,M
13263,257
13264,23
13265,-94
13266,-122
13267,-163
13268,-239
13269,-346
13270,-425
13271,-363
13272,-255
13273,-298
13274,-501
13275,-851
13276,-1344
13277,-1795
13278,-2072
13279,-2311
13280,-2626
13281,-2942
13282,-3136
13283,-3189
13284,-3176
13285,-3137
13286,-3122
13287,-3274
13288,-3565
13289,-3759
13290,-3780
13291,-3769
13292,-3802
13293,-3848
13294,-3875
13295,-3906
13296,-3951
13297,-3934
13298,-3867
13299,-3882
13300,-3958
13301,-4004
13302,-4054
13303,-4067
13304,-3992
13305,-3989
13306,-4138
13307,-4278
13308,-4341
13309,-4410
13310,-4513
13311,-4572
13312,-4518
13313,-4439
13314,-4426
13315,-4339
13316,-4139
13317,-4059
13318,-4108
13319,-4116
13320,-4159
13321,-4321
13322,-4472
13323,-4572
13324,-4656
13325,-4674
13326,-4619
13327,-4526
13328,-4362
13329,-4159
13330,-3984
13331,-3794
13332,-3567
13333,-3421
13334,-3385
13335,-3320
13336,-3161
13337,-3000
13338,-2868
13339,-2752
13340,-2696
13341,-2663
13342,-2545
13343,-2355
13344,-2116
13345,-1816
13346,-1567
13347,-1422
13348,-1225
13349,-974
13350,-825
13351,-732
13352,-585
13353,-429
13354,-290
13355,-208
13356,-283
13357,-385
13358,-304
13359,-160
13360,-94
13361,53
13362,343
13363,593
13364,731
13365,816
13366,897
13367,1032
13368,1180
13369,1227
13370,1229
13371,1325
13372,1502
13373,1691
13374,1893
13375,2137
13376,2381
13377,2506
13378,2513
13379,2567
13380,2692
13381,2796
13382,2914
13383,3028
13384,2998
13385,2875
13386,2842
13387,2922
13388,3024
13389,3092
13390,3135
13391,3177
13392,3197
13393,3235
13394,3353
13395,3438
13396,3416
13397,3388
13398,3327
13399,3171
13400,3078
13401,3053
13402,2888
13403,2631
13404,2455
13405,2332
13406,2243
13407,2231
13408,2232
13409,2175
13410,2079
13411,1993
13412,1948
13413,1914
13414,1864
13415,1816
13416,1715
13417,1493
13418,1244
13419,1079
13420,994
13421,963
13422,981
13423,1062
13424,1193
13425,1271
13426,1247
13427,1238
13428,1276
13429,1241
13430,1130
13431,1017
13432,887
13433,779
13434,787
13435,828
13436,778
13437,716
13438,752
13439,847
13440,955
13441,1060
13442,1097
13443,1041
13444,978
13445,1009
13446,1126
13447,1216
13448,1171
13449,1012
13450,815
13451,622
13452,478
13453,420
13454,413
13455,348
13456,126
13457,-199
13458,-414
13459,-448
13460,-505
13461,-762
13462,-1163
13463,-1529
13464,-1734
13465,-1768
13466,-1704
13467,-1623
13468,-1529
13469,-1362
13470,-1149
13471,-1048
13472,-1122
13473,-1274
13474,-1425
13475,-1556
13476,-1684
13477,-1834
13478,-1945
13479,-1997
13480,-2078
13481,-2103
13482,-1974
13483,-1882
13484,-1850
13485,-1617
13486,-1281
13487,-1087
13488,-901
13489,-694
13490,-673
13491,-710
13492,-560
13493,-351
13494,-291
13495,-365
13496,-461
13497,-459
13498,-272
13499,89
13500,519
13501,886
13502,1193
13503,1513
13504,1802
13505,1995
13506,2084
13507,2055
13508,1959
13509,1878
13510,1799
13511,1748
13512,1728
13513,1635
13514,1566
13515,1699
13516,1863
13517,1901
13518,1979
13519,2152
13520,2306
13521,2433
13522,2503
13523,2508
13524,2535
13525,2544
13526,2487
13527,2480
13528,2517
13529,2489
13530,2479
13531,2539
13532,2534
13533,2458
13534,2466
13535,2542
13536,2541
13537,2505
13538,2577
13539,2658
13540,2598
13541,2538
13542,2582
13543,2577
13544,2539
13545,2614
13546,2665
13547,2547
13548,2374
13549,2196
13550,1954
13551,1699
13552,1454
13553,1168
13554,845
13555,509
13556,188
13557,-76
13558,-363
13559,-743
13560,-1091
13561,-1306
13562,-1448
13563,-1558
13564,-1675
13565,-1863
13566,-2040
13567,-2095
13568,-2137
13569,-2285
13570,-2458
13571,-2615
13572,-2857
13573,-3181
13574,-3440
13575,-3576
13576,-3667
13577,-3743
13578,-3792
13579,-3865
13580,-3975
13581,-4048
13582,-4088
13583,-4165
13584,-4251
13585,-4289
13586,-4346
13587,-4497
13588,-4656
13589,-4699
13590,-4704
13591,-4798
13592,-4909
13593,-4985
13594,-5134
13595,-5287
13596,-5249
13597,-5140
13598,-5176
13599,-5282
13600,-5335
13601,-5328
13602,-5259
13603,-5174
13604,-5146
13605,-5182
13606,-5281
13607,-5422
13608,-5506
13609,-5502
13610,-5473
13611,-5470
13612,-5508
13613,-5560
13614,-5594
13615,-5623
13616,-5672
13617,-5760
13618,-5856
13619,-5860
13620,-5781
13621,-5699
13622,-5572
13623,-5387
13624,-5231
13625,-5051
13626,-4816
13627,-4651
13628,-4537
13629,-4417
13630,-4376
13631,-4338
13632,-4191
13633,-4040
13634,-3901
13635,-3753
13636,-3731
13637,-3737
13638,-3544
13639,-3260
13640,-2981
13641,-2652
13642,-2392
13643,-2202
13644,-1883
13645,-1554
13646,-1382
13647,-1208
13648,-995
13649,-860
13650,-702
13651,-453
13652,-215
13653,47
13654,415
13655,815
13656,1203
13657,1632
13658,2063
13659,2397
13660,2648
13661,2888
13662,3060
13663,3118
13664,3196
13665,3354
13666,3479
13667,3587
13668,3781
13669,3973
13670,4059
13671,4095
13672,4129
13673,4186
13674,4307
13675,4416
13676,4442
13677,4484
13678,4650
13679,4891
13680,5084
13681,5181
13682,5261
13683,5406
13684,5569
13685,5678
13686,5766
13687,5898
13688,6085
13689,6303
13690,6527
13691,6743
13692,6931
13693,7041
13694,7092
13695,7174
13696,7271
13697,7273
13698,7197
13699,7170
13700,7203
13701,7196
13702,7138
13703,7072
13704,6944
13705,6731
13706,6538
13707,6427
13708,6354
13709,6270
13710,6099
13711,5882
13712,5799
13713,5769
13714,5544
13715,5274
13716,5152
13717,4938
13718,4593
13719,4438
13720,4449
13721,4397
13722,4327
13723,4276
13724,4170
13725,4065
13726,3947
13727,3704
13728,3383
13729,3041
13730,2643
13731,2290
13732,2104
13733,2022
13734,1945
13735,1858
13736,1749
13737,1577
13738,1360
13739,1164
13740,989
13741,812
13742,689
13743,584
13744,388
13745,148
13746,-93
13747,-385
13748,-601
13749,-682
13750,-855
13751,-1106
13752,-1142
13753,-993
13754,-886
13755,-863
13756,-947
13757,-1145
13758,-1346
13759,-1523
13760,-1750
13761,-2061
13762,-2441
13763,-2770
13764,-2948
13765,-3088
13766,-3260
13767,-3359
13768,-3441
13769,-3647
13770,-3890
13771,-4080
13772,-4277
13773,-4462
13774,-4604
13775,-4792
13776,-4970
13777,-4977
13778,-4937
13779,-5066
13780,-5245
13781,-5241
13782,-5113
13783,-5036
13784,-5034
13785,-5073
13786,-5169
13787,-5303
13788,-5403
13789,-5457
13790,-5489
13791,-5495
13792,-5529
13793,-5586
13794,-5459
13795,-5081
13796,-4748
13797,-4593
13798,-4425
13799,-4208
13800,-4030
13801,-3835
13802,-3624
13803,-3411
13804,-3112
13805,-2848
13806,-2770
13807,-2661
13808,-2390
13809,-2137
13810,-1895
13811,-1518
13812,-1095
13813,-741
13814,-458
13815,-232
13816,16
13817,309
13818,537
13819,679
13820,791
13821,836
13822,806
13823,801
13824,886
13825,1022
13826,1118
13827,1164
13828,1236
13829,1333
13830,1423
13831,1565
13832,1745
13833,1866
13834,1988
13835,2208
13836,2422
13837,2498
13838,2483
13839,2506
13840,2578
13841,2601
13842,2569
13843,2634
13844,2877
13845,3155
13846,3283
13847,3305
13848,3403
13849,3587
13850,3699
13851,3733
13852,3815
13853,3928
13854,3980
13855,4009
13856,4070
13857,4127
13858,4143
13859,4125
13860,4086
13861,4048
13862,4046
13863,4094
13864,4153
13865,4167
13866,4156
13867,4169
13868,4110
13869,3870
13870,3593
13871,3403
13872,3124
13873,2734
13874,2519
13875,2479
13876,2392
13877,2346
13878,2460
13879,2563
13880,2538
13881,2393
13882,2125
13883,1865
13884,1702
13885,1490
13886,1211
13887,1055
13888,1058
13889,1119
13890,1172
13891,1174
13892,1152
13893,1180
13894,1260
13895,1336
13896,1361
13897,1377
13898,1470
13899,1545
13900,1420
13901,1141
13902,863
13903,593
13904,319
13905,145
13906,173
13907,352
13908,533
13909,738
13910,1119
13911,1561
13912,1763
13913,1659
13914,1348
13915,938
13916,563
13917,210
13918,-233
13919,-617
13920,-712
13921,-637
13922,-668
13923,-843
13924,-1017
13925,-1147
13926,-1390
13927,-1851
13928,-2293
13929,-2429
13930,-2427
13931,-2683
13932,-3170
13933,-3530
13934,-3647
13935,-3703
13936,-3871
13937,-4145
13938,-4331
13939,-4330
13940,-4363
13941,-4553
13942,-4672
13943,-4663
13944,-4739
13945,-4923
13946,-5092
13947,-5184
13948,-5146
13949,-5046
13950,-4991
13951,-4842
13952,-4523
13953,-4238
13954,-4076
13955,-3948
13956,-3824
13957,-3685
13958,-3570
13959,-3596
13960,-3680
13961,-3642
13962,-3542
13963,-3489
13964,-3439
13965,-3359
13966,-3255
13967,-3085
13968,-2837
13969,-2516
13970,-2113
13971,-1738
13972,-1583
13973,-1628
13974,-1657
13975,-1592
13976,-1540
13977,-1573
13978,-1677
13979,-1755
13980,-1672
13981,-1472
13982,-1289
13983,-1097
13984,-864
13985,-695
13986,-603
13987,-524
13988,-464
13989,-368
13990,-221
13991,-182
13992,-266
13993,-270
13994,-197
13995,-223
13996,-338
13997,-418
13998,-424
13999,-310
14000,-39
14001,282
14002,541
14003,795
14004,1051
14005,1180
14006,1218
14007,1323
14008,1433
14009,1439
14010,1438
14011,1498
14012,1570
14013,1616
14014,1571
14015,1432
14016,1373
14017,1469
14018,1557
14019,1513
14020,1429
14021,1445
14022,1525
14023,1461
14024,1182
14025,889
14026,673
14027,382
14028,12
14029,-184
14030,-139
14031,-96
14032,-169
14033,-209
14034,-134
14035,-25
14036,25
14037,-74
14038,-331
14039,-637
14040,-961
14041,-1312
14042,-1562
14043,-1666
14044,-1769
14045,-1917
14046,-2033
14047,-2093
14048,-2089
14049,-2013
14050,-1895
14051,-1737
14052,-1535
14053,-1338
14054,-1258
14055,-1410
14056,-1761
14057,-2167
14058,-2574
14059,-2971
14060,-3290
14061,-3458
14062,-3406
14063,-3125
14064,-2710
14065,-2186
14066,-1610
14067,-1210
14068,-1036
14069,-925
14070,-933
14071,-1208
14072,-1706
14073,-2346
14074,-2925
14075,-3129
14076,-3012
14077,-2892
14078,-2844
14079,-2762
14080,-2597
14081,-2431
14082,-2417
14083,-2524
14084,-2623
14085,-2808
14086,-3154
14087,-3506
14088,-3788
14089,-4017
14090,-4215
14091,-4485
14092,-4728
14093,-4670
14094,-4449
14095,-4375
14096,-4336
14097,-4165
14098,-3985
14099,-3909
14100,-3975
14101,-4173
14102,-4334
14103,-4378
14104,-4433
14105,-4489
14106,-4386
14107,-4104
14108,-3737
14109,-3370
14110,-3034
14111,-2651
14112,-2198
14113,-1883
14114,-1839
14115,-1850
14116,-1739
14117,-1634
14118,-1634
14119,-1615
14120,-1441
14121,-1077
14122,-639
14123,-309
14124,8
14125,533
14126,1111
14127,1484
14128,1776
14129,2116
14130,2344
14131,2375
14132,2282
14133,2142
14134,2075
14135,2114
14136,2128
14137,2113
14138,2235
14139,2530
14140,2852
14141,3064
14142,3200
14143,3390
14144,3600
14145,3689
14146,3711
14147,3760
14148,3756
14149,3678
14150,3584
14151,3464
14152,3404
14153,3504
14154,3636
14155,3773
14156,4069
14157,4412
14158,4645
14159,4900
14160,5162
14161,5249
14162,5252
14163,5273
14164,5211
14165,5108
14166,5053
14167,5009
14168,5027
14169,5119
14170,5170
14171,5228
14172,5342
14173,5414
14174,5476
14175,5573
14176,5594
14177,5571
14178,5546
14179,5390
14180,5176
14181,5029
14182,4790
14183,4426
14184,4136
14185,3955
14186,3861
14187,3867
14188,3909
14189,3993
14190,4081
14191,4013
14192,3896
14193,3862
14194,3658
14195,3226
14196,2861
14197,2614
14198,2448
14199,2466
14200,2546
14201,2527
14202,2481
14203,2428
14204,2375
14205,2430
14206,2530
14207,2565
14208,2638
14209,2798
14210,2946
14211,3021
14212,3017
14213,2977
14214,2864
14215,2484
14216,1927
14217,1621
14218,1652
14219,1700
14220,1681
14221,1784
14222,2053
14223,2334
14224,2482
14225,2521
14226,2572
14227,2596
14228,2402
14229,1988
14230,1581
14231,1289
14232,978
14233,558
14234,243
14235,349
14236,724
14237,809
14238,574
14239,614
14240,1009
14241,1182
14242,947
14243,653
14244,483
14245,287
14246,-161
14247,-802
14248,-1193
14249,-1219
14250,-1345
14251,-1725
14252,-1980
14253,-1974
14254,-1923
14255,-1971
14256,-2126
14257,-2280
14258,-2320
14259,-2334
14260,-2470
14261,-2625
14262,-2592
14263,-2443
14264,-2452
14265,-2598
14266,-2572
14267,-2348
14268,-2157
14269,-2027
14270,-1888
14271,-1725
14272,-1485
14273,-1258
14274,-1188
14275,-1142
14276,-1017
14277,-975
14278,-996
14279,-880
14280,-601
14281,-221
14282,143
14283,318
14284,388
14285,555
14286,735
14287,798
14288,855
14289,993
14290,1144
14291,1204
14292,1133
14293,1059
14294,1147
14295,1309
14296,1354
14297,1311
14298,1306
14299,1335
14300,1376
14301,1440
14302,1498
14303,1513
14304,1490
14305,1441
14306,1360
14307,1223
14308,1037
14309,910
14310,924
14311,1030
14312,1193
14313,1419
14314,1669
14315,1950
14316,2254
14317,2443
14318,2514
14319,2654
14320,2825
14321,2866
14322,2885
14323,2997
14324,3124
14325,3234
14326,3338
14327,3434
14328,3601
14329,3774
14330,3771
14331,3699
14332,3736
14333,3747
14334,3642
14335,3528
14336,3365
14337,3113
14338,2899
14339,2729
14340,2550
14341,2490
14342,2573
14343,2634
14344,2645
14345,2682
14346,2724
14347,2716
14348,2568
14349,2222
14350,1855
14351,1580
14352,1193
14353,704
14354,466
14355,546
14356,692
14357,765
14358,760
14359,764
14360,860
14361,864
14362,636
14363,427
14364,395
14365,345
14366,167
14367,-62
14368,-263
14369,-412
14370,-564
14371,-662
14372,-529
14373,-318
14374,-371
14375,-567
14376,-569
14377,-429
14378,-369
14379,-459
14380,-643
14381,-798
14382,-888
14383,-966
14384,-941
14385,-769
14386,-662
14387,-676
14388,-629
14389,-582
14390,-753
14391,-1122
14392,-1576
14393,-2121
14394,-2710
14395,-3113
14396,-3204
14397,-3184
14398,-3276
14399,-3425
14400,-3532
14401,-3614
14402,-3661
14403,-3681
14404,-3798
14405,-4068
14406,-4390
14407,-4716
14408,-5104
14409,-5522
14410,-5900
14411,-6257
14412,-6530
14413,-6596
14414,-6563
14415,-6517
14416,-6301
14417,-5993
14418,-5848
14419,-5765
14420,-5604
14421,-5510
14422,-5540
14423,-5643
14424,-5822
14425,-5947
14426,-5936
14427,-5925
14428,-5919
14429,-5799
14430,-5582
14431,-5332
14432,-5092
14433,-4899
14434,-4679
14435,-4401
14436,-4197
14437,-4137
14438,-4093
14439,-3938
14440,-3712
14441,-3534
14442,-3408
14443,-3294
14444,-3222
14445,-3163
14446,-3063
14447,-2941
14448,-2738
14449,-2473
14450,-2408
14451,-2527
14452,-2542
14453,-2542
14454,-2711
14455,-2863
14456,-2937
14457,-3089
14458,-3217
14459,-3196
14460,-3123
14461,-2992
14462,-2788
14463,-2698
14464,-2748
14465,-2735
14466,-2616
14467,-2495
14468,-2427
14469,-2409
14470,-2366
14471,-2232
14472,-2125
14473,-2137
14474,-2114
14475,-1955
14476,-1815
14477,-1793
14478,-1788
14479,-1713
14480,-1552
14481,-1328
14482,-1155
14483,-1077
14484,-980
14485,-839
14486,-738
14487,-653
14488,-559
14489,-508
14490,-479
14491,-454
14492,-495
14493,-548
14494,-551
14495,-623
14496,-778
14497,-823
14498,-735
14499,-652
14500,-594
14501,-526
14502,-486
14503,-475
14504,-443
14505,-452
14506,-662
14507,-1060
14508,-1389
14509,-1515
14510,-1619
14511,-1807
14512,-1926
14513,-1899
14514,-1804
14515,-1679
14516,-1530
14517,-1356
14518,-1156
14519,-1018
14520,-965
14521,-834
14522,-638
14523,-657
14524,-952
14525,-1285
14526,-1534
14527,-1697
14528,-1718
14529,-1608
14530,-1390
14531,-950
14532,-292
14533,285
14534,590
14535,787
14536,964
14537,950
14538,742
14539,565
14540,484
14541,477
14542,605
14543,807
14544,1002
14545,1287
14546,1592
14547,1692
14548,1642
14549,1570
14550,1465
14551,1366
14552,1173
14553,726
14554,227
14555,-174
14556,-573
14557,-776
14558,-695
14559,-685
14560,-767
14561,-708
14562,-578
14563,-353
14564,-47
14565,-37
14566,-342
14567,-679
14568,-1211
14569,-1946
14570,-2437
14571,-2668
14572,-2867
14573,-2912
14574,-2763
14575,-2520
14576,-2100
14577,-1638
14578,-1444
14579,-1386
14580,-1183
14581,-940
14582,-826
14583,-746
14584,-605
14585,-500
14586,-505
14587,-501
14588,-357
14589,-80
14590,286
14591,754
14592,1347
14593,1987
14594,2488
14595,2776
14596,2981
14597,3173
14598,3331
14599,3478
14600,3543
14601,3493
14602,3541
14603,3759
14604,3939
14605,4042
14606,4184
14607,4322
14608,4371
14609,4354
14610,4356
14611,4445
14612,4557
14613,4545
14614,4407
14615,4282
14616,4259
14617,4266
14618,4184
14619,4094
14620,4156
14621,4301
14622,4405
14623,4546
14624,4793
14625,5026
14626,5129
14627,5118
14628,5043
14629,4940
14630,4869
14631,4848
14632,4824
14633,4838
14634,5008
14635,5265
14636,5426
14637,5478
14638,5534
14639,5634
14640,5733
14641,5774
14642,5769
14643,5797
14644,5887
14645,5975
14646,5940
14647,5707
14648,5416
14649,5239
14650,5097
14651,4905
14652,4791
14653,4758
14654,4675
14655,4610
14656,4660
14657,4734
14658,4747
14659,4655
14660,4417
14661,4179
14662,4127
14663,4125
14664,3893
14665,3464
14666,3083
14667,2791
14668,2437
14669,2004
14670,1625
14671,1376
14672,1237
14673,1123
14674,1021
14675,1079
14676,1315
14677,1459
14678,1436
14679,1521
14680,1741
14681,1751
14682,1434
14683,1042
14684,723
14685,413
14686,130
14687,-11
14688,2
14689,101
14690,283
14691,581
14692,970
14693,1407
14694,1876
14695,2278
14696,2414
14697,2279
14698,2129
14699,2030
14700,1759
14701,1298
14702,901
14703,697
14704,644
14705,676
14706,739
14707,865
14708,1048
14709,1102
14710,992
14711,948
14712,1019
14713,967
14714,630
14715,105
14716,-444
14717,-1016
14718,-1643
14719,-2114
14720,-2254
14721,-2231
14722,-2209
14723,-2216
14724,-2319
14725,-2451
14726,-2511
14727,-2656
14728,-2974
14729,-3338
14730,-3728
14731,-4123
14732,-4366
14733,-4411
14734,-4361
14735,-4371
14736,-4485
14737,-4468
14738,-4185
14739,-3879
14740,-3729
14741,-3685
14742,-3666
14743,-3563
14744,-3391
14745,-3273
14746,-3116
14747,-2860
14748,-2689
14749,-2614
14750,-2453
14751,-2147
14752,-1726
14753,-1293
14754,-965
14755,-692
14756,-444
14757,-293
14758,-218
14759,-211
14760,-317
14761,-436
14762,-461
14763,-455
14764,-459
14765,-368
14766,-143
14767,64
14768,160
14769,261
14770,408
14771,527
14772,655
14773,772
14774,725
14775,547
14776,411
14777,333
14778,247
14779,172
14780,165
14781,208
14782,249
14783,340
14784,554
14785,811
14786,996
14787,1103
14788,1177
14789,1248
14790,1325
14791,1405
14792,1488
14793,1565
14794,1657
14795,1798
14796,1938
14797,2025
14798,2144
14799,2366
14800,2579
14801,2663
14802,2681
14803,2797
14804,3059
14805,3319
14806,3386
14807,3280
14808,3172
14809,3094
14810,2986
14811,2875
14812,2778
14813,2717
14814,2765
14815,2858
14816,2879
14817,2859
14818,2803
14819,2649
14820,2492
14821,2440
14822,2381
14823,2183
14824,1956
14825,1809
14826,1588
14827,1221
14828,877
14829,587
14830,325
14831,188
14832,112
14833,37
14834,98
14835,224
14836,262
14837,276
14838,241
14839,119
14840,7
14841,-184
14842,-544
14843,-921
14844,-1255
14845,-1518
14846,-1655
14847,-1821
14848,-1988
14849,-1857
14850,-1569
14851,-1485
14852,-1444
14853,-1192
14854,-916
14855,-817
14856,-814
14857,-830
14858,-895
14859,-1036
14860,-1323
14861,-1776
14862,-2182
14863,-2336
14864,-2376
14865,-2550
14866,-2827
14867,-3008
14868,-3039
14869,-3058
14870,-3208
14871,-3448
14872,-3584
14873,-3588
14874,-3643
14875,-3780
14876,-3917
14877,-4131
14878,-4468
14879,-4819
14880,-5139
14881,-5465
14882,-5842
14883,-6255
14884,-6540
14885,-6609
14886,-6604
14887,-6629
14888,-6678
14889,-6726
14890,-6711
14891,-6664
14892,-6701
14893,-6861
14894,-7055
14895,-7129
14896,-7073
14897,-7010
14898,-6920
14899,-6806
14900,-6804
14901,-6837
14902,-6795
14903,-6733
14904,-6582
14905,-6366
14906,-6259
14907,-6114
14908,-5802
14909,-5526
14910,-5321
14911,-5091
14912,-4881
14913,-4673
14914,-4478
14915,-4416
14916,-4403
14917,-4227
14918,-3914
14919,-3710
14920,-3665
14921,-3553
14922,-3332
14923,-3204
14924,-3182
14925,-3170
14926,-3123
14927,-2963
14928,-2790
14929,-2785
14930,-2783
14931,-2587
14932,-2365
14933,-2338
14934,-2451
14935,-2511
14936,-2505
14937,-2559
14938,-2615
14939,-2570
14940,-2566
14941,-2672
14942,-2702
14943,-2579
14944,-2404
14945,-2171
14946,-1823
14947,-1469
14948,-1221
14949,-975
14950,-652
14951,-383
14952,-272
14953,-302
14954,-406
14955,-431
14956,-331
14957,-260
14958,-218
14959,-71
14960,167
14961,458
14962,816
14963,1170
14964,1499
14965,1844
14966,2068
14967,2078
14968,2029
14969,1994
14970,1887
14971,1720
14972,1514
14973,1236
14974,981
14975,892
14976,960
14977,1116
14978,1319
14979,1528
14980,1702
14981,1828
14982,1928
14983,1963
14984,1813
14985,1501
14986,1203
14987,979
14988,745
14989,508
14990,381
14991,419
14992,534
14993,640
14994,762
14995,923
14996,1094
14997,1273
14998,1432
14999,1498
15000,1450
15001,1281
15002,969
15003,618
15004,385
15005,254
15006,156
15007,156
15008,263
15009,404
15010,638
15011,911
15012,976
15013,848
15014,716
15015,566
15016,398
15017,284
15018,186
15019,129
15020,174
15021,241
15022,364
15023,624
15024,865
15025,951
15026,961
15027,995
15028,1047
15029,1008
15030,822
15031,633
15032,564
15033,535
15034,420
15035,229
15036,130
15037,204
15038,277
15039,311
15040,516
15041,849
15042,1039
15043,1079
15044,1122
15045,1131
15046,949
15047,553
15048,134
15049,-31
15050,97
15051,214
15052,176
15053,297
15054,705
15055,983
15056,971
15057,1014
15058,1193
15059,1276
15060,1230
15061,1141
15062,1093
15063,1207
15064,1377
15065,1368
15066,1270
15067,1372
15068,1692
15069,1966
15070,2063
15071,2225
15072,2614
15073,2954
15074,3070
15075,3188
15076,3409
15077,3546
15078,3473
15079,3261
15080,3073
15081,3020
15082,3078
15083,3145
15084,3148
15085,3195
15086,3405
15087,3610
15088,3678
15089,3774
15090,3958
15091,4123
15092,4264
15093,4362
15094,4436
15095,4584
15096,4671
15097,4529
15098,4363
15099,4380
15100,4423
15101,4328
15102,4252
15103,4388
15104,4625
15105,4797
15106,4968
15107,5197
15108,5439
15109,5694
15110,5911
15111,5990
15112,5985
15113,6009
15114,6071
15115,6119
15116,6112
15117,6062
15118,6006
15119,5963
15120,5972
15121,6039
15122,6102
15123,6174
15124,6319
15125,6464
15126,6515
15127,6507
15128,6468
15129,6371
15130,6257
15131,6162
15132,6002
15133,5746
15134,5488
15135,5301
15136,5203
15137,5109
15138,4886
15139,4655
15140,4632
15141,4670
15142,4556
15143,4402
15144,4332
15145,4261
15146,4042
15147,3686
15148,3430
15149,3386
15150,3314
15151,3084
15152,2839
15153,2705
15154,2721
15155,2780
15156,2709
15157,2592
15158,2587
15159,2598
15160,2512
15161,2337
15162,2106
15163,1857
15164,1531
15165,1138
15166,880
15167,743
15168,589
15169,549
15170,669
15171,745
15172,752
15173,759
15174,745
15175,710
15176,606
15177,430
15178,258
15179,-8
15180,-436
15181,-847
15182,-1116
15183,-1251
15184,-1320
15185,-1458
15186,-1625
15187,-1655
15188,-1584
15189,-1523
15190,-1476
15191,-1431
15192,-1424
15193,-1542
15194,-1799
15195,-2076
15196,-2312
15197,-2527
15198,-2829
15199,-3382
15200,-3982
15201,-4223
15202,-4228
15203,-4308
15204,-4374
15205,-4351
15206,-4355
15207,-4353
15208,-4282
15209,-4205
15210,-4156
15211,-4153
15212,-4282
15213,-4572
15214,-4907
15215,-5215
15216,-5526
15217,-5736
15218,-5704
15219,-5531
15220,-5344
15221,-5099
15222,-4793
15223,-4498
15224,-4284
15225,-4223
15226,-4301
15227,-4401
15228,-4464
15229,-4519
15230,-4563
15231,-4554
15232,-4556
15233,-4680
15234,-4835
15235,-4804
15236,-4565
15237,-4294
15238,-4086
15239,-3893
15240,-3670
15241,-3394
15242,-3102
15243,-2988
15244,-3076
15245,-3095
15246,-3044
15247,-3101
15248,-3096
15249,-2958
15250,-2880
15251,-2753
15252,-2460
15253,-2173
15254,-1888
15255,-1598
15256,-1425
15257,-1200
15258,-789
15259,-423
15260,-201
15261,-6
15262,178
15263,316
15264,422
15265,510
15266,559
15267,596
15268,770
15269,1107
15270,1439
15271,1695
15272,1899
15273,2033
15274,2108
15275,2179
15276,2297
15277,2450
15278,2586
15279,2741
15280,2911
15281,3005
15282,3064
15283,3108
15284,3028
15285,2872
15286,2735
15287,2644
15288,2664
15289,2666
15290,2503
15291,2367
15292,2284
15293,2056
15294,1832
15295,1778
15296,1743
15297,1717
15298,1773
15299,1812
15300,1827
15301,1854
15302,1745
15303,1476
15304,1290
15305,1254
15306,1166
15307,955
15308,726
15309,530
15310,407
15311,344
15312,221
15313,61
15314,0
15315,-27
15316,-135
15317,-189
15318,-22
15319,188
15320,211
15321,233
15322,415
15323,426
15324,117
15325,-219
15326,-521
15327,-838
15328,-1000
15329,-1086
15330,-1248
15331,-1235
15332,-1051
15333,-1062
15334,-1169
15335,-1139
15336,-1240
15337,-1579
15338,-1909
15339,-2233
15340,-2576
15341,-2789
15342,-2940
15343,-3113
15344,-3220
15345,-3332
15346,-3524
15347,-3731
15348,-4005
15349,-4376
15350,-4746
15351,-5070
15352,-5304
15353,-5480
15354,-5703
15355,-5844
15356,-5822
15357,-5843
15358,-5910
15359,-5864
15360,-5801
15361,-5855
15362,-5943
15363,-5921
15364,-5778
15365,-5689
15366,-5767
15367,-5899
15368,-6025
15369,-6204
15370,-6383
15371,-6434
15372,-6345
15373,-6207
15374,-6061
15375,-5894
15376,-5719
15377,-5554
15378,-5438
15379,-5437
15380,-5503
15381,-5538
15382,-5566
15383,-5650
15384,-5816
15385,-5954
15386,-5843
15387,-5568
15388,-5411
15389,-5286
15390,-4998
15391,-4652
15392,-4358
15393,-4172
15394,-4191
15395,-4314
15396,-4379
15397,-4484
15398,-4717
15399,-4882
15400,-4833
15401,-4754
15402,-4796
15403,-4786
15404,-4594
15405,-4323
15406,-4055
15407,-3838
15408,-3688
15409,-3498
15410,-3315
15411,-3350
15412,-3543
15413,-3614
15414,-3550
15415,-3592
15416,-3780
15417,-3885
15418,-3838
15419,-3738
15420,-3530
15421,-3222
15422,-2944
15423,-2592
15424,-2179
15425,-2044
15426,-2119
15427,-1993
15428,-1729
15429,-1613
15430,-1562
15431,-1409
15432,-1161
15433,-862
15434,-604
15435,-438
15436,-225
15437,68
15438,271
15439,415
15440,674
15441,960
15442,1132
15443,1243
15444,1305
15445,1287
15446,1280
15447,1351
15448,1466
15449,1628
15450,1879
15451,2217
15452,2586
15453,2882
15454,3013
15455,3001
15456,2957
15457,2909
15458,2816
15459,2745
15460,2728
15461,2688
15462,2688
15463,2837
15464,3006
15465,3095
15466,3221
15467,3419
15468,3636
15469,3887
15470,4086
15471,4087
15472,3992
15473,4002
15474,4037
15475,3913
15476,3740
15477,3733
15478,3825
15479,3881
15480,4022
15481,4327
15482,4628
15483,4858
15484,5162
15485,5563
15486,5892
15487,6015
15488,5950
15489,5780
15490,5550
15491,5307
15492,5149
15493,5101
15494,5066
15495,5014
15496,5067
15497,5294
15498,5547
