,M
10335,-1231
10336,-1206
10337,-1096
10338,-1019
10339,-1013
10340,-1042
10341,-998
10342,-900
10343,-880
10344,-865
10345,-787
10346,-792
10347,-851
10348,-810
10349,-748
10350,-743
10351,-693
10352,-598
10353,-580
10354,-633
10355,-635
10356,-569
10357,-547
10358,-611
10359,-640
10360,-559
10361,-487
10362,-505
10363,-504
10364,-438
10365,-398
10366,-365
10367,-297
10368,-282
10369,-321
10370,-328
10371,-321
10372,-269
10373,-171
10374,-182
10375,-257
10376,-219
10377,-177
10378,-226
10379,-243
10380,-237
10381,-242
10382,-168
10383,-69
10384,-49
10385,-56
10386,-60
10387,-63
10388,-26
10389,15
10390,-7
10391,-73
10392,-93
10393,-27
10394,14
10395,-37
10396,-61
10397,6
10398,97
10399,134
10400,54
10401,-35
10402,3
10403,30
10404,11
10405,138
10406,265
10407,160
10408,42
10409,123
10410,286
10411,387
10412,364
10413,293
10414,317
10415,374
10416,387
10417,444
10418,493
10419,410
10420,323
10421,362
10422,446
10423,501
10424,502
10425,429
10426,371
10427,390
10428,398
10429,405
10430,464
10431,440
10432,314
10433,282
10434,375
10435,467
10436,484
10437,412
10438,380
10439,508
10440,642
10441,663
10442,650
10443,623
10444,588
10445,635
10446,732
10447,750
10448,703
10449,715
10450,797
10451,831
10452,794
10453,751
10454,734
10455,805
10456,954
10457,989
10458,875
10459,820
10460,878
10461,910
10462,866
10463,809
10464,765
10465,744
10466,784
10467,857
10468,866
10469,793
10470,711
10471,718
10472,863
10473,972
10474,878
10475,754
10476,795
10477,898
10478,925
10479,837
10480,709
10481,746
10482,935
10483,982
10484,835
10485,742
10486,785
10487,835
10488,833
10489,816
10490,794
10491,768
10492,768
10493,849
10494,986
10495,1001
10496,830
10497,697
10498,741
10499,842
10500,877
10501,825
10502,747
10503,704
10504,658
10505,643
10506,723
10507,746
10508,655
10509,640
10510,701
10511,710
10512,708
10513,725
10514,749
10515,799
10516,850
10517,896
10518,939
10519,904
10520,809
10521,782
10522,837
10523,882
10524,899
10525,933
10526,903
10527,758
10528,691
10529,786
10530,898
10531,975
10532,930
10533,696
10534,581
10535,764
10536,939
10537,913
10538,789
10539,696
10540,725
10541,804
10542,825
10543,846
10544,835
10545,709
10546,625
10547,699
10548,753
10549,664
10550,599
10551,699
10552,842
10553,905
10554,904
10555,823
10556,731
10557,788
10558,931
10559,990
10560,973
10561,925
10562,868
10563,853
10564,887
10565,910
10566,856
10567,769
10568,755
10569,773
10570,748
10571,732
10572,718
10573,670
10574,642
10575,643
10576,658
10577,724
10578,773
10579,705
10580,584
10581,551
10582,647
10583,784
10584,845
10585,790
10586,688
10587,684
10588,804
10589,891
10590,869
10591,816
10592,784
10593,790
10594,809
10595,788
10596,749
10597,746
10598,781
10599,832
10600,864
10601,849
10602,790
10603,735
10604,788
10605,895
10606,867
10607,732
10608,644
10609,601
10610,575
10611,573
10612,536
10613,482
10614,496
10615,545
10616,539
10617,511
10618,543
10619,574
10620,535
10621,528
10622,560
10623,526
10624,495
10625,531
10626,540
10627,516
10628,476
10629,400
10630,372
10631,403
10632,398
10633,365
10634,344
10635,355
10636,401
10637,412
10638,384
10639,390
10640,387
10641,349
10642,352
10643,352
10644,267
10645,183
10646,196
10647,255
10648,268
10649,228
10650,171
10651,99
10652,27
10653,7
10654,23
10655,11
10656,2
10657,45
10658,57
10659,-19
10660,-75
10661,-23
10662,94
10663,211
10664,225
10665,78
10666,-95
10667,-100
10668,45
10669,121
10670,15
10671,-112
10672,-123
10673,-85
10674,-63
10675,-87
10676,-157
10677,-176
10678,-163
10679,-205
10680,-229
10681,-260
10682,-398
10683,-533
10684,-585
10685,-571
10686,-454
10687,-405
10688,-607
10689,-825
10690,-845
10691,-787
10692,-746
10693,-742
10694,-842
10695,-1027
10696,-1134
10697,-1065
10698,-982
10699,-1056
10700,-1188
10701,-1237
10702,-1197
10703,-1134
10704,-1184
10705,-1319
10706,-1336
10707,-1274
10708,-1301
10709,-1368
10710,-1416
10711,-1456
10712,-1476
10713,-1520
10714,-1602
10715,-1641
10716,-1613
10717,-1575
10718,-1570
10719,-1629
10720,-1731
10721,-1785
10722,-1757
10723,-1744
10724,-1808
10725,-1834
10726,-1802
10727,-1806
10728,-1775
10729,-1720
10730,-1825
10731,-1974
10732,-1955
10733,-1909
10734,-1923
10735,-1878
10736,-1829
10737,-1866
10738,-1911
10739,-1923
10740,-1933
10741,-1926
10742,-1867
10743,-1789
10744,-1786
10745,-1845
10746,-1836
10747,-1770
10748,-1744
10749,-1715
10750,-1652
10751,-1647
10752,-1725
10753,-1790
10754,-1795
10755,-1778
10756,-1758
10757,-1698
10758,-1648
10759,-1707
10760,-1807
10761,-1808
10762,-1735
10763,-1663
10764,-1607
10765,-1609
10766,-1651
10767,-1625
10768,-1564
10769,-1565
10770,-1566
10771,-1497
10772,-1420
10773,-1383
10774,-1396
10775,-1461
10776,-1494
10777,-1423
10778,-1318
10779,-1275
10780,-1277
10781,-1240
10782,-1150
10783,-1108
10784,-1155
10785,-1230
10786,-1279
10787,-1244
10788,-1091
10789,-953
10790,-957
10791,-1073
10792,-1240
10793,-1328
10794,-1242
10795,-1181
10796,-1281
10797,-1374
10798,-1396
10799,-1390
10800,-1293
10801,-1204
10802,-1253
10803,-1291
10804,-1233
10805,-1177
10806,-1140
10807,-1117
10808,-1128
10809,-1146
10810,-1167
10811,-1164
10812,-1123
10813,-1146
10814,-1254
10815,-1290
10816,-1187
10817,-1063
10818,-1060
10819,-1172
10820,-1235
10821,-1143
10822,-985
10823,-908
10824,-933
10825,-971
10826,-975
10827,-943
10828,-867
10829,-823
10830,-887
10831,-978
10832,-1006
10833,-962
10834,-892
10835,-924
10836,-1049
10837,-1089
10838,-1060
10839,-1046
10840,-994
10841,-955
10842,-979
10843,-936
10844,-797
10845,-659
10846,-596
10847,-622
10848,-622
10849,-532
10850,-455
10851,-392
10852,-317
10853,-327
10854,-420
10855,-492
10856,-474
10857,-365
10858,-314
10859,-396
10860,-438
10861,-373
10862,-290
10863,-240
10864,-272
10865,-318
10866,-223
10867,-69
10868,13
10869,54
10870,52
10871,12
10872,10
10873,42
10874,97
10875,184
10876,234
10877,241
10878,248
10879,229
10880,225
10881,297
10882,388
10883,467
10884,530
10885,537
10886,568
10887,679
10888,750
10889,770
10890,838
10891,914
10892,966
10893,1034
10894,1074
10895,1069
10896,1071
10897,1083
10898,1090
10899,1065
10900,994
10901,967
10902,1002
10903,1031
10904,1117
10905,1244
10906,1256
10907,1212
10908,1262
10909,1343
10910,1399
10911,1491
10912,1592
10913,1579
10914,1445
10915,1381
10916,1499
10917,1633
10918,1631
10919,1560
10920,1533
10921,1593
10922,1711
10923,1809
10924,1853
10925,1845
10926,1794
10927,1792
10928,1897
10929,2006
10930,2000
10931,1896
10932,1834
10933,1915
10934,2063
10935,2118
10936,2068
10937,2039
10938,2060
10939,2046
10940,2027
10941,2084
10942,2119
10943,2059
10944,2013
10945,2044
10946,2140
10947,2293
10948,2401
10949,2396
10950,2379
10951,2445
10952,2594
10953,2752
10954,2814
10955,2773
10956,2720
10957,2746
10958,2862
10959,2932
10960,2889
10961,2860
10962,2878
10963,2886
10964,2935
10965,2990
10966,2957
10967,2931
10968,2982
10969,3020
10970,3029
10971,3027
10972,2987
10973,2951
10974,2979
10975,3023
10976,3016
10977,2970
10978,2921
10979,2856
10980,2790
10981,2793
10982,2823
10983,2769
10984,2651
10985,2557
10986,2517
10987,2534
10988,2552
10989,2515
10990,2460
10991,2449
10992,2480
10993,2537
10994,2606
10995,2615
10996,2499
10997,2351
10998,2329
10999,2412
11000,2417
11001,2259
11002,2043
11003,1929
11004,1931
11005,1918
11006,1828
11007,1716
11008,1630
11009,1583
11010,1563
11011,1520
11012,1441
11013,1371
11014,1324
11015,1293
11016,1274
11017,1237
11018,1168
11019,1133
11020,1158
11021,1163
11022,1112
11023,1048
11024,944
11025,790
11026,709
11027,744
11028,772
11029,725
11030,642
11031,565
11032,535
11033,548
11034,532
11035,490
11036,511
11037,567
11038,525
11039,416
11040,394
11041,422
11042,359
11043,268
11044,246
11045,190
11046,70
11047,26
11048,28
11049,-93
11050,-259
11051,-291
11052,-251
11053,-245
11054,-247
11055,-273
11056,-339
11057,-356
11058,-325
11059,-334
11060,-343
11061,-309
11062,-298
11063,-338
11064,-369
11065,-368
11066,-390
11067,-433
11068,-405
11069,-337
11070,-364
11071,-461
11072,-516
11073,-542
11074,-549
11075,-506
11076,-467
11077,-531
11078,-669
11079,-731
11080,-695
11081,-704
11082,-784
11083,-838
11084,-854
11085,-846
11086,-842
11087,-918
11088,-1043
11089,-1123
11090,-1158
11091,-1143
11092,-1111
11093,-1145
11094,-1213
11095,-1223
11096,-1158
11097,-1085
11098,-1109
11099,-1187
11100,-1174
11101,-1136
11102,-1172
11103,-1206
11104,-1212
11105,-1221
11106,-1196
11107,-1158
11108,-1162
11109,-1234
11110,-1376
11111,-1469
11112,-1440
11113,-1441
11114,-1532
11115,-1609
11116,-1667
11117,-1704
11118,-1644
11119,-1582
11120,-1667
11121,-1781
11122,-1760
11123,-1713
11124,-1773
11125,-1875
11126,-1933
11127,-1930
11128,-1864
11129,-1813
11130,-1864
11131,-1970
11132,-2027
11133,-2019
11134,-2015
11135,-2031
11136,-1986
11137,-1908
11138,-1923
11139,-1981
11140,-1969
11141,-1920
11142,-1864
11143,-1797
11144,-1762
11145,-1761
11146,-1790
11147,-1846
11148,-1861
11149,-1862
11150,-1910
11151,-1900
11152,-1832
11153,-1879
11154,-1980
11155,-1985
11156,-1975
11157,-2006
11158,-2007
11159,-1979
11160,-1962
11161,-1964
11162,-1988
11163,-1951
11164,-1820
11165,-1722
11166,-1729
11167,-1769
11168,-1770
11169,-1709
11170,-1647
11171,-1647
11172,-1662
11173,-1665
11174,-1673
11175,-1627
11176,-1568
11177,-1634
11178,-1744
11179,-1733
11180,-1652
11181,-1629
11182,-1679
11183,-1717
11184,-1656
11185,-1516
11186,-1410
11187,-1399
11188,-1459
11189,-1519
11190,-1512
11191,-1462
11192,-1459
11193,-1502
11194,-1479
11195,-1402
11196,-1447
11197,-1607
11198,-1655
11199,-1544
11200,-1456
11201,-1487
11202,-1556
11203,-1547
11204,-1498
11205,-1547
11206,-1598
11207,-1451
11208,-1272
11209,-1318
11210,-1413
11211,-1296
11212,-1143
11213,-1170
11214,-1219
11215,-1160
11216,-1112
11217,-1119
11218,-1167
11219,-1260
11220,-1264
11221,-1160
11222,-1169
11223,-1290
11224,-1311
11225,-1278
11226,-1319
11227,-1350
11228,-1296
11229,-1228
11230,-1193
11231,-1155
11232,-1125
11233,-1131
11234,-1122
11235,-1084
11236,-1110
11237,-1203
11238,-1263
11239,-1242
11240,-1170
11241,-1106
11242,-1072
11243,-1088
11244,-1166
11245,-1170
11246,-1040
11247,-972
11248,-1005
11249,-1000
11250,-970
11251,-914
11252,-828
11253,-857
11254,-929
11255,-870
11256,-795
11257,-769
11258,-715
11259,-732
11260,-874
11261,-1004
11262,-1004
11263,-835
11264,-639
11265,-646
11266,-821
11267,-945
11268,-909
11269,-794
11270,-747
11271,-776
11272,-810
11273,-829
11274,-765
11275,-648
11276,-638
11277,-681
11278,-644
11279,-587
11280,-552
11281,-561
11282,-635
11283,-641
11284,-551
11285,-492
11286,-437
11287,-373
11288,-400
11289,-467
11290,-466
11291,-377
11292,-232
11293,-165
11294,-224
11295,-298
11296,-343
11297,-329
11298,-259
11299,-274
11300,-338
11301,-303
11302,-294
11303,-382
11304,-373
11305,-244
11306,-175
11307,-227
11308,-303
11309,-273
11310,-143
11311,-46
11312,-21
11313,-20
11314,5
11315,114
11316,258
11317,305
11318,257
11319,218
11320,251
11321,367
11322,505
11323,564
11324,523
11325,457
11326,463
11327,544
11328,603
11329,630
11330,716
11331,818
11332,811
11333,761
11334,811
11335,904
11336,924
11337,904
11338,896
11339,912
11340,970
11341,1024
11342,1035
11343,1074
11344,1145
11345,1192
11346,1239
11347,1295
11348,1313
11349,1276
11350,1232
11351,1322
11352,1576
11353,1753
11354,1704
11355,1600
11356,1632
11357,1798
11358,1931
11359,1921
11360,1864
11361,1833
11362,1822
11363,1896
11364,1988
11365,1942
11366,1847
11367,1861
11368,1937
11369,1974
11370,1950
11371,1920
11372,1907
11373,1893
11374,1965
11375,2121
11376,2162
11377,2075
11378,2034
11379,2073
11380,2184
11381,2298
11382,2267
11383,2166
11384,2170
11385,2249
11386,2333
11387,2373
11388,2310
11389,2243
11390,2272
11391,2324
11392,2356
11393,2404
11394,2451
11395,2473
11396,2489
11397,2549
11398,2653
11399,2701
11400,2633
11401,2564
11402,2599
11403,2673
11404,2697
11405,2656
11406,2580
11407,2519
11408,2506
11409,2532
11410,2590
11411,2617
11412,2549
11413,2475
11414,2492
11415,2536
11416,2518
11417,2428
11418,2363
11419,2413
11420,2466
11421,2437
11422,2421
11423,2378
11424,2306
11425,2370
11426,2448
11427,2381
11428,2340
11429,2346
11430,2288
11431,2290
11432,2338
11433,2282
11434,2180
11435,2121
11436,2122
11437,2158
11438,2128
11439,2051
11440,2010
11441,1981
11442,1971
11443,1930
11444,1787
11445,1714
11446,1772
11447,1773
11448,1717
11449,1678
11450,1634
11451,1625
11452,1597
11453,1496
11454,1509
11455,1624
11456,1612
11457,1539
11458,1535
11459,1536
11460,1554
11461,1621
11462,1661
11463,1656
11464,1595
11465,1464
11466,1417
11467,1524
11468,1600
11469,1581
11470,1576
11471,1558
11472,1478
11473,1418
11474,1411
11475,1390
11476,1350
11477,1337
11478,1346
11479,1330
11480,1309
11481,1337
11482,1367
11483,1337
11484,1277
11485,1211
11486,1147
11487,1106
11488,1067
11489,1028
11490,1009
11491,976
11492,927
11493,887
11494,838
11495,795
11496,778
11497,766
11498,794
11499,852
11500,842
11501,770
11502,710
11503,680
11504,686
11505,692
11506,655
11507,627
11508,640
11509,618
11510,525
11511,451
11512,435
11513,369
11514,236
11515,193
11516,273
11517,318
11518,242
11519,95
11520,-12
11521,-28
11522,-27
11523,-55
11524,-83
11525,-134
11526,-214
11527,-258
11528,-260
11529,-249
11530,-263
11531,-340
11532,-436
11533,-480
11534,-483
11535,-488
11536,-525
11537,-580
11538,-617
11539,-637
11540,-625
11541,-596
11542,-644
11543,-750
11544,-779
11545,-757
11546,-797
11547,-886
11548,-966
11549,-992
11550,-958
11551,-946
11552,-998
11553,-1070
11554,-1167
11555,-1272
11556,-1286
11557,-1242
11558,-1270
11559,-1331
11560,-1352
11561,-1364
11562,-1368
11563,-1368
11564,-1449
11565,-1598
11566,-1687
11567,-1667
11568,-1615
11569,-1637
11570,-1740
11571,-1806
11572,-1798
11573,-1785
11574,-1797
11575,-1838
11576,-1897
11577,-1933
11578,-1943
11579,-1943
11580,-1944
11581,-1957
11582,-1964
11583,-1963
11584,-1987
11585,-2035
11586,-2091
11587,-2139
11588,-2175
11589,-2250
11590,-2346
11591,-2368
11592,-2369
11593,-2444
11594,-2527
11595,-2536
11596,-2476
11597,-2430
11598,-2513
11599,-2643
11600,-2639
11601,-2581
11602,-2593
11603,-2598
11604,-2560
11605,-2554
11606,-2604
11607,-2666
11608,-2656
11609,-2570
11610,-2540
11611,-2622
11612,-2717
11613,-2746
11614,-2668
11615,-2554
11616,-2569
11617,-2670
11618,-2666
11619,-2581
11620,-2555
11621,-2598
11622,-2657
11623,-2663
11624,-2617
11625,-2609
11626,-2621
11627,-2625
11628,-2706
11629,-2797
11630,-2770
11631,-2693
11632,-2634
11633,-2630
11634,-2769
11635,-2924
11636,-2887
11637,-2757
11638,-2725
11639,-2756
11640,-2733
11641,-2679
11642,-2685
11643,-2703
11644,-2638
11645,-2567
11646,-2563
11647,-2557
11648,-2521
11649,-2482
11650,-2454
11651,-2467
11652,-2527
11653,-2595
11654,-2577
11655,-2440
11656,-2366
11657,-2443
11658,-2487
11659,-2467
11660,-2467
11661,-2392
11662,-2287
11663,-2338
11664,-2434
11665,-2378
11666,-2261
11667,-2269
11668,-2360
11669,-2331
11670,-2179
11671,-2090
11672,-2077
11673,-2059
11674,-2069
11675,-2101
11676,-2093
11677,-2029
11678,-1942
11679,-1918
11680,-1919
11681,-1811
11682,-1675
11683,-1624
11684,-1553
11685,-1437
11686,-1365
11687,-1309
11688,-1276
11689,-1312
11690,-1349
11691,-1336
11692,-1258
11693,-1115
11694,-1031
11695,-1070
11696,-1085
11697,-1026
11698,-970
11699,-898
11700,-841
11701,-892
11702,-932
11703,-821
11704,-694
11705,-673
11706,-677
11707,-646
11708,-596
11709,-545
11710,-531
11711,-539
11712,-521
11713,-479
11714,-435
11715,-387
11716,-337
11717,-280
11718,-252
11719,-284
11720,-294
11721,-209
11722,-79
11723,-1
11724,-31
11725,-95
11726,-75
11727,-10
11728,34
11729,91
11730,118
11731,58
11732,2
11733,16
11734,48
11735,31
11736,-64
11737,-134
11738,-63
11739,46
11740,69
11741,60
11742,48
11743,28
11744,69
11745,177
11746,247
11747,222
11748,183
11749,232
11750,341
11751,416
11752,412
11753,301
11754,180
11755,225
11756,370
11757,430
11758,431
11759,464
11760,550
11761,628
11762,597
11763,566
11764,693
11765,812
11766,775
11767,701
11768,690
11769,761
11770,823
11771,759
11772,720
11773,820
11774,868
11775,838
11776,861
11777,896
11778,943
11779,1015
11780,1009
11781,951
11782,943
11783,1011
11784,1122
11785,1152
11786,1132
11787,1243
11788,1361
11789,1306
11790,1243
11791,1306
11792,1402
11793,1450
11794,1433
11795,1431
11796,1504
11797,1566
11798,1590
11799,1626
11800,1666
11801,1722
11802,1771
11803,1753
11804,1734
11805,1779
11806,1853
11807,1900
11808,1854
11809,1758
11810,1772
11811,1883
11812,1924
11813,1894
11814,1911
11815,1994
11816,2056
11817,2022
11818,1946
11819,1960
11820,2061
11821,2141
11822,2192
11823,2247
11824,2251
11825,2228
11826,2299
11827,2422
11828,2471
11829,2476
11830,2488
11831,2483
11832,2482
11833,2516
11834,2565
11835,2579
11836,2558
11837,2582
11838,2675
11839,2735
11840,2736
11841,2750
11842,2789
11843,2822
11844,2827
11845,2799
11846,2768
11847,2782
11848,2827
11849,2829
11850,2795
11851,2836
11852,2910
11853,2863
11854,2789
11855,2842
11856,2918
11857,2923
11858,2919
11859,2933
11860,2970
11861,3002
11862,2964
11863,2925
11864,2982
11865,3057
11866,3076
11867,3058
11868,2998
11869,2932
11870,2944
11871,3009
11872,3045
11873,3026
11874,2977
11875,2945
11876,2945
11877,2950
11878,2954
11879,2940
11880,2865
11881,2773
11882,2720
11883,2684
11884,2673
11885,2699
11886,2694
11887,2632
11888,2565
11889,2551
11890,2597
11891,2602
11892,2530
11893,2470
11894,2412
11895,2354
11896,2391
11897,2451
11898,2405
11899,2321
11900,2292
11901,2336
11902,2388
11903,2334
11904,2257
11905,2284
11906,2295
11907,2259
11908,2284
11909,2263
11910,2104
11911,1980
11912,2004
11913,2067
11914,2043
11915,1947
11916,1845
11917,1781
11918,1820
11919,1889
11920,1812
11921,1690
11922,1685
11923,1674
11924,1602
11925,1549
11926,1505
11927,1482
11928,1475
11929,1443
11930,1450
11931,1453
11932,1344
11933,1270
11934,1311
11935,1312
11936,1253
11937,1210
11938,1186
11939,1193
11940,1216
11941,1204
11942,1193
11943,1230
11944,1272
11945,1257
11946,1194
11947,1136
11948,1098
11949,1084
11950,1064
11951,951
11952,772
11953,659
11954,665
11955,744
11956,738
11957,577
11958,449
11959,429
11960,390
11961,363
11962,396
11963,386
11964,319
11965,242
11966,174
11967,146
11968,127
11969,80
11970,12
11971,-57
11972,-53
11973,-27
11974,-128
11975,-283
11976,-367
11977,-396
11978,-349
11979,-310
11980,-418
11981,-563
11982,-635
11983,-658
11984,-627
11985,-630
11986,-726
11987,-809
11988,-884
11989,-983
11990,-1026
11991,-1049
11992,-1129
11993,-1254
11994,-1404
11995,-1491
11996,-1499
11997,-1541
11998,-1615
11999,-1665
12000,-1716
12001,-1767
12002,-1816
12003,-1871
12004,-1897
12005,-1922
12006,-1976
12007,-2040
12008,-2117
12009,-2174
12010,-2177
12011,-2174
12012,-2176
12013,-2188
12014,-2222
12015,-2223
12016,-2230
12017,-2303
12018,-2327
12019,-2291
12020,-2312
12021,-2337
12022,-2324
12023,-2354
12024,-2413
12025,-2443
12026,-2439
12027,-2438
12028,-2487
12029,-2524
12030,-2467
12031,-2409
12032,-2419
12033,-2439
12034,-2439
12035,-2418
12036,-2399
12037,-2443
12038,-2499
12039,-2496
12040,-2466
12041,-2430
12042,-2390
12043,-2380
12044,-2361
12045,-2315
12046,-2296
12047,-2288
12048,-2276
12049,-2299
12050,-2305
12051,-2263
12052,-2262
12053,-2321
12054,-2376
12055,-2412
12056,-2403
12057,-2341
12058,-2305
12059,-2362
12060,-2459
12061,-2492
12062,-2455
12063,-2461
12064,-2542
12065,-2586
12066,-2564
12067,-2551
12068,-2547
12069,-2531
12070,-2558
12071,-2645
12072,-2725
12073,-2748
12074,-2745
12075,-2762
12076,-2796
12077,-2816
12078,-2813
12079,-2808
12080,-2804
12081,-2786
12082,-2750
12083,-2690
12084,-2653
12085,-2695
12086,-2762
12087,-2814
12088,-2849
12089,-2773
12090,-2623
12091,-2632
12092,-2740
12093,-2710
12094,-2623
12095,-2593
12096,-2564
12097,-2578
12098,-2618
12099,-2562
12100,-2477
12101,-2450
12102,-2437
12103,-2446
12104,-2438
12105,-2352
12106,-2311
12107,-2371
12108,-2397
12109,-2335
12110,-2239
12111,-2183
12112,-2212
12113,-2231
12114,-2163
12115,-2107
12116,-2099
12117,-2057
12118,-2002
12119,-1974
12120,-1921
12121,-1849
12122,-1807
12123,-1760
12124,-1707
12125,-1711
12126,-1695
12127,-1567
12128,-1470
12129,-1523
12130,-1620
12131,-1643
12132,-1570
12133,-1464
12134,-1455
12135,-1526
12136,-1514
12137,-1403
12138,-1305
12139,-1250
12140,-1226
12141,-1228
12142,-1226
12143,-1181
12144,-1111
12145,-1085
12146,-1126
12147,-1134
12148,-1044
12149,-957
12150,-985
12151,-1057
12152,-1050
12153,-959
12154,-846
12155,-769
12156,-760
12157,-812
12158,-886
12159,-890
12160,-760
12161,-640
12162,-669
12163,-703
12164,-654
12165,-641
12166,-637
12167,-578
12168,-564
12169,-582
12170,-538
12171,-504
12172,-533
12173,-547
12174,-518
12175,-511
12176,-552
12177,-568
12178,-521
12179,-475
12180,-425
12181,-336
12182,-295
12183,-325
12184,-312
12185,-250
12186,-226
12187,-251
12188,-280
12189,-285
12190,-271
12191,-256
12192,-238
12193,-230
12194,-237
12195,-208
12196,-125
12197,-36
12198,39
12199,101
12200,133
12201,129
12202,109
12203,125
12204,216
12205,335
12206,386
12207,356
12208,334
12209,377
12210,449
12211,487
12212,479
12213,473
12214,498
12215,532
12216,557
12217,571
12218,583
12219,597
12220,593
12221,578
12222,622
12223,743
12224,860
12225,927
12226,982
12227,1065
12228,1150
12229,1184
12230,1192
12231,1244
12232,1323
12233,1366
12234,1374
12235,1383
12236,1443
12237,1537
12238,1556
12239,1518
12240,1566
12241,1673
12242,1705
12243,1695
12244,1742
12245,1832
12246,1908
12247,1940
12248,1933
12249,1946
12250,2020
12251,2108
12252,2156
12253,2186
12254,2228
12255,2266
12256,2298
12257,2359
12258,2422
12259,2423
12260,2409
12261,2471
12262,2568
12263,2605
12264,2601
12265,2580
12266,2529
12267,2546
12268,2684
12269,2766
12270,2682
12271,2589
12272,2609
12273,2672
12274,2698
12275,2688
12276,2656
12277,2578
12278,2481
12279,2476
12280,2569
12281,2634
12282,2614
12283,2585
12284,2623
12285,2691
12286,2698
12287,2656
12288,2622
12289,2567
12290,2502
12291,2490
12292,2478
12293,2424
12294,2360
12295,2302
12296,2297
12297,2359
12298,2371
12299,2331
12300,2312
12301,2272
12302,2258
12303,2343
12304,2390
12305,2351
12306,2334
12307,2289
12308,2216
12309,2252
12310,2323
12311,2296
12312,2239
12313,2243
12314,2304
12315,2337
12316,2268
12317,2203
12318,2223
12319,2223
12320,2197
12321,2225
12322,2247
12323,2233
12324,2241
12325,2271
12326,2319
12327,2375
12328,2386
12329,2373
12330,2380
12331,2378
12332,2377
12333,2392
12334,2363
12335,2280
12336,2236
12337,2285
12338,2364
12339,2368
12340,2301
12341,2268
12342,2287
12343,2282
12344,2264
12345,2288
12346,2306
12347,2277
12348,2245
12349,2205
12350,2156
12351,2159
12352,2189
12353,2170
12354,2143
12355,2116
12356,2014
12357,1889
12358,1866
12359,1911
12360,1908
12361,1832
12362,1738
12363,1687
12364,1687
12365,1656
12366,1542
12367,1419
12368,1344
12369,1300
12370,1307
12371,1345
12372,1311
12373,1220
12374,1168
12375,1140
12376,1096
12377,1051
12378,1007
12379,968
12380,926
12381,852
12382,761
12383,682
12384,627
12385,614
12386,625
12387,611
12388,560
12389,487
12390,409
12391,331
12392,255
12393,215
12394,216
12395,197
12396,137
12397,88
12398,85
12399,103
12400,113
12401,119
12402,81
12403,-14
12404,-35
12405,33
12406,14
12407,-58
12408,-50
12409,-71
12410,-153
12411,-134
12412,-50
12413,-60
12414,-137
12415,-172
12416,-111
12417,5
12418,47
12419,-29
12420,-140
12421,-197
12422,-182
12423,-152
12424,-153
12425,-145
12426,-128
12427,-165
12428,-241
12429,-279
12430,-286
12431,-321
12432,-377
12433,-419
12434,-451
12435,-484
12436,-503
12437,-521
12438,-574
12439,-640
12440,-648
12441,-612
12442,-613
12443,-667
12444,-744
12445,-830
12446,-877
12447,-848
12448,-813
12449,-840
12450,-906
12451,-964
12452,-1011
12453,-1067
12454,-1108
12455,-1098
12456,-1095
12457,-1149
12458,-1244
12459,-1384
12460,-1486
12461,-1460
12462,-1440
12463,-1531
12464,-1614
12465,-1656
12466,-1720
12467,-1756
12468,-1738
12469,-1743
12470,-1813
12471,-1902
12472,-1943
12473,-1933
12474,-1915
12475,-1886
12476,-1864
12477,-1912
12478,-2015
12479,-2094
12480,-2134
12481,-2156
12482,-2136
12483,-2104
12484,-2156
12485,-2224
12486,-2188
12487,-2160
12488,-2216
12489,-2242
12490,-2265
12491,-2339
12492,-2375
12493,-2401
12494,-2439
12495,-2404
12496,-2381
12497,-2423
12498,-2403
12499,-2376
12500,-2427
12501,-2447
12502,-2424
12503,-2436
12504,-2458
12505,-2442
12506,-2404
12507,-2401
12508,-2408
12509,-2330
12510,-2276
12511,-2397
12512,-2510
12513,-2440
12514,-2345
12515,-2350
12516,-2392
12517,-2422
12518,-2414
12519,-2355
12520,-2326
12521,-2390
12522,-2458
12523,-2456
12524,-2443
12525,-2427
12526,-2369
12527,-2328
12528,-2357
12529,-2424
12530,-2454
12531,-2388
12532,-2318
12533,-2377
12534,-2474
12535,-2472
12536,-2430
12537,-2433
12538,-2474
12539,-2512
12540,-2543
12541,-2587
12542,-2583
12543,-2493
12544,-2443
12545,-2481
12546,-2510
12547,-2492
12548,-2419
12549,-2323
12550,-2307
12551,-2361
12552,-2393
12553,-2373
12554,-2341
12555,-2382
12556,-2461
12557,-2436
12558,-2374
12559,-2387
12560,-2402
12561,-2395
12562,-2403
12563,-2391
12564,-2374
12565,-2359
12566,-2317
12567,-2303
12568,-2321
12569,-2296
12570,-2230
12571,-2171
12572,-2159
12573,-2149
12574,-2077
12575,-2056
12576,-2120
12577,-2103
12578,-2052
12579,-2084
12580,-2088
12581,-2054
12582,-2087
12583,-2114
12584,-2032
12585,-1864
12586,-1739
12587,-1756
12588,-1786
12589,-1717
12590,-1651
12591,-1586
12592,-1468
12593,-1399
12594,-1398
12595,-1393
12596,-1361
12597,-1230
12598,-1073
12599,-1101
12600,-1204
12601,-1128
12602,-970
12603,-923
12604,-938
12605,-914
12606,-881
12607,-850
12608,-766
12609,-671
12610,-644
12611,-620
12612,-547
12613,-516
12614,-503
12615,-439
12616,-418
12617,-445
12618,-389
12619,-284
12620,-206
12621,-129
12622,-89
12623,-118
12624,-135
12625,-102
