,L
12936,430
12937,831
12938,1228
12939,1548
12940,1706
12941,1664
12942,1457
12943,1185
12944,964
12945,874
12946,918
12947,1020
12948,1071
12949,978
12950,688
12951,194
12952,-442
12953,-1106
12954,-1664
12955,-2016
12956,-2123
12957,-2002
12958,-1702
12959,-1290
12960,-837
12961,-397
12962,-7
12963,323
12964,612
12965,884
12966,1151
12967,1375
12968,1485
12969,1434
12970,1226
12971,933
12972,664
12973,512
12974,508
12975,601
12976,697
12977,699
12978,532
12979,167
12980,-370
12981,-989
12982,-1565
12983,-1985
12984,-2185
12985,-2147
12986,-1895
12987,-1482
12988,-980
12989,-459
12990,26
12991,438
12992,768
12993,1038
12994,1274
12995,1465
12996,1562
12997,1512
12998,1308
12999,1001
13000,683
13001,455
13002,369
13003,410
13004,501
13005,545
13006,456
13007,183
13008,-270
13009,-843
13010,-1427
13011,-1904
13012,-2190
13013,-2243
13014,-2062
13015,-1684
13016,-1172
13017,-594
13018,-21
13019,487
13020,897
13021,1212
13022,1461
13023,1651
13024,1754
13025,1723
13026,1539
13027,1231
13028,875
13029,569
13030,383
13031,336
13032,374
13033,410
13034,357
13035,151
13036,-227
13037,-746
13038,-1320
13039,-1837
13040,-2206
13041,-2366
13042,-2296
13043,-2010
13044,-1551
13045,-980
13046,-365
13047,222
13048,723
13049,1119
13050,1423
13051,1651
13052,1789
13053,1799
13054,1655
13055,1371
13056,1007
13057,656
13058,403
13059,286
13060,276
13061,298
13062,266
13063,111
13064,-206
13065,-675
13066,-1225
13067,-1755
13068,-2168
13069,-2394
13070,-2395
13071,-2166
13072,-1735
13073,-1154
13074,-493
13075,170
13076,767
13077,1249
13078,1614
13079,1878
13080,2043
13081,2078
13082,1950
13083,1662
13084,1260
13085,832
13086,470
13087,235
13088,128
13089,98
13090,67
13091,-46
13092,-300
13093,-705
13094,-1219
13095,-1757
13096,-2231
13097,-2565
13098,-2699
13099,-2611
13100,-2307
13101,-1820
13102,-1199
13103,-508
13104,173
13105,776
13106,1277
13107,1684
13108,1998
13109,2186
13110,2208
13111,2046
13112,1730
13113,1329
13114,934
13115,629
13116,453
13117,384
13118,355
13119,287
13120,109
13121,-210
13122,-661
13123,-1181
13124,-1689
13125,-2102
13126,-2357
13127,-2418
13128,-2274
13129,-1938
13130,-1438
13131,-826
13132,-177
13133,430
13134,954
13135,1392
13136,1746
13137,2000
13138,2111
13139,2044
13140,1799
13141,1420
13142,993
13143,610
13144,337
13145,179
13146,97
13147,32
13148,-90
13149,-323
13150,-684
13151,-1136
13152,-1608
13153,-2029
13154,-2330
13155,-2464
13156,-2404
13157,-2145
13158,-1705
13159,-1119
13160,-454
13161,207
13162,800
13163,1304
13164,1720
13165,2049
13166,2261
13167,2315
13168,2185
13169,1890
13170,1495
13171,1083
13172,729
13173,464
13174,283
13175,153
13176,16
13177,-187
13178,-489
13179,-879
13180,-1314
13181,-1734
13182,-2080
13183,-2300
13184,-2353
13185,-2223
13186,-1907
13187,-1422
13188,-815
13189,-163
13190,450
13191,978
13192,1417
13193,1777
13194,2043
13195,2180
13196,2156
13197,1967
13198,1649
13199,1265
13200,884
13201,553
13202,286
13203,76
13204,-114
13205,-327
13206,-598
13207,-934
13208,-1311
13209,-1690
13210,-2021
13211,-2257
13212,-2358
13213,-2300
13214,-2069
13215,-1662
13216,-1101
13217,-449
13218,207
13219,798
13220,1297
13221,1710
13222,2031
13223,2244
13224,2319
13225,2239
13226,2017
13227,1695
13228,1332
13229,973
13230,646
13231,357
13232,95
13233,-167
13234,-458
13235,-794
13236,-1165
13237,-1546
13238,-1901
13239,-2191
13240,-2377
13241,-2427
13242,-2318
13243,-2027
13244,-1548
13245,-921
13246,-225
13247,447
13248,1037
13249,1523
13250,1901
13251,2161
13252,2290
13253,2277
13254,2126
13255,1865
13256,1538
13257,1187
13258,838
13259,501
13260,179
13261,-134
13262,-450
13263,-783
13264,-1126
13265,-1459
13266,-1764
13267,-2017
13268,-2196
13269,-2279
13270,-2246
13271,-2072
13272,-1730
13273,-1225
13274,-603
13275,53
13276,665
13277,1187
13278,1602
13279,1903
13280,2083
13281,2137
13282,2066
13283,1890
13284,1642
13285,1355
13286,1049
13287,729
13288,401
13289,67
13290,-274
13291,-622
13292,-968
13293,-1294
13294,-1585
13295,-1827
13296,-2011
13297,-2125
13298,-2158
13299,-2093
13300,-1896
13301,-1540
13302,-1034
13303,-436
13304,178
13305,746
13306,1230
13307,1607
13308,1864
13309,1996
13310,2005
13311,1908
13312,1731
13313,1509
13314,1258
13315,980
13316,673
13317,335
13318,-24
13319,-392
13320,-753
13321,-1083
13322,-1363
13323,-1577
13324,-1721
13325,-1795
13326,-1809
13327,-1763
13328,-1637
13329,-1394
13330,-1018
13331,-530
13332,20
13333,571
13334,1073
13335,1480
13336,1770
13337,1930
13338,1961
13339,1870
13340,1687
13341,1450
13342,1191
13343,916
13344,613
13345,277
13346,-85
13347,-460
13348,-834
13349,-1185
13350,-1485
13351,-1712
13352,-1853
13353,-1911
13354,-1901
13355,-1836
13356,-1717
13357,-1523
13358,-1231
13359,-831
13360,-345
13361,184
13362,702
13363,1159
13364,1523
13365,1772
13366,1893
13367,1883
13368,1762
13369,1573
13370,1352
13371,1111
13372,839
13373,533
13374,191
13375,-178
13376,-562
13377,-937
13378,-1268
13379,-1527
13380,-1693
13381,-1758
13382,-1732
13383,-1638
13384,-1504
13385,-1334
13386,-1110
13387,-809
13388,-427
13389,14
13390,481
13391,934
13392,1336
13393,1654
13394,1864
13395,1950
13396,1916
13397,1787
13398,1598
13399,1370
13400,1104
13401,788
13402,420
13403,8
13404,-434
13405,-881
13406,-1298
13407,-1650
13408,-1898
13409,-2017
13410,-2004
13411,-1882
13412,-1694
13413,-1468
13414,-1211
13415,-914
13416,-568
13417,-179
13418,240
13419,659
13420,1048
13421,1378
13422,1625
13423,1769
13424,1798
13425,1722
13426,1572
13427,1376
13428,1140
13429,855
13430,517
13431,132
13432,-287
13433,-725
13434,-1154
13435,-1535
13436,-1823
13437,-1978
13438,-1985
13439,-1851
13440,-1616
13441,-1323
13442,-1004
13443,-670
13444,-317
13445,53
13446,433
13447,805
13448,1150
13449,1452
13450,1690
13451,1846
13452,1903
13453,1861
13454,1737
13455,1556
13456,1327
13457,1043
13458,699
13459,297
13460,-154
13461,-641
13462,-1136
13463,-1600
13464,-1983
13465,-2236
13466,-2326
13467,-2239
13468,-2003
13469,-1669
13470,-1283
13471,-874
13472,-455
13473,-40
13474,358
13475,728
13476,1060
13477,1346
13478,1576
13479,1739
13480,1829
13481,1839
13482,1777
13483,1659
13484,1495
13485,1279
13486,998
13487,643
13488,216
13489,-272
13490,-798
13491,-1324
13492,-1800
13493,-2168
13494,-2376
13495,-2395
13496,-2232
13497,-1932
13498,-1543
13499,-1103
13500,-638
13501,-176
13502,257
13503,646
13504,982
13505,1255
13506,1460
13507,1595
13508,1663
13509,1664
13510,1602
13511,1492
13512,1353
13513,1177
13514,948
13515,649
13516,274
13517,-173
13518,-681
13519,-1214
13520,-1722
13521,-2142
13522,-2417
13523,-2504
13524,-2396
13525,-2125
13526,-1735
13527,-1269
13528,-755
13529,-226
13530,279
13531,738
13532,1135
13533,1461
13534,1702
13535,1855
13536,1924
13537,1913
13538,1830
13539,1693
13540,1526
13541,1336
13542,1113
13543,837
13544,493
13545,75
13546,-417
13547,-965
13548,-1525
13549,-2034
13550,-2425
13551,-2643
13552,-2661
13553,-2497
13554,-2183
13555,-1757
13556,-1254
13557,-709
13558,-168
13559,339
13560,789
13561,1167
13562,1460
13563,1662
13564,1776
13565,1806
13566,1759
13567,1651
13568,1506
13569,1336
13570,1138
13571,896
13572,597
13573,226
13574,-228
13575,-763
13576,-1345
13577,-1911
13578,-2388
13579,-2709
13580,-2833
13581,-2754
13582,-2493
13583,-2086
13584,-1573
13585,-992
13586,-386
13587,197
13588,725
13589,1179
13590,1549
13591,1825
13592,2003
13593,2084
13594,2074
13595,1989
13596,1848
13597,1671
13598,1462
13599,1223
13600,946
13601,614
13602,204
13603,-299
13604,-879
13605,-1492
13606,-2065
13607,-2524
13608,-2809
13609,-2889
13610,-2771
13611,-2480
13612,-2048
13613,-1509
13614,-914
13615,-321
13616,227
13617,710
13618,1121
13619,1450
13620,1689
13621,1839
13622,1906
13623,1894
13624,1813
13625,1672
13626,1487
13627,1269
13628,1022
13629,741
13630,408
13631,0
13632,-493
13633,-1049
13634,-1614
13635,-2115
13636,-2489
13637,-2693
13638,-2714
13639,-2554
13640,-2228
13641,-1761
13642,-1200
13643,-611
13644,-45
13645,461
13646,895
13647,1253
13648,1533
13649,1735
13650,1861
13651,1913
13652,1891
13653,1801
13654,1648
13655,1444
13656,1205
13657,948
13658,667
13659,336
13660,-68
13661,-543
13662,-1050
13663,-1536
13664,-1944
13665,-2228
13666,-2357
13667,-2320
13668,-2118
13669,-1767
13670,-1299
13671,-771
13672,-252
13673,207
13674,592
13675,909
13676,1164
13677,1362
13678,1511
13679,1616
13680,1672
13681,1667
13682,1587
13683,1438
13684,1239
13685,1010
13686,759
13687,474
13688,131
13689,-278
13690,-738
13691,-1210
13692,-1641
13693,-1984
13694,-2205
13695,-2277
13696,-2187
13697,-1931
13698,-1523
13699,-1023
13700,-509
13701,-47
13702,332
13703,627
13704,850
13705,1017
13706,1150
13707,1265
13708,1357
13709,1404
13710,1385
13711,1290
13712,1128
13713,919
13714,682
13715,425
13716,137
13717,-200
13718,-585
13719,-987
13720,-1369
13721,-1694
13722,-1931
13723,-2054
13724,-2032
13725,-1845
13726,-1499
13727,-1038
13728,-538
13729,-77
13730,294
13731,562
13732,744
13733,867
13734,967
13735,1068
13736,1173
13737,1263
13738,1305
13739,1274
13740,1163
13741,985
13742,766
13743,527
13744,269
13745,-21
13746,-348
13747,-697
13748,-1040
13749,-1353
13750,-1614
13751,-1797
13752,-1865
13753,-1784
13754,-1538
13755,-1150
13756,-687
13757,-235
13758,136
13759,396
13760,557
13761,648
13762,710
13763,781
13764,876
13765,980
13766,1060
13767,1081
13768,1024
13769,889
13770,693
13771,464
13772,217
13773,-49
13774,-343
13775,-654
13776,-960
13777,-1243
13778,-1493
13779,-1692
13780,-1804
13781,-1782
13782,-1598
13783,-1262
13784,-828
13785,-378
13786,6
13787,278
13788,434
13789,508
13790,550
13791,605
13792,695
13793,814
13794,930
13795,1001
13796,996
13797,901
13798,725
13799,503
13800,261
13801,9
13802,-254
13803,-522
13804,-777
13805,-1008
13806,-1213
13807,-1390
13808,-1507
13809,-1517
13810,-1387
13811,-1111
13812,-733
13813,-329
13814,16
13815,239
13816,334
13817,336
13818,301
13819,285
13820,328
13821,436
13822,584
13823,721
13824,800
13825,791
13826,687
13827,511
13828,296
13829,64
13830,-174
13831,-414
13832,-642
13833,-848
13834,-1032
13835,-1194
13836,-1309
13837,-1332
13838,-1219
13839,-960
13840,-588
13841,-183
13842,158
13843,364
13844,410
13845,331
13846,190
13847,64
13848,15
13849,66
13850,200
13851,366
13852,507
13853,574
13854,540
13855,417
13856,243
13857,54
13858,-135
13859,-322
13860,-502
13861,-667
13862,-826
13863,-985
13864,-1120
13865,-1177
13866,-1096
13867,-848
13868,-458
13869,0
13870,418
13871,693
13872,771
13873,663
13874,437
13875,183
13876,-13
13877,-97
13878,-59
13879,65
13880,215
13881,327
13882,354
13883,289
13884,162
13885,11
13886,-136
13887,-271
13888,-389
13889,-500
13890,-626
13891,-785
13892,-960
13893,-1091
13894,-1102
13895,-934
13896,-574
13897,-77
13898,444
13899,854
13900,1061
13901,1042
13902,836
13903,523
13904,204
13905,-33
13906,-142
13907,-129
13908,-41
13909,60
13910,113
13911,86
13912,-10
13913,-137
13914,-251
13915,-328
13916,-363
13917,-373
13918,-396
13919,-477
13920,-627
13921,-799
13922,-908
13923,-863
13924,-613
13925,-171
13926,367
13927,865
13928,1202
13929,1315
13930,1207
13931,931
13932,580
13933,255
13934,27
13935,-79
13936,-80
13937,-25
13938,24
13939,9
13940,-81
13941,-212
13942,-328
13943,-390
13944,-382
13945,-315
13946,-233
13947,-209
13948,-294
13949,-475
13950,-677
13951,-793
13952,-730
13953,-457
13954,-22
13955,462
13956,865
13957,1092
13958,1108
13959,931
13960,623
13961,275
13962,-29
13963,-235
13964,-329
13965,-336
13966,-306
13967,-306
13968,-372
13969,-486
13970,-599
13971,-657
13972,-626
13973,-496
13974,-302
13975,-127
13976,-54
13977,-118
13978,-275
13979,-437
13980,-501
13981,-392
13982,-106
13983,285
13984,666
13985,936
13986,1040
13987,961
13988,727
13989,403
13990,67
13991,-218
13992,-415
13993,-517
13994,-553
13995,-578
13996,-642
13997,-746
13998,-854
13999,-913
14000,-876
14001,-716
14002,-444
14003,-133
14004,113
14005,226
14006,202
14007,101
14008,16
14009,34
14010,195
14011,468
14012,770
14013,1010
14014,1126
14015,1085
14016,890
14017,584
14018,224
14019,-132
14020,-436
14021,-659
14022,-801
14023,-902
14024,-1009
14025,-1140
14026,-1272
14027,-1359
14028,-1353
14029,-1211
14030,-923
14031,-540
14032,-161
14033,119
14034,263
14035,293
14036,275
14037,289
14038,391
14039,581
14040,808
14041,1000
14042,1102
14043,1083
14044,937
14045,681
14046,352
14047,-6
14048,-351
14049,-650
14050,-886
14051,-1075
14052,-1251
14053,-1430
14054,-1598
14055,-1714
14056,-1727
14057,-1587
14058,-1269
14059,-807
14060,-294
14061,161
14062,490
14063,680
14064,769
14065,824
14066,907
14067,1041
14068,1199
14069,1329
14070,1393
14071,1365
14072,1237
14073,1017
14074,729
14075,396
14076,46
14077,-291
14078,-593
14079,-862
14080,-1123
14081,-1395
14082,-1662
14083,-1882
14084,-2002
14085,-1967
14086,-1733
14087,-1304
14088,-755
14089,-199
14090,271
14091,617
14092,852
14093,1016
14094,1157
14095,1310
14096,1465
14097,1584
14098,1630
14099,1586
14100,1455
14101,1243
14102,963
14103,629
14104,259
14105,-125
14106,-500
14107,-864
14108,-1234
14109,-1618
14110,-1997
14111,-2330
14112,-2565
14113,-2636
14114,-2478
14115,-2073
14116,-1481
14117,-817
14118,-184
14119,352
14120,767
14121,1074
14122,1312
14123,1522
14124,1708
14125,1840
14126,1886
14127,1842
14128,1718
14129,1522
14130,1265
14131,958
14132,618
14133,260
14134,-110
14135,-491
14136,-896
14137,-1333
14138,-1790
14139,-2233
14140,-2602
14141,-2821
14142,-2806
14143,-2513
14144,-1975
14145,-1284
14146,-558
14147,110
14148,666
14149,1099
14150,1433
14151,1704
14152,1923
14153,2076
14154,2144
14155,2126
14156,2031
14157,1869
14158,1650
14159,1387
14160,1090
14161,759
14162,397
14163,-6
14164,-464
14165,-992
14166,-1586
14167,-2208
14168,-2796
14169,-3259
14170,-3494
14171,-3421
14172,-3028
14173,-2389
14174,-1622
14175,-842
14176,-133
14177,463
14178,942
14179,1322
14180,1625
14181,1847
14182,1980
14183,2027
14184,2001
14185,1918
14186,1788
14187,1620
14188,1423
14189,1199
14190,946
14191,642
14192,258
14193,-233
14194,-835
14195,-1526
14196,-2251
14197,-2914
14198,-3389
14199,-3559
14200,-3372
14201,-2866
14202,-2140
14203,-1319
14204,-513
14205,199
14206,781
14207,1237
14208,1576
14209,1804
14210,1919
14211,1936
14212,1883
14213,1779
14214,1636
14215,1465
14216,1287
14217,1117
14218,950
14219,761
14220,511
14221,156
14222,-337
14223,-972
14224,-1717
14225,-2487
14226,-3151
14227,-3566
14228,-3632
14229,-3332
14230,-2728
14231,-1932
14232,-1071
14233,-250
14234,466
14235,1052
14236,1501
14237,1809
14238,1979
14239,2035
14240,2010
14241,1929
14242,1803
14243,1646
14244,1479
14245,1325
14246,1193
14247,1064
14248,901
14249,649
14250,256
14251,-307
14252,-1036
14253,-1869
14254,-2684
14255,-3327
14256,-3662
14257,-3617
14258,-3206
14259,-2515
14260,-1670
14261,-793
14262,25
14263,732
14264,1300
14265,1711
14266,1963
14267,2076
14268,2088
14269,2032
14270,1923
14271,1770
14272,1589
14273,1411
14274,1264
14275,1149
14276,1037
14277,875
14278,601
14279,159
14280,-476
14281,-1280
14282,-2157
14283,-2958
14284,-3530
14285,-3756
14286,-3600
14287,-3105
14288,-2374
14289,-1532
14290,-682
14291,103
14292,777
14293,1305
14294,1671
14295,1888
14296,1993
14297,2023
14298,1994
14299,1908
14300,1774
14301,1617
14302,1471
14303,1358
14304,1272
14305,1173
14306,997
14307,675
14308,159
14309,-556
14310,-1412
14311,-2286
14312,-3022
14313,-3478
14314,-3576
14315,-3321
14316,-2785
14317,-2081
14318,-1317
14319,-575
14320,87
14321,627
14322,1021
14323,1278
14324,1429
14325,1511
14326,1553
14327,1554
14328,1504
14329,1415
14330,1318
14331,1253
14332,1232
14333,1229
14334,1186
14335,1032
14336,703
14337,156
14338,-591
14339,-1444
14340,-2255
14341,-2869
14342,-3178
14343,-3147
14344,-2808
14345,-2255
14346,-1596
14347,-922
14348,-297
14349,232
14350,639
14351,916
14352,1089
14353,1202
14354,1289
14355,1351
14356,1366
14357,1326
14358,1256
14359,1199
14360,1183
14361,1206
14362,1232
14363,1204
14364,1039
14365,668
14366,75
14367,-682
14368,-1476
14369,-2163
14370,-2614
14371,-2752
14372,-2582
14373,-2175
14374,-1638
14375,-1066
14376,-522
14377,-56
14378,295
14379,526
14380,663
14381,755
14382,840
14383,926
14384,988
14385,1001
14386,968
14387,917
14388,891
14389,914
14390,977
14391,1040
14392,1023
14393,846
14394,459
14395,-119
14396,-809
14397,-1478
14398,-1984
14399,-2229
14400,-2185
14401,-1898
14402,-1463
14403,-975
14404,-509
14405,-123
14406,151
14407,307
14408,377
14409,410
14410,457
14411,544
14412,653
14413,740
14414,773
14415,765
14416,751
14417,766
14418,823
14419,905
14420,963
14421,919
14422,700
14423,287
14424,-271
14425,-869
14426,-1376
14427,-1680
14428,-1719
14429,-1512
14430,-1136
14431,-697
14432,-284
14433,42
14434,240
14435,300
14436,248
14437,145
14438,66
14439,61
14440,129
14441,226
14442,309
14443,360
14444,394
14445,431
14446,493
14447,591
14448,698
14449,745
14450,655
14451,387
14452,-39
14453,-546
14454,-1019
14455,-1335
14456,-1407
14457,-1220
14458,-842
14459,-379
14460,71
14461,426
14462,629
14463,650
14464,509
14465,275
14466,38
14467,-128
14468,-189
14469,-164
14470,-92
14471,-8
14472,77
14473,168
14474,281
14475,428
14476,593
14477,721
14478,733
14479,576
14480,242
14481,-217
14482,-702
14483,-1077
14484,-1229
14485,-1114
14486,-767
14487,-282
14488,234
14489,681
14490,975
14491,1058
14492,929
14493,640
14494,282
14495,-51
14496,-299
14497,-446
14498,-511
14499,-523
14500,-497
14501,-436
14502,-331
14503,-171
14504,41
14505,257
14506,401
14507,398
14508,215
14509,-128
14510,-555
14511,-938
14512,-1147
14513,-1095
14514,-786
14515,-294
14516,281
14517,827
14518,1238
14519,1432
14520,1380
14521,1116
14522,726
14523,305
14524,-68
14525,-354
14526,-552
14527,-677
14528,-742
14529,-750
14530,-689
14531,-543
14532,-308
14533,-16
14534,257
14535,421
14536,407
14537,196
14538,-166
14539,-570
14540,-874
14541,-963
14542,-795
14543,-405
14544,129
14545,700
14546,1190
14547,1495
14548,1560
14549,1397
14550,1070
14551,668
14552,271
14553,-73
14554,-355
14555,-582
14556,-762
14557,-890
14558,-951
14559,-919
14560,-771
14561,-510
14562,-192
14563,88
14564,241
14565,214
14566,8
14567,-306
14568,-605
14569,-758
14570,-692
14571,-403
14572,56
14573,598
14574,1111
14575,1477
14576,1618
14577,1521
14578,1241
14579,861
14580,461
14581,86
14582,-245
14583,-538
14584,-794
14585,-1009
14586,-1170
14587,-1244
14588,-1189
14589,-983
14590,-657
14591,-288
14592,26
14593,207
14594,215
14595,72
14596,-129
14597,-263
14598,-241
14599,-37
14600,330
14601,802
14602,1283
14603,1649
14604,1806
14605,1726
14606,1454
14607,1070
14608,651
14609,250
14610,-115
14611,-442
14612,-741
14613,-1014
14614,-1250
14615,-1416
14616,-1465
14617,-1359
14618,-1101
14619,-737
14620,-352
14621,-40
14622,130
14623,147
14624,74
14625,9
14626,38
14627,203
14628,510
14629,931
14630,1386
14631,1757
14632,1943
14633,1898
14634,1654
14635,1284
14636,867
14637,464
14638,100
14639,-231
14640,-548
14641,-854
14642,-1141
14643,-1386
14644,-1546
14645,-1571
14646,-1430
14647,-1138
14648,-766
14649,-403
14650,-127
14651,31
14652,95
14653,132
14654,217
14655,398
14656,693
14657,1088
14658,1520
14659,1889
14660,2087
14661,2051
14662,1795
14663,1392
14664,933
14665,490
14666,89
14667,-272
14668,-609
14669,-931
14670,-1240
14671,-1526
14672,-1754
14673,-1865
14674,-1809
14675,-1585
14676,-1241
14677,-850
14678,-488
14679,-207
14680,-13
14681,140
14682,312
14683,547
14684,862
14685,1252
14686,1680
14687,2060
14688,2282
14689,2269
14690,2015
14691,1590
14692,1090
14693,594
14694,147
14695,-249
14696,-611
14697,-953
14698,-1288
14699,-1612
14700,-1898
14701,-2092
14702,-2137
14703,-2007
14704,-1723
14705,-1344
14706,-943
14707,-578
14708,-268
14709,10
14710,301
14711,633
14712,1023
14713,1470
14714,1950
14715,2392
14716,2687
14717,2745
14718,2542
14719,2130
14720,1603
14721,1059
14722,557
14723,114
14724,-282
14725,-653
14726,-1011
14727,-1364
14728,-1700
14729,-1973
14730,-2126
14731,-2122
14732,-1962
14733,-1683
14734,-1340
14735,-992
14736,-668
14737,-361
14738,-41
14739,319
14740,729
14741,1187
14742,1676
14743,2142
14744,2491
14745,2630
14746,2511
14747,2165
14748,1675
14749,1139
14750,629
14751,171
14752,-240
14753,-624
14754,-992
14755,-1354
14756,-1702
14757,-2006
14758,-2216
14759,-2288
14760,-2206
14761,-1988
14762,-1675
14763,-1312
14764,-938
14765,-557
14766,-150
14767,297
14768,783
14769,1295
14770,1816
14771,2304
14772,2677
14773,2846
14774,2764
14775,2447
14776,1967
14777,1418
14778,878
14779,389
14780,-47
14781,-448
14782,-829
14783,-1195
14784,-1547
14785,-1865
14786,-2110
14787,-2244
14788,-2250
14789,-2130
14790,-1903
14791,-1602
14792,-1259
14793,-880
14794,-448
14795,46
14796,589
14797,1154
14798,1715
14799,2229
14800,2630
14801,2836
14802,2792
14803,2508
14804,2046
14805,1496
14806,940
14807,433
14808,-15
14809,-419
14810,-796
14811,-1152
14812,-1488
14813,-1791
14814,-2036
14815,-2196
14816,-2257
14817,-2218
14818,-2087
14819,-1881
14820,-1614
14821,-1287
14822,-879
14823,-373
14824,221
14825,860
14826,1497
14827,2085
14828,2563
14829,2848
14830,2877
14831,2650
14832,2226
14833,1685
14834,1109
14835,563
14836,83
14837,-333
14838,-708
14839,-1056
14840,-1368
14841,-1627
14842,-1821
14843,-1944
14844,-1996
14845,-1980
14846,-1902
14847,-1772
14848,-1596
14849,-1359
14850,-1023
14851,-560
14852,22
14853,681
14854,1363
14855,2009
14856,2550
14857,2902
14858,3005
14859,2851
14860,2478
14861,1953
14862,1350
14863,746
14864,193
14865,-297
14866,-734
14867,-1122
14868,-1448
14869,-1691
14870,-1841
14871,-1908
14872,-1907
14873,-1859
14874,-1784
14875,-1698
14876,-1597
14877,-1450
14878,-1207
14879,-826
14880,-299
14881,343
14882,1041
14883,1723
14884,2314
14885,2737
14886,2938
14887,2897
14888,2635
14889,2202
14890,1663
14891,1082
14892,503
14893,-46
14894,-557
14895,-1023
14896,-1418
14897,-1705
14898,-1862
14899,-1896
14900,-1838
14901,-1730
14902,-1615
14903,-1518
14904,-1438
14905,-1342
14906,-1177
14907,-880
14908,-419
14909,186
14910,869
14911,1548
14912,2140
14913,2571
14914,2787
14915,2776
14916,2562
14917,2189
14918,1707
14919,1160
14920,591
14921,25
14922,-528
14923,-1054
14924,-1515
14925,-1853
14926,-2025
14927,-2030
14928,-1906
14929,-1718
14930,-1526
14931,-1374
14932,-1280
14933,-1222
14934,-1134
14935,-934
14936,-562
14937,-21
14938,631
14939,1310
14940,1918
14941,2364
14942,2593
14943,2603
14944,2431
14945,2124
14946,1720
14947,1258
14948,768
14949,260
14950,-268
14951,-807
14952,-1313
14953,-1712
14954,-1935
14955,-1956
14956,-1804
14957,-1548
14958,-1275
14959,-1059
14960,-939
14961,-902
14962,-879
14963,-775
14964,-512
14965,-54
14966,563
14967,1249
14968,1882
14969,2342
14970,2562
14971,2540
14972,2314
14973,1946
14974,1495
14975,1003
14976,498
14977,-16
14978,-547
14979,-1098
14980,-1635
14981,-2076
14982,-2330
14983,-2347
14984,-2137
14985,-1771
14986,-1353
14987,-991
14988,-757
14989,-662
14990,-649
14991,-612
14992,-444
14993,-81
14994,480
14995,1166
14996,1848
14997,2386
14998,2685
14999,2717
15000,2519
15001,2154
15002,1693
15003,1188
15004,667
15005,140
15006,-410
15007,-995
15008,-1587
15009,-2111
15010,-2459
15011,-2545
15012,-2352
15013,-1937
15014,-1420
15015,-930
15016,-570
15017,-386
15018,-349
15019,-366
15020,-311
15021,-80
15022,369
15023,994
15024,1671
15025,2251
15026,2615
15027,2713
15028,2564
15029,2230
15030,1782
15031,1277
15032,751
15033,211
15034,-358
15035,-980
15036,-1644
15037,-2275
15038,-2755
15039,-2969
15040,-2860
15041,-2462
15042,-1881
15043,-1263
15044,-742
15045,-403
15046,-251
15047,-213
15048,-174
15049,-10
15050,362
15051,938
15052,1610
15053,2228
15054,2660
15055,2836
15056,2754
15057,2471
15058,2060
15059,1585
15060,1077
15061,547
15062,-19
15063,-650
15064,-1358
15065,-2088
15066,-2715
15067,-3093
15068,-3127
15069,-2817
15070,-2250
15071,-1564
15072,-914
15073,-423
15074,-135
15075,-14
15076,41
15077,158
15078,444
15079,929
15080,1542
15081,2143
15082,2597
15083,2811
15084,2772
15085,2531
15086,2161
15087,1726
15088,1265
15089,792
15090,285
15091,-304
15092,-1004
15093,-1783
15094,-2527
15095,-3080
15096,-3311
15097,-3173
15098,-2716
15099,-2062
15100,-1369
15101,-783
15102,-386
15103,-170
15104,-60
15105,58
15106,299
15107,726
15108,1301
15109,1898
15110,2372
15111,2623
15112,2629
15113,2428
15114,2091
15115,1693
15116,1294
15117,914
15118,521
15119,56
15120,-532
15121,-1243
15122,-1994
15123,-2639
15124,-3020
15125,-3049
15126,-2734
15127,-2165
15128,-1485
15129,-849
15130,-361
15131,-55
15132,107
15133,228
15134,431
15135,793
15136,1302
15137,1853
15138,2311
15139,2565
15140,2569
15141,2347
15142,1972
15143,1531
15144,1092
15145,690
15146,313
15147,-89
15148,-585
15149,-1209
15150,-1916
15151,-2581
15152,-3047
15153,-3204
15154,-3022
15155,-2558
15156,-1924
15157,-1259
15158,-683
15159,-259
15160,20
15161,233
15162,490
15163,872
15164,1385
15165,1945
15166,2424
15167,2704
15168,2725
15169,2501
15170,2105
15171,1623
15172,1134
15173,690
15174,303
15175,-66
15176,-484
15177,-1010
15178,-1630
15179,-2248
15180,-2722
15181,-2945
15182,-2871
15183,-2521
15184,-1981
15185,-1379
15186,-834
15187,-414
15188,-121
15189,97
15190,337
15191,691
15192,1184
15193,1748
15194,2253
15195,2574
15196,2642
15197,2455
15198,2068
15199,1568
15200,1045
15201,570
15202,169
15203,-177
15204,-529
15205,-957
15206,-1478
15207,-2021
15208,-2467
15209,-2710
15210,-2694
15211,-2421
15212,-1954
15213,-1396
15214,-859
15215,-420
15216,-103
15217,134
15218,377
15219,720
15220,1200
15221,1763
15222,2294
15223,2664
15224,2788
15225,2640
15226,2253
15227,1708
15228,1102
15229,521
15230,18
15231,-400
15232,-777
15233,-1178
15234,-1625
15235,-2080
15236,-2452
15237,-2648
15238,-2613
15239,-2338
15240,-1875
15241,-1314
15242,-755
15243,-283
15244,64
15245,310
15246,532
15247,827
15248,1244
15249,1753
15250,2255
15251,2630
15252,2784
15253,2680
15254,2334
15255,1803
15256,1169
15257,520
15258,-70
15259,-567
15260,-994
15261,-1404
15262,-1828
15263,-2241
