,M
9215,-672
9216,-639
9217,-551
9218,-512
9219,-414
9220,-236
9221,-60
9222,86
9223,144
9224,192
9225,399
9226,668
9227,896
9228,1220
9229,1606
9230,1894
9231,2138
9232,2409
9233,2693
9234,3031
9235,3419
9236,3812
9237,4240
9238,4682
9239,5042
9240,5317
9241,5586
9242,5867
9243,6107
9244,6307
9245,6510
9246,6670
9247,6719
9248,6688
9249,6621
9250,6497
9251,6310
9252,6112
9253,5939
9254,5812
9255,5775
9256,5779
9257,5721
9258,5628
9259,5525
9260,5329
9261,5086
9262,4891
9263,4675
9264,4443
9265,4346
9266,4378
9267,4420
9268,4402
9269,4302
9270,4152
9271,3975
9272,3728
9273,3399
9274,3035
9275,2696
9276,2450
9277,2309
9278,2175
9279,1952
9280,1665
9281,1374
9282,1052
9283,691
9284,407
9285,245
9286,120
9287,63
9288,151
9289,285
9290,362
9291,413
9292,423
9293,343
9294,278
9295,326
9296,415
9297,525
9298,767
9299,1137
9300,1502
9301,1802
9302,2036
9303,2189
9304,2264
9305,2277
9306,2242
9307,2203
9308,2205
9309,2220
9310,2185
9311,2082
9312,1908
9313,1662
9314,1382
9315,1045
9316,590
9317,143
9318,-145
9319,-388
9320,-656
9321,-842
9322,-986
9323,-1208
9324,-1425
9325,-1571
9326,-1836
9327,-2362
9328,-2951
9329,-3357
9330,-3615
9331,-3796
9332,-3845
9333,-3821
9334,-3782
9335,-3621
9336,-3417
9337,-3448
9338,-3685
9339,-3841
9340,-3863
9341,-3877
9342,-3810
9343,-3555
9344,-3273
9345,-3076
9346,-2762
9347,-2282
9348,-1915
9349,-1776
9350,-1717
9351,-1633
9352,-1449
9353,-1085
9354,-662
9355,-409
9356,-317
9357,-200
9358,-83
9359,-180
9360,-483
9361,-792
9362,-1067
9363,-1329
9364,-1474
9365,-1548
9366,-1765
9367,-2079
9368,-2279
9369,-2433
9370,-2720
9371,-3074
9372,-3345
9373,-3535
9374,-3711
9375,-3891
9376,-4029
9377,-4074
9378,-4017
9379,-3933
9380,-3942
9381,-4045
9382,-4065
9383,-3925
9384,-3796
9385,-3822
9386,-3890
9387,-3874
9388,-3863
9389,-3958
9390,-4099
9391,-4268
9392,-4495
9393,-4663
9394,-4709
9395,-4769
9396,-4864
9397,-4883
9398,-4882
9399,-4899
9400,-4809
9401,-4650
9402,-4556
9403,-4438
9404,-4178
9405,-3857
9406,-3512
9407,-3038
9408,-2419
9409,-1773
9410,-1170
9411,-561
9412,82
9413,653
9414,1070
9415,1415
9416,1787
9417,2179
9418,2563
9419,2953
9420,3341
9421,3659
9422,3817
9423,3811
9424,3741
9425,3670
9426,3582
9427,3512
9428,3508
9429,3552
9430,3629
9431,3695
9432,3647
9433,3481
9434,3246
9435,2916
9436,2545
9437,2247
9438,1975
9439,1732
9440,1645
9441,1657
9442,1631
9443,1583
9444,1494
9445,1299
9446,1052
9447,819
9448,615
9449,451
9450,347
9451,406
9452,646
9453,826
9454,816
9455,730
9456,581
9457,335
9458,107
9459,-78
9460,-260
9461,-325
9462,-210
9463,-22
9464,177
9465,359
9466,423
9467,306
9468,94
9469,-76
9470,-158
9471,-162
9472,-40
9473,233
9474,546
9475,776
9476,889
9477,891
9478,807
9479,657
9480,446
9481,206
9482,-16
9483,-154
9484,-149
9485,-104
9486,-166
9487,-275
9488,-357
9489,-530
9490,-850
9491,-1205
9492,-1519
9493,-1775
9494,-1938
9495,-1983
9496,-1981
9497,-2096
9498,-2346
9499,-2545
9500,-2681
9501,-2978
9502,-3450
9503,-3862
9504,-4101
9505,-4241
9506,-4340
9507,-4401
9508,-4436
9509,-4448
9510,-4393
9511,-4307
9512,-4362
9513,-4587
9514,-4783
9515,-4852
9516,-4858
9517,-4796
9518,-4666
9519,-4557
9520,-4405
9521,-4085
9522,-3741
9523,-3539
9524,-3363
9525,-3101
9526,-2789
9527,-2401
9528,-1948
9529,-1557
9530,-1234
9531,-900
9532,-631
9533,-537
9534,-581
9535,-679
9536,-811
9537,-995
9538,-1221
9539,-1418
9540,-1563
9541,-1709
9542,-1876
9543,-2086
9544,-2390
9545,-2683
9546,-2829
9547,-2938
9548,-3126
9549,-3285
9550,-3355
9551,-3406
9552,-3422
9553,-3393
9554,-3400
9555,-3444
9556,-3462
9557,-3457
9558,-3445
9559,-3426
9560,-3416
9561,-3407
9562,-3393
9563,-3414
9564,-3501
9565,-3641
9566,-3796
9567,-3900
9568,-3918
9569,-3906
9570,-3892
9571,-3838
9572,-3742
9573,-3622
9574,-3477
9575,-3376
9576,-3342
9577,-3224
9578,-2955
9579,-2667
9580,-2434
9581,-2169
9582,-1777
9583,-1267
9584,-717
9585,-173
9586,352
9587,822
9588,1275
9589,1790
9590,2310
9591,2788
9592,3325
9593,3942
9594,4500
9595,4935
9596,5269
9597,5503
9598,5625
9599,5634
9600,5607
9601,5668
9602,5794
9603,5897
9604,6025
9605,6194
9606,6271
9607,6220
9608,6153
9609,6070
9610,5874
9611,5631
9612,5468
9613,5354
9614,5252
9615,5236
9616,5267
9617,5233
9618,5191
9619,5169
9620,5037
9621,4797
9622,4580
9623,4443
9624,4390
9625,4385
9626,4417
9627,4560
9628,4751
9629,4825
9630,4798
9631,4729
9632,4584
9633,4386
9634,4189
9635,4049
9636,4040
9637,4079
9638,4077
9639,4128
9640,4216
9641,4178
9642,4048
9643,3943
9644,3866
9645,3797
9646,3722
9647,3670
9648,3709
9649,3783
9650,3837
9651,3917
9652,3932
9653,3790
9654,3628
9655,3497
9656,3318
9657,3174
9658,3096
9659,2979
9660,2870
9661,2812
9662,2707
9663,2566
9664,2401
9665,2143
9666,1872
9667,1641
9668,1362
9669,1096
9670,907
9671,679
9672,416
9673,223
9674,46
9675,-183
9676,-452
9677,-759
9678,-1049
9679,-1274
9680,-1484
9681,-1672
9682,-1771
9683,-1805
9684,-1791
9685,-1662
9686,-1520
9687,-1585
9688,-1770
9689,-1825
9690,-1767
9691,-1696
9692,-1572
9693,-1434
9694,-1341
9695,-1194
9696,-949
9697,-716
9698,-580
9699,-500
9700,-398
9701,-246
9702,-13
9703,303
9704,557
9705,702
9706,922
9707,1192
9708,1292
9709,1290
9710,1339
9711,1368
9712,1352
9713,1394
9714,1491
9715,1552
9716,1544
9717,1513
9718,1482
9719,1415
9720,1330
9721,1277
9722,1236
9723,1199
9724,1182
9725,1121
9726,995
9727,880
9728,788
9729,678
9730,572
9731,474
9732,358
9733,260
9734,200
9735,126
9736,32
9737,-50
9738,-162
9739,-382
9740,-731
9741,-1094
9742,-1297
9743,-1357
9744,-1411
9745,-1467
9746,-1491
9747,-1480
9748,-1392
9749,-1306
9750,-1359
9751,-1449
9752,-1403
9753,-1246
9754,-1029
9755,-761
9756,-516
9757,-302
9758,-22
9759,329
9760,644
9761,896
9762,1160
9763,1492
9764,1874
9765,2253
9766,2585
9767,2866
9768,3112
9769,3357
9770,3604
9771,3766
9772,3813
9773,3859
9774,3901
9775,3833
9776,3754
9777,3788
9778,3813
9779,3723
9780,3575
9781,3409
9782,3219
9783,2998
9784,2753
9785,2533
9786,2339
9787,2103
9788,1813
9789,1535
9790,1321
9791,1142
9792,925
9793,689
9794,518
9795,412
9796,328
9797,287
9798,328
9799,431
9800,529
9801,608
9802,734
9803,854
9804,860
9805,816
9806,761
9807,604
9808,386
9809,188
9810,-10
9811,-145
9812,-199
9813,-326
9814,-511
9815,-610
9816,-693
9817,-871
9818,-1098
9819,-1295
9820,-1426
9821,-1490
9822,-1516
9823,-1496
9824,-1431
9825,-1338
9826,-1180
9827,-987
9828,-843
9829,-730
9830,-615
9831,-547
9832,-495
9833,-372
9834,-205
9835,-80
9836,-35
9837,-102
9838,-264
9839,-447
9840,-635
9841,-869
9842,-1123
9843,-1367
9844,-1660
9845,-2004
9846,-2289
9847,-2505
9848,-2770
9849,-3119
9850,-3457
9851,-3741
9852,-4049
9853,-4384
9854,-4664
9855,-4896
9856,-5109
9857,-5218
9858,-5228
9859,-5269
9860,-5344
9861,-5364
9862,-5379
9863,-5477
9864,-5625
9865,-5731
9866,-5751
9867,-5717
9868,-5677
9869,-5647
9870,-5609
9871,-5506
9872,-5336
9873,-5249
9874,-5322
9875,-5383
9876,-5327
9877,-5252
9878,-5199
9879,-5157
9880,-5144
9881,-5071
9882,-4899
9883,-4755
9884,-4637
9885,-4511
9886,-4494
9887,-4556
9888,-4543
9889,-4478
9890,-4400
9891,-4307
9892,-4289
9893,-4294
9894,-4163
9895,-3988
9896,-3917
9897,-3853
9898,-3682
9899,-3463
9900,-3276
9901,-3135
9902,-3064
9903,-3084
9904,-3107
9905,-3029
9906,-2889
9907,-2745
9908,-2573
9909,-2393
9910,-2251
9911,-2140
9912,-2042
9913,-1948
9914,-1870
9915,-1837
9916,-1799
9917,-1682
9918,-1508
9919,-1326
9920,-1139
9921,-937
9922,-705
9923,-461
9924,-287
9925,-242
9926,-259
9927,-201
9928,-23
9929,161
9930,243
9931,289
9932,441
9933,696
9934,927
9935,1077
9936,1195
9937,1341
9938,1540
9939,1732
9940,1860
9941,2024
9942,2312
9943,2590
9944,2731
9945,2801
9946,2839
9947,2802
9948,2718
9949,2648
9950,2608
9951,2584
9952,2539
9953,2472
9954,2442
9955,2405
9956,2248
9957,2001
9958,1779
9959,1608
9960,1445
9961,1241
9962,1025
9963,890
9964,788
9965,616
9966,456
9967,385
9968,317
9969,236
9970,190
9971,156
9972,133
9973,177
9974,316
9975,516
9976,670
9977,726
9978,780
9979,855
9980,829
9981,685
9982,532
9983,390
9984,219
9985,83
9986,55
9987,48
9988,-18
9989,-81
9990,-131
9991,-231
9992,-339
9993,-397
9994,-459
9995,-510
9996,-390
9997,-75
9998,232
9999,432
10000,656
10001,958
10002,1198
10003,1322
10004,1431
10005,1578
10006,1742
10007,1952
10008,2233
10009,2506
10010,2690
10011,2825
10012,2907
10013,2831
10014,2654
10015,2551
10016,2467
10017,2289
10018,2130
10019,2041
10020,1868
10021,1596
10022,1321
10023,1022
10024,663
10025,287
10026,-29
10027,-187
10028,-210
10029,-232
10030,-251
10031,-183
10032,-47
10033,96
10034,167
10035,146
10036,152
10037,233
10038,308
10039,368
10040,415
10041,434
10042,455
10043,423
10044,282
10045,134
10046,8
10047,-159
10048,-335
10049,-487
10050,-611
10051,-653
10052,-643
10053,-660
10054,-702
10055,-783
10056,-941
10057,-1140
10058,-1307
10059,-1391
10060,-1453
10061,-1573
10062,-1664
10063,-1663
10064,-1689
10065,-1789
10066,-1941
10067,-2158
10068,-2360
10069,-2446
10070,-2469
10071,-2459
10072,-2390
10073,-2302
10074,-2217
10075,-2129
10076,-2063
10077,-2023
10078,-2038
10079,-2188
10080,-2381
10081,-2439
10082,-2401
10083,-2367
10084,-2290
10085,-2153
10086,-2011
10087,-1907
10088,-1929
10089,-2036
10090,-2008
10091,-1813
10092,-1632
10093,-1514
10094,-1380
10095,-1190
10096,-949
10097,-709
10098,-539
10099,-492
10100,-556
10101,-594
10102,-517
10103,-411
10104,-302
10105,-111
10106,158
10107,477
10108,809
10109,1009
10110,1069
10111,1192
10112,1445
10113,1725
10114,2011
10115,2330
10116,2680
10117,3084
10118,3491
10119,3783
10120,3977
10121,4146
10122,4249
10123,4290
10124,4343
10125,4414
10126,4508
10127,4603
10128,4648
10129,4722
10130,4862
10131,4887
10132,4761
10133,4647
10134,4574
10135,4541
10136,4624
10137,4769
10138,4854
10139,4873
10140,4887
10141,4927
10142,4933
10143,4847
10144,4757
10145,4774
10146,4856
10147,4895
10148,4886
10149,4951
10150,5117
10151,5190
10152,5098
10153,4989
10154,4861
10155,4622
10156,4367
10157,4157
10158,3917
10159,3662
10160,3452
10161,3247
10162,2990
10163,2700
10164,2411
10165,2120
10166,1828
10167,1561
10168,1335
10169,1178
10170,1138
10171,1186
10172,1255
10173,1368
10174,1549
10175,1721
10176,1800
10177,1789
10178,1766
10179,1778
10180,1810
10181,1897
10182,2076
10183,2258
10184,2370
10185,2432
10186,2420
10187,2279
10188,2014
10189,1665
10190,1311
10191,1035
10192,808
10193,592
10194,430
10195,309
10196,119
10197,-189
10198,-562
10199,-902
10200,-1173
10201,-1474
10202,-1799
10203,-1938
10204,-1876
10205,-1814
10206,-1750
10207,-1625
10208,-1539
10209,-1483
10210,-1373
10211,-1274
10212,-1198
10213,-1076
10214,-940
10215,-798
10216,-626
10217,-506
10218,-543
10219,-723
10220,-913
10221,-1051
10222,-1252
10223,-1501
10224,-1619
10225,-1670
10226,-1755
10227,-1740
10228,-1656
10229,-1696
10230,-1809
10231,-1903
10232,-1998
10233,-2075
10234,-2157
10235,-2259
10236,-2290
10237,-2264
10238,-2279
10239,-2313
10240,-2339
10241,-2391
10242,-2492
10243,-2649
10244,-2781
10245,-2803
10246,-2808
10247,-2861
10248,-2834
10249,-2678
10250,-2517
10251,-2416
10252,-2370
10253,-2371
10254,-2399
10255,-2427
10256,-2410
10257,-2311
10258,-2209
10259,-2166
10260,-2127
10261,-2110
10262,-2188
10263,-2342
10264,-2557
10265,-2793
10266,-2938
10267,-3025
10268,-3126
10269,-3160
10270,-3127
10271,-3101
10272,-3052
10273,-3023
10274,-3082
10275,-3133
10276,-3141
10277,-3185
10278,-3270
10279,-3353
10280,-3391
10281,-3350
10282,-3263
10283,-3191
10284,-3205
10285,-3296
10286,-3311
10287,-3232
10288,-3203
10289,-3185
10290,-3050
10291,-2821
10292,-2573
10293,-2338
10294,-2109
10295,-1869
10296,-1653
10297,-1473
10298,-1331
10299,-1255
10300,-1175
10301,-1041
10302,-936
10303,-851
10304,-743
10305,-682
10306,-654
10307,-610
10308,-581
10309,-536
10310,-453
10311,-375
10312,-196
10313,166
10314,540
10315,819
10316,1126
10317,1477
10318,1718
10319,1869
10320,2100
10321,2401
10322,2675
10323,2979
10324,3354
10325,3700
10326,3952
10327,4128
10328,4226
10329,4196
10330,4034
10331,3842
10332,3677
10333,3490
10334,3292
10335,3140
10336,3008
10337,2837
10338,2605
10339,2326
10340,2034
10341,1747
10342,1472
10343,1234
10344,1054
10345,952
10346,956
10347,1053
10348,1149
10349,1145
10350,1093
10351,1111
10352,1142
10353,1088
10354,1015
10355,986
10356,974
10357,973
10358,926
10359,776
10360,613
10361,462
10362,184
10363,-227
10364,-602
10365,-878
10366,-1116
10367,-1344
10368,-1543
10369,-1695
10370,-1835
10371,-2064
10372,-2410
10373,-2790
10374,-3159
10375,-3497
10376,-3758
10377,-3955
10378,-4129
10379,-4240
10380,-4216
10381,-4083
10382,-4000
10383,-4055
10384,-4135
10385,-4150
10386,-4148
10387,-4104
10388,-3964
10389,-3752
10390,-3493
10391,-3246
10392,-3080
10393,-3005
10394,-3050
10395,-3197
10396,-3316
10397,-3408
10398,-3539
10399,-3633
10400,-3629
10401,-3572
10402,-3517
10403,-3519
10404,-3537
10405,-3510
10406,-3554
10407,-3698
10408,-3768
10409,-3721
10410,-3624
10411,-3464
10412,-3292
10413,-3161
10414,-3027
10415,-2939
10416,-2980
10417,-3070
10418,-3149
10419,-3236
10420,-3288
10421,-3248
10422,-3121
10423,-2947
10424,-2758
10425,-2528
10426,-2285
10427,-2153
10428,-2098
10429,-1973
10430,-1800
10431,-1609
10432,-1369
10433,-1131
10434,-897
10435,-626
10436,-422
10437,-309
10438,-235
10439,-291
10440,-458
10441,-540
10442,-515
10443,-495
10444,-489
10445,-436
10446,-316
10447,-186
10448,-85
10449,-21
10450,-68
10451,-171
10452,-148
10453,-33
10454,70
10455,229
10456,447
10457,642
10458,829
10459,1000
10460,1134
10461,1245
10462,1328
10463,1426
10464,1587
10465,1783
10466,2032
10467,2340
10468,2612
10469,2823
10470,2983
10471,3030
10472,2995
10473,2982
10474,2956
10475,2861
10476,2808
10477,2888
10478,2983
10479,2997
10480,3001
10481,2992
10482,2915
10483,2860
10484,2876
10485,2884
10486,2958
10487,3236
10488,3610
10489,3923
10490,4213
10491,4527
10492,4758
10493,4873
10494,5005
10495,5200
10496,5365
10497,5515
10498,5730
10499,5946
10500,6086
10501,6151
10502,6134
10503,6052
10504,5934
10505,5744
10506,5505
10507,5283
10508,5016
10509,4684
10510,4408
10511,4176
10512,3873
10513,3536
10514,3228
10515,2922
10516,2600
10517,2249
10518,1953
10519,1853
10520,1888
10521,1949
10522,2099
10523,2287
10524,2355
10525,2386
10526,2503
10527,2601
10528,2594
10529,2592
10530,2697
10531,2822
10532,2856
10533,2869
10534,2923
10535,2905
10536,2757
10537,2561
10538,2373
10539,2178
10540,1902
10541,1524
10542,1232
10543,1142
10544,1036
10545,779
10546,510
10547,286
10548,19
10549,-310
10550,-651
10551,-917
10552,-1066
10553,-1157
10554,-1211
10555,-1202
10556,-1149
10557,-1085
10558,-1036
10559,-1005
10560,-922
10561,-778
10562,-633
10563,-460
10564,-260
10565,-140
10566,-101
10567,-45
10568,-13
10569,-104
10570,-284
10571,-452
10572,-600
10573,-733
10574,-815
10575,-885
10576,-963
10577,-1000
10578,-1049
10579,-1190
10580,-1347
10581,-1497
10582,-1698
10583,-1885
10584,-1959
10585,-1947
10586,-1938
10587,-1951
10588,-1945
10589,-1971
10590,-2088
10591,-2190
10592,-2254
10593,-2380
10594,-2491
10595,-2488
10596,-2413
10597,-2264
10598,-2081
10599,-1952
10600,-1821
10601,-1630
10602,-1426
10603,-1277
10604,-1246
10605,-1258
10606,-1171
10607,-1035
10608,-914
10609,-762
10610,-635
10611,-575
10612,-531
10613,-541
10614,-678
10615,-880
10616,-1061
10617,-1231
10618,-1422
10619,-1552
10620,-1560
10621,-1554
10622,-1569
10623,-1540
10624,-1557
10625,-1686
10626,-1805
10627,-1848
10628,-1847
10629,-1774
10630,-1600
10631,-1343
10632,-1024
10633,-698
10634,-440
10635,-262
10636,-137
10637,-62
10638,15
10639,175
10640,356
10641,492
10642,693
10643,989
10644,1230
10645,1372
10646,1502
10647,1611
10648,1603
10649,1497
10650,1463
10651,1520
10652,1531
10653,1541
10654,1641
10655,1741
10656,1808
10657,1900
10658,1970
10659,1970
10660,1946
10661,1987
10662,2130
10663,2293
10664,2456
10665,2730
10666,3115
10667,3488
10668,3772
10669,3961
10670,4117
10671,4283
10672,4472
10673,4705
10674,4902
10675,5014
10676,5182
10677,5397
10678,5445
10679,5344
10680,5239
10681,5070
10682,4766
10683,4436
10684,4164
10685,3873
10686,3523
10687,3180
10688,2848
10689,2515
10690,2209
10691,1851
10692,1403
10693,1044
10694,871
10695,797
10696,766
10697,773
10698,821
10699,905
10700,984
10701,1037
10702,1071
10703,1079
10704,1100
10705,1159
10706,1226
10707,1302
10708,1379
10709,1425
10710,1446
10711,1407
10712,1231
10713,954
10714,684
10715,445
10716,185
10717,-69
10718,-253
10719,-438
10720,-672
10721,-885
10722,-1141
10723,-1538
10724,-1936
10725,-2235
10726,-2512
10727,-2734
10728,-2844
10729,-2896
10730,-2925
10731,-3000
10732,-3195
10733,-3404
10734,-3532
10735,-3665
10736,-3809
10737,-3841
10738,-3733
10739,-3568
10740,-3437
10741,-3368
10742,-3328
10743,-3320
10744,-3373
10745,-3489
10746,-3663
10747,-3867
10748,-4039
10749,-4185
10750,-4317
10751,-4411
10752,-4529
10753,-4706
10754,-4860
10755,-5048
10756,-5351
10757,-5630
10758,-5822
10759,-6030
10760,-6166
10761,-6113
10762,-6013
10763,-6003
10764,-6029
10765,-6039
10766,-6093
10767,-6227
10768,-6354
10769,-6379
10770,-6306
10771,-6164
10772,-5973
10773,-5767
10774,-5539
10775,-5294
10776,-5125
10777,-5061
10778,-5009
10779,-4928
10780,-4865
10781,-4808
10782,-4672
10783,-4422
10784,-4119
10785,-3835
10786,-3605
10787,-3423
10788,-3284
10789,-3238
10790,-3287
10791,-3303
10792,-3228
10793,-3136
10794,-3041
10795,-2922
10796,-2828
10797,-2793
10798,-2819
10799,-2881
10800,-2908
10801,-2918
10802,-2973
10803,-2954
10804,-2756
10805,-2513
10806,-2326
10807,-2143
10808,-1944
10809,-1749
10810,-1562
10811,-1409
10812,-1283
10813,-1106
10814,-845
10815,-598
10816,-432
10817,-246
10818,-4
10819,178
10820,313
10821,487
10822,611
10823,677
10824,825
10825,977
10826,995
10827,969
10828,1007
10829,1071
10830,1099
10831,1103
10832,1156
10833,1254
10834,1339
10835,1468
10836,1658
10837,1806
10838,1934
10839,2125
10840,2348
10841,2605
10842,2908
10843,3220
10844,3551
10845,3864
10846,4096
10847,4332
10848,4606
10849,4789
10850,4906
10851,5058
10852,5182
10853,5229
10854,5220
10855,5101
10856,4899
10857,4725
10858,4545
10859,4304
10860,4099
10861,3964
10862,3834
10863,3699
10864,3555
10865,3389
10866,3267
10867,3202
10868,3103
10869,2954
10870,2834
10871,2745
10872,2657
10873,2616
10874,2665
10875,2751
10876,2813
10877,2838
10878,2845
10879,2900
10880,3009
10881,3087
10882,3122
10883,3145
10884,3142
10885,3137
10886,3139
10887,3064
10888,2902
10889,2710
10890,2498
10891,2279
10892,2066
10893,1851
10894,1641
10895,1407
10896,1130
10897,874
10898,662
10899,434
10900,197
10901,35
10902,-34
10903,-104
10904,-211
10905,-270
10906,-298
10907,-420
10908,-606
10909,-731
10910,-763
10911,-730
10912,-630
10913,-406
10914,-96
10915,137
10916,269
10917,421
10918,563
10919,572
10920,481
10921,405
10922,334
10923,211
10924,114
10925,91
10926,15
10927,-156
10928,-309
10929,-448
10930,-664
10931,-944
10932,-1189
10933,-1318
10934,-1365
10935,-1402
10936,-1420
10937,-1430
10938,-1470
10939,-1512
10940,-1563
10941,-1675
10942,-1829
10943,-1970
10944,-2049
10945,-2060
10946,-2046
10947,-1969
10948,-1808
10949,-1663
10950,-1541
10951,-1382
10952,-1231
10953,-1138
10954,-1107
10955,-1144
10956,-1173
10957,-1116
10958,-1030
10959,-974
10960,-910
10961,-811
10962,-768
10963,-835
10964,-917
10965,-983
10966,-1117
10967,-1279
10968,-1379
10969,-1435
10970,-1453
10971,-1442
10972,-1452
10973,-1470
10974,-1489
10975,-1555
10976,-1627
10977,-1629
10978,-1595
10979,-1568
10980,-1520
10981,-1434
10982,-1322
10983,-1161
10984,-939
10985,-731
10986,-597
10987,-486
10988,-308
10989,-25
10990,310
10991,600
10992,833
10993,1085
10994,1377
10995,1637
10996,1812
10997,1973
10998,2170
10999,2304
11000,2336
11001,2355
11002,2358
11003,2302
11004,2254
11005,2270
11006,2290
11007,2251
11008,2217
11009,2284
11010,2379
11011,2426
11012,2482
11013,2533
11014,2580
11015,2743
11016,2973
11017,3163
11018,3382
11019,3644
11020,3928
11021,4295
11022,4657
11023,4896
11024,5109
11025,5369
11026,5627
11027,5831
11028,5923
11029,5947
11030,5970
11031,5944
11032,5880
11033,5821
11034,5708
11035,5562
11036,5449
11037,5316
11038,5159
11039,5030
11040,4890
11041,4717
11042,4541
11043,4362
11044,4184
11045,4012
11046,3842
11047,3687
11048,3569
11049,3485
11050,3411
11051,3346
11052,3338
11053,3360
11054,3335
11055,3298
11056,3297
11057,3273
11058,3195
11059,3097
11060,3019
11061,2990
11062,2950
11063,2824
11064,2648
11065,2476
11066,2309
11067,2153
11068,1964
11069,1686
11070,1385
11071,1120
11072,847
11073,557
11074,294
11075,51
11076,-186
11077,-410
11078,-661
11079,-962
11080,-1243
11081,-1467
11082,-1693
11083,-1954
11084,-2247
11085,-2525
11086,-2667
11087,-2680
11088,-2701
11089,-2720
11090,-2695
11091,-2686
11092,-2672
11093,-2647
11094,-2725
11095,-2884
11096,-2993
11097,-3028
11098,-3004
11099,-2963
11100,-2990
11101,-3085
11102,-3220
11103,-3404
11104,-3609
11105,-3828
11106,-4090
11107,-4350
11108,-4548
11109,-4679
11110,-4749
11111,-4792
11112,-4851
11113,-4917
11114,-4965
11115,-5049
11116,-5213
11117,-5345
11118,-5357
11119,-5353
11120,-5364
11121,-5279
11122,-5134
11123,-5005
11124,-4837
11125,-4646
11126,-4529
11127,-4470
11128,-4379
11129,-4224
11130,-4032
11131,-3840
11132,-3682
11133,-3564
11134,-3407
11135,-3151
11136,-2894
11137,-2742
11138,-2655
11139,-2539
11140,-2375
11141,-2273
11142,-2292
11143,-2328
11144,-2330
11145,-2368
11146,-2473
11147,-2631
11148,-2755
11149,-2758
11150,-2783
11151,-2905
11152,-2941
11153,-2861
11154,-2780
11155,-2674
11156,-2533
11157,-2382
11158,-2182
11159,-1949
11160,-1712
11161,-1485
11162,-1317
11163,-1145
11164,-875
11165,-569
11166,-311
11167,-90
11168,138
11169,376
11170,557
11171,690
11172,843
11173,937
11174,924
11175,954
11176,1047
11177,1038
11178,920
11179,857
11180,894
11181,925
11182,892
11183,805
11184,691
11185,646
11186,696
11187,688
11188,633
11189,688
11190,782
11191,841
11192,980
11193,1170
11194,1304
11195,1457
11196,1688
11197,1924
11198,2086
11199,2197
11200,2317
11201,2390
11202,2374
11203,2379
11204,2402
11205,2362
11206,2348
11207,2370
11208,2271
11209,2087
11210,1977
11211,1925
11212,1824
11213,1658
11214,1503
11215,1394
11216,1269
11217,1102
11218,940
11219,800
11220,678
11221,588
11222,507
11223,396
11224,299
11225,294
11226,327
11227,294
11228,256
11229,334
11230,485
11231,589
11232,641
11233,727
11234,849
11235,932
11236,989
11237,1053
11238,1075
11239,1089
11240,1118
11241,1059
11242,931
11243,863
11244,785
11245,595
11246,384
11247,226
11248,51
11249,-188
11250,-404
11251,-507
11252,-572
11253,-722
11254,-945
11255,-1173
11256,-1365
11257,-1529
11258,-1753
11259,-2009
11260,-2162
11261,-2264
11262,-2415
11263,-2501
11264,-2473
11265,-2444
11266,-2421
11267,-2403
11268,-2447
11269,-2476
11270,-2446
11271,-2445
11272,-2444
11273,-2386
11274,-2337
11275,-2339
11276,-2400
11277,-2496
11278,-2556
11279,-2683
11280,-2970
11281,-3214
11282,-3336
11283,-3499
11284,-3690
11285,-3826
11286,-3931
11287,-4001
11288,-4050
11289,-4074
11290,-4030
11291,-4032
11292,-4138
11293,-4216
11294,-4236
11295,-4256
11296,-4287
11297,-4341
11298,-4350
11299,-4278
11300,-4248
11301,-4254
11302,-4190
11303,-4113
11304,-4071
11305,-4039
11306,-3996
11307,-3871
11308,-3706
11309,-3620
11310,-3477
11311,-3161
11312,-2853
11313,-2661
11314,-2493
11315,-2323
11316,-2184
11317,-2095
11318,-2062
11319,-2029
11320,-1980
11321,-1956
11322,-1902
11323,-1807
11324,-1806
11325,-1884
11326,-1885
11327,-1838
11328,-1790
11329,-1637
11330,-1422
11331,-1279
11332,-1127
11333,-862
11334,-541
11335,-227
11336,72
11337,370
11338,698
11339,1031
11340,1299
11341,1499
11342,1709
11343,1948
11344,2122
11345,2256
11346,2490
11347,2736
11348,2848
11349,2924
11350,3033
11351,3115
11352,3203
11353,3290
11354,3285
11355,3244
11356,3279
11357,3348
11358,3346
11359,3299
11360,3330
11361,3410
11362,3429
11363,3439
11364,3525
11365,3671
11366,3857
11367,4049
11368,4222
11369,4407
11370,4572
11371,4717
11372,4909
11373,5100
11374,5249
11375,5412
11376,5566
11377,5721
11378,5924
11379,6067
11380,6088
11381,6089
11382,6125
11383,6184
11384,6215
11385,6152
11386,6046
11387,5969
11388,5887
11389,5779
11390,5660
11391,5513
11392,5323
11393,5074
11394,4795
11395,4576
11396,4401
11397,4213
11398,4081
11399,4011
11400,3907
11401,3851
11402,3930
11403,3949
11404,3809
11405,3724
11406,3778
11407,3841
11408,3888
11409,3952
11410,4023
11411,4106
11412,4147
11413,4109
11414,4044
11415,3927
11416,3724
11417,3542
11418,3429
11419,3289
11420,3082
11421,2854
11422,2647
11423,2439
11424,2200
11425,1989
11426,1823
11427,1594
11428,1295
11429,1033
11430,825
11431,632
11432,442
11433,240
11434,21
11435,-218
11436,-462
11437,-699
11438,-941
11439,-1151
11440,-1283
11441,-1374
11442,-1446
11443,-1457
11444,-1436
11445,-1445
11446,-1479
11447,-1508
11448,-1519
11449,-1496
11450,-1441
11451,-1396
