,M
9179,4027
9180,3970
9181,4044
9182,4053
9183,3892
9184,3844
9185,4063
9186,4263
9187,4232
9188,4159
9189,4240
9190,4354
9191,4349
9192,4321
9193,4385
9194,4468
9195,4505
9196,4539
9197,4527
9198,4399
9199,4261
9200,4193
9201,4041
9202,3770
9203,3638
9204,3649
9205,3528
9206,3387
9207,3466
9208,3445
9209,3055
9210,2703
9211,2695
9212,2718
9213,2535
9214,2394
9215,2469
9216,2469
9217,2137
9218,1767
9219,1697
9220,1760
9221,1737
9222,1663
9223,1498
9224,1255
9225,1149
9226,1198
9227,1225
9228,1155
9229,982
9230,745
9231,499
9232,254
9233,162
9234,245
9235,152
9236,-84
9237,-63
9238,-2
9239,-133
9240,31
9241,509
9242,660
9243,485
9244,346
9245,153
9246,-77
9247,-83
9248,110
9249,344
9250,540
9251,663
9252,750
9253,722
9254,498
9255,317
9256,314
9257,263
9258,137
9259,96
9260,69
9261,1
9262,2
9263,102
9264,257
9265,403
9266,500
9267,621
9268,795
9269,978
9270,1172
9271,1242
9272,1110
9273,1109
9274,1387
9275,1536
9276,1401
9277,1305
9278,1372
9279,1492
9280,1645
9281,1798
9282,1831
9283,1663
9284,1404
9285,1291
9286,1319
9287,1264
9288,1158
9289,1194
9290,1370
9291,1616
9292,1791
9293,1668
9294,1331
9295,1093
9296,988
9297,946
9298,973
9299,867
9300,505
9301,221
9302,231
9303,281
9304,221
9305,154
9306,74
9307,-24
9308,-55
9309,-163
9310,-497
9311,-803
9312,-924
9313,-1125
9314,-1441
9315,-1575
9316,-1552
9317,-1528
9318,-1432
9319,-1373
9320,-1535
9321,-1681
9322,-1582
9323,-1416
9324,-1330
9325,-1329
9326,-1438
9327,-1501
9328,-1377
9329,-1293
9330,-1446
9331,-1646
9332,-1698
9333,-1690
9334,-1780
9335,-1926
9336,-2008
9337,-2123
9338,-2365
9339,-2529
9340,-2511
9341,-2474
9342,-2422
9343,-2327
9344,-2346
9345,-2354
9346,-2092
9347,-1801
9348,-1750
9349,-1730
9350,-1604
9351,-1480
9352,-1355
9353,-1256
9354,-1259
9355,-1243
9356,-1124
9357,-1039
9358,-1030
9359,-994
9360,-937
9361,-962
9362,-1070
9363,-1106
9364,-1012
9365,-1026
9366,-1329
9367,-1647
9368,-1569
9369,-1127
9370,-789
9371,-819
9372,-922
9373,-823
9374,-713
9375,-692
9376,-569
9377,-362
9378,-183
9379,22
9380,113
9381,-110
9382,-463
9383,-750
9384,-993
9385,-1082
9386,-989
9387,-1003
9388,-1236
9389,-1472
9390,-1588
9391,-1681
9392,-1859
9393,-2040
9394,-2078
9395,-2105
9396,-2346
9397,-2667
9398,-2819
9399,-2779
9400,-2634
9401,-2560
9402,-2677
9403,-2748
9404,-2580
9405,-2461
9406,-2604
9407,-2820
9408,-3007
9409,-3207
9410,-3359
9411,-3529
9412,-3860
9413,-4133
9414,-4101
9415,-4002
9416,-4013
9417,-3866
9418,-3577
9419,-3550
9420,-3738
9421,-3820
9422,-3864
9423,-3915
9424,-3767
9425,-3523
9426,-3405
9427,-3278
9428,-3070
9429,-2972
9430,-2962
9431,-2811
9432,-2522
9433,-2398
9434,-2600
9435,-2815
9436,-2782
9437,-2735
9438,-2785
9439,-2694
9440,-2517
9441,-2402
9442,-2223
9443,-2033
9444,-1960
9445,-1844
9446,-1704
9447,-1695
9448,-1654
9449,-1544
9450,-1528
9451,-1501
9452,-1441
9453,-1492
9454,-1471
9455,-1296
9456,-1217
9457,-1150
9458,-942
9459,-877
9460,-1081
9461,-1312
9462,-1407
9463,-1310
9464,-1149
9465,-1197
9466,-1331
9467,-1215
9468,-959
9469,-851
9470,-862
9471,-787
9472,-575
9473,-419
9474,-444
9475,-454
9476,-357
9477,-391
9478,-640
9479,-853
9480,-813
9481,-602
9482,-464
9483,-342
9484,-51
9485,92
9486,-138
9487,-243
9488,-83
9489,-169
9490,-411
9491,-404
9492,-371
9493,-453
9494,-407
9495,-343
9496,-435
9497,-481
9498,-443
9499,-470
9500,-492
9501,-423
9502,-371
9503,-446
9504,-614
9505,-712
9506,-635
9507,-462
9508,-343
9509,-381
9510,-554
9511,-712
9512,-777
9513,-735
9514,-538
9515,-286
9516,-168
9517,-220
9518,-415
9519,-619
9520,-594
9521,-458
9522,-426
9523,-283
9524,-27
9525,-117
9526,-475
9527,-567
9528,-338
9529,-39
9530,225
9531,352
9532,292
9533,149
9534,82
9535,186
9536,310
9537,246
9538,120
9539,98
9540,158
9541,409
9542,812
9543,964
9544,780
9545,623
9546,656
9547,762
9548,778
9549,679
9550,683
9551,874
9552,1103
9553,1399
9554,1692
9555,1726
9556,1760
9557,2123
9558,2333
9559,2033
9560,1715
9561,1703
9562,1787
9563,1850
9564,1879
9565,1834
9566,1760
9567,1689
9568,1640
9569,1684
9570,1797
9571,1932
9572,2065
9573,2039
9574,1880
9575,1920
9576,2162
9577,2277
9578,2270
9579,2326
9580,2369
9581,2296
9582,2172
9583,2102
9584,2162
9585,2273
9586,2248
9587,2095
9588,1905
9589,1659
9590,1522
9591,1701
9592,1882
9593,1711
9594,1539
9595,1721
9596,1918
9597,1844
9598,1721
9599,1670
9600,1645
9601,1711
9602,1749
9603,1562
9604,1356
9605,1337
9606,1305
9607,1216
9608,1279
9609,1382
9610,1281
9611,1084
9612,986
9613,980
9614,983
9615,976
9616,1074
9617,1353
9618,1603
9619,1643
9620,1625
9621,1644
9622,1554
9623,1361
9624,1216
9625,1154
9626,1152
9627,1147
9628,1040
9629,850
9630,720
9631,799
9632,1064
9633,1155
9634,912
9635,806
9636,1069
9637,1248
9638,1205
9639,1296
9640,1571
9641,1884
9642,2192
9643,2371
9644,2466
9645,2703
9646,2977
9647,3111
9648,3171
9649,3092
9650,2838
9651,2687
9652,2711
9653,2704
9654,2618
9655,2460
9656,2268
9657,2234
9658,2360
9659,2489
9660,2644
9661,2805
9662,2851
9663,2838
9664,2813
9665,2750
9666,2789
9667,2989
9668,3144
9669,3160
9670,3140
9671,3169
9672,3255
9673,3338
9674,3334
9675,3181
9676,2910
9677,2635
9678,2326
9679,1914
9680,1681
9681,1756
9682,1691
9683,1300
9684,974
9685,833
9686,714
9687,622
9688,565
9689,505
9690,393
9691,155
9692,14
9693,181
9694,313
9695,251
9696,283
9697,261
9698,-11
9699,-192
9700,-312
9701,-680
9702,-919
9703,-733
9704,-582
9705,-767
9706,-1059
9707,-1150
9708,-945
9709,-729
9710,-736
9711,-715
9712,-586
9713,-629
9714,-744
9715,-644
9716,-407
9717,-219
9718,-160
9719,-169
9720,-24
9721,221
9722,243
9723,120
9724,184
9725,410
9726,574
9727,631
9728,629
9729,568
9730,528
9731,621
9732,671
9733,444
9734,250
9735,474
9736,811
9737,891
9738,837
9739,730
9740,586
9741,647
9742,903
9743,1047
9744,1028
9745,1024
9746,1135
9747,1278
9748,1245
9749,1097
9750,1060
9751,983
9752,764
9753,748
9754,970
9755,1020
9756,790
9757,465
9758,211
9759,127
9760,77
9761,-99
9762,-290
9763,-446
9764,-578
9765,-482
9766,-180
9767,-26
9768,-85
9769,-178
9770,-250
9771,-227
9772,-123
9773,-163
9774,-314
9775,-261
9776,-53
9777,-39
9778,-207
9779,-255
9780,-175
9781,-206
9782,-361
9783,-454
9784,-452
9785,-512
9786,-774
9787,-1156
9788,-1403
9789,-1406
9790,-1268
9791,-1086
9792,-968
9793,-980
9794,-1022
9795,-1061
9796,-1156
9797,-1186
9798,-1075
9799,-957
9800,-842
9801,-697
9802,-670
9803,-820
9804,-1019
9805,-1038
9806,-714
9807,-413
9808,-612
9809,-974
9810,-1007
9811,-953
9812,-1031
9813,-1058
9814,-1003
9815,-941
9816,-969
9817,-1243
9818,-1533
9819,-1460
9820,-1173
9821,-947
9822,-788
9823,-711
9824,-631
9825,-490
9826,-556
9827,-841
9828,-994
9829,-1040
9830,-1148
9831,-1179
9832,-1155
9833,-1240
9834,-1335
9835,-1432
9836,-1671
9837,-1952
9838,-2150
9839,-2312
9840,-2422
9841,-2468
9842,-2537
9843,-2598
9844,-2496
9845,-2203
9846,-1969
9847,-2082
9848,-2411
9849,-2567
9850,-2498
9851,-2384
9852,-2244
9853,-2102
9854,-2119
9855,-2261
9856,-2226
9857,-1948
9858,-1760
9859,-1841
9860,-2030
9861,-2225
9862,-2358
9863,-2322
9864,-2332
9865,-2576
9866,-2755
9867,-2762
9868,-2880
9869,-3045
9870,-3054
9871,-2989
9872,-2836
9873,-2646
9874,-2723
9875,-2900
9876,-2758
9877,-2560
9878,-2654
9879,-2727
9880,-2571
9881,-2458
9882,-2462
9883,-2381
9884,-2263
9885,-2330
9886,-2543
9887,-2660
9888,-2669
9889,-2774
9890,-3036
9891,-3376
9892,-3700
9893,-3826
9894,-3693
9895,-3552
9896,-3594
9897,-3702
9898,-3722
9899,-3662
9900,-3628
9901,-3642
9902,-3590
9903,-3430
9904,-3211
9905,-2887
9906,-2511
9907,-2307
9908,-2243
9909,-2128
9910,-2052
9911,-2105
9912,-2135
9913,-2150
9914,-2294
9915,-2495
9916,-2663
9917,-2801
9918,-2787
9919,-2568
9920,-2401
9921,-2469
9922,-2624
9923,-2661
9924,-2522
9925,-2241
9926,-1903
9927,-1588
9928,-1384
9929,-1336
9930,-1251
9931,-943
9932,-644
9933,-548
9934,-380
9935,-2
9936,288
9937,371
9938,386
9939,355
9940,284
9941,250
9942,224
9943,165
9944,153
9945,264
9946,434
9947,507
9948,449
9949,428
9950,541
9951,646
9952,579
9953,415
9954,447
9955,817
9956,1282
9957,1588
9958,1728
9959,1728
9960,1746
9961,1992
9962,2134
9963,1812
9964,1500
9965,1550
9966,1530
9967,1391
9968,1498
9969,1605
9970,1442
9971,1301
9972,1225
9973,1030
9974,931
9975,1024
9976,1011
9977,822
9978,639
9979,547
9980,511
9981,412
9982,219
9983,119
9984,168
9985,205
9986,206
9987,217
9988,186
9989,189
9990,316
9991,368
9992,216
9993,63
9994,-9
9995,-89
9996,-47
9997,180
9998,305
9999,215
10000,134
10001,147
10002,204
10003,307
10004,364
10005,330
10006,329
10007,357
10008,287
10009,215
10010,375
10011,814
10012,1243
10013,1343
10014,1255
10015,1316
10016,1462
10017,1520
10018,1606
10019,1786
10020,1987
10021,2167
10022,2205
10023,2150
10024,2350
10025,2762
10026,2907
10027,2721
10028,2547
10029,2480
10030,2405
10031,2294
10032,2181
10033,2107
10034,2098
10035,2158
10036,2253
10037,2324
10038,2365
10039,2365
10040,2253
10041,2117
10042,2102
10043,2139
10044,2190
10045,2330
10046,2443
10047,2471
10048,2548
10049,2566
10050,2421
10051,2343
10052,2420
10053,2553
10054,2685
10055,2588
10056,2177
10057,1853
10058,1857
10059,2009
10060,2106
10061,1968
10062,1642
10063,1495
10064,1565
10065,1583
10066,1621
10067,1814
10068,1989
10069,2014
10070,1914
10071,1788
10072,1851
10073,2107
10074,2221
10075,2069
10076,1935
10077,2088
10078,2445
10079,2652
10080,2575
10081,2518
10082,2656
10083,2740
10084,2598
10085,2373
10086,2224
10087,2137
10088,2093
10089,2228
10090,2470
10091,2360
10092,1930
10093,1839
10094,2099
10095,2074
10096,1737
10097,1575
10098,1746
10099,2026
10100,2096
10101,1898
10102,1728
10103,1774
10104,1925
10105,2007
10106,1912
10107,1767
10108,1709
10109,1580
10110,1419
10111,1464
10112,1464
10113,1200
10114,1041
10115,1091
10116,1023
10117,813
10118,624
10119,565
10120,735
10121,930
10122,911
10123,884
10124,940
10125,915
10126,944
10127,1114
10128,1241
10129,1373
10130,1460
10131,1248
10132,1035
10133,1110
10134,1047
10135,698
10136,398
10137,57
10138,-403
10139,-660
10140,-689
10141,-673
10142,-599
10143,-554
10144,-599
10145,-574
10146,-507
10147,-567
10148,-603
10149,-332
10150,164
10151,501
10152,538
10153,536
10154,657
10155,774
10156,778
10157,636
10158,306
10159,-80
10160,-268
10161,-243
10162,-253
10163,-446
10164,-790
10165,-1197
10166,-1459
10167,-1437
10168,-1331
10169,-1286
10170,-1148
10171,-911
10172,-735
10173,-571
10174,-329
10175,-139
10176,-135
10177,-215
10178,-159
10179,49
10180,225
10181,278
10182,239
10183,150
10184,99
10185,93
10186,-18
10187,-292
10188,-620
10189,-886
10190,-1086
10191,-1317
10192,-1547
10193,-1549
10194,-1344
10195,-1267
10196,-1386
10197,-1464
10198,-1445
10199,-1380
10200,-1219
10201,-1069
10202,-1034
10203,-873
10204,-480
10205,-159
10206,-62
10207,-105
10208,-242
10209,-397
10210,-567
10211,-844
10212,-1070
10213,-1035
10214,-877
10215,-869
10216,-1067
10217,-1282
10218,-1360
10219,-1385
10220,-1403
10221,-1393
10222,-1490
10223,-1569
10224,-1289
10225,-868
10226,-669
10227,-524
10228,-300
10229,-74
10230,234
10231,477
10232,401
10233,294
10234,437
10235,617
10236,731
10237,801
10238,650
10239,404
10240,384
10241,378
10242,119
10243,-147
10244,-297
10245,-409
10246,-332
10247,-148
10248,-229
10249,-497
10250,-618
10251,-600
10252,-580
10253,-563
10254,-528
10255,-415
10256,-157
10257,119
10258,178
10259,74
10260,98
10261,213
10262,182
10263,103
10264,100
10265,62
10266,47
10267,138
10268,97
10269,-242
10270,-765
10271,-1275
10272,-1583
10273,-1710
10274,-1891
10275,-2174
10276,-2360
10277,-2337
10278,-2198
10279,-2086
10280,-2049
10281,-2098
10282,-2191
10283,-2119
10284,-1839
10285,-1679
10286,-1777
10287,-1867
10288,-1864
10289,-1928
10290,-1982
10291,-1850
10292,-1703
10293,-1853
10294,-2258
10295,-2641
10296,-2873
10297,-2947
10298,-2941
10299,-3056
10300,-3350
10301,-3569
10302,-3475
10303,-3178
10304,-2998
10305,-2995
10306,-2913
10307,-2704
10308,-2563
10309,-2509
10310,-2478
10311,-2516
10312,-2574
10313,-2503
10314,-2285
10315,-2073
10316,-2058
10317,-2223
10318,-2288
10319,-2122
10320,-1959
10321,-1984
10322,-2093
10323,-2225
10324,-2423
10325,-2530
10326,-2401
10327,-2255
10328,-2242
10329,-2173
10330,-2020
10331,-1912
10332,-1696
10333,-1297
10334,-1084
10335,-1261
10336,-1495
10337,-1520
10338,-1414
10339,-1137
10340,-661
10341,-353
10342,-404
10343,-490
10344,-433
10345,-322
10346,-163
10347,-44
10348,-73
10349,-156
10350,-278
10351,-440
10352,-435
10353,-264
10354,-199
10355,-262
10356,-287
10357,-342
10358,-562
10359,-791
10360,-797
10361,-647
10362,-484
10363,-261
10364,13
10365,176
10366,135
10367,-47
10368,-172
10369,-121
10370,-48
10371,-95
10372,-240
10373,-398
10374,-395
10375,-205
10376,-94
10377,-202
10378,-448
10379,-732
10380,-891
10381,-881
10382,-852
10383,-794
10384,-623
10385,-403
10386,-134
10387,189
10388,407
10389,437
10390,353
10391,245
10392,234
10393,390
10394,524
10395,397
10396,170
10397,163
10398,276
10399,222
10400,56
10401,-51
10402,-108
10403,-129
10404,-101
10405,-91
10406,-91
10407,71
10408,418
10409,714
10410,830
10411,810
10412,718
10413,793
10414,1138
10415,1413
10416,1518
10417,1675
10418,1774
10419,1755
10420,1858
10421,1990
10422,1918
10423,1673
10424,1327
10425,1090
10426,1182
10427,1416
10428,1545
10429,1507
10430,1319
10431,1215
10432,1339
10433,1407
10434,1278
10435,1165
10436,1135
10437,1158
10438,1352
10439,1669
10440,1799
10441,1699
10442,1704
10443,1917
10444,2063
10445,1954
10446,1605
10447,1212
10448,1097
10449,1285
10450,1466
10451,1431
10452,1207
10453,1023
10454,1072
10455,1164
10456,1063
10457,870
10458,695
10459,523
10460,406
10461,374
10462,401
10463,428
10464,393
10465,380
10466,514
10467,705
10468,794
10469,756
10470,673
10471,659
10472,793
10473,1048
10474,1265
10475,1305
10476,1262
10477,1307
10478,1467
10479,1681
10480,1818
10481,1763
10482,1618
10483,1541
10484,1517
10485,1469
10486,1431
10487,1516
10488,1683
10489,1747
10490,1721
10491,1761
10492,1844
10493,1862
10494,1792
10495,1703
10496,1683
10497,1652
10498,1524
10499,1470
10500,1568
10501,1600
10502,1424
10503,1158
10504,1037
10505,1124
10506,1258
10507,1388
10508,1501
10509,1447
10510,1342
10511,1435
10512,1566
10513,1538
10514,1461
10515,1438
10516,1507
10517,1607
10518,1528
10519,1270
10520,1079
10521,1058
10522,1160
10523,1395
10524,1642
10525,1593
10526,1267
10527,1164
10528,1434
10529,1669
10530,1690
10531,1594
10532,1428
10533,1420
10534,1686
10535,1867
10536,1739
10537,1489
10538,1335
10539,1377
10540,1472
10541,1403
10542,1238
10543,1061
10544,870
10545,860
10546,1054
10547,1091
10548,823
10549,522
10550,473
10551,702
10552,988
10553,1087
10554,984
10555,921
10556,1090
10557,1277
10558,1200
10559,1002
10560,907
10561,844
10562,761
10563,762
10564,887
10565,1012
10566,963
10567,745
10568,557
10569,481
10570,349
10571,56
10572,-183
10573,-197
10574,-184
10575,-261
10576,-283
10577,-251
10578,-181
10579,0
10580,127
10581,93
10582,79
10583,69
10584,-69
10585,-211
10586,-186
10587,-69
10588,-153
10589,-515
10590,-816
10591,-923
10592,-1066
10593,-1258
10594,-1398
10595,-1515
10596,-1595
10597,-1719
10598,-1968
10599,-2122
10600,-2053
10601,-1954
10602,-1919
10603,-1850
10604,-1733
10605,-1620
10606,-1391
10607,-968
10608,-690
10609,-776
10610,-845
10611,-667
10612,-532
10613,-574
10614,-591
10615,-488
10616,-424
10617,-503
10618,-602
10619,-688
10620,-862
10621,-1037
10622,-1136
10623,-1207
10624,-1210
10625,-1140
10626,-962
10627,-591
10628,-242
10629,-40
10630,229
10631,516
10632,718
10633,1005
10634,1289
10635,1362
10636,1339
10637,1388
10638,1489
10639,1470
10640,1319
10641,1267
10642,1221
10643,994
10644,827
10645,682
10646,291
10647,-47
10648,-121
10649,-174
10650,-180
10651,-46
10652,85
10653,179
10654,264
10655,332
10656,429
10657,522
10658,561
10659,607
10660,714
10661,803
10662,721
10663,515
10664,351
10665,210
10666,78
10667,-59
10668,-420
10669,-958
10670,-1356
10671,-1608
10672,-1804
10673,-1875
10674,-1846
10675,-1773
10676,-1688
10677,-1662
10678,-1644
10679,-1519
10680,-1330
10681,-1179
10682,-1056
10683,-915
10684,-823
10685,-785
10686,-661
10687,-481
10688,-376
10689,-371
10690,-544
10691,-770
10692,-765
10693,-648
10694,-606
10695,-662
10696,-961
10697,-1235
10698,-1085
10699,-872
10700,-870
10701,-824
10702,-844
10703,-1064
10704,-1247
10705,-1301
10706,-1223
10707,-1082
10708,-1024
10709,-900
10710,-671
10711,-603
10712,-576
10713,-352
10714,-76
10715,104
10716,192
10717,222
10718,176
10719,-4
10720,-149
10721,-127
10722,-240
10723,-569
10724,-791
10725,-904
10726,-1093
10727,-1276
10728,-1402
10729,-1589
10730,-1855
10731,-2053
10732,-2051
10733,-1904
10734,-1816
10735,-1835
10736,-1745
10737,-1470
10738,-1183
10739,-882
10740,-592
10741,-629
10742,-845
10743,-776
10744,-672
10745,-872
10746,-1017
10747,-911
10748,-863
10749,-1084
10750,-1549
10751,-2072
10752,-2450
10753,-2667
10754,-2816
10755,-3011
10756,-3239
10757,-3341
10758,-3336
10759,-3246
10760,-2954
10761,-2613
10762,-2433
10763,-2293
10764,-2126
10765,-1957
10766,-1719
10767,-1455
10768,-1237
10769,-1078
10770,-1054
10771,-1168
10772,-1339
10773,-1452
10774,-1411
10775,-1397
10776,-1587
10777,-1770
10778,-1870
10779,-2059
10780,-2240
10781,-2259
10782,-2179
10783,-2030
10784,-1858
10785,-1759
10786,-1643
10787,-1330
10788,-798
10789,-247
10790,70
10791,149
10792,216
10793,380
10794,562
10795,645
10796,490
10797,49
10798,-488
10799,-902
10800,-1204
10801,-1512
10802,-1860
10803,-2128
10804,-2158
10805,-2058
10806,-2009
10807,-1893
10808,-1658
10809,-1438
10810,-1142
10811,-813
10812,-717
10813,-648
10814,-314
10815,54
10816,253
10817,335
10818,310
10819,265
10820,247
10821,110
10822,-187
10823,-513
10824,-779
10825,-1004
10826,-1211
10827,-1280
10828,-1226
10829,-1271
10830,-1312
10831,-1119
10832,-893
10833,-759
10834,-492
10835,-134
10836,75
10837,158
10838,272
10839,451
10840,598
10841,658
10842,705
10843,702
10844,584
10845,546
10846,665
10847,692
10848,572
10849,485
10850,443
10851,415
10852,379
10853,210
10854,5
10855,79
10856,436
10857,772
10858,914
10859,956
10860,1102
10861,1422
10862,1814
10863,2131
10864,2222
10865,2137
10866,2127
10867,2227
10868,2356
10869,2539
10870,2562
10871,2275
10872,2070
10873,2135
10874,2157
10875,2056
10876,1912
10877,1707
10878,1586
10879,1615
10880,1628
10881,1628
10882,1662
10883,1623
10884,1587
10885,1744
10886,2034
10887,2278
10888,2428
10889,2501
10890,2523
10891,2518
10892,2425
10893,2166
10894,1845
10895,1688
10896,1750
10897,1779
10898,1542
10899,1222
10900,1112
10901,1048
10902,832
10903,718
10904,771
10905,632
10906,277
10907,100
10908,244
10909,514
10910,733
10911,925
10912,1144
10913,1281
10914,1278
10915,1268
10916,1338
10917,1467
10918,1623
10919,1738
10920,1811
10921,1898
10922,1899
10923,1814
10924,1883
10925,2045
10926,1995
10927,1823
10928,1723
10929,1635
10930,1645
10931,1786
10932,1773
10933,1673
10934,1766
10935,1878
10936,1924
10937,2124
10938,2325
10939,2345
10940,2465
10941,2851
10942,3298
10943,3574
10944,3619
10945,3588
10946,3611
10947,3589
10948,3478
10949,3375
10950,3301
10951,3170
10952,2954
10953,2748
10954,2592
10955,2402
10956,2207
10957,2106
10958,2043
10959,1961
10960,1914
10961,1962
10962,2100
10963,2198
10964,2225
10965,2334
10966,2480
10967,2525
10968,2581
10969,2704
10970,2767
10971,2691
10972,2413
10973,2035
10974,1804
10975,1677
10976,1448
10977,1088
10978,653
10979,319
10980,278
10981,377
10982,392
10983,358
10984,375
10985,488
10986,614
10987,581
10988,523
10989,650
10990,759
10991,738
10992,836
10993,1045
10994,1169
10995,1230
10996,1187
10997,1003
10998,866
10999,756
11000,502
11001,225
11002,32
11003,-168
11004,-423
11005,-744
11006,-1024
11007,-1088
11008,-1067
11009,-1164
11010,-1309
11011,-1434
11012,-1518
11013,-1485
11014,-1384
11015,-1249
11016,-1031
11017,-827
11018,-736
11019,-684
11020,-578
11021,-365
11022,-105
11023,30
11024,-6
11025,-122
11026,-205
11027,-165
11028,-105
11029,-175
11030,-281
11031,-351
11032,-528
11033,-861
11034,-1216
11035,-1434
11036,-1416
11037,-1332
11038,-1466
11039,-1662
11040,-1509
11041,-1061
11042,-714
11043,-589
11044,-550
11045,-452
11046,-208
11047,103
11048,311
11049,381
11050,293
11051,63
11052,-61
11053,10
11054,-37
11055,-340
11056,-694
11057,-1005
11058,-1298
11059,-1559
11060,-1825
11061,-2083
11062,-2261
11063,-2370
11064,-2353
11065,-2128
11066,-1895
11067,-1842
11068,-1800
11069,-1575
11070,-1193
11071,-782
11072,-555
11073,-558
11074,-495
11075,-237
11076,-72
11077,-155
11078,-293
11079,-409
11080,-644
11081,-956
11082,-1176
11083,-1384
11084,-1723
11085,-2064
11086,-2257
11087,-2309
11088,-2204
11089,-1980
11090,-1781
11091,-1567
11092,-1155
11093,-570
11094,-42
11095,295
11096,506
11097,676
11098,798
11099,856
11100,811
11101,620
11102,345
11103,30
11104,-372
11105,-840
11106,-1326
11107,-1876
11108,-2398
11109,-2665
11110,-2688
11111,-2717
11112,-2782
11113,-2690
11114,-2464
11115,-2226
11116,-1815
11117,-1202
11118,-764
11119,-581
11120,-297
11121,124
11122,396
11123,466
11124,421
11125,308
11126,278
11127,330
11128,156
11129,-246
11130,-498
11131,-565
11132,-662
11133,-728
11134,-638
11135,-395
11136,-73
11137,120
11138,175
11139,405
11140,834
11141,1239
11142,1649
11143,2075
11144,2372
11145,2559
11146,2656
11147,2601
11148,2537
11149,2612
11150,2679
11151,2577
11152,2359
11153,2171
11154,2121
11155,2163
11156,2097
11157,1821
11158,1473
11159,1290
11160,1380
11161,1579
11162,1633
11163,1589
11164,1669
11165,1833
11166,1895
11167,1869
11168,1846
11169,1837
11170,1879
11171,2008
11172,2118
11173,2105
11174,2039
11175,1968
11176,1820
11177,1684
11178,1630
11179,1436
11180,1095
11181,918
11182,938
11183,994
11184,1013
11185,859
11186,575
11187,423
11188,401
11189,327
11190,187
11191,42
11192,-71
11193,-187
11194,-343
11195,-385
11196,-314
11197,-420
11198,-706
11199,-895
11200,-949
11201,-1023
11202,-1211
11203,-1431
11204,-1485
11205,-1431
11206,-1481
11207,-1578
11208,-1625
11209,-1706
11210,-1811
11211,-1890
11212,-2043
11213,-2192
11214,-2109
11215,-1938
11216,-1978
11217,-2095
11218,-2060
11219,-2020
11220,-2101
11221,-2195
11222,-2291
11223,-2359
11224,-2234
11225,-1970
11226,-1757
11227,-1524
11228,-1181
11229,-847
11230,-582
11231,-350
11232,-150
11233,82
11234,316
11235,346
11236,183
11237,66
11238,97
11239,243
11240,353
11241,263
11242,174
11243,317
11244,478
11245,522
11246,628
11247,828
11248,1036
11249,1214
11250,1311
11251,1375
11252,1498
11253,1628
11254,1700
11255,1667
11256,1525
11257,1416
11258,1406
11259,1370
11260,1224
11261,1000
11262,745
11263,460
11264,178
11265,20
11266,-33
11267,-145
11268,-233
11269,-126
11270,49
11271,126
11272,146
11273,229
11274,466
11275,729
11276,752
11277,579
11278,473
11279,430
11280,318
11281,193
11282,90
11283,-109
11284,-414
11285,-657
11286,-789
11287,-927
11288,-1090
11289,-1167
11290,-1154
11291,-1168
11292,-1174
11293,-1004
11294,-666
11295,-381
11296,-310
11297,-339
11298,-219
11299,23
11300,172
11301,275
11302,445
11303,579
11304,649
11305,674
11306,525
11307,261
11308,114
11309,88
11310,-13
11311,-293
11312,-621
11313,-791
11314,-836
11315,-858
11316,-839
11317,-810
11318,-718
11319,-419
11320,-37
11321,256
11322,536
11323,819
11324,1013
11325,1119
11326,1155
11327,1145
11328,1219
11329,1438
11330,1575
11331,1449
11332,1350
11333,1458
11334,1412
11335,1165
11336,1042
11337,945
11338,784
11339,752
11340,665
11341,405
11342,330
11343,395
11344,288
11345,218
11346,312
11347,258
11348,67
11349,19
11350,74
11351,100
11352,132
11353,134
11354,104
11355,169
11356,253
11357,201
11358,110
11359,38
11360,-89
11361,-179
11362,-176
11363,-246
11364,-469
11365,-709
11366,-850
11367,-948
11368,-1127
11369,-1420
11370,-1744
11371,-2003
11372,-2202
11373,-2395
11374,-2473
11375,-2379
11376,-2307
11377,-2288
11378,-2173
11379,-1992
11380,-1777
11381,-1581
11382,-1565
11383,-1588
11384,-1439
11385,-1232
11386,-1053
11387,-964
11388,-1073
11389,-1217
11390,-1328
11391,-1591
11392,-1886
11393,-2095
11394,-2413
11395,-2755
11396,-2923
11397,-3066
11398,-3227
11399,-3202
11400,-3022
11401,-2873
11402,-2627
11403,-2067
11404,-1405
11405,-916
11406,-513
11407,-156
11408,56
11409,189
11410,276
11411,288
11412,265
11413,144
11414,-84
11415,-298
11416,-557
11417,-897
11418,-1183
11419,-1430
11420,-1687
11421,-1835
11422,-1798
11423,-1663
11424,-1557
11425,-1411
11426,-1054
11427,-599
11428,-202
11429,265
11430,814
11431,1284
11432,1666
11433,1956
11434,2145
11435,2326
11436,2448
11437,2409
11438,2316
11439,2218
11440,1940
11441,1492
11442,1170
11443,1092
11444,1036
11445,833
11446,579
11447,477
11448,611
11449,840
11450,1011
11451,1110
11452,1162
11453,1337
11454,1810
11455,2341
11456,2625
11457,2741
11458,2812
11459,2859
11460,2851
11461,2621
11462,2213
11463,1919
11464,1714
11465,1432
11466,1149
11467,882
11468,563
11469,361
11470,401
11471,476
11472,421
11473,375
11474,437
11475,544
11476,714
11477,981
11478,1306
11479,1641
11480,1840
11481,1860
11482,1943
11483,2093
11484,2034
11485,1796
11486,1548
11487,1351
11488,1291
11489,1278
11490,1123
11491,970
11492,995
11493,1015
11494,821
11495,509
11496,274
11497,166
11498,177
