,M
13490,-99
13491,-117
13492,-373
13493,-177
13494,-372
13495,-474
13496,-498
13497,-747
13498,-814
13499,-1023
13500,-986
13501,-908
13502,-1035
13503,-973
13504,-789
13505,-767
13506,-588
13507,-546
13508,-684
13509,-433
13510,-611
13511,-647
13512,-922
13513,-1236
13514,-1328
13515,-1286
13516,-1506
13517,-1289
13518,-1460
13519,-1620
13520,-1528
13521,-1974
13522,-2160
13523,-2280
13524,-2445
13525,-2475
13526,-2197
13527,-2292
13528,-2240
13529,-2183
13530,-2442
13531,-2406
13532,-2441
13533,-2309
13534,-2063
13535,-1916
13536,-1821
13537,-1652
13538,-1625
13539,-1393
13540,-1240
13541,-1016
13542,-799
13543,-705
13544,-590
13545,-589
13546,-642
13547,-649
13548,-728
13549,-688
13550,-528
13551,-635
13552,-739
13553,-955
13554,-1296
13555,-1491
13556,-1521
13557,-1579
13558,-1545
13559,-1470
13560,-1601
13561,-1518
13562,-1475
13563,-1519
13564,-1526
13565,-1532
13566,-1482
13567,-1343
13568,-1145
13569,-825
13570,-680
13571,-567
13572,-278
13573,-272
13574,38
13575,150
13576,414
13577,825
13578,932
13579,1110
13580,1375
13581,1550
13582,1960
13583,2303
13584,2497
13585,2747
13586,2980
13587,3093
13588,3357
13589,3424
13590,3612
13591,3784
13592,3720
13593,3603
13594,3648
13595,3651
13596,3745
13597,3847
13598,3811
13599,3928
13600,3728
13601,3695
13602,3627
13603,3471
13604,3509
13605,3544
13606,3461
13607,3427
13608,3248
13609,3255
13610,3198
13611,3191
13612,3298
13613,3535
13614,3519
13615,3785
13616,3810
13617,3729
13618,3879
13619,3822
13620,3963
13621,4051
13622,3967
13623,4037
13624,3902
13625,3877
13626,3650
13627,3526
13628,3576
13629,3529
13630,3296
13631,3367
13632,3343
13633,3219
13634,3312
13635,3225
13636,3091
13637,3112
13638,2971
13639,2927
13640,2922
13641,2733
13642,2740
13643,2822
13644,2632
13645,2817
13646,2724
13647,2653
13648,2755
13649,2646
13650,2669
13651,2740
13652,2630
13653,2739
13654,2465
13655,2536
13656,2504
13657,2496
13658,2448
13659,2437
13660,2243
13661,2130
13662,2056
13663,1852
13664,1658
13665,1593
13666,1372
13667,1246
13668,1007
13669,811
13670,534
13671,212
13672,-84
13673,-250
13674,-380
13675,-490
13676,-559
13677,-620
13678,-654
13679,-746
13680,-666
13681,-769
13682,-940
13683,-1180
13684,-1497
13685,-1569
13686,-1669
13687,-1953
13688,-2066
13689,-2009
13690,-2209
13691,-2174
13692,-2260
13693,-2364
13694,-2292
13695,-2458
13696,-2675
13697,-2738
13698,-3019
13699,-3081
13700,-3106
13701,-3316
13702,-3385
13703,-3598
13704,-4029
13705,-4224
13706,-4650
13707,-4857
13708,-4917
13709,-5172
13710,-5296
13711,-5451
13712,-5682
13713,-5831
13714,-5906
13715,-5910
13716,-5608
13717,-5684
13718,-5402
13719,-5255
13720,-5147
13721,-5025
13722,-4885
13723,-4704
13724,-4561
13725,-4460
13726,-4426
13727,-4176
13728,-4198
13729,-4093
13730,-3981
13731,-4196
13732,-3995
13733,-3967
13734,-3969
13735,-3737
13736,-3738
13737,-3606
13738,-3693
13739,-3901
13740,-3870
13741,-4074
13742,-4220
13743,-4140
13744,-4249
13745,-4258
13746,-4178
13747,-4099
13748,-4030
13749,-4092
13750,-4098
13751,-4157
13752,-4095
13753,-4170
13754,-4099
13755,-4252
13756,-4110
13757,-3986
13758,-3877
13759,-3739
13760,-3620
13761,-3540
13762,-3464
13763,-3525
13764,-3319
13765,-3087
13766,-3107
13767,-2792
13768,-2839
13769,-2806
13770,-2754
13771,-2855
13772,-2964
13773,-2893
13774,-3036
13775,-2878
13776,-2545
13777,-2493
13778,-2148
13779,-2067
13780,-2043
13781,-1759
13782,-1738
13783,-1530
13784,-1456
13785,-1494
13786,-1359
13787,-1302
13788,-1307
13789,-1164
13790,-1281
13791,-1323
13792,-1251
13793,-1382
13794,-1348
13795,-1321
13796,-1345
13797,-1268
13798,-1204
13799,-1053
13800,-969
13801,-1233
13802,-1060
13803,-1122
13804,-1319
13805,-1088
13806,-993
13807,-1042
13808,-1051
13809,-1271
13810,-1410
13811,-1492
13812,-1712
13813,-1665
13814,-1517
13815,-1664
13816,-1647
13817,-1565
13818,-1682
13819,-1662
13820,-1622
13821,-1595
13822,-1539
13823,-1584
13824,-1566
13825,-1448
13826,-1610
13827,-1620
13828,-1769
13829,-1969
13830,-1950
13831,-1935
13832,-1757
13833,-1418
13834,-1348
13835,-1005
13836,-1171
13837,-1217
13838,-1323
13839,-1623
13840,-1709
13841,-2021
13842,-2195
13843,-2403
13844,-2659
13845,-3001
13846,-3168
13847,-3517
13848,-3692
13849,-3644
13850,-3824
13851,-3831
13852,-3908
13853,-4110
13854,-4130
13855,-4260
13856,-4347
13857,-4397
13858,-4495
13859,-4407
13860,-4352
13861,-4507
13862,-4367
13863,-4449
13864,-4543
13865,-4402
13866,-4474
13867,-4514
13868,-4445
13869,-4568
13870,-4621
13871,-4542
13872,-4578
13873,-4205
13874,-4087
13875,-3998
13876,-3850
13877,-3813
13878,-3651
13879,-3566
13880,-3687
13881,-3689
13882,-3775
13883,-3919
13884,-3938
13885,-3999
13886,-4017
13887,-4083
13888,-4148
13889,-3997
13890,-4102
13891,-4275
13892,-4237
13893,-4362
13894,-4305
13895,-4154
13896,-4124
13897,-4162
13898,-4185
13899,-4303
13900,-4442
13901,-4631
13902,-4739
13903,-4544
13904,-4611
13905,-4505
13906,-4456
13907,-4449
13908,-4332
13909,-4239
13910,-4056
13911,-3772
13912,-3600
13913,-3621
13914,-3426
13915,-3546
13916,-3574
13917,-3442
13918,-3636
13919,-3694
13920,-3627
13921,-3996
13922,-4031
13923,-4308
13924,-4451
13925,-4453
13926,-4543
13927,-4338
13928,-4435
13929,-4626
13930,-4671
13931,-4841
13932,-4878
13933,-4801
13934,-4929
13935,-4890
13936,-4845
13937,-4879
13938,-4621
13939,-4817
13940,-4920
13941,-4746
13942,-4881
13943,-5005
13944,-4836
13945,-5030
13946,-4962
13947,-4814
13948,-4941
13949,-4878
13950,-5032
13951,-5084
13952,-4827
13953,-4862
13954,-4692
13955,-4508
13956,-4654
13957,-4687
13958,-4655
13959,-4564
13960,-4264
13961,-4184
13962,-4059
13963,-3693
13964,-3505
13965,-3320
13966,-3203
13967,-3187
13968,-2993
13969,-2936
13970,-3120
13971,-2898
13972,-3033
13973,-3091
13974,-3134
13975,-3314
13976,-3331
13977,-3240
13978,-3338
13979,-3225
13980,-3241
13981,-3259
13982,-3269
13983,-3328
13984,-3177
13985,-2989
13986,-2956
13987,-2729
13988,-2533
13989,-2417
13990,-2069
13991,-1945
13992,-1813
13993,-1797
13994,-1843
13995,-1765
13996,-1531
13997,-1630
13998,-1308
13999,-1011
14000,-857
14001,-570
14002,-523
14003,-311
14004,-286
14005,-470
14006,-273
14007,-147
14008,-178
14009,33
14010,-165
14011,-233
14012,-399
14013,-555
14014,-456
14015,-392
14016,-296
14017,29
14018,6
14019,-24
14020,29
14021,-32
14022,66
14023,283
14024,274
14025,554
14026,440
14027,501
14028,721
14029,729
14030,850
14031,946
14032,995
14033,1195
14034,1388
14035,1646
14036,1891
14037,2120
14038,2341
14039,2510
14040,2583
14041,2694
14042,2951
14043,2915
14044,3128
14045,3331
14046,3376
14047,3572
14048,3524
14049,3538
14050,3425
14051,3314
14052,3325
14053,3295
14054,3362
14055,3379
14056,3327
14057,3227
14058,3245
14059,3176
14060,3014
14061,3169
14062,3299
14063,3401
14064,3482
14065,3809
14066,3965
14067,4166
14068,4228
14069,4450
14070,4694
14071,4812
14072,5146
14073,5362
14074,5675
14075,5919
14076,5954
14077,5989
14078,6042
14079,5962
14080,5869
14081,5846
14082,5753
14083,5684
14084,5434
14085,5420
14086,5327
14087,5167
14088,5085
14089,4910
14090,4843
14091,4673
14092,4801
14093,4721
14094,4768
14095,4842
14096,4905
14097,4871
14098,4708
14099,4803
14100,4915
14101,4913
14102,5088
14103,5180
14104,5519
14105,5693
14106,5942
14107,6177
14108,6270
14109,6310
14110,6553
14111,6693
14112,6811
14113,6904
14114,6682
14115,6546
14116,6501
14117,6195
14118,5940
14119,5719
14120,5626
14121,5700
14122,5618
14123,5652
14124,5773
14125,5659
14126,5639
14127,5664
14128,5737
14129,5895
14130,5816
14131,5871
14132,5992
14133,6017
14134,6133
14135,6150
14136,6163
14137,6176
14138,5909
14139,6020
14140,6098
14141,5895
14142,5941
14143,5883
14144,5715
14145,5635
14146,5347
14147,5333
14148,5323
14149,5156
14150,5294
14151,5308
14152,5194
14153,5243
14154,5129
14155,5030
14156,5083
14157,4969
14158,5049
14159,5085
14160,5256
14161,5297
14162,5240
14163,5208
14164,5143
14165,4935
14166,4809
14167,4920
14168,4791
14169,4752
14170,4631
14171,4460
14172,4386
14173,4172
14174,4093
14175,3845
14176,4030
14177,4150
14178,4232
14179,4405
14180,4393
14181,4337
14182,4308
14183,4305
14184,4201
14185,4250
14186,4048
14187,3901
14188,3965
14189,3780
14190,3569
14191,3466
14192,3488
14193,3441
14194,3329
14195,3246
14196,3347
14197,3161
14198,3183
14199,3202
14200,3106
14201,3267
14202,3177
14203,3110
14204,3234
14205,3061
14206,3001
14207,2709
14208,2427
14209,2544
14210,2354
14211,2401
14212,2437
14213,2301
14214,2282
14215,2281
14216,2145
14217,2189
14218,2057
14219,1993
14220,1866
14221,1835
14222,1801
14223,1768
14224,1627
14225,1717
14226,1473
14227,1361
14228,1333
14229,1217
14230,1209
14231,1108
14232,965
14233,1065
14234,1004
14235,1196
14236,1377
14237,1379
14238,1398
14239,1349
14240,1436
14241,1387
14242,1415
14243,1495
14244,1822
14245,1914
14246,2070
14247,2417
14248,2496
14249,2740
14250,2871
14251,2979
14252,3114
14253,3104
14254,3013
14255,3138
14256,3030
14257,3173
14258,3282
14259,3027
14260,3009
14261,2716
14262,2518
14263,2312
14264,1985
14265,1882
14266,1756
14267,1470
14268,1496
14269,1418
14270,1154
14271,1062
14272,882
14273,951
14274,1059
14275,878
14276,1039
14277,1300
14278,1193
14279,1481
14280,1646
14281,1847
14282,2054
14283,2079
14284,2313
14285,2237
14286,2163
14287,2277
14288,2197
14289,2222
14290,2328
14291,2496
14292,2641
14293,2639
14294,2453
14295,2525
14296,2183
14297,1863
14298,1784
14299,1483
14300,1460
14301,1553
14302,1381
14303,1336
14304,1194
14305,838
14306,980
14307,662
14308,409
14309,352
14310,152
14311,109
14312,200
14313,-45
14314,-16
14315,82
14316,24
14317,392
14318,154
14319,334
14320,492
14321,425
14322,668
14323,536
14324,429
14325,538
14326,250
14327,350
14328,440
14329,322
14330,544
14331,388
14332,189
14333,202
14334,-47
14335,-237
14336,-258
14337,-436
14338,-356
14339,-394
14340,-591
14341,-380
14342,-681
14343,-898
14344,-829
14345,-1062
14346,-747
14347,-729
14348,-769
14349,-814
14350,-784
14351,-769
14352,-703
14353,-580
14354,-351
14355,39
14356,-145
14357,52
14358,125
14359,-128
14360,-71
14361,-236
14362,-157
14363,119
14364,37
14365,272
14366,112
14367,-47
14368,-55
14369,-188
14370,11
14371,36
14372,-204
14373,-186
14374,-380
14375,-689
14376,-837
14377,-1037
14378,-1051
14379,-954
14380,-1137
14381,-1057
14382,-1409
14383,-1473
14384,-1475
14385,-1452
14386,-1332
14387,-1033
14388,-992
14389,-869
14390,-745
14391,-1054
14392,-899
14393,-996
14394,-876
14395,-603
14396,-578
14397,-222
14398,-127
14399,-145
14400,-52
14401,-264
14402,-324
14403,-424
14404,-404
14405,-459
14406,-341
14407,-516
14408,-491
14409,-722
14410,-960
14411,-1035
14412,-1282
14413,-1254
14414,-1209
14415,-1290
14416,-1315
14417,-1647
14418,-1742
14419,-1642
14420,-1823
14421,-1513
14422,-1273
14423,-1143
14424,-809
14425,-1110
14426,-1022
14427,-1139
14428,-1323
14429,-1247
14430,-1200
14431,-1382
14432,-1343
14433,-1579
14434,-1733
14435,-1587
14436,-1798
14437,-1591
14438,-1543
14439,-1531
14440,-1469
14441,-1546
14442,-1510
14443,-1418
14444,-1461
14445,-1240
14446,-1441
14447,-1585
14448,-1781
14449,-1872
14450,-2014
14451,-1779
14452,-1908
14453,-1831
14454,-1635
14455,-1664
14456,-1423
14457,-1330
14458,-1181
14459,-1051
14460,-1152
14461,-1036
14462,-1021
14463,-1024
14464,-903
14465,-801
14466,-930
14467,-846
14468,-794
14469,-879
14470,-897
14471,-905
14472,-752
14473,-550
14474,-441
14475,-303
14476,-237
14477,-336
14478,-142
14479,-197
14480,-37
14481,-115
14482,-318
14483,-312
14484,-535
14485,-664
14486,-638
14487,-1037
14488,-903
14489,-969
14490,-1278
14491,-1317
14492,-1553
14493,-1619
14494,-1613
14495,-1808
14496,-1875
14497,-1855
14498,-1921
14499,-1810
14500,-1807
14501,-1760
14502,-1417
14503,-1443
14504,-1116
14505,-773
14506,-767
14507,-327
14508,-255
14509,-208
14510,106
14511,12
14512,-3
14513,197
14514,90
14515,126
14516,-46
14517,-244
14518,-318
14519,-516
14520,-722
14521,-691
14522,-1018
14523,-979
14524,-968
14525,-1091
14526,-881
14527,-716
14528,-686
14529,-510
14530,-742
14531,-628
14532,-444
14533,-620
14534,-546
14535,-686
14536,-686
14537,-500
14538,-650
14539,-494
14540,-363
14541,-527
14542,-139
14543,6
14544,245
14545,557
14546,914
14547,1211
14548,1443
14549,1628
14550,1655
14551,1629
14552,1588
14553,1692
14554,1812
14555,1840
14556,1933
14557,1785
14558,1793
14559,1771
14560,1577
14561,1497
14562,1302
14563,1410
14564,1391
14565,1437
14566,1604
14567,1690
14568,1635
14569,1861
14570,2172
14571,2210
14572,2427
14573,2504
14574,2340
14575,2471
14576,2355
14577,2392
14578,2453
14579,2335
14580,2262
14581,2198
14582,2049
14583,2080
14584,2134
14585,2067
14586,2296
14587,2109
14588,2156
14589,2236
14590,2101
14591,2196
14592,2150
14593,2229
14594,2500
14595,2598
14596,2659
14597,2555
14598,2258
14599,2146
14600,2029
14601,1972
14602,1791
14603,1844
14604,1865
14605,1899
14606,1835
14607,1901
14608,2006
14609,1837
14610,1896
14611,1877
14612,1896
14613,1993
14614,1898
14615,1952
14616,2164
14617,2191
14618,2478
14619,2557
14620,2641
14621,2784
14622,2716
14623,2820
14624,2926
14625,2880
14626,3098
14627,3254
14628,3446
14629,3764
14630,3702
14631,3571
14632,3814
14633,3670
14634,3642
14635,3668
14636,3498
14637,3451
14638,3101
14639,2873
14640,2779
14641,2522
14642,2378
14643,2320
14644,1929
14645,1897
14646,1592
14647,1281
14648,1388
14649,1201
14650,968
14651,905
14652,614
14653,382
14654,214
14655,-97
14656,-350
14657,-266
14658,-506
14659,-329
14660,-485
14661,-302
14662,-201
14663,-171
14664,192
14665,143
14666,386
14667,568
14668,607
14669,793
14670,984
14671,1003
14672,1208
14673,1292
14674,1150
14675,1381
14676,1369
14677,1160
14678,1117
14679,1026
14680,890
14681,911
14682,818
14683,1018
14684,1026
14685,1081
14686,1234
14687,1242
14688,1358
14689,1532
14690,1496
14691,1633
14692,1645
14693,1676
14694,1749
14695,1547
14696,1296
14697,1200
14698,1087
14699,1034
14700,1088
14701,1003
14702,1027
14703,1110
14704,1103
14705,1164
14706,817
14707,623
14708,703
14709,686
14710,973
14711,1067
14712,1171
14713,1248
14714,1293
14715,1360
14716,1580
14717,1551
14718,1482
14719,1498
14720,1459
14721,1346
14722,1525
14723,1522
14724,1705
14725,1754
14726,1939
14727,1994
14728,1816
14729,1924
14730,1806
14731,1670
14732,1760
14733,1692
14734,1681
14735,1566
14736,1568
14737,1821
14738,1790
14739,1700
14740,1620
14741,1318
14742,1109
14743,947
14744,899
14745,946
14746,942
14747,849
14748,852
14749,857
14750,583
14751,564
14752,648
14753,443
14754,492
14755,475
14756,296
14757,388
14758,326
14759,407
14760,365
14761,411
14762,303
14763,265
14764,197
14765,72
14766,39
14767,200
14768,226
14769,161
14770,98
14771,155
14772,203
14773,9
14774,61
14775,-4
14776,99
14777,25
14778,-140
14779,-144
14780,-99
14781,-92
14782,-151
14783,-94
14784,-145
14785,-213
14786,-230
14787,-403
14788,-773
14789,-926
14790,-1066
14791,-1391
14792,-1528
14793,-1707
14794,-2028
14795,-2021
14796,-2177
14797,-2327
14798,-2460
14799,-2746
14800,-2899
14801,-2989
14802,-2982
14803,-3194
14804,-3169
14805,-3228
14806,-3375
14807,-3554
14808,-3717
14809,-3831
14810,-4089
14811,-4254
14812,-4380
14813,-4503
14814,-4597
14815,-4717
14816,-4754
14817,-4711
14818,-4873
14819,-4956
14820,-5024
14821,-5037
14822,-5026
14823,-5141
14824,-5255
14825,-5422
14826,-5715
14827,-5991
14828,-6100
14829,-6183
14830,-6314
14831,-6489
14832,-6671
14833,-6738
14834,-6803
14835,-6895
14836,-6834
14837,-6685
14838,-6609
14839,-6442
14840,-6404
14841,-6173
14842,-5924
14843,-5841
14844,-5515
14845,-5324
14846,-5165
14847,-4933
14848,-4832
14849,-4753
14850,-4569
14851,-4550
14852,-4348
14853,-4394
14854,-4473
14855,-4417
14856,-4376
14857,-4280
14858,-4267
14859,-4312
14860,-4323
14861,-4371
14862,-4605
14863,-4540
14864,-4715
14865,-4731
14866,-4854
14867,-4930
14868,-4938
14869,-5072
14870,-5015
14871,-5072
14872,-5012
14873,-5068
14874,-5314
14875,-5179
14876,-5172
14877,-5105
14878,-5098
14879,-5120
14880,-5255
14881,-5345
14882,-5379
14883,-5459
14884,-5322
14885,-5281
14886,-5344
14887,-5234
14888,-5141
14889,-5097
14890,-5024
14891,-5129
14892,-5163
14893,-5131
14894,-5083
14895,-4967
14896,-4886
14897,-4853
14898,-4852
14899,-4939
14900,-5109
14901,-5078
14902,-5361
14903,-5600
14904,-5675
14905,-5799
14906,-5786
14907,-5900
14908,-6080
14909,-6304
14910,-6165
14911,-6239
14912,-6114
14913,-5934
14914,-5720
14915,-5443
14916,-5217
14917,-4799
14918,-4435
14919,-4237
14920,-4014
14921,-3672
14922,-3481
14923,-3250
14924,-3141
14925,-3080
14926,-3142
14927,-3139
14928,-3167
14929,-3275
14930,-3504
14931,-3668
14932,-3860
14933,-3864
14934,-4136
14935,-4175
14936,-4069
14937,-4151
14938,-4100
14939,-4003
14940,-4135
14941,-4248
14942,-4222
14943,-4492
14944,-4698
14945,-4660
14946,-4803
14947,-4940
14948,-4845
14949,-4824
14950,-4910
14951,-5001
14952,-5139
14953,-5222
14954,-5315
14955,-5069
14956,-4896
14957,-4643
14958,-4297
14959,-4234
14960,-4136
14961,-4039
14962,-4074
14963,-3750
14964,-3285
14965,-2981
14966,-2682
14967,-2538
14968,-2343
14969,-1819
14970,-1685
14971,-1327
14972,-1052
14973,-946
14974,-724
14975,-718
14976,-766
14977,-638
14978,-529
14979,-456
14980,-192
14981,-189
14982,-11
14983,63
14984,18
14985,276
14986,319
14987,246
14988,306
14989,236
14990,206
14991,280
14992,169
14993,83
14994,217
14995,-97
14996,268
14997,78
14998,83
14999,271
15000,11
15001,-6
15002,86
15003,-149
15004,-178
15005,-187
15006,-405
15007,-534
15008,-723
15009,-868
15010,-1096
15011,-1177
15012,-1110
15013,-1184
15014,-1210
15015,-1037
15016,-1233
15017,-1353
15018,-1099
15019,-1180
15020,-949
15021,-858
15022,-690
15023,-366
15024,-232
15025,-165
15026,118
15027,80
15028,-113
15029,-173
15030,-419
15031,-437
15032,-501
15033,-619
15034,-887
15035,-1045
15036,-1284
15037,-1338
15038,-1658
15039,-1905
15040,-2204
15041,-2548
15042,-2838
15043,-2990
15044,-3255
15045,-3213
15046,-3331
15047,-3489
15048,-3735
15049,-3965
15050,-3959
15051,-3927
15052,-3941
15053,-3849
15054,-4006
15055,-4081
15056,-3814
15057,-3985
15058,-3956
15059,-3650
15060,-3625
15061,-3336
15062,-3161
15063,-3057
15064,-2785
15065,-2804
15066,-2674
15067,-2623
15068,-2589
15069,-2385
15070,-2105
15071,-2019
15072,-1828
15073,-1772
15074,-1752
15075,-1507
15076,-1450
15077,-1280
15078,-1222
15079,-1454
15080,-1438
15081,-1688
15082,-1794
15083,-1815
15084,-1681
15085,-1690
15086,-1647
15087,-1752
15088,-1920
15089,-1971
15090,-2230
15091,-2145
15092,-2225
15093,-2230
15094,-2054
15095,-2127
15096,-2442
15097,-2524
15098,-2770
15099,-3017
15100,-2862
15101,-2888
15102,-2852
15103,-2947
15104,-2945
15105,-2889
15106,-3004
15107,-2921
15108,-2691
15109,-2767
15110,-2597
15111,-2620
15112,-2781
15113,-2737
15114,-2999
15115,-3126
15116,-3034
15117,-2974
15118,-2808
15119,-2675
15120,-2504
15121,-2206
15122,-1995
15123,-1877
15124,-1522
15125,-1406
15126,-1175
15127,-824
15128,-844
15129,-452
15130,-319
15131,-68
15132,158
15133,338
15134,331
15135,472
15136,596
15137,678
15138,846
15139,932
15140,1125
15141,1096
15142,1158
15143,1380
15144,1482
15145,1602
15146,1834
15147,1648
15148,1789
15149,1702
15150,1329
15151,1499
15152,1369
15153,1345
15154,1193
15155,992
15156,824
15157,661
15158,359
15159,502
15160,768
15161,807
15162,1127
15163,1104
15164,1218
15165,1366
15166,1354
15167,1380
15168,1442
15169,1410
15170,1488
15171,1553
15172,1559
15173,1922
15174,1808
15175,2066
15176,2278
15177,2184
15178,2461
15179,2682
15180,2758
15181,3135
15182,3169
15183,3295
15184,3669
15185,3720
15186,3864
15187,3789
15188,3737
15189,3617
15190,3576
15191,3500
15192,3607
15193,3474
15194,3375
15195,3367
15196,3276
15197,3126
15198,2897
15199,2769
15200,2708
15201,2673
15202,2413
15203,2296
15204,2270
15205,2195
15206,2226
15207,2167
15208,2368
15209,2447
15210,2537
15211,2839
15212,2983
15213,3086
15214,3264
15215,3272
15216,3600
15217,3897
15218,4302
15219,4692
15220,4854
15221,5113
15222,5535
15223,5617
15224,5699
15225,5986
15226,5940
15227,6096
15228,6063
15229,5983
15230,5865
15231,5695
15232,5437
15233,5254
15234,4847
15235,4617
15236,4417
15237,3987
15238,3972
15239,3985
15240,3954
15241,4124
15242,4054
15243,4222
15244,4376
15245,4331
15246,4681
15247,4927
15248,5143
15249,5520
15250,5670
15251,5691
15252,5916
15253,5814
15254,5966
15255,5937
15256,5879
15257,5864
15258,6080
15259,5944
15260,5820
15261,5602
15262,5468
15263,5268
15264,4989
15265,4922
15266,4931
15267,4810
15268,4695
15269,4496
15270,4223
15271,4185
15272,3815
15273,3758
15274,3905
15275,3719
15276,3708
15277,3491
15278,3362
15279,3446
15280,3207
15281,3255
15282,3398
15283,3212
15284,3379
15285,3223
15286,2915
15287,2823
15288,2690
15289,2500
15290,2427
15291,2015
15292,1750
15293,1472
15294,1211
15295,1188
15296,986
15297,710
15298,709
15299,627
15300,619
15301,414
15302,135
15303,150
15304,-112
15305,-258
15306,-204
15307,-235
15308,-373
15309,-401
15310,-834
15311,-988
15312,-1112
15313,-1429
15314,-1472
15315,-1701
15316,-1842
15317,-1914
15318,-2253
15319,-2329
15320,-2236
15321,-2646
15322,-2420
15323,-2300
15324,-2379
15325,-2245
15326,-2204
15327,-2220
15328,-2101
15329,-2296
15330,-2330
15331,-2541
15332,-2742
15333,-2764
15334,-2924
15335,-3110
15336,-3150
15337,-3383
15338,-3628
15339,-3714
15340,-4096
15341,-4174
15342,-4427
15343,-4671
15344,-4781
15345,-4924
15346,-5013
15347,-5085
15348,-5236
15349,-5356
15350,-5333
15351,-5509
15352,-5515
15353,-5546
15354,-5714
15355,-5512
15356,-5772
15357,-5905
15358,-5713
15359,-5875
15360,-5706
15361,-5528
15362,-5515
15363,-5295
15364,-5119
15365,-4888
15366,-4474
15367,-4336
15368,-4033
15369,-3733
15370,-3614
15371,-3362
15372,-3253
15373,-3120
15374,-2893
15375,-2747
15376,-2600
15377,-2486
15378,-2486
15379,-2368
15380,-2323
15381,-2510
15382,-2283
15383,-2282
15384,-2382
15385,-2401
15386,-2855
15387,-3013
15388,-2950
15389,-3035
15390,-3015
15391,-3291
15392,-3279
15393,-3313
15394,-3510
15395,-3547
15396,-3434
15397,-3543
15398,-3412
15399,-3105
15400,-3030
15401,-2910
15402,-2902
15403,-2865
15404,-2753
15405,-2566
15406,-2307
15407,-1970
15408,-1764
15409,-1279
15410,-1050
15411,-761
15412,-525
15413,-100
15414,-40
15415,399
15416,536
15417,534
15418,760
15419,829
15420,869
15421,1014
15422,1040
15423,1144
15424,1148
15425,1046
15426,993
15427,951
15428,885
15429,1012
15430,931
15431,1237
15432,1138
15433,991
15434,1019
15435,887
15436,881
15437,904
15438,756
15439,994
15440,989
15441,1065
15442,1299
15443,1283
15444,1476
15445,1754
15446,1957
15447,2215
15448,2602
15449,2734
15450,2925
15451,2814
15452,2886
15453,2996
15454,2921
15455,2937
15456,2971
15457,2860
15458,2922
15459,3058
15460,2872
15461,3167
15462,3271
15463,3240
15464,3361
15465,3229
15466,3273
15467,3175
15468,3108
15469,3169
15470,3295
15471,3277
15472,3546
15473,3380
15474,3509
15475,3492
15476,3280
15477,3192
15478,3071
15479,2974
15480,3036
15481,3217
15482,3325
15483,3488
15484,3522
15485,3615
15486,3910
15487,3966
15488,4111
15489,4202
15490,4182
15491,4243
15492,4267
15493,4287
15494,4338
15495,4429
15496,4381
15497,4530
15498,4712
15499,4975
15500,5132
15501,5301
15502,5578
15503,5525
15504,5505
15505,5590
15506,5549
15507,5690
15508,5734
15509,5852
15510,5949
15511,5848
15512,5681
15513,5627
15514,5490
15515,5505
15516,5633
15517,5634
15518,5604
15519,5566
15520,5506
15521,5503
15522,5561
15523,5534
15524,5537
15525,5411
15526,5410
15527,5441
15528,5373
15529,5363
15530,5180
15531,4868
15532,4753
15533,4526
15534,4270
15535,4232
15536,4091
15537,4059
15538,3947
15539,3851
15540,3770
15541,3776
15542,3678
15543,3737
15544,3524
15545,3486
15546,3505
15547,3222
15548,3286
15549,3170
15550,2862
15551,2904
15552,2779
15553,2716
15554,2684
15555,2397
15556,2364
15557,2222
15558,1909
15559,1763
15560,1795
15561,1724
15562,1905
15563,1862
15564,1683
15565,1815
15566,1811
15567,1785
15568,1654
15569,1639
15570,1527
15571,1415
15572,1355
15573,1345
15574,1134
15575,1086
15576,1200
15577,1153
15578,1289
15579,1372
15580,1361
15581,1643
15582,1643
15583,1625
15584,1762
15585,1916
15586,1973
15587,2042
15588,2094
15589,2221
15590,2246
15591,2208
15592,2327
15593,2162
15594,2129
15595,2238
15596,1934
15597,2149
15598,2234
15599,1965
15600,2166
15601,2172
15602,2119
15603,2180
15604,2192
15605,2289
15606,2278
15607,2145
15608,2152
15609,2210
15610,2020
15611,2125
15612,2067
15613,1820
15614,1980
15615,1864
15616,1905
15617,2042
15618,1908
15619,1874
15620,1793
15621,1827
15622,1923
15623,2079
15624,2114
15625,2378
15626,2439
15627,2469
15628,2697
15629,2532
15630,2614
15631,2594
15632,2574
15633,2547
15634,2428
15635,2412
15636,2510
15637,2533
15638,2638
15639,2739
15640,2761
15641,2869
15642,2836
15643,2739
15644,2728
15645,2777
15646,2776
15647,2785
15648,2821
15649,2969
15650,2895
15651,3008
15652,3260
15653,3319
15654,3454
15655,3575
15656,3483
15657,3545
15658,3608
15659,3544
15660,3842
15661,4024
15662,4201
15663,4416
15664,4565
15665,4739
15666,4819
15667,4587
15668,4583
15669,4545
15670,4379
15671,4279
15672,4031
15673,3762
15674,3556
15675,3257
15676,3148
15677,3083
15678,2899
15679,2956
15680,2810
15681,2655
15682,2623
15683,2490
15684,2336
15685,2198
15686,2125
15687,1972
15688,1844
15689,1613
15690,1643
15691,1564
15692,1479
15693,1638
15694,1702
15695,1673
15696,1591
15697,1566
15698,1637
15699,1607
15700,1575
15701,1743
15702,1736
15703,1646
15704,1727
15705,1683
15706,1668
15707,1716
15708,1532
15709,1408
15710,1064
15711,783
15712,439
15713,340
15714,122
15715,-149
