,M
5722,-11702
5723,-11692
5724,-11813
5725,-11669
5726,-11608
5727,-11501
5728,-11271
5729,-11039
5730,-10687
5731,-10343
5732,-10156
5733,-9791
5734,-9288
5735,-8738
5736,-8394
5737,-8006
5738,-7750
5739,-7404
5740,-7042
5741,-6925
5742,-6603
5743,-6464
5744,-6218
5745,-6033
5746,-5906
5747,-5739
5748,-5661
5749,-5710
5750,-5471
5751,-5303
5752,-5224
5753,-5174
5754,-5209
5755,-5025
5756,-4980
5757,-5068
5758,-4866
5759,-4750
5760,-4744
5761,-4455
5762,-4438
5763,-4241
5764,-4101
5765,-3986
5766,-3572
5767,-3095
5768,-2905
5769,-2420
5770,-2226
5771,-1957
5772,-1534
5773,-1540
5774,-1413
5775,-1414
5776,-1672
5777,-1678
5778,-1832
5779,-2057
5780,-2041
5781,-1964
5782,-1873
5783,-1838
5784,-1921
5785,-1795
5786,-1684
5787,-1597
5788,-1268
5789,-1087
5790,-601
5791,-170
5792,459
5793,1073
5794,1690
5795,2223
5796,2798
5797,3095
5798,3489
5799,3956
5800,4242
5801,4482
5802,4662
5803,4647
5804,4668
5805,4534
5806,4436
5807,4229
5808,3708
5809,3404
5810,2921
5811,2506
5812,2065
5813,1656
5814,1395
5815,1004
5816,708
5817,408
5818,133
5819,-354
5820,-419
5821,-574
5822,-584
5823,-416
5824,-483
5825,-219
5826,-91
5827,62
5828,387
5829,701
5830,937
5831,1297
5832,1593
5833,1664
5834,1845
5835,1917
5836,2144
5837,2223
5838,2050
5839,2139
5840,2047
5841,1872
5842,1617
5843,1311
5844,980
5845,570
5846,280
5847,7
5848,-445
5849,-896
5850,-1229
5851,-1598
5852,-2031
5853,-2372
5854,-2625
5855,-2851
5856,-3154
5857,-3334
5858,-3410
5859,-3222
5860,-3165
5861,-2727
5862,-2267
5863,-2017
5864,-1577
5865,-1059
5866,-576
5867,60
5868,578
5869,1202
5870,1867
5871,2310
5872,2823
5873,3166
5874,3471
5875,3708
5876,3684
5877,3763
5878,3821
5879,3771
5880,3726
5881,3786
5882,3856
5883,3900
5884,4228
5885,4373
5886,4765
5887,4950
5888,5233
5889,5499
5890,5752
5891,6230
5892,6559
5893,7016
5894,7422
5895,7701
5896,8091
5897,8469
5898,8864
5899,9271
5900,9671
5901,10131
5902,10552
5903,10834
5904,11012
5905,11281
5906,11384
5907,11334
5908,11374
5909,11193
5910,11041
5911,10872
5912,10537
5913,10326
5914,10174
5915,9813
5916,9559
5917,9051
5918,8464
5919,8098
5920,7678
5921,7344
5922,7078
5923,6856
5924,6631
5925,6553
5926,6611
5927,6791
5928,6657
5929,6814
5930,6777
5931,6859
5932,6863
5933,6934
5934,7024
5935,7016
5936,6896
5937,6870
5938,6622
5939,6201
5940,5858
5941,5360
5942,4781
5943,4424
5944,3799
5945,3235
5946,2729
5947,2050
5948,1590
5949,955
5950,455
5951,-8
5952,-600
5953,-1142
5954,-1479
5955,-1910
5956,-2193
5957,-2414
5958,-2600
5959,-3021
5960,-3182
5961,-3371
5962,-3574
5963,-3740
5964,-3899
5965,-3836
5966,-3835
5967,-3923
5968,-4041
5969,-3926
5970,-3848
5971,-3761
5972,-3747
5973,-3658
5974,-3812
5975,-3768
5976,-3619
5977,-3847
5978,-3841
5979,-4075
5980,-4364
5981,-4524
5982,-4797
5983,-5007
5984,-5320
5985,-5662
5986,-6039
5987,-6500
5988,-6686
5989,-6941
5990,-6955
5991,-6849
5992,-6699
5993,-6512
5994,-6403
5995,-6090
5996,-6057
5997,-5699
5998,-5261
5999,-4903
6000,-4552
6001,-4299
6002,-4094
6003,-3898
6004,-3831
6005,-3807
6006,-3525
6007,-3455
6008,-3171
6009,-2892
6010,-2799
6011,-2648
6012,-2628
6013,-2569
6014,-2452
6015,-2426
6016,-2167
6017,-1831
6018,-1613
6019,-1457
6020,-1209
6021,-970
6022,-659
6023,-498
6024,-327
6025,-138
6026,-337
6027,-441
6028,-729
6029,-824
6030,-965
6031,-1134
6032,-1323
6033,-1465
6034,-1747
6035,-2083
6036,-2230
6037,-2534
6038,-2854
6039,-3064
6040,-3283
6041,-3116
6042,-3203
6043,-3255
6044,-3102
6045,-3225
6046,-2907
6047,-2566
6048,-2238
6049,-1904
6050,-1758
6051,-1549
6052,-1198
6053,-911
6054,-582
6055,-265
6056,-6
6057,395
6058,418
6059,525
6060,703
6061,835
6062,784
6063,918
6064,745
6065,762
6066,826
6067,779
6068,757
6069,572
6070,349
6071,271
6072,19
6073,-77
6074,-166
6075,-274
6076,-372
6077,-750
6078,-846
6079,-964
6080,-1084
6081,-1016
6082,-816
6083,-901
6084,-753
6085,-788
6086,-898
6087,-1011
6088,-1089
6089,-1293
6090,-1231
6091,-1478
6092,-1515
6093,-1649
6094,-1763
6095,-1818
6096,-2040
6097,-2255
6098,-2386
6099,-2560
6100,-2618
6101,-2696
6102,-2842
6103,-2933
6104,-2767
6105,-2877
6106,-2798
6107,-2745
6108,-2463
6109,-2293
6110,-2377
6111,-2352
6112,-2263
6113,-2262
6114,-2365
6115,-2245
6116,-2256
6117,-2082
6118,-2075
6119,-2099
6120,-2232
6121,-2359
6122,-2377
6123,-2518
6124,-2833
6125,-2976
6126,-3188
6127,-3339
6128,-3320
6129,-3366
6130,-3125
6131,-2928
6132,-2780
6133,-2400
6134,-2058
6135,-1945
6136,-1584
6137,-1279
6138,-979
6139,-537
6140,-263
6141,45
6142,440
6143,760
6144,1304
6145,1735
6146,2253
6147,2853
6148,3260
6149,3639
6150,4103
6151,4627
6152,5181
6153,5463
6154,5859
6155,6051
6156,6082
6157,6080
6158,6080
6159,5960
6160,5974
6161,5907
6162,5765
6163,5544
6164,5168
6165,4831
6166,4350
6167,4104
6168,3738
6169,3520
6170,3356
6171,3334
6172,3414
6173,3420
6174,3531
6175,3651
6176,3868
6177,4218
6178,4572
6179,4996
6180,5446
6181,5776
6182,6211
6183,6495
6184,6634
6185,7080
6186,7171
6187,7301
6188,7509
6189,7479
6190,7522
6191,7565
6192,7460
6193,7231
6194,7035
6195,6710
6196,6443
6197,5985
6198,5600
6199,5329
6200,4841
6201,4354
6202,3916
6203,3367
6204,2895
6205,2527
6206,1969
6207,1889
6208,1662
6209,1449
6210,1307
6211,1134
6212,1223
6213,1190
6214,1346
6215,1459
6216,1758
6217,1954
6218,2018
6219,2206
6220,2273
6221,2324
6222,2287
6223,2053
6224,2005
6225,1850
6226,1859
6227,1770
6228,1660
6229,1470
6230,1074
6231,819
6232,637
6233,392
6234,262
6235,261
6236,-1
6237,74
6238,68
6239,-16
6240,34
6241,108
6242,157
6243,454
6244,530
6245,866
6246,1251
6247,1532
6248,1842
6249,2243
6250,2455
6251,2794
6252,2946
6253,3027
6254,3162
6255,3070
6256,3106
6257,3108
6258,3240
6259,3145
6260,3010
6261,2875
6262,2701
6263,2568
6264,2444
6265,2258
6266,2177
6267,2166
6268,2132
6269,2064
6270,2364
6271,2256
6272,2243
6273,2642
6274,2847
6275,3004
6276,3247
6277,3302
6278,3607
6279,3926
6280,4162
6281,4636
6282,4762
6283,5091
6284,5554
6285,5883
6286,6228
6287,6421
6288,6651
6289,6900
6290,7101
6291,7331
6292,7568
6293,7504
6294,7610
6295,7696
6296,7435
6297,7483
6298,7158
6299,6904
6300,6759
6301,6442
6302,6221
6303,5731
6304,5478
6305,5356
6306,5111
6307,4794
6308,4583
6309,4351
6310,4325
6311,4316
6312,4360
6313,4643
6314,4877
6315,5280
6316,5682
6317,5959
6318,6304
6319,6834
6320,7141
6321,7606
6322,8007
6323,8133
6324,8477
6325,8643
6326,8751
6327,9047
6328,9079
6329,9269
6330,9440
6331,9247
6332,9047
6333,8826
6334,8203
6335,8158
6336,7565
6337,7089
6338,6791
6339,6218
6340,5968
6341,5702
6342,5386
6343,5101
6344,4773
6345,4352
6346,4257
6347,3705
6348,3631
6349,3482
6350,3200
6351,3274
6352,3054
6353,2928
6354,2934
6355,2632
6356,2345
6357,2358
6358,2143
6359,2151
6360,1972
6361,1727
6362,1512
6363,1249
6364,1175
6365,913
6366,679
6367,449
6368,148
6369,-266
6370,-645
6371,-1148
6372,-1725
6373,-1879
6374,-2520
6375,-2791
6376,-3153
6377,-3851
6378,-4171
6379,-4653
6380,-5110
6381,-5202
6382,-5659
6383,-6026
6384,-6058
6385,-6413
6386,-6619
6387,-6841
6388,-7256
6389,-7359
6390,-7830
6391,-7782
6392,-7704
6393,-7689
6394,-7323
6395,-7043
6396,-6535
6397,-6155
6398,-5759
6399,-5285
6400,-4671
6401,-4105
6402,-3253
6403,-2422
6404,-1905
6405,-1165
6406,-740
6407,-182
6408,266
6409,571
6410,994
6411,1123
6412,1287
6413,1434
6414,1413
6415,1258
6416,1169
6417,1034
6418,968
6419,995
6420,766
6421,706
6422,505
6423,359
6424,323
6425,250
6426,296
6427,466
6428,540
6429,810
6430,1003
6431,1363
6432,1605
6433,1746
6434,2184
6435,2297
6436,2436
6437,2684
6438,2922
6439,3234
6440,3304
6441,3301
6442,3332
6443,3382
6444,3472
6445,3411
6446,3266
6447,3146
6448,2877
6449,2669
6450,2347
6451,1897
6452,1455
6453,1068
6454,730
6455,290
6456,-88
6457,-452
6458,-921
6459,-1186
6460,-1628
6461,-2013
6462,-2251
6463,-2355
6464,-2506
6465,-2390
6466,-2195
6467,-2003
6468,-1711
6469,-1449
6470,-1135
6471,-660
6472,-316
6473,54
6474,699
6475,1038
6476,1502
6477,1815
6478,2001
6479,2348
6480,2518
6481,2628
6482,2627
6483,2367
6484,2302
6485,1910
6486,1542
6487,991
6488,366
6489,-35
6490,-463
6491,-1043
6492,-1419
6493,-1872
6494,-2467
6495,-3045
6496,-3603
6497,-3918
6498,-3984
6499,-4019
6500,-4067
6501,-3981
6502,-3958
6503,-3779
6504,-3465
6505,-3201
6506,-2645
6507,-2363
6508,-2210
6509,-2002
6510,-1765
6511,-1432
6512,-1115
6513,-779
6514,-532
6515,-337
6516,-353
6517,-306
6518,-439
6519,-672
6520,-754
6521,-964
6522,-920
6523,-985
6524,-923
6525,-869
6526,-861
6527,-895
6528,-966
6529,-857
6530,-713
6531,-363
6532,-15
6533,336
6534,811
6535,1163
6536,1717
6537,2289
6538,2798
6539,3481
6540,3885
6541,4541
6542,4945
6543,5418
6544,5859
6545,6261
6546,6646
6547,7072
6548,7224
6549,7359
6550,7588
6551,7757
6552,7885
6553,7885
6554,8132
6555,8400
6556,8443
6557,8360
6558,8230
6559,7884
6560,7639
6561,7310
6562,7089
6563,7006
6564,6821
6565,6736
6566,6788
6567,6695
6568,6598
6569,6639
6570,6583
6571,6653
6572,6653
6573,6611
6574,6735
6575,6724
6576,6789
6577,6957
6578,7020
6579,7119
6580,7314
6581,7220
6582,7317
6583,7130
6584,6934
6585,6737
6586,6435
6587,5993
6588,5918
6589,5426
6590,5036
6591,4626
6592,4181
6593,3857
6594,3468
6595,3611
6596,3369
6597,3355
6598,3379
6599,3460
6600,3512
6601,3465
6602,3423
6603,3370
6604,3469
6605,3233
6606,3180
6607,2888
6608,2679
6609,2468
6610,2133
6611,1637
6612,1179
6613,792
6614,153
6615,-275
6616,-914
6617,-1589
6618,-2100
6619,-2748
6620,-3448
6621,-3908
6622,-4457
6623,-4804
6624,-5306
6625,-5744
6626,-5924
6627,-6168
6628,-6282
6629,-6266
6630,-6251
6631,-6206
6632,-6244
6633,-6247
6634,-5966
6635,-5863
6636,-5463
6637,-4930
6638,-4463
6639,-4039
6640,-3571
6641,-3399
6642,-3131
6643,-2932
6644,-2835
6645,-2551
6646,-2344
6647,-2124
6648,-1964
6649,-1840
6650,-1743
6651,-1912
6652,-1949
6653,-2133
6654,-2345
6655,-2417
6656,-2449
6657,-2364
6658,-2379
6659,-2269
6660,-2039
6661,-1850
6662,-1642
6663,-1470
6664,-1185
6665,-1034
6666,-680
6667,-315
6668,148
6669,733
6670,1227
6671,1948
6672,2545
6673,3007
6674,3549
6675,4119
6676,4432
6677,5114
6678,5647
6679,6280
6680,6845
6681,7244
6682,7697
6683,8162
6684,8389
6685,8721
6686,8931
6687,8994
6688,9105
6689,8961
6690,8849
6691,8655
6692,8161
6693,7801
6694,7316
6695,6886
6696,6728
6697,6308
6698,5892
6699,5781
6700,5538
6701,5265
6702,5352
6703,5279
6704,5383
6705,5393
6706,5381
6707,5465
6708,5625
6709,5679
6710,5945
6711,6155
6712,6311
6713,6292
6714,6203
6715,6255
6716,6065
6717,5826
6718,5620
6719,5345
6720,5081
6721,5023
6722,4692
6723,4345
6724,3882
6725,3474
6726,2930
6727,2398
6728,1957
6729,1608
6730,1247
6731,1122
6732,944
6733,828
6734,989
6735,1042
6736,1115
6737,1318
6738,1637
6739,1864
6740,2097
6741,2294
6742,2459
6743,2665
6744,2652
6745,2942
6746,3120
6747,3137
6748,3300
6749,3152
6750,3042
6751,3139
6752,3153
6753,3226
6754,3125
6755,2928
6756,2650
6757,2053
6758,1566
6759,1078
6760,674
6761,504
6762,371
6763,-20
6764,-305
6765,-594
6766,-966
6767,-1282
6768,-1707
6769,-1870
6770,-1864
6771,-2003
6772,-1892
6773,-1756
6774,-1544
6775,-1463
6776,-1193
6777,-842
6778,-365
6779,46
6780,527
6781,1076
6782,1365
6783,1769
6784,2245
6785,2797
6786,3219
6787,3542
6788,3787
6789,3716
6790,3577
6791,3420
6792,3057
6793,2659
6794,2435
6795,2044
6796,1671
6797,1160
6798,387
6799,-45
6800,-506
6801,-947
6802,-1144
6803,-1222
6804,-1358
6805,-1349
6806,-1392
6807,-1307
6808,-1262
6809,-1019
6810,-462
6811,-221
6812,233
6813,902
6814,1241
6815,1915
6816,2659
6817,3215
6818,3883
6819,4525
6820,5014
6821,5450
6822,5627
6823,5648
6824,5781
6825,5733
6826,5626
6827,5449
6828,5032
6829,4528
6830,4007
6831,3192
6832,2519
6833,1873
6834,1316
6835,649
6836,-115
6837,-568
6838,-1183
6839,-1626
6840,-2055
6841,-2480
6842,-2654
6843,-2888
6844,-3116
6845,-3139
6846,-3177
6847,-3107
6848,-3048
6849,-2824
6850,-2404
6851,-2129
6852,-1859
6853,-1325
6854,-875
6855,-426
6856,43
6857,228
6858,584
6859,831
6860,1068
6861,1233
6862,1476
6863,1418
6864,1316
6865,1300
6866,926
6867,771
6868,606
6869,589
6870,445
6871,206
6872,-108
6873,-488
6874,-1034
6875,-1310
6876,-1661
6877,-1872
6878,-1946
6879,-2152
6880,-2361
6881,-2427
6882,-2600
6883,-2818
6884,-2974
6885,-3109
6886,-3161
6887,-3304
6888,-3168
6889,-3315
6890,-3299
6891,-3400
6892,-3434
6893,-3399
6894,-3443
6895,-3281
6896,-3341
6897,-3260
6898,-3120
6899,-3152
6900,-3193
6901,-3154
6902,-3369
6903,-3623
6904,-3842
6905,-3951
6906,-4105
6907,-4220
6908,-4277
6909,-4482
6910,-4597
6911,-4873
6912,-5093
6913,-5239
6914,-5235
6915,-5261
6916,-5135
6917,-5016
6918,-5077
6919,-4854
6920,-4526
6921,-4045
6922,-3465
6923,-2959
6924,-2423
6925,-1984
6926,-1563
6927,-1105
6928,-693
6929,-193
6930,300
6931,724
6932,1226
6933,1518
6934,1719
6935,2040
6936,2187
6937,2507
6938,2710
6939,2751
6940,2645
6941,2439
6942,2042
6943,1689
6944,1424
6945,1077
6946,863
6947,578
6948,341
6949,178
6950,69
6951,13
6952,28
6953,141
6954,237
6955,499
6956,783
6957,992
6958,1335
6959,1660
6960,1893
6961,2096
6962,2282
6963,2621
6964,2784
6965,2953
6966,3003
6967,3166
6968,3006
6969,3015
6970,3055
6971,2956
6972,2630
6973,2280
6974,1939
6975,1345
6976,890
6977,240
6978,-331
6979,-848
6980,-1445
6981,-1889
6982,-2456
6983,-3043
6984,-3377
6985,-3856
6986,-4321
6987,-4660
6988,-4854
6989,-5184
6990,-5388
6991,-5479
6992,-5329
6993,-5086
6994,-4898
6995,-4379
6996,-4110
6997,-3989
6998,-3627
6999,-3389
7000,-3276
7001,-3113
7002,-2911
7003,-2785
7004,-2642
7005,-2633
7006,-2676
7007,-2766
7008,-3085
7009,-3222
7010,-3606
7011,-3737
7012,-4053
7013,-4328
7014,-4763
7015,-5211
7016,-5329
7017,-5703
7018,-6069
7019,-6251
7020,-6438
7021,-6617
7022,-6644
7023,-6659
7024,-6557
7025,-6372
7026,-6375
7027,-6048
7028,-5770
7029,-5566
7030,-5134
7031,-4584
7032,-4166
7033,-3521
7034,-3213
7035,-2817
7036,-2400
7037,-2096
7038,-1839
7039,-1594
7040,-1510
7041,-1537
7042,-1839
7043,-2101
7044,-2476
7045,-2635
7046,-2803
7047,-3036
7048,-3269
7049,-3449
7050,-3492
7051,-3567
7052,-3592
7053,-3736
7054,-3747
7055,-3764
7056,-3827
7057,-3867
7058,-3694
7059,-3589
7060,-3327
7061,-2931
7062,-2347
7063,-1657
7064,-1151
7065,-672
7066,-17
7067,435
7068,941
7069,1365
7070,1773
7071,2280
7072,2426
7073,2685
7074,2727
7075,2766
7076,2762
7077,2478
7078,2181
7079,1897
7080,1403
7081,1078
7082,628
7083,96
7084,-435
7085,-798
7086,-1074
7087,-1312
7088,-1520
7089,-1679
7090,-1706
7091,-1682
7092,-1618
7093,-1485
7094,-1270
7095,-954
7096,-634
7097,-202
7098,98
7099,566
7100,929
7101,1373
7102,1822
7103,2153
7104,2523
7105,2961
7106,2975
7107,2941
7108,2721
7109,2299
7110,1805
7111,1116
7112,600
7113,107
7114,-389
7115,-1132
7116,-1709
7117,-2399
7118,-3071
7119,-3593
7120,-3996
7121,-4504
7122,-4819
7123,-4968
7124,-5050
7125,-5134
7126,-5187
7127,-5218
7128,-5344
7129,-5415
7130,-5611
7131,-5515
7132,-5493
7133,-5374
7134,-5283
7135,-5267
7136,-5258
7137,-5304
7138,-5467
7139,-5626
7140,-5786
7141,-5791
7142,-5830
7143,-5874
7144,-6187
7145,-6353
7146,-6504
7147,-6732
7148,-6907
7149,-7321
7150,-7539
7151,-7626
7152,-7925
7153,-8099
7154,-8263
7155,-8470
7156,-8579
7157,-8733
7158,-8747
7159,-8984
7160,-8868
7161,-8857
7162,-8844
7163,-8596
7164,-8547
7165,-8396
7166,-8166
7167,-7930
7168,-7888
7169,-7488
7170,-7257
7171,-6935
7172,-6458
7173,-6402
7174,-6223
7175,-6180
7176,-6032
7177,-6065
7178,-5958
7179,-5723
7180,-5395
7181,-5080
7182,-4990
7183,-4576
7184,-4336
7185,-4069
7186,-3590
7187,-3414
7188,-3300
7189,-3202
7190,-3153
7191,-3145
7192,-3221
7193,-3370
7194,-3582
7195,-3638
7196,-3789
7197,-3789
7198,-3896
7199,-3791
7200,-3720
7201,-3598
7202,-3306
7203,-2831
7204,-2284
7205,-1802
7206,-1153
7207,-447
7208,136
7209,633
7210,1200
7211,1560
7212,1878
7213,2011
7214,2233
7215,2323
7216,2418
7217,2555
7218,2644
7219,2560
7220,2462
7221,2168
7222,1783
7223,1519
7224,1197
7225,907
7226,633
7227,357
7228,-17
7229,-203
7230,-254
7231,-268
7232,-104
7233,137
7234,483
7235,862
7236,1315
7237,1941
7238,2523
7239,3079
7240,3417
7241,3680
7242,3758
7243,3953
7244,4198
7245,4283
7246,4018
7247,3960
7248,3569
7249,2977
7250,2459
7251,1874
7252,1264
7253,604
7254,131
7255,-446
7256,-1040
7257,-1483
7258,-1873
7259,-2174
7260,-2594
7261,-2865
7262,-3145
7263,-3252
7264,-3331
7265,-3304
7266,-3028
7267,-2540
7268,-2206
7269,-1893
7270,-1398
7271,-992
7272,-588
7273,-95
7274,365
7275,889
7276,1487
7277,2023
7278,2620
7279,3001
7280,3551
7281,3772
7282,4084
7283,4245
7284,4441
7285,4450
7286,4519
7287,4430
7288,4475
7289,4185
7290,3988
7291,3743
7292,3499
7293,3263
7294,3105
7295,2852
7296,2768
7297,2844
7298,2885
7299,3034
7300,3210
7301,3233
7302,3381
7303,3409
7304,3454
7305,3808
7306,4085
7307,4217
7308,4696
7309,4937
7310,5097
7311,5205
7312,5171
7313,5152
7314,5317
7315,5591
7316,5903
7317,6052
7318,6252
7319,6153
7320,6046
7321,5999
7322,5827
7323,5588
7324,5330
7325,5232
7326,4780
7327,4606
7328,4240
7329,3905
7330,3705
7331,3429
7332,3399
7333,3226
7334,3144
7335,2816
7336,2646
7337,2341
7338,2303
7339,2200
7340,2076
7341,2114
7342,1886
7343,1910
7344,1789
7345,1880
7346,2236
7347,2665
7348,2991
7349,3415
7350,3728
7351,3875
7352,4195
7353,4358
7354,4593
7355,4746
7356,4974
7357,5318
7358,5414
7359,5480
7360,5420
7361,5438
7362,5395
7363,5288
7364,5151
7365,4912
7366,4756
7367,4584
7368,4326
7369,4015
7370,3799
7371,3558
7372,3498
7373,3494
7374,3465
7375,3541
7376,3475
7377,3477
7378,3395
7379,3326
7380,3345
7381,3194
7382,3256
7383,3132
7384,3138
7385,3019
7386,2857
7387,2632
7388,2509
7389,2329
7390,2239
7391,2209
7392,1921
7393,1689
7394,1412
7395,1192
7396,891
7397,716
7398,555
7399,369
7400,259
7401,162
7402,122
7403,51
7404,-190
7405,-201
7406,-183
7407,-133
7408,-44
7409,-125
7410,-75
7411,-83
7412,-14
7413,176
7414,113
7415,162
7416,61
7417,-165
7418,-297
7419,-641
7420,-1140
7421,-1610
7422,-2104
7423,-2561
7424,-2996
7425,-3499
7426,-4031
7427,-4524
7428,-5145
7429,-5605
7430,-6002
7431,-6376
7432,-6534
7433,-6838
7434,-6856
7435,-7069
7436,-7364
7437,-7551
7438,-7584
7439,-7808
7440,-7797
7441,-7733
7442,-7845
7443,-7794
7444,-7873
7445,-7856
7446,-7799
7447,-7684
7448,-7388
7449,-7218
7450,-7077
7451,-7039
7452,-6964
7453,-6826
7454,-6550
7455,-6395
7456,-6099
7457,-5820
7458,-5738
7459,-5559
7460,-5346
7461,-5245
7462,-5056
7463,-4996
7464,-4870
7465,-4593
7466,-4390
7467,-4240
7468,-4180
7469,-4184
7470,-4172
7471,-4188
7472,-4259
7473,-4255
7474,-4340
7475,-4484
7476,-4746
7477,-4875
7478,-5311
7479,-5485
7480,-5845
7481,-6042
7482,-6199
7483,-6331
7484,-6503
7485,-6676
7486,-6597
7487,-6703
7488,-6654
7489,-6582
7490,-6580
7491,-6477
7492,-6362
7493,-6208
7494,-6166
7495,-6251
7496,-6288
7497,-6397
7498,-6560
7499,-6617
7500,-6650
7501,-6628
7502,-6529
7503,-6669
7504,-6609
7505,-6602
7506,-6815
7507,-6896
7508,-6792
7509,-6740
7510,-6420
7511,-6267
7512,-6131
7513,-5711
7514,-5381
7515,-4913
7516,-4526
7517,-4296
7518,-4014
7519,-3959
7520,-3602
7521,-3375
7522,-3274
7523,-2884
7524,-2681
7525,-2282
7526,-2022
7527,-1844
7528,-1713
7529,-1661
7530,-1717
7531,-1910
7532,-1932
7533,-2065
7534,-2389
7535,-2501
7536,-2844
7537,-2962
7538,-3073
7539,-3305
7540,-3479
7541,-3482
7542,-3494
7543,-3544
7544,-3394
7545,-3395
7546,-3118
7547,-2844
7548,-2654
7549,-2344
7550,-1992
7551,-1843
7552,-1565
7553,-1535
7554,-1345
7555,-1165
7556,-1018
7557,-888
7558,-843
7559,-924
7560,-979
7561,-1016
7562,-1273
7563,-1335
7564,-1579
7565,-1631
7566,-1701
7567,-1990
7568,-2122
7569,-2312
7570,-2518
7571,-2768
7572,-2929
7573,-2974
7574,-3116
7575,-3082
7576,-3009
7577,-3034
7578,-3126
7579,-3078
7580,-3117
7581,-2947
7582,-2602
7583,-2498
7584,-2164
7585,-2092
7586,-1892
7587,-1725
7588,-1406
7589,-1360
7590,-1117
7591,-1145
7592,-1066
7593,-933
7594,-957
7595,-829
7596,-738
7597,-850
7598,-852
7599,-1063
7600,-1367
7601,-1557
7602,-2063
7603,-2418
7604,-2763
7605,-3112
7606,-3457
7607,-3786
7608,-3907
7609,-4130
7610,-4257
7611,-4259
7612,-4244
7613,-4075
7614,-3958
7615,-3646
7616,-3372
7617,-3103
7618,-2885
7619,-2594
7620,-2392
7621,-2255
7622,-2096
7623,-1857
7624,-1615
7625,-1406
7626,-1289
7627,-1033
7628,-767
7629,-702
7630,-556
7631,-348
7632,-313
7633,-404
7634,-611
7635,-828
7636,-1157
7637,-1437
7638,-1605
7639,-1901
7640,-2149
7641,-2462
7642,-2767
7643,-3009
7644,-3235
7645,-3132
7646,-3221
7647,-3124
7648,-3282
7649,-3192
7650,-3039
7651,-3006
7652,-2749
7653,-2657
7654,-2445
7655,-2076
7656,-1955
7657,-1650
7658,-1412
7659,-1329
7660,-1358
7661,-1320
7662,-1307
7663,-1354
7664,-1658
7665,-1866
7666,-2173
7667,-2466
7668,-2810
7669,-3073
7670,-3436
7671,-3836
7672,-4096
7673,-4428
7674,-4624
7675,-4673
7676,-5030
7677,-5430
7678,-5810
7679,-6248
7680,-6670
7681,-7050
7682,-7426
7683,-7613
7684,-7856
7685,-7996
7686,-8125
7687,-8188
7688,-8217
7689,-8398
7690,-8391
7691,-8509
7692,-8647
7693,-8744
7694,-8990
7695,-9142
7696,-9215
7697,-9229
7698,-9334
7699,-9352
7700,-9410
7701,-9127
7702,-8939
7703,-8785
7704,-8734
7705,-8793
7706,-8692
7707,-8570
7708,-8538
7709,-8365
7710,-8135
7711,-7904
7712,-7707
7713,-7472
7714,-7262
7715,-7030
7716,-6648
7717,-6295
7718,-6043
7719,-5630
7720,-5408
7721,-5184
7722,-4913
7723,-4684
7724,-4478
7725,-4179
7726,-3885
7727,-3481
7728,-3107
7729,-2715
7730,-2492
7731,-2223
7732,-1951
7733,-1750
7734,-1495
7735,-1141
7736,-891
7737,-579
7738,-458
7739,-306
7740,-313
7741,-237
7742,-165
7743,11
7744,170
7745,56
7746,80
7747,-11
7748,-132
7749,-395
7750,-346
7751,-241
7752,-238
7753,-253
7754,-143
7755,118
7756,147
7757,334
7758,602
7759,911
7760,1224
7761,1620
7762,2032
7763,2248
7764,2617
7765,2677
7766,2942
7767,3351
7768,3549
7769,3916
7770,4083
7771,4248
7772,4447
7773,4507
7774,4264
7775,4260
7776,4002
7777,3626
7778,3336
7779,2897
7780,2450
7781,2139
7782,1727
7783,1438
7784,1131
7785,795
7786,659
7787,464
7788,290
7789,205
7790,285
7791,255
7792,386
7793,535
7794,836
7795,1038
7796,1471
7797,1852
7798,2296
7799,2767
7800,3035
7801,3274
7802,3502
7803,3522
7804,3497
7805,3590
7806,3706
7807,3869
7808,3973
7809,3971
7810,4091
7811,3969
7812,3807
7813,3704
7814,3511
7815,3298
7816,3304
7817,3214
7818,3163
7819,3123
7820,3064
7821,3034
7822,2907
7823,2841
7824,2769
7825,2622
7826,2500
7827,2264
7828,2060
7829,1957
7830,1804
7831,1822
7832,1815
7833,1829
7834,1991
7835,2150
7836,2269
7837,2406
7838,2404
7839,2403
7840,2596
7841,2558
7842,2710
7843,2963
7844,2755
7845,2618
7846,2431
7847,2153
7848,2076
7849,1853
7850,1597
7851,1384
7852,1276
7853,929
7854,819
7855,674
7856,511
7857,366
7858,228
7859,123
7860,86
7861,-276
7862,-460
7863,-579
7864,-602
7865,-660
7866,-912
7867,-909
7868,-977
7869,-1147
7870,-1095
7871,-1307
7872,-1384
7873,-1328
7874,-1404
7875,-1425
7876,-1352
7877,-1324
7878,-1143
7879,-1060
7880,-1010
7881,-977
7882,-1017
7883,-976
7884,-961
7885,-877
7886,-821
7887,-732
7888,-522
7889,-166
7890,22
7891,107
7892,392
7893,616
7894,898
7895,1242
7896,1545
7897,2087
7898,2476
7899,2873
7900,3325
7901,3637
7902,3860
7903,4119
7904,4389
7905,4821
7906,5086
7907,5174
7908,5013
7909,4816
7910,4688
7911,4593
7912,4368
7913,4171
7914,3915
7915,3424
7916,3077
7917,2873
7918,2497
7919,2222
7920,2027
7921,1947
7922,2105
7923,2158
7924,2135
7925,2208
7926,2024
