,M
9278,-1585
9279,-1301
9280,-396
9281,-134
9282,443
9283,1678
9284,1649
9285,1034
9286,1563
9287,1779
9288,607
9289,-157
9290,144
9291,-127
9292,-798
9293,-305
9294,139
9295,-639
9296,-853
9297,-271
9298,-305
9299,-632
9300,-988
9301,-922
9302,427
9303,1099
9304,-195
9305,-1038
9306,-759
9307,-977
9308,-1720
9309,-2480
9310,-2949
9311,-2442
9312,-1394
9313,-1298
9314,-1963
9315,-1367
9316,-212
9317,-923
9318,-1233
9319,447
9320,148
9321,-1454
9322,-775
9323,-1227
9324,-3498
9325,-2692
9326,-669
9327,-796
9328,-840
9329,-450
9330,-506
9331,-173
9332,-134
9333,-61
9334,761
9335,506
9336,-46
9337,739
9338,727
9339,5
9340,451
9341,439
9342,-386
9343,-521
9344,-681
9345,-222
9346,1488
9347,1366
9348,149
9349,1780
9350,3365
9351,2316
9352,3188
9353,5567
9354,4636
9355,3008
9356,2938
9357,675
9358,-3064
9359,-4535
9360,-3596
9361,-420
9362,2841
9363,1996
9364,-1270
9365,-2308
9366,-967
9367,991
9368,2633
9369,2831
9370,625
9371,-2787
9372,-4012
9373,-2782
9374,-2074
9375,-1182
9376,549
9377,-413
9378,-2658
9379,-1186
9380,1903
9381,2886
9382,3032
9383,2685
9384,929
9385,-390
9386,-51
9387,679
9388,938
9389,156
9390,-2020
9391,-3572
9392,-2784
9393,-1479
9394,-858
9395,141
9396,548
9397,-546
9398,-917
9399,-160
9400,-222
9401,-653
9402,-462
9403,-69
9404,675
9405,1121
9406,233
9407,-429
9408,25
9409,100
9410,-91
9411,-335
9412,-1683
9413,-2346
9414,-1015
9415,-487
9416,-901
9417,236
9418,1541
9419,1290
9420,531
9421,-197
9422,-401
9423,186
9424,351
9425,-30
9426,-458
9427,-862
9428,-294
9429,582
9430,256
9431,58
9432,370
9433,-263
9434,-786
9435,-306
9436,158
9437,698
9438,993
9439,-37
9440,-1114
9441,-674
9442,-62
9443,-791
9444,-1188
9445,244
9446,1103
9447,21
9448,-670
9449,-488
9450,-591
9451,-609
9452,-762
9453,-1013
9454,-619
9455,-1030
9456,-2381
9457,-1970
9458,-32
9459,1154
9460,1818
9461,2606
9462,2239
9463,435
9464,-322
9465,151
9466,-1247
9467,-3009
9468,-1641
9469,205
9470,302
9471,311
9472,-198
9473,-817
9474,-125
9475,-283
9476,-1223
9477,-605
9478,-395
9479,-1357
9480,-751
9481,821
9482,1099
9483,403
9484,-341
9485,-978
9486,-1206
9487,-311
9488,936
9489,882
9490,707
9491,1569
9492,1515
9493,375
9494,-69
9495,-121
9496,-298
9497,-232
9498,-79
9499,-78
9500,-342
9501,-709
9502,-1050
9503,-1249
9504,-447
9505,620
9506,400
9507,521
9508,1838
9509,1929
9510,408
9511,-818
9512,-536
9513,854
9514,1290
9515,570
9516,172
9517,-162
9518,18
9519,993
9520,854
9521,211
9522,407
9523,752
9524,1815
9525,2007
9526,-339
9527,-271
9528,2616
9529,1240
9530,-2432
9531,-1464
9532,1001
9533,-22
9534,-1103
9535,747
9536,1505
9537,-412
9538,-506
9539,1101
9540,639
9541,-494
9542,-1140
9543,-2085
9544,-1116
9545,603
9546,-640
9547,-2348
9548,-1730
9549,-541
9550,-306
9551,-1076
9552,-786
9553,1386
9554,1412
9555,-811
9556,-259
9557,2003
9558,1688
9559,187
9560,494
9561,1171
9562,-436
9563,-2281
9564,-1376
9565,117
9566,604
9567,1355
9568,1295
9569,753
9570,1369
9571,634
9572,-1054
9573,-42
9574,883
9575,-777
9576,-1206
9577,295
9578,943
9579,1044
9580,1361
9581,868
9582,-196
9583,-222
9584,448
9585,216
9586,-5
9587,608
9588,454
9589,352
9590,1482
9591,872
9592,-1328
9593,-974
9594,566
9595,152
9596,57
9597,1195
9598,873
9599,48
9600,786
9601,927
9602,-159
9603,177
9604,1075
9605,180
9606,-860
9607,-441
9608,85
9609,-20
9610,193
9611,1038
9612,1330
9613,799
9614,746
9615,661
9616,-116
9617,244
9618,1176
9619,552
9620,-149
9621,-269
9622,-887
9623,-517
9624,386
9625,-411
9626,-678
9627,842
9628,1093
9629,-152
9630,-914
9631,-1280
9632,-1177
9633,-564
9634,-542
9635,-865
9636,-805
9637,-776
9638,-657
9639,-624
9640,-1440
9641,-1790
9642,-804
9643,-297
9644,-393
9645,-114
9646,-381
9647,-344
9648,1059
9649,1253
9650,320
9651,1337
9652,2571
9653,1388
9654,-45
9655,-34
9656,131
9657,-229
9658,-336
9659,15
9660,-179
9661,-887
9662,-988
9663,-848
9664,-936
9665,-696
9666,-543
9667,-623
9668,-142
9669,406
9670,217
9671,-307
9672,-427
9673,-52
9674,7
9675,-123
9676,575
9677,1262
9678,1060
9679,759
9680,295
9681,-619
9682,-1443
9683,-1973
9684,-1656
9685,-514
9686,176
9687,298
9688,416
9689,729
9690,1150
9691,520
9692,-372
9693,603
9694,1341
9695,168
9696,-133
9697,605
9698,442
9699,227
9700,289
9701,-1
9702,-23
9703,224
9704,337
9705,362
9706,130
9707,-211
9708,-490
9709,-398
9710,383
9711,804
9712,463
9713,76
9714,-869
9715,-1755
9716,-1121
9717,-495
9718,-830
9719,-400
9720,485
9721,127
9722,-641
9723,-482
9724,-574
9725,-1536
9726,-1065
9727,407
9728,-363
9729,-1504
9730,-569
9731,-416
9732,-716
9733,1151
9734,1872
9735,-330
9736,-1452
9737,-409
9738,414
9739,242
9740,-372
9741,-548
9742,414
9743,1411
9744,489
9745,-784
9746,544
9747,1594
9748,19
9749,307
9750,1818
9751,-187
9752,-1628
9753,-159
9754,-928
9755,-2337
9756,-887
9757,-1
9758,-153
9759,475
9760,178
9761,85
9762,1910
9763,2306
9764,338
9765,-312
9766,773
9767,765
9768,-232
9769,-243
9770,147
9771,-6
9772,-9
9773,-97
9774,-166
9775,494
9776,275
9777,-988
9778,-1001
9779,-375
9780,-148
9781,387
9782,338
9783,-138
9784,444
9785,1000
9786,957
9787,835
9788,115
9789,244
9790,1542
9791,1014
9792,-109
9793,757
9794,775
9795,-687
9796,-407
9797,669
9798,343
9799,-431
9800,-771
9801,-744
9802,-864
9803,-1222
9804,-350
9805,1062
9806,689
9807,-278
9808,-711
9809,-1380
9810,-796
9811,715
9812,504
9813,319
9814,1267
9815,777
9816,336
9817,1534
9818,1110
9819,-490
9820,81
9821,874
9822,-508
9823,-1503
9824,-216
9825,706
9826,-564
9827,-1183
9828,269
9829,1133
9830,902
9831,592
9832,-352
9833,-751
9834,112
9835,200
9836,-79
9837,710
9838,1415
9839,1555
9840,1402
9841,808
9842,467
9843,318
9844,127
9845,712
9846,1210
9847,728
9848,781
9849,1476
9850,883
9851,-381
9852,279
9853,1504
9854,-131
9855,-1774
9856,-121
9857,323
9858,-1298
9859,206
9860,2108
9861,218
9862,-1090
9863,-29
9864,88
9865,-661
9866,-951
9867,-665
9868,475
9869,1628
9870,1666
9871,749
9872,-159
9873,-654
9874,-1459
9875,-1809
9876,-777
9877,-302
9878,-278
9879,1003
9880,1437
9881,534
9882,658
9883,819
9884,283
9885,308
9886,187
9887,-12
9888,525
9889,620
9890,117
9891,-192
9892,-253
9893,302
9894,829
9895,497
9896,99
9897,86
9898,516
9899,1055
9900,827
9901,746
9902,1151
9903,484
9904,-485
9905,-569
9906,-406
9907,136
9908,405
9909,-356
9910,-719
9911,-692
9912,-719
9913,206
9914,581
9915,-653
9916,-1363
9917,-1369
9918,-1585
9919,-1306
9920,-428
9921,612
9922,869
9923,181
9924,661
9925,1596
9926,718
9927,153
9928,776
9929,457
9930,-48
9931,-263
9932,-924
9933,-711
9934,-153
9935,-417
9936,-179
9937,-115
9938,-819
9939,-404
9940,-29
9941,-889
9942,-742
9943,135
9944,315
9945,711
9946,781
9947,227
9948,890
9949,1633
9950,171
9951,-1397
9952,-650
9953,560
9954,284
9955,-87
9956,226
9957,-220
9958,-816
9959,-177
9960,-157
9961,-1677
9962,-2367
9963,-1708
9964,-1362
9965,-1473
9966,-1264
9967,-825
9968,-858
9969,-1281
9970,-1305
9971,-1484
9972,-2126
9973,-1591
9974,-232
9975,240
9976,731
9977,819
9978,-1209
9979,-2570
9980,-1815
9981,-2506
9982,-3615
9983,-1277
9984,2115
9985,4052
9986,5912
9987,6066
9988,2083
9989,-3885
9990,-7816
9991,-6007
9992,859
9993,5187
9994,3371
9995,482
9996,-1360
9997,-3721
9998,-3681
9999,208
10000,2836
10001,1513
10002,-160
10003,754
10004,2807
10005,3206
10006,915
10007,-2717
10008,-3888
10009,-99
10010,4106
10011,2914
10012,-1073
10013,-2751
10014,-2603
10015,-2689
10016,-2823
10017,-941
10018,2993
10019,3182
10020,-1550
10021,-2354
10022,2070
10023,3367
10024,1207
10025,-261
10026,-1556
10027,-1544
10028,567
10029,1006
10030,-685
10031,-1620
10032,-1859
10033,-1670
10034,1
10035,1328
10036,-330
10037,-1768
10038,1056
10039,3034
10040,-182
10041,-1860
10042,193
10043,-968
10044,-3707
10045,-1710
10046,1692
10047,1362
10048,-1046
10049,-1775
10050,-568
10051,-436
10052,-1227
10053,-470
10054,-84
10055,-528
10056,1530
10057,4047
10058,3393
10059,1029
10060,-1605
10061,-3462
10062,-2599
10063,-38
10064,1548
10065,852
10066,-965
10067,-1114
10068,-145
10069,-239
10070,-566
10071,-676
10072,-150
10073,1918
10074,2443
10075,545
10076,-132
10077,-691
10078,-1943
10079,-243
10080,2247
10081,1667
10082,314
10083,-430
10084,-984
10085,-814
10086,-462
10087,1243
10088,4024
10089,2893
10090,-824
10091,-914
10092,345
10093,-1040
10094,-1608
10095,568
10096,1806
10097,681
10098,-258
10099,-520
10100,-1758
10101,-2608
10102,-1549
10103,-497
10104,426
10105,2013
10106,1782
10107,-71
10108,-681
10109,-1095
10110,-2059
10111,-1807
10112,-861
10113,143
10114,1436
10115,1330
10116,-40
10117,-54
10118,1058
10119,1160
10120,361
10121,483
10122,1460
10123,880
10124,-1017
10125,-1211
10126,6
10127,356
10128,4
10129,-287
10130,-251
10131,268
10132,439
10133,-14
10134,-329
10135,-355
10136,-310
10137,-599
10138,-863
10139,107
10140,1012
10141,383
10142,373
10143,1291
10144,731
10145,-379
10146,-423
10147,-233
10148,-132
10149,-422
10150,-1221
10151,-1239
10152,-698
10153,-353
10154,345
10155,466
10156,-5
10157,790
10158,905
10159,-1383
10160,-2087
10161,164
10162,1167
10163,-151
10164,-1176
10165,-1425
10166,-1746
10167,-1618
10168,-868
10169,-540
10170,-434
10171,128
10172,203
10173,189
10174,1340
10175,1513
10176,-361
10177,-1287
10178,-884
10179,-977
10180,-784
10181,-213
10182,-260
10183,28
10184,436
10185,-584
10186,-2066
10187,-2478
10188,-2117
10189,-1637
10190,-1296
10191,-884
10192,-199
10193,-13
10194,-761
10195,-1130
10196,-210
10197,374
10198,-341
10199,-336
10200,360
10201,-621
10202,-1601
10203,-870
10204,-1183
10205,-1971
10206,-424
10207,834
10208,537
10209,1383
10210,1534
10211,-1031
10212,-2299
10213,-534
10214,796
10215,574
10216,713
10217,1220
10218,890
10219,731
10220,1696
10221,2034
10222,1198
10223,872
10224,984
10225,483
10226,-533
10227,-1314
10228,-968
10229,-574
10230,-1321
10231,-1019
10232,223
10233,-739
10234,-2281
10235,-2192
10236,-2275
10237,-2131
10238,-1049
10239,-887
10240,-825
10241,-344
10242,-1306
10243,-1954
10244,-893
10245,-713
10246,-1258
10247,-919
10248,-765
10249,-716
10250,-34
10251,135
10252,-211
10253,118
10254,651
10255,283
10256,-395
10257,-19
10258,792
10259,790
10260,902
10261,1389
10262,638
10263,-823
10264,-1043
10265,-99
10266,757
10267,806
10268,346
10269,107
10270,331
10271,1321
10272,2575
10273,2520
10274,1777
10275,1911
10276,1713
10277,615
10278,532
10279,1249
10280,763
10281,-196
10282,357
10283,1348
10284,722
10285,-171
10286,-71
10287,-819
10288,-1667
10289,-219
10290,1089
10291,492
10292,566
10293,912
10294,-193
10295,-695
10296,-52
10297,-181
10298,-794
10299,-1028
10300,-1086
10301,-1027
10302,-861
10303,-398
10304,130
10305,14
10306,-396
10307,-597
10308,-244
10309,976
10310,1672
10311,1618
10312,2421
10313,2603
10314,1280
10315,927
10316,780
10317,-474
10318,-776
10319,-635
10320,-875
10321,-44
10322,98
10323,-916
10324,-102
10325,1049
10326,811
10327,1257
10328,1336
10329,-94
10330,-576
10331,-271
10332,-682
10333,-781
10334,-168
10335,54
10336,-765
10337,-1313
10338,-185
10339,224
10340,-1130
10341,-800
10342,543
10343,179
10344,807
10345,2561
10346,1359
10347,-939
10348,-616
10349,164
10350,-426
10351,-396
10352,193
10353,-559
10354,-862
10355,1022
10356,1691
10357,336
10358,993
10359,2258
10360,861
10361,200
10362,1315
10363,520
10364,-714
10365,-128
10366,-173
10367,-669
10368,217
10369,408
10370,-402
10371,552
10372,1942
10373,1044
10374,-49
10375,692
10376,1388
10377,1391
10378,2018
10379,2399
10380,1248
10381,-365
10382,-1006
10383,-538
10384,46
10385,-189
10386,-837
10387,-1281
10388,-1500
10389,-1155
10390,-327
10391,230
10392,417
10393,571
10394,814
10395,956
10396,674
10397,329
10398,185
10399,-290
10400,-906
10401,-1188
10402,-1163
10403,-236
10404,1131
10405,1262
10406,1070
10407,1971
10408,2167
10409,953
10410,666
10411,1469
10412,1206
10413,220
10414,361
10415,936
10416,552
10417,281
10418,971
10419,1578
10420,1685
10421,908
10422,-1075
10423,-1837
10424,-642
10425,-925
10426,-2195
10427,-1142
10428,9
10429,-622
10430,-169
10431,914
10432,418
10433,148
10434,399
10435,-598
10436,-1270
10437,-426
10438,111
10439,-74
10440,-62
10441,-79
10442,-215
10443,5
10444,3
10445,-665
10446,-443
10447,581
10448,-372
10449,-1838
10450,-567
10451,348
10452,-740
10453,313
10454,2131
10455,919
10456,-11
10457,713
10458,-266
10459,-1394
10460,-486
10461,-112
10462,-422
10463,479
10464,933
10465,139
10466,170
10467,785
10468,849
10469,1534
10470,2550
10471,2178
10472,1185
10473,397
10474,-617
10475,-1021
10476,-566
10477,-97
10478,576
10479,747
10480,-298
10481,-846
10482,-322
10483,-36
10484,-109
10485,-141
10486,24
10487,158
10488,-77
10489,215
10490,869
10491,622
10492,582
10493,973
10494,185
10495,-438
10496,383
10497,1122
10498,1028
10499,436
10500,591
10501,1891
10502,1665
10503,250
10504,562
10505,717
10506,-473
10507,-704
10508,-589
10509,-452
10510,734
10511,940
10512,-94
10513,-353
10514,-438
10515,-634
10516,-501
10517,-753
10518,-1128
10519,-1314
10520,-1127
10521,-249
10522,-168
10523,-502
10524,758
10525,1903
10526,1714
10527,1325
10528,568
10529,385
10530,1007
10531,678
10532,895
10533,1888
10534,1417
10535,1711
10536,2801
10537,1201
10538,-544
10539,-540
10540,-1167
10541,-974
10542,387
10543,344
10544,189
10545,186
10546,-998
10547,-807
10548,953
10549,1079
10550,22
10551,-476
10552,-672
10553,-1094
10554,-1533
10555,-843
10556,508
10557,532
10558,36
10559,225
10560,-35
10561,-492
10562,-211
10563,-36
10564,-325
10565,-659
10566,-1006
10567,-1245
10568,-1142
10569,-479
10570,106
10571,-100
10572,196
10573,1040
10574,279
10575,-781
10576,-100
10577,-83
10578,-1354
10579,-1263
10580,-463
10581,-229
10582,571
10583,1017
10584,152
10585,-186
10586,-356
10587,-1548
10588,-1469
10589,15
10590,-55
10591,-670
10592,142
10593,425
10594,-533
10595,-883
10596,-438
10597,133
10598,481
10599,378
10600,745
10601,1429
10602,779
10603,-199
10604,177
10605,467
10606,-126
10607,-205
10608,323
10609,741
10610,1145
10611,1353
10612,1019
10613,476
10614,66
10615,-506
10616,-1226
10617,-1010
10618,131
10619,368
10620,-452
10621,-874
10622,-934
10623,-738
10624,168
10625,660
10626,14
10627,-539
10628,-399
10629,-2
10630,391
10631,509
10632,146
10633,-475
10634,-456
10635,534
10636,988
10637,460
10638,420
10639,542
10640,118
10641,292
10642,867
10643,885
10644,772
10645,215
10646,-687
10647,-453
10648,178
10649,-352
10650,-943
10651,-667
10652,-793
10653,-1734
10654,-1687
10655,-228
10656,348
10657,-151
10658,217
10659,663
10660,328
10661,552
10662,862
10663,470
10664,326
10665,38
10666,-817
10667,-1266
10668,-1354
10669,-1426
10670,-1397
10671,-1295
10672,-745
10673,-335
10674,-655
10675,-525
10676,-102
10677,-543
10678,-1216
10679,-1400
10680,-789
10681,152
10682,-70
10683,-600
10684,-261
10685,-126
10686,492
10687,1693
10688,1252
10689,527
10690,1013
10691,737
10692,229
10693,512
10694,155
10695,-193
10696,340
10697,650
10698,477
10699,102
10700,479
10701,1752
10702,1553
10703,462
10704,576
10705,-245
10706,-2174
10707,-2283
10708,-1346
10709,-591
10710,484
10711,920
10712,600
10713,351
10714,-103
10715,-379
10716,-300
10717,-375
10718,-178
10719,21
10720,-426
10721,-790
10722,-576
10723,-48
10724,75
10725,-848
10726,-1836
10727,-2096
10728,-2155
10729,-1701
10730,-671
10731,-140
10732,-265
10733,-477
10734,-507
10735,-603
10736,-1026
10737,-1049
10738,-575
10739,-495
10740,-552
10741,-534
10742,-642
10743,-600
10744,-983
10745,-1360
10746,-406
10747,577
10748,1012
10749,1702
10750,1092
10751,-392
10752,-558
10753,-433
10754,-196
10755,387
10756,-477
10757,-1160
10758,-582
10759,-1539
10760,-2308
10761,-662
10762,180
10763,-412
10764,-798
10765,-1394
10766,-1439
10767,-1077
10768,-1478
10769,-1260
10770,-534
10771,-477
10772,64
10773,506
10774,-210
10775,-533
10776,-270
10777,-104
10778,201
10779,-23
10780,-566
10781,-478
10782,-596
10783,-1290
10784,-1532
10785,-1015
10786,-589
10787,-1128
10788,-1653
10789,-966
10790,-280
10791,-194
10792,278
10793,729
10794,542
10795,191
10796,63
10797,199
10798,66
10799,-255
10800,-68
10801,-153
10802,-553
10803,-57
10804,383
10805,117
10806,38
10807,-618
10808,-1758
10809,-1801
10810,-1453
10811,-1295
10812,-336
10813,805
10814,861
10815,122
10816,-65
10817,699
10818,869
10819,289
10820,312
10821,-13
10822,-1151
10823,-1735
10824,-2302
10825,-2827
10826,-2162
10827,-1690
10828,-1777
10829,-1263
10830,-1404
10831,-2076
10832,-1421
10833,-560
10834,-319
10835,266
10836,615
10837,466
10838,438
10839,241
10840,279
10841,466
10842,-569
10843,-1656
10844,-966
10845,-17
10846,-92
10847,-165
10848,-69
10849,-133
10850,232
10851,447
10852,-476
10853,-1019
10854,-68
10855,352
10856,-119
10857,757
10858,1777
10859,558
10860,-405
10861,675
10862,757
10863,-441
10864,-223
10865,-55
10866,-911
10867,291
10868,1999
10869,406
10870,-938
10871,691
10872,1038
10873,-143
10874,692
10875,1474
10876,258
10877,-261
10878,16
10879,-614
10880,-883
10881,-361
10882,-467
10883,-738
10884,-112
10885,864
10886,1019
10887,-64
10888,-969
10889,-406
10890,226
10891,39
10892,472
10893,1336
10894,1263
10895,808
10896,464
10897,53
10898,386
10899,1274
10900,1244
10901,465
10902,296
10903,790
10904,546
10905,-520
10906,-173
10907,1203
10908,419
10909,-915
10910,268
10911,616
10912,-1441
10913,-1173
10914,1005
10915,522
10916,-660
10917,326
10918,968
10919,362
10920,169
10921,85
10922,156
10923,912
10924,1054
10925,676
10926,1176
10927,1358
10928,31
10929,-1224
10930,-1183
10931,-619
10932,-561
10933,-757
10934,-79
10935,951
10936,629
10937,-42
10938,899
10939,1593
10940,55
10941,-997
10942,123
10943,528
10944,-337
10945,-63
10946,564
10947,243
10948,377
10949,911
10950,651
10951,323
10952,619
10953,1024
10954,980
10955,661
10956,733
10957,629
10958,-107
10959,-147
10960,133
10961,-762
10962,-1529
10963,-1058
10964,-416
10965,49
10966,800
10967,1837
10968,2151
10969,1152
10970,438
10971,353
10972,-27
10973,667
10974,1545
10975,444
10976,324
10977,1788
10978,1261
10979,383
10980,704
10981,-51
10982,-420
10983,405
10984,-150
10985,-889
10986,-477
10987,-509
10988,-771
10989,-1004
10990,-1412
10991,-846
10992,26
10993,170
10994,396
10995,647
10996,600
10997,60
10998,-1070
10999,-1079
11000,-344
11001,-1151
11002,-1475
11003,329
11004,1311
11005,622
11006,76
11007,-27
11008,-210
11009,-837
11010,-1052
11011,-13
11012,417
11013,-529
11014,-669
11015,312
11016,921
11017,848
11018,657
11019,932
11020,1209
11021,780
11022,445
11023,675
11024,937
11025,1043
11026,652
11027,18
11028,8
11029,107
11030,-15
11031,516
11032,1352
11033,1571
11034,1734
11035,2292
11036,1898
11037,47
11038,-791
11039,-30
11040,-635
11041,-1957
11042,-1033
11043,267
11044,87
11045,92
11046,84
11047,-314
11048,497
11049,1290
11050,414
11051,219
11052,1720
11053,2298
11054,1328
11055,639
11056,272
11057,-580
11058,-1017
11059,-344
11060,564
11061,980
11062,1061
11063,1145
11064,928
11065,383
11066,888
11067,1634
11068,88
11069,-1141
11070,655
11071,1332
11072,-37
11073,728
11074,1712
11075,476
11076,752
11077,2201
11078,965
11079,-793
11080,-348
11081,225
11082,-263
11083,-968
11084,-1860
11085,-2417
11086,-1916
11087,-1602
11088,-1903
11089,-824
11090,1062
11091,1194
11092,865
11093,1399
11094,780
11095,-135
11096,779
11097,1471
11098,1044
11099,1204
11100,1429
11101,1336
11102,1520
11103,1061
11104,434
11105,745
11106,492
11107,-303
11108,385
11109,1485
11110,1289
11111,1169
11112,1646
11113,770
11114,-1007
11115,-854
11116,370
11117,-275
11118,-1220
11119,-72
11120,999
11121,391
11122,-128
11123,35
11124,-156
11125,-847
11126,-1312
11127,-710
11128,552
11129,828
11130,205
11131,602
11132,1990
11133,2212
11134,835
11135,-310
11136,-299
11137,101
11138,176
11139,-2
11140,16
11141,285
11142,394
11143,332
11144,329
11145,609
11146,1434
11147,1821
11148,582
11149,-1016
11150,-1346
11151,-992
11152,-839
11153,-767
11154,-419
11155,30
11156,-3
11157,79
11158,907
11159,733
11160,-947
11161,-1560
11162,-1005
11163,-1428
11164,-1837
11165,-811
11166,-157
11167,-641
11168,-335
11169,869
11170,1201
11171,812
11172,583
11173,-41
11174,-694
11175,-221
11176,251
11177,-503
11178,-1028
11179,-262
11180,669
11181,777
11182,238
11183,-101
11184,312
11185,489
11186,-529
11187,-1509
11188,-1336
11189,-1136
11190,-1578
11191,-1506
11192,-642
11193,-125
11194,-362
11195,-645
11196,-157
11197,885
11198,1018
11199,-56
11200,-660
11201,-414
11202,-579
11203,-806
11204,-47
11205,559
11206,-61
11207,-350
11208,672
11209,1324
11210,837
11211,423
11212,394
11213,472
11214,817
11215,863
11216,378
11217,286
11218,589
11219,523
11220,263
11221,211
11222,184
11223,87
11224,164
11225,240
11226,-99
11227,-310
11228,122
11229,420
11230,186
11231,31
11232,236
11233,564
11234,587
11235,178
11236,-687
11237,-2035
11238,-2427
11239,-892
11240,1127
11241,3184
11242,4630
11243,3187
11244,322
11245,-2067
11246,-5197
11247,-5998
11248,-2095
11249,1315
11250,2266
11251,2370
11252,-140
11253,-3583
11254,-4140
11255,-2460
11256,220
11257,1295
11258,-1085
11259,-2262
11260,-824
11261,-717
11262,-794
11263,442
11264,1222
11265,1548
11266,-113
11267,-3794
11268,-3705
11269,179
11270,900
11271,-1891
11272,-2584
11273,-673
11274,-949
11275,-3120
11276,-1572
11277,2190
11278,2433
11279,965
11280,576
11281,-161
11282,-347
11283,670
11284,801
11285,192
11286,-274
11287,-723
11288,-501
11289,81
11290,302
11291,587
11292,437
11293,-565
11294,-1317
11295,-1275
11296,-638
11297,190
11298,98
11299,-844
11300,-816
11301,263
11302,842
11303,1392
11304,1988
11305,801
11306,-196
11307,1278
11308,1252
11309,-1041
11310,-661
11311,1084
11312,344
11313,-785
11314,-485
11315,283
11316,505
11317,-446
11318,-455
11319,1054
11320,259
11321,-1946
11322,-1704
11323,-872
11324,-891
11325,-251
11326,-263
11327,-1074
11328,-254
11329,790
11330,-295
11331,-1578
11332,-1306
11333,-862
11334,-912
11335,-631
11336,-199
11337,-34
11338,-296
11339,-1268
11340,-1576
11341,-560
11342,-180
11343,139
11344,1607
11345,1289
11346,-782
11347,-782
11348,102
11349,-578
11350,-827
11351,134
11352,287
11353,-294
11354,121
11355,909
11356,341
11357,-335
11358,199
11359,285
11360,-189
11361,-20
11362,24
11363,-113
11364,-431
11365,-1531
11366,-1527
11367,-191
11368,258
11369,844
11370,1721
11371,795
11372,-366
11373,-589
11374,-1173
11375,-1032
11376,153
11377,520
11378,60
11379,-510
11380,-585
11381,155
11382,563
11383,631
11384,986
11385,852
11386,579
11387,372
11388,-519
11389,-650
11390,241
11391,1
11392,-947
11393,-1253
11394,-874
11395,290
11396,888
11397,128
11398,-227
11399,-356
11400,-1373
11401,-1427
11402,187
11403,1045
11404,283
11405,-607
11406,-1092
11407,-1416
11408,-969
11409,-219
11410,-382
11411,-234
11412,753
11413,481
11414,-595
11415,-636
11416,-407
11417,-231
11418,138
11419,-462
11420,-1663
11421,-1719
11422,-862
11423,-990
11424,-2599
11425,-3272
11426,-1828
11427,-663
11428,-619
11429,-534
11430,-581
11431,-474
11432,-9
11433,-194
11434,-349
11435,119
11436,-18
11437,-643
11438,-925
11439,-976
11440,-1000
11441,-1278
11442,-1442
11443,-1063
11444,-636
11445,-234
11446,-366
11447,-1051
11448,-136
11449,1362
11450,400
11451,-836
11452,-71
11453,702
11454,703
11455,303
11456,-307
11457,188
11458,1229
11459,1135
11460,692
11461,873
11462,1200
11463,930
11464,54
11465,-356
11466,-333
11467,-558
11468,-187
11469,391
11470,-93
11471,-678
11472,-924
11473,-1270
11474,-793
11475,132
11476,127
11477,-38
11478,624
11479,1137
11480,364
11481,-733
11482,-690
11483,-517
11484,-1006
11485,-816
11486,-286
11487,-518
11488,-564
11489,-172
11490,-20
11491,10
11492,-249
11493,-569
11494,-230
11495,190
11496,149
11497,283
11498,755
11499,764
11500,224
11501,440
11502,1324
11503,1069
11504,177
11505,188
11506,259
11507,-381
11508,-1016
11509,-947
11510,-418
11511,-885
11512,-1853
11513,-1151
11514,-259
11515,-779
11516,-532
11517,387
11518,230
11519,291
11520,798
11521,308
11522,-235
11523,113
11524,336
11525,336
11526,1239
11527,2153
11528,1036
11529,-211
11530,773
11531,618
11532,-1698
11533,-1335
11534,690
11535,-147
11536,-999
11537,294
11538,-251
11539,-1909
11540,-518
11541,1346
11542,665
11543,406
11544,854
11545,-781
11546,-1872
11547,-75
11548,1211
11549,1215
11550,1780
11551,1155
11552,-497
11553,288
11554,2109
11555,1360
11556,235
11557,1883
11558,3225
11559,1354
11560,-137
11561,684
11562,614
11563,193
11564,1488
11565,1382
11566,-643
11567,-637
11568,700
11569,822
11570,930
11571,1445
11572,1309
11573,1005
11574,698
11575,212
11576,540
11577,1405
11578,1038
11579,-221
11580,-470
11581,29
11582,-485
11583,-1734
11584,-1905
11585,-971
11586,-502
11587,-660
11588,-444
11589,-212
11590,-626
11591,-727
11592,-122
11593,-42
11594,-319
11595,349
11596,1037
11597,538
11598,575
11599,1949
11600,2292
11601,1305
11602,1026
11603,966
11604,263
11605,134
11606,447
11607,141
11608,-324
11609,-543
11610,-398
11611,260
11612,333
11613,-505
11614,-256
11615,1319
11616,1148
11617,-1187
11618,-1873
11619,-595
11620,-594
11621,-1030
11622,-437
11623,-492
11624,-265
11625,874
11626,105
11627,-1347
11628,-1061
11629,-892
11630,-645
11631,924
11632,2145
11633,2250
11634,359
11635,-3056
11636,-3304
11637,-43
11638,2751
11639,4024
11640,2107
11641,-2018
11642,-2192
11643,600
11644,1082
11645,226
11646,-1227
11647,-2911
11648,-1496
11649,731
11650,-26
11651,-498
11652,513
11653,127
11654,-123
11655,1248
11656,1021
11657,-1117
11658,-1144
11659,660
11660,378
11661,-993
11662,-565
11663,57
11664,-177
11665,213
11666,799
11667,1192
11668,1844
11669,1586
11670,643
11671,924
11672,1737
11673,1147
11674,-347
11675,-687
11676,198
11677,346
11678,-143
11679,272
11680,721
11681,-38
11682,-1076
