,M
7501,-23
7502,-7
7503,-27
7504,-44
7505,-35
7506,-63
7507,-133
7508,-144
7509,-93
7510,-93
7511,-153
7512,-168
7513,-128
7514,-119
7515,-156
7516,-212
7517,-262
7518,-260
7519,-240
7520,-289
7521,-326
7522,-248
7523,-194
7524,-291
7525,-417
7526,-461
7527,-504
7528,-600
7529,-659
7530,-628
7531,-599
7532,-629
7533,-637
7534,-614
7535,-668
7536,-761
7537,-741
7538,-673
7539,-710
7540,-785
7541,-814
7542,-874
7543,-965
7544,-1007
7545,-1035
7546,-1076
7547,-1075
7548,-1068
7549,-1135
7550,-1247
7551,-1312
7552,-1281
7553,-1187
7554,-1116
7555,-1105
7556,-1102
7557,-1065
7558,-1032
7559,-1054
7560,-1116
7561,-1154
7562,-1130
7563,-1060
7564,-1006
7565,-1019
7566,-1048
7567,-987
7568,-862
7569,-775
7570,-727
7571,-691
7572,-711
7573,-758
7574,-748
7575,-712
7576,-677
7577,-570
7578,-427
7579,-371
7580,-369
7581,-328
7582,-296
7583,-335
7584,-385
7585,-350
7586,-244
7587,-149
7588,-74
7589,15
7590,83
7591,102
7592,113
7593,144
7594,203
7595,282
7596,350
7597,398
7598,429
7599,455
7600,521
7601,624
7602,682
7603,696
7604,767
7605,916
7606,1068
7607,1172
7608,1248
7609,1339
7610,1457
7611,1568
7612,1641
7613,1729
7614,1881
7615,1996
7616,2000
7617,2009
7618,2104
7619,2236
7620,2366
7621,2452
7622,2501
7623,2600
7624,2714
7625,2757
7626,2798
7627,2866
7628,2904
7629,2969
7630,3077
7631,3115
7632,3077
7633,3041
7634,3037
7635,3071
7636,3097
7637,3098
7638,3131
7639,3149
7640,3069
7641,2986
7642,2981
7643,2986
7644,2951
7645,2902
7646,2861
7647,2789
7648,2641
7649,2502
7650,2462
7651,2450
7652,2435
7653,2453
7654,2453
7655,2443
7656,2463
7657,2408
7658,2273
7659,2182
7660,2095
7661,1973
7662,1893
7663,1857
7664,1832
7665,1788
7666,1681
7667,1607
7668,1608
7669,1513
7670,1359
7671,1334
7672,1359
7673,1328
7674,1292
7675,1235
7676,1160
7677,1132
7678,1116
7679,1102
7680,1118
7681,1115
7682,1124
7683,1199
7684,1259
7685,1261
7686,1246
7687,1227
7688,1216
7689,1189
7690,1121
7691,1097
7692,1141
7693,1160
7694,1134
7695,1121
7696,1181
7697,1300
7698,1318
7699,1216
7700,1211
7701,1301
7702,1334
7703,1373
7704,1446
7705,1471
7706,1517
7707,1596
7708,1592
7709,1548
7710,1527
7711,1467
7712,1400
7713,1411
7714,1456
7715,1425
7716,1280
7717,1121
7718,1083
7719,1098
7720,1041
7721,973
7722,960
7723,933
7724,874
7725,878
7726,938
7727,918
7728,821
7729,816
7730,873
7731,804
7732,646
7733,528
7734,404
7735,271
7736,248
7737,307
7738,303
7739,200
7740,80
7741,7
7742,-51
7743,-148
7744,-269
7745,-381
7746,-467
7747,-505
7748,-561
7749,-732
7750,-924
7751,-975
7752,-967
7753,-1050
7754,-1161
7755,-1223
7756,-1295
7757,-1354
7758,-1337
7759,-1343
7760,-1432
7761,-1494
7762,-1506
7763,-1563
7764,-1663
7765,-1753
7766,-1830
7767,-1914
7768,-2003
7769,-2033
7770,-1990
7771,-1967
7772,-1969
7773,-1936
7774,-1929
7775,-1962
7776,-1937
7777,-1880
7778,-1885
7779,-1917
7780,-1895
7781,-1798
7782,-1704
7783,-1723
7784,-1812
7785,-1877
7786,-1914
7787,-1886
7788,-1802
7789,-1795
7790,-1844
7791,-1832
7792,-1844
7793,-1954
7794,-2040
7795,-2019
7796,-1965
7797,-1978
7798,-2051
7799,-2096
7800,-2139
7801,-2235
7802,-2288
7803,-2246
7804,-2194
7805,-2134
7806,-2059
7807,-2007
7808,-1942
7809,-1888
7810,-1918
7811,-1934
7812,-1853
7813,-1758
7814,-1686
7815,-1626
7816,-1584
7817,-1517
7818,-1445
7819,-1435
7820,-1426
7821,-1353
7822,-1242
7823,-1117
7824,-1007
7825,-929
7826,-845
7827,-773
7828,-718
7829,-603
7830,-478
7831,-450
7832,-463
7833,-438
7834,-374
7835,-279
7836,-221
7837,-229
7838,-209
7839,-157
7840,-140
7841,-133
7842,-129
7843,-161
7844,-169
7845,-128
7846,-85
7847,-5
7848,125
7849,216
7850,240
7851,268
7852,319
7853,370
7854,406
7855,414
7856,382
7857,357
7858,397
7859,428
7860,344
7861,241
7862,266
7863,335
7864,320
7865,253
7866,190
7867,140
7868,115
7869,72
7870,-11
7871,-74
7872,-117
7873,-207
7874,-315
7875,-375
7876,-393
7877,-421
7878,-497
7879,-588
7880,-608
7881,-577
7882,-622
7883,-741
7884,-792
7885,-758
7886,-780
7887,-888
7888,-945
7889,-908
7890,-888
7891,-942
7892,-1015
7893,-1060
7894,-1081
7895,-1130
7896,-1228
7897,-1303
7898,-1321
7899,-1352
7900,-1434
7901,-1521
7902,-1559
7903,-1537
7904,-1509
7905,-1513
7906,-1511
7907,-1502
7908,-1537
7909,-1617
7910,-1744
7911,-1895
7912,-1958
7913,-1915
7914,-1886
7915,-1896
7916,-1899
7917,-1904
7918,-1907
7919,-1905
7920,-1925
7921,-1907
7922,-1788
7923,-1661
7924,-1613
7925,-1584
7926,-1493
7927,-1348
7928,-1203
7929,-1111
7930,-1094
7931,-1109
7932,-1115
7933,-1146
7934,-1209
7935,-1230
7936,-1215
7937,-1215
7938,-1167
7939,-1063
7940,-1031
7941,-1060
7942,-1026
7943,-969
7944,-977
7945,-991
7946,-932
7947,-839
7948,-793
7949,-796
7950,-797
7951,-791
7952,-799
7953,-800
7954,-780
7955,-739
7956,-699
7957,-700
7958,-711
7959,-675
7960,-656
7961,-685
7962,-707
7963,-753
7964,-846
7965,-901
7966,-929
7967,-1013
7968,-1108
7969,-1120
7970,-1050
7971,-991
7972,-997
7973,-1000
7974,-981
7975,-1041
7976,-1161
7977,-1219
7978,-1212
7979,-1220
7980,-1296
7981,-1397
7982,-1427
7983,-1474
7984,-1642
7985,-1741
7986,-1652
7987,-1590
7988,-1644
7989,-1690
7990,-1701
7991,-1695
7992,-1681
7993,-1688
7994,-1684
7995,-1656
7996,-1652
7997,-1644
7998,-1633
7999,-1675
8000,-1705
8001,-1655
8002,-1580
8003,-1512
8004,-1453
8005,-1434
8006,-1429
8007,-1389
8008,-1302
8009,-1204
8010,-1163
8011,-1145
8012,-1084
8013,-1061
8014,-1101
8015,-1058
8016,-940
8017,-875
8018,-860
8019,-858
8020,-812
8021,-651
8022,-485
8023,-444
8024,-412
8025,-287
8026,-170
8027,-114
8028,-44
8029,56
8030,148
8031,232
8032,312
8033,356
8034,387
8035,493
8036,657
8037,775
8038,832
8039,910
8040,1048
8041,1167
8042,1171
8043,1139
8044,1205
8045,1321
8046,1425
8047,1574
8048,1736
8049,1824
8050,1887
8051,1963
8052,2005
8053,2020
8054,2059
8055,2123
8056,2182
8057,2217
8058,2258
8059,2328
8060,2397
8061,2457
8062,2512
8063,2549
8064,2592
8065,2642
8066,2642
8067,2646
8068,2728
8069,2822
8070,2876
8071,2948
8072,3028
8073,3028
8074,2954
8075,2927
8076,2993
8077,3034
8078,3013
8079,3040
8080,3118
8081,3155
8082,3146
8083,3130
8084,3111
8085,3083
8086,3041
8087,3047
8088,3135
8089,3166
8090,3088
8091,3026
8092,3015
8093,3032
8094,3073
8095,3065
8096,3047
8097,3149
8098,3253
8099,3212
8100,3152
8101,3170
8102,3224
8103,3302
8104,3356
8105,3355
8106,3340
8107,3272
8108,3170
8109,3181
8110,3249
8111,3242
8112,3255
8113,3325
8114,3320
8115,3268
8116,3247
8117,3206
8118,3172
8119,3229
8120,3309
8121,3353
8122,3402
8123,3457
8124,3504
8125,3548
8126,3535
8127,3472
8128,3449
8129,3430
8130,3335
8131,3247
8132,3233
8133,3216
8134,3184
8135,3214
8136,3292
8137,3337
8138,3314
8139,3262
8140,3262
8141,3316
8142,3338
8143,3291
8144,3233
8145,3232
8146,3279
8147,3267
8148,3172
8149,3108
8150,3084
8151,3008
8152,2925
8153,2898
8154,2866
8155,2830
8156,2844
8157,2838
8158,2769
8159,2709
8160,2684
8161,2638
8162,2539
8163,2420
8164,2347
8165,2309
8166,2230
8167,2150
8168,2163
8169,2210
8170,2198
8171,2145
8172,2081
8173,2015
8174,1970
8175,1936
8176,1893
8177,1847
8178,1768
8179,1680
8180,1672
8181,1678
8182,1558
8183,1412
8184,1385
8185,1367
8186,1242
8187,1094
8188,1006
8189,966
8190,964
8191,973
8192,939
8193,862
8194,790
8195,729
8196,640
8197,553
8198,523
8199,470
8200,286
8201,80
8202,-2
8203,-60
8204,-202
8205,-321
8206,-368
8207,-429
8208,-498
8209,-554
8210,-658
8211,-783
8212,-855
8213,-927
8214,-1007
8215,-1046
8216,-1112
8217,-1262
8218,-1442
8219,-1637
8220,-1833
8221,-1977
8222,-2106
8223,-2238
8224,-2318
8225,-2416
8226,-2587
8227,-2710
8228,-2748
8229,-2796
8230,-2879
8231,-2970
8232,-3021
8233,-3000
8234,-2993
8235,-3038
8236,-3037
8237,-3009
8238,-3024
8239,-3007
8240,-2965
8241,-2988
8242,-2992
8243,-2932
8244,-2936
8245,-3002
8246,-3015
8247,-2994
8248,-2990
8249,-2967
8250,-2914
8251,-2850
8252,-2763
8253,-2666
8254,-2605
8255,-2563
8256,-2461
8257,-2315
8258,-2201
8259,-2078
8260,-1869
8261,-1661
8262,-1552
8263,-1460
8264,-1330
8265,-1236
8266,-1175
8267,-1082
8268,-1006
8269,-981
8270,-923
8271,-819
8272,-747
8273,-700
8274,-634
8275,-555
8276,-464
8277,-381
8278,-353
8279,-326
8280,-223
8281,-90
8282,12
8283,106
8284,188
8285,207
8286,148
8287,52
8288,-27
8289,-80
8290,-160
8291,-278
8292,-373
8293,-442
8294,-554
8295,-703
8296,-825
8297,-962
8298,-1145
8299,-1290
8300,-1386
8301,-1515
8302,-1662
8303,-1780
8304,-1883
8305,-1953
8306,-2008
8307,-2118
8308,-2230
8309,-2312
8310,-2445
8311,-2584
8312,-2638
8313,-2672
8314,-2710
8315,-2719
8316,-2801
8317,-2961
8318,-3058
8319,-3097
8320,-3162
8321,-3223
8322,-3246
8323,-3232
8324,-3194
8325,-3202
8326,-3275
8327,-3326
8328,-3313
8329,-3291
8330,-3317
8331,-3349
8332,-3297
8333,-3197
8334,-3141
8335,-3079
8336,-2960
8337,-2860
8338,-2784
8339,-2673
8340,-2564
8341,-2493
8342,-2461
8343,-2478
8344,-2480
8345,-2399
8346,-2289
8347,-2210
8348,-2152
8349,-2113
8350,-2079
8351,-2023
8352,-1986
8353,-1998
8354,-1975
8355,-1870
8356,-1748
8357,-1638
8358,-1508
8359,-1402
8360,-1377
8361,-1379
8362,-1365
8363,-1375
8364,-1405
8365,-1426
8366,-1453
8367,-1465
8368,-1455
8369,-1485
8370,-1546
8371,-1578
8372,-1611
8373,-1670
8374,-1724
8375,-1792
8376,-1902
8377,-2006
8378,-2046
8379,-2018
8380,-1950
8381,-1897
8382,-1886
8383,-1891
8384,-1924
8385,-2040
8386,-2193
8387,-2246
8388,-2198
8389,-2204
8390,-2304
8391,-2346
8392,-2285
8393,-2250
8394,-2296
8395,-2351
8396,-2393
8397,-2447
8398,-2480
8399,-2467
8400,-2431
8401,-2383
8402,-2324
8403,-2290
8404,-2290
8405,-2298
8406,-2288
8407,-2234
8408,-2160
8409,-2094
8410,-2006
8411,-1908
8412,-1860
8413,-1800
8414,-1670
8415,-1590
8416,-1622
8417,-1687
8418,-1783
8419,-1934
8420,-2035
8421,-2030
8422,-2008
8423,-2010
8424,-1948
8425,-1779
8426,-1625
8427,-1588
8428,-1604
8429,-1584
8430,-1548
8431,-1538
8432,-1541
8433,-1523
8434,-1499
8435,-1527
8436,-1574
8437,-1548
8438,-1507
8439,-1527
8440,-1541
8441,-1506
8442,-1456
8443,-1382
8444,-1303
8445,-1261
8446,-1206
8447,-1113
8448,-1028
8449,-952
8450,-886
8451,-865
8452,-876
8453,-868
8454,-809
8455,-704
8456,-582
8457,-427
8458,-240
8459,-105
8460,-10
8461,141
8462,322
8463,448
8464,532
8465,594
8466,639
8467,705
8468,797
8469,866
8470,889
8471,939
8472,1127
8473,1365
8474,1453
8475,1460
8476,1577
8477,1742
8478,1855
8479,1992
8480,2172
8481,2318
8482,2432
8483,2528
8484,2598
8485,2705
8486,2865
8487,2980
8488,3045
8489,3144
8490,3249
8491,3296
8492,3351
8493,3461
8494,3567
8495,3652
8496,3736
8497,3797
8498,3831
8499,3865
8500,3927
8501,4023
8502,4077
8503,4045
8504,4031
8505,4064
8506,4014
8507,3886
8508,3800
8509,3765
8510,3724
8511,3635
8512,3485
8513,3350
8514,3299
8515,3299
8516,3332
8517,3378
8518,3348
8519,3276
8520,3300
8521,3367
8522,3351
8523,3301
8524,3269
8525,3210
8526,3162
8527,3147
8528,3080
8529,3004
8530,3030
8531,3112
8532,3213
8533,3369
8534,3500
8535,3566
8536,3635
8537,3668
8538,3653
8539,3720
8540,3833
8541,3870
8542,3912
8543,4008
8544,4055
8545,4069
8546,4135
8547,4224
8548,4295
8549,4364
8550,4434
8551,4535
8552,4705
8553,4897
8554,5021
8555,5093
8556,5200
8557,5303
8558,5308
8559,5289
8560,5315
8561,5273
8562,5143
8563,5096
8564,5167
8565,5227
8566,5223
8567,5203
8568,5204
8569,5197
8570,5117
8571,5006
8572,4964
8573,4967
8574,4939
8575,4891
8576,4846
8577,4819
8578,4817
8579,4776
8580,4640
8581,4471
8582,4322
8583,4163
8584,3992
8585,3845
8586,3698
8587,3533
8588,3397
8589,3291
8590,3140
8591,2924
8592,2708
8593,2527
8594,2341
8595,2116
8596,1911
8597,1782
8598,1658
8599,1508
8600,1418
8601,1355
8602,1215
8603,1049
8604,895
8605,699
8606,517
8607,411
8608,319
8609,239
8610,193
8611,126
8612,48
8613,-2
8614,-76
8615,-191
8616,-269
8617,-270
8618,-247
8619,-281
8620,-368
8621,-403
8622,-375
8623,-372
8624,-376
8625,-350
8626,-366
8627,-424
8628,-429
8629,-401
8630,-393
8631,-386
8632,-396
8633,-456
8634,-511
8635,-527
8636,-590
8637,-731
8638,-848
8639,-873
8640,-881
8641,-915
8642,-899
8643,-840
8644,-864
8645,-964
8646,-1026
8647,-1056
8648,-1127
8649,-1243
8650,-1346
8651,-1361
8652,-1298
8653,-1315
8654,-1470
8655,-1619
8656,-1705
8657,-1818
8658,-1966
8659,-2092
8660,-2190
8661,-2254
8662,-2314
8663,-2436
8664,-2599
8665,-2729
8666,-2831
8667,-2962
8668,-3140
8669,-3316
8670,-3461
8671,-3608
8672,-3733
8673,-3789
8674,-3836
8675,-3872
8676,-3818
8677,-3748
8678,-3749
8679,-3744
8680,-3735
8681,-3782
8682,-3826
8683,-3831
8684,-3813
8685,-3774
8686,-3782
8687,-3824
8688,-3774
8689,-3689
8690,-3693
8691,-3699
8692,-3643
8693,-3576
8694,-3487
8695,-3377
8696,-3276
8697,-3117
8698,-2877
8699,-2658
8700,-2520
8701,-2405
8702,-2246
8703,-2079
8704,-1980
8705,-1935
8706,-1893
8707,-1843
8708,-1764
8709,-1667
8710,-1570
8711,-1409
8712,-1199
8713,-1080
8714,-1038
8715,-949
8716,-832
8717,-752
8718,-698
8719,-653
8720,-601
8721,-529
8722,-478
8723,-482
8724,-531
8725,-576
8726,-565
8727,-526
8728,-500
8729,-437
8730,-348
8731,-344
8732,-416
8733,-466
8734,-497
8735,-540
8736,-598
8737,-674
8738,-730
8739,-794
8740,-968
8741,-1194
8742,-1328
8743,-1390
8744,-1429
8745,-1431
8746,-1463
8747,-1588
8748,-1715
8749,-1754
8750,-1723
8751,-1679
8752,-1665
8753,-1658
8754,-1648
8755,-1710
8756,-1848
8757,-1948
8758,-1997
8759,-2053
8760,-2089
8761,-2084
8762,-2059
8763,-2021
8764,-2016
8765,-2072
8766,-2096
8767,-2027
8768,-1944
8769,-1925
8770,-1962
8771,-1979
8772,-1941
8773,-1907
8774,-1866
8775,-1729
8776,-1594
8777,-1582
8778,-1580
8779,-1501
8780,-1424
8781,-1375
8782,-1315
8783,-1220
8784,-1089
8785,-953
8786,-816
8787,-687
8788,-655
8789,-669
8790,-589
8791,-516
8792,-562
8793,-618
8794,-652
8795,-713
8796,-759
8797,-821
8798,-906
8799,-871
8800,-768
8801,-818
8802,-964
8803,-1019
8804,-1035
8805,-1113
8806,-1203
8807,-1276
8808,-1416
8809,-1635
8810,-1821
8811,-1949
8812,-2106
8813,-2300
8814,-2498
8815,-2685
8816,-2812
8817,-2888
8818,-3010
8819,-3158
8820,-3258
8821,-3367
8822,-3516
8823,-3612
8824,-3633
8825,-3643
8826,-3666
8827,-3686
8828,-3677
8829,-3647
8830,-3657
8831,-3723
8832,-3786
8833,-3824
8834,-3875
8835,-3972
8836,-4084
8837,-4118
8838,-4058
8839,-4004
8840,-3987
8841,-3942
8842,-3872
8843,-3811
8844,-3695
8845,-3496
8846,-3301
8847,-3140
8848,-2957
8849,-2753
8850,-2560
8851,-2365
8852,-2197
8853,-2091
8854,-1978
8855,-1812
8856,-1663
8857,-1549
8858,-1391
8859,-1142
8860,-844
8861,-598
8862,-459
8863,-391
8864,-358
8865,-354
8866,-331
8867,-249
8868,-156
8869,-107
8870,-37
8871,111
8872,245
8873,304
8874,386
8875,506
8876,559
8877,543
8878,542
8879,608
8880,719
8881,770
8882,715
8883,646
8884,614
8885,564
8886,467
8887,368
8888,340
8889,353
8890,269
8891,112
8892,65
8893,124
8894,136
8895,131
8896,206
8897,258
8898,176
8899,64
8900,-11
8901,-150
8902,-323
8903,-403
8904,-437
8905,-466
8906,-433
8907,-404
8908,-438
8909,-439
8910,-375
8911,-297
8912,-189
8913,-65
8914,25
8915,104
8916,184
8917,227
8918,246
8919,301
8920,422
8921,555
8922,619
8923,635
8924,686
8925,779
8926,900
8927,1060
8928,1209
8929,1280
8930,1303
8931,1359
8932,1501
8933,1668
8934,1761
8935,1837
8936,1999
8937,2153
8938,2214
8939,2263
8940,2326
8941,2398
8942,2519
8943,2629
8944,2708
8945,2884
8946,3131
8947,3306
8948,3430
8949,3530
8950,3538
8951,3500
8952,3513
8953,3562
8954,3610
8955,3682
8956,3799
8957,3927
8958,4031
8959,4116
8960,4169
8961,4151
8962,4108
8963,4114
8964,4143
8965,4129
8966,4086
8967,4077
8968,4101
8969,4088
8970,4033
8971,4014
8972,4026
8973,3999
8974,3943
8975,3923
8976,3934
8977,3925
8978,3922
8979,4009
8980,4152
8981,4209
8982,4160
8983,4098
8984,4021
8985,3881
8986,3700
8987,3525
8988,3434
8989,3432
8990,3397
8991,3357
8992,3468
8993,3628
8994,3668
8995,3685
8996,3752
8997,3767
8998,3721
8999,3704
9000,3760
9001,3878
9002,3963
9003,3973
9004,4006
9005,4063
9006,4030
9007,3930
9008,3859
9009,3814
9010,3776
9011,3730
9012,3628
9013,3546
9014,3602
9015,3720
9016,3782
9017,3788
9018,3724
9019,3614
9020,3573
9021,3586
9022,3589
9023,3637
9024,3714
9025,3749
9026,3785
9027,3805
9028,3719
9029,3561
9030,3425
9031,3354
9032,3324
9033,3260
9034,3192
9035,3189
9036,3173
9037,3105
9038,3069
9039,3045
9040,2963
9041,2845
9042,2722
9043,2626
9044,2601
9045,2602
9046,2590
9047,2630
9048,2720
9049,2711
9050,2580
9051,2500
9052,2490
9053,2386
9054,2190
9055,2052
9056,2009
9057,1943
9058,1762
9059,1570
9060,1481
9061,1373
9062,1139
9063,913
9064,791
9065,709
9066,612
9067,501
9068,407
9069,344
9070,309
9071,276
9072,135
9073,-127
9074,-298
9075,-302
9076,-312
9077,-374
9078,-422
9079,-452
9080,-460
9081,-456
9082,-442
9083,-400
9084,-441
9085,-656
9086,-888
9087,-1000
9088,-1075
9089,-1166
9090,-1206
9091,-1164
9092,-1117
9093,-1141
9094,-1204
9095,-1214
9096,-1148
9097,-1062
9098,-997
9099,-941
9100,-878
9101,-825
9102,-825
9103,-882
9104,-940
9105,-1017
9106,-1189
9107,-1371
9108,-1438
9109,-1492
9110,-1613
9111,-1691
9112,-1666
9113,-1622
9114,-1670
9115,-1791
9116,-1801
9117,-1665
9118,-1575
9119,-1583
9120,-1567
9121,-1456
9122,-1286
9123,-1167
9124,-1140
9125,-1153
9126,-1232
9127,-1365
9128,-1489
9129,-1628
9130,-1708
9131,-1647
9132,-1600
9133,-1605
9134,-1528
9135,-1442
9136,-1430
9137,-1457
9138,-1542
9139,-1579
9140,-1484
9141,-1407
9142,-1352
9143,-1192
9144,-1023
9145,-907
9146,-763
9147,-639
9148,-603
9149,-572
9150,-480
9151,-393
9152,-373
9153,-355
9154,-263
9155,-159
9156,-97
9157,-59
9158,-84
9159,-196
9160,-324
9161,-437
9162,-529
9163,-541
9164,-510
9165,-533
9166,-551
9167,-486
9168,-429
9169,-437
9170,-435
9171,-416
9172,-429
9173,-490
9174,-617
9175,-744
9176,-747
9177,-653
9178,-599
9179,-654
9180,-773
9181,-874
9182,-968
9183,-1122
9184,-1331
9185,-1563
9186,-1769
9187,-1857
9188,-1848
9189,-1847
9190,-1866
9191,-1899
9192,-1948
9193,-1994
9194,-2042
9195,-2049
9196,-2007
9197,-2013
9198,-2023
9199,-1954
9200,-1929
9201,-1969
9202,-1984
9203,-2059
9204,-2216
9205,-2369
9206,-2606
9207,-2923
9208,-3149
9209,-3297
9210,-3446
9211,-3546
9212,-3612
9213,-3685
9214,-3747
9215,-3827
9216,-3908
9217,-3949
9218,-4041
9219,-4192
9220,-4254
9221,-4257
9222,-4326
9223,-4368
9224,-4305
9225,-4273
9226,-4325
9227,-4360
9228,-4383
9229,-4477
9230,-4640
9231,-4809
9232,-4921
9233,-4995
9234,-5106
9235,-5234
9236,-5303
9237,-5351
9238,-5446
9239,-5560
9240,-5658
9241,-5721
9242,-5712
9243,-5637
9244,-5571
9245,-5573
9246,-5617
9247,-5591
9248,-5488
9249,-5470
9250,-5563
9251,-5599
9252,-5550
9253,-5509
9254,-5457
9255,-5375
9256,-5311
9257,-5275
9258,-5241
9259,-5201
9260,-5184
9261,-5243
9262,-5347
9263,-5373
9264,-5250
9265,-5057
9266,-4903
9267,-4736
9268,-4465
9269,-4203
9270,-4043
9271,-3878
9272,-3693
9273,-3592
9274,-3554
9275,-3490
9276,-3358
9277,-3200
9278,-3112
9279,-3083
9280,-3066
9281,-3068
9282,-3020
9283,-2893
9284,-2786
9285,-2645
9286,-2384
9287,-2108
9288,-1849
9289,-1538
9290,-1246
9291,-1045
9292,-890
9293,-754
9294,-655
9295,-595
9296,-532
9297,-453
9298,-397
9299,-320
9300,-186
9301,-80
9302,-11
9303,85
9304,163
9305,181
9306,183
9307,233
9308,343
9309,399
9310,357
9311,384
9312,523
9313,604
9314,617
9315,671
9316,724
9317,688
9318,625
9319,626
9320,611
9321,475
9322,317
9323,244
9324,191
9325,99
9326,-18
9327,-143
9328,-232
9329,-273
9330,-305
9331,-328
9332,-325
9333,-293
9334,-186
9335,43
9336,340
9337,585
9338,761
9339,979
9340,1241
9341,1419
9342,1492
9343,1568
9344,1679
9345,1756
9346,1781
9347,1822
9348,1894
9349,1946
9350,1975
9351,2008
9352,2050
9353,2112
9354,2173
9355,2207
9356,2286
9357,2456
9358,2658
9359,2851
9360,3042
9361,3253
9362,3481
9363,3638
9364,3696
9365,3804
9366,4002
9367,4090
9368,4025
9369,4007
9370,4110
9371,4232
9372,4300
9373,4325
9374,4385
9375,4492
9376,4529
9377,4501
9378,4543
9379,4610
9380,4611
9381,4570
9382,4468
9383,4379
9384,4432
9385,4480
9386,4425
9387,4449
9388,4575
9389,4690
9390,4806
9391,4888
9392,4886
9393,4859
9394,4807
9395,4718
9396,4670
9397,4657
9398,4591
9399,4417
9400,4135
9401,3853
9402,3651
9403,3475
9404,3293
9405,3155
9406,3088
9407,3064
9408,3066
9409,3137
9410,3275
9411,3394
9412,3503
9413,3649
9414,3783
9415,3866
9416,3866
9417,3772
9418,3729
9419,3771
9420,3704
9421,3553
9422,3509
9423,3496
9424,3388
9425,3273
9426,3197
9427,3114
9428,3065
9429,3113
9430,3257
9431,3465
9432,3682
9433,3837
9434,3947
9435,4094
9436,4284
9437,4453
9438,4561
9439,4602
9440,4628
9441,4730
9442,4886
9443,5011
9444,5118
9445,5225
9446,5302
9447,5340
9448,5284
9449,5079
9450,4846
9451,4695
9452,4547
9453,4360
9454,4264
9455,4356
9456,4508
9457,4532
9458,4497
9459,4589
9460,4720
9461,4739
9462,4723
9463,4728
9464,4708
9465,4685
9466,4634
9467,4504
9468,4380
9469,4298
9470,4148
9471,3873
9472,3557
9473,3300
9474,3066
9475,2783
9476,2588
9477,2588
9478,2606
9479,2518
9480,2420
9481,2388
9482,2398
9483,2351
9484,2204
9485,2066
9486,1987
9487,1913
9488,1895
9489,1958
9490,1989
9491,1944
9492,1861
9493,1760
9494,1616
9495,1364
9496,1062
9497,886
9498,805
9499,613
9500,269
9501,-38
9502,-140
9503,-108
9504,-179
9505,-402
9506,-577
9507,-628
9508,-709
9509,-874
9510,-1025
9511,-1189
9512,-1411
9513,-1587
9514,-1691
9515,-1782
9516,-1822
9517,-1825
9518,-1858
9519,-1852
9520,-1806
9521,-1850
9522,-1998
9523,-2196
9524,-2446
9525,-2740
9526,-3051
9527,-3301
9528,-3432
9529,-3531
9530,-3630
9531,-3650
9532,-3666
9533,-3775
9534,-3841
9535,-3776
9536,-3724
9537,-3752
9538,-3796
9539,-3877
9540,-3983
9541,-3983
9542,-3918
9543,-3951
9544,-4032
9545,-4098
9546,-4243
9547,-4427
9548,-4499
9549,-4476
9550,-4470
9551,-4504
9552,-4486
9553,-4346
9554,-4174
9555,-4046
9556,-3952
9557,-3920
9558,-3892
9559,-3770
9560,-3669
9561,-3684
9562,-3676
9563,-3560
9564,-3401
9565,-3283
9566,-3270
9567,-3338
9568,-3392
9569,-3401
9570,-3368
9571,-3306
9572,-3264
9573,-3221
9574,-3111
9575,-2970
9576,-2844
9577,-2693
9578,-2516
9579,-2371
9580,-2203
9581,-1942
9582,-1695
9583,-1533
9584,-1345
9585,-1081
9586,-781
9587,-463
9588,-213
9589,-106
9590,-54
9591,24
9592,40
9593,-101
9594,-315
9595,-423
9596,-407
9597,-369
9598,-292
9599,-162
9600,-77
9601,-34
9602,60
9603,176
9604,251
9605,305
9606,367
9607,451
9608,580
9609,692
9610,639
9611,410
9612,189
9613,52
9614,-130
9615,-398
9616,-650
9617,-813
9618,-866
9619,-819
9620,-741
9621,-714
9622,-784
9623,-918
9624,-1039
9625,-1140
9626,-1281
9627,-1441
9628,-1478
9629,-1326
9630,-1101
9631,-944
9632,-888
9633,-896
9634,-917
9635,-926
9636,-958
9637,-1049
9638,-1151
9639,-1191
9640,-1180
9641,-1164
9642,-1154
9643,-1222
9644,-1432
9645,-1610
9646,-1644
9647,-1761
9648,-2049
9649,-2273
9650,-2346
9651,-2330
9652,-2199
9653,-1983
9654,-1792
9655,-1681
9656,-1638
9657,-1598
9658,-1575
9659,-1630
9660,-1667
9661,-1635
9662,-1682
9663,-1808
9664,-1870
9665,-1878
9666,-1912
9667,-1962
9668,-2002
9669,-2068
9670,-2216
9671,-2406
9672,-2529
9673,-2538
9674,-2443
9675,-2287
9676,-2141
9677,-1997
9678,-1807
9679,-1609
9680,-1448
9681,-1325
9682,-1265
9683,-1288
9684,-1366
9685,-1460
9686,-1556
9687,-1656
9688,-1748
9689,-1817
9690,-1824
9691,-1776
9692,-1864
9693,-2224
9694,-2646
9695,-2918
9696,-3111
9697,-3294
9698,-3445
9699,-3553
9700,-3532
9701,-3358
9702,-3166
9703,-3001
9704,-2809
9705,-2635
9706,-2520
9707,-2443
9708,-2435
9709,-2523
9710,-2653
9711,-2769
9712,-2864
9713,-2952
9714,-3054
9715,-3183
9716,-3315
9717,-3424
9718,-3487
