,L
10559,-170
10560,-307
10561,-709
10562,-1068
10563,-898
10564,-847
10565,-557
10566,-197
10567,-122
10568,-192
10569,-178
10570,154
10571,444
10572,432
10573,-46
10574,-647
10575,-1083
10576,-925
10577,-205
10578,178
10579,32
10580,-40
10581,525
10582,1111
10583,1437
10584,1944
10585,2461
10586,2425
10587,1792
10588,896
10589,-229
10590,-1210
10591,-1806
10592,-2030
10593,-2088
10594,-1752
10595,-804
10596,175
10597,845
10598,1197
10599,1470
10600,1214
10601,599
10602,268
10603,20
10604,-32
10605,20
10606,166
10607,73
10608,-220
10609,265
10610,1257
10611,1861
10612,1892
10613,1505
10614,832
10615,268
10616,228
10617,649
10618,1066
10619,1152
10620,996
10621,812
10622,711
10623,863
10624,1581
10625,1847
10626,878
10627,-81
10628,-726
10629,-1533
10630,-2082
10631,-2005
10632,-1402
10633,-626
10634,10
10635,90
10636,-397
10637,-840
10638,-1165
10639,-1482
10640,-1378
10641,-1075
10642,-1314
10643,-1630
10644,-1545
10645,-1124
10646,-572
10647,-352
10648,-266
10649,-224
10650,152
10651,554
10652,297
10653,536
10654,1549
10655,2057
10656,1535
10657,1402
10658,2294
10659,2375
10660,1084
10661,348
10662,722
10663,510
10664,-111
10665,44
10666,460
10667,224
10668,246
10669,1293
10670,1919
10671,1386
10672,573
10673,429
10674,-101
10675,-988
10676,-1059
10677,-1005
10678,-954
10679,-1105
10680,-1504
10681,-1876
10682,-1713
10683,-1404
10684,-1900
10685,-2011
10686,-1386
10687,-1002
10688,-1239
10689,-1124
10690,-520
10691,-505
10692,-864
10693,-822
10694,-857
10695,-1624
10696,-1799
10697,-1477
10698,-1322
10699,-1007
10700,-374
10701,259
10702,319
10703,977
10704,1622
10705,1203
10706,484
10707,190
10708,56
10709,-439
10710,-327
10711,37
10712,125
10713,241
10714,576
10715,610
10716,14
10717,-207
10718,76
10719,427
10720,150
10721,-190
10722,-318
10723,-687
10724,-928
10725,-864
10726,-691
10727,-1185
10728,-1367
10729,-1101
10730,-1067
10731,-800
10732,-371
10733,214
10734,470
10735,382
10736,255
10737,90
10738,-291
10739,-292
10740,33
10741,-220
10742,-527
10743,-764
10744,-421
10745,283
10746,473
10747,318
10748,365
10749,757
10750,704
10751,757
10752,1085
10753,1150
10754,1025
10755,805
10756,584
10757,472
10758,772
10759,952
10760,748
10761,274
10762,-34
10763,102
10764,188
10765,63
10766,-283
10767,-599
10768,-816
10769,-597
10770,-21
10771,216
10772,287
10773,479
10774,299
10775,-144
10776,71
10777,247
10778,19
10779,-101
10780,-78
10781,98
10782,-270
10783,-629
10784,-266
10785,9
10786,-141
10787,-300
10788,-43
10789,-67
10790,-236
10791,381
10792,872
10793,651
10794,60
10795,-288
10796,21
10797,309
10798,420
10799,947
10800,1965
10801,2524
10802,2030
10803,1533
10804,1324
10805,556
10806,41
10807,321
10808,581
10809,555
10810,289
10811,232
10812,356
10813,404
10814,656
10815,1015
10816,626
10817,-260
10818,-391
10819,-377
10820,-17
10821,1416
10822,2280
10823,1517
10824,119
10825,-1241
10826,-2180
10827,-1811
10828,-575
10829,1275
10830,2340
10831,532
10832,-1830
10833,-3050
10834,-3576
10835,-2496
10836,-919
10837,109
10838,907
10839,79
10840,-1518
10841,-1793
10842,-1783
10843,-2029
10844,-1334
10845,-694
10846,-688
10847,129
10848,570
10849,265
10850,-108
10851,-1062
10852,-561
10853,937
10854,673
10855,541
10856,913
10857,251
10858,616
10859,1547
10860,1405
10861,1256
10862,812
10863,-183
10864,-535
10865,-597
10866,-1117
10867,-962
10868,-833
10869,-1527
10870,-1971
10871,-1876
10872,-693
10873,678
10874,1045
10875,721
10876,-452
10877,-1770
10878,-1826
10879,-1221
10880,-768
10881,119
10882,385
10883,-354
10884,-475
10885,-531
10886,-868
10887,-402
10888,501
10889,1245
10890,734
10891,-996
10892,-1486
10893,-984
10894,-755
10895,5
10896,1372
10897,2356
10898,2500
10899,2618
10900,2155
10901,727
10902,141
10903,408
10904,1357
10905,2223
10906,2425
10907,2646
10908,1744
10909,713
10910,510
10911,706
10912,966
10913,435
10914,-12
10915,-21
10916,-164
10917,-965
10918,-1635
10919,-1411
10920,-1195
10921,-1160
10922,-796
10923,-637
10924,-1354
10925,-2181
10926,-2404
10927,-1928
10928,-1652
10929,-1180
10930,-480
10931,-107
10932,444
10933,629
10934,702
10935,144
10936,95
10937,496
10938,362
10939,826
10940,821
10941,1286
10942,2277
10943,2829
10944,2918
10945,2599
10946,2210
10947,1388
10948,879
10949,659
10950,622
10951,431
10952,302
10953,177
10954,221
10955,945
10956,1058
10957,888
10958,500
10959,182
10960,-132
10961,-830
10962,-1163
10963,-1056
10964,-782
10965,-818
10966,-642
10967,-452
10968,-380
10969,-580
10970,-946
10971,-923
10972,-1162
10973,-1119
10974,-592
10975,-216
10976,-460
10977,-510
10978,-29
10979,-354
10980,-808
10981,-529
10982,-308
10983,-652
10984,-872
10985,-572
10986,-426
10987,-464
10988,298
10989,1238
10990,1195
10991,1101
10992,1078
10993,567
10994,132
10995,-13
10996,-440
10997,-676
10998,-129
10999,25
11000,-205
11001,-495
11002,-1072
11003,-1043
11004,-552
11005,-190
11006,7
11007,253
11008,410
11009,152
11010,-167
11011,-801
11012,-1014
11013,-737
11014,-846
11015,-600
11016,-361
11017,-260
11018,-143
11019,-529
11020,-1160
11021,-1747
11022,-2092
11023,-1826
11024,-1111
11025,-782
11026,-701
11027,-996
11028,-1327
11029,-851
11030,-177
11031,174
11032,256
11033,359
11034,-333
11035,-1168
11036,-1341
11037,-1501
11038,-1163
11039,-138
11040,1198
11041,839
11042,-839
11043,-2069
11044,-2499
11045,-1518
11046,-581
11047,719
11048,2137
11049,1696
11050,777
11051,-156
11052,-1440
11053,-1531
11054,-192
11055,1189
11056,1867
11057,2126
11058,1754
11059,430
11060,-354
11061,-1036
11062,-1130
11063,594
11064,1901
11065,2987
11066,3368
11067,2188
11068,811
11069,-517
11070,-1404
11071,-1383
11072,-538
11073,139
11074,679
11075,861
11076,276
11077,131
11078,56
11079,-393
11080,-265
11081,154
11082,353
11083,705
11084,990
11085,1494
11086,1599
11087,909
11088,506
11089,160
11090,-65
11091,232
11092,963
11093,1575
11094,1516
11095,178
11096,-1497
11097,-1272
11098,-354
11099,193
11100,1147
11101,1663
11102,1673
11103,1227
11104,149
11105,234
11106,1370
11107,1858
11108,1252
11109,658
11110,461
11111,-230
11112,-684
11113,-1060
11114,-1409
11115,-1643
11116,-1273
11117,-309
11118,-858
11119,-2043
11120,-2293
11121,-1824
11122,-1467
11123,-72
11124,2051
11125,2502
11126,1821
11127,342
11128,-702
11129,-968
11130,-877
11131,490
11132,1653
11133,1623
11134,1529
11135,1588
11136,1799
11137,2359
11138,2308
11139,1540
11140,726
11141,20
11142,-514
11143,-483
11144,-488
11145,-944
11146,-515
11147,-131
11148,-431
11149,-535
11150,-807
11151,-962
11152,-756
11153,-582
11154,212
11155,1547
11156,1161
11157,-480
11158,-539
11159,-4
11160,41
11161,211
11162,-239
11163,-1209
11164,-2987
11165,-3995
11166,-2823
11167,-1503
11168,361
11169,2375
11170,2188
11171,408
11172,-233
11173,300
11174,308
11175,-429
11176,-1293
11177,-1476
11178,-632
11179,896
11180,1835
11181,2436
11182,1784
11183,666
11184,712
11185,-23
11186,-1060
11187,-2329
11188,-3012
11189,-2157
11190,-1098
11191,-160
11192,863
11193,1210
11194,885
11195,801
11196,-295
11197,-1493
11198,-2414
11199,-3103
11200,-2978
11201,-2321
11202,-1051
11203,-222
11204,835
11205,1500
11206,1337
11207,512
11208,-585
11209,-1138
11210,-1320
11211,-693
11212,-368
11213,-113
11214,505
11215,1721
11216,2521
11217,2066
11218,1596
11219,838
11220,148
11221,-783
11222,-1717
11223,-2171
11224,-1844
11225,-401
11226,1123
11227,2638
11228,3266
11229,2254
11230,574
11231,-628
11232,-682
11233,-696
11234,-869
11235,-77
11236,409
11237,639
11238,804
11239,1016
11240,2174
11241,2631
11242,2341
11243,1090
11244,-1095
11245,-2664
11246,-3073
11247,-2050
11248,-237
11249,1234
11250,1821
11251,1822
11252,1438
11253,958
11254,364
11255,199
11256,99
11257,-402
11258,-616
11259,-332
11260,314
11261,148
11262,-110
11263,21
11264,238
11265,-140
11266,-708
11267,-670
11268,-863
11269,-5
11270,872
11271,1177
11272,1271
11273,950
11274,781
11275,240
11276,-220
11277,-557
11278,-656
11279,-804
11280,-891
11281,-873
11282,-536
11283,484
11284,1047
11285,1389
11286,1333
11287,1060
11288,992
11289,428
11290,-134
11291,230
11292,610
11293,719
11294,897
11295,911
11296,1052
11297,905
11298,1631
11299,2315
11300,1635
11301,822
11302,-307
11303,-1354
11304,-1937
11305,-1724
11306,-992
11307,-275
11308,100
11309,28
11310,373
11311,760
11312,429
11313,-453
11314,-800
11315,-765
11316,-1115
11317,-1770
11318,-2329
11319,-2591
11320,-2694
11321,-1912
11322,-927
11323,-132
11324,381
11325,84
11326,198
11327,127
11328,-5
11329,450
11330,376
11331,87
11332,-405
11333,-654
11334,-712
11335,-893
11336,-400
11337,96
11338,69
11339,-205
11340,110
11341,726
11342,739
11343,115
11344,-887
11345,-1031
11346,-331
11347,-209
11348,-1090
11349,-2009
11350,-2458
11351,-2081
11352,-1585
11353,-1819
11354,-1210
11355,-361
11356,-156
11357,67
11358,111
11359,599
11360,510
11361,-559
11362,-201
11363,100
11364,-755
11365,-775
11366,130
11367,1115
11368,407
11369,-642
11370,-361
11371,-379
11372,-785
11373,-514
11374,721
11375,1106
11376,485
11377,140
11378,403
11379,558
11380,-448
11381,-1093
11382,-624
11383,30
11384,374
11385,1194
11386,2057
11387,1735
11388,1171
11389,890
11390,527
11391,-451
11392,-1607
11393,-2525
11394,-2748
11395,-2163
11396,-1253
11397,384
11398,1295
11399,1089
11400,528
11401,-58
11402,-44
11403,-150
11404,238
11405,639
11406,-88
11407,-807
11408,-1355
11409,-1481
11410,-970
11411,-131
11412,844
11413,1584
11414,1890
11415,1081
11416,-224
11417,-618
11418,-79
11419,219
11420,-14
11421,30
11422,-204
11423,-328
11424,409
11425,1415
11426,2102
11427,1812
11428,1283
11429,622
11430,-865
11431,-1500
11432,-724
11433,446
11434,1716
11435,1968
11436,1679
11437,1803
11438,1303
11439,455
11440,-107
11441,-161
11442,-179
11443,-237
11444,320
11445,575
11446,744
11447,781
11448,755
11449,1077
11450,780
11451,780
11452,1213
11453,1370
11454,1019
11455,-68
11456,-725
11457,-697
11458,-705
11459,-587
11460,114
11461,845
11462,1402
11463,1776
11464,1547
11465,926
11466,-84
11467,-878
11468,-902
11469,-859
11470,-744
11471,-335
11472,-396
11473,-363
11474,-74
11475,35
11476,480
11477,714
11478,449
11479,-216
11480,-693
11481,-1255
11482,-1776
11483,-1357
11484,-482
11485,823
11486,1444
11487,1729
11488,2030
11489,1715
11490,1341
11491,688
11492,43
11493,-848
11494,-1518
11495,-1413
11496,-1065
11497,-1052
11498,-1407
11499,-1319
11500,-1044
11501,-602
11502,-136
11503,-7
11504,-402
11505,-999
11506,-1337
11507,-1466
11508,-1145
11509,-680
11510,-255
11511,-262
11512,-732
11513,-1405
11514,-1873
11515,-1577
11516,-1399
11517,-1091
11518,-382
11519,-368
11520,-219
11521,-55
11522,-310
11523,183
11524,394
11525,851
11526,1634
11527,1266
11528,832
11529,326
11530,70
11531,328
11532,671
11533,620
11534,260
11535,117
11536,-688
11537,-822
11538,-593
11539,-771
11540,-411
11541,-607
11542,-1070
11543,-1131
11544,-1147
11545,-1522
11546,-1335
11547,-697
11548,-480
11549,128
11550,-82
11551,-319
11552,198
11553,174
11554,142
11555,-13
11556,-242
11557,-468
11558,-427
11559,-514
11560,-680
11561,37
11562,517
11563,871
11564,1394
11565,1691
11566,1717
11567,1333
11568,1057
11569,925
11570,814
11571,704
11572,536
11573,432
11574,724
11575,1355
11576,1473
11577,1166
11578,1076
11579,706
11580,372
11581,38
11582,-417
11583,-305
11584,-486
11585,-308
11586,246
11587,629
11588,1038
11589,921
11590,641
11591,-48
11592,-306
11593,-212
11594,-707
11595,-818
11596,-407
11597,126
11598,1042
11599,1999
11600,2288
11601,2092
11602,1527
11603,1204
11604,969
11605,524
11606,161
11607,-223
11608,-841
11609,-1108
11610,-464
11611,-22
11612,710
11613,1248
11614,1299
11615,1224
11616,1000
11617,814
11618,-282
11619,-723
11620,-518
11621,-249
11622,275
11623,649
11624,382
11625,-388
11626,-934
11627,-1713
11628,-1731
11629,-1681
11630,-1571
11631,-1887
11632,-2413
11633,-1865
11634,-1502
11635,-913
11636,-1024
11637,-851
11638,-356
11639,-550
11640,-893
11641,-1054
11642,286
11643,1331
11644,1497
11645,1717
11646,2066
11647,2231
11648,2424
11649,2591
11650,2246
11651,1381
11652,66
11653,-552
11654,-1371
11655,-1802
11656,-1031
11657,72
11658,875
11659,1006
11660,1090
11661,434
11662,-595
11663,-923
11664,-730
11665,-922
11666,-1010
11667,-792
11668,-836
11669,-1176
11670,-2114
11671,-2577
11672,-2608
11673,-2268
11674,-1276
11675,-132
11676,460
11677,285
11678,-173
11679,-609
11680,-697
11681,-930
11682,-822
11683,-51
11684,240
11685,-309
11686,-551
11687,-562
11688,-407
11689,32
11690,308
11691,721
11692,260
11693,-180
11694,-413
11695,-297
11696,680
11697,1473
11698,2067
11699,1559
11700,577
11701,-721
11702,-1575
11703,-1821
11704,-1997
11705,-1242
11706,-740
11707,-470
11708,-974
11709,-1819
11710,-1508
11711,43
11712,1730
11713,2382
11714,2647
11715,1908
11716,639
11717,-671
11718,-1659
11719,-1014
11720,154
11721,1185
11722,1898
11723,1253
11724,-342
11725,-1861
11726,-2167
11727,-514
11728,1410
11729,2234
11730,1898
11731,326
11732,-1644
11733,-2454
11734,-1613
11735,410
11736,2827
11737,3891
11738,2901
11739,268
11740,-2175
11741,-2628
11742,-1265
11743,949
11744,2154
11745,2072
11746,1468
11747,753
11748,405
11749,713
11750,1596
11751,1979
11752,1430
11753,183
11754,-1100
11755,-1613
11756,-1409
11757,-742
11758,158
11759,923
11760,1161
11761,972
11762,366
11763,135
11764,800
11765,1330
11766,1694
11767,1479
11768,662
11769,-575
11770,-1719
11771,-1526
11772,-910
11773,302
11774,1630
11775,2502
11776,2644
11777,1265
11778,128
11779,-343
11780,-123
11781,84
11782,6
11783,-60
11784,-856
11785,-1909
11786,-3300
11787,-3763
11788,-3111
11789,-1935
11790,-308
11791,471
11792,206
11793,-335
11794,-282
11795,125
11796,989
11797,1610
11798,1230
11799,293
11800,-1207
11801,-1980
11802,-1661
11803,-1022
11804,-171
11805,474
11806,758
11807,651
11808,412
11809,324
11810,-7
11811,-228
11812,-495
11813,-645
11814,-847
11815,-1250
11816,-900
11817,-1017
11818,-513
11819,198
11820,95
11821,402
11822,207
11823,611
11824,861
11825,752
11826,654
11827,-223
11828,-855
11829,-1598
11830,-2027
11831,-2136
11832,-1509
11833,-599
11834,-276
11835,-101
11836,-757
11837,-1139
11838,-1236
11839,-1099
11840,-371
11841,-386
11842,-334
11843,-58
11844,61
11845,551
11846,576
11847,857
11848,1372
11849,1482
11850,1643
11851,1083
11852,906
11853,1196
11854,1347
11855,1392
11856,482
11857,-641
11858,-1459
11859,-1794
11860,-1618
11861,-742
11862,485
11863,1237
11864,1247
11865,766
11866,457
11867,-126
11868,-529
11869,-692
11870,-937
11871,-992
11872,-1190
11873,-1184
11874,-841
11875,-348
11876,116
11877,448
11878,973
11879,1039
11880,223
11881,-274
11882,-1008
11883,-1519
11884,-850
11885,-304
11886,194
11887,-174
11888,-755
11889,-1236
11890,-2321
11891,-2132
11892,-1131
11893,238
11894,1481
11895,1909
11896,2053
11897,1529
11898,1093
11899,947
11900,915
11901,1120
11902,1068
11903,1250
11904,1156
11905,772
11906,962
11907,885
11908,773
11909,629
11910,105
11911,-214
11912,-277
11913,-145
11914,-56
11915,86
11916,-362
11917,-1173
11918,-1523
11919,-1593
11920,-904
11921,100
11922,899
11923,1305
11924,1186
11925,1019
11926,471
11927,-122
11928,-69
11929,40
11930,319
11931,465
11932,331
11933,559
11934,524
11935,565
11936,590
11937,543
11938,814
11939,957
11940,1061
11941,990
11942,882
11943,369
11944,-125
11945,-281
11946,-402
11947,-286
11948,-282
11949,-252
11950,-387
11951,-218
11952,44
11953,22
11954,65
11955,-4
11956,202
11957,-117
11958,-578
11959,-356
11960,-413
11961,-546
11962,-571
11963,-628
11964,-512
11965,-426
11966,-25
11967,410
11968,630
11969,914
11970,1039
11971,1221
11972,996
11973,805
11974,834
11975,690
11976,536
11977,273
11978,641
11979,790
11980,676
11981,1197
11982,1955
11983,2273
11984,1976
11985,1328
11986,265
11987,-63
11988,-304
11989,-436
11990,-61
11991,-685
11992,-1192
11993,-1468
11994,-1619
11995,-1198
11996,-1107
11997,-935
11998,-714
11999,-743
12000,-891
12001,-1038
12002,-1045
12003,-1246
12004,-1210
12005,-1140
12006,-659
12007,140
12008,45
12009,86
12010,386
12011,861
12012,938
12013,187
12014,-478
12015,-937
12016,-716
12017,-446
12018,-140
12019,-35
12020,30
12021,539
12022,487
12023,257
12024,-226
12025,-671
12026,-927
12027,-970
12028,-434
12029,-204
12030,-423
12031,-715
12032,-946
12033,-1087
12034,-1299
12035,-1550
12036,-1499
12037,-1544
12038,-1572
12039,-1671
12040,-1820
12041,-1161
12042,-293
12043,418
12044,584
12045,478
12046,781
12047,1191
12048,1697
12049,1891
12050,1567
12051,1255
12052,946
12053,690
12054,817
12055,903
12056,1214
12057,1461
12058,1388
12059,1180
12060,756
12061,870
12062,994
12063,1020
12064,779
12065,446
12066,699
12067,587
12068,583
12069,757
12070,346
12071,-344
12072,-753
12073,-585
12074,-857
12075,-1466
12076,-1415
12077,-1394
12078,-1561
12079,-1874
12080,-2035
12081,-1282
12082,-640
12083,-378
12084,-3
12085,-199
12086,-435
12087,-121
12088,-427
12089,-701
12090,-62
12091,414
12092,706
12093,1186
12094,1580
12095,2021
12096,2777
12097,3248
12098,2834
12099,1317
12100,334
12101,537
12102,579
12103,947
12104,1801
12105,2160
12106,341
12107,-1360
12108,-1285
12109,-1141
12110,-518
12111,-648
12112,-557
12113,-448
12114,-1235
12115,-722
12116,80
12117,443
12118,-94
12119,-1018
12120,-779
12121,7
12122,399
12123,-73
12124,-594
12125,-1190
12126,-1547
12127,-703
12128,42
12129,201
12130,224
12131,643
12132,904
12133,717
12134,696
12135,429
12136,1059
12137,1066
12138,611
12139,1023
12140,798
12141,909
12142,657
12143,478
12144,40
12145,-345
12146,455
12147,-131
12148,-1057
12149,-1583
12150,-1738
12151,-1892
12152,-2646
12153,-2355
12154,-702
12155,891
12156,763
12157,-47
12158,-347
12159,-151
12160,-293
12161,-1442
12162,-2180
12163,-1698
12164,-393
12165,546
12166,481
12167,-84
12168,-707
12169,-754
12170,-435
12171,-480
12172,-699
12173,-1289
12174,-1685
12175,-1415
12176,-597
12177,825
12178,1584
12179,1663
12180,1324
12181,1091
12182,1463
12183,1364
12184,1216
12185,1197
12186,773
12187,273
12188,-3
12189,154
12190,276
12191,-136
12192,-353
12193,-351
12194,-885
12195,-1015
12196,-443
12197,-620
12198,-853
12199,-716
12200,-1067
12201,-1011
12202,-856
12203,-730
12204,-669
12205,-1050
12206,-1208
12207,-1346
12208,-816
12209,123
12210,633
12211,619
12212,494
12213,547
12214,461
12215,1004
12216,1390
12217,898
12218,-64
12219,-764
12220,-810
12221,-437
12222,307
12223,156
12224,-362
12225,-403
12226,-200
12227,-301
12228,-401
12229,423
12230,248
12231,-18
12232,526
12233,369
12234,272
12235,195
12236,238
12237,203
12238,125
12239,44
12240,-535
12241,-459
12242,-87
12243,597
12244,1205
12245,851
12246,340
12247,-163
12248,-228
12249,-497
12250,-909
12251,-517
12252,4
12253,-227
12254,-850
12255,-705
12256,-538
12257,-354
12258,183
12259,272
12260,-9
12261,-209
12262,307
12263,1040
12264,1213
12265,918
12266,915
12267,665
12268,110
12269,335
12270,86
12271,-166
12272,-57
12273,-274
12274,-491
12275,-950
12276,-1340
12277,-1931
12278,-1957
12279,-1537
12280,-1031
12281,-5
12282,263
12283,481
12284,711
12285,788
12286,1350
12287,1630
12288,1642
12289,1660
12290,1525
12291,1115
12292,845
12293,470
12294,132
12295,-19
12296,-10
12297,68
12298,-455
12299,-284
12300,-19
12301,-42
12302,235
12303,93
12304,140
12305,-183
12306,-549
12307,-643
12308,-711
12309,-657
12310,-844
12311,-308
12312,280
12313,454
12314,297
12315,-164
12316,-177
12317,19
12318,455
12319,784
12320,824
12321,312
12322,-100
12323,-102
12324,-619
12325,-787
12326,-927
12327,-1044
12328,-651
12329,-126
12330,403
12331,579
12332,587
12333,388
12334,1183
12335,1702
12336,495
12337,-166
12338,-195
12339,180
12340,263
12341,95
12342,484
12343,355
12344,-351
12345,-1545
12346,-1479
12347,-549
12348,-661
12349,-583
12350,-845
12351,-1318
12352,-1054
12353,-1253
12354,-1365
12355,-128
12356,1057
12357,1589
12358,1133
12359,236
12360,788
12361,487
12362,-413
12363,-406
12364,-875
12365,-1166
12366,-1387
12367,-1507
12368,-719
12369,116
12370,38
12371,121
12372,213
12373,139
12374,768
12375,722
12376,761
12377,585
12378,-409
12379,-664
12380,-427
12381,179
12382,851
12383,1347
12384,1013
12385,319
12386,-374
12387,-1019
12388,-818
12389,-1269
12390,-1124
12391,-657
12392,-1115
12393,-725
12394,-628
12395,-334
12396,-66
12397,-625
12398,-624
12399,-692
12400,-659
12401,-136
12402,452
12403,265
12404,102
12405,479
12406,337
12407,499
12408,625
12409,1114
12410,1644
12411,1396
12412,1512
12413,1220
12414,1082
12415,1393
12416,900
12417,653
12418,629
12419,-50
12420,-603
12421,-1512
12422,-1793
12423,-1200
12424,-810
12425,-428
12426,-1752
12427,-80
12428,2038
12429,-644
12430,246
12431,1999
12432,2468
12433,2716
12434,338
12435,716
12436,-406
12437,-2327
12438,-283
12439,-642
12440,-1754
12441,-1034
12442,-630
12443,-325
12444,734
12445,949
12446,416
12447,1784
12448,2346
12449,1951
12450,2230
12451,2213
12452,2191
12453,1250
12454,408
12455,659
12456,66
12457,-1117
12458,-583
12459,220
12460,-18
12461,148
12462,-493
12463,-674
12464,-40
12465,-678
12466,-649
12467,-227
12468,144
12469,1283
12470,1266
12471,-476
12472,-1632
12473,-1074
12474,-275
12475,-3
12476,-656
12477,-846
12478,-479
12479,-988
12480,-533
12481,188
12482,1249
12483,1274
12484,-327
12485,414
12486,1205
12487,2026
12488,1597
12489,-308
12490,204
12491,-240
12492,1087
12493,2152
12494,-14
12495,830
12496,1065
12497,567
12498,366
12499,-889
12500,264
12501,76
12502,-933
12503,238
12504,-864
12505,-2456
12506,-1449
12507,-1141
12508,-1918
12509,-2191
12510,-1930
12511,-1500
12512,-2058
12513,-1658
12514,-119
12515,-461
12516,-811
12517,-326
12518,-1020
12519,-1571
12520,-895
12521,40
12522,398
12523,83
12524,82
12525,164
12526,78
12527,395
12528,538
12529,476
12530,390
12531,323
12532,469
12533,855
12534,825
12535,442
12536,722
12537,543
12538,-60
12539,-405
12540,-646
12541,-377
12542,-84
12543,32
12544,-505
12545,-875
12546,-757
12547,-501
12548,-102
12549,-1194
12550,-1579
12551,-910
12552,-963
12553,-610
12554,-471
12555,-219
12556,-480
12557,-845
12558,71
12559,179
12560,273
12561,918
12562,940
12563,1192
12564,1586
12565,1887
12566,1868
12567,1040
12568,398
12569,292
12570,464
12571,850
12572,763
12573,407
12574,334
12575,394
12576,165
12577,-65
12578,512
12579,1004
12580,764
12581,775
12582,815
12583,511
12584,277
12585,336
12586,473
12587,-337
12588,-1245
12589,-1139
12590,-976
12591,-1078
12592,-1077
12593,-762
12594,-641
12595,-1219
12596,-1615
12597,-1511
12598,-1223
12599,-413
12600,-293
12601,-661
12602,154
12603,959
12604,1226
12605,1305
12606,1347
12607,1372
12608,978
12609,893
12610,1576
12611,1968
12612,1954
12613,2031
12614,1092
12615,252
12616,-101
12617,-911
12618,-1155
12619,-1399
12620,-1580
12621,-1936
12622,-2557
12623,-2291
12624,-1857
12625,-1676
12626,-1288
12627,-320
12628,186
12629,91
12630,332
12631,353
12632,446
12633,631
12634,870
12635,1060
12636,628
12637,576
12638,918
12639,1086
12640,1135
12641,858
12642,238
12643,-402
12644,-501
12645,-662
12646,-774
12647,-370
12648,-127
12649,278
12650,322
12651,-100
12652,-312
12653,-992
12654,-992
12655,-450
12656,-579
12657,-209
12658,149
12659,513
12660,1022
12661,825
12662,583
12663,412
12664,407
12665,178
12666,131
12667,848
12668,1125
12669,914
12670,736
12671,817
12672,721
12673,197
12674,-176
12675,-370
12676,-754
12677,-1152
12678,-889
12679,-428
12680,-277
12681,-330
12682,-376
12683,-105
12684,255
12685,455
12686,336
12687,333
12688,465
12689,388
12690,450
12691,495
12692,326
12693,69
12694,-65
12695,-372
12696,-498
12697,-158
12698,-330
12699,-906
12700,-1318
12701,-962
12702,-462
12703,-333
12704,-190
12705,-596
12706,-838
12707,-694
12708,-383
12709,197
12710,590
12711,813
12712,754
12713,893
12714,1513
12715,1908
12716,1945
12717,1853
12718,1577
12719,1360
12720,1042
12721,625
12722,375
12723,58
12724,-261
12725,-550
12726,-665
12727,-1089
12728,-1614
12729,-1549
12730,-1598
12731,-1737
12732,-1570
12733,-1340
12734,-1249
12735,-1006
12736,-501
12737,-68
12738,130
12739,-115
12740,-238
12741,18
12742,57
12743,420
12744,1027
12745,1143
12746,1013
12747,673
12748,252
12749,-170
12750,-517
12751,-690
12752,-685
12753,-650
12754,-842
12755,-1032
12756,-1290
12757,-1192
12758,-695
12759,-343
12760,-7
12761,192
12762,347
12763,672
12764,768
12765,740
12766,871
12767,912
12768,1129
12769,1183
12770,943
12771,717
12772,234
12773,-27
12774,-23
12775,-361
12776,-999
12777,-1301
12778,-1319
12779,-1191
12780,-1120
12781,-1554
12782,-1997
12783,-2148
12784,-1759
12785,-1399
12786,-1408
12787,-998
12788,-239
12789,395
12790,671
12791,766
12792,801
12793,887
12794,870
12795,692
12796,485
12797,137
12798,-263
12799,-943
12800,-1222
12801,-708
12802,-200
12803,-251
12804,-580
12805,-28
12806,814
12807,1033
12808,571
12809,-43
12810,201
12811,724
12812,1422
12813,1748
12814,1361
12815,1307
12816,1900
12817,2737
12818,2621
12819,2164
12820,1254
12821,475
12822,1095
12823,882
12824,37
12825,-1080
12826,-1448
12827,-351
12828,-770
12829,-1398
12830,-1292
12831,-1306
12832,-616
12833,-187
12834,-70
12835,186
12836,261
12837,620
12838,1376
12839,1594
12840,1310
12841,1169
12842,1170
12843,1606
12844,1268
12845,383
12846,261
12847,313
12848,478
12849,156
12850,-111
12851,-270
12852,-884
12853,-1231
12854,-1859
12855,-2275
12856,-2583
12857,-2803
12858,-2613
12859,-2720
12860,-2206
12861,-1664
12862,-1491
12863,-1019
12864,-517
12865,317
12866,1095
12867,1591
12868,1651
12869,1333
12870,1387
12871,1372
12872,1007
12873,583
12874,206
12875,-139
12876,-529
12877,-794
12878,-999
12879,-1510
12880,-2186
12881,-2595
12882,-2846
12883,-2736
12884,-2465
12885,-2167
12886,-1588
12887,-1315
12888,-1051
12889,-650
12890,-351
12891,-363
12892,-600
12893,-227
12894,165
12895,665
12896,1285
12897,1335
12898,1540
12899,1473
12900,856
12901,247
12902,-264
12903,-51
12904,377
12905,487
12906,660
12907,347
12908,-82
12909,96
12910,375
12911,448
12912,243
12913,110
12914,141
12915,271
12916,796
12917,1030
12918,1149
12919,1478
12920,1190
12921,603
12922,299
12923,331
12924,87
12925,-557
12926,-784
12927,-950
12928,-1532
12929,-2200
12930,-2384
12931,-1727
12932,-808
12933,-407
12934,-346
12935,-222
12936,120
12937,315
12938,25
12939,-260
12940,-392
12941,-128
12942,313
12943,431
12944,8
12945,-1002
12946,-1407
12947,-964
12948,-527
12949,-450
12950,-160
12951,721
