,M
11789,-5380
11790,-5377
11791,-5210
11792,-4897
11793,-4517
11794,-4131
11795,-3785
11796,-3619
11797,-3695
11798,-3905
11799,-4138
11800,-4361
11801,-4594
11802,-4749
11803,-4709
11804,-4598
11805,-4550
11806,-4521
11807,-4539
11808,-4612
11809,-4592
11810,-4421
11811,-4136
11812,-3795
11813,-3507
11814,-3334
11815,-3300
11816,-3437
11817,-3740
11818,-4175
11819,-4627
11820,-4964
11821,-5220
11822,-5368
11823,-5204
11824,-4731
11825,-4152
11826,-3566
11827,-2944
11828,-2161
11829,-1131
11830,83
11831,1377
11832,2605
11833,3604
11834,4345
11835,4810
11836,4950
11837,4804
11838,4423
11839,3899
11840,3392
11841,2915
11842,2394
11843,1884
11844,1397
11845,860
11846,280
11847,-268
11848,-704
11849,-961
11850,-1034
11851,-970
11852,-843
11853,-739
11854,-750
11855,-906
11856,-1076
11857,-1094
11858,-954
11859,-711
11860,-362
11861,90
11862,645
11863,1307
11864,1998
11865,2606
11866,3087
11867,3416
11868,3572
11869,3615
11870,3589
11871,3448
11872,3230
11873,3083
11874,3024
11875,3016
11876,3122
11877,3347
11878,3585
11879,3828
11880,4158
11881,4623
11882,5230
11883,5908
11884,6523
11885,7010
11886,7405
11887,7780
11888,8215
11889,8701
11890,9064
11891,9147
11892,9004
11893,8824
11894,8740
11895,8676
11896,8454
11897,8083
11898,7703
11899,7297
11900,6790
11901,6172
11902,5399
11903,4462
11904,3469
11905,2520
11906,1704
11907,1065
11908,550
11909,143
11910,-135
11911,-363
11912,-595
11913,-795
11914,-895
11915,-774
11916,-372
11917,246
11918,1037
11919,1949
11920,2740
11921,3116
11922,3029
11923,2643
11924,2144
11925,1706
11926,1469
11927,1432
11928,1541
11929,1746
11930,1878
11931,1759
11932,1400
11933,908
11934,430
11935,167
11936,188
11937,380
11938,664
11939,1057
11940,1514
11941,1857
11942,1965
11943,1894
11944,1743
11945,1622
11946,1677
11947,1975
11948,2438
11949,2929
11950,3356
11951,3708
11952,3992
11953,4188
11954,4275
11955,4238
11956,4149
11957,4113
11958,4069
11959,3909
11960,3684
11961,3434
11962,3130
11963,2808
11964,2505
11965,2289
11966,2300
11967,2522
11968,2846
11969,3347
11970,4100
11971,4980
11972,5952
11973,7100
11974,8258
11975,9088
11976,9523
11977,9764
11978,9902
11979,9829
11980,9504
11981,9095
11982,8730
11983,8366
11984,8025
11985,7800
11986,7632
11987,7366
11988,6889
11989,6184
11990,5366
11991,4519
11992,3667
11993,2929
11994,2411
11995,2087
11996,1880
11997,1692
11998,1517
11999,1442
12000,1435
12001,1424
12002,1401
12003,1368
12004,1462
12005,1806
12006,2264
12007,2717
12008,3135
12009,3379
12010,3408
12011,3321
12012,3198
12013,3163
12014,3219
12015,3148
12016,2844
12017,2385
12018,1866
12019,1353
12020,821
12021,182
12022,-604
12023,-1496
12024,-2301
12025,-2889
12026,-3443
12027,-4151
12028,-5004
12029,-5940
12030,-6860
12031,-7654
12032,-8233
12033,-8549
12034,-8820
12035,-9342
12036,-10037
12037,-10662
12038,-11145
12039,-11506
12040,-11796
12041,-12046
12042,-12230
12043,-12315
12044,-12185
12045,-11767
12046,-11325
12047,-11173
12048,-11277
12049,-11408
12050,-11419
12051,-11325
12052,-11228
12053,-11139
12054,-11066
12055,-11103
12056,-11204
12057,-11209
12058,-11083
12059,-10853
12060,-10509
12061,-10063
12062,-9495
12063,-8759
12064,-7868
12065,-6863
12066,-5852
12067,-5013
12068,-4367
12069,-3792
12070,-3263
12071,-2807
12072,-2444
12073,-2246
12074,-2252
12075,-2426
12076,-2697
12077,-3012
12078,-3416
12079,-3905
12080,-4310
12081,-4515
12082,-4500
12083,-4295
12084,-4086
12085,-4015
12086,-4022
12087,-4024
12088,-3870
12089,-3403
12090,-2714
12091,-1946
12092,-1162
12093,-513
12094,-88
12095,95
12096,-59
12097,-523
12098,-1107
12099,-1656
12100,-2014
12101,-2089
12102,-1932
12103,-1640
12104,-1344
12105,-1115
12106,-883
12107,-586
12108,-221
12109,163
12110,539
12111,1024
12112,1671
12113,2348
12114,3006
12115,3656
12116,4203
12117,4568
12118,4728
12119,4716
12120,4616
12121,4456
12122,4307
12123,4272
12124,4306
12125,4371
12126,4482
12127,4559
12128,4565
12129,4498
12130,4293
12131,3936
12132,3428
12133,2828
12134,2335
12135,1996
12136,1705
12137,1454
12138,1206
12139,899
12140,564
12141,226
12142,-32
12143,-81
12144,69
12145,410
12146,907
12147,1342
12148,1612
12149,1830
12150,2050
12151,2296
12152,2626
12153,2985
12154,3188
12155,3079
12156,2682
12157,2105
12158,1444
12159,890
12160,664
12161,809
12162,1215
12163,1719
12164,2196
12165,2576
12166,2791
12167,2866
12168,2923
12169,3022
12170,3208
12171,3503
12172,3827
12173,4177
12174,4565
12175,4857
12176,4959
12177,4859
12178,4518
12179,3988
12180,3389
12181,2784
12182,2156
12183,1429
12184,635
12185,-139
12186,-1000
12187,-2021
12188,-3040
12189,-3939
12190,-4679
12191,-5124
12192,-5200
12193,-5005
12194,-4729
12195,-4519
12196,-4379
12197,-4259
12198,-4163
12199,-4097
12200,-4080
12201,-4145
12202,-4314
12203,-4564
12204,-4716
12205,-4548
12206,-4110
12207,-3621
12208,-3168
12209,-2767
12210,-2514
12211,-2439
12212,-2408
12213,-2339
12214,-2302
12215,-2323
12216,-2385
12217,-2489
12218,-2575
12219,-2656
12220,-2857
12221,-3192
12222,-3587
12223,-3950
12224,-4080
12225,-3873
12226,-3459
12227,-3035
12228,-2730
12229,-2556
12230,-2455
12231,-2380
12232,-2199
12233,-1802
12234,-1273
12235,-644
12236,155
12237,1055
12238,1851
12239,2361
12240,2575
12241,2641
12242,2608
12243,2445
12244,2226
12245,2017
12246,1782
12247,1374
12248,684
12249,-138
12250,-946
12251,-1801
12252,-2581
12253,-3064
12254,-3287
12255,-3317
12256,-3124
12257,-2695
12258,-2043
12259,-1360
12260,-851
12261,-469
12262,-186
12263,-55
12264,16
12265,60
12266,-20
12267,-282
12268,-747
12269,-1308
12270,-1763
12271,-2014
12272,-1960
12273,-1568
12274,-1069
12275,-704
12276,-576
12277,-723
12278,-1055
12279,-1449
12280,-1832
12281,-2105
12282,-2234
12283,-2209
12284,-1973
12285,-1613
12286,-1336
12287,-1267
12288,-1445
12289,-1761
12290,-1973
12291,-1933
12292,-1611
12293,-1009
12294,-213
12295,623
12296,1344
12297,1859
12298,2188
12299,2420
12300,2652
12301,2898
12302,3072
12303,3152
12304,3192
12305,3159
12306,2978
12307,2587
12308,1963
12309,1198
12310,388
12311,-381
12312,-971
12313,-1355
12314,-1600
12315,-1654
12316,-1459
12317,-1063
12318,-510
12319,217
12320,1187
12321,2370
12322,3554
12323,4640
12324,5647
12325,6452
12326,6928
12327,7120
12328,7224
12329,7440
12330,7676
12331,7735
12332,7693
12333,7574
12334,7216
12335,6711
12336,6283
12337,5960
12338,5678
12339,5398
12340,5217
12341,5311
12342,5636
12343,6057
12344,6603
12345,7287
12346,7988
12347,8538
12348,8847
12349,9011
12350,9120
12351,9166
12352,9229
12353,9420
12354,9677
12355,9835
12356,9789
12357,9595
12358,9370
12359,9130
12360,8908
12361,8817
12362,8922
12363,9186
12364,9506
12365,9833
12366,10197
12367,10494
12368,10608
12369,10632
12370,10600
12371,10472
12372,10335
12373,10200
12374,10011
12375,9844
12376,9723
12377,9605
12378,9499
12379,9307
12380,8911
12381,8350
12382,7694
12383,6999
12384,6300
12385,5564
12386,4834
12387,4207
12388,3678
12389,3227
12390,2869
12391,2587
12392,2359
12393,2179
12394,1987
12395,1681
12396,1200
12397,590
12398,-41
12399,-585
12400,-998
12401,-1286
12402,-1412
12403,-1324
12404,-1115
12405,-910
12406,-749
12407,-687
12408,-759
12409,-950
12410,-1264
12411,-1639
12412,-2002
12413,-2395
12414,-2807
12415,-3125
12416,-3342
12417,-3560
12418,-3862
12419,-4284
12420,-4795
12421,-5324
12422,-5765
12423,-5975
12424,-5920
12425,-5704
12426,-5363
12427,-4891
12428,-4431
12429,-4199
12430,-4243
12431,-4439
12432,-4638
12433,-4699
12434,-4517
12435,-4160
12436,-3863
12437,-3790
12438,-3922
12439,-4274
12440,-4928
12441,-5727
12442,-6366
12443,-6792
12444,-7121
12445,-7335
12446,-7319
12447,-7045
12448,-6663
12449,-6370
12450,-6209
12451,-6150
12452,-6203
12453,-6350
12454,-6518
12455,-6636
12456,-6740
12457,-6947
12458,-7211
12459,-7469
12460,-7844
12461,-8315
12462,-8743
12463,-9165
12464,-9596
12465,-9980
12466,-10267
12467,-10261
12468,-9967
12469,-9727
12470,-9605
12471,-9416
12472,-9149
12473,-8873
12474,-8667
12475,-8556
12476,-8438
12477,-8343
12478,-8311
12479,-8214
12480,-8011
12481,-7728
12482,-7364
12483,-7001
12484,-6643
12485,-6301
12486,-6108
12487,-5991
12488,-5784
12489,-5534
12490,-5274
12491,-4938
12492,-4466
12493,-3788
12494,-2996
12495,-2286
12496,-1718
12497,-1332
12498,-1220
12499,-1389
12500,-1732
12501,-2152
12502,-2697
12503,-3302
12504,-3660
12505,-3665
12506,-3481
12507,-3223
12508,-3080
12509,-3230
12510,-3589
12511,-3948
12512,-4098
12513,-3973
12514,-3733
12515,-3459
12516,-3180
12517,-2997
12518,-2870
12519,-2750
12520,-2673
12521,-2590
12522,-2544
12523,-2606
12524,-2576
12525,-2297
12526,-1817
12527,-1221
12528,-692
12529,-342
12530,-22
12531,453
12532,1101
12533,1758
12534,2330
12535,2956
12536,3616
12537,4108
12538,4431
12539,4681
12540,4899
12541,5102
12542,5245
12543,5397
12544,5686
12545,6030
12546,6354
12547,6639
12548,6751
12549,6654
12550,6446
12551,6258
12552,6224
12553,6260
12554,6233
12555,6209
12556,6118
12557,5843
12558,5504
12559,5131
12560,4654
12561,4106
12562,3496
12563,2895
12564,2429
12565,2085
12566,1842
12567,1655
12568,1431
12569,1245
12570,1181
12571,1197
12572,1282
12573,1408
12574,1522
12575,1579
12576,1479
12577,1208
12578,844
12579,442
12580,124
12581,-105
12582,-424
12583,-818
12584,-1211
12585,-1651
12586,-2053
12587,-2311
12588,-2479
12589,-2592
12590,-2633
12591,-2568
12592,-2441
12593,-2431
12594,-2581
12595,-2798
12596,-3038
12597,-3207
12598,-3258
12599,-3268
12600,-3211
12601,-3106
12602,-3118
12603,-3230
12604,-3336
12605,-3477
12606,-3646
12607,-3708
12608,-3560
12609,-3219
12610,-2729
12611,-2084
12612,-1358
12613,-661
12614,34
12615,676
12616,1125
12617,1429
12618,1703
12619,1982
12620,2257
12621,2408
12622,2329
12623,2063
12624,1665
12625,1262
12626,998
12627,797
12628,491
12629,36
12630,-490
12631,-907
12632,-1140
12633,-1310
12634,-1508
12635,-1716
12636,-1916
12637,-2158
12638,-2488
12639,-2863
12640,-3218
12641,-3500
12642,-3653
12643,-3743
12644,-3801
12645,-3619
12646,-3124
12647,-2478
12648,-1817
12649,-1356
12650,-1265
12651,-1365
12652,-1405
12653,-1303
12654,-1065
12655,-745
12656,-327
12657,222
12658,784
12659,1282
12660,1690
12661,1905
12662,1972
12663,2034
12664,2122
12665,2300
12666,2598
12667,2863
12668,2982
12669,2906
12670,2562
12671,1974
12672,1273
12673,579
12674,-44
12675,-551
12676,-855
12677,-911
12678,-824
12679,-770
12680,-879
12681,-1160
12682,-1548
12683,-2041
12684,-2537
12685,-2753
12686,-2619
12687,-2352
12688,-2104
12689,-1947
12690,-1932
12691,-2017
12692,-2194
12693,-2471
12694,-2784
12695,-3138
12696,-3526
12697,-3775
12698,-3823
12699,-3806
12700,-3762
12701,-3607
12702,-3325
12703,-2966
12704,-2559
12705,-2043
12706,-1321
12707,-477
12708,269
12709,862
12710,1387
12711,1807
12712,2044
12713,2238
12714,2596
12715,3052
12716,3432
12717,3794
12718,4230
12719,4538
12720,4466
12721,4069
12722,3672
12723,3559
12724,3741
12725,4107
12726,4740
12727,5744
12728,6904
12729,7921
12730,8728
12731,9352
12732,9836
12733,10281
12734,10797
12735,11421
12736,12064
12737,12548
12738,12823
12739,12964
12740,12911
12741,12559
12742,12022
12743,11520
12744,11137
12745,10870
12746,10789
12747,10938
12748,11174
12749,11337
12750,11439
12751,11545
12752,11645
12753,11728
12754,11842
12755,12047
12756,12318
12757,12550
12758,12657
12759,12555
12760,12162
12761,11511
12762,10695
12763,9756
12764,8773
12765,7802
12766,6799
12767,5814
12768,4925
12769,4013
12770,2999
12771,1997
12772,1088
12773,299
12774,-294
12775,-599
12776,-550
12777,-195
12778,256
12779,647
12780,923
12781,1012
12782,1005
12783,1129
12784,1351
12785,1433
12786,1335
12787,1165
12788,965
12789,744
12790,535
12791,376
12792,250
12793,45
12794,-299
12795,-665
12796,-930
12797,-1096
12798,-1176
12799,-1141
12800,-975
12801,-704
12802,-305
12803,291
12804,1038
12805,1774
12806,2315
12807,2529
12808,2457
12809,2254
12810,1966
12811,1678
12812,1590
12813,1712
12814,1861
12815,1944
12816,2005
12817,2080
12818,2040
12819,1734
12820,1251
12821,725
12822,192
12823,-243
12824,-547
12825,-861
12826,-1250
12827,-1729
12828,-2259
12829,-2660
12830,-2914
12831,-3196
12832,-3558
12833,-3959
12834,-4338
12835,-4545
12836,-4472
12837,-4140
12838,-3734
12839,-3467
12840,-3275
12841,-3025
12842,-2828
12843,-2765
12844,-2813
12845,-3010
12846,-3347
12847,-3777
12848,-4224
12849,-4522
12850,-4641
12851,-4723
12852,-4900
12853,-5323
12854,-6045
12855,-6901
12856,-7689
12857,-8254
12858,-8598
12859,-8862
12860,-9034
12861,-9028
12862,-8873
12863,-8552
12864,-8135
12865,-7866
12866,-7814
12867,-7864
12868,-7920
12869,-7875
12870,-7723
12871,-7573
12872,-7462
12873,-7373
12874,-7272
12875,-7097
12876,-6809
12877,-6366
12878,-5780
12879,-5247
12880,-5006
12881,-5086
12882,-5274
12883,-5339
12884,-5255
12885,-5079
12886,-4819
12887,-4559
12888,-4445
12889,-4560
12890,-4839
12891,-5059
12892,-5011
12893,-4641
12894,-4019
12895,-3279
12896,-2505
12897,-1744
12898,-1090
12899,-535
12900,-1
12901,505
12902,1031
12903,1606
12904,2096
12905,2427
12906,2629
12907,2714
12908,2689
12909,2456
12910,1917
12911,1202
12912,487
12913,-95
12914,-447
12915,-696
12916,-1001
12917,-1349
12918,-1748
12919,-2211
12920,-2696
12921,-3232
12922,-3834
12923,-4490
12924,-5113
12925,-5429
12926,-5322
12927,-5015
12928,-4788
12929,-4889
12930,-5386
12931,-6064
12932,-6780
12933,-7462
12934,-7912
12935,-8127
12936,-8274
12937,-8345
12938,-8300
12939,-8181
12940,-8022
12941,-7891
12942,-7845
12943,-7875
12944,-7938
12945,-7934
12946,-7832
12947,-7712
12948,-7626
12949,-7731
12950,-8216
12951,-8968
12952,-9772
12953,-10614
12954,-11490
12955,-12308
12956,-13006
12957,-13520
12958,-13777
12959,-13730
12960,-13309
12961,-12526
12962,-11584
12963,-10721
12964,-10031
12965,-9512
12966,-9110
12967,-8673
12968,-8046
12969,-7273
12970,-6598
12971,-6139
12972,-5773
12973,-5445
12974,-5249
12975,-5192
12976,-5203
12977,-5184
12978,-4947
12979,-4393
12980,-3574
12981,-2517
12982,-1314
12983,-134
12984,975
12985,2034
12986,3067
12987,4075
12988,4938
12989,5556
12990,5943
12991,6045
12992,5841
12993,5449
12994,4907
12995,4213
12996,3493
12997,2852
12998,2254
12999,1631
13000,1026
13001,575
13002,308
13003,173
13004,232
13005,575
13006,1254
13007,2305
13008,3595
13009,4899
13010,6094
13011,7061
13012,7734
13013,8288
13014,8859
13015,9363
13016,9804
13017,10282
13018,10769
13019,11217
13020,11647
13021,12046
13022,12396
13023,12675
13024,12796
13025,12758
13026,12685
13027,12692
13028,12803
13029,12962
13030,13084
13031,13102
13032,12933
13033,12666
13034,12567
13035,12618
13036,12551
13037,12301
13038,11968
13039,11664
13040,11444
13041,11215
13042,10917
13043,10590
13044,10181
13045,9737
13046,9415
13047,9146
13048,8757
13049,8146
13050,7325
13051,6563
13052,6049
13053,5630
13054,5248
13055,5002
13056,4870
13057,4853
13058,5017
13059,5322
13060,5680
13061,6066
13062,6545
13063,7103
13064,7562
13065,7857
13066,8022
13067,7948
13068,7551
13069,6865
13070,5962
13071,5027
13072,4154
13073,3252
13074,2346
13075,1433
13076,408
13077,-591
13078,-1364
13079,-1985
13080,-2523
13081,-2926
13082,-3198
13083,-3304
13084,-3186
13085,-2867
13086,-2382
13087,-1847
13088,-1490
13089,-1362
13090,-1273
13091,-1089
13092,-802
13093,-489
13094,-333
13095,-401
13096,-549
13097,-691
13098,-826
13099,-906
13100,-1018
13101,-1378
13102,-2024
13103,-2834
13104,-3744
13105,-4714
13106,-5625
13107,-6319
13108,-6693
13109,-6746
13110,-6559
13111,-6262
13112,-5928
13113,-5589
13114,-5352
13115,-5228
13116,-5010
13117,-4527
13118,-3752
13119,-2734
13120,-1660
13121,-802
13122,-319
13123,-213
13124,-323
13125,-495
13126,-750
13127,-1071
13128,-1265
13129,-1226
13130,-1047
13131,-847
13132,-643
13133,-442
13134,-368
13135,-501
13136,-688
13137,-800
13138,-905
13139,-1013
13140,-1082
13141,-1220
13142,-1521
13143,-1927
13144,-2357
13145,-2794
13146,-3333
13147,-4096
13148,-5008
13149,-5829
13150,-6374
13151,-6573
13152,-6505
13153,-6346
13154,-6208
13155,-6151
13156,-6192
13157,-6219
13158,-6112
13159,-5853
13160,-5469
13161,-5057
13162,-4718
13163,-4478
13164,-4354
13165,-4253
13166,-3986
13167,-3569
13168,-3161
13169,-2779
13170,-2366
13171,-1906
13172,-1434
13173,-1029
13174,-737
13175,-589
13176,-604
13177,-690
13178,-715
13179,-620
13180,-371
13181,26
13182,492
13183,925
13184,1256
13185,1565
13186,2007
13187,2548
13188,3030
13189,3365
13190,3542
13191,3619
13192,3640
13193,3572
13194,3440
13195,3321
13196,3297
13197,3537
13198,4095
13199,4772
13200,5398
13201,5900
13202,6163
13203,6090
13204,5691
13205,5090
13206,4481
13207,3992
13208,3605
13209,3185
13210,2629
13211,2028
13212,1542
13213,1223
13214,1058
13215,1027
13216,1107
13217,1316
13218,1714
13219,2375
13220,3283
13221,4292
13222,5291
13223,6216
13224,6955
13225,7504
13226,7944
13227,8250
13228,8440
13229,8632
13230,8873
13231,9148
13232,9403
13233,9496
13234,9356
13235,9042
13236,8683
13237,8470
13238,8440
13239,8353
13240,8021
13241,7448
13242,6704
13243,5949
13244,5394
13245,5120
13246,5157
13247,5559
13248,6247
13249,7092
13250,8023
13251,8919
13252,9716
13253,10541
13254,11458
13255,12335
13256,13061
13257,13562
13258,13731
13259,13510
13260,12897
13261,11946
13262,10798
13263,9580
13264,8319
13265,7048
13266,5909
13267,5056
13268,4513
13269,4159
13270,3803
13271,3305
13272,2708
13273,2145
13274,1651
13275,1258
13276,1075
13277,1120
13278,1271
13279,1389
13280,1362
13281,1123
13282,640
13283,-117
13284,-1077
13285,-2050
13286,-2888
13287,-3506
13288,-3842
13289,-3962
13290,-4051
13291,-4235
13292,-4485
13293,-4680
13294,-4785
13295,-4923
13296,-5238
13297,-5801
13298,-6631
13299,-7636
13300,-8633
13301,-9482
13302,-10190
13303,-10817
13304,-11303
13305,-11536
13306,-11579
13307,-11592
13308,-11657
13309,-11834
13310,-12181
13311,-12657
13312,-13094
13313,-13276
13314,-13188
13315,-13054
13316,-12985
13317,-13001
13318,-13198
13319,-13445
13320,-13505
13321,-13504
13322,-13694
13323,-14070
13324,-14469
13325,-14677
13326,-14544
13327,-14112
13328,-13544
13329,-13110
13330,-13054
13331,-13361
13332,-13848
13333,-14329
13334,-14673
13335,-14866
13336,-14901
13337,-14714
13338,-14296
13339,-13633
13340,-12732
13341,-11791
13342,-11035
13343,-10606
13344,-10607
13345,-10861
13346,-10981
13347,-10785
13348,-10311
13349,-9665
13350,-9007
13351,-8412
13352,-7897
13353,-7491
13354,-7103
13355,-6607
13356,-6048
13357,-5467
13358,-4790
13359,-4028
13360,-3235
13361,-2397
13362,-1594
13363,-993
13364,-683
13365,-701
13366,-946
13367,-1108
13368,-1002
13369,-720
13370,-391
13371,-73
13372,238
13373,575
13374,895
13375,1179
13376,1468
13377,1711
13378,1919
13379,2245
13380,2738
13381,3344
13382,3971
13383,4455
13384,4794
13385,5117
13386,5417
13387,5688
13388,6021
13389,6402
13390,6704
13391,6854
13392,6948
13393,7140
13394,7385
13395,7538
13396,7592
13397,7598
13398,7654
13399,7922
13400,8449
13401,9116
13402,9688
13403,9933
13404,9856
13405,9626
13406,9324
13407,8990
13408,8633
13409,8187
13410,7624
13411,6999
13412,6412
13413,5901
13414,5381
13415,4875
13416,4533
13417,4338
13418,4211
13419,4196
13420,4260
13421,4315
13422,4386
13423,4436
13424,4356
13425,4210
13426,4087
13427,3837
13428,3308
13429,2575
13430,1790
13431,1098
13432,583
13433,117
13434,-450
13435,-1046
13436,-1575
13437,-2063
13438,-2533
13439,-3011
13440,-3441
13441,-3648
13442,-3623
13443,-3504
13444,-3258
13445,-2803
13446,-2274
13447,-1869
13448,-1668
13449,-1712
13450,-2004
13451,-2397
13452,-2738
13453,-3045
13454,-3357
13455,-3674
13456,-4036
13457,-4469
13458,-4948
13459,-5408
13460,-5730
13461,-5906
13462,-6117
13463,-6497
13464,-7045
13465,-7690
13466,-8322
13467,-8819
13468,-9040
13469,-8894
13470,-8431
13471,-7759
13472,-6979
13473,-6199
13474,-5459
13475,-4811
13476,-4356
13477,-4062
13478,-3793
13479,-3508
13480,-3274
13481,-3176
13482,-3228
13483,-3358
13484,-3516
13485,-3676
13486,-3841
13487,-4083
13488,-4460
13489,-4900
13490,-5213
13491,-5248
13492,-5042
13493,-4634
13494,-3920
13495,-2937
13496,-1942
13497,-1113
13498,-464
13499,42
13500,425
13501,742
13502,1127
13503,1652
13504,2205
13505,2631
13506,2864
13507,2917
13508,2839
13509,2738
13510,2842
13511,3292
13512,3927
13513,4557
13514,5215
13515,5977
13516,6766
13517,7386
13518,7770
13519,8043
13520,8262
13521,8459
13522,8764
13523,9092
13524,9216
13525,9119
13526,8820
13527,8352
13528,7930
13529,7681
13530,7588
13531,7671
13532,7835
13533,7896
13534,7798
13535,7560
13536,7218
13537,6823
13538,6431
13539,6176
13540,6151
13541,6300
13542,6553
13543,6814
13544,6937
13545,6885
13546,6738
13547,6647
13548,6735
13549,6902
13550,6930
13551,6797
13552,6625
13553,6457
13554,6254
13555,5965
13556,5574
13557,5090
13558,4556
13559,4082
13560,3744
13561,3395
13562,2807
13563,1990
13564,1095
13565,127
13566,-927
13567,-1930
13568,-2737
13569,-3288
13570,-3603
13571,-3782
13572,-3835
13573,-3708
13574,-3498
13575,-3320
13576,-3127
13577,-2878
13578,-2584
13579,-2239
13580,-1816
13581,-1259
13582,-570
13583,89
13584,549
13585,743
13586,670
13587,463
13588,345
13589,465
13590,874
13591,1499
13592,2193
13593,2909
13594,3628
13595,4183
13596,4468
13597,4562
13598,4430
13599,3865
13600,2829
13601,1603
13602,538
13603,-234
13604,-770
13605,-1089
13606,-1145
13607,-1001
13608,-853
13609,-859
13610,-983
13611,-1090
13612,-1191
13613,-1364
13614,-1508
13615,-1499
13616,-1377
13617,-1163
13618,-851
13619,-620
13620,-669
13621,-943
13622,-1256
13623,-1518
13624,-1748
13625,-1986
13626,-2215
13627,-2373
13628,-2458
13629,-2506
13630,-2506
13631,-2477
13632,-2454
13633,-2343
13634,-2063
13635,-1646
13636,-1046
13637,-264
13638,530
13639,1271
13640,1970
13641,2495
13642,2774
13643,2886
13644,2918
13645,2943
13646,2921
13647,2755
13648,2549
13649,2499
13650,2629
13651,2859
13652,3131
13653,3487
13654,3952
13655,4406
13656,4834
13657,5404
13658,6134
13659,6932
13660,7775
13661,8626
13662,9377
13663,9851
13664,9938
13665,9714
13666,9222
13667,8445
13668,7550
13669,6705
13670,5948
13671,5352
13672,4894
13673,4447
13674,3975
13675,3415
13676,2749
13677,2144
13678,1690
13679,1350
13680,1152
13681,1042
13682,930
13683,882
13684,864
13685,642
13686,200
13687,-237
13688,-634
13689,-1118
13690,-1603
13691,-1838
13692,-1754
13693,-1452
13694,-1034
13695,-617
13696,-341
13697,-295
13698,-490
13699,-917
13700,-1566
13701,-2350
13702,-3067
13703,-3582
13704,-3967
13705,-4321
13706,-4620
13707,-4849
13708,-5121
13709,-5568
13710,-6194
13711,-6831
13712,-7268
13713,-7401
13714,-7236
13715,-6838
13716,-6403
13717,-6197
13718,-6318
13719,-6634
13720,-6928
13721,-7083
13722,-7079
13723,-6907
13724,-6633
13725,-6417
13726,-6295
13727,-6206
13728,-6160
13729,-6199
13730,-6371
13731,-6664
13732,-6924
13733,-7024
13734,-6961
13735,-6727
13736,-6385
13737,-6093
13738,-5886
13739,-5699
13740,-5495
13741,-5263
13742,-5063
13743,-4952
13744,-4931
13745,-4995
13746,-5041
13747,-4929
13748,-4717
13749,-4523
13750,-4380
13751,-4386
13752,-4597
13753,-4826
13754,-4896
13755,-4871
13756,-4833
13757,-4766
13758,-4773
13759,-4949
13760,-5091
13761,-4987
13762,-4704
13763,-4319
13764,-3862
13765,-3458
13766,-3127
13767,-2739
13768,-2246
13769,-1646
13770,-883
13771,20
13772,905
13773,1652
13774,2246
13775,2649
13776,2764
13777,2574
13778,2105
13779,1411
13780,667
13781,49
13782,-416
13783,-799
13784,-1256
13785,-1954
13786,-2892
13787,-3944
13788,-4954
13789,-5762
13790,-6312
13791,-6687
13792,-7020
13793,-7353
13794,-7600
13795,-7786
13796,-8102
13797,-8616
13798,-9260
13799,-9963
13800,-10541
13801,-10774
13802,-10681
13803,-10489
13804,-10406
13805,-10418
13806,-10372
13807,-10213
13808,-9881
13809,-9303
13810,-8649
13811,-8098
13812,-7531
13813,-6830
13814,-6080
13815,-5341
13816,-4570
13817,-3753
13818,-2983
13819,-2367
13820,-1901
13821,-1540
13822,-1261
13823,-1039
13824,-814
13825,-466
13826,56
13827,601
13828,996
13829,1200
13830,1232
13831,1189
13832,1241
13833,1471
13834,1847
13835,2268
13836,2578
13837,2677
13838,2567
13839,2292
13840,1917
13841,1456
13842,847
13843,101
13844,-617
13845,-1085
13846,-1201
13847,-1093
13848,-981
13849,-930
13850,-886
13851,-859
13852,-850
13853,-790
13854,-648
13855,-409
13856,-25
13857,441
13858,899
13859,1475
13860,2300
13861,3191
13862,3895
13863,4425
13864,4940
13865,5605
13866,6542
13867,7720
13868,8955
13869,10068
13870,10962
13871,11665
13872,12285
13873,12841
13874,13309
13875,13728
13876,14083
13877,14347
13878,14570
13879,14739
13880,14782
13881,14669
13882,14344
13883,13779
13884,13090
13885,12433
13886,11959
13887,11759
13888,11748
13889,11804
13890,11909
13891,12125
13892,12557
13893,13178
13894,13758
13895,14119
13896,14201
13897,14030
13898,13820
13899,13792
13900,13942
13901,14127
13902,14160
13903,13926
13904,13487
13905,12925
13906,12305
13907,11768
13908,11396
13909,11102
13910,10736
13911,10231
13912,9700
13913,9295
13914,9015
13915,8821
13916,8634
13917,8288
13918,7752
13919,7136
13920,6423
13921,5581
13922,4758
13923,4080
13924,3534
13925,3132
13926,2962
13927,3027
13928,3205
13929,3439
13930,3729
13931,3969
13932,4110
13933,4262
13934,4436
13935,4530
13936,4542
13937,4476
13938,4257
13939,3911
13940,3572
13941,3334
13942,3188
13943,3029
13944,2714
13945,2168
13946,1446
13947,680
13948,-23
13949,-595
13950,-988
13951,-1247
13952,-1405
13953,-1334
13954,-971
13955,-522
13956,-217
13957,-125
13958,-255
13959,-603
13960,-1080
13961,-1554
13962,-1977
13963,-2451
13964,-3107
13965,-3956
13966,-4931
13967,-5987
13968,-7036
13969,-7934
13970,-8665
13971,-9353
13972,-9999
13973,-10421
13974,-10505
13975,-10361
13976,-10184
13977,-10026
13978,-9804
13979,-9513
13980,-9231
13981,-8914
