,M
8920,-28
8921,11
8922,1122
8923,117
8924,-1114
8925,-74
8926,125
8927,-639
8928,-72
8929,665
8930,445
8931,393
8932,1161
8933,1046
8934,-68
8935,537
8936,1248
8937,176
8938,679
8939,1544
8940,229
8941,369
8942,1229
8943,240
8944,258
8945,808
8946,616
8947,846
8948,-76
8949,-261
8950,1300
8951,-91
8952,-827
8953,1977
8954,1108
8955,-960
8956,842
8957,705
8958,-305
8959,1180
8960,-34
8961,-1545
8962,577
8963,250
8964,-1920
8965,-222
8966,1201
8967,-1204
8968,-2316
8969,-276
8970,199
8971,-1040
8972,-222
8973,382
8974,-1150
8975,-1412
8976,-977
8977,-1062
8978,-142
8979,-636
8980,-1837
8981,-323
8982,241
8983,-753
8984,-484
8985,-1550
8986,-2083
8987,-102
8988,-667
8989,-1687
8990,-350
8991,-1044
8992,-1300
8993,412
8994,-819
8995,-1701
8996,-120
8997,-598
8998,-1085
8999,-366
9000,-976
9001,-654
9002,56
9003,-879
9004,-580
9005,378
9006,-44
9007,-398
9008,-679
9009,-506
9010,287
9011,-173
9012,-430
9013,308
9014,-34
9015,-55
9016,675
9017,89
9018,-471
9019,-276
9020,-521
9021,-597
9022,-597
9023,-886
9024,-655
9025,-302
9026,-307
9027,-336
9028,-390
9029,-648
9030,-1301
9031,-1474
9032,-706
9033,-577
9034,-915
9035,-589
9036,-635
9037,-988
9038,-862
9039,-866
9040,-894
9041,-973
9042,-1166
9043,-684
9044,-398
9045,-633
9046,-363
9047,-631
9048,-1368
9049,-1249
9050,-1426
9051,-1757
9052,-1114
9053,-932
9054,-1526
9055,-1756
9056,-1556
9057,-1247
9058,-1537
9059,-1717
9060,-910
9061,-1173
9062,-2031
9063,-1189
9064,-947
9065,-1801
9066,-1157
9067,-707
9068,-1308
9069,-854
9070,-523
9071,-1041
9072,-769
9073,-396
9074,-689
9075,-854
9076,-780
9077,-559
9078,-518
9079,-819
9080,-788
9081,-561
9082,-438
9083,-274
9084,-415
9085,-367
9086,90
9087,-148
9088,-506
9089,-225
9090,-237
9091,-333
9092,-303
9093,-683
9094,-544
9095,-47
9096,-275
9097,-135
9098,462
9099,201
9100,-203
9101,-113
9102,-113
9103,-300
9104,-628
9105,-737
9106,-540
9107,-551
9108,-268
9109,190
9110,-121
9111,-269
9112,-11
9113,-479
9114,-791
9115,-391
9116,-372
9117,-507
9118,-348
9119,-260
9120,-243
9121,-356
9122,-351
9123,-28
9124,-85
9125,-457
9126,-494
9127,-325
9128,-153
9129,-235
9130,-493
9131,-343
9132,-107
9133,-164
9134,-213
9135,-296
9136,-249
9137,-91
9138,-218
9139,-146
9140,-64
9141,-478
9142,-260
9143,336
9144,-24
9145,-306
9146,-44
9147,-295
9148,-605
9149,-629
9150,-799
9151,-564
9152,61
9153,156
9154,-266
9155,-458
9156,-134
9157,-65
9158,-585
9159,-524
9160,102
9161,65
9162,-43
9163,377
9164,187
9165,-501
9166,-450
9167,-120
9168,-304
9169,-368
9170,39
9171,220
9172,-63
9173,-270
9174,-62
9175,256
9176,173
9177,-163
9178,-158
9179,-20
9180,-329
9181,-546
9182,43
9183,460
9184,-134
9185,-223
9186,670
9187,441
9188,-431
9189,332
9190,1197
9191,562
9192,422
9193,1208
9194,1236
9195,658
9196,491
9197,1086
9198,1823
9199,1546
9200,1183
9201,2052
9202,2428
9203,1464
9204,1293
9205,1952
9206,1607
9207,1084
9208,1709
9209,2211
9210,1806
9211,1621
9212,1735
9213,1448
9214,1298
9215,1737
9216,2153
9217,2054
9218,1823
9219,2154
9220,2514
9221,2125
9222,1918
9223,2219
9224,2271
9225,2499
9226,2536
9227,1846
9228,1823
9229,1994
9230,1508
9231,1781
9232,1468
9233,366
9234,2052
9235,3299
9236,382
9237,-527
9238,1800
9239,1331
9240,73
9241,1225
9242,1413
9243,346
9244,506
9245,1281
9246,1470
9247,798
9248,121
9249,561
9250,1117
9251,861
9252,530
9253,537
9254,697
9255,581
9256,387
9257,689
9258,581
9259,50
9260,569
9261,1187
9262,691
9263,277
9264,391
9265,529
9266,551
9267,143
9268,-120
9269,486
9270,985
9271,681
9272,617
9273,1002
9274,375
9275,-667
9276,-84
9277,553
9278,-463
9279,-873
9280,-204
9281,-170
9282,-165
9283,73
9284,-41
9285,-89
9286,-293
9287,-502
9288,-300
9289,-371
9290,-268
9291,96
9292,-241
9293,-330
9294,-11
9295,-153
9296,9
9297,90
9298,-201
9299,-199
9300,-1035
9301,-1300
9302,477
9303,456
9304,-882
9305,420
9306,1350
9307,-187
9308,-946
9309,-223
9310,620
9311,477
9312,-141
9313,756
9314,998
9315,-693
9316,-365
9317,922
9318,109
9319,-164
9320,286
9321,-69
9322,447
9323,642
9324,-542
9325,-248
9326,1017
9327,640
9328,-335
9329,66
9330,1121
9331,590
9332,-500
9333,498
9334,1437
9335,411
9336,-8
9337,752
9338,1279
9339,996
9340,-194
9341,69
9342,1849
9343,1336
9344,53
9345,786
9346,813
9347,148
9348,747
9349,791
9350,355
9351,641
9352,384
9353,96
9354,474
9355,319
9356,117
9357,308
9358,55
9359,-206
9360,-106
9361,-59
9362,-174
9363,-381
9364,-174
9365,221
9366,48
9367,-116
9368,-82
9369,-134
9370,213
9371,292
9372,-50
9373,412
9374,673
9375,89
9376,257
9377,743
9378,512
9379,186
9380,46
9381,536
9382,1292
9383,840
9384,281
9385,868
9386,1050
9387,474
9388,447
9389,974
9390,1027
9391,408
9392,664
9393,1808
9394,1603
9395,978
9396,1754
9397,2079
9398,1459
9399,1471
9400,1758
9401,2048
9402,2334
9403,2067
9404,2209
9405,2949
9406,2804
9407,2040
9408,1900
9409,2344
9410,2342
9411,1820
9412,2272
9413,2918
9414,1966
9415,1573
9416,2614
9417,2378
9418,1562
9419,1960
9420,2208
9421,1994
9422,2107
9423,2259
9424,2353
9425,2199
9426,1864
9427,1914
9428,2078
9429,2112
9430,2085
9431,2012
9432,2061
9433,1802
9434,1704
9435,2380
9436,2224
9437,1801
9438,2665
9439,2434
9440,1413
9441,2048
9442,1983
9443,1181
9444,1982
9445,2145
9446,1609
9447,2023
9448,1610
9449,1632
9450,2765
9451,1721
9452,794
9453,2295
9454,2498
9455,1660
9456,1998
9457,2199
9458,2367
9459,2348
9460,1597
9461,2040
9462,2750
9463,2081
9464,2099
9465,2519
9466,1966
9467,2083
9468,2595
9469,2183
9470,2022
9471,2386
9472,2295
9473,2068
9474,2404
9475,2789
9476,2353
9477,1964
9478,2422
9479,2445
9480,1959
9481,2040
9482,2185
9483,2270
9484,2458
9485,2137
9486,1974
9487,2421
9488,2542
9489,2304
9490,2076
9491,2086
9492,2376
9493,2121
9494,1760
9495,2151
9496,2190
9497,1850
9498,2034
9499,2149
9500,2235
9501,2396
9502,2164
9503,2360
9504,2671
9505,2261
9506,2426
9507,2881
9508,2501
9509,2363
9510,2259
9511,1826
9512,2376
9513,2871
9514,2350
9515,2345
9516,2494
9517,1994
9518,1934
9519,2223
9520,2161
9521,1902
9522,1691
9523,2028
9524,2438
9525,2088
9526,1819
9527,1969
9528,1989
9529,2127
9530,2148
9531,1859
9532,1714
9533,1453
9534,1305
9535,1496
9536,1163
9537,932
9538,1448
9539,1530
9540,1384
9541,1493
9542,1019
9543,690
9544,1145
9545,1321
9546,1112
9547,884
9548,847
9549,1208
9550,885
9551,153
9552,697
9553,1160
9554,270
9555,-77
9556,634
9557,1099
9558,811
9559,82
9560,236
9561,1184
9562,853
9563,0
9564,552
9565,1098
9566,476
9567,-60
9568,115
9569,503
9570,513
9571,253
9572,453
9573,709
9574,337
9575,42
9576,306
9577,682
9578,772
9579,629
9580,897
9581,1313
9582,927
9583,620
9584,1104
9585,1210
9586,849
9587,620
9588,587
9589,1239
9590,1534
9591,694
9592,1138
9593,2370
9594,1297
9595,273
9596,1579
9597,2115
9598,1369
9599,1381
9600,1363
9601,1271
9602,1821
9603,1558
9604,838
9605,1502
9606,2130
9607,1259
9608,909
9609,2015
9610,2276
9611,1231
9612,1123
9613,1837
9614,1669
9615,1165
9616,1226
9617,1548
9618,1808
9619,1686
9620,1564
9621,1797
9622,1586
9623,1380
9624,1796
9625,1506
9626,907
9627,1293
9628,1435
9629,1226
9630,1756
9631,1814
9632,1189
9633,1553
9634,2171
9635,1496
9636,800
9637,1395
9638,1605
9639,580
9640,499
9641,1352
9642,1106
9643,778
9644,1263
9645,1275
9646,1122
9647,1118
9648,753
9649,870
9650,1226
9651,1096
9652,1328
9653,1524
9654,1208
9655,1129
9656,816
9657,658
9658,1374
9659,1475
9660,1426
9661,2229
9662,1804
9663,785
9664,1275
9665,1190
9666,34
9667,-93
9668,-122
9669,-169
9670,1048
9671,901
9672,-939
9673,160
9674,2319
9675,223
9676,-1694
9677,843
9678,1962
9679,308
9680,1104
9681,2250
9682,1089
9683,1378
9684,2478
9685,1605
9686,1411
9687,2222
9688,1607
9689,1164
9690,1729
9691,1504
9692,1308
9693,1898
9694,1367
9695,68
9696,345
9697,1205
9698,661
9699,108
9700,644
9701,1082
9702,1357
9703,1461
9704,784
9705,745
9706,1643
9707,1533
9708,1128
9709,1677
9710,1814
9711,1494
9712,1787
9713,1993
9714,1657
9715,1317
9716,1341
9717,1963
9718,2449
9719,1934
9720,1278
9721,1340
9722,1556
9723,1392
9724,1153
9725,1367
9726,1538
9727,702
9728,69
9729,808
9730,823
9731,-110
9732,687
9733,1492
9734,219
9735,211
9736,1348
9737,439
9738,189
9739,1536
9740,1157
9741,981
9742,1736
9743,274
9744,-57
9745,2373
9746,1943
9747,-328
9748,-232
9749,342
9750,892
9751,1450
9752,242
9753,232
9754,1908
9755,767
9756,-501
9757,1171
9758,1068
9759,-564
9760,551
9761,1758
9762,752
9763,96
9764,386
9765,756
9766,691
9767,-518
9768,-1018
9769,598
9770,1459
9771,504
9772,124
9773,351
9774,125
9775,-47
9776,-211
9777,-231
9778,422
9779,803
9780,726
9781,1041
9782,1064
9783,483
9784,44
9785,-51
9786,688
9787,1451
9788,599
9789,-2
9790,951
9791,882
9792,-50
9793,144
9794,41
9795,-708
9796,-422
9797,11
9798,-348
9799,-555
9800,-629
9801,-1054
9802,-1472
9803,-1444
9804,-921
9805,-460
9806,-433
9807,-542
9808,-794
9809,-1102
9810,-1031
9811,-810
9812,-798
9813,-931
9814,-1140
9815,-1225
9816,-1261
9817,-1430
9818,-1350
9819,-1187
9820,-1527
9821,-1851
9822,-1622
9823,-1358
9824,-1574
9825,-2130
9826,-2335
9827,-1976
9828,-1837
9829,-1940
9830,-1717
9831,-1675
9832,-1836
9833,-1615
9834,-1827
9835,-2411
9836,-1863
9837,-1183
9838,-1830
9839,-2174
9840,-1571
9841,-1536
9842,-1860
9843,-1864
9844,-1887
9845,-1741
9846,-1866
9847,-2663
9848,-2790
9849,-2243
9850,-2276
9851,-2311
9852,-1950
9853,-1860
9854,-2063
9855,-2479
9856,-2594
9857,-2097
9858,-1927
9859,-1830
9860,-1392
9861,-1570
9862,-1581
9863,-1051
9864,-1457
9865,-1746
9866,-1324
9867,-1780
9868,-1900
9869,-1258
9870,-1652
9871,-1656
9872,-849
9873,-1238
9874,-1623
9875,-1338
9876,-1649
9877,-1726
9878,-1587
9879,-1771
9880,-1412
9881,-1440
9882,-1811
9883,-1127
9884,-1209
9885,-2060
9886,-1242
9887,-535
9888,-1166
9889,-1024
9890,-489
9891,-611
9892,-707
9893,-781
9894,-660
9895,-136
9896,133
9897,262
9898,502
9899,600
9900,568
9901,426
9902,471
9903,645
9904,582
9905,941
9906,1363
9907,844
9908,520
9909,789
9910,846
9911,1221
9912,1406
9913,937
9914,1146
9915,1354
9916,800
9917,798
9918,809
9919,494
9920,1007
9921,1367
9922,1328
9923,1765
9924,1409
9925,784
9926,1486
9927,1791
9928,1118
9929,942
9930,949
9931,946
9932,1056
9933,719
9934,655
9935,1112
9936,1155
9937,1113
9938,1157
9939,897
9940,807
9941,826
9942,763
9943,1036
9944,1136
9945,800
9946,822
9947,1128
9948,1037
9949,600
9950,402
9951,575
9952,547
9953,398
9954,422
9955,125
9956,-23
9957,492
9958,604
9959,391
9960,510
9961,178
9962,-135
9963,353
9964,410
9965,6
9966,63
9967,-13
9968,-4
9969,579
9970,609
9971,289
9972,701
9973,856
9974,372
9975,566
9976,1067
9977,807
9978,551
9979,775
9980,790
9981,645
9982,596
9983,547
9984,670
9985,586
9986,282
9987,834
9988,1478
9989,896
9990,574
9991,1150
9992,1018
9993,532
9994,772
9995,1091
9996,1226
9997,1442
9998,1552
9999,1547
10000,1398
10001,1249
10002,1354
10003,1269
10004,1003
10005,1066
10006,1123
10007,1115
10008,1329
10009,1204
10010,726
10011,626
10012,693
10013,500
10014,360
10015,441
10016,478
10017,402
10018,369
10019,308
10020,218
10021,308
10022,306
10023,161
10024,429
10025,687
10026,454
10027,640
10028,1209
10029,1014
10030,487
10031,506
10032,622
10033,549
10034,702
10035,936
10036,710
10037,447
10038,831
10039,1036
10040,408
10041,133
10042,546
10043,530
10044,279
10045,535
10046,751
10047,504
10048,346
10049,579
10050,777
10051,663
10052,443
10053,148
10054,-51
10055,192
10056,360
10057,170
10058,351
10059,642
10060,429
10061,384
10062,576
10063,399
10064,328
10065,683
10066,1038
10067,1127
10068,679
10069,243
10070,728
10071,1118
10072,665
10073,726
10074,1140
10075,764
10076,747
10077,1297
10078,1001
10079,813
10080,1321
10081,1138
10082,1070
10083,1628
10084,1182
10085,810
10086,1542
10087,1464
10088,1148
10089,1645
10090,1330
10091,1061
10092,1691
10093,1092
10094,552
10095,1796
10096,2031
10097,1243
10098,1800
10099,2048
10100,1163
10101,1093
10102,1470
10103,1309
10104,1347
10105,1756
10106,2037
10107,2033
10108,1763
10109,1396
10110,1236
10111,1501
10112,1655
10113,1262
10114,1197
10115,1518
10116,1282
10117,1022
10118,1006
10119,543
10120,350
10121,678
10122,586
10123,392
10124,321
10125,31
10126,-20
10127,-28
10128,-206
10129,5
10130,-22
10131,-380
10132,-56
10133,231
10134,41
10135,106
10136,-57
10137,-206
10138,286
10139,242
10140,-177
10141,-107
10142,-419
10143,-526
10144,177
10145,59
10146,-407
10147,-28
10148,7
10149,-195
10150,100
10151,138
10152,175
10153,184
10154,-330
10155,54
10156,992
10157,545
10158,-29
10159,177
10160,-137
10161,-418
10162,-109
10163,-78
10164,23
10165,357
10166,392
10167,488
10168,481
10169,149
10170,309
10171,743
10172,656
10173,381
10174,390
10175,546
10176,349
10177,3
10178,307
10179,543
10180,165
10181,334
10182,550
10183,-48
10184,-57
10185,336
10186,-34
10187,12
10188,551
10189,332
10190,31
10191,115
10192,48
10193,-13
10194,-22
10195,-43
10196,-42
10197,-208
10198,-233
10199,-147
10200,-315
10201,-204
10202,72
10203,-1
10204,-18
10205,-144
10206,-246
10207,295
10208,393
10209,-51
10210,244
10211,434
10212,228
10213,587
10214,518
10215,-9
10216,225
10217,313
10218,72
10219,429
10220,539
10221,179
10222,135
10223,218
10224,484
10225,710
10226,347
10227,271
10228,604
10229,349
10230,160
10231,525
10232,508
10233,266
10234,478
10235,763
10236,807
10237,706
10238,484
10239,414
10240,747
10241,1028
10242,772
10243,450
10244,591
10245,823
10246,843
10247,846
10248,835
10249,792
10250,850
10251,847
10252,609
10253,488
10254,680
10255,513
10256,-40
10257,180
10258,855
10259,629
10260,184
10261,328
10262,254
10263,186
10264,615
10265,560
10266,134
10267,400
10268,843
10269,805
10270,703
10271,746
10272,806
10273,829
10274,797
10275,788
10276,747
10277,694
10278,842
10279,955
10280,758
10281,623
10282,756
10283,852
10284,927
10285,1143
10286,1151
10287,809
10288,702
10289,989
10290,1099
10291,954
10292,840
10293,648
10294,463
10295,541
10296,587
10297,402
10298,374
10299,568
10300,512
10301,184
10302,198
10303,651
10304,745
10305,263
10306,161
10307,602
10308,461
10309,-133
10310,44
10311,491
10312,236
10313,74
10314,388
10315,364
10316,43
10317,-264
10318,-671
10319,-797
10320,-612
10321,-713
10322,-992
10323,-982
10324,-796
10325,-916
10326,-1244
10327,-1017
10328,-608
10329,-936
10330,-1161
10331,-807
10332,-976
10333,-1398
10334,-1268
10335,-1196
10336,-1297
10337,-1148
10338,-1019
10339,-995
10340,-927
10341,-821
10342,-800
10343,-1022
10344,-1000
10345,-670
10346,-955
10347,-1458
10348,-1367
10349,-1372
10350,-1522
10351,-1326
10352,-1358
10353,-1655
10354,-1794
10355,-1893
10356,-1752
10357,-1497
10358,-1571
10359,-1641
10360,-1704
10361,-1923
10362,-1857
10363,-1752
10364,-1756
10365,-1335
10366,-1024
10367,-1244
10368,-1286
10369,-1245
10370,-1349
10371,-1129
10372,-981
10373,-1234
10374,-1311
10375,-1282
10376,-1286
10377,-1061
10378,-1161
10379,-1504
10380,-1039
10381,-551
10382,-1111
10383,-1407
10384,-934
10385,-1039
10386,-1437
10387,-1248
10388,-1114
10389,-1106
10390,-840
10391,-821
10392,-821
10393,-426
10394,-447
10395,-854
10396,-784
10397,-597
10398,-596
10399,-368
10400,-299
10401,-591
10402,-477
10403,-84
10404,-177
10405,-429
10406,-480
10407,-583
10408,-413
10409,-92
10410,-503
10411,-936
10412,-516
10413,-414
10414,-844
10415,-613
10416,-228
10417,-469
10418,-670
10419,-536
10420,-410
10421,-515
10422,-715
10423,-594
10424,-614
10425,-1098
10426,-1023
10427,-600
10428,-862
10429,-1006
10430,-684
10431,-826
10432,-1127
10433,-1123
10434,-1204
10435,-1311
10436,-1375
10437,-1498
10438,-1485
10439,-1422
10440,-1387
10441,-1216
10442,-1162
10443,-1440
10444,-1651
10445,-1414
10446,-1061
10447,-1107
10448,-1301
10449,-1348
10450,-1463
10451,-1563
10452,-1587
10453,-1634
10454,-1499
10455,-1419
10456,-1493
10457,-1296
10458,-1330
10459,-1705
10460,-1497
10461,-1185
10462,-1375
10463,-1374
10464,-1323
10465,-1493
10466,-1295
10467,-900
10468,-723
10469,-712
10470,-873
10471,-988
10472,-949
10473,-952
10474,-1156
10475,-1492
10476,-1276
10477,-821
10478,-1242
10479,-1426
10480,-853
10481,-1249
10482,-1767
10483,-1248
10484,-1342
10485,-1793
10486,-1559
10487,-1583
10488,-1511
10489,-1150
10490,-1423
10491,-1395
10492,-996
10493,-1320
10494,-1548
10495,-1496
10496,-1516
10497,-1032
10498,-898
10499,-1249
10500,-980
10501,-1091
10502,-1618
10503,-1335
10504,-1417
10505,-2026
10506,-1829
10507,-1574
10508,-1599
10509,-1357
10510,-1553
10511,-2045
10512,-1932
10513,-1549
10514,-1493
10515,-1710
10516,-1742
10517,-1663
10518,-1825
10519,-1700
10520,-1436
10521,-1648
10522,-1600
10523,-1412
10524,-1642
10525,-1478
10526,-1337
10527,-1596
10528,-1355
10529,-1567
10530,-2277
10531,-1875
10532,-1566
10533,-1950
10534,-1722
10535,-1719
10536,-1901
10537,-1412
10538,-1657
10539,-2209
10540,-1919
10541,-2115
10542,-2489
10543,-2251
10544,-2384
10545,-2363
10546,-2056
10547,-2483
10548,-2692
10549,-2410
10550,-2522
10551,-2515
10552,-2521
10553,-2831
10554,-2708
10555,-2610
10556,-2841
10557,-2745
10558,-2686
10559,-2800
10560,-2742
10561,-2749
10562,-2710
10563,-2665
10564,-2773
10565,-2703
10566,-2905
10567,-3324
10568,-2958
10569,-2556
10570,-2811
10571,-2643
10572,-2147
10573,-2219
10574,-2515
10575,-2586
10576,-2548
10577,-2685
10578,-2972
10579,-2961
10580,-2713
10581,-2580
10582,-2631
10583,-2899
10584,-2921
10585,-2464
10586,-2260
10587,-2437
10588,-2619
10589,-2835
10590,-2877
10591,-2828
10592,-2925
10593,-2771
10594,-2608
10595,-2855
10596,-3040
10597,-3079
10598,-2989
10599,-2646
10600,-2670
10601,-2998
10602,-3007
10603,-2961
10604,-2813
10605,-2596
10606,-2791
10607,-2599
10608,-2016
10609,-2500
10610,-3170
10611,-2635
10612,-2224
10613,-2648
10614,-2867
10615,-2845
10616,-2963
10617,-2923
10618,-2884
10619,-3241
10620,-3563
10621,-3340
10622,-2889
10623,-2669
10624,-2723
10625,-2936
10626,-3139
10627,-3249
10628,-3239
10629,-3084
10630,-3047
10631,-2990
10632,-2530
10633,-2395
10634,-3017
10635,-3392
10636,-3173
10637,-2791
10638,-2447
10639,-2488
10640,-2638
10641,-2470
10642,-2536
10643,-2800
10644,-2878
10645,-3086
10646,-3082
10647,-2780
10648,-2884
10649,-2953
10650,-2690
10651,-2722
10652,-2885
10653,-2993
10654,-3013
10655,-2704
10656,-2757
10657,-3105
10658,-2762
10659,-2490
10660,-2789
10661,-2838
10662,-2996
10663,-3230
10664,-2627
10665,-2079
10666,-2501
10667,-2952
10668,-2721
10669,-2338
10670,-2509
10671,-2793
10672,-2407
10673,-2109
10674,-2444
10675,-2540
10676,-2450
10677,-2534
10678,-2146
10679,-1688
10680,-2008
10681,-2170
10682,-1572
10683,-1508
10684,-2218
10685,-2210
10686,-1628
10687,-1699
10688,-1766
10689,-1294
10690,-1131
10691,-1121
10692,-1034
10693,-1298
10694,-1312
10695,-1134
10696,-1510
10697,-1618
10698,-1349
10699,-1503
10700,-1260
10701,-652
10702,-918
10703,-1361
10704,-1157
10705,-965
10706,-949
10707,-853
10708,-705
10709,-510
10710,-413
10711,-521
10712,-797
10713,-1061
10714,-1057
10715,-1043
10716,-1101
10717,-931
10718,-1011
10719,-1353
10720,-1131
10721,-847
10722,-1148
10723,-1337
10724,-1250
10725,-1248
10726,-1212
10727,-1190
10728,-1134
10729,-920
10730,-972
10731,-1205
10732,-999
10733,-727
10734,-1030
10735,-1254
10736,-742
10737,-382
10738,-820
10739,-1135
10740,-864
10741,-647
10742,-713
10743,-834
10744,-704
10745,-352
10746,-414
10747,-726
10748,-508
10749,-200
10750,-346
10751,-577
10752,-827
10753,-981
10754,-578
10755,-69
10756,-223
10757,-554
10758,-240
10759,74
10760,-365
10761,-592
10762,-133
10763,57
10764,9
10765,47
10766,-233
10767,-348
10768,10
10769,114
10770,3
10771,48
10772,273
10773,702
10774,828
10775,639
10776,676
10777,626
10778,603
10779,862
10780,659
10781,455
10782,956
10783,1085
10784,761
10785,1003
10786,1405
10787,1189
10788,720
10789,984
10790,1500
10791,908
10792,611
10793,1526
10794,1192
10795,264
10796,979
10797,1357
10798,1063
10799,1460
10800,752
10801,-33
10802,1127
10803,1004
10804,-330
10805,679
10806,1577
10807,444
10808,353
10809,1047
10810,539
10811,120
10812,351
10813,398
10814,551
10815,582
10816,-60
10817,-326
10818,363
10819,521
10820,-212
10821,-73
10822,810
10823,584
10824,-197
10825,-46
10826,322
10827,116
10828,25
10829,253
10830,283
10831,438
10832,942
10833,924
10834,527
10835,666
10836,609
10837,244
10838,804
10839,1312
10840,789
10841,608
10842,713
10843,372
10844,472
10845,700
10846,472
10847,648
10848,806
10849,467
10850,647
10851,999
10852,544
10853,-149
10854,-208
10855,431
10856,539
10857,-398
10858,-316
10859,852
10860,477
10861,-570
10862,-93
10863,520
10864,178
10865,-176
10866,-284
10867,-75
10868,169
10869,-342
10870,-682
10871,53
10872,488
10873,-58
10874,-409
10875,-67
10876,140
10877,-413
10878,-907
10879,-391
10880,291
10881,328
10882,364
10883,576
10884,567
10885,375
10886,141
10887,325
10888,844
10889,796
10890,744
10891,1267
10892,1013
10893,331
10894,795
10895,1198
10896,764
10897,912
10898,1060
10899,283
10900,180
10901,881
10902,681
10903,170
10904,406
10905,441
10906,154
10907,370
10908,458
10909,180
10910,343
10911,378
10912,71
10913,421
10914,499
10915,-406
10916,-477
10917,205
10918,-11
10919,-201
10920,404
10921,518
10922,-97
10923,-438
10924,-172
10925,-7
10926,-320
10927,-32
10928,728
10929,287
10930,-341
10931,371
10932,688
10933,-111
10934,-411
10935,-69
10936,305
10937,508
10938,172
10939,-133
10940,100
10941,150
10942,54
10943,346
10944,440
10945,86
10946,72
10947,407
10948,267
10949,12
10950,486
10951,775
10952,194
10953,-48
10954,210
10955,136
10956,159
10957,342
10958,303
10959,537
10960,768
10961,562
10962,626
10963,833
10964,703
10965,684
10966,796
10967,969
10968,1106
10969,610
10970,387
10971,1241
10972,1487
10973,1009
10974,1490
10975,1894
10976,1257
10977,1240
10978,1901
10979,1880
10980,1717
10981,1981
10982,1990
10983,1658
10984,1413
10985,1376
10986,1527
10987,1528
10988,1221
10989,1086
10990,1212
10991,1147
10992,991
10993,1184
10994,1517
10995,1368
10996,904
10997,947
10998,1219
10999,888
11000,580
11001,835
11002,801
11003,685
11004,1296
11005,1623
11006,1042
11007,709
11008,815
11009,752
11010,920
11011,1223
11012,968
11013,966
11014,1765
11015,1840
11016,1009
11017,1019
11018,1427
11019,997
11020,835
11021,1278
11022,1267
11023,1343
11024,1721
11025,1537
11026,1450
11027,1681
11028,1246
11029,948
11030,1433
11031,1411
11032,959
11033,1139
11034,1387
11035,1321
11036,1540
11037,1541
11038,757
11039,361
11040,830
11041,831
11042,433
11043,713
11044,895
11045,558
11046,663
11047,749
11048,406
11049,572
11050,813
11051,495
11052,488
11053,806
11054,994
11055,1349
11056,1455
11057,1104
11058,1092
11059,1186
11060,853
11061,878
11062,1439
11063,1507
11064,1310
11065,1831
11066,2247
11067,1895
11068,2088
11069,2630
11070,2185
11071,1961
11072,2550
11073,2443
11074,2279
11075,2800
11076,2627
11077,2326
11078,2949
11079,3067
11080,2588
11081,2881
11082,3268
11083,2810
11084,2313
11085,2518
11086,2817
11087,2517
11088,2176
11089,2248
11090,2273
11091,2259
11092,2178
11093,1819
11094,1769
11095,1841
11096,1561
11097,1717
11098,2002
11099,1657
11100,1493
11101,1322
11102,825
11103,1102
11104,1383
11105,824
11106,907
11107,1385
11108,1146
11109,1106
11110,1222
11111,789
11112,563
11113,676
11114,652
11115,706
11116,880
11117,1089
11118,1120
11119,770
11120,602
11121,750
11122,666
11123,418
11124,232
11125,258
11126,466
11127,388
11128,283
11129,477
11130,501
11131,525
11132,432
11133,-251
11134,-408
11135,91
11136,-176
11137,-612
11138,-515
11139,-611
11140,-533
11141,-163
11142,-164
11143,-37
11144,197
11145,-90
11146,-414
11147,-443
11148,-217
11149,46
11150,-214
11151,-325
11152,100
11153,-30
11154,-237
11155,24
11156,-461
11157,-1002
11158,-524
11159,-395
11160,-656
11161,-200
11162,47
11163,-406
11164,-536
11165,-299
11166,-417
11167,-795
11168,-791
11169,-564
11170,-629
11171,-476
11172,-103
11173,-403
11174,-658
11175,-139
11176,-155
11177,-1003
11178,-1290
11179,-818
11180,-467
11181,-446
11182,-287
11183,94
11184,250
11185,180
11186,101
11187,-125
11188,-318
11189,-192
11190,52
11191,43
11192,-261
11193,-196
11194,219
11195,-104
11196,-493
11197,-57
11198,-262
11199,-779
11200,-16
11201,267
11202,-478
11203,-21
11204,584
11205,-165
11206,-396
11207,45
11208,-353
11209,-703
11210,-196
11211,149
11212,-25
11213,-57
11214,143
11215,140
11216,184
11217,464
11218,150
11219,-452
11220,-125
11221,269
11222,-81
11223,-14
11224,353
11225,103
11226,-7
11227,308
11228,395
11229,441
11230,524
11231,485
11232,570
11233,552
11234,500
11235,852
11236,868
11237,398
11238,543
11239,936
11240,803
11241,621
11242,411
11243,221
11244,498
11245,571
11246,366
11247,583
11248,535
11249,235
11250,573
11251,622
11252,178
11253,521
11254,956
11255,606
11256,400
11257,576
11258,631
11259,637
11260,744
11261,917
11262,933
11263,773
11264,660
11265,603
11266,974
11267,1463
11268,949
11269,514
11270,1226
11271,1434
11272,1109
11273,1365
11274,1222
11275,1078
11276,1853
11277,1940
11278,1264
11279,1233
11280,1447
11281,1522
11282,1332
11283,952
11284,1325
11285,1587
11286,994
11287,1048
11288,1073
11289,259
11290,482
11291,1062
11292,730
11293,1036
11294,1309
11295,465
11296,234
11297,395
11298,150
11299,543
11300,665
11301,50
11302,349
11303,556
11304,-358
11305,-523
11306,-67
11307,-313
11308,-335
11309,-75
11310,-403
11311,-478
11312,-218
