,M
7548,522
7549,224
7550,1621
7551,1963
7552,547
7553,165
7554,1102
7555,637
7556,-1117
7557,-763
7558,741
7559,255
7560,215
7561,1252
7562,38
7563,-916
7564,363
7565,401
7566,328
7567,1657
7568,1214
7569,315
7570,1101
7571,921
7572,135
7573,522
7574,454
7575,-318
7576,-538
7577,51
7578,722
7579,122
7580,-135
7581,1195
7582,506
7583,-1331
7584,-90
7585,363
7586,-2284
7587,-2321
7588,58
7589,119
7590,-585
7591,212
7592,1200
7593,1500
7594,823
7595,-557
7596,-1306
7597,-965
7598,-484
7599,-835
7600,-1419
7601,-1174
7602,-656
7603,-72
7604,546
7605,-119
7606,-794
7607,274
7608,485
7609,-458
7610,280
7611,650
7612,-811
7613,-171
7614,2263
7615,2067
7616,474
7617,761
7618,1148
7619,220
7620,313
7621,1081
7622,263
7623,-476
7624,224
7625,828
7626,1228
7627,1161
7628,245
7629,536
7630,1239
7631,-97
7632,-1178
7633,-408
7634,332
7635,527
7636,301
7637,295
7638,1435
7639,1860
7640,707
7641,-99
7642,-441
7643,-1117
7644,-1779
7645,-1691
7646,-805
7647,-735
7648,-788
7649,1065
7650,1613
7651,-391
7652,-439
7653,712
7654,-208
7655,-1194
7656,-845
7657,-257
7658,-371
7659,-987
7660,-163
7661,585
7662,-957
7663,-1027
7664,610
7665,170
7666,88
7667,1282
7668,551
7669,-368
7670,270
7671,707
7672,581
7673,437
7674,585
7675,-44
7676,-1418
7677,-656
7678,-78
7679,-1565
7680,-111
7681,949
7682,-2163
7683,-727
7684,2875
7685,-108
7686,-1386
7687,1084
7688,-1790
7689,-4385
7690,-1591
7691,-1108
7692,-3085
7693,-2141
7694,244
7695,819
7696,-24
7697,750
7698,2314
7699,1128
7700,131
7701,1635
7702,1887
7703,916
7704,627
7705,443
7706,753
7707,396
7708,-490
7709,893
7710,1759
7711,399
7712,1015
7713,2092
7714,643
7715,34
7716,732
7717,281
7718,-174
7719,211
7720,213
7721,-625
7722,-1115
7723,-173
7724,520
7725,-125
7726,-272
7727,330
7728,893
7729,1068
7730,-480
7731,-1957
7732,-717
7733,-27
7734,-1557
7735,-1564
7736,-294
7737,-508
7738,-827
7739,-132
7740,364
7741,543
7742,429
7743,-280
7744,-790
7745,-933
7746,-1410
7747,-1837
7748,-1777
7749,-1381
7750,-534
7751,128
7752,210
7753,899
7754,2044
7755,2245
7756,1706
7757,826
7758,-83
7759,-61
7760,144
7761,-442
7762,-466
7763,422
7764,452
7765,-551
7766,-632
7767,513
7768,710
7769,110
7770,703
7771,904
7772,-339
7773,-420
7774,334
7775,54
7776,-133
7777,-11
7778,12
7779,496
7780,491
7781,140
7782,534
7783,578
7784,475
7785,877
7786,476
7787,278
7788,1090
7789,808
7790,75
7791,389
7792,359
7793,-96
7794,85
7795,451
7796,316
7797,-291
7798,-334
7799,-68
7800,-1023
7801,-1276
7802,318
7803,235
7804,-1216
7805,-725
7806,-141
7807,-1245
7808,-1970
7809,-1537
7810,-538
7811,550
7812,1249
7813,2090
7814,2695
7815,1833
7816,713
7817,607
7818,296
7819,-530
7820,-624
7821,-370
7822,-778
7823,-991
7824,-487
7825,-302
7826,-184
7827,401
7828,266
7829,-136
7830,665
7831,1286
7832,715
7833,140
7834,-318
7835,-555
7836,-152
7837,-334
7838,-697
7839,608
7840,1896
7841,1439
7842,1270
7843,1716
7844,803
7845,-355
7846,16
7847,496
7848,130
7849,123
7850,656
7851,840
7852,716
7853,887
7854,1443
7855,1736
7856,1339
7857,821
7858,492
7859,-114
7860,-935
7861,-1447
7862,-1439
7863,-1003
7864,-643
7865,-754
7866,-911
7867,-446
7868,626
7869,1442
7870,1469
7871,1267
7872,943
7873,168
7874,-363
7875,-379
7876,-404
7877,-256
7878,-279
7879,-863
7880,-999
7881,-1010
7882,-1722
7883,-1685
7884,-932
7885,-978
7886,-760
7887,-52
7888,-234
7889,-157
7890,376
7891,-188
7892,-167
7893,1158
7894,1015
7895,-82
7896,-32
7897,-206
7898,-937
7899,-681
7900,-340
7901,-693
7902,-342
7903,546
7904,432
7905,-172
7906,1
7907,205
7908,-386
7909,-694
7910,-536
7911,-1047
7912,-1209
7913,-74
7914,375
7915,-11
7916,866
7917,1696
7918,641
7919,-259
7920,84
7921,22
7922,-451
7923,-299
7924,40
7925,-5
7926,-333
7927,-714
7928,-735
7929,-326
7930,-171
7931,-699
7932,-1106
7933,-556
7934,128
7935,-138
7936,-759
7937,-782
7938,-414
7939,-491
7940,-1085
7941,-947
7942,144
7943,606
7944,361
7945,215
7946,-444
7947,-925
7948,-154
7949,170
7950,-393
7951,-154
7952,263
7953,66
7954,153
7955,368
7956,591
7957,969
7958,449
7959,-405
7960,-82
7961,459
7962,233
7963,-332
7964,-919
7965,-1023
7966,-870
7967,-822
7968,197
7969,1380
7970,867
7971,248
7972,617
7973,485
7974,235
7975,446
7976,351
7977,639
7978,1038
7979,146
7980,-574
7981,-237
7982,-570
7983,-1100
7984,-479
7985,229
7986,468
7987,631
7988,211
7989,-299
7990,271
7991,1003
7992,661
7993,10
7994,-82
7995,-58
7996,-516
7997,-1007
7998,-508
7999,504
8000,656
8001,496
8002,678
8003,442
8004,490
8005,1044
8006,284
8007,-476
8008,533
8009,311
8010,-1678
8011,-1768
8012,-632
8013,-887
8014,-1238
8015,-702
8016,-678
8017,-1442
8018,-1750
8019,-1181
8020,-804
8021,-798
8022,-23
8023,751
8024,139
8025,-471
8026,26
8027,328
8028,183
8029,532
8030,540
8031,-753
8032,-1672
8033,-910
8034,-240
8035,-535
8036,-176
8037,675
8038,565
8039,18
8040,-311
8041,-617
8042,-611
8043,-682
8044,-1143
8045,-790
8046,60
8047,-140
8048,-401
8049,130
8050,243
8051,253
8052,597
8053,176
8054,-70
8055,526
8056,70
8057,-715
8058,-237
8059,-175
8060,-646
8061,-317
8062,-397
8063,-945
8064,-585
8065,-199
8066,-600
8067,-854
8068,-265
8069,382
8070,-131
8071,-607
8072,-39
8073,-176
8074,-164
8075,1121
8076,576
8077,-719
8078,493
8079,680
8080,-967
8081,-492
8082,-3
8083,-1123
8084,-673
8085,115
8086,-508
8087,-326
8088,-75
8089,-1259
8090,-1978
8091,-1546
8092,-943
8093,-689
8094,-1231
8095,-1679
8096,-1044
8097,-538
8098,-839
8099,-744
8100,-126
8101,-45
8102,-247
8103,15
8104,147
8105,-207
8106,-451
8107,-712
8108,-1072
8109,-956
8110,-523
8111,10
8112,703
8113,1020
8114,884
8115,637
8116,341
8117,428
8118,601
8119,109
8120,-229
8121,-10
8122,-168
8123,-485
8124,-289
8125,218
8126,625
8127,419
8128,-50
8129,110
8130,347
8131,172
8132,163
8133,140
8134,42
8135,271
8136,110
8137,-529
8138,-559
8139,-242
8140,-154
8141,39
8142,84
8143,184
8144,1073
8145,1477
8146,747
8147,763
8148,1139
8149,209
8150,-306
8151,192
8152,-457
8153,-1080
8154,-51
8155,205
8156,-914
8157,-1151
8158,-747
8159,-668
8160,-324
8161,285
8162,966
8163,1762
8164,2096
8165,2251
8166,2722
8167,2239
8168,661
8169,86
8170,429
8171,-130
8172,-914
8173,-764
8174,-351
8175,248
8176,1163
8177,1515
8178,1441
8179,1488
8180,1152
8181,339
8182,-374
8183,-390
8184,230
8185,380
8186,301
8187,976
8188,1346
8189,1272
8190,1756
8191,1618
8192,821
8193,886
8194,1021
8195,901
8196,906
8197,-174
8198,-1190
8199,-513
8200,-389
8201,-1382
8202,-1231
8203,-277
8204,65
8205,-271
8206,-1104
8207,-1774
8208,-1553
8209,-516
8210,708
8211,1443
8212,1543
8213,910
8214,-203
8215,-897
8216,-1219
8217,-773
8218,1075
8219,1742
8220,454
8221,222
8222,-178
8223,-2007
8224,-1385
8225,629
8226,167
8227,2
8228,1092
8229,133
8230,-1121
8231,-605
8232,-914
8233,-1825
8234,-854
8235,253
8236,-709
8237,-1791
8238,-1269
8239,-560
8240,-507
8241,-538
8242,-740
8243,-636
8244,42
8245,-306
8246,-1342
8247,-965
8248,-354
8249,-1237
8250,-1823
8251,-771
8252,274
8253,-60
8254,-799
8255,-539
8256,14
8257,-582
8258,-1475
8259,-1216
8260,-458
8261,103
8262,897
8263,1377
8264,857
8265,101
8266,-485
8267,-852
8268,-373
8269,423
8270,735
8271,817
8272,530
8273,602
8274,1605
8275,1198
8276,-107
8277,863
8278,1212
8279,-1214
8280,-1313
8281,1148
8282,1293
8283,671
8284,1743
8285,1966
8286,795
8287,66
8288,-271
8289,-452
8290,-161
8291,343
8292,580
8293,106
8294,-493
8295,-153
8296,-28
8297,-1220
8298,-1617
8299,-467
8300,-217
8301,-623
8302,33
8303,244
8304,-297
8305,172
8306,448
8307,-34
8308,545
8309,797
8310,-370
8311,-254
8312,635
8313,-508
8314,-1729
8315,-856
8316,-357
8317,-1381
8318,-1457
8319,-601
8320,-1196
8321,-2038
8322,-982
8323,-3
8324,-551
8325,-583
8326,388
8327,452
8328,-546
8329,-897
8330,-522
8331,-989
8332,-1546
8333,-535
8334,310
8335,-67
8336,397
8337,1328
8338,1159
8339,1268
8340,1910
8341,1215
8342,-287
8343,-768
8344,-653
8345,-897
8346,-567
8347,357
8348,121
8349,-274
8350,674
8351,644
8352,-508
8353,-148
8354,203
8355,-705
8356,-350
8357,916
8358,1030
8359,813
8360,864
8361,596
8362,346
8363,559
8364,980
8365,1546
8366,2504
8367,2659
8368,844
8369,-607
8370,-233
8371,-435
8372,-1176
8373,-788
8374,-719
8375,-1309
8376,-1247
8377,-1256
8378,-1579
8379,-1416
8380,-973
8381,-287
8382,811
8383,1893
8384,2036
8385,939
8386,445
8387,1193
8388,1104
8389,329
8390,99
8391,-458
8392,-968
8393,-377
8394,371
8395,467
8396,44
8397,-413
8398,-838
8399,-1813
8400,-2387
8401,-2099
8402,-2307
8403,-1889
8404,-334
8405,-187
8406,-366
8407,890
8408,1076
8409,145
8410,197
8411,306
8412,1
8413,6
8414,-105
8415,-304
8416,-225
8417,-26
8418,84
8419,-92
8420,-256
8421,-487
8422,-973
8423,-732
8424,-127
8425,-277
8426,-86
8427,583
8428,564
8429,573
8430,876
8431,781
8432,588
8433,74
8434,-713
8435,-557
8436,304
8437,707
8438,586
8439,152
8440,-614
8441,-1093
8442,-429
8443,231
8444,-601
8445,-1159
8446,-553
8447,-753
8448,-1060
8449,-398
8450,-394
8451,-677
8452,-714
8453,-1569
8454,-1666
8455,-303
8456,587
8457,822
8458,80
8459,-1033
8460,235
8461,1686
8462,398
8463,-116
8464,1115
8465,890
8466,121
8467,621
8468,1244
8469,996
8470,51
8471,-190
8472,884
8473,1250
8474,314
8475,-110
8476,129
8477,-287
8478,-1336
8479,-1532
8480,-610
8481,-240
8482,-353
8483,189
8484,25
8485,-1094
8486,-926
8487,-103
8488,-587
8489,-1004
8490,-195
8491,60
8492,-511
8493,137
8494,1426
8495,1180
8496,394
8497,456
8498,212
8499,-420
8500,-176
8501,510
8502,571
8503,401
8504,1042
8505,1612
8506,508
8507,-517
8508,15
8509,-376
8510,-1853
8511,-1977
8512,-1534
8513,-1426
8514,-829
8515,-241
8516,93
8517,44
8518,-981
8519,-1351
8520,-471
8521,-294
8522,-362
8523,224
8524,308
8525,278
8526,602
8527,266
8528,-173
8529,-90
8530,-373
8531,-819
8532,-651
8533,-180
8534,81
8535,54
8536,-41
8537,-237
8538,-600
8539,-505
8540,-136
8541,-420
8542,-570
8543,168
8544,429
8545,-75
8546,175
8547,1058
8548,1154
8549,408
8550,-147
8551,45
8552,327
8553,-109
8554,-357
8555,364
8556,405
8557,-583
8558,-320
8559,582
8560,-192
8561,-732
8562,820
8563,1736
8564,786
8565,287
8566,576
8567,353
8568,-45
8569,-209
8570,-462
8571,-420
8572,97
8573,312
8574,88
8575,205
8576,819
8577,1233
8578,1156
8579,1013
8580,846
8581,319
8582,28
8583,502
8584,494
8585,-393
8586,-203
8587,812
8588,248
8589,-733
8590,-34
8591,412
8592,-299
8593,158
8594,1403
8595,1090
8596,-147
8597,-480
8598,-182
8599,-800
8600,-2255
8601,-2591
8602,-1917
8603,-2136
8604,-2519
8605,-1916
8606,-1426
8607,-1043
8608,-129
8609,364
8610,345
8611,510
8612,458
8613,99
8614,34
8615,427
8616,790
8617,736
8618,1030
8619,1652
8620,1071
8621,53
8622,102
8623,-250
8624,-1392
8625,-1720
8626,-1657
8627,-1548
8628,-564
8629,607
8630,1352
8631,1716
8632,1127
8633,518
8634,1104
8635,1365
8636,444
8637,-88
8638,6
8639,-126
8640,164
8641,815
8642,413
8643,-185
8644,281
8645,122
8646,-710
8647,-27
8648,825
8649,211
8650,-15
8651,412
8652,172
8653,-320
8654,-785
8655,-1081
8656,-992
8657,-1137
8658,-954
8659,-210
8660,-187
8661,-113
8662,458
8663,300
8664,705
8665,1758
8666,1073
8667,69
8668,224
8669,-145
8670,-317
8671,576
8672,716
8673,176
8674,98
8675,85
8676,-68
8677,-116
8678,26
8679,-22
8680,-402
8681,-55
8682,698
8683,596
8684,443
8685,383
8686,-159
8687,-258
8688,-540
8689,-1409
8690,-1023
8691,-123
8692,-5
8693,177
8694,-145
8695,-431
8696,715
8697,1171
8698,553
8699,660
8700,388
8701,36
8702,705
8703,488
8704,-141
8705,306
8706,327
8707,273
8708,1019
8709,1163
8710,900
8711,668
8712,203
8713,353
8714,114
8715,-1176
8716,-1270
8717,-412
8718,80
8719,995
8720,1352
8721,655
8722,616
8723,380
8724,-812
8725,-1335
8726,-1267
8727,-820
8728,483
8729,1181
8730,842
8731,520
8732,39
8733,-103
8734,335
8735,64
8736,-161
8737,471
8738,465
8739,188
8740,333
8741,-477
8742,-1035
8743,132
8744,514
8745,-318
8746,-90
8747,347
8748,176
8749,559
8750,686
8751,187
8752,402
8753,294
8754,-1047
8755,-1684
8756,-1026
8757,-377
8758,-238
8759,-651
8760,-1232
8761,-1165
8762,-360
8763,812
8764,1649
8765,969
8766,-1006
8767,-1981
8768,-907
8769,42
8770,-467
8771,-600
8772,201
8773,746
8774,1489
8775,1977
8776,1009
8777,723
8778,2045
8779,2090
8780,554
8781,-521
8782,-818
8783,-241
8784,800
8785,748
8786,-210
8787,-621
8788,-372
8789,-260
8790,-235
8791,210
8792,-274
8793,-2289
8794,-2273
8795,579
8796,1334
8797,-789
8798,-1596
8799,-571
8800,97
8801,-20
8802,-172
8803,224
8804,313
8805,-793
8806,-1696
8807,-1354
8808,-546
8809,202
8810,572
8811,636
8812,925
8813,1121
8814,1475
8815,2346
8816,1879
8817,-110
8818,-542
8819,1135
8820,2219
8821,1201
8822,-457
8823,42
8824,2031
8825,1647
8826,-804
8827,-1586
8828,-380
8829,704
8830,570
8831,-342
8832,-497
8833,-49
8834,-416
8835,-1017
8836,-1222
8837,-999
8838,512
8839,1562
8840,111
8841,-631
8842,1223
8843,2147
8844,1009
8845,208
8846,485
8847,994
8848,726
8849,-118
8850,155
8851,1126
8852,844
8853,-55
8854,-374
8855,-548
8856,-360
8857,148
8858,-444
8859,-1516
8860,-980
8861,345
8862,564
8863,351
8864,723
8865,1067
8866,856
8867,421
8868,211
8869,92
8870,-111
8871,176
8872,378
8873,-519
8874,-460
8875,1226
8876,854
8877,-1186
8878,-782
8879,453
8880,-319
8881,-701
8882,307
8883,440
8884,14
8885,523
8886,951
8887,337
8888,-100
8889,318
8890,399
8891,-319
8892,-789
8893,-386
8894,344
8895,387
8896,91
8897,584
8898,588
8899,-855
8900,-1384
8901,-661
8902,-774
8903,-871
8904,28
8905,477
8906,206
8907,81
8908,380
8909,664
8910,120
8911,-289
8912,368
8913,293
8914,-573
8915,-91
8916,1006
8917,1065
8918,494
8919,69
8920,95
8921,89
8922,-497
8923,-1257
8924,-1777
8925,-1316
8926,-152
8927,-447
8928,-989
8929,731
8930,1646
8931,-67
8932,-744
8933,244
8934,469
8935,-67
8936,-502
8937,-443
8938,-96
8939,16
8940,553
8941,1107
8942,363
8943,-356
8944,-154
8945,-294
8946,-589
8947,-631
8948,-845
8949,-502
8950,253
8951,2
8952,-833
8953,-802
8954,-100
8955,-244
8956,-1223
8957,-1089
8958,-6
8959,57
8960,-314
8961,117
8962,570
8963,712
8964,982
8965,1039
8966,452
8967,-238
8968,156
8969,1036
8970,440
8971,-756
8972,-951
8973,-1355
8974,-1664
8975,-471
8976,241
8977,106
8978,1436
8979,2392
8980,1259
8981,814
8982,846
8983,-713
8984,-1617
8985,-1176
8986,-1504
8987,-1480
8988,-531
8989,-316
8990,195
8991,1314
8992,1209
8993,863
8994,944
8995,154
8996,-130
8997,868
8998,788
8999,-504
9000,-1100
9001,-720
9002,-220
9003,-410
9004,-820
9005,-529
9006,-305
9007,-396
9008,88
9009,522
9010,507
9011,798
9012,804
9013,-10
9014,-837
9015,-1602
9016,-2444
9017,-2512
9018,-1761
9019,-1464
9020,-1611
9021,-640
9022,946
9023,1090
9024,590
9025,986
9026,1091
9027,669
9028,1206
9029,1889
9030,1500
9031,1421
9032,2306
9033,2255
9034,643
9035,-401
9036,-18
9037,76
9038,-553
9039,-533
9040,110
9041,376
9042,346
9043,370
9044,155
9045,-238
9046,-187
9047,17
9048,-164
9049,174
9050,1004
9051,732
9052,78
9053,359
9054,218
9055,-671
9056,-1056
9057,-1409
9058,-1812
9059,-1358
9060,-639
9061,-117
9062,175
9063,-353
9064,-546
9065,348
9066,-1
9067,-1534
9068,-1472
9069,-915
9070,-1716
9071,-1799
9072,-805
9073,-882
9074,-865
9075,539
9076,841
9077,-746
9078,-1526
9079,-569
9080,343
9081,259
9082,166
9083,416
9084,74
9085,-105
9086,720
9087,451
9088,-1223
9089,-1683
9090,-1151
9091,-895
9092,-198
9093,329
9094,185
9095,692
9096,1069
9097,146
9098,-433
9099,-157
9100,-601
9101,-1460
9102,-1092
9103,70
9104,278
9105,-246
9106,-309
9107,-357
9108,-536
9109,-284
9110,-323
9111,-413
9112,461
9113,1102
9114,1214
9115,1955
9116,2043
9117,993
9118,878
9119,1325
9120,860
9121,411
9122,497
9123,432
9124,240
9125,119
9126,54
9127,-262
9128,-1160
9129,-1636
9130,-808
9131,298
9132,780
9133,769
9134,420
9135,52
9136,-394
9137,-1215
9138,-1746
9139,-1561
9140,-1018
9141,-277
9142,171
9143,423
9144,1196
9145,1351
9146,609
9147,1085
9148,1973
9149,1536
9150,1613
9151,2173
9152,1034
9153,-265
9154,-187
9155,-187
9156,-547
9157,-786
9158,-1144
9159,-1047
9160,-366
9161,-196
9162,-698
9163,-779
9164,-239
9165,-290
9166,-649
9167,45
9168,424
9169,-588
9170,-971
9171,-354
9172,12
9173,105
9174,-452
9175,-1082
9176,-729
9177,-879
9178,-1427
9179,-720
9180,-386
9181,-753
9182,96
9183,929
9184,881
9185,1030
9186,787
9187,345
9188,322
9189,-101
9190,250
9191,1697
9192,1498
9193,290
9194,399
9195,612
9196,242
9197,208
9198,89
9199,-29
9200,458
9201,578
9202,-304
9203,-889
9204,-283
9205,109
9206,-614
9207,-743
9208,-73
9209,-440
9210,-702
9211,520
9212,872
9213,-226
9214,-356
9215,224
9216,161
9217,393
9218,1061
9219,1043
9220,971
9221,1563
9222,1661
9223,957
9224,514
9225,119
9226,-564
9227,-607
9228,-373
9229,-810
9230,-806
9231,24
9232,126
9233,-489
9234,-814
9235,-877
9236,-525
9237,50
9238,100
9239,55
9240,142
9241,-105
9242,-123
9243,2
9244,-517
9245,-942
9246,-979
9247,-1260
9248,-1218
9249,-735
9250,-570
9251,-679
9252,-681
9253,137
9254,1253
9255,244
9256,-1992
9257,-2204
9258,-1335
9259,-1331
9260,-1397
9261,-1156
9262,-721
9263,-295
9264,-413
9265,147
9266,1320
9267,649
9268,-447
9269,600
9270,1440
9271,617
9272,368
9273,614
9274,-326
9275,-1372
9276,-1368
9277,-1418
9278,-1270
9279,362
9280,1626
9281,1003
9282,533
9283,675
9284,465
9285,693
9286,579
9287,-381
9288,80
9289,935
9290,32
9291,-344
9292,241
9293,-376
9294,-690
9295,469
9296,804
9297,-277
9298,-800
9299,87
9300,662
9301,-311
9302,-569
9303,706
9304,426
9305,-681
9306,670
9307,1515
9308,-472
9309,-122
9310,2962
9311,2134
9312,-1030
9313,-261
9314,1470
9315,344
9316,-26
9317,1401
9318,1725
9319,1459
9320,1688
9321,1538
9322,1361
9323,1784
9324,1922
9325,1245
9326,603
9327,204
9328,-619
9329,-474
9330,1455
9331,1813
9332,-191
9333,-811
9334,-89
9335,-428
9336,-821
9337,-198
9338,436
9339,107
9340,-741
9341,-409
9342,590
9343,288
9344,-229
9345,-151
9346,-1018
9347,-1974
9348,-1088
9349,613
9350,1062
9351,184
9352,-509
9353,-776
9354,-908
9355,-111
9356,91
9357,-1470
9358,-1635
9359,-415
9360,-755
9361,-1180
9362,-1068
9363,-1753
9364,-1594
9365,-958
9366,-1208
9367,-569
9368,226
9369,-132
9370,82
9371,487
9372,464
9373,882
9374,1246
9375,2296
9376,3268
9377,1338
9378,-386
9379,583
9380,346
9381,-1102
9382,-1276
9383,-1190
9384,-736
9385,-94
9386,-333
9387,25
9388,564
9389,38
9390,224
9391,923
9392,636
9393,-88
9394,-673
9395,-392
9396,-20
9397,-686
9398,-175
9399,795
9400,-15
9401,412
9402,1270
9403,-468
9404,-752
9405,229
9406,-1056
9407,-541
9408,1507
9409,785
9410,776
9411,1813
9412,645
9413,550
9414,1441
9415,230
9416,-304
9417,-129
9418,-1332
9419,-1401
9420,-416
9421,-189
9422,152
9423,-167
9424,-749
9425,299
9426,600
9427,-776
9428,-878
9429,-272
9430,-727
9431,-697
9432,308
9433,356
9434,-525
9435,-332
9436,664
9437,907
9438,843
9439,964
9440,1319
9441,1590
9442,-49
9443,-1375
9444,751
9445,1311
9446,-775
9447,437
9448,1255
9449,-1180
9450,-467
9451,280
9452,-2581
9453,-1767
9454,500
9455,-932
9456,-170
9457,1163
9458,-975
9459,-230
9460,1598
9461,-242
9462,425
9463,2014
9464,-1187
9465,-2133
9466,1128
9467,921
9468,-1471
9469,-1370
9470,-350
9471,-128
9472,-1087
9473,-2168
9474,-684
9475,1263
9476,-373
9477,-2158
9478,-112
9479,1212
9480,-564
9481,-207
9482,1721
9483,291
9484,-1275
9485,-119
9486,119
9487,-333
9488,-232
9489,-1450
9490,-1106
9491,1999
9492,2028
9493,-478
9494,-77
9495,1331
9496,749
9497,-48
9498,-156
9499,-49
9500,255
9501,247
9502,28
9503,394
9504,810
9505,83
9506,-935
9507,-387
9508,467
9509,-687
9510,-2360
9511,-2538
9512,-1706
9513,-280
9514,842
9515,801
9516,956
9517,1279
9518,792
9519,734
9520,124
9521,-1885
9522,-1427
9523,492
9524,-749
9525,-1636
9526,-112
9527,-958
9528,-2107
9529,64
9530,1210
9531,598
9532,1361
9533,1652
9534,862
9535,762
9536,502
9537,33
9538,-202
9539,-513
9540,-37
9541,8
9542,-1174
9543,-831
9544,190
9545,-167
9546,321
9547,1344
9548,1213
9549,1322
9550,1262
9551,940
9552,1675
9553,1310
9554,3
9555,666
9556,1277
9557,449
9558,72
9559,-253
9560,-384
9561,-16
9562,-537
9563,-210
9564,1318
9565,645
9566,-759
9567,-495
9568,-727
9569,-1077
9570,-175
9571,-37
9572,-700
9573,-666
9574,-473
9575,-253
9576,403
9577,1354
9578,2400
9579,2666
9580,1755
9581,511
9582,-401
9583,-531
9584,13
9585,610
9586,1045
9587,736
9588,56
9589,389
9590,397
9591,-811
9592,-988
9593,-771
9594,-1333
9595,-99
9596,1652
9597,831
9598,447
9599,1347
9600,602
9601,779
9602,3024
9603,2941
9604,1476
9605,1579
9606,1016
9607,29
9608,724
9609,935
9610,48
9611,-61
9612,-43
9613,-137
9614,424
9615,749
9616,403
9617,-334
9618,-1092
9619,-1112
9620,-1441
9621,-2495
9622,-2337
9623,-1995
9624,-2766
9625,-2015
9626,-69
9627,443
9628,799
9629,1342
9630,737
9631,805
9632,2113
9633,2249
9634,940
9635,-247
9636,-313
9637,263
9638,65
9639,-266
9640,265
9641,254
9642,-454
9643,-589
9644,-641
9645,-1128
9646,-1578
9647,-1360
9648,-216
9649,524
9650,660
9651,1568
9652,1581
9653,8
9654,-107
9655,534
9656,387
9657,1824
9658,2961
9659,805
9660,-588
9661,485
9662,978
9663,1114
9664,558
9665,-1298
9666,-642
9667,1861
9668,1249
9669,-518
9670,-28
9671,714
9672,299
9673,-502
9674,-635
9675,509
9676,1119
9677,430
9678,-56
9679,-852
9680,-1373
9681,-235
9682,-579
9683,-2469
9684,-1455
9685,-84
9686,-1659
9687,-1762
9688,207
9689,-10
9690,-740
9691,403
9692,662
9693,-767
9694,-1194
9695,-207
9696,-9
9697,-1216
9698,-2017
9699,-1815
9700,-1686
9701,-1351
9702,-639
9703,-557
9704,-414
9705,293
9706,291
9707,629
9708,2157
9709,1761
9710,-542
9711,-881
9712,48
9713,218
9714,626
9715,208
9716,-1056
9717,138
9718,1621
9719,-53
9720,-1180
9721,-252
9722,-307
9723,-495
9724,-211
9725,-1088
9726,-1283
9727,95
9728,451
9729,-538
9730,-1254
9731,-823
9732,39
9733,-397
9734,-653
9735,976
9736,1361
9737,-303
9738,-753
9739,-492
9740,-1292
9741,-1908
9742,-1453
9743,-467
9744,-135
9745,-518
9746,345
9747,1562
9748,745
9749,-117
9750,187
9751,-269
9752,-370
9753,779
9754,722
9755,252
9756,1394
9757,1231
9758,-1112
9759,-906
9760,1493
9761,861
9762,-630
9763,1235
9764,2305
9765,391
9766,102
9767,1326
9768,889
9769,253
9770,882
9771,1276
9772,-162
9773,-2371
9774,-1801
9775,614
9776,531
9777,-632
9778,-564
9779,-678
9780,-152
9781,913
9782,353
9783,136
9784,929
9785,533
9786,527
9787,1013
9788,-678
9789,-2496
9790,-1944
9791,-909
9792,-1022
9793,-1303
9794,-585
9795,-334
9796,-1200
9797,-395
9798,928
9799,5
9800,-41
9801,1114
9802,549
9803,411
9804,659
9805,-288
9806,295
9807,374
9808,-1941
9809,-1846
9810,-938
9811,-1646
9812,483
9813,2283
9814,261
9815,196
9816,593
9817,-1561
9818,-378
9819,1816
9820,-285
9821,-560
9822,2086
9823,1586
9824,-17
9825,-90
9826,-880
9827,-1112
9828,420
9829,961
9830,338
9831,534
9832,604
9833,-730
9834,-1961
9835,-1741
9836,-839
9837,-458
9838,-815
9839,-640
9840,537
9841,860
9842,283
9843,256
9844,-131
9845,-473
9846,408
9847,288
9848,-777
9849,-558
9850,-436
9851,-510
9852,239
9853,-389
9854,-1803
9855,-1664
9856,-1319
9857,-1203
9858,-768
9859,-577
9860,-56
9861,138
9862,-215
9863,804
9864,1272
9865,-13
9866,458
9867,1958
9868,1600
9869,328
9870,-853
9871,-855
9872,7
9873,-351
9874,48
9875,1217
9876,-292
9877,-1344
9878,-201
9879,-616
9880,-793
9881,-80
9882,-1272
9883,-762
9884,1537
9885,870
9886,45
9887,374
9888,-624
9889,38
9890,1423
9891,-187
9892,-671
9893,594
9894,-569
9895,-1314
9896,163
9897,572
9898,437
9899,851
9900,626
9901,432
9902,464
9903,235
9904,674
9905,1067
9906,490
9907,89
9908,-453
9909,-1193
9910,-206
9911,836
9912,-456
9913,-1024
9914,524
9915,898
9916,-51
9917,-590
9918,-1298
9919,-1958
9920,-2024
9921,-1893
9922,-1166
9923,-275
9924,38
9925,171
9926,-168
9927,-502
9928,-570
9929,-1544
9930,-1159
9931,877
9932,107
9933,-199
9934,2900
9935,1750
9936,-1813
9937,462
9938,1903
9939,-1066
9940,-355
9941,1265
9942,-1175
9943,-1075
9944,1569
9945,-14
9946,-2291
9947,83
9948,2529
9949,747
9950,-1132
9951,30
9952,619
9953,-563
9954,-754
9955,-729
9956,-994
9957,385
9958,1309
9959,-189
9960,-1258
9961,-792
9962,-414
9963,-101
9964,743
9965,1484
9966,1150
9967,484
9968,832
9969,511
9970,-1333
9971,-1378
9972,220
9973,-373
9974,-1608
9975,-777
9976,-420
