,M
9434,-2172
9435,-2660
9436,-1535
9437,-425
9438,-706
9439,-1682
9440,-1747
9441,-727
9442,-45
9443,-652
9444,-1798
9445,-2242
9446,-1943
9447,-1843
9448,-2311
9449,-2646
9450,-2236
9451,-1551
9452,-1550
9453,-2386
9454,-3202
9455,-3224
9456,-2665
9457,-2341
9458,-2599
9459,-2929
9460,-2653
9461,-1816
9462,-1139
9463,-1145
9464,-1576
9465,-1818
9466,-1756
9467,-1835
9468,-2291
9469,-2652
9470,-2288
9471,-1330
9472,-651
9473,-882
9474,-1697
9475,-2269
9476,-2216
9477,-1871
9478,-1684
9479,-1671
9480,-1562
9481,-1301
9482,-1172
9483,-1413
9484,-1883
9485,-2192
9486,-2122
9487,-1850
9488,-1711
9489,-1803
9490,-1918
9491,-1855
9492,-1712
9493,-1766
9494,-2092
9495,-2460
9496,-2638
9497,-2688
9498,-2823
9499,-3037
9500,-3048
9501,-2668
9502,-2115
9503,-1824
9504,-1952
9505,-2223
9506,-2278
9507,-2082
9508,-1900
9509,-1902
9510,-1925
9511,-1708
9512,-1274
9513,-936
9514,-906
9515,-1013
9516,-947
9517,-690
9518,-518
9519,-587
9520,-682
9521,-512
9522,-139
9523,78
9524,-52
9525,-293
9526,-305
9527,-103
9528,-36
9529,-304
9530,-615
9531,-484
9532,190
9533,940
9534,1226
9535,1011
9536,713
9537,641
9538,672
9539,563
9540,391
9541,455
9542,797
9543,1084
9544,1051
9545,880
9546,940
9547,1266
9548,1530
9549,1505
9550,1347
9551,1311
9552,1373
9553,1343
9554,1232
9555,1269
9556,1541
9557,1781
9558,1688
9559,1319
9560,1011
9561,1000
9562,1189
9563,1327
9564,1283
9565,1123
9566,978
9567,898
9568,817
9569,671
9570,556
9571,642
9572,882
9573,945
9574,601
9575,98
9576,-111
9577,35
9578,177
9579,140
9580,186
9581,426
9582,405
9583,-192
9584,-707
9585,-134
9586,1359
9587,2287
9588,1616
9589,79
9590,-870
9591,-958
9592,-1060
9593,-1447
9594,-1176
9595,408
9596,2446
9597,3522
9598,3257
9599,2150
9600,391
9601,-1958
9602,-3695
9603,-2870
9604,702
9605,4301
9606,4901
9607,2593
9608,296
9609,127
9610,1231
9611,1643
9612,1121
9613,1029
9614,1992
9615,2944
9616,2688
9617,1423
9618,277
9619,-66
9620,290
9621,1029
9622,1889
9623,2508
9624,2571
9625,2185
9626,1745
9627,1398
9628,983
9629,516
9630,301
9631,386
9632,369
9633,74
9634,15
9635,735
9636,1851
9637,2309
9638,1664
9639,628
9640,174
9641,454
9642,928
9643,1228
9644,1443
9645,1608
9646,1419
9647,705
9648,-109
9649,-357
9650,76
9651,607
9652,694
9653,488
9654,529
9655,927
9656,1178
9657,844
9658,172
9659,-221
9660,-136
9661,43
9662,-24
9663,-179
9664,-113
9665,72
9666,-27
9667,-500
9668,-932
9669,-918
9670,-565
9671,-309
9672,-353
9673,-480
9674,-386
9675,-41
9676,326
9677,484
9678,410
9679,251
9680,142
9681,48
9682,-125
9683,-267
9684,-97
9685,401
9686,720
9687,355
9688,-424
9689,-735
9690,-219
9691,370
9692,139
9693,-649
9694,-859
9695,-84
9696,715
9697,489
9698,-464
9699,-949
9700,-515
9701,62
9702,-14
9703,-508
9704,-658
9705,-324
9706,-79
9707,-307
9708,-715
9709,-853
9710,-744
9711,-787
9712,-1163
9713,-1575
9714,-1585
9715,-1097
9716,-486
9717,-225
9718,-382
9719,-542
9720,-329
9721,81
9722,125
9723,-397
9724,-991
9725,-1025
9726,-442
9727,236
9728,550
9729,480
9730,247
9731,9
9732,-141
9733,-66
9734,304
9735,825
9736,1201
9737,1226
9738,928
9739,522
9740,289
9741,370
9742,617
9743,693
9744,467
9745,255
9746,463
9747,1032
9748,1442
9749,1365
9750,1100
9751,1153
9752,1525
9753,1720
9754,1453
9755,1044
9756,951
9757,1173
9758,1354
9759,1374
9760,1491
9761,1841
9762,2107
9763,1893
9764,1316
9765,950
9766,1150
9767,1664
9768,1948
9769,1778
9770,1416
9771,1215
9772,1244
9773,1301
9774,1244
9775,1156
9776,1177
9777,1248
9778,1136
9779,758
9780,358
9781,230
9782,347
9783,429
9784,378
9785,388
9786,537
9787,562
9788,232
9789,-235
9790,-435
9791,-329
9792,-205
9793,-151
9794,-24
9795,53
9796,-273
9797,-846
9798,-817
9799,255
9800,1501
9801,1599
9802,433
9803,-838
9804,-1402
9805,-1651
9806,-2096
9807,-2197
9808,-1116
9809,827
9810,2349
9811,2723
9812,2196
9813,918
9814,-1356
9815,-3942
9816,-4696
9817,-2169
9818,2019
9819,4311
9820,3071
9821,317
9822,-952
9823,-227
9824,633
9825,362
9826,-208
9827,211
9828,1382
9829,1937
9830,1202
9831,-176
9832,-1204
9833,-1451
9834,-981
9835,-53
9836,881
9837,1287
9838,1012
9839,441
9840,-5
9841,-306
9842,-617
9843,-888
9844,-1027
9845,-1187
9846,-1464
9847,-1495
9848,-848
9849,182
9850,710
9851,344
9852,-364
9853,-750
9854,-870
9855,-1033
9856,-994
9857,-336
9858,515
9859,465
9860,-783
9861,-2093
9862,-2206
9863,-1280
9864,-556
9865,-705
9866,-1121
9867,-975
9868,-377
9869,-110
9870,-541
9871,-1220
9872,-1545
9873,-1477
9874,-1423
9875,-1600
9876,-1792
9877,-1763
9878,-1670
9879,-1868
9880,-2321
9881,-2534
9882,-2193
9883,-1668
9884,-1580
9885,-1970
9886,-2264
9887,-2055
9888,-1596
9889,-1312
9890,-1185
9891,-950
9892,-659
9893,-675
9894,-1112
9895,-1650
9896,-1954
9897,-1971
9898,-1779
9899,-1407
9900,-1003
9901,-892
9902,-1190
9903,-1578
9904,-1671
9905,-1541
9906,-1562
9907,-1795
9908,-1874
9909,-1589
9910,-1248
9911,-1250
9912,-1522
9913,-1643
9914,-1448
9915,-1234
9916,-1337
9917,-1706
9918,-2017
9919,-2056
9920,-1897
9921,-1767
9922,-1832
9923,-2108
9924,-2488
9925,-2856
9926,-3148
9927,-3283
9928,-3104
9929,-2505
9930,-1682
9931,-1092
9932,-1059
9933,-1439
9934,-1810
9935,-1962
9936,-2017
9937,-2082
9938,-2004
9939,-1626
9940,-1120
9941,-858
9942,-948
9943,-1115
9944,-1088
9945,-935
9946,-854
9947,-799
9948,-544
9949,-74
9950,260
9951,129
9952,-342
9953,-685
9954,-612
9955,-342
9956,-296
9957,-556
9958,-718
9959,-364
9960,383
9961,913
9962,825
9963,410
9964,285
9965,612
9966,899
9967,706
9968,267
9969,162
9970,514
9971,858
9972,848
9973,726
9974,870
9975,1155
9976,1138
9977,777
9978,572
9979,885
9980,1413
9981,1568
9982,1208
9983,748
9984,615
9985,804
9986,1018
9987,1062
9988,1000
9989,989
9990,1068
9991,1088
9992,882
9993,506
9994,244
9995,307
9996,576
9997,780
9998,848
9999,893
10000,890
10001,635
10002,138
10003,-237
10004,-195
10005,129
10006,440
10007,678
10008,832
10009,638
10010,-15
10011,-466
10012,200
10013,1806
10014,2883
10015,2332
10016,808
10017,-210
10018,-347
10019,-450
10020,-869
10021,-684
10022,859
10023,2994
10024,4268
10025,4192
10026,3202
10027,1449
10028,-1065
10029,-3132
10030,-2613
10031,940
10032,4831
10033,5740
10034,3470
10035,1005
10036,755
10037,1983
10038,2529
10039,1949
10040,1671
10041,2536
10042,3564
10043,3469
10044,2346
10045,1277
10046,899
10047,1061
10048,1523
10049,2232
10050,2947
10051,3223
10052,2917
10053,2334
10054,1769
10055,1262
10056,873
10057,780
10058,904
10059,844
10060,480
10061,381
10062,1097
10063,2208
10064,2644
10065,1971
10066,918
10067,441
10068,656
10069,1027
10070,1247
10071,1470
10072,1725
10073,1624
10074,927
10075,70
10076,-211
10077,243
10078,793
10079,788
10080,353
10081,178
10082,569
10083,1017
10084,855
10085,145
10086,-411
10087,-400
10088,-190
10089,-309
10090,-689
10091,-836
10092,-611
10093,-436
10094,-654
10095,-1040
10096,-1141
10097,-897
10098,-665
10099,-719
10100,-959
10101,-1074
10102,-823
10103,-204
10104,476
10105,748
10106,389
10107,-242
10108,-516
10109,-285
10110,-58
10111,-255
10112,-539
10113,-288
10114,400
10115,720
10116,259
10117,-378
10118,-401
10119,37
10120,121
10121,-361
10122,-657
10123,-154
10124,647
10125,769
10126,81
10127,-561
10128,-487
10129,-33
10130,49
10131,-357
10132,-670
10133,-486
10134,-134
10135,-216
10136,-812
10137,-1412
10138,-1585
10139,-1486
10140,-1550
10141,-1815
10142,-1826
10143,-1278
10144,-541
10145,-241
10146,-442
10147,-591
10148,-372
10149,-232
10150,-700
10151,-1451
10152,-1569
10153,-750
10154,232
10155,491
10156,69
10157,-326
10158,-363
10159,-354
10160,-534
10161,-594
10162,-147
10163,588
10164,959
10165,635
10166,-36
10167,-453
10168,-386
10169,-106
10170,-14
10171,-183
10172,-302
10173,-61
10174,410
10175,656
10176,479
10177,229
10178,355
10179,742
10180,826
10181,370
10182,-169
10183,-210
10184,222
10185,642
10186,807
10187,916
10188,1097
10189,1102
10190,710
10191,206
10192,127
10193,589
10194,1145
10195,1316
10196,1082
10197,770
10198,623
10199,629
10200,650
10201,622
10202,597
10203,642
10204,695
10205,552
10206,108
10207,-400
10208,-569
10209,-322
10210,-26
10211,-8
10212,-138
10213,-119
10214,-15
10215,-152
10216,-536
10217,-779
10218,-676
10219,-507
10220,-533
10221,-609
10222,-601
10223,-764
10224,-1225
10225,-1370
10226,-487
10227,956
10228,1500
10229,488
10230,-1025
10231,-1665
10232,-1465
10233,-1418
10234,-1665
10235,-1236
10236,330
10237,2107
10238,2944
10239,2678
10240,1603
10241,-407
10242,-3096
10243,-4682
10244,-3136
10245,987
10246,4303
10247,4146
10248,1607
10249,-55
10250,510
10251,1604
10252,1415
10253,506
10254,565
10255,1732
10256,2477
10257,1818
10258,455
10259,-442
10260,-579
10261,-275
10262,344
10263,1217
10264,1879
10265,1812
10266,1128
10267,377
10268,-173
10269,-633
10270,-948
10271,-885
10272,-623
10273,-709
10274,-1187
10275,-1289
10276,-463
10277,674
10278,961
10279,135
10280,-898
10281,-1240
10282,-915
10283,-493
10284,-258
10285,-139
10286,-145
10287,-442
10288,-1022
10289,-1561
10290,-1745
10291,-1547
10292,-1199
10293,-973
10294,-962
10295,-1013
10296,-909
10297,-683
10298,-688
10299,-1150
10300,-1763
10301,-1975
10302,-1695
10303,-1411
10304,-1509
10305,-1774
10306,-1800
10307,-1614
10308,-1585
10309,-1796
10310,-1904
10311,-1718
10312,-1537
10313,-1718
10314,-2110
10315,-2172
10316,-1628
10317,-823
10318,-383
10319,-592
10320,-1149
10321,-1507
10322,-1456
10323,-1289
10324,-1349
10325,-1522
10326,-1381
10327,-865
10328,-478
10329,-646
10330,-1130
10331,-1373
10332,-1286
10333,-1278
10334,-1510
10335,-1604
10336,-1289
10337,-943
10338,-1104
10339,-1654
10340,-1917
10341,-1583
10342,-1092
10343,-997
10344,-1282
10345,-1536
10346,-1584
10347,-1607
10348,-1736
10349,-1838
10350,-1788
10351,-1754
10352,-2027
10353,-2596
10354,-3025
10355,-2826
10356,-1976
10357,-1014
10358,-561
10359,-716
10360,-1032
10361,-1104
10362,-1037
10363,-1197
10364,-1594
10365,-1769
10366,-1393
10367,-736
10368,-378
10369,-520
10370,-798
10371,-799
10372,-557
10373,-402
10374,-413
10375,-285
10376,207
10377,796
10378,926
10379,412
10380,-295
10381,-588
10382,-350
10383,-27
10384,-36
10385,-292
10386,-378
10387,-69
10388,428
10389,744
10390,754
10391,641
10392,605
10393,626
10394,533
10395,271
10396,26
10397,21
10398,266
10399,574
10400,810
10401,1000
10402,1155
10403,1151
10404,920
10405,680
10406,759
10407,1178
10408,1570
10409,1612
10410,1393
10411,1217
10412,1170
10413,1079
10414,850
10415,664
10416,730
10417,969
10418,1082
10419,928
10420,677
10421,562
10422,564
10423,481
10424,280
10425,206
10426,453
10427,820
10428,914
10429,666
10430,405
10431,356
10432,360
10433,242
10434,180
10435,370
10436,545
10437,333
10438,45
10439,488
10440,1740
10441,2694
10442,2355
10443,1174
10444,410
10445,375
10446,238
10447,-334
10448,-354
10449,1063
10450,3210
10451,4554
10452,4553
10453,3739
10454,2299
10455,-20
10456,-2307
10457,-2296
10458,965
10459,5070
10460,6388
10461,4225
10462,1509
10463,1009
10464,2184
10465,2696
10466,1919
10467,1420
10468,2261
10469,3409
10470,3351
10471,2153
10472,1061
10473,749
10474,912
10475,1258
10476,1878
10477,2589
10478,2790
10479,2268
10480,1578
10481,1260
10482,1165
10483,933
10484,674
10485,639
10486,603
10487,229
10488,-108
10489,389
10490,1676
10491,2586
10492,2171
10493,899
10494,29
10495,80
10496,496
10497,692
10498,803
10499,1151
10500,1473
10501,1189
10502,274
10503,-555
10504,-679
10505,-257
10506,123
10507,257
10508,461
10509,905
10510,1207
10511,907
10512,157
10513,-377
10514,-340
10515,-69
10516,-44
10517,-239
10518,-277
10519,-87
10520,-18
10521,-269
10522,-542
10523,-472
10524,-187
10525,-142
10526,-484
10527,-825
10528,-723
10529,-187
10530,391
10531,693
10532,725
10533,669
10534,601
10535,424
10536,91
10537,-193
10538,-116
10539,334
10540,707
10541,574
10542,90
10543,-184
10544,-37
10545,108
10546,-102
10547,-355
10548,-127
10549,434
10550,608
10551,150
10552,-329
10553,-237
10554,155
10555,151
10556,-354
10557,-809
10558,-866
10559,-809
10560,-993
10561,-1284
10562,-1325
10563,-1119
10564,-1033
10565,-1333
10566,-1916
10567,-2451
10568,-2601
10569,-2220
10570,-1519
10571,-990
10572,-952
10573,-1174
10574,-1195
10575,-982
10576,-998
10577,-1508
10578,-2091
10579,-2087
10580,-1384
10581,-531
10582,-128
10583,-310
10584,-784
10585,-1178
10586,-1270
10587,-1052
10588,-680
10589,-312
10590,1
10591,222
10592,218
10593,-108
10594,-555
10595,-722
10596,-503
10597,-288
10598,-457
10599,-828
10600,-858
10601,-401
10602,84
10603,163
10604,-5
10605,16
10606,241
10607,265
10608,-97
10609,-480
10610,-477
10611,-187
10612,9
10613,36
10614,171
10615,481
10616,591
10617,205
10618,-381
10619,-562
10620,-147
10621,435
10622,674
10623,509
10624,236
10625,69
10626,-21
10627,-105
10628,-108
10629,100
10630,472
10631,719
10632,549
10633,-9
10634,-546
10635,-672
10636,-452
10637,-318
10638,-501
10639,-737
10640,-673
10641,-376
10642,-206
10643,-308
10644,-502
10645,-647
10646,-750
10647,-720
10648,-419
10649,-89
10650,-279
10651,-947
10652,-1113
10653,-37
10654,1515
10655,1933
10656,776
10657,-709
10658,-1348
10659,-1443
10660,-1799
10661,-2042
10662,-1077
10663,1010
10664,2724
10665,3027
10666,2351
10667,1249
10668,-667
10669,-3330
10670,-4725
10671,-2653
10672,1912
10673,5013
10674,4098
10675,996
10676,-627
10677,182
10678,1212
10679,752
10680,-159
10681,256
10682,1764
10683,2554
10684,1736
10685,202
10686,-779
10687,-808
10688,-175
10689,716
10690,1432
10691,1615
10692,1332
10693,954
10694,558
10695,-96
10696,-841
10697,-1013
10698,-490
10699,-215
10700,-957
10701,-1956
10702,-1709
10703,-77
10704,1323
10705,1128
10706,-139
10707,-970
10708,-824
10709,-420
10710,-356
10711,-330
10712,54
10713,395
10714,-54
10715,-1256
10716,-2224
10717,-2119
10718,-1213
10719,-538
10720,-635
10721,-988
10722,-837
10723,-272
10724,-131
10725,-794
10726,-1577
10727,-1639
10728,-1124
10729,-928
10730,-1440
10731,-2068
10732,-2144
10733,-1808
10734,-1648
10735,-1811
10736,-1919
10737,-1747
10738,-1570
10739,-1710
10740,-2054
10741,-2197
10742,-1914
10743,-1377
10744,-965
10745,-930
10746,-1193
10747,-1439
10748,-1445
10749,-1356
10750,-1465
10751,-1736
10752,-1770
10753,-1363
10754,-909
10755,-945
10756,-1418
10757,-1749
10758,-1625
10759,-1392
10760,-1485
10761,-1757
10762,-1730
10763,-1328
10764,-1004
10765,-1098
10766,-1394
10767,-1483
10768,-1333
10769,-1282
10770,-1566
10771,-2030
10772,-2309
10773,-2171
10774,-1723
10775,-1333
10776,-1343
10777,-1776
10778,-2325
10779,-2702
10780,-2887
10781,-2961
10782,-2818
10783,-2291
10784,-1576
10785,-1179
10786,-1317
10787,-1575
10788,-1457
10789,-1089
10790,-1043
10791,-1479
10792,-1846
10793,-1580
10794,-842
10795,-270
10796,-181
10797,-321
10798,-352
10799,-290
10800,-281
10801,-237
10802,83
10803,690
10804,1244
10805,1392
10806,1114
10807,713
10808,503
10809,536
10810,608
10811,518
10812,336
10813,349
10814,726
10815,1268
10816,1632
10817,1738
10818,1817
10819,2013
10820,2133
10821,1930
10822,1526
10823,1319
10824,1483
10825,1779
10826,1941
10827,2044
10828,2299
10829,2611
10830,2598
10831,2134
10832,1628
10833,1625
10834,2172
10835,2748
10836,2813
10837,2362
10838,1870
10839,1729
10840,1872
10841,1965
10842,1885
10843,1845
10844,2014
10845,2190
10846,2061
10847,1689
10848,1469
10849,1583
10850,1732
10851,1594
10852,1330
10853,1349
10854,1691
10855,1947
10856,1801
10857,1386
10858,1043
10859,957
10860,1114
10861,1338
10862,1267
10863,691
10864,80
10865,393
10866,1865
10867,3314
10868,3346
10869,2100
10870,1036
10871,886
10872,801
10873,18
10874,-559
10875,477
10876,2779
10877,4446
10878,4428
10879,3482
10880,2370
10881,631
10882,-1775
10883,-2859
10884,-542
10885,3954
10886,6598
10887,5149
10888,1836
10889,359
10890,1340
10891,2343
10892,1824
10893,1057
10894,1687
10895,3098
10896,3421
10897,2229
10898,862
10899,389
10900,542
10901,760
10902,1108
10903,1697
10904,2048
10905,1716
10906,1034
10907,613
10908,475
10909,240
10910,-64
10911,-108
10912,-13
10913,-227
10914,-603
10915,-334
10916,815
10917,1849
10918,1682
10919,530
10920,-419
10921,-508
10922,-135
10923,182
10924,518
10925,1026
10926,1286
10927,742
10928,-382
10929,-1147
10930,-982
10931,-306
10932,95
10933,36
10934,11
10935,385
10936,844
10937,797
10938,186
10939,-368
10940,-305
10941,196
10942,439
10943,95
10944,-428
10945,-556
10946,-295
10947,-135
10948,-320
10949,-529
10950,-386
10951,-68
10952,-104
10953,-635
10954,-1141
10955,-1020
10956,-329
10957,285
10958,355
10959,98
10960,-2
10961,54
10962,-213
10963,-925
10964,-1416
10965,-1041
10966,-187
10967,51
10968,-669
10969,-1385
10970,-1143
10971,-371
10972,-305
10973,-1184
10974,-1875
10975,-1493
10976,-656
10977,-557
10978,-1233
10979,-1597
10980,-1072
10981,-415
10982,-641
10983,-1655
10984,-2442
10985,-2369
10986,-1806
10987,-1506
10988,-1755
10989,-2226
10990,-2476
10991,-2443
10992,-2460
10993,-2812
10994,-3274
10995,-3262
10996,-2580
10997,-1801
10998,-1644
10999,-2052
11000,-2261
11001,-1857
11002,-1330
11003,-1370
11004,-1914
11005,-2279
11006,-2082
11007,-1607
11008,-1268
11009,-1099
11010,-919
11011,-735
11012,-714
11013,-866
11014,-946
11015,-702
11016,-143
11017,425
11018,598
11019,204
11020,-456
11021,-844
11022,-739
11023,-474
11024,-477
11025,-679
11026,-616
11027,-99
11028,491
11029,698
11030,556
11031,450
11032,540
11033,591
11034,380
11035,36
11036,-159
11037,-150
11038,-94
11039,-65
11040,66
11041,379
11042,688
11043,709
11044,407
11045,77
11046,39
11047,299
11048,562
11049,557
11050,309
11051,70
11052,29
11053,96
11054,35
11055,-191
11056,-303
11057,-22
11058,492
11059,715
11060,362
11061,-232
11062,-511
11063,-378
11064,-213
11065,-222
11066,-167
11067,118
11068,299
11069,11
11070,-472
11071,-576
11072,-348
11073,-433
11074,-936
11075,-954
11076,173
11077,1604
11078,1811
11079,585
11080,-660
11081,-818
11082,-488
11083,-776
11084,-1386
11085,-933
11086,982
11087,3051
11088,3846
11089,3205
11090,1644
11091,-592
11092,-2910
11093,-3623
11094,-1360
11095,2647
11096,5078
11097,4070
11098,1310
11099,-214
11100,231
11101,955
11102,759
11103,433
11104,1066
11105,2159
11106,2370
11107,1404
11108,158
11109,-621
11110,-854
11111,-462
11112,735
11113,2164
11114,2525
11115,1292
11116,-380
11117,-964
11118,-451
11119,-169
11120,-876
11121,-1849
11122,-2054
11123,-1523
11124,-1047
11125,-913
11126,-647
11127,17
11128,521
11129,165
11130,-887
11131,-1679
11132,-1517
11133,-653
11134,133
11135,358
11136,58
11137,-564
11138,-1352
11139,-2069
11140,-2365
11141,-2068
11142,-1364
11143,-625
11144,-174
11145,-232
11146,-847
11147,-1685
11148,-2129
11149,-1870
11150,-1294
11151,-1002
11152,-1069
11153,-1122
11154,-1041
11155,-1146
11156,-1560
11157,-1859
11158,-1677
11159,-1316
11160,-1310
11161,-1610
11162,-1684
11163,-1395
11164,-1213
11165,-1442
11166,-1717
11167,-1559
11168,-1087
11169,-785
11170,-768
11171,-741
11172,-628
11173,-721
11174,-1126
11175,-1445
11176,-1282
11177,-828
11178,-620
11179,-822
11180,-1060
11181,-966
11182,-628
11183,-389
11184,-404
11185,-551
11186,-665
11187,-685
11188,-624
11189,-526
11190,-477
11191,-557
11192,-753
11193,-990
11194,-1235
11195,-1502
11196,-1718
11197,-1722
11198,-1491
11199,-1254
11200,-1265
11201,-1504
11202,-1736
11203,-1849
11204,-1938
11205,-2056
11206,-2051
11207,-1784
11208,-1384
11209,-1091
11210,-935
11211,-757
11212,-536
11213,-486
11214,-765
11215,-1195
11216,-1421
11217,-1269
11218,-845
11219,-350
11220,70
11221,317
11222,303
11223,50
11224,-248
11225,-335
11226,-93
11227,369
11228,808
11229,1040
11230,1040
11231,914
11232,765
11233,612
11234,459
11235,401
11236,594
11237,1045
11238,1505
11239,1665
11240,1476
11241,1209
11242,1148
11243,1291
11244,1397
11245,1319
11246,1186
11247,1218
11248,1431
11249,1631
11250,1685
11251,1669
11252,1712
11253,1785
11254,1761
11255,1669
11256,1719
11257,2015
11258,2351
11259,2395
11260,2057
11261,1598
11262,1337
11263,1355
11264,1504
11265,1626
11266,1697
11267,1749
11268,1772
11269,1725
11270,1594
11271,1424
11272,1278
11273,1216
11274,1278
11275,1433
11276,1579
11277,1631
11278,1603
11279,1540
11280,1410
11281,1207
11282,1121
11283,1363
11284,1709
11285,1561
11286,775
11287,194
11288,800
11289,2315
11290,3236
11291,2622
11292,1277
11293,608
11294,739
11295,649
11296,66
11297,142
11298,1742
11299,3923
11300,4979
11301,4453
11302,3126
11303,1440
11304,-706
11305,-2426
11306,-1745
11307,1827
11308,5617
11309,6240
11310,3566
11311,841
11312,611
11313,1959
11314,2511
11315,1886
11316,1727
11317,2810
11318,3822
11319,3314
11320,1653
11321,328
11322,98
11323,650
11324,1535
11325,2506
11326,3136
11327,2962
11328,2158
11329,1448
11330,1180
11331,985
11332,557
11333,170
11334,107
11335,81
11336,-205
11337,-316
11338,391
11339,1611
11340,2172
11341,1486
11342,328
11343,-181
11344,120
11345,563
11346,776
11347,1005
11348,1364
11349,1400
11350,723
11351,-301
11352,-879
11353,-688
11354,-134
11355,256
11356,414
11357,555
11358,688
11359,542
11360,-6
11361,-629
11362,-829
11363,-490
11364,-30
11365,51
11366,-293
11367,-672
11368,-769
11369,-702
11370,-797
11371,-1111
11372,-1331
11373,-1173
11374,-767
11375,-527
11376,-666
11377,-964
11378,-1060
11379,-870
11380,-654
11381,-630
11382,-714
11383,-691
11384,-583
11385,-676
11386,-1101
11387,-1579
11388,-1684
11389,-1352
11390,-982
11391,-1007
11392,-1433
11393,-1846
11394,-1846
11395,-1448
11396,-1071
11397,-1095
11398,-1436
11399,-1634
11400,-1442
11401,-1180
11402,-1332
11403,-1842
11404,-2141
11405,-1928
11406,-1634
11407,-1822
11408,-2351
11409,-2568
11410,-2272
11411,-2010
11412,-2270
11413,-2780
11414,-2959
11415,-2790
11416,-2780
11417,-3115
11418,-3362
11419,-3108
11420,-2574
11421,-2263
11422,-2256
11423,-2181
11424,-1850
11425,-1566
11426,-1709
11427,-2217
11428,-2634
11429,-2628
11430,-2308
11431,-2004
11432,-1838
11433,-1619
11434,-1202
11435,-816
11436,-879
11437,-1418
11438,-1886
11439,-1728
11440,-1034
11441,-404
11442,-194
11443,-178
11444,-48
11445,37
11446,-290
11447,-947
11448,-1362
11449,-1145
11450,-558
11451,-160
11452,-142
11453,-226
11454,-143
11455,16
11456,-9
11457,-249
11458,-448
11459,-379
11460,-108
11461,103
11462,102
11463,6
11464,0
11465,68
11466,38
11467,-126
11468,-197
11469,33
11470,431
11471,657
11472,574
11473,383
11474,311
11475,312
11476,214
11477,14
11478,-113
11479,-54
11480,120
11481,267
11482,315
11483,247
11484,93
11485,-51
11486,-89
11487,-49
11488,-20
11489,27
11490,180
11491,314
11492,120
11493,-393
11494,-711
11495,-488
11496,-205
11497,-605
11498,-1443
11499,-1475
11500,-120
11501,1444
11502,1571
11503,275
11504,-856
11505,-915
11506,-782
11507,-1429
11508,-2063
11509,-1089
11510,1420
11511,3510
11512,3720
11513,2516
11514,928
11515,-967
11516,-3087
11517,-3872
11518,-1630
11519,2581
11520,5179
11521,4003
11522,917
11523,-630
11524,185
11525,1252
11526,983
11527,319
11528,792
11529,2047
11530,2465
11531,1474
11532,63
11533,-774
11534,-946
11535,-609
11536,303
11537,1515
11538,2140
11539,1651
11540,657
11541,144
11542,221
11543,183
11544,-353
11545,-1006
11546,-1281
11547,-1147
11548,-774
11549,-172
11550,622
11551,1240
11552,1237
11553,611
11554,-137
11555,-480
11556,-297
11557,163
11558,617
11559,923
11560,965
11561,577
11562,-251
11563,-1117
11564,-1426
11565,-992
11566,-278
11567,133
11568,167
11569,134
11570,143
11571,1
11572,-329
11573,-543
11574,-458
11575,-307
11576,-372
11577,-550
11578,-590
11579,-538
11580,-614
11581,-769
11582,-756
11583,-606
11584,-612
11585,-810
11586,-858
11587,-602
11588,-377
11589,-484
11590,-694
11591,-625
11592,-369
11593,-319
11594,-518
11595,-607
11596,-440
11597,-317
11598,-469
11599,-675
11600,-633
11601,-451
11602,-462
11603,-693
11604,-841
11605,-732
11606,-532
11607,-455
11608,-483
11609,-475
11610,-433
11611,-494
11612,-715
11613,-976
11614,-1098
11615,-1028
11616,-909
11617,-976
11618,-1302
11619,-1657
11620,-1702
11621,-1385
11622,-1084
11623,-1199
11624,-1667
11625,-2034
11626,-2031
11627,-1863
11628,-1817
11629,-1810
11630,-1549
11631,-1088
11632,-881
11633,-1161
11634,-1516
11635,-1354
11636,-700
11637,-211
11638,-376
11639,-931
11640,-1214
11641,-932
11642,-361
11643,98
11644,315
11645,355
11646,267
11647,122
11648,110
11649,410
11650,944
11651,1372
11652,1415
11653,1115
11654,781
11655,692
11656,865
11657,1080
11658,1132
11659,1069
11660,1116
11661,1383
11662,1689
11663,1767
11664,1619
11665,1526
11666,1656
11667,1830
11668,1765
11669,1478
11670,1265
11671,1304
11672,1432
11673,1402
11674,1267
11675,1314
11676,1628
11677,1911
11678,1833
11679,1503
11680,1387
11681,1739
11682,2240
11683,2354
11684,1980
11685,1543
11686,1439
11687,1576
11688,1602
11689,1436
11690,1324
11691,1389
11692,1412
11693,1178
11694,843
11695,760
11696,994
11697,1240
11698,1239
11699,1057
11700,934
11701,998
11702,1186
11703,1305
11704,1159
11705,767
11706,471
11707,596
11708,922
11709,829
11710,238
11711,36
11712,1028
11713,2606
11714,3202
11715,2222
11716,812
11717,257
11718,317
11719,-18
11720,-574
11721,6
11722,2158
11723,4402
11724,5069
11725,4181
11726,2769
11727,1136
11728,-872
11729,-2171
11730,-852
11731,3000
11732,6274
11733,6001
11734,2973
11735,726
11736,1120
11737,2481
11738,2517
11739,1526
11740,1464
11741,2773
11742,3735
11743,2977
11744,1220
11745,74
11746,110
11747,789
11748,1600
11749,2381
11750,2854
11751,2703
11752,2108
11753,1594
11754,1307
11755,944
11756,449
11757,176
11758,202
11759,77
11760,-346
11761,-411
11762,419
11763,1509
11764,1638
11765,621
11766,-376
11767,-349
11768,356
11769,751
11770,593
