,L
5059,2954
5060,3830
5061,4066
5062,4188
5063,4080
5064,2030
5065,-538
5066,-174
5067,1814
5068,2616
5069,2708
5070,2986
5071,3654
5072,3586
5073,1716
5074,-792
5075,-2038
5076,-2374
5077,-2340
5078,-1968
5079,-1688
5080,-1588
5081,-1656
5082,-2340
5083,-2872
5084,-2648
5085,-2822
5086,-2902
5087,-2054
5088,-914
5089,70
5090,778
5091,924
5092,340
5093,-1146
5094,-2570
5095,-2702
5096,-2056
5097,-1480
5098,-544
5099,792
5100,1472
5101,1650
5102,2340
5103,2872
5104,2550
5105,2128
5106,2090
5107,2354
5108,3426
5109,4996
5110,5410
5111,4634
5112,3492
5113,976
5114,-2034
5115,-3110
5116,-2896
5117,-2658
5118,-2172
5119,-1764
5120,-1490
5121,-1504
5122,-2466
5123,-3754
5124,-4182
5125,-3866
5126,-3928
5127,-3950
5128,-3124
5129,-1972
5130,-1066
5131,-452
5132,108
5133,886
5134,1644
5135,2496
5136,3336
5137,3996
5138,4552
5139,5148
5140,4640
5141,2306
5142,630
5143,1116
5144,1844
5145,1890
5146,2030
5147,2314
5148,2770
5149,2576
5150,968
5151,-1012
5152,-1850
5153,-2046
5154,-1988
5155,-1740
5156,-1466
5157,-1316
5158,-1378
5159,-1952
5160,-2392
5161,-2402
5162,-2884
5163,-3002
5164,-1960
5165,-896
5166,-392
5167,188
5168,448
5169,-390
5170,-1780
5171,-2258
5172,-1740
5173,-972
5174,-96
5175,862
5176,1382
5177,1294
5178,1424
5179,2024
5180,1890
5181,1426
5182,1836
5183,2448
5184,2728
5185,3368
5186,4104
5187,3738
5188,2702
5189,1658
5190,-492
5191,-2586
5192,-2542
5193,-1670
5194,-1456
5195,-1456
5196,-1354
5197,-1524
5198,-2458
5199,-3700
5200,-4484
5201,-4678
5202,-4462
5203,-4206
5204,-3668
5205,-2484
5206,-1258
5207,-294
5208,234
5209,410
5210,1058
5211,2024
5212,2862
5213,3678
5214,4660
5215,5572
5216,6228
5217,5544
5218,2688
5219,-36
5220,-38
5221,1250
5222,1722
5223,1488
5224,1684
5225,2640
5226,2808
5227,1278
5228,-646
5229,-1596
5230,-1848
5231,-1828
5232,-1692
5233,-1472
5234,-1328
5235,-1590
5236,-2498
5237,-3210
5238,-3460
5239,-3944
5240,-3590
5241,-1932
5242,-442
5243,584
5244,1312
5245,1334
5246,598
5247,-660
5248,-1500
5249,-1248
5250,-616
5251,-206
5252,236
5253,700
5254,726
5255,678
5256,1200
5257,1706
5258,1634
5259,1390
5260,1378
5261,1490
5262,2080
5263,3002
5264,2998
5265,2410
5266,1934
5267,76
5268,-2340
5269,-2636
5270,-1918
5271,-1870
5272,-1860
5273,-1882
5274,-2144
5275,-2720
5276,-3690
5277,-4396
5278,-4386
5279,-3816
5280,-3558
5281,-3314
5282,-2084
5283,-396
5284,682
5285,928
5286,1116
5287,1714
5288,2400
5289,3204
5290,3858
5291,4392
5292,5032
5293,5652
5294,5460
5295,2856
5296,-412
5297,-798
5298,698
5299,1230
5300,1128
5301,1684
5302,2986
5303,3450
5304,2028
5305,-178
5306,-1552
5307,-2216
5308,-2564
5309,-2594
5310,-2406
5311,-2106
5312,-1984
5313,-2458
5314,-2918
5315,-2744
5316,-2800
5317,-2432
5318,-1058
5319,178
5320,752
5321,1188
5322,1506
5323,1228
5324,-66
5325,-1094
5326,-822
5327,-568
5328,-866
5329,-770
5330,-120
5331,4
5332,-336
5333,130
5334,914
5335,944
5336,636
5337,500
5338,548
5339,1156
5340,2262
5341,2704
5342,2432
5343,2358
5344,1000
5345,-1656
5346,-2808
5347,-2652
5348,-2720
5349,-2796
5350,-2762
5351,-2434
5352,-2292
5353,-3034
5354,-3548
5355,-3096
5356,-2532
5357,-2662
5358,-2514
5359,-1238
5360,420
5361,1500
5362,1682
5363,1512
5364,1834
5365,2282
5366,2618
5367,2970
5368,3494
5369,4082
5370,4750
5371,4892
5372,2848
5373,140
5374,-4
5375,1352
5376,1734
5377,1582
5378,1868
5379,2726
5380,2876
5381,1296
5382,-988
5383,-2312
5384,-2738
5385,-2932
5386,-2774
5387,-2324
5388,-1724
5389,-1228
5390,-1400
5391,-1674
5392,-1428
5393,-1678
5394,-1836
5395,-1034
5396,-128
5397,610
5398,1358
5399,1680
5400,1002
5401,-604
5402,-1726
5403,-1648
5404,-1586
5405,-2246
5406,-2392
5407,-1356
5408,-668
5409,-540
5410,254
5411,946
5412,668
5413,116
5414,20
5415,360
5416,1152
5417,2454
5418,2946
5419,2664
5420,2586
5421,940
5422,-2098
5423,-3626
5424,-3702
5425,-3388
5426,-2782
5427,-2006
5428,-800
5429,-254
5430,-1218
5431,-2010
5432,-2128
5433,-2158
5434,-2238
5435,-2100
5436,-1284
5437,-36
5438,778
5439,888
5440,978
5441,1390
5442,1766
5443,2624
5444,3694
5445,4360
5446,4980
5447,5614
5448,4932
5449,2224
5450,-70
5451,86
5452,1126
5453,1540
5454,1524
5455,1530
5456,2102
5457,2208
5458,754
5459,-1112
5460,-1956
5461,-2074
5462,-2044
5463,-2036
5464,-1566
5465,-784
5466,-632
5467,-1394
5468,-1692
5469,-1500
5470,-1928
5471,-2056
5472,-1280
5473,-464
5474,236
5475,1002
5476,1176
5477,288
5478,-1262
5479,-2216
5480,-2330
5481,-2452
5482,-2620
5483,-2152
5484,-1548
5485,-1478
5486,-986
5487,258
5488,722
5489,416
5490,524
5491,674
5492,872
5493,1928
5494,3004
5495,2728
5496,2082
5497,1316
5498,-990
5499,-3226
5500,-3482
5501,-2862
5502,-2130
5503,-1232
5504,-240
5505,624
5506,284
5507,-940
5508,-1802
5509,-2220
5510,-2388
5511,-2614
5512,-2610
5513,-1706
5514,-280
5515,912
5516,1288
5517,1430
5518,1942
5519,2546
5520,3324
5521,4206
5522,4958
5523,5474
5524,5576
5525,3978
5526,1076
5527,-506
5528,-124
5529,646
5530,1154
5531,1270
5532,1502
5533,2140
5534,2066
5535,626
5536,-780
5537,-1442
5538,-1676
5539,-1510
5540,-1252
5541,-894
5542,-656
5543,-780
5544,-1338
5545,-1748
5546,-2210
5547,-2642
5548,-2442
5549,-1716
5550,-958
5551,-76
5552,746
5553,972
5554,158
5555,-1350
5556,-2596
5557,-3232
5558,-3268
5559,-2840
5560,-2134
5561,-1462
5562,-996
5563,-322
5564,440
5565,448
5566,266
5567,12
5568,-208
5569,724
5570,2152
5571,2722
5572,2536
5573,2204
5574,1228
5575,-620
5576,-2172
5577,-2654
5578,-1848
5579,-634
5580,-236
5581,38
5582,304
5583,-502
5584,-1542
5585,-2188
5586,-2860
5587,-2974
5588,-2744
5589,-2434
5590,-1046
5591,774
5592,1776
5593,2046
5594,2430
5595,2994
5596,3360
5597,4008
5598,4798
5599,5064
5600,4958
5601,3730
5602,1122
5603,-686
5604,-576
5605,152
5606,1038
5607,2162
5608,2492
5609,2604
5610,2870
5611,1992
5612,528
5613,-442
5614,-1154
5615,-1354
5616,-1374
5617,-1656
5618,-1740
5619,-1730
5620,-2348
5621,-2866
5622,-2908
5623,-2822
5624,-2244
5625,-1498
5626,-920
5627,-148
5628,520
5629,394
5630,-440
5631,-1396
5632,-2158
5633,-2826
5634,-3078
5635,-2802
5636,-2220
5637,-1824
5638,-1762
5639,-1552
5640,-658
5641,70
5642,276
5643,418
5644,378
5645,676
5646,1684
5647,2776
5648,3070
5649,2818
5650,1996
5651,124
5652,-1468
5653,-1898
5654,-1720
5655,-1048
5656,-530
5657,-362
5658,2
5659,-338
5660,-1402
5661,-1956
5662,-2272
5663,-2402
5664,-2078
5665,-1852
5666,-1084
5667,298
5668,1566
5669,2296
5670,2640
5671,3110
5672,3554
5673,4160
5674,4524
5675,4306
5676,4202
5677,3020
5678,332
5679,-1048
5680,-140
5681,1016
5682,1842
5683,2878
5684,3414
5685,3496
5686,3258
5687,2076
5688,574
5689,-496
5690,-1362
5691,-2038
5692,-2378
5693,-2598
5694,-2684
5695,-2736
5696,-3068
5697,-2950
5698,-2410
5699,-2048
5700,-1652
5701,-1284
5702,-1206
5703,-1012
5704,-300
5705,276
5706,-248
5707,-1356
5708,-1724
5709,-2142
5710,-3098
5711,-3364
5712,-2660
5713,-2044
5714,-1868
5715,-1454
5716,-422
5717,596
5718,1008
5719,968
5720,900
5721,726
5722,904
5723,1892
5724,2344
5725,2394
5726,2146
5727,302
5728,-1330
5729,-1412
5730,-1124
5731,-936
5732,-854
5733,-626
5734,-88
5735,-254
5736,-1050
5737,-1434
5738,-1694
5739,-2176
5740,-2282
5741,-2002
5742,-1266
5743,68
5744,1560
5745,2876
5746,3664
5747,3982
5748,4308
5749,4770
5750,4662
5751,3948
5752,2990
5753,1166
5754,-740
5755,-1050
5756,290
5757,1790
5758,3006
5759,4028
5760,4560
5761,4116
5762,2756
5763,922
5764,-602
5765,-1458
5766,-1610
5767,-1788
5768,-2178
5769,-2306
5770,-2526
5771,-3164
5772,-3858
5773,-3702
5774,-3124
5775,-2430
5776,-1462
5777,-614
5778,-358
5779,-352
5780,-232
5781,-44
5782,-698
5783,-1904
5784,-2312
5785,-2548
5786,-3210
5787,-3178
5788,-2372
5789,-1786
5790,-1452
5791,-702
5792,354
5793,848
5794,842
5795,794
5796,936
5797,1120
5798,1306
5799,1918
5800,2392
5801,2414
5802,1622
5803,-324
5804,-1768
5805,-1676
5806,-1126
5807,-970
5808,-862
5809,-370
5810,-82
5811,-672
5812,-1244
5813,-1204
5814,-1480
5815,-2006
5816,-1940
5817,-1404
5818,-424
5819,722
5820,1792
5821,2688
5822,3286
5823,3688
5824,4162
5825,4830
5826,4954
5827,4240
5828,2626
5829,282
5830,-842
5831,56
5832,1502
5833,2816
5834,4144
5835,4976
5836,4864
5837,3634
5838,1452
5839,-686
5840,-1682
5841,-1880
5842,-1870
5843,-1742
5844,-1648
5845,-1908
5846,-2584
5847,-3674
5848,-4222
5849,-3744
5850,-3030
5851,-2152
5852,-1086
5853,-416
5854,-350
5855,-506
5856,-734
5857,-1090
5858,-1882
5859,-2732
5860,-3036
5861,-3046
5862,-2782
5863,-1734
5864,-782
5865,-626
5866,-406
5867,178
5868,564
5869,540
5870,772
5871,1244
5872,1314
5873,1236
5874,1492
5875,1756
5876,1814
5877,1456
5878,-134
5879,-1588
5880,-1522
5881,-764
5882,-422
5883,-510
5884,-464
5885,-240
5886,-658
5887,-1582
5888,-1976
5889,-1538
5890,-1322
5891,-1570
5892,-1398
5893,-670
5894,218
5895,1274
5896,2186
5897,2664
5898,3208
5899,4124
5900,5088
5901,5538
5902,5556
5903,4712
5904,2280
5905,-192
5906,-386
5907,1092
5908,2056
5909,2816
5910,4038
5911,4706
5912,4228
5913,2734
5914,484
5915,-1268
5916,-1796
5917,-1772
5918,-2034
5919,-2024
5920,-1740
5921,-1984
5922,-2888
5923,-3900
5924,-4024
5925,-3556
5926,-3202
5927,-2546
5928,-1564
5929,-1094
5930,-888
5931,-550
5932,-414
5933,-1096
5934,-2018
5935,-2198
5936,-2146
5937,-2372
5938,-1766
5939,-528
5940,-76
5941,-274
5942,-50
5943,384
5944,450
5945,500
5946,660
5947,846
5948,1056
5949,1316
5950,1604
5951,1650
5952,1626
5953,740
5954,-1228
5955,-2196
5956,-1510
5957,-478
5958,-52
5959,-350
5960,-482
5961,-614
5962,-1592
5963,-2368
5964,-2288
5965,-1918
5966,-1590
5967,-1276
5968,-506
5969,838
5970,1920
5971,2482
5972,2726
5973,2902
5974,3326
5975,4326
5976,5186
5977,5586
5978,5686
5979,4068
5980,976
5981,-542
5982,370
5983,1516
5984,2172
5985,3252
5986,4550
5987,4790
5988,3710
5989,1802
5990,-134
5991,-1318
5992,-1674
5993,-1688
5994,-1838
5995,-1932
5996,-2066
5997,-2592
5998,-3486
5999,-4180
6000,-4416
6001,-4262
6002,-3638
6003,-2578
6004,-1804
6005,-1550
6006,-872
6007,208
6008,210
6009,-940
6010,-1748
6011,-2016
6012,-2544
6013,-2680
6014,-1472
6015,-202
6016,114
6017,408
6018,1052
6019,1208
6020,804
6021,874
6022,1330
6023,1294
6024,1202
6025,1376
6026,1258
6027,1292
6028,1052
6029,-904
6030,-2688
6031,-2212
6032,-948
6033,-434
6034,-192
6035,-58
6036,-364
6037,-1282
6038,-2514
6039,-2896
6040,-2390
6041,-2064
6042,-1612
6043,-702
6044,500
6045,1916
6046,3056
6047,3470
6048,3274
6049,3116
6050,3654
6051,4710
6052,5146
6053,5064
6054,4610
6055,2600
6056,496
6057,532
6058,1724
6059,2528
6060,3370
6061,4044
6062,4268
6063,3910
6064,2632
6065,632
6066,-730
6067,-1044
6068,-1108
6069,-1698
6070,-2432
6071,-2624
6072,-2958
6073,-3926
6074,-4588
6075,-4484
6076,-4348
6077,-4132
6078,-3488
6079,-2280
6080,-1346
6081,-982
6082,-376
6083,228
6084,-362
6085,-1450
6086,-2050
6087,-2618
6088,-2882
6089,-2026
6090,-740
6091,68
6092,626
6093,1580
6094,2460
6095,2292
6096,1526
6097,1324
6098,1234
6099,730
6100,756
6101,972
6102,508
6103,530
6104,6
6105,-2106
6106,-3114
6107,-1850
6108,-706
6109,-538
6110,-580
6111,-550
6112,-900
6113,-1848
6114,-2638
6115,-2582
6116,-2210
6117,-1966
6118,-1252
6119,-80
6120,1208
6121,2360
6122,3230
6123,3722
6124,4066
6125,4342
6126,4808
6127,5132
6128,5220
6129,4804
6130,2936
6131,674
6132,602
6133,2044
6134,2708
6135,3066
6136,3956
6137,4496
6138,3960
6139,2626
6140,1086
6141,-12
6142,-648
6143,-794
6144,-1146
6145,-2156
6146,-3110
6147,-3634
6148,-4484
6149,-5248
6150,-5078
6151,-4578
6152,-4074
6153,-3356
6154,-2564
6155,-1812
6156,-1130
6157,-686
6158,-478
6159,-926
6160,-1628
6161,-1664
6162,-1700
6163,-2384
6164,-2068
6165,-652
6166,150
6167,432
6168,1148
6169,2258
6170,2820
6171,2486
6172,2084
6173,2020
6174,1798
6175,1086
6176,316
6177,-64
6178,-354
6179,-1018
6180,-2086
6181,-2830
6182,-2276
6183,-1174
6184,-1018
6185,-1172
6186,-778
6187,-694
6188,-1472
6189,-2320
6190,-2478
6191,-2230
6192,-2092
6193,-1754
6194,-846
6195,380
6196,1620
6197,2882
6198,3748
6199,3994
6200,4208
6201,4798
6202,5394
6203,5510
6204,5208
6205,3966
6206,1670
6207,420
6208,1390
6209,2602
6210,3230
6211,3952
6212,4518
6213,4404
6214,3480
6215,1570
6216,-400
6217,-1142
6218,-1012
6219,-1062
6220,-1778
6221,-2632
6222,-3202
6223,-3932
6224,-5222
6225,-5706
6226,-4850
6227,-3930
6228,-3298
6229,-2436
6230,-1958
6231,-1860
6232,-1526
6233,-1256
6234,-1424
6235,-2016
6236,-2248
6237,-1958
6238,-1858
6239,-1710
6240,-782
6241,226
6242,752
6243,1322
6244,2272
6245,3048
6246,3064
6247,2652
6248,2288
6249,1824
6250,1074
6251,486
6252,-116
6253,-954
6254,-1530
6255,-2508
6256,-3738
6257,-3176
6258,-1148
6259,-104
6260,-272
6261,-478
6262,-714
6263,-1584
6264,-2622
6265,-3122
6266,-2920
6267,-2466
6268,-2010
6269,-1332
6270,-140
6271,1210
6272,2376
6273,3226
6274,3710
6275,4080
6276,4704
6277,5748
6278,6466
6279,6290
6280,4986
6281,2482
6282,380
6283,488
6284,1760
6285,2508
6286,3346
6287,4436
6288,4612
6289,3784
6290,2562
6291,766
6292,-766
6293,-1418
6294,-1528
6295,-1866
6296,-2582
6297,-3124
6298,-3350
6299,-4088
6300,-4920
6301,-4780
6302,-4328
6303,-3906
6304,-3246
6305,-2542
6306,-2150
6307,-1888
6308,-1600
6309,-1450
6310,-1924
6311,-2400
6312,-2200
6313,-2074
6314,-2100
6315,-1094
6316,282
6317,800
6318,1292
6319,2386
6320,3190
6321,3220
6322,2932
6323,2746
6324,2088
6325,784
6326,-40
6327,-312
6328,-860
6329,-1392
6330,-2200
6331,-3278
6332,-3032
6333,-1280
6334,66
6335,160
6336,-200
6337,-662
6338,-1660
6339,-2924
6340,-3596
6341,-3358
6342,-2790
6343,-2442
6344,-1786
6345,-460
6346,830
6347,1944
6348,2962
6349,3576
6350,4076
6351,4778
6352,5774
6353,6584
6354,6898
6355,6346
6356,4068
6357,892
6358,-416
6359,606
6360,1630
6361,2458
6362,3820
6363,4872
6364,4742
6365,3510
6366,1374
6367,-428
6368,-1346
6369,-1792
6370,-2118
6371,-2392
6372,-2532
6373,-2646
6374,-3358
6375,-4476
6376,-4790
6377,-4706
6378,-4628
6379,-4056
6380,-2934
6381,-1952
6382,-1476
6383,-1370
6384,-1202
6385,-1544
6386,-2470
6387,-2772
6388,-2548
6389,-2568
6390,-1956
6391,-372
6392,924
6393,1560
6394,2326
6395,3220
6396,3562
6397,3064
6398,2204
6399,1644
6400,932
6401,-2
6402,-256
6403,-348
6404,-506
6405,-728
6406,-2024
6407,-3206
6408,-2472
6409,-910
6410,-340
6411,-540
6412,-568
6413,-852
6414,-2110
6415,-3346
6416,-3520
6417,-3068
6418,-2694
6419,-2282
6420,-1406
6421,90
6422,1632
6423,2802
6424,3482
6425,3810
6426,4326
6427,5232
6428,6000
6429,6382
6430,6546
6431,5238
6432,2432
6433,508
6434,678
6435,1510
6436,2132
6437,3024
6438,4112
6439,4480
6440,3696
6441,2006
6442,90
6443,-1016
6444,-1322
6445,-1442
6446,-2040
6447,-2686
6448,-2866
6449,-3154
6450,-4132
6451,-4602
6452,-4220
6453,-3966
6454,-3846
6455,-3266
6456,-2520
6457,-2094
6458,-1712
6459,-1354
6460,-1592
6461,-2478
6462,-2846
6463,-2412
6464,-2154
6465,-1936
6466,-712
6467,634
6468,1226
6469,1714
6470,2284
6471,2424
6472,2400
6473,2236
6474,1614
6475,1142
6476,958
6477,592
6478,276
6479,20
6480,-578
6481,-1584
6482,-2688
6483,-3014
6484,-1760
6485,-438
6486,-422
6487,-488
6488,-208
6489,-1038
6490,-2742
6491,-3636
6492,-3426
6493,-3214
6494,-2886
6495,-2040
6496,-436
6497,1368
6498,2452
6499,3130
6500,3752
6501,4196
6502,4664
6503,5242
6504,5716
6505,6278
6506,6300
6507,4332
6508,1500
6509,578
6510,1342
6511,1752
6512,2178
6513,3284
6514,4028
6515,3836
6516,2966
6517,1418
6518,-124
6519,-1102
6520,-1596
6521,-2010
6522,-2526
6523,-3072
6524,-3338
6525,-3622
6526,-4368
6527,-4326
6528,-3738
6529,-3722
6530,-3410
6531,-2518
6532,-2360
6533,-2504
6534,-1950
6535,-1296
6536,-1520
6537,-2232
6538,-2296
6539,-1924
6540,-1920
6541,-1516
6542,-378
6543,360
6544,444
6545,940
6546,1938
6547,1932
6548,1406
6549,1732
6550,1976
6551,1488
6552,1162
6553,1118
6554,576
6555,212
6556,-394
6557,-2122
6558,-3004
6559,-1892
6560,-658
6561,-476
6562,-720
6563,-596
6564,-670
6565,-1826
6566,-3132
6567,-3456
6568,-2972
6569,-2524
6570,-1976
6571,-790
6572,704
6573,1884
6574,2842
6575,3484
6576,3856
6577,4130
6578,4690
6579,5482
6580,5914
6581,5860
6582,4446
6583,1934
6584,768
6585,1508
6586,2170
6587,2362
6588,3010
6589,4004
6590,4110
6591,3096
6592,1582
6593,-2
6594,-1104
6595,-1582
6596,-2024
6597,-2900
6598,-3404
6599,-3370
6600,-3486
6601,-3866
6602,-3886
6603,-3602
6604,-3142
6605,-2936
6606,-2870
6607,-2352
6608,-1978
6609,-1816
6610,-1212
6611,-996
6612,-1492
6613,-1730
6614,-1958
6615,-2512
6616,-2578
6617,-1592
6618,-612
6619,-92
6620,764
6621,1916
6622,2546
6623,2120
6624,1558
6625,1662
6626,1424
6627,772
6628,804
6629,750
6630,452
6631,190
6632,-1090
6633,-2386
6634,-2166
6635,-1142
6636,-564
6637,-578
6638,-572
6639,-460
6640,-1062
6641,-2048
6642,-2550
6643,-2374
6644,-2402
6645,-2526
6646,-1916
6647,-574
6648,992
6649,2216
6650,3086
6651,3820
6652,4250
6653,4816
6654,5486
6655,5590
6656,5580
6657,4562
6658,2010
6659,274
6660,910
6661,2102
6662,2782
6663,3402
6664,4054
6665,4240
6666,3578
6667,1862
6668,-18
6669,-936
6670,-1260
6671,-1424
6672,-1970
6673,-2756
6674,-2924
6675,-2866
6676,-3550
6677,-4112
6678,-4092
6679,-3858
6680,-3414
6681,-2880
6682,-2332
6683,-1614
6684,-1012
6685,-746
6686,-744
6687,-1360
6688,-2040
6689,-2136
6690,-2480
6691,-2916
6692,-2172
6693,-1074
6694,-362
6695,594
6696,1572
6697,2086
6698,1772
6699,1174
6700,1430
6701,1724
6702,1242
6703,1104
6704,1284
6705,1274
6706,1176
6707,-84
6708,-1838
6709,-1946
6710,-954
6711,-722
6712,-812
6713,-574
6714,-526
6715,-888
6716,-1664
6717,-2472
6718,-2512
6719,-2378
6720,-2512
6721,-2152
6722,-926
6723,752
6724,2152
6725,2962
6726,3480
6727,3856
6728,4212
6729,4798
6730,5164
6731,5172
6732,4574
6733,2658
6734,408
6735,180
6736,1568
6737,2636
6738,3548
6739,4446
6740,4748
6741,4258
6742,2944
6743,972
6744,-498
6745,-1054
6746,-1132
6747,-1532
6748,-2326
6749,-2720
6750,-2952
6751,-3690
6752,-4368
6753,-4312
6754,-3862
6755,-3256
6756,-2702
6757,-2058
6758,-1292
6759,-796
6760,-732
6761,-938
6762,-1666
6763,-2334
6764,-2362
6765,-2532
6766,-2904
6767,-2326
6768,-1184
6769,-620
6770,-214
6771,696
6772,1520
6773,1660
6774,1726
6775,2120
6776,2288
6777,2140
6778,1894
6779,1532
6780,1112
6781,950
6782,192
6783,-1154
6784,-1528
6785,-686
6786,-44
6787,-114
6788,-352
6789,-490
6790,-998
6791,-2010
6792,-2780
6793,-2872
6794,-2546
6795,-2292
6796,-2164
6797,-1518
6798,-104
6799,1214
6800,2250
6801,3036
6802,3398
6803,3762
6804,4586
6805,5178
6806,5454
6807,5204
6808,3222
6809,546
6810,-44
6811,1174
6812,2206
6813,3162
6814,4270
6815,5136
6816,5180
6817,4072
6818,2116
6819,492
6820,-378
6821,-848
6822,-1550
6823,-2356
6824,-2760
6825,-2962
6826,-3478
6827,-4214
6828,-4290
6829,-3752
6830,-3296
6831,-2956
6832,-2532
6833,-2106
6834,-1578
6835,-980
6836,-542
6837,-886
6838,-1700
6839,-2100
6840,-2350
6841,-2786
6842,-2656
6843,-1784
6844,-1068
6845,-700
6846,262
6847,1778
6848,2554
6849,2208
6850,1840
6851,2080
6852,2196
6853,1924
6854,1734
6855,1400
6856,1168
6857,838
6858,-318
6859,-1290
6860,-832
6861,90
6862,-42
6863,-646
6864,-624
6865,-800
6866,-1994
6867,-3122
6868,-3232
6869,-2792
6870,-2476
6871,-2226
6872,-1682
6873,-662
6874,556
6875,1476
6876,1976
6877,2660
6878,3414
6879,4194
6880,5104
6881,5450
6882,5290
6883,4150
6884,1698
6885,-190
6886,260
6887,1656
6888,2932
6889,4392
6890,5494
6891,5516
6892,4762
6893,3256
6894,1204
6895,-206
6896,-778
6897,-974
6898,-1596
6899,-2442
6900,-2684
6901,-2870
6902,-3890
6903,-4574
6904,-4446
6905,-4136
6906,-3650
6907,-2960
6908,-2288
6909,-1638
6910,-1024
6911,-470
6912,-474
6913,-1400
6914,-2200
6915,-2538
6916,-3016
6917,-3062
6918,-2018
6919,-1054
6920,-632
6921,2
6922,970
6923,1860
6924,2002
6925,1876
6926,2286
6927,2442
6928,1978
6929,2002
6930,1906
6931,1494
6932,1360
6933,188
6934,-1370
6935,-1258
6936,-230
6937,86
6938,-168
6939,-428
6940,-616
6941,-1328
6942,-2546
6943,-3412
6944,-3404
6945,-3156
6946,-2774
6947,-1952
6948,-872
6949,174
6950,1098
6951,1774
6952,2282
6953,2764
6954,3282
6955,3948
6956,4606
6957,5078
6958,4250
6959,1852
6960,80
6961,674
6962,2180
6963,3244
6964,4316
6965,5472
6966,5958
6967,5298
6968,3682
6969,1682
6970,348
6971,-200
6972,-438
6973,-1046
6974,-1852
6975,-2380
6976,-2920
6977,-3982
6978,-4826
6979,-4832
6980,-4320
6981,-3724
6982,-3208
6983,-2626
6984,-1964
6985,-1432
6986,-1256
6987,-1450
6988,-2008
6989,-2486
6990,-2560
6991,-2698
6992,-2916
6993,-2108
6994,-956
6995,-622
6996,-144
6997,1140
6998,2260
6999,2612
7000,2536
7001,2606
7002,2930
7003,2756
7004,2022
7005,1518
7006,1110
7007,690
7008,50
7009,-1038
7010,-1598
7011,-646
7012,368
7013,226
7014,2
7015,36
7016,-916
7017,-2556
7018,-3740
7019,-3942
7020,-3682
7021,-3570
7022,-3182
7023,-1984
7024,-346
7025,884
7026,1440
7027,1832
7028,2294
7029,2934
7030,3854
7031,4436
7032,4812
7033,5034
7034,3688
7035,1238
7036,452
7037,1602
7038,2594
7039,3374
7040,4440
7041,5256
7042,5350
7043,4660
7044,3156
7045,1612
7046,750
7047,316
7048,-296
7049,-1466
7050,-2566
7051,-3116
7052,-3680
7053,-4558
7054,-4798
7055,-4528
7056,-4280
7057,-3868
7058,-3306
7059,-2962
7060,-2442
7061,-1778
7062,-1450
7063,-1758
7064,-2332
7065,-2292
7066,-1984
7067,-2142
7068,-2076
7069,-1220
7070,-538
7071,-332
7072,468
7073,1840
7074,2648
7075,2684
7076,2646
7077,2852
7078,2852
7079,2242
7080,1502
7081,990
7082,854
7083,618
7084,-152
7085,-924
7086,-870
7087,-22
7088,90
7089,-628
7090,-860
7091,-1138
7092,-2536
7093,-3824
7094,-4044
7095,-3836
7096,-3608
7097,-3160
7098,-2446
7099,-1164
7100,320
7101,1298
7102,1662
7103,2118
7104,2876
7105,3668
7106,4344
7107,4734
7108,4858
7109,3818
7110,1494
7111,-36
7112,512
7113,1822
7114,3058
7115,4502
7116,5816
7117,6240
7118,5668
7119,4266
7120,2360
7121,894
7122,6
7123,-632
7124,-1334
7125,-2028
7126,-2656
7127,-3126
7128,-3874
7129,-4576
7130,-4638
7131,-4572
7132,-4434
7133,-3754
7134,-3056
7135,-2620
7136,-1912
7137,-1306
7138,-1446
7139,-2092
7140,-2538
7141,-2658
7142,-2814
7143,-2610
7144,-1564
7145,-666
7146,-420
7147,290
7148,1720
7149,2756
7150,2970
7151,2758
7152,2870
7153,3142
7154,2830
7155,2342
7156,1846
7157,1178
7158,692
7159,-270
7160,-1512
7161,-1594
7162,-610
7163,-436
7164,-1162
7165,-1380
7166,-1188
7167,-1774
7168,-2918
7169,-3638
7170,-3754
7171,-3730
7172,-3586
7173,-2996
7174,-1954
7175,-658
7176,470
7177,1420
7178,2366
7179,2924
7180,3294
7181,3994
7182,4344
7183,4326
7184,4000
7185,2382
7186,430
7187,402
7188,1794
7189,3016
7190,4272
7191,5428
7192,5906
7193,5546
7194,4386
7195,2518
7196,1000
7197,304
7198,-18
7199,-678
7200,-1610
7201,-2170
7202,-2490
7203,-3294
7204,-4232
7205,-4556
7206,-4496
7207,-4286
7208,-3960
7209,-3312
7210,-2532
7211,-2044
7212,-1814
7213,-1770
7214,-2284
7215,-2892
7216,-3036
7217,-3008
7218,-2860
7219,-2060
7220,-934
7221,-228
7222,348
7223,1400
7224,2566
7225,3006
7226,2874
7227,2854
7228,2912
7229,3000
7230,2944
7231,2496
7232,1890
7233,1306
7234,154
7235,-1218
7236,-2080
7237,-1984
7238,-1180
7239,-1024
7240,-1624
7241,-1786
7242,-1892
7243,-2684
7244,-3374
7245,-3508
7246,-3614
7247,-3696
7248,-3386
7249,-2726
7250,-1410
7251,64
7252,862
7253,1482
7254,2448
7255,3270
7256,3842
7257,4162
7258,4250
7259,4330
7260,3494
7261,1604
7262,678
7263,1574
7264,2632
7265,3472
7266,4592
7267,5254
7268,5130
7269,4558
7270,3260
7271,1738
7272,906
7273,424
7274,-160
7275,-892
7276,-1698
7277,-2496
7278,-3064
7279,-3752
