,M
7691,4643
7692,5008
7693,5505
7694,5973
7695,6375
7696,6709
7697,6958
7698,7239
7699,7624
7700,7936
7701,8070
7702,8178
7703,8352
7704,8510
7705,8680
7706,8921
7707,9095
7708,9076
7709,8924
7710,8629
7711,8110
7712,7446
7713,6753
7714,6025
7715,5279
7716,4621
7717,4114
7718,3713
7719,3351
7720,3009
7721,2604
7722,2076
7723,1613
7724,1391
7725,1326
7726,1380
7727,1575
7728,1805
7729,2021
7730,2215
7731,2260
7732,2152
7733,2045
7734,1944
7735,1757
7736,1495
7737,1249
7738,1014
7739,676
7740,318
7741,154
7742,108
7743,-4
7744,-122
7745,-155
7746,-148
7747,-184
7748,-312
7749,-415
7750,-418
7751,-495
7752,-674
7753,-780
7754,-854
7755,-995
7756,-1163
7757,-1401
7758,-1739
7759,-1989
7760,-2033
7761,-1973
7762,-1856
7763,-1605
7764,-1237
7765,-842
7766,-350
7767,344
7768,1078
7769,1669
7770,2204
7771,2781
7772,3309
7773,3760
7774,4257
7775,4866
7776,5482
7777,5974
7778,6331
7779,6571
7780,6620
7781,6483
7782,6282
7783,5984
7784,5494
7785,4961
7786,4458
7787,3803
7788,3034
7789,2337
7790,1596
7791,752
7792,71
7793,-335
7794,-564
7795,-590
7796,-392
7797,-49
7798,414
7799,943
7800,1393
7801,1690
7802,1813
7803,1693
7804,1323
7805,833
7806,345
7807,-121
7808,-582
7809,-996
7810,-1258
7811,-1343
7812,-1366
7813,-1366
7814,-1246
7815,-1058
7816,-916
7817,-704
7818,-361
7819,-137
7820,-151
7821,-242
7822,-389
7823,-637
7824,-823
7825,-859
7826,-881
7827,-934
7828,-1029
7829,-1279
7830,-1630
7831,-1896
7832,-2088
7833,-2297
7834,-2518
7835,-2803
7836,-3224
7837,-3706
7838,-4116
7839,-4457
7840,-4780
7841,-5041
7842,-5243
7843,-5495
7844,-5732
7845,-5822
7846,-5912
7847,-6110
7848,-6249
7849,-6324
7850,-6479
7851,-6606
7852,-6582
7853,-6487
7854,-6328
7855,-6061
7856,-5819
7857,-5718
7858,-5677
7859,-5643
7860,-5655
7861,-5599
7862,-5280
7863,-4758
7864,-4246
7865,-3805
7866,-3400
7867,-3071
7868,-2866
7869,-2772
7870,-2686
7871,-2485
7872,-2185
7873,-1898
7874,-1645
7875,-1384
7876,-1115
7877,-859
7878,-654
7879,-565
7880,-599
7881,-697
7882,-856
7883,-1045
7884,-1074
7885,-857
7886,-586
7887,-365
7888,-111
7889,129
7890,244
7891,261
7892,230
7893,183
7894,123
7895,3
7896,-155
7897,-287
7898,-402
7899,-503
7900,-628
7901,-886
7902,-1235
7903,-1572
7904,-1960
7905,-2382
7906,-2675
7907,-2822
7908,-2940
7909,-2988
7910,-2798
7911,-2395
7912,-1990
7913,-1586
7914,-1089
7915,-695
7916,-522
7917,-382
7918,-271
7919,-345
7920,-563
7921,-896
7922,-1401
7923,-1981
7924,-2496
7925,-2920
7926,-3247
7927,-3435
7928,-3401
7929,-3147
7930,-2803
7931,-2383
7932,-1733
7933,-896
7934,-115
7935,538
7936,1165
7937,1749
7938,2207
7939,2576
7940,2871
7941,3028
7942,3105
7943,3247
7944,3462
7945,3679
7946,3902
7947,4072
7948,4019
7949,3814
7950,3716
7951,3689
7952,3597
7953,3579
7954,3631
7955,3552
7956,3421
7957,3369
7958,3303
7959,3221
7960,3163
7961,3111
7962,3160
7963,3369
7964,3637
7965,3906
7966,4191
7967,4485
7968,4724
7969,4829
7970,4830
7971,4769
7972,4662
7973,4602
7974,4566
7975,4421
7976,4198
7977,3929
7978,3595
7979,3353
7980,3261
7981,3197
7982,3183
7983,3241
7984,3236
7985,3107
7986,2940
7987,2876
7988,2947
7989,3042
7990,3182
7991,3415
7992,3584
7993,3670
7994,3790
7995,3804
7996,3602
7997,3387
7998,3269
7999,3107
8000,2788
8001,2408
8002,2090
8003,1777
8004,1475
8005,1359
8006,1437
8007,1592
8008,1838
8009,2152
8010,2467
8011,2801
8012,3124
8013,3361
8014,3558
8015,3816
8016,4159
8017,4505
8018,4815
8019,5172
8020,5482
8021,5497
8022,5218
8023,4820
8024,4411
8025,4069
8026,3797
8027,3612
8028,3609
8029,3657
8030,3557
8031,3450
8032,3474
8033,3542
8034,3634
8035,3704
8036,3643
8037,3543
8038,3502
8039,3385
8040,3077
8041,2628
8042,2103
8043,1473
8044,775
8045,214
8046,-209
8047,-769
8048,-1437
8049,-1958
8050,-2366
8051,-2717
8052,-2859
8053,-2838
8054,-2891
8055,-3061
8056,-3213
8057,-3301
8058,-3389
8059,-3444
8060,-3380
8061,-3295
8062,-3235
8063,-3017
8064,-2612
8065,-2162
8066,-1668
8067,-1142
8068,-682
8069,-288
8070,9
8071,123
8072,160
8073,251
8074,287
8075,137
8076,-172
8077,-595
8078,-1083
8079,-1556
8080,-2036
8081,-2593
8082,-3174
8083,-3703
8084,-4186
8085,-4596
8086,-4881
8087,-5044
8088,-5117
8089,-5162
8090,-5208
8091,-5204
8092,-5121
8093,-5012
8094,-4894
8095,-4672
8096,-4260
8097,-3779
8098,-3430
8099,-3178
8100,-2924
8101,-2769
8102,-2758
8103,-2734
8104,-2616
8105,-2461
8106,-2299
8107,-2141
8108,-2029
8109,-1979
8110,-1955
8111,-1960
8112,-2031
8113,-2168
8114,-2357
8115,-2542
8116,-2592
8117,-2488
8118,-2356
8119,-2227
8120,-2068
8121,-1905
8122,-1747
8123,-1574
8124,-1384
8125,-1150
8126,-794
8127,-296
8128,205
8129,578
8130,849
8131,989
8132,945
8133,881
8134,877
8135,785
8136,655
8137,627
8138,581
8139,422
8140,265
8141,149
8142,-27
8143,-343
8144,-764
8145,-1231
8146,-1759
8147,-2255
8148,-2567
8149,-2773
8150,-2918
8151,-2847
8152,-2664
8153,-2561
8154,-2319
8155,-1779
8156,-1181
8157,-601
8158,59
8159,633
8160,958
8161,1172
8162,1353
8163,1402
8164,1334
8165,1234
8166,1064
8167,813
8168,559
8169,244
8170,-255
8171,-812
8172,-1215
8173,-1510
8174,-1797
8175,-2046
8176,-2307
8177,-2626
8178,-2870
8179,-3000
8180,-3093
8181,-3005
8182,-2596
8183,-2015
8184,-1350
8185,-545
8186,260
8187,860
8188,1295
8189,1664
8190,1871
8191,1847
8192,1733
8193,1660
8194,1613
8195,1579
8196,1583
8197,1585
8198,1552
8199,1508
8200,1442
8201,1339
8202,1244
8203,1182
8204,1108
8205,994
8206,871
8207,730
8208,552
8209,436
8210,476
8211,577
8212,660
8213,793
8214,1010
8215,1276
8216,1631
8217,2126
8218,2727
8219,3364
8220,3986
8221,4521
8222,4862
8223,5008
8224,5042
8225,4929
8226,4594
8227,4118
8228,3535
8229,2737
8230,1764
8231,804
8232,-89
8233,-951
8234,-1728
8235,-2337
8236,-2764
8237,-3030
8238,-3113
8239,-2963
8240,-2582
8241,-2048
8242,-1489
8243,-1018
8244,-673
8245,-411
8246,-182
8247,28
8248,176
8249,202
8250,89
8251,-125
8252,-384
8253,-698
8254,-1107
8255,-1602
8256,-2149
8257,-2680
8258,-3084
8259,-3335
8260,-3436
8261,-3338
8262,-3112
8263,-2933
8264,-2833
8265,-2736
8266,-2606
8267,-2454
8268,-2358
8269,-2361
8270,-2397
8271,-2429
8272,-2433
8273,-2393
8274,-2419
8275,-2538
8276,-2617
8277,-2707
8278,-2919
8279,-3115
8280,-3193
8281,-3220
8282,-3173
8283,-3007
8284,-2763
8285,-2435
8286,-2020
8287,-1615
8288,-1294
8289,-1051
8290,-888
8291,-813
8292,-723
8293,-537
8294,-398
8295,-452
8296,-551
8297,-547
8298,-499
8299,-407
8300,-238
8301,-70
8302,86
8303,258
8304,354
8305,402
8306,615
8307,1035
8308,1515
8309,1923
8310,2180
8311,2306
8312,2400
8313,2451
8314,2398
8315,2316
8316,2293
8317,2318
8318,2452
8319,2784
8320,3190
8321,3467
8322,3617
8323,3736
8324,3820
8325,3874
8326,4004
8327,4234
8328,4418
8329,4526
8330,4719
8331,4955
8332,4975
8333,4797
8334,4652
8335,4553
8336,4387
8337,4160
8338,3926
8339,3697
8340,3427
8341,3059
8342,2624
8343,2205
8344,1892
8345,1793
8346,1893
8347,2096
8348,2415
8349,2826
8350,3168
8351,3352
8352,3369
8353,3230
8354,3076
8355,3038
8356,3052
8357,3062
8358,3082
8359,2991
8360,2684
8361,2282
8362,1866
8363,1344
8364,687
8365,-54
8366,-915
8367,-1912
8368,-2983
8369,-4065
8370,-5061
8371,-5880
8372,-6543
8373,-7044
8374,-7223
8375,-7004
8376,-6533
8377,-5921
8378,-5115
8379,-4168
8380,-3285
8381,-2580
8382,-2081
8383,-1772
8384,-1543
8385,-1417
8386,-1591
8387,-1975
8388,-2272
8389,-2489
8390,-2766
8391,-3060
8392,-3345
8393,-3658
8394,-3922
8395,-4068
8396,-4109
8397,-4045
8398,-3945
8399,-3895
8400,-3766
8401,-3413
8402,-2935
8403,-2439
8404,-1912
8405,-1433
8406,-1086
8407,-800
8408,-520
8409,-234
8410,113
8411,446
8412,587
8413,572
8414,616
8415,778
8416,910
8417,875
8418,703
8419,537
8420,458
8421,452
8422,541
8423,753
8424,968
8425,1061
8426,1070
8427,1058
8428,1064
8429,1095
8430,1011
8431,735
8432,449
8433,175
8434,-315
8435,-1008
8436,-1724
8437,-2467
8438,-3207
8439,-3780
8440,-4181
8441,-4526
8442,-4773
8443,-4805
8444,-4685
8445,-4504
8446,-4156
8447,-3611
8448,-3051
8449,-2469
8450,-1720
8451,-974
8452,-497
8453,-231
8454,-26
8455,61
8456,-49
8457,-257
8458,-482
8459,-811
8460,-1268
8461,-1722
8462,-2112
8463,-2469
8464,-2743
8465,-2831
8466,-2680
8467,-2299
8468,-1731
8469,-1035
8470,-330
8471,244
8472,685
8473,1058
8474,1280
8475,1278
8476,1196
8477,1128
8478,1003
8479,950
8480,1213
8481,1706
8482,2253
8483,2897
8484,3608
8485,4249
8486,4812
8487,5266
8488,5495
8489,5512
8490,5437
8491,5336
8492,5168
8493,4886
8494,4521
8495,4035
8496,3344
8497,2552
8498,1779
8499,1001
8500,236
8501,-469
8502,-1070
8503,-1478
8504,-1727
8505,-1844
8506,-1715
8507,-1418
8508,-1099
8509,-661
8510,-148
8511,289
8512,833
8513,1600
8514,2358
8515,3004
8516,3638
8517,4229
8518,4665
8519,4996
8520,5331
8521,5602
8522,5802
8523,6154
8524,6653
8525,7054
8526,7316
8527,7446
8528,7386
8529,7240
8530,7102
8531,6955
8532,6783
8533,6515
8534,6246
8535,6261
8536,6525
8537,6758
8538,6879
8539,6883
8540,6829
8541,6901
8542,7149
8543,7422
8544,7543
8545,7433
8546,7235
8547,7062
8548,6829
8549,6545
8550,6309
8551,6076
8552,5767
8553,5343
8554,4836
8555,4385
8556,3988
8557,3470
8558,2845
8559,2270
8560,1808
8561,1443
8562,1126
8563,820
8564,582
8565,459
8566,487
8567,738
8568,1156
8569,1598
8570,2096
8571,2717
8572,3379
8573,4017
8574,4606
8575,5073
8576,5445
8577,5759
8578,5829
8579,5578
8580,5233
8581,4895
8582,4460
8583,4003
8584,3645
8585,3320
8586,2980
8587,2690
8588,2471
8589,2312
8590,2230
8591,2191
8592,2089
8593,1885
8594,1674
8595,1517
8596,1381
8597,1227
8598,1034
8599,845
8600,728
8601,613
8602,375
8603,80
8604,-174
8605,-427
8606,-666
8607,-784
8608,-814
8609,-877
8610,-974
8611,-1026
8612,-1063
8613,-1215
8614,-1562
8615,-2135
8616,-2946
8617,-3876
8618,-4690
8619,-5272
8620,-5679
8621,-5946
8622,-6062
8623,-6109
8624,-6235
8625,-6489
8626,-6769
8627,-6943
8628,-7008
8629,-7053
8630,-7040
8631,-6884
8632,-6705
8633,-6688
8634,-6874
8635,-7282
8636,-7968
8637,-8867
8638,-9806
8639,-10606
8640,-11196
8641,-11694
8642,-12201
8643,-12640
8644,-12936
8645,-13103
8646,-13223
8647,-13431
8648,-13706
8649,-13867
8650,-13899
8651,-13852
8652,-13623
8653,-13217
8654,-12719
8655,-12034
8656,-11193
8657,-10410
8658,-9625
8659,-8693
8660,-7804
8661,-7151
8662,-6629
8663,-6179
8664,-5916
8665,-5866
8666,-5909
8667,-6050
8668,-6417
8669,-6947
8670,-7490
8671,-8077
8672,-8667
8673,-9093
8674,-9368
8675,-9520
8676,-9457
8677,-9301
8678,-9216
8679,-9090
8680,-8812
8681,-8436
8682,-7993
8683,-7478
8684,-6904
8685,-6297
8686,-5698
8687,-5140
8688,-4699
8689,-4422
8690,-4207
8691,-3945
8692,-3656
8693,-3361
8694,-3027
8695,-2648
8696,-2272
8697,-1892
8698,-1426
8699,-950
8700,-664
8701,-503
8702,-287
8703,-42
8704,224
8705,550
8706,857
8707,1151
8708,1497
8709,1861
8710,2277
8711,2767
8712,3222
8713,3598
8714,3801
8715,3687
8716,3409
8717,3197
8718,2942
8719,2440
8720,1703
8721,875
8722,39
8723,-835
8724,-1705
8725,-2406
8726,-2881
8727,-3165
8728,-3244
8729,-3134
8730,-2880
8731,-2458
8732,-1848
8733,-1137
8734,-444
8735,184
8736,690
8737,990
8738,1127
8739,1188
8740,1150
8741,991
8742,750
8743,478
8744,317
8745,367
8746,533
8747,747
8748,1015
8749,1237
8750,1346
8751,1414
8752,1411
8753,1209
8754,850
8755,473
8756,63
8757,-391
8758,-782
8759,-1185
8760,-1683
8761,-2022
8762,-2085
8763,-2100
8764,-2059
8765,-1815
8766,-1514
8767,-1286
8768,-1032
8769,-676
8770,-243
8771,163
8772,475
8773,747
8774,995
8775,1219
8776,1483
8777,1699
8778,1723
8779,1600
8780,1391
8781,1115
8782,880
8783,740
8784,638
8785,557
8786,523
8787,568
8788,721
8789,961
8790,1249
8791,1546
8792,1794
8793,1986
8794,2143
8795,2252
8796,2325
8797,2439
8798,2625
8799,2833
8800,3021
8801,3175
8802,3303
8803,3443
8804,3571
8805,3626
8806,3617
8807,3504
8808,3152
8809,2642
8810,2204
8811,1834
8812,1459
8813,1173
8814,1052
8815,1080
8816,1272
8817,1627
8818,2091
8819,2623
8820,3225
8821,3869
8822,4408
8823,4766
8824,5060
8825,5325
8826,5454
8827,5451
8828,5371
8829,5157
8830,4786
8831,4370
8832,4043
8833,3876
8834,3856
8835,3918
8836,3997
8837,4077
8838,4183
8839,4242
8840,4181
8841,4129
8842,4182
8843,4151
8844,3909
8845,3580
8846,3229
8847,2818
8848,2410
8849,2110
8850,1973
8851,2030
8852,2247
8853,2544
8854,2879
8855,3209
8856,3528
8857,3925
8858,4438
8859,4989
8860,5525
8861,6049
8862,6528
8863,6872
8864,6952
8865,6739
8866,6363
8867,5962
8868,5607
8869,5347
8870,5164
8871,5023
8872,4942
8873,4902
8874,4817
8875,4643
8876,4437
8877,4292
8878,4231
8879,4244
8880,4365
8881,4542
8882,4678
8883,4827
8884,5012
8885,5133
8886,5228
8887,5365
8888,5459
8889,5529
8890,5688
8891,5871
8892,5987
8893,6077
8894,6120
8895,5988
8896,5677
8897,5364
8898,5116
8899,4808
8900,4444
8901,4145
8902,3870
8903,3608
8904,3529
8905,3635
8906,3736
8907,3786
8908,3882
8909,4013
8910,4038
8911,3915
8912,3757
8913,3587
8914,3346
8915,3090
8916,2865
8917,2645
8918,2480
8919,2385
8920,2268
8921,2111
8922,1937
8923,1732
8924,1536
8925,1339
8926,1045
8927,685
8928,402
8929,265
8930,292
8931,443
8932,647
8933,952
8934,1395
8935,1808
8936,2057
8937,2178
8938,2180
8939,2043
8940,1804
8941,1477
8942,1121
8943,814
8944,468
8945,10
8946,-488
8947,-983
8948,-1386
8949,-1553
8950,-1549
8951,-1457
8952,-1200
8953,-802
8954,-348
8955,157
8956,666
8957,1171
8958,1702
8959,2111
8960,2304
8961,2409
8962,2483
8963,2535
8964,2618
8965,2618
8966,2394
8967,2020
8968,1551
8969,979
8970,450
8971,76
8972,-236
8973,-525
8974,-711
8975,-803
8976,-837
8977,-819
8978,-829
8979,-909
8980,-998
8981,-1087
8982,-1164
8983,-1249
8984,-1511
8985,-1955
8986,-2407
8987,-2895
8988,-3431
8989,-3810
8990,-4007
8991,-4120
8992,-4112
8993,-4019
8994,-3919
8995,-3758
8996,-3492
8997,-3130
8998,-2705
8999,-2298
9000,-1901
9001,-1476
9002,-1077
9003,-715
9004,-427
9005,-323
9006,-352
9007,-411
9008,-521
9009,-665
9010,-820
9011,-1024
9012,-1250
9013,-1525
9014,-1959
9015,-2548
9016,-3232
9017,-3963
9018,-4659
9019,-5332
9020,-6019
9021,-6640
9022,-7172
9023,-7623
9024,-7887
9025,-8004
9026,-8145
9027,-8262
9028,-8233
9029,-8124
9030,-7979
9031,-7722
9032,-7352
9033,-6941
9034,-6513
9035,-6096
9036,-5749
9037,-5492
9038,-5308
9039,-5234
9040,-5253
9041,-5200
9042,-5051
9043,-4991
9044,-4961
9045,-4752
9046,-4482
9047,-4313
9048,-4115
9049,-3855
9050,-3607
9051,-3244
9052,-2698
9053,-2119
9054,-1569
9055,-1025
9056,-549
9057,-183
9058,129
9059,425
9060,640
9061,715
9062,708
9063,654
9064,519
9065,348
9066,179
9067,-13
9068,-159
9069,-191
9070,-183
9071,-164
9072,-61
9073,143
9074,410
9075,715
9076,1059
9077,1434
9078,1800
9079,2172
9080,2625
9081,3088
9082,3393
9083,3562
9084,3689
9085,3705
9086,3591
9087,3486
9088,3401
9089,3231
9090,3058
9091,3023
9092,3063
9093,3085
9094,3162
9095,3344
9096,3516
9097,3572
9098,3548
9099,3485
9100,3384
9101,3329
9102,3402
9103,3476
9104,3412
9105,3277
9106,3100
9107,2775
9108,2374
9109,2056
9110,1732
9111,1301
9112,893
9113,577
9114,324
9115,226
9116,263
9117,244
9118,207
9119,280
9120,367
9121,458
9122,704
9123,1034
9124,1276
9125,1478
9126,1703
9127,1854
9128,1899
9129,1960
9130,2076
9131,2142
9132,2160
9133,2197
9134,2160
9135,1973
9136,1694
9137,1286
9138,657
9139,-121
9140,-942
9141,-1776
9142,-2551
9143,-3168
9144,-3657
9145,-4125
9146,-4555
9147,-4840
9148,-4980
9149,-4990
9150,-4798
9151,-4447
9152,-4059
9153,-3607
9154,-3065
9155,-2517
9156,-1992
9157,-1499
9158,-1089
9159,-771
9160,-574
9161,-539
9162,-592
9163,-643
9164,-702
9165,-789
9166,-857
9167,-859
9168,-838
9169,-913
9170,-1118
9171,-1353
9172,-1528
9173,-1627
9174,-1611
9175,-1429
9176,-1133
9177,-805
9178,-455
9179,-149
9180,5
9181,109
9182,339
9183,640
9184,897
9185,1088
9186,1186
9187,1175
9188,1069
9189,865
9190,609
9191,358
9192,57
9193,-321
9194,-687
9195,-1004
9196,-1317
9197,-1588
9198,-1726
9199,-1752
9200,-1720
9201,-1570
9202,-1323
9203,-1114
9204,-873
9205,-452
9206,42
9207,510
9208,1025
9209,1570
9210,2091
9211,2617
9212,3127
9213,3540
9214,3777
9215,3776
9216,3576
9217,3234
9218,2778
9219,2269
9220,1733
9221,1195
9222,785
9223,505
9224,221
9225,-72
9226,-381
9227,-755
9228,-1055
9229,-1161
9230,-1149
9231,-1002
9232,-651
9233,-253
9234,39
9235,309
9236,667
9237,1094
9238,1555
9239,1984
9240,2257
9241,2359
9242,2396
9243,2410
9244,2407
9245,2425
9246,2427
9247,2356
9248,2235
9249,2035
9250,1654
9251,1128
9252,589
9253,102
9254,-314
9255,-631
9256,-873
9257,-1080
9258,-1183
9259,-1096
9260,-909
9261,-750
9262,-562
9263,-315
9264,-174
9265,-207
9266,-259
9267,-278
9268,-343
9269,-410
9270,-475
9271,-704
9272,-1099
9273,-1500
9274,-1888
9275,-2227
9276,-2377
9277,-2400
9278,-2434
9279,-2413
9280,-2271
9281,-2095
9282,-1969
9283,-1905
9284,-1930
9285,-2166
9286,-2643
9287,-3158
9288,-3563
9289,-3902
9290,-4161
9291,-4279
9292,-4285
9293,-4191
9294,-3975
9295,-3638
9296,-3178
9297,-2668
9298,-2197
9299,-1689
9300,-1068
9301,-436
9302,88
9303,490
9304,785
9305,1021
9306,1248
9307,1466
9308,1672
9309,1843
9310,1861
9311,1664
9312,1346
9313,979
9314,606
9315,343
9316,228
9317,226
9318,335
9319,412
9320,358
9321,338
9322,311
9323,19
9324,-422
9325,-772
9326,-1031
9327,-1133
9328,-1046
9329,-963
9330,-939
9331,-916
9332,-947
9333,-1011
9334,-1046
9335,-1065
9336,-1012
9337,-827
9338,-505
9339,-54
9340,377
9341,610
9342,663
9343,547
9344,240
9345,-180
9346,-726
9347,-1431
9348,-2120
9349,-2737
9350,-3445
9351,-4191
9352,-4770
9353,-5170
9354,-5440
9355,-5510
9356,-5347
9357,-5068
9358,-4796
9359,-4529
9360,-4264
9361,-4064
9362,-3924
9363,-3798
9364,-3724
9365,-3690
9366,-3646
9367,-3679
9368,-3845
9369,-3992
9370,-4021
9371,-4002
9372,-3922
9373,-3691
9374,-3405
9375,-3250
9376,-3182
9377,-3016
9378,-2699
9379,-2295
9380,-1876
9381,-1481
9382,-1068
9383,-606
9384,-186
9385,80
9386,112
9387,-153
9388,-650
9389,-1217
9390,-1726
9391,-2045
9392,-2149
9393,-2212
9394,-2330
9395,-2434
9396,-2538
9397,-2684
9398,-2791
9399,-2801
9400,-2749
9401,-2626
9402,-2380
9403,-1986
9404,-1506
9405,-1088
9406,-807
9407,-615
9408,-531
9409,-604
9410,-729
9411,-805
9412,-899
9413,-1062
9414,-1217
9415,-1298
9416,-1339
9417,-1463
9418,-1791
9419,-2315
9420,-2882
9421,-3320
9422,-3560
9423,-3630
9424,-3579
9425,-3469
9426,-3339
9427,-3115
9428,-2748
9429,-2337
9430,-1913
9431,-1409
9432,-872
9433,-364
9434,146
9435,661
9436,1168
9437,1669
9438,2152
9439,2660
9440,3226
9441,3774
9442,4239
9443,4578
9444,4730
9445,4772
9446,4844
9447,4953
9448,5092
9449,5281
9450,5430
9451,5444
9452,5345
9453,5166
9454,4927
9455,4662
9456,4361
9457,4038
9458,3828
9459,3805
9460,3865
9461,3964
9462,4182
9463,4467
9464,4673
9465,4781
9466,4803
9467,4684
9468,4487
9469,4330
9470,4168
9471,3959
9472,3801
9473,3692
9474,3549
9475,3446
9476,3428
9477,3382
9478,3299
9479,3213
9480,3056
9481,2886
9482,2821
9483,2753
9484,2577
9485,2367
9486,2131
9487,1783
9488,1304
9489,777
9490,279
9491,-187
9492,-534
9493,-616
9494,-559
9495,-516
9496,-329
9497,9
9498,272
9499,524
9500,956
9501,1491
9502,1985
9503,2349
9504,2557
9505,2637
9506,2535
9507,2270
9508,2059
9509,1942
9510,1829
9511,1809
9512,1903
9513,1936
9514,1837
9515,1629
9516,1347
9517,1082
9518,871
9519,711
9520,618
9521,575
9522,569
9523,567
9524,470
9525,287
9526,90
9527,-161
9528,-460
9529,-746
9530,-1050
9531,-1369
9532,-1687
9533,-2063
9534,-2399
9535,-2509
9536,-2402
9537,-2154
9538,-1826
9539,-1543
9540,-1311
9541,-1115
9542,-1076
9543,-1145
9544,-1087
9545,-882
9546,-618
9547,-258
9548,174
9549,512
9550,690
9551,834
9552,1081
9553,1417
9554,1775
9555,2160
9556,2553
9557,2926
9558,3295
9559,3608
9560,3794
9561,3906
9562,3996
9563,4093
9564,4283
9565,4587
9566,4983
9567,5502
9568,6068
9569,6551
9570,6927
9571,7142
9572,7140
9573,7049
9574,7022
9575,7088
9576,7216
9577,7341
9578,7405
9579,7360
9580,7146
9581,6818
9582,6495
9583,6189
9584,5930
9585,5795
9586,5746
9587,5712
9588,5693
9589,5693
9590,5746
9591,5853
9592,5875
9593,5710
9594,5424
9595,5168
9596,5063
9597,5101
9598,5235
9599,5492
9600,5833
9601,6160
9602,6434
9603,6597
9604,6621
9605,6583
9606,6459
9607,6189
9608,5862
9609,5469
9610,4899
9611,4286
9612,3822
9613,3435
9614,3014
9615,2591
9616,2208
9617,1882
9618,1649
9619,1481
9620,1272
9621,1009
9622,835
9623,857
9624,1012
9625,1142
9626,1145
9627,1079
9628,1052
9629,1028
9630,929
9631,787
9632,640
9633,465
9634,269
9635,104
9636,-26
9637,-228
9638,-610
9639,-1148
9640,-1753
9641,-2394
9642,-3067
9643,-3776
9644,-4462
9645,-4974
9646,-5266
9647,-5423
9648,-5430
9649,-5242
9650,-4919
9651,-4529
9652,-4134
9653,-3816
9654,-3592
9655,-3480
9656,-3547
9657,-3822
9658,-4298
9659,-4929
9660,-5658
9661,-6494
9662,-7346
9663,-7997
9664,-8444
9665,-8848
9666,-9186
9667,-9371
9668,-9403
9669,-9275
9670,-9021
9671,-8716
9672,-8363
9673,-8014
9674,-7784
9675,-7651
9676,-7569
9677,-7645
9678,-7908
9679,-8244
9680,-8643
9681,-9130
9682,-9548
9683,-9774
9684,-9922
9685,-10130
9686,-10366
9687,-10545
9688,-10641
9689,-10647
9690,-10527
9691,-10276
9692,-9945
9693,-9563
9694,-9123
9695,-8692
9696,-8355
9697,-8090
9698,-7854
9699,-7700
9700,-7660
9701,-7624
9702,-7467
9703,-7281
9704,-7254
9705,-7341
9706,-7426
9707,-7574
9708,-7778
9709,-7933
9710,-8112
9711,-8364
9712,-8553
9713,-8702
9714,-8955
9715,-9252
9716,-9484
9717,-9628
9718,-9621
9719,-9447
9720,-9192
9721,-8855
9722,-8394
9723,-7889
9724,-7403
9725,-6900
9726,-6439
9727,-6120
9728,-5878
9729,-5578
9730,-5193
9731,-4793
9732,-4467
9733,-4210
9734,-3933
9735,-3632
9736,-3347
9737,-3053
9738,-2792
9739,-2689
9740,-2782
9741,-3006
9742,-3205
9743,-3265
9744,-3317
9745,-3472
9746,-3583
9747,-3573
9748,-3550
9749,-3535
9750,-3464
9751,-3294
9752,-2960
9753,-2433
9754,-1829
9755,-1318
9756,-924
9757,-527
9758,-101
9759,243
9760,504
9761,775
9762,1079
9763,1423
9764,1823
9765,2235
9766,2575
9767,2735
9768,2651
9769,2403
9770,2113
9771,1784
9772,1381
9773,980
9774,726
9775,642
9776,613
9777,600
9778,711
9779,1033
9780,1517
9781,2061
9782,2737
9783,3663
9784,4633
9785,5364
9786,5910
9787,6294
9788,6296
9789,5940
9790,5466
9791,4926
9792,4338
9793,3806
9794,3287
9795,2742
9796,2286
9797,1886
9798,1405
9799,927
9800,527
9801,31
9802,-601
9803,-1129
9804,-1462
9805,-1701
9806,-1854
9807,-1903
9808,-1913
9809,-1911
9810,-1870
9811,-1782
9812,-1691
9813,-1650
9814,-1636
9815,-1620
9816,-1653
9817,-1676
9818,-1508
9819,-1140
9820,-690
9821,-216
9822,186
9823,447
9824,680
9825,979
9826,1216
9827,1211
9828,974
9829,695
9830,529
9831,452
9832,356
9833,159
9834,-147
9835,-499
9836,-811
9837,-982
9838,-960
9839,-829
9840,-670
9841,-405
9842,43
9843,633
9844,1260
9845,1797
9846,2157
9847,2373
9848,2514
9849,2614
9850,2756
9851,3005
9852,3255
9853,3356
9854,3311
9855,3211
9856,3075
9857,2925
9858,2871
9859,3033
9860,3432
9861,4000
9862,4597
9863,5082
9864,5428
9865,5682
9866,5796
9867,5727
9868,5588
9869,5459
9870,5269
9871,5011
9872,4746
9873,4461
9874,4139
9875,3813
9876,3542
9877,3429
9878,3488
9879,3585
9880,3703
9881,3979
9882,4397
9883,4739
9884,4888
9885,4938
9886,4937
9887,4835
9888,4723
9889,4713
9890,4720
9891,4717
9892,4840
9893,5076
9894,5305
9895,5508
9896,5697
9897,5881
9898,6105
9899,6402
9900,6765
9901,7151
9902,7522
9903,7851
9904,8053
9905,8058
9906,7920
9907,7659
9908,7252
9909,6809
9910,6484
9911,6330
9912,6331
9913,6453
9914,6645
9915,6824
9916,6906
9917,6851
9918,6630
9919,6238
9920,5731
9921,5119
9922,4429
9923,3788
9924,3208
9925,2625
9926,2123
9927,1718
9928,1252
9929,704
9930,176
9931,-329
9932,-795
9933,-1117
9934,-1260
9935,-1295
9936,-1272
