,M
10410,-2833
10411,-2286
10412,-1842
10413,-1399
10414,-976
10415,-530
10416,67
10417,618
10418,948
10419,1221
10420,1565
10421,1981
10422,2498
10423,3124
10424,3749
10425,4092
10426,4006
10427,3792
10428,3653
10429,3371
10430,2921
10431,2474
10432,2069
10433,1887
10434,1988
10435,1909
10436,1406
10437,715
10438,-59
10439,-795
10440,-1285
10441,-1683
10442,-2118
10443,-2479
10444,-2832
10445,-3114
10446,-3158
10447,-3240
10448,-3450
10449,-3506
10450,-3628
10451,-3900
10452,-3908
10453,-4007
10454,-4519
10455,-4504
10456,-3632
10457,-2760
10458,-2086
10459,-1669
10460,-1929
10461,-2009
10462,-944
10463,187
10464,289
10465,65
10466,394
10467,1260
10468,2154
10469,2654
10470,3071
10471,3706
10472,4021
10473,3927
10474,4063
10475,4262
10476,4006
10477,3589
10478,3430
10479,3565
10480,3724
10481,3424
10482,2928
10483,3026
10484,3391
10485,3255
10486,2833
10487,2412
10488,1923
10489,1581
10490,1264
10491,545
10492,-323
10493,-1003
10494,-1592
10495,-1933
10496,-1952
10497,-2075
10498,-2402
10499,-2583
10500,-2438
10501,-2009
10502,-1547
10503,-1402
10504,-1619
10505,-1881
10506,-1795
10507,-1406
10508,-1290
10509,-1546
10510,-1571
10511,-1204
10512,-706
10513,-132
10514,353
10515,702
10516,1161
10517,1600
10518,1984
10519,2684
10520,3374
10521,3641
10522,3860
10523,3826
10524,3214
10525,2895
10526,2997
10527,2592
10528,2061
10529,2075
10530,2171
10531,2255
10532,2321
10533,1799
10534,1155
10535,1130
10536,1180
10537,981
10538,812
10539,521
10540,95
10541,-493
10542,-1418
10543,-2052
10544,-2196
10545,-2509
10546,-2574
10547,-1988
10548,-1596
10549,-2422
10550,-6362
10551,-12572
10552,-13147
10553,-4121
10554,5310
10555,5626
10556,-2945
10557,-14263
10558,-17165
10559,-5200
10560,8682
10561,8668
10562,-319
10563,-5268
10564,-2445
10565,5380
10566,9898
10567,4555
10568,-2546
10569,-3200
10570,-3649
10571,-5256
10572,402
10573,9105
10574,9184
10575,2527
10576,-2435
10577,-2551
10578,2080
10579,6814
10580,5620
10581,1134
10582,-374
10583,897
10584,2564
10585,4331
10586,5003
10587,3560
10588,1156
10589,-932
10590,-1870
10591,-968
10592,966
10593,1701
10594,-249
10595,-3696
10596,-5837
10597,-5901
10598,-5430
10599,-5301
10600,-5599
10601,-6245
10602,-6144
10603,-4859
10604,-3680
10605,-3039
10606,-2507
10607,-2374
10608,-2086
10609,-862
10610,-111
10611,-791
10612,-1424
10613,-1351
10614,-1137
10615,-358
10616,950
10617,1751
10618,2347
10619,3453
10620,4403
10621,4964
10622,5710
10623,6085
10624,5536
10625,5052
10626,5206
10627,5343
10628,5290
10629,5121
10630,4548
10631,4161
10632,4587
10633,4763
10634,3955
10635,3092
10636,2476
10637,1761
10638,1522
10639,1700
10640,1307
10641,672
10642,432
10643,28
10644,-551
10645,-902
10646,-1564
10647,-2392
10648,-2490
10649,-2341
10650,-2525
10651,-2460
10652,-2276
10653,-2462
10654,-2421
10655,-2022
10656,-1841
10657,-1553
10658,-968
10659,-733
10660,-695
10661,-285
10662,173
10663,357
10664,420
10665,491
10666,831
10667,1422
10668,1716
10669,1802
10670,2217
10671,2732
10672,3041
10673,3298
10674,3338
10675,3193
10676,3353
10677,3412
10678,2837
10679,2626
10680,3478
10681,4217
10682,4011
10683,3513
10684,3245
10685,3148
10686,3060
10687,2608
10688,1795
10689,1220
10690,927
10691,481
10692,-75
10693,-705
10694,-1489
10695,-1932
10696,-1750
10697,-1470
10698,-1362
10699,-1357
10700,-1545
10701,-1717
10702,-1839
10703,-2458
10704,-3305
10705,-3597
10706,-3754
10707,-4191
10708,-4216
10709,-3794
10710,-3456
10711,-2880
10712,-2126
10713,-1818
10714,-1440
10715,-679
10716,-558
10717,-954
10718,-683
10719,-158
10720,-171
10721,-182
10722,-99
10723,-425
10724,-666
10725,-469
10726,-392
10727,-428
10728,-327
10729,-497
10730,-795
10731,-640
10732,-420
10733,-566
10734,-664
10735,-680
10736,-983
10737,-1321
10738,-1391
10739,-1270
10740,-932
10741,-651
10742,-1005
10743,-1694
10744,-1934
10745,-1895
10746,-2108
10747,-2318
10748,-2194
10749,-1983
10750,-1767
10751,-1348
10752,-1054
10753,-1362
10754,-1890
10755,-1973
10756,-1659
10757,-1257
10758,-870
10759,-663
10760,-515
10761,4
10762,703
10763,1084
10764,1291
10765,1410
10766,1192
10767,1060
10768,1382
10769,1451
10770,1016
10771,932
10772,1316
10773,1411
10774,1126
10775,907
10776,899
10777,942
10778,751
10779,353
10780,234
10781,304
10782,-169
10783,-1071
10784,-1601
10785,-1813
10786,-2264
10787,-2809
10788,-2981
10789,-2752
10790,-2305
10791,-1758
10792,-1233
10793,-895
10794,-909
10795,-1243
10796,-1585
10797,-1821
10798,-2305
10799,-3118
10800,-3609
10801,-3279
10802,-2588
10803,-2314
10804,-2514
10805,-2549
10806,-1999
10807,-1142
10808,-286
10809,752
10810,1974
10811,2891
10812,3478
10813,4194
10814,4808
10815,4708
10816,4115
10817,3624
10818,3278
10819,2976
10820,2838
10821,2866
10822,2918
10823,2971
10824,3166
10825,3634
10826,4205
10827,4530
10828,4537
10829,4286
10830,3766
10831,3241
10832,2906
10833,2329
10834,1309
10835,407
10836,-208
10837,-918
10838,-1546
10839,-1700
10840,-1705
10841,-1940
10842,-2278
10843,-2676
10844,-3166
10845,-3433
10846,-3364
10847,-3384
10848,-3587
10849,-3488
10850,-3085
10851,-2999
10852,-3268
10853,-3299
10854,-3048
10855,-2933
10856,-2818
10857,-2306
10858,-1484
10859,-606
10860,214
10861,779
10862,1030
10863,1251
10864,1656
10865,2223
10866,2897
10867,3477
10868,3694
10869,3732
10870,4081
10871,4622
10872,4689
10873,4233
10874,3896
10875,3837
10876,3793
10877,3985
10878,4474
10879,4422
10880,3382
10881,2157
10882,1519
10883,1358
10884,1293
10885,1155
10886,991
10887,807
10888,276
10889,-662
10890,-1304
10891,-1245
10892,-1131
10893,-1555
10894,-2166
10895,-2365
10896,-2277
10897,-2578
10898,-3300
10899,-3673
10900,-3665
10901,-3993
10902,-4393
10903,-4167
10904,-3799
10905,-3797
10906,-3597
10907,-2982
10908,-2471
10909,-2225
10910,-2173
10911,-2201
10912,-1928
10913,-1534
10914,-1630
10915,-1730
10916,-1028
10917,-119
10918,207
10919,383
10920,901
10921,1411
10922,1475
10923,1214
10924,1240
10925,1900
10926,2611
10927,2740
10928,2562
10929,2448
10930,2264
10931,2085
10932,2202
10933,2408
10934,2281
10935,1848
10936,1451
10937,1290
10938,1250
10939,1094
10940,756
10941,341
10942,-14
10943,-276
10944,-706
10945,-1538
10946,-2349
10947,-2560
10948,-2495
10949,-2825
10950,-3345
10951,-3545
10952,-3697
10953,-4170
10954,-4555
10955,-4505
10956,-4406
10957,-4410
10958,-4040
10959,-3239
10960,-2572
10961,-2222
10962,-1874
10963,-1480
10964,-1321
10965,-1502
10966,-1745
10967,-1693
10968,-1363
10969,-1051
10970,-811
10971,-563
10972,-491
10973,-655
10974,-612
10975,-108
10976,380
10977,435
10978,475
10979,975
10980,1447
10981,1276
10982,947
10983,1127
10984,1401
10985,1314
10986,1386
10987,1944
10988,2425
10989,2505
10990,2531
10991,2691
10992,2737
10993,2441
10994,1954
10995,1612
10996,1389
10997,985
10998,504
10999,233
11000,42
11001,-96
11002,186
11003,735
11004,880
11005,630
11006,553
11007,709
11008,846
11009,1043
11010,1310
11011,1313
11012,972
11013,648
11014,621
11015,782
11016,793
11017,542
11018,377
11019,530
11020,666
11021,638
11022,885
11023,1440
11024,1691
11025,1521
11026,1454
11027,1700
11028,1986
11029,2076
11030,2016
11031,2042
11032,2199
11033,2258
11034,2196
11035,2198
11036,2213
11037,2193
11038,2315
11039,2584
11040,2855
11041,3142
11042,3398
11043,3425
11044,3152
11045,2755
11046,2587
11047,2681
11048,2489
11049,1943
11050,1751
11051,1840
11052,1493
11053,1031
11054,1012
11055,1040
11056,1013
11057,1242
11058,1269
11059,918
11060,921
11061,1157
11062,815
11063,134
11064,-229
11065,-279
11066,-284
11067,-609
11068,-1295
11069,-1604
11070,-1310
11071,-1140
11072,-1167
11073,-997
11074,-1024
11075,-1406
11076,-1548
11077,-1435
11078,-1429
11079,-1378
11080,-1311
11081,-1433
11082,-1481
11083,-1549
11084,-1999
11085,-1978
11086,-561
11087,1108
11088,1564
11089,1326
11090,1147
11091,512
11092,-489
11093,-890
11094,-951
11095,-1372
11096,-1532
11097,-1061
11098,-527
11099,222
11100,979
11101,327
11102,-1188
11103,-1409
11104,-775
11105,-694
11106,-552
11107,-712
11108,-2563
11109,-4383
11110,-4263
11111,-4152
11112,-5077
11113,-4771
11114,-3086
11115,-2413
11116,-2899
11117,-2996
11118,-2449
11119,-1776
11120,-1203
11121,-771
11122,-592
11123,-1143
11124,-2448
11125,-3424
11126,-3570
11127,-3643
11128,-3864
11129,-3807
11130,-3568
11131,-3211
11132,-2594
11133,-2239
11134,-2531
11135,-2726
11136,-2093
11137,-1050
11138,-381
11139,50
11140,868
11141,1712
11142,1856
11143,1894
11144,2535
11145,3023
11146,2778
11147,2323
11148,1913
11149,1681
11150,2028
11151,2434
11152,2135
11153,1641
11154,1478
11155,1356
11156,1297
11157,1327
11158,986
11159,410
11160,-17
11161,-636
11162,-1482
11163,-1950
11164,-2057
11165,-2190
11166,-2239
11167,-2082
11168,-1919
11169,-1910
11170,-2072
11171,-2298
11172,-2548
11173,-2893
11174,-3113
11175,-3041
11176,-3064
11177,-3300
11178,-3325
11179,-3257
11180,-3400
11181,-3225
11182,-2404
11183,-1703
11184,-1663
11185,-1720
11186,-1249
11187,-485
11188,54
11189,447
11190,1030
11191,1706
11192,2217
11193,2438
11194,2347
11195,2366
11196,2865
11197,3278
11198,3166
11199,3092
11200,3288
11201,3556
11202,4216
11203,5104
11204,5470
11205,5427
11206,5082
11207,4027
11208,3126
11209,3231
11210,3103
11211,2136
11212,1496
11213,1050
11214,16
11215,-779
11216,-1001
11217,-1474
11218,-1917
11219,-1983
11220,-2399
11221,-2983
11222,-3062
11223,-3077
11224,-3125
11225,-2848
11226,-3048
11227,-4090
11228,-4780
11229,-4635
11230,-4230
11231,-3712
11232,-3206
11233,-2878
11234,-2379
11235,-1839
11236,-1744
11237,-1547
11238,-768
11239,-165
11240,-47
11241,310
11242,1038
11243,1630
11244,2029
11245,2472
11246,2979
11247,3458
11248,3910
11249,4447
11250,5025
11251,5426
11252,5737
11253,6279
11254,6913
11255,7139
11256,6825
11257,6303
11258,5881
11259,5578
11260,5290
11261,4924
11262,4332
11263,3533
11264,2912
11265,2706
11266,2586
11267,2213
11268,1717
11269,1358
11270,1069
11271,528
11272,-255
11273,-861
11274,-1317
11275,-2087
11276,-2993
11277,-3526
11278,-3821
11279,-4070
11280,-4164
11281,-4360
11282,-4714
11283,-4507
11284,-3547
11285,-2591
11286,-2052
11287,-1778
11288,-1580
11289,-1251
11290,-898
11291,-872
11292,-888
11293,-409
11294,333
11295,892
11296,1395
11297,2050
11298,2683
11299,3056
11300,3375
11301,4119
11302,5107
11303,5537
11304,5363
11305,5273
11306,5315
11307,5055
11308,4527
11309,4038
11310,3746
11311,3558
11312,3169
11313,2657
11314,2456
11315,2363
11316,1846
11317,1090
11318,427
11319,-284
11320,-1132
11321,-2140
11322,-3310
11323,-4116
11324,-4207
11325,-4251
11326,-4810
11327,-5578
11328,-6280
11329,-6871
11330,-7102
11331,-6976
11332,-6865
11333,-6834
11334,-6671
11335,-6338
11336,-5852
11337,-5113
11338,-4183
11339,-3443
11340,-3175
11341,-3080
11342,-2725
11343,-2265
11344,-2073
11345,-1995
11346,-1630
11347,-936
11348,-199
11349,414
11350,1063
11351,1849
11352,2577
11353,3192
11354,3829
11355,4352
11356,4657
11357,4912
11358,4949
11359,4547
11360,4084
11361,3658
11362,2837
11363,2062
11364,2165
11365,2604
11366,2354
11367,1671
11368,1270
11369,1053
11370,546
11371,-385
11372,-1442
11373,-2164
11374,-2479
11375,-2852
11376,-3604
11377,-4422
11378,-4969
11379,-5537
11380,-6357
11381,-6863
11382,-6696
11383,-6471
11384,-6476
11385,-6172
11386,-5537
11387,-5101
11388,-4875
11389,-4608
11390,-4200
11391,-3496
11392,-2829
11393,-2833
11394,-3027
11395,-2396
11396,-1294
11397,-700
11398,-461
11399,21
11400,622
11401,1175
11402,1964
11403,2910
11404,3547
11405,4031
11406,4762
11407,5254
11408,5021
11409,4663
11410,4569
11411,4264
11412,3883
11413,4028
11414,4350
11415,4335
11416,4243
11417,4208
11418,4075
11419,3967
11420,3861
11421,3547
11422,3067
11423,2403
11424,1611
11425,1054
11426,584
11427,-160
11428,-775
11429,-1171
11430,-1972
11431,-2850
11432,-3088
11433,-3173
11434,-3436
11435,-3311
11436,-2995
11437,-3030
11438,-2955
11439,-2543
11440,-2369
11441,-2416
11442,-2150
11443,-1491
11444,-695
11445,-199
11446,-233
11447,-174
11448,512
11449,1326
11450,1919
11451,2624
11452,3332
11453,3684
11454,4080
11455,4904
11456,5551
11457,5498
11458,5401
11459,5907
11460,6401
11461,6324
11462,6359
11463,6834
11464,6939
11465,6559
11466,6380
11467,6122
11468,5233
11469,4317
11470,3963
11471,3798
11472,3419
11473,2804
11474,2033
11475,1288
11476,594
11477,-125
11478,-704
11479,-1212
11480,-1982
11481,-2712
11482,-3071
11483,-3706
11484,-4819
11485,-5296
11486,-4906
11487,-4953
11488,-5624
11489,-5699
11490,-5268
11491,-5435
11492,-5767
11493,-5324
11494,-4833
11495,-5044
11496,-5106
11497,-4444
11498,-3651
11499,-2990
11500,-2331
11501,-1841
11502,-1391
11503,-729
11504,-216
11505,79
11506,755
11507,1679
11508,2044
11509,1882
11510,1937
11511,2476
11512,3088
11513,3217
11514,2862
11515,2715
11516,3157
11517,3682
11518,3720
11519,3331
11520,2893
11521,2603
11522,2397
11523,2255
11524,2229
11525,2058
11526,1414
11527,454
11528,-489
11529,-1250
11530,-1683
11531,-1999
11532,-2671
11533,-3466
11534,-3782
11535,-3743
11536,-3709
11537,-3751
11538,-4131
11539,-4819
11540,-5164
11541,-5154
11542,-5384
11543,-5647
11544,-5474
11545,-5119
11546,-4757
11547,-4266
11548,-3916
11549,-3792
11550,-3389
11551,-2565
11552,-1704
11553,-984
11554,-387
11555,11
11556,148
11557,155
11558,263
11559,437
11560,526
11561,841
11562,1621
11563,2372
11564,2765
11565,3041
11566,3253
11567,3465
11568,3861
11569,3926
11570,3363
11571,3082
11572,3359
11573,3253
11574,2777
11575,2631
11576,2364
11577,1550
11578,860
11579,475
11580,-76
11581,-626
11582,-998
11583,-1508
11584,-1953
11585,-2039
11586,-2306
11587,-3006
11588,-3622
11589,-4096
11590,-4627
11591,-4821
11592,-4498
11593,-4090
11594,-3796
11595,-3527
11596,-3279
11597,-2999
11598,-2718
11599,-2498
11600,-2048
11601,-1223
11602,-463
11603,-114
11604,-68
11605,-96
11606,24
11607,317
11608,510
11609,556
11610,828
11611,1485
11612,2147
11613,2528
11614,2857
11615,3272
11616,3497
11617,3555
11618,3695
11619,3635
11620,3198
11621,2865
11622,2725
11623,2419
11624,2097
11625,1841
11626,1254
11627,468
11628,-5
11629,-370
11630,-1111
11631,-2056
11632,-2513
11633,-1894
11634,-690
11635,-646
11636,-2251
11637,-2961
11638,-1387
11639,-1182
11640,-4887
11641,-7678
11642,-5386
11643,-2608
11644,-3702
11645,-4794
11646,-3044
11647,-2260
11648,-3722
11649,-3877
11650,-2645
11651,-2662
11652,-3023
11653,-2241
11654,-1553
11655,-1084
11656,114
11657,699
11658,-88
11659,-302
11660,544
11661,921
11662,824
11663,1167
11664,1932
11665,2779
11666,3140
11667,2831
11668,3024
11669,4108
11670,4615
11671,4157
11672,4027
11673,4522
11674,4694
11675,4191
11676,3659
11677,3521
11678,3222
11679,2469
11680,2050
11681,2228
11682,2408
11683,2630
11684,2807
11685,2109
11686,1021
11687,835
11688,940
11689,286
11690,-258
11691,-50
11692,-142
11693,-895
11694,-1326
11695,-1093
11696,-723
11697,-603
11698,-856
11699,-1191
11700,-1184
11701,-1091
11702,-1130
11703,-812
11704,-249
11705,-75
11706,85
11707,666
11708,1032
11709,1099
11710,1564
11711,2119
11712,2264
11713,2715
11714,3699
11715,4081
11716,3595
11717,3356
11718,3709
11719,3956
11720,3885
11721,3784
11722,3705
11723,3600
11724,3456
11725,3251
11726,3074
11727,2851
11728,2434
11729,2224
11730,2589
11731,2998
11732,2896
11733,2574
11734,2426
11735,2290
11736,1799
11737,914
11738,68
11739,-302
11740,-321
11741,-491
11742,-941
11743,-1229
11744,-1230
11745,-1562
11746,-2334
11747,-2680
11748,-2517
11749,-2739
11750,-3159
11751,-2933
11752,-2552
11753,-2704
11754,-2714
11755,-2211
11756,-1944
11757,-2037
11758,-1959
11759,-1744
11760,-1356
11761,-580
11762,-18
11763,11
11764,316
11765,934
11766,1098
11767,1300
11768,2187
11769,2808
11770,2493
11771,2018
11772,1835
11773,1676
11774,1674
11775,1925
11776,1884
11777,1343
11778,900
11779,866
11780,891
11781,832
11782,796
11783,638
11784,375
11785,183
11786,-131
11787,-556
11788,-732
11789,-942
11790,-1555
11791,-2147
11792,-2607
11793,-3297
11794,-3951
11795,-4396
11796,-5064
11797,-5693
11798,-5722
11799,-5622
11800,-5884
11801,-6151
11802,-6120
11803,-5647
11804,-4638
11805,-3787
11806,-3825
11807,-4106
11808,-3698
11809,-2852
11810,-2253
11811,-2137
11812,-2403
11813,-2617
11814,-2363
11815,-1848
11816,-1462
11817,-1181
11818,-843
11819,-515
11820,-362
11821,-258
11822,112
11823,560
11824,774
11825,1193
11826,1942
11827,2142
11828,1630
11829,1218
11830,997
11831,671
11832,454
11833,344
11834,268
11835,635
11836,1353
11837,1717
11838,1637
11839,1530
11840,1448
11841,1159
11842,660
11843,250
11844,-22
11845,-457
11846,-839
11847,-707
11848,-489
11849,-636
11850,-646
11851,-427
11852,-571
11853,-791
11854,-468
11855,0
11856,196
11857,285
11858,185
11859,2
11860,273
11861,758
11862,893
11863,1013
11864,1413
11865,1796
11866,2133
11867,2477
11868,2719
11869,2876
11870,2792
11871,2580
11872,2648
11873,2364
11874,1465
11875,1353
11876,1787
11877,1253
11878,1243
11879,2769
11880,2760
11881,621
11882,136
11883,1625
11884,1609
11885,-275
11886,-1303
11887,-631
11888,-172
11889,-1034
11890,-1415
11891,-149
11892,699
11893,-65
11894,-862
11895,-1144
11896,-1476
11897,-1184
11898,-286
11899,-240
11900,-1035
11901,-1344
11902,-921
11903,-413
11904,-318
11905,-743
11906,-1085
11907,-672
11908,216
11909,954
11910,1350
11911,1330
11912,1123
11913,1292
11914,1642
11915,1526
11916,1196
11917,1163
11918,1281
11919,1314
11920,1117
11921,757
11922,673
11923,645
11924,192
11925,-25
11926,266
11927,264
11928,158
11929,179
11930,-647
11931,-1884
11932,-2159
11933,-2155
11934,-2638
11935,-2778
11936,-2575
11937,-2736
11938,-3005
11939,-3136
11940,-3232
11941,-3096
11942,-2826
11943,-2756
11944,-2833
11945,-2813
11946,-2421
11947,-1839
11948,-1742
11949,-1975
11950,-1836
11951,-1473
11952,-1089
11953,-431
11954,186
11955,413
11956,651
11957,1084
11958,1397
11959,1464
11960,1518
11961,1945
11962,2659
11963,3034
11964,2992
11965,2927
11966,2850
11967,2906
11968,3346
11969,3747
11970,3912
11971,4251
11972,4443
11973,3937
11974,3219
11975,2735
11976,2223
11977,1695
11978,1256
11979,665
11980,-40
11981,-689
11982,-1337
11983,-1848
11984,-2264
11985,-2983
11986,-3654
11987,-3631
11988,-3294
11989,-3165
11990,-3107
11991,-3109
11992,-3048
11993,-2558
11994,-2138
11995,-2400
11996,-2733
11997,-2626
11998,-2558
11999,-2793
12000,-3111
12001,-3209
12002,-2706
12003,-1852
12004,-1408
12005,-1295
12006,-1020
12007,-708
12008,-288
12009,605
12010,1602
12011,2210
12012,2505
12013,2534
12014,2460
12015,2613
12016,2714
12017,2588
12018,2815
12019,3338
12020,3391
12021,2974
12022,2554
12023,2372
12024,2622
12025,3001
12026,3014
12027,2909
12028,2802
12029,2336
12030,1856
12031,1691
12032,1266
12033,370
12034,-619
12035,-1569
12036,-2282
12037,-2683
12038,-3121
12039,-3587
12040,-3911
12041,-4179
12042,-4082
12043,-3535
12044,-3322
12045,-3659
12046,-3866
12047,-3698
12048,-3442
12049,-3334
12050,-3380
12051,-3360
12052,-3267
12053,-3118
12054,-2500
12055,-1464
12056,-700
12057,-322
12058,-64
12059,89
12060,384
12061,989
12062,1565
12063,1951
12064,2185
12065,2239
12066,2423
12067,2961
12068,3470
12069,3681
12070,3777
12071,3861
12072,3841
12073,3657
12074,3362
12075,3086
12076,2921
12077,2838
12078,2584
12079,1930
12080,1116
12081,450
12082,-124
12083,-648
12084,-1140
12085,-1648
12086,-1889
12087,-1826
12088,-2000
12089,-2421
12090,-2661
12091,-2921
12092,-3392
12093,-3647
12094,-3527
12095,-3382
12096,-3403
12097,-3381
12098,-3081
12099,-2701
12100,-2578
12101,-2602
12102,-2518
12103,-2167
12104,-1411
12105,-497
12106,199
12107,819
12108,1437
12109,1775
12110,1922
12111,2201
12112,2627
12113,3031
12114,3316
12115,3679
12116,4326
12117,4893
12118,5037
12119,5040
12120,5175
12121,5504
12122,5955
12123,5982
12124,5312
12125,4614
12126,4315
12127,4111
12128,3857
12129,3543
12130,2992
12131,2229
12132,1459
12133,781
12134,278
12135,-145
12136,-845
12137,-1869
12138,-2697
12139,-3034
12140,-3262
12141,-3634
12142,-3959
12143,-4273
12144,-4580
12145,-4455
12146,-4024
12147,-3938
12148,-4038
12149,-3810
12150,-3464
12151,-3214
12152,-2768
12153,-2143
12154,-1728
12155,-1528
12156,-1200
12157,-620
12158,110
12159,928
12160,1711
12161,2402
12162,3170
12163,3870
12164,4166
12165,4391
12166,4855
12167,5036
12168,4816
12169,4865
12170,5267
12171,5547
12172,5553
12173,5327
12174,4974
12175,4635
12176,4184
12177,3550
12178,3057
12179,2905
12180,2777
12181,2208
12182,1209
12183,258
12184,-542
12185,-1518
12186,-2590
12187,-3493
12188,-4348
12189,-5173
12190,-5693
12191,-5927
12192,-6209
12193,-6708
12194,-7254
12195,-7645
12196,-7938
12197,-8197
12198,-8353
12199,-8460
12200,-8528
12201,-8453
12202,-8385
12203,-8383
12204,-8118
12205,-7461
12206,-6553
12207,-5531
12208,-4690
12209,-4099
12210,-3371
12211,-2441
12212,-1560
12213,-693
12214,176
12215,958
12216,1826
12217,2811
12218,3587
12219,4000
12220,4214
12221,4502
12222,5067
12223,5805
12224,6465
12225,6960
12226,7283
12227,7464
12228,7561
12229,7497
12230,7228
12231,6850
12232,6266
12233,5323
12234,4305
12235,3603
12236,3124
12237,2555
12238,1902
12239,1313
12240,688
12241,-100
12242,-886
12243,-1492
12244,-2022
12245,-2621
12246,-3251
12247,-3789
12248,-4225
12249,-4679
12250,-5223
12251,-5741
12252,-6121
12253,-6368
12254,-6409
12255,-6170
12256,-5930
12257,-5930
12258,-5752
12259,-4961
12260,-3922
12261,-3125
12262,-2397
12263,-1466
12264,-480
12265,401
12266,1297
12267,2252
12268,2944
12269,3147
12270,3268
12271,3801
12272,4643
12273,5545
12274,6490
12275,7307
12276,7786
12277,8081
12278,8355
12279,8526
12280,8656
12281,8798
12282,8599
12283,7939
12284,7413
12285,7294
12286,7077
12287,6605
12288,6145
12289,5463
12290,4389
12291,3401
12292,2645
12293,1786
12294,917
12295,283
12296,-462
12297,-1800
12298,-3449
12299,-4638
12300,-5368
12301,-6261
12302,-7241
12303,-7948
12304,-8509
12305,-8749
12306,-8549
12307,-8570
12308,-8747
12309,-8332
12310,-7785
12311,-7676
12312,-7362
12313,-6674
12314,-6155
12315,-5630
12316,-4818
12317,-4009
12318,-3352
12319,-2726
12320,-2046
12321,-1303
12322,-608
12323,22
12324,679
12325,1455
12326,2543
12327,3752
12328,4542
12329,5074
12330,5784
12331,6416
12332,6867
12333,7427
12334,7877
12335,8017
12336,8091
12337,8001
12338,7532
12339,6989
12340,6652
12341,6345
12342,5830
12343,5168
12344,4500
12345,3712
12346,2773
12347,1977
12348,1293
12349,406
12350,-539
12351,-1278
12352,-1943
12353,-2648
12354,-3303
12355,-3777
12356,-3969
12357,-4000
12358,-4099
12359,-4342
12360,-4725
12361,-5130
12362,-5378
12363,-5512
12364,-5657
12365,-5884
12366,-6243
12367,-6481
12368,-6322
12369,-5941
12370,-5444
12371,-4816
12372,-4380
12373,-4109
12374,-3473
12375,-2504
12376,-1572
12377,-630
12378,345
12379,1265
12380,2268
12381,3355
12382,4250
12383,4744
12384,4893
12385,5080
12386,5486
12387,5748
12388,5779
12389,5956
12390,6237
12391,6295
12392,6077
12393,5652
12394,5239
12395,5093
12396,4906
12397,4254
12398,3440
12399,2937
12400,2584
12401,1994
12402,1151
12403,278
12404,-514
12405,-1216
12406,-1876
12407,-2732
12408,-3853
12409,-4752
12410,-5101
12411,-5298
12412,-5664
12413,-6040
12414,-6429
12415,-6951
12416,-7383
12417,-7515
12418,-7417
12419,-7117
12420,-6666
12421,-6263
12422,-5925
12423,-5490
12424,-5012
12425,-4651
12426,-4310
12427,-3760
12428,-3016
12429,-2332
12430,-1808
12431,-1194
12432,-314
12433,570
12434,1175
12435,1637
12436,2199
12437,2782
12438,3206
12439,3543
12440,3978
12441,4518
12442,5076
12443,5554
12444,5737
12445,5513
12446,5097
12447,4693
12448,4293
12449,3896
12450,3500
12451,3092
12452,2819
12453,2713
12454,2493
12455,2048
12456,1573
12457,1130
12458,616
12459,7
12460,-741
12461,-1713
12462,-2783
12463,-3664
12464,-4300
12465,-4853
12466,-5305
12467,-5579
12468,-5866
12469,-6224
12470,-6341
12471,-6110
12472,-5775
12473,-5398
12474,-4832
12475,-4116
12476,-3518
12477,-3255
12478,-3210
12479,-3059
12480,-2661
12481,-2164
12482,-1763
12483,-1416
12484,-852
12485,-5
12486,910
12487,1827
12488,2806
12489,3791
12490,4725
12491,5482
12492,5909
12493,6175
12494,6508
12495,6813
12496,6984
12497,6950
12498,6604
12499,6168
12500,5913
12501,5696
12502,5480
12503,5453
12504,5453
12505,5242
12506,4945
12507,4736
12508,4625
12509,4427
12510,3791
12511,2669
12512,1467
12513,466
12514,-468
12515,-1507
12516,-2512
12517,-3148
12518,-3378
12519,-3560
12520,-3858
12521,-4095
12522,-4253
12523,-4482
12524,-4641
12525,-4544
12526,-4436
12527,-4545
12528,-4655
12529,-4688
12530,-4887
12531,-5104
12532,-4988
12533,-4712
12534,-4444
12535,-3863
12536,-2910
12537,-1917
12538,-856
12539,412
12540,1573
12541,2342
12542,2854
12543,3236
12544,3496
12545,3728
12546,3925
12547,3988
12548,4073
12549,4401
12550,4817
12551,5053
12552,5174
12553,5410
12554,5832
12555,6295
12556,6568
12557,6573
12558,6485
12559,6414
12560,6185
12561,5673
12562,4968
12563,4040
12564,2804
12565,1534
12566,534
12567,-285
12568,-1035
12569,-1670
12570,-2210
12571,-2585
12572,-2688
12573,-2733
12574,-2961
12575,-3313
12576,-3745
12577,-4224
12578,-4614
12579,-4984
12580,-5487
12581,-5966
12582,-6236
12583,-6386
12584,-6519
12585,-6505
12586,-6158
12587,-5553
12588,-4951
12589,-4393
12590,-3769
12591,-3156
12592,-2647
12593,-2111
12594,-1386
12595,-457
12596,486
12597,1175
12598,1579
12599,1880
12600,2167
12601,2446
12602,2737
12603,3024
12604,3328
12605,3744
12606,4260
12607,4661
12608,4735
12609,4558
12610,4362
12611,4142
12612,3772
12613,3361
12614,3065
12615,2765
12616,2275
12617,1641
12618,1081
12619,738
12620,579
12621,470
12622,215
12623,-334
12624,-1082
12625,-1803
12626,-2377
12627,-2760
12628,-3057
12629,-3489
12630,-3955
