,M
13859,1677
13860,2173
13861,2642
13862,3103
13863,3379
13864,3344
13865,3150
13866,3005
13867,2891
13868,2753
13869,2695
13870,2815
13871,3106
13872,3522
13873,3980
13874,4382
13875,4702
13876,4963
13877,5154
13878,5216
13879,5059
13880,4605
13881,3835
13882,2830
13883,1732
13884,641
13885,-396
13886,-1326
13887,-2088
13888,-2656
13889,-3012
13890,-3082
13891,-2827
13892,-2430
13893,-2174
13894,-2130
13895,-2103
13896,-1823
13897,-1117
13898,-41
13899,1123
13900,2074
13901,2707
13902,3094
13903,3303
13904,3369
13905,3407
13906,3524
13907,3676
13908,3810
13909,3975
13910,4202
13911,4437
13912,4565
13913,4477
13914,4180
13915,3824
13916,3589
13917,3542
13918,3575
13919,3511
13920,3257
13921,2826
13922,2303
13923,1803
13924,1307
13925,662
13926,-195
13927,-1151
13928,-2072
13929,-2906
13930,-3657
13931,-4337
13932,-4937
13933,-5403
13934,-5632
13935,-5578
13936,-5390
13937,-5292
13938,-5320
13939,-5316
13940,-5104
13941,-4565
13942,-3701
13943,-2702
13944,-1832
13945,-1236
13946,-922
13947,-813
13948,-839
13949,-1064
13950,-1613
13951,-2423
13952,-3231
13953,-3815
13954,-4085
13955,-4057
13956,-3882
13957,-3784
13958,-3834
13959,-3906
13960,-3843
13961,-3620
13962,-3358
13963,-3201
13964,-3133
13965,-3041
13966,-2942
13967,-2986
13968,-3271
13969,-3811
13970,-4563
13971,-5376
13972,-6013
13973,-6339
13974,-6397
13975,-6305
13976,-6221
13977,-6341
13978,-6717
13979,-7173
13980,-7439
13981,-7253
13982,-6521
13983,-5458
13984,-4334
13985,-3282
13986,-2477
13987,-2083
13988,-2060
13989,-2271
13990,-2579
13991,-2814
13992,-2893
13993,-2832
13994,-2661
13995,-2460
13996,-2294
13997,-2135
13998,-1981
13999,-1832
14000,-1536
14001,-988
14002,-385
14003,50
14004,414
14005,906
14006,1500
14007,2070
14008,2569
14009,2956
14010,3165
14011,3145
14012,2843
14013,2262
14014,1499
14015,650
14016,-235
14017,-1124
14018,-2013
14019,-2869
14020,-3597
14021,-4147
14022,-4527
14023,-4710
14024,-4593
14025,-4105
14026,-3358
14027,-2613
14028,-1988
14029,-1386
14030,-765
14031,-188
14032,337
14033,817
14034,1206
14035,1483
14036,1647
14037,1718
14038,1744
14039,1699
14040,1519
14041,1302
14042,1153
14043,986
14044,761
14045,655
14046,816
14047,1182
14048,1564
14049,1823
14050,1991
14051,2169
14052,2371
14053,2554
14054,2618
14055,2395
14056,1812
14057,1027
14058,230
14059,-536
14060,-1280
14061,-1885
14062,-2150
14063,-2048
14064,-1794
14065,-1604
14066,-1524
14067,-1530
14068,-1584
14069,-1575
14070,-1373
14071,-954
14072,-427
14073,51
14074,424
14075,696
14076,774
14077,646
14078,534
14079,605
14080,794
14081,1062
14082,1468
14083,2004
14084,2635
14085,3371
14086,4232
14087,5178
14088,6080
14089,6838
14090,7507
14091,8170
14092,8763
14093,9188
14094,9472
14095,9709
14096,9923
14097,10023
14098,9884
14099,9490
14100,8957
14101,8373
14102,7718
14103,6988
14104,6234
14105,5540
14106,5078
14107,4927
14108,4836
14109,4515
14110,4078
14111,3830
14112,3825
14113,3905
14114,3953
14115,3967
14116,3956
14117,3871
14118,3701
14119,3546
14120,3461
14121,3401
14122,3342
14123,3229
14124,2940
14125,2457
14126,1896
14127,1326
14128,769
14129,342
14130,185
14131,287
14132,507
14133,750
14134,1003
14135,1255
14136,1475
14137,1639
14138,1770
14139,1959
14140,2273
14141,2674
14142,3063
14143,3318
14144,3314
14145,3039
14146,2590
14147,2011
14148,1265
14149,391
14150,-378
14151,-762
14152,-766
14153,-733
14154,-972
14155,-1483
14156,-2033
14157,-2361
14158,-2324
14159,-1888
14160,-1106
14161,-206
14162,494
14163,788
14164,661
14165,238
14166,-358
14167,-1108
14168,-1919
14169,-2545
14170,-2855
14171,-2926
14172,-2873
14173,-2840
14174,-2965
14175,-3213
14176,-3377
14177,-3282
14178,-2949
14179,-2603
14180,-2508
14181,-2782
14182,-3342
14183,-3954
14184,-4375
14185,-4533
14186,-4580
14187,-4703
14188,-4917
14189,-5129
14190,-5299
14191,-5380
14192,-5343
14193,-5287
14194,-5279
14195,-5261
14196,-5176
14197,-4932
14198,-4417
14199,-3779
14200,-3347
14201,-3313
14202,-3709
14203,-4439
14204,-5266
14205,-5958
14206,-6379
14207,-6472
14208,-6333
14209,-6154
14210,-6029
14211,-5974
14212,-6013
14213,-6094
14214,-6095
14215,-6007
14216,-5990
14217,-6242
14218,-6828
14219,-7640
14220,-8526
14221,-9328
14222,-9862
14223,-10094
14224,-10193
14225,-10201
14226,-9970
14227,-9479
14228,-8850
14229,-8157
14230,-7430
14231,-6673
14232,-5855
14233,-4938
14234,-3887
14235,-2795
14236,-1978
14237,-1638
14238,-1633
14239,-1788
14240,-2031
14241,-2222
14242,-2239
14243,-2146
14244,-2116
14245,-2278
14246,-2631
14247,-3009
14248,-3207
14249,-3080
14250,-2564
14251,-1791
14252,-1027
14253,-409
14254,62
14255,346
14256,412
14257,342
14258,269
14259,325
14260,613
14261,1141
14262,1810
14263,2425
14264,2757
14265,2735
14266,2507
14267,2223
14268,1905
14269,1570
14270,1256
14271,961
14272,707
14273,529
14274,398
14275,304
14276,243
14277,141
14278,-4
14279,-132
14280,-299
14281,-564
14282,-860
14283,-1134
14284,-1359
14285,-1431
14286,-1250
14287,-849
14288,-418
14289,-192
14290,-323
14291,-929
14292,-1974
14293,-3055
14294,-3738
14295,-4009
14296,-4119
14297,-4285
14298,-4552
14299,-4791
14300,-4873
14301,-4782
14302,-4593
14303,-4437
14304,-4311
14305,-4009
14306,-3442
14307,-2696
14308,-1889
14309,-1248
14310,-968
14311,-943
14312,-947
14313,-825
14314,-482
14315,62
14316,749
14317,1611
14318,2708
14319,4081
14320,5681
14321,7275
14322,8558
14323,9292
14324,9401
14325,9042
14326,8461
14327,7808
14328,7189
14329,6599
14330,5845
14331,4788
14332,3494
14333,2121
14334,842
14335,-263
14336,-1191
14337,-1801
14338,-1929
14339,-1661
14340,-1168
14341,-529
14342,100
14343,582
14344,1072
14345,1849
14346,2998
14347,4381
14348,5736
14349,6845
14350,7690
14351,8319
14352,8681
14353,8776
14354,8696
14355,8450
14356,8068
14357,7710
14358,7438
14359,7138
14360,6736
14361,6252
14362,5768
14363,5470
14364,5519
14365,5897
14366,6439
14367,6972
14368,7441
14369,7901
14370,8277
14371,8340
14372,7986
14373,7397
14374,6870
14375,6598
14376,6573
14377,6598
14378,6435
14379,5971
14380,5287
14381,4615
14382,4189
14383,4057
14384,4064
14385,4100
14386,4242
14387,4526
14388,4852
14389,5139
14390,5333
14391,5373
14392,5305
14393,5207
14394,5042
14395,4754
14396,4345
14397,3824
14398,3256
14399,2760
14400,2408
14401,2201
14402,2137
14403,2258
14404,2604
14405,3159
14406,3807
14407,4318
14408,4460
14409,4256
14410,3949
14411,3722
14412,3609
14413,3511
14414,3177
14415,2425
14416,1349
14417,196
14418,-819
14419,-1562
14420,-1975
14421,-2011
14422,-1637
14423,-951
14424,-146
14425,593
14426,1125
14427,1406
14428,1545
14429,1684
14430,1839
14431,1905
14432,1784
14433,1512
14434,1256
14435,1079
14436,804
14437,290
14438,-345
14439,-924
14440,-1363
14441,-1586
14442,-1599
14443,-1581
14444,-1711
14445,-1999
14446,-2282
14447,-2354
14448,-2198
14449,-2040
14450,-2025
14451,-2019
14452,-1820
14453,-1400
14454,-891
14455,-482
14456,-290
14457,-230
14458,-103
14459,181
14460,592
14461,1025
14462,1319
14463,1405
14464,1413
14465,1509
14466,1767
14467,2169
14468,2556
14469,2717
14470,2628
14471,2462
14472,2423
14473,2571
14474,2748
14475,2757
14476,2605
14477,2429
14478,2291
14479,2149
14480,1955
14481,1729
14482,1576
14483,1620
14484,1913
14485,2415
14486,3045
14487,3678
14488,4175
14489,4529
14490,4853
14491,5131
14492,5205
14493,5065
14494,4870
14495,4713
14496,4561
14497,4323
14498,3891
14499,3250
14500,2543
14501,1900
14502,1336
14503,834
14504,384
14505,-40
14506,-445
14507,-829
14508,-1140
14509,-1226
14510,-954
14511,-351
14512,427
14513,1157
14514,1681
14515,2069
14516,2445
14517,2776
14518,3058
14519,3439
14520,3997
14521,4674
14522,5353
14523,5823
14524,5913
14525,5696
14526,5364
14527,4978
14528,4522
14529,4021
14530,3479
14531,2863
14532,2182
14533,1504
14534,882
14535,352
14536,-69
14537,-439
14538,-821
14539,-1138
14540,-1233
14541,-1063
14542,-758
14543,-521
14544,-414
14545,-303
14546,-110
14547,101
14548,349
14549,706
14550,1068
14551,1274
14552,1367
14553,1542
14554,1916
14555,2364
14556,2616
14557,2541
14558,2208
14559,1726
14560,1209
14561,768
14562,408
14563,99
14564,-92
14565,-175
14566,-319
14567,-613
14568,-985
14569,-1382
14570,-1801
14571,-2226
14572,-2618
14573,-2847
14574,-2753
14575,-2396
14576,-2031
14577,-1829
14578,-1803
14579,-1858
14580,-1816
14581,-1576
14582,-1177
14583,-680
14584,-169
14585,209
14586,411
14587,574
14588,763
14589,876
14590,858
14591,807
14592,843
14593,984
14594,1138
14595,1177
14596,998
14597,490
14598,-378
14599,-1380
14600,-2215
14601,-2865
14602,-3506
14603,-4200
14604,-4877
14605,-5462
14606,-5863
14607,-5981
14608,-5813
14609,-5453
14610,-4943
14611,-4204
14612,-3185
14613,-1994
14614,-806
14615,220
14616,962
14617,1406
14618,1620
14619,1592
14620,1247
14621,615
14622,-164
14623,-947
14624,-1589
14625,-1955
14626,-2055
14627,-2095
14628,-2257
14629,-2522
14630,-2751
14631,-2855
14632,-2869
14633,-3019
14634,-3569
14635,-4488
14636,-5436
14637,-6184
14638,-6818
14639,-7540
14640,-8429
14641,-9344
14642,-9986
14643,-10159
14644,-9866
14645,-9175
14646,-8194
14647,-7064
14648,-5819
14649,-4450
14650,-3057
14651,-1788
14652,-732
14653,70
14654,629
14655,952
14656,994
14657,716
14658,122
14659,-724
14660,-1635
14661,-2436
14662,-3078
14663,-3542
14664,-3867
14665,-4230
14666,-4730
14667,-5276
14668,-5767
14669,-6158
14670,-6407
14671,-6529
14672,-6623
14673,-6791
14674,-7062
14675,-7407
14676,-7862
14677,-8504
14678,-9263
14679,-9950
14680,-10429
14681,-10585
14682,-10264
14683,-9475
14684,-8489
14685,-7599
14686,-6910
14687,-6407
14688,-6098
14689,-5978
14690,-5993
14691,-6098
14692,-6223
14693,-6186
14694,-5833
14695,-5235
14696,-4634
14697,-4195
14698,-3895
14699,-3653
14700,-3490
14701,-3508
14702,-3797
14703,-4334
14704,-4993
14705,-5736
14706,-6617
14707,-7510
14708,-8111
14709,-8292
14710,-8138
14711,-7745
14712,-7229
14713,-6720
14714,-6230
14715,-5711
14716,-5159
14717,-4571
14718,-3973
14719,-3476
14720,-3173
14721,-3076
14722,-3192
14723,-3532
14724,-4078
14725,-4761
14726,-5449
14727,-6078
14728,-6728
14729,-7444
14730,-8126
14731,-8728
14732,-9274
14733,-9643
14734,-9688
14735,-9497
14736,-9198
14737,-8769
14738,-8291
14739,-8017
14740,-8055
14741,-8289
14742,-8533
14743,-8611
14744,-8448
14745,-8054
14746,-7364
14747,-6337
14748,-5071
14749,-3640
14750,-2094
14751,-625
14752,589
14753,1551
14754,2390
14755,3263
14756,4146
14757,4772
14758,4986
14759,4911
14760,4672
14761,4273
14762,3722
14763,3108
14764,2622
14765,2429
14766,2529
14767,2823
14768,3185
14769,3501
14770,3766
14771,4022
14772,4215
14773,4267
14774,4182
14775,3988
14776,3668
14777,3219
14778,2809
14779,2718
14780,3020
14781,3521
14782,4027
14783,4452
14784,4761
14785,4974
14786,5120
14787,5244
14788,5448
14789,5759
14790,6067
14791,6300
14792,6398
14793,6270
14794,6018
14795,5906
14796,6010
14797,6246
14798,6574
14799,6935
14800,7312
14801,7770
14802,8191
14803,8317
14804,8060
14805,7444
14806,6546
14807,5603
14808,4742
14809,3846
14810,2924
14811,2149
14812,1607
14813,1373
14814,1553
14815,2099
14816,2792
14817,3382
14818,3747
14819,4014
14820,4344
14821,4657
14822,4789
14823,4743
14824,4623
14825,4486
14826,4345
14827,4183
14828,3898
14829,3363
14830,2615
14831,1886
14832,1389
14833,1221
14834,1445
14835,2058
14836,2898
14837,3734
14838,4506
14839,5385
14840,6530
14841,7874
14842,9162
14843,10083
14844,10414
14845,10158
14846,9481
14847,8568
14848,7632
14849,6860
14850,6283
14851,5857
14852,5583
14853,5409
14854,5181
14855,4798
14856,4299
14857,3748
14858,3175
14859,2688
14860,2481
14861,2639
14862,3029
14863,3396
14864,3500
14865,3257
14866,2705
14867,1890
14868,968
14869,239
14870,-154
14871,-354
14872,-599
14873,-1086
14874,-1913
14875,-2985
14876,-4056
14877,-4859
14878,-5226
14879,-5136
14880,-4616
14881,-3691
14882,-2438
14883,-992
14884,488
14885,1851
14886,3011
14887,3972
14888,4807
14889,5608
14890,6393
14891,7032
14892,7301
14893,7087
14894,6581
14895,6106
14896,5732
14897,5282
14898,4614
14899,3749
14900,2830
14901,2029
14902,1403
14903,841
14904,161
14905,-707
14906,-1622
14907,-2388
14908,-2981
14909,-3541
14910,-4229
14911,-5029
14912,-5619
14913,-5656
14914,-5112
14915,-4130
14916,-2834
14917,-1476
14918,-368
14919,426
14920,1081
14921,1686
14922,2124
14923,2270
14924,2158
14925,1849
14926,1323
14927,582
14928,-289
14929,-1220
14930,-2206
14931,-3247
14932,-4270
14933,-5133
14934,-5777
14935,-6257
14936,-6594
14937,-6773
14938,-6807
14939,-6690
14940,-6387
14941,-5886
14942,-5209
14943,-4407
14944,-3559
14945,-2705
14946,-1887
14947,-1193
14948,-692
14949,-360
14950,-122
14951,38
14952,70
14953,0
14954,-85
14955,-223
14956,-484
14957,-759
14958,-896
14959,-898
14960,-856
14961,-802
14962,-740
14963,-763
14964,-1005
14965,-1451
14966,-1996
14967,-2606
14968,-3242
14969,-3855
14970,-4480
14971,-5064
14972,-5397
14973,-5354
14974,-4919
14975,-4089
14976,-3032
14977,-2032
14978,-1159
14979,-313
14980,528
14981,1332
14982,2040
14983,2463
14984,2427
14985,1995
14986,1418
14987,961
14988,766
14989,775
14990,782
14991,636
14992,387
14993,244
14994,350
14995,602
14996,760
14997,670
14998,333
14999,-148
15000,-615
15001,-949
15002,-1185
15003,-1486
15004,-1951
15005,-2480
15006,-2868
15007,-2997
15008,-2935
15009,-2862
15010,-2907
15011,-3060
15012,-3215
15013,-3273
15014,-3195
15015,-3048
15016,-3030
15017,-3325
15018,-3893
15019,-4506
15020,-4908
15021,-4918
15022,-4549
15023,-4026
15024,-3573
15025,-3244
15026,-2932
15027,-2496
15028,-1951
15029,-1484
15030,-1264
15031,-1298
15032,-1462
15033,-1665
15034,-1945
15035,-2358
15036,-2908
15037,-3589
15038,-4260
15039,-4646
15040,-4683
15041,-4550
15042,-4400
15043,-4337
15044,-4427
15045,-4579
15046,-4598
15047,-4341
15048,-3795
15049,-3138
15050,-2605
15051,-2251
15052,-1955
15053,-1564
15054,-955
15055,-142
15056,686
15057,1338
15058,1755
15059,1998
15060,2215
15061,2473
15062,2575
15063,2309
15064,1790
15065,1331
15066,1169
15067,1374
15068,1758
15069,1948
15070,1727
15071,1216
15072,689
15073,349
15074,234
15075,241
15076,239
15077,211
15078,291
15079,596
15080,1056
15081,1545
15082,2061
15083,2644
15084,3277
15085,3957
15086,4669
15087,5279
15088,5607
15089,5569
15090,5206
15091,4676
15092,4215
15093,3999
15094,4099
15095,4462
15096,4868
15097,5088
15098,5091
15099,4987
15100,4912
15101,4963
15102,5120
15103,5278
15104,5349
15105,5288
15106,5135
15107,4958
15108,4680
15109,4169
15110,3436
15111,2593
15112,1745
15113,952
15114,219
15115,-448
15116,-1044
15117,-1617
15118,-2186
15119,-2735
15120,-3252
15121,-3654
15122,-3816
15123,-3761
15124,-3609
15125,-3422
15126,-3247
15127,-3107
15128,-2922
15129,-2614
15130,-2211
15131,-1743
15132,-1220
15133,-687
15134,-188
15135,208
15136,393
15137,388
15138,362
15139,406
15140,499
15141,625
15142,710
15143,656
15144,489
15145,314
15146,218
15147,292
15148,544
15149,845
15150,1088
15151,1256
15152,1320
15153,1236
15154,1015
15155,715
15156,441
15157,343
15158,513
15159,928
15160,1489
15161,2061
15162,2538
15163,2923
15164,3298
15165,3750
15166,4380
15167,5284
15168,6430
15169,7585
15170,8471
15171,8974
15172,9061
15173,8681
15174,7902
15175,6874
15176,5712
15177,4618
15178,3861
15179,3508
15180,3383
15181,3240
15182,2900
15183,2370
15184,1805
15185,1350
15186,1107
15187,1123
15188,1381
15189,1874
15190,2572
15191,3396
15192,4283
15193,5127
15194,5794
15195,6284
15196,6690
15197,7054
15198,7418
15199,7748
15200,7909
15201,7929
15202,7977
15203,8051
15204,8008
15205,7702
15206,6980
15207,5910
15208,4882
15209,4191
15210,3837
15211,3719
15212,3680
15213,3575
15214,3420
15215,3287
15216,3230
15217,3320
15218,3548
15219,3847
15220,4249
15221,4736
15222,5193
15223,5622
15224,6078
15225,6439
15226,6503
15227,6220
15228,5766
15229,5382
15230,5198
15231,5267
15232,5568
15233,5915
15234,6135
15235,6258
15236,6412
15237,6698
15238,7135
15239,7621
15240,8044
15241,8341
15242,8437
15243,8321
15244,8089
15245,7750
15246,7227
15247,6581
15248,6038
15249,5740
15250,5561
15251,5259
15252,4764
15253,4188
15254,3668
15255,3272
15256,2934
15257,2484
15258,1835
15259,1043
15260,238
15261,-460
15262,-1018
15263,-1453
15264,-1727
15265,-1807
15266,-1665
15267,-1238
15268,-652
15269,-263
15270,-218
15271,-334
15272,-405
15273,-286
15274,31
15275,330
15276,442
15277,419
15278,320
15279,161
15280,14
15281,-136
15282,-379
15283,-703
15284,-1069
15285,-1507
15286,-2011
15287,-2514
15288,-2954
15289,-3314
15290,-3639
15291,-3988
15292,-4363
15293,-4721
15294,-4996
15295,-5083
15296,-4899
15297,-4466
15298,-3859
15299,-3113
15300,-2282
15301,-1502
15302,-883
15303,-395
15304,49
15305,480
15306,880
15307,1170
15308,1193
15309,856
15310,259
15311,-427
15312,-1127
15313,-1884
15314,-2784
15315,-3792
15316,-4681
15317,-5278
15318,-5624
15319,-5862
15320,-6151
15321,-6560
15322,-6940
15323,-7102
15324,-6998
15325,-6665
15326,-6248
15327,-5952
15328,-5745
15329,-5431
15330,-4963
15331,-4415
15332,-3858
15333,-3402
15334,-3097
15335,-2931
15336,-2951
15337,-3191
15338,-3570
15339,-3989
15340,-4395
15341,-4788
15342,-5199
15343,-5598
15344,-5883
15345,-6007
15346,-6051
15347,-6150
15348,-6366
15349,-6598
15350,-6665
15351,-6436
15352,-5919
15353,-5288
15354,-4769
15355,-4458
15356,-4283
15357,-4101
15358,-3852
15359,-3605
15360,-3458
15361,-3416
15362,-3393
15363,-3299
15364,-3162
15365,-3157
15366,-3445
15367,-4024
15368,-4780
15369,-5602
15370,-6392
15371,-7125
15372,-7892
15373,-8728
15374,-9503
15375,-10140
15376,-10656
15377,-10915
15378,-10775
15379,-10336
15380,-9722
15381,-8970
15382,-8212
15383,-7571
15384,-7009
15385,-6518
15386,-6175
15387,-5963
15388,-5734
15389,-5338
15390,-4740
15391,-4020
15392,-3288
15393,-2664
15394,-2251
15395,-2019
15396,-1798
15397,-1416
15398,-787
15399,44
15400,869
15401,1400
15402,1454
15403,1097
15404,589
15405,123
15406,-311
15407,-766
15408,-1197
15409,-1496
15410,-1572
15411,-1439
15412,-1203
15413,-915
15414,-655
15415,-588
15416,-618
15417,-405
15418,99
15419,648
15420,1033
15421,1095
15422,793
15423,308
15424,-172
15425,-579
15426,-898
15427,-1214
15428,-1629
15429,-2044
15430,-2225
15431,-2097
15432,-1836
15433,-1589
15434,-1349
15435,-1143
15436,-948
15437,-578
15438,-5
15439,595
15440,1207
15441,1931
15442,2755
15443,3567
15444,4168
15445,4360
15446,4123
15447,3522
15448,2573
15449,1306
15450,-140
15451,-1534
15452,-2721
15453,-3730
15454,-4641
15455,-5482
15456,-6244
15457,-6863
15458,-7258
15459,-7387
15460,-7271
15461,-6969
15462,-6471
15463,-5702
15464,-4700
15465,-3647
15466,-2738
15467,-2160
15468,-2025
15469,-2258
15470,-2710
15471,-3286
15472,-3933
15473,-4652
15474,-5468
15475,-6278
15476,-6886
15477,-7231
15478,-7374
15479,-7363
15480,-7256
15481,-7079
15482,-6745
15483,-6206
15484,-5480
15485,-4544
15486,-3443
15487,-2365
15488,-1492
15489,-944
15490,-734
15491,-735
15492,-792
15493,-793
15494,-740
15495,-792
15496,-1030
15497,-1335
15498,-1570
15499,-1580
15500,-1211
15501,-508
15502,389
15503,1416
15504,2405
15505,3098
15506,3419
15507,3452
15508,3223
15509,2734
15510,2115
15511,1595
15512,1323
15513,1299
15514,1459
15515,1697
15516,1886
15517,1979
15518,2137
15519,2639
15520,3567
15521,4707
15522,5806
15523,6742
15524,7492
15525,8147
15526,8769
15527,9222
15528,9361
15529,9195
15530,8778
15531,8202
15532,7579
15533,6919
15534,6220
15535,5605
15536,5215
15537,5138
15538,5362
15539,5662
15540,5770
15541,5629
15542,5283
15543,4779
15544,4235
15545,3738
15546,3261
15547,2820
15548,2476
15549,2225
15550,2045
15551,1961
15552,1944
15553,1895
15554,1813
15555,1838
15556,2000
15557,2135
15558,2142
15559,2038
15560,1781
15561,1350
15562,900
15563,587
15564,423
15565,395
15566,506
15567,718
15568,1020
15569,1481
15570,2146
15571,2948
15572,3767
15573,4515
15574,5148
15575,5659
15576,6050
15577,6278
15578,6271
15579,6023
15580,5585
15581,4994
15582,4286
15583,3511
15584,2735
15585,2018
15586,1353
15587,694
15588,103
15589,-326
15590,-554
15591,-507
15592,-124
15593,491
15594,1228
15595,2079
15596,3005
15597,3905
15598,4633
15599,5029
15600,5074
15601,4902
15602,4644
15603,4373
15604,4045
15605,3538
15606,2850
15607,2092
15608,1275
15609,379
15610,-513
15611,-1294
15612,-1894
15613,-2245
15614,-2292
15615,-2096
15616,-1846
15617,-1692
15618,-1605
15619,-1451
15620,-1165
15621,-795
15622,-397
15623,44
15624,541
15625,1026
15626,1427
15627,1698
15628,1814
15629,1801
15630,1701
15631,1518
15632,1200
15633,686
15634,-2
15635,-703
15636,-1250
15637,-1616
15638,-1891
15639,-2179
15640,-2484
15641,-2674
15642,-2627
15643,-2399
15644,-2171
15645,-2134
15646,-2369
15647,-2732
15648,-2925
15649,-2808
15650,-2514
15651,-2230
15652,-2038
15653,-1951
15654,-1902
15655,-1824
15656,-1770
15657,-1819
15658,-1908
15659,-1872
15660,-1553
15661,-942
15662,-232
15663,321
15664,573
15665,575
15666,545
15667,665
15668,905
15669,1079
15670,1017
15671,679
15672,130
15673,-569
15674,-1342
15675,-2133
15676,-2992
15677,-3841
15678,-4384
15679,-4485
15680,-4261
15681,-3873
15682,-3469
15683,-3079
15684,-2562
15685,-1839
15686,-925
15687,106
15688,1013
15689,1584
15690,1841
15691,1817
15692,1557
15693,1264
15694,1006
15695,633
15696,84
15697,-594
15698,-1431
15699,-2452
15700,-3556
15701,-4601
15702,-5507
15703,-6231
15704,-6724
15705,-6968
15706,-6982
15707,-6835
15708,-6693
15709,-6713
15710,-6890
15711,-7067
15712,-7056
15713,-6818
15714,-6542
15715,-6353
15716,-6109
15717,-5682
15718,-5188
15719,-4793
15720,-4542
15721,-4449
15722,-4468
15723,-4451
15724,-4346
15725,-4257
15726,-4263
15727,-4418
15728,-4708
15729,-4927
15730,-4935
15731,-4915
15732,-5079
15733,-5424
15734,-5819
15735,-6106
15736,-6189
15737,-6096
15738,-5930
15739,-5839
15740,-5910
15741,-6067
15742,-6203
15743,-6280
15744,-6244
15745,-6027
15746,-5634
15747,-5131
15748,-4555
15749,-3916
15750,-3302
15751,-2839
15752,-2533
15753,-2345
15754,-2301
15755,-2411
15756,-2611
15757,-2752
15758,-2685
15759,-2421
15760,-2024
15761,-1474
15762,-794
15763,-43
15764,808
15765,1766
15766,2750
15767,3659
15768,4444
15769,5184
15770,5961
15771,6629
15772,6933
15773,6729
15774,6043
15775,5062
15776,4002
15777,2956
15778,1955
15779,1055
15780,330
15781,-146
15782,-398
15783,-545
15784,-701
15785,-930
15786,-1156
15787,-1214
15788,-1101
15789,-962
15790,-854
15791,-773
15792,-775
15793,-970
15794,-1441
15795,-2057
15796,-2489
15797,-2540
15798,-2234
15799,-1626
15800,-775
15801,208
15802,1172
15803,1968
15804,2530
15805,2861
15806,2984
15807,3019
15808,3151
15809,3431
15810,3799
15811,4217
15812,4619
15813,4908
15814,5078
15815,5182
15816,5196
15817,4997
15818,4514
15819,3844
15820,3181
15821,2644
15822,2235
15823,1870
15824,1424
15825,834
15826,208
15827,-232
15828,-375
15829,-351
15830,-345
15831,-348
15832,-205
15833,179
15834,729
15835,1236
15836,1494
15837,1463
15838,1277
15839,1076
15840,887
15841,699
15842,579
15843,602
15844,724
15845,850
15846,997
15847,1258
15848,1650
15849,2033
15850,2205
15851,2092
15852,1775
15853,1392
15854,1069
15855,836
15856,540
15857,1
15858,-765
15859,-1577
15860,-2239
15861,-2653
15862,-2835
15863,-2841
15864,-2708
15865,-2456
15866,-2028
15867,-1330
15868,-354
15869,759
15870,1765
15871,2503
15872,3054
15873,3521
15874,3871
15875,4102
15876,4234
15877,4217
15878,4086
15879,3968
15880,3936
15881,3923
15882,3722
15883,3262
15884,2771
15885,2398
15886,2118
15887,2018
15888,2153
15889,2389
15890,2634
15891,2865
15892,3048
15893,3218
15894,3458
15895,3819
15896,4282
15897,4709
15898,4938
15899,4924
15900,4714
15901,4356
15902,3894
15903,3427
15904,3080
15905,2856
15906,2669
15907,2468
15908,2208
15909,1871
15910,1524
15911,1249
15912,1093
15913,1047
15914,1046
15915,1092
15916,1204
15917,1290
15918,1287
15919,1203
15920,1013
15921,755
15922,518
15923,253
15924,-145
15925,-707
15926,-1419
15927,-2175
15928,-2738
15929,-2943
15930,-2830
15931,-2546
15932,-2180
15933,-1723
15934,-1131
15935,-406
15936,354
15937,1013
15938,1581
15939,2146
15940,2616
15941,2790
15942,2635
15943,2313
15944,2008
15945,1836
15946,1812
15947,1902
15948,2101
15949,2391
15950,2707
15951,3006
15952,3251
15953,3376
15954,3376
15955,3265
15956,2987
15957,2575
15958,2186
15959,1861
15960,1517
15961,1094
15962,584
15963,110
15964,-110
15965,0
15966,356
15967,899
15968,1587
15969,2324
15970,2965
15971,3381
15972,3573
15973,3664
15974,3748
15975,3856
15976,4014
15977,4224
15978,4455
15979,4685
15980,4889
15981,5020
15982,5075
15983,5169
15984,5474
15985,6031
15986,6692
15987,7239
15988,7506
15989,7473
15990,7277
15991,7013
15992,6625
15993,6107
15994,5599
15995,5177
15996,4780
15997,4327
15998,3768
15999,3110
16000,2430
16001,1842
16002,1435
16003,1184
16004,980
16005,762
16006,577
16007,421
16008,146
16009,-340
16010,-892
16011,-1334
16012,-1647
16013,-1826
16014,-1850
16015,-1729
16016,-1358
16017,-610
16018,432
16019,1637
16020,2985
16021,4406
16022,5703
16023,6685
16024,7278
16025,7523
16026,7470
16027,7191
16028,6830
16029,6466
16030,6065
16031,5626
16032,5215
16033,4867
16034,4574
16035,4317
16036,4116
16037,4015
16038,3991
16039,3980
16040,3931
16041,3822
16042,3658
16043,3410
16044,2996
16045,2402
16046,1687
16047,859
16048,-64
16049,-915
16050,-1534
16051,-1941
16052,-2192
16053,-2256
16054,-2161
16055,-2084
16056,-2192
16057,-2488
16058,-2836
16059,-3122
16060,-3304
16061,-3328
16062,-3155
16063,-2846
16064,-2503
16065,-2160
16066,-1781
16067,-1341
16068,-895
16069,-511
16070,-199
16071,83
16072,444
16073,926
16074,1361
16075,1580
16076,1566
16077,1282
16078,626
16079,-409
16080,-1678
16081,-2940
16082,-4002
16083,-4791
16084,-5293
16085,-5501
