,L
9456,-8009
9457,-7453
9458,-8477
9459,-7692
9460,-6881
9461,-8131
9462,-7643
9463,-6529
9464,-7170
9465,-7229
9466,-7342
9467,-7850
9468,-7866
9469,-8192
9470,-7959
9471,-7309
9472,-7341
9473,-7019
9474,-6072
9475,-6442
9476,-6748
9477,-5828
9478,-5931
9479,-6057
9480,-5015
9481,-4461
9482,-4684
9483,-3824
9484,-3015
9485,-2807
9486,-2623
9487,-2865
9488,-2590
9489,-2359
9490,-1948
9491,-1498
9492,-1015
9493,-364
9494,330
9495,299
9496,15
9497,1235
9498,1273
9499,703
9500,918
9501,1158
9502,1549
9503,1464
9504,1544
9505,2424
9506,2581
9507,2543
9508,3586
9509,3373
9510,3331
9511,4105
9512,4191
9513,4272
9514,4716
9515,5558
9516,5541
9517,5550
9518,6075
9519,6002
9520,5962
9521,6283
9522,6222
9523,6637
9524,7085
9525,6851
9526,7264
9527,7560
9528,7540
9529,7579
9530,7383
9531,7323
9532,7506
9533,7440
9534,7682
9535,7827
9536,7700
9537,8123
9538,8045
9539,7902
9540,7853
9541,7389
9542,6844
9543,6688
9544,6352
9545,6252
9546,6839
9547,6309
9548,6167
9549,6668
9550,6025
9551,5662
9552,5951
9553,5498
9554,5135
9555,5251
9556,5124
9557,5264
9558,5494
9559,5091
9560,4517
9561,4501
9562,3824
9563,3147
9564,3111
9565,2648
9566,2336
9567,2197
9568,1913
9569,1377
9570,1148
9571,1026
9572,366
9573,-248
9574,-489
9575,-736
9576,-1064
9577,-1425
9578,-1851
9579,-1969
9580,-2325
9581,-2615
9582,-2604
9583,-2879
9584,-3143
9585,-3042
9586,-3193
9587,-3831
9588,-3642
9589,-3738
9590,-4759
9591,-4976
9592,-5186
9593,-5835
9594,-5814
9595,-6030
9596,-6474
9597,-6449
9598,-6884
9599,-7325
9600,-7347
9601,-7571
9602,-8077
9603,-8213
9604,-8183
9605,-8354
9606,-8269
9607,-8213
9608,-8123
9609,-7959
9610,-7852
9611,-7783
9612,-7508
9613,-7375
9614,-7523
9615,-7463
9616,-7657
9617,-7577
9618,-7461
9619,-7764
9620,-7735
9621,-7604
9622,-7822
9623,-8051
9624,-7944
9625,-8039
9626,-8415
9627,-8356
9628,-8062
9629,-8008
9630,-7633
9631,-7288
9632,-7374
9633,-7343
9634,-6888
9635,-6389
9636,-6317
9637,-5942
9638,-5483
9639,-5208
9640,-5040
9641,-4852
9642,-4293
9643,-4028
9644,-4026
9645,-3636
9646,-3114
9647,-3000
9648,-2702
9649,-2370
9650,-2128
9651,-1810
9652,-1694
9653,-1476
9654,-1476
9655,-1269
9656,-867
9657,-643
9658,-294
9659,133
9660,559
9661,877
9662,1287
9663,1770
9664,2145
9665,2471
9666,2943
9667,3178
9668,3278
9669,3470
9670,3532
9671,3723
9672,3759
9673,3839
9674,4159
9675,4391
9676,4672
9677,4669
9678,4385
9679,4487
9680,4408
9681,4148
9682,4390
9683,4603
9684,4756
9685,4965
9686,5070
9687,5128
9688,5357
9689,5560
9690,5787
9691,6162
9692,6147
9693,6250
9694,6443
9695,6148
9696,5831
9697,5838
9698,5765
9699,5664
9700,5766
9701,5859
9702,5856
9703,5635
9704,5578
9705,5338
9706,5261
9707,5819
9708,5804
9709,5622
9710,5821
9711,5597
9712,5147
9713,5026
9714,5121
9715,5380
9716,5212
9717,4846
9718,4720
9719,4210
9720,3960
9721,3963
9722,3776
9723,3662
9724,3464
9725,3351
9726,3117
9727,2798
9728,2750
9729,2600
9730,2360
9731,2036
9732,1652
9733,1256
9734,767
9735,660
9736,493
9737,310
9738,460
9739,383
9740,344
9741,501
9742,469
9743,233
9744,20
9745,-430
9746,-827
9747,-955
9748,-1124
9749,-1176
9750,-1400
9751,-1911
9752,-2288
9753,-2442
9754,-2968
9755,-3346
9756,-3279
9757,-3422
9758,-3446
9759,-3790
9760,-4323
9761,-4193
9762,-4200
9763,-4552
9764,-4306
9765,-4052
9766,-4061
9767,-3908
9768,-3923
9769,-3843
9770,-3914
9771,-4027
9772,-3741
9773,-3686
9774,-3796
9775,-3439
9776,-3248
9777,-3641
9778,-3890
9779,-4076
9780,-4354
9781,-4546
9782,-4575
9783,-4506
9784,-4266
9785,-4013
9786,-4229
9787,-4508
9788,-4619
9789,-4662
9790,-4565
9791,-4462
9792,-4404
9793,-4313
9794,-4343
9795,-4172
9796,-3963
9797,-4092
9798,-3854
9799,-3524
9800,-3537
9801,-3458
9802,-2791
9803,-2233
9804,-2299
9805,-2140
9806,-1893
9807,-2041
9808,-2181
9809,-1752
9810,-1310
9811,-997
9812,-865
9813,-1139
9814,-1336
9815,-1520
9816,-1254
9817,-515
9818,98
9819,282
9820,247
9821,-52
9822,-201
9823,424
9824,518
9825,812
9826,1745
9827,1597
9828,1038
9829,887
9830,782
9831,727
9832,685
9833,454
9834,496
9835,950
9836,1468
9837,2112
9838,2280
9839,2205
9840,2078
9841,1271
9842,1089
9843,1986
9844,2635
9845,3086
9846,3878
9847,4258
9848,4034
9849,4010
9850,4447
9851,5260
9852,5853
9853,6415
9854,6683
9855,6296
9856,6252
9857,6251
9858,6162
9859,6409
9860,6858
9861,7059
9862,6332
9863,4924
9864,4310
9865,5406
9866,6485
9867,6317
9868,5870
9869,5676
9870,5302
9871,4617
9872,4194
9873,4341
9874,4661
9875,4489
9876,4394
9877,4590
9878,4899
9879,5230
9880,4678
9881,4237
9882,4169
9883,3986
9884,3889
9885,4022
9886,4597
9887,4485
9888,4081
9889,3959
9890,3823
9891,3228
9892,2715
9893,3237
9894,3589
9895,4005
9896,4360
9897,3821
9898,2954
9899,2365
9900,2380
9901,2922
9902,3422
9903,3329
9904,2751
9905,1458
9906,637
9907,765
9908,867
9909,1349
9910,1907
9911,1852
9912,1400
9913,954
9914,332
9915,-256
9916,-334
9917,-480
9918,-793
9919,-676
9920,-322
9921,-428
9922,-1068
9923,-1149
9924,-811
9925,-1000
9926,-1380
9927,-1695
9928,-1394
9929,-661
9930,-198
9931,-204
9932,-517
9933,-1045
9934,-1754
9935,-2192
9936,-2470
9937,-2450
9938,-2395
9939,-2454
9940,-2956
9941,-3598
9942,-3618
9943,-3679
9944,-3626
9945,-3648
9946,-4055
9947,-4489
9948,-4409
9949,-4231
9950,-4263
9951,-4003
9952,-4009
9953,-4168
9954,-4555
9955,-4976
9956,-4996
9957,-4992
9958,-4766
9959,-4295
9960,-4078
9961,-3968
9962,-3763
9963,-4029
9964,-4272
9965,-4052
9966,-3731
9967,-3518
9968,-3547
9969,-3424
9970,-3387
9971,-3761
9972,-3853
9973,-3742
9974,-3694
9975,-3526
9976,-3398
9977,-3022
9978,-2476
9979,-2096
9980,-2012
9981,-2227
9982,-2651
9983,-3053
9984,-3110
9985,-3152
9986,-3003
9987,-2514
9988,-2076
9989,-2087
9990,-2280
9991,-2362
9992,-2433
9993,-1978
9994,-1562
9995,-1394
9996,-950
9997,-718
9998,-708
9999,-678
10000,-926
10001,-914
10002,-352
10003,-30
10004,254
10005,441
10006,546
10007,1105
10008,1506
10009,1723
10010,2025
10011,2116
10012,2006
10013,1696
10014,1400
10015,1357
10016,1377
10017,1384
10018,1399
10019,1410
10020,1634
10021,1879
10022,1800
10023,1802
10024,1915
10025,2099
10026,2164
10027,1953
10028,2189
10029,2457
10030,2384
10031,2518
10032,2653
10033,2558
10034,2715
10035,2912
10036,2984
10037,3402
10038,3689
10039,3942
10040,4118
10041,3855
10042,3765
10043,3973
10044,4148
10045,4224
10046,4209
10047,4145
10048,4082
10049,3694
10050,3400
10051,3491
10052,3457
10053,3160
10054,3096
10055,3358
10056,3312
10057,3247
10058,3118
10059,3089
10060,3175
10061,2902
10062,2487
10063,2113
10064,2048
10065,1956
10066,1968
10067,2044
10068,1927
10069,1957
10070,2028
10071,1869
10072,1557
10073,1569
10074,1802
10075,1823
10076,1487
10077,1198
10078,886
10079,662
10080,827
10081,771
10082,564
10083,477
10084,519
10085,481
10086,482
10087,533
10088,573
10089,640
10090,201
10091,-385
10092,-646
10093,-813
10094,-1013
10095,-1022
10096,-1144
10097,-1599
10098,-1834
10099,-1976
10100,-2280
10101,-2329
10102,-2142
10103,-2284
10104,-2561
10105,-2655
10106,-2734
10107,-2940
10108,-3171
10109,-3240
10110,-3225
10111,-3348
10112,-3398
10113,-3218
10114,-3127
10115,-3068
10116,-3193
10117,-3301
10118,-3183
10119,-3085
10120,-3057
10121,-3067
10122,-2843
10123,-2660
10124,-2846
10125,-3088
10126,-2969
10127,-2937
10128,-3007
10129,-2850
10130,-2762
10131,-2858
10132,-2976
10133,-2925
10134,-3133
10135,-3001
10136,-2858
10137,-3185
10138,-3417
10139,-3734
10140,-3597
10141,-3498
10142,-3373
10143,-3180
10144,-3525
10145,-3881
10146,-4153
10147,-4165
10148,-3917
10149,-3602
10150,-3461
10151,-3282
10152,-3248
10153,-3482
10154,-3306
10155,-2932
10156,-2632
10157,-2387
10158,-2044
10159,-1710
10160,-1559
10161,-1441
10162,-1153
10163,-1017
10164,-1081
10165,-835
10166,-759
10167,-861
10168,-848
10169,-935
10170,-1038
10171,-1059
10172,-1101
10173,-1077
10174,-899
10175,-775
10176,-586
10177,-433
10178,-369
10179,-195
10180,-128
10181,-163
10182,-60
10183,58
10184,167
10185,362
10186,441
10187,481
10188,596
10189,765
10190,1065
10191,1220
10192,1344
10193,1647
10194,1754
10195,1898
10196,1937
10197,1781
10198,1920
10199,1806
10200,1623
10201,1896
10202,1957
10203,1909
10204,2143
10205,2156
10206,2150
10207,2318
10208,2461
10209,2617
10210,2597
10211,2632
10212,2639
10213,2411
10214,2146
10215,2076
10216,1953
10217,1681
10218,1682
10219,1669
10220,1656
10221,1782
10222,1999
10223,1971
10224,1734
10225,1847
10226,1988
10227,2042
10228,2173
10229,2328
10230,2252
10231,2069
10232,2008
10233,1923
10234,1956
10235,2069
10236,2100
10237,2012
10238,1956
10239,2035
10240,1981
10241,1840
10242,2068
10243,2312
10244,2113
10245,1850
10246,1563
10247,1286
10248,1141
10249,1022
10250,1051
10251,1230
10252,1378
10253,1206
10254,802
10255,602
10256,536
10257,546
10258,689
10259,725
10260,420
10261,-17
10262,-268
10263,-487
10264,-589
10265,-568
10266,-720
10267,-839
10268,-821
10269,-1004
10270,-1073
10271,-867
10272,-871
10273,-880
10274,-999
10275,-1201
10276,-1026
10277,-882
10278,-1052
10279,-1279
10280,-1486
10281,-1695
10282,-1680
10283,-1716
10284,-1888
10285,-1721
10286,-1487
10287,-1649
10288,-1983
10289,-2132
10290,-2268
10291,-2411
10292,-2535
10293,-2648
10294,-2602
10295,-2668
10296,-2947
10297,-3025
10298,-2834
10299,-2868
10300,-2989
10301,-2964
10302,-2918
10303,-2795
10304,-2658
10305,-2520
10306,-2345
10307,-2180
10308,-2306
10309,-2356
10310,-2061
10311,-1970
10312,-2047
10313,-2001
10314,-1936
10315,-1836
10316,-1615
10317,-1509
10318,-1250
10319,-1127
10320,-1307
10321,-1305
10322,-1422
10323,-1468
10324,-1506
10325,-1453
10326,-1187
10327,-1195
10328,-1288
10329,-1258
10330,-1091
10331,-943
10332,-1034
10333,-1076
10334,-904
10335,-853
10336,-471
10337,-135
10338,-429
10339,-433
10340,-353
10341,-568
10342,-741
10343,-939
10344,-898
10345,-437
10346,-297
10347,-348
10348,-187
10349,-223
10350,-108
10351,128
10352,393
10353,705
10354,571
10355,466
10356,593
10357,618
10358,711
10359,618
10360,524
10361,701
10362,614
10363,331
10364,197
10365,228
10366,317
10367,345
10368,451
10369,585
10370,406
10371,198
10372,137
10373,103
10374,204
10375,259
10376,137
10377,-72
10378,-15
10379,53
10380,-136
10381,-45
10382,367
10383,623
10384,778
10385,972
10386,1053
10387,1123
10388,1076
10389,1217
10390,1618
10391,1785
10392,1914
10393,2214
10394,2440
10395,2638
10396,2636
10397,2564
10398,2723
10399,2600
10400,2683
10401,3024
10402,3285
10403,3438
10404,3569
10405,3547
10406,3140
10407,3107
10408,2920
10409,2607
10410,2610
10411,2662
10412,2511
10413,2434
10414,2410
10415,1850
10416,1417
10417,822
10418,462
10419,691
10420,815
10421,897
10422,942
10423,728
10424,506
10425,440
10426,-140
10427,-434
10428,-91
10429,371
10430,734
10431,840
10432,852
10433,817
10434,826
10435,1009
10436,1619
10437,1876
10438,1646
10439,1309
10440,993
10441,1154
10442,1569
10443,1840
10444,2085
10445,2347
10446,2186
10447,1694
10448,1231
10449,1299
10450,1522
10451,1358
10452,1458
10453,2028
10454,2205
10455,1761
10456,1332
10457,811
10458,321
10459,168
10460,444
10461,792
10462,868
10463,665
10464,336
10465,-36
10466,-391
10467,-102
10468,386
10469,537
10470,274
10471,-174
10472,-406
10473,-78
10474,359
10475,164
10476,27
10477,-186
10478,-482
10479,-427
10480,-113
10481,296
10482,587
10483,291
10484,-448
10485,-950
10486,-1196
10487,-536
10488,222
10489,151
10490,-369
10491,-1003
10492,-1509
10493,-1800
10494,-1522
10495,-1191
10496,-859
10497,-883
10498,-1364
10499,-1655
10500,-2013
10501,-2396
10502,-2445
10503,-1867
10504,-1298
10505,-1324
10506,-1948
10507,-2717
10508,-2937
10509,-2885
10510,-2771
10511,-2064
10512,-1115
10513,-859
10514,-1159
10515,-1810
10516,-2394
10517,-2411
10518,-2022
10519,-1405
10520,-883
10521,-987
10522,-1483
10523,-1864
10524,-2196
10525,-2249
10526,-2103
10527,-1848
10528,-1387
10529,-1112
10530,-1307
10531,-1763
10532,-2106
10533,-2339
10534,-2523
10535,-2403
10536,-1979
10537,-1742
10538,-1540
10539,-1380
10540,-1458
10541,-1520
10542,-1538
10543,-1293
10544,-649
10545,-95
10546,-100
10547,-294
10548,-619
10549,-1071
10550,-1117
10551,-856
10552,-567
10553,-466
10554,-604
10555,-460
10556,-278
10557,-321
10558,-118
10559,39
10560,23
10561,-247
10562,-664
10563,-681
10564,-337
10565,9
10566,337
10567,436
10568,171
10569,78
10570,-201
10571,-344
10572,45
10573,530
10574,1013
10575,1416
10576,1471
10577,1256
10578,1213
10579,1043
10580,1206
10581,1384
10582,1530
10583,1745
10584,1434
10585,1298
10586,1268
10587,1577
10588,1953
10589,2265
10590,2838
10591,2955
10592,2659
10593,2559
10594,2798
10595,2958
10596,3024
10597,3076
10598,3329
10599,3461
10600,3129
10601,2873
10602,2693
10603,2369
10604,2233
10605,2260
10606,2239
10607,2084
10608,1544
10609,1325
10610,1444
10611,1441
10612,1249
10613,998
10614,1101
10615,1209
10616,1226
10617,1194
10618,1185
10619,1037
10620,731
10621,789
10622,1229
10623,1654
10624,1858
10625,1807
10626,1576
10627,1454
10628,1477
10629,1631
10630,1693
10631,1723
10632,1712
10633,1476
10634,1127
10635,936
10636,1116
10637,1132
10638,1360
10639,1594
10640,1057
10641,420
10642,-193
10643,-702
10644,-906
10645,-952
10646,-496
10647,-69
10648,-51
10649,-140
10650,-640
10651,-897
10652,-1037
10653,-1512
10654,-1605
10655,-1539
10656,-1512
10657,-1348
10658,-1272
10659,-1376
10660,-1445
10661,-1787
10662,-2236
10663,-2329
10664,-2342
10665,-2258
10666,-2116
10667,-1982
10668,-1710
10669,-1547
10670,-1858
10671,-2265
10672,-2488
10673,-2556
10674,-2729
10675,-2810
10676,-2565
10677,-2509
10678,-2437
10679,-2746
10680,-3206
10681,-3342
10682,-3277
10683,-2836
10684,-2210
10685,-1592
10686,-1818
10687,-2440
10688,-2964
10689,-3455
10690,-3569
10691,-3589
10692,-3344
10693,-2836
10694,-2199
10695,-1764
10696,-2014
10697,-2435
10698,-2597
10699,-2815
10700,-2669
10701,-2380
10702,-2160
10703,-1579
10704,-1470
10705,-1425
10706,-1259
10707,-1431
10708,-1313
10709,-819
10710,-498
10711,-598
10712,-573
10713,-390
10714,-193
10715,31
10716,318
10717,655
10718,783
10719,894
10720,987
10721,927
10722,684
10723,615
10724,866
10725,833
10726,602
10727,640
10728,1083
10729,1486
10730,1544
10731,1511
10732,1291
10733,1305
10734,1335
10735,1153
10736,1209
10737,1102
10738,1340
10739,1710
10740,1826
10741,2093
10742,1973
10743,1887
10744,1988
10745,1825
10746,1860
10747,2236
10748,2340
10749,2342
10750,2532
10751,2367
10752,1943
10753,1556
10754,1442
10755,1464
10756,1394
10757,1507
10758,1847
10759,1903
10760,1298
10761,846
10762,535
10763,37
10764,-16
10765,179
10766,251
10767,295
10768,385
10769,498
10770,554
10771,651
10772,697
10773,466
10774,184
10775,-166
10776,-433
10777,-236
10778,-28
10779,129
10780,251
10781,-96
10782,-585
10783,-881
10784,-944
10785,-595
10786,-389
10787,-378
10788,-274
10789,-655
10790,-1152
10791,-1259
10792,-1076
10793,-884
10794,-829
10795,-819
10796,-964
10797,-1143
10798,-1730
10799,-2080
10800,-1765
10801,-1886
10802,-1981
10803,-1668
10804,-1416
10805,-1574
10806,-2150
10807,-2445
10808,-2295
10809,-2141
10810,-2085
10811,-1369
10812,-491
10813,-752
10814,-1402
10815,-1548
10816,-1287
10817,-1026
10818,-811
10819,-144
10820,212
10821,-236
10822,-479
10823,-296
10824,-197
10825,-228
10826,91
10827,584
10828,750
10829,506
10830,15
10831,-116
10832,193
10833,697
10834,845
10835,626
10836,536
10837,233
10838,104
10839,385
10840,390
10841,256
10842,287
10843,259
10844,315
10845,385
10846,386
10847,544
10848,789
10849,812
10850,524
10851,595
10852,734
10853,688
10854,982
10855,1543
10856,1909
10857,1768
10858,1788
10859,1779
10860,1488
10861,1369
10862,1759
10863,2458
10864,2498
10865,2319
10866,2230
10867,2345
10868,2335
10869,2023
10870,2503
10871,2700
10872,2319
10873,2094
10874,1718
10875,1564
10876,1453
10877,1543
10878,1972
10879,1805
10880,1326
10881,1139
10882,1104
10883,983
10884,516
10885,458
10886,610
10887,533
10888,771
10889,999
10890,1373
10891,1351
10892,667
10893,405
10894,364
10895,83
10896,141
10897,411
10898,373
10899,286
10900,413
10901,712
10902,434
10903,123
10904,29
10905,-226
10906,-141
10907,164
10908,387
10909,256
10910,326
10911,148
10912,-249
10913,-431
10914,-680
10915,-760
10916,-796
10917,-495
10918,-284
10919,-111
10920,90
10921,-92
10922,-698
10923,-1402
10924,-2015
10925,-2476
10926,-2214
10927,-1595
10928,-824
10929,-734
10930,-1137
10931,-1478
10932,-1993
10933,-2256
10934,-2272
10935,-1985
10936,-1958
10937,-2307
10938,-2531
10939,-2388
10940,-2201
10941,-1918
10942,-2054
10943,-2667
10944,-2657
10945,-2625
10946,-2327
10947,-1845
10948,-1818
10949,-2130
10950,-2498
10951,-2581
10952,-2592
10953,-2522
10954,-2409
10955,-2101
10956,-1707
10957,-1577
10958,-1742
10959,-2118
10960,-2602
10961,-2793
10962,-2426
10963,-1757
10964,-1112
10965,-700
10966,-678
10967,-908
10968,-1023
10969,-1342
10970,-1831
10971,-2258
10972,-2008
10973,-1257
10974,-729
10975,-334
10976,-259
10977,-245
10978,-866
10979,-1440
10980,-1101
10981,-422
10982,421
10983,706
10984,586
10985,323
10986,30
10987,-51
10988,188
10989,687
10990,1103
10991,1678
10992,2143
10993,1719
10994,955
10995,697
10996,730
10997,1038
10998,1067
10999,1179
11000,1810
11001,2295
11002,2487
11003,2091
11004,1828
11005,1530
11006,1255
11007,1455
11008,1547
11009,1756
11010,2233
11011,2900
11012,2951
11013,2749
11014,2364
11015,1583
11016,1269
11017,1317
11018,1934
11019,2536
11020,3033
11021,3417
11022,3252
11023,2928
11024,2632
11025,2238
11026,1594
11027,1753
11028,2147
11029,2390
11030,2673
11031,2475
11032,2478
11033,2125
11034,1842
11035,1811
11036,1225
11037,825
11038,1282
11039,2205
11040,2302
11041,1803
11042,1280
11043,911
11044,555
11045,71
11046,153
11047,591
11048,1034
11049,1180
11050,1164
11051,1198
11052,885
11053,359
11054,242
11055,225
11056,287
11057,1013
11058,1538
11059,1578
11060,1119
11061,769
11062,774
11063,465
11064,43
11065,-370
11066,-335
11067,-272
11068,132
11069,610
11070,543
11071,216
11072,-627
11073,-1182
11074,-1540
11075,-1536
11076,-1433
11077,-1616
11078,-1563
11079,-1481
11080,-1342
11081,-1723
11082,-2449
11083,-2538
11084,-1808
11085,-1197
11086,-1127
11087,-1299
11088,-1351
11089,-846
11090,-378
11091,-443
11092,-737
11093,-472
11094,-51
11095,-88
11096,-314
11097,-174
11098,370
11099,389
11100,141
11101,91
11102,193
11103,257
11104,226
11105,175
11106,-26
11107,-114
11108,16
11109,84
11110,30
11111,-108
11112,-723
11113,-1391
11114,-1554
11115,-1540
11116,-1610
11117,-1526
11118,-1368
11119,-1140
11120,-395
11121,-32
11122,-374
11123,-711
11124,-703
11125,-480
11126,-720
11127,-1042
11128,-856
11129,-557
11130,-116
11131,236
11132,464
11133,1204
11134,1372
11135,892
11136,958
11137,1457
11138,1128
11139,-66
11140,-914
11141,-1838
11142,-1973
11143,-1161
11144,-223
11145,1114
11146,1996
11147,1892
11148,1438
11149,586
11150,-867
11151,-1396
11152,-1242
11153,-1144
11154,-1478
11155,-1625
11156,-467
11157,493
11158,942
11159,649
11160,433
11161,550
11162,-91
11163,-792
11164,-1482
11165,-1751
11166,-1499
11167,-1090
11168,-379
11169,255
11170,479
11171,647
11172,240
11173,-630
11174,-994
11175,-1008
11176,-883
11177,-802
11178,-841
11179,-497
11180,645
11181,1407
11182,1995
11183,2566
11184,2412
11185,1790
11186,677
11187,0
11188,-635
11189,-1442
11190,-1534
11191,-924
11192,-489
11193,-50
11194,260
11195,-159
11196,-294
11197,-793
11198,-1664
11199,-2276
11200,-2118
11201,-1721
11202,-1450
11203,-789
11204,-798
11205,-993
11206,-1095
11207,-970
11208,-1098
11209,-1696
11210,-1450
11211,-517
11212,-185
11213,-656
11214,-874
11215,-1015
11216,-811
11217,-505
11218,-339
11219,194
11220,671
11221,863
11222,462
11223,-184
11224,-455
11225,-361
11226,-334
11227,-431
11228,-186
11229,485
11230,1104
11231,1343
11232,893
11233,397
11234,447
11235,322
11236,161
11237,-34
11238,31
11239,345
11240,691
11241,1139
11242,1086
11243,688
11244,-44
11245,-877
11246,-1383
11247,-1163
11248,-261
11249,612
11250,1188
11251,1060
11252,562
11253,286
11254,209
11255,650
11256,1359
11257,1650
11258,1373
11259,1043
11260,1236
11261,1730
11262,2316
11263,2352
11264,1812
11265,1185
11266,856
11267,1281
11268,1578
11269,1456
11270,996
11271,602
11272,1040
11273,2036
11274,2592
11275,2235
11276,1467
11277,818
11278,985
11279,1356
11280,1151
11281,346
11282,-880
11283,-1673
11284,-1489
11285,-1327
11286,-2057
11287,-2842
11288,-3550
11289,-3915
11290,-4043
11291,-4566
11292,-5421
11293,-6242
11294,-6563
11295,-6477
11296,-5849
11297,-5409
11298,-5455
11299,-5571
11300,-5249
11301,-4182
11302,-3257
11303,-2947
11304,-3288
11305,-3554
11306,-3211
11307,-2055
11308,-1026
11309,-1120
11310,-1444
11311,-1355
11312,-276
11313,690
11314,885
11315,809
11316,-19
11317,-682
11318,-750
11319,-916
11320,-1588
11321,-2460
11322,-2780
11323,-2798
11324,-2683
11325,-2562
11326,-2634
11327,-2457
11328,-2314
11329,-2151
11330,-1494
11331,-833
11332,-430
11333,-334
11334,133
11335,858
11336,982
11337,973
11338,1065
11339,1363
11340,1957
11341,2334
11342,1810
11343,1193
11344,1203
11345,1273
11346,1647
11347,2215
11348,2540
11349,2728
11350,2873
11351,2821
11352,2925
11353,3297
11354,3557
11355,3147
11356,2586
11357,3738
11358,5274
11359,5293
11360,4882
11361,5315
11362,5310
11363,4614
11364,4412
11365,3709
11366,3526
11367,4024
11368,3693
11369,3079
11370,3101
11371,3604
11372,3654
11373,3452
11374,3284
11375,3366
11376,3217
11377,2942
11378,2789
11379,2466
11380,2956
11381,3421
11382,2757
11383,2277
11384,3396
11385,4493
11386,4024
11387,3355
11388,3656
11389,4344
11390,4162
11391,3418
11392,2972
11393,2935
11394,2746
11395,3295
11396,4355
11397,4335
11398,4131
11399,3594
11400,2966
11401,2765
11402,2719
11403,3153
11404,3259
11405,2439
11406,1515
11407,1379
11408,1202
11409,851
11410,1134
11411,1432
11412,835
11413,-370
11414,-1266
11415,-1768
11416,-2099
11417,-2420
11418,-2456
11419,-2394
11420,-2656
11421,-3048
11422,-3570
11423,-3519
11424,-2918
11425,-2771
11426,-2744
11427,-2533
11428,-2697
11429,-3266
11430,-3645
11431,-3523
11432,-3400
11433,-3281
11434,-3113
11435,-3319
11436,-3546
11437,-3369
11438,-2900
11439,-2986
11440,-3295
11441,-2874
11442,-2613
11443,-3002
11444,-3650
11445,-4335
11446,-4866
11447,-5161
11448,-5280
11449,-4811
11450,-3802
11451,-3489
11452,-3747
11453,-4029
11454,-4002
11455,-3427
11456,-3219
11457,-3455
11458,-3771
11459,-3859
11460,-3572
11461,-3385
11462,-3539
11463,-3688
11464,-3268
11465,-2876
11466,-2984
11467,-3122
11468,-2976
11469,-2790
11470,-2863
11471,-2915
11472,-2951
11473,-3081
11474,-3189
11475,-3162
11476,-2945
11477,-2393
11478,-1755
11479,-1627
11480,-1824
11481,-1916
11482,-1740
11483,-1616
11484,-1836
11485,-2010
11486,-1855
11487,-1474
11488,-1188
11489,-1401
11490,-1883
11491,-1725
11492,-1004
11493,-414
11494,175
11495,733
11496,924
11497,586
11498,232
11499,392
11500,672
11501,907
11502,928
11503,604
11504,82
11505,-208
11506,-366
11507,-760
11508,-514
11509,174
11510,640
11511,957
11512,1079
11513,1203
11514,1223
11515,1423
11516,1886
11517,2052
11518,2337
11519,2791
11520,3017
11521,3218
11522,3193
11523,3155
11524,3078
11525,3019
11526,3125
11527,3152
11528,3467
11529,3504
11530,3438
11531,3724
11532,4046
11533,4312
11534,4210
11535,3890
11536,3579
11537,3583
11538,3682
11539,3603
11540,3456
11541,3268
11542,3157
11543,3040
11544,2933
11545,2931
11546,3132
11547,3211
11548,2984
11549,2924
11550,3119
11551,3234
11552,3350
11553,3467
11554,3394
11555,2865
11556,2056
11557,1833
11558,1795
11559,1785
11560,2093
11561,2102
11562,1760
11563,1356
11564,1235
11565,1334
11566,1270
11567,1254
11568,1499
11569,1899
11570,2291
11571,2496
11572,2319
11573,1886
11574,1469
11575,1375
11576,1680
11577,1768
11578,1783
11579,1689
11580,1068
11581,669
11582,566
11583,412
11584,73
11585,-281
11586,-398
11587,-361
11588,58
11589,301
11590,118
11591,-268
11592,-878
11593,-1405
11594,-1714
11595,-1737
11596,-1751
11597,-1722
11598,-1507
11599,-1646
11600,-2035
11601,-2279
11602,-2374
11603,-2257
11604,-1970
11605,-1575
11606,-1252
11607,-1380
11608,-1737
11609,-2019
11610,-2372
11611,-2528
11612,-2342
11613,-2048
11614,-1891
11615,-1915
11616,-2000
11617,-2320
11618,-2689
11619,-2885
11620,-2825
11621,-2556
11622,-2383
11623,-2335
11624,-2285
11625,-2209
11626,-2245
11627,-2281
11628,-2247
11629,-2290
11630,-2490
11631,-2541
11632,-2224
11633,-1869
11634,-1754
11635,-1833
11636,-1644
11637,-1500
11638,-1602
11639,-1414
11640,-1206
11641,-1262
11642,-1411
11643,-1475
11644,-1344
11645,-1142
11646,-1052
11647,-954
11648,-833
11649,-899
11650,-1018
11651,-985
11652,-955
11653,-1042
11654,-1245
11655,-1390
11656,-1460
11657,-1713
11658,-1873
11659,-1840
11660,-1598
11661,-1209
11662,-1028
11663,-1032
11664,-1035
11665,-746
11666,-215
11667,521
11668,1391
11669,1971
11670,2418
11671,2776
11672,2735
11673,2458
11674,2198
11675,2150
11676,1878
11677,1308
11678,1134
11679,861
11680,403
11681,168
11682,-24
11683,-184
11684,-338
11685,-455
11686,-461
11687,-197
11688,0
11689,182
11690,558
11691,483
11692,139
11693,98
11694,649
11695,1460
11696,1882
11697,2136
11698,1867
11699,1202
11700,1025
11701,1042
11702,1046
11703,950
11704,652
11705,271
11706,20
11707,47
11708,180
11709,206
11710,-85
11711,-596
11712,-972
11713,-926
11714,-697
