,M
7342,6595
7343,7037
7344,7263
7345,7743
7346,7949
7347,8239
7348,9104
7349,8445
7350,7145
7351,8269
7352,9780
7353,9085
7354,8401
7355,9198
7356,9498
7357,8682
7358,8451
7359,8657
7360,8112
7361,7952
7362,8821
7363,9663
7364,10414
7365,10660
7366,10485
7367,11420
7368,11945
7369,11199
7370,12282
7371,13681
7372,12350
7373,11700
7374,12753
7375,12862
7376,13592
7377,14929
7378,14541
7379,14747
7380,16424
7381,16371
7382,14701
7383,13789
7384,14219
7385,15049
7386,15132
7387,15424
7388,16379
7389,16003
7390,15257
7391,16215
7392,17092
7393,17208
7394,17809
7395,17885
7396,16965
7397,16315
7398,16543
7399,17441
7400,17842
7401,17662
7402,18027
7403,17694
7404,16531
7405,17142
7406,18032
7407,16340
7408,14431
7409,14833
7410,16196
7411,16781
7412,16914
7413,17539
7414,17592
7415,16670
7416,16822
7417,17162
7418,16005
7419,15699
7420,16219
7421,15158
7422,14143
7423,14608
7424,15652
7425,16432
7426,15450
7427,14777
7428,17207
7429,17978
7430,15478
7431,16019
7432,18301
7433,16851
7434,14671
7435,14557
7436,14417
7437,14432
7438,15216
7439,15169
7440,13601
7441,11758
7442,11821
7443,13373
7444,13406
7445,12763
7446,13861
7447,14440
7448,13084
7449,12205
7450,12497
7451,13848
7452,15993
7453,15479
7454,12334
7455,11776
7456,12772
7457,11613
7458,11920
7459,14133
7460,12753
7461,10366
7462,11400
7463,11514
7464,9530
7465,10180
7466,12408
7467,12273
7468,10404
7469,9494
7470,10207
7471,10353
7472,9479
7473,10230
7474,11736
7475,11733
7476,11668
7477,11310
7478,9996
7479,10577
7480,11858
7481,10522
7482,9585
7483,10872
7484,11315
7485,11453
7486,12913
7487,13412
7488,12816
7489,13250
7490,13217
7491,11670
7492,11540
7493,13065
7494,13253
7495,12710
7496,12981
7497,12490
7498,11578
7499,12223
7500,12890
7501,12383
7502,12748
7503,14035
7504,14326
7505,14424
7506,15575
7507,16301
7508,15966
7509,15701
7510,15037
7511,13813
7512,13397
7513,13305
7514,13037
7515,13402
7516,13755
7517,14678
7518,16985
7519,17510
7520,16103
7521,16456
7522,17060
7523,15900
7524,15436
7525,16060
7526,16564
7527,16814
7528,16237
7529,15823
7530,16047
7531,14920
7532,13407
7533,13696
7534,14517
7535,14634
7536,14340
7537,14020
7538,14177
7539,14662
7540,15137
7541,14919
7542,13548
7543,13246
7544,14552
7545,14472
7546,13612
7547,14100
7548,14289
7549,13688
7550,13569
7551,13386
7552,13103
7553,13603
7554,14426
7555,14222
7556,13018
7557,12729
7558,13209
7559,12980
7560,13289
7561,13481
7562,11821
7563,11375
7564,12331
7565,11679
7566,12064
7567,13596
7568,12219
7569,10837
7570,12053
7571,12473
7572,11885
7573,11957
7574,12078
7575,11445
7576,9732
7577,9404
7578,11346
7579,11102
7580,9335
7581,10083
7582,10751
7583,10219
7584,10591
7585,10113
7586,9097
7587,9456
7588,9504
7589,9409
7590,9847
7591,9626
7592,9622
7593,8926
7594,6772
7595,6956
7596,8357
7597,7278
7598,6916
7599,7839
7600,6465
7601,5061
7602,5683
7603,5905
7604,5944
7605,7118
7606,7969
7607,7629
7608,7574
7609,8533
7610,8701
7611,7780
7612,7844
7613,7994
7614,6894
7615,6637
7616,7349
7617,7475
7618,7588
7619,7262
7620,6190
7621,5681
7622,4739
7623,3352
7624,3953
7625,4840
7626,3940
7627,4017
7628,5444
7629,5266
7630,4067
7631,3757
7632,3690
7633,3243
7634,2845
7635,2383
7636,1401
7637,395
7638,480
7639,1222
7640,1181
7641,808
7642,1121
7643,1384
7644,1228
7645,1188
7646,924
7647,442
7648,291
7649,-38
7650,-711
7651,-1038
7652,-889
7653,-142
7654,791
7655,671
7656,163
7657,576
7658,1060
7659,1534
7660,2727
7661,2708
7662,928
7663,715
7664,2106
7665,1637
7666,299
7667,732
7668,1239
7669,1009
7670,1625
7671,1835
7672,1298
7673,2307
7674,3147
7675,2096
7676,2334
7677,3876
7678,4043
7679,4387
7680,5277
7681,4686
7682,4210
7683,4660
7684,4194
7685,3649
7686,3664
7687,3667
7688,5271
7689,7305
7690,6760
7691,6106
7692,7023
7693,6668
7694,5849
7695,6471
7696,6826
7697,7206
7698,8088
7699,7421
7700,6790
7701,7998
7702,8680
7703,9296
7704,10792
7705,9906
7706,7640
7707,7997
7708,9001
7709,8463
7710,8395
7711,9107
7712,9310
7713,9218
7714,9302
7715,9312
7716,9043
7717,9354
7718,10144
7719,9545
7720,8908
7721,10428
7722,10936
7723,9203
7724,9281
7725,10668
7726,9985
7727,8894
7728,9537
7729,10355
7730,9924
7731,9412
7732,10431
7733,11756
7734,11470
7735,10571
7736,10030
7737,9562
7738,9649
7739,9507
7740,8334
7741,8271
7742,9802
7743,10229
7744,9314
7745,9343
7746,10287
7747,10345
7748,9991
7749,10102
7750,9043
7751,7493
7752,8124
7753,8932
7754,8095
7755,7894
7756,7952
7757,7237
7758,7295
7759,6997
7760,5496
7761,5031
7762,5463
7763,5712
7764,6004
7765,6225
7766,7206
7767,8006
7768,6573
7769,5308
7770,5192
7771,4022
7772,3503
7773,4091
7774,3624
7775,3991
7776,5054
7777,4104
7778,3421
7779,4171
7780,4205
7781,3943
7782,3498
7783,2708
7784,2980
7785,3352
7786,3146
7787,3339
7788,2934
7789,2489
7790,3180
7791,2673
7792,875
7793,82
7794,107
7795,937
7796,1895
7797,1233
7798,759
7799,1417
7800,674
7801,-845
7802,-1109
7803,-964
7804,-933
7805,-798
7806,-783
7807,-722
7808,-916
7809,-1535
7810,-1933
7811,-1880
7812,-1205
7813,-384
7814,-694
7815,-1465
7816,-1466
7817,-1678
7818,-2692
7819,-3178
7820,-2359
7821,-1512
7822,-1870
7823,-2294
7824,-2246
7825,-3141
7826,-4082
7827,-4151
7828,-5338
7829,-6372
7830,-4562
7831,-2865
7832,-3513
7833,-3751
7834,-2612
7835,-1585
7836,-1259
7837,-1863
7838,-2921
7839,-3433
7840,-3496
7841,-3958
7842,-4804
7843,-4733
7844,-3889
7845,-4156
7846,-4744
7847,-4258
7848,-4433
7849,-5480
7850,-5976
7851,-6454
7852,-6210
7853,-4787
7854,-4745
7855,-5779
7856,-5717
7857,-5569
7858,-5541
7859,-5134
7860,-6026
7861,-7380
7862,-6933
7863,-6254
7864,-6897
7865,-7567
7866,-7710
7867,-8200
7868,-9123
7869,-9512
7870,-9251
7871,-9122
7872,-8642
7873,-7925
7874,-8729
7875,-9754
7876,-8572
7877,-7576
7878,-8628
7879,-8691
7880,-7171
7881,-7130
7882,-8050
7883,-7673
7884,-7623
7885,-9294
7886,-10186
7887,-9354
7888,-9269
7889,-10093
7890,-9518
7891,-8186
7892,-8442
7893,-9524
7894,-9894
7895,-10667
7896,-12093
7897,-12330
7898,-11568
7899,-11274
7900,-11387
7901,-11373
7902,-10519
7903,-9241
7904,-9738
7905,-10994
7906,-10498
7907,-10558
7908,-12493
7909,-13105
7910,-12494
7911,-13106
7912,-14088
7913,-14426
7914,-14398
7915,-13690
7916,-12883
7917,-13287
7918,-14203
7919,-13776
7920,-13075
7921,-14516
7922,-15943
7923,-14971
7924,-14622
7925,-15820
7926,-15957
7927,-15894
7928,-16281
7929,-15896
7930,-16089
7931,-16763
7932,-16133
7933,-15470
7934,-15256
7935,-14677
7936,-14858
7937,-15318
7938,-14671
7939,-14199
7940,-14681
7941,-15083
7942,-14937
7943,-14799
7944,-15137
7945,-15166
7946,-14665
7947,-14677
7948,-14660
7949,-14166
7950,-14390
7951,-15027
7952,-15243
7953,-15307
7954,-15257
7955,-15355
7956,-15222
7957,-14260
7958,-13828
7959,-13969
7960,-13262
7961,-12664
7962,-12632
7963,-12159
7964,-11673
7965,-11413
7966,-11104
7967,-10653
7968,-9941
7969,-10274
7970,-11179
7971,-10148
7972,-8898
7973,-9271
7974,-9149
7975,-8760
7976,-9141
7977,-8843
7978,-8027
7979,-7274
7980,-6677
7981,-7252
7982,-7601
7983,-6521
7984,-6132
7985,-6325
7986,-5483
7987,-4747
7988,-4909
7989,-4851
7990,-3840
7991,-2872
7992,-2986
7993,-2706
7994,-1494
7995,-1031
7996,-863
7997,-734
7998,-1315
7999,-749
8000,475
8001,220
8002,608
8003,1892
8004,1643
8005,1571
8006,3029
8007,4156
8008,4318
8009,4129
8010,4792
8011,6422
8012,6897
8013,6254
8014,6052
8015,5685
8016,5003
8017,5341
8018,6862
8019,7413
8020,5716
8021,5041
8022,6505
8023,5953
8024,4145
8025,4638
8026,5681
8027,6169
8028,6436
8029,5600
8030,5860
8031,7440
8032,6766
8033,5509
8034,6535
8035,7448
8036,6573
8037,5812
8038,6819
8039,7373
8040,5580
8041,5270
8042,6806
8043,6079
8044,5996
8045,7888
8046,7069
8047,5599
8048,5443
8049,4139
8050,4380
8051,4953
8052,2230
8053,2349
8054,4448
8055,787
8056,-1771
8057,1417
8058,1370
8059,-1035
8060,655
8061,1331
8062,-1575
8063,-2137
8064,-915
8065,-2575
8066,-4634
8067,-4119
8068,-3997
8069,-4770
8070,-4034
8071,-3585
8072,-3990
8073,-2980
8074,-2544
8075,-3668
8076,-3503
8077,-3135
8078,-4436
8079,-5645
8080,-6098
8081,-6270
8082,-6447
8083,-7169
8084,-7673
8085,-7964
8086,-8785
8087,-8901
8088,-8586
8089,-9238
8090,-9530
8091,-9158
8092,-9691
8093,-10835
8094,-11403
8095,-10762
8096,-9856
8097,-10504
8098,-11375
8099,-10627
8100,-10186
8101,-11129
8102,-11944
8103,-12522
8104,-12939
8105,-11745
8106,-9785
8107,-10013
8108,-11218
8109,-10313
8110,-9737
8111,-11293
8112,-11256
8113,-10160
8114,-11432
8115,-12348
8116,-11416
8117,-11856
8118,-12806
8119,-11927
8120,-11395
8121,-12279
8122,-11440
8123,-8774
8124,-9254
8125,-12151
8126,-10894
8127,-7620
8128,-8137
8129,-8951
8130,-7536
8131,-7058
8132,-6933
8133,-6625
8134,-7444
8135,-7165
8136,-5762
8137,-5770
8138,-6139
8139,-6306
8140,-6603
8141,-5477
8142,-3984
8143,-4098
8144,-4633
8145,-4754
8146,-4625
8147,-4239
8148,-4221
8149,-4212
8150,-3843
8151,-4135
8152,-4243
8153,-2859
8154,-1715
8155,-1515
8156,-326
8157,1114
8158,525
8159,-471
8160,387
8161,1550
8162,1671
8163,1797
8164,2184
8165,2175
8166,1716
8167,1502
8168,2308
8169,3215
8170,3360
8171,4264
8172,5893
8173,6039
8174,5403
8175,6098
8176,7201
8177,6998
8178,6688
8179,8107
8180,9423
8181,8247
8182,6406
8183,6009
8184,6523
8185,7269
8186,7254
8187,6456
8188,6494
8189,6447
8190,5376
8191,5543
8192,6893
8193,7332
8194,7310
8195,8080
8196,10204
8197,12075
8198,10968
8199,9163
8200,9606
8201,9574
8202,8322
8203,8443
8204,8794
8205,7970
8206,7505
8207,8030
8208,8743
8209,8658
8210,7956
8211,7877
8212,7863
8213,7583
8214,8177
8215,8264
8216,6898
8217,6635
8218,7921
8219,8750
8220,8770
8221,8470
8222,8649
8223,9343
8224,8676
8225,7047
8226,7059
8227,7918
8228,7518
8229,6677
8230,6489
8231,6811
8232,7424
8233,7348
8234,6090
8235,4848
8236,3978
8237,3373
8238,3655
8239,3517
8240,2012
8241,1319
8242,1449
8243,684
8244,339
8245,610
8246,-6
8247,-535
8248,-897
8249,-1877
8250,-2084
8251,-1929
8252,-2656
8253,-2890
8254,-2653
8255,-2995
8256,-2931
8257,-2264
8258,-1870
8259,-1737
8260,-1658
8261,-1738
8262,-2110
8263,-1828
8264,-895
8265,-1998
8266,-4067
8267,-3475
8268,-2874
8269,-4550
8270,-5117
8271,-4361
8272,-4145
8273,-3993
8274,-4616
8275,-5554
8276,-5306
8277,-5547
8278,-6288
8279,-5803
8280,-5445
8281,-5554
8282,-5036
8283,-4781
8284,-4881
8285,-4768
8286,-4675
8287,-3768
8288,-2066
8289,-1430
8290,-2068
8291,-2013
8292,-465
8293,595
8294,480
8295,1381
8296,2542
8297,1815
8298,1327
8299,2285
8300,2612
8301,2328
8302,2535
8303,3016
8304,3366
8305,3339
8306,3480
8307,3948
8308,4116
8309,4394
8310,4121
8311,2885
8312,3439
8313,5341
8314,5471
8315,5510
8316,6823
8317,7448
8318,7704
8319,8258
8320,8628
8321,9234
8322,9625
8323,9899
8324,10723
8325,10776
8326,10702
8327,11478
8328,10471
8329,8802
8330,9908
8331,11006
8332,10225
8333,10452
8334,11309
8335,11062
8336,11010
8337,11615
8338,12117
8339,12263
8340,11723
8341,11544
8342,12798
8343,13538
8344,12948
8345,13492
8346,14715
8347,14002
8348,13007
8349,13513
8350,13575
8351,13073
8352,13158
8353,12861
8354,12660
8355,13274
8356,13023
8357,12366
8358,13028
8359,14071
8360,14892
8361,15795
8362,15900
8363,15189
8364,14972
8365,15705
8366,16398
8367,16155
8368,15908
8369,16441
8370,16814
8371,16761
8372,16605
8373,16650
8374,17726
8375,18694
8376,18203
8377,18200
8378,19080
8379,18851
8380,18412
8381,18660
8382,18355
8383,18320
8384,19627
8385,20799
8386,21235
8387,21908
8388,22618
8389,22512
8390,21876
8391,21352
8392,21033
8393,21340
8394,22357
8395,22793
8396,22162
8397,21792
8398,22595
8399,23920
8400,24460
8401,24182
8402,24210
8403,24235
8404,23457
8405,22588
8406,22253
8407,22433
8408,22627
8409,21991
8410,21461
8411,21972
8412,21999
8413,21110
8414,20569
8415,20499
8416,20494
8417,20070
8418,19433
8419,19592
8420,19495
8421,18519
8422,18568
8423,18956
8424,18003
8425,17059
8426,16560
8427,16133
8428,16190
8429,15242
8430,13533
8431,13807
8432,14654
8433,13820
8434,13012
8435,12794
8436,12156
8437,11598
8438,11085
8439,10596
8440,11004
8441,11212
8442,10120
8443,9245
8444,9045
8445,8308
8446,7260
8447,6336
8448,5493
8449,5501
8450,5933
8451,5521
8452,5066
8453,5348
8454,5640
8455,5520
8456,4777
8457,3954
8458,3898
8459,3558
8460,2707
8461,2683
8462,2801
8463,2436
8464,2330
8465,2097
8466,1579
8467,674
8468,-739
8469,-817
8470,-262
8471,-1616
8472,-2537
8473,-1822
8474,-2296
8475,-2894
8476,-2510
8477,-3875
8478,-6000
8479,-5650
8480,-3981
8481,-4067
8482,-5615
8483,-5196
8484,-3628
8485,-5359
8486,-7394
8487,-5249
8488,-3823
8489,-5706
8490,-6017
8491,-4827
8492,-5555
8493,-6845
8494,-6886
8495,-6772
8496,-7345
8497,-7950
8498,-8232
8499,-8927
8500,-9939
8501,-10437
8502,-10877
8503,-11632
8504,-12028
8505,-11734
8506,-10890
8507,-10280
8508,-10646
8509,-11236
8510,-11315
8511,-11545
8512,-12759
8513,-14171
8514,-13779
8515,-12803
8516,-14509
8517,-16415
8518,-14840
8519,-13582
8520,-15557
8521,-16846
8522,-16197
8523,-16586
8524,-17668
8525,-17209
8526,-15819
8527,-15425
8528,-16302
8529,-17045
8530,-17009
8531,-17100
8532,-17026
8533,-15871
8534,-15207
8535,-15748
8536,-14991
8537,-13206
8538,-13338
8539,-13983
8540,-12531
8541,-11389
8542,-12747
8543,-13764
8544,-12611
8545,-12247
8546,-13457
8547,-12683
8548,-10569
8549,-10814
8550,-11580
8551,-10537
8552,-9747
8553,-9708
8554,-9837
8555,-10314
8556,-9812
8557,-9219
8558,-9838
8559,-8912
8560,-6954
8561,-6849
8562,-6549
8563,-5621
8564,-5950
8565,-5445
8566,-3727
8567,-2903
8568,-2081
8569,-957
8570,-526
8571,-437
8572,-641
8573,-439
8574,789
8575,1684
8576,2152
8577,2900
8578,3583
8579,4371
8580,4804
8581,4784
8582,5366
8583,5228
8584,4106
8585,4926
8586,7090
8587,7774
8588,7411
8589,7591
8590,8544
8591,9132
8592,9328
8593,10516
8594,10858
8595,9013
8596,8153
8597,8392
8598,7921
8599,8499
8600,9501
8601,9263
8602,9939
8603,11093
8604,10438
8605,9555
8606,9694
8607,9877
8608,9822
8609,9810
8610,9825
8611,9326
8612,8818
8613,9179
8614,8504
8615,6450
8616,6066
8617,6815
8618,6532
8619,6279
8620,6372
8621,6242
8622,6222
8623,5548
8624,4438
8625,4467
8626,5045
8627,4867
8628,4131
8629,3610
8630,3384
8631,2854
8632,2716
8633,3338
8634,2686
8635,1263
8636,1717
8637,2537
8638,1697
8639,941
8640,1375
8641,2059
8642,2124
8643,1152
8644,-95
8645,-312
8646,228
8647,108
8648,-532
8649,-459
8650,-834
8651,-2492
8652,-2738
8653,-1789
8654,-2442
8655,-2670
8656,-1632
8657,-2509
8658,-3558
8659,-2690
8660,-3309
8661,-5265
8662,-5413
8663,-5152
8664,-6082
8665,-6760
8666,-5959
8667,-4549
8668,-4955
8669,-6384
8670,-5543
8671,-4166
8672,-4801
8673,-5281
8674,-5656
8675,-7215
8676,-7136
8677,-5540
8678,-5983
8679,-7193
8680,-6820
8681,-6494
8682,-7080
8683,-7282
8684,-7110
8685,-7739
8686,-8875
8687,-9020
8688,-8430
8689,-8142
8690,-7481
8691,-6743
8692,-7104
8693,-7230
8694,-6570
8695,-6791
8696,-7488
8697,-7792
8698,-8379
8699,-8857
8700,-8894
8701,-8743
8702,-7736
8703,-6935
8704,-7703
8705,-8213
8706,-8107
8707,-9183
8708,-10228
8709,-10122
8710,-10351
8711,-10822
8712,-10860
8713,-11155
8714,-11384
8715,-11384
8716,-11743
8717,-11541
8718,-10912
8719,-11353
8720,-11789
8721,-11466
8722,-11891
8723,-12677
8724,-13101
8725,-13310
8726,-11925
8727,-10566
8728,-12070
8729,-12783
8730,-11174
8731,-11863
8732,-13584
8733,-13354
8734,-13680
8735,-13417
8736,-11302
8737,-11616
8738,-13133
8739,-12462
8740,-12736
8741,-14004
8742,-13600
8743,-13735
8744,-14732
8745,-14282
8746,-13139
8747,-12395
8748,-12609
8749,-13666
8750,-13821
8751,-13626
8752,-14302
8753,-14734
8754,-14980
8755,-14911
8756,-13861
8757,-13958
8758,-15087
8759,-14777
8760,-14695
8761,-15899
8762,-16088
8763,-15417
8764,-14971
8765,-14489
8766,-14449
8767,-14547
8768,-14303
8769,-14701
8770,-14878
8771,-13428
8772,-12474
8773,-13240
8774,-13325
8775,-12689
8776,-13201
8777,-12945
8778,-10844
8779,-9882
8780,-9952
8781,-8939
8782,-8144
8783,-8025
8784,-7767
8785,-8271
8786,-8747
8787,-7987
8788,-6758
8789,-5161
8790,-4537
8791,-6019
8792,-6506
8793,-5238
8794,-4793
8795,-4339
8796,-3178
8797,-2683
8798,-2286
8799,-1706
8800,-1267
8801,-81
8802,1443
8803,2369
8804,2975
8805,3664
8806,4658
8807,5062
8808,4610
8809,5185
8810,6420
8811,6846
8812,7703
8813,9009
8814,9726
8815,10622
8816,11426
8817,11662
8818,11824
8819,11268
8820,10641
8821,11279
8822,11885
8823,11923
8824,12387
8825,13045
8826,13771
8827,14535
8828,14839
8829,15047
8830,15523
8831,16241
8832,17101
8833,17854
8834,18907
8835,19689
8836,19191
8837,19154
8838,20222
8839,20450
8840,20499
8841,21276
8842,21505
8843,21605
8844,21908
8845,21473
8846,21408
8847,22200
8848,22477
8849,22863
8850,24297
8851,25473
8852,25489
8853,25319
8854,26093
8855,27443
8856,28023
8857,27527
8858,27016
8859,27300
8860,27799
8861,27659
8862,27359
8863,27608
8864,28001
8865,27952
8866,27753
8867,28421
8868,29364
8869,28452
8870,27082
8871,28024
8872,28952
8873,27819
8874,27313
8875,28073
8876,28203
8877,27997
8878,27983
8879,27968
8880,28422
8881,29020
8882,29219
8883,29573
8884,29855
8885,29272
8886,28660
8887,28909
8888,29344
8889,29782
8890,30099
8891,29148
8892,28179
8893,28924
8894,28947
8895,27558
8896,27805
8897,28887
8898,28659
8899,28325
8900,28231
8901,28253
8902,28933
8903,28697
8904,27151
8905,26440
8906,26747
8907,26573
8908,25443
8909,24807
8910,25597
8911,25273
8912,23389
8913,23374
8914,24336
8915,23413
8916,22146
8917,22106
8918,22693
8919,22515
8920,20750
8921,20022
8922,21331
8923,21176
8924,19406
8925,18314
8926,17784
8927,17853
8928,17686
8929,16696
8930,17068
8931,17571
8932,15846
8933,14808
8934,15178
8935,14377
8936,13622
8937,13780
8938,13119
8939,12332
8940,12816
8941,13438
8942,12701
8943,11361
8944,11063
8945,10930
8946,9514
8947,8145
8948,7968
8949,8008
8950,7387
8951,6475
8952,6224
8953,6212
8954,5351
8955,4385
8956,3888
8957,3342
8958,2991
8959,2533
8960,1628
8961,1093
8962,663
8963,28
8964,-92
8965,-44
8966,-157
8967,-307
8968,-589
8969,-414
8970,-608
8971,-2166
8972,-2970
8973,-2744
8974,-3449
8975,-3953
8976,-3734
8977,-4185
8978,-4434
8979,-4382
8980,-5286
8981,-6197
8982,-6358
8983,-6254
8984,-6206
8985,-6846
8986,-7833
8987,-8510
8988,-9191
8989,-9223
8990,-8758
8991,-9419
8992,-10112
8993,-9488
8994,-9195
8995,-9801
8996,-10152
8997,-10046
8998,-9883
8999,-10458
9000,-11661
9001,-11861
9002,-11340
9003,-11707
9004,-12437
9005,-12849
9006,-13229
9007,-13041
9008,-12688
9009,-13322
9010,-13929
9011,-13787
9012,-13989
9013,-14276
9014,-14259
9015,-14787
9016,-14906
9017,-13815
9018,-13739
9019,-15722
9020,-17505
9021,-17042
9022,-15135
9023,-14756
9024,-16756
9025,-17893
9026,-16167
9027,-14921
9028,-17273
9029,-18992
9030,-15866
9031,-13968
9032,-17215
9033,-18151
9034,-15793
9035,-16772
9036,-17988
9037,-16373
9038,-17292
9039,-19349
9040,-17666
9041,-15868
9042,-17201
9043,-18841
9044,-18018
9045,-15815
9046,-15803
9047,-17376
9048,-17040
9049,-16305
9050,-16860
9051,-16737
9052,-16039
9053,-15703
9054,-15526
9055,-15565
9056,-14957
9057,-14547
9058,-15645
9059,-15636
9060,-14526
9061,-15387
9062,-16460
9063,-15781
9064,-14909
9065,-14458
9066,-14628
9067,-14730
9068,-13444
9069,-12742
9070,-13714
9071,-14111
9072,-13596
9073,-13232
9074,-13370
9075,-13701
9076,-12863
9077,-11862
9078,-12354
9079,-12018
9080,-10637
9081,-10986
9082,-11413
9083,-10314
9084,-10274
9085,-11452
9086,-11623
9087,-11194
9088,-11665
9089,-12497
9090,-12018
9091,-10742
9092,-10642
9093,-11051
9094,-10620
9095,-10655
9096,-11648
9097,-11783
9098,-10833
9099,-10478
9100,-10912
9101,-11078
9102,-11196
9103,-11531
9104,-11357
9105,-11338
9106,-12096
9107,-12163
9108,-11783
9109,-12366
9110,-12391
9111,-11374
9112,-11820
9113,-13107
9114,-12439
9115,-11088
9116,-11487
9117,-12252
9118,-11928
9119,-12129
9120,-13524
9121,-14472
9122,-14603
9123,-14988
9124,-15641
9125,-15611
9126,-14916
9127,-14943
9128,-15821
9129,-15965
9130,-15668
9131,-16248
9132,-16629
9133,-15866
9134,-15398
9135,-16049
9136,-16501
9137,-15975
9138,-16030
9139,-17304
9140,-17709
9141,-17057
9142,-17163
9143,-17544
9144,-17637
9145,-17941
9146,-17706
9147,-17332
9148,-17821
9149,-18026
9150,-17961
9151,-18300
9152,-17908
9153,-17524
9154,-18272
9155,-18223
9156,-17078
9157,-16691
9158,-16667
9159,-16158
9160,-15713
9161,-15591
9162,-15669
9163,-15742
9164,-15627
9165,-15429
9166,-15107
9167,-15018
9168,-15534
9169,-15458
9170,-14289
9171,-13831
9172,-14252
9173,-14062
9174,-14102
9175,-14747
9176,-14019
9177,-12902
9178,-13549
9179,-13862
9180,-12569
9181,-12012
9182,-12412
9183,-12123
9184,-11411
9185,-11266
9186,-11501
9187,-10772
9188,-8997
9189,-8070
9190,-8056
9191,-7678
9192,-7264
9193,-6943
9194,-6735
9195,-6966
9196,-6628
9197,-6241
9198,-7164
9199,-7577
9200,-6876
9201,-6894
9202,-6923
9203,-6144
9204,-5639
9205,-5643
9206,-5950
9207,-6034
9208,-5429
9209,-5241
9210,-5849
9211,-6192
9212,-5704
9213,-4696
9214,-4474
9215,-4708
9216,-3731
9217,-3293
9218,-4390
9219,-4333
9220,-3810
9221,-4620
9222,-4858
9223,-4636
9224,-5619
9225,-6671
9226,-7091
9227,-7326
9228,-7158
9229,-6937
9230,-7442
9231,-8338
9232,-8249
9233,-7732
9234,-8715
9235,-9243
9236,-7751
9237,-7476
9238,-8409
9239,-8371
9240,-9000
9241,-9465
9242,-8460
9243,-9161
9244,-10663
9245,-9857
9246,-9050
9247,-9369
9248,-9216
9249,-8868
9250,-8373
9251,-8196
9252,-9281
9253,-9704
9254,-8375
9255,-7847
9256,-9449
9257,-10790
9258,-10116
9259,-9385
9260,-9363
9261,-8548
9262,-8463
9263,-9248
9264,-8045
9265,-7086
9266,-8086
9267,-7687
9268,-7241
9269,-8737
9270,-8523
9271,-6925
9272,-6820
9273,-6413
9274,-5333
9275,-5263
9276,-4974
9277,-4046
9278,-4168
9279,-4473
9280,-2994
9281,-1486
9282,-1766
9283,-1267
9284,537
9285,632
9286,-99
9287,295
9288,1221
9289,2845
9290,3629
9291,2765
9292,3700
9293,4865
9294,2913
9295,2752
9296,6153
9297,7425
9298,6555
9299,7924
9300,10827
9301,10978
9302,8496
9303,9137
9304,12850
9305,12935
9306,10458
9307,10738
9308,12129
9309,12427
9310,12663
9311,12891
9312,13321
9313,14010
9314,13790
9315,13284
9316,14719
9317,17579
9318,18099
9319,16282
9320,16588
9321,18014
9322,17187
9323,16852
9324,17751
9325,17139
9326,17017
9327,18049
9328,16952
9329,15007
9330,15340
9331,16507
9332,15955
9333,15120
9334,16471
9335,17155
9336,15176
9337,15190
9338,17036
9339,16040
9340,14913
9341,15658
9342,14745
9343,13628
9344,14899
9345,15829
9346,15104
9347,14602
9348,15162
9349,15339
9350,13982
9351,13143
9352,13885
9353,14126
9354,13531
9355,12571
9356,11331
9357,11174
9358,10878
9359,9073
9360,9083
9361,10834
9362,9438
9363,6160
9364,6292
9365,8057
9366,6259
9367,3414
9368,4270
9369,5306
9370,3900
9371,4003
9372,4467
9373,2101
9374,611
9375,1278
9376,1111
9377,933
9378,1535
9379,1334
9380,440
9381,-515
9382,-1180
9383,-970
9384,-410
9385,-593
9386,-1729
9387,-2595
9388,-2652
9389,-3314
9390,-4104
9391,-3953
9392,-4690
9393,-5842
9394,-5360
9395,-5176
9396,-6071
9397,-6454
9398,-7295
9399,-8560
9400,-8661
9401,-8685
9402,-9267
9403,-9328
9404,-9181
9405,-9338
9406,-9457
9407,-9791
9408,-10994
9409,-12435
9410,-12512
9411,-11782
9412,-12126
9413,-12902
9414,-13030
9415,-13113
9416,-13086
9417,-12897
9418,-13283
9419,-14036
9420,-14801
9421,-15412
9422,-15309
9423,-14977
9424,-15281
9425,-15802
9426,-16278
9427,-17296
9428,-18467
9429,-18391
9430,-17244
9431,-16858
9432,-17663
9433,-18506
9434,-18750
9435,-18720
9436,-19188
9437,-19791
9438,-19576
9439,-19776
9440,-21006
9441,-21376
9442,-21290
9443,-22311
9444,-23112
9445,-22782
9446,-22378
9447,-22684
9448,-23715
9449,-24546
9450,-25090
9451,-26041
9452,-26258
9453,-25702
9454,-25873
9455,-25921
9456,-25984
9457,-27111
9458,-26885
9459,-25284
9460,-25728
9461,-27306
9462,-27549
9463,-26891
9464,-26182
9465,-26282
9466,-26793
9467,-26571
9468,-27189
9469,-28650
9470,-28198
9471,-27282
9472,-28159
9473,-28677
9474,-28289
9475,-28796
9476,-29067
9477,-27873
9478,-26947
9479,-27154
9480,-27363
9481,-27438
9482,-27493
9483,-26638
9484,-25681
9485,-25666
9486,-24797
9487,-23134
9488,-23065
9489,-22871
9490,-20884
9491,-20368
9492,-21870
9493,-22085
9494,-21166
9495,-20507
9496,-19351
9497,-18304
9498,-18179
9499,-17532
9500,-16360
9501,-15972
9502,-15440
9503,-14269
9504,-13599
9505,-12987
9506,-12091
9507,-11731
9508,-11049
9509,-9750
9510,-9100
9511,-8172
9512,-6239
