,L
13260,-188
13261,-196
13262,-174
13263,-108
13264,-10
13265,88
13266,178
13267,252
13268,286
13269,270
13270,196
13271,86
13272,-6
13273,-66
13274,-110
13275,-122
13276,-98
13277,-62
13278,-64
13279,-100
13280,-134
13281,-144
13282,-134
13283,-108
13284,-68
13285,-12
13286,36
13287,74
13288,112
13289,128
13290,100
13291,56
13292,18
13293,-6
13294,-40
13295,-106
13296,-180
13297,-246
13298,-290
13299,-282
13300,-230
13301,-118
13302,26
13303,150
13304,258
13305,312
13306,324
13307,298
13308,244
13309,212
13310,162
13311,100
13312,44
13313,4
13314,-22
13315,-58
13316,-92
13317,-94
13318,-68
13319,-28
13320,14
13321,50
13322,76
13323,94
13324,102
13325,100
13326,70
13327,22
13328,-10
13329,-4
13330,20
13331,4
13332,-48
13333,-100
13334,-140
13335,-158
13336,-174
13337,-170
13338,-132
13339,-74
13340,16
13341,92
13342,126
13343,114
13344,76
13345,22
13346,-42
13347,-98
13348,-144
13349,-154
13350,-122
13351,-74
13352,-28
13353,8
13354,54
13355,98
13356,140
13357,172
13358,184
13359,174
13360,150
13361,108
13362,38
13363,-52
13364,-138
13365,-182
13366,-196
13367,-184
13368,-136
13369,-64
13370,36
13371,118
13372,148
13373,136
13374,96
13375,40
13376,-38
13377,-124
13378,-166
13379,-150
13380,-110
13381,-70
13382,-48
13383,-44
13384,-54
13385,-72
13386,-68
13387,-46
13388,-2
13389,46
13390,80
13391,102
13392,96
13393,72
13394,46
13395,30
13396,14
13397,-8
13398,-38
13399,-78
13400,-108
13401,-114
13402,-80
13403,-24
13404,36
13405,104
13406,162
13407,186
13408,164
13409,104
13410,22
13411,-40
13412,-72
13413,-80
13414,-80
13415,-86
13416,-74
13417,-66
13418,-84
13419,-128
13420,-160
13421,-134
13422,-54
13423,50
13424,150
13425,220
13426,240
13427,210
13428,138
13429,38
13430,-82
13431,-180
13432,-234
13433,-252
13434,-236
13435,-192
13436,-132
13437,-74
13438,-44
13439,-26
13440,4
13441,44
13442,80
13443,114
13444,160
13445,204
13446,232
13447,214
13448,140
13449,44
13450,-40
13451,-110
13452,-154
13453,-166
13454,-136
13455,-84
13456,-44
13457,-16
13458,8
13459,20
13460,22
13461,14
13462,8
13463,8
13464,-2
13465,-26
13466,-62
13467,-98
13468,-134
13469,-170
13470,-202
13471,-210
13472,-162
13473,-86
13474,-8
13475,72
13476,146
13477,212
13478,244
13479,246
13480,220
13481,182
13482,142
13483,88
13484,20
13485,-48
13486,-106
13487,-140
13488,-150
13489,-134
13490,-96
13491,-50
13492,-6
13493,40
13494,90
13495,142
13496,190
13497,214
13498,210
13499,186
13500,140
13501,48
13502,-74
13503,-168
13504,-218
13505,-244
13506,-258
13507,-246
13508,-198
13509,-134
13510,-90
13511,-66
13512,-24
13513,52
13514,142
13515,210
13516,252
13517,260
13518,218
13519,104
13520,-54
13521,-210
13522,-320
13523,-366
13524,-358
13525,-290
13526,-186
13527,-82
13528,4
13529,56
13530,94
13531,116
13532,120
13533,136
13534,164
13535,176
13536,168
13537,130
13538,86
13539,28
13540,-40
13541,-112
13542,-176
13543,-196
13544,-158
13545,-72
13546,16
13547,90
13548,136
13549,158
13550,154
13551,120
13552,68
13553,-4
13554,-84
13555,-152
13556,-196
13557,-218
13558,-226
13559,-212
13560,-176
13561,-132
13562,-76
13563,-20
13564,28
13565,86
13566,164
13567,246
13568,294
13569,282
13570,222
13571,128
13572,18
13573,-76
13574,-130
13575,-160
13576,-176
13577,-170
13578,-146
13579,-122
13580,-92
13581,-60
13582,-24
13583,26
13584,90
13585,156
13586,216
13587,244
13588,228
13589,180
13590,110
13591,20
13592,-72
13593,-156
13594,-212
13595,-218
13596,-198
13597,-170
13598,-140
13599,-90
13600,2
13601,104
13602,178
13603,216
13604,232
13605,234
13606,204
13607,138
13608,66
13609,8
13610,-40
13611,-96
13612,-136
13613,-142
13614,-146
13615,-162
13616,-176
13617,-144
13618,-62
13619,14
13620,88
13621,148
13622,172
13623,168
13624,144
13625,124
13626,110
13627,86
13628,54
13629,14
13630,-32
13631,-82
13632,-118
13633,-152
13634,-164
13635,-136
13636,-68
13637,16
13638,82
13639,124
13640,148
13641,156
13642,134
13643,66
13644,-20
13645,-88
13646,-118
13647,-116
13648,-94
13649,-64
13650,-44
13651,-22
13652,0
13653,22
13654,54
13655,84
13656,112
13657,144
13658,182
13659,200
13660,174
13661,124
13662,70
13663,18
13664,-40
13665,-76
13666,-72
13667,-48
13668,-12
13669,4
13670,-2
13671,-14
13672,-22
13673,-6
13674,20
13675,40
13676,72
13677,104
13678,112
13679,78
13680,22
13681,-36
13682,-72
13683,-84
13684,-80
13685,-60
13686,-24
13687,24
13688,58
13689,70
13690,68
13691,52
13692,28
13693,-10
13694,-42
13695,-58
13696,-54
13697,-46
13698,-34
13699,-10
13700,22
13701,56
13702,80
13703,84
13704,66
13705,42
13706,14
13707,-16
13708,-46
13709,-74
13710,-86
13711,-82
13712,-52
13713,0
13714,64
13715,136
13716,184
13717,194
13718,178
13719,148
13720,100
13721,44
13722,-10
13723,-40
13724,-46
13725,-44
13726,-28
13727,-38
13728,-70
13729,-98
13730,-94
13731,-76
13732,-50
13733,-10
13734,48
13735,102
13736,94
13737,46
13738,-18
13739,-68
13740,-90
13741,-86
13742,-60
13743,-20
13744,20
13745,56
13746,100
13747,122
13748,126
13749,106
13750,88
13751,84
13752,70
13753,48
13754,16
13755,-16
13756,-48
13757,-82
13758,-82
13759,-44
13760,-2
13761,38
13762,76
13763,112
13764,124
13765,100
13766,42
13767,-34
13768,-100
13769,-138
13770,-148
13771,-122
13772,-76
13773,-30
13774,20
13775,76
13776,120
13777,120
13778,100
13779,68
13780,32
13781,-8
13782,-28
13783,-22
13784,-8
13785,6
13786,14
13787,14
13788,4
13789,-16
13790,-28
13791,-12
13792,4
13793,14
13794,36
13795,56
13796,50
13797,14
13798,-46
13799,-98
13800,-120
13801,-106
13802,-70
13803,-20
13804,38
13805,90
13806,134
13807,142
13808,108
13809,64
13810,32
13811,18
13812,22
13813,24
13814,30
13815,22
13816,-32
13817,-82
13818,-108
13819,-112
13820,-100
13821,-58
13822,12
13823,84
13824,124
13825,130
13826,128
13827,110
13828,68
13829,4
13830,-60
13831,-104
13832,-124
13833,-108
13834,-64
13835,-26
13836,4
13837,16
13838,18
13839,20
13840,18
13841,30
13842,40
13843,48
13844,60
13845,74
13846,70
13847,28
13848,-22
13849,-64
13850,-80
13851,-68
13852,-34
13853,4
13854,26
13855,36
13856,10
13857,-40
13858,-108
13859,-166
13860,-180
13861,-142
13862,-54
13863,40
13864,110
13865,132
13866,102
13867,40
13868,-26
13869,-82
13870,-122
13871,-140
13872,-118
13873,-54
13874,4
13875,34
13876,48
13877,46
13878,22
13879,-32
13880,-70
13881,-64
13882,-20
13883,34
13884,74
13885,96
13886,104
13887,86
13888,44
13889,0
13890,-36
13891,-54
13892,-54
13893,-46
13894,-50
13895,-70
13896,-96
13897,-114
13898,-116
13899,-112
13900,-88
13901,-40
13902,24
13903,86
13904,134
13905,152
13906,126
13907,74
13908,8
13909,-44
13910,-90
13911,-126
13912,-154
13913,-160
13914,-152
13915,-136
13916,-106
13917,-66
13918,-8
13919,50
13920,96
13921,116
13922,132
13923,144
13924,134
13925,102
13926,60
13927,20
13928,-20
13929,-56
13930,-82
13931,-90
13932,-78
13933,-52
13934,-36
13935,-20
13936,4
13937,32
13938,72
13939,102
13940,114
13941,118
13942,110
13943,88
13944,52
13945,8
13946,-36
13947,-76
13948,-104
13949,-126
13950,-132
13951,-136
13952,-138
13953,-134
13954,-128
13955,-104
13956,-56
13957,2
13958,56
13959,94
13960,110
13961,112
13962,104
13963,74
13964,38
13965,4
13966,-26
13967,-38
13968,-48
13969,-56
13970,-76
13971,-100
13972,-116
13973,-104
13974,-66
13975,-16
13976,36
13977,82
13978,142
13979,204
13980,242
13981,228
13982,160
13983,52
13984,-60
13985,-164
13986,-246
13987,-298
13988,-304
13989,-270
13990,-208
13991,-132
13992,-48
13993,34
13994,112
13995,178
13996,216
13997,230
13998,210
13999,162
14000,92
14001,2
14002,-96
14003,-190
14004,-270
14005,-312
14006,-298
14007,-230
14008,-134
14009,-18
14010,102
14011,202
14012,272
14013,288
14014,260
14015,190
14016,104
14017,32
14018,-30
14019,-80
14020,-108
14021,-110
14022,-106
14023,-106
14024,-90
14025,-66
14026,-30
14027,14
14028,60
14029,100
14030,138
14031,166
14032,176
14033,140
14034,68
14035,0
14036,-58
14037,-106
14038,-138
14039,-140
14040,-126
14041,-112
14042,-90
14043,-70
14044,-52
14045,-32
14046,-18
14047,12
14048,58
14049,118
14050,156
14051,158
14052,130
14053,68
14054,4
14055,-62
14056,-122
14057,-136
14058,-100
14059,-36
14060,28
14061,80
14062,98
14063,86
14064,66
14065,54
14066,72
14067,104
14068,138
14069,170
14070,184
14071,166
14072,116
14073,40
14074,-60
14075,-176
14076,-292
14077,-336
14078,-298
14079,-222
14080,-130
14081,-24
14082,84
14083,152
14084,154
14085,134
14086,96
14087,32
14088,-28
14089,-74
14090,-116
14091,-170
14092,-228
14093,-264
14094,-274
14095,-266
14096,-226
14097,-166
14098,-88
14099,0
14100,102
14101,202
14102,270
14103,296
14104,292
14105,270
14106,204
14107,94
14108,-36
14109,-152
14110,-234
14111,-274
14112,-286
14113,-252
14114,-174
14115,-56
14116,66
14117,154
14118,214
14119,246
14120,258
14121,256
14122,240
14123,202
14124,130
14125,28
14126,-90
14127,-204
14128,-306
14129,-370
14130,-386
14131,-366
14132,-314
14133,-208
14134,-80
14135,46
14136,166
14137,254
14138,298
14139,274
14140,208
14141,130
14142,56
14143,-24
14144,-112
14145,-186
14146,-230
14147,-252
14148,-248
14149,-218
14150,-158
14151,-66
14152,38
14153,134
14154,210
14155,274
14156,318
14157,344
14158,344
14159,316
14160,258
14161,162
14162,40
14163,-92
14164,-222
14165,-316
14166,-358
14167,-344
14168,-264
14169,-150
14170,-32
14171,86
14172,182
14173,238
14174,14
14175,14
14176,10
14177,12
14178,10
14179,4
14180,10
14181,12
14182,12
14183,12
14184,16
14185,18
14186,18
14187,16
14188,14
14189,16
14190,12
14191,16
14192,16
14193,12
14194,12
14195,10
14196,10
14197,6
14198,4
14199,0
14200,-2
14201,0
14202,2
14203,0
14204,6
14205,8
14206,12
14207,16
14208,12
14209,8
14210,6
14211,2
14212,0
14213,0
14214,4
14215,6
14216,4
14217,4
14218,8
14219,2
14220,2
14221,8
14222,10
14223,8
14224,12
14225,12
14226,12
14227,8
14228,6
14229,10
14230,6
14231,6
14232,6
14233,2
14234,-2
14235,0
14236,6
14237,8
14238,16
14239,20
14240,22
14241,24
14242,26
14243,20
14244,16
14245,14
14246,2
14247,-2
14248,0
14249,0
14250,2
14251,2
14252,-2
14253,0
14254,8
14255,8
14256,10
14257,18
14258,24
14259,22
14260,24
14261,28
14262,20
14263,12
14264,8
14265,4
14266,-2
14267,4
14268,8
14269,12
14270,18
14271,18
14272,24
14273,26
14274,30
14275,34
14276,38
14277,36
14278,36
14279,34
14280,30
14281,34
14282,26
14283,18
14284,12
14285,8
14286,4
14287,2
14288,2
14289,6
14290,14
14291,18
14292,22
14293,26
14294,30
14295,34
14296,30
14297,26
14298,22
14299,18
14300,14
14301,10
14302,10
14303,12
14304,16
14305,14
14306,12
14307,12
14308,10
14309,16
14310,16
14311,16
14312,26
14313,30
14314,34
14315,30
14316,28
14317,26
14318,18
14319,16
14320,10
14321,4
14322,2
14323,8
14324,14
14325,16
14326,18
14327,18
14328,18
14329,22
14330,28
14331,32
14332,28
14333,30
14334,34
14335,34
14336,28
14337,24
14338,20
14339,16
14340,18
14341,18
14342,14
14343,14
14344,16
14345,26
14346,30
14347,34
14348,36
14349,32
14350,26
14351,22
14352,18
14353,16
14354,20
14355,14
14356,12
14357,18
14358,24
14359,16
14360,14
14361,22
14362,28
14363,24
14364,16
14365,22
14366,30
14367,36
14368,22
14369,12
14370,24
14371,34
14372,24
14373,8
14374,8
14375,20
14376,10
14377,30
14378,20
14379,-46
14380,-6
14381,74
14382,50
14383,-18
14384,-16
14385,24
14386,24
14387,-4
14388,4
14389,22
14390,20
14391,10
14392,4
14393,6
14394,12
14395,16
14396,4
14397,0
14398,8
14399,26
14400,20
14401,0
14402,12
14403,18
14404,16
14405,6
14406,-4
14407,4
14408,16
14409,14
14410,4
14411,10
14412,16
14413,14
14414,10
14415,4
14416,4
14417,10
14418,18
14419,22
14420,10
14421,8
14422,10
14423,20
14424,26
14425,4
14426,-2
14427,16
14428,18
14429,-2
14430,-12
14431,10
14432,32
14433,22
14434,24
14435,20
14436,4
14437,16
14438,30
14439,24
14440,-2
14441,-2
14442,10
14443,16
14444,12
14445,4
14446,0
14447,-4
14448,6
14449,16
14450,4
14451,8
14452,22
14453,14
14454,4
14455,6
14456,10
14457,12
14458,10
14459,2
14460,6
14461,-6
14462,-16
14463,4
14464,6
14465,-6
14466,-2
14467,20
14468,30
14469,20
14470,12
14471,14
14472,16
14473,8
14474,8
14475,16
14476,18
14477,14
14478,16
14479,8
14480,-2
14481,2
14482,4
14483,4
14484,-2
14485,-4
14486,4
14487,14
14488,8
14489,-2
14490,8
14491,10
14492,-4
14493,-12
14494,-8
14495,-2
14496,-8
14497,-10
14498,-2
14499,4
14500,-6
14501,-10
14502,-2
14503,0
14504,0
14505,-4
14506,0
14507,2
14508,-4
14509,-2
14510,8
14511,8
14512,0
14513,0
14514,4
14515,2
14516,-2
14517,-6
14518,-6
14519,-2
14520,-8
14521,-14
14522,-10
14523,-2
14524,2
14525,0
14526,-10
14527,-18
14528,-20
14529,-18
14530,-20
14531,-28
14532,-30
14533,-24
14534,-16
14535,-24
14536,-26
14537,-20
14538,-20
14539,-6
14540,-12
14541,-22
14542,-16
14543,-16
14544,-18
14545,-20
14546,-14
14547,-12
14548,-18
14549,-22
14550,-20
14551,-14
14552,-16
14553,-16
14554,-4
14555,0
14556,-8
14557,-12
14558,-10
14559,-6
14560,-10
14561,-20
14562,-22
14563,-20
14564,-22
14565,-18
14566,-16
14567,-22
14568,-20
14569,-24
14570,-26
14571,-22
14572,-22
14573,-18
14574,-18
14575,-20
14576,-26
14577,-30
14578,-32
14579,-30
14580,-28
14581,-24
14582,-22
14583,-22
14584,-26
14585,-30
14586,-54
14587,-106
14588,-152
14589,-182
14590,-212
14591,-232
14592,-232
14593,-212
14594,-170
14595,-92
14596,12
14597,92
14598,142
14599,184
14600,178
14601,68
14602,-30
14603,20
14604,86
14605,50
14606,38
14607,152
14608,248
14609,186
14610,128
14611,164
14612,136
14613,22
14614,6
14615,100
14616,104
14617,24
14618,32
14619,90
14620,36
14621,-80
14622,-86
14623,-30
14624,-58
14625,-102
14626,-48
14627,10
14628,-30
14629,-106
14630,-112
14631,-110
14632,-188
14633,-264
14634,-248
14635,-204
14636,-230
14637,-272
14638,-244
14639,-202
14640,-230
14641,-270
14642,-240
14643,-192
14644,-184
14645,-148
14646,-28
14647,92
14648,126
14649,150
14650,198
14651,170
14652,94
14653,124
14654,230
14655,264
14656,232
14657,264
14658,320
14659,256
14660,128
14661,98
14662,110
14663,24
14664,-74
14665,-46
14666,24
14667,-10
14668,-98
14669,-100
14670,-74
14671,-150
14672,-262
14673,-292
14674,-268
14675,-298
14676,-336
14677,-300
14678,-236
14679,-240
14680,-292
14681,-292
14682,-258
14683,-254
14684,-272
14685,-240
14686,-156
14687,-100
14688,-70
14689,-14
14690,76
14691,144
14692,172
14693,194
14694,232
14695,254
14696,250
14697,246
14698,242
14699,234
14700,212
14701,188
14702,156
14703,120
14704,80
14705,22
14706,-30
14707,-74
14708,-112
14709,-154
14710,-190
14711,-196
14712,-200
14713,-224
14714,-250
14715,-250
14716,-240
14717,-248
14718,-260
14719,-252
14720,-234
14721,-232
14722,-278
14723,-352
14724,-388
14725,-386
14726,-388
14727,-392
14728,-330
14729,-188
14730,-58
14731,50
14732,186
14733,320
14734,382
14735,386
14736,362
14737,278
14738,198
14739,226
14740,284
14741,276
14742,238
14743,286
14744,342
14745,262
14746,162
14747,140
14748,104
14749,-4
14750,-52
14751,-4
14752,-12
14753,-98
14754,-132
14755,-112
14756,-152
14757,-240
14758,-250
14759,-206
14760,-196
14761,-192
14762,-138
14763,-82
14764,-96
14765,-154
14766,-182
14767,-202
14768,-250
14769,-290
14770,-286
14771,-240
14772,-224
14773,-248
14774,-248
14775,-216
14776,-202
14777,-220
14778,-216
14779,-160
14780,-96
14781,-46
14782,36
14783,142
14784,206
14785,236
14786,250
14787,234
14788,202
14789,224
14790,288
14791,300
14792,272
14793,276
14794,292
14795,220
14796,104
14797,70
14798,88
14799,32
14800,-44
14801,-14
14802,40
14803,-18
14804,-110
14805,-120
14806,-106
14807,-190
14808,-312
14809,-324
14810,-290
14811,-328
14812,-380
14813,-338
14814,-266
14815,-288
14816,-358
14817,-354
14818,-308
14819,-314
14820,-332
14821,-278
14822,-172
14823,-110
14824,-82
14825,-4
14826,112
14827,190
14828,212
14829,234
14830,284
14831,320
14832,314
14833,306
14834,296
14835,284
14836,264
14837,222
14838,184
14839,144
14840,54
14841,-140
14842,-324
14843,-370
14844,-396
14845,-490
14846,-552
14847,-464
14848,-332
14849,-310
14850,-300
14851,-178
14852,-76
14853,-110
14854,-130
14855,-92
14856,-160
14857,-266
14858,-208
14859,-52
14860,-16
14861,-42
14862,82
14863,262
14864,268
14865,214
14866,294
14867,360
14868,290
14869,268
14870,368
14871,394
14872,286
14873,234
14874,274
14875,234
14876,100
14877,68
14878,108
14879,54
14880,-48
14881,-68
14882,-74
14883,-182
14884,-312
14885,-340
14886,-350
14887,-440
14888,-530
14889,-526
14890,-504
14891,-588
14892,-686
14893,-656
14894,-562
14895,-544
14896,-542
14897,-424
14898,-258
14899,-176
14900,-118
14901,40
14902,218
14903,260
14904,268
14905,336
14906,386
14907,370
14908,390
14909,518
14910,594
14911,548
14912,514
14913,516
14914,424
14915,244
14916,154
14917,160
14918,98
14919,-22
14920,-36
14921,6
14922,-56
14923,-190
14924,-262
14925,-284
14926,-388
14927,-526
14928,-578
14929,-558
14930,-556
14931,-564
14932,-492
14933,-394
14934,-366
14935,-378
14936,-358
14937,-306
14938,-280
14939,-266
14940,-184
14941,-66
14942,34
14943,104
14944,194
14945,306
14946,374
14947,376
14948,322
14949,172
14950,48
14951,72
14952,60
14953,-44
14954,-78
14955,18
14956,100
14957,62
14958,54
14959,128
14960,118
14961,8
14962,24
14963,86
14964,-54
14965,-254
14966,-208
14967,-64
14968,-96
14969,-198
14970,-94
14971,84
14972,56
14973,-22
14974,40
14975,108
14976,12
14977,-96
14978,-6
14979,82
14980,12
14981,-32
14982,52
14983,140
14984,96
14985,56
14986,154
14987,228
14988,184
14989,146
14990,184
14991,166
14992,54
14993,-32
14994,-44
14995,-90
14996,-218
14997,-298
14998,-322
14999,-426
15000,-570
15001,-576
15002,-494
15003,-496
15004,-550
15005,-506
15006,-390
15007,-372
15008,-378
15009,-218
15010,2
15011,84
15012,118
15013,262
15014,386
15015,342
15016,304
15017,418
15018,538
15019,492
15020,398
15021,420
15022,420
15023,268
15024,114
15025,124
15026,148
15027,34
15028,-72
15029,-48
15030,-12
15031,-108
15032,-236
15033,-248
15034,-256
15035,-372
15036,-488
15037,-478
15038,-444
15039,-482
15040,-504
15041,-442
15042,-388
15043,-420
15044,-454
15045,-430
15046,-394
15047,-368
15048,-318
15049,-216
15050,-212
15051,-268
15052,-162
15053,-4
15054,62
15055,86
15056,192
15057,344
15058,416
15059,478
15060,600
15061,664
15062,620
15063,632
15064,682
15065,590
15066,370
15067,188
15068,128
15069,78
15070,-20
15071,-66
15072,-44
15073,-30
15074,-38
15075,-56
15076,-94
15077,-166
15078,-252
15079,-294
15080,-286
15081,-282
15082,-302
15083,-310
15084,-272
15085,-230
15086,-246
15087,-254
15088,-172
15089,-90
15090,-88
15091,-58
15092,34
15093,100
15094,84
15095,82
15096,136
15097,130
15098,42
15099,-24
15100,-60
15101,-158
15102,-252
15103,-248
15104,-210
15105,-248
15106,-326
15107,-322
15108,-292
15109,-324
15110,-308
15111,-166
15112,-16
15113,48
15114,96
15115,202
15116,274
15117,238
15118,210
15119,304
15120,424
15121,426
15122,360
15123,362
15124,382
15125,290
15126,150
15127,116
15128,134
15129,52
15130,-74
15131,-96
15132,-48
15133,-96
15134,-212
15135,-258
15136,-252
15137,-328
15138,-456
15139,-494
15140,-450
15141,-446
15142,-498
15143,-490
15144,-428
15145,-454
15146,-654
15147,-824
15148,-788
15149,-690
15150,-676
15151,-614
15152,-396
15153,-146
15154,8
15155,160
15156,410
15157,612
15158,692
15159,802
15160,982
15161,1050
15162,970
15163,852
15164,742
15165,672
15166,632
15167,594
15168,528
15169,458
15170,470
15171,458
15172,314
15173,144
15174,52
15175,-48
15176,-198
15177,-278
15178,-288
15179,-358
15180,-468
15181,-498
15182,-488
15183,-556
15184,-644
15185,-626
15186,-570
15187,-558
15188,-528
15189,-436
15190,-344
15191,-296
15192,-232
15193,-142
15194,-80
15195,-52
15196,-52
15197,-40
15198,14
15199,82
15200,136
15201,168
15202,198
15203,222
15204,212
15205,186
15206,220
15207,292
15208,328
15209,358
15210,426
15211,470
15212,454
15213,386
15214,316
15215,278
15216,254
15217,238
15218,208
15219,150
15220,98
15221,66
15222,4
15223,-74
15224,-108
15225,-114
15226,-152
15227,-208
15228,-198
15229,-166
15230,-204
15231,-294
15232,-358
15233,-394
15234,-442
15235,-482
15236,-460
15237,-452
15238,-572
15239,-686
15240,-628
15241,-552
15242,-586
15243,-614
15244,-510
15245,-330
15246,-204
15247,-86
15248,108
15249,286
15250,424
15251,614
15252,818
15253,904
15254,908
15255,866
15256,726
15257,604
15258,604
15259,652
15260,618
15261,558
15262,672
15263,826
15264,748
15265,554
15266,458
15267,362
15268,146
15269,-12
15270,-22
15271,-54
15272,-156
15273,-192
15274,-150
15275,-218
15276,-374
15277,-406
15278,-404
15279,-494
15280,-584
15281,-574
15282,-546
15283,-594
15284,-616
15285,-564
15286,-552
15287,-632
15288,-702
15289,-684
15290,-608
15291,-518
15292,-384
15293,-188
15294,-10
15295,114
15296,208
15297,310
15298,416
15299,502
15300,588
15301,714
15302,844
15303,898
15304,902
15305,882
15306,800
15307,678
15308,614
15309,618
15310,562
15311,408
15312,300
15313,262
15314,162
15315,-36
15316,-158
15317,-192
15318,-306
15319,-464
15320,-506
15321,-440
15322,-444
15323,-538
15324,-564
15325,-538
15326,-642
15327,-918
15328,-1092
15329,-1030
15330,-998
15331,-1048
15332,-956
15333,-708
15334,-530
15335,-468
15336,-352
15337,-140
15338,24
15339,156
15340,436
15341,762
15342,926
15343,1044
15344,1232
15345,1220
15346,968
15347,908
15348,1084
15349,1094
15350,878
15351,828
15352,1010
15353,974
15354,664
15355,492
15356,486
15357,296
15358,0
15359,-48
15360,10
15361,-114
15362,-274
15363,-258
15364,-214
15365,-370
15366,-512
15367,-454
15368,-444
15369,-576
15370,-624
15371,-526
15372,-498
15373,-604
15374,-642
15375,-578
15376,-624
15377,-814
15378,-898
15379,-754
15380,-590
15381,-512
15382,-384
15383,-142
15384,78
15385,152
15386,200
15387,350
15388,524
15389,614
15390,724
15391,940
15392,1116
15393,1134
15394,1086
15395,1012
15396,852
15397,668
15398,580
15399,558
15400,454
15401,290
15402,226
15403,194
15404,16
15405,-218
15406,-316
15407,-376
15408,-542
15409,-684
15410,-648
15411,-548
15412,-632
15413,-866
15414,-1056
15415,-1098
15416,-1160
15417,-1308
15418,-1296
15419,-1124
15420,-984
15421,-878
15422,-652
15423,-354
15424,-208
15425,-152
15426,78
15427,474
15428,742
15429,880
15430,1122
15431,1368
15432,1312
15433,1022
15434,1018
15435,1246
15436,1226
15437,1048
15438,1062
15439,1242
15440,1244
15441,1000
15442,772
15443,624
15444,352
15445,38
15446,-62
15447,-78
15448,-216
15449,-330
15450,-298
15451,-258
15452,-404
15453,-600
15454,-612
15455,-610
15456,-680
15457,-694
15458,-596
15459,-538
15460,-584
15461,-584
15462,-546
15463,-670
15464,-906
15465,-980
15466,-868
15467,-776
15468,-728
15469,-566
15470,-296
15471,-120
15472,-62
15473,70
15474,294
15475,450
15476,554
15477,788
15478,1124
15479,1320
15480,1334
15481,1360
15482,1368
15483,1166
15484,892
15485,792
15486,796
15487,648
15488,370
15489,246
15490,224
15491,10
15492,-326
15493,-456
15494,-462
15495,-634
15496,-844
15497,-832
15498,-828
15499,-1064
15500,-1260
15501,-1222
15502,-1170
15503,-1296
15504,-1400
15505,-1256
15506,-1068
15507,-1004
15508,-910
15509,-688
15510,-484
15511,-362
15512,-154
15513,182
15514,552
15515,808
15516,948
15517,1060
15518,1014
15519,912
15520,1028
15521,1216
15522,1282
15523,1278
15524,1372
15525,1536
15526,1496
15527,1206
15528,916
15529,728
15530,496
15531,242
15532,134
15533,110
15534,16
15535,-136
15536,-200
15537,-236
15538,-424
15539,-588
15540,-610
15541,-628
15542,-664
15543,-610
15544,-506
15545,-528
15546,-624
15547,-650
15548,-714
15549,-940
15550,-1130
15551,-1108
15552,-980
15553,-906
15554,-826
15555,-618
15556,-376
15557,-268
15558,-200
15559,-32
15560,168
15561,342
15562,566
15563,902
15564,1270
15565,1510
15566,1564
15567,1540
15568,1428
15569,1220
15570,1054
15571,1010
15572,988
15573,854
15574,672
15575,578
15576,468
15577,170
15578,-190
15579,-400
15580,-566
15581,-876
15582,-1266
15583,-1424
15584,-1350
15585,-1456
15586,-1652
15587,-1610
15588,-1460
15589,-1456
15590,-1502
15591,-1376
15592,-1144
15593,-1014
15594,-920
15595,-602
15596,-218
15597,-36
15598,204
15599,642
15600,952
15601,968
15602,828
15603,778
15604,894
15605,986
15606,1032
15607,1166
15608,1364
15609,1546
15610,1618
15611,1486
15612,1200
15613,934
15614,658
15615,344
15616,116
15617,44
15618,30
15619,-46
15620,-158
15621,-226
15622,-350
15623,-556
15624,-714
15625,-808
15626,-844
15627,-806
15628,-686
15629,-602
15630,-618
15631,-660
15632,-760
15633,-954
15634,-1112
15635,-1132
15636,-1062
15637,-984
15638,-860
15639,-634
15640,-362
15641,-176
15642,-36
15643,166
15644,332
15645,482
15646,712
15647,1022
15648,1346
15649,1610
15650,1756
15651,1776
15652,1602
15653,1288
15654,1066
15655,952
15656,814
15657,628
15658,482
15659,386
15660,246
15661,-30
15662,-332
15663,-524
15664,-752
15665,-1106
15666,-1368
15667,-1408
15668,-1404
15669,-1488
15670,-1534
15671,-1420
15672,-1314
15673,-1318
15674,-1308
15675,-1206
15676,-1074
15677,-962
15678,-738
15679,-384
15680,-64
15681,218
15682,600
15683,962
15684,1070
15685,972
15686,778
15687,654
15688,762
15689,902
15690,956
15691,1056
15692,1314
15693,1622
15694,1662
15695,1388
15696,1070
15697,834
15698,514
15699,144
15700,-84
15701,-162
15702,-188
15703,-232
15704,-272
15705,-326
15706,-484
15707,-634
15708,-738
15709,-846
15710,-882
15711,-784
15712,-642
15713,-594
15714,-622
15715,-654
15716,-728
15717,-934
15718,-1118
15719,-1148
15720,-1122
15721,-1106
15722,-1012
15723,-790
15724,-524
15725,-320
15726,-138
15727,78
15728,294
15729,504
15730,784
15731,1160
15732,1568
15733,1894
15734,2034
15735,1988
15736,1752
15737,1438
15738,1228
15739,1100
15740,934
15741,730
15742,558
15743,408
15744,208
15745,-80
15746,-388
15747,-726
15748,-1210
15749,-1578
15750,-1634
15751,-1634
15752,-1660
15753,-1634
15754,-1540
15755,-1402
15756,-1292
15757,-1258
15758,-1268
15759,-1236
15760,-1138
15761,-918
15762,-614
15763,-244
15764,264
15765,792
15766,1132
15767,1234
15768,1114
15769,834
15770,630
15771,700
15772,842
15773,876
15774,986
15775,1346
15776,1758
15777,1808
15778,1482
15779,1164
15780,940
15781,574
15782,170
15783,-28
15784,-114
15785,-218
