,M
11820,-617
11821,-781
11822,-947
11823,-1091
11824,-1081
11825,-830
11826,-411
11827,49
11828,497
11829,927
11830,1318
11831,1631
11832,1810
11833,1844
11834,1819
11835,1803
11836,1774
11837,1724
11838,1687
11839,1679
11840,1656
11841,1560
11842,1415
11843,1296
11844,1173
11845,987
11846,798
11847,646
11848,473
11849,293
11850,223
11851,281
11852,362
11853,405
11854,451
11855,532
11856,616
11857,604
11858,454
11859,312
11860,339
11861,503
11862,716
11863,962
11864,1220
11865,1449
11866,1641
11867,1792
11868,1868
11869,1803
11870,1568
11871,1228
11872,847
11873,415
11874,-105
11875,-722
11876,-1424
11877,-2219
11878,-3046
11879,-3685
11880,-3988
11881,-4079
11882,-4132
11883,-4166
11884,-4105
11885,-3821
11886,-3269
11887,-2596
11888,-1997
11889,-1562
11890,-1304
11891,-1203
11892,-1223
11893,-1331
11894,-1501
11895,-1685
11896,-1811
11897,-1804
11898,-1628
11899,-1321
11900,-976
11901,-601
11902,-120
11903,456
11904,1034
11905,1581
11906,2145
11907,2752
11908,3272
11909,3490
11910,3350
11911,2909
11912,2212
11913,1402
11914,655
11915,-4
11916,-598
11917,-1095
11918,-1475
11919,-1715
11920,-1771
11921,-1602
11922,-1207
11923,-703
11924,-223
11925,209
11926,568
11927,784
11928,853
11929,750
11930,389
11931,-277
11932,-1197
11933,-2216
11934,-3210
11935,-4224
11936,-5328
11937,-6411
11938,-7243
11939,-7605
11940,-7373
11941,-6569
11942,-5312
11943,-3761
11944,-2059
11945,-280
11946,1497
11947,3087
11948,4227
11949,4727
11950,4565
11951,3855
11952,2729
11953,1309
11954,-261
11955,-1827
11956,-3296
11957,-4587
11958,-5534
11959,-6025
11960,-6129
11961,-5927
11962,-5488
11963,-4938
11964,-4279
11965,-3422
11966,-2470
11967,-1566
11968,-683
11969,173
11970,869
11971,1298
11972,1500
11973,1672
11974,2001
11975,2490
11976,3043
11977,3639
11978,4329
11979,5111
11980,5936
11981,6857
11982,7935
11983,9039
11984,10031
11985,10925
11986,11738
11987,12430
11988,13008
11989,13473
11990,13789
11991,13943
11992,13942
11993,13802
11994,13516
11995,13060
11996,12462
11997,11850
11998,11331
11999,10886
12000,10511
12001,10322
12002,10381
12003,10649
12004,11107
12005,11683
12006,12269
12007,12834
12008,13289
12009,13477
12010,13353
12011,12893
12012,12068
12013,10954
12014,9598
12015,8010
12016,6311
12017,4568
12018,2736
12019,912
12020,-656
12021,-1803
12022,-2519
12023,-2793
12024,-2540
12025,-1796
12026,-803
12027,265
12028,1383
12029,2518
12030,3615
12031,4614
12032,5436
12033,6003
12034,6258
12035,6256
12036,6151
12037,5932
12038,5397
12039,4524
12040,3528
12041,2562
12042,1647
12043,839
12044,230
12045,-163
12046,-378
12047,-409
12048,-253
12049,-1
12050,222
12051,433
12052,775
12053,1250
12054,1722
12055,2107
12056,2368
12057,2515
12058,2636
12059,2712
12060,2612
12061,2334
12062,1925
12063,1365
12064,727
12065,115
12066,-516
12067,-1239
12068,-2037
12069,-2915
12070,-3901
12071,-4922
12072,-5824
12073,-6541
12074,-7131
12075,-7596
12076,-7803
12077,-7629
12078,-7098
12079,-6330
12080,-5401
12081,-4361
12082,-3320
12083,-2390
12084,-1622
12085,-1076
12086,-833
12087,-919
12088,-1359
12089,-2205
12090,-3356
12091,-4565
12092,-5757
12093,-7049
12094,-8430
12095,-9743
12096,-10856
12097,-11653
12098,-12049
12099,-12047
12100,-11713
12101,-11203
12102,-10684
12103,-10148
12104,-9509
12105,-8794
12106,-8071
12107,-7383
12108,-6769
12109,-6253
12110,-5854
12111,-5550
12112,-5307
12113,-5145
12114,-5065
12115,-4998
12116,-4937
12117,-4951
12118,-5026
12119,-5061
12120,-5019
12121,-4991
12122,-5058
12123,-5184
12124,-5300
12125,-5400
12126,-5577
12127,-5956
12128,-6564
12129,-7341
12130,-8244
12131,-9169
12132,-9939
12133,-10442
12134,-10607
12135,-10450
12136,-10132
12137,-9782
12138,-9386
12139,-8894
12140,-8271
12141,-7498
12142,-6543
12143,-5357
12144,-4011
12145,-2668
12146,-1413
12147,-305
12148,541
12149,1010
12150,1076
12151,837
12152,425
12153,-100
12154,-632
12155,-1021
12156,-1286
12157,-1523
12158,-1666
12159,-1604
12160,-1372
12161,-1058
12162,-666
12163,-175
12164,317
12165,665
12166,875
12167,1019
12168,1083
12169,1049
12170,933
12171,685
12172,231
12173,-394
12174,-1062
12175,-1632
12176,-1978
12177,-2065
12178,-1961
12179,-1783
12180,-1690
12181,-1768
12182,-1882
12183,-1906
12184,-1940
12185,-2049
12186,-2162
12187,-2305
12188,-2478
12189,-2472
12190,-2162
12191,-1706
12192,-1269
12193,-788
12194,-94
12195,810
12196,1743
12197,2557
12198,3172
12199,3471
12200,3375
12201,2960
12202,2372
12203,1666
12204,833
12205,-35
12206,-813
12207,-1544
12208,-2326
12209,-3089
12210,-3711
12211,-4140
12212,-4379
12213,-4501
12214,-4560
12215,-4508
12216,-4317
12217,-4020
12218,-3606
12219,-3104
12220,-2590
12221,-2062
12222,-1525
12223,-1092
12224,-886
12225,-945
12226,-1277
12227,-1934
12228,-2961
12229,-4247
12230,-5550
12231,-6673
12232,-7521
12233,-8049
12234,-8274
12235,-8263
12236,-8063
12237,-7658
12238,-7016
12239,-6236
12240,-5519
12241,-4928
12242,-4400
12243,-4005
12244,-3881
12245,-4053
12246,-4517
12247,-5247
12248,-6063
12249,-6751
12250,-7233
12251,-7507
12252,-7592
12253,-7522
12254,-7313
12255,-6990
12256,-6604
12257,-6181
12258,-5723
12259,-5258
12260,-4882
12261,-4718
12262,-4837
12263,-5214
12264,-5705
12265,-6131
12266,-6512
12267,-6983
12268,-7448
12269,-7674
12270,-7601
12271,-7224
12272,-6519
12273,-5638
12274,-4740
12275,-3727
12276,-2449
12277,-934
12278,719
12279,2414
12280,4010
12281,5318
12282,6175
12283,6540
12284,6496
12285,6121
12286,5438
12287,4521
12288,3498
12289,2451
12290,1440
12291,528
12292,-234
12293,-734
12294,-817
12295,-461
12296,203
12297,1050
12298,2051
12299,3220
12300,4464
12301,5590
12302,6518
12303,7282
12304,7835
12305,8116
12306,8172
12307,8023
12308,7578
12309,6766
12310,5660
12311,4479
12312,3387
12313,2341
12314,1323
12315,533
12316,105
12317,-77
12318,-112
12319,45
12320,392
12321,858
12322,1427
12323,2114
12324,2916
12325,3763
12326,4461
12327,4862
12328,5036
12329,5095
12330,5009
12331,4742
12332,4374
12333,4013
12334,3717
12335,3470
12336,3146
12337,2631
12338,1986
12339,1296
12340,520
12341,-312
12342,-1054
12343,-1658
12344,-2178
12345,-2613
12346,-2946
12347,-3168
12348,-3275
12349,-3362
12350,-3540
12351,-3729
12352,-3747
12353,-3564
12354,-3271
12355,-2959
12356,-2711
12357,-2595
12358,-2592
12359,-2575
12360,-2410
12361,-2105
12362,-1799
12363,-1522
12364,-1147
12365,-565
12366,258
12367,1264
12368,2247
12369,3032
12370,3630
12371,4079
12372,4389
12373,4562
12374,4526
12375,4281
12376,4007
12377,3852
12378,3825
12379,3917
12380,4082
12381,4261
12382,4505
12383,4909
12384,5474
12385,6159
12386,6979
12387,7930
12388,8917
12389,9855
12390,10748
12391,11613
12392,12441
12393,13203
12394,13812
12395,14209
12396,14426
12397,14479
12398,14372
12399,14150
12400,13746
12401,13000
12402,11966
12403,10906
12404,9962
12405,9106
12406,8335
12407,7690
12408,7173
12409,6781
12410,6541
12411,6460
12412,6476
12413,6513
12414,6557
12415,6633
12416,6703
12417,6712
12418,6709
12419,6793
12420,7019
12421,7394
12422,7886
12423,8438
12424,8978
12425,9380
12426,9471
12427,9146
12428,8415
12429,7340
12430,5960
12431,4316
12432,2521
12433,698
12434,-1116
12435,-2819
12436,-4198
12437,-5182
12438,-5871
12439,-6309
12440,-6482
12441,-6368
12442,-5939
12443,-5233
12444,-4344
12445,-3320
12446,-2250
12447,-1248
12448,-290
12449,695
12450,1624
12451,2294
12452,2534
12453,2273
12454,1525
12455,351
12456,-1123
12457,-2746
12458,-4400
12459,-5992
12460,-7441
12461,-8645
12462,-9425
12463,-9648
12464,-9373
12465,-8721
12466,-7711
12467,-6315
12468,-4581
12469,-2681
12470,-821
12471,852
12472,2245
12473,3294
12474,3964
12475,4222
12476,4059
12477,3524
12478,2679
12479,1608
12480,428
12481,-772
12482,-1908
12483,-2851
12484,-3474
12485,-3708
12486,-3560
12487,-3097
12488,-2356
12489,-1345
12490,-126
12491,1203
12492,2585
12493,3978
12494,5344
12495,6611
12496,7608
12497,8168
12498,8347
12499,8374
12500,8363
12501,8163
12502,7599
12503,6801
12504,6092
12505,5597
12506,5171
12507,4670
12508,4071
12509,3427
12510,2861
12511,2539
12512,2552
12513,2841
12514,3275
12515,3747
12516,4180
12517,4541
12518,4933
12519,5460
12520,5991
12521,6320
12522,6442
12523,6459
12524,6441
12525,6457
12526,6529
12527,6623
12528,6696
12529,6698
12530,6676
12531,6771
12532,7013
12533,7287
12534,7513
12535,7616
12536,7523
12537,7287
12538,7017
12539,6729
12540,6350
12541,5769
12542,4955
12543,4064
12544,3294
12545,2703
12546,2259
12547,1889
12548,1508
12549,1151
12550,937
12551,886
12552,920
12553,950
12554,929
12555,924
12556,989
12557,1034
12558,992
12559,885
12560,677
12561,331
12562,-83
12563,-492
12564,-873
12565,-1224
12566,-1519
12567,-1678
12568,-1688
12569,-1683
12570,-1724
12571,-1741
12572,-1784
12573,-1964
12574,-2216
12575,-2384
12576,-2390
12577,-2232
12578,-1960
12579,-1590
12580,-1049
12581,-349
12582,361
12583,996
12584,1521
12585,1828
12586,1832
12587,1517
12588,896
12589,76
12590,-782
12591,-1560
12592,-2205
12593,-2774
12594,-3386
12595,-4038
12596,-4652
12597,-5169
12598,-5494
12599,-5599
12600,-5564
12601,-5403
12602,-5117
12603,-4772
12604,-4404
12605,-4051
12606,-3756
12607,-3468
12608,-3136
12609,-2760
12610,-2252
12611,-1575
12612,-894
12613,-382
12614,-85
12615,59
12616,177
12617,333
12618,478
12619,593
12620,675
12621,647
12622,442
12623,10
12624,-735
12625,-1790
12626,-2999
12627,-4189
12628,-5178
12629,-5779
12630,-5967
12631,-5849
12632,-5443
12633,-4755
12634,-3906
12635,-3037
12636,-2226
12637,-1535
12638,-1069
12639,-929
12640,-1085
12641,-1428
12642,-1915
12643,-2525
12644,-3163
12645,-3673
12646,-3932
12647,-3943
12648,-3774
12649,-3403
12650,-2801
12651,-2077
12652,-1337
12653,-609
12654,56
12655,596
12656,967
12657,1110
12658,1003
12659,716
12660,284
12661,-362
12662,-1207
12663,-2068
12664,-2793
12665,-3388
12666,-3924
12667,-4374
12668,-4565
12669,-4372
12670,-3880
12671,-3191
12672,-2252
12673,-1041
12674,273
12675,1442
12676,2338
12677,2990
12678,3426
12679,3574
12680,3406
12681,3018
12682,2540
12683,2042
12684,1519
12685,1005
12686,588
12687,280
12688,80
12689,121
12690,508
12691,1229
12692,2291
12693,3694
12694,5314
12695,6933
12696,8336
12697,9363
12698,9934
12699,10061
12700,9822
12701,9278
12702,8422
12703,7249
12704,5830
12705,4294
12706,2763
12707,1327
12708,55
12709,-999
12710,-1813
12711,-2389
12712,-2738
12713,-2865
12714,-2782
12715,-2564
12716,-2327
12717,-2130
12718,-2007
12719,-2003
12720,-2121
12721,-2338
12722,-2676
12723,-3141
12724,-3656
12725,-4142
12726,-4555
12727,-4852
12728,-5047
12729,-5214
12730,-5331
12731,-5211
12732,-4699
12733,-3888
12734,-3028
12735,-2180
12736,-1195
12737,-97
12738,824
12739,1352
12740,1461
12741,1178
12742,524
12743,-443
12744,-1588
12745,-2689
12746,-3556
12747,-4134
12748,-4472
12749,-4685
12750,-4883
12751,-5052
12752,-5115
12753,-5093
12754,-5038
12755,-4893
12756,-4548
12757,-3956
12758,-3144
12759,-2214
12760,-1287
12761,-440
12762,244
12763,679
12764,882
12765,999
12766,1228
12767,1647
12768,2120
12769,2516
12770,2872
12771,3215
12772,3506
12773,3737
12774,3892
12775,3959
12776,3944
12777,3817
12778,3600
12779,3421
12780,3332
12781,3248
12782,3107
12783,2961
12784,2927
12785,3059
12786,3318
12787,3643
12788,3995
12789,4376
12790,4792
12791,5220
12792,5685
12793,6207
12794,6668
12795,6951
12796,7023
12797,6828
12798,6389
12799,5871
12800,5341
12801,4734
12802,4033
12803,3359
12804,2902
12805,2699
12806,2599
12807,2517
12808,2460
12809,2392
12810,2322
12811,2355
12812,2512
12813,2704
12814,2857
12815,2958
12816,2987
12817,2864
12818,2538
12819,2065
12820,1450
12821,567
12822,-620
12823,-1921
12824,-3101
12825,-4060
12826,-4731
12827,-5057
12828,-5135
12829,-5181
12830,-5262
12831,-5245
12832,-5037
12833,-4722
12834,-4378
12835,-3960
12836,-3452
12837,-2932
12838,-2455
12839,-2079
12840,-1890
12841,-1917
12842,-2155
12843,-2564
12844,-2991
12845,-3290
12846,-3503
12847,-3755
12848,-4100
12849,-4564
12850,-5106
12851,-5587
12852,-5945
12853,-6233
12854,-6426
12855,-6427
12856,-6246
12857,-6000
12858,-5782
12859,-5599
12860,-5361
12861,-4966
12862,-4407
12863,-3774
12864,-3150
12865,-2529
12866,-1924
12867,-1454
12868,-1201
12869,-1131
12870,-1170
12871,-1241
12872,-1341
12873,-1556
12874,-1893
12875,-2228
12876,-2460
12877,-2621
12878,-2871
12879,-3356
12880,-4002
12881,-4583
12882,-4935
12883,-4973
12884,-4689
12885,-4184
12886,-3536
12887,-2770
12888,-1986
12889,-1286
12890,-600
12891,218
12892,1193
12893,2251
12894,3343
12895,4469
12896,5628
12897,6768
12898,7770
12899,8509
12900,8961
12901,9181
12902,9177
12903,8916
12904,8423
12905,7716
12906,6742
12907,5524
12908,4254
12909,3140
12910,2301
12911,1791
12912,1610
12913,1705
12914,1968
12915,2340
12916,2908
12917,3717
12918,4609
12919,5424
12920,6139
12921,6744
12922,7191
12923,7411
12924,7274
12925,6675
12926,5645
12927,4276
12928,2713
12929,1170
12930,-224
12931,-1483
12932,-2610
12933,-3567
12934,-4352
12935,-4907
12936,-5119
12937,-5013
12938,-4731
12939,-4318
12940,-3729
12941,-2976
12942,-2182
12943,-1473
12944,-953
12945,-763
12946,-959
12947,-1362
12948,-1737
12949,-1996
12950,-2165
12951,-2309
12952,-2466
12953,-2597
12954,-2615
12955,-2388
12956,-1784
12957,-818
12958,372
12959,1657
12960,2964
12961,4246
12962,5434
12963,6439
12964,7173
12965,7466
12966,7179
12967,6440
12968,5444
12969,4183
12970,2665
12971,1117
12972,-178
12973,-1104
12974,-1707
12975,-2047
12976,-2154
12977,-2107
12978,-1950
12979,-1656
12980,-1233
12981,-715
12982,-134
12983,395
12984,716
12985,752
12986,535
12987,175
12988,-197
12989,-487
12990,-713
12991,-943
12992,-1126
12993,-1093
12994,-761
12995,-204
12996,424
12997,984
12998,1401
12999,1626
13000,1634
13001,1496
13002,1313
13003,1071
13004,731
13005,343
13006,-30
13007,-410
13008,-884
13009,-1487
13010,-2149
13011,-2799
13012,-3383
13013,-3838
13014,-4137
13015,-4274
13016,-4221
13017,-3975
13018,-3574
13019,-3073
13020,-2573
13021,-2126
13022,-1658
13023,-1171
13024,-825
13025,-703
13026,-768
13027,-1061
13028,-1624
13029,-2362
13030,-3144
13031,-3906
13032,-4641
13033,-5333
13034,-5916
13035,-6336
13036,-6634
13037,-6854
13038,-6960
13039,-6916
13040,-6789
13041,-6687
13042,-6633
13043,-6627
13044,-6798
13045,-7276
13046,-8008
13047,-8885
13048,-9882
13049,-10933
13050,-11893
13051,-12687
13052,-13293
13053,-13593
13054,-13470
13055,-12983
13056,-12285
13057,-11449
13058,-10510
13059,-9491
13060,-8375
13061,-7195
13062,-6066
13063,-5077
13064,-4222
13065,-3503
13066,-2964
13067,-2615
13068,-2422
13069,-2423
13070,-2681
13071,-3143
13072,-3682
13073,-4197
13074,-4647
13075,-5065
13076,-5508
13077,-5937
13078,-6275
13079,-6522
13080,-6694
13081,-6695
13082,-6423
13083,-5945
13084,-5397
13085,-4825
13086,-4252
13087,-3733
13088,-3316
13089,-3061
13090,-2989
13091,-3041
13092,-3190
13093,-3468
13094,-3854
13095,-4273
13096,-4711
13097,-5268
13098,-6037
13099,-6971
13100,-7970
13101,-8959
13102,-9783
13103,-10260
13104,-10342
13105,-10064
13106,-9434
13107,-8465
13108,-7230
13109,-5861
13110,-4481
13111,-3165
13112,-1991
13113,-1042
13114,-390
13115,-76
13116,-67
13117,-280
13118,-694
13119,-1381
13120,-2355
13121,-3464
13122,-4488
13123,-5260
13124,-5654
13125,-5643
13126,-5316
13127,-4751
13128,-4022
13129,-3235
13130,-2469
13131,-1810
13132,-1397
13133,-1298
13134,-1455
13135,-1774
13136,-2194
13137,-2691
13138,-3215
13139,-3678
13140,-4004
13141,-4130
13142,-4013
13143,-3653
13144,-3060
13145,-2268
13146,-1368
13147,-450
13148,429
13149,1233
13150,1934
13151,2516
13152,3007
13153,3456
13154,3881
13155,4308
13156,4705
13157,4952
13158,5026
13159,5009
13160,4950
13161,4889
13162,4840
13163,4751
13164,4583
13165,4240
13166,3651
13167,2981
13168,2358
13169,1686
13170,1001
13171,481
13172,129
13173,-162
13174,-502
13175,-1053
13176,-1878
13177,-2847
13178,-3770
13179,-4502
13180,-5028
13181,-5440
13182,-5753
13183,-5891
13184,-5827
13185,-5587
13186,-5221
13187,-4822
13188,-4462
13189,-4145
13190,-3858
13191,-3597
13192,-3364
13193,-3190
13194,-3099
13195,-3050
13196,-2993
13197,-2952
13198,-2992
13199,-3112
13200,-3199
13201,-3105
13202,-2797
13203,-2358
13204,-1823
13205,-1214
13206,-687
13207,-427
13208,-507
13209,-923
13210,-1608
13211,-2485
13212,-3513
13213,-4532
13214,-5310
13215,-5863
13216,-6303
13217,-6494
13218,-6266
13219,-5705
13220,-4999
13221,-4224
13222,-3278
13223,-2031
13224,-551
13225,971
13226,2398
13227,3655
13228,4686
13229,5404
13230,5751
13231,5846
13232,5809
13233,5560
13234,5051
13235,4424
13236,3769
13237,3033
13238,2218
13239,1435
13240,737
13241,151
13242,-133
13243,53
13244,593
13245,1302
13246,2083
13247,2870
13248,3715
13249,4678
13250,5630
13251,6476
13252,7256
13253,7912
13254,8329
13255,8454
13256,8232
13257,7668
13258,6897
13259,6097
13260,5402
13261,4842
13262,4371
13263,4005
13264,3849
13265,3918
13266,4090
13267,4295
13268,4561
13269,4841
13270,5040
13271,5125
13272,5065
13273,4827
13274,4456
13275,4036
13276,3693
13277,3552
13278,3634
13279,3942
13280,4533
13281,5377
13282,6351
13283,7342
13284,8280
13285,9100
13286,9698
13287,10006
13288,10085
13289,9935
13290,9431
13291,8562
13292,7455
13293,6204
13294,4876
13295,3542
13296,2294
13297,1233
13298,358
13299,-359
13300,-832
13301,-981
13302,-834
13303,-438
13304,142
13305,837
13306,1647
13307,2541
13308,3396
13309,4106
13310,4603
13311,4809
13312,4724
13313,4478
13314,4185
13315,3836
13316,3359
13317,2754
13318,2115
13319,1497
13320,855
13321,218
13322,-292
13323,-682
13324,-1011
13325,-1155
13326,-968
13327,-531
13328,-39
13329,378
13330,657
13331,835
13332,1028
13333,1280
13334,1548
13335,1821
13336,2071
13337,2170
13338,2119
13339,2116
13340,2257
13341,2437
13342,2516
13343,2426
13344,2220
13345,2021
13346,1866
13347,1742
13348,1657
13349,1564
13350,1427
13351,1355
13352,1430
13353,1600
13354,1820
13355,2096
13356,2386
13357,2647
13358,2947
13359,3403
13360,4015
13361,4659
13362,5211
13363,5611
13364,5828
13365,5876
13366,5839
13367,5763
13368,5620
13369,5404
13370,5138
13371,4821
13372,4451
13373,4004
13374,3384
13375,2526
13376,1515
13377,568
13378,-70
13379,-292
13380,-128
13381,426
13382,1318
13383,2358
13384,3488
13385,4808
13386,6258
13387,7673
13388,8974
13389,10000
13390,10580
13391,10777
13392,10667
13393,10168
13394,9292
13395,8212
13396,7066
13397,5923
13398,4836
13399,3945
13400,3469
13401,3477
13402,3823
13403,4396
13404,5176
13405,6089
13406,7008
13407,7811
13408,8416
13409,8809
13410,8992
13411,8893
13412,8400
13413,7478
13414,6210
13415,4683
13416,2983
13417,1287
13418,-213
13419,-1476
13420,-2550
13421,-3414
13422,-3960
13423,-4137
13424,-4067
13425,-3872
13426,-3520
13427,-3024
13428,-2506
13429,-1987
13430,-1424
13431,-894
13432,-523
13433,-358
13434,-420
13435,-741
13436,-1280
13437,-1897
13438,-2496
13439,-3099
13440,-3755
13441,-4415
13442,-4937
13443,-5251
13444,-5431
13445,-5520
13446,-5461
13447,-5236
13448,-4843
13449,-4266
13450,-3541
13451,-2700
13452,-1785
13453,-957
13454,-334
13455,103
13456,379
13457,495
13458,428
13459,105
13460,-431
13461,-1014
13462,-1546
13463,-1982
13464,-2211
13465,-2172
13466,-1957
13467,-1678
13468,-1328
13469,-875
13470,-340
13471,249
13472,825
13473,1317
13474,1805
13475,2426
13476,3160
13477,3855
13478,4346
13479,4581
13480,4658
13481,4601
13482,4284
13483,3679
13484,2939
13485,2273
13486,1823
13487,1570
13488,1416
13489,1346
13490,1342
13491,1254
13492,921
13493,358
13494,-288
13495,-929
13496,-1527
13497,-2000
13498,-2322
13499,-2541
13500,-2652
13501,-2633
13502,-2515
13503,-2362
13504,-2332
13505,-2520
13506,-2759
13507,-2898
13508,-3038
13509,-3266
13510,-3511
13511,-3710
13512,-3864
13513,-3975
13514,-3977
13515,-3743
13516,-3239
13517,-2584
13518,-1895
13519,-1236
13520,-702
13521,-368
13522,-204
13523,-116
13524,-39
13525,29
13526,74
13527,88
13528,59
13529,-69
13530,-349
13531,-713
13532,-1040
13533,-1358
13534,-1775
13535,-2248
13536,-2629
13537,-2867
13538,-3025
13539,-3209
13540,-3479
13541,-3754
13542,-3867
13543,-3722
13544,-3303
13545,-2663
13546,-1895
13547,-1019
13548,26
13549,1254
13550,2558
13551,3788
13552,4838
13553,5657
13554,6225
13555,6560
13556,6688
13557,6625
13558,6395
13559,6044
13560,5649
13561,5321
13562,5185
13563,5388
13564,6009
13565,6926
13566,7943
13567,9007
13568,10113
13569,11160
13570,12044
13571,12704
13572,13092
13573,13195
13574,13006
13575,12481
13576,11603
13577,10449
13578,9128
13579,7688
13580,6116
13581,4428
13582,2754
13583,1302
13584,240
13585,-382
13586,-656
13587,-734
13588,-679
13589,-436
13590,-1
13591,504
13592,992
13593,1513
13594,2102
13595,2661
13596,3084
13597,3342
13598,3378
13599,3088
13600,2459
13601,1584
13602,604
13603,-308
13604,-1079
13605,-1798
13606,-2539
13607,-3292
13608,-4094
13609,-4968
13610,-5808
13611,-6492
13612,-6980
13613,-7236
13614,-7189
13615,-6816
13616,-6211
13617,-5507
13618,-4750
13619,-3919
13620,-2998
13621,-1981
13622,-906
13623,74
13624,730
13625,945
13626,806
13627,454
13628,-43
13629,-588
13630,-1082
13631,-1519
13632,-1829
13633,-1822
13634,-1439
13635,-816
13636,-142
13637,446
13638,1004
13639,1703
13640,2537
13641,3384
13642,4188
13643,4866
13644,5301
13645,5417
13646,5141
13647,4455
13648,3436
13649,2202
13650,929
13651,-237
13652,-1298
13653,-2259
13654,-3067
13655,-3753
13656,-4384
13657,-4978
13658,-5552
13659,-6075
13660,-6418
13661,-6470
13662,-6274
13663,-6005
13664,-5823
13665,-5778
13666,-5815
13667,-5847
13668,-5894
13669,-6048
13670,-6288
13671,-6515
13672,-6653
13673,-6612
13674,-6362
13675,-5990
13676,-5545
13677,-4998
13678,-4389
13679,-3838
13680,-3460
13681,-3268
13682,-3175
13683,-3165
13684,-3342
13685,-3730
13686,-4218
13687,-4745
13688,-5334
13689,-5924
13690,-6399
13691,-6739
13692,-6997
13693,-7155
13694,-7121
13695,-6831
13696,-6333
13697,-5732
13698,-5069
13699,-4419
13700,-3935
13701,-3574
13702,-3125
13703,-2623
13704,-2290
13705,-2116
13706,-1885
13707,-1516
13708,-1153
13709,-928
13710,-759
13711,-488
13712,-135
13713,213
13714,637
13715,1262
13716,2061
13717,2916
13718,3732
13719,4480
13720,5208
13721,5963
13722,6702
13723,7321
13724,7725
13725,7849
13726,7702
13727,7344
13728,6791
13729,6026
13730,5092
13731,4077
13732,3036
13733,2037
13734,1198
13735,614
13736,334
13737,437
13738,1041
13739,2174
13740,3691
13741,5361
13742,6982
13743,8355
13744,9315
13745,9834
13746,9935
13747,9584
13748,8767
13749,7534
13750,6018
13751,4452
13752,3036
13753,1859
13754,968
13755,364
13756,18
13757,-39
13758,210
13759,661
13760,1114
13761,1386
13762,1436
13763,1348
13764,1205
13765,1060
13766,894
13767,640
13768,276
13769,-199
13770,-752
13771,-1225
13772,-1524
13773,-1741
13774,-1946
13775,-2118
13776,-2261
13777,-2420
13778,-2653
13779,-2994
13780,-3490
13781,-4237
13782,-5228
13783,-6293
13784,-7241
13785,-7965
13786,-8481
13787,-8886
13788,-9222
13789,-9492
13790,-9696
13791,-9719
13792,-9427
13793,-8867
13794,-8198
13795,-7505
13796,-6786
13797,-6073
13798,-5488
13799,-5180
13800,-5235
13801,-5596
13802,-6099
13803,-6616
13804,-7112
13805,-7566
13806,-7963
13807,-8279
13808,-8456
13809,-8463
13810,-8308
13811,-8016
13812,-7655
13813,-7280
13814,-6902
13815,-6548
13816,-6256
13817,-6052
13818,-5943
13819,-5868
13820,-5731
13821,-5468
13822,-5057
13823,-4563
13824,-4075
13825,-3573
13826,-3013
13827,-2474
13828,-2105
13829,-1972
13830,-2047
13831,-2303
13832,-2722
13833,-3225
13834,-3758
13835,-4351
13836,-4937
13837,-5319
13838,-5386
13839,-5189
13840,-4838
13841,-4386
13842,-3807
13843,-3116
13844,-2419
13845,-1858
13846,-1564
13847,-1597
13848,-1876
13849,-2255
13850,-2650
13851,-3034
13852,-3385
13853,-3723
13854,-4137
13855,-4648
13856,-5147
13857,-5516
13858,-5669
13859,-5556
13860,-5228
13861,-4753
13862,-4133
13863,-3437
13864,-2803
13865,-2266
13866,-1800
13867,-1410
13868,-1063
13869,-721
13870,-427
13871,-258
13872,-261
13873,-495
13874,-1005
13875,-1737
13876,-2590
13877,-3515
13878,-4478
13879,-5376
13880,-6081
13881,-6479
13882,-6468
13883,-6001
13884,-5160
13885,-4132
13886,-3051
13887,-1940
13888,-811
13889,288
13890,1310
13891,2166
13892,2782
13893,3250
13894,3750
13895,4317
13896,4806
13897,5144
13898,5438
13899,5813
13900,6294
13901,6868
13902,7512
13903,8222
13904,9029
13905,9889
13906,10665
13907,11284
13908,11776
13909,12154
13910,12355
13911,12292
13912,11938
13913,11337
13914,10532
13915,9562
13916,8479
13917,7358
13918,6363
13919,5698
13920,5435
13921,5504
13922,5816
13923,6293
13924,6867
13925,7477
13926,8082
13927,8634
13928,9018
13929,9098
13930,8859
13931,8375
13932,7724
13933,7031
13934,6420
13935,5900
13936,5430
13937,5027
13938,4739
13939,4576
13940,4445
13941,4193
13942,3731
13943,3073
13944,2249
13945,1277
13946,225
13947,-760
13948,-1563
13949,-2195
13950,-2716
13951,-3180
13952,-3716
13953,-4457
13954,-5352
13955,-6238
13956,-7012
13957,-7647
13958,-8116
13959,-8314
13960,-8129
13961,-7609
13962,-6870
13963,-5994
13964,-5117
13965,-4304
13966,-3437
13967,-2481
13968,-1578
13969,-810
13970,-222
13971,146
13972,369
13973,559
13974,720
13975,820
13976,900
13977,1131
13978,1661
13979,2408
13980,3206
13981,4044
13982,4971
13983,5983
13984,7071
13985,8237
13986,9483
13987,10742
13988,11848
13989,12692
13990,13312
13991,13776
13992,14104
13993,14269
13994,14205
13995,13897
13996,13494
13997,13189
13998,13045
13999,13058
14000,13278
14001,13672
14002,14072
14003,14350
14004,14418
14005,14160
14006,13542
14007,12653
14008,11598
14009,10438
14010,9216
14011,8008
14012,6878
14013,5771
14014,4593
14015,3369
14016,2146
14017,849
14018,-578
14019,-2005
