,M
8871,198
8872,782
8873,987
8874,-158
8875,-651
8876,-399
8877,-341
8878,6
8879,-75
8880,-1357
8881,-2089
8882,-1423
8883,-432
8884,544
8885,874
8886,97
8887,-236
8888,332
8889,349
8890,-239
8891,-548
8892,-393
8893,128
8894,882
8895,1615
8896,1508
8897,310
8898,-401
8899,-9
8900,311
8901,441
8902,738
8903,1059
8904,1423
8905,1275
8906,694
8907,742
8908,699
8909,-46
8910,190
8911,1360
8912,1298
8913,370
8914,532
8915,1033
8916,45
8917,-1670
8918,-2477
8919,-1888
8920,-142
8921,866
8922,67
8923,-272
8924,510
8925,1102
8926,1937
8927,1932
8928,186
8929,-494
8930,-130
8931,-825
8932,-1230
8933,-1110
8934,-1008
8935,391
8936,1793
8937,2091
8938,2308
8939,1230
8940,-383
8941,-571
8942,-1775
8943,-3242
8944,-1811
8945,-831
8946,-1640
8947,-647
8948,463
8949,-342
8950,68
8951,1777
8952,1900
8953,816
8954,-48
8955,-616
8956,-533
8957,188
8958,90
8959,-919
8960,-815
8961,-25
8962,-552
8963,-876
8964,233
8965,234
8966,-980
8967,-748
8968,-129
8969,-984
8970,-1214
8971,-202
8972,-535
8973,-1340
8974,-265
8975,885
8976,776
8977,502
8978,-78
8979,-502
8980,-717
8981,-2105
8982,-1761
8983,1544
8984,1717
8985,-794
8986,291
8987,1730
8988,-207
8989,-925
8990,-250
8991,-1664
8992,-2423
8993,-416
8994,1372
8995,1460
8996,749
8997,-65
8998,-427
8999,-581
9000,-1083
9001,-1148
9002,-202
9003,401
9004,-183
9005,-246
9006,1518
9007,3188
9008,2506
9009,471
9010,-958
9011,-1768
9012,-1641
9013,462
9014,3228
9015,4306
9016,2756
9017,-310
9018,-505
9019,3330
9020,3933
9021,-850
9022,-2235
9023,1768
9024,3310
9025,923
9026,-695
9027,-745
9028,-534
9029,-405
9030,-1083
9031,-1654
9032,-116
9033,1377
9034,-76
9035,-1508
9036,-300
9037,528
9038,-413
9039,-1046
9040,-993
9041,-703
9042,-268
9043,-404
9044,-1212
9045,-1952
9046,-1667
9047,-756
9048,-1040
9049,-1274
9050,169
9051,380
9052,-855
9053,-490
9054,-174
9055,-1157
9056,-1355
9057,-1214
9058,-748
9059,818
9060,1025
9061,-434
9062,-1244
9063,-1510
9064,-1230
9065,-164
9066,666
9067,1347
9068,1436
9069,416
9070,242
9071,965
9072,691
9073,423
9074,1313
9075,1872
9076,1116
9077,379
9078,792
9079,921
9080,18
9081,-457
9082,-958
9083,-1698
9084,-698
9085,379
9086,-788
9087,-1543
9088,-662
9089,-257
9090,-222
9091,347
9092,859
9093,1017
9094,986
9095,673
9096,321
9097,831
9098,1631
9099,761
9100,-538
9101,-207
9102,-204
9103,-937
9104,-224
9105,599
9106,436
9107,806
9108,1004
9109,790
9110,1757
9111,2465
9112,1420
9113,657
9114,1272
9115,1875
9116,1906
9117,2106
9118,2165
9119,1098
9120,-8
9121,124
9122,300
9123,205
9124,893
9125,1236
9126,363
9127,-80
9128,324
9129,267
9130,-376
9131,-843
9132,-714
9133,-460
9134,-1137
9135,-1850
9136,-897
9137,-91
9138,-1283
9139,-2158
9140,-1593
9141,-1248
9142,-1050
9143,-782
9144,-998
9145,-845
9146,-496
9147,-904
9148,-1247
9149,-1144
9150,-732
9151,4
9152,105
9153,78
9154,712
9155,370
9156,-877
9157,-1631
9158,-2234
9159,-1860
9160,-22
9161,1342
9162,1411
9163,501
9164,-191
9165,411
9166,131
9167,-1088
9168,-430
9169,64
9170,-1062
9171,-1116
9172,-1181
9173,-2199
9174,-1906
9175,-1726
9176,-2411
9177,-1097
9178,1240
9179,1937
9180,1676
9181,1669
9182,1652
9183,704
9184,-286
9185,213
9186,358
9187,-528
9188,43
9189,1073
9190,782
9191,664
9192,427
9193,-727
9194,-1048
9195,-452
9196,-319
9197,-463
9198,-494
9199,-545
9200,-255
9201,801
9202,1332
9203,23
9204,-926
9205,-174
9206,-91
9207,-296
9208,652
9209,546
9210,-237
9211,483
9212,943
9213,891
9214,1751
9215,1450
9216,-78
9217,-186
9218,156
9219,-153
9220,39
9221,40
9222,-400
9223,109
9224,332
9225,-710
9226,-683
9227,508
9228,504
9229,-105
9230,81
9231,544
9232,983
9233,907
9234,249
9235,650
9236,1293
9237,-281
9238,-2261
9239,-2094
9240,-1152
9241,-719
9242,-371
9243,-388
9244,-653
9245,178
9246,1686
9247,1653
9248,388
9249,-78
9250,-67
9251,-207
9252,-95
9253,-324
9254,-667
9255,-675
9256,-1154
9257,-770
9258,849
9259,746
9260,-257
9261,120
9262,143
9263,-203
9264,283
9265,10
9266,-860
9267,-855
9268,-639
9269,-748
9270,-750
9271,47
9272,1038
9273,661
9274,524
9275,1611
9276,1223
9277,243
9278,647
9279,262
9280,-565
9281,-315
9282,-682
9283,-906
9284,274
9285,915
9286,1200
9287,1924
9288,1563
9289,836
9290,1108
9291,718
9292,-445
9293,138
9294,1523
9295,771
9296,-371
9297,186
9298,-41
9299,-1208
9300,-914
9301,-458
9302,-777
9303,-612
9304,-672
9305,-1164
9306,-784
9307,135
9308,439
9309,226
9310,630
9311,813
9312,-425
9313,-14
9314,1861
9315,397
9316,-1280
9317,506
9318,856
9319,-325
9320,357
9321,451
9322,-263
9323,-198
9324,-163
9325,843
9326,1402
9327,-241
9328,-401
9329,502
9330,-565
9331,-868
9332,306
9333,772
9334,652
9335,-341
9336,-1176
9337,-732
9338,-725
9339,-448
9340,247
9341,-1071
9342,-2246
9343,-1800
9344,-2358
9345,-2699
9346,-1170
9347,63
9348,113
9349,165
9350,1213
9351,1849
9352,615
9353,369
9354,1161
9355,-10
9356,-13
9357,1733
9358,663
9359,-226
9360,1287
9361,210
9362,-1911
9363,-1037
9364,-449
9365,-1368
9366,-905
9367,255
9368,166
9369,-368
9370,-313
9371,-161
9372,-37
9373,273
9374,39
9375,-295
9376,123
9377,437
9378,945
9379,1691
9380,974
9381,105
9382,522
9383,472
9384,-137
9385,-614
9386,-728
9387,371
9388,580
9389,-873
9390,-721
9391,43
9392,-565
9393,-370
9394,421
9395,523
9396,559
9397,462
9398,836
9399,573
9400,-1887
9401,-2572
9402,-594
9403,-537
9404,-1554
9405,-1505
9406,-1476
9407,-463
9408,1317
9409,1794
9410,1605
9411,1417
9412,869
9413,-315
9414,-1644
9415,-1187
9416,-302
9417,-1425
9418,-1894
9419,-548
9420,725
9421,2008
9422,2244
9423,1311
9424,1022
9425,106
9426,-390
9427,1232
9428,842
9429,-971
9430,35
9431,975
9432,696
9433,1630
9434,1844
9435,849
9436,383
9437,-110
9438,-219
9439,237
9440,599
9441,1138
9442,295
9443,-1481
9444,-1040
9445,31
9446,-92
9447,246
9448,411
9449,201
9450,1022
9451,1439
9452,704
9453,-14
9454,-402
9455,265
9456,1591
9457,1964
9458,1550
9459,666
9460,73
9461,775
9462,367
9463,-1805
9464,-1974
9465,-650
9466,-1065
9467,-1692
9468,-1079
9469,-952
9470,-1186
9471,-559
9472,107
9473,112
9474,199
9475,655
9476,754
9477,90
9478,-435
9479,188
9480,719
9481,-626
9482,-2373
9483,-2345
9484,-1506
9485,-951
9486,-99
9487,590
9488,596
9489,859
9490,1187
9491,496
9492,-370
9493,-267
9494,168
9495,437
9496,689
9497,611
9498,808
9499,1776
9500,1588
9501,123
9502,148
9503,451
9504,-1605
9505,-2887
9506,-1271
9507,-652
9508,-1709
9509,-950
9510,34
9511,-1672
9512,-2765
9513,-1249
9514,-784
9515,-1918
9516,-1857
9517,-1034
9518,-531
9519,34
9520,451
9521,699
9522,315
9523,-551
9524,255
9525,1360
9526,175
9527,-483
9528,300
9529,-61
9530,-418
9531,-637
9532,-1752
9533,-1059
9534,44
9535,-1553
9536,-1749
9537,640
9538,1284
9539,979
9540,1586
9541,1597
9542,1096
9543,831
9544,826
9545,1191
9546,1361
9547,1463
9548,1103
9549,-506
9550,-954
9551,59
9552,-908
9553,-2250
9554,-1189
9555,-533
9556,-1042
9557,-332
9558,528
9559,192
9560,-43
9561,182
9562,70
9563,-405
9564,-749
9565,-695
9566,-468
9567,-490
9568,-807
9569,-926
9570,-577
9571,-279
9572,-156
9573,309
9574,700
9575,292
9576,-270
9577,-244
9578,-282
9579,-744
9580,-819
9581,-979
9582,-2089
9583,-2185
9584,-473
9585,-61
9586,-1067
9587,-395
9588,712
9589,-183
9590,-895
9591,71
9592,291
9593,-716
9594,-461
9595,478
9596,-294
9597,-737
9598,794
9599,485
9600,-1567
9601,-324
9602,1921
9603,501
9604,-662
9605,931
9606,905
9607,-448
9608,403
9609,956
9610,-872
9611,-1705
9612,-656
9613,-490
9614,-1115
9615,-741
9616,-67
9617,-384
9618,-911
9619,-539
9620,251
9621,739
9622,947
9623,703
9624,145
9625,-32
9626,-146
9627,-689
9628,-861
9629,-257
9630,390
9631,816
9632,1390
9633,1661
9634,696
9635,-322
9636,453
9637,1195
9638,140
9639,-165
9640,767
9641,113
9642,-959
9643,-245
9644,193
9645,-396
9646,-133
9647,133
9648,-505
9649,-27
9650,1076
9651,296
9652,-453
9653,676
9654,513
9655,-1209
9656,-1006
9657,-55
9658,-532
9659,-961
9660,-1061
9661,-855
9662,81
9663,-478
9664,-1780
9665,-430
9666,1169
9667,641
9668,339
9669,164
9670,-352
9671,288
9672,238
9673,-838
9674,489
9675,2644
9676,2070
9677,612
9678,585
9679,1262
9680,1487
9681,966
9682,563
9683,748
9684,860
9685,748
9686,234
9687,-463
9688,-96
9689,613
9690,459
9691,558
9692,750
9693,220
9694,303
9695,531
9696,-445
9697,-1176
9698,-1378
9699,-1788
9700,-1082
9701,49
9702,-326
9703,-890
9704,-921
9705,-1606
9706,-2132
9707,-1583
9708,-901
9709,-604
9710,-419
9711,31
9712,926
9713,1541
9714,1098
9715,252
9716,67
9717,-240
9718,-1527
9719,-1805
9720,-262
9721,524
9722,280
9723,412
9724,132
9725,-269
9726,-63
9727,-306
9728,-400
9729,-297
9730,-1461
9731,-1751
9732,-203
9733,126
9734,-77
9735,994
9736,1323
9737,793
9738,958
9739,1164
9740,1007
9741,853
9742,790
9743,750
9744,515
9745,715
9746,872
9747,-393
9748,-1165
9749,-682
9750,-1424
9751,-1612
9752,733
9753,1982
9754,1099
9755,800
9756,1461
9757,2493
9758,2932
9759,1828
9760,826
9761,1155
9762,1687
9763,1269
9764,-144
9765,-821
9766,-108
9767,-86
9768,-940
9769,-1837
9770,-3263
9771,-3494
9772,-2027
9773,-1643
9774,-1187
9775,1311
9776,2584
9777,1271
9778,305
9779,472
9780,200
9781,-1034
9782,-1934
9783,-1421
9784,-416
9785,511
9786,1349
9787,654
9788,-929
9789,-385
9790,1278
9791,604
9792,-1126
9793,-418
9794,1390
9795,1289
9796,733
9797,1117
9798,710
9799,308
9800,992
9801,449
9802,-337
9803,830
9804,812
9805,-823
9806,-307
9807,801
9808,57
9809,-150
9810,652
9811,616
9812,99
9813,-434
9814,-868
9815,-278
9816,935
9817,1546
9818,1643
9819,1601
9820,1080
9821,168
9822,-25
9823,718
9824,835
9825,39
9826,-90
9827,482
9828,593
9829,185
9830,-533
9831,-1388
9832,-1628
9833,-992
9834,-405
9835,-877
9836,-1693
9837,-1265
9838,-262
9839,-113
9840,-102
9841,102
9842,-197
9843,-358
9844,-158
9845,-246
9846,-51
9847,527
9848,575
9849,235
9850,168
9851,599
9852,1213
9853,1558
9854,1725
9855,1083
9856,-482
9857,-819
9858,-98
9859,-259
9860,262
9861,1603
9862,1190
9863,733
9864,1707
9865,1461
9866,447
9867,670
9868,856
9869,467
9870,35
9871,-547
9872,-101
9873,1685
9874,2606
9875,1377
9876,-636
9877,-1112
9878,-63
9879,327
9880,-135
9881,-260
9882,69
9883,757
9884,1113
9885,802
9886,733
9887,282
9888,-538
9889,-130
9890,-321
9891,-1919
9892,-1473
9893,61
9894,-386
9895,-1052
9896,-1433
9897,-2596
9898,-2603
9899,-1285
9900,-307
9901,401
9902,402
9903,-96
9904,-141
9905,-723
9906,-1142
9907,-103
9908,155
9909,-545
9910,54
9911,910
9912,732
9913,-224
9914,-1563
9915,-1255
9916,345
9917,89
9918,-791
9919,-161
9920,175
9921,-204
9922,-311
9923,-539
9924,-582
9925,-256
9926,361
9927,1589
9928,1653
9929,-160
9930,-1169
9931,-823
9932,-467
9933,-224
9934,-554
9935,-935
9936,-497
9937,-668
9938,-1193
9939,-420
9940,315
9941,240
9942,289
9943,27
9944,-92
9945,741
9946,1176
9947,709
9948,1
9949,-679
9950,-239
9951,1054
9952,973
9953,-195
9954,-480
9955,-364
9956,-1144
9957,-1910
9958,-1298
9959,-150
9960,379
9961,751
9962,793
9963,113
9964,-34
9965,259
9966,-332
9967,-891
9968,-837
9969,-983
9970,-278
9971,1428
9972,1502
9973,13
9974,-216
9975,852
9976,1248
9977,567
9978,-332
9979,-513
9980,-53
9981,-244
9982,-1033
9983,-782
9984,511
9985,1250
9986,460
9987,-1210
9988,-1681
9989,-865
9990,-798
9991,-476
9992,1048
9993,602
9994,-1855
9995,-2814
9996,-2201
9997,-638
9998,1472
9999,1543
10000,300
10001,482
10002,965
10003,1097
10004,1271
10005,402
10006,-53
10007,699
10008,36
10009,-643
10010,904
10011,1287
10012,-637
10013,-1669
10014,-1521
10015,-1147
10016,40
10017,904
10018,-211
10019,-1858
10020,-2094
10021,-1568
10022,-849
10023,465
10024,1091
10025,303
10026,-273
10027,-181
10028,311
10029,1175
10030,709
10031,-683
10032,-305
10033,441
10034,-148
10035,33
10036,559
10037,-294
10038,-660
10039,-228
10040,-787
10041,-1196
10042,-760
10043,-969
10044,-901
10045,696
10046,1678
10047,681
10048,-357
10049,156
10050,1312
10051,1368
10052,560
10053,629
10054,1088
10055,538
10056,81
10057,408
10058,508
10059,326
10060,-20
10061,-365
10062,-90
10063,207
10064,329
10065,168
10066,-1201
10067,-1492
10068,324
10069,499
10070,-235
10071,236
10072,-159
10073,621
10074,2369
10075,238
10076,-443
10077,2534
10078,542
10079,-1947
10080,966
10081,704
10082,-798
10083,2258
10084,1944
10085,-41
10086,2864
10087,2988
10088,-638
10089,-1362
10090,-1457
10091,-1356
10092,-45
10093,-638
10094,-1123
10095,-876
10096,-2067
10097,-1057
10098,789
10099,-397
10100,-510
10101,-294
10102,-1944
10103,-562
10104,731
10105,-1963
10106,-1763
10107,568
10108,-388
10109,-275
10110,1595
10111,1004
10112,-1
10113,-133
10114,-468
10115,245
10116,994
10117,227
10118,-451
10119,-140
10120,645
10121,1063
10122,510
10123,12
10124,83
10125,52
10126,-170
10127,-829
10128,-1442
10129,-851
10130,213
10131,874
10132,1494
10133,1919
10134,1928
10135,1566
10136,1350
10137,2154
10138,2561
10139,1196
10140,314
10141,839
10142,751
10143,274
10144,297
10145,-534
10146,-1814
10147,-1191
10148,227
10149,-322
10150,-1359
10151,-827
10152,-526
10153,-704
10154,196
10155,375
10156,-750
10157,-675
10158,-7
10159,-205
10160,-297
10161,-351
10162,-413
10163,448
10164,1307
10165,1198
10166,739
10167,526
10168,730
10169,544
10170,-363
10171,-546
10172,-53
10173,-240
10174,-638
10175,-452
10176,-8
10177,-50
10178,-596
10179,-368
10180,247
10181,-202
10182,-255
10183,703
10184,681
10185,-20
10186,-465
10187,-793
10188,-280
10189,-23
10190,-1212
10191,-2029
10192,-2355
10193,-2674
10194,-1394
10195,256
10196,599
10197,841
10198,568
10199,-273
10200,-148
10201,-104
10202,-110
10203,1018
10204,1088
10205,108
10206,409
10207,505
10208,-54
10209,358
10210,151
10211,-1196
10212,-1375
10213,-318
10214,389
10215,-232
10216,-1446
10217,-1089
10218,193
10219,204
10220,-358
10221,-549
10222,-572
10223,-515
10224,-1356
10225,-2492
10226,-1926
10227,-920
10228,-917
10229,-1080
10230,-1682
10231,-2084
10232,-1098
10233,-1024
10234,-2212
10235,-1455
10236,160
10237,-360
10238,-1532
10239,-1309
10240,-474
10241,-229
10242,-460
10243,-447
10244,-270
10245,200
10246,1375
10247,1652
10248,370
10249,-324
10250,-248
10251,-17
10252,1366
10253,2200
10254,1105
10255,904
10256,1699
10257,1182
10258,706
10259,867
10260,47
10261,-472
10262,433
10263,683
10264,-264
10265,-425
10266,363
10267,371
10268,-162
10269,173
10270,788
10271,1102
10272,1270
10273,431
10274,-244
10275,907
10276,1150
10277,-496
10278,-776
10279,5
10280,-137
10281,-208
10282,-39
10283,-245
10284,-313
10285,-389
10286,-787
10287,-1615
10288,-2520
10289,-2297
10290,-1724
10291,-1900
10292,-1656
10293,-1607
10294,-2356
10295,-1945
10296,-1429
10297,-2026
10298,-1052
10299,742
10300,419
10301,-332
10302,413
10303,1637
10304,1806
10305,489
10306,-405
10307,30
10308,287
10309,541
10310,590
10311,-668
10312,-1192
10313,-336
10314,28
10315,852
10316,1959
10317,1035
10318,-817
10319,-1861
10320,-1707
10321,-33
10322,1073
10323,295
10324,-541
10325,-1086
10326,-1388
10327,-837
10328,-879
10329,-1418
10330,-673
10331,228
10332,329
10333,397
10334,-54
10335,-781
10336,-501
10337,22
10338,-525
10339,-1401
10340,-1167
10341,-358
10342,-209
10343,126
10344,954
10345,1123
10346,1201
10347,900
10348,-911
10349,-1644
10350,-474
10351,-535
10352,-949
10353,-182
10354,-637
10355,-1380
10356,-288
10357,34
10358,-579
10359,601
10360,1475
10361,-165
10362,-1597
10363,-1134
10364,-234
10365,-104
10366,-403
10367,766
10368,3312
10369,3648
10370,1811
10371,1491
10372,1877
10373,1006
10374,284
10375,-317
10376,-560
10377,1144
10378,1720
10379,-779
10380,-1519
10381,1237
10382,3041
10383,1320
10384,-1262
10385,-607
10386,1695
10387,1096
10388,-1025
10389,-1769
10390,-660
10391,2356
10392,2765
10393,-1056
10394,-1867
10395,133
10396,-501
10397,-597
10398,-20
10399,-1823
10400,-1868
10401,-719
10402,-1708
10403,-864
10404,918
10405,169
10406,33
10407,221
10408,-419
10409,293
10410,-373
10411,-2289
10412,-1114
10413,131
10414,-522
10415,-240
10416,185
10417,860
10418,1714
10419,127
10420,-802
10421,758
10422,312
10423,-1327
10424,-1104
10425,-479
10426,207
10427,1069
10428,1039
10429,440
10430,19
10431,214
10432,-323
10433,-1730
10434,-318
10435,1869
10436,830
10437,1049
10438,2303
10439,56
10440,-583
10441,1307
10442,180
10443,-748
10444,-24
10445,-642
10446,159
10447,1004
10448,-779
10449,-273
10450,1234
10451,-279
10452,-376
10453,1032
10454,185
10455,-7
10456,1670
10457,2076
10458,780
10459,-523
10460,-602
10461,2
10462,587
10463,1280
10464,732
10465,-139
10466,706
10467,563
10468,-600
10469,-258
10470,-1052
10471,-1897
10472,374
10473,1048
10474,-440
10475,531
10476,1482
10477,779
10478,648
10479,362
10480,469
10481,965
10482,-203
10483,-705
10484,156
10485,-194
10486,-354
10487,-258
10488,-1019
10489,-158
10490,1022
10491,10
10492,-430
10493,356
10494,475
10495,-68
10496,-1042
10497,-973
10498,235
10499,46
10500,-463
10501,-39
10502,-390
10503,-645
10504,-501
10505,-1066
10506,-408
10507,878
10508,433
10509,121
10510,375
10511,-111
10512,-128
10513,103
10514,-40
10515,389
10516,663
10517,686
10518,1037
10519,688
10520,493
10521,1113
10522,908
10523,588
10524,775
10525,461
10526,948
10527,2028
10528,1793
10529,1478
10530,1317
10531,284
10532,-24
10533,96
10534,-793
10535,-946
10536,-198
10537,-120
10538,245
10539,1071
10540,1011
10541,579
10542,319
10543,-156
10544,243
10545,2402
10546,3702
10547,1435
10548,-1460
10549,-962
10550,517
10551,-284
10552,-1043
10553,515
10554,2898
10555,3519
10556,995
10557,-1930
10558,-1689
10559,-910
10560,-2082
10561,-1675
10562,81
10563,-1109
10564,-2673
10565,-704
10566,1532
10567,1441
10568,1491
10569,3019
10570,3864
10571,1772
10572,-1303
10573,-1852
10574,-1652
10575,-2842
10576,-2479
10577,-406
10578,573
10579,1657
10580,3024
10581,1874
10582,-1087
10583,-3002
10584,-2572
10585,-820
10586,-216
10587,196
10588,2016
10589,2041
10590,-233
10591,-1293
10592,-1524
10593,-1422
10594,118
10595,882
10596,-23
10597,-926
10598,-1821
10599,-1700
10600,-275
10601,191
10602,523
10603,1513
10604,706
10605,-841
10606,-445
10607,704
10608,1057
10609,946
10610,1599
10611,2895
10612,2295
10613,496
10614,524
10615,761
10616,90
10617,814
10618,1746
10619,1080
10620,486
10621,462
10622,444
10623,440
10624,-244
10625,-1067
10626,-914
10627,-304
10628,554
10629,1330
10630,1016
10631,337
10632,15
10633,-759
10634,-1401
10635,-651
10636,496
10637,738
10638,587
10639,93
10640,-1197
10641,-1397
10642,363
10643,1149
10644,317
10645,163
10646,390
10647,260
10648,285
10649,316
10650,1011
10651,1797
10652,706
10653,-440
10654,-157
10655,-243
10656,-132
10657,136
10658,-1155
10659,-1444
10660,171
10661,162
10662,-996
10663,-956
10664,-68
10665,979
10666,796
10667,-576
10668,-803
10669,-164
10670,307
10671,700
10672,298
10673,229
10674,809
10675,-185
10676,-746
10677,565
10678,131
10679,-1216
10680,-633
10681,-65
10682,-5
10683,363
10684,29
10685,-452
10686,-694
10687,-823
10688,-235
10689,-571
10690,-1586
10691,-869
10692,-644
10693,-1463
10694,-231
10695,962
10696,242
10697,-159
10698,-581
10699,-813
10700,446
10701,958
10702,220
10703,-190
10704,-494
10705,12
10706,706
10707,-145
10708,-599
10709,-432
10710,-1162
10711,-576
10712,783
10713,229
10714,-167
10715,158
10716,-387
10717,-422
10718,-474
10719,-1557
10720,-1712
10721,-1839
10722,-2435
10723,-750
10724,790
10725,-529
10726,-556
10727,1244
10728,895
10729,43
10730,889
10731,981
10732,85
10733,-118
10734,-426
10735,-500
10736,706
10737,866
10738,-471
10739,41
10740,1345
10741,47
10742,-1324
10743,-200
10744,568
10745,54
10746,425
10747,1017
10748,583
10749,229
10750,-42
10751,-1231
10752,-1980
10753,-845
10754,296
10755,-159
10756,-253
10757,859
10758,968
10759,247
10760,646
10761,1275
10762,1200
10763,1095
10764,504
10765,-72
10766,824
10767,1308
10768,-191
10769,-1112
10770,-367
10771,88
10772,-100
10773,-463
10774,-1284
10775,-1341
10776,9
10777,150
10778,-1161
10779,-99
10780,2245
10781,1120
10782,-1071
10783,-183
10784,818
10785,134
10786,218
10787,306
10788,-771
10789,-1196
10790,-797
10791,-700
10792,-890
10793,-695
10794,247
10795,182
10796,-821
10797,807
10798,2753
10799,488
10800,-1280
10801,775
10802,1675
10803,787
10804,749
10805,6
10806,-1146
10807,-1001
10808,-1255
10809,-2170
10810,-2041
10811,-1173
10812,-235
10813,648
10814,1143
10815,1184
10816,569
10817,-396
10818,-821
10819,-699
10820,-380
10821,-446
10822,-1158
10823,-1034
10824,-90
10825,-227
10826,-346
10827,369
10828,-467
10829,-1634
10830,-138
10831,1107
10832,-871
10833,-2667
10834,-1196
10835,735
10836,66
10837,-629
10838,934
10839,1425
10840,115
10841,425
10842,985
10843,304
10844,1385
10845,2620
10846,833
10847,-581
10848,271
10849,752
10850,507
10851,291
10852,-20
10853,-144
10854,-113
10855,85
10856,127
10857,-228
10858,116
10859,372
10860,-329
10861,146
10862,653
10863,-528
10864,-107
10865,715
10866,-1321
10867,-1756
10868,210
10869,-392
10870,-1447
10871,-81
10872,938
10873,709
10874,243
10875,589
10876,2095
10877,1976
10878,687
10879,1511
10880,1857
10881,323
10882,201
10883,179
10884,-1215
10885,-1629
10886,-1979
10887,-2814
10888,-2047
10889,-1393
10890,-1789
10891,-732
10892,345
10893,-833
10894,-1985
10895,-2071
10896,-2697
10897,-3088
10898,-2006
10899,-1024
10900,-1051
10901,-893
10902,-437
10903,98
10904,999
10905,918
10906,-46
10907,475
10908,1219
10909,509
10910,812
10911,1569
10912,-164
10913,-1641
10914,-244
10915,940
10916,394
10917,192
10918,606
10919,307
10920,-366
10921,-39
10922,1054
10923,1382
10924,868
10925,893
10926,1859
10927,2489
10928,1613
10929,42
10930,-949
10931,-1700
10932,-2159
10933,-1384
10934,-292
10935,-170
10936,-247
10937,224
10938,938
10939,1434
10940,945
10941,-473
10942,-1396
10943,-1298
10944,-924
10945,-650
10946,-628
10947,-1015
10948,-1299
10949,-965
10950,-346
10951,66
10952,48
10953,-632
10954,-1516
10955,-1370
10956,-188
10957,440
10958,8
10959,-114
10960,714
10961,1194
10962,593
10963,130
10964,-36
10965,-1275
10966,-2427
10967,-1557
10968,-362
10969,-125
10970,530
10971,1099
10972,951
10973,1455
10974,1534
10975,86
10976,-282
10977,871
10978,1151
10979,851
10980,980
10981,777
10982,-36
10983,-828
10984,-670
10985,642
10986,1490
10987,727
10988,-396
10989,-258
10990,525
10991,342
10992,112
10993,804
10994,334
10995,-669
10996,709
10997,2137
10998,1484
10999,1361
11000,1572
11001,741
11002,637
11003,551
11004,-963
11005,-1570
11006,-748
11007,-569
11008,-751
11009,-443
11010,-645
11011,-1593
11012,-1432
11013,-50
11014,-215
11015,-1313
11016,-419
11017,78
11018,-2006
11019,-2724
11020,-724
11021,239
11022,-768
11023,-1335
11024,-688
11025,-319
11026,-548
11027,-181
11028,2
11029,-667
11030,-767
11031,-1107
11032,-1954
11033,-241
11034,2637
11035,2595
11036,1215
11037,566
11038,-271
11039,-237
11040,1115
11041,948
11042,-977
11043,-1455
11044,-480
11045,-908
11046,-1712
11047,-293
11048,1444
11049,1499
11050,1136
11051,988
11052,1312
11053,2016
11054,1633
11055,997
11056,1245
11057,696
11058,-375
11059,-580
11060,-542
11061,-27
11062,464
11063,-116
11064,153
11065,1211
11066,928
11067,613
11068,857
11069,644
11070,761
11071,364
11072,-984
11073,-875
11074,-189
11075,-781
11076,-875
11077,-340
11078,-725
11079,-1339
11080,-1391
11081,-1308
11082,-1604
11083,-1451
11084,384
11085,1555
11086,32
11087,-853
11088,455
11089,1059
11090,483
11091,227
11092,348
11093,472
11094,175
11095,-540
11096,-988
11097,-883
11098,-523
11099,-579
11100,-989
11101,-1104
11102,-1262
11103,-876
11104,630
11105,993
11106,112
11107,340
11108,686
11109,487
11110,608
11111,-131
11112,-605
11113,372
11114,-292
11115,-1664
11116,-730
11117,-204
11118,-696
11119,-109
11120,-355
11121,-957
11122,413
11123,1159
11124,502
11125,827
11126,1097
11127,530
11128,436
11129,329
11130,1
11131,123
11132,-72
11133,-698
11134,-706
11135,-264
11136,4
11137,444
11138,1184
11139,1321
11140,689
11141,385
11142,614
11143,912
11144,1236
11145,895
11146,89
11147,487
11148,1212
11149,382
11150,-332
11151,543
11152,1116
11153,530
11154,308
11155,833
11156,796
11157,-254
11158,-1063
11159,-1055
11160,-1244
11161,-1606
11162,-1336
11163,-1023
11164,-715
11165,83
11166,128
11167,-356
11168,349
11169,671
11170,-50
11171,822
11172,1824
11173,465
11174,-355
11175,283
11176,-141
11177,-815
11178,-788
11179,-1139
11180,-1534
11181,-1624
11182,-1377
11183,-891
11184,-1441
11185,-1903
11186,-832
11187,-566
11188,-1056
11189,-301
11190,-9
11191,-496
11192,-213
11193,-21
11194,-36
11195,-122
11196,-435
11197,511
11198,1127
11199,-188
11200,-347
11201,142
11202,-511
11203,187
11204,668
11205,-599
11206,-98
11207,283
11208,-1227
11209,-244
11210,1459
11211,478
11212,258
11213,1069
11214,777
11215,807
11216,857
11217,137
11218,-154
11219,-44
11220,234
11221,488
11222,844
11223,2157
11224,2318
11225,744
11226,1297
11227,2940
11228,2316
11229,1458
11230,1489
11231,1300
11232,922
11233,-349
11234,-1254
11235,-426
11236,-653
11237,-1477
11238,-321
11239,27
11240,-896
11241,-23
11242,582
11243,-681
11244,-911
11245,3
11246,294
11247,376
11248,425
11249,47
11250,-417
11251,-685
11252,-915
11253,-1502
11254,-1980
11255,-1235
11256,-316
11257,-758
11258,-858
11259,293
11260,333
11261,-363
11262,515
11263,1292
11264,683
11265,452
11266,32
11267,-840
11268,-6
11269,787
11270,-453
11271,-715
11272,137
11273,-604
11274,-896
11275,568
11276,750
