,L
11273,732
11274,319
11275,188
11276,188
11277,33
11278,-599
11279,-946
11280,-726
11281,-472
11282,126
11283,694
11284,1264
11285,1709
11286,1488
11287,-94
11288,-1547
11289,-1609
11290,-1262
11291,-1330
11292,-696
11293,635
11294,1457
11295,1551
11296,1142
11297,571
11298,94
11299,-381
11300,-505
11301,-631
11302,-1075
11303,-540
11304,219
11305,-190
11306,66
11307,600
11308,252
11309,538
11310,823
11311,255
11312,33
11313,125
11314,-856
11315,-1170
11316,-569
11317,-95
11318,350
11319,1362
11320,1739
11321,1676
11322,1805
11323,697
11324,-980
11325,-1045
11326,-732
11327,-922
11328,-256
11329,663
11330,346
11331,502
11332,1038
11333,756
11334,380
11335,130
11336,-60
11337,-379
11338,-632
11339,-314
11340,-126
11341,-253
11342,-97
11343,440
11344,789
11345,790
11346,474
11347,-504
11348,-917
11349,-412
11350,-636
11351,-1175
11352,-855
11353,-125
11354,664
11355,1265
11356,1011
11357,412
11358,-157
11359,-695
11360,-538
11361,-791
11362,-1392
11363,-538
11364,347
11365,664
11366,792
11367,853
11368,186
11369,-634
11370,-283
11371,127
11372,-64
11373,-1
11374,189
11375,34
11376,0
11377,222
11378,-94
11379,-61
11380,255
11381,158
11382,-2
11383,-97
11384,-476
11385,-571
11386,-572
11387,-189
11388,506
11389,914
11390,1072
11391,1108
11392,603
11393,252
11394,-161
11395,-1141
11396,-2245
11397,-2056
11398,-886
11399,94
11400,789
11401,1361
11402,1678
11403,1676
11404,915
11405,-32
11406,-602
11407,-1011
11408,-1107
11409,-695
11410,-222
11411,504
11412,852
11413,1074
11414,1137
11415,917
11416,539
11417,254
11418,-314
11419,-1043
11420,-1548
11421,-1610
11422,-819
11423,1
11424,219
11425,379
11426,695
11427,601
11428,285
11429,-1
11430,-378
11431,-692
11432,-502
11433,380
11434,790
11435,378
11436,315
11437,314
11438,-33
11439,-508
11440,-825
11441,-762
11442,-257
11443,345
11444,601
11445,33
11446,-66
11447,-3
11448,-348
11449,-536
11450,-378
11451,-759
11452,-695
11453,-92
11454,-250
11455,-820
11456,-950
11457,-665
11458,-65
11459,503
11460,252
11461,-94
11462,-96
11463,-349
11464,-632
11465,-629
11466,-662
11467,-698
11468,-289
11469,30
11470,189
11471,695
11472,694
11473,505
11474,569
11475,189
11476,-476
11477,-760
11478,-948
11479,-1073
11480,-568
11481,125
11482,379
11483,475
11484,569
11485,977
11486,1100
11487,185
11488,-535
11489,-882
11490,-1231
11491,-852
11492,319
11493,732
11494,509
11495,1138
11496,950
11497,604
11498,254
11499,-315
11500,-820
11501,-728
11502,-346
11503,-566
11504,-536
11505,381
11506,1330
11507,1331
11508,793
11509,315
11510,-94
11511,66
11512,62
11513,-823
11514,-887
11515,123
11516,1105
11517,917
11518,443
11519,413
11520,193
11521,-127
11522,-476
11523,-790
11524,-471
11525,-29
11526,254
11527,223
11528,254
11529,31
11530,-282
11531,-252
11532,-127
11533,-126
11534,-95
11535,-96
11536,-129
11537,-65
11538,-538
11539,-1074
11540,-1042
11541,-534
11542,-30
11543,-95
11544,-188
11545,382
11546,569
11547,506
11548,381
11549,224
11550,66
11551,-63
11552,-257
11553,-446
11554,-601
11555,-376
11556,-348
11557,-159
11558,381
11559,635
11560,-93
11561,-1138
11562,-1452
11563,-1705
11564,-1452
11565,-758
11566,94
11567,665
11568,948
11569,1295
11570,853
11571,64
11572,-159
11573,-380
11574,-536
11575,189
11576,913
11577,822
11578,728
11579,915
11580,3
11581,-566
11582,-314
11583,-129
11584,-161
11585,314
11586,476
11587,33
11588,96
11589,64
11590,-126
11591,-251
11592,-155
11593,-62
11594,157
11595,192
11596,254
11597,156
11598,-31
11599,-62
11600,792
11601,1581
11602,1076
11603,508
11604,192
11605,96
11606,-347
11607,-696
11608,-666
11609,-63
11610,445
11611,762
11612,443
11613,97
11614,445
11615,191
11616,-790
11617,-1073
11618,-632
11619,-505
11620,-662
11621,-410
11622,-282
11623,-347
11624,250
11625,786
11626,663
11627,190
11628,-125
11629,-92
11630,381
11631,918
11632,413
11633,-822
11634,-1171
11635,-444
11636,-220
11637,-693
11638,-691
11639,-817
11640,-753
11641,-217
11642,349
11643,1
11644,-381
11645,-286
11646,-413
11647,92
11648,982
11649,982
11650,919
11651,1078
11652,763
11653,223
11654,-474
11655,-1203
11656,-1075
11657,-158
11658,567
11659,978
11660,1548
11661,1453
11662,791
11663,161
11664,-343
11665,-594
11666,-534
11667,254
11668,790
11669,1199
11670,1928
11671,1897
11672,759
11673,-597
11674,-1071
11675,-1010
11676,-1075
11677,-981
11678,-631
11679,-93
11680,1014
11681,1646
11682,637
11683,34
11684,348
11685,350
11686,-26
11687,-124
11688,-352
11689,-195
11690,187
11691,316
11692,-62
11693,-63
11694,474
11695,252
11696,316
11697,635
11698,289
11699,34
11700,-377
11701,-883
11702,-788
11703,-851
11704,-726
11705,-189
11706,-1
11707,-411
11708,-317
11709,540
11710,665
11711,726
11712,1140
11713,823
11714,315
11715,632
11716,477
11717,-93
11718,-94
11719,441
11720,916
11721,951
11722,825
11723,666
11724,286
11725,-220
11726,-946
11727,-1138
11728,-696
11729,-380
11730,-666
11731,-382
11732,252
11733,249
11734,-224
11735,-219
11736,67
11737,34
11738,-189
11739,97
11740,-30
11741,-537
11742,-282
11743,286
11744,727
11745,853
11746,414
11747,-155
11748,-314
11749,-410
11750,-412
11751,-63
11752,33
11753,379
11754,1139
11755,1139
11756,380
11757,-504
11758,-1072
11759,-1515
11760,-1517
11761,-1
11762,948
11763,854
11764,1233
11765,1264
11766,536
11767,-129
11768,-539
11769,-978
11770,-631
11771,409
11772,1037
11773,1037
11774,1169
11775,759
11776,-128
11777,-980
11778,-1201
11779,-540
11780,661
11781,1138
11782,1331
11783,1359
11784,599
11785,-94
11786,-470
11787,-694
11788,-664
11789,-125
11790,317
11791,633
11792,947
11793,1011
11794,253
11795,-726
11796,-474
11797,252
11798,504
11799,473
11800,599
11801,285
11802,-378
11803,-600
11804,-634
11805,-539
11806,378
11807,1138
11808,1236
11809,1424
11810,760
11811,-505
11812,-1011
11813,-630
11814,-1040
11815,-1357
11816,-505
11817,188
11818,759
11819,1234
11820,539
11821,-284
11822,-443
11823,-286
11824,-445
11825,-162
11826,377
11827,695
11828,508
11829,319
11830,381
11831,190
11832,97
11833,319
11834,509
11835,665
11836,918
11837,570
11838,158
11839,124
11840,187
11841,-254
11842,-318
11843,-223
11844,-1
11845,158
11846,221
11847,63
11848,-63
11849,-190
11850,-283
11851,-537
11852,-728
11853,-506
11854,-126
11855,286
11856,1361
11857,1516
11858,379
11859,-125
11860,-91
11861,-532
11862,-533
11863,3
11864,191
11865,411
11866,1041
11867,1073
11868,632
11869,380
11870,-221
11871,-823
11872,-382
11873,470
11874,755
11875,661
11876,728
11877,791
11878,664
11879,188
11880,-97
11881,29
11882,-3
11883,-416
11884,-701
11885,-475
11886,159
11887,319
11888,254
11889,97
11890,477
11891,1173
11892,1200
11893,284
11894,-505
11895,-473
11896,-319
11897,156
11898,1139
11899,1206
11900,699
11901,507
11902,126
11903,-222
11904,-223
11905,-570
11906,-949
11907,31
11908,729
11909,287
11910,445
11911,699
11912,224
11913,-192
11914,-289
11915,-794
11916,-126
11917,855
11918,380
11919,380
11920,1298
11921,1201
11922,376
11923,-98
11924,-255
11925,29
11926,471
11927,188
11928,32
11929,220
11930,315
11931,505
11932,662
11933,597
11934,472
11935,-127
11936,-663
11937,-440
11938,160
11939,351
11940,225
11941,539
11942,602
11943,158
11944,-224
11945,-729
11946,-790
11947,-760
11948,-569
11949,192
11950,728
11951,1044
11952,887
11953,507
11954,535
11955,944
11956,663
11957,95
11958,-63
11959,286
11960,446
11961,-29
11962,-504
11963,-695
11964,-726
11965,-726
11966,-315
11967,412
11968,1078
11969,1172
11970,1202
11971,1264
11972,791
11973,541
11974,163
11975,-28
11976,411
11977,632
11978,95
11979,-157
11980,411
11981,789
11982,442
11983,316
11984,410
11985,885
11986,1580
11987,1357
11988,439
11989,251
11990,-32
11991,-442
11992,-252
11993,-347
11994,-695
11995,159
11996,697
11997,351
11998,320
11999,445
12000,380
12001,598
12002,980
12003,443
12004,-824
12005,-1520
12006,-887
12007,29
12008,220
12009,348
12010,758
12011,945
12012,725
12013,-1
12014,-1331
12015,-2155
12016,-1802
12017,-883
12018,-123
12019,540
12020,729
12021,793
12022,1236
12023,1394
12024,510
12025,-666
12026,-1206
12027,-669
12028,-64
12029,-348
12030,-759
12031,-285
12032,158
12033,221
12034,94
12035,253
12036,601
12037,727
12038,282
12039,-257
12040,-413
12041,-254
12042,285
12043,729
12044,541
12045,509
12046,699
12047,35
12048,-758
12049,-853
12050,-1138
12051,-1234
12052,-604
12053,-128
12054,-255
12055,124
12056,344
12057,-285
12058,-315
12059,-380
12060,-414
12061,249
12062,821
12063,729
12064,539
12065,98
12066,-251
12067,31
12068,63
12069,127
12070,887
12071,1109
12072,540
12073,127
12074,-160
12075,-252
12076,33
12077,507
12078,476
12079,695
12080,979
12081,474
12082,-286
12083,-950
12084,-793
12085,-254
12086,-94
12087,159
12088,475
12089,568
12090,569
12091,190
12092,62
12093,599
12094,1105
12095,945
12096,722
12097,503
12098,-220
12099,-1011
12100,-1357
12101,-1487
12102,-918
12103,445
12104,920
12105,604
12106,414
12107,-347
12108,-787
12109,-598
12110,-696
12111,-696
12112,-63
12113,285
12114,62
12115,221
12116,191
12117,-124
12118,-93
12119,508
12120,667
12121,506
12122,223
12123,-502
12124,-1043
12125,-889
12126,-826
12127,-319
12128,348
12129,793
12130,1236
12131,1359
12132,884
12133,62
12134,-730
12135,-1201
12136,-791
12137,-159
12138,-127
12139,345
12140,1202
12141,1299
12142,951
12143,694
12144,31
12145,-156
12146,-120
12147,-188
12148,-158
12149,3
12150,-93
12151,34
12152,318
12153,759
12154,1329
12155,1174
12156,225
12157,-472
12158,-411
12159,-539
12160,-979
12161,-694
12162,-66
12163,313
12164,725
12165,793
12166,349
12167,-155
12168,-726
12169,-1011
12170,-602
12171,30
12172,567
12173,821
12174,916
12175,820
12176,348
12177,-350
12178,-318
12179,0
12180,129
12181,379
12182,348
12183,128
12184,127
12185,-96
12186,-253
12187,283
12188,788
12189,601
12190,224
12191,-94
12192,-507
12193,-1014
12194,-1485
12195,-1198
12196,-190
12197,473
12198,886
12199,1108
12200,822
12201,157
12202,-634
12203,-1295
12204,-1484
12205,-789
12206,34
12207,636
12208,824
12209,1048
12210,699
12211,-412
12212,-664
12213,-506
12214,-443
12215,-409
12216,-536
12217,-128
12218,503
12219,189
12220,-539
12221,-536
12222,-155
12223,129
12224,129
12225,-93
12226,-505
12227,-696
12228,-697
12229,-318
12230,314
12231,757
12232,1041
12233,1230
12234,1294
12235,726
12236,159
12237,65
12238,633
12239,1137
12240,1360
12241,1202
12242,411
12243,-94
12244,-188
12245,-757
12246,-857
12247,215
12248,1137
12249,1455
12250,1613
12251,1391
12252,380
12253,-446
12254,-921
12255,-1327
12256,-726
12257,-125
12258,414
12259,858
12260,509
12261,158
12262,33
12263,-315
12264,-536
12265,-186
12266,352
12267,352
12268,-60
12269,128
12270,-157
12271,-1012
12272,-1076
12273,-599
12274,-61
12275,663
12276,1550
12277,1170
12278,-95
12279,-1015
12280,-1554
12281,-1646
12282,-1392
12283,-853
12284,-378
12285,790
12286,1894
12287,1643
12288,789
12289,314
12290,-2
12291,-31
12292,-30
12293,-158
12294,-761
12295,-763
12296,-257
12297,-67
12298,156
12299,189
12300,535
12301,1108
12302,886
12303,376
12304,-130
12305,-983
12306,-1267
12307,-634
12308,-64
12309,157
12310,440
12311,315
12312,91
12313,311
12314,247
12315,-353
12316,-444
12317,129
12318,33
12319,-286
12320,-66
12321,95
12322,322
12323,891
12324,1173
12325,1011
12326,1105
12327,1327
12328,948
12329,348
12330,-347
12331,-663
12332,-316
12333,64
12334,570
12335,347
12336,-442
12337,-315
12338,95
12339,-159
12340,-381
12341,-475
12342,-253
12343,191
12344,509
12345,382
12346,127
12347,-33
12348,95
12349,191
12350,507
12351,917
12352,1042
12353,1075
12354,631
12355,567
12356,505
12357,126
12358,-379
12359,-411
12360,221
12361,789
12362,915
12363,537
12364,-314
12365,-1013
12366,-1048
12367,-573
12368,-220
12369,412
12370,1487
12371,1268
12372,825
12373,633
12374,-220
12375,-1518
12376,-1582
12377,-663
12378,-315
12379,1
12380,349
12381,286
12382,346
12383,409
12384,-222
12385,-476
12386,-220
12387,96
12388,251
12389,60
12390,-414
12391,-633
12392,-919
12393,-666
12394,-129
12395,94
12396,-2
12397,-161
12398,-383
12399,-383
12400,-448
12401,-479
12402,-193
12403,-160
12404,-189
12405,96
12406,570
12407,602
12408,413
12409,66
12410,-599
12411,-316
12412,377
12413,439
12414,157
12415,125
12416,-35
12417,410
12418,855
12419,697
12420,699
12421,918
12422,568
12423,283
12424,222
12425,-30
12426,-443
12427,-224
12428,-349
12429,-63
12430,919
12431,919
12432,443
12433,411
12434,189
12435,-253
12436,93
12437,535
12438,317
12439,-31
12440,-378
12441,-474
12442,63
12443,537
12444,569
12445,507
12446,603
12447,790
12448,439
12449,-573
12450,-760
12451,-790
12452,-413
12453,94
12454,94
12455,125
12456,660
12457,474
12458,-916
12459,-1422
12460,-475
12461,-96
12462,-128
12463,221
12464,378
12465,31
12466,-633
12467,-887
12468,-1016
12469,-637
12470,-382
12471,-252
12472,698
12473,1582
12474,1169
12475,254
12476,1
12477,-222
12478,-191
12479,-473
12480,-502
12481,33
12482,220
12483,315
12484,501
12485,375
12486,344
12487,410
12488,-317
12489,-571
12490,-97
12491,220
12492,315
12493,30
12494,-96
12495,347
12496,252
12497,-94
12498,-65
12499,249
12500,125
12501,67
12502,384
12503,129
12504,-157
12505,34
12506,318
12507,190
12508,-95
12509,-31
12510,-156
12511,-33
12512,599
12513,662
12514,314
12515,125
12516,255
12517,130
12518,-282
12519,-286
12520,314
12521,348
12522,-282
12523,-313
12524,64
12525,128
12526,414
12527,760
12528,697
12529,447
12530,-155
12531,-601
12532,-506
12533,-284
12534,-412
12535,-221
12536,128
12537,126
12538,-254
12539,-285
12540,-285
12541,-33
12542,-505
12543,-630
12544,127
12545,599
12546,504
12547,251
12548,-219
12549,-472
12550,317
12551,508
12552,-126
12553,-221
12554,603
12555,889
12556,286
12557,-759
12558,-1106
12559,-631
12560,-221
12561,-537
12562,-569
12563,159
12564,444
12565,159
12566,-65
12567,314
12568,63
12569,-222
12570,-97
12571,253
12572,-96
12573,-129
12574,-158
12575,-473
12576,63
12577,731
12578,256
12579,1
12580,256
12581,-347
12582,-759
12583,-223
12584,161
12585,414
12586,886
12587,854
12588,665
12589,539
12590,-126
12591,-949
12592,-762
12593,-350
12594,-124
12595,36
12596,65
12597,222
12598,535
12599,-162
12600,-1237
12601,-1170
12602,-344
12603,66
12604,-285
12605,-350
12606,379
12607,916
12608,568
12609,63
12610,-349
12611,-317
12612,-94
12613,-94
12614,-92
12615,-31
12616,441
12617,475
12618,694
12619,1199
12620,882
12621,377
12622,474
12623,316
12624,-96
12625,-631
12626,-916
12627,-63
12628,756
12629,693
12630,61
12631,-317
12632,-791
12633,-886
12634,-631
12635,-441
12636,-154
12637,573
12638,948
12639,1011
12640,1043
12641,853
12642,286
12643,32
12644,254
12645,571
12646,982
12647,412
12648,-411
12649,-1075
12650,-1393
12651,-1361
12652,-821
12653,-381
12654,221
12655,854
12656,730
12657,320
12658,98
12659,-476
12660,-1172
12661,-853
12662,-155
12663,192
12664,345
12665,344
12666,283
12667,221
12668,-314
12669,-881
12670,-691
12671,-29
12672,161
12673,319
12674,697
12675,663
12676,285
12677,252
12678,664
12679,1107
12680,1008
12681,815
12682,-66
12683,-1136
12684,-1514
12685,-1327
12686,-601
12687,663
12688,1297
12689,1425
12690,1584
12691,1109
12692,191
12693,-726
12694,-1202
12695,-1391
12696,-823
12697,600
12698,1171
12699,696
12700,441
12701,-65
12702,-191
12703,1
12704,-64
12705,-379
12706,-156
12707,-65
12708,221
12709,760
12710,1013
12711,668
12712,193
12713,223
12714,-62
12715,-854
12716,-1771
12717,-1578
12718,-378
12719,757
12720,1197
12721,1203
12722,1457
12723,1427
12724,383
12725,-1010
12726,-1898
12727,-2278
12728,-1487
12729,-317
12730,350
12731,636
12732,855
12733,599
12734,91
12735,-224
12736,-1077
12737,-1613
12738,-1043
12739,-221
12740,-32
12741,-92
12742,66
12743,190
12744,378
12745,886
12746,666
12747,762
12748,793
12749,-126
12750,-1137
12751,-1484
12752,-1487
12753,-1394
12754,-540
12755,505
12756,1296
12757,1646
12758,1012
12759,-1
12760,-854
12761,-822
12762,-600
12763,-630
12764,160
12765,1299
12766,1300
12767,447
12768,128
12769,-95
12770,-443
12771,1
12772,126
12773,-97
12774,60
12775,155
12776,-443
12777,-345
12778,318
12779,159
12780,-92
12781,381
12782,824
12783,604
12784,99
12785,-343
12786,-757
12787,-221
12788,947
12789,1230
12790,1074
12791,855
12792,349
12793,-190
12794,-981
12795,-1580
12796,-1579
12797,-634
12798,60
12799,473
12800,317
12801,1
12802,-92
12803,100
12804,66
12805,-217
12806,-252
12807,60
12808,280
12809,347
12810,-92
12811,-251
12812,380
12813,947
12814,820
12815,66
12816,-245
12817,133
12818,-218
12819,-789
12820,-793
12821,-98
12822,854
12823,1296
12824,1042
12825,566
12826,-32
12827,62
12828,-128
12829,-285
12830,62
12831,315
12832,190
12833,286
12834,539
12835,381
12836,-408
12837,-1042
12838,-539
12839,379
12840,821
12841,534
12842,378
12843,474
12844,378
12845,-287
12846,-918
12847,-917
12848,-442
12849,-64
12850,159
12851,602
12852,1173
12853,987
12854,-92
12855,-758
12856,-978
12857,-979
12858,-1107
12859,-757
12860,130
12861,698
12862,762
12863,350
12864,189
12865,121
12866,-34
12867,-444
12868,-1045
12869,-1139
12870,-884
12871,-1137
12872,-823
12873,218
12874,124
12875,-64
12876,30
12877,-160
12878,-474
12879,-886
12880,-1426
12881,-1362
12882,-443
12883,825
12884,1077
12885,726
12886,662
12887,411
12888,-380
12889,-1074
12890,-1233
12891,-1075
12892,-885
12893,-126
12894,1138
12895,948
12896,378
12897,851
12898,538
12899,-630
12900,-1009
12901,-536
12902,-124
12903,350
12904,474
12905,346
12906,535
12907,1106
12908,631
12909,-96
12910,97
12911,223
12912,-508
12913,-796
12914,-194
12915,-189
12916,-570
12917,-126
12918,634
12919,699
12920,762
12921,541
12922,-93
12923,-157
12924,159
12925,-378
12926,-1043
12927,-823
12928,-729
12929,-507
12930,-191
12931,-158
12932,128
12933,729
12934,792
12935,289
12936,318
12937,95
12938,-788
12939,-1610
12940,-1611
12941,-727
12942,316
12943,980
12944,1010
12945,822
12946,410
12947,30
12948,-4
12949,-605
12950,-1013
12951,-822
12952,-474
12953,316
12954,759
12955,508
12956,-59
12957,-281
12958,-123
12959,-188
12960,-283
12961,-378
12962,-285
12963,414
12964,1015
12965,192
12966,-663
12967,-628
12968,-563
12969,-627
12970,-189
12971,126
12972,-128
12973,34
12974,3
12975,-414
12976,-65
12977,949
12978,791
12979,349
12980,381
12981,127
12982,-32
12983,-254
12984,-727
12985,-854
12986,-30
12987,728
12988,571
12989,32
12990,-286
12991,-730
12992,-826
12993,-575
12994,314
12995,856
12996,507
12997,503
12998,850
12999,443
13000,-505
13001,-537
13002,-220
13003,30
13004,471
13005,789
13006,602
13007,601
13008,789
13009,-35
13010,-790
13011,-410
13012,-505
13013,-1234
13014,-380
13015,978
13016,1262
13017,1170
13018,918
13019,789
13020,379
13021,-346
13022,-1296
13023,-1552
13024,-1144
13025,-1079
13026,-1013
13027,187
13028,1042
13029,1330
13030,1204
13031,352
13032,-567
13033,-948
13034,-1010
13035,-1387
13036,-1710
13037,-1175
13038,-634
13039,-569
13040,157
13041,1044
13042,823
13043,64
13044,-348
13045,-790
13046,-1010
13047,-1075
13048,-981
13049,-791
13050,-538
13051,318
13052,1295
13053,1389
13054,978
13055,63
13056,-726
13057,-850
13058,-758
13059,-569
13060,-1042
13061,-1328
13062,-663
13063,31
13064,314
13065,600
13066,631
13067,565
13068,410
13069,156
13070,-131
13071,-379
13072,-473
13073,-569
13074,-508
13075,-224
13076,94
13077,602
13078,921
13079,1235
13080,1456
13081,1045
13082,95
13083,-602
13084,-951
13085,-697
13086,-504
13087,-410
13088,222
13089,508
13090,571
13091,665
13092,221
13093,-697
13094,-1048
13095,-826
13096,-508
13097,-129
13098,441
13099,411
13100,223
13101,252
13102,-221
13103,-1291
13104,-1230
13105,-979
13106,-725
13107,190
13108,948
13109,726
13110,475
13111,218
13112,-445
13113,-1139
13114,-1013
13115,-602
13116,-127
13117,29
13118,219
13119,537
13120,441
13121,126
13122,-95
13123,-63
13124,-568
13125,-820
13126,-788
13127,-569
13128,-379
13129,-348
13130,-442
13131,67
13132,825
13133,886
13134,600
13135,348
13136,-188
13137,-347
13138,-635
13139,-1235
13140,-1077
13141,-539
13142,-224
13143,-479
13144,-319
13145,157
13146,569
13147,1075
13148,665
13149,285
13150,-33
13151,-32
13152,158
13153,-3
13154,-351
13155,-446
13156,-4
13157,504
13158,475
13159,252
13160,125
13161,125
13162,-64
13163,-221
13164,-505
13165,-537
13166,-189
13167,-62
13168,29
13169,-161
13170,187
13171,629
13172,410
13173,253
13174,315
13175,-95
13176,-156
13177,65
13178,-251
13179,-441
13180,-377
13181,-411
13182,-126
13183,666
13184,1075
13185,344
13186,-383
13187,-696
13188,-756
13189,-660
13190,-503
13191,-220
13192,318
13193,822
13194,884
13195,508
13196,-249
13197,-979
13198,-1043
13199,-441
13200,413
13201,571
13202,505
13203,253
13204,-156
13205,-724
13206,-1453
13207,-1106
13208,-63
13209,472
13210,658
13211,976
13212,1076
13213,444
13214,-569
13215,-918
13216,-475
13217,253
13218,851
13219,881
13220,343
13221,-222
13222,-567
13223,-978
13224,-1485
13225,-1452
13226,-788
13227,381
13228,950
13229,920
13230,223
13231,-316
13232,-411
13233,-285
13234,-62
13235,223
13236,64
13237,64
13238,187
13239,218
13240,-319
13241,-508
13242,-381
13243,-98
13244,631
13245,948
13246,472
13247,-64
13248,-822
13249,-1581
13250,-1517
13251,-1042
13252,-60
13253,1044
13254,1768
13255,1955
13256,1959
13257,1075
13258,-349
13259,-1679
13260,-2088
13261,-1772
13262,-1013
13263,1
13264,919
13265,1267
13266,1331
13267,920
13268,666
13269,224
13270,-157
13271,-348
13272,-63
13273,95
13274,475
13275,668
13276,32
13277,-698
13278,-726
13279,-442
13280,95
13281,665
13282,603
13283,224
13284,32
13285,-346
13286,-598
13287,-410
13288,-601
13289,-348
13290,536
13291,629
13292,409
13293,411
13294,-61
13295,-314
13296,191
13297,126
13298,-539
13299,-665
13300,-635
13301,-633
13302,-189
13303,-128
13304,-190
13305,412
13306,474
13307,121
13308,-37
13309,-350
13310,-157
13311,192
13312,383
13313,2
13314,-32
13315,282
13316,566
13317,442
13318,-65
13319,-285
13320,188
13321,346
13322,-64
13323,-255
13324,-222
13325,-473
13326,-916
13327,-1294
13328,-1202
13329,-573
13330,-65
13331,33
13332,220
13333,504
13334,125
13335,-762
13336,-794
13337,-287
13338,127
13339,224
13340,-92
13341,-32
13342,125
13343,-98
13344,-193
13345,190
13346,633
13347,598
13348,851
13349,1264
13350,567
13351,-479
13352,-662
13353,-662
13354,-696
13355,-191
13356,189
13357,381
13358,791
13359,790
13360,-1
13361,-193
13362,-289
13363,-824
13364,-819
13365,-29
13366,603
13367,222
13368,-192
13369,-128
13370,379
13371,632
13372,539
13373,256
13374,288
13375,441
13376,377
13377,-65
13378,-633
13379,-474
13380,129
13381,223
13382,33
13383,94
13384,-316
13385,-822
13386,-694
13387,-565
13388,-124
13389,315
13390,507
13391,701
13392,575
13393,-347
13394,-1107
13395,-1233
13396,-1076
13397,-727
13398,-346
13399,-504
13400,-219
13401,507
13402,476
13403,-632
13404,-886
13405,-251
13406,572
13407,794
13408,191
13409,-61
13410,128
13411,-31
13412,-442
13413,-852
13414,-599
13415,508
13416,1174
13417,1424
13418,1168
13419,348
13420,-315
13421,-412
13422,-599
13423,-471
13424,351
13425,729
13426,637
13427,826
13428,601
13429,-32
13430,65
13431,4
13432,-250
13433,-61
13434,-62
13435,-505
13436,-728
13437,-412
13438,34
13439,99
13440,192
13441,444
13442,474
13443,30
13444,-854
13445,-1705
13446,-1705
13447,-948
13448,-95
13449,663
13450,978
13451,1012
13452,729
13453,508
13454,163
13455,-755
13456,-1043
13457,-695
13458,-534
13459,-315
13460,-1
13461,220
13462,159
13463,127
13464,93
13465,408
13466,758
13467,158
13468,-541
13469,-1270
13470,-1649
13471,-1582
13472,-981
13473,-2
13474,978
13475,2054
13476,1835
13477,980
13478,95
13479,-1011
13480,-1737
13481,-2085
13482,-1737
13483,-884
13484,316
13485,756
13486,661
13487,725
13488,630
13489,-95
13490,-728
13491,-442
13492,191
13493,62
13494,-284
13495,-65
13496,-1
13497,-222
13498,0
13499,254
13500,569
13501,599
13502,-35
13503,-759
13504,-567
13505,-410
13506,-728
13507,-601
13508,317
13509,1266
13510,1457
13511,725
13512,-193
13513,-885
13514,-977
13515,-1009
13516,-883
13517,-1
13518,535
13519,409
13520,63
13521,-346
13522,-346
13523,-696
13524,-1172
13525,-476
13526,473
13527,852
13528,819
13529,472
13530,-159
13531,-318
13532,60
13533,282
13534,-65
13535,222
13536,383
13537,-281
13538,-602
13539,-636
13540,-728
13541,-251
13542,504
13543,534
13544,472
13545,790
13546,537
13547,218
13548,-162
13549,-1111
13550,-1204
13551,-761
13552,-727
13553,-536
13554,2
13555,570
13556,852
13557,1165
13558,1263
13559,978
13560,345
13561,-193
13562,-602
13563,-1265
13564,-1264
13565,-788
13566,-31
13567,506
13568,917
13569,1455
13570,1268
13571,510
13572,-505
13573,-1299
13574,-1709
13575,-1105
13576,-443
13577,-97
13578,406
13579,567
13580,253
13581,254
13582,222
13583,189
13584,125
13585,63
13586,-62
13587,-377
13588,-913
13589,-914
13590,-473
13591,-632
13592,-379
13593,441
13594,977
13595,913
13596,471
13597,-251
13598,-821
13599,-538
13600,-382
13601,-412
13602,378
13603,697
13604,445
13605,508
13606,696
13607,412
13608,253
13609,94
13610,-412
13611,-347
13612,-2
13613,-383
13614,-382
13615,411
13616,790
13617,629
13618,661
13619,346
13620,-189
13621,-61
13622,94
13623,-221
13624,-568
13625,-284
13626,508
13627,791
13628,1010
13629,947
13630,539
13631,65
13632,-317
13633,-378
13634,-218
13635,-124
13636,-251
13637,-915
13638,-1011
13639,-665
13640,-476
13641,-96
13642,156
13643,566
13644,660
13645,220
13646,-569
13647,-507
13648,-348
13649,-158
13650,222
13651,822
13652,982
13653,317
13654,-157
13655,-788
13656,-1514
13657,-1136
13658,-507
13659,-254
13660,254
13661,567
13662,595
13663,344
13664,-286
13665,-694
13666,-128
13667,-6
13668,125
13669,822
13670,1424
13671,663
13672,-511
13673,-986
13674,-701
13675,-414
13676,-315
13677,-94
13678,348
13679,730
13680,699
13681,62
13682,-320
13683,-162
13684,-287
13685,-222
13686,538
13687,381
13688,-474
13689,-950
13690,-793
13691,-255
13692,59
13693,438
13694,598
13695,378
13696,317
13697,129
13698,-506
13699,-1110
13700,-858
13701,28
13702,728
13703,1046
13704,1042
13705,695
13706,-221
13707,-854
13708,-1139
13709,-664
13710,252
13711,947
13712,1612
13713,1898
13714,1487
13715,509
13716,-281
13717,-662
13718,-949
13719,-951
13720,-130
13721,345
13722,124
13723,536
13724,602
13725,350
13726,255
13727,95
13728,190
13729,441
13730,633
13731,253
13732,-126
13733,348
13734,789
13735,601
13736,348
13737,413
13738,540
13739,443
13740,31
13741,-413
13742,-414
13743,-349
13744,-378
13745,-220
13746,222
13747,282
13748,92
13749,-476
13750,-756
13751,-439
13752,-190
13753,-223
13754,125
13755,666
13756,667
13757,508
13758,-33
13759,-920
13760,-1365
13761,-858
13762,-318
