,M
7637,18798
7638,19371
7639,19367
7640,18885
7641,18197
7642,17367
7643,16079
7644,13827
7645,10312
7646,6020
7647,1949
7648,-1483
7649,-4434
7650,-6918
7651,-9229
7652,-12220
7653,-16044
7654,-19761
7655,-22649
7656,-24550
7657,-25185
7658,-24576
7659,-23464
7660,-22286
7661,-20694
7662,-18415
7663,-15611
7664,-12489
7665,-9198
7666,-5685
7667,-1655
7668,2719
7669,6525
7670,9091
7671,10644
7672,11872
7673,13481
7674,15852
7675,18612
7676,21006
7677,22816
7678,24305
7679,25491
7680,26100
7681,26001
7682,25303
7683,24109
7684,22227
7685,19192
7686,14766
7687,9378
7688,4070
7689,79
7690,-2061
7691,-3275
7692,-5142
7693,-8280
7694,-12205
7695,-16176
7696,-19295
7697,-20765
7698,-20934
7699,-21045
7700,-21663
7701,-22368
7702,-22718
7703,-22506
7704,-21597
7705,-20118
7706,-18227
7707,-15733
7708,-12526
7709,-8973
7710,-5562
7711,-2672
7712,-592
7713,858
7714,2410
7715,4580
7716,7167
7717,9664
7718,11856
7719,13979
7720,16272
7721,18489
7722,20202
7723,21294
7724,21621
7725,20818
7726,18914
7727,16375
7728,13498
7729,10609
7730,8206
7731,6062
7732,3291
7733,-283
7734,-4120
7735,-7897
7736,-11000
7737,-12286
7738,-11772
7739,-11089
7740,-11418
7741,-12420
7742,-13268
7743,-13442
7744,-12883
7745,-12077
7746,-11381
7747,-10409
7748,-8715
7749,-6342
7750,-3358
7751,108
7752,3457
7753,6281
7754,8900
7755,11590
7756,14018
7757,15744
7758,16653
7759,16967
7760,17031
7761,16917
7762,16491
7763,15745
7764,14368
7765,11675
7766,7841
7767,4105
7768,1196
7769,-946
7770,-2273
7771,-3371
7772,-5877
7773,-10264
7774,-14943
7775,-18667
7776,-21590
7777,-23687
7778,-24564
7779,-24556
7780,-24141
7781,-23080
7782,-21139
7783,-18554
7784,-15528
7785,-12236
7786,-9003
7787,-5888
7788,-2545
7789,1361
7790,5703
7791,9567
7792,11901
7793,12976
7794,14213
7795,16287
7796,18769
7797,21316
7798,23703
7799,25425
7800,26355
7801,26732
7802,26330
7803,24925
7804,22952
7805,20500
7806,16899
7807,12026
7808,6753
7809,1976
7810,-1910
7811,-5209
7812,-8932
7813,-13585
7814,-18304
7815,-22090
7816,-24846
7817,-26716
7818,-27780
7819,-28426
7820,-28663
7821,-27724
7822,-25265
7823,-22040
7824,-19013
7825,-16697
7826,-15013
7827,-13147
7828,-10153
7829,-5965
7830,-1362
7831,2684
7832,5509
7833,7380
7834,9396
7835,12121
7836,15050
7837,17614
7838,19539
7839,20534
7840,20875
7841,21508
7842,22676
7843,23513
7844,23233
7845,21535
7846,18330
7847,14265
7848,10705
7849,8369
7850,6603
7851,4129
7852,120
7853,-5033
7854,-9941
7855,-13679
7856,-16518
7857,-18890
7858,-20723
7859,-21968
7860,-22581
7861,-22151
7862,-20509
7863,-18262
7864,-16158
7865,-14445
7866,-12903
7867,-10971
7868,-8161
7869,-4673
7870,-1328
7871,1046
7872,2145
7873,2676
7874,4119
7875,7225
7876,11143
7877,14489
7878,16649
7879,17912
7880,19112
7881,20958
7882,23164
7883,24576
7884,24116
7885,21198
7886,15965
7887,9905
7888,5147
7889,2381
7890,213
7891,-3147
7892,-8184
7893,-13900
7894,-18769
7895,-21972
7896,-23788
7897,-24894
7898,-25716
7899,-26317
7900,-26320
7901,-25204
7902,-23079
7903,-20717
7904,-18636
7905,-16597
7906,-13938
7907,-10149
7908,-5391
7909,-464
7910,4020
7911,8086
7912,11966
7913,15758
7914,19402
7915,22530
7916,24704
7917,26043
7918,27036
7919,27935
7920,28800
7921,29527
7922,29475
7923,27904
7924,24848
7925,20863
7926,16432
7927,12162
7928,8612
7929,5438
7930,1593
7931,-3434
7932,-9118
7933,-14455
7934,-18726
7935,-21879
7936,-24223
7937,-25912
7938,-26989
7939,-27463
7940,-27034
7941,-25487
7942,-23353
7943,-21228
7944,-18918
7945,-16203
7946,-13519
7947,-11099
7948,-8525
7949,-5559
7950,-2360
7951,1016
7952,4573
7953,8257
7954,12077
7955,15769
7956,18689
7957,20586
7958,21906
7959,23150
7960,24492
7961,25707
7962,25972
7963,24370
7964,20832
7965,16187
7966,11676
7967,8403
7968,6294
7969,3902
7970,227
7971,-4082
7972,-7970
7973,-11051
7974,-13238
7975,-14842
7976,-16755
7977,-19181
7978,-20943
7979,-21033
7980,-19854
7981,-18508
7982,-17536
7983,-16387
7984,-13956
7985,-10024
7986,-5653
7987,-1809
7988,1433
7989,4276
7990,7023
7991,10139
7992,13465
7993,16201
7994,18060
7995,19268
7996,19793
7997,19946
7998,20750
7999,22423
8000,23630
8001,23017
8002,20467
8003,16763
8004,12885
8005,9492
8006,6634
8007,3866
8008,369
8009,-4568
8010,-10462
8011,-15768
8012,-19653
8013,-22466
8014,-24493
8015,-25933
8016,-27375
8017,-28621
8018,-28439
8019,-26782
8020,-25175
8021,-24189
8022,-22787
8023,-20249
8024,-16767
8025,-12650
8026,-8339
8027,-4352
8028,-583
8029,3476
8030,7881
8031,12283
8032,16472
8033,20442
8034,24113
8035,27072
8036,28938
8037,30172
8038,31588
8039,32766
8040,32255
8041,29429
8042,25036
8043,20443
8044,17013
8045,14981
8046,12681
8047,8386
8048,2538
8049,-3173
8050,-7817
8051,-11264
8052,-13810
8053,-16433
8054,-19959
8055,-23786
8056,-26406
8057,-26961
8058,-26008
8059,-25087
8060,-25246
8061,-25797
8062,-25198
8063,-22826
8064,-19193
8065,-15311
8066,-12320
8067,-10532
8068,-8801
8069,-5987
8070,-2386
8071,1148
8072,4275
8073,6904
8074,9222
8075,11954
8076,15365
8077,18572
8078,20518
8079,20891
8080,19930
8081,18268
8082,16788
8083,15913
8084,15066
8085,13091
8086,9387
8087,4813
8088,1018
8089,-1350
8090,-2847
8091,-3889
8092,-4697
8093,-5909
8094,-7522
8095,-8423
8096,-8405
8097,-8797
8098,-10059
8099,-11002
8100,-10897
8101,-10079
8102,-8637
8103,-6502
8104,-4336
8105,-2809
8106,-1517
8107,454
8108,3265
8109,6030
8110,7816
8111,8760
8112,9742
8113,11188
8114,12848
8115,14234
8116,14613
8117,13330
8118,10673
8119,7649
8120,5108
8121,3637
8122,3193
8123,2318
8124,-606
8125,-5142
8126,-9474
8127,-12707
8128,-14909
8129,-16091
8130,-16696
8131,-17723
8132,-19288
8133,-20273
8134,-19868
8135,-18473
8136,-16919
8137,-15425
8138,-13553
8139,-10987
8140,-7973
8141,-4935
8142,-2313
8143,-657
8144,171
8145,1562
8146,4617
8147,8700
8148,12581
8149,15883
8150,18671
8151,21122
8152,23791
8153,26725
8154,28706
8155,28641
8156,26866
8157,24266
8158,21408
8159,18892
8160,17084
8161,15205
8162,11793
8163,6363
8164,112
8165,-5095
8166,-8262
8167,-9801
8168,-10858
8169,-12435
8170,-14751
8171,-16961
8172,-17999
8173,-18027
8174,-18095
8175,-18384
8176,-18166
8177,-17222
8178,-15734
8179,-13431
8180,-10310
8181,-7306
8182,-5111
8183,-3313
8184,-1336
8185,679
8186,2118
8187,2483
8188,2004
8189,1826
8190,3050
8191,5500
8192,7864
8193,8815
8194,7921
8195,5967
8196,4506
8197,4687
8198,6231
8199,7554
8200,7131
8201,4969
8202,2442
8203,608
8204,-498
8205,-1006
8206,-1012
8207,-1179
8208,-2031
8209,-2852
8210,-2626
8211,-1532
8212,-473
8213,117
8214,370
8215,673
8216,1385
8217,2205
8218,2181
8219,957
8220,-547
8221,-1148
8222,-602
8223,443
8224,1302
8225,1797
8226,2124
8227,2536
8228,3307
8229,4529
8230,5630
8231,5563
8232,3847
8233,1164
8234,-1073
8235,-1721
8236,-1042
8237,-842
8238,-2584
8239,-5549
8240,-7821
8241,-8554
8242,-8278
8243,-7704
8244,-7179
8245,-6629
8246,-5555
8247,-3772
8248,-2147
8249,-1635
8250,-1823
8251,-1449
8252,-122
8253,1504
8254,3010
8255,4486
8256,5690
8257,6191
8258,6420
8259,7280
8260,8728
8261,9925
8262,10608
8263,11103
8264,11423
8265,11418
8266,11202
8267,10628
8268,9090
8269,6426
8270,3259
8271,307
8272,-2000
8273,-3465
8274,-4410
8275,-5724
8276,-8083
8277,-11205
8278,-14054
8279,-15726
8280,-16177
8281,-16231
8282,-16824
8283,-18018
8284,-18754
8285,-17913
8286,-15752
8287,-13670
8288,-12319
8289,-10824
8290,-8277
8291,-4978
8292,-1762
8293,993
8294,3354
8295,5552
8296,7855
8297,10387
8298,13127
8299,16030
8300,18843
8301,21124
8302,22727
8303,23855
8304,24547
8305,24510
8306,23360
8307,20805
8308,17048
8309,13120
8310,10148
8311,8088
8312,5644
8313,1624
8314,-3796
8315,-9199
8316,-13251
8317,-15657
8318,-16845
8319,-17409
8320,-18059
8321,-19264
8322,-20572
8323,-21052
8324,-20486
8325,-19430
8326,-18288
8327,-16895
8328,-14831
8329,-11935
8330,-8633
8331,-5513
8332,-2554
8333,680
8334,4188
8335,7507
8336,10322
8337,12547
8338,14198
8339,15449
8340,16526
8341,17478
8342,18047
8343,17533
8344,15293
8345,11908
8346,9089
8347,7794
8348,7196
8349,5751
8350,2543
8351,-2196
8352,-7145
8353,-10798
8354,-12746
8355,-13733
8356,-14657
8357,-15948
8358,-17386
8359,-18209
8360,-17950
8361,-17026
8362,-15948
8363,-14500
8364,-12152
8365,-8764
8366,-4741
8367,-869
8368,2163
8369,4293
8370,5979
8371,7748
8372,9926
8373,12326
8374,14398
8375,16146
8376,18112
8377,20124
8378,21335
8379,21522
8380,20905
8381,19235
8382,16556
8383,13915
8384,12123
8385,10816
8386,9060
8387,5940
8388,1093
8389,-4415
8390,-8739
8391,-11279
8392,-12949
8393,-14637
8394,-16447
8395,-17906
8396,-18249
8397,-17255
8398,-15856
8399,-15135
8400,-15072
8401,-14757
8402,-13354
8403,-10815
8404,-7913
8405,-5372
8406,-3222
8407,-1401
8408,21
8409,1624
8410,4077
8411,6734
8412,8534
8413,9758
8414,11166
8415,12394
8416,12634
8417,11629
8418,9401
8419,6341
8420,3593
8421,2130
8422,1597
8423,616
8424,-2011
8425,-6123
8426,-10111
8427,-12567
8428,-13568
8429,-13709
8430,-13142
8431,-12283
8432,-11747
8433,-11106
8434,-9379
8435,-6655
8436,-3886
8437,-1591
8438,360
8439,2425
8440,5075
8441,8233
8442,11278
8443,13740
8444,15484
8445,16632
8446,17711
8447,19094
8448,20373
8449,21246
8450,22181
8451,23241
8452,23500
8453,22152
8454,18897
8455,13666
8456,7422
8457,2189
8458,-979
8459,-3004
8460,-5476
8461,-9409
8462,-14739
8463,-20087
8464,-23803
8465,-25573
8466,-26231
8467,-26484
8468,-26542
8469,-26224
8470,-25217
8471,-23801
8472,-22575
8473,-21193
8474,-18792
8475,-15473
8476,-11749
8477,-7338
8478,-2096
8479,3014
8480,7015
8481,9876
8482,12106
8483,14248
8484,16574
8485,18945
8486,21321
8487,23792
8488,25735
8489,26112
8490,24723
8491,22067
8492,18721
8493,15806
8494,14444
8495,13993
8496,12509
8497,9065
8498,4235
8499,-915
8500,-5310
8501,-8438
8502,-10848
8503,-13229
8504,-15458
8505,-16985
8506,-17268
8507,-16121
8508,-14545
8509,-14079
8510,-14728
8511,-15014
8512,-13882
8513,-11045
8514,-6612
8515,-1756
8516,1910
8517,4196
8518,5954
8519,7433
8520,8700
8521,10363
8522,12605
8523,14813
8524,16439
8525,17006
8526,15781
8527,12532
8528,8090
8529,4020
8530,1898
8531,1917
8532,2088
8533,87
8534,-4417
8535,-9999
8536,-14658
8537,-16506
8538,-15397
8539,-13743
8540,-13751
8541,-14734
8542,-14660
8543,-12927
8544,-10542
8545,-8743
8546,-7744
8547,-6342
8548,-3349
8549,739
8550,4522
8551,7334
8552,9265
8553,10705
8554,12326
8555,14360
8556,16159
8557,17219
8558,17748
8559,17964
8560,17894
8561,17401
8562,15749
8563,12224
8564,7396
8565,2580
8566,-1393
8567,-4132
8568,-5788
8569,-7584
8570,-10687
8571,-14772
8572,-18693
8573,-21481
8574,-22359
8575,-21409
8576,-19919
8577,-18756
8578,-17513
8579,-15933
8580,-14406
8581,-12963
8582,-11292
8583,-9182
8584,-6219
8585,-2300
8586,1749
8587,5362
8588,8987
8589,12781
8590,16265
8591,19335
8592,21895
8593,23399
8594,24123
8595,25201
8596,26696
8597,27425
8598,26454
8599,23383
8600,18380
8601,12741
8602,8011
8603,4595
8604,2146
8605,-26
8606,-3218
8607,-8006
8608,-13000
8609,-16684
8610,-19194
8611,-21156
8612,-22721
8613,-24117
8614,-25263
8615,-25422
8616,-24459
8617,-23093
8618,-21511
8619,-19403
8620,-16823
8621,-13759
8622,-10047
8623,-6156
8624,-2542
8625,1101
8626,4628
8627,7016
8628,8082
8629,8919
8630,10542
8631,13419
8632,17405
8633,21250
8634,23356
8635,23134
8636,20930
8637,17742
8638,15285
8639,14491
8640,14176
8641,12660
8642,9437
8643,4477
8644,-1725
8645,-7129
8646,-9879
8647,-10800
8648,-12047
8649,-14140
8650,-15843
8651,-16010
8652,-14857
8653,-13774
8654,-13654
8655,-13813
8656,-13299
8657,-12068
8658,-10067
8659,-7046
8660,-3709
8661,-1107
8662,821
8663,2609
8664,4354
8665,6391
8666,9218
8667,12505
8668,15523
8669,17825
8670,18698
8671,17449
8672,14618
8673,11597
8674,9492
8675,8947
8676,9675
8677,9953
8678,8034
8679,3822
8680,-1486
8681,-6245
8682,-9128
8683,-10537
8684,-12287
8685,-14840
8686,-16766
8687,-17353
8688,-17363
8689,-17384
8690,-17493
8691,-17661
8692,-17178
8693,-15038
8694,-11303
8695,-6802
8696,-2089
8697,2407
8698,6201
8699,9102
8700,11113
8701,12712
8702,15259
8703,19478
8704,23998
8705,26880
8706,27248
8707,24741
8708,20009
8709,15835
8710,14578
8711,14893
8712,13687
8713,9964
8714,4668
8715,-1239
8716,-6867
8717,-11222
8718,-13992
8719,-15844
8720,-17744
8721,-19965
8722,-21755
8723,-22532
8724,-22888
8725,-23310
8726,-23097
8727,-21767
8728,-19844
8729,-17388
8730,-13828
8731,-9431
8732,-5031
8733,-954
8734,2404
8735,4434
8736,5704
8737,7872
8738,11881
8739,17202
8740,22205
8741,24756
8742,23685
8743,19993
8744,15984
8745,13635
8746,13616
8747,14686
8748,14403
8749,11349
8750,6047
8751,-21
8752,-4873
8753,-6760
8754,-6318
8755,-6385
8756,-8394
8757,-10941
8758,-12443
8759,-12857
8760,-12759
8761,-12572
8762,-12388
8763,-11758
8764,-10289
8765,-8141
8766,-5346
8767,-1759
8768,1971
8769,4841
8770,6645
8771,7648
8772,8267
8773,9616
8774,12460
8775,15514
8776,16663
8777,15315
8778,12206
8779,8398
8780,5455
8781,4649
8782,5244
8783,5074
8784,2749
8785,-1708
8786,-7422
8787,-12859
8788,-16458
8789,-17905
8790,-18284
8791,-18673
8792,-18942
8793,-18221
8794,-16365
8795,-14342
8796,-12923
8797,-11804
8798,-10443
8799,-8773
8800,-6647
8801,-3659
8802,39
8803,3561
8804,6135
8805,7632
8806,8528
8807,9798
8808,12465
8809,16679
8810,21294
8811,24680
8812,25809
8813,24368
8814,20590
8815,15889
8816,12695
8817,12020
8818,11914
8819,9822
8820,5404
8821,-147
8822,-5739
8823,-10177
8824,-12409
8825,-12994
8826,-13555
8827,-14462
8828,-14700
8829,-13794
8830,-12521
8831,-11937
8832,-12314
8833,-12828
8834,-12326
8835,-10403
8836,-7310
8837,-3387
8838,636
8839,3695
8840,5585
8841,7085
8842,8675
8843,10357
8844,12349
8845,14675
8846,16640
8847,17420
8848,16310
8849,12814
8850,7953
8851,4509
8852,4113
8853,5084
8854,4468
8855,998
8856,-4573
8857,-10469
8858,-14755
8859,-16542
8860,-16633
8861,-16473
8862,-16736
8863,-17076
8864,-16690
8865,-15266
8866,-13683
8867,-13164
8868,-13430
8869,-12585
8870,-9075
8871,-3175
8872,3401
8873,8737
8874,11804
8875,12831
8876,12725
8877,12428
8878,12944
8879,15078
8880,18527
8881,21815
8882,23356
8883,22042
8884,17587
8885,11675
8886,7776
8887,7902
8888,10155
8889,10787
8890,7786
8891,1709
8892,-5442
8893,-11399
8894,-15104
8895,-17546
8896,-20203
8897,-22953
8898,-24388
8899,-23639
8900,-21296
8901,-18960
8902,-17865
8903,-17588
8904,-16473
8905,-13429
8906,-8677
8907,-3165
8908,1910
8909,5525
8910,7506
8911,8414
8912,8932
8913,10004
8914,12713
8915,17053
8916,21542
8917,24399
8918,24342
8919,21037
8920,16130
8921,12674
8922,12042
8923,12517
8924,11594
8925,8140
8926,2302
8927,-4649
8928,-10340
8929,-13082
8930,-13699
8931,-14382
8932,-15985
8933,-17381
8934,-17296
8935,-16060
8936,-15245
8937,-15849
8938,-17321
8939,-18316
8940,-17745
8941,-15069
8942,-10453
8943,-4969
8944,-123
8945,3078
8946,4630
8947,5445
8948,6909
8949,10050
8950,14651
8951,19036
8952,20895
8953,18856
8954,13812
8955,8619
8956,5985
8957,6384
8958,7982
8959,8337
8960,6080
8961,1495
8962,-3681
8963,-7193
8964,-7978
8965,-7200
8966,-6894
8967,-7647
8968,-8398
8969,-8236
8970,-7449
8971,-7009
8972,-7553
8973,-8553
8974,-8407
8975,-6035
8976,-2134
8977,1866
8978,5371
8979,8178
8980,9477
8981,8693
8982,6894
8983,6239
8984,8004
8985,11455
8986,14460
8987,14911
8988,11988
8989,6900
8990,2504
8991,1190
8992,2531
8993,3639
8994,2098
8995,-2103
8996,-7323
8997,-11751
8998,-14251
8999,-14873
9000,-14734
9001,-14911
9002,-15426
9003,-15367
9004,-13834
9005,-10962
9006,-8089
9007,-6540
9008,-6208
9009,-5651
9010,-3443
9011,751
9012,6044
9013,10936
9014,14178
9015,15254
9016,14574
9017,13640
9018,14347
9019,17284
9020,21048
9021,23359
9022,22317
9023,17393
9024,10556
9025,5452
9026,3913
9027,4116
9028,3019
9029,-784
9030,-6871
9031,-13594
9032,-18600
9033,-20603
9034,-20756
9035,-21127
9036,-22238
9037,-22885
9038,-21810
9039,-19175
9040,-16634
9041,-15671
9042,-15807
9043,-15095
9044,-12149
9045,-6952
9046,-353
9047,6211
9048,11171
9049,13831
9050,14688
9051,14894
9052,15897
9053,18840
9054,23347
9055,27326
9056,28419
9057,25567
9058,19791
9059,14027
9060,11186
9061,11440
9062,12171
9063,10846
9064,6981
9065,1622
9066,-3596
9067,-7173
9068,-8918
9069,-10099
9070,-11675
9071,-13193
9072,-13905
9073,-13791
9074,-13112
9075,-12141
9076,-11416
9077,-11163
9078,-10594
9079,-8690
9080,-5384
9081,-1428
9082,2218
9083,4548
9084,4977
9085,4028
9086,3063
9087,3305
9088,5238
9089,8207
9090,10269
9091,9391
9092,5474
9093,774
9094,-1979
9095,-1772
9096,54
9097,1024
9098,-397
9099,-3748
9100,-7443
9101,-10237
9102,-11788
9103,-12483
9104,-12840
9105,-12663
9106,-11107
9107,-8060
9108,-4728
9109,-2334
9110,-1016
9111,-274
9112,527
9113,2236
9114,5418
9115,9709
9116,14128
9117,17576
9118,18873
9119,17506
9120,14750
9121,12997
9122,13603
9123,15813
9124,17426
9125,16142
9126,11238
9127,4543
9128,-923
9129,-3604
9130,-4367
9131,-5331
9132,-8319
9133,-13561
9134,-19087
9135,-22102
9136,-21655
9137,-19465
9138,-17935
9139,-17894
9140,-18327
9141,-17713
9142,-15523
9143,-12677
9144,-10517
9145,-9265
9146,-7659
9147,-4207
9148,1420
9149,8215
9150,14604
9151,19125
9152,20891
9153,20245
9154,18900
9155,18770
9156,20476
9157,23049
9158,24636
9159,23404
9160,18713
9161,12045
9162,6115
9163,2421
9164,-7
9165,-3177
9166,-7915
9167,-13356
9168,-18124
9169,-21455
9170,-23396
9171,-24602
9172,-25862
9173,-27200
9174,-27592
9175,-26192
9176,-23452
9177,-20377
9178,-17361
9179,-14406
9180,-11521
9181,-8236
9182,-3717
9183,2125
9184,8329
9185,13699
9186,17313
9187,18796
9188,18910
9189,19406
9190,21613
9191,25193
9192,28220
9193,28477
9194,25258
9195,20116
9196,15371
9197,12030
9198,9511
9199,6692
9200,2629
9201,-2939
9202,-9100
9203,-14266
9204,-17547
9205,-19321
9206,-20504
9207,-21563
9208,-22179
9209,-21687
9210,-19878
9211,-17357
9212,-15013
9213,-13206
9214,-11468
9215,-8983
9216,-5321
9217,-674
9218,4371
9219,8978
9220,12277
9221,14007
9222,14818
9223,15724
9224,17503
9225,20300
9226,23050
9227,23757
9228,21435
9229,17418
9230,13870
9231,11442
9232,9076
9233,5600
9234,963
9235,-3858
9236,-7802
9237,-10393
9238,-11757
9239,-12563
9240,-13760
9241,-15543
9242,-16935
9243,-17142
9244,-16543
9245,-15668
9246,-14449
9247,-12968
9248,-11459
9249,-9377
9250,-5956
9251,-1542
9252,2772
9253,6177
9254,8158
9255,8628
9256,8569
9257,9462
9258,11803
9259,14610
9260,16125
9261,14960
9262,11311
9263,7053
9264,4092
9265,2773
9266,1960
9267,207
9268,-2931
9269,-6227
9270,-7912
9271,-7739
9272,-7239
9273,-7773
9274,-8993
9275,-9365
9276,-7890
9277,-5162
9278,-2628
9279,-1041
9280,-168
9281,483
9282,1539
9283,3807
9284,7468
9285,11573
9286,14788
9287,16201
9288,15712
9289,14357
9290,13730
9291,14432
9292,15497
9293,15341
9294,12871
9295,8332
9296,3573
9297,545
9298,-780
9299,-2225
9300,-5304
9301,-9924
9302,-14681
9303,-18006
9304,-19454
9305,-19768
9306,-19639
9307,-19191
9308,-18478
9309,-17348
9310,-15299
9311,-12477
9312,-9788
9313,-7460
9314,-4939
9315,-2200
9316,529
9317,3812
9318,8053
9319,12307
9320,15254
9321,16494
9322,16421
9323,15860
9324,15755
9325,16236
9326,16223
9327,14479
9328,10890
9329,6717
9330,3589
9331,1799
9332,-141
9333,-3644
9334,-8404
9335,-13007
9336,-16206
9337,-17346
9338,-16727
9339,-15686
9340,-15439
9341,-15888
9342,-15885
9343,-14372
9344,-11324
9345,-7845
9346,-5057
9347,-2951
9348,-712
9349,2386
9350,6748
9351,12038
9352,16787
9353,19573
9354,20485
9355,20606
9356,20872
9357,21920
9358,23741
9359,25053
9360,24234
9361,20916
9362,16047
9363,10988
9364,6743
9365,3190
9366,-818
9367,-5920
9368,-11401
9369,-16072
9370,-19172
9371,-20754
9372,-21859
9373,-23489
9374,-25194
9375,-25878
9376,-25559
9377,-24867
9378,-23725
9379,-21822
9380,-19233
9381,-15875
9382,-11572
9383,-6611
9384,-1267
9385,4416
9386,9644
9387,13054
9388,14481
9389,15346
9390,17104
9391,19947
9392,22642
9393,23403
9394,21580
9395,18434
9396,15788
9397,14279
9398,13022
9399,10516
9400,6068
9401,575
9402,-4491
9403,-8565
9404,-11816
9405,-14327
9406,-16286
9407,-18105
9408,-19783
9409,-20863
9410,-21005
9411,-20148
9412,-18490
9413,-16423
9414,-13880
9415,-10190
9416,-5182
9417,397
9418,5682
9419,9935
9420,12452
9421,13404
9422,14040
9423,15351
9424,17460
9425,20154
9426,22706
9427,23767
9428,22651
9429,20035
9430,16921
9431,13870
9432,10965
9433,7603
9434,3008
9435,-2530
9436,-7773
9437,-11797
9438,-14415
9439,-16026
9440,-17438
9441,-18886
9442,-19594
9443,-19285
9444,-18890
9445,-18797
9446,-18132
9447,-16403
9448,-14003
9449,-10992
9450,-7113
9451,-2711
9452,1553
9453,5319
9454,8379
9455,10703
9456,12682
9457,14773
9458,17054
9459,19111
9460,20037
9461,19099
9462,16680
9463,13796
9464,10695
9465,6838
9466,2036
9467,-3143
9468,-7813
9469,-11290
9470,-13514
9471,-14989
9472,-16243
9473,-17555
9474,-18751
9475,-19001
9476,-17709
9477,-15657
9478,-14012
9479,-12619
9480,-10605
9481,-7771
9482,-4165
9483,376
9484,5385
9485,9817
9486,13212
9487,15782
9488,17811
9489,19746
9490,21969
9491,24102
9492,25334
9493,25259
9494,23860
9495,21451
9496,18762
9497,16127
9498,12842
9499,8145
9500,2318
9501,-3535
9502,-8293
9503,-11628
9504,-14307
9505,-17045
9506,-19364
9507,-20657
9508,-21410
9509,-22108
9510,-22360
9511,-22015
9512,-21349
9513,-19749
9514,-16244
9515,-11238
9516,-5974
9517,-961
9518,3686
9519,7469
9520,10222
9521,12581
9522,15016
9523,17159
9524,18436
9525,18693
9526,17946
9527,16119
9528,13544
9529,11119
9530,9136
9531,6558
9532,2526
9533,-2186
9534,-6175
9535,-8825
9536,-10053
9537,-10158
9538,-10274
9539,-11350
9540,-12722
9541,-13151
9542,-12697
9543,-12278
9544,-12189
9545,-11901
9546,-10575
9547,-7534
9548,-2870
9549,2427
9550,7155
9551,10458
9552,12014
9553,12278
9554,12200
9555,12410
9556,12888
9557,13248
9558,13067
9559,12326
9560,11395
9561,10170
9562,7982
9563,4751
9564,1096
9565,-2734
9566,-6559
9567,-9393
9568,-10677
9569,-11518
9570,-13037
9571,-14632
9572,-15229
9573,-14849
9574,-13917
9575,-12367
9576,-10217
9577,-7927
9578,-5656
9579,-2826
9580,1200
9581,6219
9582,11162
9583,14919
9584,16995
9585,17537
9586,17168
9587,16709
9588,16558
9589,16400
9590,15707
9591,14261
9592,12162
9593,9670
9594,6934
9595,3703
9596,-316
9597,-4817
9598,-9134
9599,-12837
9600,-15563
9601,-16903
9602,-17023
9603,-16723
9604,-16542
9605,-16396
9606,-16066
9607,-15493
9608,-14684
9609,-13595
9610,-11977
9611,-9441
9612,-5852
9613,-1488
9614,3080
9615,6997
9616,9503
9617,10779
9618,11851
9619,13390
9620,15216
9621,16878
9622,17942
9623,17946
9624,16784
9625,14912
9626,12803
9627,10439
9628,7346
9629,3023
9630,-2229
9631,-6934
9632,-9655
9633,-10596
9634,-11171
9635,-12098
9636,-12811
9637,-12623
9638,-11644
9639,-10483
9640,-9593
9641,-8981
9642,-8262
9643,-6890
9644,-4470
9645,-986
9646,3100
9647,6854
9648,9208
9649,9781
9650,9320
9651,8945
9652,9084
9653,9493
9654,9876
9655,9910
9656,9233
9657,7966
9658,6625
9659,5154
9660,2864
9661,-401
9662,-3918
9663,-7041
9664,-9643
9665,-11573
9666,-12472
9667,-12321
9668,-11715
9669,-11314
9670,-11138
9671,-10716
9672,-9885
9673,-8938
9674,-7817
9675,-5873
9676,-2683
9677,1483
9678,6088
9679,10552
9680,14084
9681,16068
9682,16655
9683,16534
9684,16200
9685,15699
9686,14871
9687,13581
9688,11789
9689,9506
9690,6737
9691,3428
9692,-622
9693,-5783
9694,-12088
9695,-18514
9696,-23246
9697,-25176
9698,-24952
9699,-24099
9700,-23367
9701,-22438
9702,-20932
9703,-19012
9704,-17075
9705,-15323
9706,-13500
9707,-10843
9708,-6639
9709,-955
9710,5413
9711,11486
9712,16368
9713,19635
9714,21864
9715,24082
9716,26483
9717,28371
9718,29212
9719,28960
9720,27773
9721,26098
9722,24405
9723,22268
9724,18488
9725,12480
9726,4883
9727,-3080
9728,-10045
9729,-14750
9730,-16930
9731,-17886
9732,-19284
9733,-21369
9734,-22978
9735,-23311
9736,-22909
9737,-22545
9738,-21991
9739,-20546
9740,-17922
9741,-13884
9742,-8090
9743,-1245
9744,4684
9745,8445
9746,10732
9747,12701
9748,14404
9749,15374
9750,15592
9751,15155
9752,13987
9753,12445
9754,11269
9755,10337
9756,8347
9757,4273
9758,-1520
9759,-7761
9760,-12962
9761,-15825
9762,-16248
9763,-15875
9764,-16354
9765,-17358
9766,-17508
9767,-16580
9768,-15396
9769,-14226
9770,-12588
9771,-10131
9772,-6744
9773,-2209
9774,3547
9775,9911
9776,15673
9777,19919
9778,22812
9779,25163
9780,27365
9781,29209
9782,30370
9783,30484
9784,29319
9785,27373
9786,25469
9787,23428
9788,20068
9789,14540
9790,6883
9791,-2124
9792,-10696
9793,-16691
9794,-19652
9795,-21289
9796,-23189
9797,-25141
9798,-26298
9799,-26839
9800,-27561
9801,-28445
9802,-28499
