,M
7115,-1449
7116,-1349
7117,-532
7118,-650
7119,-1027
7120,-660
7121,-710
7122,-1223
7123,-1323
7124,-1357
7125,-1420
7126,-1650
7127,-2082
7128,-1582
7129,-827
7130,-1278
7131,-1375
7132,-447
7133,-442
7134,-1390
7135,-1930
7136,-1679
7137,-1009
7138,-950
7139,-1348
7140,-1010
7141,-410
7142,-169
7143,-38
7144,-322
7145,-701
7146,-619
7147,-398
7148,-89
7149,-187
7150,-681
7151,-145
7152,414
7153,-444
7154,-808
7155,-435
7156,-850
7157,-1040
7158,-793
7159,-1007
7160,-982
7161,-897
7162,-1040
7163,-896
7164,-1300
7165,-1652
7166,-787
7167,-627
7168,-1299
7169,-969
7170,-744
7171,-920
7172,-355
7173,-250
7174,-925
7175,-1083
7176,-577
7177,94
7178,-373
7179,-1622
7180,-1024
7181,164
7182,-373
7183,-652
7184,-430
7185,-1030
7186,-853
7187,-225
7188,-477
7189,-238
7190,-33
7191,-742
7192,-750
7193,-417
7194,-395
7195,-35
7196,-509
7197,-1145
7198,-226
7199,-132
7200,-1221
7201,-749
7202,-135
7203,-714
7204,-589
7205,-374
7206,-1143
7207,-1445
7208,-1121
7209,-1090
7210,-1221
7211,-1192
7212,-891
7213,-717
7214,-988
7215,-1347
7216,-1632
7217,-1265
7218,-391
7219,-887
7220,-1872
7221,-1241
7222,-1011
7223,-1734
7224,-917
7225,-237
7226,-1301
7227,-1455
7228,-812
7229,-1030
7230,-782
7231,-307
7232,-840
7233,-1090
7234,-690
7235,-536
7236,-561
7237,-925
7238,-1241
7239,-909
7240,-943
7241,-1227
7242,-584
7243,-139
7244,-808
7245,-1343
7246,-1025
7247,-183
7248,260
7249,-506
7250,-1116
7251,-310
7252,169
7253,-739
7254,-1141
7255,-210
7256,185
7257,-809
7258,-1438
7259,-830
7260,-440
7261,-702
7262,-596
7263,-317
7264,-358
7265,-314
7266,-336
7267,-591
7268,-434
7269,-5
7270,-70
7271,-410
7272,-502
7273,-534
7274,-607
7275,-363
7276,48
7277,5
7278,-390
7279,-604
7280,-600
7281,-594
7282,-774
7283,-886
7284,-407
7285,25
7286,-232
7287,-254
7288,-110
7289,-659
7290,-697
7291,44
7292,-171
7293,-697
7294,-330
7295,-246
7296,-488
7297,-211
7298,-172
7299,-292
7300,65
7301,90
7302,-270
7303,-358
7304,-493
7305,-653
7306,-703
7307,-841
7308,-399
7309,382
7310,-7
7311,-1025
7312,-1093
7313,-599
7314,-631
7315,-1182
7316,-1388
7317,-768
7318,-136
7319,-63
7320,-25
7321,95
7322,248
7323,493
7324,297
7325,91
7326,690
7327,807
7328,-81
7329,-316
7330,-154
7331,-630
7332,-446
7333,571
7334,658
7335,-34
7336,-360
7337,-436
7338,-479
7339,-408
7340,-220
7341,69
7342,162
7343,82
7344,66
7345,-124
7346,-63
7347,703
7348,1044
7349,525
7350,139
7351,43
7352,265
7353,753
7354,467
7355,19
7356,726
7357,1060
7358,188
7359,101
7360,992
7361,1274
7362,988
7363,1005
7364,1446
7365,1426
7366,304
7367,-458
7368,281
7369,943
7370,498
7371,55
7372,360
7373,954
7374,905
7375,241
7376,319
7377,1123
7378,1343
7379,1202
7380,1157
7381,963
7382,1267
7383,1684
7384,892
7385,317
7386,1241
7387,1716
7388,1241
7389,1260
7390,1209
7391,733
7392,879
7393,989
7394,311
7395,-52
7396,309
7397,718
7398,755
7399,385
7400,229
7401,517
7402,698
7403,782
7404,550
7405,-187
7406,-219
7407,434
7408,503
7409,514
7410,693
7411,332
7412,302
7413,708
7414,420
7415,11
7416,34
7417,64
7418,200
7419,247
7420,348
7421,899
7422,869
7423,379
7424,687
7425,887
7426,490
7427,490
7428,386
7429,-78
7430,48
7431,610
7432,741
7433,-122
7434,-860
7435,538
7436,2090
7437,728
7438,-1206
7439,-790
7440,684
7441,1066
7442,-266
7443,-1281
7444,91
7445,1031
7446,-550
7447,-850
7448,1320
7449,1802
7450,20
7451,-403
7452,1168
7453,2036
7454,1253
7455,419
7456,363
7457,532
7458,555
7459,325
7460,17
7461,-41
7462,-39
7463,-206
7464,-467
7465,-488
7466,94
7467,470
7468,-82
7469,-508
7470,-423
7471,-509
7472,-429
7473,-189
7474,-267
7475,-121
7476,202
7477,202
7478,369
7479,569
7480,257
7481,27
7482,321
7483,838
7484,1202
7485,998
7486,483
7487,548
7488,1034
7489,843
7490,263
7491,542
7492,865
7493,27
7494,-601
7495,-423
7496,-630
7497,-656
7498,-114
7499,-35
7500,66
7501,308
7502,-266
7503,-812
7504,-750
7505,-628
7506,-115
7507,482
7508,598
7509,598
7510,282
7511,100
7512,531
7513,256
7514,-287
7515,235
7516,484
7517,106
7518,126
7519,144
7520,382
7521,749
7522,170
7523,-299
7524,15
7525,54
7526,76
7527,55
7528,-327
7529,-108
7530,141
7531,-181
7532,59
7533,233
7534,-179
7535,140
7536,595
7537,385
7538,506
7539,887
7540,930
7541,707
7542,339
7543,242
7544,130
7545,-152
7546,424
7547,1097
7548,660
7549,467
7550,957
7551,951
7552,483
7553,-25
7554,-114
7555,295
7556,67
7557,-478
7558,-161
7559,22
7560,-445
7561,-359
7562,172
7563,244
7564,155
7565,437
7566,471
7567,-140
7568,-163
7569,442
7570,99
7571,-317
7572,393
7573,759
7574,602
7575,815
7576,684
7577,384
7578,474
7579,471
7580,728
7581,1018
7582,605
7583,480
7584,628
7585,209
7586,159
7587,412
7588,274
7589,508
7590,638
7591,277
7592,586
7593,758
7594,97
7595,67
7596,286
7597,-28
7598,182
7599,413
7600,-14
7601,328
7602,1185
7603,994
7604,451
7605,392
7606,135
7607,-77
7608,488
7609,847
7610,283
7611,140
7612,809
7613,756
7614,30
7615,10
7616,430
7617,512
7618,385
7619,82
7620,-127
7621,173
7622,426
7623,407
7624,717
7625,950
7626,616
7627,446
7628,557
7629,457
7630,527
7631,814
7632,785
7633,697
7634,783
7635,846
7636,1031
7637,1206
7638,1113
7639,1141
7640,1453
7641,1563
7642,1013
7643,127
7644,7
7645,614
7646,798
7647,796
7648,1104
7649,988
7650,427
7651,66
7652,116
7653,542
7654,472
7655,-171
7656,177
7657,1109
7658,998
7659,412
7660,151
7661,286
7662,772
7663,516
7664,-27
7665,926
7666,1694
7667,546
7668,-298
7669,196
7670,513
7671,326
7672,112
7673,211
7674,646
7675,635
7676,296
7677,457
7678,551
7679,128
7680,12
7681,333
7682,393
7683,240
7684,372
7685,553
7686,426
7687,442
7688,658
7689,470
7690,204
7691,302
7692,260
7693,147
7694,541
7695,1034
7696,891
7697,338
7698,227
7699,612
7700,732
7701,568
7702,574
7703,688
7704,809
7705,752
7706,456
7707,347
7708,211
7709,-51
7710,353
7711,877
7712,643
7713,486
7714,535
7715,270
7716,250
7717,243
7718,-114
7719,57
7720,495
7721,475
7722,519
7723,602
7724,436
7725,335
7726,193
7727,206
7728,459
7729,273
7730,323
7731,1107
7732,1050
7733,247
7734,200
7735,231
7736,-156
7737,-123
7738,124
7739,387
7740,660
7741,59
7742,-807
7743,-574
7744,-205
7745,-505
7746,-636
7747,-711
7748,-839
7749,-311
7750,-12
7751,-803
7752,-1247
7753,-689
7754,-458
7755,-967
7756,-1372
7757,-1370
7758,-1394
7759,-1536
7760,-1323
7761,-930
7762,-1037
7763,-1360
7764,-1443
7765,-1455
7766,-1299
7767,-1157
7768,-1410
7769,-1410
7770,-1068
7771,-1332
7772,-1863
7773,-1907
7774,-1857
7775,-1940
7776,-1953
7777,-1760
7778,-1408
7779,-1529
7780,-1992
7781,-1917
7782,-1891
7783,-2240
7784,-1888
7785,-1446
7786,-1965
7787,-2368
7788,-2158
7789,-1938
7790,-1699
7791,-1788
7792,-2084
7793,-1822
7794,-2008
7795,-3060
7796,-3087
7797,-2163
7798,-1890
7799,-1885
7800,-1919
7801,-2573
7802,-2904
7803,-2404
7804,-2289
7805,-2646
7806,-2330
7807,-1675
7808,-2033
7809,-2948
7810,-2880
7811,-2345
7812,-2441
7813,-2365
7814,-1954
7815,-2126
7816,-2361
7817,-2375
7818,-2503
7819,-1912
7820,-1304
7821,-2221
7822,-2866
7823,-2095
7824,-2014
7825,-2488
7826,-1989
7827,-1665
7828,-2008
7829,-2015
7830,-2345
7831,-3137
7832,-2891
7833,-2103
7834,-2240
7835,-2340
7836,-1531
7837,-1274
7838,-2033
7839,-2376
7840,-2051
7841,-1685
7842,-1398
7843,-1628
7844,-2181
7845,-2027
7846,-1634
7847,-1721
7848,-1605
7849,-1344
7850,-1436
7851,-1417
7852,-1379
7853,-1443
7854,-1021
7855,-852
7856,-1578
7857,-1769
7858,-1304
7859,-1816
7860,-2511
7861,-1754
7862,-939
7863,-1284
7864,-1307
7865,-792
7866,-980
7867,-1172
7868,-895
7869,-1180
7870,-1510
7871,-1240
7872,-1193
7873,-969
7874,-282
7875,-490
7876,-1238
7877,-1228
7878,-1018
7879,-921
7880,-528
7881,-329
7882,-467
7883,-403
7884,-296
7885,-590
7886,-1007
7887,-883
7888,-406
7889,-366
7890,-611
7891,-680
7892,-616
7893,-247
7894,148
7895,56
7896,-63
7897,-208
7898,-684
7899,-722
7900,-440
7901,-487
7902,-243
7903,-56
7904,-612
7905,-654
7906,-180
7907,-623
7908,-1174
7909,-843
7910,-494
7911,-447
7912,-502
7913,-725
7914,-578
7915,-74
7916,-192
7917,-764
7918,-770
7919,-423
7920,-535
7921,-803
7922,-530
7923,-123
7924,-270
7925,-542
7926,-239
7927,205
7928,8
7929,-509
7930,-584
7931,-454
7932,-726
7933,-1081
7934,-807
7935,-160
7936,-171
7937,-800
7938,-919
7939,-671
7940,-811
7941,-639
7942,-170
7943,-631
7944,-1227
7945,-889
7946,-823
7947,-1196
7948,-797
7949,-145
7950,29
7951,159
7952,150
7953,-215
7954,-615
7955,-854
7956,-662
7957,-182
7958,-103
7959,-325
7960,-505
7961,-675
7962,-523
7963,-379
7964,-827
7965,-961
7966,-607
7967,-929
7968,-1134
7969,-349
7970,-222
7971,-1076
7972,-1251
7973,-843
7974,-636
7975,-348
7976,-73
7977,-86
7978,-325
7979,-807
7980,-961
7981,-466
7982,-160
7983,-311
7984,-612
7985,-1185
7986,-1483
7987,-1116
7988,-960
7989,-1029
7990,-727
7991,-846
7992,-1592
7993,-1768
7994,-1414
7995,-1345
7996,-1317
7997,-1210
7998,-1358
7999,-1428
8000,-1289
8001,-1462
8002,-1731
8003,-1568
8004,-1422
8005,-1690
8006,-1879
8007,-1692
8008,-1515
8009,-1758
8010,-2257
8011,-2339
8012,-1892
8013,-1759
8014,-2177
8015,-2234
8016,-1762
8017,-1847
8018,-2563
8019,-2688
8020,-2293
8021,-2434
8022,-2766
8023,-2693
8024,-2628
8025,-2581
8026,-2583
8027,-3085
8028,-3316
8029,-2705
8030,-2384
8031,-2637
8032,-2627
8033,-2513
8034,-2714
8035,-2983
8036,-2928
8037,-2439
8038,-2244
8039,-2705
8040,-2652
8041,-1905
8042,-1884
8043,-2395
8044,-2151
8045,-1684
8046,-1979
8047,-2489
8048,-2711
8049,-3004
8050,-3124
8051,-2678
8052,-2261
8053,-2056
8054,-1747
8055,-1948
8056,-2570
8057,-2487
8058,-2230
8059,-2585
8060,-2589
8061,-2159
8062,-2215
8063,-2300
8064,-2001
8065,-1901
8066,-2066
8067,-2207
8068,-2142
8069,-1773
8070,-1533
8071,-1498
8072,-1214
8073,-1065
8074,-1363
8075,-1458
8076,-1329
8077,-1416
8078,-1424
8079,-1218
8080,-1032
8081,-788
8082,-615
8083,-727
8084,-861
8085,-859
8086,-758
8087,-519
8088,-433
8089,-707
8090,-907
8091,-706
8092,-332
8093,-269
8094,-690
8095,-968
8096,-770
8097,-799
8098,-1063
8099,-809
8100,-313
8101,-51
8102,134
8103,-6
8104,-455
8105,-576
8106,-476
8107,-352
8108,107
8109,500
8110,454
8111,404
8112,204
8113,-376
8114,-642
8115,-483
8116,-420
8117,-236
8118,18
8119,-217
8120,-360
8121,154
8122,357
8123,-67
8124,-74
8125,377
8126,540
8127,437
8128,417
8129,807
8130,1349
8131,1032
8132,414
8133,944
8134,1459
8135,757
8136,568
8137,1482
8138,1997
8139,2148
8140,2244
8141,1640
8142,1070
8143,1341
8144,1747
8145,2084
8146,2163
8147,1380
8148,934
8149,1631
8150,1726
8151,1152
8152,1763
8153,2646
8154,2056
8155,1175
8156,1491
8157,2330
8158,2383
8159,1625
8160,1356
8161,1957
8162,2234
8163,2041
8164,2258
8165,2694
8166,2932
8167,3025
8168,2862
8169,2807
8170,2999
8171,2620
8172,2060
8173,2461
8174,2967
8175,2671
8176,2642
8177,3166
8178,3195
8179,2863
8180,2662
8181,2215
8182,1828
8183,2023
8184,2188
8185,2141
8186,2302
8187,2205
8188,1805
8189,1752
8190,1777
8191,2001
8192,2892
8193,3046
8194,1987
8195,1845
8196,2670
8197,2687
8198,2602
8199,3147
8200,3026
8201,2434
8202,2536
8203,2685
8204,2384
8205,2286
8206,2377
8207,2340
8208,2208
8209,1992
8210,1944
8211,2002
8212,1758
8213,1651
8214,1882
8215,1819
8216,1743
8217,1851
8218,1359
8219,730
8220,849
8221,1128
8222,1284
8223,1608
8224,1785
8225,1779
8226,1737
8227,1583
8228,1622
8229,1852
8230,2115
8231,2590
8232,2664
8233,2090
8234,1860
8235,1888
8236,1776
8237,2159
8238,2511
8239,2151
8240,2027
8241,2191
8242,1913
8243,1681
8244,1735
8245,1764
8246,1879
8247,1868
8248,1654
8249,1608
8250,1512
8251,1318
8252,1446
8253,1670
8254,1799
8255,1930
8256,1686
8257,1313
8258,1659
8259,2175
8260,1852
8261,1339
8262,1539
8263,1880
8264,1797
8265,1801
8266,2069
8267,2024
8268,1556
8269,1156
8270,1187
8271,1513
8272,1564
8273,1186
8274,970
8275,1167
8276,1395
8277,1441
8278,1456
8279,1690
8280,2003
8281,1797
8282,1092
8283,602
8284,421
8285,332
8286,594
8287,1046
8288,1233
8289,1417
8290,1563
8291,1181
8292,853
8293,1095
8294,1092
8295,637
8296,384
8297,374
8298,648
8299,1105
8300,934
8301,356
8302,409
8303,808
8304,710
8305,246
8306,203
8307,835
8308,1101
8309,505
8310,236
8311,457
8312,171
8313,-97
8314,392
8315,771
8316,337
8317,-125
8318,409
8319,1242
8320,933
8321,226
8322,455
8323,845
8324,686
8325,483
8326,501
8327,851
8328,1155
8329,892
8330,770
8331,981
8332,732
8333,498
8334,744
8335,912
8336,1058
8337,1160
8338,949
8339,924
8340,928
8341,479
8342,264
8343,522
8344,684
8345,636
8346,451
8347,583
8348,1236
8349,1408
8350,925
8351,690
8352,662
8353,736
8354,984
8355,776
8356,433
8357,693
8358,853
8359,761
8360,1004
8361,1031
8362,785
8363,909
8364,880
8365,495
8366,294
8367,150
8368,323
8369,837
8370,531
8371,-92
8372,292
8373,662
8374,380
8375,441
8376,538
8377,133
8378,-237
8379,-426
8380,-202
8381,433
8382,617
8383,585
8384,693
8385,289
8386,222
8387,1040
8388,1051
8389,503
8390,1029
8391,1555
8392,1045
8393,644
8394,908
8395,1229
8396,1124
8397,856
8398,1066
8399,1364
8400,1097
8401,761
8402,689
8403,654
8404,694
8405,730
8406,790
8407,983
8408,1032
8409,1119
8410,1345
8411,1121
8412,875
8413,1383
8414,1903
8415,1787
8416,1569
8417,1614
8418,1686
8419,1545
8420,1522
8421,1907
8422,2106
8423,1898
8424,1795
8425,1575
8426,1130
8427,1165
8428,1501
8429,1341
8430,829
8431,696
8432,1201
8433,1646
8434,1351
8435,917
8436,953
8437,1001
8438,824
8439,716
8440,777
8441,923
8442,989
8443,1062
8444,1322
8445,1292
8446,785
8447,589
8448,922
8449,1151
8450,967
8451,522
8452,315
8453,583
8454,734
8455,573
8456,568
8457,606
8458,514
8459,507
8460,445
8461,372
8462,490
8463,428
8464,271
8465,484
8466,680
8467,569
8468,398
8469,163
8470,38
8471,86
8472,-87
8473,-247
8474,-160
8475,-226
8476,-385
8477,-653
8478,-1148
8479,-1050
8480,-250
8481,189
8482,82
8483,-147
8484,-113
8485,255
8486,49
8487,-700
8488,-816
8489,-683
8490,-861
8491,-812
8492,-810
8493,-949
8494,-842
8495,-1059
8496,-1310
8497,-987
8498,-1050
8499,-1531
8500,-1622
8501,-1660
8502,-1645
8503,-1581
8504,-1720
8505,-1315
8506,-900
8507,-1392
8508,-1312
8509,-706
8510,-1197
8511,-1556
8512,-984
8513,-945
8514,-1288
8515,-1333
8516,-1374
8517,-1200
8518,-1064
8519,-1298
8520,-1197
8521,-975
8522,-1288
8523,-1491
8524,-1222
8525,-1127
8526,-1499
8527,-1775
8528,-1541
8529,-1523
8530,-1987
8531,-1909
8532,-1481
8533,-1686
8534,-2055
8535,-2247
8536,-2533
8537,-2353
8538,-1702
8539,-1601
8540,-2119
8541,-2346
8542,-1919
8543,-1578
8544,-1934
8545,-2305
8546,-2161
8547,-1969
8548,-1801
8549,-1636
8550,-1772
8551,-1826
8552,-1648
8553,-1768
8554,-1843
8555,-1602
8556,-1755
8557,-2078
8558,-1921
8559,-1889
8560,-2120
8561,-1966
8562,-1925
8563,-2274
8564,-2092
8565,-1656
8566,-1810
8567,-1926
8568,-1814
8569,-2139
8570,-2285
8571,-1728
8572,-1322
8573,-1249
8574,-1087
8575,-1235
8576,-1634
8577,-1413
8578,-857
8579,-932
8580,-1230
8581,-1187
8582,-1369
8583,-1481
8584,-935
8585,-952
8586,-1731
8587,-1692
8588,-1307
8589,-1559
8590,-1538
8591,-1381
8592,-1731
8593,-1703
8594,-1391
8595,-1581
8596,-1704
8597,-1403
8598,-951
8599,-655
8600,-904
8601,-981
8602,-501
8603,-684
8604,-1159
8605,-749
8606,-559
8607,-1027
8608,-906
8609,-392
8610,-235
8611,-302
8612,-537
8613,-668
8614,-541
8615,-687
8616,-974
8617,-874
8618,-708
8619,-849
8620,-1097
8621,-1209
8622,-1207
8623,-1197
8624,-1029
8625,-825
8626,-1042
8627,-1224
8628,-832
8629,-750
8630,-1336
8631,-1448
8632,-945
8633,-781
8634,-1004
8635,-1181
8636,-1213
8637,-1091
8638,-1106
8639,-1333
8640,-1308
8641,-1330
8642,-1826
8643,-1890
8644,-1305
8645,-1307
8646,-1781
8647,-1696
8648,-1463
8649,-1549
8650,-1394
8651,-1045
8652,-1123
8653,-1433
8654,-1408
8655,-1241
8656,-1411
8657,-1649
8658,-1598
8659,-1506
8660,-1419
8661,-1260
8662,-1297
8663,-1393
8664,-1299
8665,-1237
8666,-1168
8667,-985
8668,-854
8669,-634
8670,-401
8671,-526
8672,-781
8673,-866
8674,-765
8675,-594
8676,-874
8677,-1354
8678,-1085
8679,-617
8680,-696
8681,-486
8682,49
8683,-206
8684,-968
8685,-1194
8686,-990
8687,-997
8688,-1130
8689,-851
8690,-311
8691,-105
8692,-101
8693,98
8694,226
8695,-19
8696,-287
8697,-163
8698,45
8699,-29
8700,-19
8701,120
8702,18
8703,53
8704,349
8705,333
8706,308
8707,559
8708,297
8709,-406
8710,-508
8711,-89
8712,-138
8713,-704
8714,-769
8715,-261
8716,-274
8717,-604
8718,-298
8719,93
8720,54
8721,75
8722,228
8723,512
8724,815
8725,497
8726,12
8727,166
8728,386
8729,369
8730,485
8731,462
8732,261
8733,241
8734,313
8735,265
8736,-59
8737,-308
8738,43
8739,225
8740,-151
8741,37
8742,490
8743,101
8744,-310
8745,-57
8746,165
8747,59
8748,-198
8749,-178
8750,294
8751,354
8752,-56
8753,35
8754,224
8755,-73
8756,-186
8757,26
8758,203
8759,440
8760,545
8761,393
8762,403
8763,655
8764,752
8765,530
8766,403
8767,625
8768,655
8769,363
8770,239
8771,85
8772,-198
8773,-172
8774,-165
8775,-401
8776,-427
8777,-359
8778,-247
8779,151
8780,388
8781,433
8782,717
8783,815
8784,615
8785,675
8786,886
8787,986
8788,929
8789,625
8790,394
8791,377
8792,433
8793,824
8794,1091
8795,544
8796,56
8797,196
8798,181
8799,-138
8800,-564
8801,-997
8802,-726
8803,-48
8804,-5
8805,-94
8806,-7
8807,-354
8808,-465
8809,-142
8810,-500
8811,-877
8812,-330
8813,-38
8814,-443
8815,-706
8816,-757
8817,-526
8818,-93
8819,-147
8820,-242
8821,230
8822,476
8823,166
8824,-158
8825,-347
8826,-432
8827,-501
8828,-418
8829,109
8830,426
8831,173
8832,184
8833,421
8834,301
8835,65
8836,-238
8837,-382
8838,85
8839,390
8840,184
8841,281
8842,480
8843,387
8844,393
8845,443
8846,674
8847,1285
8848,1425
8849,1002
8850,878
8851,971
8852,1101
8853,1271
8854,979
8855,619
8856,827
8857,886
8858,848
8859,1519
8860,1736
8861,696
8862,152
8863,508
8864,318
8865,246
8866,1177
8867,1603
8868,1198
8869,1246
8870,1361
8871,1056
8872,981
8873,917
8874,709
8875,872
8876,961
8877,732
8878,779
8879,982
8880,1147
8881,1409
8882,1461
8883,1319
8884,1284
8885,1340
8886,1557
8887,1647
8888,1371
8889,1386
8890,1733
8891,1828
8892,2002
8893,2309
8894,2106
8895,1582
8896,1306
8897,1435
8898,1775
8899,1680
8900,1132
8901,1015
8902,1280
8903,1175
8904,1024
8905,1283
8906,1273
8907,783
8908,746
8909,1058
8910,841
8911,741
8912,1263
8913,1247
8914,775
8915,1173
8916,1813
8917,1539
8918,1164
8919,1465
8920,1652
8921,1291
8922,1033
8923,882
8924,477
8925,667
8926,1719
8927,2193
8928,1750
8929,1419
8930,1460
8931,1757
8932,2004
8933,1774
8934,1785
8935,2307
8936,2241
8937,1819
8938,1945
8939,2098
8940,2035
8941,2035
8942,1826
8943,1715
8944,1899
8945,1671
8946,1400
8947,1696
8948,1705
8949,1394
8950,1552
8951,1382
8952,606
8953,643
8954,1252
8955,1147
8956,901
8957,1103
8958,1279
8959,1485
8960,1539
8961,1113
8962,1048
8963,1485
8964,1501
8965,1261
8966,1197
8967,1190
8968,1239
8969,925
8970,401
8971,718
8972,1230
8973,891
8974,713
8975,1007
8976,721
8977,374
8978,798
8979,1026
8980,468
8981,102
8982,268
8983,315
8984,469
8985,991
8986,1025
8987,657
8988,742
8989,798
8990,585
8991,657
8992,656
8993,565
8994,913
8995,1178
8996,1107
8997,1048
8998,811
8999,615
9000,791
9001,1015
9002,1113
9003,778
9004,167
9005,332
9006,1001
9007,1222
9008,1183
9009,909
9010,573
9011,739
9012,929
9013,1082
9014,1467
9015,1274
9016,920
9017,1116
9018,877
9019,728
9020,1462
9021,1424
9022,672
9023,671
9024,625
9025,315
9026,663
9027,960
9028,544
9029,-48
9030,-173
9031,351
9032,644
9033,440
9034,650
9035,841
9036,523
9037,527
9038,626
9039,393
9040,289
9041,141
9042,145
9043,630
9044,799
9045,959
9046,1643
9047,1691
9048,1243
9049,1312
9050,1164
9051,724
9052,702
9053,446
9054,-22
9055,254
9056,758
9057,583
9058,38
9059,-126
9060,295
9061,612
9062,357
9063,171
9064,274
9065,37
9066,-193
9067,373
9068,977
9069,794
9070,770
9071,1307
9072,1301
9073,841
9074,769
9075,667
9076,471
9077,807
9078,1224
9079,1218
9080,1104
9081,1039
9082,1106
9083,1181
9084,903
9085,637
9086,660
9087,529
9088,415
9089,680
9090,946
9091,1005
9092,851
9093,407
9094,171
9095,508
9096,907
9097,950
9098,782
9099,685
9100,704
9101,646
9102,728
9103,1134
9104,1159
9105,874
9106,1353
9107,1818
9108,1091
9109,670
9110,1423
9111,1659
9112,1128
9113,1026
9114,1096
9115,915
9116,784
9117,695
9118,743
9119,842
9120,607
9121,446
9122,581
9123,491
9124,242
9125,-38
9126,-493
9127,-707
9128,-692
9129,-868
9130,-759
9131,-154
9132,289
9133,458
9134,524
9135,245
9136,-135
9137,23
9138,420
9139,416
9140,427
9141,720
9142,853
9143,1286
9144,1978
9145,1612
9146,964
9147,1379
9148,1450
9149,756
9150,700
9151,734
9152,273
9153,163
9154,285
9155,379
9156,575
9157,508
9158,428
9159,385
9160,-54
9161,-55
9162,475
9163,393
9164,253
9165,723
9166,1030
9167,970
9168,716
9169,461
9170,624
9171,745
9172,630
9173,863
9174,1185
9175,1332
9176,1070
9177,40
9178,-222
9179,712
9180,363
9181,-633
9182,36
9183,200
9184,-1500
9185,-2172
9186,-1375
9187,-1143
9188,-870
9189,251
9190,587
9191,-324
9192,-670
9193,-124
9194,51
9195,107
9196,778
9197,1437
9198,1676
9199,1708
9200,1588
9201,1439
9202,1112
9203,897
9204,1507
9205,1870
9206,1200
9207,1013
9208,1050
9209,-98
9210,-1053
9211,-992
9212,-1019
9213,-750
9214,-55
9215,58
9216,17
9217,133
9218,32
9219,211
9220,139
9221,-754
9222,-817
9223,32
9224,78
9225,24
9226,700
9227,1010
9228,1024
9229,1340
9230,1320
9231,765
9232,54
9233,-437
9234,-268
9235,-37
9236,-316
9237,-410
9238,-333
9239,-560
9240,-715
9241,-900
9242,-1089
9243,-831
9244,-842
9245,-1053
9246,-561
9247,-503
9248,-1081
9249,-689
9250,-238
9251,-517
9252,-86
9253,308
9254,-217
9255,-131
9256,16
9257,-852
9258,-1063
9259,-636
9260,-1087
9261,-1329
9262,-615
9263,-323
9264,-716
9265,-1060
9266,-1387
9267,-1785
9268,-1918
9269,-1654
9270,-1427
9271,-1583
9272,-1778
9273,-1842
9274,-2091
9275,-2324
9276,-2174
9277,-2015
9278,-2065
9279,-1916
9280,-1660
9281,-1715
9282,-1782
9283,-1731
9284,-1967
9285,-2153
9286,-2050
9287,-2283
9288,-2590
9289,-2319
9290,-2074
9291,-2235
9292,-2351
9293,-2328
9294,-2204
9295,-2139
9296,-2381
9297,-2498
9298,-2327
9299,-2333
9300,-2347
9301,-2061
9302,-1698
9303,-1556
9304,-1805
9305,-1950
9306,-1733
9307,-2094
9308,-2691
9309,-2258
9310,-1854
9311,-2309
9312,-2297
9313,-1963
9314,-2199
9315,-2265
9316,-2250
9317,-2692
9318,-2642
9319,-2024
9320,-1641
9321,-1366
9322,-1457
9323,-1998
9324,-2110
9325,-2154
9326,-2626
9327,-2706
9328,-2562
9329,-2557
9330,-2108
9331,-1871
9332,-2184
9333,-1968
9334,-1892
9335,-2614
9336,-2669
9337,-2169
9338,-2233
9339,-2176
9340,-1808
9341,-1757
9342,-1712
9343,-1510
9344,-1262
9345,-967
9346,-852
9347,-740
9348,-834
9349,-1526
9350,-1666
9351,-1082
9352,-1367
9353,-1989
9354,-1685
9355,-1342
9356,-1593
9357,-1935
9358,-2060
9359,-1961
9360,-1886
9361,-1636
9362,-1219
9363,-1597
9364,-2195
9365,-1915
9366,-1824
9367,-2063
9368,-1724
9369,-1729
9370,-2073
9371,-1841
9372,-1819
9373,-1802
9374,-1158
9375,-1120
9376,-1426
9377,-1043
9378,-1002
9379,-1354
9380,-1250
9381,-1254
9382,-1395
9383,-1315
9384,-1437
9385,-1677
9386,-1982
9387,-2395
9388,-2605
9389,-3192
9390,-3869
9391,-3117
9392,-1869
9393,-1496
9394,-1087
9395,-908
9396,-1716
9397,-2091
9398,-1670
9399,-1541
9400,-1430
9401,-1193
9402,-1277
9403,-1160
9404,-762
9405,-704
9406,-727
9407,-639
9408,-818
9409,-1095
9410,-1306
9411,-1647
9412,-1904
9413,-1984
9414,-2179
9415,-2391
9416,-2516
9417,-2746
9418,-2912
9419,-2832
9420,-2687
9421,-2477
9422,-2281
9423,-2410
9424,-2659
9425,-2529
9426,-2070
9427,-1722
9428,-1627
9429,-1684
9430,-1995
9431,-2239
9432,-1718
9433,-1142
9434,-1515
9435,-1774
9436,-1181
9437,-888
9438,-1242
9439,-1731
9440,-2248
9441,-2496
9442,-2616
9443,-2864
9444,-2573
9445,-1994
9446,-2033
9447,-2223
9448,-2285
9449,-2680
9450,-3073
9451,-3146
9452,-3071
9453,-2888
9454,-2698
9455,-2394
9456,-1915
9457,-1656
9458,-1715
9459,-2035
9460,-2373
9461,-2176
9462,-1762
9463,-1419
9464,-912
9465,-1146
9466,-1961
9467,-1608
9468,-1003
9469,-1476
