,M
5007,-4653
5008,-4776
5009,-4642
5010,-4645
5011,-4538
5012,-4539
5013,-4555
5014,-4520
5015,-4581
5016,-4552
5017,-4452
5018,-4625
5019,-4362
5020,-4325
5021,-4194
5022,-3960
5023,-3866
5024,-3821
5025,-3758
5026,-3675
5027,-3531
5028,-3249
5029,-3037
5030,-2703
5031,-2399
5032,-1941
5033,-1626
5034,-1515
5035,-1457
5036,-1531
5037,-1791
5038,-1988
5039,-2087
5040,-2229
5041,-2225
5042,-2312
5043,-2254
5044,-2316
5045,-2315
5046,-2081
5047,-2112
5048,-2107
5049,-1865
5050,-1833
5051,-1778
5052,-1461
5053,-1293
5054,-1083
5055,-796
5056,-536
5057,45
5058,380
5059,418
5060,688
5061,893
5062,922
5063,1176
5064,1172
5065,1241
5066,1439
5067,1210
5068,1386
5069,1203
5070,1170
5071,1095
5072,1076
5073,1242
5074,1207
5075,1261
5076,1137
5077,1026
5078,1030
5079,1058
5080,1178
5081,1093
5082,1218
5083,1290
5084,1154
5085,1138
5086,981
5087,981
5088,907
5089,838
5090,903
5091,968
5092,1054
5093,1021
5094,834
5095,766
5096,868
5097,815
5098,835
5099,1019
5100,1163
5101,1382
5102,1317
5103,1540
5104,1673
5105,1649
5106,1759
5107,1894
5108,1797
5109,1806
5110,1721
5111,1404
5112,1214
5113,996
5114,929
5115,755
5116,663
5117,619
5118,536
5119,504
5120,640
5121,563
5122,759
5123,787
5124,891
5125,972
5126,1113
5127,1235
5128,1478
5129,1452
5130,1510
5131,1764
5132,1801
5133,2021
5134,2142
5135,2052
5136,2304
5137,2339
5138,2530
5139,2718
5140,2934
5141,3173
5142,3280
5143,3493
5144,3744
5145,3733
5146,3509
5147,3456
5148,3281
5149,3150
5150,2946
5151,2711
5152,2653
5153,2561
5154,2440
5155,2419
5156,2193
5157,1748
5158,1568
5159,1264
5160,1274
5161,1381
5162,1320
5163,1497
5164,1465
5165,1281
5166,1405
5167,1382
5168,1342
5169,1552
5170,1492
5171,1576
5172,1663
5173,1491
5174,1609
5175,1679
5176,1555
5177,1838
5178,1806
5179,1891
5180,1952
5181,1947
5182,1910
5183,1860
5184,1828
5185,1870
5186,1767
5187,1756
5188,1776
5189,1692
5190,1717
5191,1589
5192,1377
5193,1288
5194,1287
5195,1152
5196,1106
5197,1274
5198,1327
5199,1512
5200,1599
5201,1571
5202,1981
5203,2165
5204,2554
5205,2838
5206,2830
5207,3040
5208,3187
5209,3481
5210,3961
5211,4228
5212,4513
5213,4730
5214,4685
5215,4749
5216,4585
5217,4451
5218,4477
5219,4313
5220,4175
5221,4355
5222,4224
5223,4193
5224,3931
5225,3812
5226,3722
5227,3444
5228,3216
5229,3156
5230,2823
5231,2624
5232,2440
5233,2045
5234,2024
5235,1797
5236,1656
5237,1763
5238,1736
5239,1779
5240,1775
5241,1686
5242,1931
5243,2057
5244,2228
5245,2445
5246,2594
5247,2997
5248,2981
5249,3038
5250,3230
5251,3177
5252,2996
5253,2783
5254,2427
5255,2045
5256,1622
5257,1164
5258,812
5259,661
5260,391
5261,299
5262,226
5263,-31
5264,-93
5265,-325
5266,-522
5267,-483
5268,-585
5269,-531
5270,-477
5271,-452
5272,-280
5273,-59
5274,17
5275,316
5276,560
5277,952
5278,1428
5279,1851
5280,2278
5281,2411
5282,2557
5283,2868
5284,2821
5285,2979
5286,3126
5287,3103
5288,2929
5289,2725
5290,2598
5291,2540
5292,2260
5293,2068
5294,1874
5295,1713
5296,1648
5297,1671
5298,1767
5299,1864
5300,1908
5301,2108
5302,2540
5303,2620
5304,2815
5305,3031
5306,3247
5307,3522
5308,3881
5309,4393
5310,4769
5311,5278
5312,5545
5313,5752
5314,6151
5315,6201
5316,6463
5317,6678
5318,6809
5319,6989
5320,6916
5321,7157
5322,7087
5323,6963
5324,6836
5325,6641
5326,6363
5327,6052
5328,5790
5329,5207
5330,4686
5331,3971
5332,3647
5333,3106
5334,2718
5335,2425
5336,1927
5337,1961
5338,1792
5339,1886
5340,1995
5341,2075
5342,2251
5343,2443
5344,2568
5345,2856
5346,3104
5347,3137
5348,3364
5349,3603
5350,3697
5351,3906
5352,4199
5353,4331
5354,4564
5355,4726
5356,4866
5357,5082
5358,4995
5359,4908
5360,4773
5361,4524
5362,4425
5363,4244
5364,3684
5365,3230
5366,2621
5367,2061
5368,1525
5369,1017
5370,623
5371,75
5372,-343
5373,-459
5374,-789
5375,-876
5376,-683
5377,-787
5378,-584
5379,-438
5380,-367
5381,-133
5382,-3
5383,131
5384,291
5385,375
5386,545
5387,793
5388,700
5389,930
5390,1150
5391,1360
5392,1710
5393,1779
5394,2003
5395,2191
5396,2287
5397,2385
5398,2699
5399,2856
5400,2973
5401,3270
5402,3236
5403,3305
5404,3148
5405,3027
5406,2993
5407,2666
5408,2576
5409,2179
5410,1921
5411,1892
5412,1601
5413,1411
5414,1360
5415,1397
5416,1635
5417,1931
5418,1994
5419,2296
5420,2442
5421,2541
5422,2921
5423,3088
5424,3325
5425,3884
5426,4140
5427,4323
5428,4354
5429,4312
5430,4309
5431,4348
5432,4311
5433,4384
5434,4294
5435,4304
5436,4102
5437,3816
5438,3560
5439,3422
5440,3279
5441,3196
5442,3249
5443,3189
5444,3207
5445,3259
5446,3316
5447,3367
5448,3450
5449,3518
5450,3724
5451,3828
5452,4088
5453,4140
5454,4272
5455,4413
5456,4699
5457,5048
5458,5194
5459,5421
5460,5738
5461,5705
5462,5780
5463,5922
5464,5955
5465,5705
5466,5759
5467,5679
5468,5610
5469,5595
5470,5486
5471,5325
5472,5079
5473,4938
5474,4808
5475,4705
5476,4613
5477,4554
5478,4379
5479,4535
5480,4653
5481,4929
5482,5305
5483,5538
5484,5763
5485,5950
5486,6011
5487,6162
5488,6302
5489,6266
5490,6232
5491,6152
5492,6090
5493,6006
5494,5834
5495,5520
5496,5171
5497,4758
5498,4544
5499,4430
5500,4508
5501,4571
5502,4626
5503,4782
5504,5108
5505,5266
5506,5514
5507,5857
5508,6117
5509,6445
5510,6660
5511,6775
5512,6721
5513,6535
5514,6466
5515,6262
5516,5933
5517,5719
5518,5569
5519,5260
5520,4876
5521,4563
5522,4166
5523,4048
5524,3755
5525,3852
5526,3968
5527,3983
5528,4089
5529,4055
5530,4126
5531,4207
5532,4109
5533,4216
5534,4481
5535,4733
5536,4913
5537,4953
5538,4998
5539,4828
5540,4604
5541,4636
5542,4416
5543,4222
5544,4050
5545,3790
5546,3552
5547,3249
5548,2935
5549,2495
5550,2134
5551,1807
5552,1657
5553,1454
5554,1372
5555,1537
5556,1429
5557,1487
5558,1691
5559,1787
5560,2020
5561,2059
5562,2136
5563,2166
5564,2376
5565,2462
5566,2644
5567,2693
5568,2736
5569,2891
5570,2831
5571,3030
5572,3145
5573,3164
5574,3530
5575,3597
5576,3561
5577,3646
5578,3728
5579,3575
5580,3444
5581,3246
5582,3070
5583,2908
5584,2762
5585,2602
5586,2498
5587,2247
5588,2098
5589,1741
5590,1447
5591,1226
5592,918
5593,704
5594,593
5595,419
5596,312
5597,170
5598,43
5599,67
5600,83
5601,270
5602,413
5603,475
5604,796
5605,1039
5606,1188
5607,1634
5608,1876
5609,2090
5610,2553
5611,2746
5612,3073
5613,3093
5614,2823
5615,2804
5616,2644
5617,2535
5618,2540
5619,2271
5620,2369
5621,2337
5622,2197
5623,2154
5624,1920
5625,1916
5626,1943
5627,1950
5628,2058
5629,2161
5630,2223
5631,2298
5632,2393
5633,2457
5634,2609
5635,2655
5636,2880
5637,3192
5638,3219
5639,3381
5640,3428
5641,3595
5642,3654
5643,3848
5644,4008
5645,4154
5646,4275
5647,4182
5648,4070
5649,4009
5650,3883
5651,3944
5652,3746
5653,3606
5654,3406
5655,3103
5656,2930
5657,2663
5658,2493
5659,2424
5660,2287
5661,2003
5662,1842
5663,1671
5664,1501
5665,1491
5666,1435
5667,1578
5668,1591
5669,1717
5670,2042
5671,2258
5672,2645
5673,2986
5674,3201
5675,3402
5676,3369
5677,3179
5678,3078
5679,2813
5680,2663
5681,2352
5682,2052
5683,1657
5684,1254
5685,641
5686,-5
5687,-448
5688,-1054
5689,-1494
5690,-1844
5691,-2222
5692,-2507
5693,-2713
5694,-2752
5695,-2823
5696,-2625
5697,-2601
5698,-2493
5699,-2165
5700,-1899
5701,-1663
5702,-1351
5703,-1227
5704,-1025
5705,-854
5706,-805
5707,-867
5708,-997
5709,-1237
5710,-1422
5711,-1647
5712,-2075
5713,-2262
5714,-2809
5715,-2983
5716,-3243
5717,-3517
5718,-3922
5719,-4108
5720,-4400
5721,-4550
5722,-4751
5723,-4916
5724,-4974
5725,-5112
5726,-4962
5727,-4757
5728,-4688
5729,-4548
5730,-4365
5731,-4197
5732,-3836
5733,-3405
5734,-2904
5735,-2498
5736,-2115
5737,-1767
5738,-1545
5739,-1385
5740,-1260
5741,-1451
5742,-1630
5743,-1726
5744,-2131
5745,-2393
5746,-2616
5747,-2936
5748,-3130
5749,-3224
5750,-3376
5751,-3559
5752,-3797
5753,-3948
5754,-4037
5755,-4387
5756,-4685
5757,-5078
5758,-5405
5759,-5397
5760,-5430
5761,-5345
5762,-5350
5763,-5183
5764,-4908
5765,-4645
5766,-4426
5767,-4240
5768,-3830
5769,-3433
5770,-3045
5771,-2616
5772,-2486
5773,-2291
5774,-2184
5775,-2189
5776,-2415
5777,-2481
5778,-2733
5779,-3157
5780,-3420
5781,-3781
5782,-4011
5783,-4339
5784,-4685
5785,-5020
5786,-5292
5787,-5397
5788,-5670
5789,-5536
5790,-5287
5791,-5312
5792,-5147
5793,-4882
5794,-4621
5795,-4362
5796,-4176
5797,-3775
5798,-3436
5799,-3142
5800,-2752
5801,-2624
5802,-2528
5803,-2803
5804,-2940
5805,-3221
5806,-3518
5807,-3481
5808,-3683
5809,-3682
5810,-3927
5811,-4077
5812,-4432
5813,-4801
5814,-4914
5815,-5268
5816,-5379
5817,-5667
5818,-5907
5819,-6031
5820,-6102
5821,-6074
5822,-5826
5823,-5711
5824,-5555
5825,-5258
5826,-5264
5827,-5125
5828,-5171
5829,-5239
5830,-5212
5831,-5225
5832,-5212
5833,-5241
5834,-5306
5835,-5259
5836,-5173
5837,-5177
5838,-4998
5839,-4909
5840,-4718
5841,-4484
5842,-4396
5843,-4258
5844,-4185
5845,-4301
5846,-4354
5847,-4363
5848,-4460
5849,-4497
5850,-4491
5851,-4546
5852,-4577
5853,-4827
5854,-4818
5855,-4875
5856,-4987
5857,-4783
5858,-4767
5859,-4805
5860,-4737
5861,-4852
5862,-4783
5863,-4718
5864,-4707
5865,-4546
5866,-4381
5867,-4256
5868,-4280
5869,-4273
5870,-4311
5871,-4384
5872,-4457
5873,-4429
5874,-4557
5875,-4617
5876,-4657
5877,-4872
5878,-5074
5879,-4967
5880,-5104
5881,-5284
5882,-5323
5883,-5477
5884,-5605
5885,-5708
5886,-5822
5887,-5828
5888,-5923
5889,-5970
5890,-5857
5891,-5702
5892,-5453
5893,-5105
5894,-4799
5895,-4479
5896,-4222
5897,-4078
5898,-3707
5899,-3512
5900,-3313
5901,-3154
5902,-3309
5903,-3378
5904,-3529
5905,-3797
5906,-3636
5907,-3688
5908,-3640
5909,-3427
5910,-3573
5911,-3529
5912,-3341
5913,-3200
5914,-2966
5915,-2761
5916,-2535
5917,-2400
5918,-2406
5919,-2258
5920,-2270
5921,-2428
5922,-2453
5923,-2468
5924,-2625
5925,-2599
5926,-2762
5927,-3172
5928,-3343
5929,-3612
5930,-3680
5931,-3818
5932,-3974
5933,-4028
5934,-4107
5935,-4031
5936,-4239
5937,-4278
5938,-4379
5939,-4369
5940,-4482
5941,-4649
5942,-4730
5943,-4836
5944,-4746
5945,-4873
5946,-4963
5947,-5164
5948,-5218
5949,-5342
5950,-5472
5951,-5692
5952,-5743
5953,-5918
5954,-6158
5955,-6099
5956,-6178
5957,-6169
5958,-6066
5959,-6220
5960,-6175
5961,-6007
5962,-6085
5963,-5856
5964,-5801
5965,-5676
5966,-5529
5967,-5638
5968,-5796
5969,-5958
5970,-6299
5971,-6422
5972,-6657
5973,-7187
5974,-7266
5975,-7550
5976,-7737
5977,-7850
5978,-8085
5979,-8096
5980,-8286
5981,-8391
5982,-8416
5983,-8398
5984,-8212
5985,-8164
5986,-7952
5987,-7769
5988,-7504
5989,-7342
5990,-7159
5991,-6956
5992,-6871
5993,-6675
5994,-6601
5995,-6584
5996,-6735
5997,-6799
5998,-6990
5999,-7146
6000,-7358
6001,-7537
6002,-7751
6003,-7651
6004,-7571
6005,-7464
6006,-7324
6007,-7107
6008,-6943
6009,-6945
6010,-6724
6011,-6745
6012,-6587
6013,-6434
6014,-6406
6015,-6199
6016,-6228
6017,-6037
6018,-5810
6019,-5857
6020,-5689
6021,-5756
6022,-5894
6023,-5985
6024,-6229
6025,-6284
6026,-6569
6027,-6814
6028,-6959
6029,-7121
6030,-7351
6031,-7299
6032,-7474
6033,-7309
6034,-7028
6035,-6889
6036,-6438
6037,-6105
6038,-5915
6039,-5516
6040,-5219
6041,-4983
6042,-4741
6043,-4611
6044,-4437
6045,-4353
6046,-4370
6047,-4365
6048,-4493
6049,-4468
6050,-4443
6051,-4538
6052,-4425
6053,-4050
6054,-3929
6055,-3677
6056,-3411
6057,-3091
6058,-2598
6059,-2209
6060,-1870
6061,-1644
6062,-1485
6063,-1574
6064,-1549
6065,-1614
6066,-1784
6067,-1969
6068,-2237
6069,-2629
6070,-2937
6071,-3200
6072,-3500
6073,-3786
6074,-3756
6075,-3705
6076,-3842
6077,-3617
6078,-3657
6079,-3554
6080,-3248
6081,-3393
6082,-3430
6083,-3174
6084,-3115
6085,-2879
6086,-2784
6087,-2686
6088,-2187
6089,-1742
6090,-1359
6091,-832
6092,-668
6093,-441
6094,-181
6095,-53
6096,208
6097,314
6098,387
6099,350
6100,366
6101,303
6102,100
6103,-204
6104,-303
6105,-531
6106,-869
6107,-793
6108,-932
6109,-1319
6110,-1357
6111,-1681
6112,-2034
6113,-2169
6114,-2428
6115,-2416
6116,-2639
6117,-2817
6118,-2838
6119,-3169
6120,-3422
6121,-3385
6122,-3319
6123,-3150
6124,-2762
6125,-2577
6126,-1991
6127,-1455
6128,-1185
6129,-698
6130,-300
6131,54
6132,448
6133,541
6134,495
6135,317
6136,-60
6137,-243
6138,-585
6139,-970
6140,-1408
6141,-1820
6142,-2246
6143,-2778
6144,-3091
6145,-3206
6146,-3338
6147,-3269
6148,-3119
6149,-2945
6150,-2579
6151,-2179
6152,-1865
6153,-1334
6154,-844
6155,-572
6156,-188
6157,144
6158,285
6159,433
6160,584
6161,713
6162,824
6163,963
6164,1006
6165,966
6166,745
6167,765
6168,603
6169,424
6170,370
6171,239
6172,322
6173,212
6174,19
6175,5
6176,53
6177,176
6178,404
6179,425
6180,921
6181,1174
6182,1369
6183,1778
6184,1934
6185,2231
6186,2438
6187,2538
6188,2686
6189,3034
6190,2941
6191,2968
6192,3090
6193,2974
6194,3245
6195,3260
6196,3482
6197,3623
6198,3747
6199,3892
6200,3996
6201,4176
6202,4368
6203,4313
6204,4259
6205,4218
6206,3950
6207,3869
6208,3687
6209,3405
6210,3120
6211,2909
6212,2577
6213,2377
6214,2099
6215,1844
6216,1734
6217,1549
6218,1720
6219,1954
6220,2249
6221,2630
6222,3071
6223,3315
6224,3581
6225,3732
6226,3866
6227,4031
6228,4040
6229,4319
6230,4520
6231,4274
6232,4102
6233,3774
6234,3514
6235,3292
6236,3055
6237,3114
6238,3218
6239,3091
6240,2831
6241,2854
6242,2715
6243,2786
6244,2816
6245,2833
6246,3180
6247,3227
6248,3386
6249,3739
6250,3747
6251,3940
6252,4187
6253,4204
6254,4582
6255,4683
6256,4955
6257,5353
6258,5416
6259,5465
6260,5489
6261,5404
6262,5285
6263,5006
6264,4829
6265,4563
6266,4377
6267,4132
6268,3989
6269,3930
6270,3824
6271,3880
6272,3662
6273,3841
6274,3885
6275,4111
6276,4215
6277,4260
6278,4361
6279,4400
6280,4261
6281,4346
6282,4329
6283,4147
6284,4069
6285,3792
6286,3579
6287,3581
6288,3454
6289,3464
6290,3570
6291,3734
6292,3998
6293,4122
6294,4153
6295,4434
6296,4319
6297,4282
6298,4202
6299,4135
6300,4158
6301,3963
6302,3931
6303,3961
6304,4046
6305,3819
6306,3798
6307,3878
6308,3837
6309,3895
6310,3927
6311,3999
6312,3904
6313,3778
6314,3825
6315,3799
6316,3537
6317,3353
6318,2979
6319,2795
6320,3034
6321,2790
6322,2669
6323,2758
6324,2705
6325,2952
6326,3069
6327,3088
6328,3387
6329,3340
6330,3521
6331,3489
6332,3380
6333,3333
6334,3150
6335,2959
6336,2947
6337,2576
6338,2255
6339,2064
6340,1549
6341,1320
6342,1047
6343,802
6344,863
6345,773
6346,509
6347,519
6348,412
6349,420
6350,434
6351,645
6352,974
6353,1115
6354,1192
6355,1395
6356,1306
6357,1208
6358,1301
6359,1090
6360,1080
6361,974
6362,723
6363,574
6364,359
6365,168
6366,17
6367,-29
6368,54
6369,-135
6370,-172
6371,-244
6372,-470
6373,-530
6374,-390
6375,-189
6376,-87
6377,94
6378,31
6379,99
6380,119
6381,35
6382,356
6383,337
6384,458
6385,440
6386,254
6387,-53
6388,-450
6389,-780
6390,-1153
6391,-1238
6392,-1382
6393,-1279
6394,-1382
6395,-1219
6396,-1114
6397,-1180
6398,-997
6399,-1073
6400,-588
6401,-51
6402,296
6403,558
6404,600
6405,563
6406,602
6407,588
6408,350
6409,300
6410,209
6411,-1
6412,-190
6413,-495
6414,-789
6415,-816
6416,-896
6417,-896
6418,-565
6419,-624
6420,-186
6421,147
6422,300
6423,876
6424,1121
6425,1218
6426,1523
6427,1512
6428,1713
6429,1687
6430,1624
6431,1521
6432,1614
6433,1516
6434,1494
6435,1554
6436,1498
6437,1643
6438,1784
6439,1964
6440,1880
6441,1993
6442,2056
6443,2115
6444,1964
6445,2005
6446,1917
6447,1881
6448,2052
6449,1874
6450,1997
6451,1839
6452,1806
6453,2028
6454,2031
6455,2187
6456,2492
6457,2579
6458,2779
6459,3042
6460,3099
6461,3322
6462,3422
6463,3580
6464,3703
6465,3879
6466,4234
6467,4436
6468,4613
6469,5045
6470,5276
6471,5700
6472,5846
6473,6047
6474,6293
6475,6525
6476,6413
6477,6530
6478,6375
6479,6158
6480,6036
6481,5660
6482,5444
6483,5437
6484,5278
6485,5040
6486,4766
6487,4554
6488,4665
6489,4693
6490,4661
6491,4910
6492,4956
6493,4885
6494,4981
6495,4848
6496,4984
6497,4929
6498,4869
6499,5004
6500,4955
6501,5033
6502,4981
6503,4994
6504,5131
6505,5092
6506,5255
6507,5334
6508,5610
6509,5709
6510,5802
6511,5778
6512,5916
6513,6014
6514,5721
6515,5578
6516,5421
6517,5285
6518,5294
6519,5281
6520,5023
6521,5183
6522,5017
6523,4913
6524,5033
6525,4839
6526,4753
6527,4607
6528,4467
6529,4477
6530,4330
6531,4145
6532,4149
6533,4003
6534,3797
6535,3806
6536,3517
6537,3590
6538,3516
6539,3567
6540,3862
6541,3950
6542,4171
6543,4434
6544,4606
6545,4840
6546,4921
6547,5067
6548,5016
6549,4905
6550,4811
6551,4779
6552,4590
6553,4362
6554,4144
6555,3939
6556,3754
6557,3672
6558,3539
6559,3710
6560,3736
6561,3900
6562,4013
6563,4092
6564,4254
6565,4471
6566,4459
6567,4625
6568,4633
6569,4577
6570,4638
6571,4506
6572,4468
6573,4312
6574,4218
6575,4129
6576,4146
6577,3838
6578,3798
6579,3824
6580,3673
6581,3724
6582,3604
6583,3624
6584,3493
6585,3369
6586,3329
6587,3270
6588,3227
6589,3179
6590,3001
6591,2941
6592,2905
6593,2938
6594,2977
6595,3156
6596,3182
6597,3453
6598,3764
6599,3914
6600,4204
6601,4522
6602,4627
6603,4764
6604,4678
6605,4610
6606,4491
6607,4473
6608,4416
6609,4498
6610,4555
6611,4768
6612,4817
6613,5074
6614,5280
6615,5519
6616,5870
6617,6019
6618,6112
6619,6156
6620,5894
6621,5607
6622,5395
6623,5098
6624,4881
6625,4838
6626,4639
6627,4627
6628,4541
6629,4310
6630,4180
6631,4071
6632,4202
6633,4339
6634,4561
6635,4716
6636,4919
6637,4898
6638,5010
6639,5103
6640,5205
6641,5408
6642,5431
6643,5502
6644,5498
6645,5383
6646,5242
6647,5018
6648,4845
6649,4817
6650,4757
6651,4836
6652,4940
6653,5055
6654,5129
6655,5193
6656,5355
6657,5326
6658,5205
6659,5075
6660,5077
6661,5105
6662,5414
6663,5450
6664,5556
6665,5460
6666,5391
6667,5314
6668,5638
6669,5705
6670,5832
6671,6161
6672,6215
6673,6440
6674,6455
6675,6510
6676,6502
6677,6304
6678,6262
6679,6181
6680,6046
6681,6133
6682,6014
6683,6013
6684,5950
6685,5711
6686,5625
6687,5525
6688,5587
6689,5803
6690,5945
6691,6089
6692,6104
6693,5986
6694,5735
6695,5491
6696,5166
6697,5012
6698,4772
6699,4571
6700,4508
6701,4165
6702,4148
6703,4271
6704,4274
6705,4507
6706,4777
6707,4855
6708,5152
6709,5429
6710,5685
6711,6058
6712,6241
6713,6434
6714,6433
6715,6310
6716,6260
6717,6089
6718,6167
6719,6019
6720,5934
6721,5773
6722,5352
6723,5118
6724,4886
6725,4721
6726,4576
6727,4338
6728,4259
6729,4246
6730,4176
6731,4214
6732,4146
6733,3988
6734,3743
6735,3467
6736,3166
6737,2946
6738,2721
6739,2337
6740,2171
6741,1932
6742,1701
6743,1581
6744,1289
6745,1129
6746,902
6747,534
6748,622
6749,447
6750,271
6751,193
6752,-59
6753,-170
6754,-257
6755,-146
6756,103
6757,220
6758,319
6759,429
6760,184
6761,163
6762,316
6763,268
6764,266
6765,307
6766,-38
6767,-548
6768,-989
6769,-1356
6770,-1702
6771,-1980
6772,-2304
6773,-2759
6774,-3088
6775,-3307
6776,-3562
6777,-3526
6778,-3600
6779,-3605
6780,-3391
6781,-3384
6782,-3501
6783,-3399
6784,-3557
6785,-3611
6786,-3725
6787,-4071
6788,-4059
6789,-4374
6790,-4410
6791,-4528
6792,-4737
6793,-4963
6794,-5111
6795,-5261
6796,-5237
6797,-5218
6798,-5222
6799,-5047
6800,-5316
6801,-5110
6802,-5027
6803,-5296
6804,-5197
6805,-5363
6806,-5535
6807,-5621
6808,-5785
6809,-6174
6810,-6117
6811,-6370
6812,-6636
6813,-6761
6814,-7182
6815,-6977
6816,-7159
6817,-7241
6818,-7201
6819,-7333
6820,-7278
6821,-7208
6822,-7098
6823,-6716
6824,-6335
6825,-6035
6826,-5315
6827,-4998
6828,-4602
6829,-4025
6830,-3775
6831,-3288
6832,-3124
6833,-2968
6834,-2683
6835,-2921
6836,-3142
6837,-3343
6838,-3937
6839,-4365
6840,-4691
6841,-5241
6842,-5719
6843,-6201
6844,-6898
6845,-7245
6846,-7670
6847,-7700
6848,-7809
6849,-7933
6850,-7757
6851,-7761
6852,-7546
6853,-7033
6854,-6713
6855,-6122
6856,-5629
6857,-5345
6858,-4752
6859,-4365
6860,-4178
6861,-3455
6862,-3115
6863,-2783
6864,-2441
6865,-2479
6866,-2310
6867,-2419
6868,-2426
6869,-2275
6870,-2426
6871,-2667
6872,-2861
6873,-3445
6874,-3518
6875,-3924
6876,-4405
6877,-4535
6878,-5149
6879,-5535
6880,-5916
6881,-6372
6882,-6525
6883,-6738
6884,-6932
6885,-6642
6886,-6451
6887,-6005
6888,-5406
6889,-5138
6890,-4545
6891,-3890
6892,-3506
6893,-2663
6894,-2078
6895,-1638
6896,-990
6897,-482
6898,-131
6899,68
6900,205
6901,223
6902,130
6903,-174
6904,-335
6905,-758
6906,-1360
6907,-1757
6908,-2547
6909,-3088
6910,-3789
6911,-4419
6912,-4552
6913,-4973
6914,-5138
6915,-5141
6916,-5261
6917,-5113
6918,-4767
6919,-4589
6920,-3958
6921,-3512
6922,-3111
6923,-2382
6924,-1965
6925,-1369
6926,-911
6927,-713
6928,-384
6929,-115
6930,-33
6931,266
6932,499
6933,714
6934,826
6935,745
6936,808
6937,698
6938,549
6939,643
6940,342
6941,413
6942,92
6943,-321
6944,-453
6945,-969
6946,-1574
6947,-1821
6948,-2234
6949,-2678
6950,-2870
6951,-3075
6952,-3304
6953,-3561
6954,-3438
6955,-3403
6956,-3324
6957,-2999
6958,-2674
6959,-2499
6960,-2281
6961,-2184
6962,-2115
6963,-1822
6964,-1861
6965,-1768
6966,-1689
6967,-1823
6968,-1861
6969,-2006
6970,-2064
6971,-2119
6972,-2280
6973,-2311
6974,-2352
6975,-2512
6976,-2366
6977,-2366
6978,-2371
6979,-2276
6980,-2199
6981,-1943
6982,-1796
6983,-1760
6984,-1738
6985,-1714
6986,-1642
6987,-1484
6988,-1319
6989,-1234
6990,-1057
6991,-788
6992,-669
6993,-535
6994,-548
6995,-584
6996,-278
6997,-256
6998,19
6999,204
7000,126
7001,80
7002,-39
7003,-133
7004,-239
7005,-415
7006,-514
7007,-878
7008,-1213
7009,-1286
7010,-1353
7011,-1358
7012,-1325
7013,-1344
7014,-1274
7015,-1451
7016,-1666
7017,-1668
7018,-2091
7019,-2133
7020,-2174
7021,-2302
7022,-2350
7023,-2378
7024,-2405
7025,-2275
7026,-2149
7027,-2033
7028,-1642
7029,-1321
7030,-1126
7031,-608
7032,-124
7033,224
7034,552
7035,708
7036,856
7037,902
7038,793
7039,768
7040,627
7041,613
7042,573
7043,258
7044,208
7045,-51
7046,-189
7047,-344
7048,-535
7049,-580
7050,-479
7051,-527
7052,-483
7053,-700
7054,-958
7055,-1108
7056,-1539
7057,-1840
7058,-2040
7059,-2145
7060,-2227
7061,-2206
7062,-2135
7063,-2089
7064,-2128
7065,-2149
7066,-2044
7067,-2042
7068,-1939
7069,-1821
7070,-1852
7071,-1732
7072,-1690
7073,-1724
7074,-1777
7075,-2066
7076,-2479
7077,-2764
7078,-3252
7079,-3294
7080,-3319
7081,-3268
7082,-3053
7083,-2972
7084,-2881
7085,-2823
7086,-2648
7087,-2540
7088,-2304
7089,-2119
7090,-2041
7091,-2005
7092,-2203
7093,-2268
7094,-2459
7095,-2787
7096,-2994
7097,-3224
7098,-3466
7099,-3646
7100,-3862
7101,-4176
7102,-4621
7103,-4848
7104,-4919
7105,-4850
7106,-4711
7107,-4411
7108,-4174
7109,-3764
7110,-3270
7111,-2863
7112,-2393
7113,-1760
7114,-1137
7115,-873
7116,-375
7117,-31
7118,167
7119,533
7120,776
7121,886
7122,1143
7123,1135
7124,991
7125,806
7126,237
7127,-195
7128,-461
7129,-865
7130,-1242
7131,-1614
7132,-2113
7133,-2376
7134,-2618
7135,-2854
7136,-2896
7137,-2844
7138,-2612
7139,-2212
7140,-1919
7141,-1273
7142,-828
7143,-476
7144,44
7145,305
7146,797
7147,1120
7148,1330
7149,1565
7150,1760
7151,1662
7152,1651
7153,1546
7154,1389
7155,1447
7156,1181
7157,1137
7158,887
7159,618
7160,60
7161,-582
7162,-1107
7163,-1700
7164,-2326
7165,-2789
7166,-3075
7167,-3457
7168,-3679
7169,-3787
7170,-3853
7171,-3854
7172,-3720
7173,-3757
7174,-3554
7175,-3464
7176,-3223
7177,-3019
7178,-2800
7179,-2414
7180,-2278
7181,-2063
7182,-1707
7183,-1484
7184,-1224
7185,-684
7186,-548
7187,-250
7188,-99
7189,9
7190,-84
7191,-103
7192,-112
7193,45
7194,56
7195,-8
7196,6
7197,-318
7198,-644
7199,-1313
7200,-1943
7201,-2260
7202,-2703
7203,-2965
7204,-3356
7205,-3639
7206,-3841
7207,-4043
7208,-4163
7209,-3940
7210,-3664
7211,-3450
7212,-3011
7213,-2578
7214,-2187
7215,-1738
7216,-1380
7217,-856
7218,-552
7219,-132
7220,179
7221,327
7222,401
7223,380
7224,452
7225,432
7226,478
7227,282
7228,226
7229,87
7230,50
7231,-35
7232,-163
7233,-435
7234,-797
7235,-964
7236,-1302
7237,-1564
