,M
12451,2956
12452,3174
12453,3445
12454,3814
12455,4243
12456,4638
12457,4876
12458,4846
12459,4567
12460,4105
12461,3446
12462,2588
12463,1634
12464,775
12465,181
12466,-117
12467,-207
12468,-133
12469,119
12470,478
12471,789
12472,1031
12473,1410
12474,2041
12475,2716
12476,3236
12477,3657
12478,4043
12479,4324
12480,4418
12481,4329
12482,4188
12483,4120
12484,4025
12485,3760
12486,3362
12487,2911
12488,2484
12489,2174
12490,1920
12491,1584
12492,1189
12493,803
12494,421
12495,87
12496,-135
12497,-313
12498,-596
12499,-1033
12500,-1570
12501,-2268
12502,-3308
12503,-4630
12504,-5858
12505,-6689
12506,-7035
12507,-6913
12508,-6397
12509,-5627
12510,-4801
12511,-4045
12512,-3286
12513,-2447
12514,-1591
12515,-736
12516,74
12517,560
12518,533
12519,207
12520,-158
12521,-557
12522,-1024
12523,-1474
12524,-1901
12525,-2412
12526,-2956
12527,-3337
12528,-3548
12529,-3721
12530,-3851
12531,-3889
12532,-3885
12533,-3934
12534,-4054
12535,-4066
12536,-3791
12537,-3402
12538,-3173
12539,-3035
12540,-2803
12541,-2480
12542,-2088
12543,-1582
12544,-955
12545,-239
12546,493
12547,1096
12548,1441
12549,1588
12550,1829
12551,2361
12552,3014
12553,3515
12554,3737
12555,3586
12556,3065
12557,2411
12558,1843
12559,1336
12560,761
12561,88
12562,-605
12563,-1314
12564,-2135
12565,-3009
12566,-3701
12567,-4144
12568,-4522
12569,-4968
12570,-5337
12571,-5413
12572,-5285
12573,-5209
12574,-5219
12575,-5282
12576,-5444
12577,-5588
12578,-5610
12579,-5682
12580,-5859
12581,-5945
12582,-5892
12583,-5765
12584,-5527
12585,-5172
12586,-4757
12587,-4385
12588,-4244
12589,-4310
12590,-4237
12591,-3833
12592,-3276
12593,-2759
12594,-2328
12595,-1989
12596,-1711
12597,-1447
12598,-1289
12599,-1386
12600,-1625
12601,-1757
12602,-1885
12603,-2270
12604,-2819
12605,-3390
12606,-4111
12607,-4983
12608,-5868
12609,-6792
12610,-7725
12611,-8546
12612,-9346
12613,-10110
12614,-10556
12615,-10599
12616,-10317
12617,-9750
12618,-9201
12619,-8967
12620,-8765
12621,-8259
12622,-7623
12623,-7090
12624,-6690
12625,-6482
12626,-6495
12627,-6661
12628,-6937
12629,-7245
12630,-7382
12631,-7191
12632,-6774
12633,-6408
12634,-6225
12635,-6183
12636,-6284
12637,-6472
12638,-6530
12639,-6394
12640,-6165
12641,-5908
12642,-5788
12643,-5902
12644,-5942
12645,-5690
12646,-5391
12647,-5174
12648,-4960
12649,-4941
12650,-5258
12651,-5578
12652,-5585
12653,-5318
12654,-4865
12655,-4315
12656,-3914
12657,-3731
12658,-3450
12659,-2915
12660,-2442
12661,-2240
12662,-2156
12663,-2076
12664,-1977
12665,-1746
12666,-1406
12667,-1080
12668,-672
12669,-97
12670,490
12671,1034
12672,1629
12673,2137
12674,2283
12675,2098
12676,1813
12677,1475
12678,1023
12679,490
12680,-166
12681,-980
12682,-1678
12683,-2007
12684,-2177
12685,-2415
12686,-2645
12687,-2866
12688,-3153
12689,-3438
12690,-3790
12691,-4355
12692,-4911
12693,-5124
12694,-5005
12695,-4718
12696,-4406
12697,-4223
12698,-4126
12699,-3921
12700,-3612
12701,-3279
12702,-2840
12703,-2283
12704,-1763
12705,-1323
12706,-918
12707,-586
12708,-324
12709,-39
12710,240
12711,358
12712,312
12713,305
12714,456
12715,746
12716,1209
12717,1833
12718,2471
12719,3135
12720,3930
12721,4688
12722,5247
12723,5712
12724,6023
12725,6003
12726,5838
12727,5758
12728,5609
12729,5199
12730,4466
12731,3331
12732,1950
12733,695
12734,-342
12735,-1272
12736,-2014
12737,-2465
12738,-2679
12739,-2632
12740,-2265
12741,-1745
12742,-1207
12743,-558
12744,122
12745,542
12746,730
12747,984
12748,1371
12749,1802
12750,2263
12751,2699
12752,3057
12753,3464
12754,4041
12755,4725
12756,5400
12757,6031
12758,6640
12759,7270
12760,7871
12761,8288
12762,8440
12763,8423
12764,8273
12765,7870
12766,7241
12767,6582
12768,5922
12769,5192
12770,4546
12771,4177
12772,4141
12773,4551
12774,5479
12775,6627
12776,7553
12777,8107
12778,8374
12779,8417
12780,8294
12781,8113
12782,7909
12783,7603
12784,7087
12785,6329
12786,5412
12787,4513
12788,3827
12789,3536
12790,3683
12791,4046
12792,4320
12793,4431
12794,4518
12795,4707
12796,4968
12797,5127
12798,5074
12799,4861
12800,4538
12801,4119
12802,3657
12803,3147
12804,2577
12805,2068
12806,1686
12807,1388
12808,1249
12809,1343
12810,1567
12811,1863
12812,2249
12813,2647
12814,2967
12815,3138
12816,3031
12817,2625
12818,2074
12819,1482
12820,898
12821,447
12822,200
12823,113
12824,187
12825,428
12826,704
12827,935
12828,1230
12829,1649
12830,2156
12831,2772
12832,3432
12833,4016
12834,4639
12835,5430
12836,6233
12837,6953
12838,7652
12839,8223
12840,8538
12841,8588
12842,8254
12843,7476
12844,6504
12845,5546
12846,4615
12847,3776
12848,3086
12849,2461
12850,1853
12851,1314
12852,901
12853,701
12854,858
12855,1391
12856,2097
12857,2794
12858,3503
12859,4193
12860,4703
12861,5020
12862,5150
12863,4907
12864,4289
12865,3620
12866,3082
12867,2658
12868,2398
12869,2307
12870,2290
12871,2328
12872,2367
12873,2319
12874,2348
12875,2660
12876,3123
12877,3522
12878,3845
12879,4074
12880,4114
12881,3959
12882,3589
12883,2866
12884,1840
12885,858
12886,209
12887,-112
12888,-218
12889,-137
12890,169
12891,686
12892,1254
12893,1640
12894,1749
12895,1622
12896,1308
12897,993
12898,1001
12899,1408
12900,1990
12901,2575
12902,3027
12903,3172
12904,3051
12905,2856
12906,2609
12907,2266
12908,1895
12909,1540
12910,1192
12911,847
12912,483
12913,98
12914,-270
12915,-597
12916,-827
12917,-928
12918,-1011
12919,-1184
12920,-1395
12921,-1537
12922,-1530
12923,-1408
12924,-1365
12925,-1518
12926,-1811
12927,-2276
12928,-3012
12929,-3908
12930,-4762
12931,-5517
12932,-6187
12933,-6762
12934,-7206
12935,-7429
12936,-7326
12937,-6827
12938,-5908
12939,-4635
12940,-3113
12941,-1480
12942,14
12943,1177
12944,2060
12945,2672
12946,2843
12947,2622
12948,2266
12949,1809
12950,1159
12951,384
12952,-423
12953,-1217
12954,-1824
12955,-2031
12956,-1797
12957,-1267
12958,-705
12959,-409
12960,-510
12961,-847
12962,-1175
12963,-1433
12964,-1709
12965,-2080
12966,-2570
12967,-3069
12968,-3388
12969,-3553
12970,-3701
12971,-3744
12972,-3599
12973,-3424
12974,-3281
12975,-3039
12976,-2684
12977,-2295
12978,-1794
12979,-1062
12980,-225
12981,386
12982,595
12983,436
12984,-83
12985,-829
12986,-1447
12987,-1780
12988,-1902
12989,-1797
12990,-1577
12991,-1465
12992,-1318
12993,-926
12994,-425
12995,139
12996,893
12997,1681
12998,2236
12999,2562
13000,2750
13001,2809
13002,2740
13003,2531
13004,2101
13005,1364
13006,376
13007,-712
13008,-1829
13009,-2883
13010,-3691
13011,-4216
13012,-4487
13013,-4483
13014,-4440
13015,-4667
13016,-4977
13017,-5026
13018,-4878
13019,-4675
13020,-4318
13021,-3734
13022,-2976
13023,-2071
13024,-1079
13025,-181
13026,496
13027,1030
13028,1453
13029,1641
13030,1646
13031,1747
13032,2104
13033,2723
13034,3517
13035,4237
13036,4683
13037,4874
13038,4868
13039,4732
13040,4521
13041,4165
13042,3779
13043,3720
13044,3995
13045,4232
13046,4291
13047,4294
13048,4242
13049,4042
13050,3759
13051,3546
13052,3381
13053,3144
13054,2891
13055,2667
13056,2336
13057,1920
13058,1607
13059,1427
13060,1386
13061,1465
13062,1345
13063,817
13064,118
13065,-603
13066,-1397
13067,-2096
13068,-2565
13069,-2987
13070,-3490
13071,-4059
13072,-4787
13073,-5682
13074,-6515
13075,-7180
13076,-7771
13077,-8276
13078,-8644
13079,-8973
13080,-9231
13081,-9150
13082,-8642
13083,-7855
13084,-6878
13085,-5816
13086,-4806
13087,-3733
13088,-2490
13089,-1368
13090,-697
13091,-516
13092,-819
13093,-1610
13094,-2787
13095,-4292
13096,-6106
13097,-8054
13098,-9912
13099,-11546
13100,-12846
13101,-13735
13102,-14176
13103,-14075
13104,-13349
13105,-12080
13106,-10472
13107,-8656
13108,-6666
13109,-4589
13110,-2586
13111,-750
13112,913
13113,2395
13114,3640
13115,4474
13116,4675
13117,4274
13118,3539
13119,2667
13120,1741
13121,807
13122,-206
13123,-1386
13124,-2639
13125,-3808
13126,-4840
13127,-5709
13128,-6374
13129,-6773
13130,-6842
13131,-6648
13132,-6352
13133,-5964
13134,-5378
13135,-4642
13136,-3900
13137,-3197
13138,-2527
13139,-1895
13140,-1321
13141,-930
13142,-902
13143,-1230
13144,-1689
13145,-2071
13146,-2376
13147,-2725
13148,-3119
13149,-3444
13150,-3722
13151,-4028
13152,-4268
13153,-4353
13154,-4364
13155,-4359
13156,-4300
13157,-4216
13158,-4180
13159,-4163
13160,-3984
13161,-3408
13162,-2411
13163,-1246
13164,-179
13165,614
13166,978
13167,940
13168,756
13169,575
13170,325
13171,-13
13172,-352
13173,-723
13174,-1220
13175,-1761
13176,-2218
13177,-2601
13178,-2846
13179,-2782
13180,-2460
13181,-2060
13182,-1596
13183,-1071
13184,-500
13185,238
13186,1178
13187,2165
13188,3104
13189,3865
13190,4221
13191,4245
13192,4244
13193,4273
13194,4243
13195,4224
13196,4209
13197,4005
13198,3581
13199,3134
13200,2710
13201,2203
13202,1695
13203,1318
13204,947
13205,509
13206,207
13207,128
13208,165
13209,251
13210,297
13211,244
13212,178
13213,51
13214,-270
13215,-607
13216,-709
13217,-557
13218,-138
13219,506
13220,1073
13221,1359
13222,1500
13223,1689
13224,2025
13225,2558
13226,3295
13227,4141
13228,4831
13229,5126
13230,5100
13231,4945
13232,4674
13233,4310
13234,3929
13235,3455
13236,2868
13237,2376
13238,2107
13239,1989
13240,1968
13241,2019
13242,2127
13243,2367
13244,2700
13245,2924
13246,3039
13247,3261
13248,3690
13249,4378
13250,5334
13251,6223
13252,6712
13253,6987
13254,7365
13255,7846
13256,8353
13257,8816
13258,9002
13259,8719
13260,8068
13261,7252
13262,6337
13263,5377
13264,4562
13265,3984
13266,3478
13267,2922
13268,2348
13269,1741
13270,1197
13271,975
13272,1042
13273,1139
13274,1226
13275,1343
13276,1465
13277,1689
13278,2063
13279,2469
13280,2912
13281,3467
13282,4002
13283,4359
13284,4521
13285,4518
13286,4437
13287,4376
13288,4295
13289,4107
13290,3837
13291,3503
13292,3069
13293,2621
13294,2368
13295,2434
13296,2797
13297,3303
13298,3744
13299,4091
13300,4458
13301,4766
13302,4868
13303,4838
13304,4693
13305,4252
13306,3513
13307,2563
13308,1331
13309,-93
13310,-1384
13311,-2435
13312,-3326
13313,-4053
13314,-4645
13315,-5198
13316,-5670
13317,-5909
13318,-5806
13319,-5318
13320,-4530
13321,-3688
13322,-2963
13323,-2264
13324,-1541
13325,-984
13326,-614
13327,-157
13328,434
13329,966
13330,1425
13331,1736
13332,1670
13333,1346
13334,1119
13335,1056
13336,1114
13337,1318
13338,1489
13339,1404
13340,1141
13341,857
13342,559
13343,299
13344,215
13345,320
13346,488
13347,619
13348,636
13349,466
13350,178
13351,-51
13352,-182
13353,-295
13354,-434
13355,-696
13356,-1152
13357,-1683
13358,-2211
13359,-2848
13360,-3596
13361,-4316
13362,-4994
13363,-5681
13364,-6368
13365,-7073
13366,-7787
13367,-8340
13368,-8586
13369,-8599
13370,-8509
13371,-8318
13372,-8002
13373,-7570
13374,-6927
13375,-5941
13376,-4719
13377,-3539
13378,-2567
13379,-1824
13380,-1293
13381,-965
13382,-887
13383,-1070
13384,-1394
13385,-1783
13386,-2263
13387,-2738
13388,-3043
13389,-3212
13390,-3304
13391,-3204
13392,-2915
13393,-2631
13394,-2333
13395,-1837
13396,-1163
13397,-371
13398,684
13399,1982
13400,3207
13401,4199
13402,4944
13403,5300
13404,5323
13405,5452
13406,5905
13407,6471
13408,6971
13409,7313
13410,7323
13411,7011
13412,6598
13413,6096
13414,5358
13415,4429
13416,3447
13417,2472
13418,1604
13419,947
13420,528
13421,408
13422,580
13423,815
13424,984
13425,1209
13426,1497
13427,1741
13428,2003
13429,2332
13430,2637
13431,2939
13432,3202
13433,3107
13434,2474
13435,1533
13436,494
13437,-575
13438,-1435
13439,-1820
13440,-1797
13441,-1548
13442,-1070
13443,-383
13444,404
13445,1323
13446,2389
13447,3394
13448,4155
13449,4624
13450,4731
13451,4529
13452,4178
13453,3663
13454,2942
13455,2161
13456,1365
13457,462
13458,-513
13459,-1458
13460,-2240
13461,-2595
13462,-2424
13463,-2003
13464,-1626
13465,-1327
13466,-1052
13467,-797
13468,-490
13469,11
13470,743
13471,1610
13472,2519
13473,3353
13474,4002
13475,4517
13476,4924
13477,5078
13478,5046
13479,5128
13480,5351
13481,5490
13482,5429
13483,5147
13484,4736
13485,4435
13486,4328
13487,4244
13488,4055
13489,3773
13490,3431
13491,3071
13492,2791
13493,2645
13494,2531
13495,2301
13496,1870
13497,1105
13498,13
13499,-958
13500,-1392
13501,-1459
13502,-1532
13503,-1767
13504,-2224
13505,-2801
13506,-3227
13507,-3484
13508,-3739
13509,-3910
13510,-3822
13511,-3561
13512,-3283
13513,-2979
13514,-2654
13515,-2434
13516,-2326
13517,-2125
13518,-1673
13519,-1043
13520,-494
13521,-286
13522,-423
13523,-696
13524,-1033
13525,-1439
13526,-1808
13527,-2168
13528,-2650
13529,-3080
13530,-3236
13531,-3208
13532,-3062
13533,-2722
13534,-2367
13535,-2241
13536,-2261
13537,-2299
13538,-2432
13539,-2607
13540,-2555
13541,-2207
13542,-1746
13543,-1284
13544,-887
13545,-697
13546,-669
13547,-511
13548,-77
13549,509
13550,1052
13551,1417
13552,1637
13553,1850
13554,2043
13555,2136
13556,2191
13557,2189
13558,2010
13559,1751
13560,1593
13561,1506
13562,1519
13563,1894
13564,2646
13565,3357
13566,3773
13567,4021
13568,4152
13569,4112
13570,4093
13571,4267
13572,4521
13573,4815
13574,5207
13575,5499
13576,5460
13577,5104
13578,4481
13579,3654
13580,2795
13581,2019
13582,1298
13583,547
13584,-290
13585,-1165
13586,-1968
13587,-2581
13588,-2830
13589,-2683
13590,-2376
13591,-2019
13592,-1538
13593,-1021
13594,-569
13595,-90
13596,394
13597,729
13598,894
13599,894
13600,689
13601,312
13602,-224
13603,-911
13604,-1599
13605,-2092
13606,-2264
13607,-2100
13608,-1790
13609,-1523
13610,-1198
13611,-669
13612,-51
13613,494
13614,987
13615,1510
13616,2006
13617,2319
13618,2415
13619,2356
13620,2089
13621,1540
13622,783
13623,-152
13624,-1274
13625,-2400
13626,-3314
13627,-3977
13628,-4387
13629,-4583
13630,-4719
13631,-4834
13632,-4767
13633,-4444
13634,-3893
13635,-3140
13636,-2341
13637,-1721
13638,-1256
13639,-734
13640,-64
13641,723
13642,1584
13643,2388
13644,2915
13645,3124
13646,3233
13647,3340
13648,3209
13649,2688
13650,2004
13651,1382
13652,792
13653,149
13654,-621
13655,-1648
13656,-2930
13657,-4174
13658,-5046
13659,-5485
13660,-5629
13661,-5568
13662,-5366
13663,-5199
13664,-5107
13665,-4823
13666,-4098
13667,-2934
13668,-1469
13669,10
13670,1154
13671,1902
13672,2512
13673,3176
13674,3844
13675,4399
13676,4818
13677,5093
13678,5118
13679,4832
13680,4398
13681,4079
13682,3984
13683,3996
13684,3861
13685,3377
13686,2511
13687,1394
13688,296
13689,-485
13690,-863
13691,-1006
13692,-1165
13693,-1529
13694,-2132
13695,-2793
13696,-3252
13697,-3370
13698,-3175
13699,-2717
13700,-2002
13701,-1150
13702,-398
13703,173
13704,680
13705,1226
13706,1828
13707,2397
13708,2810
13709,3038
13710,3014
13711,2607
13712,1963
13713,1335
13714,592
13715,-461
13716,-1669
13717,-2913
13718,-4290
13719,-5731
13720,-6990
13721,-7857
13722,-8171
13723,-7932
13724,-7437
13725,-7055
13726,-6904
13727,-6859
13728,-6736
13729,-6370
13730,-5691
13731,-4900
13732,-4311
13733,-4009
13734,-3968
13735,-4201
13736,-4443
13737,-4279
13738,-3770
13739,-3338
13740,-3210
13741,-3386
13742,-3719
13743,-3931
13744,-3890
13745,-3657
13746,-3214
13747,-2604
13748,-2079
13749,-1726
13750,-1359
13751,-950
13752,-649
13753,-399
13754,-37
13755,333
13756,473
13757,279
13758,-248
13759,-987
13760,-1670
13761,-2108
13762,-2246
13763,-2071
13764,-1812
13765,-1826
13766,-2065
13767,-2222
13768,-2283
13769,-2290
13770,-2116
13771,-1864
13772,-1801
13773,-1919
13774,-2112
13775,-2417
13776,-2730
13777,-2781
13778,-2445
13779,-1785
13780,-896
13781,119
13782,1147
13783,2192
13784,3394
13785,4741
13786,5948
13787,6788
13788,7224
13789,7219
13790,6851
13791,6348
13792,5728
13793,4849
13794,3801
13795,2726
13796,1541
13797,209
13798,-1076
13799,-2099
13800,-2743
13801,-2962
13802,-2783
13803,-2328
13804,-1780
13805,-1248
13806,-692
13807,-62
13808,591
13809,1179
13810,1643
13811,1930
13812,1982
13813,1750
13814,1245
13815,573
13816,-105
13817,-678
13818,-1153
13819,-1619
13820,-2190
13821,-3005
13822,-4068
13823,-5095
13824,-5830
13825,-6355
13826,-6831
13827,-7260
13828,-7662
13829,-8041
13830,-8194
13831,-7894
13832,-7163
13833,-6224
13834,-5308
13835,-4538
13836,-3923
13837,-3437
13838,-3061
13839,-2731
13840,-2342
13841,-1898
13842,-1605
13843,-1648
13844,-1956
13845,-2372
13846,-2876
13847,-3447
13848,-3974
13849,-4401
13850,-4739
13851,-4929
13852,-4919
13853,-4733
13854,-4397
13855,-3948
13856,-3488
13857,-3033
13858,-2478
13859,-1838
13860,-1306
13861,-1028
13862,-1025
13863,-1217
13864,-1401
13865,-1428
13866,-1368
13867,-1331
13868,-1313
13869,-1255
13870,-1083
13871,-742
13872,-250
13873,367
13874,1084
13875,1838
13876,2621
13877,3470
13878,4285
13879,4912
13880,5347
13881,5682
13882,5976
13883,6225
13884,6381
13885,6399
13886,6317
13887,6267
13888,6354
13889,6567
13890,6855
13891,7120
13892,7169
13893,6967
13894,6744
13895,6638
13896,6618
13897,6742
13898,6997
13899,7154
13900,7058
13901,6746
13902,6344
13903,6022
13904,5824
13905,5627
13906,5348
13907,4904
13908,4143
13909,3124
13910,2174
13911,1580
13912,1423
13913,1639
13914,2107
13915,2671
13916,3150
13917,3471
13918,3730
13919,4037
13920,4460
13921,4943
13922,5161
13923,4876
13924,4287
13925,3613
13926,2919
13927,2449
13928,2333
13929,2271
13930,2040
13931,1675
13932,1162
13933,643
13934,455
13935,661
13936,1109
13937,1741
13938,2432
13939,2986
13940,3411
13941,3795
13942,4107
13943,4291
13944,4383
13945,4438
13946,4337
13947,3825
13948,2898
13949,1859
13950,904
13951,-19
13952,-1059
13953,-2344
13954,-3798
13955,-5180
13956,-6322
13957,-6994
13958,-6916
13959,-6259
13960,-5476
13961,-4651
13962,-3678
13963,-2618
13964,-1486
13965,-278
13966,877
13967,1916
13968,2772
13969,3228
13970,3295
13971,3218
13972,2965
13973,2333
13974,1379
13975,275
13976,-928
13977,-2175
13978,-3346
13979,-4432
13980,-5521
13981,-6548
13982,-7261
13983,-7525
13984,-7478
13985,-7331
13986,-7254
13987,-7370
13988,-7656
13989,-7899
13990,-7849
13991,-7501
13992,-7164
13993,-7103
13994,-7250
13995,-7444
13996,-7627
13997,-7650
13998,-7296
13999,-6607
14000,-5822
14001,-5062
14002,-4368
14003,-3797
14004,-3239
14005,-2520
14006,-1786
14007,-1356
14008,-1257
14009,-1321
14010,-1519
14011,-1945
14012,-2698
14013,-3734
14014,-4745
14015,-5450
14016,-5881
14017,-6133
14018,-6210
14019,-6189
14020,-6094
14021,-5690
14022,-4770
14023,-3501
14024,-2265
14025,-1332
14026,-823
14027,-708
14028,-743
14029,-702
14030,-657
14031,-754
14032,-940
14033,-1102
14034,-1198
14035,-1220
14036,-1176
14037,-961
14038,-391
14039,444
14040,1255
14041,2003
14042,2797
14043,3517
14044,4025
14045,4408
14046,4717
14047,4843
14048,4734
14049,4338
14050,3497
14051,2308
14052,1215
14053,482
14054,-13
14055,-453
14056,-913
14057,-1373
14058,-1715
14059,-1860
14060,-1807
14061,-1436
14062,-551
14063,838
14064,2452
14065,3935
14066,5031
14067,5737
14068,6333
14069,7106
14070,8003
14071,8769
14072,9326
14073,9753
14074,10088
14075,10391
14076,10704
14077,10922
14078,10906
14079,10602
14080,9972
14081,9068
14082,8143
14083,7385
14084,6709
14085,6069
14086,5725
14087,5778
14088,5853
14089,5681
14090,5403
14091,5102
14092,4835
14093,4878
14094,5259
14095,5609
14096,5748
14097,5698
14098,5355
14099,4688
14100,3887
14101,3172
14102,2682
14103,2429
14104,2286
14105,2089
14106,1748
14107,1308
14108,860
14109,410
14110,28
14111,-179
14112,-324
14113,-563
14114,-833
14115,-1049
14116,-1161
14117,-1150
14118,-1228
14119,-1605
14120,-2150
14121,-2659
14122,-3027
14123,-3156
14124,-3086
14125,-2938
14126,-2687
14127,-2351
14128,-2097
14129,-1961
14130,-1707
14131,-1063
14132,-29
14133,1147
14134,2283
14135,3241
14136,3854
14137,4181
14138,4367
14139,4327
14140,4084
14141,3828
14142,3492
14143,2999
14144,2533
14145,2099
14146,1538
14147,910
14148,337
14149,-99
14150,-266
14151,-172
14152,14
14153,169
14154,215
14155,157
14156,167
14157,353
14158,624
14159,816
14160,772
14161,440
14162,-6
14163,-346
14164,-567
14165,-773
14166,-934
14167,-902
14168,-633
14169,-241
14170,136
14171,408
14172,576
14173,780
14174,1124
14175,1458
14176,1528
14177,1287
14178,878
14179,441
14180,158
14181,230
14182,622
14183,1079
14184,1439
14185,1700
14186,1940
14187,2270
14188,2682
14189,3060
14190,3339
14191,3389
14192,3021
14193,2332
14194,1596
14195,904
14196,298
14197,-110
14198,-454
14199,-1007
14200,-1682
14201,-2168
14202,-2409
14203,-2455
14204,-2173
14205,-1577
14206,-974
14207,-516
14208,-130
14209,215
14210,591
14211,1117
14212,1782
14213,2557
14214,3405
14215,4086
14216,4386
14217,4345
14218,4094
14219,3801
14220,3604
14221,3421
14222,3147
14223,2903
14224,2797
14225,2718
14226,2499
14227,2176
14228,1912
14229,1631
14230,1089
14231,371
14232,-301
14233,-1030
14234,-1923
14235,-2851
14236,-3784
14237,-4724
14238,-5517
14239,-6158
14240,-6842
14241,-7594
14242,-8192
14243,-8389
14244,-8111
14245,-7573
14246,-7119
14247,-6891
14248,-6796
14249,-6761
14250,-6769
14251,-6659
14252,-6240
14253,-5565
14254,-4804
14255,-4039
14256,-3393
14257,-2980
14258,-2683
14259,-2335
14260,-1981
14261,-1741
14262,-1559
14263,-1248
14264,-822
14265,-557
14266,-558
14267,-645
14268,-767
14269,-1006
14270,-1260
14271,-1462
14272,-1763
14273,-2239
14274,-2687
14275,-2790
14276,-2375
14277,-1610
14278,-871
14279,-389
14280,-124
14281,143
14282,615
14283,1277
14284,1928
14285,2365
14286,2444
14287,2102
14288,1409
14289,568
14290,-193
14291,-786
14292,-1344
14293,-2017
14294,-2730
14295,-3246
14296,-3392
14297,-3168
14298,-2664
14299,-1975
14300,-1270
14301,-731
14302,-304
14303,137
14304,493
14305,682
14306,818
14307,919
14308,922
14309,907
14310,877
14311,707
14312,451
14313,226
14314,54
14315,30
14316,154
14317,169
14318,-38
14319,-335
14320,-760
14321,-1452
14322,-2296
14323,-3065
14324,-3682
14325,-4199
14326,-4677
14327,-5159
14328,-5655
14329,-6003
14330,-5896
14331,-5278
14332,-4446
14333,-3632
14334,-2880
14335,-2203
14336,-1565
14337,-974
14338,-530
14339,-229
14340,-46
14341,-110
14342,-414
14343,-778
14344,-1196
14345,-1734
14346,-2290
14347,-2793
14348,-3283
14349,-3665
14350,-3735
14351,-3428
14352,-2886
14353,-2323
14354,-1890
14355,-1596
14356,-1281
14357,-818
14358,-310
14359,166
14360,743
14361,1409
14362,1933
14363,2266
14364,2458
14365,2374
14366,1909
14367,1172
14368,376
14369,-234
14370,-558
14371,-760
14372,-931
14373,-930
14374,-751
14375,-557
14376,-310
14377,90
14378,508
14379,879
14380,1391
14381,2060
14382,2699
14383,3371
14384,4187
14385,4921
14386,5352
14387,5587
14388,5750
14389,5832
14390,5860
14391,5893
14392,5899
14393,5822
14394,5649
14395,5317
14396,4703
14397,3845
14398,2949
14399,2127
14400,1420
14401,848
14402,280
14403,-343
14404,-862
14405,-1388
14406,-2222
14407,-3150
14408,-3698
14409,-3926
14410,-4206
14411,-4609
14412,-5000
14413,-5383
14414,-5867
14415,-6476
14416,-7059
14417,-7373
14418,-7320
14419,-7078
14420,-6843
14421,-6611
14422,-6377
14423,-6170
14424,-5827
14425,-5230
14426,-4594
14427,-4121
14428,-3853
14429,-3955
14430,-4523
14431,-5289
14432,-5917
14433,-6370
14434,-6796
14435,-7234
14436,-7634
14437,-8065
14438,-8601
14439,-9080
14440,-9226
14441,-8872
14442,-8043
14443,-6983
14444,-5935
14445,-4948
14446,-4057
14447,-3319
14448,-2707
14449,-2272
14450,-2078
14451,-2033
14452,-2186
14453,-2802
14454,-3888
14455,-5031
14456,-5685
14457,-5603
14458,-5057
14459,-4341
14460,-3319
14461,-1903
14462,-360
14463,1132
14464,2681
14465,4393
14466,6143
14467,7621
14468,8649
14469,9286
14470,9555
14471,9427
14472,9015
14473,8459
14474,7881
14475,7453
14476,7249
14477,7188
14478,7228
14479,7433
14480,7913
14481,8655
14482,9344
14483,9559
14484,9160
14485,8307
14486,7115
14487,5589
14488,3967
14489,2638
14490,1562
14491,348
14492,-1093
14493,-2568
14494,-3915
14495,-4935
14496,-5499
14497,-5726
14498,-5750
14499,-5617
14500,-5431
14501,-5292
14502,-5266
14503,-5415
14504,-5647
14505,-5787
14506,-5849
14507,-5956
14508,-6027
14509,-5819
14510,-5248
14511,-4387
14512,-3201
14513,-1744
14514,-413
14515,544
14516,1388
14517,2410
14518,3614
14519,4932
14520,6282
14521,7460
14522,8267
14523,8727
14524,8982
14525,8954
14526,8439
14527,7522
14528,6467
14529,5400
14530,4420
14531,3660
14532,3247
14533,3311
14534,3739
14535,4220
14536,4759
14537,5482
14538,6174
14539,6669
14540,7023
14541,7166
14542,7123
14543,7164
14544,7295
14545,7265
14546,7034
14547,6650
14548,6056
14549,5319
14550,4645
14551,4073
14552,3476
14553,2878
14554,2429
14555,2157
14556,2099
14557,2394
14558,2936
14559,3450
14560,3871
14561,4185
14562,4278
14563,4211
14564,4094
14565,3881
14566,3602
14567,3351
14568,3091
14569,2818
14570,2613
14571,2491
14572,2485
14573,2608
14574,2723
14575,2776
14576,2925
14577,3198
14578,3350
14579,3201
14580,2888
14581,2640
14582,2503
14583,2451
14584,2477
14585,2388
14586,1959
14587,1387
14588,1017
14589,783
14590,481
14591,156
14592,-144
14593,-439
14594,-595
14595,-469
14596,-66
14597,553
14598,1183
14599,1601
14600,1901
14601,2183
14602,2234
14603,1939
14604,1402
14605,640
14606,-193
14607,-814
14608,-1391
14609,-2272
14610,-3298
14611,-4147
14612,-4771
14613,-5092
14614,-5038
14615,-4837
14616,-4685
14617,-4478
14618,-4179
14619,-3923
14620,-3644
14621,-3094
14622,-2282
14623,-1478
14624,-845
14625,-423
14626,-300
14627,-524
14628,-990
14629,-1546
14630,-2039
14631,-2408
14632,-2787
14633,-3291
14634,-3819
14635,-4228
14636,-4432
14637,-4300
14638,-3815
14639,-3137
14640,-2254
14641,-1024
14642,425
14643,1824
14644,3091
14645,4231
14646,5250
14647,6159
14648,6805
14649,7003
14650,6810
14651,6365
14652,5711
14653,4902
14654,4014
14655,3116
14656,2307
14657,1595
14658,896
14659,194
14660,-400
14661,-683
14662,-531
14663,-39
14664,733
14665,1815
14666,3004
14667,4080
