,M
9811,-1632
9812,-1820
9813,-2113
9814,-2191
9815,-2186
9816,-1925
9817,-1915
9818,-2506
9819,-2612
9820,-1977
9821,-1738
9822,-2113
9823,-2413
9824,-2291
9825,-2085
9826,-2305
9827,-2473
9828,-2017
9829,-1648
9830,-1857
9831,-2130
9832,-2110
9833,-1911
9834,-2014
9835,-2382
9836,-2125
9837,-1478
9838,-1460
9839,-1779
9840,-1996
9841,-2202
9842,-2099
9843,-1941
9844,-2066
9845,-1858
9846,-1553
9847,-1947
9848,-2395
9849,-2224
9850,-1832
9851,-1610
9852,-1747
9853,-1985
9854,-1844
9855,-1847
9856,-2434
9857,-2678
9858,-2071
9859,-1453
9860,-1590
9861,-2236
9862,-2427
9863,-2060
9864,-2184
9865,-2401
9866,-1493
9867,-783
9868,-1748
9869,-2804
9870,-2532
9871,-1670
9872,-1023
9873,-996
9874,-1580
9875,-2127
9876,-2375
9877,-2239
9878,-1660
9879,-1308
9880,-1322
9881,-1284
9882,-1667
9883,-2351
9884,-2223
9885,-1418
9886,-969
9887,-1306
9888,-1926
9889,-1833
9890,-1281
9891,-1323
9892,-1528
9893,-1199
9894,-913
9895,-1213
9896,-1746
9897,-1645
9898,-1006
9899,-952
9900,-1045
9901,-586
9902,-909
9903,-1765
9904,-1364
9905,-721
9906,-1059
9907,-1230
9908,-891
9909,-744
9910,-891
9911,-1095
9912,-852
9913,-355
9914,-293
9915,-356
9916,-645
9917,-1314
9918,-963
9919,68
9920,-124
9921,-658
9922,-517
9923,-680
9924,-539
9925,332
9926,101
9927,-916
9928,-950
9929,-665
9930,-476
9931,282
9932,586
9933,-145
9934,-820
9935,-1108
9936,-765
9937,310
9938,671
9939,81
9940,-214
9941,-443
9942,-773
9943,-632
9944,-464
9945,-213
9946,311
9947,77
9948,-496
9949,-371
9950,-389
9951,-743
9952,-638
9953,-173
9954,346
9955,265
9956,-455
9957,-405
9958,62
9959,-329
9960,-631
9961,-312
9962,-35
9963,144
9964,-148
9965,-438
9966,243
9967,398
9968,-534
9969,-444
9970,477
9971,524
9972,92
9973,-25
9974,124
9975,167
9976,-141
9977,-169
9978,222
9979,270
9980,148
9981,143
9982,12
9983,90
9984,225
9985,-175
9986,-501
9987,-207
9988,248
9989,481
9990,302
9991,-127
9992,-288
9993,-175
9994,76
9995,576
9996,864
9997,288
9998,-566
9999,-422
10000,435
10001,552
10002,129
10003,282
10004,452
10005,31
10006,-99
10007,270
10008,377
10009,161
10010,-83
10011,-155
10012,175
10013,471
10014,211
10015,-16
10016,221
10017,354
10018,352
10019,610
10020,661
10021,333
10022,285
10023,382
10024,130
10025,103
10026,672
10027,1025
10028,830
10029,689
10030,518
10031,51
10032,154
10033,907
10034,1121
10035,989
10036,940
10037,159
10038,-442
10039,502
10040,1297
10041,732
10042,258
10043,451
10044,624
10045,467
10046,198
10047,526
10048,1002
10049,410
10050,-202
10051,419
10052,957
10053,495
10054,-26
10055,99
10056,514
10057,393
10058,-73
10059,221
10060,858
10061,780
10062,548
10063,627
10064,424
10065,116
10066,399
10067,986
10068,1116
10069,760
10070,474
10071,421
10072,339
10073,408
10074,1037
10075,1635
10076,1212
10077,323
10078,103
10079,306
10080,610
10081,1127
10082,1138
10083,616
10084,477
10085,437
10086,346
10087,746
10088,933
10089,617
10090,556
10091,429
10092,193
10093,435
10094,570
10095,462
10096,587
10097,508
10098,465
10099,799
10100,694
10101,554
10102,911
10103,590
10104,-149
10105,46
10106,626
10107,848
10108,701
10109,60
10110,-251
10111,321
10112,734
10113,666
10114,586
10115,308
10116,97
10117,158
10118,-93
10119,-77
10120,824
10121,1157
10122,385
10123,33
10124,219
10125,-63
10126,-333
10127,138
10128,819
10129,1002
10130,728
10131,521
10132,475
10133,230
10134,36
10135,220
10136,333
10137,264
10138,342
10139,446
10140,544
10141,654
10142,530
10143,305
10144,58
10145,-248
10146,29
10147,785
10148,988
10149,783
10150,488
10151,-195
10152,-415
10153,290
10154,741
10155,771
10156,773
10157,264
10158,-88
10159,521
10160,1064
10161,1038
10162,741
10163,69
10164,0
10165,944
10166,1174
10167,700
10168,998
10169,1210
10170,645
10171,580
10172,1083
10173,1246
10174,1169
10175,1067
10176,911
10177,884
10178,1212
10179,1806
10180,1797
10181,912
10182,594
10183,1335
10184,1713
10185,1377
10186,1295
10187,1576
10188,1571
10189,1209
10190,1167
10191,1618
10192,1823
10193,1637
10194,1599
10195,1665
10196,1600
10197,1489
10198,1471
10199,1644
10200,1629
10201,1251
10202,1360
10203,2032
10204,2139
10205,1669
10206,1462
10207,1577
10208,1723
10209,1761
10210,1727
10211,1835
10212,1947
10213,1888
10214,1830
10215,1645
10216,1369
10217,1613
10218,2281
10219,2584
10220,2228
10221,1507
10222,1210
10223,1782
10224,2350
10225,2240
10226,1975
10227,1949
10228,2131
10229,2182
10230,1675
10231,1395
10232,1964
10233,2174
10234,1801
10235,1985
10236,2277
10237,1971
10238,1611
10239,1405
10240,1478
10241,1776
10242,1572
10243,1474
10244,2229
10245,2443
10246,1645
10247,1202
10248,1271
10249,1434
10250,1849
10251,2118
10252,1845
10253,1322
10254,955
10255,1060
10256,1511
10257,1882
10258,2136
10259,2194
10260,1658
10261,624
10262,205
10263,1150
10264,2125
10265,1901
10266,1706
10267,1996
10268,1344
10269,386
10270,790
10271,1685
10272,1765
10273,1461
10274,1266
10275,1084
10276,1080
10277,1350
10278,1440
10279,1289
10280,1383
10281,1368
10282,1013
10283,1294
10284,1819
10285,1248
10286,557
10287,819
10288,1031
10289,1063
10290,1705
10291,2267
10292,1655
10293,218
10294,-429
10295,549
10296,1696
10297,1694
10298,1241
10299,935
10300,607
10301,536
10302,881
10303,1212
10304,1252
10305,1128
10306,849
10307,285
10308,112
10309,865
10310,1314
10311,780
10312,423
10313,394
10314,249
10315,600
10316,1012
10317,641
10318,365
10319,467
10320,234
10321,205
10322,622
10323,628
10324,384
10325,282
10326,-7
10327,-19
10328,480
10329,371
10330,-288
10331,-276
10332,36
10333,-147
10334,-293
10335,-142
10336,-143
10337,-407
10338,-683
10339,-414
10340,193
10341,-213
10342,-1196
10343,-885
10344,-79
10345,-485
10346,-1015
10347,-626
10348,-438
10349,-922
10350,-1284
10351,-1185
10352,-790
10353,-570
10354,-899
10355,-1115
10356,-761
10357,-646
10358,-897
10359,-880
10360,-938
10361,-1149
10362,-960
10363,-871
10364,-1016
10365,-711
10366,-523
10367,-714
10368,-565
10369,-743
10370,-1416
10371,-1263
10372,-867
10373,-1159
10374,-989
10375,-411
10376,-693
10377,-1269
10378,-1354
10379,-1306
10380,-1236
10381,-1052
10382,-691
10383,-265
10384,-580
10385,-1577
10386,-1864
10387,-1373
10388,-1192
10389,-1235
10390,-1060
10391,-881
10392,-799
10393,-1102
10394,-1762
10395,-1649
10396,-902
10397,-1027
10398,-1589
10399,-1460
10400,-1142
10401,-923
10402,-897
10403,-1438
10404,-1495
10405,-847
10406,-1188
10407,-1916
10408,-1430
10409,-912
10410,-1263
10411,-1532
10412,-1471
10413,-1397
10414,-1541
10415,-1820
10416,-1428
10417,-798
10418,-1190
10419,-1780
10420,-1628
10421,-1589
10422,-1751
10423,-1526
10424,-1436
10425,-1821
10426,-2080
10427,-1782
10428,-1332
10429,-1536
10430,-2053
10431,-1808
10432,-1360
10433,-1695
10434,-1975
10435,-1600
10436,-1385
10437,-1477
10438,-1566
10439,-1962
10440,-2372
10441,-2034
10442,-1346
10443,-1292
10444,-1861
10445,-2123
10446,-1787
10447,-1694
10448,-2010
10449,-1939
10450,-1710
10451,-1951
10452,-2190
10453,-2030
10454,-1649
10455,-1331
10456,-1591
10457,-2134
10458,-2110
10459,-1897
10460,-1987
10461,-1866
10462,-1433
10463,-1209
10464,-1591
10465,-2285
10466,-2218
10467,-1554
10468,-1591
10469,-1879
10470,-1526
10471,-1401
10472,-1861
10473,-2045
10474,-1865
10475,-1732
10476,-1602
10477,-1458
10478,-1537
10479,-1707
10480,-1571
10481,-1575
10482,-2105
10483,-2169
10484,-1554
10485,-1451
10486,-1721
10487,-1521
10488,-1217
10489,-1326
10490,-1883
10491,-2384
10492,-2039
10493,-1319
10494,-1077
10495,-1023
10496,-1091
10497,-1474
10498,-1818
10499,-1986
10500,-1614
10501,-611
10502,-360
10503,-1064
10504,-1203
10505,-1019
10506,-1398
10507,-1456
10508,-825
10509,-432
10510,-521
10511,-746
10512,-896
10513,-768
10514,-468
10515,-310
10516,-268
10517,-184
10518,-173
10519,-335
10520,-402
10521,-130
10522,223
10523,319
10524,198
10525,-49
10526,-328
10527,-263
10528,150
10529,439
10530,655
10531,747
10532,163
10533,-391
10534,48
10535,583
10536,633
10537,657
10538,291
10539,-161
10540,159
10541,390
10542,247
10543,655
10544,1013
10545,861
10546,752
10547,291
10548,-212
10549,247
10550,845
10551,839
10552,697
10553,502
10554,549
10555,826
10556,493
10557,50
10558,299
10559,536
10560,548
10561,655
10562,489
10563,273
10564,511
10565,718
10566,494
10567,180
10568,155
10569,433
10570,636
10571,404
10572,-75
10573,-162
10574,140
10575,20
10576,-142
10577,592
10578,877
10579,-347
10580,-1140
10581,-562
10582,-1
10583,201
10584,271
10585,-96
10586,-400
10587,-397
10588,-693
10589,-825
10590,-205
10591,240
10592,-69
10593,-456
10594,-603
10595,-605
10596,-409
10597,-331
10598,-393
10599,-75
10600,79
10601,-557
10602,-851
10603,-218
10604,102
10605,-363
10606,-848
10607,-858
10608,-403
10609,-47
10610,-301
10611,-644
10612,-524
10613,-496
10614,-991
10615,-1019
10616,-92
10617,155
10618,-679
10619,-760
10620,-467
10621,-1062
10622,-1017
10623,-136
10624,-438
10625,-1155
10626,-670
10627,19
10628,-168
10629,-841
10630,-1037
10631,-560
10632,-465
10633,-660
10634,-184
10635,182
10636,-89
10637,-336
10638,-626
10639,-755
10640,-389
10641,-29
10642,307
10643,75
10644,-1083
10645,-1201
10646,-209
10647,-268
10648,-534
10649,-57
10650,-161
10651,-526
10652,-589
10653,-804
10654,-541
10655,-241
10656,-687
10657,-506
10658,110
10659,-335
10660,-955
10661,-913
10662,-511
10663,36
10664,-203
10665,-965
10666,-720
10667,-124
10668,-224
10669,-341
10670,-252
10671,-168
10672,-28
10673,-98
10674,-374
10675,-581
10676,-485
10677,12
10678,312
10679,299
10680,373
10681,-49
10682,-631
10683,-137
10684,600
10685,656
10686,586
10687,274
10688,-146
10689,39
10690,298
10691,233
10692,132
10693,-87
10694,-23
10695,392
10696,389
10697,254
10698,390
10699,327
10700,175
10701,129
10702,166
10703,541
10704,687
10705,340
10706,500
10707,988
10708,819
10709,231
10710,-176
10711,91
10712,866
10713,1058
10714,874
10715,982
10716,670
10717,268
10718,585
10719,791
10720,958
10721,1517
10722,1235
10723,525
10724,988
10725,1609
10726,1194
10727,601
10728,660
10729,1214
10730,1473
10731,1194
10732,1097
10733,1053
10734,717
10735,765
10736,1147
10737,1373
10738,1555
10739,1420
10740,1051
10741,966
10742,876
10743,912
10744,1372
10745,1490
10746,1119
10747,901
10748,965
10749,1134
10750,1014
10751,899
10752,1409
10753,1480
10754,760
10755,799
10756,1326
10757,1301
10758,1355
10759,1521
10760,1281
10761,834
10762,387
10763,689
10764,1791
10765,2024
10766,1160
10767,544
10768,428
10769,435
10770,328
10771,343
10772,1052
10773,1568
10774,774
10775,-258
10776,-178
10777,594
10778,836
10779,434
10780,453
10781,610
10782,-99
10783,-521
10784,169
10785,644
10786,536
10787,356
10788,-58
10789,-343
10790,-101
10791,277
10792,566
10793,648
10794,429
10795,23
10796,-412
10797,-238
10798,658
10799,981
10800,385
10801,50
10802,174
10803,185
10804,234
10805,291
10806,-84
10807,-385
10808,29
10809,504
10810,525
10811,415
10812,65
10813,-349
10814,-148
10815,281
10816,496
10817,671
10818,317
10819,-482
10820,-668
10821,-266
10822,124
10823,289
10824,105
10825,-28
10826,-41
10827,-431
10828,-708
10829,-454
10830,-410
10831,-820
10832,-1084
10833,-779
10834,-398
10835,-747
10836,-1078
10837,-601
10838,-480
10839,-1042
10840,-1131
10841,-726
10842,-422
10843,-505
10844,-881
10845,-821
10846,-558
10847,-712
10848,-553
10849,-125
10850,-235
10851,-473
10852,-667
10853,-770
10854,-359
10855,-208
10856,-392
10857,21
10858,142
10859,-324
10860,-164
10861,1
10862,-353
10863,-271
10864,-58
10865,-143
10866,-84
10867,-217
10868,-557
10869,-449
10870,-68
10871,86
10872,-144
10873,-332
10874,155
10875,641
10876,245
10877,-356
10878,-411
10879,-152
10880,-53
10881,-113
10882,175
10883,513
10884,155
10885,-255
10886,-159
10887,-81
10888,76
10889,371
10890,276
10891,80
10892,134
10893,249
10894,507
10895,658
10896,428
10897,310
10898,394
10899,419
10900,600
10901,816
10902,760
10903,661
10904,612
10905,531
10906,657
10907,1020
10908,1200
10909,1004
10910,678
10911,383
10912,319
10913,856
10914,1511
10915,1435
10916,1069
10917,931
10918,651
10919,531
10920,861
10921,1001
10922,1103
10923,1487
10924,1406
10925,991
10926,1178
10927,1730
10928,1880
10929,1414
10930,1014
10931,1637
10932,2529
10933,2265
10934,1385
10935,1034
10936,1352
10937,2007
10938,2354
10939,2332
10940,2478
10941,2361
10942,1695
10943,1410
10944,1794
10945,2107
10946,1928
10947,1782
10948,2228
10949,2355
10950,1682
10951,1591
10952,1971
10953,1741
10954,1815
10955,2296
10956,2166
10957,2023
10958,1902
10959,1377
10960,1510
10961,2032
10962,1916
10963,1985
10964,2397
10965,2371
10966,1958
10967,1461
10968,1803
10969,2788
10970,2327
10971,1262
10972,1804
10973,2430
10974,2063
10975,2211
10976,2698
10977,2537
10978,1977
10979,1495
10980,1554
10981,1941
10982,2309
10983,2809
10984,2424
10985,1133
10986,1067
10987,1861
10988,2137
10989,2823
10990,3184
10991,1852
10992,716
10993,957
10994,1626
10995,2311
10996,2433
10997,2007
10998,1899
10999,1595
11000,1018
11001,1135
11002,1482
11003,1649
11004,1766
11005,1273
11006,916
11007,1528
11008,1777
11009,1367
11010,1423
11011,1560
11012,1170
11013,887
11014,1294
11015,1970
11016,1929
11017,1202
11018,694
11019,654
11020,1138
11021,1828
11022,1762
11023,1295
11024,1243
11025,1094
11026,932
11027,1396
11028,1810
11029,1478
11030,852
11031,744
11032,1156
11033,1143
11034,889
11035,1301
11036,1484
11037,808
11038,410
11039,535
11040,847
11041,1327
11042,1137
11043,385
11044,382
11045,671
11046,378
11047,350
11048,931
11049,1131
11050,641
11051,244
11052,399
11053,637
11054,597
11055,513
11056,511
11057,567
11058,571
11059,338
11060,203
11061,414
11062,486
11063,258
11064,54
11065,58
11066,371
11067,587
11068,199
11069,-335
11070,-324
11071,150
11072,418
11073,191
11074,92
11075,37
11076,-636
11077,-740
11078,255
11079,235
11080,-945
11081,-1259
11082,-493
11083,638
11084,867
11085,-992
11086,-2596
11087,-1705
11088,-368
11089,49
11090,315
11091,-10
11092,-1017
11093,-1665
11094,-1431
11095,-410
11096,197
11097,-406
11098,-1073
11099,-1289
11100,-1308
11101,-963
11102,-978
11103,-1299
11104,-862
11105,-716
11106,-1539
11107,-1856
11108,-1656
11109,-1760
11110,-1904
11111,-1969
11112,-1748
11113,-1466
11114,-2008
11115,-2563
11116,-2145
11117,-1721
11118,-1767
11119,-1713
11120,-1586
11121,-1994
11122,-3021
11123,-3098
11124,-1607
11125,-866
11126,-1445
11127,-1704
11128,-2071
11129,-2513
11130,-1852
11131,-1424
11132,-1946
11133,-1960
11134,-1603
11135,-1385
11136,-1155
11137,-1422
11138,-1644
11139,-1354
11140,-1492
11141,-1570
11142,-1043
11143,-919
11144,-1072
11145,-1151
11146,-1272
11147,-824
11148,-842
11149,-1975
11150,-1702
11151,-122
11152,-96
11153,-1085
11154,-1520
11155,-1541
11156,-1149
11157,-869
11158,-846
11159,-358
11160,-549
11161,-1854
11162,-2043
11163,-921
11164,-402
11165,-769
11166,-1155
11167,-1053
11168,-889
11169,-1191
11170,-1263
11171,-831
11172,-597
11173,-705
11174,-1148
11175,-1281
11176,-392
11177,-41
11178,-827
11179,-985
11180,-919
11181,-1291
11182,-670
11183,109
11184,-388
11185,-775
11186,-657
11187,-807
11188,-698
11189,-513
11190,-662
11191,-439
11192,-278
11193,-933
11194,-1384
11195,-967
11196,-559
11197,-495
11198,-181
11199,-63
11200,-867
11201,-1214
11202,-288
11203,-57
11204,-881
11205,-845
11206,-176
11207,-33
11208,-104
11209,-260
11210,-583
11211,-703
11212,-587
11213,-288
11214,134
11215,250
11216,-226
11217,-886
11218,-813
11219,-174
11220,54
11221,431
11222,930
11223,-27
11224,-997
11225,45
11226,887
11227,191
11228,-288
11229,-141
11230,217
11231,631
11232,615
11233,664
11234,713
11235,-56
11236,-285
11237,651
11238,851
11239,282
11240,301
11241,586
11242,489
11243,177
11244,154
11245,420
11246,386
11247,419
11248,889
11249,977
11250,625
11251,222
11252,-43
11253,651
11254,1376
11255,584
11256,-7
11257,536
11258,457
11259,184
11260,739
11261,978
11262,593
11263,232
11264,104
11265,322
11266,341
11267,117
11268,284
11269,171
11270,-188
11271,288
11272,548
11273,-115
11274,-336
11275,-220
11276,-406
11277,-375
11278,-558
11279,-949
11280,-420
11281,201
11282,-151
11283,-577
11284,-897
11285,-1318
11286,-987
11287,-307
11288,-372
11289,-715
11290,-935
11291,-1272
11292,-1408
11293,-1211
11294,-924
11295,-788
11296,-1234
11297,-1804
11298,-1614
11299,-1231
11300,-1321
11301,-1456
11302,-1427
11303,-1394
11304,-1610
11305,-2049
11306,-1902
11307,-1458
11308,-1809
11309,-1914
11310,-1049
11311,-922
11312,-1773
11313,-2206
11314,-2059
11315,-1603
11316,-1494
11317,-2192
11318,-2123
11319,-1184
11320,-1708
11321,-2822
11322,-2213
11323,-1383
11324,-1866
11325,-2323
11326,-2010
11327,-1734
11328,-2162
11329,-2706
11330,-2205
11331,-1570
11332,-2110
11333,-2378
11334,-1689
11335,-1609
11336,-1971
11337,-1928
11338,-1959
11339,-1903
11340,-1811
11341,-2276
11342,-2332
11343,-1621
11344,-1390
11345,-1551
11346,-1671
11347,-2205
11348,-2577
11349,-2129
11350,-1468
11351,-1097
11352,-1216
11353,-1881
11354,-2507
11355,-2476
11356,-1748
11357,-1039
11358,-1157
11359,-1753
11360,-2152
11361,-2175
11362,-1575
11363,-866
11364,-912
11365,-1342
11366,-1842
11367,-2277
11368,-1798
11369,-1031
11370,-1195
11371,-1353
11372,-1127
11373,-1485
11374,-1726
11375,-1255
11376,-1079
11377,-1263
11378,-1423
11379,-1798
11380,-1848
11381,-1258
11382,-1008
11383,-1452
11384,-1802
11385,-1659
11386,-1514
11387,-1634
11388,-1534
11389,-1347
11390,-1665
11391,-1873
11392,-1597
11393,-1612
11394,-1824
11395,-1789
11396,-1721
11397,-1383
11398,-1034
11399,-1554
11400,-2180
11401,-1860
11402,-1326
11403,-1322
11404,-1545
11405,-1571
11406,-1429
11407,-1594
11408,-1920
11409,-1620
11410,-1155
11411,-1520
11412,-2079
11413,-1838
11414,-1212
11415,-1005
11416,-1330
11417,-1760
11418,-1824
11419,-1584
11420,-1396
11421,-1312
11422,-1334
11423,-1408
11424,-1280
11425,-1250
11426,-1667
11427,-1791
11428,-1324
11429,-1137
11430,-1222
11431,-1236
11432,-1726
11433,-2097
11434,-1336
11435,-583
11436,-883
11437,-1692
11438,-2455
11439,-2317
11440,-1251
11441,-940
11442,-1382
11443,-1419
11444,-1513
11445,-1562
11446,-1178
11447,-1355
11448,-1758
11449,-1558
11450,-1464
11451,-1104
11452,-209
11453,-498
11454,-1753
11455,-1986
11456,-1359
11457,-973
11458,-954
11459,-1008
11460,-891
11461,-939
11462,-1281
11463,-1272
11464,-995
11465,-979
11466,-1160
11467,-1382
11468,-1097
11469,-322
11470,-368
11471,-1042
11472,-1116
11473,-976
11474,-797
11475,-357
11476,-500
11477,-824
11478,-422
11479,-467
11480,-1167
11481,-954
11482,-186
11483,-148
11484,-519
11485,-682
11486,-556
11487,-441
11488,-695
11489,-678
11490,-156
11491,-209
11492,-513
11493,-177
11494,-140
11495,-604
11496,-656
11497,-476
11498,-143
11499,339
11500,267
11501,-181
11502,-508
11503,-628
11504,-163
11505,452
11506,469
11507,232
11508,-46
11509,-328
11510,-281
11511,-50
11512,274
11513,588
11514,413
11515,46
11516,7
11517,114
11518,173
11519,23
11520,25
11521,685
11522,914
11523,143
11524,-12
11525,702
11526,753
11527,152
11528,32
11529,629
11530,1006
11531,454
11532,23
11533,339
11534,305
11535,103
11536,427
11537,454
11538,291
11539,443
11540,288
11541,262
11542,692
11543,636
11544,416
11545,522
11546,339
11547,27
11548,-10
11549,155
11550,404
11551,271
11552,-147
11553,-243
11554,-162
11555,-82
11556,9
11557,-5
11558,30
11559,-43
11560,-265
11561,-26
11562,375
11563,196
11564,-307
11565,-743
11566,-714
11567,-17
11568,395
11569,109
11570,-164
11571,-433
11572,-660
11573,-465
11574,-305
11575,-184
11576,179
11577,94
11578,-430
11579,-615
11580,-330
11581,74
11582,-28
11583,-523
11584,-736
11585,-818
11586,-593
11587,-8
11588,-108
11589,-648
11590,-727
11591,-704
11592,-782
11593,-726
11594,-322
11595,61
11596,-531
11597,-1202
11598,-767
11599,-361
11600,-440
11601,-596
11602,-1136
11603,-1390
11604,-1101
11605,-989
11606,-630
11607,-213
11608,-563
11609,-1119
11610,-1459
11611,-1291
11612,-466
11613,-315
11614,-813
11615,-755
11616,-820
11617,-943
11618,-509
11619,-693
11620,-885
11621,-74
11622,-352
11623,-1677
11624,-1310
11625,180
11626,247
11627,-1021
11628,-1326
11629,-293
11630,-200
11631,-880
11632,-282
11633,299
11634,-585
11635,-1095
11636,-497
11637,-208
11638,-211
11639,180
11640,172
11641,-672
11642,-1273
11643,-778
11644,310
11645,503
11646,-148
11647,-21
11648,18
11649,-803
11650,-289
11651,650
11652,-255
11653,-594
11654,449
11655,276
11656,-248
11657,375
11658,515
11659,105
11660,466
11661,550
11662,-123
11663,182
11664,1263
11665,988
11666,-177
11667,336
11668,1433
11669,380
11670,220
11671,2183
11672,969
11673,-820
11674,1732
11675,1779
11676,-1731
11677,-60
11678,3813
11679,2039
11680,-1050
11681,666
11682,2517
11683,-355
11684,-1420
11685,3100
11686,4640
11687,245
11688,-1977
11689,868
11690,3103
11691,2112
11692,297
11693,-1324
11694,48
11695,4070
11696,2656
11697,-355
11698,1712
11699,1216
11700,792
11701,2967
11702,-653
11703,402
11704,5643
11705,-301
11706,-817
11707,6057
11708,261
11709,-1888
11710,4193
11711,497
11712,-129
11713,4806
11714,1135
11715,-514
11716,2778
11717,2066
11718,1623
11719,1760
11720,820
11721,1327
11722,986
11723,1155
11724,3029
11725,2012
11726,461
11727,2382
11728,3045
11729,372
11730,323
11731,3120
11732,2521
11733,619
11734,2068
11735,2970
11736,1206
11737,549
11738,1702
11739,2079
11740,1735
11741,2330
11742,1987
11743,553
11744,1665
11745,2855
11746,1280
11747,953
11748,2082
11749,1600
11750,587
11751,906
11752,2178
11753,2055
11754,885
11755,1734
11756,2625
11757,1212
11758,265
11759,828
11760,1355
11761,1354
11762,1443
11763,1935
11764,1731
11765,1145
11766,1049
11767,363
11768,77
11769,1296
11770,1759
11771,979
11772,344
11773,53
11774,525
11775,1223
11776,941
11777,930
11778,1468
11779,346
11780,-782
11781,546
11782,1139
11783,351
11784,1182
11785,1321
11786,-236
11787,46
11788,978
11789,399
11790,342
11791,979
11792,315
11793,-641
11794,366
11795,1524
11796,789
11797,344
11798,160
11799,-811
11800,-35
11801,1169
11802,169
11803,-303
11804,608
11805,1045
11806,641
11807,-546
11808,-710
11809,575
11810,573
11811,-212
11812,-4
11813,110
11814,107
11815,451
11816,-102
11817,-720
11818,379
11819,929
11820,-683
11821,-1157
11822,257
11823,671
11824,190
11825,-261
11826,-683
11827,-341
11828,-115
11829,-452
11830,-148
11831,-123
11832,-507
11833,16
11834,23
11835,-771
11836,-619
11837,-544
11838,-992
11839,-399
11840,92
11841,-701
11842,-1122
11843,-776
11844,-705
11845,-760
11846,-537
11847,-238
11848,-327
11849,-610
11850,-550
11851,-988
11852,-1677
11853,-668
11854,699
11855,322
11856,-364
11857,-825
11858,-1520
11859,-1193
11860,-320
11861,-56
11862,348
11863,293
11864,-751
11865,-1128
11866,-780
11867,-520
11868,-189
11869,-446
11870,-758
11871,-66
11872,-28
11873,-733
11874,-538
11875,-652
11876,-1179
11877,-510
11878,112
11879,-7
11880,124
11881,-167
11882,-765
11883,-536
11884,-144
11885,-34
11886,334
11887,459
11888,-212
11889,-724
11890,-222
11891,352
11892,193
11893,104
11894,229
11895,-53
11896,-145
11897,283
11898,248
11899,-254
11900,-178
11901,327
11902,479
11903,359
11904,89
11905,-280
11906,-62
11907,488
11908,84
11909,-551
11910,78
11911,589
11912,-176
11913,-468
11914,35
11915,40
11916,-10
11917,-12
11918,-250
11919,121
11920,177
11921,-982
11922,-1365
11923,-464
11924,174
11925,400
11926,305
11927,-407
11928,-1285
11929,-1547
11930,-801
11931,96
11932,295
11933,240
11934,-276
11935,-1125
11936,-818
11937,-209
11938,-615
11939,-444
11940,118
11941,-438
11942,-480
11943,118
11944,-529
11945,-942
11946,-378
11947,-521
11948,-289
11949,639
11950,110
11951,-594
11952,16
11953,-227
11954,-1209
11955,-683
11956,389
11957,323
11958,-101
11959,44
11960,172
11961,-412
11962,-874
11963,-294
11964,202
11965,-289
11966,-497
11967,294
11968,893
11969,201
11970,-1066
11971,-1122
11972,-152
11973,275
11974,501
11975,834
11976,365
11977,-172
11978,-168
11979,-473
11980,-574
11981,5
11982,440
11983,724
11984,749
11985,189
11986,-217
11987,-411
11988,-439
11989,363
11990,943
11991,546
11992,594
11993,816
11994,154
11995,-166
11996,88
11997,-70
11998,166
11999,822
12000,569
12001,82
12002,265
12003,289
12004,-18
12005,-32
12006,318
12007,830
12008,801
12009,-71
12010,-434
12011,222
12012,454
12013,165
12014,499
12015,871
12016,386
12017,-245
12018,-338
12019,32
12020,497
12021,429
12022,-90
12023,-170
12024,369
12025,708
12026,271
12027,-243
12028,-59
12029,100
12030,-105
12031,99
12032,216
12033,-252
12034,-166
12035,462
12036,394
12037,-247
12038,-540
12039,-177
12040,187
12041,-36
12042,21
12043,476
12044,-53
12045,-843
12046,-396
12047,136
12048,-139
12049,-334
12050,-332
12051,-397
12052,-340
12053,-392
12054,-614
12055,-653
12056,-550
12057,-520
12058,-633
12059,-797
12060,-884
12061,-930
12062,-671
12063,-101
12064,-237
12065,-1036
12066,-979
12067,-365
12068,-552
12069,-759
12070,-460
12071,-924
12072,-1560
12073,-970
12074,-473
12075,-749
12076,-507
12077,-536
12078,-1566
12079,-1643
12080,-797
12081,-834
12082,-984
12083,-598
12084,-822
12085,-1417
12086,-1573
12087,-1467
12088,-1184
12089,-1066
12090,-1245
12091,-1102
12092,-962
12093,-1222
12094,-1376
12095,-1706
12096,-2027
12097,-1376
12098,-890
12099,-1510
12100,-1611
12101,-1019
12102,-1358
12103,-1981
12104,-1286
12105,-305
12106,-825
12107,-1773
12108,-1552
12109,-1258
12110,-1316
12111,-669
12112,-540
12113,-1471
12114,-1515
12115,-1089
12116,-1211
12117,-859
12118,-642
12119,-1113
12120,-1101
12121,-1163
12122,-1356
12123,-618
12124,-464
12125,-1227
12126,-964
12127,-398
12128,-463
12129,-386
12130,-613
12131,-1069
12132,-865
12133,-535
12134,-279
12135,-24
12136,-254
12137,-440
12138,-406
12139,-535
12140,-141
12141,323
12142,-174
12143,-611
12144,-403
12145,-158
12146,209
12147,433
12148,242
12149,162
12150,105
12151,-33
12152,30
12153,72
12154,219
12155,374
12156,-58
12157,-293
12158,-23
12159,-283
12160,-245
12161,665
12162,654
12163,-114
12164,-118
12165,-44
12166,-252
12167,-77
12168,136
12169,294
12170,451
12171,97
12172,-314
12173,-155
12174,322
12175,726
12176,462
12177,-8
12178,320
