,M
12553,-305
12554,-550
12555,-659
12556,-771
12557,-974
12558,-960
12559,-1018
12560,-1263
12561,-1317
12562,-1275
12563,-1324
12564,-1147
12565,-1072
12566,-874
12567,-771
12568,-844
12569,-840
12570,-790
12571,-718
12572,-441
12573,-248
12574,-211
12575,81
12576,126
12577,186
12578,375
12579,472
12580,554
12581,571
12582,527
12583,612
12584,567
12585,465
12586,412
12587,-11
12588,-62
12589,-111
12590,-323
12591,-330
12592,-326
12593,-581
12594,-628
12595,-470
12596,-214
12597,37
12598,65
12599,212
12600,416
12601,513
12602,690
12603,645
12604,699
12605,844
12606,962
12607,1222
12608,1449
12609,1419
12610,1717
12611,1834
12612,1862
12613,1876
12614,1783
12615,1709
12616,1654
12617,1199
12618,865
12619,781
12620,360
12621,345
12622,131
12623,-49
12624,-85
12625,-497
12626,-571
12627,-478
12628,-626
12629,-382
12630,-319
12631,-275
12632,-25
12633,79
12634,106
12635,251
12636,243
12637,500
12638,669
12639,693
12640,838
12641,712
12642,486
12643,423
12644,110
12645,-262
12646,-291
12647,-535
12648,-771
12649,-956
12650,-1107
12651,-1146
12652,-1354
12653,-1439
12654,-1308
12655,-1468
12656,-1222
12657,-821
12658,-773
12659,-351
12660,-151
12661,186
12662,328
12663,527
12664,565
12665,816
12666,1013
12667,1028
12668,1164
12669,1100
12670,1216
12671,1228
12672,1140
12673,1277
12674,1390
12675,1513
12676,1717
12677,1813
12678,2046
12679,2308
12680,2215
12681,2366
12682,2234
12683,2170
12684,2281
12685,2381
12686,2455
12687,2588
12688,2361
12689,2607
12690,2609
12691,2607
12692,2577
12693,2395
12694,2279
12695,2101
12696,1726
12697,1425
12698,1179
12699,643
12700,425
12701,-108
12702,-669
12703,-990
12704,-1387
12705,-1602
12706,-1725
12707,-1838
12708,-1637
12709,-1613
12710,-1621
12711,-1408
12712,-1281
12713,-999
12714,-542
12715,-91
12716,201
12717,564
12718,775
12719,991
12720,1205
12721,1098
12722,1213
12723,963
12724,813
12725,812
12726,625
12727,540
12728,406
12729,136
12730,86
12731,-189
12732,-303
12733,-382
12734,-655
12735,-572
12736,-473
12737,-404
12738,-105
12739,135
12740,337
12741,590
12742,818
12743,1055
12744,1428
12745,1579
12746,1895
12747,2125
12748,2409
12749,2712
12750,2640
12751,2937
12752,2966
12753,2940
12754,2945
12755,2844
12756,2660
12757,2629
12758,2513
12759,2514
12760,2604
12761,2516
12762,2540
12763,2551
12764,2335
12765,2253
12766,2234
12767,2339
12768,2709
12769,2995
12770,3032
12771,3379
12772,3421
12773,3356
12774,3410
12775,3255
12776,3313
12777,3361
12778,3038
12779,2801
12780,2307
12781,1883
12782,1338
12783,821
12784,480
12785,33
12786,-322
12787,-625
12788,-913
12789,-1185
12790,-1292
12791,-1406
12792,-1240
12793,-965
12794,-891
12795,-409
12796,-199
12797,57
12798,368
12799,473
12800,657
12801,860
12802,893
12803,1157
12804,1360
12805,1188
12806,1278
12807,1232
12808,839
12809,861
12810,735
12811,678
12812,664
12813,652
12814,606
12815,560
12816,366
12817,383
12818,451
12819,500
12820,739
12821,987
12822,1009
12823,1116
12824,1085
12825,1048
12826,1024
12827,793
12828,828
12829,634
12830,372
12831,270
12832,-80
12833,-310
12834,-476
12835,-919
12836,-1277
12837,-1536
12838,-1966
12839,-2102
12840,-2383
12841,-2347
12842,-2416
12843,-2514
12844,-2381
12845,-2538
12846,-2586
12847,-2278
12848,-2177
12849,-1959
12850,-1744
12851,-1562
12852,-1254
12853,-1062
12854,-883
12855,-737
12856,-904
12857,-968
12858,-833
12859,-831
12860,-825
12861,-539
12862,-650
12863,-651
12864,-793
12865,-1023
12866,-1129
12867,-1112
12868,-1150
12869,-1076
12870,-1248
12871,-1337
12872,-1267
12873,-1494
12874,-1407
12875,-1373
12876,-1448
12877,-1312
12878,-1410
12879,-1477
12880,-1475
12881,-1571
12882,-1345
12883,-1276
12884,-1109
12885,-751
12886,-844
12887,-869
12888,-759
12889,-914
12890,-830
12891,-697
12892,-633
12893,-175
12894,13
12895,87
12896,482
12897,729
12898,1141
12899,1485
12900,1682
12901,1965
12902,2278
12903,2159
12904,2292
12905,2290
12906,2291
12907,2473
12908,2548
12909,2716
12910,2565
12911,2664
12912,2640
12913,2656
12914,2638
12915,2917
12916,2972
12917,3033
12918,3271
12919,3225
12920,3321
12921,3572
12922,3636
12923,3788
12924,3831
12925,3638
12926,3806
12927,3558
12928,3393
12929,3545
12930,3300
12931,3271
12932,3198
12933,3120
12934,3089
12935,3059
12936,2991
12937,2975
12938,3008
12939,3121
12940,3422
12941,3405
12942,3649
12943,3722
12944,3911
12945,4100
12946,4194
12947,4304
12948,4376
12949,4111
12950,4225
12951,4362
12952,4437
12953,4708
12954,4750
12955,4880
12956,5011
12957,5001
12958,5259
12959,5523
12960,5660
12961,5891
12962,5999
12963,6028
12964,6211
12965,6313
12966,6414
12967,6791
12968,6815
12969,7170
12970,7355
12971,7271
12972,7402
12973,7312
12974,7255
12975,7301
12976,7176
12977,7101
12978,7015
12979,6892
12980,6908
12981,6772
12982,6733
12983,6811
12984,6662
12985,6615
12986,6526
12987,6193
12988,6074
12989,5955
12990,5738
12991,5796
12992,5877
12993,5821
12994,5973
12995,5917
12996,5960
12997,6085
12998,5749
12999,5970
13000,5877
13001,5782
13002,6096
13003,6331
13004,6474
13005,6810
13006,6795
13007,6838
13008,6928
13009,6894
13010,7092
13011,7394
13012,7283
13013,7451
13014,7440
13015,7425
13016,7468
13017,7420
13018,7346
13019,7406
13020,7254
13021,7136
13022,6909
13023,6877
13024,7000
13025,6942
13026,6983
13027,6812
13028,6729
13029,6565
13030,6371
13031,6273
13032,6228
13033,5899
13034,6025
13035,5997
13036,5991
13037,6118
13038,6201
13039,6287
13040,6390
13041,6594
13042,6539
13043,6594
13044,6591
13045,6777
13046,6870
13047,6822
13048,6989
13049,6948
13050,6658
13051,6687
13052,6402
13053,6184
13054,6196
13055,5996
13056,6048
13057,5788
13058,5456
13059,5295
13060,5065
13061,4882
13062,4823
13063,4779
13064,4922
13065,4833
13066,4799
13067,4720
13068,4531
13069,4358
13070,4282
13071,4062
13072,3974
13073,3966
13074,3654
13075,3654
13076,3747
13077,3649
13078,3815
13079,3623
13080,3443
13081,3544
13082,3235
13083,2997
13084,3119
13085,2875
13086,2784
13087,2725
13088,2576
13089,2567
13090,2699
13091,2679
13092,2848
13093,2900
13094,2876
13095,2900
13096,2840
13097,3202
13098,3333
13099,3689
13100,3917
13101,3977
13102,3865
13103,3887
13104,3694
13105,3485
13106,3386
13107,3168
13108,3065
13109,2702
13110,2279
13111,1764
13112,1234
13113,1002
13114,555
13115,131
13116,19
13117,-193
13118,-357
13119,-546
13120,-635
13121,-855
13122,-957
13123,-1095
13124,-1103
13125,-1159
13126,-1328
13127,-1332
13128,-1589
13129,-1670
13130,-1744
13131,-1779
13132,-1649
13133,-1754
13134,-2072
13135,-2232
13136,-2506
13137,-2742
13138,-2948
13139,-3350
13140,-3619
13141,-3975
13142,-4405
13143,-4861
13144,-4937
13145,-5058
13146,-4974
13147,-4942
13148,-4875
13149,-4859
13150,-5147
13151,-5093
13152,-4987
13153,-4818
13154,-4450
13155,-4200
13156,-4144
13157,-3849
13158,-3825
13159,-3638
13160,-3465
13161,-3517
13162,-3410
13163,-3352
13164,-3463
13165,-3424
13166,-3407
13167,-3521
13168,-3625
13169,-3822
13170,-4088
13171,-4084
13172,-4364
13173,-4402
13174,-4499
13175,-4559
13176,-4837
13177,-4908
13178,-5081
13179,-5126
13180,-5140
13181,-5188
13182,-5324
13183,-5516
13184,-5837
13185,-5962
13186,-6104
13187,-6040
13188,-6028
13189,-6114
13190,-6239
13191,-6261
13192,-6224
13193,-6384
13194,-6347
13195,-6066
13196,-6062
13197,-6042
13198,-5999
13199,-5932
13200,-5718
13201,-5505
13202,-5370
13203,-5089
13204,-5077
13205,-4972
13206,-4789
13207,-5061
13208,-5003
13209,-4962
13210,-4999
13211,-4946
13212,-5053
13213,-5100
13214,-5080
13215,-5241
13216,-5115
13217,-4978
13218,-4921
13219,-4860
13220,-4557
13221,-4603
13222,-4337
13223,-4064
13224,-4128
13225,-3893
13226,-3988
13227,-3865
13228,-3765
13229,-3524
13230,-3090
13231,-3074
13232,-2845
13233,-2798
13234,-2642
13235,-2595
13236,-2502
13237,-2440
13238,-2347
13239,-2355
13240,-2613
13241,-2697
13242,-2946
13243,-3305
13244,-3469
13245,-3652
13246,-3700
13247,-3891
13248,-3988
13249,-3964
13250,-3969
13251,-4112
13252,-4123
13253,-4128
13254,-4172
13255,-3968
13256,-4003
13257,-3974
13258,-4049
13259,-4078
13260,-3929
13261,-4091
13262,-4179
13263,-4165
13264,-4098
13265,-4308
13266,-4336
13267,-4546
13268,-4641
13269,-4807
13270,-4949
13271,-5011
13272,-5252
13273,-5345
13274,-5285
13275,-5380
13276,-5422
13277,-5249
13278,-5376
13279,-5185
13280,-5106
13281,-5205
13282,-4948
13283,-4834
13284,-4858
13285,-4717
13286,-4689
13287,-4616
13288,-4440
13289,-4457
13290,-4318
13291,-4387
13292,-4420
13293,-4249
13294,-4243
13295,-4029
13296,-3780
13297,-3700
13298,-3678
13299,-3350
13300,-3160
13301,-2854
13302,-2797
13303,-2563
13304,-2113
13305,-2006
13306,-1619
13307,-1272
13308,-1277
13309,-865
13310,-596
13311,-421
13312,87
13313,-52
13314,151
13315,396
13316,446
13317,601
13318,817
13319,643
13320,870
13321,732
13322,580
13323,789
13324,815
13325,1001
13326,1087
13327,874
13328,912
13329,1035
13330,780
13331,807
13332,713
13333,698
13334,1046
13335,731
13336,844
13337,943
13338,909
13339,1153
13340,1292
13341,1538
13342,2000
13343,2203
13344,2421
13345,2693
13346,2910
13347,3222
13348,3477
13349,3478
13350,3748
13351,3732
13352,3659
13353,3791
13354,3792
13355,3902
13356,4016
13357,3899
13358,3947
13359,3850
13360,3689
13361,3708
13362,3493
13363,3448
13364,3240
13365,2874
13366,2768
13367,2541
13368,2221
13369,1928
13370,1669
13371,1423
13372,1416
13373,1272
13374,1364
13375,1333
13376,1311
13377,1690
13378,1703
13379,1689
13380,2000
13381,1946
13382,1898
13383,1944
13384,1823
13385,1803
13386,1567
13387,1366
13388,1250
13389,1028
13390,916
13391,682
13392,557
13393,212
13394,20
13395,-349
13396,-385
13397,-570
13398,-770
13399,-882
13400,-1167
13401,-1260
13402,-1342
13403,-1474
13404,-1603
13405,-1741
13406,-1941
13407,-1941
13408,-1997
13409,-2219
13410,-2258
13411,-2611
13412,-2770
13413,-2932
13414,-3205
13415,-3453
13416,-3629
13417,-3996
13418,-4025
13419,-4151
13420,-4224
13421,-3724
13422,-3730
13423,-3578
13424,-3293
13425,-3323
13426,-3244
13427,-3349
13428,-3498
13429,-3292
13430,-3337
13431,-3275
13432,-3340
13433,-3468
13434,-3488
13435,-3461
13436,-3379
13437,-3334
13438,-3391
13439,-3209
13440,-2954
13441,-2960
13442,-3067
13443,-3001
13444,-3200
13445,-3339
13446,-3546
13447,-3700
13448,-3861
13449,-3825
13450,-3757
13451,-3539
13452,-3455
13453,-3360
13454,-3151
13455,-3288
13456,-3320
13457,-3216
13458,-3122
13459,-2932
13460,-3028
13461,-3058
13462,-2966
13463,-2978
13464,-2867
13465,-2782
13466,-2989
13467,-2811
13468,-3144
13469,-3144
13470,-3118
13471,-3160
13472,-2936
13473,-2718
13474,-2596
13475,-2516
13476,-2341
13477,-2299
13478,-2040
13479,-1977
13480,-1752
13481,-1535
13482,-1494
13483,-1383
13484,-1293
13485,-1116
13486,-1030
13487,-1191
13488,-1219
13489,-1188
13490,-1179
13491,-962
13492,-866
13493,-882
13494,-696
13495,-646
13496,-762
13497,-539
13498,-658
13499,-635
13500,-539
13501,-804
13502,-751
13503,-806
13504,-1056
13505,-1166
13506,-1435
13507,-1644
13508,-1718
13509,-2154
13510,-2388
13511,-2564
13512,-2841
13513,-2889
13514,-3244
13515,-3591
13516,-3709
13517,-4114
13518,-4337
13519,-4480
13520,-4689
13521,-4595
13522,-4779
13523,-4972
13524,-5043
13525,-5252
13526,-5160
13527,-5155
13528,-5367
13529,-5358
13530,-5341
13531,-5517
13532,-5347
13533,-5444
13534,-5710
13535,-5784
13536,-5993
13537,-5892
13538,-5896
13539,-6042
13540,-5945
13541,-5943
13542,-5974
13543,-5707
13544,-5544
13545,-5587
13546,-5365
13547,-5402
13548,-5162
13549,-4841
13550,-4733
13551,-4372
13552,-4337
13553,-4502
13554,-4519
13555,-4613
13556,-4593
13557,-4546
13558,-4717
13559,-4760
13560,-4808
13561,-5091
13562,-5190
13563,-5339
13564,-5623
13565,-5756
13566,-6043
13567,-6184
13568,-6534
13569,-6877
13570,-6803
13571,-7000
13572,-7036
13573,-7094
13574,-7170
13575,-6996
13576,-6904
13577,-6617
13578,-6565
13579,-6366
13580,-6238
13581,-6220
13582,-6230
13583,-6058
13584,-5961
13585,-6042
13586,-5978
13587,-6134
13588,-6311
13589,-6365
13590,-6451
13591,-6649
13592,-6731
13593,-6801
13594,-6847
13595,-6985
13596,-7083
13597,-7253
13598,-7360
13599,-7439
13600,-7531
13601,-7668
13602,-7709
13603,-7708
13604,-7680
13605,-7809
13606,-7830
13607,-7896
13608,-7896
13609,-7943
13610,-7929
13611,-7799
13612,-7589
13613,-7362
13614,-7302
13615,-7294
13616,-7552
13617,-7572
13618,-7712
13619,-7776
13620,-7648
13621,-7702
13622,-7672
13623,-7561
13624,-7588
13625,-7431
13626,-7318
13627,-7248
13628,-7036
13629,-7001
13630,-6867
13631,-6725
13632,-6626
13633,-6493
13634,-6357
13635,-6485
13636,-6462
13637,-6738
13638,-7022
13639,-7018
13640,-7346
13641,-7465
13642,-7615
13643,-7902
13644,-8072
13645,-8220
13646,-8474
13647,-8398
13648,-8620
13649,-8587
13650,-8299
13651,-8365
13652,-8037
13653,-7927
13654,-7855
13655,-7504
13656,-7460
13657,-7410
13658,-7253
13659,-7351
13660,-7330
13661,-7161
13662,-7442
13663,-7256
13664,-7277
13665,-7678
13666,-7560
13667,-7833
13668,-8022
13669,-7990
13670,-8451
13671,-8433
13672,-8547
13673,-8904
13674,-8825
13675,-8899
13676,-8841
13677,-8428
13678,-8326
13679,-7799
13680,-7303
13681,-6876
13682,-6147
13683,-6029
13684,-5790
13685,-5544
13686,-5555
13687,-5423
13688,-5314
13689,-5316
13690,-5174
13691,-5120
13692,-4825
13693,-4543
13694,-4538
13695,-4288
13696,-3923
13697,-3918
13698,-3475
13699,-3374
13700,-3246
13701,-2645
13702,-2346
13703,-1794
13704,-1122
13705,-900
13706,-470
13707,-252
13708,-238
13709,-13
13710,-215
13711,-285
13712,-136
13713,-447
13714,-583
13715,-540
13716,-905
13717,-772
13718,-847
13719,-960
13720,-893
13721,-971
13722,-880
13723,-793
13724,-794
13725,-468
13726,-455
13727,-580
13728,-330
13729,-452
13730,-491
13731,-266
13732,-592
13733,-361
13734,-401
13735,-592
13736,-363
13737,-520
13738,-502
13739,-217
13740,-310
13741,-337
13742,-199
13743,-307
13744,-3
13745,205
13746,251
13747,500
13748,436
13749,585
13750,885
13751,766
13752,1025
13753,897
13754,550
13755,580
13756,361
13757,356
13758,329
13759,321
13760,316
13761,277
13762,114
13763,78
13764,28
13765,-161
13766,136
13767,-150
13768,-124
13769,-41
13770,-317
13771,-170
13772,-301
13773,-447
13774,-310
13775,-495
13776,-395
13777,-248
13778,-453
13779,-304
13780,-356
13781,-535
13782,-434
13783,-660
13784,-729
13785,-648
13786,-928
13787,-859
13788,-969
13789,-1207
13790,-1166
13791,-1200
13792,-1242
13793,-1186
13794,-1172
13795,-1112
13796,-1081
13797,-1157
13798,-1102
13799,-902
13800,-826
13801,-512
13802,-412
13803,-114
13804,-98
13805,-60
13806,79
13807,6
13808,20
13809,230
13810,160
13811,154
13812,317
13813,300
13814,565
13815,568
13816,542
13817,704
13818,671
13819,529
13820,693
13821,514
13822,277
13823,434
13824,316
13825,188
13826,78
13827,-139
13828,-380
13829,-531
13830,-424
13831,-453
13832,-534
13833,-286
13834,-242
13835,-238
13836,-53
13837,-95
13838,-68
13839,90
13840,205
13841,489
13842,692
13843,704
13844,881
13845,863
13846,810
13847,770
13848,608
13849,596
13850,698
13851,764
13852,954
13853,1018
13854,1124
13855,1225
13856,1117
13857,1041
13858,1140
13859,1188
13860,1480
13861,1611
13862,1628
13863,1768
13864,1756
13865,1817
13866,1784
13867,1599
13868,1504
13869,1528
13870,1273
13871,1186
13872,965
13873,511
13874,358
13875,-106
13876,-325
13877,-619
13878,-910
13879,-1029
13880,-1136
13881,-1242
13882,-1271
13883,-1269
13884,-1122
13885,-931
13886,-676
13887,-302
13888,-17
13889,365
13890,877
13891,1219
13892,1680
13893,2011
13894,2052
13895,2331
13896,2501
13897,2426
13898,2623
13899,2797
13900,2837
13901,2981
13902,2690
13903,2556
13904,2530
13905,2211
13906,2212
13907,2126
13908,1975
13909,1976
13910,1691
13911,1676
13912,1981
13913,2131
13914,2439
13915,2734
13916,2809
13917,3107
13918,3155
13919,3364
13920,3509
13921,3444
13922,3372
13923,3403
13924,3293
13925,3437
13926,2934
13927,2682
13928,2661
13929,2313
13930,2455
13931,2601
13932,2287
13933,2128
13934,1857
13935,1544
13936,1274
13937,1195
13938,1231
13939,1353
13940,1551
13941,1752
13942,1968
13943,2168
13944,2350
13945,2484
13946,2758
13947,2813
13948,2901
13949,2894
13950,2766
13951,2487
13952,2560
13953,2391
13954,2382
13955,2240
13956,2180
13957,2314
13958,2136
13959,1901
13960,1800
13961,1663
13962,1704
13963,1878
13964,1944
13965,2068
13966,1960
13967,2147
13968,2137
13969,1913
13970,1932
13971,1775
13972,1837
13973,1991
13974,2358
13975,2622
13976,2868
13977,3082
13978,3295
13979,3616
13980,3841
13981,4220
13982,4594
13983,4998
13984,5448
13985,5508
13986,5495
13987,5572
13988,5406
13989,5570
13990,5724
13991,5719
13992,5961
13993,6026
13994,5876
13995,5965
13996,5884
13997,5849
13998,6094
13999,6040
14000,6108
14001,6190
14002,6012
14003,6167
14004,6299
14005,6375
14006,6542
14007,6707
14008,6947
14009,7250
14010,7260
14011,7361
14012,7242
14013,7113
14014,7148
14015,7102
14016,7251
14017,7119
14018,7088
14019,7028
14020,6909
14021,6914
14022,7003
14023,6919
14024,7042
14025,7308
14026,7192
14027,7365
14028,7347
14029,7414
14030,7401
14031,7409
14032,7623
14033,7834
14034,7934
14035,7978
14036,8059
14037,7959
14038,8016
14039,8087
14040,8085
14041,8264
14042,8217
14043,8320
14044,8327
14045,8294
14046,8469
14047,8291
14048,8377
14049,8314
14050,8259
14051,8280
14052,8349
14053,8389
14054,8535
14055,8646
14056,8842
14057,8787
14058,8817
14059,8792
14060,8786
14061,9002
14062,9244
14063,9351
14064,9472
14065,9464
14066,9318
14067,9264
14068,9117
14069,8957
14070,8816
14071,8645
14072,8433
14073,8252
14074,8087
14075,7678
14076,7412
14077,7067
14078,6923
14079,6464
14080,6082
14081,5690
14082,5388
14083,5105
14084,4835
14085,4664
14086,4649
14087,4541
14088,4357
14089,4206
14090,4177
14091,3998
14092,4179
14093,4363
14094,4311
14095,4479
14096,4484
14097,4392
14098,4188
14099,3896
14100,3649
14101,3297
14102,3067
14103,2897
14104,2373
14105,2238
14106,1915
14107,1589
14108,1413
14109,1200
14110,1157
14111,1052
14112,984
14113,974
14114,921
14115,961
14116,1031
14117,1168
14118,1173
14119,1344
14120,1480
14121,1450
14122,1369
14123,1288
14124,1147
14125,1018
14126,963
14127,899
14128,743
14129,482
14130,117
14131,-110
14132,-357
14133,-482
14134,-560
14135,-487
14136,-413
14137,-285
14138,-322
14139,-297
14140,-317
14141,-237
14142,-67
14143,233
14144,522
14145,956
14146,1265
14147,1331
14148,1531
14149,1653
14150,1879
14151,1950
14152,2204
14153,2307
14154,2533
14155,2570
14156,2342
14157,2310
14158,2069
14159,1960
14160,1812
14161,1679
14162,1582
14163,1553
14164,1498
14165,1300
14166,1114
14167,1034
14168,911
14169,975
14170,1107
14171,1061
14172,1234
14173,1153
14174,1149
14175,1073
14176,1169
14177,1289
14178,1420
14179,1486
14180,1314
14181,1217
14182,1015
14183,1007
14184,991
14185,1133
14186,1130
14187,985
14188,879
14189,626
14190,528
14191,347
14192,292
14193,69
14194,-2
14195,-5
14196,-132
14197,-47
14198,-60
14199,-141
14200,-80
14201,-239
14202,-267
14203,-291
14204,-292
14205,-207
14206,-321
14207,-443
14208,-323
14209,-298
14210,-306
14211,-351
14212,-319
14213,-296
14214,-275
14215,-246
14216,-357
14217,-432
14218,-493
14219,-318
14220,-315
14221,-398
14222,-259
14223,-206
14224,-13
14225,120
14226,390
14227,588
14228,791
14229,939
14230,1239
14231,1591
14232,1915
14233,2205
14234,2410
14235,2343
14236,2634
14237,2737
14238,2753
14239,2958
14240,2888
14241,3069
14242,3199
14243,3054
14244,2881
14245,2784
14246,2608
14247,2372
14248,2361
14249,2370
14250,2232
14251,2201
14252,2097
14253,2036
14254,2067
14255,2149
14256,2105
14257,2183
14258,2154
14259,2103
14260,2137
14261,2089
14262,2199
14263,2342
14264,2366
14265,2381
14266,2321
14267,2468
14268,2430
14269,2451
14270,2448
14271,2315
14272,2266
14273,2194
14274,2046
14275,1789
14276,1674
14277,1508
14278,1461
14279,1504
14280,1299
14281,1219
14282,1063
14283,1102
14284,1054
14285,1150
14286,1388
14287,1433
14288,1545
14289,1670
14290,1648
14291,1836
14292,2033
14293,2127
14294,2310
14295,2424
14296,2396
14297,2380
14298,2408
14299,2319
14300,2228
14301,2119
14302,2037
14303,1874
14304,1699
14305,1534
14306,1407
14307,1286
14308,1290
14309,1250
14310,1377
14311,1481
14312,1508
14313,1801
14314,2058
14315,2299
14316,2476
14317,2685
14318,2889
14319,2992
14320,3022
14321,3044
14322,2872
14323,2965
14324,2995
14325,2899
14326,2955
14327,3053
14328,2927
14329,2872
14330,2899
14331,3016
14332,2924
14333,3093
14334,3207
14335,3132
14336,3189
14337,3425
14338,3567
14339,3658
14340,3878
14341,3990
14342,4112
14343,4186
14344,4323
14345,4427
14346,4630
14347,4718
14348,4749
14349,4782
14350,4458
14351,4181
14352,4082
14353,3951
14354,3714
14355,3630
14356,3524
14357,3382
14358,3283
14359,3274
14360,3344
14361,3412
14362,3436
14363,3566
14364,3711
14365,3665
14366,3636
14367,3765
14368,3803
14369,3617
14370,3461
14371,3272
14372,2889
14373,2741
14374,2501
14375,2192
14376,2023
14377,1690
14378,1397
14379,933
14380,687
14381,471
14382,147
14383,50
14384,333
14385,502
14386,669
14387,888
14388,1051
14389,1068
14390,1133
14391,1219
14392,1449
14393,1485
14394,1689
14395,1735
14396,1632
14397,1465
14398,1259
14399,1054
14400,979
14401,730
14402,589
14403,429
14404,11
14405,-315
14406,-755
14407,-1167
14408,-1328
14409,-1485
14410,-1639
14411,-1538
14412,-1484
14413,-1300
14414,-1141
14415,-993
14416,-763
14417,-334
14418,-93
14419,207
14420,461
14421,794
14422,1139
14423,1366
14424,1732
14425,1698
14426,1838
14427,1738
14428,1676
14429,1360
14430,1228
14431,1239
14432,1060
14433,1085
14434,957
14435,898
14436,935
14437,684
14438,718
14439,593
14440,605
14441,654
14442,532
14443,493
14444,457
14445,558
14446,598
14447,602
14448,612
14449,624
14450,719
14451,884
14452,1143
14453,1350
14454,1571
14455,1754
14456,1744
14457,1936
14458,1951
14459,2094
14460,2091
14461,1866
14462,1745
14463,1258
14464,972
14465,834
14466,632
14467,452
14468,131
14469,-173
14470,-467
14471,-572
14472,-651
14473,-744
14474,-767
14475,-924
14476,-1091
14477,-1047
14478,-1109
14479,-1147
14480,-910
14481,-821
14482,-591
14483,-522
14484,-388
14485,-441
14486,-645
14487,-737
14488,-901
14489,-956
14490,-1056
14491,-1327
14492,-1667
14493,-1985
14494,-2366
14495,-2585
14496,-2791
14497,-2818
14498,-3129
14499,-3162
14500,-3440
14501,-3676
14502,-3736
14503,-4073
14504,-3967
14505,-3838
14506,-3863
14507,-3623
14508,-3357
14509,-3239
14510,-3113
14511,-3165
14512,-3038
14513,-2856
14514,-2712
14515,-2584
14516,-2483
14517,-2378
14518,-2462
14519,-2474
14520,-2582
14521,-2462
14522,-2627
14523,-2760
14524,-2831
14525,-2845
14526,-2923
14527,-3099
14528,-3147
14529,-3289
14530,-3378
14531,-3272
14532,-3000
14533,-2826
14534,-2447
14535,-2330
14536,-2017
14537,-1661
14538,-1592
14539,-1374
14540,-1321
14541,-1042
14542,-1063
14543,-986
14544,-1276
14545,-1371
14546,-1574
14547,-1883
14548,-2329
14549,-2923
14550,-3186
14551,-3674
14552,-3923
14553,-4159
14554,-4452
14555,-4818
14556,-4949
14557,-5236
14558,-5313
14559,-5352
14560,-5414
14561,-5167
14562,-5072
14563,-4877
14564,-4607
14565,-4559
14566,-4340
14567,-4145
14568,-3801
14569,-3478
14570,-3157
14571,-2719
14572,-2320
14573,-2183
14574,-2132
14575,-2072
14576,-2177
14577,-2211
14578,-2386
14579,-2654
14580,-2882
14581,-3306
14582,-3577
14583,-3911
14584,-4366
14585,-4462
14586,-4571
14587,-4572
14588,-4451
14589,-4380
14590,-4119
14591,-3853
14592,-3655
14593,-3161
14594,-2693
14595,-2269
14596,-1715
14597,-1337
14598,-718
14599,-408
14600,-199
14601,-81
14602,161
14603,60
14604,11
14605,-11
14606,-242
14607,-169
14608,-226
14609,-329
14610,-395
14611,-505
14612,-630
14613,-824
14614,-1059
14615,-1256
14616,-1528
14617,-1834
14618,-1920
14619,-2131
14620,-2202
14621,-2276
14622,-2341
14623,-2461
14624,-2617
14625,-2857
14626,-2939
14627,-3210
14628,-3420
14629,-3525
14630,-3887
14631,-4037
14632,-4165
14633,-4355
14634,-4428
14635,-4451
14636,-4475
14637,-4403
14638,-4633
14639,-4652
14640,-4746
14641,-4858
14642,-4771
14643,-4643
14644,-4360
14645,-4166
14646,-4045
14647,-3875
14648,-3676
14649,-3588
14650,-3328
14651,-3383
14652,-3460
14653,-3647
14654,-3689
14655,-3644
14656,-3564
14657,-3851
14658,-4073
14659,-4369
14660,-4836
14661,-4955
14662,-5171
14663,-5406
14664,-5096
14665,-5019
14666,-4950
14667,-4804
14668,-4742
14669,-4759
14670,-4437
14671,-4133
14672,-3736
14673,-3256
14674,-2927
14675,-2590
14676,-2445
14677,-2180
14678,-2082
14679,-2041
14680,-2073
14681,-1994
14682,-2075
14683,-2034
14684,-2050
14685,-2166
14686,-2509
14687,-2930
14688,-3288
14689,-3308
14690,-3566
14691,-3665
14692,-3932
14693,-4082
14694,-4017
14695,-4028
14696,-4003
14697,-3674
14698,-3430
14699,-3147
14700,-2936
14701,-2894
14702,-2767
14703,-2540
14704,-2484
14705,-2020
14706,-1708
14707,-1506
14708,-1048
14709,-851
14710,-722
14711,-561
14712,-624
14713,-401
14714,-306
14715,-375
14716,-149
14717,-169
14718,-440
14719,-335
14720,-711
14721,-959
14722,-1460
14723,-1846
14724,-2099
14725,-2343
14726,-2509
14727,-2695
14728,-2904
14729,-2984
14730,-3100
14731,-3058
14732,-3038
14733,-3102
14734,-3123
14735,-2988
14736,-3108
14737,-3099
14738,-2921
14739,-3068
14740,-3142
14741,-3190
14742,-3395
14743,-3295
14744,-3471
14745,-3521
14746,-3285
14747,-3520
14748,-3296
14749,-3125
14750,-2948
14751,-2544
14752,-2468
14753,-2148
14754,-1976
14755,-1674
14756,-1536
14757,-1312
14758,-1131
14759,-1093
14760,-912
14761,-787
14762,-716
14763,-790
14764,-979
14765,-1087
14766,-1242
14767,-1369
14768,-1381
14769,-1575
14770,-1546
14771,-1801
14772,-1840
14773,-1763
14774,-1733
14775,-1528
14776,-1140
14777,-701
14778,-376
14779,-233
14780,-187
14781,-120
14782,-29
14783,15
14784,229
14785,208
14786,231
14787,198
14788,-103
14789,-243
14790,-340
