,L
6475,412
6476,361
6477,304
6478,286
6479,198
6480,114
6481,165
6482,244
6483,198
6484,25
6485,-138
6486,-194
6487,-274
6488,-357
6489,-215
6490,-61
6491,-133
6492,-143
6493,-1
6494,73
6495,105
6496,114
6497,79
6498,41
6499,-102
6500,-188
6501,22
6502,160
6503,57
6504,89
6505,210
6506,229
6507,287
6508,296
6509,147
6510,36
6511,3
6512,-42
6513,-66
6514,-22
6515,96
6516,168
6517,116
6518,121
6519,180
6520,67
6521,-139
6522,-205
6523,-123
6524,-56
6525,-102
6526,-93
6527,71
6528,98
6529,-79
6530,-108
6531,36
6532,71
6533,9
6534,16
6535,65
6536,57
6537,-38
6538,-210
6539,-384
6540,-454
6541,-407
6542,-280
6543,-47
6544,177
6545,165
6546,32
6547,70
6548,170
6549,100
6550,6
6551,87
6552,236
6553,273
6554,182
6555,84
6556,75
6557,75
6558,-29
6559,-185
6560,-340
6561,-514
6562,-627
6563,-543
6564,-311
6565,-160
6566,-166
6567,-87
6568,166
6569,284
6570,161
6571,103
6572,245
6573,395
6574,412
6575,367
6576,378
6577,419
6578,359
6579,145
6580,-112
6581,-232
6582,-228
6583,-257
6584,-270
6585,-160
6586,-5
6587,105
6588,168
6589,252
6590,337
6591,213
6592,-48
6593,-137
6594,-174
6595,-304
6596,-385
6597,-471
6598,-546
6599,-460
6600,-395
6601,-372
6602,-228
6603,-143
6604,-77
6605,190
6606,366
6607,260
6608,150
6609,142
6610,138
6611,90
6612,-14
6613,-108
6614,-61
6615,122
6616,206
6617,161
6618,332
6619,601
6620,570
6621,470
6622,427
6623,173
6624,-39
6625,-84
6626,-253
6627,-300
6628,-98
6629,-70
6630,-128
6631,-9
6632,49
6633,10
6634,69
6635,157
6636,199
6637,255
6638,267
6639,105
6640,-108
6641,-112
6642,33
6643,130
6644,217
6645,291
6646,269
6647,217
6648,153
6649,60
6650,-5
6651,-50
6652,-39
6653,39
6654,1
6655,-151
6656,-204
6657,-185
6658,-165
6659,-91
6660,-64
6661,-119
6662,-62
6663,62
6664,101
6665,193
6666,323
6667,287
6668,247
6669,275
6670,125
6671,-32
6672,49
6673,116
6674,87
6675,106
6676,75
6677,10
6678,1
6679,-73
6680,-158
6681,-94
6682,33
6683,89
6684,81
6685,52
6686,-2
6687,-32
6688,58
6689,64
6690,-203
6691,-357
6692,-221
6693,-187
6694,-220
6695,-64
6696,44
6697,-33
6698,-88
6699,-93
6700,-97
6701,-10
6702,165
6703,251
6704,236
6705,297
6706,361
6707,294
6708,216
6709,81
6710,-177
6711,-267
6712,-129
6713,-32
6714,-48
6715,-74
6716,18
6717,176
6718,223
6719,248
6720,256
6721,116
6722,112
6723,277
6724,217
6725,21
6726,-173
6727,-467
6728,-590
6729,-460
6730,-389
6731,-340
6732,-201
6733,-37
6734,125
6735,160
6736,127
6737,265
6738,473
6739,539
6740,435
6741,264
6742,222
6743,265
6744,210
6745,120
6746,21
6747,-89
6748,-120
6749,-186
6750,-292
6751,-240
6752,-113
6753,-33
6754,15
6755,37
6756,176
6757,346
6758,241
6759,42
6760,-1
6761,-71
6762,-231
6763,-341
6764,-344
6765,-268
6766,-246
6767,-281
6768,-232
6769,-143
6770,-58
6771,79
6772,209
6773,297
6774,397
6775,516
6776,626
6777,624
6778,462
6779,288
6780,218
6781,196
6782,119
6783,-20
6784,-122
6785,-142
6786,-103
6787,-7
6788,82
6789,96
6790,107
6791,199
6792,318
6793,320
6794,194
6795,64
6796,-36
6797,-67
6798,-34
6799,-100
6800,-144
6801,20
6802,85
6803,-40
6804,-85
6805,-156
6806,-329
6807,-428
6808,-497
6809,-494
6810,-350
6811,-272
6812,-215
6813,-40
6814,82
6815,147
6816,283
6817,374
6818,259
6819,-18
6820,-205
6821,-198
6822,-192
6823,-224
6824,-208
6825,-169
6826,4
6827,256
6828,292
6829,240
6830,348
6831,404
6832,233
6833,26
6834,-68
6835,-168
6836,-329
6837,-409
6838,-437
6839,-421
6840,-219
6841,-111
6842,-251
6843,-225
6844,-131
6845,-215
6846,-81
6847,173
6848,127
6849,133
6850,343
6851,373
6852,253
6853,144
6854,-15
6855,-205
6856,-371
6857,-493
6858,-593
6859,-644
6860,-512
6861,-315
6862,-248
6863,-177
6864,-79
6865,-81
6866,-83
6867,-24
6868,40
6869,65
6870,-13
6871,-77
6872,11
6873,135
6874,165
6875,73
6876,-36
6877,-9
6878,-23
6879,-152
6880,-80
6881,90
6882,15
6883,-104
6884,-2
6885,179
6886,253
6887,230
6888,281
6889,415
6890,391
6891,204
6892,115
6893,161
6894,114
6895,-81
6896,-126
6897,48
6898,60
6899,-79
6900,42
6901,286
6902,301
6903,229
6904,256
6905,272
6906,252
6907,279
6908,303
6909,297
6910,308
6911,207
6912,-56
6913,-220
6914,-271
6915,-422
6916,-531
6917,-468
6918,-428
6919,-422
6920,-313
6921,-160
6922,-46
6923,71
6924,203
6925,288
6926,389
6927,586
6928,641
6929,467
6930,382
6931,399
6932,339
6933,358
6934,414
6935,315
6936,250
6937,324
6938,372
6939,315
6940,162
6941,44
6942,50
6943,45
6944,2
6945,-32
6946,-129
6947,-207
6948,-128
6949,29
6950,107
6951,4
6952,-139
6953,-109
6954,-7
6955,40
6956,58
6957,10
6958,-15
6959,95
6960,190
6961,213
6962,245
6963,244
6964,194
6965,138
6966,98
6967,94
6968,83
6969,46
6970,35
6971,59
6972,92
6973,65
6974,-34
6975,-54
6976,-25
6977,-86
6978,-144
6979,-132
6980,-120
6981,-146
6982,-270
6983,-390
6984,-325
6985,-218
6986,-213
6987,-203
6988,-128
6989,25
6990,175
6991,170
6992,110
6993,133
6994,176
6995,203
6996,212
6997,200
6998,191
6999,128
7000,17
7001,-65
7002,-138
7003,-175
7004,-193
7005,-309
7006,-386
7007,-332
7008,-375
7009,-493
7010,-460
7011,-371
7012,-356
7013,-318
7014,-193
7015,9
7016,179
7017,136
7018,25
7019,170
7020,372
7021,260
7022,41
7023,12
7024,5
7025,-119
7026,-242
7027,-255
7028,-161
7029,-145
7030,-273
7031,-276
7032,-133
7033,-126
7034,-241
7035,-313
7036,-269
7037,-76
7038,69
7039,42
7040,86
7041,235
7042,267
7043,216
7044,148
7045,7
7046,-103
7047,-91
7048,-75
7049,-92
7050,-36
7051,42
7052,33
7053,57
7054,233
7055,372
7056,264
7057,86
7058,143
7059,295
7060,160
7061,-108
7062,-138
7063,-104
7064,-225
7065,-331
7066,-346
7067,-299
7068,-210
7069,-229
7070,-311
7071,-258
7072,-190
7073,-194
7074,-107
7075,67
7076,169
7077,138
7078,57
7079,115
7080,296
7081,343
7082,209
7083,43
7084,-97
7085,-153
7086,-76
7087,-9
7088,-98
7089,-203
7090,-193
7091,-241
7092,-389
7093,-425
7094,-406
7095,-476
7096,-492
7097,-396
7098,-312
7099,-235
7100,-140
7101,-51
7102,29
7103,17
7104,-103
7105,-134
7106,-48
7107,-94
7108,-273
7109,-291
7110,-183
7111,-209
7112,-267
7113,-206
7114,-155
7115,-123
7116,-75
7117,-111
7118,-130
7119,-57
7120,-72
7121,-169
7122,-192
7123,-145
7124,-35
7125,104
7126,147
7127,132
7128,165
7129,169
7130,45
7131,-104
7132,-132
7133,-131
7134,-215
7135,-259
7136,-230
7137,-272
7138,-357
7139,-411
7140,-472
7141,-445
7142,-253
7143,-96
7144,-107
7145,-108
7146,-10
7147,32
7148,10
7149,47
7150,80
7151,63
7152,68
7153,45
7154,-12
7155,0
7156,15
7157,-30
7158,-22
7159,29
7160,-33
7161,-203
7162,-280
7163,-156
7164,-1
7165,15
7166,-43
7167,-78
7168,-97
7169,-103
7170,-78
7171,-44
7172,-83
7173,-181
7174,-146
7175,26
7176,72
7177,-51
7178,-124
7179,-106
7180,-141
7181,-218
7182,-223
7183,-185
7184,-155
7185,-118
7186,-170
7187,-322
7188,-351
7189,-201
7190,-25
7191,116
7192,204
7193,282
7194,442
7195,563
7196,492
7197,361
7198,325
7199,313
7200,172
7201,-54
7202,-162
7203,-169
7204,-243
7205,-318
7206,-251
7207,-133
7208,-96
7209,-63
7210,53
7211,128
7212,89
7213,44
7214,4
7215,-9
7216,145
7217,369
7218,502
7219,583
7220,551
7221,426
7222,420
7223,417
7224,238
7225,102
7226,96
7227,43
7228,-59
7229,-140
7230,-209
7231,-247
7232,-243
7233,-179
7234,4
7235,230
7236,305
7237,273
7238,348
7239,393
7240,181
7241,-33
7242,-65
7243,-164
7244,-313
7245,-252
7246,-85
7247,-32
7248,-85
7249,-182
7250,-270
7251,-328
7252,-414
7253,-512
7254,-506
7255,-394
7256,-315
7257,-291
7258,-201
7259,-62
7260,69
7261,224
7262,325
7263,280
7264,176
7265,75
7266,-13
7267,-34
7268,1
7269,36
7270,19
7271,-76
7272,-155
7273,-202
7274,-298
7275,-338
7276,-267
7277,-270
7278,-337
7279,-290
7280,-190
7281,-141
7282,-63
7283,36
7284,-2
7285,-130
7286,-126
7287,-14
7288,49
7289,106
7290,180
7291,189
7292,192
7293,203
7294,105
7295,4
7296,111
7297,274
7298,247
7299,178
7300,234
7301,229
7302,109
7303,38
7304,-12
7305,-70
7306,-67
7307,-85
7308,-138
7309,-159
7310,-202
7311,-151
7312,36
7313,68
7314,-22
7315,24
7316,44
7317,-99
7318,-222
7319,-265
7320,-285
7321,-282
7322,-247
7323,-174
7324,-127
7325,-135
7326,-81
7327,62
7328,124
7329,12
7330,-106
7331,-61
7332,5
7333,-42
7334,-105
7335,-175
7336,-251
7337,-161
7338,59
7339,188
7340,172
7341,95
7342,73
7343,138
7344,202
7345,229
7346,164
7347,-1
7348,-78
7349,-41
7350,-35
7351,4
7352,109
7353,135
7354,103
7355,107
7356,124
7357,116
7358,79
7359,29
7360,-48
7361,-141
7362,-140
7363,-27
7364,48
7365,-4
7366,-115
7367,-97
7368,43
7369,19
7370,-111
7371,5
7372,202
7373,143
7374,44
7375,170
7376,264
7377,58
7378,-187
7379,-146
7380,-32
7381,-141
7382,-276
7383,-207
7384,-95
7385,-131
7386,-206
7387,-99
7388,110
7389,142
7390,48
7391,54
7392,113
7393,149
7394,225
7395,259
7396,177
7397,94
7398,-10
7399,-229
7400,-363
7401,-304
7402,-317
7403,-429
7404,-418
7405,-413
7406,-554
7407,-608
7408,-475
7409,-310
7410,-171
7411,-65
7412,-15
7413,-15
7414,-50
7415,-76
7416,-108
7417,-206
7418,-292
7419,-274
7420,-191
7421,-89
7422,-21
7423,-19
7424,-28
7425,-83
7426,-220
7427,-281
7428,-205
7429,-172
7430,-228
7431,-239
7432,-203
7433,-201
7434,-164
7435,-28
7436,73
7437,53
7438,34
7439,93
7440,117
7441,41
7442,-9
7443,63
7444,166
7445,223
7446,224
7447,179
7448,228
7449,377
7450,349
7451,177
7452,120
7453,49
7454,-108
7455,-158
7456,-189
7457,-271
7458,-221
7459,-92
7460,-8
7461,40
7462,-65
7463,-262
7464,-317
7465,-307
7466,-278
7467,-116
7468,-42
7469,-206
7470,-311
7471,-261
7472,-241
7473,-185
7474,-56
7475,-47
7476,-80
7477,50
7478,144
7479,52
7480,73
7481,290
7482,373
7483,247
7484,116
7485,67
7486,99
7487,107
7488,-89
7489,-326
7490,-263
7491,-85
7492,-145
7493,-226
7494,-118
7495,-73
7496,-88
7497,82
7498,250
7499,192
7500,69
7501,20
7502,46
7503,94
7504,80
7505,73
7506,141
7507,175
7508,173
7509,189
7510,185
7511,255
7512,414
7513,415
7514,249
7515,152
7516,142
7517,128
7518,83
7519,10
7520,51
7521,216
7522,211
7523,33
7524,4
7525,68
7526,14
7527,-41
7528,-28
7529,-21
7530,-2
7531,-26
7532,-58
7533,75
7534,196
7535,135
7536,165
7537,299
7538,287
7539,272
7540,343
7541,299
7542,195
7543,149
7544,77
7545,31
7546,19
7547,-129
7548,-292
7549,-245
7550,-145
7551,-121
7552,-70
7553,-34
7554,-35
7555,74
7556,169
7557,73
7558,25
7559,167
7560,262
7561,237
7562,212
7563,230
7564,273
7565,214
7566,12
7567,-82
7568,-2
7569,-4
7570,-95
7571,-90
7572,-26
7573,-10
7574,-34
7575,-43
7576,-7
7577,8
7578,-8
7579,52
7580,138
7581,156
7582,222
7583,291
7584,227
7585,246
7586,412
7587,410
7588,341
7589,441
7590,401
7591,166
7592,141
7593,186
7594,-2
7595,-141
7596,-91
7597,-82
7598,-93
7599,-53
7600,-40
7601,14
7602,108
7603,73
7604,1
7605,75
7606,177
7607,196
7608,222
7609,256
7610,208
7611,155
7612,214
7613,302
7614,289
7615,219
7616,196
7617,205
7618,193
7619,147
7620,105
7621,121
7622,189
7623,262
7624,299
7625,214
7626,26
7627,-47
7628,21
7629,0
7630,-81
7631,-60
7632,-46
7633,-89
7634,-84
7635,-104
7636,-161
7637,-116
7638,-59
7639,-92
7640,-74
7641,-36
7642,-138
7643,-250
7644,-206
7645,-117
7646,-83
7647,-22
7648,115
7649,261
7650,310
7651,222
7652,116
7653,131
7654,167
7655,64
7656,-10
7657,109
7658,169
7659,47
7660,28
7661,126
7662,88
7663,5
7664,48
7665,128
7666,212
7667,264
7668,153
7669,14
7670,5
7671,-38
7672,-157
7673,-205
7674,-240
7675,-312
7676,-313
7677,-245
7678,-169
7679,-127
7680,-169
7681,-191
7682,-90
7683,-18
7684,-35
7685,9
7686,109
7687,150
7688,116
7689,63
7690,88
7691,133
7692,16
7693,-138
7694,-144
7695,-174
7696,-242
7697,-148
7698,-112
7699,-280
7700,-281
7701,-92
7702,-90
7703,-225
7704,-270
7705,-267
7706,-233
7707,-171
7708,-117
7709,15
7710,147
7711,82
7712,-6
7713,31
7714,-60
7715,-251
7716,-208
7717,-81
7718,-141
7719,-197
7720,-114
7721,-49
7722,-41
7723,-58
7724,-88
7725,-56
7726,-2
7727,7
7728,58
7729,100
7730,-19
7731,-162
7732,-124
7733,29
7734,137
7735,116
7736,11
7737,-32
7738,16
7739,33
7740,-13
7741,-11
7742,74
7743,127
7744,55
7745,-39
7746,-13
7747,41
7748,-44
7749,-117
7750,48
7751,250
7752,214
7753,103
7754,132
7755,176
7756,63
7757,-105
7758,-114
7759,-61
7760,-199
7761,-364
7762,-288
7763,-134
7764,-67
7765,-35
7766,-67
7767,-119
7768,-101
7769,-115
7770,-139
7771,-52
7772,27
7773,11
7774,5
7775,39
7776,76
7777,96
7778,104
7779,154
7780,188
7781,106
7782,7
7783,12
7784,64
7785,68
7786,14
7787,29
7788,176
7789,283
7790,264
7791,246
7792,223
7793,157
7794,127
7795,50
7796,-138
7797,-212
7798,-106
7799,1
7800,106
7801,201
7802,168
7803,127
7804,146
7805,78
7806,75
7807,286
7808,353
7809,214
7810,298
7811,493
7812,374
7813,187
7814,285
7815,401
7816,297
7817,162
7818,139
7819,185
7820,227
7821,172
7822,67
7823,78
7824,147
7825,132
7826,143
7827,259
7828,345
7829,364
7830,388
7831,377
7832,295
7833,228
7834,249
7835,293
7836,209
7837,-16
7838,-164
7839,-75
7840,84
7841,132
7842,168
7843,282
7844,367
7845,366
7846,329
7847,311
7848,339
7849,310
7850,163
7851,102
7852,193
7853,231
7854,229
7855,307
7856,332
7857,259
7858,225
7859,188
7860,82
7861,20
7862,22
7863,15
7864,23
7865,53
7866,41
7867,-17
7868,-102
7869,-154
7870,-85
7871,16
7872,10
7873,-32
7874,-18
7875,36
7876,109
7877,121
7878,36
7879,-26
7880,-27
7881,0
7882,79
7883,150
7884,184
7885,239
7886,247
7887,202
7888,244
7889,315
7890,282
7891,233
7892,203
7893,89
7894,-35
7895,0
7896,86
7897,14
7898,-78
7899,27
7900,159
7901,128
7902,24
7903,-61
7904,-107
7905,-145
7906,-209
7907,-143
7908,36
7909,45
7910,-33
7911,15
7912,48
7913,57
7914,146
7915,136
7916,5
7917,-52
7918,-43
7919,-14
7920,-29
7921,-186
7922,-274
7923,-141
7924,-64
7925,-143
7926,-190
7927,-224
7928,-281
7929,-278
7930,-255
7931,-196
7932,-59
7933,-5
7934,-30
7935,44
7936,75
7937,-40
7938,-61
7939,-5
7940,-99
7941,-237
7942,-253
7943,-204
7944,-162
7945,-150
7946,-144
7947,-127
7948,-209
7949,-343
7950,-293
7951,-125
7952,-88
7953,-126
7954,-81
7955,-3
7956,0
7957,-66
7958,-87
7959,14
7960,97
7961,37
7962,26
7963,162
7964,168
7965,-25
7966,-81
7967,32
7968,21
7969,-108
7970,-148
7971,-111
7972,-69
7973,-22
7974,4
7975,13
7976,31
7977,-28
7978,-194
7979,-256
7980,-108
7981,34
7982,29
7983,19
7984,90
7985,153
7986,109
7987,-16
7988,-86
7989,-42
7990,49
7991,157
7992,236
7993,228
7994,232
7995,277
7996,234
7997,142
7998,85
7999,-31
8000,-150
8001,-99
8002,-11
8003,-95
8004,-225
8005,-207
8006,-132
8007,-169
8008,-252
8009,-189
8010,22
8011,145
8012,47
8013,-33
8014,112
8015,212
8016,35
8017,-122
8018,-36
8019,43
8020,-32
8021,-100
8022,-115
8023,-151
8024,-165
8025,-140
8026,-108
8027,-13
8028,113
8029,130
8030,103
8031,170
8032,245
8033,241
8034,216
8035,227
8036,269
8037,243
8038,104
8039,36
8040,86
8041,43
8042,-60
8043,-25
8044,14
8045,-124
8046,-287
8047,-276
8048,-124
8049,18
8050,32
8051,-54
8052,-53
8053,91
8054,150
8055,28
8056,-39
8057,45
8058,95
8059,53
8060,17
8061,3
8062,-5
8063,-28
8064,-92
8065,-82
8066,70
8067,150
8068,42
8069,-39
8070,-17
8071,-55
8072,-127
8073,-100
8074,-54
8075,-73
8076,-65
8077,3
8078,48
8079,29
8080,-62
8081,-167
8082,-175
8083,-132
8084,-164
8085,-200
8086,-145
8087,-115
8088,-174
8089,-221
8090,-222
8091,-210
8092,-147
8093,-30
8094,54
8095,48
8096,-6
8097,-40
8098,-86
8099,-182
8100,-203
8101,-99
8102,-39
8103,-32
8104,71
8105,157
8106,37
8107,-149
8108,-203
8109,-178
8110,-168
8111,-139
8112,-22
8113,124
8114,128
8115,22
8116,11
8117,46
8118,-11
8119,-21
8120,44
8121,-13
8122,-70
8123,51
8124,150
8125,115
8126,51
8127,-24
8128,-33
8129,47
8130,38
8131,23
8132,165
8133,227
8134,136
8135,172
8136,311
8137,343
8138,286
8139,201
8140,170
8141,212
8142,91
8143,-179
8144,-227
8145,-111
8146,-132
8147,-142
8148,-6
8149,95
8150,142
8151,144
8152,26
8153,-14
8154,84
8155,34
8156,-86
8157,-6
8158,85
8159,18
8160,-20
8161,37
8162,66
8163,31
8164,-18
8165,-25
8166,-9
8167,-73
8168,-172
8169,-121
8170,20
8171,-2
8172,-125
8173,-83
8174,37
8175,-11
8176,-176
8177,-282
8178,-257
8179,-161
8180,-153
8181,-210
8182,-163
8183,-85
8184,-91
8185,-58
8186,37
8187,65
8188,41
8189,13
8190,-40
8191,-69
8192,-26
8193,7
8194,-38
8195,-121
8196,-131
8197,-45
8198,5
8199,-78
8200,-204
8201,-216
8202,-69
8203,60
8204,-51
8205,-229
8206,-142
8207,70
8208,100
8209,54
8210,100
8211,131
8212,35
8213,-103
8214,-111
8215,-7
8216,-46
8217,-215
8218,-217
8219,-116
8220,-176
8221,-295
8222,-292
8223,-241
8224,-209
8225,-132
8226,6
8227,121
8228,150
8229,159
8230,201
8231,204
8232,170
8233,185
8234,203
8235,156
8236,86
8237,-29
8238,-191
8239,-227
8240,-95
8241,7
8242,4
8243,-38
8244,-60
8245,-4
8246,30
8247,-83
8248,-112
8249,60
8250,46
8251,-204
8252,-230
8253,-42
8254,-27
8255,-110
8256,-20
8257,158
8258,231
8259,213
8260,179
8261,93
8262,-67
8263,-171
8264,-104
8265,65
8266,189
8267,214
8268,164
8269,115
8270,136
8271,168
8272,118
8273,67
8274,93
8275,69
8276,-7
8277,13
8278,35
8279,-70
8280,-132
8281,-79
8282,-75
8283,-124
8284,-137
8285,-135
8286,-94
8287,8
8288,43
8289,-12
8290,-6
8291,71
8292,113
8293,127
8294,161
8295,183
8296,131
8297,29
8298,24
8299,127
8300,177
8301,152
8302,93
8303,12
8304,68
8305,222
8306,226
8307,159
8308,143
8309,86
8310,78
8311,136
8312,136
8313,206
8314,296
8315,204
8316,116
8317,118
8318,83
8319,77
8320,38
8321,-83
8322,-64
8323,20
8324,-31
8325,-114
8326,-147
8327,-76
8328,54
8329,9
8330,-43
8331,108
8332,143
8333,30
8334,63
8335,98
8336,30
8337,4
8338,-70
8339,-191
8340,-173
8341,-113
8342,-130
8343,-87
8344,2
8345,-31
8346,-85
8347,-23
8348,-25
8349,-145
8350,-164
8351,-117
8352,-148
8353,-171
8354,-204
8355,-310
8356,-309
8357,-162
8358,-83
8359,-113
8360,-154
8361,-208
8362,-265
8363,-202
8364,-23
8365,39
8366,-36
8367,16
8368,145
8369,122
8370,61
8371,63
8372,35
8373,78
8374,225
8375,193
8376,-2
8377,-32
8378,26
8379,-69
8380,-149
8381,-81
8382,-48
8383,-86
8384,-98
8385,-96
8386,-47
8387,58
8388,93
8389,40
8390,-3
8391,2
8392,20
8393,20
8394,40
8395,84
8396,89
8397,94
8398,115
8399,84
8400,76
8401,85
8402,-17
8403,-106
8404,-94
8405,-127
8406,-152
8407,-130
8408,-182
8409,-182
8410,-68
8411,-56
8412,-105
8413,-30
8414,64
8415,30
8416,-108
8417,-217
8418,-226
8419,-232
8420,-220
8421,-68
8422,85
8423,119
8424,169
8425,208
8426,160
8427,174
8428,247
8429,235
8430,155
8431,52
8432,-13
8433,15
8434,0
8435,-29
8436,87
8437,143
8438,86
8439,198
8440,286
8441,125
8442,36
8443,104
8444,180
8445,307
8446,336
8447,264
8448,375
8449,474
8450,330
8451,238
8452,278
8453,243
8454,153
8455,124
8456,200
8457,225
8458,42
8459,-82
8460,38
8461,139
8462,124
8463,94
8464,61
8465,59
8466,94
8467,111
8468,71
8469,-36
8470,-62
8471,41
8472,52
8473,2
8474,41
8475,26
8476,-58
8477,-42
8478,29
8479,76
8480,102
8481,71
8482,-36
8483,-159
8484,-189
8485,-157
8486,-160
8487,-84
8488,47
8489,0
8490,-88
8491,-8
8492,98
8493,139
8494,132
8495,76
8496,69
8497,49
8498,-93
8499,-159
8500,-47
8501,40
8502,-20
8503,-107
8504,-33
8505,107
8506,63
8507,-88
8508,-137
8509,-101
8510,-35
8511,11
8512,10
8513,50
8514,106
8515,71
8516,32
8517,96
8518,172
8519,144
8520,69
8521,84
8522,113
8523,28
8524,-44
8525,-19
8526,-39
8527,-98
8528,-68
8529,1
8530,12
8531,13
8532,37
8533,14
8534,-21
8535,-2
8536,22
8537,63
8538,142
8539,151
8540,136
8541,192
8542,146
8543,-56
8544,-180
8545,-156
8546,-159
8547,-282
8548,-357
8549,-232
8550,-116
8551,-150
8552,-120
8553,8
8554,71
8555,84
8556,81
8557,71
8558,35
8559,-106
8560,-199
8561,-93
8562,-18
8563,-74
8564,-41
8565,122
8566,248
8567,227
8568,106
8569,80
8570,177
8571,205
8572,122
8573,32
8574,-12
8575,19
8576,64
8577,13
8578,-41
8579,47
8580,118
8581,4
8582,-104
8583,-45
8584,43
8585,32
8586,-91
8587,-147
8588,73
8589,265
8590,80
8591,-96
8592,63
8593,221
8594,169
8595,52
8596,-11
8597,15
8598,40
8599,-38
8600,-124
8601,-81
8602,70
8603,141
8604,21
8605,-62
8606,34
8607,72
8608,0
8609,6
8610,12
8611,-94
8612,-158
8613,-115
8614,-90
8615,-72
8616,-23
8617,-39
8618,-45
8619,94
8620,191
8621,126
8622,89
8623,149
8624,217
8625,230
8626,192
8627,243
8628,340
8629,271
8630,186
8631,225
8632,166
8633,39
8634,61
8635,172
8636,281
8637,276
8638,75
8639,-37
8640,91
8641,124
8642,-57
8643,-127
8644,33
8645,150
8646,102
8647,63
8648,76
8649,74
8650,58
8651,-38
8652,-130
8653,-57
8654,-72
8655,-298
8656,-376
8657,-286
8658,-292
8659,-320
8660,-278
8661,-212
8662,-135
8663,-159
8664,-287
8665,-305
8666,-215
8667,-216
8668,-267
8669,-195
8670,-12
8671,121
8672,105
8673,-5
8674,-26
8675,35
8676,-43
8677,-143
8678,-2
8679,123
8680,51
8681,56
8682,118
8683,79
8684,88
8685,138
8686,133
8687,157
8688,159
8689,87
8690,57
8691,27
8692,-69
8693,-141
8694,-149
8695,-109
8696,-32
8697,46
8698,75
8699,20
8700,-56
8701,-77
8702,-110
8703,-195
8704,-212
8705,-76
8706,56
8707,-10
8708,-148
8709,-161
8710,-150
8711,-178
8712,-209
8713,-257
8714,-242
8715,-228
8716,-350
8717,-364
8718,-248
8719,-301
8720,-346
8721,-231
8722,-215
8723,-277
8724,-303
8725,-295
8726,-180
8727,-130
8728,-218
8729,-126
8730,73
8731,114
8732,88
8733,56
8734,2
8735,-98
8736,-274
8737,-282
8738,-141
8739,-204
8740,-259
8741,-101
8742,-49
8743,-36
8744,128
8745,192
8746,123
8747,95
8748,77
8749,61
8750,20
8751,-87
8752,-174
8753,-225
8754,-257
8755,-257
8756,-249
8757,-163
8758,-5
8759,32
8760,-66
8761,-137
8762,-99
8763,-25
8764,-97
8765,-209
8766,-69
8767,135
8768,104
8769,10
8770,21
8771,35
8772,-17
8773,-116
8774,-182
8775,-158
8776,-130
8777,-171
8778,-240
8779,-263
8780,-211
8781,-183
8782,-232
8783,-240
8784,-204
8785,-277
8786,-425
8787,-407
8788,-194
8789,-89
8790,-196
8791,-212
8792,-35
8793,66
8794,-18
8795,-129
8796,-117
8797,-6
8798,0
8799,-86
8800,-21
8801,90
8802,34
8803,1
8804,70
8805,20
8806,-106
8807,-156
8808,-193
8809,-218
8810,-169
8811,-111
8812,-81
8813,-42
8814,-1
8815,11
8816,-11
8817,-11
8818,16
8819,-16
8820,-91
8821,-107
8822,-66
8823,-6
8824,66
8825,114
8826,129
8827,115
8828,74
8829,39
8830,45
8831,94
8832,92
8833,-34
8834,-87
8835,62
8836,157
8837,37
8838,-97
8839,-16
8840,202
8841,193
8842,-42
8843,-6
8844,262
8845,248
8846,40
8847,14
8848,121
8849,124
8850,-32
8851,-107
8852,6
8853,8
8854,-115
8855,-116
8856,-68
8857,13
8858,145
8859,92
8860,9
8861,156
8862,261
8863,227
8864,244
8865,249
8866,233
8867,269
8868,248
8869,171
8870,164
8871,248
8872,320
8873,285
8874,269
8875,322
8876,261
8877,175
8878,205
8879,165
8880,90
8881,173
8882,278
8883,257
8884,158
8885,100
8886,163
8887,186
8888,64
8889,-12
8890,9
8891,17
8892,-29
8893,-130
8894,-144
8895,-18
8896,28
8897,-22
8898,18
8899,140
8900,211
8901,99
8902,-84
8903,-44
8904,99
8905,58
8906,-30
8907,-36
8908,-31
8909,9
8910,86
8911,174
8912,287
8913,331
8914,237
8915,61
8916,-62
8917,-36
8918,-10
8919,-102
8920,-127
8921,-65
8922,-106
8923,-183
8924,-138
8925,-26
8926,-4
8927,-80
8928,-79
8929,-25
8930,-123
8931,-210
8932,-77
8933,62
8934,65
8935,47
8936,38
8937,30
8938,18
8939,-37
8940,-105
8941,-135
8942,-76
8943,68
8944,126
8945,38
8946,-8
8947,12
8948,-43
8949,-147
8950,-206
8951,-212
8952,-202
8953,-206
8954,-179
8955,-114
8956,-113
8957,-142
8958,-87
8959,-35
8960,-98
8961,-226
8962,-324
8963,-323
8964,-298
8965,-399
8966,-481
8967,-368
8968,-262
8969,-293
8970,-269
8971,-144
8972,-59
8973,-93
8974,-180
8975,-152
8976,-37
8977,-30
8978,-63
8979,-33
8980,-14
8981,29
8982,54
8983,-23
8984,29
8985,177
8986,59
8987,-151
8988,-165
8989,-137
8990,-82
8991,25
8992,4
8993,-36
8994,29
8995,2
8996,-78
8997,-66
8998,-102
8999,-209
9000,-248
9001,-177
9002,-34
9003,-15
9004,-163
9005,-121
9006,108
9007,66
9008,-179
9009,-212
9010,-100
9011,-96
9012,-187
9013,-248
9014,-209
9015,-143
9016,-164
9017,-184
9018,-132
9019,-113
9020,-125
9021,-92
