,M
9338,9071
9339,7056
9340,4027
9341,433
9342,-3148
9343,-6527
9344,-9585
9345,-11939
9346,-13376
9347,-14231
9348,-14849
9349,-14986
9350,-14225
9351,-12699
9352,-10820
9353,-8598
9354,-6007
9355,-3454
9356,-997
9357,2066
9358,5988
9359,9986
9360,13382
9361,16124
9362,18156
9363,19496
9364,20464
9365,20888
9366,20000
9367,17668
9368,14711
9369,11879
9370,9435
9371,7355
9372,5274
9373,2683
9374,-605
9375,-4426
9376,-8464
9377,-12408
9378,-16229
9379,-20164
9380,-24097
9381,-27124
9382,-28216
9383,-27406
9384,-25734
9385,-24002
9386,-22403
9387,-20901
9388,-18960
9389,-15799
9390,-11529
9391,-6887
9392,-2104
9393,2846
9394,7704
9395,12093
9396,15537
9397,17896
9398,20007
9399,22619
9400,25187
9401,26744
9402,27010
9403,26181
9404,24611
9405,22705
9406,20646
9407,18342
9408,15604
9409,12265
9410,8320
9411,3948
9412,-590
9413,-5006
9414,-9010
9415,-12362
9416,-15166
9417,-17899
9418,-20659
9419,-22834
9420,-23928
9421,-23896
9422,-22766
9423,-20809
9424,-18626
9425,-16628
9426,-14798
9427,-12712
9428,-9877
9429,-6470
9430,-3118
9431,55
9432,3218
9433,6262
9434,9056
9435,11757
9436,14737
9437,17970
9438,20235
9439,20143
9440,18012
9441,15408
9442,13488
9443,12546
9444,12151
9445,11510
9446,10139
9447,8057
9448,5731
9449,3636
9450,1388
9451,-1496
9452,-4226
9453,-5963
9454,-7169
9455,-8423
9456,-9692
9457,-10995
9458,-12326
9459,-13484
9460,-14324
9461,-14546
9462,-13863
9463,-12621
9464,-11666
9465,-11538
9466,-11680
9467,-10882
9468,-8974
9469,-6861
9470,-4823
9471,-2607
9472,-438
9473,1393
9474,2667
9475,2993
9476,2662
9477,2800
9478,4117
9479,6327
9480,8582
9481,10300
9482,11656
9483,12858
9484,13590
9485,13657
9486,13233
9487,12501
9488,11598
9489,10584
9490,9676
9491,9294
9492,9198
9493,8670
9494,7730
9495,6661
9496,5291
9497,3683
9498,1902
9499,-424
9500,-3029
9501,-5157
9502,-6936
9503,-8858
9504,-10714
9505,-12046
9506,-12855
9507,-13560
9508,-14175
9509,-13972
9510,-12804
9511,-11551
9512,-10608
9513,-9636
9514,-8378
9515,-6365
9516,-3240
9517,413
9518,3750
9519,6170
9520,7216
9521,7322
9522,7535
9523,8022
9524,8273
9525,8184
9526,8016
9527,7943
9528,7654
9529,6660
9530,5228
9531,3791
9532,1999
9533,-61
9534,-1513
9535,-2539
9536,-4226
9537,-6687
9538,-9159
9539,-11058
9540,-12125
9541,-12370
9542,-12059
9543,-11641
9544,-11522
9545,-11370
9546,-10280
9547,-8115
9548,-5630
9549,-3142
9550,-327
9551,2823
9552,5921
9553,8913
9554,11950
9555,14637
9556,16461
9557,17751
9558,18955
9559,19451
9560,18467
9561,16485
9562,14553
9563,12801
9564,10484
9565,7300
9566,3798
9567,247
9568,-3684
9569,-7711
9570,-10879
9571,-12928
9572,-14357
9573,-15506
9574,-16548
9575,-17657
9576,-18606
9577,-18751
9578,-17628
9579,-15457
9580,-12935
9581,-10312
9582,-7169
9583,-3453
9584,152
9585,3283
9586,6274
9587,9256
9588,11852
9589,13766
9590,14933
9591,15390
9592,15495
9593,15672
9594,15633
9595,14634
9596,12587
9597,10100
9598,7492
9599,4541
9600,1186
9601,-2128
9602,-5025
9603,-7797
9604,-10906
9605,-14065
9606,-16491
9607,-17844
9608,-18227
9609,-17716
9610,-16456
9611,-14806
9612,-13106
9613,-11485
9614,-9816
9615,-7875
9616,-5673
9617,-3381
9618,-1044
9619,1306
9620,3614
9621,5877
9622,7898
9623,9489
9624,10925
9625,12359
9626,13380
9627,13803
9628,13883
9629,13665
9630,13133
9631,12407
9632,11265
9633,9299
9634,6567
9635,3756
9636,1875
9637,1295
9638,1309
9639,1347
9640,1618
9641,1993
9642,1804
9643,806
9644,-677
9645,-2139
9646,-3236
9647,-4207
9648,-5351
9649,-6363
9650,-6998
9651,-7423
9652,-7610
9653,-7552
9654,-7610
9655,-7819
9656,-7682
9657,-6927
9658,-5795
9659,-4742
9660,-4201
9661,-4339
9662,-4800
9663,-4879
9664,-4104
9665,-2550
9666,-593
9667,1352
9668,3120
9669,4995
9670,7106
9671,8886
9672,9842
9673,10288
9674,10910
9675,12003
9676,12928
9677,12559
9678,10678
9679,8044
9680,5246
9681,2709
9682,877
9683,-383
9684,-1538
9685,-3056
9686,-5537
9687,-8735
9688,-11347
9689,-12959
9690,-14446
9691,-16319
9692,-18339
9693,-19893
9694,-20037
9695,-18392
9696,-15670
9697,-12711
9698,-9676
9699,-6108
9700,-1628
9701,3193
9702,7297
9703,10350
9704,12621
9705,14413
9706,16063
9707,17636
9708,18789
9709,19292
9710,19123
9711,18326
9712,17130
9713,15702
9714,13946
9715,11964
9716,10179
9717,8717
9718,6945
9719,4033
9720,115
9721,-3866
9722,-7609
9723,-11499
9724,-15291
9725,-18110
9726,-19540
9727,-19900
9728,-19787
9729,-19580
9730,-19105
9731,-17797
9732,-15328
9733,-12063
9734,-8731
9735,-5561
9736,-2124
9737,1916
9738,6338
9739,10549
9740,13933
9741,16235
9742,17658
9743,18523
9744,19063
9745,19485
9746,20007
9747,20625
9748,20719
9749,19434
9750,16804
9751,13795
9752,10969
9753,7730
9754,3195
9755,-2196
9756,-6512
9757,-8565
9758,-9515
9759,-11216
9760,-13932
9761,-16500
9762,-17849
9763,-17869
9764,-17142
9765,-16246
9766,-15521
9767,-14966
9768,-14057
9769,-12341
9770,-9967
9771,-7133
9772,-3861
9773,-488
9774,2468
9775,4790
9776,6736
9777,8975
9778,11824
9779,14672
9780,16860
9781,18310
9782,18918
9783,18448
9784,17096
9785,15380
9786,13673
9787,11955
9788,9889
9789,7292
9790,4366
9791,1503
9792,-867
9793,-2583
9794,-3926
9795,-5199
9796,-6592
9797,-8381
9798,-10573
9799,-12795
9800,-14843
9801,-16650
9802,-17885
9803,-18258
9804,-17935
9805,-17228
9806,-15988
9807,-13808
9808,-10901
9809,-7988
9810,-5434
9811,-3472
9812,-2365
9813,-1552
9814,-222
9815,1332
9816,2621
9817,4027
9818,5746
9819,7353
9820,8631
9821,9484
9822,9767
9823,9847
9824,10267
9825,10776
9826,10546
9827,9260
9828,7543
9829,6132
9830,5026
9831,3889
9832,2598
9833,1208
9834,211
9835,213
9836,536
9837,-192
9838,-1734
9839,-2719
9840,-3056
9841,-3618
9842,-4400
9843,-4844
9844,-4998
9845,-5088
9846,-4921
9847,-4512
9848,-4383
9849,-4670
9850,-4869
9851,-4768
9852,-4644
9853,-4564
9854,-4311
9855,-3732
9856,-2885
9857,-2248
9858,-2378
9859,-3193
9860,-4243
9861,-5289
9862,-5951
9863,-5736
9864,-4738
9865,-3358
9866,-1600
9867,563
9868,2587
9869,3782
9870,4256
9871,4847
9872,5971
9873,7333
9874,8757
9875,10104
9876,10916
9877,11193
9878,11373
9879,11239
9880,10354
9881,8954
9882,7329
9883,5588
9884,4280
9885,3966
9886,4402
9887,4684
9888,3784
9889,1131
9890,-2929
9891,-7312
9892,-10831
9893,-12986
9894,-14060
9895,-14145
9896,-13053
9897,-11353
9898,-9955
9899,-9013
9900,-8358
9901,-7804
9902,-6702
9903,-4724
9904,-2584
9905,-927
9906,476
9907,1975
9908,3316
9909,3940
9910,3777
9911,3441
9912,3524
9913,4082
9914,4738
9915,5024
9916,4859
9917,4484
9918,3902
9919,2926
9920,1469
9921,-488
9922,-2441
9923,-3458
9924,-3363
9925,-2807
9926,-2200
9927,-1598
9928,-1010
9929,-273
9930,826
9931,2453
9932,4622
9933,6976
9934,9222
9935,11335
9936,12998
9937,13897
9938,14059
9939,13274
9940,11644
9941,10137
9942,8904
9943,6908
9944,4161
9945,1921
9946,700
9947,-265
9948,-2019
9949,-4701
9950,-7472
9951,-10080
9952,-13197
9953,-16804
9954,-20054
9955,-22334
9956,-23166
9957,-22270
9958,-20241
9959,-18084
9960,-16234
9961,-14350
9962,-11798
9963,-8349
9964,-4167
9965,541
9966,5028
9967,8243
9968,10237
9969,11957
9970,13875
9971,15938
9972,17774
9973,18677
9974,18612
9975,18541
9976,18840
9977,18584
9978,16871
9979,13898
9980,10401
9981,6607
9982,2165
9983,-3049
9984,-8441
9985,-12989
9986,-16037
9987,-17801
9988,-18793
9989,-19132
9990,-19039
9991,-19062
9992,-19127
9993,-18359
9994,-16191
9995,-12832
9996,-8755
9997,-4530
9998,-997
9999,1334
10000,3193
10001,5829
10002,9447
10003,13350
10004,17024
10005,20089
10006,22199
10007,23431
10008,23929
10009,23549
10010,22280
10011,20241
10012,17475
10013,14272
10014,11024
10015,7734
10016,4195
10017,388
10018,-3400
10019,-6671
10020,-9321
10021,-11838
10022,-14400
10023,-16521
10024,-17809
10025,-18286
10026,-18015
10027,-17162
10028,-16316
10029,-16100
10030,-16232
10031,-15576
10032,-13539
10033,-10718
10034,-7814
10035,-4837
10036,-1691
10037,1320
10038,3826
10039,5780
10040,7200
10041,7681
10042,6725
10043,4709
10044,2895
10045,2147
10046,2090
10047,1850
10048,1304
10049,1127
10050,1714
10051,2669
10052,3371
10053,3508
10054,3187
10055,2878
10056,2995
10057,3430
10058,3740
10059,3676
10060,3419
10061,3420
10062,3939
10063,4665
10064,5005
10065,4807
10066,4695
10067,5446
10068,6881
10069,7800
10070,7258
10071,5381
10072,2911
10073,596
10074,-1113
10075,-2331
10076,-3669
10077,-5622
10078,-7928
10079,-9570
10080,-9808
10081,-9060
10082,-8230
10083,-7638
10084,-7195
10085,-6783
10086,-6056
10087,-4754
10088,-3315
10089,-2473
10090,-2263
10091,-1768
10092,-67
10093,2650
10094,5273
10095,6890
10096,7308
10097,6993
10098,6678
10099,6448
10100,5685
10101,4163
10102,2209
10103,75
10104,-1841
10105,-3041
10106,-3685
10107,-4268
10108,-4808
10109,-5240
10110,-5853
10111,-6712
10112,-7147
10113,-6313
10114,-4303
10115,-2132
10116,-536
10117,372
10118,689
10119,1027
10120,2222
10121,4163
10122,6134
10123,7793
10124,8868
10125,9212
10126,9342
10127,9633
10128,9747
10129,9366
10130,8397
10131,6732
10132,4614
10133,2487
10134,355
10135,-2116
10136,-5056
10137,-8025
10138,-10198
10139,-11287
10140,-11756
10141,-11974
10142,-11928
10143,-11460
10144,-10329
10145,-8779
10146,-7733
10147,-7505
10148,-7347
10149,-6689
10150,-5598
10151,-4110
10152,-2147
10153,284
10154,3213
10155,6596
10156,10011
10157,12739
10158,14290
10159,14802
10160,14683
10161,14029
10162,12783
10163,11048
10164,8910
10165,6512
10166,4458
10167,3480
10168,3578
10169,3939
10170,3747
10171,2818
10172,1454
10173,73
10174,-908
10175,-1302
10176,-1360
10177,-1503
10178,-1884
10179,-2292
10180,-2342
10181,-1948
10182,-1619
10183,-1851
10184,-2382
10185,-2497
10186,-2005
10187,-1604
10188,-2145
10189,-3559
10190,-4926
10191,-5681
10192,-6186
10193,-7041
10194,-8230
10195,-9111
10196,-9174
10197,-8557
10198,-7514
10199,-5985
10200,-4136
10201,-2439
10202,-849
10203,1164
10204,3661
10205,6111
10206,8121
10207,9767
10208,11240
10209,12543
10210,13732
10211,14998
10212,16176
10213,16859
10214,17183
10215,17554
10216,17715
10217,16999
10218,15043
10219,11715
10220,7115
10221,1911
10222,-3022
10223,-7368
10224,-11385
10225,-15251
10226,-18728
10227,-21512
10228,-23709
10229,-25749
10230,-27898
10231,-29842
10232,-30717
10233,-29776
10234,-27118
10235,-23515
10236,-19534
10237,-15241
10238,-10676
10239,-6024
10240,-1313
10241,3538
10242,8385
10243,13006
10244,17376
10245,21453
10246,24964
10247,27644
10248,29497
10249,30679
10250,31168
10251,30774
10252,29443
10253,27142
10254,23747
10255,19657
10256,15797
10257,12555
10258,9513
10259,6174
10260,2241
10261,-2264
10262,-6796
10263,-10801
10264,-14157
10265,-16901
10266,-19150
10267,-20988
10268,-22015
10269,-21733
10270,-20367
10271,-18636
10272,-17038
10273,-15596
10274,-13957
10275,-11881
10276,-9612
10277,-7645
10278,-6327
10279,-5445
10280,-4382
10281,-3197
10282,-2658
10283,-2690
10284,-2419
10285,-1667
10286,-792
10287,20
10288,413
10289,285
10290,441
10291,1531
10292,3107
10293,4358
10294,4871
10295,4665
10296,4143
10297,4068
10298,5245
10299,7612
10300,9858
10301,10761
10302,10484
10303,9987
10304,9971
10305,10525
10306,11049
10307,10704
10308,9153
10309,6707
10310,4063
10311,1894
10312,385
10313,-587
10314,-1106
10315,-1535
10316,-2440
10317,-3883
10318,-5526
10319,-7173
10320,-8597
10321,-9402
10322,-9580
10323,-9687
10324,-10022
10325,-9984
10326,-8834
10327,-6850
10328,-5014
10329,-3814
10330,-2865
10331,-1471
10332,662
10333,3241
10334,5767
10335,7683
10336,8360
10337,7681
10338,6263
10339,4683
10340,3231
10341,2340
10342,2067
10343,1480
10344,-351
10345,-3079
10346,-5528
10347,-7043
10348,-7843
10349,-8383
10350,-8948
10351,-9539
10352,-9682
10353,-8827
10354,-7092
10355,-5053
10356,-3027
10357,-1111
10358,689
10359,2619
10360,4673
10361,6206
10362,6867
10363,7307
10364,8265
10365,9678
10366,10910
10367,11237
10368,10425
10369,9218
10370,8543
10371,8264
10372,7594
10373,6264
10374,4454
10375,2243
10376,-214
10377,-2462
10378,-4093
10379,-5145
10380,-5999
10381,-6914
10382,-7786
10383,-8318
10384,-8289
10385,-7633
10386,-6386
10387,-4835
10388,-3632
10389,-3088
10390,-2521
10391,-1279
10392,221
10393,1405
10394,2356
10395,3151
10396,3795
10397,4660
10398,5733
10399,6232
10400,5827
10401,5095
10402,4420
10403,3527
10404,2123
10405,213
10406,-1994
10407,-4076
10408,-5678
10409,-6799
10410,-7397
10411,-7237
10412,-6547
10413,-5955
10414,-5543
10415,-4826
10416,-3544
10417,-1908
10418,-465
10419,292
10420,616
10421,1450
10422,3242
10423,5224
10424,6327
10425,6512
10426,6512
10427,6659
10428,6878
10429,7109
10430,6930
10431,5840
10432,4116
10433,2276
10434,277
10435,-1950
10436,-4049
10437,-5613
10438,-6526
10439,-6977
10440,-7025
10441,-6423
10442,-5369
10443,-4606
10444,-4342
10445,-4189
10446,-4045
10447,-4121
10448,-4509
10449,-5055
10450,-5395
10451,-5245
10452,-4494
10453,-3037
10454,-1051
10455,873
10456,2191
10457,2676
10458,2537
10459,2360
10460,2276
10461,1762
10462,691
10463,-431
10464,-1224
10465,-1656
10466,-1961
10467,-2456
10468,-2868
10469,-2297
10470,-272
10471,2545
10472,5004
10473,6599
10474,7694
10475,8774
10476,9950
10477,10938
10478,11230
10479,10869
10480,10756
10481,11529
10482,12818
10483,13759
10484,13614
10485,12397
10486,10894
10487,9267
10488,6696
10489,3079
10490,-584
10491,-3769
10492,-6936
10493,-10630
10494,-14691
10495,-18110
10496,-19968
10497,-20561
10498,-20864
10499,-21142
10500,-20918
10501,-20033
10502,-18873
10503,-17492
10504,-15443
10505,-12585
10506,-9139
10507,-5304
10508,-1642
10509,1299
10510,4049
10511,7188
10512,10051
10513,12310
10514,14902
10515,17833
10516,19697
10517,20028
10518,19493
10519,18276
10520,16580
10521,15368
10522,14816
10523,13626
10524,11027
10525,7848
10526,4918
10527,2013
10528,-1073
10529,-3881
10530,-6113
10531,-7890
10532,-9276
10533,-10490
10534,-11814
10535,-12752
10536,-12513
10537,-11447
10538,-10638
10539,-10354
10540,-9842
10541,-8258
10542,-5516
10543,-2478
10544,-100
10545,1339
10546,1934
10547,1830
10548,1432
10549,1083
10550,731
10551,496
10552,837
10553,1607
10554,1856
10555,1072
10556,-137
10557,-916
10558,-1085
10559,-974
10560,-818
10561,-486
10562,195
10563,918
10564,1132
10565,865
10566,743
10567,1120
10568,1779
10569,2438
10570,3119
10571,4025
10572,5226
10573,6369
10574,6972
10575,7254
10576,7855
10577,8250
10578,6988
10579,4100
10580,1269
10581,-581
10582,-1800
10583,-2685
10584,-3407
10585,-4284
10586,-5177
10587,-5655
10588,-5801
10589,-6099
10590,-6815
10591,-7856
10592,-8940
10593,-9744
10594,-10041
10595,-9945
10596,-9768
10597,-9348
10598,-8177
10599,-6235
10600,-3932
10601,-1702
10602,-121
10603,689
10604,1615
10605,3345
10606,5276
10607,6452
10608,6751
10609,6742
10610,6834
10611,6897
10612,6726
10613,6455
10614,6293
10615,6262
10616,6189
10617,5889
10618,5628
10619,5916
10620,6673
10621,7426
10622,7936
10623,7891
10624,6943
10625,5411
10626,3959
10627,2767
10628,1703
10629,826
10630,326
10631,155
10632,-136
10633,-1042
10634,-2467
10635,-3590
10636,-3536
10637,-2314
10638,-1064
10639,-1058
10640,-2363
10641,-3822
10642,-4420
10643,-4252
10644,-3980
10645,-3952
10646,-4172
10647,-4504
10648,-4689
10649,-4553
10650,-4104
10651,-3324
10652,-2158
10653,-698
10654,733
10655,1715
10656,2152
10657,2447
10658,3067
10659,4091
10660,5063
10661,5314
10662,4666
10663,3449
10664,2119
10665,1509
10666,2250
10667,3514
10668,3857
10669,2916
10670,1195
10671,-547
10672,-1587
10673,-1968
10674,-2127
10675,-1945
10676,-1346
10677,-672
10678,82
10679,983
10680,1607
10681,1703
10682,1601
10683,1832
10684,2540
10685,3048
10686,2580
10687,1284
10688,-105
10689,-1008
10690,-1468
10691,-2411
10692,-4456
10693,-6754
10694,-8248
10695,-8951
10696,-9279
10697,-9440
10698,-9444
10699,-9157
10700,-8662
10701,-8210
10702,-7858
10703,-7751
10704,-7983
10705,-7890
10706,-6486
10707,-3608
10708,-187
10709,2451
10710,3780
10711,4540
10712,5780
10713,7861
10714,10405
10715,12816
10716,14842
10717,16522
10718,17780
10719,18632
10720,19251
10721,19449
10722,18768
10723,17041
10724,14429
10725,11201
10726,7637
10727,4118
10728,890
10729,-2413
10730,-5979
10731,-8947
10732,-11105
10733,-13793
10734,-17349
10735,-20321
10736,-21976
10737,-22738
10738,-22740
10739,-22183
10740,-21868
10741,-21944
10742,-21172
10743,-18517
10744,-14945
10745,-12209
10746,-10418
10747,-8679
10748,-6849
10749,-4833
10750,-1897
10751,2192
10752,6435
10753,9393
10754,10912
10755,12529
10756,14988
10757,17132
10758,18574
10759,20303
10760,22107
10761,22671
10762,21685
10763,19797
10764,17635
10765,15580
10766,13662
10767,11647
10768,9352
10769,6940
10770,4883
10771,3299
10772,1827
10773,370
10774,-1071
10775,-2885
10776,-5214
10777,-7647
10778,-9920
10779,-12211
10780,-14805
10781,-17333
10782,-18653
10783,-18464
10784,-17924
10785,-17571
10786,-16627
10787,-15033
10788,-13860
10789,-13358
10790,-12464
10791,-10470
10792,-7883
10793,-5448
10794,-3544
10795,-2357
10796,-1340
10797,749
10798,4120
10799,7525
10800,10018
10801,11690
10802,12905
10803,13792
10804,14272
10805,14307
10806,13973
10807,13151
10808,11636
10809,9545
10810,7269
10811,5287
10812,3873
10813,2776
10814,1670
10815,513
10816,-765
10817,-2167
10818,-3479
10819,-4600
10820,-5365
10821,-5556
10822,-5515
10823,-5665
10824,-5850
10825,-5921
10826,-5742
10827,-4715
10828,-2654
10829,-381
10830,1211
10831,1977
10832,2532
10833,3621
10834,5252
10835,6802
10836,7723
10837,7785
10838,7349
10839,7155
10840,7202
10841,6657
10842,5080
10843,2886
10844,719
10845,-1204
10846,-3163
10847,-5303
10848,-7393
10849,-9340
10850,-11206
10851,-12868
10852,-14119
10853,-14673
10854,-14219
10855,-12895
10856,-11240
10857,-9634
10858,-8139
10859,-6571
10860,-4665
10861,-2495
10862,-445
10863,1317
10864,2953
10865,4730
10866,6808
10867,8914
10868,10321
10869,10677
10870,10612
10871,10870
10872,11353
10873,11691
10874,11826
10875,11622
10876,11071
10877,10596
10878,10077
10879,8770
10880,6703
10881,4483
10882,2118
10883,-379
10884,-2350
10885,-3627
10886,-5046
10887,-7093
10888,-8994
10889,-9666
10890,-8982
10891,-7648
10892,-6232
10893,-4825
10894,-3453
10895,-2478
10896,-2262
10897,-2433
10898,-2259
10899,-1650
10900,-785
10901,361
10902,1317
10903,1550
10904,1648
10905,2206
10906,2582
10907,2254
10908,1580
10909,666
10910,-645
10911,-1996
10912,-2921
10913,-3214
10914,-2691
10915,-1589
10916,-743
10917,-601
10918,-768
10919,-856
10920,-1002
10921,-1406
10922,-1955
10923,-2394
10924,-2622
10925,-2783
10926,-2919
10927,-2625
10928,-1583
10929,-327
10930,400
10931,897
10932,1905
10933,3068
10934,3475
10935,3263
10936,3262
10937,3700
10938,4227
10939,4438
10940,3992
10941,2950
10942,1920
10943,1547
10944,1993
10945,2656
10946,2566
10947,1554
10948,391
10949,-384
10950,-664
10951,-274
10952,461
10953,578
10954,-202
10955,-1092
10956,-1469
10957,-1424
10958,-1166
10959,-835
10960,-760
10961,-1120
10962,-1516
10963,-1545
10964,-1375
10965,-1275
10966,-1338
10967,-1835
10968,-2899
10969,-4043
10970,-4762
10971,-5064
10972,-4950
10973,-4236
10974,-3143
10975,-2213
10976,-1494
10977,-603
10978,512
10979,1585
10980,2596
10981,3664
10982,4696
10983,5478
10984,5960
10985,6340
10986,6756
10987,6877
10988,6212
10989,4892
10990,3775
10991,3690
10992,4458
10993,4938
10994,4586
10995,4287
10996,4839
10997,5587
10998,5292
10999,3504
11000,743
11001,-2075
11002,-4227
11003,-5652
11004,-7145
11005,-9429
11006,-11780
11007,-12866
11008,-12864
11009,-12889
11010,-13036
11011,-12749
11012,-12002
11013,-11087
11014,-10308
11015,-9885
11016,-9590
11017,-8804
11018,-7083
11019,-4617
11020,-2040
11021,530
11022,3622
11023,7212
11024,10521
11025,13153
11026,15349
11027,17318
11028,18893
11029,19704
11030,19681
11031,19117
11032,18210
11033,17143
11034,16126
11035,14800
11036,12603
11037,9872
11038,7532
11039,5820
11040,3887
11041,720
11042,-3515
11043,-7684
11044,-11274
11045,-14644
11046,-17953
11047,-21061
11048,-23937
11049,-26412
11050,-28019
11051,-28357
11052,-27379
11053,-25345
11054,-22521
11055,-18923
11056,-14465
11057,-9469
11058,-4835
11059,-1077
11060,2446
11061,6513
11062,10968
11063,15345
11064,19447
11065,22964
11066,25430
11067,26778
11068,27622
11069,28629
11070,29398
11071,28883
11072,26945
11073,24075
11074,20291
11075,15630
11076,10634
11077,5736
11078,1029
11079,-3571
11080,-8290
11081,-13105
11082,-17481
11083,-20723
11084,-22712
11085,-24189
11086,-25674
11087,-26676
11088,-26813
11089,-26279
11090,-24850
11091,-22330
11092,-19278
11093,-15937
11094,-12088
11095,-8054
11096,-4070
11097,297
11098,5081
11099,9751
11100,14087
11101,17936
11102,20590
11103,21438
11104,20967
11105,20178
11106,19216
11107,17677
11108,15668
11109,13245
11110,10018
11111,6319
11112,3228
11113,1110
11114,-526
11115,-2104
11116,-3752
11117,-5518
11118,-7373
11119,-9068
11120,-10189
11121,-10393
11122,-9518
11123,-7748
11124,-5777
11125,-4239
11126,-2953
11127,-1187
11128,1374
11129,4121
11130,6262
11131,8001
11132,9860
11133,11154
11134,10931
11135,9580
11136,7891
11137,5828
11138,3202
11139,265
11140,-2545
11141,-4857
11142,-6645
11143,-8188
11144,-9518
11145,-10292
11146,-10466
11147,-10698
11148,-11491
11149,-12287
11150,-12382
11151,-11933
11152,-11123
11153,-9775
11154,-8185
11155,-6568
11156,-4288
11157,-989
11158,2760
11159,6385
11160,9594
11161,12058
11162,13593
11163,14343
11164,14696
11165,14914
11166,14676
11167,13348
11168,10620
11169,6619
11170,1875
11171,-2678
11172,-6232
11173,-8870
11174,-11375
11175,-13930
11176,-15677
11177,-16237
11178,-16351
11179,-16343
11180,-15847
11181,-15092
11182,-14381
11183,-12959
11184,-9934
11185,-5401
11186,-135
11187,5025
11188,9639
11189,13865
11190,18015
11191,22119
11192,25860
11193,28652
11194,30018
11195,30082
11196,29418
11197,28294
11198,26296
11199,22985
11200,18679
11201,14120
11202,9702
11203,5392
11204,938
11205,-3942
11206,-9203
11207,-14447
11208,-19293
11209,-23553
11210,-27185
11211,-30128
11212,-32099
11213,-32766
11214,-32196
11215,-30826
11216,-28883
11217,-26126
11218,-22441
11219,-18323
11220,-14103
11221,-9268
11222,-3397
11223,2793
11224,8011
11225,11647
11226,14215
11227,16602
11228,19091
11229,21239
11230,22329
11231,21899
11232,20332
11233,18552
11234,16832
11235,14752
11236,12113
11237,8936
11238,5320
11239,1756
11240,-1366
11241,-4243
11242,-6940
11243,-9146
11244,-10830
11245,-12155
11246,-12971
11247,-13037
11248,-12405
11249,-11308
11250,-9946
11251,-8382
11252,-6467
11253,-3872
11254,-585
11255,2593
11256,4693
11257,5828
11258,7116
11259,9240
11260,11579
11261,12872
11262,12634
11263,11650
11264,10850
11265,10297
11266,9700
11267,9003
11268,7912
11269,5945
11270,3295
11271,590
11272,-2086
11273,-4922
11274,-7689
11275,-10123
11276,-12173
11277,-13632
11278,-14414
11279,-14900
11280,-15235
11281,-15044
11282,-14309
11283,-13544
11284,-12851
11285,-11767
11286,-10230
11287,-8808
11288,-7734
11289,-6594
11290,-5265
11291,-4081
11292,-2737
11293,-395
11294,2824
11295,5790
11296,7894
11297,9444
11298,10724
11299,11795
11300,12950
11301,14297
11302,15235
11303,15264
11304,14736
11305,13986
11306,12663
11307,10686
11308,8699
11309,7089
11310,5771
11311,4861
11312,4397
11313,3846
11314,2758
11315,1117
11316,-1237
11317,-4313
11318,-7208
11319,-8893
11320,-9418
11321,-9511
11322,-9607
11323,-9813
11324,-10088
11325,-10154
11326,-9592
11327,-8151
11328,-6012
11329,-3835
11330,-2313
11331,-1599
11332,-1346
11333,-1124
11334,-574
11335,492
11336,1890
11337,3187
11338,4135
11339,4838
11340,5501
11341,6101
11342,6266
11343,5595
11344,4141
11345,2336
11346,496
11347,-1209
11348,-2513
11349,-3378
11350,-4298
11351,-5626
11352,-6905
11353,-7491
11354,-7373
11355,-6782
11356,-5750
11357,-4520
11358,-3549
11359,-2852
11360,-2084
11361,-1061
11362,313
11363,2006
11364,3504
11365,4357
11366,4909
11367,5800
11368,7177
11369,8781
11370,10197
11371,10824
11372,10325
11373,9209
11374,8302
11375,7551
11376,6180
11377,4121
11378,2284
11379,1245
11380,758
11381,562
11382,615
11383,672
11384,498
11385,188
11386,-177
11387,-713
11388,-1339
11389,-1731
11390,-1713
11391,-1296
11392,-475
11393,571
11394,1146
11395,506
11396,-1188
11397,-2934
11398,-4017
11399,-4559
11400,-4993
11401,-5555
11402,-6165
11403,-6579
11404,-6876
11405,-7633
11406,-9211
11407,-11252
11408,-13024
11409,-13940
11410,-13899
11411,-13361
11412,-12746
11413,-11862
11414,-10417
11415,-8565
11416,-6444
11417,-3885
11418,-879
11419,2357
11420,5849
11421,9726
11422,13623
11423,16864
11424,19256
11425,21143
11426,22708
11427,23784
11428,24267
11429,24049
11430,22830
11431,20710
11432,18492
11433,16721
11434,14889
11435,12135
11436,8285
11437,3872
11438,-579
11439,-4932
11440,-9107
11441,-12712
11442,-15338
11443,-17043
11444,-18248
11445,-19181
11446,-19675
11447,-19590
11448,-19230
11449,-18979
11450,-18685
11451,-17860
11452,-16234
11453,-13764
11454,-10623
11455,-7344
11456,-4396
11457,-1646
11458,1255
11459,4307
11460,7244
11461,9695
11462,11268
11463,12012
11464,12516
11465,13156
11466,13609
11467,13386
11468,12487
11469,11274
11470,9811
11471,7760
11472,5145
11473,2617
11474,538
11475,-1318
11476,-2867
11477,-3843
11478,-4806
11479,-6410
11480,-7979
11481,-8365
11482,-7601
11483,-6514
11484,-5591
11485,-5050
11486,-4967
11487,-4819
11488,-3958
11489,-2785
11490,-2280
11491,-2414
11492,-2259
11493,-1441
11494,-335
11495,672
11496,1312
11497,1579
11498,2020
11499,3072
11500,4281
11501,4856
11502,4700
11503,4465
11504,4645
11505,4860
11506,4392
11507,3216
11508,1924
11509,1079
11510,1046
11511,1601
11512,1685
11513,687
11514,-514
11515,-838
