,M
11218,-1211
11219,-1152
11220,-944
11221,-948
11222,-880
11223,-906
11224,-1086
11225,-912
11226,-597
11227,-638
11228,-760
11229,-602
11230,-391
11231,-462
11232,-436
11233,-3
11234,107
11235,-139
11236,105
11237,268
11238,-76
11239,144
11240,573
11241,205
11242,3
11243,308
11244,126
11245,-110
11246,106
11247,67
11248,8
11249,418
11250,497
11251,75
11252,-50
11253,-6
11254,-227
11255,-321
11256,-150
11257,-212
11258,-510
11259,-597
11260,-546
11261,-621
11262,-657
11263,-667
11264,-888
11265,-1027
11266,-843
11267,-774
11268,-966
11269,-1023
11270,-886
11271,-791
11272,-882
11273,-1167
11274,-1367
11275,-1280
11276,-1193
11277,-1252
11278,-1225
11279,-1206
11280,-1410
11281,-1451
11282,-1136
11283,-1097
11284,-1405
11285,-1321
11286,-1089
11287,-1306
11288,-1292
11289,-785
11290,-789
11291,-1279
11292,-1342
11293,-1071
11294,-890
11295,-783
11296,-769
11297,-760
11298,-683
11299,-715
11300,-743
11301,-532
11302,-263
11303,-211
11304,-366
11305,-348
11306,7
11307,139
11308,-62
11309,56
11310,274
11311,60
11312,-8
11313,389
11314,675
11315,665
11316,504
11317,343
11318,417
11319,492
11320,347
11321,282
11322,286
11323,286
11324,379
11325,213
11326,-63
11327,145
11328,348
11329,177
11330,83
11331,-85
11332,-233
11333,102
11334,213
11335,-156
11336,-197
11337,-59
11338,-59
11339,-57
11340,-318
11341,-401
11342,73
11343,0
11344,-594
11345,-483
11346,-98
11347,-256
11348,-563
11349,-637
11350,-493
11351,-358
11352,-390
11353,-325
11354,-255
11355,-431
11356,-542
11357,-524
11358,-532
11359,-516
11360,-642
11361,-721
11362,-422
11363,-215
11364,-300
11365,-340
11366,-315
11367,-63
11368,278
11369,149
11370,22
11371,386
11372,611
11373,590
11374,744
11375,897
11376,893
11377,839
11378,891
11379,1193
11380,1454
11381,1368
11382,1129
11383,1033
11384,1248
11385,1501
11386,1439
11387,1458
11388,1675
11389,1604
11390,1503
11391,1632
11392,1631
11393,1710
11394,1992
11395,1949
11396,1755
11397,1863
11398,1974
11399,1860
11400,1788
11401,1829
11402,1711
11403,1567
11404,1795
11405,1896
11406,1444
11407,1265
11408,1510
11409,1514
11410,1569
11411,1674
11412,1395
11413,1372
11414,1682
11415,1595
11416,1439
11417,1455
11418,1305
11419,1208
11420,1201
11421,1175
11422,1244
11423,1013
11424,651
11425,859
11426,1182
11427,1134
11428,965
11429,776
11430,885
11431,1138
11432,865
11433,628
11434,861
11435,922
11436,949
11437,1007
11438,662
11439,561
11440,855
11441,757
11442,577
11443,635
11444,655
11445,895
11446,1149
11447,982
11448,869
11449,972
11450,1029
11451,1044
11452,830
11453,686
11454,1106
11455,1321
11456,870
11457,722
11458,1092
11459,1168
11460,995
11461,1017
11462,975
11463,800
11464,844
11465,920
11466,904
11467,1041
11468,1069
11469,1009
11470,1208
11471,1146
11472,856
11473,968
11474,929
11475,698
11476,834
11477,654
11478,404
11479,805
11480,691
11481,179
11482,470
11483,514
11484,51
11485,194
11486,243
11487,-78
11488,-63
11489,-227
11490,-452
11491,-290
11492,-486
11493,-692
11494,-345
11495,-404
11496,-793
11497,-748
11498,-813
11499,-1126
11500,-1067
11501,-891
11502,-1094
11503,-1319
11504,-1188
11505,-1143
11506,-1298
11507,-1096
11508,-933
11509,-1160
11510,-992
11511,-697
11512,-866
11513,-694
11514,-305
11515,-411
11516,-440
11517,-387
11518,-496
11519,-192
11520,-35
11521,-459
11522,-391
11523,-32
11524,-234
11525,-261
11526,198
11527,299
11528,18
11529,2
11530,225
11531,177
11532,-17
11533,98
11534,213
11535,53
11536,37
11537,211
11538,184
11539,-72
11540,-101
11541,372
11542,607
11543,162
11544,-15
11545,281
11546,231
11547,32
11548,96
11549,84
11550,-184
11551,-424
11552,-266
11553,-94
11554,-460
11555,-626
11556,-364
11557,-524
11558,-689
11559,-582
11560,-891
11561,-1101
11562,-1037
11563,-1305
11564,-1298
11565,-1138
11566,-1428
11567,-1282
11568,-994
11569,-1397
11570,-1523
11571,-1387
11572,-1571
11573,-1488
11574,-1519
11575,-1724
11576,-1298
11577,-1193
11578,-1599
11579,-1364
11580,-1297
11581,-1769
11582,-1769
11583,-1713
11584,-1699
11585,-1321
11586,-1432
11587,-1794
11588,-1479
11589,-1165
11590,-1308
11591,-1512
11592,-1519
11593,-1238
11594,-1194
11595,-1379
11596,-1148
11597,-1076
11598,-1203
11599,-725
11600,-571
11601,-1001
11602,-774
11603,-517
11604,-775
11605,-529
11606,-209
11607,-432
11608,-417
11609,-192
11610,-96
11611,82
11612,37
11613,-108
11614,147
11615,333
11616,256
11617,257
11618,80
11619,-74
11620,315
11621,571
11622,305
11623,326
11624,540
11625,255
11626,4
11627,172
11628,166
11629,44
11630,57
11631,-177
11632,-333
11633,-14
11634,14
11635,-367
11636,-340
11637,-225
11638,-594
11639,-771
11640,-495
11641,-501
11642,-724
11643,-666
11644,-691
11645,-899
11646,-788
11647,-651
11648,-843
11649,-942
11650,-880
11651,-824
11652,-704
11653,-731
11654,-822
11655,-724
11656,-742
11657,-795
11658,-709
11659,-816
11660,-761
11661,-471
11662,-644
11663,-714
11664,-354
11665,-515
11666,-651
11667,-173
11668,-169
11669,-437
11670,-216
11671,-113
11672,28
11673,476
11674,378
11675,-10
11676,105
11677,424
11678,717
11679,857
11680,733
11681,764
11682,858
11683,813
11684,996
11685,1032
11686,665
11687,636
11688,846
11689,785
11690,689
11691,572
11692,554
11693,849
11694,826
11695,524
11696,647
11697,705
11698,426
11699,434
11700,507
11701,330
11702,146
11703,-121
11704,-239
11705,-40
11706,-134
11707,-352
11708,-140
11709,-44
11710,-311
11711,-438
11712,-437
11713,-575
11714,-869
11715,-1047
11716,-866
11717,-810
11718,-1098
11719,-1213
11720,-1241
11721,-1218
11722,-926
11723,-1086
11724,-1518
11725,-1189
11726,-1043
11727,-1675
11728,-1729
11729,-1429
11730,-1657
11731,-1561
11732,-1164
11733,-1355
11734,-1656
11735,-1705
11736,-1731
11737,-1508
11738,-1242
11739,-1318
11740,-1346
11741,-1044
11742,-687
11743,-694
11744,-1032
11745,-899
11746,-286
11747,-313
11748,-806
11749,-678
11750,-283
11751,-341
11752,-509
11753,-427
11754,-275
11755,-267
11756,-273
11757,-36
11758,161
11759,-3
11760,-153
11761,-117
11762,-104
11763,-4
11764,72
11765,-76
11766,-98
11767,20
11768,-75
11769,-240
11770,-273
11771,-234
11772,-227
11773,-346
11774,-417
11775,-432
11776,-630
11777,-724
11778,-630
11779,-724
11780,-831
11781,-883
11782,-1056
11783,-1096
11784,-1236
11785,-1606
11786,-1603
11787,-1480
11788,-1520
11789,-1375
11790,-1560
11791,-1903
11792,-1626
11793,-1659
11794,-2059
11795,-1740
11796,-1607
11797,-2002
11798,-1896
11799,-1867
11800,-2232
11801,-2311
11802,-2314
11803,-2118
11804,-1853
11805,-2251
11806,-2415
11807,-1952
11808,-1964
11809,-2174
11810,-2182
11811,-2289
11812,-2133
11813,-2085
11814,-2368
11815,-2127
11816,-1804
11817,-1824
11818,-1696
11819,-1856
11820,-1920
11821,-1333
11822,-1372
11823,-1756
11824,-1402
11825,-1403
11826,-1713
11827,-1331
11828,-1039
11829,-1025
11830,-872
11831,-922
11832,-871
11833,-691
11834,-764
11835,-632
11836,-541
11837,-724
11838,-469
11839,-278
11840,-526
11841,-482
11842,-476
11843,-506
11844,-110
11845,-259
11846,-639
11847,-38
11848,257
11849,-466
11850,-788
11851,-493
11852,-132
11853,71
11854,-345
11855,-817
11856,-607
11857,-468
11858,-652
11859,-573
11860,-505
11861,-559
11862,-346
11863,-234
11864,-476
11865,-609
11866,-563
11867,-516
11868,-459
11869,-525
11870,-685
11871,-856
11872,-1100
11873,-1015
11874,-605
11875,-689
11876,-958
11877,-635
11878,-404
11879,-637
11880,-644
11881,-483
11882,-523
11883,-585
11884,-471
11885,-215
11886,-253
11887,-557
11888,-403
11889,-157
11890,-331
11891,-157
11892,281
11893,313
11894,320
11895,345
11896,362
11897,691
11898,712
11899,568
11900,1060
11901,1190
11902,763
11903,1030
11904,1382
11905,1298
11906,1573
11907,1740
11908,1492
11909,1481
11910,1515
11911,1704
11912,2142
11913,1883
11914,1355
11915,1533
11916,1685
11917,1524
11918,1505
11919,1381
11920,1317
11921,1484
11922,1360
11923,1165
11924,1241
11925,1152
11926,900
11927,803
11928,767
11929,643
11930,444
11931,400
11932,448
11933,246
11934,223
11935,628
11936,706
11937,514
11938,584
11939,581
11940,590
11941,774
11942,517
11943,243
11944,563
11945,594
11946,284
11947,443
11948,493
11949,181
11950,246
11951,369
11952,241
11953,295
11954,183
11955,-184
11956,-127
11957,-2
11958,-183
11959,-40
11960,263
11961,238
11962,366
11963,688
11964,737
11965,726
11966,850
11967,979
11968,1058
11969,958
11970,934
11971,1248
11972,1393
11973,1311
11974,1426
11975,1297
11976,789
11977,573
11978,583
11979,470
11980,351
11981,326
11982,460
11983,451
11984,129
11985,119
11986,162
11987,-275
11988,-180
11989,288
11990,-117
11991,-279
11992,467
11993,636
11994,448
11995,706
11996,674
11997,540
11998,737
11999,642
12000,477
12001,554
12002,464
12003,423
12004,413
12005,77
12006,-184
12007,-380
12008,-733
12009,-748
12010,-649
12011,-1057
12012,-1538
12013,-1587
12014,-1456
12015,-1544
12016,-1671
12017,-1389
12018,-1204
12019,-1503
12020,-1348
12021,-747
12022,-768
12023,-1088
12024,-1027
12025,-812
12026,-615
12027,-605
12028,-693
12029,-395
12030,-134
12031,-403
12032,-532
12033,-253
12034,-138
12035,-306
12036,-456
12037,-497
12038,-612
12039,-792
12040,-719
12041,-547
12042,-610
12043,-645
12044,-534
12045,-474
12046,-356
12047,-211
12048,-192
12049,-131
12050,5
12051,95
12052,133
12053,161
12054,364
12055,654
12056,646
12057,583
12058,788
12059,795
12060,477
12061,430
12062,705
12063,771
12064,500
12065,278
12066,365
12067,530
12068,469
12069,303
12070,333
12071,545
12072,589
12073,308
12074,62
12075,72
12076,-40
12077,-292
12078,-167
12079,-22
12080,-515
12081,-891
12082,-636
12083,-650
12084,-927
12085,-878
12086,-1101
12087,-1454
12088,-1142
12089,-952
12090,-1272
12091,-1237
12092,-978
12093,-845
12094,-760
12095,-1003
12096,-1017
12097,-431
12098,-323
12099,-535
12100,-197
12101,-4
12102,-82
12103,133
12104,159
12105,-8
12106,90
12107,283
12108,511
12109,366
12110,-160
12111,109
12112,723
12113,436
12114,154
12115,419
12116,569
12117,811
12118,974
12119,868
12120,1277
12121,1688
12122,1451
12123,1447
12124,1569
12125,1396
12126,1559
12127,1642
12128,1335
12129,1482
12130,1678
12131,1436
12132,1417
12133,1390
12134,1169
12135,1314
12136,1258
12137,740
12138,692
12139,853
12140,577
12141,469
12142,639
12143,464
12144,172
12145,134
12146,46
12147,-59
12148,149
12149,278
12150,94
12151,250
12152,643
12153,517
12154,292
12155,448
12156,413
12157,131
12158,41
12159,2
12160,-90
12161,-159
12162,-307
12163,-454
12164,-514
12165,-643
12166,-853
12167,-1025
12168,-1114
12169,-1166
12170,-1203
12171,-1197
12172,-1236
12173,-1275
12174,-1048
12175,-787
12176,-839
12177,-834
12178,-650
12179,-695
12180,-719
12181,-478
12182,-404
12183,-358
12184,-65
12185,19
12186,26
12187,315
12188,448
12189,538
12190,791
12191,600
12192,445
12193,877
12194,840
12195,466
12196,759
12197,1048
12198,1055
12199,1217
12200,1130
12201,1118
12202,1478
12203,1436
12204,1356
12205,1601
12206,1436
12207,1305
12208,1666
12209,1736
12210,1570
12211,1709
12212,1927
12213,1761
12214,1179
12215,950
12216,1242
12217,1224
12218,1075
12219,1137
12220,983
12221,996
12222,1165
12223,765
12224,579
12225,940
12226,727
12227,310
12228,451
12229,393
12230,-35
12231,-203
12232,-164
12233,-146
12234,-190
12235,-362
12236,-604
12237,-810
12238,-938
12239,-1071
12240,-1194
12241,-1127
12242,-1082
12243,-1314
12244,-1503
12245,-1465
12246,-1482
12247,-1691
12248,-1825
12249,-1735
12250,-1836
12251,-2113
12252,-1997
12253,-1802
12254,-1777
12255,-1454
12256,-1279
12257,-1380
12258,-1003
12259,-867
12260,-1373
12261,-1360
12262,-1269
12263,-1662
12264,-1349
12265,-848
12266,-1311
12267,-1568
12268,-1202
12269,-1173
12270,-1191
12271,-1000
12272,-1021
12273,-969
12274,-734
12275,-736
12276,-865
12277,-839
12278,-806
12279,-909
12280,-983
12281,-982
12282,-972
12283,-826
12284,-788
12285,-1025
12286,-1005
12287,-865
12288,-954
12289,-704
12290,-434
12291,-772
12292,-824
12293,-419
12294,-562
12295,-909
12296,-755
12297,-719
12298,-1095
12299,-1132
12300,-889
12301,-1036
12302,-1137
12303,-1034
12304,-1401
12305,-1491
12306,-765
12307,-654
12308,-1191
12309,-1046
12310,-717
12311,-877
12312,-1052
12313,-1233
12314,-1313
12315,-1119
12316,-1247
12317,-1430
12318,-1150
12319,-1221
12320,-1537
12321,-1327
12322,-1387
12323,-1827
12324,-1696
12325,-1583
12326,-1880
12327,-1732
12328,-1585
12329,-2050
12330,-2040
12331,-1434
12332,-1588
12333,-2172
12334,-2012
12335,-1643
12336,-1604
12337,-1516
12338,-1549
12339,-1695
12340,-1637
12341,-1692
12342,-1740
12343,-1531
12344,-1564
12345,-1563
12346,-1112
12347,-1023
12348,-1306
12349,-1115
12350,-859
12351,-956
12352,-1021
12353,-1219
12354,-1299
12355,-761
12356,-674
12357,-1170
12358,-786
12359,-322
12360,-907
12361,-926
12362,-98
12363,-326
12364,-1128
12365,-733
12366,33
12367,-241
12368,-704
12369,-494
12370,-356
12371,-705
12372,-1083
12373,-1114
12374,-856
12375,-782
12376,-961
12377,-1094
12378,-1223
12379,-1221
12380,-1300
12381,-1949
12382,-2253
12383,-1585
12384,-1354
12385,-1963
12386,-1869
12387,-1181
12388,-1752
12389,-2829
12390,-1912
12391,-753
12392,-2413
12393,-3481
12394,-1141
12395,-838
12396,-3606
12397,-3119
12398,-1484
12399,-2644
12400,-1959
12401,-820
12402,-2950
12403,-2794
12404,-995
12405,-1994
12406,-1981
12407,-1502
12408,-2066
12409,-921
12410,-1789
12411,-2877
12412,87
12413,-1622
12414,-5026
12415,70
12416,2166
12417,-2894
12418,-2238
12419,709
12420,-1487
12421,-3510
12422,-2589
12423,577
12424,2713
12425,-729
12426,-3611
12427,-1101
12428,-207
12429,-1629
12430,-556
12431,140
12432,-469
12433,61
12434,-702
12435,-1852
12436,-698
12437,-601
12438,-461
12439,1352
12440,-962
12441,-3226
12442,593
12443,653
12444,-3497
12445,-1177
12446,2311
12447,645
12448,-1194
12449,-1713
12450,-1100
12451,-362
12452,-1141
12453,142
12454,853
12455,-2179
12456,-1260
12457,1150
12458,-1858
12459,-2417
12460,476
12461,-181
12462,-1150
12463,-1111
12464,-1927
12465,-577
12466,1390
12467,368
12468,-1357
12469,-239
12470,2141
12471,522
12472,-2176
12473,-166
12474,1292
12475,-3
12476,-51
12477,-808
12478,-485
12479,2002
12480,240
12481,-1696
12482,879
12483,1188
12484,92
12485,616
12486,-528
12487,-81
12488,1842
12489,-245
12490,-888
12491,2236
12492,1397
12493,-1379
12494,-147
12495,1268
12496,203
12497,77
12498,1548
12499,1764
12500,320
12501,-55
12502,962
12503,925
12504,591
12505,1310
12506,891
12507,-260
12508,282
12509,591
12510,-249
12511,262
12512,1170
12513,466
12514,-210
12515,104
12516,203
12517,52
12518,177
12519,190
12520,198
12521,269
12522,-277
12523,-269
12524,893
12525,474
12526,-728
12527,404
12528,929
12529,-590
12530,-99
12531,1010
12532,-272
12533,-644
12534,413
12535,-127
12536,-641
12537,151
12538,179
12539,-320
12540,-445
12541,-669
12542,-418
12543,91
12544,-37
12545,14
12546,204
12547,-196
12548,-251
12549,153
12550,55
12551,-107
12552,307
12553,584
12554,-30
12555,-500
12556,205
12557,658
12558,253
12559,344
12560,402
12561,39
12562,578
12563,904
12564,71
12565,435
12566,1621
12567,830
12568,-169
12569,896
12570,1397
12571,395
12572,611
12573,1377
12574,666
12575,315
12576,1110
12577,974
12578,451
12579,984
12580,1147
12581,653
12582,1080
12583,1627
12584,1249
12585,1119
12586,1375
12587,1192
12588,891
12589,699
12590,760
12591,1159
12592,922
12593,123
12594,73
12595,369
12596,33
12597,-373
12598,-257
12599,-42
12600,-184
12601,-450
12602,-511
12603,-541
12604,-475
12605,-208
12606,-404
12607,-914
12608,-669
12609,-224
12610,-619
12611,-979
12612,-537
12613,-215
12614,-701
12615,-1174
12616,-618
12617,18
12618,-604
12619,-902
12620,203
12621,353
12622,-570
12623,-101
12624,564
12625,-189
12626,-243
12627,581
12628,147
12629,-287
12630,670
12631,806
12632,-248
12633,-55
12634,802
12635,338
12636,-181
12637,506
12638,973
12639,665
12640,645
12641,978
12642,1063
12643,833
12644,582
12645,787
12646,1268
12647,1204
12648,867
12649,1008
12650,1167
12651,924
12652,642
12653,405
12654,545
12655,1240
12656,1306
12657,714
12658,1099
12659,1748
12660,1132
12661,681
12662,1164
12663,1108
12664,813
12665,1034
12666,837
12667,561
12668,966
12669,806
12670,44
12671,327
12672,965
12673,360
12674,-201
12675,670
12676,1162
12677,140
12678,-239
12679,642
12680,667
12681,-36
12682,99
12683,441
12684,359
12685,354
12686,229
12687,75
12688,311
12689,374
12690,104
12691,-53
12692,-47
12693,298
12694,577
12695,130
12696,-104
12697,429
12698,477
12699,-48
12700,138
12701,777
12702,680
12703,270
12704,548
12705,881
12706,606
12707,566
12708,924
12709,888
12710,715
12711,867
12712,1118
12713,1419
12714,1524
12715,1207
12716,1245
12717,1774
12718,1649
12719,1082
12720,1336
12721,1870
12722,1723
12723,1415
12724,1132
12725,919
12726,1484
12727,1806
12728,900
12729,784
12730,1840
12731,1747
12732,1120
12733,1512
12734,1606
12735,936
12736,774
12737,1123
12738,1104
12739,491
12740,244
12741,772
12742,596
12743,-113
12744,353
12745,1080
12746,1233
12747,1412
12748,573
12749,-672
12750,-99
12751,296
12752,-1181
12753,-1526
12754,38
12755,871
12756,515
12757,-139
12758,-726
12759,-401
12760,547
12761,341
12762,-754
12763,-818
12764,-390
12765,-960
12766,-875
12767,1128
12768,1885
12769,-236
12770,-1326
12771,485
12772,1389
12773,-528
12774,-2078
12775,-864
12776,1301
12777,1428
12778,-340
12779,-952
12780,477
12781,1148
12782,-148
12783,-635
12784,1220
12785,2724
12786,1870
12787,308
12788,-187
12789,102
12790,-543
12791,-2826
12792,-3559
12793,-951
12794,729
12795,-538
12796,-1205
12797,332
12798,2142
12799,1384
12800,-1348
12801,-960
12802,1284
12803,-170
12804,-1653
12805,-174
12806,117
12807,757
12808,2907
12809,2326
12810,1320
12811,1244
12812,-1334
12813,-1305
12814,3280
12815,3382
12816,-211
12817,110
12818,1461
12819,598
12820,1286
12821,3320
12822,2923
12823,2388
12824,4425
12825,2746
12826,-3786
12827,-2877
12828,4507
12829,2488
12830,-5094
12831,-4966
12832,-2121
12833,-368
12834,3071
12835,1206
12836,-4134
12837,-2675
12838,-1426
12839,-4491
12840,-3227
12841,-2099
12842,-3328
12843,1537
12844,4014
12845,-1012
12846,-236
12847,2999
12848,224
12849,-577
12850,-1297
12851,-4670
12852,-866
12853,3052
12854,-1048
12855,-982
12856,2127
12857,319
12858,1597
12859,2872
12860,-2499
12861,-2084
12862,4311
12863,3755
12864,-176
12865,-2536
12866,-4320
12867,-1726
12868,566
12869,-1971
12870,223
12871,5244
12872,2648
12873,-282
12874,1023
12875,-2183
12876,-5676
12877,-1453
12878,1467
12879,-1568
12880,69
12881,6702
12882,6051
12883,-107
12884,-901
12885,-228
12886,-2631
12887,-295
12888,4233
12889,2667
12890,1941
12891,3690
12892,-146
12893,-2998
12894,-26
12895,-65
12896,-844
12897,2762
12898,3538
12899,1154
12900,-359
12901,-3245
12902,-3401
12903,640
12904,754
12905,-1216
12906,-1276
12907,-2368
12908,141
12909,3792
12910,-2257
12911,-5970
12912,2329
12913,4162
12914,-3006
12915,-3269
12916,-723
12917,-430
12918,2708
12919,2255
12920,-1911
12921,1396
12922,5436
12923,1224
12924,-2535
12925,-2199
12926,-802
12927,2875
12928,3174
12929,-2279
12930,-1693
12931,5159
12932,5602
12933,404
12934,-2811
12935,-2416
12936,1903
12937,4764
12938,1002
12939,-1703
12940,1642
12941,5259
12942,6085
12943,2964
12944,-1016
12945,3193
12946,8663
12947,2112
12948,-4499
12949,1279
12950,6516
12951,3189
12952,-533
12953,-945
12954,1193
12955,3307
12956,833
12957,-1532
12958,1343
12959,2159
12960,-692
12961,164
12962,1730
12963,-155
12964,-29
12965,1653
12966,376
12967,-386
12968,477
12969,-588
12970,-1138
12971,1099
12972,2747
12973,2196
12974,30
12975,-2408
12976,-1811
12977,682
12978,340
12979,-813
12980,667
12981,1300
12982,216
12983,804
12984,638
12985,-1788
12986,-1240
12987,1506
12988,625
12989,-1636
12990,-669
12991,1723
12992,2067
12993,-626
12994,-3292
12995,-1615
12996,1739
12997,1596
12998,62
12999,240
13000,862
13001,1333
13002,901
13003,-1111
13004,-1208
13005,1400
13006,2315
13007,1419
13008,648
13009,-509
13010,569
13011,3598
13012,2165
13013,-968
13014,1159
13015,3109
13016,775
13017,391
13018,2117
13019,1578
13020,931
13021,1699
13022,2282
13023,2232
13024,395
13025,-1152
13026,1098
13027,1738
13028,-2693
13029,-3631
13030,882
13031,2061
13032,-377
13033,-820
13034,-244
13035,-621
13036,-1163
13037,-2016
13038,-2424
13039,-731
13040,1942
13041,2894
13042,1746
13043,485
13044,-355
13045,-1270
13046,-623
13047,1225
13048,947
13049,-451
13050,-93
13051,770
13052,986
13053,829
13054,89
13055,175
13056,1606
13057,2273
13058,1687
13059,1019
13060,1238
13061,2035
13062,1231
13063,-175
13064,704
13065,1670
13066,1538
13067,2122
13068,767
13069,-1927
13070,-772
13071,926
13072,-83
13073,192
13074,67
13075,-1599
13076,78
13077,802
13078,-3244
13079,-3849
13080,-667
13081,-156
13082,-100
13083,239
13084,-332
13085,1258
13086,1565
13087,-1655
13088,-1353
13089,1337
13090,1535
13091,2183
13092,1255
13093,-1727
13094,1042
13095,4409
13096,305
13097,-2116
13098,626
13099,822
13100,154
13101,1070
13102,655
13103,567
13104,615
13105,-541
13106,1014
13107,3519
13108,3072
13109,3265
13110,3903
13111,2573
13112,2343
13113,1737
13114,-256
13115,1741
13116,3874
13117,707
13118,-456
13119,1676
13120,-46
13121,-2699
13122,-2184
13123,-1350
13124,-256
13125,511
13126,-994
13127,-1203
13128,-172
13129,-2324
13130,-3717
13131,-804
13132,662
13133,-625
13134,16
13135,1585
13136,1640
13137,1474
13138,576
13139,-1281
13140,-803
13141,1365
13142,799
13143,-1383
13144,-1339
13145,-7
13146,223
13147,-756
13148,-1529
13149,-208
13150,1574
13151,487
13152,-954
13153,95
13154,483
13155,-323
13156,383
13157,1273
13158,1705
13159,2766
13160,2305
13161,430
13162,44
13163,342
13164,364
13165,489
13166,206
13167,1562
13168,4253
13169,3213
13170,344
13171,275
13172,-178
13173,-1276
13174,415
13175,1149
13176,-309
13177,693
13178,2045
13179,675
13180,-477
13181,-641
13182,20
13183,1854
13184,1446
13185,-370
13186,876
13187,1916
13188,245
13189,-136
13190,87
13191,-739
13192,-207
13193,-426
13194,-2544
13195,-1798
13196,405
13197,-431
13198,-1786
13199,-1937
13200,-2013
13201,-582
13202,1014
13203,-158
13204,-1421
13205,-686
13206,-583
13207,-1581
13208,-1475
13209,-240
13210,201
13211,-772
13212,-1217
13213,-508
13214,-1284
13215,-2949
13216,-1771
13217,171
13218,-826
13219,-1717
13220,-825
13221,-1488
13222,-2538
13223,-1299
13224,-204
13225,145
13226,921
13227,29
13228,-1021
13229,1329
13230,3312
13231,1667
13232,-49
13233,-159
13234,345
13235,1395
13236,1502
13237,641
13238,1094
13239,1712
13240,860
13241,186
13242,44
13243,-234
13244,-81
13245,-183
13246,-881
13247,-1240
13248,-2323
13249,-4025
13250,-3402
13251,-1211
13252,-595
13253,-885
13254,-688
13255,-403
13256,61
13257,91
13258,-688
13259,-469
13260,164
13261,-1146
13262,-2425
13263,-1517
13264,-592
13265,-699
13266,-871
13267,-1355
13268,-1361
13269,-221
13270,-370
13271,-2108
13272,-2204
13273,-993
13274,-1213
13275,-1633
13276,-493
13277,533
13278,723
13279,1250
13280,1602
13281,1086
13282,172
13283,-1061
13284,-1470
13285,-248
13286,142
13287,-692
13288,-20
13289,910
13290,349
13291,371
13292,315
13293,-745
13294,360
13295,1732
13296,-412
13297,-1096
13298,1581
13299,1305
13300,-810
13301,-147
13302,193
13303,-539
13304,207
13305,-141
13306,-901
13307,1186
13308,1683
13309,-545
13310,323
13311,2181
13312,1087
13313,726
13314,1339
13315,449
13316,441
13317,972
13318,-203
13319,-456
13320,736
13321,513
13322,-377
13323,17
13324,1280
13325,1674
13326,255
13327,-521
13328,742
13329,866
13330,-455
13331,-252
13332,686
13333,1036
13334,1566
13335,1471
13336,781
13337,1160
13338,1587
13339,870
13340,286
13341,-39
13342,-861
13343,-1370
13344,-1020
13345,-222
13346,747
13347,1309
13348,1276
13349,1598
13350,2350
13351,1884
13352,-42
13353,-654
13354,741
13355,450
13356,-1442
13357,-392
13358,1602
13359,38
13360,-1417
13361,-19
13362,504
13363,82
13364,539
13365,209
13366,-13
13367,1428
13368,1896
13369,432
13370,-1098
13371,-1663
13372,-781
13373,112
13374,-90
13375,909
13376,2499
13377,1622
13378,573
13379,1430
13380,1199
13381,-247
13382,-310
13383,134
13384,87
13385,321
13386,199
13387,-86
13388,995
13389,1938
13390,795
13391,-390
13392,240
13393,1228
13394,1473
13395,1479
13396,1206
13397,493
13398,244
13399,983
13400,1759
13401,1799
13402,1401
13403,1070
13404,1545
13405,2632
13406,2547
13407,1549
13408,1662
13409,1816
13410,375
13411,-904
13412,-821
13413,-477
13414,-117
13415,310
13416,-201
13417,-1199
13418,-483
13419,1061
13420,214
13421,-1192
13422,-2
13423,414
13424,-1659
13425,-2083
13426,-929
13427,-847
13428,-1148
13429,-2011
13430,-2484
13431,-512
13432,396
13433,-869
13434,-97
13435,337
13436,-1885
13437,-1633
13438,327
13439,-187
13440,20
13441,1591
13442,1179
13443,687
13444,869
13445,-264
13446,-404
13447,1077
13448,1241
13449,615
13450,244
13451,-36
13452,803
13453,1030
13454,-604
13455,-402
13456,1358
13457,898
13458,256
13459,1206
13460,1277
13461,676
13462,116
13463,-702
13464,570
13465,2734
13466,1479
13467,-573
13468,158
13469,807
13470,-12
13471,-411
13472,-91
13473,721
13474,1273
13475,850
13476,587
13477,326
13478,-480
13479,-81
13480,884
13481,277
13482,-489
13483,-315
13484,-94
13485,84
13486,-658
13487,-2000
13488,-1160
13489,761
13490,866
13491,441
13492,117
13493,-830
13494,-629
13495,133
13496,-518
13497,-378
13498,565
13499,-406
13500,-942
13501,160
13502,-284
13503,-799
13504,335
13505,-76
13506,-934
13507,105
13508,-224
13509,-1349
13510,-111
13511,388
13512,-650
13513,91
13514,839
13515,289
13516,773
13517,1014
13518,-41
13519,28
13520,853
13521,543
13522,-228
13523,-310
13524,355
13525,690
13526,74
13527,-189
13528,443
13529,1008
13530,953
13531,13
13532,-575
13533,588
13534,1094
13535,-370
13536,-708
13537,95
13538,-18
13539,642
13540,1373
13541,-525
13542,-1508
13543,802
13544,2082
13545,1392
13546,920
13547,-306
13548,-1271
13549,-101
13550,367
13551,-450
13552,129
13553,340
13554,-887
13555,-908
13556,-1001
13557,-2123
13558,-1097
13559,510
13560,-339
13561,-1145
13562,-1117
13563,-1517
13564,-937
13565,117
13566,-24
13567,-491
13568,-648
13569,-108
13570,940
13571,802
13572,-143
13573,-945
13574,-1793
13575,-1297
13576,-156
13577,-596
13578,-548
13579,385
13580,-494
13581,-1268
13582,-588
13583,-685
13584,-267
13585,1107
13586,375
13587,-993
