,M
11126,-3376
11127,-3716
11128,-2397
11129,-1679
11130,-2696
11131,-3116
11132,-3693
11133,-4902
11134,-4187
11135,-2829
11136,-2862
11137,-2316
11138,-1417
11139,-2229
11140,-3447
11141,-3577
11142,-3554
11143,-4429
11144,-5409
11145,-4636
11146,-2958
11147,-2800
11148,-3063
11149,-2198
11150,-2107
11151,-3466
11152,-4018
11153,-3251
11154,-2950
11155,-3450
11156,-3573
11157,-3660
11158,-4352
11159,-4430
11160,-3848
11161,-3918
11162,-3828
11163,-3012
11164,-2985
11165,-3772
11166,-4044
11167,-3731
11168,-3461
11169,-3523
11170,-3667
11171,-3574
11172,-3238
11173,-2660
11174,-2509
11175,-3223
11176,-3627
11177,-3606
11178,-4220
11179,-4562
11180,-3951
11181,-3450
11182,-3200
11183,-3009
11184,-2937
11185,-2346
11186,-1672
11187,-1815
11188,-2113
11189,-2271
11190,-2689
11191,-2923
11192,-2767
11193,-2443
11194,-2134
11195,-2556
11196,-3485
11197,-3536
11198,-3184
11199,-3902
11200,-4461
11201,-3296
11202,-2288
11203,-2856
11204,-2889
11205,-1681
11206,-1112
11207,-1096
11208,-802
11209,-1121
11210,-1830
11211,-1830
11212,-2068
11213,-3332
11214,-4329
11215,-4466
11216,-4375
11217,-3722
11218,-2591
11219,-2408
11220,-2605
11221,-1584
11222,-761
11223,-1413
11224,-1746
11225,-972
11226,-472
11227,-1099
11228,-2443
11229,-2792
11230,-1444
11231,-687
11232,-1655
11233,-2283
11234,-1718
11235,-1478
11236,-2144
11237,-2755
11238,-2917
11239,-2901
11240,-2391
11241,-1786
11242,-2059
11243,-2013
11244,-938
11245,-908
11246,-1826
11247,-1728
11248,-1476
11249,-1662
11250,-1025
11251,-494
11252,-1359
11253,-2104
11254,-1607
11255,-1387
11256,-2528
11257,-3088
11258,-1669
11259,-706
11260,-1341
11261,-1226
11262,-623
11263,-1380
11264,-1937
11265,-1330
11266,-1206
11267,-1546
11268,-1400
11269,-806
11270,221
11271,643
11272,-394
11273,-1190
11274,-1095
11275,-1312
11276,-1054
11277,-70
11278,-43
11279,-219
11280,7
11281,-1278
11282,-2586
11283,-1430
11284,-485
11285,-1272
11286,-1266
11287,-585
11288,-842
11289,-1077
11290,-452
11291,343
11292,393
11293,-378
11294,-861
11295,-1023
11296,-1539
11297,-1280
11298,-70
11299,503
11300,537
11301,507
11302,176
11303,23
11304,-530
11305,-1874
11306,-1992
11307,-864
11308,-787
11309,-1454
11310,-1533
11311,-1311
11312,-1199
11313,-1388
11314,-1747
11315,-1789
11316,-1551
11317,-1006
11318,-544
11319,-1158
11320,-1855
11321,-1410
11322,-1103
11323,-1071
11324,-268
11325,-97
11326,-957
11327,-764
11328,44
11329,-380
11330,-1261
11331,-1109
11332,-150
11333,68
11334,-981
11335,-1277
11336,-260
11337,-43
11338,-232
11339,175
11340,-657
11341,-1757
11342,-425
11343,931
11344,144
11345,-407
11346,-121
11347,-519
11348,-1175
11349,-1219
11350,-604
11351,191
11352,330
11353,48
11354,-91
11355,-299
11356,-515
11357,-729
11358,-741
11359,-119
11360,-266
11361,-1466
11362,-1040
11363,85
11364,-1129
11365,-1986
11366,-258
11367,-15
11368,-2075
11369,-1941
11370,34
11371,-109
11372,-1582
11373,-1627
11374,-597
11375,323
11376,561
11377,-64
11378,-451
11379,-507
11380,-1314
11381,-1358
11382,167
11383,551
11384,73
11385,993
11386,975
11387,-1119
11388,-1528
11389,58
11390,385
11391,-147
11392,220
11393,327
11394,-680
11395,-1278
11396,-978
11397,-1118
11398,-1328
11399,-732
11400,-868
11401,-1579
11402,-779
11403,-136
11404,-859
11405,-251
11406,745
11407,-314
11408,-648
11409,467
11410,-60
11411,-1075
11412,-709
11413,-549
11414,-605
11415,-236
11416,-593
11417,-1372
11418,-1533
11419,-1403
11420,-1343
11421,-1602
11422,-1975
11423,-1755
11424,-1435
11425,-1489
11426,-1306
11427,-1028
11428,-1115
11429,-1366
11430,-1576
11431,-1246
11432,-513
11433,-903
11434,-2366
11435,-2838
11436,-2300
11437,-2626
11438,-3390
11439,-2999
11440,-2555
11441,-3128
11442,-3128
11443,-2420
11444,-2491
11445,-2518
11446,-1897
11447,-2102
11448,-2779
11449,-2225
11450,-1057
11451,-910
11452,-1626
11453,-2382
11454,-3394
11455,-3928
11456,-2694
11457,-1562
11458,-1867
11459,-1298
11460,-483
11461,-1623
11462,-2214
11463,-1289
11464,-1189
11465,-1059
11466,-443
11467,-1298
11468,-3004
11469,-4104
11470,-3882
11471,-2384
11472,-2200
11473,-2857
11474,-1140
11475,-66
11476,-2097
11477,-2829
11478,-1646
11479,-1461
11480,-1358
11481,-1412
11482,-2293
11483,-1663
11484,-336
11485,-935
11486,-1602
11487,-1345
11488,-2216
11489,-3160
11490,-2150
11491,-1114
11492,-1869
11493,-2848
11494,-2813
11495,-2555
11496,-2478
11497,-2269
11498,-1894
11499,-1393
11500,-973
11501,-745
11502,-379
11503,49
11504,224
11505,277
11506,250
11507,82
11508,-307
11509,-934
11510,-1321
11511,-1364
11512,-1192
11513,-489
11514,-228
11515,-1203
11516,-1562
11517,-884
11518,-1062
11519,-1556
11520,-954
11521,2
11522,348
11523,-100
11524,-532
11525,-227
11526,-310
11527,-541
11528,631
11529,1433
11530,580
11531,129
11532,73
11533,-520
11534,-670
11535,-876
11536,-1427
11537,-1210
11538,-1570
11539,-2673
11540,-1788
11541,46
11542,468
11543,792
11544,1260
11545,780
11546,514
11547,985
11548,1639
11549,2590
11550,2538
11551,711
11552,-563
11553,-275
11554,-114
11555,-198
11556,731
11557,1811
11558,1145
11559,-470
11560,-808
11561,-118
11562,140
11563,-93
11564,-276
11565,66
11566,643
11567,624
11568,633
11569,967
11570,756
11571,937
11572,1482
11573,664
11574,433
11575,1878
11576,1439
11577,-351
11578,297
11579,2050
11580,2284
11581,1368
11582,322
11583,135
11584,533
11585,372
11586,263
11587,528
11588,240
11589,-313
11590,-492
11591,-89
11592,1024
11593,1816
11594,1478
11595,837
11596,629
11597,751
11598,881
11599,887
11600,684
11601,135
11602,4
11603,523
11604,235
11605,-323
11606,474
11607,1100
11608,691
11609,857
11610,1112
11611,605
11612,669
11613,1467
11614,1836
11615,1634
11616,1238
11617,722
11618,22
11619,-347
11620,196
11621,811
11622,692
11623,555
11624,1229
11625,2575
11626,3177
11627,2048
11628,1032
11629,1572
11630,1851
11631,1002
11632,826
11633,1699
11634,1892
11635,1214
11636,1206
11637,1810
11638,2187
11639,2638
11640,2184
11641,344
11642,-70
11643,1133
11644,1143
11645,893
11646,1647
11647,1801
11648,1743
11649,2474
11650,2991
11651,3062
11652,2717
11653,1918
11654,1892
11655,2496
11656,2333
11657,1743
11658,1447
11659,1113
11660,688
11661,973
11662,2090
11663,2259
11664,904
11665,467
11666,1949
11667,3566
11668,3877
11669,2856
11670,2333
11671,3315
11672,3179
11673,1503
11674,1651
11675,2783
11676,1752
11677,398
11678,894
11679,1402
11680,1222
11681,1782
11682,2640
11683,2902
11684,3279
11685,3647
11686,3491
11687,3714
11688,3857
11689,2841
11690,2507
11691,3418
11692,2974
11693,1968
11694,3198
11695,4448
11696,2753
11697,715
11698,1216
11699,2413
11700,2358
11701,1797
11702,1313
11703,1292
11704,1950
11705,1941
11706,1489
11707,2272
11708,2920
11709,2334
11710,2151
11711,1996
11712,930
11713,447
11714,1176
11715,2247
11716,2537
11717,1514
11718,921
11719,1487
11720,1381
11721,687
11722,366
11723,423
11724,1613
11725,2735
11726,1970
11727,1266
11728,1582
11729,1561
11730,2050
11731,3083
11732,3124
11733,2961
11734,3090
11735,2997
11736,3684
11737,4648
11738,4010
11739,2718
11740,2375
11741,2358
11742,2007
11743,1810
11744,2113
11745,2378
11746,2055
11747,1974
11748,2870
11749,3307
11750,2709
11751,3145
11752,4228
11753,3341
11754,1993
11755,2608
11756,3431
11757,3411
11758,3655
11759,4003
11760,4500
11761,4988
11762,4252
11763,3304
11764,3298
11765,3105
11766,2732
11767,2625
11768,2307
11769,2494
11770,3299
11771,3656
11772,3635
11773,3407
11774,3310
11775,3977
11776,4513
11777,4344
11778,3693
11779,2270
11780,1550
11781,2682
11782,3569
11783,3320
11784,3100
11785,3119
11786,3373
11787,3352
11788,2655
11789,2398
11790,2490
11791,2230
11792,2442
11793,2945
11794,3169
11795,3314
11796,2549
11797,1504
11798,1849
11799,2290
11800,1916
11801,1755
11802,1521
11803,1489
11804,2389
11805,2956
11806,3103
11807,3795
11808,3788
11809,2375
11810,1163
11811,1428
11812,2595
11813,2728
11814,1478
11815,1126
11816,2220
11817,2730
11818,2330
11819,2351
11820,2457
11821,1490
11822,613
11823,1485
11824,2325
11825,1234
11826,297
11827,900
11828,1398
11829,1666
11830,2396
11831,2633
11832,2485
11833,2546
11834,1915
11835,1322
11836,2301
11837,3078
11838,2171
11839,1713
11840,2672
11841,3076
11842,2412
11843,2310
11844,2920
11845,2777
11846,2371
11847,3235
11848,3872
11849,2905
11850,2657
11851,3550
11852,3118
11853,2370
11854,3113
11855,3333
11856,2194
11857,1765
11858,2278
11859,2238
11860,1687
11861,1998
11862,3131
11863,3332
11864,2339
11865,1528
11866,1322
11867,1625
11868,1975
11869,1645
11870,1547
11871,2113
11872,2194
11873,2459
11874,3104
11875,2357
11876,1530
11877,2054
11878,1527
11879,436
11880,1377
11881,1964
11882,766
11883,1324
11884,3495
11885,3378
11886,1696
11887,1520
11888,2201
11889,2079
11890,1613
11891,1450
11892,1780
11893,2631
11894,3120
11895,3072
11896,3467
11897,3493
11898,2216
11899,1587
11900,2247
11901,2158
11902,1842
11903,2699
11904,2924
11905,1946
11906,1664
11907,1719
11908,1606
11909,2301
11910,2190
11911,422
11912,80
11913,1281
11914,1396
11915,1515
11916,2693
11917,3069
11918,2425
11919,1976
11920,2092
11921,2572
11922,2522
11923,2404
11924,3617
11925,4397
11926,2896
11927,1251
11928,1410
11929,2535
11930,2962
11931,2042
11932,1492
11933,2272
11934,1998
11935,385
11936,469
11937,1959
11938,1985
11939,1058
11940,1440
11941,2559
11942,2465
11943,1735
11944,2286
11945,3135
11946,1933
11947,40
11948,217
11949,1193
11950,904
11951,723
11952,1323
11953,1338
11954,1311
11955,1833
11956,1842
11957,1978
11958,2916
11959,3265
11960,3137
11961,3362
11962,2952
11963,2143
11964,2427
11965,2985
11966,2124
11967,719
11968,906
11969,2050
11970,2023
11971,1666
11972,2346
11973,2931
11974,3000
11975,2922
11976,2542
11977,2849
11978,3417
11979,2494
11980,1972
11981,3323
11982,3664
11983,2257
11984,1751
11985,2642
11986,3240
11987,2833
11988,2436
11989,2558
11990,2064
11991,987
11992,600
11993,956
11994,1501
11995,1521
11996,1061
11997,1504
11998,2329
11999,2599
12000,3431
12001,3391
12002,1246
12003,661
12004,2091
12005,2068
12006,1487
12007,1967
12008,2401
12009,2588
12010,2199
12011,1217
12012,1151
12013,1729
12014,1990
12015,1941
12016,1459
12017,1902
12018,3369
12019,3191
12020,2122
12021,1974
12022,1390
12023,985
12024,1423
12025,861
12026,676
12027,1594
12028,728
12029,-414
12030,681
12031,1530
12032,1252
12033,950
12034,165
12035,41
12036,1105
12037,1274
12038,773
12039,726
12040,303
12041,-460
12042,-1212
12043,-1903
12044,-1251
12045,240
12046,353
12047,-171
12048,231
12049,601
12050,308
12051,-152
12052,-914
12053,-1616
12054,-1559
12055,-1447
12056,-1703
12057,-1505
12058,-956
12059,-604
12060,3
12061,912
12062,1556
12063,1533
12064,629
12065,-175
12066,-378
12067,-1400
12068,-2281
12069,-1073
12070,-436
12071,-1822
12072,-1762
12073,34
12074,604
12075,-80
12076,-806
12077,-962
12078,-411
12079,-243
12080,-461
12081,-281
12082,-583
12083,-1376
12084,-1522
12085,-1162
12086,-713
12087,-1014
12088,-2403
12089,-2644
12090,-1244
12091,-964
12092,-2338
12093,-3509
12094,-3422
12095,-2317
12096,-1568
12097,-1766
12098,-2121
12099,-2261
12100,-1977
12101,-1878
12102,-2863
12103,-3050
12104,-1489
12105,-971
12106,-1902
12107,-2113
12108,-1865
12109,-1926
12110,-1871
12111,-1749
12112,-1736
12113,-1810
12114,-1838
12115,-1729
12116,-1940
12117,-2272
12118,-2354
12119,-3167
12120,-4514
12121,-4529
12122,-3269
12123,-2328
12124,-2135
12125,-2062
12126,-1556
12127,-951
12128,-1331
12129,-2802
12130,-3814
12131,-3508
12132,-2871
12133,-2275
12134,-1842
12135,-2913
12136,-4332
12137,-3873
12138,-3738
12139,-4897
12140,-4257
12141,-2860
12142,-3194
12143,-3023
12144,-1766
12145,-1519
12146,-1588
12147,-1243
12148,-1469
12149,-1990
12150,-2019
12151,-2012
12152,-2917
12153,-4125
12154,-4055
12155,-3728
12156,-4526
12157,-4476
12158,-2889
12159,-2046
12160,-2098
12161,-1715
12162,-1695
12163,-3015
12164,-4121
12165,-3523
12166,-2780
12167,-3043
12168,-2964
12169,-2396
12170,-1730
12171,-779
12172,-1083
12173,-2284
12174,-2158
12175,-2320
12176,-3274
12177,-2358
12178,-987
12179,-1008
12180,-847
12181,-689
12182,-1018
12183,-1186
12184,-1469
12185,-859
12186,167
12187,-744
12188,-1426
12189,-673
12190,-1426
12191,-2142
12192,-1041
12193,-1028
12194,-1659
12195,-1366
12196,-1828
12197,-2108
12198,-1060
12199,-704
12200,-798
12201,-270
12202,-380
12203,-1134
12204,-1443
12205,-1555
12206,-2194
12207,-3172
12208,-3098
12209,-2095
12210,-1929
12211,-1588
12212,-43
12213,268
12214,-606
12215,-457
12216,-588
12217,-1189
12218,-98
12219,719
12220,-527
12221,-866
12222,145
12223,106
12224,-203
12225,-249
12226,-1151
12227,-1176
12228,484
12229,930
12230,280
12231,1157
12232,2060
12233,977
12234,-31
12235,123
12236,-123
12237,-490
12238,-419
12239,-1429
12240,-2762
12241,-2101
12242,-1104
12243,-1737
12244,-1888
12245,-716
12246,-241
12247,-224
12248,641
12249,1051
12250,169
12251,-253
12252,47
12253,-668
12254,-1618
12255,-1140
12256,-787
12257,-1573
12258,-1725
12259,-1210
12260,-1276
12261,-1042
12262,19
12263,609
12264,563
12265,830
12266,1144
12267,1115
12268,1510
12269,1969
12270,1386
12271,855
12272,1096
12273,952
12274,1157
12275,2257
12276,2210
12277,1317
12278,1462
12279,1755
12280,1383
12281,1185
12282,1378
12283,1437
12284,908
12285,574
12286,1212
12287,1500
12288,1004
12289,671
12290,252
12291,308
12292,1193
12293,1073
12294,96
12295,-189
12296,87
12297,772
12298,1158
12299,746
12300,604
12301,458
12302,541
12303,1549
12304,1006
12305,-253
12306,1029
12307,1540
12308,-85
12309,262
12310,1140
12311,267
12312,113
12313,622
12314,625
12315,643
12316,167
12317,-184
12318,782
12319,1995
12320,1924
12321,632
12322,306
12323,723
12324,-862
12325,-1680
12326,10
12327,-264
12328,-800
12329,932
12330,325
12331,-603
12332,1957
12333,2867
12334,681
12335,-1279
12336,-1404
12337,1111
12338,1222
12339,-1825
12340,244
12341,2677
12342,-1291
12343,-1928
12344,1207
12345,103
12346,331
12347,2396
12348,-109
12349,-1330
12350,1107
12351,662
12352,-893
12353,265
12354,1616
12355,434
12356,-2372
12357,-2421
12358,186
12359,144
12360,-1184
12361,-467
12362,-20
12363,-37
12364,11
12365,-1549
12366,-2428
12367,-1200
12368,-948
12369,-1816
12370,-1901
12371,-1584
12372,-1433
12373,-1069
12374,-335
12375,-301
12376,-1035
12377,-415
12378,773
12379,223
12380,-351
12381,-19
12382,-329
12383,-466
12384,-38
12385,-258
12386,-376
12387,-7
12388,-122
12389,-322
12390,-181
12391,-303
12392,-489
12393,-85
12394,128
12395,-637
12396,-1002
12397,-480
12398,-536
12399,-591
12400,-232
12401,-821
12402,-1050
12403,-449
12404,-1299
12405,-2153
12406,-1847
12407,-2621
12408,-2762
12409,-992
12410,-891
12411,-1847
12412,-1105
12413,-770
12414,-1680
12415,-1835
12416,-1501
12417,-1513
12418,-1556
12419,-1724
12420,-2189
12421,-2263
12422,-1238
12423,-290
12424,-645
12425,-924
12426,-819
12427,-1756
12428,-2401
12429,-1796
12430,-2165
12431,-3331
12432,-3082
12433,-2419
12434,-3006
12435,-3648
12436,-3115
12437,-2248
12438,-1980
12439,-2022
12440,-1682
12441,-870
12442,-730
12443,-1970
12444,-2916
12445,-2843
12446,-3513
12447,-4532
12448,-4198
12449,-3474
12450,-3301
12451,-3277
12452,-3432
12453,-3419
12454,-3171
12455,-3029
12456,-2451
12457,-2180
12458,-3054
12459,-3446
12460,-3416
12461,-4149
12462,-3894
12463,-2709
12464,-3162
12465,-4173
12466,-3934
12467,-3826
12468,-4273
12469,-4315
12470,-4480
12471,-4911
12472,-4480
12473,-3622
12474,-3744
12475,-4000
12476,-3046
12477,-2228
12478,-2804
12479,-3726
12480,-4397
12481,-4994
12482,-5179
12483,-5232
12484,-5470
12485,-5302
12486,-4820
12487,-4587
12488,-4462
12489,-4298
12490,-4029
12491,-3619
12492,-3427
12493,-3238
12494,-2749
12495,-2804
12496,-3274
12497,-2513
12498,-796
12499,-21
12500,-369
12501,-920
12502,-1513
12503,-2329
12504,-3300
12505,-3776
12506,-3102
12507,-1690
12508,-333
12509,169
12510,-608
12511,-1391
12512,-1623
12513,-2535
12514,-2891
12515,-1527
12516,-1464
12517,-3089
12518,-3075
12519,-2245
12520,-2387
12521,-1735
12522,-546
12523,-756
12524,-1271
12525,-1053
12526,-1040
12527,-1135
12528,-588
12529,-116
12530,-564
12531,-1081
12532,-865
12533,-671
12534,-723
12535,-502
12536,-416
12537,-301
12538,346
12539,385
12540,-142
12541,324
12542,385
12543,-1282
12544,-1703
12545,-401
12546,-938
12547,-1759
12548,20
12549,398
12550,-1366
12551,-79
12552,2084
12553,1434
12554,2064
12555,3625
12556,1968
12557,879
12558,2587
12559,2916
12560,1871
12561,1523
12562,1416
12563,1706
12564,1512
12565,255
12566,159
12567,779
12568,39
12569,-632
12570,-227
12571,-44
12572,-298
12573,-679
12574,-1421
12575,-1902
12576,-1111
12577,11
12578,9
12579,78
12580,596
12581,-332
12582,-1338
12583,-787
12584,-874
12585,-1223
12586,-410
12587,-344
12588,80
12589,2178
12590,2157
12591,438
12592,1054
12593,2220
12594,2084
12595,2270
12596,2043
12597,1145
12598,1600
12599,2413
12600,1768
12601,1109
12602,1413
12603,1442
12604,1044
12605,1193
12606,1591
12607,1234
12608,107
12609,-611
12610,-48
12611,535
12612,313
12613,1011
12614,2113
12615,1498
12616,1137
12617,2062
12618,1528
12619,330
12620,781
12621,1667
12622,1985
12623,1339
12624,-82
12625,169
12626,1403
12627,867
12628,538
12629,1716
12630,1761
12631,685
12632,484
12633,1293
12634,2142
12635,1861
12636,1091
12637,1342
12638,1525
12639,964
12640,1017
12641,1226
12642,597
12643,41
12644,207
12645,825
12646,1443
12647,1489
12648,1228
12649,1484
12650,2144
12651,2228
12652,1553
12653,1330
12654,1867
12655,1846
12656,1268
12657,1331
12658,1635
12659,1313
12660,939
12661,1184
12662,1751
12663,2083
12664,2086
12665,2259
12666,2771
12667,2757
12668,2059
12669,1871
12670,2175
12671,2133
12672,1981
12673,1072
12674,-730
12675,-663
12676,941
12677,597
12678,-263
12679,627
12680,1229
12681,1812
12682,3615
12683,3784
12684,2182
12685,2286
12686,3494
12687,3486
12688,2916
12689,2539
12690,2040
12691,1713
12692,1829
12693,1884
12694,1582
12695,1282
12696,1269
12697,1694
12698,2486
12699,2891
12700,2692
12701,2374
12702,1770
12703,1280
12704,1804
12705,2574
12706,2736
12707,2615
12708,2434
12709,2423
12710,2115
12711,1095
12712,874
12713,1278
12714,566
12715,325
12716,1081
12717,323
12718,-466
12719,761
12720,1416
12721,1313
12722,2535
12723,2951
12724,1525
12725,1545
12726,2960
12727,2721
12728,1917
12729,2434
12730,2309
12731,1404
12732,1904
12733,2005
12734,632
12735,1317
12736,3267
12737,2114
12738,-233
12739,275
12740,2302
12741,3167
12742,3399
12743,4356
12744,4642
12745,2881
12746,1983
12747,3612
12748,4553
12749,4077
12750,4192
12751,4002
12752,3123
12753,3148
12754,3851
12755,4695
12756,5350
12757,4505
12758,2989
12759,2783
12760,3203
12761,3269
12762,3286
12763,2799
12764,1596
12765,926
12766,1726
12767,3233
12768,3956
12769,3991
12770,4256
12771,3781
12772,2469
12773,3013
12774,5032
12775,5117
12776,4139
12777,4617
12778,5093
12779,4549
12780,4265
12781,4012
12782,3512
12783,3317
12784,2557
12785,1266
12786,1132
12787,1976
12788,2679
12789,3149
12790,3119
12791,2670
12792,2539
12793,2528
12794,2127
12795,1656
12796,1529
12797,1536
12798,1217
12799,1137
12800,2186
12801,3241
12802,3281
12803,3919
12804,5286
12805,4792
12806,2770
12807,1848
12808,1651
12809,1145
12810,1594
12811,3151
12812,4074
12813,3438
12814,2079
12815,2173
12816,3607
12817,3494
12818,2935
12819,4237
12820,3996
12821,1569
12822,1386
12823,2413
12824,2651
12825,4018
12826,4461
12827,2531
12828,1753
12829,1806
12830,1437
12831,2277
12832,2731
12833,2451
12834,3449
12835,3555
12836,2666
12837,2861
12838,1949
12839,893
12840,1945
12841,1723
12842,667
12843,1429
12844,1386
12845,1054
12846,1997
12847,1705
12848,1846
12849,3127
12850,1681
12851,514
12852,2106
12853,1568
12854,685
12855,3454
12856,4784
12857,2751
12858,2131
12859,2914
12860,2407
12861,1444
12862,1503
12863,2089
12864,2008
12865,1464
12866,1529
12867,1894
12868,1869
12869,1824
12870,1835
12871,1501
12872,1303
12873,1657
12874,1402
12875,160
12876,-298
12877,160
12878,145
12879,281
12880,792
12881,463
12882,-246
12883,-574
12884,-613
12885,-386
12886,-523
12887,-514
12888,493
12889,910
12890,654
12891,1084
12892,1172
12893,1219
12894,1874
12895,1401
12896,1070
12897,1711
12898,357
12899,-1172
12900,-104
12901,713
12902,910
12903,1630
12904,1369
12905,1683
12906,3083
12907,2710
12908,2273
12909,2943
12910,1826
12911,574
12912,1624
12913,2546
12914,2392
12915,2405
12916,2472
12917,2090
12918,1251
12919,1034
12920,1727
12921,1605
12922,969
12923,1198
12924,1428
12925,1648
12926,2490
12927,3068
12928,3671
12929,4491
12930,3534
12931,947
12932,-366
12933,231
12934,861
12935,1274
12936,2454
12937,3315
12938,3253
12939,3805
12940,3881
12941,1896
12942,436
12943,402
12944,-263
12945,-457
12946,968
12947,2067
12948,2582
12949,3668
12950,4426
12951,3742
12952,2469
12953,2018
12954,2276
12955,2399
12956,2402
12957,2213
12958,1662
12959,1226
12960,1159
12961,1766
12962,2816
12963,2761
12964,1522
12965,121
12966,-1143
12967,-851
12968,976
12969,1972
12970,2711
12971,3466
12972,2367
12973,2124
12974,4123
12975,3843
12976,2314
12977,3491
12978,4047
12979,2007
12980,952
12981,1800
12982,2895
12983,2753
12984,1417
12985,1811
12986,3416
12987,2511
12988,1216
12989,2095
12990,2237
12991,1649
12992,2208
12993,1989
12994,1328
12995,1759
12996,1283
12997,882
12998,2456
12999,2341
13000,160
13001,230
13002,1531
13003,1463
13004,811
13005,-269
13006,-809
13007,433
13008,1533
13009,1995
13010,2838
13011,2756
13012,1766
13013,1278
13014,1308
13015,1803
13016,1628
13017,543
13018,864
13019,1503
13020,596
13021,472
13022,1267
13023,1633
13024,2221
13025,1453
13026,-285
13027,105
13028,402
13029,-549
13030,341
13031,1349
13032,881
13033,1471
13034,2411
13035,2592
13036,2620
13037,1633
13038,1256
13039,2210
13040,906
13041,-956
13042,359
13043,1514
13044,825
13045,936
13046,839
13047,-394
13048,-553
13049,202
13050,203
13051,-386
13052,-828
13053,-456
13054,569
13055,753
13056,29
13057,-144
13058,53
13059,110
13060,705
13061,995
13062,409
13063,787
13064,1383
13065,134
13066,-806
13067,-326
13068,-518
13069,-674
13070,-116
13071,-546
13072,-1110
13073,-722
13074,-308
13075,631
13076,1683
13077,1207
13078,452
13079,238
13080,-443
13081,-824
13082,-1037
13083,-2207
13084,-2269
13085,-783
13086,-1244
13087,-3077
13088,-3028
13089,-2880
13090,-3994
13091,-3356
13092,-2179
13093,-3560
13094,-3777
13095,-1367
13096,-1557
13097,-3297
13098,-1970
13099,-1015
13100,-2934
13101,-3330
13102,-2283
13103,-3559
13104,-4678
13105,-2853
13106,-1824
13107,-3257
13108,-3200
13109,-1052
13110,-220
13111,-1346
13112,-3011
13113,-3950
13114,-3386
13115,-2966
13116,-3489
13117,-2564
13118,-786
13119,-1418
13120,-3263
13121,-3265
13122,-2574
13123,-3182
13124,-3084
13125,-1139
13126,-836
13127,-2102
13128,-962
13129,-23
13130,-2034
13131,-2117
13132,-412
13133,-2243
13134,-4881
13135,-4143
13136,-2432
13137,-1388
13138,-608
13139,-1380
13140,-3477
13141,-3478
13142,-772
13143,-661
13144,-4533
13145,-5401
13146,-2159
13147,-1789
13148,-3987
13149,-3346
13150,-1011
13151,-500
13152,-1539
13153,-2348
13154,-2159
13155,-1537
13156,-1583
13157,-2846
13158,-3896
13159,-2625
13160,-671
13161,-693
13162,-1126
13163,-379
13164,35
13165,-1117
13166,-2634
13167,-1978
13168,-750
13169,-2937
13170,-4836
13171,-2177
13172,-39
13173,-1081
13174,-1702
13175,-1727
13176,-2493
13177,-3612
13178,-3735
13179,-1648
13180,-1435
13181,-5083
13182,-5135
13183,-819
13184,-462
13185,-3572
13186,-4241
13187,-2578
13188,-1684
13189,-2883
13190,-3377
13191,-930
13192,557
13193,-1101
13194,-2929
13195,-3383
13196,-2526
13197,-1690
13198,-2585
13199,-3681
13200,-4024
13201,-4088
13202,-2957
13203,-2474
13204,-3984
13205,-4162
13206,-2986
13207,-2643
13208,-2041
13209,-1854
13210,-2832
13211,-2604
13212,-1913
13213,-2948
13214,-4209
13215,-4366
13216,-4228
13217,-4271
13218,-4019
13219,-3334
13220,-3144
13221,-3341
13222,-3068
13223,-3102
13224,-3452
13225,-3093
13226,-2936
13227,-3492
13228,-3643
13229,-3248
13230,-2850
13231,-2640
13232,-2386
13233,-2027
13234,-2389
13235,-3075
13236,-2846
13237,-2580
13238,-3021
13239,-3218
13240,-2757
13241,-1926
13242,-1488
13243,-1555
13244,-894
13245,-44
13246,-224
13247,-542
13248,-962
13249,-1862
13250,-1926
13251,-1087
13252,-467
13253,-496
13254,-1152
13255,-1288
13256,-495
13257,-121
13258,-359
13259,-661
13260,-678
13261,-158
13262,-286
13263,-1025
13264,-698
13265,24
13266,419
13267,709
13268,-36
13269,-727
13270,-402
13271,-964
13272,-1419
13273,-450
13274,-670
13275,-1780
13276,-1320
13277,-481
13278,-432
13279,-218
13280,530
13281,890
13282,328
13283,530
13284,1974
13285,2498
13286,2346
13287,2316
13288,1405
13289,839
13290,1168
13291,705
13292,201
13293,242
13294,104
13295,284
13296,-78
13297,-886
13298,100
13299,1373
13300,1037
13301,790
13302,1118
13303,1365
13304,1077
13305,-300
13306,-924
13307,101
13308,290
13309,-777
13310,-1364
13311,-1178
13312,-1103
13313,-1843
13314,-2367
13315,-1775
13316,-1172
13317,-919
13318,-857
13319,-709
13320,331
13321,595
13322,-321
13323,50
13324,6
13325,-1153
13326,-182
13327,410
13328,-1213
13329,-1071
13330,-402
13331,-1150
13332,-778
13333,-494
13334,-659
13335,590
13336,115
13337,-1673
13338,-232
13339,1691
13340,849
13341,-384
13342,-1418
13343,-3185
13344,-3978
13345,-1980
13346,843
13347,1329
13348,1343
13349,2703
13350,1607
13351,-2162
13352,-3843
13353,-2895
13354,-1849
13355,-1604
13356,-889
13357,795
13358,766
13359,-118
13360,687
13361,-701
13362,-3216
13363,-1171
13364,114
13365,-1835
13366,-352
13367,988
13368,-1544
13369,-1565
13370,-443
13371,-1670
13372,-607
13373,1427
13374,290
13375,-916
13376,-463
13377,314
13378,568
13379,-895
13380,-2200
13381,-1211
13382,-140
13383,-206
13384,-164
13385,609
13386,1723
13387,1623
13388,636
13389,758
13390,850
13391,2
13392,16
13393,511
13394,31
