,M
12184,-1113
12185,-1246
12186,-1372
12187,-1330
12188,-1068
12189,-711
12190,-354
12191,-19
12192,316
12193,736
12194,1197
12195,1477
12196,1441
12197,1129
12198,615
12199,-46
12200,-744
12201,-1286
12202,-1560
12203,-1639
12204,-1628
12205,-1487
12206,-1163
12207,-862
12208,-878
12209,-1159
12210,-1437
12211,-1617
12212,-1781
12213,-2083
12214,-2609
12215,-3185
12216,-3564
12217,-3724
12218,-3790
12219,-3892
12220,-4075
12221,-4267
12222,-4421
12223,-4512
12224,-4437
12225,-4139
12226,-3699
12227,-3269
12228,-2958
12229,-2676
12230,-2271
12231,-1857
12232,-1678
12233,-1822
12234,-2173
12235,-2350
12236,-2042
12237,-1513
12238,-1151
12239,-852
12240,-393
12241,190
12242,778
12243,1254
12244,1627
12245,2014
12246,2376
12247,2682
12248,3037
12249,3379
12250,3654
12251,3898
12252,3878
12253,3515
12254,3219
12255,3122
12256,2930
12257,2476
12258,1746
12259,942
12260,444
12261,336
12262,475
12263,769
12264,1034
12265,1200
12266,1514
12267,2079
12268,2603
12269,2779
12270,2639
12271,2434
12272,2158
12273,1582
12274,786
12275,37
12276,-636
12277,-1312
12278,-1983
12279,-2532
12280,-2659
12281,-2117
12282,-1086
12283,-18
12284,809
12285,1401
12286,1928
12287,2588
12288,3461
12289,4483
12290,5501
12291,6319
12292,6891
12293,7398
12294,7944
12295,8339
12296,8281
12297,7572
12298,6297
12299,4855
12300,3636
12301,2760
12302,2110
12303,1475
12304,810
12305,336
12306,205
12307,310
12308,481
12309,665
12310,911
12311,1287
12312,1830
12313,2569
12314,3439
12315,4173
12316,4489
12317,4429
12318,4327
12319,4345
12320,4317
12321,4186
12322,4196
12323,4498
12324,4942
12325,5314
12326,5471
12327,5334
12328,5014
12329,4788
12330,4750
12331,4729
12332,4681
12333,4737
12334,4902
12335,5143
12336,5429
12337,5560
12338,5484
12339,5522
12340,5884
12341,6499
12342,7297
12343,8174
12344,8958
12345,9497
12346,9611
12347,9366
12348,9094
12349,8724
12350,7886
12351,6704
12352,5568
12353,4630
12354,4025
12355,3815
12356,3731
12357,3645
12358,3842
12359,4478
12360,5292
12361,5967
12362,6419
12363,6732
12364,7011
12365,7279
12366,7466
12367,7493
12368,7352
12369,7140
12370,6985
12371,6902
12372,6804
12373,6602
12374,6239
12375,5770
12376,5316
12377,4866
12378,4390
12379,3930
12380,3412
12381,2871
12382,2579
12383,2592
12384,2833
12385,3409
12386,4291
12387,5273
12388,6294
12389,7325
12390,8273
12391,8960
12392,9175
12393,9093
12394,9052
12395,8907
12396,8459
12397,7849
12398,7065
12399,6072
12400,5170
12401,4555
12402,4127
12403,3790
12404,3507
12405,3360
12406,3523
12407,3922
12408,4271
12409,4475
12410,4628
12411,4701
12412,4584
12413,4230
12414,3539
12415,2467
12416,1204
12417,-86
12418,-1393
12419,-2629
12420,-3714
12421,-4654
12422,-5419
12423,-5963
12424,-6259
12425,-6375
12426,-6553
12427,-6907
12428,-7281
12429,-7579
12430,-7814
12431,-7991
12432,-8159
12433,-8236
12434,-8060
12435,-7774
12436,-7690
12437,-7916
12438,-8375
12439,-8886
12440,-9220
12441,-9265
12442,-9144
12443,-9145
12444,-9401
12445,-9721
12446,-9912
12447,-9998
12448,-10069
12449,-10200
12450,-10346
12451,-10252
12452,-9692
12453,-8678
12454,-7424
12455,-6217
12456,-5236
12457,-4612
12458,-4523
12459,-4878
12460,-5260
12461,-5539
12462,-5961
12463,-6616
12464,-7357
12465,-8051
12466,-8674
12467,-9324
12468,-10029
12469,-10648
12470,-11117
12471,-11388
12472,-11174
12473,-10315
12474,-9093
12475,-7851
12476,-6783
12477,-6092
12478,-5831
12479,-5749
12480,-5631
12481,-5558
12482,-5683
12483,-5978
12484,-6282
12485,-6475
12486,-6599
12487,-6752
12488,-6938
12489,-7166
12490,-7500
12491,-7839
12492,-8012
12493,-8052
12494,-8047
12495,-7948
12496,-7722
12497,-7460
12498,-7278
12499,-7127
12500,-6737
12501,-6080
12502,-5572
12503,-5418
12504,-5359
12505,-5263
12506,-5167
12507,-4929
12508,-4508
12509,-4127
12510,-3908
12511,-3811
12512,-3762
12513,-3645
12514,-3382
12515,-2924
12516,-2113
12517,-897
12518,495
12519,1819
12520,3029
12521,4208
12522,5358
12523,6164
12524,6210
12525,5464
12526,4283
12527,3044
12528,1900
12529,791
12530,-255
12531,-984
12532,-1270
12533,-1295
12534,-1216
12535,-920
12536,-241
12537,795
12538,2048
12539,3442
12540,4892
12541,6204
12542,7209
12543,7868
12544,8230
12545,8404
12546,8565
12547,8806
12548,8977
12549,8870
12550,8520
12551,8154
12552,7904
12553,7634
12554,7092
12555,6257
12556,5422
12557,4870
12558,4598
12559,4446
12560,4397
12561,4460
12562,4362
12563,3888
12564,3294
12565,2940
12566,2922
12567,3086
12568,3117
12569,2877
12570,2537
12571,2186
12572,1717
12573,1018
12574,80
12575,-975
12576,-2079
12577,-3241
12578,-4261
12579,-4819
12580,-4769
12581,-4195
12582,-3428
12583,-2679
12584,-1768
12585,-605
12586,574
12587,1423
12588,1634
12589,1327
12590,990
12591,770
12592,445
12593,-147
12594,-962
12595,-1660
12596,-1948
12597,-1969
12598,-1952
12599,-2031
12600,-2307
12601,-2663
12602,-2958
12603,-3221
12604,-3324
12605,-3146
12606,-2870
12607,-2632
12608,-2338
12609,-1914
12610,-1422
12611,-968
12612,-543
12613,-62
12614,451
12615,981
12616,1650
12617,2419
12618,2927
12619,2881
12620,2407
12621,1831
12622,1295
12623,747
12624,98
12625,-699
12626,-1528
12627,-2178
12628,-2589
12629,-2861
12630,-3014
12631,-2905
12632,-2410
12633,-1577
12634,-504
12635,751
12636,2042
12637,3121
12638,3780
12639,3973
12640,3795
12641,3282
12642,2419
12643,1371
12644,409
12645,-336
12646,-977
12647,-1761
12648,-2702
12649,-3493
12650,-3956
12651,-4194
12652,-4342
12653,-4495
12654,-4566
12655,-4285
12656,-3664
12657,-3073
12658,-2633
12659,-2084
12660,-1276
12661,-306
12662,730
12663,1764
12664,2680
12665,3411
12666,3896
12667,3977
12668,3596
12669,2954
12670,2282
12671,1637
12672,1005
12673,467
12674,115
12675,-81
12676,-204
12677,-357
12678,-617
12679,-793
12680,-552
12681,94
12682,858
12683,1566
12684,2223
12685,2915
12686,3562
12687,3832
12688,3608
12689,3174
12690,2788
12691,2532
12692,2420
12693,2344
12694,2221
12695,2114
12696,2054
12697,2023
12698,2080
12699,2296
12700,2639
12701,2938
12702,3088
12703,3205
12704,3319
12705,3232
12706,2815
12707,2061
12708,1103
12709,278
12710,-286
12711,-848
12712,-1532
12713,-2229
12714,-2839
12715,-3263
12716,-3499
12717,-3615
12718,-3536
12719,-3157
12720,-2461
12721,-1466
12722,-322
12723,768
12724,1668
12725,2233
12726,2484
12727,2611
12728,2645
12729,2547
12730,2362
12731,2192
12732,2335
12733,3004
12734,3864
12735,4457
12736,4671
12737,4557
12738,4239
12739,3913
12740,3651
12741,3417
12742,3271
12743,3338
12744,3608
12745,3904
12746,4054
12747,4017
12748,3941
12749,4085
12750,4508
12751,4992
12752,5353
12753,5580
12754,5679
12755,5606
12756,5320
12757,4848
12758,4325
12759,3951
12760,3799
12761,3715
12762,3686
12763,3966
12764,4525
12765,4993
12766,5148
12767,4938
12768,4432
12769,3912
12770,3567
12771,3284
12772,2869
12773,2234
12774,1491
12775,799
12776,149
12777,-418
12778,-726
12779,-752
12780,-636
12781,-547
12782,-537
12783,-444
12784,-190
12785,57
12786,178
12787,206
12788,259
12789,554
12790,1277
12791,2362
12792,3500
12793,4464
12794,5340
12795,6241
12796,7065
12797,7658
12798,7903
12799,7812
12800,7522
12801,6971
12802,6069
12803,5076
12804,4264
12805,3591
12806,2937
12807,2264
12808,1662
12809,1322
12810,1362
12811,1787
12812,2451
12813,3050
12814,3345
12815,3314
12816,3095
12817,2857
12818,2638
12819,2441
12820,2255
12821,1888
12822,1244
12823,564
12824,52
12825,-270
12826,-383
12827,-357
12828,-327
12829,-303
12830,-242
12831,-207
12832,-344
12833,-688
12834,-1052
12835,-1236
12836,-1187
12837,-880
12838,-251
12839,671
12840,1677
12841,2477
12842,2935
12843,3122
12844,3137
12845,2968
12846,2584
12847,2116
12848,1767
12849,1531
12850,1220
12851,713
12852,6
12853,-869
12854,-1817
12855,-2577
12856,-2891
12857,-2812
12858,-2503
12859,-1915
12860,-1032
12861,-29
12862,897
12863,1506
12864,1694
12865,1730
12866,1847
12867,2027
12868,2338
12869,2848
12870,3323
12871,3475
12872,3326
12873,3077
12874,2822
12875,2549
12876,2222
12877,1769
12878,1226
12879,793
12880,533
12881,273
12882,-103
12883,-585
12884,-1205
12885,-2023
12886,-2970
12887,-3916
12888,-4867
12889,-5845
12890,-6668
12891,-7052
12892,-6801
12893,-6012
12894,-5148
12895,-4575
12896,-4202
12897,-3872
12898,-3674
12899,-3721
12900,-3991
12901,-4348
12902,-4642
12903,-4820
12904,-4822
12905,-4550
12906,-4044
12907,-3513
12908,-3219
12909,-3305
12910,-3616
12911,-3867
12912,-3956
12913,-4002
12914,-4119
12915,-4300
12916,-4458
12917,-4444
12918,-4069
12919,-3350
12920,-2602
12921,-2109
12922,-1920
12923,-1945
12924,-2064
12925,-2277
12926,-2767
12927,-3637
12928,-4639
12929,-5410
12930,-5972
12931,-6648
12932,-7448
12933,-8065
12934,-8364
12935,-8438
12936,-8459
12937,-8584
12938,-8718
12939,-8689
12940,-8622
12941,-8698
12942,-8795
12943,-8653
12944,-8154
12945,-7416
12946,-6718
12947,-6224
12948,-5767
12949,-5096
12950,-4309
12951,-3669
12952,-3157
12953,-2705
12954,-2367
12955,-2088
12956,-1956
12957,-2231
12958,-2786
12959,-3407
12960,-4286
12961,-5438
12962,-6497
12963,-7280
12964,-7844
12965,-8264
12966,-8634
12967,-9006
12968,-9424
12969,-9912
12970,-10368
12971,-10705
12972,-10921
12973,-10986
12974,-10842
12975,-10427
12976,-9755
12977,-8924
12978,-7971
12979,-7026
12980,-6360
12981,-6003
12982,-5819
12983,-5725
12984,-5547
12985,-5318
12986,-5391
12987,-5834
12988,-6457
12989,-7159
12990,-7649
12991,-7668
12992,-7499
12993,-7427
12994,-7228
12995,-6628
12996,-5649
12997,-4488
12998,-3432
12999,-2687
13000,-2196
13001,-1831
13002,-1657
13003,-1862
13004,-2660
13005,-4086
13006,-5696
13007,-6958
13008,-7908
13009,-8793
13010,-9555
13011,-10118
13012,-10416
13013,-10212
13014,-9426
13015,-8385
13016,-7511
13017,-6877
13018,-6198
13019,-5416
13020,-4808
13021,-4461
13022,-4308
13023,-4349
13024,-4449
13025,-4520
13026,-4622
13027,-4558
13028,-4090
13029,-3365
13030,-2575
13031,-1721
13032,-742
13033,348
13034,1272
13035,1717
13036,1805
13037,1861
13038,2007
13039,2202
13040,2273
13041,2071
13042,1724
13043,1387
13044,1034
13045,700
13046,447
13047,274
13048,289
13049,494
13050,536
13051,195
13052,-405
13053,-1170
13054,-1960
13055,-2533
13056,-2935
13057,-3283
13058,-3347
13059,-2961
13060,-2291
13061,-1553
13062,-929
13063,-492
13064,-118
13065,267
13066,626
13067,967
13068,1330
13069,1807
13070,2518
13071,3464
13072,4620
13073,5912
13074,7069
13075,7844
13076,8223
13077,8249
13078,7974
13079,7478
13080,6753
13081,5886
13082,5194
13083,4803
13084,4439
13085,3962
13086,3597
13087,3462
13088,3414
13089,3428
13090,3628
13091,3944
13092,4043
13093,3674
13094,2944
13095,2162
13096,1517
13097,998
13098,588
13099,466
13100,837
13101,1608
13102,2543
13103,3469
13104,4168
13105,4542
13106,4808
13107,5169
13108,5599
13109,5941
13110,5986
13111,5709
13112,5355
13113,5224
13114,5540
13115,6282
13116,7114
13117,7767
13118,8182
13119,8340
13120,8349
13121,8344
13122,8122
13123,7332
13124,6030
13125,4753
13126,3984
13127,3697
13128,3610
13129,3595
13130,3641
13131,3760
13132,4041
13133,4531
13134,5053
13135,5282
13136,5078
13137,4602
13138,4022
13139,3464
13140,3070
13141,2697
13142,2052
13143,1193
13144,415
13145,-94
13146,-309
13147,-351
13148,-297
13149,-44
13150,439
13151,1012
13152,1466
13153,1650
13154,1685
13155,1914
13156,2503
13157,3316
13158,4121
13159,4850
13160,5568
13161,6180
13162,6507
13163,6606
13164,6647
13165,6638
13166,6411
13167,5816
13168,5019
13169,4435
13170,4340
13171,4741
13172,5363
13173,5799
13174,5976
13175,6149
13176,6382
13177,6522
13178,6581
13179,6660
13180,6606
13181,6170
13182,5423
13183,4635
13184,3951
13185,3394
13186,2878
13187,2293
13188,1707
13189,1238
13190,937
13191,815
13192,767
13193,736
13194,777
13195,683
13196,257
13197,-194
13198,-321
13199,-175
13200,-29
13201,-107
13202,-326
13203,-443
13204,-426
13205,-283
13206,68
13207,619
13208,1357
13209,2234
13210,3061
13211,3831
13212,4710
13213,5576
13214,6085
13215,6081
13216,5706
13217,5181
13218,4632
13219,4190
13220,3915
13221,3638
13222,3237
13223,2817
13224,2402
13225,1876
13226,1232
13227,637
13228,226
13229,-73
13230,-342
13231,-484
13232,-434
13233,-327
13234,-367
13235,-593
13236,-799
13237,-898
13238,-1045
13239,-1225
13240,-1333
13241,-1412
13242,-1407
13243,-1282
13244,-1208
13245,-1174
13246,-995
13247,-692
13248,-395
13249,-172
13250,58
13251,445
13252,824
13253,823
13254,450
13255,18
13256,-335
13257,-684
13258,-1035
13259,-1183
13260,-942
13261,-325
13262,557
13263,1554
13264,2618
13265,3897
13266,5353
13267,6659
13268,7607
13269,8194
13270,8396
13271,8103
13272,7234
13273,5997
13274,4772
13275,3699
13276,2784
13277,2134
13278,1902
13279,2245
13280,3072
13281,3897
13282,4337
13283,4430
13284,4416
13285,4507
13286,4686
13287,4788
13288,4831
13289,4863
13290,4692
13291,4249
13292,3747
13293,3238
13294,2522
13295,1606
13296,810
13297,417
13298,421
13299,619
13300,829
13301,977
13302,992
13303,840
13304,597
13305,310
13306,64
13307,149
13308,685
13309,1374
13310,1920
13311,2239
13312,2266
13313,1918
13314,1168
13315,110
13316,-1075
13317,-2236
13318,-3171
13319,-3685
13320,-3913
13321,-4109
13322,-4212
13323,-4167
13324,-4182
13325,-4266
13326,-4134
13327,-3724
13328,-3238
13329,-2816
13330,-2495
13331,-2143
13332,-1547
13333,-891
13334,-581
13335,-609
13336,-842
13337,-1374
13338,-2098
13339,-2794
13340,-3510
13341,-4192
13342,-4600
13343,-4690
13344,-4488
13345,-3953
13346,-3220
13347,-2509
13348,-1876
13349,-1324
13350,-923
13351,-716
13352,-660
13353,-673
13354,-644
13355,-523
13356,-421
13357,-424
13358,-472
13359,-555
13360,-687
13361,-749
13362,-601
13363,-225
13364,182
13365,271
13366,-58
13367,-622
13368,-1268
13369,-1860
13370,-2304
13371,-2615
13372,-2767
13373,-2804
13374,-2854
13375,-2837
13376,-2615
13377,-2160
13378,-1413
13379,-459
13380,484
13381,1333
13382,1947
13383,2168
13384,2108
13385,1842
13386,1308
13387,660
13388,199
13389,85
13390,245
13391,449
13392,622
13393,892
13394,1301
13395,1760
13396,2151
13397,2422
13398,2627
13399,2838
13400,3128
13401,3496
13402,3760
13403,3765
13404,3517
13405,3104
13406,2821
13407,2926
13408,3166
13409,3059
13410,2421
13411,1438
13412,532
13413,-19
13414,-424
13415,-1064
13416,-1923
13417,-2502
13418,-2374
13419,-1625
13420,-555
13421,617
13422,1605
13423,2255
13424,2729
13425,3165
13426,3583
13427,4019
13428,4277
13429,3975
13430,3091
13431,2047
13432,1176
13433,402
13434,-484
13435,-1402
13436,-1994
13437,-1980
13438,-1409
13439,-556
13440,316
13441,1116
13442,1863
13443,2443
13444,2677
13445,2714
13446,2816
13447,2821
13448,2427
13449,1589
13450,335
13451,-1179
13452,-2591
13453,-3748
13454,-4738
13455,-5565
13456,-6307
13457,-7212
13458,-8320
13459,-9442
13460,-10457
13461,-11248
13462,-11625
13463,-11623
13464,-11437
13465,-11042
13466,-10287
13467,-9150
13468,-7815
13469,-6665
13470,-5861
13471,-5068
13472,-4088
13473,-3142
13474,-2354
13475,-1698
13476,-1122
13477,-439
13478,377
13479,1065
13480,1544
13481,1964
13482,2352
13483,2576
13484,2534
13485,2334
13486,2247
13487,2385
13488,2526
13489,2442
13490,2195
13491,1860
13492,1392
13493,953
13494,664
13495,250
13496,-344
13497,-699
13498,-658
13499,-451
13500,-154
13501,268
13502,623
13503,640
13504,365
13505,59
13506,-187
13507,-359
13508,-450
13509,-613
13510,-875
13511,-1088
13512,-1307
13513,-1641
13514,-2108
13515,-2835
13516,-3712
13517,-4242
13518,-4190
13519,-3751
13520,-3199
13521,-2814
13522,-2743
13523,-2856
13524,-3031
13525,-3348
13526,-3775
13527,-4081
13528,-4205
13529,-4247
13530,-4182
13531,-4032
13532,-3937
13533,-3983
13534,-4307
13535,-4942
13536,-5558
13537,-5917
13538,-6099
13539,-6178
13540,-6338
13541,-6852
13542,-7585
13543,-8120
13544,-8309
13545,-8263
13546,-8072
13547,-7769
13548,-7352
13549,-6824
13550,-6335
13551,-6124
13552,-6177
13553,-6308
13554,-6507
13555,-6765
13556,-6909
13557,-6875
13558,-6783
13559,-6735
13560,-6683
13561,-6496
13562,-6219
13563,-6069
13564,-6177
13565,-6495
13566,-6706
13567,-6460
13568,-5902
13569,-5402
13570,-4973
13571,-4471
13572,-3866
13573,-3276
13574,-2921
13575,-2785
13576,-2621
13577,-2397
13578,-2234
13579,-2109
13580,-1882
13581,-1422
13582,-768
13583,-149
13584,223
13585,232
13586,-135
13587,-864
13588,-1954
13589,-3163
13590,-4072
13591,-4586
13592,-4842
13593,-4875
13594,-4768
13595,-4634
13596,-4376
13597,-3945
13598,-3531
13599,-3237
13600,-2903
13601,-2411
13602,-1862
13603,-1431
13604,-1195
13605,-1032
13606,-726
13607,-273
13608,152
13609,493
13610,869
13611,1417
13612,2123
13613,2821
13614,3424
13615,3920
13616,4178
13617,4101
13618,3801
13619,3520
13620,3413
13621,3330
13622,3024
13623,2509
13624,1947
13625,1531
13626,1447
13627,1593
13628,1733
13629,1835
13630,1908
13631,1834
13632,1481
13633,777
13634,-221
13635,-1365
13636,-2442
13637,-3199
13638,-3519
13639,-3331
13640,-2523
13641,-1326
13642,-217
13643,586
13644,1042
13645,1247
13646,1434
13647,1570
13648,1548
13649,1600
13650,1909
13651,2393
13652,3040
13653,3827
13654,4540
13655,5003
13656,5192
13657,5105
13658,4853
13659,4753
13660,4964
13661,5232
13662,5197
13663,4714
13664,4008
13665,3563
13666,3552
13667,3692
13668,3753
13669,3777
13670,3947
13671,4367
13672,4895
13673,5390
13674,5738
13675,5677
13676,5191
13677,4470
13678,3421
13679,2114
13680,1021
13681,380
13682,190
13683,446
13684,1021
13685,1837
13686,2758
13687,3457
13688,3806
13689,3798
13690,3341
13691,2644
13692,2131
13693,1975
13694,2113
13695,2319
13696,2375
13697,2397
13698,2620
13699,3088
13700,3750
13701,4446
13702,4835
13703,4704
13704,4231
13705,3684
13706,3059
13707,2180
13708,879
13709,-860
13710,-2643
13711,-3935
13712,-4591
13713,-4795
13714,-4802
13715,-4680
13716,-4115
13717,-2942
13718,-1479
13719,68
13720,1673
13721,3081
13722,4143
13723,5031
13724,5887
13725,6734
13726,7567
13727,8301
13728,8797
13729,9007
13730,8970
13731,8607
13732,7738
13733,6393
13734,4815
13735,3235
13736,1833
13737,672
13738,-211
13739,-659
13740,-643
13741,-278
13742,485
13743,1590
13744,2734
13745,3824
13746,4921
13747,6026
13748,7288
13749,8757
13750,10060
13751,10902
13752,11391
13753,11732
13754,12089
13755,12528
13756,12828
13757,12692
13758,12127
13759,11343
13760,10426
13761,9361
13762,8210
13763,6998
13764,5607
13765,4092
13766,2858
13767,2277
13768,2356
13769,2783
13770,3198
13771,3499
13772,3714
13773,3745
13774,3571
13775,3333
13776,3050
13777,2647
13778,2070
13779,1266
13780,387
13781,-221
13782,-398
13783,-260
13784,24
13785,408
13786,978
13787,1745
13788,2616
13789,3567
13790,4509
13791,5219
13792,5629
13793,5852
13794,5905
13795,5696
13796,5255
13797,4737
13798,4221
13799,3780
13800,3600
13801,3705
13802,3960
13803,4340
13804,4766
13805,5130
13806,5581
13807,6049
13808,6098
13809,5696
13810,5188
13811,4637
13812,3938
13813,3055
13814,1986
13815,1016
13816,499
13817,292
13818,-17
13819,-593
13820,-1284
13821,-1727
13822,-1744
13823,-1643
13824,-1658
13825,-1574
13826,-1327
13827,-1201
13828,-1301
13829,-1549
13830,-2002
13831,-2789
13832,-3939
13833,-5279
13834,-6483
13835,-7349
13836,-7913
13837,-8336
13838,-8675
13839,-8704
13840,-8207
13841,-7333
13842,-6372
13843,-5515
13844,-4825
13845,-4137
13846,-3353
13847,-2676
13848,-2132
13849,-1486
13850,-807
13851,-421
13852,-488
13853,-907
13854,-1386
13855,-1794
13856,-2332
13857,-3128
13858,-4122
13859,-5207
13860,-6083
13861,-6617
13862,-7238
13863,-8234
13864,-9389
13865,-10549
13866,-11532
13867,-11943
13868,-11740
13869,-11236
13870,-10599
13871,-9853
13872,-8898
13873,-7622
13874,-6298
13875,-5388
13876,-5045
13877,-5060
13878,-5027
13879,-4760
13880,-4557
13881,-4713
13882,-5178
13883,-5753
13884,-6186
13885,-6397
13886,-6625
13887,-6998
13888,-7323
13889,-7438
13890,-7327
13891,-6957
13892,-6286
13893,-5426
13894,-4677
13895,-4354
13896,-4573
13897,-5158
13898,-5782
13899,-6301
13900,-6696
13901,-6778
13902,-6429
13903,-5939
13904,-5689
13905,-5774
13906,-5981
13907,-6058
13908,-6041
13909,-6131
13910,-6273
13911,-6212
13912,-5840
13913,-5267
13914,-4622
13915,-3958
13916,-3283
13917,-2596
13918,-1961
13919,-1527
13920,-1321
13921,-1275
13922,-1431
13923,-1754
13924,-2036
13925,-2215
13926,-2322
13927,-2371
13928,-2524
13929,-2817
13930,-2960
13931,-2804
13932,-2552
13933,-2464
13934,-2650
13935,-2947
13936,-3076
13937,-3034
13938,-3057
13939,-3213
13940,-3334
13941,-3311
13942,-3285
13943,-3455
13944,-3732
13945,-3769
13946,-3408
13947,-2831
13948,-2193
13949,-1496
13950,-813
13951,-233
13952,250
13953,672
13954,1197
13955,2069
13956,3199
13957,4205
13958,4952
13959,5702
13960,6568
13961,7248
13962,7577
13963,7779
13964,8001
13965,8192
13966,8238
13967,8001
13968,7604
13969,7280
13970,6955
13971,6601
13972,6383
13973,6290
13974,6240
13975,6129
13976,5816
13977,5398
13978,4952
13979,4369
13980,3720
13981,3076
13982,2451
13983,2084
13984,1977
13985,1891
13986,1970
13987,2449
13988,3293
13989,4339
13990,5274
13991,5930
13992,6439
13993,6826
13994,7017
13995,6898
13996,6278
13997,5339
13998,4520
13999,3932
14000,3565
14001,3457
14002,3485
14003,3561
14004,3693
14005,3763
14006,3600
14007,3147
14008,2502
14009,1805
14010,1127
14011,558
14012,185
14013,19
14014,100
14015,399
14016,783
14017,1134
14018,1250
14019,1044
14020,781
14021,650
14022,564
14023,533
14024,656
14025,914
14026,1180
14027,1355
14028,1529
14029,1871
14030,2327
14031,2698
14032,2990
14033,3405
14034,3896
14035,4173
14036,4291
14037,4535
14038,4858
14039,5162
14040,5485
14041,5675
14042,5583
14043,5244
14044,4650
14045,3880
14046,3172
14047,2561
14048,1827
14049,869
14050,-115
14051,-991
14052,-1812
14053,-2426
14054,-2719
14055,-2840
14056,-2694
14057,-2239
14058,-1909
14059,-1835
14060,-1870
14061,-2143
14062,-2505
14063,-2609
14064,-2577
14065,-2581
14066,-2653
14067,-2951
14068,-3472
14069,-4104
14070,-4831
14071,-5493
14072,-5876
14073,-5898
14074,-5581
14075,-5073
14076,-4461
14077,-3668
14078,-2696
14079,-1630
14080,-567
14081,388
14082,1246
14083,2025
14084,2674
14085,3192
14086,3486
14087,3463
14088,3280
14089,3028
14090,2518
14091,1550
14092,42
14093,-1888
14094,-3933
14095,-5889
14096,-7719
14097,-9303
14098,-10431
14099,-11018
14100,-11103
14101,-10729
14102,-10090
14103,-9422
14104,-8556
14105,-7295
14106,-5970
14107,-4923
14108,-4079
14109,-3277
14110,-2297
14111,-966
14112,387
14113,1260
14114,1671
14115,1869
14116,1855
14117,1639
14118,1332
14119,904
14120,398
14121,19
14122,-224
14123,-361
14124,-249
14125,106
14126,641
14127,1431
14128,2392
14129,3342
14130,4225
14131,4968
14132,5506
14133,5818
14134,5906
14135,5936
14136,5984
14137,5901
14138,5689
14139,5430
14140,5107
14141,4831
14142,4708
14143,4684
14144,4678
14145,4511
14146,4058
14147,3393
14148,2571
14149,1712
14150,1042
14151,730
14152,994
14153,1795
14154,2649
14155,3313
14156,3922
14157,4548
14158,5291
14159,6176
14160,6929
14161,7360
14162,7539
14163,7576
14164,7531
14165,7346
14166,6880
14167,5976
14168,4634
14169,3190
14170,1954
14171,970
14172,300
14173,-167
14174,-739
14175,-1312
14176,-1609
14177,-1733
14178,-1891
14179,-2196
14180,-2726
14181,-3293
14182,-3560
14183,-3466
14184,-3175
14185,-2696
14186,-1920
14187,-927
14188,212
14189,1603
14190,3172
14191,4795
14192,6507
14193,8067
14194,9145
14195,9794
14196,10064
14197,9909
14198,9456
14199,8781
14200,7967
14201,7270
14202,6823
14203,6568
14204,6284
14205,5599
14206,4440
14207,3205
14208,2300
14209,1757
14210,1237
14211,481
14212,-357
14213,-1066
14214,-1659
14215,-2227
14216,-2867
14217,-3558
14218,-4164
14219,-4699
14220,-5281
14221,-5798
14222,-5935
14223,-5605
14224,-5140
14225,-4762
14226,-4233
14227,-3349
14228,-2280
14229,-1432
14230,-1192
14231,-1484
14232,-1949
14233,-2626
14234,-3718
14235,-5024
14236,-6115
14237,-6557
14238,-6202
14239,-5543
14240,-5072
14241,-4560
14242,-3651
14243,-2532
14244,-1596
14245,-1036
14246,-839
14247,-877
14248,-1009
14249,-1207
14250,-1536
14251,-2071
14252,-2829
14253,-3710
14254,-4512
14255,-5063
14256,-5293
14257,-5247
14258,-5113
14259,-5086
14260,-5108
14261,-4885
14262,-4272
14263,-3382
14264,-2332
14265,-1246
14266,-395
14267,96
14268,415
14269,670
14270,726
14271,514
14272,115
14273,-417
14274,-1111
14275,-1978
14276,-2870
14277,-3368
14278,-3105
14279,-2351
14280,-1700
14281,-1265
14282,-908
14283,-640
14284,-347
14285,12
14286,269
14287,578
14288,1112
14289,1673
14290,2279
14291,2999
14292,3499
14293,3689
14294,3847
14295,4063
14296,4382
14297,4838
14298,5230
14299,5348
14300,5120
14301,4573
14302,3784
14303,2734
14304,1493
14305,319
14306,-697
14307,-1538
14308,-2064
14309,-2283
14310,-2219
14311,-1764
14312,-1024
14313,-225
14314,576
14315,1261
14316,1649
14317,1781
14318,1721
14319,1384
14320,768
14321,-46
14322,-984
14323,-1796
14324,-2189
14325,-2283
14326,-2403
14327,-2604
14328,-2845
14329,-3190
14330,-3656
14331,-4245
14332,-4979
14333,-5711
14334,-6191
14335,-6267
14336,-5905
14337,-5230
14338,-4527
14339,-3971
14340,-3443
14341,-2803
14342,-2148
14343,-1615
14344,-1208
14345,-942
14346,-829
14347,-783
14348,-819
14349,-1102
14350,-1645
14351,-2301
14352,-2973
14353,-3534
14354,-3791
14355,-3704
14356,-3346
14357,-2706
14358,-1809
14359,-822
14360,48
14361,548
14362,504
14363,23
14364,-658
14365,-1418
14366,-2167
14367,-2739
14368,-3005
14369,-2985
14370,-2677
14371,-1978
14372,-1056
14373,-379
14374,-178
14375,-391
14376,-956
14377,-1735
14378,-2571
14379,-3425
14380,-4177
14381,-4645
14382,-4824
14383,-4839
14384,-4779
14385,-4624
14386,-4358
14387,-4074
14388,-3855
14389,-3762
14390,-3835
14391,-3867
14392,-3632
14393,-3321
14394,-3142
14395,-2934
14396,-2547
14397,-2033
14398,-1436
14399,-689
14400,307
14401,1458
14402,2422
