,M
8159,3730
8160,3744
8161,3700
8162,3519
8163,3105
8164,2555
8165,1918
8166,1318
8167,984
8168,840
8169,687
8170,554
8171,508
8172,470
8173,318
8174,28
8175,-204
8176,-103
8177,425
8178,1228
8179,2019
8180,2699
8181,3389
8182,3973
8183,4219
8184,4213
8185,4102
8186,3949
8187,3936
8188,4051
8189,4043
8190,3901
8191,3807
8192,3850
8193,4016
8194,4135
8195,4067
8196,3976
8197,4120
8198,4460
8199,4697
8200,4640
8201,4362
8202,3902
8203,3204
8204,2344
8205,1441
8206,666
8207,205
8208,-162
8209,-718
8210,-1247
8211,-1637
8212,-2055
8213,-2343
8214,-2346
8215,-2200
8216,-1896
8217,-1525
8218,-1342
8219,-1215
8220,-968
8221,-766
8222,-593
8223,-285
8224,66
8225,435
8226,1044
8227,1957
8228,2950
8229,3767
8230,4288
8231,4538
8232,4666
8233,4762
8234,4700
8235,4398
8236,4020
8237,3634
8238,3052
8239,2168
8240,1127
8241,103
8242,-836
8243,-1593
8244,-2084
8245,-2381
8246,-2432
8247,-2000
8248,-1270
8249,-803
8250,-753
8251,-816
8252,-715
8253,-413
8254,-112
8255,-64
8256,-361
8257,-810
8258,-935
8259,-513
8260,94
8261,519
8262,706
8263,699
8264,569
8265,271
8266,-245
8267,-854
8268,-1629
8269,-2703
8270,-3709
8271,-4239
8272,-4258
8273,-3892
8274,-3512
8275,-3428
8276,-3465
8277,-3399
8278,-3171
8279,-2857
8280,-2839
8281,-3212
8282,-3527
8283,-3626
8284,-3686
8285,-3705
8286,-3743
8287,-3968
8288,-4326
8289,-4673
8290,-5069
8291,-5709
8292,-6378
8293,-6543
8294,-6375
8295,-6509
8296,-6937
8297,-7414
8298,-7973
8299,-8413
8300,-8507
8301,-8488
8302,-8651
8303,-8989
8304,-9286
8305,-9314
8306,-9030
8307,-8550
8308,-8100
8309,-7914
8310,-7886
8311,-7588
8312,-6784
8313,-5662
8314,-4596
8315,-3700
8316,-2861
8317,-2152
8318,-1691
8319,-1402
8320,-1216
8321,-1050
8322,-783
8323,-395
8324,186
8325,940
8326,1564
8327,1906
8328,2009
8329,1853
8330,1590
8331,1344
8332,956
8333,510
8334,298
8335,333
8336,441
8337,356
8338,-46
8339,-412
8340,-477
8341,-543
8342,-846
8343,-1126
8344,-1035
8345,-586
8346,-79
8347,326
8348,530
8349,295
8350,-303
8351,-850
8352,-1299
8353,-1928
8354,-2747
8355,-3482
8356,-3960
8357,-4226
8358,-4213
8359,-3734
8360,-2969
8361,-2248
8362,-1626
8363,-1270
8364,-1409
8365,-1779
8366,-2035
8367,-2196
8368,-2346
8369,-2522
8370,-2688
8371,-2680
8372,-2547
8373,-2461
8374,-2334
8375,-2158
8376,-2127
8377,-2101
8378,-1744
8379,-1040
8380,-179
8381,687
8382,1419
8383,1915
8384,2233
8385,2605
8386,3148
8387,3623
8388,3844
8389,4083
8390,4692
8391,5691
8392,6891
8393,8053
8394,8972
8395,9577
8396,9909
8397,10049
8398,10026
8399,9793
8400,9338
8401,8669
8402,7736
8403,6594
8404,5437
8405,4351
8406,3338
8407,2436
8408,1633
8409,900
8410,373
8411,257
8412,513
8413,837
8414,1022
8415,1132
8416,1305
8417,1595
8418,1858
8419,1822
8420,1497
8421,1111
8422,681
8423,171
8424,-321
8425,-884
8426,-1693
8427,-2703
8428,-3824
8429,-4894
8430,-5641
8431,-6175
8432,-6920
8433,-7754
8434,-8048
8435,-7649
8436,-6971
8437,-6232
8438,-5401
8439,-4573
8440,-3746
8441,-2826
8442,-2093
8443,-1842
8444,-1794
8445,-1523
8446,-949
8447,-260
8448,157
8449,112
8450,-19
8451,155
8452,478
8453,635
8454,547
8455,340
8456,252
8457,389
8458,494
8459,227
8460,-380
8461,-1036
8462,-1682
8463,-2471
8464,-3347
8465,-4106
8466,-4726
8467,-5307
8468,-5906
8469,-6472
8470,-6789
8471,-6739
8472,-6592
8473,-6702
8474,-7123
8475,-7681
8476,-8177
8477,-8540
8478,-8987
8479,-9788
8480,-10701
8481,-11069
8482,-10699
8483,-10007
8484,-9283
8485,-8530
8486,-7725
8487,-6769
8488,-5631
8489,-4469
8490,-3351
8491,-2340
8492,-1563
8493,-855
8494,0
8495,867
8496,1618
8497,2250
8498,2646
8499,2799
8500,2875
8501,2928
8502,2895
8503,2768
8504,2708
8505,2930
8506,3317
8507,3433
8508,3073
8509,2481
8510,1979
8511,1550
8512,941
8513,95
8514,-724
8515,-1137
8516,-903
8517,-165
8518,705
8519,1513
8520,2191
8521,2611
8522,2735
8523,2629
8524,2354
8525,1966
8526,1519
8527,1047
8528,575
8529,191
8530,151
8531,573
8532,1137
8533,1465
8534,1531
8535,1526
8536,1608
8537,1785
8538,1952
8539,2058
8540,2111
8541,2117
8542,2072
8543,1990
8544,1991
8545,2183
8546,2415
8547,2454
8548,2286
8549,2070
8550,1965
8551,1926
8552,1801
8553,1690
8554,1738
8555,1884
8556,2303
8557,3329
8558,4782
8559,6109
8560,6902
8561,6966
8562,6445
8563,5896
8564,5824
8565,6155
8566,6366
8567,6293
8568,6322
8569,6539
8570,6635
8571,6565
8572,6340
8573,5842
8574,5365
8575,5329
8576,5709
8577,6315
8578,6888
8579,7062
8580,6813
8581,6310
8582,5491
8583,4354
8584,3025
8585,1527
8586,-35
8587,-1445
8588,-2533
8589,-3202
8590,-3608
8591,-3914
8592,-3907
8593,-3402
8594,-2568
8595,-1700
8596,-1129
8597,-897
8598,-696
8599,-519
8600,-563
8601,-768
8602,-1196
8603,-1931
8604,-2696
8605,-3484
8606,-4627
8607,-6041
8608,-7405
8609,-8525
8610,-9140
8611,-9096
8612,-8520
8613,-7507
8614,-6033
8615,-4198
8616,-2359
8617,-856
8618,355
8619,1410
8620,2207
8621,2732
8622,3128
8623,3340
8624,3260
8625,2983
8626,2701
8627,2559
8628,2543
8629,2490
8630,2331
8631,2126
8632,1875
8633,1543
8634,1249
8635,1123
8636,1079
8637,1091
8638,1379
8639,1950
8640,2427
8641,2516
8642,2132
8643,1316
8644,368
8645,-361
8646,-893
8647,-1447
8648,-1930
8649,-2000
8650,-1705
8651,-1539
8652,-1743
8653,-2176
8654,-2761
8655,-3483
8656,-4246
8657,-5018
8658,-5833
8659,-6617
8660,-7093
8661,-7056
8662,-6815
8663,-6867
8664,-7144
8665,-7187
8666,-6860
8667,-6445
8668,-6174
8669,-5905
8670,-5354
8671,-4501
8672,-3547
8673,-2634
8674,-1761
8675,-943
8676,-316
8677,37
8678,225
8679,391
8680,563
8681,596
8682,385
8683,291
8684,723
8685,1407
8686,1896
8687,2237
8688,2605
8689,3027
8690,3481
8691,3855
8692,4127
8693,4401
8694,4669
8695,4824
8696,4760
8697,4407
8698,3811
8699,3048
8700,2223
8701,1525
8702,1014
8703,627
8704,370
8705,207
8706,89
8707,74
8708,172
8709,304
8710,435
8711,616
8712,912
8713,1214
8714,1286
8715,1016
8716,369
8717,-541
8718,-1316
8719,-1794
8720,-2250
8721,-2738
8722,-2987
8723,-2901
8724,-2563
8725,-2064
8726,-1575
8727,-1346
8728,-1408
8729,-1510
8730,-1522
8731,-1555
8732,-1586
8733,-1501
8734,-1367
8735,-1218
8736,-964
8737,-672
8738,-518
8739,-512
8740,-459
8741,-165
8742,319
8743,761
8744,1088
8745,1468
8746,2024
8747,2680
8748,3300
8749,3756
8750,4015
8751,4237
8752,4457
8753,4398
8754,3927
8755,3187
8756,2269
8757,1324
8758,586
8759,16
8760,-587
8761,-1219
8762,-1682
8763,-1855
8764,-1909
8765,-2090
8766,-2297
8767,-2248
8768,-1921
8769,-1428
8770,-692
8771,341
8772,1390
8773,2200
8774,2886
8775,3433
8776,3565
8777,3375
8778,3226
8779,3177
8780,3151
8781,3173
8782,3142
8783,2900
8784,2540
8785,2247
8786,1911
8787,1371
8788,763
8789,202
8790,-314
8791,-614
8792,-627
8793,-481
8794,-105
8795,559
8796,1421
8797,2586
8798,3988
8799,5143
8800,5902
8801,6540
8802,7132
8803,7612
8804,8059
8805,8499
8806,8742
8807,8587
8808,8065
8809,7382
8810,6757
8811,6310
8812,5954
8813,5563
8814,5203
8815,4945
8816,4762
8817,4602
8818,4275
8819,3658
8820,2944
8821,2348
8822,1946
8823,1805
8824,1843
8825,1834
8826,1628
8827,1202
8828,685
8829,292
8830,96
8831,5
8832,47
8833,531
8834,1595
8835,2728
8836,3331
8837,3446
8838,3395
8839,3318
8840,3285
8841,3286
8842,3313
8843,3591
8844,4219
8845,4894
8846,5366
8847,5707
8848,5979
8849,6093
8850,5982
8851,5713
8852,5421
8853,5121
8854,4743
8855,4417
8856,4367
8857,4521
8858,4622
8859,4579
8860,4467
8861,4349
8862,4093
8863,3498
8864,2695
8865,1989
8866,1436
8867,1065
8868,1098
8869,1604
8870,2325
8871,2910
8872,3188
8873,3310
8874,3525
8875,3845
8876,4128
8877,4403
8878,4822
8879,5271
8880,5433
8881,5280
8882,5077
8883,4937
8884,4706
8885,4116
8886,3077
8887,1916
8888,1075
8889,598
8890,206
8891,-171
8892,-240
8893,109
8894,655
8895,1392
8896,2456
8897,3679
8898,4902
8899,6111
8900,7116
8901,7756
8902,7997
8903,7692
8904,6734
8905,5137
8906,3015
8907,809
8908,-1046
8909,-2586
8910,-3850
8911,-4600
8912,-4838
8913,-4831
8914,-4545
8915,-3768
8916,-2688
8917,-1686
8918,-835
8919,-104
8920,527
8921,1259
8922,2069
8923,2541
8924,2541
8925,2348
8926,2149
8927,1936
8928,1608
8929,1068
8930,373
8931,-304
8932,-792
8933,-1040
8934,-1179
8935,-1361
8936,-1655
8937,-2043
8938,-2332
8939,-2387
8940,-2434
8941,-2731
8942,-3316
8943,-4159
8944,-5047
8945,-5629
8946,-5873
8947,-6018
8948,-6211
8949,-6575
8950,-7136
8951,-7669
8952,-8033
8953,-8280
8954,-8321
8955,-8127
8956,-7919
8957,-7782
8958,-7679
8959,-7733
8960,-7990
8961,-8385
8962,-8935
8963,-9554
8964,-10083
8965,-10507
8966,-10769
8967,-10764
8968,-10524
8969,-10128
8970,-9618
8971,-8954
8972,-8037
8973,-6926
8974,-5767
8975,-4603
8976,-3560
8977,-2762
8978,-2121
8979,-1606
8980,-1294
8981,-1162
8982,-1158
8983,-1226
8984,-1187
8985,-912
8986,-576
8987,-539
8988,-966
8989,-1743
8990,-2719
8991,-3711
8992,-4519
8993,-5113
8994,-5502
8995,-5637
8996,-5583
8997,-5317
8998,-4697
8999,-3834
9000,-2916
9001,-2037
9002,-1360
9003,-812
9004,-146
9005,478
9006,852
9007,1150
9008,1460
9009,1702
9010,1816
9011,1645
9012,1120
9013,291
9014,-922
9015,-2402
9016,-3811
9017,-5128
9018,-6387
9019,-7283
9020,-7623
9021,-7552
9022,-7214
9023,-6613
9024,-5685
9025,-4478
9026,-3179
9027,-1874
9028,-679
9029,126
9030,525
9031,912
9032,1643
9033,2816
9034,4244
9035,5538
9036,6407
9037,6793
9038,6809
9039,6624
9040,6214
9041,5378
9042,4096
9043,2591
9044,1159
9045,80
9046,-620
9047,-1246
9048,-2047
9049,-3011
9050,-3998
9051,-4734
9052,-4965
9053,-4849
9054,-4718
9055,-4539
9056,-4013
9057,-2902
9058,-1178
9059,731
9060,2197
9061,3078
9062,3630
9063,4016
9064,4320
9065,4598
9066,4789
9067,4877
9068,4912
9069,4847
9070,4653
9071,4516
9072,4662
9073,4985
9074,5179
9075,5250
9076,5358
9077,5393
9078,5307
9079,5280
9080,5268
9081,5168
9082,5134
9083,5199
9084,5258
9085,5400
9086,5571
9087,5392
9088,4698
9089,3764
9090,3015
9091,2675
9092,2523
9093,2126
9094,1400
9095,558
9096,-281
9097,-1033
9098,-1524
9099,-1754
9100,-1971
9101,-2279
9102,-2484
9103,-2441
9104,-2244
9105,-2050
9106,-1987
9107,-2187
9108,-2674
9109,-3303
9110,-3812
9111,-3917
9112,-3591
9113,-3089
9114,-2479
9115,-1623
9116,-568
9117,508
9118,1427
9119,2030
9120,2368
9121,2552
9122,2544
9123,2394
9124,2139
9125,1542
9126,529
9127,-687
9128,-2000
9129,-3351
9130,-4647
9131,-5920
9132,-7177
9133,-8363
9134,-9450
9135,-10235
9136,-10416
9137,-9930
9138,-9036
9139,-8181
9140,-7631
9141,-7156
9142,-6366
9143,-5159
9144,-3735
9145,-2440
9146,-1456
9147,-639
9148,114
9149,693
9150,1089
9151,1371
9152,1393
9153,904
9154,-99
9155,-1333
9156,-2498
9157,-3442
9158,-4142
9159,-4761
9160,-5532
9161,-6287
9162,-6441
9163,-5746
9164,-4620
9165,-3542
9166,-2515
9167,-1245
9168,325
9169,1827
9170,2888
9171,3517
9172,3811
9173,3642
9174,3028
9175,2362
9176,1835
9177,1235
9178,579
9179,164
9180,-42
9181,-218
9182,-334
9183,-531
9184,-1088
9185,-1819
9186,-2257
9187,-2194
9188,-1760
9189,-1336
9190,-1223
9191,-1253
9192,-1031
9193,-452
9194,235
9195,702
9196,831
9197,798
9198,886
9199,1201
9200,1535
9201,1666
9202,1699
9203,1828
9204,2036
9205,2331
9206,2855
9207,3605
9208,4353
9209,4915
9210,5254
9211,5300
9212,4968
9213,4328
9214,3436
9215,2250
9216,906
9217,-303
9218,-1189
9219,-1759
9220,-2212
9221,-2656
9222,-2927
9223,-2984
9224,-2946
9225,-2726
9226,-2324
9227,-2010
9228,-1859
9229,-1752
9230,-1697
9231,-1683
9232,-1635
9233,-1569
9234,-1516
9235,-1438
9236,-1204
9237,-685
9238,17
9239,654
9240,1124
9241,1411
9242,1500
9243,1455
9244,1330
9245,1068
9246,597
9247,-18
9248,-533
9249,-767
9250,-806
9251,-750
9252,-509
9253,-5
9254,700
9255,1480
9256,2233
9257,3019
9258,3868
9259,4547
9260,4915
9261,5093
9262,5098
9263,4916
9264,4629
9265,4167
9266,3493
9267,2742
9268,1871
9269,814
9270,-209
9271,-1026
9272,-1636
9273,-2025
9274,-2279
9275,-2477
9276,-2454
9277,-2152
9278,-1832
9279,-1593
9280,-1218
9281,-598
9282,241
9283,1263
9284,2201
9285,2802
9286,3253
9287,3712
9288,3992
9289,3960
9290,3545
9291,2793
9292,2113
9293,1717
9294,1295
9295,676
9296,-24
9297,-647
9298,-974
9299,-1043
9300,-1103
9301,-1057
9302,-737
9303,-302
9304,192
9305,867
9306,1598
9307,2107
9308,2240
9309,1980
9310,1495
9311,1148
9312,1195
9313,1556
9314,1928
9315,1979
9316,1615
9317,1249
9318,1350
9319,1745
9320,2024
9321,2148
9322,2085
9323,1739
9324,1372
9325,1092
9326,529
9327,-321
9328,-1033
9329,-1512
9330,-1785
9331,-1763
9332,-1668
9333,-1757
9334,-1919
9335,-2018
9336,-1974
9337,-1626
9338,-960
9339,-70
9340,946
9341,1946
9342,2833
9343,3450
9344,3629
9345,3527
9346,3342
9347,3070
9348,2864
9349,2785
9350,2662
9351,2643
9352,2881
9353,3089
9354,3154
9355,3220
9356,3175
9357,2917
9358,2609
9359,2359
9360,2224
9361,2311
9362,2498
9363,2450
9364,2167
9365,2008
9366,2035
9367,1928
9368,1514
9369,884
9370,231
9371,-277
9372,-539
9373,-434
9374,4
9375,411
9376,584
9377,663
9378,768
9379,979
9380,1263
9381,1400
9382,1475
9383,1743
9384,2003
9385,1975
9386,1747
9387,1372
9388,827
9389,242
9390,-389
9391,-1225
9392,-2122
9393,-2779
9394,-3030
9395,-2684
9396,-1760
9397,-766
9398,31
9399,896
9400,1760
9401,2189
9402,2180
9403,2036
9404,1814
9405,1486
9406,1296
9407,1389
9408,1389
9409,1048
9410,692
9411,498
9412,385
9413,455
9414,644
9415,837
9416,1264
9417,1783
9418,1884
9419,1670
9420,1548
9421,1498
9422,1347
9423,1007
9424,487
9425,2
9426,-331
9427,-818
9428,-1710
9429,-2569
9430,-2770
9431,-2450
9432,-2194
9433,-2151
9434,-2098
9435,-1836
9436,-1308
9437,-646
9438,-20
9439,486
9440,751
9441,717
9442,530
9443,395
9444,398
9445,399
9446,199
9447,-166
9448,-448
9449,-437
9450,-63
9451,624
9452,1413
9453,1950
9454,1964
9455,1364
9456,225
9457,-1079
9458,-2163
9459,-3022
9460,-3609
9461,-3734
9462,-3585
9463,-3394
9464,-3059
9465,-2629
9466,-2361
9467,-2237
9468,-1953
9469,-1316
9470,-450
9471,508
9472,1500
9473,2241
9474,2597
9475,2806
9476,2823
9477,2407
9478,1653
9479,746
9480,-127
9481,-758
9482,-1141
9483,-1290
9484,-1192
9485,-919
9486,-416
9487,233
9488,655
9489,744
9490,603
9491,349
9492,305
9493,602
9494,969
9495,1202
9496,1262
9497,1287
9498,1435
9499,1441
9500,987
9501,151
9502,-853
9503,-1671
9504,-1899
9505,-1538
9506,-898
9507,-329
9508,-26
9509,229
9510,624
9511,896
9512,833
9513,459
9514,-219
9515,-967
9516,-1380
9517,-1505
9518,-1715
9519,-2034
9520,-2250
9521,-2320
9522,-2231
9523,-1994
9524,-1699
9525,-1198
9526,-337
9527,693
9528,1874
9529,3270
9530,4424
9531,5013
9532,5240
9533,5098
9534,4495
9535,3789
9536,3243
9537,2580
9538,1530
9539,250
9540,-988
9541,-2067
9542,-2950
9543,-3736
9544,-4553
9545,-5158
9546,-5276
9547,-5031
9548,-4580
9549,-4060
9550,-3695
9551,-3417
9552,-3053
9553,-2716
9554,-2487
9555,-2302
9556,-2093
9557,-1776
9558,-1425
9559,-1211
9560,-1136
9561,-1192
9562,-1503
9563,-2126
9564,-2930
9565,-3592
9566,-3869
9567,-3806
9568,-3607
9569,-3452
9570,-3285
9571,-2973
9572,-2741
9573,-2825
9574,-3140
9575,-3712
9576,-4438
9577,-4831
9578,-4798
9579,-4653
9580,-4495
9581,-4408
9582,-4513
9583,-4792
9584,-5312
9585,-6038
9586,-6684
9587,-7069
9588,-7113
9589,-6856
9590,-6636
9591,-6599
9592,-6580
9593,-6604
9594,-6839
9595,-7329
9596,-7954
9597,-8381
9598,-8343
9599,-7815
9600,-6877
9601,-5869
9602,-5239
9603,-4976
9604,-4837
9605,-4757
9606,-4697
9607,-4680
9608,-4767
9609,-4763
9610,-4422
9611,-3820
9612,-3265
9613,-3020
9614,-3058
9615,-3141
9616,-3166
9617,-3128
9618,-2984
9619,-2819
9620,-2870
9621,-3252
9622,-3792
9623,-4232
9624,-4521
9625,-4657
9626,-4569
9627,-4320
9628,-3929
9629,-3187
9630,-2146
9631,-1206
9632,-637
9633,-435
9634,-416
9635,-346
9636,-117
9637,188
9638,323
9639,218
9640,179
9641,264
9642,144
9643,-186
9644,-630
9645,-1372
9646,-2275
9647,-2867
9648,-2888
9649,-2269
9650,-1214
9651,-189
9652,636
9653,1394
9654,2138
9655,2916
9656,3790
9657,4733
9658,5726
9659,6776
9660,7927
9661,9044
9662,9647
9663,9508
9664,8910
9665,8028
9666,6980
9667,6176
9668,5748
9669,5446
9670,5227
9671,5125
9672,5043
9673,4949
9674,4725
9675,4133
9676,3159
9677,2006
9678,963
9679,243
9680,-314
9681,-950
9682,-1642
9683,-2433
9684,-3338
9685,-4040
9686,-4394
9687,-4572
9688,-4584
9689,-4352
9690,-3837
9691,-2933
9692,-1781
9693,-778
9694,-206
9695,-219
9696,-732
9697,-1273
9698,-1379
9699,-948
9700,-160
9701,739
9702,1674
9703,2597
9704,3327
9705,3792
9706,3979
9707,3810
9708,3448
9709,3188
9710,3076
9711,3084
9712,3186
9713,3248
9714,3213
9715,3067
9716,2785
9717,2509
9718,2284
9719,2041
9720,2017
9721,2278
9722,2326
9723,1989
9724,1567
9725,1052
9726,392
9727,-181
9728,-689
9729,-1309
9730,-1927
9731,-2456
9732,-2914
9733,-3172
9734,-3264
9735,-3533
9736,-4100
9737,-4812
9738,-5720
9739,-6944
9740,-8257
9741,-9391
9742,-10328
9743,-11072
9744,-11613
9745,-11939
9746,-11796
9747,-10967
9748,-9576
9749,-7704
9750,-5386
9751,-2939
9752,-767
9753,868
9754,1923
9755,2655
9756,3307
9757,3860
9758,4162
9759,4092
9760,3809
9761,3685
9762,3805
9763,4037
9764,4391
9765,4897
9766,5531
9767,6212
9768,6741
9769,7052
9770,7183
9771,6983
9772,6317
9773,5259
9774,4018
9775,2911
9776,2127
9777,1548
9778,993
9779,460
9780,62
9781,-233
9782,-654
9783,-1250
9784,-1732
9785,-1797
9786,-1412
9787,-859
9788,-340
9789,291
9790,1034
9791,1593
9792,1897
9793,2014
9794,1824
9795,1297
9796,653
9797,115
9798,-321
9799,-768
9800,-1185
9801,-1518
9802,-1870
9803,-2207
9804,-2343
9805,-2218
9806,-1846
9807,-1312
9808,-835
9809,-583
9810,-493
9811,-218
9812,472
9813,1345
9814,2225
9815,3174
9816,3948
9817,4345
9818,4662
9819,5073
9820,5457
9821,5780
9822,6124
9823,6717
9824,7692
9825,8753
9826,9623
9827,10260
9828,10433
9829,9964
9830,9086
9831,8023
9832,6794
9833,5529
9834,4445
9835,3490
9836,2393
9837,1110
9838,-58
9839,-785
9840,-945
9841,-676
9842,-284
9843,-56
9844,-165
9845,-496
9846,-690
9847,-650
9848,-541
9849,-356
9850,-84
9851,170
9852,476
9853,921
9854,1355
9855,1562
9856,1375
9857,770
9858,-12
9859,-669
9860,-1128
9861,-1487
9862,-1749
9863,-1804
9864,-1651
9865,-1332
9866,-863
9867,-473
9868,-433
9869,-725
9870,-1218
9871,-1728
9872,-1963
9873,-1857
9874,-1578
9875,-1270
9876,-1086
9877,-1025
9878,-919
9879,-876
9880,-1131
9881,-1646
9882,-2240
9883,-2617
9884,-2553
9885,-2284
9886,-2066
9887,-1756
9888,-1384
9889,-1239
9890,-1344
9891,-1560
9892,-1882
9893,-2328
9894,-2854
9895,-3376
9896,-3783
9897,-3944
9898,-3807
9899,-3542
9900,-3340
9901,-3171
9902,-3055
9903,-3125
9904,-3264
9905,-3247
9906,-3053
9907,-2826
9908,-2870
9909,-3383
9910,-4095
9911,-4644
9912,-4987
9913,-5155
9914,-5140
9915,-4920
9916,-4330
9917,-3288
9918,-1986
9919,-651
9920,574
9921,1637
9922,2593
9923,3391
9924,4009
9925,4680
9926,5533
9927,6415
9928,7218
9929,7851
9930,8182
9931,8260
9932,8199
9933,8006
9934,7680
9935,7193
9936,6512
9937,5706
9938,4891
9939,4241
9940,3900
9941,3655
9942,3159
9943,2425
9944,1662
9945,1036
9946,689
9947,571
9948,509
9949,480
9950,441
9951,274
9952,136
9953,343
9954,938
9955,1700
9956,2387
9957,2901
9958,3253
9959,3422
9960,3423
9961,3334
9962,3146
9963,2838
9964,2510
9965,2253
9966,2129
9967,2239
9968,2657
9969,3311
9970,4013
9971,4718
9972,5596
9973,6600
9974,7431
9975,8069
9976,8628
9977,8919
9978,8789
9979,8472
9980,8271
9981,8286
9982,8455
9983,8662
9984,8807
9985,8832
9986,8778
9987,8781
9988,8903
9989,9037
9990,9050
9991,8971
9992,8889
9993,8774
9994,8588
9995,8386
9996,8119
9997,7718
9998,7282
9999,6824
10000,6185
10001,5341
10002,4423
10003,3558
10004,2802
10005,2106
10006,1457
10007,928
10008,500
10009,85
10010,-351
10011,-864
10012,-1624
10013,-2767
10014,-3962
10015,-4551
10016,-4453
10017,-4216
10018,-4203
10019,-4540
10020,-5325
10021,-6359
10022,-7330
10023,-8174
10024,-8866
10025,-9264
10026,-9288
10027,-9022
10028,-8514
10029,-7682
10030,-6677
10031,-5841
10032,-5169
10033,-4519
10034,-3929
10035,-3283
10036,-2392
10037,-1250
10038,114
10039,1501
10040,2677
10041,3761
10042,4770
10043,5420
10044,5657
10045,5530
10046,5007
10047,4289
10048,3595
10049,2931
10050,2300
10051,1705
10052,1120
10053,444
10054,-534
10055,-1689
10056,-2599
10057,-3245
10058,-3862
10059,-4389
10060,-4713
10061,-4876
10062,-4857
10063,-4610
10064,-4248
10065,-4042
10066,-4164
10067,-4480
10068,-4798
10069,-5083
10070,-5215
10071,-5015
10072,-4580
10073,-4160
10074,-3800
10075,-3381
10076,-2889
10077,-2460
10078,-2213
10079,-2160
10080,-2256
10081,-2462
10082,-2801
10083,-3348
10084,-3939
10085,-4166
10086,-3947
10087,-3592
10088,-3156
10089,-2449
10090,-1470
10091,-326
10092,829
10093,1746
10094,2369
10095,2798
10096,3024
10097,3080
10098,3013
10099,2707
10100,2142
10101,1408
10102,462
10103,-641
10104,-1594
10105,-2151
10106,-2329
10107,-2305
10108,-2243
10109,-2241
10110,-2318
10111,-2438
10112,-2702
10113,-3333
10114,-4218
10115,-4881
10116,-4947
10117,-4393
10118,-3641
10119,-3273
10120,-3362
10121,-3574
10122,-3734
10123,-3786
10124,-3644
10125,-3343
10126,-3005
10127,-2683
10128,-2294
10129,-1689
10130,-874
10131,-99
10132,338
10133,336
10134,85
10135,-119
10136,-201
10137,-389
10138,-837
10139,-1285
10140,-1406
10141,-1295
10142,-1203
10143,-1168
10144,-1153
10145,-1117
10146,-952
10147,-536
10148,264
10149,1534
10150,3185
10151,4969
10152,6548
10153,7699
10154,8442
10155,8707
10156,8252
10157,7173
10158,5932
10159,4844
10160,3900
10161,2992
10162,2099
10163,1287
10164,591
10165,24
10166,-336
10167,-387
10168,-80
10169,502
10170,1163
10171,1727
10172,2100
10173,2237
10174,2131
10175,1806
10176,1296
10177,563
10178,-353
10179,-1072
10180,-1239
10181,-1040
10182,-812
10183,-605
10184,-427
10185,-256
10186,7
10187,216
10188,136
10189,-210
10190,-737
10191,-1333
10192,-1743
10193,-1875
10194,-1868
10195,-1842
10196,-1933
10197,-2168
10198,-2303
10199,-2255
10200,-2319
10201,-2722
10202,-3326
10203,-3691
10204,-3365
10205,-2317
10206,-965
10207,240
10208,1159
10209,2019
10210,3008
10211,3878
10212,4275
10213,4165
10214,3692
10215,3083
10216,2666
10217,2577
10218,2629
10219,2590
10220,2410
10221,2316
10222,2618
10223,3196
10224,3580
10225,3648
10226,3671
10227,3784
10228,3907
10229,3978
10230,3959
10231,3806
10232,3470
10233,2971
10234,2435
10235,1961
10236,1670
10237,1811
10238,2432
10239,3206
10240,3829
10241,4330
10242,4984
10243,5971
10244,7022
10245,7648
10246,7657
10247,7234
10248,6775
10249,6573
10250,6403
10251,5808
10252,4823
10253,3829
10254,2988
10255,2383
10256,2169
10257,2283
10258,2504
10259,2745
10260,2924
10261,2955
10262,2916
10263,2789
10264,2466
10265,2132
10266,1977
10267,1915
10268,1985
10269,2241
10270,2475
10271,2619
10272,2867
10273,3287
10274,3664
10275,3618
10276,2994
10277,2137
10278,1512
10279,1264
10280,1219
10281,1167
10282,1178
10283,1350
10284,1455
10285,1314
10286,1058
10287,827
10288,685
10289,615
10290,527
10291,501
10292,651
10293,807
10294,707
10295,340
10296,-76
10297,-316
10298,-185
10299,440
10300,1323
10301,2002
10302,2362
10303,2576
10304,2798
10305,3146
10306,3425
10307,3240
10308,2672
10309,2094
10310,1652
10311,1361
10312,1077
10313,539
10314,-182
10315,-772
10316,-1151
10317,-1410
10318,-1539
10319,-1450
10320,-1161
10321,-800
10322,-531
10323,-586
10324,-1124
10325,-2087
10326,-3404
10327,-5071
10328,-7003
10329,-8959
10330,-10592
10331,-11734
10332,-12514
10333,-12914
10334,-12717
10335,-11910
10336,-10695
10337,-9314
10338,-7971
10339,-6761
10340,-5810
10341,-5219
10342,-4778
10343,-4245
10344,-3633
10345,-2988
10346,-2278
10347,-1488
10348,-639
10349,184
10350,820
10351,1030
10352,633
10353,-230
10354,-1271
10355,-2375
10356,-3456
10357,-4399
10358,-5225
10359,-5907
10360,-6245
10361,-6151
10362,-5808
10363,-5461
10364,-5148
10365,-4736
10366,-4198
10367,-3705
10368,-3410
10369,-3331
10370,-3501
10371,-3918
10372,-4313
10373,-4477
10374,-4602
10375,-4862
10376,-5146
10377,-5365
10378,-5415
10379,-5216
10380,-5061
10381,-5203
10382,-5333
10383,-5157
10384,-4887
10385,-4787
10386,-4868
10387,-4990
10388,-4933
10389,-4683
