,M
6573,-436
6574,1118
6575,1113
6576,307
6577,863
6578,1411
6579,893
6580,893
6581,1576
6582,1361
6583,587
6584,454
6585,343
6586,-486
6587,-1400
6588,-1951
6589,-2308
6590,-2198
6591,-1223
6592,-65
6593,116
6594,-375
6595,-109
6596,756
6597,347
6598,-1149
6599,-1021
6600,719
6601,1320
6602,1004
6603,1124
6604,546
6605,-290
6606,159
6607,285
6608,-775
6609,-1085
6610,-259
6611,213
6612,-639
6613,-1810
6614,-1689
6615,-1608
6616,-2556
6617,-2321
6618,-860
6619,450
6620,1708
6621,1368
6622,-157
6623,-187
6624,-791
6625,-2545
6626,-2046
6627,-1326
6628,-1832
6629,-535
6630,144
6631,-1344
6632,-586
6633,1203
6634,965
6635,1099
6636,1219
6637,-156
6638,-419
6639,148
6640,-611
6641,-983
6642,94
6643,728
6644,-39
6645,-894
6646,-439
6647,225
6648,-118
6649,155
6650,1415
6651,1651
6652,1297
6653,1687
6654,1641
6655,688
6656,-64
6657,-839
6658,-1610
6659,-1267
6660,-575
6661,-333
6662,486
6663,1164
6664,1057
6665,2160
6666,3388
6667,2029
6668,706
6669,1589
6670,1758
6671,305
6672,-452
6673,-35
6674,385
6675,307
6676,73
6677,-322
6678,-964
6679,-1011
6680,-845
6681,-1342
6682,-880
6683,340
6684,-319
6685,-1288
6686,-498
6687,-269
6688,-889
6689,-297
6690,497
6691,602
6692,1265
6693,2178
6694,2197
6695,1656
6696,1148
6697,896
6698,1087
6699,1040
6700,-65
6701,-953
6702,-193
6703,462
6704,-652
6705,-1455
6706,-239
6707,1203
6708,1600
6709,2071
6710,2577
6711,1999
6712,1360
6713,1529
6714,1248
6715,741
6716,836
6717,356
6718,-290
6719,195
6720,359
6721,-275
6722,-276
6723,-66
6724,-470
6725,-1207
6726,-1645
6727,-1072
6728,-484
6729,-914
6730,-1248
6731,-1554
6732,-2118
6733,-1494
6734,-763
6735,-1289
6736,-1024
6737,42
6738,-9
6739,-156
6740,490
6741,676
6742,54
6743,-198
6744,477
6745,361
6746,-1229
6747,-1427
6748,269
6749,830
6750,263
6751,206
6752,80
6753,-58
6754,839
6755,2085
6756,2102
6757,869
6758,59
6759,427
6760,935
6761,965
6762,725
6763,270
6764,-446
6765,-1003
6766,-286
6767,1186
6768,1459
6769,1398
6770,2066
6771,1668
6772,754
6773,1035
6774,1089
6775,833
6776,1171
6777,389
6778,-1176
6779,-1185
6780,-265
6781,-51
6782,-758
6783,-1431
6784,-1043
6785,-506
6786,-290
6787,449
6788,223
6789,-1286
6790,-1036
6791,230
6792,-733
6793,-2257
6794,-1729
6795,-927
6796,-1314
6797,-1020
6798,179
6799,-6
6800,-806
6801,-381
6802,-581
6803,-1880
6804,-2054
6805,-1920
6806,-2074
6807,-582
6808,1096
6809,846
6810,582
6811,727
6812,-250
6813,-930
6814,-337
6815,-368
6816,-1143
6817,-1070
6818,-562
6819,-511
6820,-393
6821,82
6822,511
6823,558
6824,174
6825,-5
6826,174
6827,-221
6828,-920
6829,-938
6830,-736
6831,-547
6832,110
6833,675
6834,477
6835,-241
6836,-719
6837,-575
6838,-686
6839,-925
6840,89
6841,1124
6842,829
6843,913
6844,1562
6845,1373
6846,927
6847,528
6848,84
6849,247
6850,296
6851,30
6852,343
6853,450
6854,571
6855,1410
6856,1134
6857,606
6858,1871
6859,1730
6860,-437
6861,-134
6862,1435
6863,487
6864,-806
6865,-308
6866,207
6867,3
6868,175
6869,652
6870,49
6871,-1065
6872,-625
6873,-194
6874,-1688
6875,-2153
6876,-781
6877,-754
6878,-1238
6879,-396
6880,-29
6881,-189
6882,471
6883,1073
6884,1142
6885,713
6886,-267
6887,-613
6888,-644
6889,-1369
6890,-743
6891,1684
6892,2493
6893,1050
6894,431
6895,1687
6896,2577
6897,1478
6898,6
6899,-73
6900,101
6901,-603
6902,-1053
6903,-319
6904,381
6905,-525
6906,-1622
6907,-508
6908,705
6909,-1030
6910,-2591
6911,-264
6912,2105
6913,380
6914,-1063
6915,1381
6916,2495
6917,-75
6918,-1071
6919,551
6920,1526
6921,1273
6922,36
6923,-407
6924,1340
6925,1478
6926,-166
6927,811
6928,1265
6929,-1570
6930,-1900
6931,464
6932,-128
6933,-1757
6934,-262
6935,2294
6936,3084
6937,2328
6938,850
6939,-555
6940,-1370
6941,-2347
6942,-2420
6943,816
6944,3490
6945,1366
6946,-190
6947,1097
6948,-107
6949,-1477
6950,199
6951,-126
6952,-1337
6953,698
6954,1071
6955,-1374
6956,-1146
6957,428
6958,-77
6959,-478
6960,335
6961,25
6962,-1275
6963,-794
6964,654
6965,175
6966,-752
6967,-375
6968,-28
6969,324
6970,-96
6971,-2203
6972,-2138
6973,396
6974,544
6975,-134
6976,1292
6977,1514
6978,166
6979,601
6980,1610
6981,869
6982,-95
6983,27
6984,-26
6985,-796
6986,-1283
6987,-870
6988,636
6989,1917
6990,1027
6991,87
6992,975
6993,294
6994,-2314
6995,-2871
6996,-1567
6997,-600
6998,-333
6999,-512
7000,42
7001,817
7002,626
7003,867
7004,432
7005,-1887
7006,-2295
7007,-990
7008,-1338
7009,-1459
7010,-953
7011,-1293
7012,-333
7013,795
7014,-311
7015,-668
7016,216
7017,-314
7018,-1045
7019,-781
7020,-825
7021,-1337
7022,-1447
7023,-1082
7024,-887
7025,-490
7026,352
7027,125
7028,-233
7029,824
7030,681
7031,-175
7032,1150
7033,1354
7034,-540
7035,-329
7036,374
7037,-398
7038,325
7039,1352
7040,399
7041,128
7042,1096
7043,935
7044,-45
7045,-206
7046,393
7047,494
7048,68
7049,169
7050,236
7051,-88
7052,408
7053,1076
7054,599
7055,3
7056,291
7057,978
7058,1263
7059,958
7060,903
7061,1252
7062,982
7063,35
7064,-926
7065,-1366
7066,-1028
7067,-993
7068,-1818
7069,-1915
7070,-843
7071,-10
7072,332
7073,784
7074,1070
7075,673
7076,296
7077,1095
7078,2095
7079,1732
7080,1115
7081,1274
7082,958
7083,-294
7084,-1432
7085,-1506
7086,-674
7087,-579
7088,-1174
7089,-537
7090,198
7091,-133
7092,813
7093,1970
7094,140
7095,-1631
7096,-523
7097,-28
7098,-1136
7099,-757
7100,334
7101,-204
7102,-679
7103,507
7104,1326
7105,347
7106,-897
7107,-987
7108,-289
7109,102
7110,-347
7111,-772
7112,-177
7113,835
7114,912
7115,-174
7116,-681
7117,472
7118,837
7119,-399
7120,123
7121,1681
7122,662
7123,-617
7124,23
7125,-564
7126,-1980
7127,-832
7128,748
7129,-223
7130,-870
7131,1178
7132,2445
7133,919
7134,292
7135,1514
7136,890
7137,-1185
7138,-1248
7139,235
7140,812
7141,353
7142,422
7143,914
7144,128
7145,-619
7146,128
7147,-635
7148,-2641
7149,-1998
7150,-1226
7151,-2944
7152,-3051
7153,-1353
7154,-1681
7155,-2226
7156,-914
7157,-290
7158,-463
7159,559
7160,1113
7161,112
7162,223
7163,1331
7164,713
7165,-117
7166,892
7167,1694
7168,1479
7169,1506
7170,1492
7171,1257
7172,885
7173,11
7174,-334
7175,139
7176,-74
7177,-849
7178,-1009
7179,-313
7180,857
7181,1379
7182,953
7183,774
7184,1151
7185,1603
7186,1818
7187,1446
7188,971
7189,644
7190,-394
7191,-1454
7192,-1111
7193,-696
7194,-1833
7195,-2705
7196,-1656
7197,-839
7198,-1313
7199,-768
7200,204
7201,-651
7202,-1219
7203,-186
7204,43
7205,-208
7206,553
7207,752
7208,159
7209,498
7210,951
7211,67
7212,-967
7213,-1162
7214,-1436
7215,-1254
7216,304
7217,628
7218,-1227
7219,-1353
7220,590
7221,648
7222,-1150
7223,-1788
7224,-451
7225,855
7226,-70
7227,-1250
7228,131
7229,1399
7230,557
7231,419
7232,1015
7233,-15
7234,-1278
7235,-932
7236,-139
7237,-168
7238,-680
7239,-530
7240,667
7241,1634
7242,1314
7243,508
7244,284
7245,562
7246,865
7247,651
7248,-272
7249,-673
7250,150
7251,338
7252,-938
7253,-1519
7254,-650
7255,-101
7256,-310
7257,-134
7258,496
7259,776
7260,659
7261,564
7262,396
7263,-20
7264,-20
7265,779
7266,881
7267,-242
7268,-131
7269,1205
7270,732
7271,-603
7272,-607
7273,-616
7274,-763
7275,-653
7276,-1333
7277,-969
7278,570
7279,-13
7280,-670
7281,755
7282,591
7283,-1099
7284,-1201
7285,-526
7286,-491
7287,-1550
7288,-2448
7289,-1121
7290,-287
7291,-1567
7292,-1351
7293,-71
7294,118
7295,462
7296,88
7297,-956
7298,-499
7299,-384
7300,-1267
7301,-1215
7302,-1097
7303,-553
7304,799
7305,500
7306,-254
7307,360
7308,743
7309,1506
7310,2595
7311,1770
7312,564
7313,266
7314,-282
7315,-194
7316,455
7317,232
7318,-180
7319,-573
7320,-1027
7321,-530
7322,246
7323,172
7324,-338
7325,-526
7326,150
7327,776
7328,277
7329,243
7330,1373
7331,1517
7332,625
7333,864
7334,1651
7335,722
7336,-884
7337,-756
7338,7
7339,-290
7340,-699
7341,-655
7342,-321
7343,400
7344,687
7345,528
7346,508
7347,-41
7348,-484
7349,-12
7350,-161
7351,-889
7352,-833
7353,-699
7354,-896
7355,-1116
7356,-1547
7357,-1284
7358,-48
7359,563
7360,229
7361,197
7362,745
7363,885
7364,564
7365,1110
7366,1808
7367,851
7368,-345
7369,-358
7370,-313
7371,-111
7372,460
7373,-4
7374,-1132
7375,-1409
7376,-803
7377,-193
7378,-477
7379,-936
7380,-643
7381,-1276
7382,-2235
7383,-487
7384,752
7385,-1845
7386,-2212
7387,2042
7388,2889
7389,-1138
7390,-2152
7391,1076
7392,2351
7393,-34
7394,-1337
7395,984
7396,2442
7397,-51
7398,-2071
7399,-1062
7400,-170
7401,-375
7402,-692
7403,-1223
7404,-1178
7405,-663
7406,-606
7407,-60
7408,611
7409,191
7410,180
7411,830
7412,295
7413,-529
7414,154
7415,1332
7416,1246
7417,293
7418,86
7419,383
7420,-4
7421,-382
7422,-419
7423,-1242
7424,-2077
7425,-1452
7426,-570
7427,-725
7428,-818
7429,-372
7430,-338
7431,-126
7432,604
7433,230
7434,-479
7435,350
7436,1136
7437,821
7438,383
7439,-268
7440,-231
7441,1040
7442,1455
7443,1032
7444,966
7445,719
7446,1068
7447,1667
7448,458
7449,-716
7450,-34
7451,553
7452,413
7453,232
7454,13
7455,53
7456,138
7457,162
7458,35
7459,-813
7460,-922
7461,276
7462,414
7463,-193
7464,-11
7465,8
7466,-36
7467,260
7468,224
7469,591
7470,1393
7471,1677
7472,1918
7473,2089
7474,1723
7475,1054
7476,83
7477,-869
7478,-2089
7479,-3487
7480,-2938
7481,-1152
7482,-427
7483,557
7484,1782
7485,1825
7486,2024
7487,1682
7488,-29
7489,-184
7490,848
7491,128
7492,-1698
7493,-2606
7494,-1415
7495,202
7496,-405
7497,-480
7498,1627
7499,1727
7500,106
7501,156
7502,371
7503,-564
7504,-1349
7505,-1309
7506,-607
7507,-503
7508,-923
7509,-589
7510,-578
7511,-559
7512,808
7513,1096
7514,178
7515,616
7516,839
7517,209
7518,343
7519,-373
7520,-1842
7521,-1566
7522,-870
7523,-1111
7524,-893
7525,25
7526,1071
7527,1738
7528,1180
7529,-185
7530,-842
7531,-214
7532,114
7533,-1046
7534,-1405
7535,-337
7536,-745
7537,-1354
7538,275
7539,1088
7540,66
7541,-113
7542,-17
7543,-285
7544,-99
7545,-441
7546,-583
7547,419
7548,155
7549,-810
7550,118
7551,837
7552,-4
7553,51
7554,1104
7555,1332
7556,673
7557,254
7558,923
7559,1723
7560,1506
7561,1209
7562,1059
7563,413
7564,304
7565,745
7566,308
7567,-525
7568,-1030
7569,-1560
7570,-1507
7571,-609
7572,-117
7573,-214
7574,212
7575,852
7576,306
7577,-776
7578,-501
7579,470
7580,477
7581,306
7582,691
7583,490
7584,-146
7585,141
7586,603
7587,-1
7588,-336
7589,423
7590,370
7591,-646
7592,-630
7593,-174
7594,-379
7595,-33
7596,659
7597,413
7598,-20
7599,-175
7600,-527
7601,-587
7602,-299
7603,-256
7604,-473
7605,-778
7606,-603
7607,-122
7608,-737
7609,-1409
7610,-201
7611,810
7612,-6
7613,-468
7614,-265
7615,-663
7616,-464
7617,486
7618,703
7619,769
7620,917
7621,276
7622,-147
7623,-146
7624,-952
7625,-1453
7626,-682
7627,182
7628,951
7629,1531
7630,1061
7631,210
7632,-133
7633,-63
7634,291
7635,291
7636,-183
7637,-350
7638,-318
7639,-296
7640,-328
7641,-788
7642,-958
7643,-697
7644,-910
7645,-554
7646,605
7647,680
7648,412
7649,1022
7650,708
7651,-856
7652,-1225
7653,174
7654,1009
7655,297
7656,211
7657,1150
7658,970
7659,101
7660,-452
7661,-1376
7662,-1731
7663,-1163
7664,-906
7665,-326
7666,351
7667,82
7668,164
7669,304
7670,-361
7671,47
7672,827
7673,82
7674,-323
7675,10
7676,-702
7677,-1329
7678,-526
7679,360
7680,164
7681,-133
7682,354
7683,103
7684,-1174
7685,-914
7686,540
7687,635
7688,-252
7689,-970
7690,-1066
7691,-147
7692,203
7693,-1004
7694,-1640
7695,-758
7696,5
7697,140
7698,750
7699,1506
7700,851
7701,15
7702,1195
7703,2280
7704,971
7705,-482
7706,-408
7707,-432
7708,-1329
7709,-1654
7710,-650
7711,235
7712,84
7713,23
7714,564
7715,1275
7716,1852
7717,1743
7718,1528
7719,1830
7720,1419
7721,462
7722,133
7723,-146
7724,-281
7725,-392
7726,-1424
7727,-1305
7728,449
7729,301
7730,-959
7731,-525
7732,-337
7733,-1244
7734,-1281
7735,-704
7736,-234
7737,390
7738,768
7739,526
7740,-161
7741,-21
7742,1770
7743,2874
7744,2226
7745,2209
7746,2518
7747,1646
7748,1427
7749,2096
7750,1715
7751,1208
7752,1520
7753,1464
7754,1182
7755,1253
7756,1008
7757,251
7758,-601
7759,-773
7760,252
7761,1013
7762,407
7763,-181
7764,-123
7765,-252
7766,-571
7767,-967
7768,-1541
7769,-1856
7770,-1796
7771,-1385
7772,-630
7773,-484
7774,-1206
7775,-1259
7776,-495
7777,-858
7778,-2129
7779,-2004
7780,-870
7781,-370
7782,146
7783,560
7784,-85
7785,-282
7786,359
7787,233
7788,-306
7789,-945
7790,-1364
7791,-167
7792,476
7793,-862
7794,-561
7795,950
7796,627
7797,465
7798,955
7799,308
7800,-115
7801,-40
7802,-96
7803,412
7804,330
7805,-65
7806,698
7807,633
7808,-412
7809,-790
7810,-1630
7811,-2079
7812,-1305
7813,-1736
7814,-2167
7815,-946
7816,-719
7817,-1302
7818,-886
7819,-441
7820,91
7821,849
7822,1107
7823,1671
7824,1982
7825,984
7826,285
7827,315
7828,9
7829,39
7830,795
7831,1118
7832,183
7833,-1195
7834,-1394
7835,-616
7836,-64
7837,324
7838,317
7839,-273
7840,-208
7841,371
7842,94
7843,-97
7844,998
7845,1397
7846,-365
7847,-1825
7848,-1407
7849,-888
7850,-670
7851,43
7852,336
7853,14
7854,-25
7855,408
7856,1278
7857,1688
7858,1023
7859,360
7860,140
7861,484
7862,1001
7863,203
7864,-27
7865,1388
7866,110
7867,-2597
7868,-1453
7869,259
7870,-482
7871,-274
7872,616
7873,104
7874,-392
7875,228
7876,1084
7877,261
7878,-833
7879,916
7880,1402
7881,-1392
7882,-1251
7883,84
7884,-1535
7885,-1015
7886,261
7887,-1749
7888,-1108
7889,1012
7890,-999
7891,-1369
7892,741
7893,-434
7894,-1001
7895,886
7896,230
7897,-1425
7898,-1226
7899,-513
7900,231
7901,-51
7902,-1226
7903,-1011
7904,-391
7905,-119
7906,587
7907,-393
7908,-1680
7909,911
7910,3207
7911,652
7912,-1233
7913,622
7914,954
7915,-547
7916,460
7917,1586
7918,166
7919,191
7920,1841
7921,1556
7922,1477
7923,2382
7924,843
7925,-1043
7926,-454
7927,97
7928,-94
7929,-238
7930,-625
7931,-77
7932,254
7933,-1020
7934,-333
7935,1759
7936,788
7937,-571
7938,252
7939,13
7940,-1068
7941,-1030
7942,-925
7943,-591
7944,-82
7945,-85
7946,721
7947,989
7948,-810
7949,-989
7950,859
7951,930
7952,233
7953,273
7954,-301
7955,-314
7956,603
7957,354
7958,-68
7959,515
7960,548
7961,-18
7962,-76
7963,457
7964,937
7965,-41
7966,-1805
7967,-1692
7968,-342
7969,92
7970,105
7971,272
7972,252
7973,94
7974,21
7975,802
7976,1619
7977,437
7978,-700
7979,432
7980,1164
7981,625
7982,443
7983,-190
7984,-657
7985,168
7986,295
7987,102
7988,798
7989,691
7990,1193
7991,3136
7992,2446
7993,219
7994,281
7995,322
7996,-119
7997,1163
7998,1525
7999,-115
8000,-1161
8001,-1801
8002,-2103
8003,-1140
8004,-572
8005,-902
8006,-605
8007,105
8008,453
8009,393
8010,289
8011,661
8012,434
8013,-1308
8014,-2480
8015,-1548
8016,-283
8017,-377
8018,-989
8019,-656
8020,214
8021,322
8022,-13
8023,50
8024,-371
8025,-1847
8026,-2260
8027,-371
8028,1116
8029,504
8030,-147
8031,200
8032,961
8033,1785
8034,1274
8035,-149
8036,96
8037,1007
8038,795
8039,482
8040,-197
8041,-921
8042,-26
8043,313
8044,-1024
8045,-1246
8046,-742
8047,-503
8048,764
8049,1148
8050,-202
8051,16
8052,1040
8053,283
8054,-131
8055,717
8056,579
8057,-144
8058,-117
8059,-278
8060,-696
8061,-371
8062,-1
8063,28
8064,325
8065,-148
8066,-1097
8067,-274
8068,493
8069,-610
8070,-256
8071,1303
8072,491
8073,-558
8074,-89
8075,-582
8076,-1290
8077,-803
8078,-363
8079,500
8080,1365
8081,560
8082,374
8083,1672
8084,1053
8085,-737
8086,-491
8087,96
8088,-733
8089,-916
8090,-60
8091,142
8092,-2
8093,20
8094,-469
8095,-845
8096,-545
8097,-440
8098,-431
8099,-356
8100,-912
8101,-1020
8102,333
8103,1419
8104,950
8105,104
8106,392
8107,1273
8108,919
8109,-129
8110,-350
8111,-552
8112,-775
8113,-440
8114,-879
8115,-1056
8116,463
8117,600
8118,-937
8119,-643
8120,241
8121,-459
8122,-929
8123,-232
8124,1011
8125,2102
8126,1924
8127,958
8128,219
8129,-116
8130,514
8131,1021
8132,314
8133,350
8134,964
8135,338
8136,197
8137,519
8138,-1049
8139,-2361
8140,-1542
8141,-959
8142,-1076
8143,-874
8144,-783
8145,-223
8146,945
8147,1121
8148,544
8149,507
8150,769
8151,1150
8152,1669
8153,1474
8154,546
8155,-166
8156,-822
8157,-1668
8158,-1404
8159,258
8160,1464
8161,1778
8162,2245
8163,2180
8164,931
8165,-236
8166,-998
8167,-1878
8168,-1882
8169,-606
8170,440
8171,597
8172,634
8173,807
8174,612
8175,-142
8176,-940
8177,-1227
8178,-927
8179,-401
8180,-359
8181,-825
8182,-865
8183,-289
8184,704
8185,1872
8186,1421
8187,-475
8188,-325
8189,1048
8190,1
8191,-1375
8192,-977
8193,-1493
8194,-2645
8195,-2219
8196,-1534
8197,-1171
8198,-457
8199,-219
8200,152
8201,1483
8202,2123
8203,1645
8204,1490
8205,1897
8206,1812
8207,448
8208,-817
8209,-158
8210,934
8211,901
8212,1097
8213,1738
8214,1816
8215,1827
8216,1536
8217,204
8218,-452
8219,1041
8220,2950
8221,3074
8222,1187
8223,-1384
8224,-2466
8225,-1318
8226,166
8227,974
8228,1578
8229,1057
8230,-359
8231,-927
8232,-1662
8233,-2861
8234,-2306
8235,-994
8236,-421
8237,583
8238,1070
8239,158
8240,-749
8241,-1643
8242,-1416
8243,749
8244,1231
8245,-235
8246,-213
8247,27
8248,-664
8249,-548
8250,-186
8251,74
8252,312
8253,-437
8254,-142
8255,1611
8256,909
8257,-1282
8258,-1069
8259,389
8260,819
8261,164
8262,-550
8263,250
8264,1747
8265,1737
8266,848
8267,720
8268,1176
8269,1156
8270,539
8271,236
8272,61
8273,-378
8274,-122
8275,214
8276,-641
8277,-1445
8278,-1384
8279,-1154
8280,-833
8281,-486
8282,-272
8283,-445
8284,-982
8285,-588
8286,258
8287,-178
8288,-852
8289,-1008
8290,-699
8291,1142
8292,2183
8293,704
8294,476
8295,1445
8296,643
8297,140
8298,360
8299,-621
8300,-1010
8301,-451
8302,-275
8303,315
8304,394
8305,-603
8306,-802
8307,-837
8308,-1080
8309,96
8310,1222
8311,770
8312,275
8313,162
8314,-363
8315,-1257
8316,-2061
8317,-2358
8318,-2537
8319,-2835
8320,-2466
8321,-1717
8322,-1881
8323,-2745
8324,-2495
8325,-856
8326,-391
8327,-1577
8328,-1936
8329,-1834
8330,-2104
8331,-1251
8332,-570
8333,-1208
8334,-726
8335,589
8336,997
8337,1205
8338,1045
8339,878
8340,1716
8341,1918
8342,1487
8343,1950
8344,2032
8345,1877
8346,2786
8347,3093
8348,2241
8349,1613
8350,1400
8351,1342
8352,609
8353,-553
8354,-109
8355,845
8356,-25
8357,-1138
8358,-887
8359,-270
8360,-17
8361,56
8362,119
8363,-66
8364,-475
8365,-997
8366,-2024
8367,-2081
8368,-278
8369,48
8370,-1485
8371,-1603
8372,-1259
8373,-1005
8374,480
8375,405
8376,-691
8377,1147
8378,2525
8379,805
8380,-16
8381,348
8382,236
8383,584
8384,236
8385,-881
8386,-343
8387,718
8388,583
8389,480
8390,797
8391,853
8392,579
8393,83
8394,-322
8395,-381
8396,47
8397,815
8398,1222
8399,1215
8400,938
8401,-156
8402,-1737
8403,-2733
8404,-2536
8405,-1454
8406,-1036
8407,-1351
8408,-709
8409,-51
8410,-675
8411,-913
8412,-626
8413,-1058
8414,-1159
8415,-674
8416,-702
8417,-677
8418,-410
8419,-613
8420,-576
8421,88
8422,464
8423,288
8424,-135
8425,-323
8426,201
8427,389
8428,-620
8429,-941
8430,356
8431,1054
8432,565
8433,362
8434,235
8435,21
8436,360
8437,249
8438,-414
8439,155
8440,1540
8441,2081
8442,1809
8443,1098
8444,160
8445,-351
8446,-32
8447,547
8448,76
8449,-947
8450,-736
8451,-641
8452,-1792
8453,-1289
8454,662
8455,544
8456,-451
8457,-405
8458,-854
8459,-973
8460,510
8461,892
8462,-433
8463,-510
8464,652
8465,773
8466,226
8467,835
8468,1869
8469,1017
8470,-991
8471,-1376
8472,-485
8473,-141
8474,449
8475,1941
8476,2645
8477,1707
8478,281
8479,-408
8480,33
8481,899
8482,820
8483,-379
8484,-1249
8485,-1217
8486,-1335
8487,-1505
8488,-996
8489,-1146
8490,-2254
8491,-2072
8492,-731
8493,100
8494,720
8495,496
8496,-1117
8497,-1892
8498,-1523
8499,-1207
8500,438
8501,3111
8502,3863
8503,1953
8504,-1256
8505,-3413
8506,-3263
8507,-2619
8508,-1535
8509,1376
8510,3510
8511,2724
8512,416
8513,-1683
8514,-1371
8515,849
8516,1841
8517,2702
8518,3645
8519,1359
8520,-1274
8521,-514
8522,772
8523,1404
8524,1586
8525,38
8526,-1130
8527,-1272
8528,-1986
8529,-1166
8530,355
8531,146
8532,1221
8533,2456
8534,524
8535,-421
8536,206
8537,-951
8538,-689
8539,798
8540,-889
8541,-2303
8542,-826
8543,-250
8544,-509
8545,624
8546,1890
8547,1731
8548,494
8549,234
8550,902
8551,-406
8552,-1887
8553,-589
8554,-494
8555,-2840
8556,-2448
8557,120
8558,759
8559,888
8560,1751
8561,1215
8562,-280
8563,-590
8564,223
8565,1344
8566,2242
8567,2384
8568,1826
8569,425
8570,-1523
8571,-1974
8572,-597
8573,147
8574,-169
8575,-343
8576,-928
8577,-2095
8578,-2714
8579,-2420
8580,-1461
8581,-583
8582,-397
8583,-79
8584,702
8585,1079
8586,1054
8587,719
8588,-378
8589,-1243
8590,-600
8591,-169
8592,-2012
8593,-3508
8594,-1856
8595,42
8596,29
8597,292
8598,961
8599,1317
8600,2273
8601,2233
8602,665
8603,262
8604,380
8605,-262
8606,16
8607,557
8608,203
8609,223
8610,250
8611,-274
8612,-278
8613,-64
8614,-269
8615,-348
8616,404
8617,1848
8618,2288
8619,1675
8620,1807
8621,1581
8622,473
8623,621
8624,781
8625,-299
8626,-365
8627,-141
8628,-1032
8629,-827
8630,161
8631,-420
8632,-1443
8633,-1375
8634,-1128
8635,-1489
8636,-1551
8637,-717
8638,-593
8639,-1659
8640,-1755
8641,-805
8642,-383
8643,-214
8644,-162
8645,-343
8646,-96
8647,-123
8648,-546
8649,407
8650,1696
8651,738
8652,-796
8653,-314
8654,402
8655,-462
8656,-871
8657,115
8658,469
8659,-120
8660,-348
8661,-83
8662,567
8663,1157
8664,784
8665,-20
8666,-209
8667,266
8668,1189
8669,2198
8670,2521
8671,1463
8672,-76
8673,-125
8674,313
8675,-628
8676,-758
8677,837
8678,937
8679,-845
8680,-1706
8681,-666
8682,646
8683,273
8684,-251
8685,978
8686,1312
8687,303
8688,660
8689,669
8690,-529
8691,-332
8692,1
8693,-753
8694,-541
8695,452
8696,1419
8697,2154
8698,1446
8699,-5
8700,-1121
8701,-1650
8702,-483
8703,513
8704,-176
8705,391
8706,995
8707,-565
8708,-63
8709,1503
8710,-813
8711,-2475
8712,-279
8713,438
8714,-498
8715,348
8716,734
8717,-574
8718,-1058
8719,-758
8720,-928
8721,-1029
8722,-937
8723,-934
8724,-368
8725,246
8726,-762
8727,-2287
8728,-1708
8729,-190
8730,-152
8731,-352
8732,194
8733,102
8734,196
8735,1313
8736,1358
8737,925
8738,1887
8739,1821
8740,428
8741,1094
8742,2285
8743,1355
8744,734
8745,1456
8746,1643
8747,1125
8748,79
8749,-1206
8750,-1358
8751,-587
8752,-95
8753,94
8754,271
8755,850
8756,1772
8757,1750
8758,697
8759,195
8760,246
8761,-261
8762,-563
8763,-131
8764,-683
8765,-2083
8766,-2271
8767,-1717
8768,-1114
8769,-196
8770,-317
8771,-558
8772,842
8773,900
8774,-588
8775,179
8776,1531
8777,1444
8778,1543
8779,984
8780,151
8781,201
8782,-1397
8783,-2557
8784,-554
8785,-575
8786,-2079
8787,353
8788,2076
8789,391
8790,1040
8791,2631
8792,1045
8793,-300
8794,-118
8795,-1186
8796,-2299
8797,-1890
8798,-1840
8799,-2411
8800,-1883
8801,-791
8802,-111
8803,738
8804,976
8805,6
8806,-92
8807,1052
8808,1346
8809,686
8810,572
8811,1558
8812,2334
8813,1442
8814,326
8815,375
8816,437
8817,565
8818,1143
8819,1109
8820,719
8821,86
8822,-1100
8823,-1192
8824,-228
8825,-82
8826,-502
8827,-906
8828,-1107
8829,-902
8830,-927
8831,-368
8832,602
8833,-577
8834,-1911
8835,-834
8836,-541
8837,-981
8838,522
8839,747
8840,-1171
8841,-1049
8842,-131
8843,-1012
8844,-850
8845,331
8846,-1369
8847,-3607
8848,-1725
8849,788
8850,-93
8851,-523
8852,1072
8853,768
8854,-793
8855,-845
8856,-261
8857,815
8858,1672
8859,-51
8860,-1871
8861,-623
8862,983
8863,797
8864,-148
8865,-1069
8866,-505
8867,948
8868,100
8869,-912
8870,1588
8871,3455
8872,1272
8873,-287
8874,1195
8875,1728
8876,-15
8877,-505
8878,1263
8879,1717
8880,-262
8881,-1326
8882,-386
8883,682
8884,962
8885,51
8886,-886
8887,-347
8888,-575
8889,-2045
8890,-1761
8891,-1121
8892,-1692
8893,-872
8894,266
8895,-430
8896,-961
8897,-1127
8898,-1499
8899,-839
8900,-511
8901,-1312
8902,-1357
8903,-1130
8904,-1511
8905,-1385
8906,-212
8907,1436
8908,1409
8909,-880
8910,-1835
8911,-660
8912,-283
8913,-475
8914,-48
8915,283
8916,89
8917,-1105
8918,-2364
8919,-1343
8920,712
8921,505
8922,-1303
8923,-1229
8924,820
8925,1220
8926,82
8927,625
8928,1011
8929,-1095
8930,-2474
8931,-1610
8932,-608
8933,380
8934,1793
8935,1967
8936,-275
8937,-2008
8938,0
8939,2010
8940,522
8941,46
8942,1981
8943,1763
8944,103
8945,91
8946,444
8947,-38
8948,-367
8949,-44
8950,-146
8951,-842
8952,275
8953,2189
8954,788
8955,-1461
8956,-11
8957,2448
8958,2361
8959,1117
8960,906
8961,1151
8962,-6
8963,-1258
8964,-160
8965,1318
