,M
13437,12948
13438,14133
13439,14862
13440,15039
13441,14793
13442,14328
13443,13660
13444,12739
13445,11567
13446,10068
13447,8189
13448,6068
13449,3846
13450,1586
13451,-588
13452,-2592
13453,-4465
13454,-6202
13455,-7760
13456,-9166
13457,-10462
13458,-11653
13459,-12705
13460,-13515
13461,-13950
13462,-13965
13463,-13678
13464,-13262
13465,-12727
13466,-11949
13467,-10812
13468,-9237
13469,-7338
13470,-5407
13471,-3450
13472,-1185
13473,1383
13474,3915
13475,6114
13476,7791
13477,8924
13478,9741
13479,10453
13480,11073
13481,11592
13482,12036
13483,12393
13484,12621
13485,12621
13486,12203
13487,11226
13488,9855
13489,8450
13490,7137
13491,5684
13492,3874
13493,1810
13494,-168
13495,-1877
13496,-3466
13497,-5084
13498,-6577
13499,-7731
13500,-8555
13501,-9271
13502,-10098
13503,-10989
13504,-11702
13505,-12134
13506,-12306
13507,-12232
13508,-12057
13509,-11956
13510,-11856
13511,-11545
13512,-10863
13513,-9728
13514,-8207
13515,-6472
13516,-4643
13517,-2788
13518,-956
13519,822
13520,2478
13521,3972
13522,5360
13523,6670
13524,7915
13525,9190
13526,10484
13527,11582
13528,12323
13529,12767
13530,13088
13531,13448
13532,13890
13533,14246
13534,14247
13535,13740
13536,12753
13537,11377
13538,9650
13539,7593
13540,5324
13541,3031
13542,836
13543,-1235
13544,-3206
13545,-5077
13546,-6800
13547,-8391
13548,-9943
13549,-11362
13550,-12419
13551,-13187
13552,-13947
13553,-14699
13554,-15254
13555,-15567
13556,-15591
13557,-15178
13558,-14289
13559,-13036
13560,-11526
13561,-9787
13562,-7827
13563,-5644
13564,-3211
13565,-607
13566,1894
13567,4048
13568,5800
13569,7228
13570,8580
13571,10122
13572,11724
13573,12976
13574,13750
13575,14258
13576,14669
13577,14923
13578,14857
13579,14426
13580,13707
13581,12690
13582,11238
13583,9161
13584,6370
13585,3149
13586,95
13587,-2400
13588,-4402
13589,-6203
13590,-7990
13591,-9691
13592,-11164
13593,-12453
13594,-13654
13595,-14680
13596,-15394
13597,-15836
13598,-16155
13599,-16397
13600,-16490
13601,-16353
13602,-15824
13603,-14662
13604,-12831
13605,-10503
13606,-7796
13607,-4832
13608,-1790
13609,1286
13610,4358
13611,7204
13612,9613
13613,11509
13614,12914
13615,14060
13616,15262
13617,16518
13618,17541
13619,18174
13620,18522
13621,18734
13622,18815
13623,18677
13624,18269
13625,17536
13626,16318
13627,14410
13628,11794
13629,8698
13630,5351
13631,1868
13632,-1498
13633,-4354
13634,-6541
13635,-8242
13636,-9746
13637,-11274
13638,-12849
13639,-14266
13640,-15270
13641,-15789
13642,-16009
13643,-16202
13644,-16399
13645,-16328
13646,-15787
13647,-14860
13648,-13623
13649,-11893
13650,-9481
13651,-6519
13652,-3384
13653,-423
13654,2244
13655,4749
13656,7201
13657,9490
13658,11469
13659,13105
13660,14393
13661,15360
13662,16021
13663,16270
13664,16125
13665,15903
13666,15841
13667,15857
13668,15719
13669,15190
13670,14156
13671,12707
13672,10892
13673,8622
13674,5923
13675,2984
13676,10
13677,-2790
13678,-5266
13679,-7414
13680,-9256
13681,-10746
13682,-11927
13683,-12925
13684,-13732
13685,-14224
13686,-14455
13687,-14657
13688,-14933
13689,-15131
13690,-15071
13691,-14735
13692,-14175
13693,-13323
13694,-12033
13695,-10290
13696,-8231
13697,-5931
13698,-3344
13699,-520
13700,2249
13701,4668
13702,6789
13703,8845
13704,10765
13705,12246
13706,13242
13707,13981
13708,14565
13709,14950
13710,15220
13711,15527
13712,15861
13713,16083
13714,16042
13715,15566
13716,14525
13717,12854
13718,10525
13719,7690
13720,4666
13721,1561
13722,-1666
13723,-4805
13724,-7531
13725,-9760
13726,-11531
13727,-12857
13728,-13815
13729,-14560
13730,-15253
13731,-15991
13732,-16759
13733,-17460
13734,-17967
13735,-18161
13736,-17913
13737,-17131
13738,-15825
13739,-14009
13740,-11640
13741,-8837
13742,-5896
13743,-2966
13744,-57
13745,2792
13746,5567
13747,8193
13748,10511
13749,12499
13750,14170
13751,15415
13752,16295
13753,17003
13754,17513
13755,17788
13756,18011
13757,18266
13758,18363
13759,18006
13760,16989
13761,15295
13762,13005
13763,10205
13764,7075
13765,3827
13766,522
13767,-2776
13768,-5816
13769,-8311
13770,-10224
13771,-11807
13772,-13314
13773,-14794
13774,-16203
13775,-17508
13776,-18661
13777,-19601
13778,-20258
13779,-20627
13780,-20837
13781,-20873
13782,-20438
13783,-19341
13784,-17653
13785,-15476
13786,-12929
13787,-10133
13788,-7033
13789,-3576
13790,-1
13791,3345
13792,6271
13793,8702
13794,10643
13795,12197
13796,13456
13797,14454
13798,15250
13799,15929
13800,16554
13801,17221
13802,17951
13803,18527
13804,18669
13805,18229
13806,17130
13807,15364
13808,13070
13809,10411
13810,7462
13811,4265
13812,892
13813,-2499
13814,-5690
13815,-8565
13816,-11122
13817,-13352
13818,-15267
13819,-16936
13820,-18351
13821,-19465
13822,-20305
13823,-20877
13824,-21116
13825,-21041
13826,-20745
13827,-20145
13828,-18978
13829,-17036
13830,-14308
13831,-10995
13832,-7387
13833,-3677
13834,36
13835,3547
13836,6609
13837,9207
13838,11536
13839,13735
13840,15793
13841,17651
13842,19231
13843,20331
13844,20748
13845,20599
13846,20267
13847,19940
13848,19458
13849,18637
13850,17514
13851,16152
13852,14341
13853,11747
13854,8403
13855,4719
13856,995
13857,-2766
13858,-6518
13859,-9972
13860,-12868
13861,-15228
13862,-17224
13863,-18967
13864,-20496
13865,-21738
13866,-22536
13867,-22908
13868,-23047
13869,-22944
13870,-22404
13871,-21343
13872,-19749
13873,-17617
13874,-15023
13875,-11967
13876,-8375
13877,-4516
13878,-853
13879,2600
13880,6167
13881,9905
13882,13557
13883,16877
13884,19732
13885,22060
13886,23741
13887,24615
13888,24774
13889,24556
13890,24151
13891,23577
13892,22928
13893,22220
13894,21211
13895,19682
13896,17660
13897,15297
13898,12674
13899,9702
13900,6239
13901,2277
13902,-2062
13903,-6528
13904,-10728
13905,-14355
13906,-17348
13907,-19663
13908,-21265
13909,-22277
13910,-22802
13911,-22881
13912,-22673
13913,-22259
13914,-21495
13915,-20330
13916,-18874
13917,-17145
13918,-15091
13919,-12709
13920,-10009
13921,-7001
13922,-3703
13923,-163
13924,3528
13925,7289
13926,11022
13927,14576
13928,17810
13929,20554
13930,22559
13931,23666
13932,23854
13933,23182
13934,21911
13935,20423
13936,18928
13937,17527
13938,16357
13939,15426
13940,14519
13941,13336
13942,11659
13943,9433
13944,6645
13945,3127
13946,-1248
13947,-6169
13948,-10957
13949,-15071
13950,-18324
13951,-20621
13952,-21858
13953,-22117
13954,-21663
13955,-20774
13956,-19647
13957,-18374
13958,-17014
13959,-15655
13960,-14260
13961,-12704
13962,-11009
13963,-9239
13964,-7356
13965,-5325
13966,-3066
13967,-346
13968,2937
13969,6543
13970,10070
13971,13259
13972,16118
13973,18682
13974,20681
13975,21709
13976,21624
13977,20608
13978,19023
13979,17255
13980,15621
13981,14354
13982,13487
13983,12708
13984,11686
13985,10463
13986,9132
13987,7412
13988,5017
13989,2091
13990,-1092
13991,-4512
13992,-8211
13993,-12007
13994,-15532
13995,-18398
13996,-20306
13997,-21147
13998,-21037
13999,-20204
14000,-18840
14001,-17160
14002,-15452
14003,-13844
14004,-12303
14005,-10957
14006,-9950
14007,-9111
14008,-8199
14009,-7180
14010,-6004
14011,-4521
14012,-2628
14013,-238
14014,2666
14015,5814
14016,8780
14017,11405
14018,13794
14019,15902
14020,17444
14021,18159
14022,17946
14023,16933
14024,15485
14025,13996
14026,12736
14027,11859
14028,11287
14029,10780
14030,10262
14031,9747
14032,9034
14033,7797
14034,5795
14035,2995
14036,-345
14037,-3834
14038,-7225
14039,-10389
14040,-13182
14041,-15437
14042,-16936
14043,-17453
14044,-16949
14045,-15729
14046,-14318
14047,-13145
14048,-12332
14049,-11738
14050,-11180
14051,-10696
14052,-10441
14053,-10322
14054,-10037
14055,-9397
14056,-8249
14057,-6419
14058,-3904
14059,-834
14060,2652
14061,6261
14062,9595
14063,12455
14064,14784
14065,16397
14066,17038
14067,16669
14068,15520
14069,13996
14070,12558
14071,11468
14072,10619
14073,9858
14074,9267
14075,8942
14076,8725
14077,8237
14078,7072
14079,5074
14080,2399
14081,-696
14082,-3978
14083,-7263
14084,-10464
14085,-13430
14086,-15826
14087,-17381
14088,-18067
14089,-17974
14090,-17217
14091,-16045
14092,-14841
14093,-13861
14094,-13007
14095,-12041
14096,-11025
14097,-10321
14098,-10020
14099,-9612
14100,-8431
14101,-6271
14102,-3322
14103,217
14104,4137
14105,8056
14106,11513
14107,14263
14108,16430
14109,18244
14110,19652
14111,20282
14112,19801
14113,18262
14114,16155
14115,14104
14116,12517
14117,11427
14118,10604
14119,9866
14120,9189
14121,8459
14122,7338
14123,5521
14124,2989
14125,-1
14126,-3184
14127,-6468
14128,-9744
14129,-12784
14130,-15396
14131,-17386
14132,-18550
14133,-18824
14134,-18182
14135,-16609
14136,-14427
14137,-12236
14138,-10486
14139,-9323
14140,-8574
14141,-7791
14142,-6594
14143,-4990
14144,-3296
14145,-1774
14146,-326
14147,1408
14148,3714
14149,6549
14150,9457
14151,11942
14152,13946
14153,15601
14154,16702
14155,16873
14156,16006
14157,14310
14158,12130
14159,9853
14160,7897
14161,6546
14162,5746
14163,5273
14164,4996
14165,4854
14166,4859
14167,5058
14168,5203
14169,4780
14170,3542
14171,1684
14172,-463
14173,-2669
14174,-4850
14175,-6973
14176,-8890
14177,-10219
14178,-10546
14179,-9817
14180,-8380
14181,-6669
14182,-5104
14183,-4038
14184,-3501
14185,-3330
14186,-3470
14187,-3846
14188,-4326
14189,-4818
14190,-5089
14191,-4804
14192,-3907
14193,-2542
14194,-787
14195,1204
14196,3126
14197,4717
14198,5839
14199,6465
14200,6694
14201,6634
14202,6277
14203,5597
14204,4758
14205,4096
14206,3845
14207,3971
14208,4313
14209,4821
14210,5572
14211,6561
14212,7486
14213,7859
14214,7386
14215,6111
14216,4166
14217,1612
14218,-1409
14219,-4583
14220,-7518
14221,-9866
14222,-11431
14223,-12129
14224,-11816
14225,-10492
14226,-8681
14227,-7229
14228,-6677
14229,-6955
14230,-7594
14231,-8260
14232,-9002
14233,-9868
14234,-10576
14235,-10789
14236,-10279
14237,-8823
14238,-6386
14239,-3358
14240,-349
14241,2167
14242,4083
14243,5598
14244,6776
14245,7364
14246,7270
14247,6767
14248,6066
14249,5196
14250,4353
14251,3882
14252,3965
14253,4522
14254,5234
14255,5758
14256,6079
14257,6301
14258,6150
14259,5163
14260,3268
14261,793
14262,-1856
14263,-4324
14264,-6381
14265,-8018
14266,-9316
14267,-10228
14268,-10560
14269,-10172
14270,-9143
14271,-7845
14272,-6881
14273,-6762
14274,-7501
14275,-8612
14276,-9622
14277,-10433
14278,-11151
14279,-11734
14280,-11931
14281,-11487
14282,-10326
14283,-8540
14284,-6341
14285,-3999
14286,-1753
14287,248
14288,1927
14289,3292
14290,4312
14291,4824
14292,4867
14293,4907
14294,5345
14295,6137
14296,7096
14297,8160
14298,9322
14299,10560
14300,11754
14301,12688
14302,13215
14303,13286
14304,12839
14305,11813
14306,10308
14307,8559
14308,6671
14309,4559
14310,2295
14311,194
14312,-1433
14313,-2402
14314,-2741
14315,-2803
14316,-2984
14317,-3460
14318,-4317
14319,-5624
14320,-7339
14321,-9210
14322,-10718
14323,-11435
14324,-11471
14325,-11141
14326,-10447
14327,-9223
14328,-7428
14329,-5179
14330,-2727
14331,-368
14332,1675
14333,3312
14334,4606
14335,5718
14336,6788
14337,7812
14338,8673
14339,9379
14340,10115
14341,10976
14342,11926
14343,12910
14344,13791
14345,14448
14346,14878
14347,14970
14348,14520
14349,13469
14350,11865
14351,9834
14352,7620
14353,5418
14354,3333
14355,1389
14356,-575
14357,-2648
14358,-4586
14359,-6083
14360,-7026
14361,-7524
14362,-7922
14363,-8540
14364,-9399
14365,-10349
14366,-11181
14367,-11579
14368,-11314
14369,-10524
14370,-9602
14371,-8724
14372,-7735
14373,-6521
14374,-5077
14375,-3360
14376,-1523
14377,177
14378,1817
14379,3545
14380,5172
14381,6470
14382,7402
14383,8033
14384,8568
14385,9197
14386,9864
14387,10451
14388,10964
14389,11401
14390,11647
14391,11614
14392,11371
14393,11001
14394,10410
14395,9477
14396,8149
14397,6357
14398,4208
14399,2127
14400,391
14401,-1232
14402,-3081
14403,-4976
14404,-6328
14405,-6892
14406,-7093
14407,-7529
14408,-8352
14409,-9232
14410,-9860
14411,-10356
14412,-10971
14413,-11622
14414,-12087
14415,-12278
14416,-12149
14417,-11747
14418,-11228
14419,-10576
14420,-9588
14421,-8180
14422,-6494
14423,-4753
14424,-3085
14425,-1476
14426,134
14427,1802
14428,3529
14429,5231
14430,6843
14431,8321
14432,9594
14433,10706
14434,11765
14435,12684
14436,13328
14437,13748
14438,13907
14439,13537
14440,12504
14441,11070
14442,9596
14443,8170
14444,6691
14445,5100
14446,3314
14447,1249
14448,-955
14449,-3059
14450,-5022
14451,-6922
14452,-8781
14453,-10543
14454,-12092
14455,-13391
14456,-14556
14457,-15609
14458,-16322
14459,-16476
14460,-16088
14461,-15273
14462,-14129
14463,-12811
14464,-11458
14465,-9997
14466,-8281
14467,-6313
14468,-4115
14469,-1642
14470,1021
14471,3547
14472,5544
14473,6949
14474,8198
14475,9681
14476,11220
14477,12387
14478,12981
14479,13052
14480,12787
14481,12369
14482,11869
14483,11383
14484,11005
14485,10608
14486,10007
14487,9157
14488,8020
14489,6507
14490,4579
14491,2240
14492,-380
14493,-2999
14494,-5408
14495,-7616
14496,-9665
14497,-11428
14498,-12665
14499,-13302
14500,-13569
14501,-13729
14502,-13832
14503,-13828
14504,-13713
14505,-13555
14506,-13389
14507,-13059
14508,-12296
14509,-10982
14510,-9171
14511,-6940
14512,-4404
14513,-1758
14514,802
14515,3155
14516,5266
14517,7131
14518,8744
14519,10127
14520,11353
14521,12449
14522,13325
14523,13889
14524,14200
14525,14408
14526,14624
14527,14892
14528,15074
14529,14873
14530,14221
14531,13331
14532,12199
14533,10568
14534,8402
14535,5904
14536,3202
14537,365
14538,-2440
14539,-5001
14540,-7262
14541,-9322
14542,-11136
14543,-12515
14544,-13483
14545,-14279
14546,-15011
14547,-15563
14548,-15677
14549,-15146
14550,-14094
14551,-12855
14552,-11596
14553,-10330
14554,-9071
14555,-7698
14556,-5911
14557,-3590
14558,-1055
14559,1265
14560,3281
14561,5098
14562,6705
14563,8045
14564,9185
14565,10293
14566,11462
14567,12572
14568,13478
14569,14287
14570,15109
14571,15767
14572,16037
14573,15861
14574,15279
14575,14418
14576,13350
14577,11962
14578,10182
14579,8141
14580,5988
14581,3775
14582,1513
14583,-844
14584,-3362
14585,-5985
14586,-8502
14587,-10697
14588,-12475
14589,-13797
14590,-14629
14591,-15056
14592,-15246
14593,-15246
14594,-14965
14595,-14368
14596,-13549
14597,-12601
14598,-11546
14599,-10398
14600,-9132
14601,-7618
14602,-5749
14603,-3557
14604,-1139
14605,1376
14606,3835
14607,6134
14608,8198
14609,9922
14610,11304
14611,12509
14612,13636
14613,14534
14614,14979
14615,14943
14616,14589
14617,14079
14618,13484
14619,12770
14620,11787
14621,10366
14622,8472
14623,6220
14624,3773
14625,1169
14626,-1660
14627,-4635
14628,-7458
14629,-9920
14630,-12052
14631,-13928
14632,-15550
14633,-16919
14634,-17997
14635,-18666
14636,-18832
14637,-18481
14638,-17625
14639,-16352
14640,-14822
14641,-13129
14642,-11309
14643,-9439
14644,-7574
14645,-5693
14646,-3745
14647,-1636
14648,745
14649,3383
14650,6111
14651,8726
14652,11044
14653,12894
14654,14244
14655,15323
14656,16354
14657,17166
14658,17389
14659,16931
14660,16025
14661,14918
14662,13636
14663,12005
14664,9966
14665,7768
14666,5689
14667,3710
14668,1592
14669,-804
14670,-3325
14671,-5744
14672,-8063
14673,-10334
14674,-12403
14675,-14087
14676,-15401
14677,-16467
14678,-17330
14679,-17841
14680,-17689
14681,-16684
14682,-14993
14683,-13013
14684,-10972
14685,-8852
14686,-6744
14687,-4975
14688,-3741
14689,-2863
14690,-1943
14691,-632
14692,1169
14693,3294
14694,5516
14695,7711
14696,9817
14697,11666
14698,12956
14699,13512
14700,13504
14701,13236
14702,12813
14703,12168
14704,11321
14705,10433
14706,9592
14707,8722
14708,7730
14709,6580
14710,5258
14711,3784
14712,2196
14713,527
14714,-1190
14715,-2957
14716,-4768
14717,-6471
14718,-7850
14719,-8786
14720,-9305
14721,-9532
14722,-9563
14723,-9392
14724,-9091
14725,-8756
14726,-8265
14727,-7463
14728,-6385
14729,-5113
14730,-3800
14731,-2734
14732,-1988
14733,-1349
14734,-675
14735,84
14736,1051
14737,2329
14738,3912
14739,5653
14740,7207
14741,8219
14742,8600
14743,8511
14744,8247
14745,8088
14746,8071
14747,7971
14748,7614
14749,7007
14750,6220
14751,5314
14752,4334
14753,3335
14754,2469
14755,1829
14756,1225
14757,456
14758,-405
14759,-1271
14760,-2182
14761,-3063
14762,-3694
14763,-3900
14764,-3695
14765,-3450
14766,-3664
14767,-4459
14768,-5585
14769,-6740
14770,-7614
14771,-7949
14772,-7714
14773,-7088
14774,-6324
14775,-5561
14776,-4722
14777,-3778
14778,-2910
14779,-2253
14780,-1781
14781,-1411
14782,-964
14783,-276
14784,557
14785,1342
14786,2017
14787,2590
14788,3090
14789,3598
14790,4181
14791,4824
14792,5425
14793,5889
14794,6250
14795,6534
14796,6577
14797,6265
14798,5758
14799,5248
14800,4826
14801,4635
14802,4737
14803,4845
14804,4611
14805,4022
14806,3276
14807,2547
14808,1973
14809,1523
14810,879
14811,-285
14812,-1971
14813,-3903
14814,-5722
14815,-7109
14816,-7819
14817,-7733
14818,-6984
14819,-5922
14820,-4900
14821,-4176
14822,-3884
14823,-3966
14824,-4247
14825,-4508
14826,-4445
14827,-3826
14828,-2783
14829,-1660
14830,-574
14831,632
14832,1979
14833,3143
14834,3848
14835,4206
14836,4399
14837,4397
14838,4205
14839,4017
14840,3991
14841,4117
14842,4262
14843,4316
14844,4358
14845,4595
14846,5076
14847,5598
14848,5903
14849,5876
14850,5511
14851,4821
14852,3903
14853,2917
14854,1863
14855,638
14856,-683
14857,-1916
14858,-3018
14859,-4079
14860,-5159
14861,-6129
14862,-6628
14863,-6400
14864,-5704
14865,-5144
14866,-5070
14867,-5327
14868,-5614
14869,-5876
14870,-6169
14871,-6320
14872,-5992
14873,-5114
14874,-4034
14875,-3137
14876,-2473
14877,-1867
14878,-1169
14879,-312
14880,667
14881,1610
14882,2391
14883,3048
14884,3724
14885,4514
14886,5352
14887,6053
14888,6478
14889,6673
14890,6859
14891,7220
14892,7660
14893,7871
14894,7617
14895,6844
14896,5688
14897,4411
14898,3196
14899,2096
14900,1133
14901,209
14902,-899
14903,-2262
14904,-3757
14905,-5276
14906,-6730
14907,-7915
14908,-8546
14909,-8493
14910,-7999
14911,-7529
14912,-7339
14913,-7346
14914,-7392
14915,-7378
14916,-7131
14917,-6444
14918,-5394
14919,-4403
14920,-3799
14921,-3476
14922,-3089
14923,-2417
14924,-1469
14925,-271
14926,1207
14927,2775
14928,4050
14929,4908
14930,5546
14931,6111
14932,6648
14933,7157
14934,7530
14935,7715
14936,7824
14937,7937
14938,8054
14939,8120
14940,7953
14941,7385
14942,6501
14943,5527
14944,4618
14945,3770
14946,2788
14947,1523
14948,83
14949,-1342
14950,-2645
14951,-3730
14952,-4522
14953,-5039
14954,-5295
14955,-5316
14956,-5257
14957,-5314
14958,-5568
14959,-6048
14960,-6770
14961,-7591
14962,-8228
14963,-8518
14964,-8487
14965,-8149
14966,-7417
14967,-6195
14968,-4489
14969,-2478
14970,-485
14971,1244
14972,2721
14973,4058
14974,5226
14975,6184
14976,7072
14977,8053
14978,9098
14979,10033
14980,10645
14981,10822
14982,10605
14983,10000
14984,8907
14985,7424
14986,5845
14987,4325
14988,2834
14989,1354
14990,-91
14991,-1495
14992,-2949
14993,-4573
14994,-6267
14995,-7738
14996,-8846
14997,-9664
14998,-10206
14999,-10405
15000,-10291
15001,-10036
15002,-9769
15003,-9480
15004,-9199
15005,-9047
15006,-8954
15007,-8556
15008,-7548
15009,-6003
15010,-4270
15011,-2641
15012,-1179
15013,228
15014,1766
15015,3519
15016,5314
15017,6871
15018,8076
15019,8977
15020,9693
15021,10324
15022,10737
15023,10650
15024,10023
15025,9028
15026,7761
15027,6317
15028,4884
15029,3546
15030,2229
15031,867
15032,-476
15033,-1634
15034,-2507
15035,-3158
15036,-3725
15037,-4295
15038,-4864
15039,-5316
15040,-5542
15041,-5675
15042,-5986
15043,-6494
15044,-6922
15045,-7030
15046,-6729
15047,-6056
15048,-5282
15049,-4741
15050,-4432
15051,-4088
15052,-3470
15053,-2414
15054,-990
15055,348
15056,1237
15057,1786
15058,2259
15059,2828
15060,3654
15061,4779
15062,5996
15063,7049
15064,7828
15065,8354
15066,8635
15067,8583
15068,8108
15069,7237
15070,6061
15071,4709
15072,3398
15073,2266
15074,1208
15075,63
15076,-1121
15077,-2084
15078,-2557
15079,-2521
15080,-2298
15081,-2282
15082,-2599
15083,-3095
15084,-3536
15085,-3813
15086,-4039
15087,-4393
15088,-4873
15089,-5265
15090,-5304
15091,-4853
15092,-4014
15093,-2955
15094,-1741
15095,-496
15096,588
15097,1484
15098,2211
15099,2609
15100,2522
15101,1994
15102,1287
15103,832
15104,862
15105,1241
15106,1823
15107,2518
15108,3041
15109,3149
15110,2886
15111,2383
15112,1761
15113,1071
15114,172
15115,-1012
15116,-2302
15117,-3522
15118,-4551
15119,-5154
15120,-5133
15121,-4448
15122,-3194
15123,-1716
15124,-477
15125,335
15126,816
15127,1109
15128,1308
15129,1449
15130,1572
15131,1770
15132,2030
15133,2196
15134,2236
15135,2344
15136,2740
15137,3509
15138,4507
15139,5375
15140,5737
15141,5420
15142,4517
15143,3283
15144,1911
15145,405
15146,-1231
15147,-2815
15148,-4078
15149,-4825
15150,-5026
15151,-4812
15152,-4362
15153,-3820
15154,-3343
15155,-3063
15156,-2976
15157,-3012
15158,-3118
15159,-3187
15160,-3078
15161,-2740
15162,-2166
15163,-1284
15164,-16
15165,1573
15166,3278
15167,4901
15168,6330
15169,7513
15170,8393
15171,8855
15172,8790
15173,8284
15174,7629
15175,7050
15176,6557
15177,6050
15178,5417
15179,4637
15180,3828
15181,3116
15182,2540
15183,2094
15184,1690
15185,1122
15186,147
15187,-1352
15188,-3231
15189,-5146
15190,-6851
15191,-8310
15192,-9490
15193,-10228
15194,-10306
15195,-9645
15196,-8467
15197,-7140
15198,-5859
15199,-4608
15200,-3379
15201,-2313
15202,-1565
15203,-1009
15204,-306
15205,664
15206,1723
15207,2706
15208,3602
15209,4524
15210,5596
15211,6747
15212,7768
15213,8566
15214,9129
15215,9401
15216,9334
15217,8876
15218,8032
15219,7028
15220,6114
15221,5253
15222,4221
15223,2920
15224,1514
15225,304
15226,-638
15227,-1510
15228,-2385
15229,-3165
15230,-3912
15231,-4838
15232,-6049
15233,-7504
15234,-9011
15235,-10245
15236,-10931
15237,-10994
15238,-10558
15239,-9828
15240,-8884
15241,-7617
15242,-5969
15243,-4156
15244,-2529
15245,-1282
15246,-366
15247,304
15248,744
15249,1073
15250,1524
15251,2116
15252,2643
15253,3072
15254,3576
15255,4231
15256,4976
15257,5780
15258,6667
15259,7596
15260,8365
15261,8698
15262,8471
15263,7748
15264,6628
15265,5215
15266,3705
15267,2323
15268,1112
15269,-103
15270,-1409
15271,-2632
15272,-3628
15273,-4479
15274,-5233
15275,-5792
15276,-6168
15277,-6576
15278,-7248
15279,-8243
15280,-9334
15281,-10098
15282,-10227
15283,-9686
15284,-8603
15285,-7159
15286,-5526
15287,-3774
15288,-1885
15289,79
15290,1901
15291,3408
15292,4597
15293,5472
15294,5962
15295,6119
15296,6204
15297,6466
15298,6912
15299,7386
15300,7844
15301,8372
15302,8921
15303,9248
15304,9154
15305,8592
15306,7617
15307,6325
15308,4748
15309,2917
15310,1028
15311,-677
15312,-2131
15313,-3346
15314,-4316
15315,-5101
15316,-5774
15317,-6318
15318,-6712
15319,-7010
15320,-7278
15321,-7521
15322,-7659
15323,-7658
15324,-7665
15325,-7841
15326,-8095
15327,-8087
15328,-7469
15329,-6148
15330,-4384
15331,-2505
15332,-626
15333,1240
15334,3007
15335,4545
15336,5720
15337,6389
15338,6507
15339,6179
15340,5627
15341,5120
15342,4818
15343,4668
15344,4555
15345,4475
15346,4485
15347,4579
15348,4652
15349,4518
15350,4014
15351,3127
15352,1949
15353,585
15354,-866
15355,-2322
15356,-3718
15357,-4948
15358,-5872
15359,-6426
15360,-6633
15361,-6508
15362,-6084
15363,-5493
15364,-4933
15365,-4547
15366,-4320
15367,-4093
15368,-3782
15369,-3523
15370,-3473
15371,-3583
15372,-3637
15373,-3390
15374,-2675
15375,-1539
15376,-243
15377,957
15378,1968
15379,2815
15380,3519
15381,4045
15382,4333
15383,4338
15384,4021
15385,3442
15386,2841
15387,2517
15388,2590
15389,2950
15390,3357
15391,3594
15392,3643
15393,3674
15394,3761
15395,3723
15396,3341
15397,2611
15398,1717
15399,890
15400,258
15401,-250
15402,-784
15403,-1331
15404,-1698
15405,-1710
15406,-1330
15407,-711
15408,-197
15409,-81
15410,-376
15411,-868
15412,-1292
15413,-1476
15414,-1445
15415,-1359
15416,-1318
15417,-1321
15418,-1323
15419,-1171
15420,-692
15421,-2
15422,519
15423,738
15424,909
15425,1209
15426,1506
15427,1609
15428,1446
15429,1028
15430,472
15431,-64
15432,-500
15433,-780
15434,-823
15435,-671
15436,-471
15437,-331
15438,-319
15439,-459
15440,-610
15441,-563
15442,-382
15443,-407
15444,-790
15445,-1231
15446,-1412
15447,-1411
15448,-1409
15449,-1310
15450,-924
15451,-233
15452,636
15453,1467
15454,2035
15455,2210
15456,1931
15457,1282
15458,624
15459,342
15460,446
15461,627
15462,598
15463,303
15464,-55
15465,-246
15466,-280
15467,-361
15468,-620
15469,-959
15470,-1153
15471,-1150
15472,-1188
15473,-1439
15474,-1742
15475,-1897
15476,-1925
15477,-1896
15478,-1688
15479,-1091
15480,-135
15481,764
15482,1134
15483,915
15484,501
15485,416
15486,959
15487,1961
15488,2893
15489,3392
15490,3590
15491,3836
15492,4244
15493,4582
15494,4599
15495,4359
15496,4148
15497,4161
15498,4374
15499,4562
15500,4413
15501,3808
15502,2975
15503,2309
15504,2040
15505,2032
15506,1899
15507,1336
15508,313
15509,-958
15510,-2163
15511,-3076
15512,-3726
15513,-4352
15514,-5120
15515,-5848
15516,-6129
15517,-5790
15518,-5053
15519,-4257
15520,-3653
15521,-3347
15522,-3206
15523,-2915
15524,-2234
15525,-1213
15526,-202
15527,456
15528,783
15529,1124
15530,1789
15531,2854
15532,4187
15533,5521
15534,6531
15535,6969
15536,6890
15537,6622
15538,6316
15539,5769
15540,4829
15541,3644
15542,2486
15543,1550
15544,781
15545,-122
15546,-1296
15547,-2482
15548,-3321
15549,-3653
15550,-3591
15551,-3491
15552,-3694
15553,-4280
15554,-5102
15555,-5898
15556,-6410
15557,-6562
15558,-6425
15559,-6062
15560,-5523
15561,-4862
15562,-4051
15563,-3042
15564,-1924
15565,-973
15566,-459
15567,-362
15568,-422
15569,-434
15570,-339
15571,-178
15572,-84
15573,-117
15574,-158
15575,-52
15576,370
15577,1212
15578,2210
15579,2900
15580,3134
15581,3105
15582,3001
15583,2815
15584,2380
15585,1649
15586,887
15587,430
15588,383
15589,619
15590,880
15591,963
15592,895
15593,818
15594,813
15595,842
15596,775
15597,511
15598,36
15599,-703
15600,-1742
15601,-2894
15602,-3845
15603,-4425
15604,-4709
15605,-4931
15606,-5221
15607,-5421
15608,-5376
15609,-5213
15610,-5134
15611,-5185
15612,-5362
15613,-5648
15614,-5882
15615,-5803
15616,-5272
