,M
10794,1514
10795,992
10796,933
10797,1136
10798,1009
10799,985
10800,859
10801,835
10802,1427
10803,1397
10804,690
10805,958
10806,1282
10807,601
10808,510
10809,924
10810,516
10811,362
10812,779
10813,420
10814,93
10815,696
10816,726
10817,38
10818,164
10819,589
10820,266
10821,67
10822,392
10823,228
10824,-321
10825,-103
10826,615
10827,562
10828,39
10829,164
10830,414
10831,236
10832,396
10833,632
10834,463
10835,702
10836,863
10837,411
10838,818
10839,1530
10840,975
10841,766
10842,1419
10843,1211
10844,995
10845,1562
10846,1529
10847,1187
10848,1276
10849,1232
10850,1363
10851,1711
10852,1565
10853,1385
10854,1462
10855,1511
10856,1677
10857,1583
10858,1340
10859,1688
10860,1814
10861,1405
10862,1544
10863,1721
10864,1527
10865,1788
10866,1723
10867,1035
10868,1224
10869,1714
10870,1322
10871,1134
10872,1490
10873,1502
10874,1349
10875,1341
10876,1339
10877,1352
10878,1341
10879,1414
10880,1436
10881,1151
10882,1112
10883,1337
10884,1188
10885,1155
10886,1399
10887,1255
10888,1143
10889,1237
10890,1005
10891,900
10892,988
10893,759
10894,647
10895,702
10896,609
10897,644
10898,531
10899,278
10900,421
10901,440
10902,335
10903,634
10904,493
10905,15
10906,239
10907,400
10908,109
10909,162
10910,310
10911,346
10912,486
10913,393
10914,283
10915,462
10916,584
10917,621
10918,545
10919,421
10920,580
10921,600
10922,407
10923,592
10924,762
10925,666
10926,776
10927,886
10928,804
10929,664
10930,552
10931,717
10932,672
10933,278
10934,576
10935,966
10936,527
10937,561
10938,1101
10939,865
10940,549
10941,784
10942,996
10943,1035
10944,861
10945,757
10946,950
10947,799
10948,517
10949,608
10950,505
10951,401
10952,600
10953,431
10954,225
10955,406
10956,346
10957,168
10958,257
10959,348
10960,320
10961,102
10962,-52
10963,106
10964,94
10965,16
10966,178
10967,117
10968,66
10969,159
10970,-60
10971,95
10972,503
10973,67
10974,-161
10975,403
10976,383
10977,128
10978,408
10979,382
10980,112
10981,239
10982,432
10983,417
10984,240
10985,182
10986,389
10987,345
10988,112
10989,184
10990,255
10991,277
10992,494
10993,588
10994,487
10995,296
10996,148
10997,413
10998,625
10999,373
11000,424
11001,735
11002,617
11003,439
11004,478
11005,546
11006,705
11007,798
11008,759
11009,722
11010,603
11011,587
11012,620
11013,402
11014,378
11015,515
11016,301
11017,327
11018,584
11019,256
11020,47
11021,392
11022,294
11023,2
11024,329
11025,553
11026,172
11027,-40
11028,212
11029,236
11030,-68
11031,49
11032,468
11033,442
11034,212
11035,176
11036,173
11037,279
11038,381
11039,256
11040,261
11041,380
11042,313
11043,376
11044,620
11045,661
11046,498
11047,421
11048,667
11049,844
11050,542
11051,515
11052,915
11053,727
11054,340
11055,595
11056,797
11057,574
11058,425
11059,408
11060,453
11061,550
11062,614
11063,596
11064,414
11065,339
11066,509
11067,507
11068,452
11069,496
11070,416
11071,648
11072,914
11073,460
11074,291
11075,668
11076,476
11077,457
11078,996
11079,864
11080,607
11081,858
11082,789
11083,792
11084,1197
11085,1184
11086,1024
11087,1140
11088,1205
11089,1315
11090,1393
11091,1288
11092,1270
11093,1260
11094,1335
11095,1681
11096,1856
11097,1729
11098,1550
11099,1535
11100,1855
11101,1846
11102,1379
11103,1542
11104,1884
11105,1567
11106,1553
11107,1831
11108,1532
11109,1327
11110,1580
11111,1666
11112,1490
11113,1299
11114,1466
11115,1793
11116,1574
11117,1326
11118,1464
11119,1248
11120,1076
11121,1502
11122,1599
11123,1202
11124,1018
11125,1089
11126,1275
11127,1278
11128,962
11129,902
11130,1059
11131,927
11132,790
11133,844
11134,795
11135,668
11136,583
11137,497
11138,420
11139,385
11140,458
11141,575
11142,478
11143,236
11144,351
11145,700
11146,522
11147,201
11148,610
11149,935
11150,577
11151,554
11152,822
11153,719
11154,787
11155,978
11156,912
11157,1069
11158,1082
11159,634
11160,656
11161,995
11162,920
11163,878
11164,956
11165,861
11166,956
11167,1158
11168,1048
11169,856
11170,883
11171,1057
11172,1129
11173,985
11174,922
11175,1128
11176,1179
11177,831
11178,691
11179,994
11180,962
11181,627
11182,685
11183,749
11184,680
11185,827
11186,648
11187,489
11188,957
11189,931
11190,508
11191,650
11192,512
11193,360
11194,915
11195,938
11196,678
11197,821
11198,401
11199,303
11200,907
11201,598
11202,502
11203,1161
11204,729
11205,454
11206,1024
11207,568
11208,387
11209,1214
11210,998
11211,635
11212,989
11213,625
11214,263
11215,543
11216,559
11217,639
11218,607
11219,289
11220,659
11221,664
11222,-252
11223,179
11224,1453
11225,910
11226,-230
11227,561
11228,1888
11229,1238
11230,104
11231,906
11232,1875
11233,1148
11234,457
11235,915
11236,1541
11237,1355
11238,473
11239,603
11240,1557
11241,1060
11242,441
11243,1151
11244,947
11245,461
11246,1154
11247,664
11248,-28
11249,1403
11250,1724
11251,284
11252,630
11253,1507
11254,732
11255,47
11256,97
11257,377
11258,1033
11259,1069
11260,451
11261,419
11262,329
11263,-77
11264,479
11265,1010
11266,229
11267,-89
11268,616
11269,366
11270,-459
11271,-241
11272,124
11273,-135
11274,-129
11275,196
11276,255
11277,-99
11278,-586
11279,-355
11280,267
11281,10
11282,-317
11283,120
11284,8
11285,-577
11286,-367
11287,-60
11288,-200
11289,-53
11290,51
11291,-328
11292,-371
11293,85
11294,144
11295,-152
11296,-27
11297,180
11298,-13
11299,82
11300,373
11301,106
11302,18
11303,398
11304,345
11305,335
11306,635
11307,319
11308,119
11309,664
11310,733
11311,562
11312,895
11313,740
11314,455
11315,1081
11316,1289
11317,708
11318,974
11319,1561
11320,1256
11321,1096
11322,1433
11323,1405
11324,1367
11325,1292
11326,752
11327,998
11328,1841
11329,1373
11330,813
11331,1564
11332,1596
11333,846
11334,1254
11335,1673
11336,1212
11337,1287
11338,1559
11339,1345
11340,1572
11341,1909
11342,1618
11343,1458
11344,1627
11345,1716
11346,1884
11347,1903
11348,1635
11349,1755
11350,2133
11351,1947
11352,1600
11353,1804
11354,1894
11355,1530
11356,1657
11357,2121
11358,1947
11359,1646
11360,1832
11361,2051
11362,2164
11363,2077
11364,1677
11365,1589
11366,1810
11367,1784
11368,1747
11369,1676
11370,1433
11371,1508
11372,1592
11373,1282
11374,1176
11375,1219
11376,1064
11377,1022
11378,1017
11379,1013
11380,1102
11381,828
11382,549
11383,858
11384,1110
11385,1068
11386,1048
11387,1019
11388,1273
11389,1392
11390,818
11391,736
11392,1308
11393,1203
11394,990
11395,1258
11396,1136
11397,953
11398,1200
11399,1363
11400,1507
11401,1575
11402,1436
11403,1608
11404,1700
11405,1413
11406,1485
11407,1536
11408,1226
11409,1420
11410,1732
11411,1418
11412,1226
11413,1510
11414,1685
11415,1420
11416,1052
11417,1324
11418,1892
11419,1733
11420,1265
11421,1322
11422,1709
11423,1840
11424,1423
11425,1223
11426,1640
11427,1439
11428,930
11429,1391
11430,1455
11431,677
11432,899
11433,1422
11434,1044
11435,987
11436,1269
11437,1074
11438,1098
11439,1387
11440,1375
11441,1306
11442,1178
11443,1074
11444,1324
11445,1444
11446,1222
11447,1160
11448,1240
11449,1351
11450,1563
11451,1548
11452,1323
11453,1371
11454,1541
11455,1490
11456,1429
11457,1380
11458,1268
11459,1420
11460,1540
11461,1182
11462,1128
11463,1566
11464,1508
11465,1246
11466,1399
11467,1403
11468,1281
11469,1403
11470,1523
11471,1704
11472,1742
11473,1444
11474,1486
11475,1649
11476,1478
11477,1656
11478,1852
11479,1568
11480,1630
11481,1770
11482,1588
11483,1806
11484,1883
11485,1590
11486,1867
11487,1851
11488,1189
11489,1354
11490,1741
11491,1364
11492,1296
11493,1534
11494,1359
11495,1289
11496,1345
11497,1256
11498,1370
11499,1395
11500,1080
11501,1058
11502,1292
11503,1114
11504,823
11505,988
11506,1055
11507,660
11508,583
11509,859
11510,792
11511,723
11512,814
11513,588
11514,493
11515,627
11516,343
11517,249
11518,767
11519,900
11520,646
11521,744
11522,813
11523,618
11524,630
11525,754
11526,722
11527,793
11528,996
11529,959
11530,736
11531,752
11532,945
11533,889
11534,687
11535,791
11536,1002
11537,824
11538,612
11539,824
11540,966
11541,826
11542,904
11543,1022
11544,901
11545,941
11546,1013
11547,828
11548,848
11549,1073
11550,986
11551,806
11552,802
11553,715
11554,656
11555,781
11556,586
11557,210
11558,525
11559,918
11560,433
11561,194
11562,687
11563,721
11564,693
11565,1037
11566,691
11567,380
11568,882
11569,829
11570,599
11571,1158
11572,1162
11573,717
11574,1040
11575,1260
11576,1120
11577,1286
11578,1245
11579,1105
11580,1332
11581,1354
11582,1180
11583,1126
11584,1119
11585,1397
11586,1589
11587,1289
11588,1200
11589,1348
11590,1262
11591,1281
11592,1311
11593,1135
11594,1154
11595,1144
11596,915
11597,988
11598,1143
11599,898
11600,694
11601,889
11602,1083
11603,956
11604,868
11605,1113
11606,1231
11607,1093
11608,1185
11609,1271
11610,1015
11611,954
11612,1165
11613,1083
11614,889
11615,965
11616,908
11617,560
11618,537
11619,848
11620,810
11621,599
11622,779
11623,1016
11624,969
11625,892
11626,935
11627,1042
11628,975
11629,746
11630,910
11631,1161
11632,766
11633,519
11634,895
11635,862
11636,632
11637,987
11638,1083
11639,783
11640,1062
11641,1367
11642,1107
11643,1050
11644,1167
11645,1087
11646,1333
11647,1601
11648,1241
11649,933
11650,1069
11651,1131
11652,1054
11653,935
11654,814
11655,852
11656,831
11657,772
11658,909
11659,789
11660,473
11661,494
11662,436
11663,285
11664,505
11665,494
11666,225
11667,414
11668,544
11669,326
11670,314
11671,254
11672,77
11673,248
11674,381
11675,180
11676,94
11677,204
11678,226
11679,114
11680,184
11681,483
11682,434
11683,123
11684,225
11685,425
11686,352
11687,406
11688,470
11689,222
11690,32
11691,110
11692,116
11693,-75
11694,-139
11695,-103
11696,-289
11697,-311
11698,-37
11699,-97
11700,-153
11701,64
11702,-222
11703,-439
11704,56
11705,55
11706,-386
11707,-205
11708,-20
11709,-152
11710,-52
11711,62
11712,66
11713,29
11714,-61
11715,102
11716,183
11717,-25
11718,83
11719,76
11720,-310
11721,-117
11722,197
11723,-199
11724,-448
11725,-250
11726,-280
11727,-557
11728,-631
11729,-266
11730,-117
11731,-676
11732,-948
11733,-678
11734,-769
11735,-1022
11736,-1122
11737,-1190
11738,-972
11739,-946
11740,-1284
11741,-1171
11742,-1106
11743,-1482
11744,-1302
11745,-954
11746,-1231
11747,-1431
11748,-1358
11749,-1398
11750,-1459
11751,-1439
11752,-1199
11753,-1168
11754,-1665
11755,-1558
11756,-950
11757,-1286
11758,-1666
11759,-1140
11760,-1089
11761,-1569
11762,-1374
11763,-1018
11764,-1228
11765,-1504
11766,-1391
11767,-1112
11768,-1075
11769,-1179
11770,-1188
11771,-1302
11772,-1336
11773,-1074
11774,-1039
11775,-1141
11776,-850
11777,-710
11778,-1052
11779,-1172
11780,-960
11781,-880
11782,-905
11783,-896
11784,-859
11785,-730
11786,-702
11787,-990
11788,-1201
11789,-1012
11790,-885
11791,-996
11792,-907
11793,-785
11794,-954
11795,-934
11796,-645
11797,-675
11798,-864
11799,-742
11800,-593
11801,-705
11802,-833
11803,-786
11804,-640
11805,-547
11806,-571
11807,-611
11808,-559
11809,-451
11810,-412
11811,-473
11812,-461
11813,-359
11814,-378
11815,-337
11816,-10
11817,56
11818,-330
11819,-336
11820,69
11821,65
11822,-96
11823,117
11824,165
11825,-232
11826,-407
11827,-100
11828,20
11829,-288
11830,-195
11831,199
11832,-221
11833,-618
11834,55
11835,168
11836,-622
11837,-422
11838,95
11839,-444
11840,-813
11841,-527
11842,-533
11843,-715
11844,-744
11845,-684
11846,-721
11847,-1131
11848,-1269
11849,-891
11850,-1063
11851,-1353
11852,-906
11853,-874
11854,-1377
11855,-1276
11856,-1060
11857,-1119
11858,-1075
11859,-1293
11860,-1453
11861,-1068
11862,-1068
11863,-1467
11864,-1332
11865,-1187
11866,-1544
11867,-1683
11868,-1410
11869,-1298
11870,-1504
11871,-1618
11872,-1482
11873,-1516
11874,-1711
11875,-1623
11876,-1496
11877,-1601
11878,-1536
11879,-1277
11880,-1292
11881,-1547
11882,-1532
11883,-1273
11884,-1390
11885,-1693
11886,-1485
11887,-1174
11888,-1226
11889,-1306
11890,-1459
11891,-1564
11892,-1349
11893,-1409
11894,-1491
11895,-1034
11896,-1178
11897,-1779
11898,-1415
11899,-1191
11900,-1793
11901,-1651
11902,-1146
11903,-1414
11904,-1639
11905,-1550
11906,-1570
11907,-1519
11908,-1507
11909,-1437
11910,-1241
11911,-1445
11912,-1621
11913,-1424
11914,-1577
11915,-1691
11916,-1334
11917,-1374
11918,-1688
11919,-1717
11920,-1754
11921,-1672
11922,-1529
11923,-1726
11924,-1797
11925,-1715
11926,-1884
11927,-1802
11928,-1539
11929,-1735
11930,-1911
11931,-1636
11932,-1460
11933,-1623
11934,-1644
11935,-1337
11936,-1260
11937,-1508
11938,-1446
11939,-1291
11940,-1432
11941,-1341
11942,-1201
11943,-1540
11944,-1654
11945,-1255
11946,-1129
11947,-1325
11948,-1273
11949,-1042
11950,-1065
11951,-1196
11952,-1056
11953,-1007
11954,-1201
11955,-1116
11956,-1065
11957,-1380
11958,-1397
11959,-1212
11960,-1306
11961,-1318
11962,-1279
11963,-1249
11964,-917
11965,-877
11966,-1233
11967,-1131
11968,-961
11969,-1130
11970,-966
11971,-853
11972,-1249
11973,-1243
11974,-874
11975,-990
11976,-1092
11977,-795
11978,-774
11979,-903
11980,-742
11981,-778
11982,-918
11983,-626
11984,-539
11985,-806
11986,-579
11987,-287
11988,-488
11989,-480
11990,-377
11991,-643
11992,-597
11993,-209
11994,-250
11995,-581
11996,-661
11997,-507
11998,-500
11999,-684
12000,-649
12001,-552
12002,-640
12003,-481
12004,-285
12005,-475
12006,-553
12007,-497
12008,-648
12009,-707
12010,-605
12011,-363
12012,-99
12013,-306
12014,-475
12015,-162
12016,-174
12017,-325
12018,-117
12019,-234
12020,-387
12021,11
12022,203
12023,12
12024,-107
12025,-91
12026,121
12027,171
12028,41
12029,271
12030,358
12031,87
12032,130
12033,67
12034,-274
12035,-231
12036,-158
12037,-279
12038,-189
12039,-14
12040,181
12041,177
12042,-121
12043,-21
12044,157
12045,-44
12046,131
12047,231
12048,-147
12049,88
12050,382
12051,61
12052,144
12053,232
12054,8
12055,457
12056,719
12057,293
12058,491
12059,857
12060,614
12061,602
12062,859
12063,877
12064,764
12065,743
12066,995
12067,1056
12068,734
12069,778
12070,894
12071,650
12072,704
12073,819
12074,766
12075,1009
12076,983
12077,785
12078,1101
12079,1068
12080,774
12081,1077
12082,1065
12083,777
12084,1141
12085,1257
12086,926
12087,1041
12088,1128
12089,923
12090,1001
12091,1232
12092,1264
12093,1104
12094,1093
12095,1291
12096,1106
12097,863
12098,1154
12099,1177
12100,922
12101,1209
12102,1411
12103,1225
12104,1265
12105,1284
12106,1195
12107,1210
12108,1098
12109,1169
12110,1352
12111,996
12112,755
12113,1129
12114,1326
12115,1211
12116,1087
12117,1034
12118,1338
12119,1558
12120,1239
12121,1175
12122,1530
12123,1549
12124,1546
12125,1945
12126,2046
12127,1638
12128,1510
12129,1810
12130,1898
12131,1711
12132,1646
12133,1737
12134,1880
12135,1850
12136,1537
12137,1487
12138,1628
12139,1261
12140,1109
12141,1683
12142,1688
12143,1169
12144,1352
12145,1517
12146,1098
12147,1108
12148,1342
12149,1131
12150,1072
12151,1136
12152,949
12153,1094
12154,1259
12155,737
12156,523
12157,1024
12158,1034
12159,663
12160,713
12161,681
12162,567
12163,887
12164,943
12165,639
12166,857
12167,1070
12168,718
12169,689
12170,972
12171,821
12172,709
12173,941
12174,965
12175,830
12176,759
12177,627
12178,643
12179,748
12180,530
12181,347
12182,620
12183,867
12184,737
12185,495
12186,399
12187,535
12188,684
12189,546
12190,403
12191,563
12192,750
12193,767
12194,673
12195,575
12196,726
12197,887
12198,608
12199,491
12200,936
12201,983
12202,510
12203,556
12204,965
12205,991
12206,829
12207,705
12208,609
12209,651
12210,584
12211,457
12212,753
12213,932
12214,438
12215,261
12216,783
12217,880
12218,441
12219,316
12220,458
12221,574
12222,724
12223,708
12224,559
12225,587
12226,579
12227,394
12228,341
12229,434
12230,507
12231,491
12232,283
12233,151
12234,300
12235,251
12236,-3
12237,98
12238,308
12239,230
12240,177
12241,235
12242,271
12243,360
12244,322
12245,251
12246,539
12247,699
12248,412
12249,494
12250,868
12251,658
12252,429
12253,777
12254,873
12255,629
12256,773
12257,973
12258,877
12259,858
12260,813
12261,718
12262,969
12263,1201
12264,1085
12265,1083
12266,1062
12267,732
12268,725
12269,1092
12270,1087
12271,874
12272,916
12273,961
12274,974
12275,1110
12276,1037
12277,704
12278,581
12279,747
12280,894
12281,908
12282,880
12283,929
12284,952
12285,780
12286,648
12287,721
12288,682
12289,594
12290,799
12291,909
12292,648
12293,563
12294,817
12295,981
12296,869
12297,566
12298,474
12299,840
12300,1023
12301,756
12302,724
12303,922
12304,914
12305,960
12306,1007
12307,759
12308,722
12309,1011
12310,912
12311,536
12312,515
12313,645
12314,680
12315,840
12316,901
12317,643
12318,521
12319,575
12320,440
12321,408
12322,569
12323,515
12324,512
12325,672
12326,505
12327,378
12328,638
12329,533
12330,28
12331,-75
12332,157
12333,238
12334,113
12335,-42
12336,10
12337,127
12338,-18
12339,-257
12340,-333
12341,-261
12342,-96
12343,-28
12344,-198
12345,-370
12346,-267
12347,17
12348,103
12349,-93
12350,-254
12351,-260
12352,-171
12353,-108
12354,-275
12355,-354
12356,-112
12357,-84
12358,-202
12359,-138
12360,-336
12361,-374
12362,196
12363,104
12364,-633
12365,-497
12366,7
12367,25
12368,124
12369,88
12370,-280
12371,-218
12372,-24
12373,-200
12374,-182
12375,-101
12376,-390
12377,-411
12378,-74
12379,-186
12380,-450
12381,-255
12382,-291
12383,-648
12384,-347
12385,-42
12386,-557
12387,-591
12388,-84
12389,-402
12390,-605
12391,-56
12392,-255
12393,-844
12394,-644
12395,-428
12396,-495
12397,-529
12398,-848
12399,-1056
12400,-908
12401,-857
12402,-793
12403,-972
12404,-1389
12405,-1142
12406,-927
12407,-1426
12408,-1360
12409,-923
12410,-1206
12411,-1419
12412,-1264
12413,-1314
12414,-1300
12415,-1209
12416,-1188
12417,-1162
12418,-1399
12419,-1513
12420,-1278
12421,-1337
12422,-1313
12423,-1100
12424,-1559
12425,-1785
12426,-1229
12427,-1296
12428,-1566
12429,-1165
12430,-1173
12431,-1491
12432,-1490
12433,-1573
12434,-1189
12435,-754
12436,-1472
12437,-1837
12438,-1225
12439,-1248
12440,-1357
12441,-1072
12442,-1424
12443,-1541
12444,-1060
12445,-1284
12446,-1621
12447,-1376
12448,-1281
12449,-1278
12450,-1212
12451,-1188
12452,-1123
12453,-1544
12454,-1914
12455,-1319
12456,-1119
12457,-1697
12458,-1558
12459,-1268
12460,-1576
12461,-1678
12462,-1677
12463,-1622
12464,-1353
12465,-1683
12466,-2135
12467,-1820
12468,-1566
12469,-1693
12470,-1835
12471,-2110
12472,-2067
12473,-1623
12474,-1622
12475,-1881
12476,-1881
12477,-1968
12478,-1997
12479,-1804
12480,-1935
12481,-2034
12482,-1801
12483,-2098
12484,-2446
12485,-2041
12486,-2127
12487,-2712
12488,-2406
12489,-1979
12490,-2267
12491,-2553
12492,-2600
12493,-2362
12494,-2022
12495,-2166
12496,-2254
12497,-1904
12498,-1930
12499,-2246
12500,-2316
12501,-2386
12502,-2281
12503,-1942
12504,-1956
12505,-2006
12506,-1770
12507,-1857
12508,-2141
12509,-2126
12510,-2087
12511,-2080
12512,-1867
12513,-1728
12514,-1802
12515,-1867
12516,-2056
12517,-2222
12518,-1886
12519,-1567
12520,-1848
12521,-2101
12522,-1983
12523,-1922
12524,-1769
12525,-1445
12526,-1391
12527,-1362
12528,-1299
12529,-1513
12530,-1447
12531,-1186
12532,-1309
12533,-1195
12534,-883
12535,-1156
12536,-1464
12537,-1129
12538,-678
12539,-870
12540,-1450
12541,-1456
12542,-1054
12543,-1011
12544,-1113
12545,-1218
12546,-1298
12547,-1086
12548,-1218
12549,-1656
12550,-1248
12551,-586
12552,-848
12553,-1395
12554,-1395
12555,-1141
12556,-1196
12557,-1383
12558,-1065
12559,-660
12560,-983
12561,-1290
12562,-1049
12563,-1034
12564,-1004
12565,-857
12566,-1320
12567,-1299
12568,-484
12569,-622
12570,-1172
12571,-929
12572,-733
12573,-711
12574,-690
12575,-1203
12576,-1561
12577,-1140
12578,-674
12579,-754
12580,-1151
12581,-983
12582,-601
12583,-1051
12584,-1051
12585,-436
12586,-837
12587,-919
12588,-443
12589,-1079
12590,-913
12591,78
12592,-653
12593,-1056
12594,-329
12595,-812
12596,-989
12597,-376
12598,-643
12599,-239
12600,199
12601,-792
12602,-372
12603,828
12604,124
12605,-405
12606,-5
12607,60
12608,361
12609,426
12610,116
12611,463
12612,536
12613,38
12614,92
12615,446
12616,614
12617,431
12618,141
12619,331
12620,364
12621,380
12622,744
12623,82
12624,-471
12625,637
12626,1058
12627,128
12628,-299
12629,-77
12630,226
12631,132
12632,-145
12633,-22
12634,-185
12635,-364
12636,-117
12637,-640
12638,-973
12639,-352
12640,-650
12641,-1021
12642,-567
12643,-821
12644,-902
12645,-592
12646,-1038
12647,-899
12648,-419
12649,-701
12650,-796
12651,-1058
12652,-1246
12653,-486
12654,-489
12655,-1025
12656,-784
12657,-1088
12658,-1238
12659,-818
12660,-1425
12661,-1301
12662,-463
12663,-826
12664,-853
12665,-1287
12666,-2023
12667,-674
12668,-184
12669,-1194
12670,-943
12671,-788
12672,-976
12673,-940
12674,-1054
12675,-403
12676,-219
12677,-814
12678,-534
12679,-409
12680,-621
12681,-286
12682,59
12683,195
12684,-300
12685,-659
12686,200
12687,546
12688,44
12689,93
12690,52
12691,-373
12692,-208
12693,578
12694,568
12695,-458
12696,-546
12697,-109
12698,62
12699,831
12700,211
12701,-1083
12702,-166
12703,76
12704,-671
12705,-155
12706,-500
12707,-782
12708,-96
12709,-888
12710,-1176
12711,-433
12712,-1076
12713,-1236
12714,-621
12715,-1097
12716,-1276
12717,-671
12718,-653
12719,-1214
12720,-1389
12721,-890
12722,-779
12723,-1311
12724,-1575
12725,-1526
12726,-1237
12727,-939
12728,-1153
12729,-1288
12730,-920
12731,-657
12732,-931
12733,-1487
12734,-1712
12735,-1527
12736,-1168
12737,-1011
12738,-1298
12739,-1082
12740,-519
12741,-880
12742,-1297
12743,-1204
12744,-1242
12745,-1076
12746,-801
12747,-455
12748,-341
12749,-1068
12750,-885
12751,-33
12752,-683
12753,-1241
12754,-918
12755,-676
12756,-101
12757,-371
12758,-1286
12759,-885
12760,-396
12761,-455
12762,-224
12763,-555
12764,-984
12765,-134
12766,339
12767,-756
12768,-591
12769,306
12770,-815
12771,194
12772,2153
12773,-527
12774,-1722
12775,-1245
12776,-1489
12777,5159
12778,6189
12779,-5461
12780,-8091
12781,-3444
12782,1728
12783,8301
12784,-6086
12785,-19318
12786,3570
12787,18750
12788,9187
12789,2255
12790,-11810
12791,-14558
12792,2594
12793,-3252
12794,-6086
12795,15190
12796,6595
12797,-14171
12798,-4699
12799,5261
12800,6463
12801,2896
12802,-12479
12803,-7806
12804,12588
12805,2529
12806,-12369
12807,3417
12808,12725
12809,-1936
12810,-8781
12811,-2413
12812,2730
12813,4977
12814,1216
12815,-5180
12816,-4375
12817,-79
12818,3364
12819,2525
12820,-4811
12821,-3366
12822,4926
12823,-1041
12824,-6352
12825,3735
12826,5512
12827,-3419
12828,-3075
12829,2225
12830,3624
12831,445
12832,-6267
12833,-3436
12834,6716
12835,2748
12836,-4766
12837,1854
12838,4793
12839,-1082
12840,-844
12841,918
12842,231
12843,-872
12844,-4078
12845,367
12846,7394
12847,1693
12848,-991
12849,4446
12850,88
12851,-4935
12852,-1270
12853,952
12854,1819
12855,1339
12856,-67
12857,2300
12858,396
12859,-2764
12860,1864
12861,2090
12862,-753
12863,2636
12864,1079
12865,-2582
12866,-216
12867,735
12868,2407
12869,1284
12870,-3302
12871,4915
12872,7261
12873,-6871
12874,-2019
12875,8130
12876,-2246
12877,-2058
12878,4006
12879,-1706
12880,3803
12881,3789
12882,-7764
12883,4061
12884,9082
12885,-7077
12886,1713
12887,9741
12888,-6563
12889,-2206
12890,8315
12891,-1453
12892,-1317
12893,2207
12894,-1528
12895,6729
12896,5740
12897,-7871
12898,-406
12899,8909
12900,258
12901,-2491
12902,644
12903,1066
12904,3808
12905,1038
12906,-2411
12907,3396
12908,4120
12909,-573
12910,2215
12911,2966
12912,-2593
12913,-263
12914,7099
12915,3778
12916,-3156
12917,1848
12918,6456
12919,-1114
12920,-2883
12921,4259
12922,2642
12923,-330
12924,3917
12925,2102
12926,-1645
12927,2793
12928,3168
12929,-701
12930,2379
12931,3245
12932,-501
12933,2456
12934,3876
12935,-1525
12936,162
12937,5023
12938,1617
12939,-1169
12940,770
12941,1763
12942,2599
12943,1526
12944,87
12945,2796
12946,1693
12947,-1795
12948,2161
12949,3580
12950,-634
12951,1110
12952,2617
12953,-1027
12954,-544
12955,2407
12956,1979
12957,-229
12958,-617
12959,2155
12960,1845
12961,-1374
12962,100
12963,965
12964,-339
12965,1890
12966,1027
12967,-1264
12968,433
12969,-2298
12970,-2767
12971,4158
12972,2272
12973,-2483
12974,1062
12975,544
12976,-1645
12977,816
12978,122
12979,530
12980,901
12981,-3373
12982,542
12983,5698
12984,-534
12985,-2330
12986,1437
12987,108
12988,384
12989,460
12990,-1345
12991,1302
12992,1275
12993,-697
12994,1606
12995,687
12996,-1011
12997,247
12998,-424
12999,1137
13000,1020
13001,-3183
13002,372
13003,2640
13004,-2090
13005,1223
13006,2736
13007,-3496
13008,-715
13009,2315
13010,-1607
13011,-488
13012,-303
13013,-1352
13014,2807
13015,810
13016,-2208
13017,2191
13018,377
13019,-2909
13020,991
13021,592
13022,-709
13023,1430
13024,-1037
13025,-671
13026,3518
13027,498
13028,-2043
13029,483
13030,-1
13031,-454
13032,1679
13033,2177
13034,1122
13035,-854
13036,-1357
13037,359
13038,-254
13039,-612
13040,1804
13041,1038
13042,-1222
13043,333
13044,1547
13045,-278
13046,-1443
13047,-529
13048,-181
13049,-1329
13050,-589
13051,1717
13052,1247
13053,-262
13054,-142
13055,-154
13056,243
13057,1001
13058,73
13059,-754
13060,-288
13061,349
13062,1350
13063,1248
13064,-830
13065,-1277
13066,1257
13067,1968
13068,-1449
13069,-2671
13070,873
13071,1213
13072,-2068
13073,-1430
13074,176
13075,-940
13076,-633
13077,-40
13078,-748
13079,253
13080,590
13081,-1301
13082,-1618
13083,-490
13084,99
13085,-29
13086,-672
13087,35
13088,1585
13089,1062
13090,-509
13091,-825
13092,-153
13093,-157
13094,-1254
13095,-749
13096,882
13097,-155
13098,-1283
13099,232
13100,271
13101,-1725
13102,-1843
13103,-460
13104,-752
13105,-2502
13106,-1923
13107,25
13108,-1411
13109,-2949
13110,-1136
13111,-783
13112,-1772
13113,-1064
13114,-1250
13115,-1753
13116,-1361
13117,-2052
13118,-1586
13119,-213
13120,-1148
13121,-1393
13122,-634
13123,-1636
13124,-1903
13125,-1506
13126,-1812
13127,-976
13128,-913
13129,-1784
13130,-1197
13131,-1895
13132,-2669
13133,-918
13134,-1234
13135,-2217
13136,-227
13137,-256
13138,-1724
13139,-552
13140,-84
13141,-616
13142,-549
13143,-1411
13144,-887
13145,540
13146,-377
13147,12
13148,1456
13149,-283
13150,-959
13151,768
13152,84
13153,-817
13154,400
13155,609
13156,-45
13157,7
13158,289
13159,694
13160,349
13161,-592
13162,-287
13163,200
13164,-411
13165,-593
13166,-424
13167,-526
13168,350
13169,910
13170,-322
13171,-439
13172,761
13173,92
13174,-805
13175,-282
13176,-283
13177,132
13178,679
13179,-758
13180,-666
13181,1170
13182,139
13183,-604
13184,985
13185,397
13186,-644
13187,210
13188,314
13189,529
13190,802
