,M
13585,-912
13586,-728
13587,-620
13588,-703
13589,-792
13590,-712
13591,-549
13592,-498
13593,-566
13594,-587
13595,-472
13596,-320
13597,-262
13598,-300
13599,-335
13600,-307
13601,-245
13602,-225
13603,-279
13604,-354
13605,-338
13606,-188
13607,-9
13608,44
13609,-47
13610,-143
13611,-129
13612,-34
13613,60
13614,154
13615,286
13616,406
13617,399
13618,263
13619,150
13620,204
13621,399
13622,591
13623,683
13624,686
13625,671
13626,688
13627,734
13628,788
13629,847
13630,915
13631,1001
13632,1084
13633,1126
13634,1136
13635,1170
13636,1258
13637,1345
13638,1365
13639,1343
13640,1363
13641,1446
13642,1514
13643,1509
13644,1479
13645,1500
13646,1560
13647,1572
13648,1505
13649,1433
13650,1438
13651,1516
13652,1590
13653,1607
13654,1587
13655,1575
13656,1585
13657,1592
13658,1569
13659,1531
13660,1518
13661,1548
13662,1592
13663,1606
13664,1577
13665,1521
13666,1467
13667,1443
13668,1475
13669,1549
13670,1598
13671,1563
13672,1500
13673,1536
13674,1676
13675,1772
13676,1697
13677,1539
13678,1480
13679,1519
13680,1465
13681,1242
13682,1083
13683,1261
13684,1694
13685,1980
13686,1860
13687,1491
13688,1211
13689,1151
13690,1188
13691,1209
13692,1236
13693,1310
13694,1357
13695,1291
13696,1163
13697,1084
13698,1071
13699,1032
13700,940
13701,909
13702,1037
13703,1229
13704,1267
13705,1060
13706,780
13707,693
13708,876
13709,1134
13710,1209
13711,1057
13712,876
13713,878
13714,1064
13715,1226
13716,1180
13717,958
13718,750
13719,700
13720,779
13721,864
13722,886
13723,867
13724,853
13725,846
13726,829
13727,803
13728,770
13729,723
13730,651
13731,576
13732,548
13733,575
13734,590
13735,531
13736,412
13737,301
13738,237
13739,203
13740,177
13741,174
13742,201
13743,229
13744,203
13745,119
13746,19
13747,-70
13748,-140
13749,-187
13750,-188
13751,-143
13752,-99
13753,-103
13754,-160
13755,-249
13756,-333
13757,-381
13758,-366
13759,-305
13760,-253
13761,-241
13762,-248
13763,-284
13764,-408
13765,-623
13766,-767
13767,-668
13768,-441
13769,-408
13770,-677
13771,-948
13772,-903
13773,-681
13774,-713
13775,-1090
13776,-1411
13777,-1328
13778,-1026
13779,-963
13780,-1230
13781,-1497
13782,-1513
13783,-1398
13784,-1378
13785,-1456
13786,-1504
13787,-1510
13788,-1552
13789,-1615
13790,-1594
13791,-1484
13792,-1424
13793,-1510
13794,-1680
13795,-1812
13796,-1827
13797,-1718
13798,-1552
13799,-1457
13800,-1543
13801,-1744
13802,-1855
13803,-1763
13804,-1581
13805,-1483
13806,-1497
13807,-1531
13808,-1545
13809,-1576
13810,-1616
13811,-1596
13812,-1512
13813,-1450
13814,-1460
13815,-1481
13816,-1440
13817,-1368
13818,-1333
13819,-1335
13820,-1321
13821,-1278
13822,-1252
13823,-1263
13824,-1290
13825,-1301
13826,-1292
13827,-1272
13828,-1239
13829,-1200
13830,-1165
13831,-1129
13832,-1084
13833,-1050
13834,-1055
13835,-1077
13836,-1059
13837,-984
13838,-897
13839,-839
13840,-802
13841,-761
13842,-738
13843,-745
13844,-737
13845,-653
13846,-512
13847,-396
13848,-357
13849,-362
13850,-348
13851,-300
13852,-243
13853,-191
13854,-139
13855,-88
13856,-54
13857,-30
13858,5
13859,60
13860,115
13861,141
13862,137
13863,126
13864,131
13865,157
13866,200
13867,263
13868,320
13869,330
13870,267
13871,176
13872,146
13873,213
13874,330
13875,410
13876,413
13877,373
13878,332
13879,303
13880,283
13881,273
13882,277
13883,288
13884,293
13885,280
13886,257
13887,235
13888,220
13889,214
13890,224
13891,257
13892,298
13893,311
13894,290
13895,288
13896,363
13897,472
13898,497
13899,400
13900,301
13901,326
13902,413
13903,357
13904,117
13905,-55
13906,103
13907,503
13908,776
13909,673
13910,330
13911,52
13912,-30
13913,3
13914,53
13915,119
13916,200
13917,243
13918,219
13919,170
13920,131
13921,67
13922,-41
13923,-113
13924,-30
13925,189
13926,366
13927,347
13928,163
13929,-2
13930,2
13931,167
13932,348
13933,392
13934,277
13935,142
13936,163
13937,352
13938,523
13939,479
13940,227
13941,-30
13942,-111
13943,-21
13944,117
13945,211
13946,249
13947,239
13948,178
13949,100
13950,71
13951,109
13952,164
13953,179
13954,160
13955,140
13956,105
13957,20
13958,-89
13959,-127
13960,-61
13961,16
13962,-22
13963,-166
13964,-269
13965,-232
13966,-122
13967,-92
13968,-195
13969,-337
13970,-403
13971,-389
13972,-368
13973,-371
13974,-370
13975,-340
13976,-319
13977,-356
13978,-432
13979,-479
13980,-464
13981,-421
13982,-396
13983,-375
13984,-327
13985,-265
13986,-231
13987,-252
13988,-309
13989,-364
13990,-390
13991,-383
13992,-358
13993,-343
13994,-356
13995,-383
13996,-410
13997,-453
13998,-537
13999,-630
14000,-656
14001,-605
14002,-554
14003,-555
14004,-589
14005,-642
14006,-767
14007,-958
14008,-1041
14009,-860
14010,-557
14011,-475
14012,-702
14013,-910
14014,-780
14015,-458
14016,-359
14017,-576
14018,-771
14019,-683
14020,-482
14021,-454
14022,-576
14023,-587
14024,-417
14025,-276
14026,-299
14027,-374
14028,-356
14029,-283
14030,-267
14031,-289
14032,-246
14033,-127
14034,-42
14035,-70
14036,-180
14037,-292
14038,-313
14039,-172
14040,99
14041,321
14042,315
14043,125
14044,-18
14045,38
14046,211
14047,347
14048,409
14049,443
14050,438
14051,340
14052,209
14053,183
14054,306
14055,470
14056,551
14057,550
14058,525
14059,491
14060,450
14061,456
14062,564
14063,721
14064,800
14065,751
14066,663
14067,649
14068,733
14069,855
14070,958
14071,1017
14072,1024
14073,997
14074,987
14075,1036
14076,1127
14077,1202
14078,1233
14079,1238
14080,1246
14081,1270
14082,1306
14083,1346
14084,1373
14085,1371
14086,1361
14087,1386
14088,1458
14089,1529
14090,1549
14091,1529
14092,1518
14093,1513
14094,1471
14095,1392
14096,1352
14097,1415
14098,1536
14099,1603
14100,1563
14101,1484
14102,1449
14103,1454
14104,1441
14105,1389
14106,1350
14107,1375
14108,1436
14109,1463
14110,1407
14111,1290
14112,1183
14113,1158
14114,1242
14115,1375
14116,1448
14117,1405
14118,1321
14119,1316
14120,1392
14121,1424
14122,1340
14123,1236
14124,1253
14125,1345
14126,1301
14127,1035
14128,769
14129,796
14130,1121
14131,1432
14132,1445
14133,1188
14134,891
14135,723
14136,681
14137,715
14138,806
14139,902
14140,913
14141,802
14142,661
14143,608
14144,631
14145,614
14146,517
14147,453
14148,544
14149,734
14150,802
14151,610
14152,282
14153,105
14154,233
14155,522
14156,682
14157,574
14158,342
14159,230
14160,325
14161,490
14162,549
14163,469
14164,345
14165,277
14166,268
14167,275
14168,284
14169,307
14170,346
14171,354
14172,302
14173,225
14174,183
14175,188
14176,184
14177,125
14178,27
14179,-49
14180,-76
14181,-90
14182,-126
14183,-178
14184,-235
14185,-309
14186,-413
14187,-508
14188,-523
14189,-453
14190,-391
14191,-423
14192,-544
14193,-676
14194,-757
14195,-786
14196,-784
14197,-765
14198,-743
14199,-755
14200,-828
14201,-934
14202,-1011
14203,-1010
14204,-948
14205,-886
14206,-878
14207,-926
14208,-993
14209,-1042
14210,-1060
14211,-1076
14212,-1107
14213,-1138
14214,-1139
14215,-1113
14216,-1112
14217,-1180
14218,-1299
14219,-1396
14220,-1435
14221,-1438
14222,-1442
14223,-1437
14224,-1403
14225,-1386
14226,-1464
14227,-1637
14228,-1783
14229,-1788
14230,-1683
14231,-1592
14232,-1576
14233,-1615
14234,-1705
14235,-1873
14236,-2029
14237,-1986
14238,-1731
14239,-1544
14240,-1695
14241,-2037
14242,-2145
14243,-1887
14244,-1609
14245,-1661
14246,-1916
14247,-1990
14248,-1802
14249,-1637
14250,-1683
14251,-1771
14252,-1696
14253,-1555
14254,-1568
14255,-1718
14256,-1784
14257,-1675
14258,-1546
14259,-1542
14260,-1602
14261,-1592
14262,-1494
14263,-1398
14264,-1370
14265,-1411
14266,-1466
14267,-1442
14268,-1273
14269,-1042
14270,-965
14271,-1140
14272,-1394
14273,-1463
14274,-1299
14275,-1084
14276,-963
14277,-912
14278,-871
14279,-878
14280,-972
14281,-1057
14282,-997
14283,-799
14284,-598
14285,-487
14286,-441
14287,-419
14288,-442
14289,-505
14290,-525
14291,-426
14292,-256
14293,-136
14294,-111
14295,-125
14296,-107
14297,-63
14298,-21
14299,30
14300,110
14301,188
14302,201
14303,154
14304,134
14305,197
14306,288
14307,303
14308,230
14309,174
14310,223
14311,336
14312,411
14313,420
14314,433
14315,493
14316,536
14317,486
14318,378
14319,328
14320,388
14321,491
14322,528
14323,487
14324,447
14325,482
14326,576
14327,654
14328,668
14329,640
14330,626
14331,639
14332,638
14333,592
14334,534
14335,540
14336,637
14337,762
14338,809
14339,725
14340,578
14341,519
14342,639
14343,859
14344,998
14345,969
14346,889
14347,891
14348,908
14349,749
14350,438
14351,301
14352,603
14353,1166
14354,1499
14355,1343
14356,920
14357,622
14358,584
14359,673
14360,766
14361,860
14362,942
14363,932
14364,815
14365,712
14366,721
14367,765
14368,717
14369,602
14370,588
14371,751
14372,949
14373,984
14374,810
14375,590
14376,524
14377,665
14378,878
14379,958
14380,836
14381,647
14382,596
14383,726
14384,872
14385,856
14386,676
14387,481
14388,391
14389,402
14390,456
14391,520
14392,578
14393,593
14394,547
14395,473
14396,427
14397,412
14398,384
14399,326
14400,285
14401,302
14402,336
14403,302
14404,195
14405,107
14406,105
14407,142
14408,121
14409,33
14410,-28
14411,14
14412,116
14413,166
14414,110
14415,-15
14416,-131
14417,-189
14418,-180
14419,-112
14420,-27
14421,19
14422,-8
14423,-95
14424,-187
14425,-234
14426,-212
14427,-123
14428,-1
14429,86
14430,69
14431,-37
14432,-141
14433,-158
14434,-111
14435,-84
14436,-87
14437,-69
14438,-49
14439,-127
14440,-296
14441,-369
14442,-230
14443,-72
14444,-197
14445,-546
14446,-699
14447,-437
14448,-100
14449,-152
14450,-542
14451,-778
14452,-607
14453,-343
14454,-364
14455,-591
14456,-668
14457,-507
14458,-359
14459,-395
14460,-505
14461,-541
14462,-540
14463,-576
14464,-593
14465,-510
14466,-397
14467,-394
14468,-507
14469,-614
14470,-630
14471,-542
14472,-359
14473,-144
14474,-60
14475,-218
14476,-485
14477,-575
14478,-382
14479,-118
14480,-25
14481,-101
14482,-200
14483,-259
14484,-322
14485,-353
14486,-247
14487,-29
14488,132
14489,123
14490,36
14491,19
14492,70
14493,84
14494,43
14495,44
14496,147
14497,270
14498,288
14499,185
14500,67
14501,51
14502,162
14503,324
14504,435
14505,455
14506,425
14507,410
14508,443
14509,510
14510,586
14511,650
14512,684
14513,686
14514,683
14515,707
14516,757
14517,805
14518,839
14519,882
14520,955
14521,1031
14522,1064
14523,1049
14524,1034
14525,1060
14526,1123
14527,1197
14528,1259
14529,1288
14530,1265
14531,1195
14532,1123
14533,1110
14534,1172
14535,1258
14536,1306
14537,1303
14538,1282
14539,1255
14540,1205
14541,1136
14542,1089
14543,1110
14544,1179
14545,1230
14546,1230
14547,1203
14548,1178
14549,1146
14550,1099
14551,1068
14552,1090
14553,1141
14554,1161
14555,1122
14556,1052
14557,986
14558,920
14559,864
14560,868
14561,933
14562,975
14563,923
14564,840
14565,855
14566,962
14567,988
14568,838
14569,659
14570,666
14571,811
14572,802
14573,496
14574,145
14575,138
14576,521
14577,928
14578,989
14579,698
14580,338
14581,137
14582,106
14583,153
14584,236
14585,336
14586,391
14587,344
14588,235
14589,147
14590,93
14591,5
14592,-135
14593,-209
14594,-93
14595,148
14596,265
14597,88
14598,-262
14599,-472
14600,-368
14601,-98
14602,51
14603,-33
14604,-199
14605,-235
14606,-109
14607,29
14608,31
14609,-103
14610,-266
14611,-359
14612,-365
14613,-315
14614,-250
14615,-211
14616,-223
14617,-267
14618,-303
14619,-303
14620,-290
14621,-323
14622,-410
14623,-496
14624,-529
14625,-518
14626,-523
14627,-571
14628,-629
14629,-654
14630,-648
14631,-661
14632,-720
14633,-777
14634,-767
14635,-686
14636,-614
14637,-642
14638,-771
14639,-910
14640,-970
14641,-956
14642,-932
14643,-924
14644,-900
14645,-856
14646,-849
14647,-931
14648,-1048
14649,-1086
14650,-1011
14651,-906
14652,-865
14653,-883
14654,-900
14655,-907
14656,-959
14657,-1069
14658,-1164
14659,-1163
14660,-1076
14661,-1000
14662,-1009
14663,-1090
14664,-1182
14665,-1245
14666,-1294
14667,-1341
14668,-1371
14669,-1346
14670,-1274
14671,-1238
14672,-1331
14673,-1546
14674,-1725
14675,-1699
14676,-1497
14677,-1375
14678,-1528
14679,-1822
14680,-1913
14681,-1673
14682,-1396
14683,-1437
14684,-1734
14685,-1879
14686,-1672
14687,-1406
14688,-1455
14689,-1754
14690,-1915
14691,-1768
14692,-1554
14693,-1525
14694,-1609
14695,-1595
14696,-1475
14697,-1416
14698,-1469
14699,-1519
14700,-1495
14701,-1460
14702,-1465
14703,-1445
14704,-1354
14705,-1266
14706,-1279
14707,-1371
14708,-1449
14709,-1438
14710,-1304
14711,-1053
14712,-787
14713,-704
14714,-902
14715,-1208
14716,-1321
14717,-1147
14718,-876
14719,-719
14720,-702
14721,-745
14722,-828
14723,-950
14724,-1015
14725,-909
14726,-679
14727,-507
14728,-495
14729,-556
14730,-563
14731,-509
14732,-459
14733,-439
14734,-409
14735,-340
14736,-249
14737,-160
14738,-94
14739,-70
14740,-89
14741,-101
14742,-48
14743,64
14744,178
14745,248
14746,289
14747,320
14748,327
14749,317
14750,342
14751,449
14752,581
14753,620
14754,532
14755,424
14756,429
14757,554
14758,693
14759,758
14760,766
14761,767
14762,754
14763,694
14764,609
14765,578
14766,638
14767,730
14768,787
14769,801
14770,800
14771,779
14772,714
14773,637
14774,638
14775,741
14776,855
14777,874
14778,795
14779,705
14780,662
14781,648
14782,640
14783,670
14784,756
14785,845
14786,874
14787,858
14788,883
14789,970
14790,1026
14791,980
14792,909
14793,945
14794,1065
14795,1070
14796,854
14797,604
14798,631
14799,993
14800,1393
14801,1501
14802,1293
14803,1007
14804,840
14805,801
14806,829
14807,917
14808,1047
14809,1122
14810,1069
14811,956
14812,908
14813,934
14814,910
14815,786
14816,701
14817,815
14818,1079
14819,1251
14820,1157
14821,884
14822,695
14823,748
14824,959
14825,1108
14826,1080
14827,969
14828,951
14829,1081
14830,1218
14831,1201
14832,1033
14833,879
14834,876
14835,992
14836,1089
14837,1094
14838,1044
14839,1007
14840,994
14841,982
14842,975
14843,989
14844,1012
14845,994
14846,919
14847,842
14848,818
14849,834
14850,831
14851,792
14852,752
14853,726
14854,685
14855,616
14856,572
14857,616
14858,721
14859,780
14860,723
14861,591
14862,481
14863,431
14864,409
14865,395
14866,419
14867,498
14868,569
14869,539
14870,404
14871,280
14872,278
14873,380
14874,464
14875,462
14876,425
14877,426
14878,440
14879,386
14880,258
14881,162
14882,190
14883,301
14884,369
14885,325
14886,220
14887,143
14888,116
14889,88
14890,12
14891,-86
14892,-133
14893,-93
14894,-25
14895,-24
14896,-123
14897,-254
14898,-326
14899,-317
14900,-256
14901,-193
14902,-192
14903,-304
14904,-469
14905,-525
14906,-394
14907,-222
14908,-247
14909,-471
14910,-629
14911,-546
14912,-386
14913,-418
14914,-625
14915,-730
14916,-611
14917,-464
14918,-490
14919,-609
14920,-616
14921,-505
14922,-457
14923,-538
14924,-611
14925,-556
14926,-453
14927,-443
14928,-528
14929,-590
14930,-561
14931,-490
14932,-455
14933,-484
14934,-539
14935,-534
14936,-413
14937,-233
14938,-159
14939,-293
14940,-523
14941,-633
14942,-538
14943,-363
14944,-266
14945,-280
14946,-340
14947,-403
14948,-461
14949,-470
14950,-391
14951,-255
14952,-152
14953,-121
14954,-109
14955,-63
14956,-13
14957,-16
14958,-62
14959,-69
14960,11
14961,130
14962,201
14963,191
14964,141
14965,118
14966,155
14967,235
14968,322
14969,390
14970,430
14971,445
14972,453
14973,489
14974,562
14975,632
14976,643
14977,590
14978,525
14979,505
14980,526
14981,558
14982,594
14983,652
14984,714
14985,712
14986,611
14987,474
14988,412
14989,471
14990,585
14991,656
14992,640
14993,587
14994,561
14995,566
14996,562
14997,530
14998,504
14999,514
15000,521
15001,468
15002,368
15003,303
15004,322
15005,378
15006,405
15007,393
15008,368
15009,327
15010,279
15011,298
15012,429
15013,564
15014,515
15015,290
15016,141
15017,244
15018,414
15019,321
15020,-32
15021,-250
15022,-24
15023,454
15024,711
15025,547
15026,196
15027,-33
15028,-92
15029,-110
15030,-129
15031,-73
15032,49
15033,111
15034,34
15035,-95
15036,-156
15037,-172
15038,-243
15039,-350
15040,-339
15041,-131
15042,115
15043,141
15044,-116
15045,-436
15046,-538
15047,-375
15048,-162
15049,-112
15050,-213
15051,-284
15052,-212
15053,-86
15054,-62
15055,-173
15056,-312
15057,-368
15058,-341
15059,-301
15060,-285
15061,-274
15062,-254
15063,-248
15064,-280
15065,-335
15066,-379
15067,-406
15068,-435
15069,-485
15070,-550
15071,-612
15072,-659
15073,-696
15074,-731
15075,-755
15076,-762
15077,-769
15078,-818
15079,-922
15080,-1020
15081,-1016
15082,-902
15083,-799
15084,-831
15085,-989
15086,-1142
15087,-1196
15088,-1176
15089,-1141
15090,-1090
15091,-1001
15092,-929
15093,-963
15094,-1100
15095,-1220
15096,-1226
15097,-1146
15098,-1076
15099,-1056
15100,-1052
15101,-1044
15102,-1055
15103,-1105
15104,-1176
15105,-1224
15106,-1228
15107,-1195
15108,-1165
15109,-1180
15110,-1223
15111,-1225
15112,-1177
15113,-1197
15114,-1391
15115,-1629
15116,-1616
15117,-1285
15118,-989
15119,-1105
15120,-1514
15121,-1705
15122,-1435
15123,-1064
15124,-1060
15125,-1367
15126,-1527
15127,-1342
15128,-1098
15129,-1102
15130,-1260
15131,-1303
15132,-1212
15133,-1179
15134,-1257
15135,-1284
15136,-1177
15137,-1068
15138,-1082
15139,-1139
15140,-1084
15141,-915
15142,-777
15143,-770
15144,-869
15145,-973
15146,-979
15147,-837
15148,-614
15149,-489
15150,-584
15151,-807
15152,-956
15153,-936
15154,-822
15155,-700
15156,-569
15157,-443
15158,-416
15159,-542
15160,-707
15161,-740
15162,-629
15163,-514
15164,-484
15165,-486
15166,-452
15167,-416
15168,-450
15169,-524
15170,-523
15171,-402
15172,-248
15173,-185
15174,-235
15175,-296
15176,-269
15177,-145
15178,-9
15179,62
15180,58
15181,21
15182,7
15183,49
15184,142
15185,250
15186,329
15187,360
15188,377
15189,417
15190,471
15191,517
15192,564
15193,645
15194,753
15195,829
15196,835
15197,818
15198,843
15199,903
15200,942
15201,944
15202,958
15203,1004
15204,1043
15205,1051
15206,1064
15207,1134
15208,1225
15209,1235
15210,1131
15211,1015
15212,1017
15213,1152
15214,1314
15215,1391
15216,1362
15217,1291
15218,1242
15219,1236
15220,1256
15221,1282
15222,1309
15223,1336
15224,1348
15225,1341
15226,1318
15227,1281
15228,1241
15229,1233
15230,1291
15231,1391
15232,1449
15233,1413
15234,1351
15235,1376
15236,1470
15237,1490
15238,1377
15239,1278
15240,1340
15241,1457
15242,1377
15243,1069
15244,847
15245,1004
15246,1430
15247,1719
15248,1633
15249,1318
15250,1056
15251,966
15252,979
15253,1034
15254,1137
15255,1257
15256,1309
15257,1247
15258,1139
15259,1066
15260,1018
15261,946
15262,875
15263,905
15264,1071
15265,1253
15266,1274
15267,1081
15268,830
15269,743
15270,887
15271,1107
15272,1195
15273,1114
15274,1008
15275,1030
15276,1154
15277,1219
15278,1131
15279,966
15280,874
15281,900
15282,974
15283,1014
15284,1016
15285,1021
15286,1025
15287,994
15288,936
15289,910
15290,948
15291,996
15292,985
15293,917
15294,844
15295,799
15296,760
15297,723
15298,715
15299,741
15300,736
15301,642
15302,499
15303,409
15304,434
15305,532
15306,608
15307,604
15308,523
15309,404
15310,289
15311,217
15312,207
15313,247
15314,306
15315,339
15316,309
15317,214
15318,93
15319,25
15320,57
15321,160
15322,254
15323,286
15324,271
15325,243
15326,199
15327,125
15328,48
15329,40
15330,123
15331,224
15332,222
15333,85
15334,-104
15335,-240
15336,-293
15337,-309
15338,-320
15339,-317
15340,-316
15341,-372
15342,-519
15343,-698
15344,-797
15345,-773
15346,-715
15347,-735
15348,-848
15349,-959
15350,-998
15351,-1003
15352,-1016
15353,-1021
15354,-1005
15355,-1030
15356,-1158
15357,-1290
15358,-1237
15359,-1005
15360,-877
15361,-1068
15362,-1393
15363,-1461
15364,-1193
15365,-935
15366,-993
15367,-1233
15368,-1321
15369,-1211
15370,-1145
15371,-1241
15372,-1319
15373,-1219
15374,-1061
15375,-1062
15376,-1217
15377,-1330
15378,-1302
15379,-1209
15380,-1138
15381,-1074
15382,-990
15383,-934
15384,-962
15385,-1065
15386,-1193
15387,-1274
15388,-1213
15389,-986
15390,-743
15391,-723
15392,-976
15393,-1248
15394,-1259
15395,-1025
15396,-797
15397,-731
15398,-768
15399,-804
15400,-839
15401,-879
15402,-856
15403,-723
15404,-567
15405,-508
15406,-513
15407,-471
15408,-371
15409,-318
15410,-364
15411,-413
15412,-353
15413,-201
15414,-56
15415,25
15416,47
15417,33
15418,2
15419,3
15420,85
15421,213
15422,291
15423,254
15424,154
15425,97
15426,133
15427,215
15428,267
15429,272
15430,270
15431,287
15432,290
15433,233
15434,140
15435,106
15436,186
15437,322
15438,398
15439,366
15440,287
15441,248
15442,267
15443,300
15444,308
15445,299
15446,292
15447,289
15448,282
15449,262
15450,234
15451,211
15452,210
15453,244
15454,287
15455,293
15456,250
15457,218
15458,267
15459,360
15460,380
15461,276
15462,161
15463,169
15464,255
15465,209
15466,-53
15467,-289
15468,-188
15469,232
15470,595
15471,574
15472,239
15473,-84
15474,-188
15475,-128
15476,-34
15477,55
15478,122
15479,110
15480,-7
15481,-132
15482,-155
15483,-120
15484,-157
15485,-275
15486,-318
15487,-181
15488,22
15489,73
15490,-99
15491,-331
15492,-406
15493,-262
15494,-40
15495,60
15496,-27
15497,-168
15498,-174
15499,-13
15500,150
15501,137
15502,-40
15503,-206
15504,-233
15505,-149
15506,-53
15507,6
15508,34
15509,26
15510,-13
15511,-34
15512,8
15513,78
15514,84
15515,-1
15516,-102
15517,-139
15518,-124
15519,-129
15520,-169
15521,-197
15522,-190
15523,-190
15524,-243
15525,-330
15526,-385
15527,-366
15528,-300
15529,-247
15530,-261
15531,-346
15532,-451
15533,-508
15534,-485
15535,-425
15536,-386
15537,-388
15538,-413
15539,-445
15540,-490
15541,-536
15542,-546
15543,-506
15544,-439
15545,-381
15546,-356
15547,-370
15548,-409
15549,-435
15550,-417
15551,-401
15552,-467
15553,-588
15554,-616
15555,-478
15556,-344
15557,-446
15558,-738
15559,-907
15560,-790
15561,-613
15562,-663
15563,-878
15564,-953
15565,-817
15566,-737
15567,-892
15568,-1103
15569,-1104
15570,-942
15571,-873
15572,-961
15573,-1038
15574,-1004
15575,-973
15576,-1048
15577,-1123
15578,-1059
15579,-902
15580,-829
15581,-913
15582,-1064
15583,-1168
15584,-1154
15585,-993
15586,-750
15587,-601
15588,-679
15589,-892
15590,-1003
15591,-909
15592,-740
15593,-634
15594,-572
15595,-495
15596,-459
15597,-541
15598,-670
15599,-692
15600,-583
15601,-461
15602,-384
15603,-298
15604,-181
15605,-134
15606,-231
15607,-359
15608,-355
15609,-212
15610,-65
15611,-7
15612,-7
15613,-19
15614,-52
15615,-95
15616,-75
15617,45
15618,202
15619,278
15620,243
15621,175
15622,165
15623,243
15624,368
15625,485
15626,543
15627,532
15628,495
15629,487
15630,524
15631,578
15632,623
15633,670
15634,751
15635,845
15636,899
15637,895
15638,890
15639,950
15640,1062
15641,1135
15642,1118
15643,1078
15644,1102
15645,1183
15646,1233
15647,1212
15648,1194
15649,1241
15650,1321
15651,1361
15652,1369
15653,1417
15654,1497
15655,1516
15656,1428
15657,1306
15658,1262
15659,1321
15660,1422
15661,1496
15662,1514
15663,1463
15664,1357
15665,1263
15666,1258
15667,1342
15668,1438
15669,1475
15670,1451
15671,1389
15672,1296
15673,1189
15674,1123
15675,1158
15676,1280
15677,1390
15678,1390
15679,1289
15680,1200
15681,1230
15682,1360
15683,1449
15684,1392
15685,1268
15686,1253
15687,1351
15688,1335
15689,1046
15690,699
15691,707
15692,1163
15693,1663
15694,1736
15695,1356
15696,900
15697,685
15698,703
15699,796
15700,897
15701,1000
15702,1036
15703,933
15704,760
15705,669
15706,681
15707,671
15708,563
15709,488
15710,609
15711,870
15712,1019
15713,876
15714,553
15715,349
15716,440
15717,711
15718,891
15719,840
15720,677
15721,634
15722,788
15723,975
15724,989
15725,809
15726,601
15727,508
15728,530
15729,590
15730,647
15731,694
15732,692
15733,592
15734,437
15735,357
15736,422
15737,544
15738,572
15739,464
15740,324
15741,258
15742,262
15743,272
15744,271
15745,275
15746,261
15747,173
15748,14
15749,-105
15750,-71
15751,91
15752,223
15753,191
15754,11
15755,-181
15756,-279
15757,-278
15758,-233
15759,-176
15760,-117
15761,-86
15762,-139
15763,-277
15764,-416
15765,-463
15766,-401
15767,-305
15768,-237
15769,-200
15770,-188
15771,-232
15772,-365
15773,-545
15774,-675
15775,-673
15776,-534
15777,-349
15778,-287
15779,-458
15780,-762
15781,-926
15782,-808
15783,-608
15784,-641
15785,-900
15786,-1038
15787,-863
15788,-661
15789,-808
15790,-1216
15791,-1421
15792,-1225
15793,-958
15794,-990
15795,-1227
15796,-1314
15797,-1170
15798,-1046
15799,-1115
15800,-1247
15801,-1278
15802,-1259
15803,-1309
15804,-1383
15805,-1352
15806,-1237
15807,-1195
15808,-1304
15809,-1462
15810,-1528
15811,-1443
15812,-1248
15813,-1057
15814,-1020
15815,-1195
15816,-1441
15817,-1534
15818,-1416
15819,-1244
15820,-1178
15821,-1207
15822,-1252
15823,-1309
15824,-1397
15825,-1434
15826,-1321
15827,-1112
15828,-980
15829,-997
15830,-1062
15831,-1072
15832,-1062
15833,-1097
15834,-1123
15835,-1049
15836,-905
15837,-822
15838,-865
15839,-957
15840,-989
15841,-940
15842,-855
15843,-775
15844,-722
15845,-696
15846,-672
15847,-617
15848,-540
15849,-501
15850,-537
15851,-593
15852,-582
15853,-498
15854,-415
15855,-389
15856,-397
15857,-388
15858,-349
15859,-296
15860,-237
15861,-168
15862,-115
15863,-109
15864,-140
15865,-150
15866,-95
15867,-11
15868,30
15869,7
15870,-44
15871,-77
15872,-85
15873,-78
15874,-55
15875,-7
15876,60
15877,106
15878,94
15879,23
15880,-58
15881,-83
15882,-29
15883,51
15884,84
15885,56
15886,21
15887,30
15888,62
15889,55
15890,10
15891,-19
15892,4
15893,56
15894,85
15895,86
15896,62
15897,8
15898,-62
15899,-75
15900,29
15901,177
15902,220
15903,123
15904,39
15905,108
15906,247
15907,269
15908,166
15909,132
15910,249
15911,314
15912,108
15913,-226
15914,-290
15915,67
15916,532
15917,667
15918,392
15919,13
15920,-167
15921,-115
15922,13
15923,104
15924,151
15925,160
15926,127
15927,66
15928,23
15929,19
15930,16
15931,-24
15932,-64
15933,-16
15934,144
15935,299
15936,279
15937,58
15938,-175
15939,-188
15940,30
15941,239
15942,238
15943,91
15944,31
15945,167
15946,361
15947,418
15948,307
15949,157
15950,80
15951,84
15952,145
15953,242
15954,335
15955,371
15956,335
15957,285
15958,294
15959,353
15960,388
15961,358
15962,298
15963,256
15964,227
15965,177
15966,123
15967,111
15968,158
15969,204
15970,182
15971,100
15972,31
15973,40
15974,116
15975,193
15976,217
15977,166
15978,78
15979,6
15980,-14
15981,18
15982,62
15983,81
15984,76
15985,62
15986,39
15987,5
15988,-19
15989,0
15990,71
15991,157
15992,213
15993,227
15994,203
15995,139
15996,45
15997,-38
15998,-51
15999,8
16000,72
16001,76
16002,20
16003,-53
16004,-115
16005,-181
16006,-259
16007,-311
16008,-302
16009,-252
16010,-225
16011,-268
16012,-362
16013,-456
16014,-507
16015,-505
16016,-473
16017,-457
16018,-481
16019,-501
