,M
14523,-5
14524,-8
14525,-7
14526,-4
14527,-4
14528,-8
14529,-13
14530,-11
14531,-7
14532,-6
14533,-7
14534,-9
14535,-6
14536,-2
14537,-1
14538,-2
14539,-3
14540,-2
14541,-2
14542,-4
14543,-5
14544,-5
14545,-4
14546,-4
14547,-4
14548,-3
14549,0
14550,0
14551,0
14552,0
14553,-1
14554,0
14555,0
14556,1
14557,2
14558,3
14559,4
14560,3
14561,2
14562,0
14563,0
14564,1
14565,1
14566,1
14567,1
14568,1
14569,-2
14570,-2
14571,-2
14572,-1
14573,0
14574,-2
14575,-2
14576,0
14577,4
14578,6
14579,5
14580,3
14581,4
14582,8
14583,9
14584,7
14585,4
14586,6
14587,10
14588,12
14589,10
14590,8
14591,10
14592,10
14593,7
14594,5
14595,8
14596,13
14597,13
14598,9
14599,9
14600,11
14601,14
14602,13
14603,9
14604,10
14605,13
14606,13
14607,12
14608,12
14609,13
14610,12
14611,11
14612,11
14613,13
14614,14
14615,13
14616,11
14617,10
14618,11
14619,9
14620,7
14621,7
14622,11
14623,15
14624,16
14625,14
14626,12
14627,12
14628,10
14629,11
14630,14
14631,15
14632,15
14633,12
14634,14
14635,20
14636,21
14637,16
14638,10
14639,9
14640,13
14641,16
14642,12
14643,10
14644,12
14645,15
14646,16
14647,11
14648,7
14649,7
14650,10
14651,9
14652,6
14653,4
14654,4
14655,3
14656,2
14657,1
14658,2
14659,3
14660,1
14661,-2
14662,0
14663,4
14664,8
14665,8
14666,4
14667,3
14668,3
14669,2
14670,2
14671,2
14672,4
14673,1
14674,-2
14675,-2
14676,1
14677,5
14678,4
14679,-1
14680,-2
14681,-3
14682,-3
14683,-2
14684,-4
14685,-5
14686,-6
14687,-3
14688,-1
14689,-3
14690,-3
14691,-5
14692,-5
14693,-4
14694,-3
14695,-6
14696,-9
14697,-7
14698,-5
14699,-5
14700,-9
14701,-10
14702,-7
14703,-4
14704,-2
14705,-6
14706,-12
14707,-12
14708,-8
14709,-4
14710,-4
14711,-4
14712,-5
14713,-5
14714,-3
14715,-2
14716,-3
14717,-4
14718,-5
14719,-5
14720,0
14721,1
14722,-1
14723,2
14724,5
14725,8
14726,7
14727,2
14728,3
14729,5
14730,6
14731,6
14732,6
14733,7
14734,6
14735,5
14736,5
14737,6
14738,7
14739,5
14740,2
14741,1
14742,5
14743,6
14744,4
14745,3
14746,5
14747,8
14748,5
14749,2
14750,1
14751,2
14752,1
14753,-2
14754,-3
14755,-1
14756,0
14757,-1
14758,-3
14759,-3
14760,1
14761,2
14762,1
14763,1
14764,4
14765,5
14766,5
14767,6
14768,5
14769,4
14770,1
14771,0
14772,0
14773,1
14774,1
14775,0
14776,-2
14777,-5
14778,-6
14779,-6
14780,-4
14781,-1
14782,-1
14783,-6
14784,-9
14785,-8
14786,-6
14787,-1
14788,-3
14789,-6
14790,-7
14791,-4
14792,-1
14793,0
14794,0
14795,2
14796,3
14797,3
14798,3
14799,2
14800,2
14801,0
14802,-1
14803,0
14804,-1
14805,0
14806,0
14807,1
14808,2
14809,0
14810,-5
14811,-7
14812,-5
14813,-2
14814,-5
14815,-10
14816,-11
14817,-6
14818,-2
14819,-7
14820,-14
14821,-13
14822,-9
14823,-6
14824,-6
14825,-10
14826,-12
14827,-9
14828,-8
14829,-8
14830,-8
14831,-9
14832,-10
14833,-11
14834,-8
14835,-4
14836,-4
14837,-4
14838,-6
14839,-5
14840,-3
14841,-4
14842,-7
14843,-9
14844,-7
14845,-7
14846,-9
14847,-8
14848,-7
14849,-6
14850,-6
14851,-8
14852,-7
14853,-5
14854,-5
14855,-8
14856,-11
14857,-13
14858,-11
14859,-11
14860,-12
14861,-12
14862,-14
14863,-14
14864,-14
14865,-15
14866,-17
14867,-20
14868,-21
14869,-17
14870,-14
14871,-14
14872,-15
14873,-18
14874,-16
14875,-12
14876,-11
14877,-14
14878,-17
14879,-15
14880,-12
14881,-12
14882,-13
14883,-13
14884,-10
14885,-8
14886,-10
14887,-13
14888,-11
14889,-8
14890,-6
14891,-7
14892,-10
14893,-10
14894,-9
14895,-9
14896,-10
14897,-11
14898,-11
14899,-10
14900,-11
14901,-10
14902,-6
14903,-5
14904,-8
14905,-10
14906,-11
14907,-9
14908,-7
14909,-7
14910,-7
14911,-4
14912,-1
14913,-1
14914,-3
14915,-5
14916,-5
14917,-2
14918,0
14919,-1
14920,-4
14921,-7
14922,-8
14923,-5
14924,-2
14925,1
14926,3
14927,3
14928,2
14929,1
14930,1
14931,0
14932,1
14933,0
14934,-2
14935,0
14936,1
14937,2
14938,3
14939,3
14940,0
14941,-2
14942,0
14943,2
14944,2
14945,-1
14946,-2
14947,0
14948,5
14949,6
14950,5
14951,6
14952,7
14953,9
14954,5
14955,2
14956,4
14957,5
14958,8
14959,7
14960,5
14961,4
14962,4
14963,7
14964,6
14965,4
14966,6
14967,8
14968,11
14969,12
14970,9
14971,8
14972,11
14973,15
14974,15
14975,12
14976,11
14977,14
14978,17
14979,16
14980,13
14981,13
14982,14
14983,15
14984,17
14985,20
14986,23
14987,24
14988,20
14989,17
14990,18
14991,20
14992,20
14993,18
14994,17
14995,18
14996,18
14997,18
14998,20
14999,21
15000,20
15001,19
15002,19
15003,18
15004,17
15005,15
15006,13
15007,14
15008,17
15009,20
15010,17
15011,12
15012,11
15013,12
15014,14
15015,14
15016,13
15017,11
15018,10
15019,9
15020,9
15021,9
15022,8
15023,8
15024,8
15025,7
15026,8
15027,8
15028,8
15029,8
15030,7
15031,7
15032,9
15033,12
15034,13
15035,12
15036,12
15037,11
15038,10
15039,9
15040,8
15041,13
15042,14
15043,13
15044,11
15045,9
15046,10
15047,9
15048,7
15049,7
15050,11
15051,13
15052,11
15053,8
15054,7
15055,9
15056,10
15057,9
15058,8
15059,6
15060,5
15061,4
15062,3
15063,4
15064,7
15065,6
15066,5
15067,4
15068,4
15069,0
15070,-4
15071,-4
15072,0
15073,3
15074,1
15075,-2
15076,-4
15077,-1
15078,1
15079,-2
15080,-3
15081,-3
15082,-1
15083,0
15084,0
15085,-4
15086,-6
15087,-5
15088,-4
15089,-4
15090,-5
15091,-5
15092,-6
15093,-7
15094,-8
15095,-9
15096,-10
15097,-10
15098,-7
15099,-6
15100,-7
15101,-9
15102,-8
15103,-4
15104,-2
15105,-3
15106,-7
15107,-12
15108,-13
15109,-10
15110,-7
15111,-7
15112,-6
15113,-7
15114,-9
15115,-10
15116,-11
15117,-9
15118,-6
15119,-6
15120,-6
15121,-7
15122,-8
15123,-9
15124,-10
15125,-11
15126,-10
15127,-6
15128,-5
15129,-7
15130,-7
15131,-7
15132,-7
15133,-8
15134,-8
15135,-6
15136,-5
15137,-8
15138,-12
15139,-13
15140,-12
15141,-12
15142,-13
15143,-13
15144,-9
15145,-5
15146,-4
15147,-9
15148,-10
15149,-7
15150,-8
15151,-12
15152,-14
15153,-12
15154,-8
15155,-7
15156,-10
15157,-13
15158,-11
15159,-10
15160,-10
15161,-10
15162,-10
15163,-8
15164,-8
15165,-8
15166,-8
15167,-4
15168,-2
15169,-4
15170,-5
15171,-6
15172,-3
15173,0
15174,1
15175,0
15176,-1
15177,0
15178,-1
15179,-1
15180,-1
15181,-2
15182,-4
15183,-4
15184,-3
15185,0
15186,1
15187,0
15188,-1
15189,-1
15190,-1
15191,-1
15192,-1
15193,1
15194,2
15195,0
15196,-3
15197,-5
15198,-4
15199,-2
15200,-1
15201,-1
15202,-1
15203,0
15204,0
15205,1
15206,2
15207,0
15208,0
15209,0
15210,2
15211,2
15212,2
15213,6
15214,5
15215,4
15216,2
15217,3
15218,5
15219,7
15220,6
15221,2
15222,0
15223,1
15224,2
15225,2
15226,4
15227,5
15228,3
15229,-1
15230,-3
15231,-1
15232,2
15233,1
15234,0
15235,-2
15236,-2
15237,-2
15238,-4
15239,-3
15240,-1
15241,0
15242,-3
15243,-5
15244,-6
15245,-6
15246,-7
15247,-8
15248,-7
15249,-8
15250,-7
15251,-8
15252,-8
15253,-8
15254,-8
15255,-9
15256,-10
15257,-8
15258,-6
15259,-5
15260,-5
15261,-5
15262,-7
15263,-11
15264,-11
15265,-9
15266,-5
15267,-4
15268,-8
15269,-11
15270,-11
15271,-4
15272,-1
15273,-3
15274,-7
15275,-8
15276,-5
15277,-1
15278,-3
15279,-7
15280,-7
15281,-7
15282,-4
15283,-4
15284,-6
15285,-7
15286,-5
15287,-1
15288,-2
15289,-4
15290,-5
15291,-8
15292,-10
15293,-10
15294,-8
15295,-5
15296,-7
15297,-11
15298,-12
15299,-8
15300,-4
15301,-4
15302,-7
15303,-10
15304,-11
15305,-9
15306,-9
15307,-11
15308,-13
15309,-13
15310,-9
15311,-6
15312,-7
15313,-9
15314,-10
15315,-9
15316,-9
15317,-9
15318,-7
15319,-7
15320,-4
15321,0
15322,1
15323,-1
15324,-2
15325,-1
15326,0
15327,-1
15328,-4
15329,-6
15330,-4
15331,-2
15332,-2
15333,-2
15334,0
15335,3
15336,2
15337,-1
15338,-1
15339,3
15340,5
15341,4
15342,3
15343,4
15344,7
15345,8
15346,8
15347,9
15348,10
15349,11
15350,9
15351,9
15352,12
15353,14
15354,11
15355,10
15356,10
15357,13
15358,16
15359,14
15360,13
15361,12
15362,13
15363,17
15364,18
15365,18
15366,16
15367,14
15368,12
15369,11
15370,12
15371,13
15372,16
15373,17
15374,15
15375,12
15376,12
15377,12
15378,15
15379,17
15380,17
15381,15
15382,14
15383,12
15384,12
15385,16
15386,17
15387,15
15388,13
15389,12
15390,15
15391,16
15392,14
15393,12
15394,11
15395,12
15396,14
15397,15
15398,16
15399,17
15400,16
15401,15
15402,14
15403,15
15404,17
15405,18
15406,18
15407,16
15408,15
15409,18
15410,21
15411,19
15412,16
15413,16
15414,19
15415,21
15416,18
15417,15
15418,15
15419,18
15420,20
15421,17
15422,14
15423,14
15424,15
15425,18
15426,18
15427,17
15428,16
15429,16
15430,15
15431,14
15432,14
15433,13
15434,12
15435,14
15436,15
15437,15
15438,13
15439,11
15440,12
15441,14
15442,13
15443,11
15444,11
15445,14
15446,16
15447,12
15448,8
15449,7
15450,9
15451,11
15452,10
15453,10
15454,9
15455,9
15456,10
15457,6
15458,4
15459,5
15460,8
15461,9
15462,8
15463,5
15464,3
15465,2
15466,0
15467,2
15468,3
15469,5
15470,4
15471,-1
15472,-2
15473,-1
15474,1
15475,0
15476,-2
15477,-4
15478,-3
15479,0
15480,-1
15481,-5
15482,-9
15483,-10
15484,-6
15485,-4
15486,-7
15487,-12
15488,-13
15489,-11
15490,-11
15491,-12
15492,-14
15493,-14
15494,-14
15495,-15
15496,-15
15497,-15
15498,-17
15499,-18
15500,-18
15501,-17
15502,-15
15503,-14
15504,-17
15505,-18
15506,-18
15507,-18
15508,-19
15509,-20
15510,-19
15511,-19
15512,-20
15513,-22
15514,-22
15515,-22
15516,-22
15517,-24
15518,-26
15519,-24
15520,-22
15521,-22
15522,-24
15523,-25
15524,-25
15525,-25
15526,-27
15527,-27
15528,-26
15529,-26
15530,-25
15531,-25
15532,-25
15533,-23
15534,-20
15535,-19
15536,-19
15537,-20
15538,-22
15539,-22
15540,-23
15541,-21
15542,-21
15543,-22
15544,-22
15545,-23
15546,-19
15547,-18
15548,-17
15549,-17
15550,-18
15551,-17
15552,-17
15553,-16
15554,-17
15555,-18
15556,-19
15557,-19
15558,-17
15559,-17
15560,-15
15561,-15
15562,-15
15563,-16
15564,-17
15565,-15
15566,-13
15567,-11
15568,-13
15569,-14
15570,-14
15571,-15
15572,-13
15573,-12
15574,-10
15575,-8
15576,-8
15577,-6
15578,-6
15579,-5
15580,-4
15581,-6
15582,-4
15583,-1
15584,0
15585,-1
15586,-3
15587,-3
15588,0
15589,1
15590,1
15591,1
15592,-1
15593,1
15594,2
15595,3
15596,5
15597,6
15598,7
15599,7
15600,7
15601,6
15602,7
15603,11
15604,13
15605,12
15606,8
15607,8
15608,9
15609,10
15610,9
15611,8
15612,9
15613,9
15614,10
15615,10
15616,12
15617,12
15618,10
15619,10
15620,9
15621,10
15622,9
15623,8
15624,7
15625,8
15626,9
15627,9
15628,9
15629,9
15630,10
15631,11
15632,12
15633,14
15634,15
15635,17
15636,16
15637,16
15638,16
15639,17
15640,20
15641,20
15642,21
15643,23
15644,23
15645,23
15646,22
15647,19
15648,17
15649,16
15650,15
15651,16
15652,16
15653,15
15654,15
15655,14
15656,11
15657,8
15658,6
15659,6
15660,4
15661,3
15662,5
15663,6
15664,4
15665,1
15666,1
15667,1
15668,-1
15669,-1
15670,-2
15671,-2
15672,-3
15673,-7
15674,-9
15675,-7
15676,-5
15677,-7
15678,-12
15679,-11
15680,-9
15681,-10
15682,-12
15683,-16
15684,-14
15685,-9
15686,-10
15687,-14
15688,-15
15689,-12
15690,-11
15691,-14
15692,-20
15693,-19
15694,-14
15695,-12
15696,-14
15697,-16
15698,-16
15699,-15
15700,-15
15701,-17
15702,-17
15703,-17
15704,-16
15705,-13
15706,-12
15707,-11
15708,-12
15709,-15
15710,-13
15711,-7
15712,-5
15713,-5
15714,-6
15715,-7
15716,-5
15717,-5
15718,-7
15719,-7
15720,-7
15721,-6
15722,-6
15723,-6
15724,-6
15725,-5
15726,-7
15727,-8
15728,-7
15729,-6
15730,-5
15731,-7
15732,-8
15733,-8
15734,-6
15735,-4
15736,-6
15737,-6
15738,-7
15739,-5
15740,-1
15741,1
15742,1
15743,0
15744,-1
15745,-2
15746,-3
15747,-2
15748,1
15749,3
15750,3
15751,1
15752,0
15753,2
15754,6
15755,6
15756,4
15757,2
15758,5
15759,10
15760,13
15761,14
15762,13
15763,15
15764,15
15765,14
15766,13
15767,10
15768,10
15769,9
15770,10
15771,10
15772,10
15773,10
15774,9
15775,8
15776,7
15777,8
15778,10
15779,10
15780,7
15781,5
15782,4
15783,4
15784,4
15785,4
15786,4
15787,6
15788,7
15789,8
15790,8
15791,7
15792,9
15793,9
15794,9
15795,9
15796,7
15797,7
15798,9
15799,12
15800,13
15801,12
15802,9
15803,8
15804,11
15805,14
15806,14
15807,11
15808,9
15809,12
15810,15
15811,16
15812,15
15813,15
15814,17
15815,17
15816,17
15817,17
15818,19
15819,21
15820,19
15821,17
15822,15
15823,17
15824,16
15825,11
15826,8
15827,10
15828,14
15829,17
15830,15
15831,11
15832,9
15833,10
15834,12
15835,13
15836,11
15837,9
15838,10
15839,12
15840,13
15841,11
15842,11
15843,11
15844,11
15845,12
15846,11
15847,11
15848,9
15849,11
15850,13
15851,13
15852,13
15853,10
15854,8
15855,9
15856,12
15857,14
15858,11
15859,7
15860,6
15861,8
15862,9
15863,8
15864,5
15865,3
15866,5
15867,5
15868,4
15869,2
15870,0
15871,0
15872,-2
15873,-4
15874,-7
15875,-7
15876,-5
15877,-1
15878,0
15879,-1
15880,-3
15881,-3
15882,-2
15883,-2
15884,-4
15885,-7
15886,-7
15887,-5
15888,-3
15889,-4
15890,-5
15891,-3
15892,-1
15893,1
15894,-2
15895,-6
15896,-8
15897,-6
15898,-2
15899,-4
15900,-6
15901,-6
15902,-7
15903,-8
15904,-8
15905,-7
15906,-7
15907,-10
15908,-13
15909,-11
15910,-6
15911,-2
15912,-5
15913,-8
15914,-7
15915,-4
15916,-2
15917,-6
15918,-9
15919,-8
15920,-4
15921,-1
15922,-1
15923,0
15924,-2
15925,-4
15926,-7
15927,-8
15928,-5
15929,-5
15930,-5
15931,-5
15932,-3
15933,2
15934,3
15935,2
15936,0
15937,-1
15938,1
15939,1
15940,-1
15941,-1
15942,0
15943,1
15944,0
15945,-2
15946,-2
15947,-2
15948,-1
15949,0
15950,1
15951,2
15952,1
15953,-2
15954,-2
15955,-2
15956,2
15957,2
15958,-1
15959,-3
15960,-3
15961,0
15962,1
15963,-1
15964,-3
15965,-1
15966,-1
15967,0
15968,-1
15969,-2
15970,0
15971,0
15972,-1
15973,-1
15974,0
15975,0
15976,-2
15977,-5
15978,-5
15979,-3
15980,0
15981,1
15982,-1
15983,-4
15984,-5
15985,-3
15986,2
15987,2
15988,-1
15989,-4
15990,-6
15991,-5
15992,-2
15993,0
15994,-2
15995,-5
15996,-4
15997,-1
15998,3
15999,2
16000,-5
16001,-8
16002,-7
16003,-3
16004,-4
16005,-7
16006,-8
16007,-7
16008,-6
16009,-7
16010,-10
16011,-11
16012,-11
16013,-12
16014,-11
16015,-10
16016,-9
16017,-9
16018,-12
16019,-14
16020,-14
16021,-14
16022,-13
16023,-13
16024,-14
16025,-13
16026,-13
16027,-14
16028,-16
16029,-18
16030,-19
16031,-18
16032,-15
16033,-13
16034,-13
16035,-14
16036,-15
16037,-16
16038,-15
16039,-16
16040,-18
16041,-18
16042,-19
16043,-19
16044,-20
16045,-19
16046,-14
16047,-11
16048,-11
16049,-16
16050,-19
16051,-18
16052,-17
16053,-17
16054,-19
16055,-20
16056,-17
16057,-15
16058,-15
16059,-15
16060,-14
16061,-11
16062,-10
16063,-13
16064,-13
16065,-13
16066,-13
16067,-14
16068,-16
16069,-15
16070,-12
16071,-11
16072,-9
16073,-7
16074,-6
16075,-7
16076,-8
16077,-7
16078,-3
16079,-2
16080,-4
16081,-3
16082,-1
16083,3
16084,3
16085,0
16086,-4
16087,-3
16088,1
16089,4
16090,5
16091,2
16092,1
16093,3
16094,5
16095,6
16096,6
16097,5
16098,6
16099,9
16100,12
16101,12
16102,11
16103,8
16104,9
16105,9
16106,9
16107,10
16108,9
16109,9
16110,9
16111,10
16112,7
16113,5
16114,6
16115,7
16116,9
16117,7
16118,8
16119,11
16120,12
16121,9
16122,8
16123,8
16124,8
16125,10
16126,9
16127,6
16128,3
16129,0
16130,2
16131,3
16132,4
16133,4
16134,2
16135,3
16136,4
16137,3
16138,3
16139,-1
16140,-2
16141,2
16142,3
16143,3
16144,4
16145,4
16146,7
16147,6
16148,1
16149,1
16150,3
16151,5
16152,6
16153,6
16154,6
16155,6
16156,6
16157,5
16158,5
16159,6
16160,5
16161,4
16162,5
16163,6
16164,6
16165,2
16166,-1
16167,-1
16168,1
16169,2
16170,2
16171,3
16172,4
16173,5
16174,5
16175,7
16176,7
16177,4
16178,4
16179,4
16180,6
16181,8
16182,8
16183,6
16184,5
16185,5
16186,6
16187,7
16188,6
16189,6
16190,4
16191,3
16192,5
16193,7
16194,8
16195,7
16196,7
16197,8
16198,8
16199,7
16200,3
16201,5
16202,13
16203,16
16204,15
16205,10
16206,9
16207,11
16208,11
16209,9
16210,7
16211,6
16212,7
16213,8
16214,9
16215,11
16216,12
16217,12
16218,11
16219,13
16220,17
16221,19
16222,18
16223,16
16224,14
16225,14
16226,13
16227,13
16228,15
16229,17
16230,19
16231,16
16232,13
16233,11
16234,11
16235,10
16236,12
16237,16
16238,15
16239,14
16240,10
16241,9
16242,11
16243,11
16244,11
16245,9
16246,7
16247,7
16248,7
16249,7
16250,7
16251,8
16252,9
16253,9
16254,7
16255,5
16256,5
16257,8
16258,11
16259,9
16260,4
16261,1
16262,2
16263,5
16264,6
16265,4
16266,3
16267,4
16268,5
16269,0
16270,-4
16271,-3
16272,-1
16273,0
16274,-1
16275,-2
16276,-1
16277,-1
16278,-3
16279,-3
16280,0
16281,1
16282,2
16283,0
16284,0
16285,3
16286,4
16287,3
16288,0
16289,1
16290,0
16291,-2
16292,-5
16293,-5
16294,-3
16295,-3
16296,-5
16297,-9
16298,-8
16299,-3
16300,-1
16301,-2
16302,-4
16303,-4
16304,-4
16305,-5
16306,-6
16307,-4
16308,-2
16309,-1
16310,-3
16311,-5
16312,-6
16313,-5
16314,-5
16315,-9
16316,-10
16317,-8
16318,-6
16319,-5
16320,-6
16321,-8
16322,-8
16323,-7
16324,-9
16325,-13
16326,-11
16327,-7
16328,-6
16329,-8
16330,-13
16331,-13
16332,-10
16333,-7
16334,-9
16335,-13
16336,-14
16337,-13
16338,-11
16339,-12
16340,-13
16341,-13
16342,-13
16343,-12
16344,-13
16345,-13
16346,-11
16347,-10
16348,-11
16349,-14
16350,-14
16351,-12
16352,-9
16353,-7
16354,-7
16355,-9
16356,-10
16357,-8
16358,-7
16359,-6
16360,-6
16361,-6
16362,-5
16363,-2
16364,0
16365,0
16366,-1
16367,-2
16368,-2
16369,-1
16370,-1
16371,-1
16372,0
16373,1
16374,2
16375,1
16376,0
16377,0
16378,2
16379,2
16380,2
16381,6
16382,8
16383,8
16384,6
16385,4
16386,5
16387,5
16388,5
16389,4
16390,6
16391,10
16392,9
16393,6
16394,3
16395,2
16396,4
16397,2
16398,-1
16399,-1
16400,1
16401,4
16402,5
16403,4
16404,2
16405,1
16406,2
16407,2
16408,3
16409,4
16410,5
16411,4
16412,1
16413,-3
16414,-6
16415,-6
16416,-4
16417,-2
16418,-1
16419,-2
16420,-2
16421,-1
16422,4
16423,6
16424,4
16425,2
16426,1
16427,4
16428,5
16429,4
16430,5
16431,5
16432,5
16433,3
16434,2
16435,3
16436,3
16437,5
16438,6
16439,3
16440,2
16441,2
16442,0
16443,-3
16444,-1
16445,0
16446,0
16447,-1
16448,-4
16449,-5
16450,-3
16451,-5
16452,-6
16453,-7
16454,-7
16455,-5
16456,-6
16457,-9
16458,-12
16459,-11
16460,-12
16461,-12
16462,-11
16463,-13
16464,-13
16465,-12
16466,-12
16467,-13
16468,-13
16469,-11
16470,-11
16471,-12
16472,-13
16473,-12
16474,-11
16475,-13
16476,-13
16477,-11
16478,-9
16479,-8
16480,-8
16481,-8
16482,-7
16483,-8
16484,-10
16485,-9
16486,-5
16487,-2
16488,-4
16489,-11
16490,-11
16491,-5
16492,-4
16493,-7
16494,-12
16495,-10
16496,-5
16497,-2
16498,-3
16499,-8
16500,-9
16501,-8
16502,-7
16503,-6
16504,-7
16505,-4
16506,-4
16507,-6
16508,-9
16509,-11
16510,-11
16511,-8
16512,-5
16513,-2
16514,-2
16515,-6
16516,-9
16517,-11
16518,-8
16519,-6
16520,-7
16521,-7
16522,-3
16523,1
16524,1
16525,-1
16526,-4
16527,-5
16528,-3
16529,-3
16530,-3
16531,-4
16532,-3
16533,-1
16534,-1
16535,-3
16536,-4
16537,-2
16538,-1
16539,-1
16540,-1
16541,-1
16542,0
16543,0
16544,0
16545,1
16546,1
16547,1
16548,-1
16549,-2
16550,-2
16551,-2
16552,-2
16553,-1
16554,0
16555,3
16556,4
16557,3
16558,1
16559,1
16560,1
16561,4
16562,7
16563,7
16564,4
16565,2
16566,2
16567,6
16568,12
16569,10
16570,7
16571,5
16572,6
16573,12
16574,14
16575,14
16576,10
16577,8
16578,10
16579,12
16580,11
16581,8
16582,7
16583,8
16584,11
16585,13
16586,11
16587,9
16588,9
16589,9
16590,10
16591,9
16592,7
16593,6
16594,6
16595,9
16596,9
16597,9
16598,8
16599,9
16600,10
16601,10
16602,9
16603,5
16604,4
16605,6
16606,10
16607,11
16608,8
16609,8
16610,6
16611,6
16612,7
16613,9
16614,12
16615,13
16616,10
16617,6
16618,6
16619,7
16620,7
16621,7
16622,5
16623,4
16624,4
16625,3
16626,2
16627,2
16628,2
16629,-1
16630,-2
16631,-2
16632,0
16633,2
16634,2
16635,-2
16636,-4
16637,0
16638,2
16639,2
16640,-2
16641,-6
16642,-5
16643,-2
16644,2
16645,0
16646,-2
16647,-6
16648,-7
16649,-6
16650,-6
16651,-5
16652,-6
16653,-7
16654,-7
16655,-6
16656,-6
16657,-7
16658,-4
16659,-3
16660,-4
16661,-5
16662,-9
16663,-10
16664,-8
16665,-6
16666,-6
16667,-8
16668,-10
16669,-8
16670,-6
16671,-8
16672,-12
16673,-13
16674,-13
16675,-11
16676,-9
16677,-9
16678,-5
16679,-3
16680,-4
16681,-5
16682,-5
16683,-3
16684,-2
16685,-2
16686,-5
16687,-8
16688,-4
16689,1
16690,3
16691,2
16692,0
16693,-2
16694,0
16695,2
16696,1
16697,-1
16698,0
16699,3
16700,4
16701,5
16702,3
16703,1
16704,-1
16705,-2
16706,0
16707,4
16708,6
16709,4
16710,2
16711,0
16712,0
16713,2
16714,3
16715,3
16716,2
16717,3
16718,4
16719,5
16720,7
16721,8
16722,8
16723,7
16724,5
16725,4
16726,6
16727,7
16728,7
16729,5
16730,7
16731,11
16732,14
16733,15
16734,12
16735,11
16736,10
16737,12
16738,13
16739,13
16740,12
16741,10
16742,11
16743,11
16744,15
16745,15
16746,12
16747,13
16748,12
16749,10
16750,8
16751,8
16752,10
16753,13
16754,11
16755,6
16756,7
16757,12
16758,16
16759,12
16760,5
16761,3
16762,6
16763,7
16764,7
16765,6
16766,8
16767,10
16768,8
16769,5
16770,5
16771,10
16772,13
16773,11
16774,7
16775,4
16776,5
16777,8
16778,11
16779,11
16780,10
16781,8
16782,8
16783,8
16784,8
16785,9
16786,10
16787,10
16788,10
16789,13
16790,14
16791,11
16792,6
16793,4
16794,7
16795,12
16796,13
16797,10
16798,8
16799,10
16800,13
16801,12
16802,6
16803,3
16804,5
16805,9
16806,12
16807,9
16808,5
16809,6
16810,9
16811,9
16812,7
16813,8
16814,8
16815,8
16816,8
16817,8
16818,10
16819,10
16820,8
16821,5
16822,5
16823,8
16824,10
16825,7
16826,3
16827,1
16828,0
16829,-1
16830,-2
16831,1
16832,2
16833,2
16834,0
16835,-2
16836,-3
16837,-5
16838,-5
16839,-6
16840,-7
16841,-7
16842,-7
16843,-6
16844,-7
16845,-9
16846,-11
16847,-14
16848,-15
16849,-15
16850,-12
16851,-10
16852,-11
16853,-11
16854,-14
16855,-13
16856,-14
16857,-16
16858,-16
16859,-17
16860,-14
16861,-12
16862,-15
16863,-19
16864,-19
16865,-18
16866,-19
16867,-19
16868,-18
16869,-16
16870,-16
16871,-18
16872,-20
16873,-21
16874,-20
16875,-20
16876,-21
16877,-23
16878,-23
16879,-21
16880,-21
16881,-21
16882,-24
16883,-28
16884,-25
16885,-21
16886,-19
16887,-21
16888,-23
16889,-24
16890,-26
16891,-25
16892,-23
16893,-20
16894,-18
16895,-21
16896,-24
16897,-24
16898,-20
16899,-19
16900,-22
16901,-24
16902,-24
16903,-21
16904,-21
16905,-23
16906,-22
16907,-17
16908,-13
16909,-15
16910,-18
16911,-20
16912,-20
16913,-18
16914,-18
16915,-19
16916,-21
16917,-20
16918,-20
16919,-19
16920,-19
16921,-20
16922,-15
16923,-11
16924,-12
16925,-16
16926,-20
16927,-20
16928,-15
16929,-12
16930,-12
16931,-12
16932,-12
16933,-12
16934,-14
16935,-14
16936,-10
16937,-5
16938,-6
16939,-11
16940,-13
16941,-12
16942,-10
16943,-7
16944,-9
16945,-8
16946,-5
16947,-2
16948,1
16949,0
16950,-1
16951,-1
16952,0
16953,1
16954,2
16955,2
16956,2
16957,5
16958,6
16959,6
16960,7
16961,9
16962,8
16963,7
16964,6
16965,5
16966,7
16967,11
16968,12
16969,11
16970,8
16971,7
16972,11
16973,15
16974,16
16975,15
16976,14
16977,13
16978,14
16979,17
16980,18
16981,18
16982,14
16983,13
16984,17
16985,20
16986,19
16987,15
16988,13
16989,15
16990,19
16991,19
16992,17
16993,14
16994,14
16995,15
16996,15
16997,13
16998,12
16999,11
17000,11
17001,13
17002,17
17003,18
17004,16
17005,16
17006,16
17007,16
17008,13
17009,9
17010,9
17011,12
17012,16
17013,16
17014,14
17015,15
17016,15
17017,14
17018,13
17019,13
17020,15
17021,17
17022,16
17023,16
17024,18
17025,18
17026,17
17027,15
17028,16
17029,18
17030,21
17031,20
17032,16
17033,15
17034,16
17035,17
17036,18
17037,19
17038,20
17039,21
17040,23
17041,22
17042,19
17043,18
17044,19
17045,20
17046,22
17047,22
17048,21
17049,22
17050,22
17051,19
17052,15
17053,16
17054,21
17055,23
17056,21
17057,17
17058,16
17059,19
17060,20
17061,18
17062,18
17063,18
17064,18
17065,17
17066,15
17067,16
17068,18
17069,18
17070,17
17071,16
17072,18
17073,19
17074,18
17075,17
17076,17
17077,15
17078,14
17079,15
17080,15
17081,13
17082,12
17083,13
17084,13
