,M
8072,56
8073,61
8074,87
8075,61
8076,73
8077,76
8078,88
8079,94
8080,61
8081,75
8082,64
8083,53
8084,44
8085,45
8086,87
8087,84
8088,84
8089,95
8090,95
8091,82
8092,99
8093,103
8094,97
8095,97
8096,74
8097,79
8098,117
8099,70
8100,81
8101,78
8102,63
8103,47
8104,43
8105,49
8106,69
8107,16
8108,52
8109,83
8110,54
8111,-3
8112,20
8113,29
8114,24
8115,15
8116,9
8117,59
8118,25
8119,35
8120,50
8121,56
8122,33
8123,19
8124,29
8125,23
8126,31
8127,45
8128,32
8129,18
8130,21
8131,33
8132,38
8133,30
8134,33
8135,33
8136,17
8137,19
8138,30
8139,36
8140,10
8141,18
8142,55
8143,19
8144,23
8145,24
8146,32
8147,29
8148,43
8149,58
8150,28
8151,48
8152,42
8153,39
8154,49
8155,45
8156,87
8157,42
8158,43
8159,53
8160,75
8161,71
8162,67
8163,74
8164,77
8165,64
8166,70
8167,68
8168,77
8169,77
8170,53
8171,64
8172,58
8173,48
8174,61
8175,58
8176,20
8177,52
8178,83
8179,59
8180,43
8181,53
8182,21
8183,26
8184,15
8185,-16
8186,-18
8187,3
8188,7
8189,5
8190,-9
8191,3
8192,31
8193,17
8194,42
8195,52
8196,23
8197,45
8198,36
8199,23
8200,28
8201,63
8202,54
8203,33
8204,27
8205,7
8206,9
8207,-3
8208,14
8209,40
8210,18
8211,24
8212,30
8213,47
8214,56
8215,47
8216,63
8217,54
8218,33
8219,10
8220,10
8221,-13
8222,-27
8223,-13
8224,-18
8225,-15
8226,3
8227,25
8228,-2
8229,14
8230,9
8231,-7
8232,-10
8233,-15
8234,-5
8235,-7
8236,-3
8237,-7
8238,5
8239,-33
8240,-1
8241,-5
8242,-2
8243,-40
8244,-23
8245,-26
8246,-23
8247,-17
8248,0
8249,-19
8250,-32
8251,-55
8252,-64
8253,-67
8254,-36
8255,-10
8256,-49
8257,-31
8258,-29
8259,-8
8260,-25
8261,-50
8262,-31
8263,-12
8264,-22
8265,-27
8266,-41
8267,-29
8268,-41
8269,-39
8270,-39
8271,-62
8272,-51
8273,-54
8274,-25
8275,-22
8276,-29
8277,-13
8278,-5
8279,-25
8280,-30
8281,-18
8282,-8
8283,1
8284,-35
8285,-14
8286,-29
8287,-16
8288,-34
8289,-74
8290,-42
8291,-54
8292,-21
8293,-43
8294,-1
8295,-53
8296,-35
8297,-17
8298,-19
8299,-37
8300,-24
8301,-28
8302,-34
8303,-44
8304,-12
8305,-18
8306,0
8307,-9
8308,7
8309,-18
8310,-22
8311,-35
8312,-18
8313,-19
8314,-22
8315,-30
8316,-21
8317,-11
8318,-18
8319,-42
8320,-43
8321,-45
8322,-47
8323,-38
8324,-43
8325,-19
8326,-36
8327,-12
8328,-23
8329,-38
8330,-35
8331,-65
8332,-64
8333,-43
8334,-30
8335,-7
8336,-12
8337,-30
8338,-10
8339,34
8340,19
8341,-7
8342,2
8343,9
8344,25
8345,-1
8346,37
8347,17
8348,29
8349,25
8350,19
8351,28
8352,17
8353,0
8354,37
8355,23
8356,11
8357,2
8358,30
8359,24
8360,25
8361,29
8362,32
8363,48
8364,66
8365,37
8366,28
8367,36
8368,11
8369,3
8370,-30
8371,-3
8372,8
8373,16
8374,15
8375,30
8376,17
8377,25
8378,24
8379,33
8380,19
8381,33
8382,4
8383,33
8384,15
8385,25
8386,0
8387,-6
8388,-8
8389,21
8390,16
8391,19
8392,-2
8393,-17
8394,-14
8395,-23
8396,6
8397,-1
8398,27
8399,46
8400,30
8401,15
8402,28
8403,35
8404,31
8405,18
8406,25
8407,12
8408,22
8409,15
8410,20
8411,14
8412,24
8413,57
8414,37
8415,29
8416,32
8417,45
8418,54
8419,52
8420,29
8421,71
8422,90
8423,82
8424,99
8425,129
8426,77
8427,57
8428,70
8429,106
8430,104
8431,101
8432,116
8433,78
8434,96
8435,127
8436,114
8437,124
8438,130
8439,137
8440,112
8441,120
8442,132
8443,122
8444,120
8445,103
8446,94
8447,164
8448,137
8449,138
8450,142
8451,159
8452,130
8453,138
8454,135
8455,159
8456,122
8457,149
8458,124
8459,120
8460,122
8461,122
8462,120
8463,105
8464,100
8465,108
8466,102
8467,123
8468,102
8469,92
8470,79
8471,75
8472,87
8473,94
8474,103
8475,120
8476,105
8477,80
8478,90
8479,70
8480,58
8481,49
8482,56
8483,54
8484,30
8485,15
8486,9
8487,25
8488,25
8489,42
8490,61
8491,44
8492,72
8493,49
8494,39
8495,71
8496,37
8497,65
8498,26
8499,31
8500,27
8501,64
8502,37
8503,23
8504,41
8505,12
8506,29
8507,14
8508,11
8509,24
8510,33
8511,42
8512,18
8513,30
8514,30
8515,10
8516,-4
8517,10
8518,-9
8519,-7
8520,-13
8521,-25
8522,-4
8523,-25
8524,-10
8525,3
8526,3
8527,-3
8528,-34
8529,-36
8530,-44
8531,-54
8532,-18
8533,-31
8534,-41
8535,-32
8536,-7
8537,-13
8538,-11
8539,12
8540,25
8541,13
8542,0
8543,-25
8544,-10
8545,11
8546,-3
8547,-1
8548,30
8549,37
8550,20
8551,15
8552,14
8553,12
8554,28
8555,-7
8556,-18
8557,-23
8558,-40
8559,-7
8560,11
8561,13
8562,11
8563,4
8564,-32
8565,-22
8566,18
8567,-6
8568,2
8569,7
8570,23
8571,30
8572,11
8573,-31
8574,-7
8575,-2
8576,3
8577,-7
8578,-10
8579,-16
8580,-15
8581,0
8582,0
8583,-29
8584,-1
8585,-19
8586,-15
8587,-12
8588,-7
8589,-12
8590,-7
8591,7
8592,-25
8593,-17
8594,-5
8595,-19
8596,-28
8597,-31
8598,-24
8599,-20
8600,-33
8601,-18
8602,-26
8603,-53
8604,-43
8605,0
8606,-9
8607,-1
8608,7
8609,-9
8610,-2
8611,-1
8612,0
8613,12
8614,11
8615,-3
8616,-35
8617,-49
8618,-57
8619,-54
8620,-45
8621,-72
8622,-54
8623,-44
8624,-14
8625,-38
8626,-43
8627,-54
8628,-49
8629,-57
8630,-60
8631,-69
8632,-41
8633,-61
8634,-57
8635,-80
8636,-92
8637,-79
8638,-85
8639,-73
8640,-63
8641,-98
8642,-87
8643,-72
8644,-101
8645,-106
8646,-87
8647,-74
8648,-97
8649,-92
8650,-62
8651,-81
8652,-29
8653,-17
8654,-6
8655,-8
8656,-1
8657,10
8658,23
8659,41
8660,33
8661,18
8662,7
8663,40
8664,45
8665,21
8666,16
8667,19
8668,31
8669,30
8670,44
8671,-3
8672,-12
8673,-13
8674,-4
8675,-7
8676,-7
8677,9
8678,3
8679,17
8680,58
8681,32
8682,-4
8683,29
8684,19
8685,-22
8686,9
8687,22
8688,19
8689,9
8690,9
8691,4
8692,22
8693,25
8694,-21
8695,22
8696,0
8697,16
8698,17
8699,45
8700,44
8701,42
8702,21
8703,20
8704,25
8705,26
8706,17
8707,34
8708,58
8709,38
8710,9
8711,6
8712,24
8713,52
8714,40
8715,2
8716,18
8717,-10
8718,-12
8719,0
8720,3
8721,17
8722,40
8723,47
8724,18
8725,16
8726,41
8727,48
8728,1
8729,14
8730,24
8731,31
8732,17
8733,-12
8734,-36
8735,-32
8736,-37
8737,-34
8738,-50
8739,-54
8740,-56
8741,-53
8742,-42
8743,-62
8744,-36
8745,-35
8746,-56
8747,-64
8748,-94
8749,-61
8750,-68
8751,-83
8752,-71
8753,-70
8754,-58
8755,-45
8756,-60
8757,-69
8758,-88
8759,-75
8760,-69
8761,-69
8762,-55
8763,-92
8764,-112
8765,-109
8766,-95
8767,-69
8768,-96
8769,-89
8770,-80
8771,-65
8772,-70
8773,-62
8774,-36
8775,-60
8776,-76
8777,-85
8778,-73
8779,-91
8780,-67
8781,-73
8782,-92
8783,-79
8784,-83
8785,-75
8786,-29
8787,-27
8788,-5
8789,-27
8790,-52
8791,-24
8792,-40
8793,-61
8794,-49
8795,-44
8796,-44
8797,-34
8798,-37
8799,-75
8800,-73
8801,-59
8802,-68
8803,-32
8804,-52
8805,-72
8806,-95
8807,-48
8808,-67
8809,-67
8810,-45
8811,-54
8812,-57
8813,-38
8814,-31
8815,-57
8816,-64
8817,-53
8818,-58
8819,-12
8820,-39
8821,-17
8822,-31
8823,-56
8824,-43
8825,-42
8826,-38
8827,-41
8828,-37
8829,-25
8830,-58
8831,-48
8832,-18
8833,-30
8834,-40
8835,-27
8836,-33
8837,-19
8838,-29
8839,5
8840,-11
8841,-30
8842,-28
8843,-34
8844,-53
8845,-42
8846,-39
8847,-27
8848,-23
8849,-42
8850,-40
8851,-54
8852,-24
8853,-31
8854,-23
8855,-34
8856,-20
8857,-54
8858,-32
8859,-44
8860,-43
8861,-68
8862,-70
8863,-52
8864,-57
8865,-72
8866,-78
8867,-80
8868,-53
8869,-78
8870,-69
8871,-75
8872,-67
8873,-92
8874,-77
8875,-72
8876,-57
8877,-48
8878,-24
8879,-41
8880,-60
8881,-48
8882,-57
8883,-44
8884,-68
8885,-63
8886,-72
8887,-94
8888,-94
8889,-103
8890,-84
8891,-75
8892,-88
8893,-106
8894,-85
8895,-87
8896,-72
8897,-76
8898,-86
8899,-72
8900,-77
8901,-65
8902,-56
8903,-73
8904,-78
8905,-78
8906,-95
8907,-73
8908,-79
8909,-76
8910,-67
8911,-46
8912,-22
8913,-29
8914,-23
8915,-6
8916,13
8917,13
8918,5
8919,5
8920,-42
8921,-19
8922,-16
8923,-28
8924,-35
8925,-27
8926,-20
8927,-30
8928,-41
8929,-40
8930,-61
8931,-67
8932,-81
8933,-73
8934,-74
8935,-71
8936,-83
8937,-62
8938,-40
8939,-30
8940,-50
8941,-53
8942,-48
8943,-79
8944,-70
8945,-67
8946,-22
8947,-39
8948,-41
8949,-74
8950,-57
8951,-59
8952,-73
8953,-74
8954,-104
8955,-82
8956,-82
8957,-116
8958,-103
8959,-94
8960,-89
8961,-74
8962,-54
8963,-91
8964,-79
8965,-71
8966,-65
8967,-40
8968,-24
8969,-38
8970,-64
8971,-62
8972,-59
8973,-72
8974,-45
8975,-35
8976,-51
8977,-63
8978,-86
8979,-65
8980,-44
8981,-36
8982,-13
8983,-17
8984,-13
8985,-7
8986,-46
8987,-1
8988,-35
8989,-41
8990,-61
8991,-99
8992,-117
8993,-119
8994,-115
8995,-114
8996,-136
8997,-132
8998,-151
8999,-137
9000,-134
9001,-153
9002,-128
9003,-91
9004,-126
9005,-86
9006,-86
9007,-94
9008,-74
9009,-98
9010,-109
9011,-102
9012,-80
9013,-99
9014,-107
9015,-105
9016,-100
9017,-116
9018,-75
9019,-91
9020,-102
9021,-96
9022,-81
9023,-99
9024,-85
9025,-107
9026,-80
9027,-60
9028,-28
9029,-33
9030,-30
9031,-47
9032,-69
9033,-41
9034,-65
9035,-34
9036,-42
9037,-16
9038,-38
9039,-29
9040,-12
9041,-22
9042,3
9043,-18
9044,-14
9045,-13
9046,-27
9047,-30
9048,-36
9049,-51
9050,-22
9051,-28
9052,-28
9053,-32
9054,-26
9055,-50
9056,-32
9057,-45
9058,-61
9059,-44
9060,-31
9061,-8
9062,-35
9063,-17
9064,-28
9065,-32
9066,-32
9067,-17
9068,-19
9069,-14
9070,5
9071,1
9072,13
9073,19
9074,10
9075,1
9076,13
9077,2
9078,-19
9079,-34
9080,-47
9081,-5
9082,-29
9083,5
9084,-6
9085,-39
9086,-56
9087,-59
9088,-47
9089,-51
9090,-46
9091,-57
9092,-59
9093,-56
9094,-39
9095,-29
9096,-27
9097,-11
9098,-21
9099,-48
9100,-34
9101,-26
9102,-24
9103,-62
9104,-48
9105,-22
9106,-30
9107,-11
9108,14
9109,-20
9110,-50
9111,-21
9112,-31
9113,-44
9114,-25
9115,-59
9116,-50
9117,-59
9118,-66
9119,-36
9120,-59
9121,-78
9122,-75
9123,-86
9124,-44
9125,-57
9126,-74
9127,-89
9128,-79
9129,-107
9130,-103
9131,-108
9132,-91
9133,-111
9134,-88
9135,-95
9136,-85
9137,-101
9138,-109
9139,-106
9140,-121
9141,-107
9142,-112
9143,-130
9144,-116
9145,-122
9146,-126
9147,-124
9148,-100
9149,-78
9150,-78
9151,-100
9152,-125
9153,-81
9154,-70
9155,-59
9156,-55
9157,-66
9158,-62
9159,-65
9160,-69
9161,-77
9162,-74
9163,-79
9164,-54
9165,-51
9166,-55
9167,-68
9168,-87
9169,-60
9170,-66
9171,-33
9172,-44
9173,-67
9174,-53
9175,-56
9176,-80
9177,-59
9178,-94
9179,-95
9180,-89
9181,-63
9182,-82
9183,-87
9184,-78
9185,-69
9186,-42
9187,-21
9188,-6
9189,-49
9190,-45
9191,-60
9192,-67
9193,-53
9194,-63
9195,-55
9196,-65
9197,-57
9198,-55
9199,-60
9200,-72
9201,-71
9202,-65
9203,-53
9204,-38
9205,-21
9206,-21
9207,-25
9208,-21
9209,-8
9210,-62
9211,-23
9212,-47
9213,-23
9214,1
9215,-12
9216,-20
9217,-36
9218,-27
9219,-48
9220,-38
9221,-30
9222,-64
9223,-49
9224,-71
9225,-51
9226,-56
9227,-58
9228,-48
9229,-24
9230,-8
9231,-1
9232,-34
9233,-13
9234,-29
9235,-34
9236,-18
9237,-18
9238,-54
9239,-69
9240,-69
9241,-108
9242,-78
9243,-76
9244,-90
9245,-119
9246,-98
9247,-83
9248,-85
9249,-87
9250,-78
9251,-50
9252,-66
9253,-57
9254,-53
9255,-55
9256,-52
9257,-47
9258,-52
9259,-75
9260,-37
9261,-18
9262,-29
9263,-10
9264,-30
9265,-50
9266,-27
9267,-44
9268,-47
9269,-45
9270,-51
9271,-43
9272,-36
9273,-41
9274,-60
9275,-71
9276,-62
9277,-80
9278,-77
9279,-80
9280,-79
9281,-90
9282,-77
9283,-69
9284,-86
9285,-73
9286,-51
9287,-43
9288,-41
9289,-66
9290,-80
9291,-62
9292,-98
9293,-89
9294,-121
9295,-92
9296,-57
9297,-60
9298,-61
9299,-90
9300,-94
9301,-49
9302,-40
9303,-29
9304,-34
9305,2
9306,-32
9307,-18
9308,-5
9309,3
9310,-3
9311,4
9312,-8
9313,-19
9314,-5
9315,-4
9316,-35
9317,-50
9318,-47
9319,-47
9320,-54
9321,-59
9322,-66
9323,-55
9324,-63
9325,-55
9326,-34
9327,-41
9328,-25
9329,-38
9330,-29
9331,-50
9332,-51
9333,-23
9334,-53
9335,-69
9336,-69
9337,-28
9338,-23
9339,-16
9340,-11
9341,-25
9342,-20
9343,-22
9344,-4
9345,-25
9346,-34
9347,-26
9348,27
9349,13
9350,6
9351,29
9352,44
9353,52
9354,49
9355,34
9356,27
9357,0
9358,-16
9359,-50
9360,-37
9361,-6
9362,-17
9363,-6
9364,12
9365,-1
9366,13
9367,21
9368,-24
9369,-45
9370,-22
9371,-37
9372,-38
9373,-7
9374,21
9375,19
9376,-7
9377,2
9378,-15
9379,2
9380,-16
9381,-22
9382,-32
9383,-68
9384,-62
9385,-12
9386,-52
9387,-7
9388,-62
9389,-62
9390,-40
9391,-53
9392,-44
9393,-31
9394,-21
9395,-24
9396,-10
9397,-7
9398,-28
9399,-2
9400,-3
9401,-7
9402,-10
9403,-11
9404,-5
9405,12
9406,3
9407,7
9408,15
9409,-13
9410,-15
9411,8
9412,-8
9413,14
9414,26
9415,3
9416,24
9417,4
9418,-15
9419,5
9420,-5
9421,-24
9422,-25
9423,-32
9424,-46
9425,-10
9426,-16
9427,-11
9428,-13
9429,-14
9430,5
9431,2
9432,-16
9433,-17
9434,7
9435,-20
9436,-8
9437,2
9438,14
9439,28
9440,32
9441,26
9442,42
9443,40
9444,59
9445,42
9446,19
9447,32
9448,37
9449,32
9450,6
9451,10
9452,23
9453,29
9454,17
9455,-16
9456,-7
9457,-41
9458,10
9459,0
9460,5
9461,0
9462,0
9463,28
9464,-15
9465,20
9466,5
9467,5
9468,-3
9469,-22
9470,-14
9471,-33
9472,-7
9473,-3
9474,-18
9475,-11
9476,-5
9477,-11
9478,12
9479,27
9480,30
9481,38
9482,26
9483,26
9484,38
9485,59
9486,52
9487,58
9488,77
9489,29
9490,56
9491,40
9492,6
9493,31
9494,18
9495,19
9496,-10
9497,23
9498,11
9499,10
9500,4
9501,18
9502,-9
9503,9
9504,7
9505,-4
9506,7
9507,7
9508,2
9509,16
9510,17
9511,39
9512,19
9513,19
9514,39
9515,21
9516,-4
9517,4
9518,23
9519,22
9520,35
9521,7
9522,36
9523,61
9524,21
9525,57
9526,29
9527,47
9528,30
9529,36
9530,58
9531,44
9532,68
9533,60
9534,77
9535,47
9536,79
9537,39
9538,57
9539,27
9540,15
9541,34
9542,21
9543,13
9544,45
9545,22
9546,50
9547,51
9548,49
9549,59
9550,56
9551,30
9552,25
9553,5
9554,16
9555,14
9556,2
9557,11
9558,2
9559,17
9560,16
9561,6
9562,8
9563,-10
9564,16
9565,17
9566,17
9567,1
9568,13
9569,15
9570,5
9571,-19
9572,18
9573,11
9574,-18
9575,15
9576,-21
9577,-34
9578,-41
9579,-29
9580,-33
9581,-25
9582,-35
9583,-66
9584,-36
9585,-58
9586,-48
9587,-28
9588,-42
9589,-34
9590,2
9591,-8
9592,7
9593,10
9594,9
9595,-7
9596,-13
9597,-25
9598,-18
9599,-22
9600,-36
9601,-37
9602,-69
9603,-39
9604,-24
9605,-38
9606,-29
9607,-38
9608,-43
9609,-44
9610,-4
9611,-10
9612,-24
9613,-23
9614,-26
9615,-15
9616,-27
9617,-14
9618,-20
9619,15
9620,7
9621,5
9622,-26
9623,-26
9624,-17
9625,27
9626,20
9627,-3
9628,8
9629,-18
9630,10
9631,-9
9632,-20
9633,-37
9634,-6
9635,-11
9636,6
9637,-13
9638,-7
9639,-18
9640,-55
9641,-27
9642,-59
9643,-66
9644,-68
9645,-65
9646,-47
9647,-47
9648,-41
9649,-28
9650,-11
9651,-54
9652,-50
9653,-56
9654,-44
9655,-54
9656,-52
9657,-26
9658,-17
9659,-22
9660,-38
9661,-49
9662,-32
9663,-55
9664,-42
9665,-22
9666,-14
9667,6
9668,14
9669,-7
9670,8
9671,9
9672,38
9673,39
9674,3
9675,12
9676,34
9677,11
9678,3
9679,-24
9680,-43
9681,1
9682,-27
9683,12
9684,14
9685,23
9686,-13
9687,8
9688,17
9689,2
9690,9
9691,-6
9692,-9
9693,11
9694,-19
9695,-10
9696,9
9697,11
9698,27
9699,20
9700,20
9701,16
9702,32
9703,-4
9704,-1
9705,6
9706,30
9707,10
9708,13
9709,11
9710,23
9711,15
9712,22
9713,33
9714,21
9715,47
9716,50
9717,43
9718,66
9719,32
9720,68
9721,63
9722,72
9723,54
9724,61
9725,57
9726,83
9727,70
9728,66
9729,61
9730,90
9731,100
9732,67
9733,88
9734,62
9735,69
9736,69
9737,71
9738,60
9739,65
9740,67
9741,60
9742,92
9743,90
9744,109
9745,95
9746,71
9747,96
9748,78
9749,65
9750,103
9751,103
9752,101
9753,83
9754,32
9755,79
9756,75
9757,83
9758,93
9759,85
9760,66
9761,107
9762,101
9763,110
9764,127
9765,120
9766,114
9767,110
9768,126
9769,120
9770,104
9771,128
9772,112
9773,131
9774,117
9775,124
9776,123
9777,114
9778,110
9779,114
9780,109
9781,154
9782,164
9783,139
9784,112
9785,115
9786,117
9787,147
9788,147
9789,108
9790,113
9791,111
9792,126
9793,131
9794,135
9795,156
9796,129
9797,136
9798,136
9799,132
9800,111
9801,92
9802,67
9803,70
9804,73
9805,57
9806,68
9807,77
9808,63
9809,60
9810,71
9811,70
9812,53
9813,70
9814,57
9815,81
9816,84
9817,57
9818,56
9819,73
9820,54
9821,65
9822,50
9823,51
9824,73
9825,44
9826,66
9827,53
9828,49
9829,38
9830,55
9831,25
9832,8
9833,39
9834,41
9835,36
9836,33
9837,4
9838,42
9839,42
9840,32
9841,15
9842,18
9843,30
9844,22
9845,17
9846,-3
9847,33
9848,42
9849,11
9850,42
9851,48
9852,33
9853,6
9854,48
9855,30
9856,32
9857,53
9858,64
9859,61
9860,39
9861,70
9862,45
9863,17
9864,27
9865,22
9866,33
9867,9
9868,25
9869,25
9870,8
9871,5
9872,5
9873,15
9874,39
9875,27
9876,51
9877,49
9878,49
9879,38
9880,61
9881,38
9882,24
9883,39
9884,30
9885,30
9886,35
9887,35
9888,43
9889,76
9890,65
9891,74
9892,67
9893,54
9894,23
9895,51
9896,37
9897,33
9898,35
9899,48
9900,50
9901,38
9902,66
9903,34
9904,37
9905,57
9906,44
9907,94
9908,96
9909,104
9910,101
9911,113
9912,74
9913,76
9914,91
9915,97
9916,94
9917,80
9918,94
9919,56
9920,61
9921,41
9922,37
9923,41
9924,33
9925,31
9926,27
9927,37
9928,30
9929,28
9930,14
9931,21
9932,16
9933,0
9934,5
9935,-5
9936,-7
9937,-7
9938,-7
9939,-1
9940,-25
9941,-9
9942,13
9943,11
9944,39
9945,65
9946,57
9947,59
9948,29
9949,33
9950,28
9951,26
9952,27
9953,33
9954,29
9955,48
9956,65
9957,55
9958,61
9959,79
9960,46
9961,21
9962,29
9963,51
9964,42
9965,8
9966,6
9967,7
9968,10
9969,-11
9970,5
9971,-15
9972,-11
9973,-21
9974,26
9975,28
9976,25
9977,55
9978,53
9979,67
9980,31
9981,34
9982,37
9983,34
9984,33
9985,52
9986,50
9987,38
9988,51
9989,56
9990,44
9991,17
9992,54
9993,45
9994,52
9995,67
9996,65
9997,25
9998,27
9999,24
10000,6
10001,35
10002,23
10003,24
10004,-4
10005,18
10006,-6
10007,-5
10008,4
10009,-5
10010,19
10011,36
10012,45
10013,24
10014,5
10015,33
10016,22
10017,31
10018,44
10019,72
10020,61
10021,31
10022,50
10023,49
10024,26
10025,44
10026,42
10027,38
10028,29
10029,29
10030,9
10031,18
10032,7
10033,10
10034,34
10035,-4
10036,39
10037,40
10038,13
10039,8
10040,12
10041,-5
10042,-1
10043,-28
10044,-30
10045,-46
10046,-19
10047,1
10048,-11
10049,-41
10050,-30
10051,-10
10052,-42
10053,-48
10054,-38
10055,-17
10056,-36
10057,1
10058,-17
10059,-44
10060,-53
10061,-35
10062,-47
10063,-16
10064,-7
10065,-48
10066,-21
10067,-24
10068,-25
10069,-58
10070,-33
10071,-29
10072,-49
10073,-60
10074,-49
10075,-56
10076,-49
10077,-62
10078,-69
10079,-42
10080,-27
10081,-46
10082,-42
10083,-25
10084,-48
10085,-42
10086,-21
10087,-15
10088,-19
10089,-18
10090,-40
10091,-19
10092,-10
10093,8
10094,-15
10095,-7
10096,40
10097,50
10098,21
10099,35
10100,44
10101,32
10102,62
10103,41
10104,55
10105,56
10106,61
10107,61
10108,65
10109,66
10110,71
10111,87
10112,102
10113,106
10114,96
10115,93
10116,64
10117,73
10118,67
10119,49
10120,67
10121,68
10122,60
10123,54
10124,80
10125,76
10126,54
10127,83
10128,99
10129,76
10130,92
10131,46
10132,71
10133,38
10134,58
10135,42
10136,44
10137,50
10138,55
10139,30
10140,43
10141,48
10142,73
10143,56
10144,88
10145,95
10146,112
10147,81
10148,67
10149,65
10150,68
10151,56
10152,14
10153,50
10154,51
10155,68
10156,42
10157,43
10158,94
10159,71
10160,50
10161,51
10162,48
10163,78
10164,55
10165,39
10166,28
10167,14
10168,42
10169,27
10170,20
10171,27
10172,42
10173,36
10174,26
10175,22
10176,9
10177,25
10178,23
10179,3
10180,-16
10181,-11
10182,-13
10183,-23
10184,-37
10185,-44
10186,-35
10187,-12
10188,-2
10189,-2
10190,9
10191,17
10192,18
10193,24
10194,6
10195,17
10196,51
10197,34
10198,-10
10199,11
10200,41
10201,14
10202,21
10203,17
10204,38
10205,21
10206,19
10207,42
10208,21
10209,12
10210,-3
10211,20
10212,18
10213,23
10214,57
10215,68
10216,79
10217,46
10218,49
10219,43
10220,41
10221,73
10222,62
10223,80
10224,48
10225,62
10226,37
10227,27
10228,59
10229,67
10230,76
10231,39
10232,45
10233,42
10234,73
10235,95
10236,52
10237,37
10238,49
10239,68
10240,41
10241,50
10242,14
10243,32
10244,25
10245,5
10246,2
10247,-11
10248,-6
10249,-13
10250,-3
10251,-30
10252,-4
10253,40
10254,18
10255,22
10256,20
10257,26
10258,33
10259,34
10260,36
10261,-13
10262,-49
10263,-20
10264,5
10265,-14
10266,-16
10267,-7
10268,8
10269,-18
10270,-8
10271,1
10272,-1
10273,-15
10274,-23
10275,0
10276,16
10277,12
10278,15
10279,7
10280,23
10281,15
10282,29
10283,39
10284,40
10285,33
10286,39
10287,23
10288,33
10289,22
10290,-7
10291,-6
10292,-36
10293,-29
10294,-34
10295,-43
10296,-21
10297,-27
10298,-38
10299,-89
10300,-34
10301,-54
10302,-59
10303,-53
10304,-29
10305,-1
10306,-22
10307,-23
10308,-17
10309,-60
10310,-49
10311,-59
10312,-50
10313,-79
10314,-27
10315,-45
10316,-37
10317,-50
10318,-68
10319,-84
10320,-77
10321,-54
10322,-84
10323,-88
10324,-71
10325,-100
10326,-91
10327,-86
10328,-65
10329,-71
10330,-79
10331,-72
10332,-48
10333,-48
10334,-43
10335,-46
10336,-56
10337,-37
10338,-29
10339,-24
10340,-19
10341,-1
10342,-20
10343,-30
10344,-22
10345,9
10346,-28
10347,-7
10348,-20
10349,-19
10350,-26
10351,-1
10352,-20
10353,14
10354,-25
10355,-28
10356,-31
10357,1
10358,-3
10359,5
10360,3
10361,-8
10362,-7
10363,-28
10364,-23
10365,-13
10366,-39
10367,-8
10368,-44
10369,-48
10370,-22
10371,-56
10372,-41
10373,-50
10374,-38
10375,-52
10376,-45
10377,-25
10378,-49
10379,-41
10380,-56
10381,-46
10382,-70
10383,-69
10384,-55
10385,-74
10386,-55
10387,-32
10388,-59
10389,-34
10390,-23
10391,-49
10392,-52
10393,-42
10394,-56
10395,-43
10396,-52
10397,-52
10398,-41
10399,-58
10400,-40
10401,-29
10402,-33
10403,-29
10404,-32
10405,10
10406,7
10407,12
10408,48
10409,23
10410,11
10411,4
10412,-7
10413,-34
10414,1
10415,-36
10416,-17
10417,-8
10418,-40
10419,-23
10420,-28
10421,-32
10422,-20
10423,1
10424,6
10425,21
10426,10
10427,15
10428,29
10429,-1
10430,-1
10431,-33
10432,-11
10433,-8
10434,13
10435,34
10436,44
10437,50
10438,31
10439,34
10440,50
10441,31
10442,6
10443,24
10444,-11
10445,-1
10446,-19
10447,-33
10448,-21
10449,-26
10450,2
10451,20
10452,10
10453,9
10454,15
10455,24
10456,0
10457,16
10458,8
10459,30
10460,18
10461,18
10462,22
10463,1
10464,-10
10465,-7
10466,-6
10467,45
10468,32
10469,35
10470,42
10471,64
10472,64
10473,49
10474,58
10475,64
10476,39
10477,47
10478,59
10479,74
10480,65
10481,78
10482,96
10483,115
10484,94
10485,109
10486,88
10487,106
10488,113
10489,100
10490,110
10491,102
10492,115
10493,132
10494,112
10495,84
10496,84
10497,98
10498,104
10499,97
10500,102
10501,106
10502,116
10503,111
10504,94
10505,92
10506,70
10507,111
10508,116
10509,104
10510,98
10511,91
10512,91
10513,68
10514,93
10515,74
10516,58
10517,54
10518,50
10519,67
10520,29
10521,50
10522,49
10523,32
10524,47
10525,38
10526,55
10527,45
10528,43
10529,20
10530,39
10531,48
10532,35
10533,24
10534,44
10535,9
10536,27
10537,40
10538,50
10539,70
10540,59
10541,37
10542,45
10543,50
10544,27
10545,22
10546,26
10547,29
10548,42
10549,66
10550,57
10551,59
10552,52
10553,72
10554,77
10555,55
10556,56
10557,29
10558,45
10559,61
10560,35
10561,37
10562,13
10563,44
10564,23
10565,31
10566,22
10567,28
10568,2
10569,25
10570,41
10571,19
10572,28
10573,27
10574,34
10575,21
10576,3
10577,19
10578,0
10579,-25
10580,-4
10581,-2
10582,-33
10583,-5
10584,-30
10585,-40
10586,-12
10587,-30
10588,-20
10589,-37
10590,-19
10591,-11
10592,-7
10593,-23
10594,-55
10595,-64
10596,-50
10597,-34
10598,-29
10599,-48
10600,-53
10601,-44
10602,-35
10603,-31
10604,-48
10605,-36
10606,-7
10607,-23
10608,7
10609,-11
10610,-49
10611,-40
10612,-51
10613,-45
10614,-54
10615,-57
