,M
7802,42
7803,-216
7804,-1360
7805,-2267
7806,-1938
7807,-529
7808,-278
7809,-374
7810,830
7811,615
7812,-1120
7813,-1126
7814,-761
7815,-1541
7816,-1533
7817,-1089
7818,-835
7819,113
7820,99
7821,-1013
7822,-281
7823,1106
7824,312
7825,-871
7826,-524
7827,119
7828,212
7829,-101
7830,-870
7831,-1295
7832,-579
7833,-9
7834,-720
7835,-1240
7836,-629
7837,-133
7838,-42
7839,107
7840,-217
7841,-479
7842,427
7843,1345
7844,1179
7845,1212
7846,1768
7847,1133
7848,-303
7849,-416
7850,-23
7851,-738
7852,-947
7853,325
7854,1149
7855,795
7856,277
7857,-30
7858,-316
7859,-553
7860,-164
7861,581
7862,304
7863,-357
7864,-100
7865,-131
7866,-804
7867,-697
7868,-139
7869,-67
7870,-286
7871,-470
7872,-678
7873,-1226
7874,-1138
7875,324
7876,763
7877,-409
7878,-396
7879,553
7880,730
7881,345
7882,-753
7883,-1521
7884,-954
7885,-895
7886,-904
7887,711
7888,1942
7889,1592
7890,645
7891,-2
7892,882
7893,1481
7894,-309
7895,-1565
7896,-1311
7897,-1095
7898,203
7899,574
7900,-1543
7901,-841
7902,2304
7903,1509
7904,-1292
7905,-1767
7906,-1390
7907,-1250
7908,-1297
7909,-1378
7910,-50
7911,1075
7912,-90
7913,-735
7914,49
7915,-185
7916,-376
7917,-3
7918,-1162
7919,-1459
7920,940
7921,1338
7922,-880
7923,-763
7924,322
7925,-1430
7926,-3063
7927,-1805
7928,-138
7929,108
7930,-412
7931,-580
7932,700
7933,2421
7934,2020
7935,75
7936,-757
7937,-1008
7938,-1837
7939,-700
7940,2621
7941,2772
7942,-1082
7943,-2876
7944,-1154
7945,19
7946,92
7947,455
7948,3
7949,-1040
7950,-750
7951,241
7952,555
7953,530
7954,447
7955,759
7956,1655
7957,1081
7958,-1192
7959,-1870
7960,-806
7961,-414
7962,64
7963,780
7964,-354
7965,-1943
7966,-1328
7967,531
7968,1886
7969,2186
7970,1360
7971,221
7972,-329
7973,-65
7974,372
7975,179
7976,397
7977,1207
7978,374
7979,-1007
7980,-858
7981,-1445
7982,-2257
7983,-822
7984,-527
7985,-1914
7986,-1025
7987,-462
7988,-1634
7989,-341
7990,880
7991,-677
7992,-731
7993,-304
7994,-1294
7995,366
7996,1582
7997,-1750
7998,-2657
7999,529
8000,800
8001,-1080
8002,-1248
8003,-984
8004,-932
8005,-965
8006,-1423
8007,-989
8008,377
8009,850
8010,-136
8011,-1156
8012,-370
8013,745
8014,-27
8015,-434
8016,73
8017,-730
8018,-180
8019,2224
8020,1380
8021,-829
8022,250
8023,1123
8024,-159
8025,-250
8026,250
8027,-15
8028,885
8029,2044
8030,1285
8031,210
8032,119
8033,-101
8034,-649
8035,-979
8036,-1009
8037,-732
8038,-418
8039,-36
8040,458
8041,567
8042,843
8043,1050
8044,-364
8045,-1090
8046,820
8047,1156
8048,-780
8049,-651
8050,153
8051,-664
8052,-392
8053,843
8054,718
8055,156
8056,-61
8057,-291
8058,-393
8059,-441
8060,-203
8061,-47
8062,-707
8063,-891
8064,-219
8065,-544
8066,-1420
8067,-1164
8068,-753
8069,-1201
8070,-1140
8071,-185
8072,-162
8073,-944
8074,-575
8075,354
8076,520
8077,551
8078,824
8079,1409
8080,2004
8081,1255
8082,33
8083,129
8084,181
8085,-678
8086,-852
8087,-51
8088,519
8089,76
8090,-857
8091,-1037
8092,-818
8093,-1325
8094,-2134
8095,-2042
8096,-635
8097,598
8098,211
8099,-91
8100,1227
8101,2403
8102,1841
8103,603
8104,839
8105,2196
8106,2299
8107,2121
8108,3159
8109,2991
8110,1374
8111,564
8112,20
8113,-313
8114,340
8115,805
8116,765
8117,520
8118,185
8119,338
8120,-226
8121,-1379
8122,-929
8123,-435
8124,-961
8125,-421
8126,122
8127,-350
8128,-528
8129,-876
8130,-692
8131,529
8132,574
8133,548
8134,1424
8135,706
8136,162
8137,1432
8138,1066
8139,-363
8140,-212
8141,-231
8142,-479
8143,191
8144,-348
8145,-1685
8146,-1109
8147,-268
8148,-918
8149,-900
8150,167
8151,604
8152,764
8153,839
8154,619
8155,796
8156,431
8157,-424
8158,180
8159,971
8160,1223
8161,2100
8162,1356
8163,89
8164,2177
8165,3276
8166,486
8167,-866
8168,288
8169,1365
8170,1848
8171,978
8172,601
8173,1955
8174,1674
8175,244
8176,434
8177,657
8178,607
8179,1491
8180,1761
8181,651
8182,-58
8183,802
8184,1311
8185,193
8186,319
8187,1375
8188,308
8189,28
8190,1865
8191,2185
8192,1786
8193,1702
8194,415
8195,-301
8196,57
8197,102
8198,521
8199,322
8200,-754
8201,-742
8202,-615
8203,-835
8204,-10
8205,1071
8206,1504
8207,907
8208,-57
8209,301
8210,358
8211,-487
8212,61
8213,323
8214,-341
8215,419
8216,594
8217,-853
8218,-1657
8219,-1692
8220,-527
8221,848
8222,-109
8223,-1164
8224,-453
8225,650
8226,1789
8227,1412
8228,-398
8229,-675
8230,61
8231,597
8232,413
8233,-1403
8234,-1876
8235,-450
8236,-570
8237,-673
8238,309
8239,806
8240,1823
8241,1829
8242,463
8243,737
8244,1046
8245,1567
8246,3020
8247,739
8248,-1410
8249,1598
8250,2571
8251,643
8252,762
8253,355
8254,-590
8255,-977
8256,-2031
8257,-694
8258,1278
8259,600
8260,1107
8261,741
8262,-2269
8263,-1472
8264,798
8265,221
8266,867
8267,1032
8268,-1428
8269,-1521
8270,-54
8271,-697
8272,-1047
8273,337
8274,316
8275,-1814
8276,-1857
8277,-529
8278,-2242
8279,-2168
8280,1700
8281,1117
8282,-1818
8283,-1029
8284,-1041
8285,-1789
8286,-361
8287,56
8288,519
8289,1222
8290,-836
8291,-1558
8292,-89
8293,-465
8294,-655
8295,-817
8296,-2276
8297,-1078
8298,773
8299,-555
8300,-882
8301,1196
8302,1872
8303,579
8304,-546
8305,-235
8306,445
8307,456
8308,-20
8309,-1558
8310,-2137
8311,42
8312,778
8313,-772
8314,-661
8315,-5
8316,-72
8317,579
8318,628
8319,103
8320,692
8321,1151
8322,693
8323,95
8324,-135
8325,48
8326,-307
8327,-319
8328,1062
8329,1037
8330,-366
8331,215
8332,961
8333,-275
8334,-620
8335,149
8336,-777
8337,-1724
8338,-50
8339,1343
8340,538
8341,839
8342,2067
8343,1310
8344,621
8345,1015
8346,172
8347,-729
8348,-455
8349,-264
8350,33
8351,243
8352,-229
8353,-490
8354,-162
8355,648
8356,750
8357,-588
8358,-715
8359,150
8360,-702
8361,-1313
8362,-1372
8363,-2473
8364,-1343
8365,1180
8366,473
8367,-541
8368,551
8369,323
8370,-937
8371,-441
8372,1184
8373,1572
8374,214
8375,-153
8376,1035
8377,535
8378,-777
8379,-47
8380,595
8381,-461
8382,-939
8383,-273
8384,-262
8385,-725
8386,115
8387,1245
8388,527
8389,-441
8390,-95
8391,-266
8392,-1241
8393,-1249
8394,-455
8395,-116
8396,-388
8397,-637
8398,-888
8399,-1424
8400,-1296
8401,-531
8402,-684
8403,-1214
8404,-765
8405,164
8406,814
8407,540
8408,-465
8409,-771
8410,-1005
8411,-1936
8412,-1334
8413,255
8414,-404
8415,-1155
8416,645
8417,1131
8418,-657
8419,-96
8420,1714
8421,1022
8422,161
8423,565
8424,199
8425,-340
8426,-453
8427,-755
8428,-542
8429,-759
8430,-2098
8431,-2363
8432,-1514
8433,-1140
8434,-931
8435,-479
8436,139
8437,125
8438,-915
8439,-1187
8440,-620
8441,-436
8442,119
8443,194
8444,-320
8445,951
8446,1808
8447,439
8448,400
8449,1342
8450,671
8451,-176
8452,-605
8453,-885
8454,-550
8455,-360
8456,-229
8457,-299
8458,-802
8459,128
8460,880
8461,-512
8462,-409
8463,924
8464,361
8465,516
8466,1643
8467,1126
8468,761
8469,736
8470,-393
8471,-833
8472,-514
8473,-550
8474,-141
8475,268
8476,-178
8477,-1190
8478,-1850
8479,-904
8480,1
8481,-1142
8482,-1913
8483,-1073
8484,-763
8485,-1098
8486,-923
8487,-249
8488,403
8489,450
8490,240
8491,207
8492,-29
8493,-232
8494,-279
8495,-426
8496,-169
8497,223
8498,-140
8499,-664
8500,-415
8501,24
8502,-186
8503,-232
8504,108
8505,-612
8506,-1258
8507,-478
8508,-818
8509,-2114
8510,-1511
8511,-685
8512,-1481
8513,-2473
8514,-2435
8515,-820
8516,390
8517,-361
8518,93
8519,1660
8520,1356
8521,1428
8522,2302
8523,1322
8524,613
8525,1440
8526,1843
8527,1880
8528,1262
8529,-60
8530,-587
8531,-987
8532,-1532
8533,-1239
8534,-1072
8535,-1013
8536,-320
8537,-155
8538,-562
8539,-714
8540,-698
8541,-384
8542,-280
8543,-746
8544,-756
8545,-313
8546,-241
8547,-177
8548,397
8549,784
8550,264
8551,54
8552,1008
8553,1560
8554,1424
8555,1408
8556,591
8557,-672
8558,-728
8559,213
8560,928
8561,541
8562,247
8563,1341
8564,1437
8565,295
8566,568
8567,217
8568,-1466
8569,-944
8570,-48
8571,-1249
8572,-1680
8573,-1069
8574,-934
8575,-261
8576,376
8577,-98
8578,-411
8579,194
8580,756
8581,344
8582,-148
8583,393
8584,826
8585,440
8586,-76
8587,-446
8588,-105
8589,221
8590,-438
8591,-9
8592,1175
8593,237
8594,-677
8595,298
8596,260
8597,-751
8598,-560
8599,-438
8600,-1354
8601,-1865
8602,-1692
8603,-1724
8604,-1480
8605,-651
8606,-508
8607,-392
8608,914
8609,1086
8610,-326
8611,-475
8612,95
8613,109
8614,493
8615,593
8616,203
8617,183
8618,-100
8619,-138
8620,355
8621,-348
8622,-1567
8623,-1352
8624,46
8625,1130
8626,709
8627,653
8628,2476
8629,2556
8630,168
8631,-499
8632,387
8633,560
8634,475
8635,310
8636,116
8637,38
8638,-320
8639,-537
8640,-596
8641,-480
8642,38
8643,-120
8644,102
8645,1736
8646,1712
8647,269
8648,337
8649,409
8650,86
8651,580
8652,185
8653,-585
8654,-112
8655,176
8656,-127
8657,-633
8658,-1188
8659,-686
8660,205
8661,776
8662,1174
8663,-244
8664,-1877
8665,-369
8666,1400
8667,443
8668,-976
8669,-864
8670,178
8671,-78
8672,-1503
8673,-713
8674,753
8675,-653
8676,-1803
8677,-698
8678,-131
8679,-48
8680,186
8681,-329
8682,-113
8683,845
8684,279
8685,-254
8686,798
8687,727
8688,-448
8689,-9
8690,425
8691,-403
8692,15
8693,720
8694,-263
8695,-642
8696,-306
8697,-900
8698,-644
8699,311
8700,4
8701,34
8702,1090
8703,1368
8704,1150
8705,1394
8706,1689
8707,1512
8708,692
8709,-186
8710,-136
8711,563
8712,188
8713,-1302
8714,-1305
8715,-330
8716,-1167
8717,-1625
8718,-295
8719,-593
8720,-1409
8721,-340
8722,-238
8723,-587
8724,905
8725,1171
8726,342
8727,1828
8728,3020
8729,1889
8730,1746
8731,2396
8732,1293
8733,848
8734,2486
8735,2491
8736,627
8737,15
8738,-579
8739,-1605
8740,-242
8741,1412
8742,368
8743,-782
8744,-404
8745,100
8746,-199
8747,-1165
8748,-1164
8749,-607
8750,-1142
8751,-366
8752,1378
8753,635
8754,567
8755,2370
8756,1311
8757,-334
8758,823
8759,1259
8760,630
8761,816
8762,422
8763,-179
8764,213
8765,936
8766,881
8767,-737
8768,-1460
8769,5
8770,-109
8771,-1161
8772,-424
8773,-907
8774,-1910
8775,-448
8776,48
8777,-662
8778,59
8779,-466
8780,-1246
8781,943
8782,2048
8783,715
8784,989
8785,1675
8786,665
8787,136
8788,453
8789,486
8790,590
8791,234
8792,-550
8793,-4
8794,998
8795,700
8796,885
8797,1870
8798,1279
8799,577
8800,1318
8801,846
8802,-337
8803,379
8804,787
8805,-528
8806,-978
8807,-253
8808,-133
8809,-626
8810,-985
8811,-1276
8812,-1843
8813,-2093
8814,-1417
8815,-725
8816,-354
8817,656
8818,1842
8819,1883
8820,1150
8821,894
8822,950
8823,353
8824,-142
8825,332
8826,449
8827,0
8828,311
8829,436
8830,-586
8831,-1149
8832,-531
8833,-3
8834,-57
8835,63
8836,263
8837,-208
8838,-308
8839,551
8840,309
8841,-949
8842,-1290
8843,-1589
8844,-1806
8845,-474
8846,284
8847,-742
8848,-959
8849,-92
8850,118
8851,-296
8852,-572
8853,13
8854,1106
8855,1093
8856,90
8857,-527
8858,-572
8859,-626
8860,-1352
8861,-2126
8862,-1260
8863,360
8864,491
8865,-78
8866,378
8867,1095
8868,897
8869,527
8870,912
8871,1427
8872,1377
8873,775
8874,-188
8875,-253
8876,966
8877,1071
8878,-85
8879,-20
8880,-162
8881,-2299
8882,-3011
8883,-862
8884,374
8885,-371
8886,-357
8887,921
8888,1613
8889,1128
8890,378
8891,107
8892,223
8893,245
8894,180
8895,188
8896,-363
8897,-1218
8898,-676
8899,683
8900,882
8901,954
8902,1536
8903,576
8904,-1102
8905,-1071
8906,-351
8907,180
8908,1037
8909,881
8910,-311
8911,-242
8912,724
8913,957
8914,1048
8915,1246
8916,929
8917,1064
8918,1994
8919,1611
8920,-155
8921,-277
8922,1149
8923,1028
8924,-138
8925,-96
8926,159
8927,-462
8928,-854
8929,-675
8930,-559
8931,-556
8932,-401
8933,-105
8934,-334
8935,-1257
8936,-1368
8937,-173
8938,253
8939,-716
8940,-1049
8941,-628
8942,-1041
8943,-1666
8944,-1835
8945,-2104
8946,-1465
8947,-437
8948,-1123
8949,-1097
8950,836
8951,339
8952,-1438
8953,118
8954,1838
8955,810
8956,219
8957,250
8958,-699
8959,-680
8960,512
8961,495
8962,-200
8963,147
8964,592
8965,685
8966,1606
8967,1216
8968,-1945
8969,-2708
8970,-13
8971,-74
8972,-2026
8973,-1230
8974,-147
8975,-63
8976,903
8977,1016
8978,482
8979,1447
8980,1548
8981,120
8982,349
8983,1470
8984,525
8985,-1352
8986,-1274
8987,111
8988,108
8989,-521
8990,99
8991,523
8992,264
8993,801
8994,1415
8995,1453
8996,1097
8997,-363
8998,-1292
8999,-346
9000,-504
9001,-1740
9002,-561
9003,854
9004,-802
9005,-2457
9006,-1705
9007,-635
9008,-135
9009,137
9010,-330
9011,-532
9012,815
9013,2042
9014,1196
9015,-313
9016,-180
9017,366
9018,-789
9019,-1631
9020,-593
9021,-287
9022,-1140
9023,-1446
9024,-1831
9025,-1546
9026,-144
9027,-415
9028,-808
9029,1108
9030,1090
9031,-966
9032,-49
9033,1586
9034,988
9035,1021
9036,1426
9037,495
9038,313
9039,975
9040,639
9041,0
9042,-308
9043,-836
9044,-1055
9045,-396
9046,442
9047,949
9048,1324
9049,1171
9050,123
9051,-921
9052,-952
9053,138
9054,1054
9055,229
9056,-869
9057,-424
9058,-256
9059,-951
9060,-548
9061,439
9062,691
9063,422
9064,224
9065,785
9066,797
9067,-563
9068,-347
9069,879
9070,-434
9071,-1803
9072,-721
9073,231
9074,245
9075,-234
9076,-1158
9077,-844
9078,-163
9079,-1094
9080,-1681
9081,-1030
9082,-619
9083,-64
9084,802
9085,1062
9086,736
9087,286
9088,366
9089,413
9090,-795
9091,-1701
9092,-1255
9093,-1364
9094,-1742
9095,-1101
9096,-939
9097,-1309
9098,-456
9099,594
9100,342
9101,-56
9102,275
9103,300
9104,-285
9105,-279
9106,424
9107,767
9108,765
9109,696
9110,490
9111,705
9112,689
9113,-429
9114,-687
9115,51
9116,-972
9117,-2067
9118,-724
9119,90
9120,-472
9121,303
9122,1362
9123,1378
9124,1212
9125,-123
9126,-1876
9127,-1427
9128,-275
9129,-247
9130,-485
9131,-908
9132,-508
9133,1226
9134,974
9135,-1149
9136,-888
9137,328
9138,-809
9139,-1654
9140,-794
9141,-1184
9142,-2168
9143,-1456
9144,-1067
9145,-1759
9146,-1543
9147,-1388
9148,-1517
9149,-51
9150,614
9151,-851
9152,-534
9153,1179
9154,963
9155,601
9156,1454
9157,1569
9158,894
9159,533
9160,685
9161,1134
9162,1345
9163,1372
9164,1350
9165,1133
9166,906
9167,201
9168,-182
9169,1279
9170,1972
9171,269
9172,-550
9173,-465
9174,-1392
9175,-1276
9176,-37
9177,-83
9178,-815
9179,-919
9180,-170
9181,718
9182,386
9183,-113
9184,-48
9185,-858
9186,-1171
9187,-318
9188,-731
9189,-970
9190,282
9191,206
9192,-187
9193,766
9194,219
9195,-992
9196,-110
9197,662
9198,565
9199,1340
9200,1625
9201,709
9202,182
9203,83
9204,197
9205,529
9206,135
9207,-477
9208,-274
9209,11
9210,153
9211,396
9212,50
9213,-539
9214,-541
9215,-93
9216,716
9217,1069
9218,438
9219,330
9220,570
9221,40
9222,485
9223,1453
9224,231
9225,-1023
9226,-134
9227,460
9228,350
9229,878
9230,1190
9231,1204
9232,1101
9233,100
9234,-411
9235,648
9236,1294
9237,719
9238,314
9239,522
9240,1028
9241,1538
9242,1233
9243,166
9244,37
9245,1009
9246,1171
9247,871
9248,1434
9249,1122
9250,-491
9251,-488
9252,968
9253,862
9254,-778
9255,-1551
9256,-557
9257,399
9258,-345
9259,-851
9260,396
9261,670
9262,-1064
9263,-2137
9264,-2097
9265,-2017
9266,-1273
9267,-368
9268,-371
9269,112
9270,1236
9271,621
9272,-1115
9273,-1167
9274,-183
9275,-311
9276,-1043
9277,-1119
9278,-580
9279,336
9280,1241
9281,1356
9282,913
9283,798
9284,930
9285,1183
9286,1518
9287,945
9288,34
9289,600
9290,1382
9291,839
9292,658
9293,1535
9294,2189
9295,1883
9296,390
9297,-548
9298,586
9299,1227
9300,239
9301,-138
9302,-302
9303,-1075
9304,-1008
9305,-370
9306,65
9307,621
9308,600
9309,142
9310,363
9311,791
9312,735
9313,116
9314,-641
9315,-461
9316,-9
9317,-357
9318,-191
9319,642
9320,653
9321,357
9322,230
9323,-488
9324,-978
9325,-333
9326,297
9327,82
9328,-176
9329,-64
9330,-273
9331,-532
9332,210
9333,1059
9334,562
9335,-374
9336,-503
9337,-326
9338,-795
9339,-1900
9340,-2010
9341,-246
9342,688
9343,-553
9344,-499
9345,1153
9346,350
9347,-1527
9348,-1009
9349,-854
9350,-2084
9351,-1090
9352,218
9353,-1271
9354,-1611
9355,533
9356,633
9357,-824
9358,-332
9359,457
9360,-100
9361,-27
9362,491
9363,-10
9364,-258
9365,-86
9366,-496
9367,107
9368,1296
9369,538
9370,-320
9371,36
9372,-323
9373,133
9374,1826
9375,1410
9376,282
9377,354
9378,-482
9379,-752
9380,818
9381,1059
9382,503
9383,1015
9384,704
9385,-693
9386,-1931
9387,-1979
9388,467
9389,2398
9390,995
9391,331
9392,1729
9393,1322
9394,599
9395,2198
9396,2569
9397,466
9398,-303
9399,319
9400,90
9401,291
9402,933
9403,-9
9404,-502
9405,734
9406,476
9407,-754
9408,-99
9409,131
9410,-1651
9411,-2535
9412,-1726
9413,-1025
9414,-841
9415,-789
9416,-893
9417,-1076
9418,-959
9419,-500
9420,-211
9421,-300
9422,-488
9423,-455
9424,-257
9425,-338
9426,-427
9427,-194
9428,-331
9429,-647
9430,-416
9431,-82
9432,213
9433,196
9434,-571
9435,-683
9436,223
9437,770
9438,1112
9439,880
9440,-181
9441,166
9442,1207
9443,467
9444,79
9445,1144
9446,645
9447,-1098
9448,-949
9449,362
9450,100
9451,-771
9452,-220
9453,-164
9454,-1502
9455,-1246
9456,150
9457,-115
9458,-894
9459,-789
9460,-261
9461,395
9462,55
9463,-1009
9464,-884
9465,-174
9466,0
9467,-29
9468,-168
9469,312
9470,1367
9471,1467
9472,1080
9473,1245
9474,1340
9475,999
9476,135
9477,-609
9478,-148
9479,159
9480,-900
9481,-1510
9482,-617
9483,328
9484,50
9485,-597
9486,-258
9487,-196
9488,-1564
9489,-2377
9490,-1838
9491,-1411
9492,-1331
9493,-1319
9494,-1249
9495,-608
9496,122
9497,-17
9498,-596
9499,-446
9500,-110
9501,-911
9502,-1117
9503,500
9504,969
9505,234
9506,881
9507,974
9508,-222
9509,-192
9510,-307
9511,-1501
9512,-1344
9513,-494
9514,-582
9515,-709
9516,-579
9517,-365
9518,-37
9519,-196
9520,-621
9521,-465
9522,48
9523,18
9524,-304
9525,-70
9526,-162
9527,-414
9528,881
9529,1421
9530,-186
9531,-201
9532,640
9533,-566
9534,-1119
9535,-741
9536,-1407
9537,-970
9538,81
9539,-367
9540,-304
9541,171
9542,-551
9543,-655
9544,478
9545,1390
9546,1479
9547,861
9548,685
9549,970
9550,499
9551,293
9552,1040
9553,1260
9554,552
9555,-145
9556,148
9557,766
9558,-145
9559,-1434
9560,-1295
9561,-763
9562,-318
9563,-417
9564,-1459
9565,-914
9566,733
9567,-104
9568,-1399
9569,-258
9570,976
9571,670
9572,-77
9573,-159
9574,239
9575,-481
9576,-1466
9577,-544
9578,399
9579,-125
9580,-142
9581,283
9582,-115
9583,-493
9584,-169
9585,512
9586,773
9587,156
9588,-191
9589,269
9590,361
9591,-38
9592,-259
9593,-318
9594,-20
9595,500
9596,172
9597,-935
9598,-1184
9599,-372
9600,-13
9601,64
9602,651
9603,486
9604,-178
9605,479
9606,911
9607,6
9608,118
9609,690
9610,-132
9611,-128
9612,956
9613,317
9614,-680
9615,-163
9616,-150
9617,-726
9618,-528
9619,-890
9620,-1465
9621,-322
9622,842
9623,676
9624,1044
9625,1813
9626,1461
9627,877
9628,940
9629,1163
9630,1244
9631,914
9632,382
9633,133
9634,-559
9635,-1832
9636,-1956
9637,-599
9638,35
9639,-1028
9640,-1615
9641,-229
9642,1113
9643,1082
9644,1077
9645,498
9646,-1757
9647,-2438
9648,9
9649,1572
9650,541
9651,-840
9652,-1442
9653,-764
9654,500
9655,1
9656,-1315
9657,-1142
9658,-991
9659,-1797
9660,-1790
9661,-857
9662,-210
9663,-372
9664,-953
9665,-976
9666,-870
9667,-1117
9668,-687
9669,-253
9670,-563
9671,-141
9672,484
9673,102
9674,-267
9675,-713
9676,-1217
9677,-505
9678,590
9679,1196
9680,1330
9681,366
9682,-46
9683,1252
9684,1826
9685,1168
9686,294
9687,-928
9688,-1195
9689,-686
9690,-1139
9691,-1050
9692,-164
9693,-535
9694,-744
9695,97
9696,-134
9697,-792
9698,-26
9699,716
9700,-111
9701,-738
9702,175
9703,533
9704,-3
9705,564
9706,689
9707,-281
9708,257
9709,674
9710,-435
9711,-132
9712,374
9713,-613
9714,-49
9715,1291
9716,777
9717,212
9718,303
9719,70
9720,-342
9721,-1044
9722,-902
9723,376
9724,307
9725,-710
9726,-532
9727,241
9728,788
9729,591
9730,-148
9731,294
9732,905
9733,17
9734,-626
9735,-646
9736,-834
9737,-61
9738,885
9739,743
9740,788
9741,987
9742,507
9743,-30
9744,-272
9745,246
9746,976
9747,158
9748,-637
9749,605
9750,1769
9751,1677
9752,1371
9753,757
9754,214
9755,-193
9756,-1619
9757,-2750
9758,-2115
9759,-1441
9760,-1366
9761,-908
9762,-821
9763,-1368
9764,-1200
9765,-546
9766,-687
9767,-977
9768,-89
9769,1056
9770,928
9771,189
9772,-196
9773,-430
9774,-277
9775,211
9776,217
9777,-92
9778,-416
9779,-904
9780,-936
9781,-426
9782,-63
9783,334
9784,847
9785,1065
9786,1111
9787,1263
9788,1808
9789,2294
9790,1647
9791,925
9792,1442
9793,1474
9794,201
9795,-471
9796,-139
9797,-3
9798,-110
9799,280
9800,924
9801,768
9802,493
9803,1490
9804,2392
9805,1858
9806,944
9807,119
9808,-303
9809,189
9810,375
9811,24
9812,28
9813,-470
9814,-1214
9815,-947
9816,-530
9817,-63
9818,1044
9819,1630
9820,1677
9821,1721
9822,971
9823,213
9824,179
9825,-471
9826,-1164
9827,-404
9828,396
9829,-210
9830,-1048
9831,-669
9832,585
9833,1469
9834,1700
9835,1653
9836,1346
9837,878
9838,442
9839,104
9840,63
9841,350
9842,771
9843,790
9844,33
9845,-527
9846,-379
9847,-441
9848,-244
9849,683
9850,786
9851,338
9852,643
9853,254
9854,-1060
9855,-1217
9856,-718
9857,-580
9858,-60
9859,-106
9860,-1195
9861,-1032
9862,236
9863,460
9864,225
9865,445
9866,722
9867,860
9868,147
9869,-712
9870,165
9871,1253
9872,1194
9873,1752
9874,2143
9875,1020
9876,500
9877,877
9878,519
9879,-223
9880,-794
9881,-691
9882,146
9883,346
9884,444
9885,1384
9886,1614
9887,1070
9888,781
9889,395
9890,470
9891,787
9892,-79
9893,-1136
9894,-1436
9895,-1371
9896,-619
9897,-2
9898,109
9899,1143
9900,1867
9901,937
9902,622
9903,1375
9904,1153
9905,324
9906,436
9907,1182
9908,1186
9909,379
9910,29
9911,250
9912,397
9913,573
9914,512
9915,15
9916,-200
9917,251
9918,929
9919,898
9920,206
9921,21
9922,-196
9923,-828
9924,-327
9925,285
9926,-520
9927,-898
9928,-871
9929,-1754
9930,-1703
9931,-505
9932,-297
9933,-860
9934,-1453
9935,-1814
9936,-880
9937,856
9938,1497
9939,925
9940,799
9941,1471
9942,1472
9943,1169
9944,1575
9945,1114
9946,0
9947,225
9948,593
9949,603
9950,985
9951,-6
9952,-1213
9953,-22
9954,748
9955,-330
9956,-505
9957,-140
9958,-527
9959,-470
9960,327
9961,1099
9962,1379
9963,1141
9964,752
9965,60
9966,-499
9967,-159
9968,27
9969,-561
9970,-998
9971,-887
9972,-141
9973,580
9974,498
9975,566
9976,791
9977,277
9978,-74
9979,-261
9980,-828
9981,-538
9982,127
9983,-122
9984,-46
9985,426
9986,-272
9987,-1419
9988,-1500
9989,-821
9990,-568
9991,-903
9992,-819
9993,-145
9994,368
9995,394
9996,-214
9997,-801
9998,-473
9999,-294
10000,-974
10001,-1064
10002,-306
10003,162
10004,306
10005,164
10006,-625
10007,-1272
10008,-1074
10009,-850
10010,-961
10011,-753
10012,-292
10013,193
10014,540
10015,-11
10016,-556
10017,369
10018,912
10019,-152
10020,-442
10021,577
10022,1166
10023,1453
10024,1912
10025,1777
10026,905
10027,294
10028,567
10029,906
10030,717
10031,458
10032,-445
10033,-2289
10034,-3231
10035,-2537
10036,-1603
10037,-990
10038,-80
10039,916
10040,840
10041,109
10042,273
10043,731
10044,695
10045,617
10046,-170
10047,-1045
10048,-707
10049,-738
10050,-677
10051,915
10052,1138
10053,-27
10054,9
10055,-655
10056,-1354
10057,361
10058,766
10059,-1102
10060,-1288
10061,-538
10062,-573
10063,-217
10064,501
10065,785
10066,184
10067,-598
10068,-350
10069,-271
10070,-343
10071,686
10072,601
10073,-488
10074,80
10075,675
10076,745
10077,1380
10078,400
10079,-1100
10080,-331
10081,341
10082,-171
10083,-384
10084,-571
10085,-658
10086,-1154
10087,-2238
10088,-1811
10089,-882
10090,-1029
10091,-131
10092,1053
10093,778
10094,1017
10095,1284
10096,143
10097,-37
10098,999
10099,729
10100,-573
10101,-1252
10102,-1026
10103,-142
10104,639
10105,-299
10106,-2657
10107,-3229
10108,-1658
10109,-1311
10110,-2233
10111,-2064
10112,-1006
10113,34
10114,619
10115,784
10116,1440
10117,1685
10118,502
10119,-84
10120,825
10121,1607
10122,1442
10123,735
10124,737
10125,1457
10126,1047
10127,114
10128,306
10129,546
10130,137
10131,-656
10132,-2008
10133,-2562
10134,-1498
10135,-289
10136,138
10137,-572
10138,-1648
10139,-948
10140,288
10141,-347
10142,-811
10143,-174
10144,-675
10145,-730
10146,1353
10147,1981
10148,405
10149,231
10150,860
10151,232
10152,-177
10153,-132
10154,-406
10155,171
10156,836
10157,83
10158,-429
10159,23
10160,-111
10161,-840
10162,-1183
10163,-977
10164,-884
10165,-1321
10166,-1235
10167,-687
10168,-1365
10169,-2053
10170,-651
10171,939
10172,746
10173,432
10174,1227
10175,1449
10176,323
10177,-217
10178,354
10179,599
10180,689
10181,801
10182,250
10183,145
10184,668
10185,215
10186,-274
10187,282
10188,112
10189,-1063
10190,-1202
10191,-68
10192,584
10193,428
10194,692
10195,918
10196,261
10197,-104
10198,-77
10199,-283
10200,-90
10201,-491
10202,-1553
10203,-850
10204,40
10205,-1029
10206,-1262
10207,-283
10208,-635
10209,-1241
10210,-817
10211,-738
10212,-1529
10213,-1956
