,M
10416,680
10417,757
10418,777
10419,730
10420,670
10421,624
10422,574
10423,525
10424,473
10425,394
10426,336
10427,334
10428,328
10429,349
10430,440
10431,505
10432,528
10433,559
10434,543
10435,495
10436,467
10437,407
10438,344
10439,324
10440,249
10441,119
10442,36
10443,-34
10444,-139
10445,-246
10446,-339
10447,-409
10448,-465
10449,-533
10450,-599
10451,-660
10452,-734
10453,-791
10454,-833
10455,-916
10456,-1011
10457,-1076
10458,-1159
10459,-1277
10460,-1382
10461,-1477
10462,-1577
10463,-1682
10464,-1814
10465,-1939
10466,-2008
10467,-2069
10468,-2167
10469,-2259
10470,-2325
10471,-2365
10472,-2358
10473,-2330
10474,-2341
10475,-2380
10476,-2397
10477,-2406
10478,-2441
10479,-2470
10480,-2472
10481,-2455
10482,-2408
10483,-2379
10484,-2409
10485,-2397
10486,-2319
10487,-2278
10488,-2241
10489,-2168
10490,-2126
10491,-2068
10492,-1957
10493,-1871
10494,-1807
10495,-1721
10496,-1613
10497,-1468
10498,-1349
10499,-1289
10500,-1191
10501,-1070
10502,-1008
10503,-962
10504,-898
10505,-817
10506,-738
10507,-717
10508,-688
10509,-572
10510,-485
10511,-473
10512,-423
10513,-330
10514,-258
10515,-218
10516,-184
10517,-113
10518,-30
10519,6
10520,14
10521,22
10522,21
10523,26
10524,46
10525,78
10526,122
10527,143
10528,124
10529,108
10530,104
10531,67
10532,-17
10533,-128
10534,-244
10535,-338
10536,-411
10537,-515
10538,-655
10539,-753
10540,-797
10541,-857
10542,-969
10543,-1097
10544,-1192
10545,-1257
10546,-1338
10547,-1451
10548,-1562
10549,-1669
10550,-1804
10551,-1966
10552,-2109
10553,-2221
10554,-2314
10555,-2384
10556,-2471
10557,-2599
10558,-2683
10559,-2720
10560,-2788
10561,-2849
10562,-2883
10563,-2947
10564,-3004
10565,-3068
10566,-3192
10567,-3288
10568,-3329
10569,-3384
10570,-3424
10571,-3433
10572,-3430
10573,-3396
10574,-3378
10575,-3365
10576,-3288
10577,-3233
10578,-3225
10579,-3172
10580,-3117
10581,-3094
10582,-3055
10583,-3032
10584,-3004
10585,-2935
10586,-2891
10587,-2858
10588,-2795
10589,-2741
10590,-2693
10591,-2636
10592,-2587
10593,-2509
10594,-2414
10595,-2348
10596,-2272
10597,-2173
10598,-2097
10599,-2037
10600,-1952
10601,-1852
10602,-1781
10603,-1723
10604,-1644
10605,-1586
10606,-1563
10607,-1514
10608,-1438
10609,-1370
10610,-1313
10611,-1287
10612,-1279
10613,-1265
10614,-1257
10615,-1236
10616,-1208
10617,-1216
10618,-1242
10619,-1247
10620,-1239
10621,-1234
10622,-1243
10623,-1259
10624,-1285
10625,-1331
10626,-1363
10627,-1387
10628,-1466
10629,-1548
10630,-1575
10631,-1612
10632,-1677
10633,-1734
10634,-1776
10635,-1785
10636,-1811
10637,-1902
10638,-1971
10639,-1984
10640,-2000
10641,-1995
10642,-1974
10643,-1987
10644,-1986
10645,-1961
10646,-1991
10647,-2041
10648,-2051
10649,-2058
10650,-2059
10651,-2059
10652,-2119
10653,-2166
10654,-2127
10655,-2121
10656,-2170
10657,-2163
10658,-2147
10659,-2146
10660,-2081
10661,-2030
10662,-2046
10663,-2003
10664,-1891
10665,-1797
10666,-1702
10667,-1596
10668,-1504
10669,-1418
10670,-1312
10671,-1175
10672,-1050
10673,-956
10674,-824
10675,-680
10676,-594
10677,-498
10678,-379
10679,-296
10680,-210
10681,-112
10682,-23
10683,95
10684,213
10685,293
10686,410
10687,572
10688,725
10689,865
10690,996
10691,1164
10692,1384
10693,1558
10694,1693
10695,1867
10696,2004
10697,2091
10698,2227
10699,2352
10700,2406
10701,2492
10702,2609
10703,2701
10704,2819
10705,2935
10706,2988
10707,3044
10708,3121
10709,3159
10710,3162
10711,3151
10712,3129
10713,3110
10714,3084
10715,3051
10716,3013
10717,2945
10718,2876
10719,2835
10720,2784
10721,2748
10722,2743
10723,2698
10724,2635
10725,2619
10726,2606
10727,2567
10728,2512
10729,2455
10730,2439
10731,2426
10732,2363
10733,2299
10734,2249
10735,2162
10736,2067
10737,2013
10738,1978
10739,1924
10740,1843
10741,1761
10742,1680
10743,1575
10744,1473
10745,1415
10746,1385
10747,1359
10748,1320
10749,1285
10750,1283
10751,1282
10752,1273
10753,1307
10754,1348
10755,1344
10756,1346
10757,1378
10758,1398
10759,1423
10760,1487
10761,1579
10762,1663
10763,1706
10764,1731
10765,1816
10766,1934
10767,1970
10768,1956
10769,1984
10770,2007
10771,2004
10772,2029
10773,2066
10774,2085
10775,2108
10776,2122
10777,2120
10778,2141
10779,2191
10780,2234
10781,2243
10782,2269
10783,2356
10784,2426
10785,2442
10786,2480
10787,2530
10788,2539
10789,2517
10790,2459
10791,2404
10792,2383
10793,2326
10794,2240
10795,2202
10796,2174
10797,2105
10798,2010
10799,1931
10800,1903
10801,1865
10802,1773
10803,1700
10804,1644
10805,1552
10806,1447
10807,1335
10808,1219
10809,1121
10810,1000
10811,874
10812,792
10813,702
10814,604
10815,536
10816,470
10817,428
10818,429
10819,425
10820,427
10821,448
10822,458
10823,467
10824,452
10825,417
10826,447
10827,507
10828,497
10829,480
10830,502
10831,496
10832,504
10833,609
10834,717
10835,745
10836,782
10837,845
10838,863
10839,897
10840,987
10841,1043
10842,1085
10843,1174
10844,1260
10845,1348
10846,1475
10847,1594
10848,1709
10849,1843
10850,1974
10851,2101
10852,2210
10853,2264
10854,2311
10855,2390
10856,2458
10857,2487
10858,2505
10859,2526
10860,2525
10861,2491
10862,2471
10863,2481
10864,2510
10865,2554
10866,2576
10867,2571
10868,2581
10869,2569
10870,2504
10871,2455
10872,2431
10873,2354
10874,2224
10875,2119
10876,2059
10877,1986
10878,1892
10879,1814
10880,1730
10881,1631
10882,1555
10883,1474
10884,1349
10885,1218
10886,1106
10887,1009
10888,936
10889,886
10890,833
10891,716
10892,565
10893,490
10894,437
10895,314
10896,201
10897,104
10898,-43
10899,-146
10900,-190
10901,-291
10902,-406
10903,-458
10904,-524
10905,-646
10906,-753
10907,-795
10908,-828
10909,-917
10910,-990
10911,-981
10912,-994
10913,-1078
10914,-1138
10915,-1167
10916,-1240
10917,-1328
10918,-1368
10919,-1389
10920,-1465
10921,-1594
10922,-1677
10923,-1669
10924,-1671
10925,-1731
10926,-1764
10927,-1758
10928,-1758
10929,-1745
10930,-1734
10931,-1740
10932,-1687
10933,-1609
10934,-1625
10935,-1676
10936,-1684
10937,-1697
10938,-1722
10939,-1723
10940,-1715
10941,-1701
10942,-1691
10943,-1687
10944,-1655
10945,-1618
10946,-1612
10947,-1604
10948,-1583
10949,-1576
10950,-1578
10951,-1584
10952,-1598
10953,-1608
10954,-1620
10955,-1653
10956,-1704
10957,-1739
10958,-1749
10959,-1776
10960,-1842
10961,-1889
10962,-1884
10963,-1884
10964,-1920
10965,-1937
10966,-1940
10967,-2002
10968,-2076
10969,-2096
10970,-2149
10971,-2254
10972,-2305
10973,-2347
10974,-2452
10975,-2537
10976,-2593
10977,-2676
10978,-2753
10979,-2829
10980,-2934
10981,-3023
10982,-3089
10983,-3165
10984,-3228
10985,-3279
10986,-3344
10987,-3419
10988,-3482
10989,-3510
10990,-3508
10991,-3498
10992,-3476
10993,-3436
10994,-3390
10995,-3341
10996,-3307
10997,-3279
10998,-3220
10999,-3168
11000,-3161
11001,-3135
11002,-3068
11003,-3006
11004,-2953
11005,-2900
11006,-2853
11007,-2771
11008,-2645
11009,-2548
11010,-2506
11011,-2435
11012,-2272
11013,-2062
11014,-1886
11015,-1755
11016,-1607
11017,-1425
11018,-1280
11019,-1191
11020,-1063
11021,-900
11022,-794
11023,-720
11024,-631
11025,-559
11026,-491
11027,-403
11028,-331
11029,-271
11030,-205
11031,-147
11032,-77
11033,6
11034,76
11035,169
11036,273
11037,317
11038,332
11039,342
11040,305
11041,250
11042,204
11043,128
11044,35
11045,-61
11046,-177
11047,-281
11048,-352
11049,-426
11050,-514
11051,-580
11052,-597
11053,-608
11054,-676
11055,-750
11056,-774
11057,-801
11058,-858
11059,-921
11060,-1005
11061,-1086
11062,-1145
11063,-1232
11064,-1328
11065,-1368
11066,-1404
11067,-1473
11068,-1515
11069,-1515
11070,-1513
11071,-1509
11072,-1470
11073,-1402
11074,-1357
11075,-1347
11076,-1341
11077,-1332
11078,-1326
11079,-1332
11080,-1367
11081,-1390
11082,-1371
11083,-1348
11084,-1335
11085,-1308
11086,-1255
11087,-1188
11088,-1132
11089,-1071
11090,-1008
11091,-1000
11092,-983
11093,-854
11094,-733
11095,-694
11096,-616
11097,-507
11098,-433
11099,-339
11100,-245
11101,-200
11102,-141
11103,-53
11104,40
11105,149
11106,237
11107,283
11108,338
11109,432
11110,537
11111,589
11112,603
11113,678
11114,788
11115,848
11116,907
11117,1013
11118,1110
11119,1166
11120,1219
11121,1320
11122,1423
11123,1443
11124,1450
11125,1496
11126,1500
11127,1470
11128,1458
11129,1442
11130,1441
11131,1442
11132,1401
11133,1385
11134,1406
11135,1398
11136,1380
11137,1341
11138,1286
11139,1296
11140,1310
11141,1248
11142,1195
11143,1153
11144,1046
11145,929
11146,850
11147,790
11148,707
11149,568
11150,419
11151,325
11152,278
11153,267
11154,252
11155,192
11156,151
11157,155
11158,136
11159,77
11160,1
11161,-64
11162,-86
11163,-102
11164,-151
11165,-203
11166,-233
11167,-245
11168,-259
11169,-278
11170,-280
11171,-287
11172,-291
11173,-242
11174,-216
11175,-268
11176,-258
11177,-158
11178,-105
11179,-68
11180,33
11181,120
11182,159
11183,242
11184,375
11185,488
11186,586
11187,711
11188,832
11189,937
11190,1068
11191,1204
11192,1311
11193,1421
11194,1546
11195,1651
11196,1755
11197,1877
11198,2000
11199,2135
11200,2279
11201,2384
11202,2455
11203,2505
11204,2523
11205,2554
11206,2623
11207,2671
11208,2692
11209,2728
11210,2766
11211,2796
11212,2817
11213,2814
11214,2831
11215,2858
11216,2831
11217,2791
11218,2760
11219,2696
11220,2656
11221,2653
11222,2594
11223,2507
11224,2455
11225,2410
11226,2361
11227,2294
11228,2184
11229,2066
11230,1975
11231,1907
11232,1828
11233,1730
11234,1682
11235,1661
11236,1589
11237,1543
11238,1528
11239,1438
11240,1360
11241,1366
11242,1363
11243,1347
11244,1313
11245,1239
11246,1229
11247,1237
11248,1130
11249,1018
11250,993
11251,980
11252,948
11253,925
11254,948
11255,996
11256,1017
11257,1083
11258,1217
11259,1302
11260,1375
11261,1484
11262,1521
11263,1507
11264,1525
11265,1540
11266,1553
11267,1572
11268,1557
11269,1536
11270,1551
11271,1591
11272,1618
11273,1586
11274,1560
11275,1586
11276,1578
11277,1544
11278,1539
11279,1506
11280,1456
11281,1436
11282,1420
11283,1427
11284,1437
11285,1417
11286,1431
11287,1469
11288,1453
11289,1424
11290,1407
11291,1394
11292,1387
11293,1327
11294,1232
11295,1184
11296,1139
11297,1080
11298,1037
11299,949
11300,819
11301,731
11302,665
11303,579
11304,490
11305,419
11306,366
11307,305
11308,224
11309,150
11310,86
11311,22
11312,-62
11313,-168
11314,-228
11315,-251
11316,-334
11317,-437
11318,-495
11319,-554
11320,-625
11321,-698
11322,-810
11323,-930
11324,-1008
11325,-1089
11326,-1208
11327,-1329
11328,-1431
11329,-1543
11330,-1673
11331,-1782
11332,-1867
11333,-1942
11334,-1997
11335,-2060
11336,-2136
11337,-2181
11338,-2218
11339,-2262
11340,-2284
11341,-2312
11342,-2352
11343,-2366
11344,-2375
11345,-2380
11346,-2354
11347,-2338
11348,-2336
11349,-2278
11350,-2157
11351,-2051
11352,-2007
11353,-1946
11354,-1794
11355,-1633
11356,-1506
11357,-1356
11358,-1194
11359,-1057
11360,-931
11361,-804
11362,-653
11363,-506
11364,-417
11365,-320
11366,-181
11367,-71
11368,41
11369,192
11370,321
11371,427
11372,522
11373,611
11374,735
11375,876
11376,1007
11377,1165
11378,1291
11379,1348
11380,1421
11381,1516
11382,1586
11383,1652
11384,1702
11385,1721
11386,1726
11387,1681
11388,1590
11389,1529
11390,1494
11391,1432
11392,1351
11393,1272
11394,1199
11395,1125
11396,1018
11397,900
11398,833
11399,767
11400,622
11401,473
11402,388
11403,302
11404,176
11405,21
11406,-156
11407,-306
11408,-448
11409,-640
11410,-811
11411,-936
11412,-1094
11413,-1235
11414,-1295
11415,-1350
11416,-1424
11417,-1480
11418,-1549
11419,-1636
11420,-1702
11421,-1740
11422,-1781
11423,-1858
11424,-1937
11425,-1956
11426,-1933
11427,-1918
11428,-1915
11429,-1908
11430,-1902
11431,-1903
11432,-1919
11433,-1953
11434,-1954
11435,-1880
11436,-1824
11437,-1833
11438,-1789
11439,-1693
11440,-1648
11441,-1580
11442,-1478
11443,-1438
11444,-1361
11445,-1195
11446,-1087
11447,-1007
11448,-860
11449,-719
11450,-599
11451,-474
11452,-401
11453,-355
11454,-268
11455,-164
11456,-95
11457,-81
11458,-61
11459,30
11460,132
11461,188
11462,235
11463,302
11464,380
11465,426
11466,429
11467,460
11468,499
11469,471
11470,418
11471,375
11472,310
11473,267
11474,253
11475,182
11476,64
11477,-21
11478,-96
11479,-211
11480,-323
11481,-386
11482,-438
11483,-520
11484,-623
11485,-732
11486,-817
11487,-881
11488,-993
11489,-1142
11490,-1259
11491,-1384
11492,-1557
11493,-1730
11494,-1876
11495,-1978
11496,-2052
11497,-2189
11498,-2360
11499,-2451
11500,-2525
11501,-2652
11502,-2756
11503,-2821
11504,-2888
11505,-2952
11506,-3021
11507,-3060
11508,-3030
11509,-3029
11510,-3070
11511,-3021
11512,-2929
11513,-2914
11514,-2892
11515,-2785
11516,-2679
11517,-2606
11518,-2519
11519,-2406
11520,-2288
11521,-2165
11522,-2026
11523,-1886
11524,-1765
11525,-1632
11526,-1474
11527,-1319
11528,-1152
11529,-982
11530,-848
11531,-689
11532,-478
11533,-326
11534,-217
11535,-44
11536,114
11537,194
11538,305
11539,461
11540,560
11541,607
11542,650
11543,691
11544,726
11545,738
11546,754
11547,797
11548,784
11549,715
11550,703
11551,682
11552,560
11553,461
11554,423
11555,338
11556,234
11557,145
11558,34
11559,-27
11560,-31
11561,-96
11562,-221
11563,-318
11564,-379
11565,-441
11566,-528
11567,-599
11568,-637
11569,-714
11570,-813
11571,-852
11572,-876
11573,-907
11574,-898
11575,-895
11576,-913
11577,-874
11578,-806
11579,-774
11580,-746
11581,-671
11582,-541
11583,-411
11584,-327
11585,-253
11586,-158
11587,-62
11588,64
11589,246
11590,428
11591,559
11592,674
11593,833
11594,995
11595,1079
11596,1142
11597,1252
11598,1360
11599,1464
11600,1583
11601,1659
11602,1711
11603,1825
11604,1967
11605,2061
11606,2139
11607,2253
11608,2360
11609,2402
11610,2447
11611,2521
11612,2505
11613,2439
11614,2487
11615,2553
11616,2483
11617,2380
11618,2323
11619,2248
11620,2181
11621,2140
11622,2059
11623,1980
11624,1963
11625,1919
11626,1813
11627,1738
11628,1680
11629,1566
11630,1440
11631,1359
11632,1274
11633,1135
11634,1000
11635,959
11636,964
11637,898
11638,824
11639,847
11640,876
11641,847
11642,839
11643,849
11644,841
11645,851
11646,864
11647,825
11648,786
11649,825
11650,891
11651,903
11652,900
11653,935
11654,965
11655,973
11656,989
11657,990
11658,976
11659,994
11660,1013
11661,971
11662,888
11663,825
11664,786
11665,684
11666,510
11667,387
11668,330
11669,243
11670,142
11671,95
11672,79
11673,22
11674,-74
11675,-124
11676,-125
11677,-165
11678,-224
11679,-256
11680,-307
11681,-376
11682,-430
11683,-483
11684,-522
11685,-574
11686,-650
11687,-687
11688,-705
11689,-742
11690,-747
11691,-751
11692,-766
11693,-706
11694,-624
11695,-592
11696,-530
11697,-438
11698,-392
11699,-369
11700,-334
11701,-255
11702,-123
11703,-22
11704,28
11705,95
11706,172
11707,249
11708,357
11709,474
11710,557
11711,637
11712,760
11713,885
11714,953
11715,1006
11716,1080
11717,1132
11718,1175
11719,1227
11720,1238
11721,1219
11722,1209
11723,1183
11724,1157
11725,1137
11726,1057
11727,967
11728,938
11729,873
11730,742
11731,670
11732,646
11733,571
11734,475
11735,396
11736,304
11737,226
11738,187
11739,159
11740,127
11741,87
11742,58
11743,68
11744,78
11745,72
11746,87
11747,87
11748,61
11749,61
11750,55
11751,47
11752,111
11753,179
11754,174
11755,173
11756,224
11757,294
11758,355
11759,408
11760,476
11761,522
11762,535
11763,605
11764,722
11765,817
11766,917
11767,995
11768,1025
11769,1082
11770,1138
11771,1150
11772,1207
11773,1294
11774,1322
11775,1321
11776,1332
11777,1354
11778,1368
11779,1335
11780,1290
11781,1271
11782,1230
11783,1171
11784,1140
11785,1103
11786,1042
11787,988
11788,939
11789,887
11790,831
11791,759
11792,670
11793,619
11794,636
11795,633
11796,560
11797,514
11798,540
11799,582
11800,618
11801,639
11802,640
11803,664
11804,722
11805,775
11806,802
11807,838
11808,931
11809,1020
11810,1045
11811,1109
11812,1233
11813,1302
11814,1352
11815,1435
11816,1469
11817,1485
11818,1562
11819,1611
11820,1607
11821,1645
11822,1695
11823,1683
11824,1654
11825,1642
11826,1610
11827,1564
11828,1555
11829,1579
11830,1588
11831,1558
11832,1515
11833,1478
11834,1414
11835,1335
11836,1291
11837,1237
11838,1125
11839,1004
11840,870
11841,683
11842,497
11843,324
11844,110
11845,-115
11846,-313
11847,-521
11848,-745
11849,-961
11850,-1164
11851,-1365
11852,-1563
11853,-1748
11854,-1910
11855,-2029
11856,-2115
11857,-2229
11858,-2366
11859,-2482
11860,-2606
11861,-2683
11862,-2671
11863,-2697
11864,-2742
11865,-2662
11866,-2581
11867,-2605
11868,-2581
11869,-2479
11870,-2406
11871,-2349
11872,-2276
11873,-2200
11874,-2126
11875,-2064
11876,-1977
11877,-1845
11878,-1722
11879,-1596
11880,-1427
11881,-1264
11882,-1131
11883,-974
11884,-809
11885,-690
11886,-588
11887,-446
11888,-301
11889,-191
11890,-74
11891,53
11892,134
11893,188
11894,260
11895,312
11896,341
11897,420
11898,527
11899,555
11900,553
11901,611
11902,658
11903,660
11904,669
11905,639
11906,577
11907,571
11908,551
11909,462
11910,382
11911,330
11912,294
11913,258
11914,176
11915,103
11916,80
11917,28
11918,-42
11919,-80
11920,-133
11921,-180
11922,-175
11923,-177
11924,-218
11925,-236
11926,-180
11927,-106
11928,-78
11929,-24
11930,79
11931,148
11932,231
11933,344
11934,366
11935,348
11936,385
11937,391
11938,364
11939,407
11940,496
11941,564
11942,602
11943,624
11944,644
11945,663
11946,708
11947,767
11948,774
11949,765
11950,804
11951,840
11952,844
11953,854
11954,904
11955,998
11956,1065
11957,1079
11958,1117
11959,1166
11960,1183
11961,1218
11962,1273
11963,1303
11964,1313
11965,1312
11966,1315
11967,1299
11968,1263
11969,1284
11970,1308
11971,1274
11972,1308
11973,1393
11974,1397
11975,1375
11976,1371
11977,1343
11978,1333
11979,1325
11980,1296
11981,1268
11982,1195
11983,1135
11984,1154
11985,1114
11986,1026
11987,1039
11988,1059
11989,984
11990,875
11991,764
11992,684
11993,644
11994,589
11995,499
11996,373
11997,225
11998,102
11999,-20
12000,-168
12001,-326
12002,-518
12003,-712
12004,-876
12005,-1069
12006,-1246
12007,-1354
12008,-1460
12009,-1555
12010,-1624
12011,-1739
12012,-1865
12013,-1952
12014,-2057
12015,-2184
12016,-2301
12017,-2390
12018,-2419
12019,-2433
12020,-2517
12021,-2597
12022,-2573
12023,-2528
12024,-2576
12025,-2629
12026,-2588
12027,-2534
12028,-2502
12029,-2429
12030,-2349
12031,-2271
12032,-2140
12033,-2025
12034,-1955
12035,-1845
12036,-1715
12037,-1606
12038,-1474
12039,-1309
12040,-1134
12041,-987
12042,-881
12043,-746
12044,-579
12045,-449
12046,-346
12047,-249
12048,-157
12049,-30
12050,119
12051,256
12052,392
12053,509
12054,604
12055,706
12056,794
12057,868
12058,938
12059,964
12060,961
12061,983
12062,1007
12063,999
12064,974
12065,946
12066,896
12067,805
12068,714
12069,664
12070,610
12071,506
12072,390
12073,318
12074,271
12075,193
12076,91
12077,-5
12078,-99
12079,-165
12080,-211
12081,-290
12082,-358
12083,-400
12084,-506
12085,-607
12086,-640
12087,-722
12088,-836
12089,-877
12090,-933
12091,-1035
12092,-1097
12093,-1156
12094,-1252
12095,-1338
12096,-1404
12097,-1446
12098,-1465
12099,-1481
12100,-1475
12101,-1452
12102,-1463
12103,-1481
12104,-1464
12105,-1463
12106,-1515
12107,-1562
12108,-1561
12109,-1557
12110,-1594
12111,-1641
12112,-1648
12113,-1624
12114,-1592
12115,-1551
12116,-1512
12117,-1483
12118,-1419
12119,-1307
12120,-1225
12121,-1180
12122,-1096
12123,-991
12124,-909
12125,-817
12126,-740
12127,-708
12128,-647
12129,-542
12130,-461
12131,-400
12132,-315
12133,-206
12134,-91
12135,14
12136,108
12137,217
12138,335
12139,430
12140,528
12141,662
12142,787
12143,866
12144,954
12145,1094
12146,1233
12147,1333
12148,1422
12149,1539
12150,1662
12151,1747
12152,1812
12153,1907
12154,1990
12155,2002
12156,2004
12157,2058
12158,2081
12159,2019
12160,1970
12161,1980
12162,1956
12163,1877
12164,1811
12165,1771
12166,1750
12167,1744
12168,1700
12169,1614
12170,1542
12171,1474
12172,1370
12173,1241
12174,1123
12175,1053
12176,996
12177,889
12178,765
12179,655
12180,523
12181,403
12182,320
12183,214
12184,91
12185,-7
12186,-109
12187,-214
12188,-294
12189,-364
12190,-427
12191,-485
12192,-563
12193,-657
12194,-747
12195,-803
12196,-818
12197,-857
12198,-935
12199,-980
12200,-994
12201,-1030
12202,-1049
12203,-1017
12204,-968
12205,-946
12206,-958
12207,-944
12208,-854
12209,-742
12210,-658
12211,-591
12212,-533
12213,-479
12214,-391
12215,-281
12216,-188
12217,-114
12218,-38
12219,33
12220,91
12221,164
12222,252
12223,326
12224,406
12225,501
12226,568
12227,620
12228,684
12229,726
12230,751
12231,782
12232,780
12233,755
12234,753
12235,745
12236,721
12237,718
12238,721
12239,701
12240,654
12241,576
12242,518
12243,530
12244,548
12245,532
12246,540
12247,544
12248,461
12249,361
12250,318
12251,252
12252,131
12253,15
12254,-100
12255,-219
12256,-301
12257,-358
12258,-442
12259,-557
12260,-669
12261,-759
12262,-854
12263,-948
12264,-1003
12265,-1064
12266,-1139
12267,-1158
12268,-1165
12269,-1219
12270,-1236
12271,-1199
12272,-1178
12273,-1176
12274,-1179
12275,-1180
12276,-1157
12277,-1110
12278,-1049
12279,-1022
12280,-1044
12281,-1021
12282,-956
12283,-943
12284,-946
12285,-922
12286,-903
12287,-860
12288,-777
12289,-677
12290,-543
12291,-426
12292,-345
12293,-205
12294,-36
12295,71
12296,142
12297,202
12298,274
12299,407
12300,528
12301,587
12302,680
12303,802
12304,868
12305,932
12306,1044
12307,1156
12308,1284
12309,1453
12310,1590
12311,1680
12312,1778
12313,1882
12314,1998
12315,2135
12316,2215
12317,2230
12318,2280
12319,2369
12320,2430
12321,2445
12322,2419
12323,2364
12324,2294
12325,2225
12326,2188
12327,2162
12328,2119
12329,2084
12330,2036
12331,1956
12332,1905
12333,1882
12334,1838
12335,1771
12336,1674
12337,1559
12338,1440
12339,1283
12340,1146
12341,1084
12342,986
12343,817
12344,696
12345,631
12346,540
12347,420
12348,303
12349,213
12350,132
12351,7
12352,-149
12353,-259
12354,-320
12355,-401
12356,-506
12357,-556
12358,-554
12359,-564
12360,-564
12361,-543
12362,-537
12363,-502
12364,-443
12365,-438
12366,-431
12367,-362
12368,-340
12369,-382
12370,-354
12371,-266
12372,-220
12373,-211
12374,-181
12375,-106
12376,16
12377,132
12378,204
12379,282
12380,362
12381,399
12382,445
12383,519
12384,554
12385,575
12386,636
12387,695
12388,733
12389,751
12390,734
12391,720
12392,735
12393,754
12394,780
12395,813
12396,837
12397,873
12398,924
12399,957
12400,960
12401,944
12402,940
12403,958
12404,974
12405,978
12406,969
12407,955
12408,968
12409,987
12410,992
12411,1015
12412,1029
12413,1004
12414,1000
12415,1015
12416,1020
12417,1043
12418,1025
12419,927
12420,871
12421,872
12422,817
12423,740
12424,709
12425,669
12426,568
12427,419
12428,311
12429,323
12430,333
12431,213
12432,87
12433,42
12434,-16
12435,-124
12436,-225
12437,-286
12438,-321
12439,-391
12440,-504
12441,-604
12442,-693
12443,-787
12444,-880
12445,-1009
12446,-1148
12447,-1231
12448,-1288
12449,-1355
12450,-1405
12451,-1453
12452,-1525
12453,-1605
12454,-1655
12455,-1653
12456,-1644
12457,-1649
12458,-1609
12459,-1566
12460,-1594
12461,-1612
12462,-1567
12463,-1525
12464,-1477
12465,-1395
12466,-1324
12467,-1257
12468,-1157
12469,-1031
12470,-904
12471,-784
12472,-659
12473,-509
12474,-344
12475,-169
12476,16
12477,184
12478,327
12479,468
12480,593
12481,707
12482,845
12483,973
12484,1056
12485,1138
12486,1216
12487,1247
12488,1240
12489,1225
12490,1238
12491,1272
12492,1250
12493,1211
12494,1228
12495,1188
12496,1065
12497,1005
12498,959
12499,836
12500,747
12501,717
12502,677
12503,655
12504,637
12505,568
12506,477
12507,381
12508,277
12509,163
12510,10
12511,-153
12512,-265
12513,-359
12514,-486
12515,-608
12516,-685
12517,-784
12518,-951
12519,-1110
12520,-1229
12521,-1355
12522,-1456
12523,-1542
12524,-1641
12525,-1676
12526,-1684
12527,-1765
12528,-1835
12529,-1880
12530,-1989
12531,-2065
12532,-2059
12533,-2072
12534,-2095
12535,-2116
12536,-2170
12537,-2206
12538,-2226
12539,-2260
12540,-2261
12541,-2266
12542,-2316
12543,-2322
12544,-2266
12545,-2237
12546,-2220
12547,-2144
12548,-2052
12549,-2016
12550,-1994
12551,-1943
12552,-1886
12553,-1801
12554,-1692
12555,-1617
12556,-1525
12557,-1389
12558,-1312
12559,-1271
12560,-1163
12561,-1007
12562,-853
12563,-741
12564,-684
12565,-594
12566,-461
12567,-379
12568,-316
12569,-219
12570,-144
12571,-79
12572,26
12573,93
12574,93
12575,141
12576,243
12577,280
12578,269
12579,325
12580,416
12581,434
12582,382
12583,325
12584,291
12585,277
12586,255
12587,204
12588,141
12589,94
12590,65
12591,50
12592,35
12593,2
12594,-24
12595,-16
12596,-12
12597,-31
12598,-31
12599,-14
12600,2
12601,-3
12602,-37
12603,-48
12604,-28
12605,-54
12606,-122
12607,-198
12608,-306
12609,-408
12610,-448
12611,-475
12612,-555
12613,-678
12614,-751
12615,-748
12616,-788
12617,-889
12618,-952
12619,-1010
12620,-1091
12621,-1138
12622,-1192
12623,-1283
12624,-1323
12625,-1304
12626,-1317
12627,-1394
12628,-1445
12629,-1419
12630,-1429
12631,-1491
12632,-1490
12633,-1479
12634,-1496
12635,-1450
12636,-1390
12637,-1370
12638,-1321
12639,-1282
12640,-1279
12641,-1251
12642,-1222
12643,-1170
12644,-1065
12645,-1016
12646,-1003
12647,-926
12648,-838
12649,-770
12650,-704
12651,-662
12652,-601
12653,-538
12654,-537
12655,-493
12656,-355
12657,-241
12658,-171
12659,-121
12660,-109
12661,-54
12662,38
12663,36
12664,-10
12665,-2
12666,-13
12667,-49
12668,-42
12669,-57
12670,-113
12671,-157
12672,-237
12673,-321
12674,-333
12675,-394
12676,-510
12677,-531
12678,-538
12679,-612
12680,-635
12681,-621
12682,-630
12683,-618
12684,-620
12685,-646
12686,-630
12687,-601
12688,-588
12689,-594
12690,-630
12691,-617
12692,-531
12693,-446
12694,-346
12695,-241
12696,-200
12697,-164
12698,-89
12699,-30
12700,15
12701,69
12702,106
12703,134
12704,180
12705,223
12706,210
12707,162
12708,180
12709,257
12710,302
12711,300
12712,292
12713,316
12714,349
12715,334
12716,321
12717,370
12718,405
12719,417
12720,463
12721,506
12722,541
12723,592
12724,618
12725,645
12726,713
12727,770
12728,824
12729,892
12730,927
12731,964
12732,1036
12733,1082
12734,1138
12735,1269
12736,1394
12737,1457
12738,1543
12739,1702
12740,1890
12741,2064
12742,2227
12743,2373
12744,2498
12745,2626
