,L
7168,-2944
7169,-4282
7170,-2332
7171,1450
7172,3534
7173,5134
7174,7208
7175,4334
7176,-3092
7177,-5296
7178,-244
7179,2640
7180,-744
7181,-1138
7182,4698
7183,7528
7184,5454
7185,4470
7186,4214
7187,1962
7188,60
7189,1052
7190,1310
7191,-2646
7192,-5298
7193,-3234
7194,-1448
7195,-2578
7196,-1908
7197,1700
7198,3182
7199,2004
7200,1786
7201,1552
7202,-720
7203,-2642
7204,-2094
7205,-1382
7206,-3012
7207,-4354
7208,-2686
7209,-1328
7210,-2566
7211,-2168
7212,512
7213,1662
7214,1496
7215,2440
7216,3782
7217,2996
7218,1014
7219,344
7220,2
7221,-1486
7222,-1802
7223,694
7224,3250
7225,2692
7226,-436
7227,-1836
7228,452
7229,3332
7230,3404
7231,2084
7232,2312
7233,3400
7234,1878
7235,-1736
7236,-3864
7237,-4124
7238,-4132
7239,-4714
7240,-4064
7241,-2138
7242,-1350
7243,-1478
7244,-924
7245,-592
7246,-1392
7247,-2184
7248,-1620
7249,-1068
7250,-2340
7251,-2634
7252,188
7253,3132
7254,3712
7255,4364
7256,7024
7257,5674
7258,-1700
7259,-5302
7260,-1246
7261,2060
7262,-76
7263,-174
7264,5528
7265,8982
7266,7046
7267,5802
7268,5942
7269,3836
7270,574
7271,-554
7272,-772
7273,-3560
7274,-6050
7275,-4516
7276,-1838
7277,-1916
7278,-1904
7279,656
7280,1996
7281,996
7282,446
7283,468
7284,-160
7285,-1126
7286,-1398
7287,-1514
7288,-3434
7289,-5916
7290,-5890
7291,-4154
7292,-3322
7293,-2176
7294,174
7295,2514
7296,4092
7297,4390
7298,3506
7299,1770
7300,404
7301,74
7302,-58
7303,-566
7304,-398
7305,962
7306,2594
7307,3044
7308,1004
7309,-1302
7310,48
7311,3684
7312,4264
7313,2020
7314,1546
7315,3086
7316,2134
7317,-1896
7318,-4330
7319,-3854
7320,-4120
7321,-6278
7322,-6568
7323,-4134
7324,-2678
7325,-2948
7326,-1798
7327,546
7328,1240
7329,464
7330,210
7331,-90
7332,-2392
7333,-4404
7334,-2572
7335,1146
7336,3428
7337,5376
7338,8688
7339,8466
7340,1400
7341,-3766
7342,-530
7343,3432
7344,1278
7345,-208
7346,5050
7347,9942
7348,8418
7349,5584
7350,4288
7351,1948
7352,-894
7353,-1664
7354,-814
7355,-2330
7356,-4924
7357,-3980
7358,-1404
7359,-1822
7360,-3314
7361,-2100
7362,-98
7363,484
7364,408
7365,10
7366,-848
7367,-2026
7368,-3092
7369,-3662
7370,-4838
7371,-6280
7372,-5750
7373,-3238
7374,-1144
7375,6
7376,1192
7377,2430
7378,3192
7379,3316
7380,2740
7381,1454
7382,550
7383,306
7384,388
7385,512
7386,940
7387,2306
7388,4084
7389,4752
7390,2622
7391,-970
7392,-1378
7393,1860
7394,2878
7395,500
7396,-68
7397,2578
7398,3114
7399,-1062
7400,-4744
7401,-4652
7402,-4574
7403,-7046
7404,-8104
7405,-5502
7406,-2876
7407,-2622
7408,-1754
7409,688
7410,1344
7411,-110
7412,-706
7413,-218
7414,-1394
7415,-3176
7416,-1894
7417,1692
7418,4422
7419,6232
7420,9532
7421,11530
7422,6042
7423,-1888
7424,-2482
7425,1570
7426,1566
7427,-1254
7428,1354
7429,7416
7430,8752
7431,6648
7432,5452
7433,3890
7434,1232
7435,-1036
7436,-1654
7437,-2788
7438,-5568
7439,-6270
7440,-4084
7441,-2774
7442,-3490
7443,-2946
7444,-666
7445,732
7446,770
7447,-156
7448,-1700
7449,-2784
7450,-2934
7451,-2736
7452,-3118
7453,-4242
7454,-4882
7455,-3876
7456,-2412
7457,-1570
7458,-852
7459,262
7460,1908
7461,3470
7462,4020
7463,3510
7464,3146
7465,2866
7466,2302
7467,1600
7468,1320
7469,1704
7470,2238
7471,2716
7472,1822
7473,-1236
7474,-3026
7475,-398
7476,2928
7477,2294
7478,574
7479,1992
7480,3576
7481,598
7482,-4488
7483,-6290
7484,-5514
7485,-6424
7486,-7982
7487,-6372
7488,-3140
7489,-2242
7490,-2494
7491,-734
7492,1448
7493,1418
7494,596
7495,878
7496,1000
7497,-304
7498,-1036
7499,848
7500,3608
7501,5350
7502,7674
7503,11482
7504,11174
7505,3058
7506,-4194
7507,-3094
7508,680
7509,-304
7510,-2120
7511,2350
7512,8612
7513,9306
7514,7132
7515,5066
7516,1774
7517,-2106
7518,-4548
7519,-4426
7520,-4438
7521,-5644
7522,-5094
7523,-3016
7524,-2768
7525,-3692
7526,-2726
7527,-898
7528,-72
7529,-8
7530,-136
7531,-252
7532,-352
7533,-1192
7534,-2624
7535,-3926
7536,-5164
7537,-5652
7538,-4298
7539,-1888
7540,-646
7541,-302
7542,1314
7543,3956
7544,5090
7545,4132
7546,3412
7547,3776
7548,3272
7549,1720
7550,526
7551,284
7552,386
7553,576
7554,1796
7555,1522
7556,-1844
7557,-2988
7558,332
7559,2710
7560,1126
7561,20
7562,2298
7563,3056
7564,-1344
7565,-6046
7566,-6280
7567,-4914
7568,-6120
7569,-7292
7570,-5168
7571,-2504
7572,-1844
7573,-1152
7574,1270
7575,2870
7576,2298
7577,1564
7578,1678
7579,1400
7580,128
7581,-232
7582,1484
7583,3602
7584,5144
7585,7632
7586,10808
7587,9372
7588,1212
7589,-5312
7590,-4006
7591,-238
7592,-234
7593,-910
7594,3364
7595,8602
7596,8692
7597,6018
7598,3330
7599,-382
7600,-4196
7601,-5828
7602,-5134
7603,-4890
7604,-5548
7605,-4622
7606,-2874
7607,-3020
7608,-3818
7609,-2512
7610,-410
7611,672
7612,1066
7613,752
7614,-82
7615,-658
7616,-1142
7617,-2412
7618,-4614
7619,-6224
7620,-5736
7621,-3190
7622,-518
7623,878
7624,1854
7625,3252
7626,4524
7627,4520
7628,3166
7629,1904
7630,1496
7631,1306
7632,1168
7633,1026
7634,954
7635,1120
7636,1262
7637,1700
7638,688
7639,-2526
7640,-3808
7641,-848
7642,2208
7643,1324
7644,-132
7645,1626
7646,2526
7647,-1340
7648,-5436
7649,-5142
7650,-3240
7651,-4034
7652,-5266
7653,-3526
7654,-1178
7655,-850
7656,-408
7657,1600
7658,2546
7659,1704
7660,716
7661,366
7662,-392
7663,-1884
7664,-1860
7665,662
7666,4016
7667,6900
7668,9348
7669,11736
7670,11068
7671,3600
7672,-5284
7673,-7628
7674,-4310
7675,-1954
7676,-1896
7677,1366
7678,7498
7679,9428
7680,6664
7681,3116
7682,-348
7683,-3284
7684,-5178
7685,-5194
7686,-3986
7687,-3946
7688,-4400
7689,-4208
7690,-4330
7691,-4748
7692,-3934
7693,-1978
7694,168
7695,1978
7696,2446
7697,1714
7698,1050
7699,6
7700,-2138
7701,-3870
7702,-4146
7703,-3972
7704,-3290
7705,-1220
7706,656
7707,864
7708,358
7709,824
7710,2200
7711,2716
7712,2686
7713,3788
7714,4596
7715,3268
7716,898
7717,-10
7718,802
7719,636
7720,124
7721,-60
7722,-2316
7723,-4280
7724,-1990
7725,1992
7726,2424
7727,508
7728,1716
7729,4506
7730,2632
7731,-2092
7732,-3506
7733,-2268
7734,-3142
7735,-5776
7736,-5804
7737,-3332
7738,-1936
7739,-1768
7740,-356
7741,1212
7742,1184
7743,392
7744,140
7745,540
7746,536
7747,544
7748,1910
7749,4346
7750,6268
7751,7352
7752,8602
7753,8724
7754,3018
7755,-6024
7756,-8848
7757,-4318
7758,-214
7759,-100
7760,1854
7761,7800
7762,10046
7763,6574
7764,2824
7765,-460
7766,-4350
7767,-7264
7768,-6654
7769,-3582
7770,-3428
7771,-5272
7772,-4620
7773,-3148
7774,-3624
7775,-4006
7776,-1984
7777,1008
7778,2962
7779,3634
7780,3302
7781,1812
7782,-670
7783,-3062
7784,-4334
7785,-5040
7786,-5948
7787,-5242
7788,-2046
7789,394
7790,710
7791,1120
7792,2922
7793,4680
7794,4216
7795,3004
7796,3300
7797,3354
7798,1284
7799,-1080
7800,-1416
7801,-286
7802,168
7803,852
7804,2160
7805,968
7806,-1592
7807,-676
7808,3160
7809,3990
7810,1550
7811,1642
7812,4016
7813,2400
7814,-2918
7815,-5240
7816,-3816
7817,-4074
7818,-6540
7819,-6300
7820,-3212
7821,-1600
7822,-1884
7823,-844
7824,860
7825,822
7826,4
7827,186
7828,1212
7829,1514
7830,1332
7831,2446
7832,3992
7833,4730
7834,5182
7835,6194
7836,6700
7837,1922
7838,-5510
7839,-6486
7840,-1184
7841,2208
7842,1076
7843,2062
7844,6790
7845,7652
7846,4090
7847,1374
7848,-962
7849,-4038
7850,-6020
7851,-4984
7852,-3108
7853,-4472
7854,-6666
7855,-5884
7856,-3980
7857,-3188
7858,-1884
7859,888
7860,3506
7861,4652
7862,3666
7863,866
7864,-2032
7865,-4138
7866,-5554
7867,-5916
7868,-5098
7869,-3674
7870,-1952
7871,170
7872,1744
7873,1764
7874,1140
7875,1668
7876,3018
7877,3164
7878,2394
7879,2380
7880,2672
7881,1798
7882,114
7883,-290
7884,756
7885,1512
7886,2600
7887,3550
7888,2022
7889,-152
7890,728
7891,3540
7892,3200
7893,60
7894,-420
7895,1376
7896,32
7897,-4188
7898,-5626
7899,-3672
7900,-3190
7901,-4846
7902,-4590
7903,-2346
7904,-1536
7905,-2088
7906,-1356
7907,186
7908,682
7909,458
7910,840
7911,1526
7912,964
7913,16
7914,0
7915,794
7916,1768
7917,3094
7918,5898
7919,8962
7920,8248
7921,2224
7922,-3694
7923,-4072
7924,-954
7925,2
7926,-966
7927,598
7928,3410
7929,4006
7930,3006
7931,860
7932,-2484
7933,-4564
7934,-4458
7935,-3112
7936,-2580
7937,-3414
7938,-3446
7939,-3088
7940,-3542
7941,-3136
7942,-1330
7943,-44
7944,550
7945,1012
7946,656
7947,-672
7948,-1498
7949,-1422
7950,-1574
7951,-2266
7952,-2932
7953,-2908
7954,-1866
7955,-486
7956,-100
7957,-618
7958,-192
7959,2006
7960,3996
7961,3892
7962,3100
7963,3536
7964,3552
7965,1862
7966,882
7967,2014
7968,3532
7969,3586
7970,3266
7971,2616
7972,-414
7973,-3448
7974,-2614
7975,40
7976,134
7977,-1188
7978,286
7979,2910
7980,1352
7981,-2132
7982,-2732
7983,-1976
7984,-3144
7985,-5038
7986,-4658
7987,-2984
7988,-2650
7989,-2910
7990,-1986
7991,-512
7992,520
7993,1128
7994,1820
7995,2298
7996,1976
7997,1494
7998,1492
7999,1838
8000,2600
8001,3996
8002,5968
8003,7204
8004,4202
8005,-2738
8006,-6494
8007,-4218
8008,-1216
8009,-1388
8010,-924
8011,3196
8012,6020
8013,5448
8014,4222
8015,1934
8016,-1736
8017,-4446
8018,-4442
8019,-2812
8020,-3842
8021,-6172
8022,-5178
8023,-2648
8024,-1898
8025,-1820
8026,-112
8027,2212
8028,2918
8029,1918
8030,640
8031,-456
8032,-1654
8033,-2958
8034,-3356
8035,-3512
8036,-4544
8037,-4280
8038,-1706
8039,538
8040,660
8041,1026
8042,3380
8043,5158
8044,4124
8045,2964
8046,4168
8047,4766
8048,2030
8049,-806
8050,-588
8051,736
8052,932
8053,1212
8054,2406
8055,1288
8056,-1574
8057,-1080
8058,1870
8059,2186
8060,-140
8061,-432
8062,1778
8063,1308
8064,-2422
8065,-3646
8066,-2324
8067,-2932
8068,-4896
8069,-4676
8070,-2824
8071,-2404
8072,-2710
8073,-872
8074,1710
8075,2230
8076,1412
8077,854
8078,724
8079,-4
8080,-1390
8081,-1806
8082,-648
8083,1952
8084,5414
8085,8310
8086,9140
8087,5166
8088,-2162
8089,-5432
8090,-3046
8091,-1060
8092,-2192
8093,-1702
8094,2550
8095,5650
8096,5140
8097,2994
8098,106
8099,-2582
8100,-3754
8101,-3176
8102,-2414
8103,-3714
8104,-5180
8105,-4342
8106,-2834
8107,-2432
8108,-2016
8109,-510
8110,1492
8111,2690
8112,2026
8113,124
8114,-1350
8115,-2062
8116,-2292
8117,-1980
8118,-1788
8119,-2130
8120,-2152
8121,-584
8122,1216
8123,1368
8124,986
8125,1948
8126,3574
8127,3900
8128,2966
8129,2642
8130,2604
8131,1286
8132,-126
8133,100
8134,1408
8135,1952
8136,2160
8137,2432
8138,304
8139,-2928
8140,-2758
8141,342
8142,1680
8143,326
8144,730
8145,3572
8146,3226
8147,-1066
8148,-3558
8149,-2858
8150,-2740
8151,-4690
8152,-5904
8153,-4606
8154,-3006
8155,-2458
8156,-1346
8157,428
8158,1644
8159,2194
8160,2350
8161,2132
8162,688
8163,-1634
8164,-2646
8165,-1610
8166,198
8167,2234
8168,5150
8169,8452
8170,8764
8171,3258
8172,-3856
8173,-5948
8174,-3474
8175,-2122
8176,-2638
8177,108
8178,5342
8179,7288
8180,5916
8181,3504
8182,64
8183,-3376
8184,-5188
8185,-4494
8186,-3458
8187,-4520
8188,-4704
8189,-2450
8190,-516
8191,10
8192,622
8193,1710
8194,2326
8195,2094
8196,1088
8197,-364
8198,-1622
8199,-2338
8200,-2886
8201,-3616
8202,-3984
8203,-3110
8204,-988
8205,1012
8206,1556
8207,1392
8208,1500
8209,2028
8210,2456
8211,1704
8212,1120
8213,1960
8214,2048
8215,360
8216,-696
8217,322
8218,1652
8219,1840
8220,2516
8221,3348
8222,1530
8223,-850
8224,312
8225,2588
8226,1140
8227,-1670
8228,-692
8229,1686
8230,-198
8231,-3974
8232,-3968
8233,-2170
8234,-2920
8235,-4636
8236,-4060
8237,-2408
8238,-1766
8239,-1152
8240,378
8241,1234
8242,418
8243,-1108
8244,-1994
8245,-2516
8246,-3492
8247,-3782
8248,-2022
8249,1622
8250,5606
8251,8732
8252,11274
8253,10214
8254,2438
8255,-5466
8256,-6284
8257,-2772
8258,-2310
8259,-3826
8260,-132
8261,6104
8262,7808
8263,6230
8264,4178
8265,1140
8266,-2330
8267,-4122
8268,-3036
8269,-2450
8270,-4066
8271,-4470
8272,-2460
8273,-918
8274,-1008
8275,-1036
8276,-450
8277,202
8278,446
8279,-254
8280,-1576
8281,-2204
8282,-1726
8283,-1176
8284,-1300
8285,-1646
8286,-1808
8287,-1444
8288,-756
8289,-414
8290,-480
8291,-122
8292,1548
8293,3090
8294,2866
8295,2314
8296,2866
8297,3150
8298,2190
8299,1206
8300,1736
8301,3076
8302,3444
8303,3256
8304,1762
8305,-1660
8306,-3560
8307,-1530
8308,1164
8309,216
8310,-1524
8311,544
8312,2866
8313,626
8314,-3052
8315,-3496
8316,-2202
8317,-3356
8318,-5934
8319,-5972
8320,-4010
8321,-3124
8322,-3256
8323,-2298
8324,-688
8325,-196
8326,-634
8327,-650
8328,-184
8329,-230
8330,-384
8331,626
8332,2872
8333,5232
8334,7212
8335,9336
8336,9484
8337,3012
8338,-6012
8339,-8146
8340,-3618
8341,-348
8342,-650
8343,2336
8344,8902
8345,11028
8346,8066
8347,4332
8348,464
8349,-3750
8350,-6824
8351,-6148
8352,-3732
8353,-4166
8354,-4886
8355,-2976
8356,-1222
8357,-1626
8358,-1754
8359,-172
8360,1392
8361,1526
8362,690
8363,-164
8364,-1058
8365,-2222
8366,-3050
8367,-3300
8368,-3586
8369,-3828
8370,-2950
8371,-658
8372,1132
8373,1528
8374,2166
8375,4034
8376,5412
8377,4468
8378,3122
8379,3540
8380,3376
8381,906
8382,-1210
8383,-668
8384,1040
8385,1508
8386,2028
8387,2940
8388,962
8389,-2088
8390,-1064
8391,2436
8392,1776
8393,-1660
8394,-888
8395,2170
8396,98
8397,-5236
8398,-6230
8399,-4038
8400,-4782
8401,-7406
8402,-6484
8403,-3142
8404,-2176
8405,-2600
8406,-688
8407,1466
8408,1078
8409,-230
8410,-474
8411,-348
8412,-1468
8413,-2348
8414,-836
8415,2282
8416,5050
8417,7240
8418,9922
8419,11302
8420,6324
8421,-2262
8422,-5410
8423,-1900
8424,1040
8425,106
8426,1184
8427,5954
8428,7584
8429,4960
8430,2338
8431,-310
8432,-3506
8433,-5326
8434,-4084
8435,-1724
8436,-2224
8437,-3524
8438,-2598
8439,-1854
8440,-2810
8441,-3112
8442,-1966
8443,-962
8444,-394
8445,-66
8446,-554
8447,-1570
8448,-1790
8449,-1052
8450,-786
8451,-1708
8452,-2480
8453,-1598
8454,254
8455,1304
8456,1512
8457,1924
8458,3104
8459,4064
8460,3422
8461,2068
8462,1966
8463,2432
8464,1580
8465,328
8466,446
8467,1936
8468,3070
8469,3366
8470,2986
8471,484
8472,-2636
8473,-2446
8474,444
8475,722
8476,-2102
8477,-2460
8478,-22
8479,-722
8480,-4652
8481,-6150
8482,-4626
8483,-3956
8484,-5084
8485,-4930
8486,-3108
8487,-1918
8488,-1692
8489,-1090
8490,-282
8491,-418
8492,-1142
8493,-1260
8494,-826
8495,-380
8496,232
8497,1280
8498,3912
8499,7394
8500,9752
8501,10838
8502,11126
8503,7604
8504,-1030
8505,-6810
8506,-4286
8507,-242
8508,-906
8509,-912
8510,4120
8511,7986
8512,6184
8513,3002
8514,988
8515,-1400
8516,-4110
8517,-4696
8518,-2750
8519,-3008
8520,-5434
8521,-5400
8522,-3800
8523,-3434
8524,-3098
8525,-1418
8526,524
8527,1424
8528,1170
8529,546
8530,-92
8531,-572
8532,-794
8533,-832
8534,-1112
8535,-1600
8536,-1224
8537,210
8538,1052
8539,452
8540,-74
8541,1552
8542,4058
8543,4424
8544,3428
8545,3368
8546,3842
8547,2782
8548,952
8549,98
8550,226
8551,378
8552,778
8553,1614
8554,22
8555,-3184
8556,-3398
8557,-166
8558,888
8559,-2322
8560,-3292
8561,-220
8562,-130
8563,-4104
8564,-5450
8565,-2792
8566,-1434
8567,-3626
8568,-4868
8569,-3252
8570,-2090
8571,-2664
8572,-2212
8573,-242
8574,576
8575,272
8576,744
8577,2076
8578,2502
8579,1892
8580,2130
8581,3720
8582,5386
8583,6510
8584,8220
8585,10414
8586,8172
8587,-474
8588,-7024
8589,-5478
8590,-1374
8591,-1268
8592,-1852
8593,2514
8594,7026
8595,6630
8596,4676
8597,2854
8598,-332
8599,-3720
8600,-5052
8601,-3584
8602,-3146
8603,-4908
8604,-5020
8605,-3550
8606,-2692
8607,-2278
8608,-1130
8609,334
8610,1638
8611,2444
8612,2022
8613,850
8614,76
8615,-482
8616,-1350
8617,-2108
8618,-2576
8619,-2686
8620,-1686
8621,-20
8622,586
8623,274
8624,1226
8625,3974
8626,5124
8627,3510
8628,2558
8629,3194
8630,2550
8631,460
8632,-726
8633,-462
8634,32
8635,76
8636,580
8637,-356
8638,-3612
8639,-4586
8640,-1592
8641,1174
8642,20
8643,-1420
8644,1480
8645,3286
8646,-858
8647,-4496
8648,-3362
8649,-1750
8650,-3772
8651,-6356
8652,-4944
8653,-2520
8654,-2274
8655,-1510
8656,1432
8657,3424
8658,2692
8659,1778
8660,2632
8661,2654
8662,562
8663,-694
8664,302
8665,2426
8666,3864
8667,5032
8668,7724
8669,9454
8670,5230
8671,-2882
8672,-6610
8673,-3982
8674,-754
8675,-584
8676,380
8677,4310
8678,6660
8679,6070
8680,4482
8681,1572
8682,-2020
8683,-4360
8684,-4200
8685,-2680
8686,-3562
8687,-5166
8688,-4404
8689,-2704
8690,-1680
8691,-974
8692,488
8693,2212
8694,2802
8695,1890
8696,230
8697,-1252
8698,-1964
8699,-2148
8700,-1822
8701,-1608
8702,-2052
8703,-1504
8704,392
8705,1310
8706,390
8707,-236
8708,1342
8709,3310
8710,2690
8711,1552
8712,2600
8713,3182
8714,824
8715,-1354
8716,-640
8717,314
8718,-416
8719,-778
8720,384
8721,-378
8722,-3158
8723,-2682
8724,986
8725,2306
8726,202
8727,-340
8728,2092
8729,1612
8730,-2606
8731,-4044
8732,-2460
8733,-2206
8734,-3658
8735,-3704
8736,-1802
8737,-664
8738,-596
8739,436
8740,1656
8741,1332
8742,162
8743,-270
8744,330
8745,310
8746,-336
8747,-96
8748,1630
8749,3958
8750,5392
8751,6498
8752,8382
8753,7530
8754,400
8755,-6688
8756,-6236
8757,-1796
8758,-334
8759,-442
8760,3172
8761,7412
8762,7410
8763,5620
8764,3670
8765,90
8766,-3344
8767,-4352
8768,-2880
8769,-2660
8770,-4806
8771,-4594
8772,-2270
8773,-1594
8774,-2056
8775,-1096
8776,1040
8777,2240
8778,1712
8779,724
8780,-40
8781,-880
8782,-1548
8783,-1470
8784,-1326
8785,-2514
8786,-3754
8787,-2744
8788,-736
8789,-536
8790,-1192
8791,154
8792,2834
8793,3498
8794,2286
8795,2370
8796,2920
8797,984
8798,-1466
8799,-944
8800,816
8801,1130
8802,1176
8803,2672
8804,2730
8805,-982
8806,-3072
8807,-572
8808,1492
8809,32
8810,-866
8811,1842
8812,3642
8813,528
8814,-2208
8815,-1176
8816,-864
8817,-3250
8818,-4860
8819,-3644
8820,-2262
8821,-2374
8822,-1960
8823,-298
8824,338
8825,-130
8826,-244
8827,280
8828,148
8829,-1300
8830,-1474
8831,506
8832,2636
8833,4290
8834,6290
8835,8884
8836,9848
8837,6066
8838,-1106
8839,-5976
8840,-5632
8841,-2564
8842,-640
8843,840
8844,4300
8845,7098
8846,7580
8847,6176
8848,2626
8849,-1062
8850,-2968
8851,-3592
8852,-3210
8853,-3664
8854,-4922
8855,-4662
8856,-3646
8857,-2946
8858,-2070
8859,-672
8860,922
8861,2044
8862,1872
8863,790
8864,-204
8865,-884
8866,-1576
8867,-2040
8868,-2422
8869,-3366
8870,-3712
8871,-2318
8872,-948
8873,-1314
8874,-1390
8875,768
8876,3604
8877,3902
8878,2458
8879,2850
8880,3552
8881,1864
8882,156
8883,1066
8884,2604
8885,2002
8886,1118
8887,1898
8888,920
8889,-2708
8890,-3658
8891,-434
8892,1608
8893,452
8894,702
8895,3032
8896,2788
8897,-836
8898,-2760
8899,-1720
8900,-2140
8901,-4316
8902,-4568
8903,-3292
8904,-2880
8905,-3006
8906,-1984
8907,-580
8908,-474
8909,-540
8910,142
8911,906
8912,828
8913,112
8914,292
8915,1786
8916,4040
8917,6174
8918,7392
8919,7924
8920,7810
8921,5386
8922,-910
8923,-6892
8924,-7098
8925,-2502
8926,1240
8927,1828
8928,3608
8929,7370
8930,8580
8931,5410
8932,344
8933,-3206
8934,-4168
8935,-4628
8936,-4630
8937,-4046
8938,-4120
8939,-3846
8940,-2936
8941,-2292
8942,-1958
8943,-1360
8944,-178
8945,912
8946,970
8947,734
8948,876
8949,770
8950,-346
8951,-1598
8952,-2372
8953,-3846
8954,-4902
8955,-3578
8956,-1154
8957,32
8958,782
8959,2798
8960,5252
8961,5774
8962,4380
8963,3780
8964,3120
8965,252
8966,-1834
8967,-628
8968,1270
8969,1212
8970,806
8971,2328
8972,2494
8973,-848
8974,-3230
8975,-1540
8976,940
8977,152
8978,-892
8979,874
8980,2088
8981,-38
8982,-2688
8983,-2566
8984,-1616
8985,-2644
8986,-3968
8987,-3508
8988,-2206
8989,-1760
8990,-1974
8991,-1294
8992,-226
8993,128
8994,-42
8995,234
8996,644
8997,344
8998,444
8999,1974
9000,4376
9001,5492
9002,5400
9003,6856
9004,8844
9005,7366
9006,858
9007,-5794
9008,-6362
9009,-2586
9010,-534
9011,-572
9012,1762
9013,5482
9014,6164
9015,4320
9016,2140
9017,-530
9018,-2876
9019,-4102
9020,-3788
9021,-3276
9022,-4552
9023,-5144
9024,-3900
9025,-3294
9026,-3478
9027,-2468
9028,-656
9029,520
9030,860
9031,1358
9032,2056
9033,1856
9034,786
9035,174
9036,-396
9037,-2474
9038,-3914
9039,-2436
9040,-368
9041,-712
9042,-1524
9043,488
9044,3884
9045,5120
9046,4200
9047,4128
9048,4672
9049,2840
9050,-234
9051,-984
9052,-128
9053,-228
9054,-744
9055,358
9056,1334
9057,-1046
9058,-3754
9059,-1958
9060,912
9061,-198
9062,-1398
9063,1242
9064,3988
9065,2404
9066,-872
9067,-1136
9068,-462
9069,-2308
9070,-4340
9071,-4036
9072,-3206
9073,-3576
9074,-3692
9075,-1728
9076,130
9077,432
9078,516
9079,1120
9080,1670
9081,1172
9082,618
9083,1358
9084,2790
9085,3898
9086,4748
9087,6436
9088,7840
9089,6888
9090,2584
9091,-3870
9092,-7236
9093,-5400
9094,-2120
9095,-626
9096,950
9097,4564
9098,7386
9099,6874
9100,3994
9101,4
9102,-3158
9103,-4764
9104,-5172
9105,-4456
9106,-4484
9107,-4594
9108,-3678
9109,-3090
9110,-2788
9111,-1750
9112,-416
9113,774
9114,1838
9115,2902
9116,3478
9117,3146
9118,1990
9119,384
9120,-1454
9121,-3856
9122,-5520
9123,-4854
9124,-2918
9125,-1868
9126,-994
9127,1468
9128,4748
9129,6386
9130,5152
9131,3592
9132,3194
9133,1576
9134,-1564
9135,-2926
9136,-1672
9137,-200
9138,234
9139,1192
9140,2734
9141,1056
9142,-2460
9143,-2256
9144,926
9145,1624
9146,-90
9147,1416
9148,5270
9149,4776
9150,404
9151,-1818
9152,-1590
9153,-2818
9154,-5620
9155,-6346
9156,-4978
9157,-4398
9158,-4254
9159,-2286
9160,652
9161,1842
9162,1386
9163,1164
9164,1440
9165,730
9166,-828
9167,-860
9168,980
9169,2700
9170,3430
9171,4644
9172,6644
9173,7296
9174,4982
9175,-858
9176,-6622
9177,-6950
9178,-2406
9179,1140
9180,1726
9181,3506
9182,6938
9183,7944
9184,5090
9185,812
9186,-2708
9187,-4876
9188,-5946
9189,-5152
9190,-3714
9191,-3516
9192,-2816
9193,-1072
9194,-146
9195,-212
9196,68
9197,1008
9198,1856
9199,1692
9200,1198
9201,1040
9202,382
9203,-1116
9204,-2552
9205,-3856
9206,-5266
9207,-5210
9208,-3116
9209,-1390
9210,-1084
9211,158
9212,3058
9213,5172
9214,4408
9215,2776
9216,2856
9217,2472
9218,-308
9219,-2202
9220,-1114
9221,576
9222,1250
9223,2162
9224,4186
9225,3862
9226,290
9227,-1508
9228,436
9229,2272
9230,732
9231,-280
9232,2494
9233,3808
9234,568
9235,-2370
9236,-2452
9237,-2280
9238,-4046
9239,-5672
9240,-4982
9241,-4056
9242,-4108
9243,-3332
9244,-800
9245,896
9246,336
9247,-378
9248,-70
9249,-388
9250,-1872
9251,-2378
9252,-464
9253,2388
9254,4000
9255,5126
9256,7126
9257,8400
9258,7260
9259,2646
9260,-4174
9261,-7440
9262,-4184
9263,928
9264,2060
9265,2276
9266,5814
9267,8460
9268,6488
9269,2432
9270,-940
9271,-3124
9272,-4224
9273,-3906
9274,-2030
9275,-1418
9276,-2090
9277,-1764
9278,-1616
9279,-2776
9280,-3196
9281,-1900
9282,-256
9283,736
9284,1232
9285,1514
9286,1102
9287,-448
9288,-2388
9289,-3754
9290,-5226
9291,-6356
9292,-5272
9293,-2692
9294,-1016
9295,150
9296,2440
9297,5032
9298,5834
9299,4574
9300,3570
9301,3316
9302,1456
9303,-974
9304,-506
9305,1564
9306,2776
9307,3264
9308,4130
9309,4568
9310,1630
9311,-2254
9312,-2330
9313,520
9314,1436
9315,-130
9316,1068
9317,4190
9318,2844
9319,-1598
9320,-3332
9321,-2712
9322,-3712
9323,-6636
9324,-7360
9325,-5528
9326,-4748
9327,-5078
9328,-3414
9329,-380
9330,450
9331,-636
9332,-622
9333,278
9334,-372
9335,-1760
9336,-1100
9337,1708
9338,3978
9339,4984
9340,6790
9341,8756
9342,8438
9343,5280
9344,-248
9345,-4660
9346,-4046
9347,454
9348,3370
9349,3422
9350,4890
9351,7246
9352,6910
9353,3868
9354,54
9355,-2986
9356,-4300
9357,-4142
9358,-3026
9359,-2894
9360,-3820
9361,-3428
9362,-2776
9363,-3510
9364,-3760
9365,-1914
9366,76
9367,466
9368,16
9369,-122
9370,-492
9371,-1682
9372,-2760
9373,-2802
9374,-3038
9375,-4124
9376,-3698
9377,-1220
9378,672
9379,1042
9380,1910
9381,4218
9382,5656
9383,4470
9384,2840
9385,2654
9386,2042
9387,-58
9388,-554
9389,1698
9390,3972
9391,4512
9392,4336
9393,4778
9394,2854
9395,-2028
9396,-4302
9397,-1940
9398,390
9399,-622
