,M
13047,-439
13048,-961
13049,-845
13050,51
13051,-18
13052,-409
13053,527
13054,1189
13055,183
13056,-701
13057,-420
13058,-397
13059,-939
13060,-388
13061,979
13062,875
13063,-328
13064,-38
13065,1616
13066,1649
13067,-643
13068,-1664
13069,239
13070,1401
13071,450
13072,409
13073,1333
13074,1339
13075,1056
13076,890
13077,692
13078,1218
13079,1942
13080,1911
13081,1531
13082,950
13083,165
13084,-252
13085,-334
13086,-646
13087,-1212
13088,-1488
13089,-1252
13090,-809
13091,-254
13092,-40
13093,-692
13094,-984
13095,72
13096,1000
13097,695
13098,168
13099,463
13100,930
13101,416
13102,-71
13103,737
13104,1330
13105,1155
13106,1752
13107,2318
13108,1402
13109,-48
13110,-934
13111,-961
13112,-596
13113,-639
13114,-577
13115,-218
13116,-133
13117,320
13118,993
13119,1122
13120,1417
13121,1291
13122,-129
13123,-1342
13124,-1991
13125,-2331
13126,-1486
13127,-1068
13128,-2107
13129,-1811
13130,-154
13131,183
13132,-40
13133,489
13134,532
13135,-167
13136,-379
13137,-106
13138,32
13139,117
13140,-352
13141,-1551
13142,-1631
13143,-507
13144,-321
13145,-223
13146,781
13147,466
13148,-825
13149,-727
13150,-202
13151,-558
13152,-1067
13153,-908
13154,247
13155,1310
13156,1177
13157,734
13158,427
13159,-78
13160,-421
13161,-679
13162,-930
13163,-885
13164,-566
13165,-10
13166,-218
13167,-955
13168,374
13169,2235
13170,1430
13171,577
13172,1168
13173,785
13174,448
13175,1041
13176,637
13177,7
13178,196
13179,182
13180,232
13181,966
13182,1997
13183,2230
13184,932
13185,-38
13186,175
13187,-278
13188,-725
13189,-179
13190,-124
13191,-324
13192,-435
13193,-1071
13194,-1033
13195,-815
13196,-1426
13197,-631
13198,1116
13199,1153
13200,875
13201,1623
13202,2093
13203,1885
13204,1343
13205,808
13206,334
13207,-278
13208,-367
13209,-154
13210,-93
13211,965
13212,1960
13213,1071
13214,172
13215,153
13216,-290
13217,-641
13218,-690
13219,-932
13220,-853
13221,-745
13222,-748
13223,-648
13224,-1416
13225,-2273
13226,-1701
13227,-1021
13228,-884
13229,-348
13230,-181
13231,-950
13232,-1422
13233,-583
13234,1092
13235,1737
13236,904
13237,728
13238,1569
13239,1593
13240,1021
13241,671
13242,-453
13243,-1802
13244,-1439
13245,-303
13246,127
13247,507
13248,392
13249,-210
13250,795
13251,1936
13252,875
13253,326
13254,1165
13255,725
13256,-85
13257,274
13258,790
13259,1238
13260,1216
13261,516
13262,541
13263,803
13264,270
13265,222
13266,751
13267,501
13268,-290
13269,-552
13270,-99
13271,227
13272,-101
13273,-734
13274,-1146
13275,-412
13276,775
13277,399
13278,127
13279,1400
13280,1166
13281,-315
13282,20
13283,969
13284,1532
13285,2009
13286,972
13287,-104
13288,645
13289,600
13290,-425
13291,164
13292,706
13293,-540
13294,-936
13295,448
13296,752
13297,-304
13298,-234
13299,335
13300,-87
13301,-483
13302,-1056
13303,-1709
13304,-636
13305,166
13306,-1035
13307,-1155
13308,244
13309,1321
13310,2198
13311,1489
13312,-149
13313,757
13314,1628
13315,-617
13316,-1834
13317,-371
13318,237
13319,-93
13320,506
13321,1179
13322,1294
13323,1558
13324,1214
13325,-203
13326,-738
13327,-411
13328,-1140
13329,-1316
13330,28
13331,51
13332,-807
13333,-420
13334,-494
13335,-1310
13336,-868
13337,210
13338,892
13339,1104
13340,456
13341,-199
13342,141
13343,860
13344,1002
13345,401
13346,443
13347,1334
13348,362
13349,-1453
13350,6
13351,2334
13352,1586
13353,878
13354,2125
13355,1861
13356,-2
13357,-374
13358,491
13359,896
13360,442
13361,-818
13362,-1347
13363,124
13364,1192
13365,294
13366,258
13367,1900
13368,2047
13369,207
13370,-845
13371,-190
13372,642
13373,304
13374,-832
13375,-1425
13376,-1497
13377,-1965
13378,-2028
13379,-747
13380,-90
13381,-1758
13382,-3306
13383,-2188
13384,-61
13385,643
13386,105
13387,-331
13388,113
13389,857
13390,840
13391,391
13392,20
13393,-719
13394,-1225
13395,-492
13396,584
13397,715
13398,13
13399,-674
13400,-499
13401,394
13402,569
13403,-432
13404,-805
13405,542
13406,1726
13407,1176
13408,527
13409,1369
13410,2347
13411,1827
13412,569
13413,338
13414,1307
13415,1794
13416,693
13417,-1025
13418,-1922
13419,-1857
13420,-1581
13421,-1471
13422,-1248
13423,-796
13424,-514
13425,-633
13426,-594
13427,431
13428,1764
13429,1465
13430,-49
13431,-305
13432,308
13433,-218
13434,-770
13435,215
13436,1294
13437,1188
13438,790
13439,799
13440,509
13441,-513
13442,-1049
13443,-699
13444,-1234
13445,-2395
13446,-2182
13447,-1809
13448,-2486
13449,-2331
13450,-1505
13451,-1582
13452,-1417
13453,-603
13454,-413
13455,-505
13456,-722
13457,-1492
13458,-1395
13459,-98
13460,131
13461,-810
13462,-642
13463,166
13464,-410
13465,-1137
13466,-629
13467,-1059
13468,-2926
13469,-3272
13470,-1639
13471,-102
13472,686
13473,1396
13474,2995
13475,4061
13476,1175
13477,-3069
13478,-2819
13479,-1119
13480,-3200
13481,-4889
13482,-2509
13483,-27
13484,-159
13485,-2085
13486,-3689
13487,-1791
13488,1545
13489,1625
13490,1466
13491,3915
13492,4717
13493,3465
13494,2524
13495,-484
13496,-4368
13497,-3937
13498,-441
13499,1142
13500,-522
13501,-2282
13502,-394
13503,3008
13504,3659
13505,2601
13506,1202
13507,-859
13508,-1660
13509,-853
13510,-221
13511,-287
13512,-1409
13513,-1513
13514,1189
13515,2030
13516,-316
13517,-97
13518,2010
13519,1412
13520,-162
13521,-501
13522,-37
13523,1233
13524,1778
13525,473
13526,-1187
13527,-2206
13528,-1758
13529,-430
13530,-1505
13531,-3319
13532,-721
13533,3071
13534,2103
13535,-585
13536,-613
13537,138
13538,-95
13539,-639
13540,-1292
13541,-1115
13542,295
13543,765
13544,-111
13545,-197
13546,29
13547,-709
13548,-572
13549,620
13550,-160
13551,-2217
13552,-2100
13553,-417
13554,534
13555,462
13556,-593
13557,-1233
13558,231
13559,1726
13560,1506
13561,1486
13562,2220
13563,2316
13564,1648
13565,883
13566,775
13567,1006
13568,595
13569,395
13570,722
13571,571
13572,614
13573,544
13574,-553
13575,-480
13576,723
13577,419
13578,18
13579,748
13580,1144
13581,1565
13582,1552
13583,739
13584,1565
13585,2049
13586,-505
13587,-1311
13588,437
13589,-542
13590,-1742
13591,283
13592,833
13593,-634
13594,275
13595,1821
13596,1373
13597,855
13598,1001
13599,949
13600,391
13601,-701
13602,-842
13603,118
13604,-212
13605,-1307
13606,-1355
13607,-1161
13608,-708
13609,-200
13610,-1196
13611,-1847
13612,-834
13613,-934
13614,-1706
13615,-817
13616,-88
13617,-418
13618,-225
13619,-112
13620,-468
13621,-143
13622,47
13623,-549
13624,-221
13625,322
13626,-1323
13627,-2377
13628,-184
13629,594
13630,-1696
13631,-1997
13632,-524
13633,-446
13634,-767
13635,-1546
13636,-2236
13637,-696
13638,-29
13639,-1667
13640,-1877
13641,-1588
13642,-1846
13643,33
13644,1682
13645,721
13646,123
13647,278
13648,21
13649,453
13650,1479
13651,2046
13652,1660
13653,1145
13654,1655
13655,1255
13656,-81
13657,784
13658,1291
13659,-1042
13660,-2265
13661,-2218
13662,-3022
13663,-2479
13664,-1104
13665,-955
13666,-351
13667,1013
13668,1814
13669,1708
13670,736
13671,705
13672,1515
13673,470
13674,-635
13675,252
13676,460
13677,129
13678,1102
13679,1182
13680,62
13681,559
13682,1992
13683,2187
13684,1976
13685,2117
13686,1481
13687,613
13688,1072
13689,1510
13690,514
13691,-166
13692,130
13693,-606
13694,-2192
13695,-1706
13696,692
13697,1011
13698,-907
13699,-1156
13700,-83
13701,306
13702,1306
13703,1713
13704,-40
13705,-224
13706,1557
13707,1055
13708,-433
13709,15
13710,164
13711,-813
13712,-416
13713,527
13714,-316
13715,-722
13716,1038
13717,1470
13718,337
13719,1425
13720,2425
13721,618
13722,-56
13723,730
13724,-145
13725,-437
13726,831
13727,849
13728,354
13729,549
13730,228
13731,-352
13732,-849
13733,-1665
13734,-2136
13735,-1746
13736,-207
13737,1395
13738,372
13739,-1641
13740,-821
13741,648
13742,-71
13743,-504
13744,364
13745,336
13746,-411
13747,-443
13748,-374
13749,-640
13750,37
13751,1085
13752,207
13753,-991
13754,-267
13755,-564
13756,-2288
13757,-1640
13758,-449
13759,-1046
13760,-470
13761,545
13762,-66
13763,22
13764,444
13765,325
13766,1439
13767,1345
13768,-932
13769,-1257
13770,-273
13771,-506
13772,-1407
13773,-2861
13774,-2534
13775,165
13776,965
13777,1363
13778,3276
13779,2088
13780,-69
13781,1345
13782,2641
13783,2907
13784,3426
13785,1943
13786,870
13787,2023
13788,1749
13789,674
13790,429
13791,-295
13792,-540
13793,-764
13794,-1801
13795,-1065
13796,282
13797,-445
13798,-1102
13799,-397
13800,504
13801,869
13802,560
13803,473
13804,72
13805,-623
13806,866
13807,2122
13808,721
13809,1333
13810,3225
13811,1331
13812,-669
13813,-20
13814,-797
13815,-2689
13816,-2642
13817,-1789
13818,-1799
13819,-1642
13820,-242
13821,290
13822,-1277
13823,-1580
13824,-11
13825,442
13826,582
13827,1399
13828,1650
13829,2103
13830,2465
13831,1505
13832,1072
13833,1403
13834,625
13835,-320
13836,-571
13837,-1030
13838,-1093
13839,70
13840,1157
13841,751
13842,-112
13843,-84
13844,-491
13845,-1522
13846,-761
13847,696
13848,29
13849,-1112
13850,-785
13851,-116
13852,435
13853,989
13854,829
13855,-58
13856,-812
13857,-587
13858,21
13859,-494
13860,-827
13861,425
13862,448
13863,-1170
13864,-769
13865,676
13866,351
13867,-203
13868,-485
13869,-1121
13870,-299
13871,990
13872,150
13873,-889
13874,-145
13875,1082
13876,1402
13877,221
13878,-1103
13879,-501
13880,632
13881,133
13882,-1253
13883,-2062
13884,-1482
13885,-88
13886,103
13887,-1017
13888,-1388
13889,-199
13890,1529
13891,2465
13892,1952
13893,391
13894,-598
13895,156
13896,638
13897,-906
13898,-1577
13899,244
13900,1209
13901,-94
13902,-1104
13903,-412
13904,466
13905,-165
13906,-1052
13907,-611
13908,-591
13909,-1429
13910,-739
13911,771
13912,905
13913,454
13914,465
13915,420
13916,-222
13917,-1157
13918,-1241
13919,-369
13920,45
13921,-508
13922,-1287
13923,-1530
13924,-1193
13925,-1127
13926,-1322
13927,-537
13928,951
13929,1030
13930,-596
13931,-976
13932,898
13933,1556
13934,387
13935,952
13936,2472
13937,1943
13938,1067
13939,1449
13940,1208
13941,-394
13942,-1854
13943,-1783
13944,-679
13945,-507
13946,-1434
13947,-2200
13948,-2840
13949,-3411
13950,-3745
13951,-4656
13952,-5960
13953,-6406
13954,-5594
13955,-3230
13956,-275
13957,-41
13958,-2048
13959,-814
13960,2830
13961,1633
13962,-2506
13963,-1622
13964,1129
13965,-822
13966,-2710
13967,-300
13968,1142
13969,153
13970,998
13971,2385
13972,1461
13973,538
13974,810
13975,1639
13976,3355
13977,2689
13978,-830
13979,252
13980,3854
13981,353
13982,-3551
13983,875
13984,3262
13985,-1703
13986,-2930
13987,1480
13988,2851
13989,1502
13990,2346
13991,2796
13992,477
13993,264
13994,2502
13995,755
13996,-2374
13997,-560
13998,680
13999,-2308
14000,-2224
14001,1051
14002,-80
14003,-3348
14004,-1340
14005,2839
14006,2106
14007,-83
14008,1135
14009,1172
14010,-691
14011,-17
14012,-279
14013,-2024
14014,642
14015,3546
14016,1992
14017,876
14018,527
14019,-566
14020,277
14021,605
14022,-1117
14023,-1473
14024,-1547
14025,-1827
14026,-822
14027,-1154
14028,-1567
14029,-167
14030,-1251
14031,-2429
14032,395
14033,1045
14034,-1017
14035,131
14036,1393
14037,173
14038,-323
14039,-149
14040,675
14041,1571
14042,77
14043,53
14044,2492
14045,647
14046,-2124
14047,648
14048,2278
14049,-245
14050,-382
14051,1100
14052,450
14053,-195
14054,115
14055,276
14056,552
14057,921
14058,1068
14059,381
14060,-964
14061,-941
14062,-18
14063,-457
14064,-1425
14065,-1891
14066,-2053
14067,-1215
14068,-632
14069,-1921
14070,-2723
14071,-1565
14072,-824
14073,-1611
14074,-2191
14075,-1276
14076,-159
14077,-606
14078,-1210
14079,-200
14080,719
14081,374
14082,149
14083,327
14084,403
14085,614
14086,653
14087,361
14088,106
14089,-424
14090,-864
14091,-408
14092,2
14093,132
14094,1118
14095,1424
14096,73
14097,185
14098,1385
14099,66
14100,-1098
14101,174
14102,-608
14103,-2362
14104,-157
14105,1521
14106,-790
14107,-1163
14108,1442
14109,1852
14110,192
14111,-131
14112,1416
14113,2301
14114,972
14115,290
14116,1162
14117,734
14118,431
14119,1375
14120,515
14121,-356
14122,828
14123,836
14124,731
14125,2208
14126,1373
14127,-904
14128,-533
14129,716
14130,538
14131,-404
14132,-834
14133,-285
14134,-839
14135,-2098
14136,-739
14137,1010
14138,584
14139,822
14140,1753
14141,1687
14142,1746
14143,1373
14144,500
14145,849
14146,856
14147,-495
14148,-1164
14149,-1284
14150,-2008
14151,-2169
14152,-627
14153,696
14154,-431
14155,-1152
14156,747
14157,998
14158,-636
14159,704
14160,2978
14161,2523
14162,1355
14163,407
14164,-266
14165,620
14166,1204
14167,149
14168,-219
14169,96
14170,-502
14171,-94
14172,2414
14173,3491
14174,1964
14175,1046
14176,584
14177,-787
14178,-566
14179,729
14180,310
14181,-200
14182,-325
14183,-1324
14184,-1646
14185,-1627
14186,-2029
14187,-1359
14188,-1287
14189,-2553
14190,-2130
14191,-280
14192,997
14193,732
14194,-800
14195,-223
14196,1488
14197,456
14198,232
14199,1686
14200,807
14201,1175
14202,3169
14203,1101
14204,-772
14205,1371
14206,1829
14207,225
14208,272
14209,878
14210,717
14211,353
14212,765
14213,1556
14214,1266
14215,1074
14216,807
14217,-746
14218,-243
14219,1266
14220,-407
14221,-915
14222,807
14223,-270
14224,-1015
14225,232
14226,-672
14227,-991
14228,611
14229,156
14230,-641
14231,-361
14232,-815
14233,-610
14234,-73
14235,-149
14236,735
14237,570
14238,-787
14239,345
14240,1088
14241,-700
14242,-174
14243,1775
14244,736
14245,-800
14246,-520
14247,-288
14248,-361
14249,-272
14250,-436
14251,-3
14252,1588
14253,2705
14254,1977
14255,536
14256,322
14257,1059
14258,983
14259,422
14260,830
14261,1030
14262,-287
14263,-1482
14264,-1719
14265,-1570
14266,-434
14267,665
14268,545
14269,1385
14270,2428
14271,776
14272,-168
14273,1464
14274,646
14275,-1789
14276,-860
14277,302
14278,-853
14279,154
14280,2205
14281,450
14282,-1275
14283,325
14284,330
14285,-1095
14286,623
14287,1748
14288,-895
14289,-2193
14290,-851
14291,-433
14292,-437
14293,396
14294,525
14295,-507
14296,-637
14297,1056
14298,1374
14299,-673
14300,-611
14301,902
14302,-290
14303,-1122
14304,27
14305,-426
14306,-659
14307,990
14308,1260
14309,813
14310,816
14311,-452
14312,-1240
14313,-611
14314,-801
14315,-1001
14316,-264
14317,281
14318,531
14319,-111
14320,-1205
14321,-588
14322,456
14323,-128
14324,-1014
14325,-937
14326,311
14327,1641
14328,505
14329,-1962
14330,-2162
14331,-1012
14332,-1118
14333,-1621
14334,-1431
14335,-1162
14336,-498
14337,365
14338,-443
14339,-1470
14340,101
14341,1307
14342,-130
14343,-600
14344,205
14345,-107
14346,148
14347,1052
14348,629
14349,129
14350,149
14351,-28
14352,-93
14353,-427
14354,47
14355,1498
14356,383
14357,-1625
14358,-511
14359,57
14360,-1559
14361,-1500
14362,-705
14363,-535
14364,724
14365,1560
14366,1163
14367,1387
14368,1502
14369,688
14370,-475
14371,-1531
14372,-1130
14373,-163
14374,-440
14375,229
14376,1854
14377,1229
14378,-94
14379,-301
14380,-1099
14381,-1350
14382,-269
14383,-763
14384,-2078
14385,-1494
14386,-540
14387,-228
14388,486
14389,351
14390,-764
14391,-364
14392,588
14393,-197
14394,-554
14395,691
14396,527
14397,-877
14398,-530
14399,136
14400,-904
14401,-1006
14402,505
14403,157
14404,-1108
14405,265
14406,1561
14407,252
14408,281
14409,1733
14410,617
14411,-627
14412,112
14413,-491
14414,-1124
14415,510
14416,732
14417,-255
14418,1092
14419,2349
14420,1842
14421,2125
14422,2426
14423,843
14424,-838
14425,-713
14426,129
14427,-355
14428,-1077
14429,-87
14430,257
14431,-1161
14432,-1285
14433,-824
14434,-1792
14435,-1826
14436,-542
14437,380
14438,1856
14439,3232
14440,2881
14441,2102
14442,1556
14443,656
14444,-392
14445,-1234
14446,-651
14447,841
14448,389
14449,-684
14450,325
14451,1193
14452,432
14453,-434
14454,-847
14455,-342
14456,450
14457,-1
14458,-404
14459,-402
14460,-1266
14461,-1123
14462,-132
14463,-1183
14464,-2039
14465,-927
14466,-974
14467,-1736
14468,-1087
14469,-750
14470,-899
14471,-648
14472,-1286
14473,-1664
14474,-474
14475,-285
14476,-1041
14477,-123
14478,971
14479,701
14480,744
14481,820
14482,-124
14483,-706
14484,-540
14485,-342
14486,-85
14487,-588
14488,-1351
14489,-541
14490,-263
14491,-2210
14492,-2776
14493,-1225
14494,-1056
14495,-1747
14496,-1071
14497,-61
14498,258
14499,430
14500,642
14501,237
14502,-647
14503,-385
14504,266
14505,-762
14506,-1071
14507,437
14508,96
14509,-1007
14510,-148
14511,-339
14512,-1204
14513,674
14514,2245
14515,1434
14516,1129
14517,1014
14518,61
14519,-175
14520,-220
14521,-937
14522,-876
14523,511
14524,1590
14525,690
14526,-517
14527,610
14528,1351
14529,-557
14530,-1074
14531,376
14532,-114
14533,-991
14534,-152
14535,-275
14536,-961
14537,305
14538,1454
14539,749
14540,-121
14541,-1060
14542,-2496
14543,-2187
14544,218
14545,1118
14546,-521
14547,-1344
14548,-400
14549,-415
14550,-1713
14551,-2175
14552,-1807
14553,-1571
14554,-1238
14555,-948
14556,-607
14557,461
14558,928
14559,-205
14560,-557
14561,640
14562,937
14563,555
14564,1202
14565,1329
14566,174
14567,173
14568,1012
14569,-14
14570,-1600
14571,-1498
14572,-1406
14573,-1905
14574,-1444
14575,-979
14576,-265
14577,2147
14578,2745
14579,321
14580,-188
14581,586
14582,-770
14583,-1169
14584,219
14585,76
14586,-293
14587,479
14588,437
14589,-30
14590,242
14591,642
14592,677
14593,263
14594,137
14595,388
14596,82
14597,267
14598,776
14599,-342
14600,-933
14601,29
14602,-692
14603,-1402
14604,682
14605,1714
14606,320
14607,379
14608,1951
14609,2411
14610,2351
14611,2965
14612,2696
14613,1199
14614,859
14615,883
14616,-368
14617,-169
14618,893
14619,-213
14620,-325
14621,755
14622,-736
14623,-719
14624,1787
14625,296
14626,-1850
14627,390
14628,1020
14629,-1235
14630,-986
14631,194
14632,-252
14633,53
14634,1211
14635,1022
14636,77
14637,184
14638,739
14639,544
14640,220
14641,-332
14642,-769
14643,874
14644,1893
14645,-550
14646,-1506
14647,296
14648,-584
14649,-2597
14650,-1816
14651,-1085
14652,-1691
14653,-1280
14654,-270
14655,-155
14656,-412
14657,20
14658,377
14659,-406
14660,-642
14661,57
14662,-625
14663,-1691
14664,-1630
14665,-1836
14666,-1415
14667,228
14668,574
14669,-106
14670,-323
14671,-259
14672,787
14673,1619
14674,608
14675,194
14676,829
14677,546
14678,577
14679,657
14680,-834
14681,-1199
14682,492
14683,1045
14684,546
14685,1042
14686,1774
14687,1326
14688,76
14689,-198
14690,889
14691,1061
14692,-400
14693,-1340
14694,-1093
14695,-941
14696,-1269
14697,-1470
14698,-1089
14699,-375
14700,-12
14701,-11
14702,108
14703,142
14704,-46
14705,475
14706,1743
14707,2139
14708,1565
14709,1557
14710,2098
14711,2368
14712,2308
14713,1818
14714,1136
14715,581
14716,59
14717,74
14718,349
14719,46
14720,261
14721,916
14722,497
14723,606
14724,1616
14725,704
14726,-841
14727,-809
14728,-1367
14729,-2356
14730,-1542
14731,-668
14732,-1036
14733,-1006
14734,-588
14735,-872
14736,-1317
14737,-1142
14738,-912
14739,-1021
14740,-682
14741,-565
14742,-1389
14743,-865
14744,351
14745,-816
14746,-1081
14747,1349
14748,1277
14749,-95
14750,1530
14751,2060
14752,246
14753,443
14754,1034
14755,352
14756,832
14757,1022
14758,-109
14759,88
14760,848
14761,552
14762,638
14763,1387
14764,1807
14765,1404
14766,345
14767,-16
14768,204
14769,-63
14770,195
14771,520
14772,-495
14773,-796
14774,178
14775,237
14776,372
14777,1501
14778,1726
14779,1170
14780,585
14781,-485
14782,-658
14783,326
14784,197
14785,-307
14786,303
14787,-204
14788,-1788
14789,-1010
14790,860
14791,554
14792,207
14793,1417
14794,1507
14795,908
14796,1882
14797,2346
14798,788
14799,-480
14800,-356
14801,144
14802,73
14803,-680
14804,-711
14805,457
14806,697
14807,-748
14808,-1855
14809,-1670
14810,-1327
14811,-1367
14812,-1230
14813,-893
14814,-531
14815,-63
14816,49
14817,-6
14818,235
14819,-377
14820,-1458
14821,-1094
14822,-571
14823,-890
14824,-358
14825,294
14826,271
14827,1064
14828,1598
14829,1008
14830,1081
14831,1244
14832,676
14833,109
14834,-1179
14835,-1782
14836,11
14837,741
14838,-361
14839,273
14840,1438
14841,1108
14842,767
14843,144
14844,-626
14845,-41
14846,192
14847,-291
14848,602
14849,1077
14850,-68
14851,-210
14852,364
14853,342
14854,1016
14855,1195
14856,-518
14857,-1130
14858,183
14859,454
14860,-449
14861,-1004
14862,-1368
14863,-1522
14864,-1541
14865,-1882
14866,-1659
14867,-670
14868,-444
14869,-1060
14870,-1287
14871,-1125
14872,-1130
14873,-1118
14874,-809
14875,-381
14876,120
14877,659
14878,524
14879,-107
14880,125
14881,774
14882,856
14883,1381
14884,1959
14885,1103
14886,623
14887,1835
14888,2142
14889,698
14890,4
14891,678
14892,1273
14893,1754
14894,2092
14895,910
14896,-507
14897,181
14898,382
14899,-1600
14900,-2099
14901,-1078
14902,-1342
14903,-1471
14904,-1531
14905,-2632
14906,-1676
14907,462
14908,-91
14909,-690
14910,354
14911,112
14912,-513
14913,-10
14914,62
14915,-84
14916,-100
14917,-591
14918,-365
14919,419
14920,104
14921,-452
14922,-123
14923,275
14924,396
14925,666
14926,723
14927,195
14928,165
14929,1232
14930,1689
14931,576
14932,-810
14933,-1643
14934,-1977
14935,-1675
14936,-945
14937,-702
14938,-1202
14939,-738
14940,952
14941,1020
14942,16
14943,798
14944,1236
14945,-112
14946,-594
14947,-562
14948,-747
14949,167
14950,510
14951,203
14952,1705
14953,2667
14954,1467
14955,1090
14956,1519
14957,1335
14958,1255
14959,657
14960,-554
14961,-933
14962,-899
14963,-999
14964,-948
14965,-1178
14966,-1180
14967,-256
14968,258
14969,-580
14970,-1369
14971,-637
14972,835
14973,1168
14974,115
14975,-612
14976,327
14977,1309
14978,65
14979,-1256
14980,-439
14981,-358
14982,-1486
14983,-561
14984,837
14985,266
14986,109
14987,916
14988,432
14989,-798
14990,-1253
14991,-1358
14992,-1301
14993,-397
14994,418
14995,38
14996,156
14997,979
14998,401
14999,136
15000,1223
15001,708
15002,77
15003,1190
15004,667
15005,-342
15006,620
15007,-94
15008,-1732
15009,-690
15010,-123
15011,-1207
15012,-864
15013,43
15014,279
15015,491
15016,214
15017,80
15018,678
15019,584
15020,-172
15021,-39
15022,1024
15023,1207
15024,-23
15025,-184
15026,773
15027,-1
15028,-911
15029,172
15030,573
15031,7
15032,359
15033,-91
15034,-1677
15035,-1911
15036,-822
15037,353
15038,981
15039,319
15040,-666
15041,-639
15042,-599
15043,-1220
15044,-1411
15045,-795
15046,51
15047,497
15048,57
15049,-127
15050,1078
15051,1338
15052,-573
15053,-1221
15054,-101
15055,-667
15056,-1807
15057,-480
15058,1514
15059,1746
15060,1049
15061,589
15062,138
15063,-227
15064,315
15065,619
15066,-455
15067,-512
15068,516
15069,146
15070,395
15071,1049
15072,-1091
15073,-1491
15074,1250
15075,317
15076,-1275
15077,1214
15078,1459
15079,-182
15080,1314
15081,1455
15082,156
15083,1545
15084,1017
15085,-1962
15086,-2034
15087,-1076
15088,-893
15089,-48
15090,-4
15091,56
15092,959
15093,86
15094,-769
15095,7
15096,-517
15097,-935
15098,229
15099,-66
15100,-661
15101,133
15102,-315
15103,-1155
15104,-608
15105,-756
15106,-1362
15107,-1000
15108,-958
15109,-1207
15110,-667
15111,-224
15112,-857
15113,-1715
15114,-990
15115,412
15116,-327
15117,-1465
15118,-398
15119,302
15120,-91
15121,326
15122,-304
15123,-1660
15124,-703
15125,-208
15126,-1781
15127,-1204
15128,523
15129,-276
15130,-866
15131,224
15132,192
15133,-201
15134,594
15135,356
15136,-1531
15137,-2450
15138,-1724
15139,-1635
15140,-2746
15141,-2461
15142,-740
15143,-616
15144,-1293
15145,-488
15146,67
15147,-29
15148,1214
15149,2278
15150,1513
15151,655
15152,327
15153,-294
15154,-976
15155,-1250
15156,-1013
15157,-853
15158,-1016
15159,-317
15160,993
15161,1388
15162,1398
15163,1618
15164,1349
15165,898
15166,813
15167,674
15168,-54
15169,-995
15170,-792
15171,-114
15172,-953
15173,-1682
15174,-610
15175,156
15176,66
15177,281
15178,384
15179,785
15180,1360
15181,383
15182,-868
15183,-480
15184,105
15185,10
15186,1
15187,20
15188,-35
15189,222
15190,1016
15191,1781
15192,1437
15193,582
15194,569
15195,871
15196,823
15197,785
15198,773
15199,825
15200,938
15201,757
15202,559
15203,566
15204,426
15205,-36
15206,-1019
15207,-1897
15208,-1414
15209,-558
15210,-833
15211,-947
15212,-157
15213,56
15214,-265
15215,-531
15216,-1385
15217,-1532
15218,79
15219,669
15220,-548
15221,-810
15222,-228
15223,-201
15224,1
15225,223
15226,-31
15227,-197
15228,-526
15229,-977
15230,-1204
15231,-1696
15232,-1887
15233,-1398
15234,-1029
15235,-512
15236,-29
15237,68
15238,695
15239,821
15240,16
15241,275
15242,231
15243,-906
15244,-209
15245,733
15246,-265
15247,-127
15248,1032
15249,1073
15250,1543
15251,2058
15252,1486
15253,1673
15254,2166
15255,1330
15256,292
15257,-302
15258,-813
15259,-699
15260,367
15261,1323
15262,837
15263,13
15264,226
15265,-193
15266,-1264
15267,-788
15268,14
15269,-302
15270,-413
15271,-101
15272,104
15273,44
15274,-447
15275,-405
15276,-23
15277,-235
15278,255
15279,863
15280,-241
15281,-834
15282,-327
15283,-1387
15284,-1955
15285,305
15286,1357
15287,-445
15288,-939
15289,190
15290,-257
15291,-1010
15292,-239
15293,-7
15294,-453
15295,-106
15296,-199
15297,-597
15298,-100
15299,-339
15300,-1128
15301,-614
15302,-459
15303,-1428
15304,-1296
15305,-294
15306,116
15307,537
15308,1078
15309,742
15310,278
15311,1005
15312,1698
15313,1273
15314,1005
15315,719
15316,-66
15317,513
15318,1751
15319,1584
15320,1450
15321,1677
15322,1206
15323,1300
15324,1664
15325,1345
15326,1605
15327,1966
15328,1738
15329,1909
15330,1686
15331,806
15332,297
15333,-8
15334,516
15335,1103
15336,-16
15337,-196
15338,1008
15339,-19
15340,-1122
15341,-51
15342,-121
15343,-886
15344,-375
15345,-555
15346,-993
15347,-324
15348,-92
15349,-183
15350,-24
15351,-527
15352,-784
15353,-554
15354,-1516
15355,-2673
15356,-2360
15357,-1895
15358,-1841
15359,-1078
15360,-711
15361,-1747
15362,-1835
15363,-382
15364,-60
15365,-474
15366,552
15367,1665
15368,1388
15369,1000
15370,1274
15371,1497
15372,1216
15373,762
15374,301
15375,-419
15376,-653
15377,-77
15378,-218
15379,-714
15380,8
15381,412
15382,-355
15383,-395
15384,70
15385,69
15386,456
15387,985
15388,1351
15389,2293
15390,2717
15391,2005
15392,1726
15393,1847
15394,1735
15395,1822
15396,1364
15397,590
15398,811
15399,463
15400,-759
15401,-456
15402,-106
15403,-1141
15404,-471
15405,1497
15406,1398
15407,465
15408,463
15409,489
15410,657
15411,1227
15412,1447
15413,1274
15414,1046
15415,924
15416,818
15417,520
15418,200
15419,-112
15420,88
15421,1214
15422,1595
15423,748
15424,312
15425,-178
15426,-744
15427,-78
15428,30
