,M
9863,-1405
9864,-1315
9865,-1451
9866,-1517
9867,-1412
9868,-1463
9869,-1408
9870,-1113
9871,-1176
9872,-1447
9873,-1348
9874,-1261
9875,-1404
9876,-1364
9877,-1265
9878,-1297
9879,-1186
9880,-986
9881,-1039
9882,-1255
9883,-1196
9884,-941
9885,-1056
9886,-1218
9887,-858
9888,-680
9889,-876
9890,-674
9891,-576
9892,-899
9893,-691
9894,-394
9895,-728
9896,-725
9897,-340
9898,-440
9899,-586
9900,-468
9901,-487
9902,-519
9903,-549
9904,-685
9905,-524
9906,-95
9907,-31
9908,-398
9909,-522
9910,-286
9911,-403
9912,-644
9913,-319
9914,-188
9915,-504
9916,-394
9917,-359
9918,-653
9919,-338
9920,-116
9921,-551
9922,-456
9923,-115
9924,-390
9925,-512
9926,-309
9927,-321
9928,-483
9929,-774
9930,-775
9931,-242
9932,-101
9933,-431
9934,-372
9935,-144
9936,-261
9937,-513
9938,-449
9939,-99
9940,-181
9941,-531
9942,-325
9943,-159
9944,-432
9945,-380
9946,-318
9947,-551
9948,-372
9949,-120
9950,-327
9951,-517
9952,-538
9953,-479
9954,-470
9955,-726
9956,-722
9957,-425
9958,-631
9959,-986
9960,-896
9961,-783
9962,-848
9963,-945
9964,-974
9965,-913
9966,-1020
9967,-1066
9968,-888
9969,-1124
9970,-1397
9971,-1047
9972,-955
9973,-1282
9974,-1142
9975,-927
9976,-1202
9977,-1563
9978,-1620
9979,-1319
9980,-1129
9981,-1292
9982,-1226
9983,-1072
9984,-1359
9985,-1499
9986,-1183
9987,-1022
9988,-1215
9989,-1450
9990,-1379
9991,-1129
9992,-1198
9993,-1404
9994,-1396
9995,-1441
9996,-1575
9997,-1629
9998,-1725
9999,-1913
10000,-2126
10001,-2115
10002,-1863
10003,-1943
10004,-2207
10005,-2073
10006,-2032
10007,-2297
10008,-2288
10009,-2219
10010,-2372
10011,-2406
10012,-2366
10013,-2391
10014,-2389
10015,-2482
10016,-2669
10017,-2710
10018,-2506
10019,-2336
10020,-2568
10021,-2779
10022,-2521
10023,-2450
10024,-2740
10025,-2641
10026,-2351
10027,-2458
10028,-2620
10029,-2452
10030,-2225
10031,-2333
10032,-2550
10033,-2375
10034,-2111
10035,-2125
10036,-2021
10037,-1870
10038,-1998
10039,-1986
10040,-1741
10041,-1579
10042,-1414
10043,-1368
10044,-1489
10045,-1402
10046,-1339
10047,-1540
10048,-1502
10049,-1239
10050,-1195
10051,-1281
10052,-1391
10053,-1437
10054,-1290
10055,-1270
10056,-1324
10057,-1115
10058,-1161
10059,-1441
10060,-1188
10061,-1051
10062,-1471
10063,-1286
10064,-832
10065,-1156
10066,-1252
10067,-950
10068,-1346
10069,-1626
10070,-1221
10071,-1092
10072,-1059
10073,-1011
10074,-1451
10075,-1490
10076,-1130
10077,-1446
10078,-1476
10079,-915
10080,-1192
10081,-1584
10082,-1238
10083,-1336
10084,-1598
10085,-1252
10086,-1283
10087,-1564
10088,-1331
10089,-1316
10090,-1499
10091,-1302
10092,-1341
10093,-1460
10094,-1125
10095,-1115
10096,-1285
10097,-950
10098,-1072
10099,-1574
10100,-1103
10101,-546
10102,-956
10103,-1190
10104,-860
10105,-713
10106,-774
10107,-884
10108,-742
10109,-255
10110,-190
10111,-478
10112,-474
10113,-524
10114,-597
10115,-434
10116,-438
10117,-266
10118,41
10119,-315
10120,-451
10121,-5
10122,-197
10123,-340
10124,128
10125,-45
10126,-191
10127,366
10128,141
10129,-339
10130,211
10131,503
10132,108
10133,156
10134,488
10135,653
10136,683
10137,548
10138,707
10139,1007
10140,616
10141,264
10142,825
10143,1170
10144,818
10145,841
10146,1014
10147,715
10148,792
10149,1148
10150,923
10151,957
10152,1412
10153,1102
10154,692
10155,935
10156,921
10157,830
10158,1123
10159,1127
10160,1084
10161,1299
10162,1177
10163,986
10164,1045
10165,1060
10166,1100
10167,1004
10168,916
10169,1305
10170,1426
10171,1095
10172,1154
10173,1154
10174,969
10175,1326
10176,1582
10177,1417
10178,1377
10179,1165
10180,1035
10181,1356
10182,1336
10183,1213
10184,1545
10185,1577
10186,1341
10187,1331
10188,1214
10189,1185
10190,1465
10191,1601
10192,1582
10193,1466
10194,1267
10195,1254
10196,1193
10197,1019
10198,1178
10199,1424
10200,1354
10201,1137
10202,1063
10203,1247
10204,1245
10205,937
10206,1078
10207,1411
10208,1190
10209,924
10210,816
10211,633
10212,834
10213,1083
10214,772
10215,502
10216,484
10217,408
10218,443
10219,425
10220,297
10221,387
10222,387
10223,192
10224,174
10225,182
10226,166
10227,180
10228,24
10229,14
10230,181
10231,22
10232,-109
10233,-20
10234,-168
10235,-215
10236,-95
10237,-311
10238,-350
10239,-31
10240,-38
10241,-186
10242,-287
10243,-505
10244,-384
10245,-157
10246,-344
10247,-301
10248,-74
10249,-280
10250,-343
10251,-192
10252,-371
10253,-408
10254,-200
10255,-139
10256,24
10257,98
10258,-111
10259,-108
10260,-34
10261,-3
10262,185
10263,-77
10264,-526
10265,-183
10266,160
10267,-123
10268,-221
10269,-218
10270,-455
10271,-492
10272,-407
10273,-385
10274,-326
10275,-417
10276,-538
10277,-538
10278,-649
10279,-750
10280,-777
10281,-824
10282,-693
10283,-631
10284,-850
10285,-937
10286,-1007
10287,-1226
10288,-1204
10289,-1162
10290,-1409
10291,-1640
10292,-1740
10293,-1664
10294,-1557
10295,-1775
10296,-1844
10297,-1587
10298,-1750
10299,-2017
10300,-1800
10301,-1694
10302,-1824
10303,-1803
10304,-1788
10305,-1635
10306,-1322
10307,-1403
10308,-1718
10309,-1764
10310,-1621
10311,-1397
10312,-1229
10313,-1210
10314,-1027
10315,-804
10316,-1015
10317,-1284
10318,-1084
10319,-760
10320,-687
10321,-695
10322,-641
10323,-587
10324,-566
10325,-581
10326,-624
10327,-641
10328,-597
10329,-534
10330,-487
10331,-431
10332,-432
10333,-580
10334,-631
10335,-414
10336,-351
10337,-489
10338,-344
10339,-184
10340,-277
10341,-118
10342,18
10343,-295
10344,-249
10345,233
10346,242
10347,28
10348,122
10349,183
10350,93
10351,52
10352,100
10353,185
10354,173
10355,127
10356,85
10357,-140
10358,-366
10359,-308
10360,0
10361,271
10362,-17
10363,-447
10364,-162
10365,-33
10366,-572
10367,-574
10368,-261
10369,-413
10370,-392
10371,-417
10372,-798
10373,-736
10374,-605
10375,-749
10376,-567
10377,-634
10378,-970
10379,-693
10380,-499
10381,-650
10382,-510
10383,-591
10384,-721
10385,-474
10386,-593
10387,-543
10388,3
10389,-268
10390,-675
10391,-204
10392,-80
10393,-265
10394,14
10395,20
10396,-104
10397,164
10398,240
10399,210
10400,326
10401,240
10402,182
10403,353
10404,559
10405,699
10406,565
10407,410
10408,483
10409,388
10410,427
10411,840
10412,851
10413,559
10414,512
10415,423
10416,426
10417,644
10418,546
10419,330
10420,464
10421,674
10422,579
10423,306
10424,359
10425,570
10426,399
10427,388
10428,649
10429,466
10430,378
10431,509
10432,173
10433,290
10434,922
10435,673
10436,369
10437,772
10438,697
10439,327
10440,378
10441,472
10442,605
10443,632
10444,485
10445,676
10446,660
10447,282
10448,462
10449,729
10450,646
10451,800
10452,806
10453,671
10454,1000
10455,1165
10456,1080
10457,1288
10458,1333
10459,1220
10460,1360
10461,1568
10462,1835
10463,1880
10464,1570
10465,1576
10466,1749
10467,1722
10468,1779
10469,1693
10470,1685
10471,2031
10472,1820
10473,1399
10474,1659
10475,1717
10476,1510
10477,1719
10478,1728
10479,1452
10480,1266
10481,1146
10482,1461
10483,1739
10484,1444
10485,1294
10486,1145
10487,931
10488,1299
10489,1261
10490,711
10491,933
10492,1086
10493,847
10494,1108
10495,918
10496,409
10497,685
10498,680
10499,390
10500,695
10501,677
10502,414
10503,407
10504,74
10505,91
10506,516
10507,274
10508,123
10509,317
10510,104
10511,127
10512,277
10513,58
10514,258
10515,503
10516,305
10517,337
10518,253
10519,17
10520,204
10521,157
10522,-2
10523,279
10524,256
10525,135
10526,347
10527,270
10528,312
10529,601
10530,422
10531,515
10532,1049
10533,903
10534,550
10535,667
10536,665
10537,577
10538,821
10539,1053
10540,936
10541,805
10542,917
10543,911
10544,938
10545,1325
10546,1313
10547,1071
10548,1471
10549,1451
10550,811
10551,1083
10552,1605
10553,1493
10554,1619
10555,1614
10556,1271
10557,1631
10558,1988
10559,1626
10560,1563
10561,1732
10562,1473
10563,1283
10564,1427
10565,1509
10566,1281
10567,921
10568,885
10569,1107
10570,1154
10571,1033
10572,928
10573,839
10574,642
10575,470
10576,594
10577,608
10578,387
10579,568
10580,655
10581,86
10582,-152
10583,117
10584,190
10585,297
10586,370
10587,55
10588,-137
10589,48
10590,248
10591,154
10592,-92
10593,46
10594,207
10595,-78
10596,22
10597,289
10598,-258
10599,-625
10600,-112
10601,260
10602,167
10603,22
10604,48
10605,106
10606,-91
10607,6
10608,325
10609,-8
10610,-107
10611,296
10612,68
10613,246
10614,773
10615,-157
10616,-677
10617,141
10618,-267
10619,-804
10620,40
10621,74
10622,-413
10623,-245
10624,-562
10625,-708
10626,-625
10627,-1634
10628,-1798
10629,-676
10630,-858
10631,-1468
10632,-1353
10633,-1699
10634,-1715
10635,-1319
10636,-1828
10637,-1962
10638,-1566
10639,-2096
10640,-2204
10641,-1666
10642,-2196
10643,-2390
10644,-1461
10645,-1749
10646,-2882
10647,-2628
10648,-1968
10649,-2342
10650,-2451
10651,-1798
10652,-2152
10653,-3062
10654,-2531
10655,-2093
10656,-2975
10657,-2640
10658,-1550
10659,-2405
10660,-3125
10661,-1993
10662,-1534
10663,-2157
10664,-2348
10665,-2279
10666,-1913
10667,-1394
10668,-1567
10669,-1903
10670,-1930
10671,-1921
10672,-1575
10673,-1308
10674,-1495
10675,-1238
10676,-782
10677,-942
10678,-1170
10679,-1189
10680,-1084
10681,-778
10682,-854
10683,-1028
10684,-435
10685,-96
10686,-713
10687,-862
10688,-120
10689,200
10690,-180
10691,-288
10692,80
10693,395
10694,591
10695,505
10696,233
10697,859
10698,1694
10699,1010
10700,486
10701,1541
10702,1804
10703,1057
10704,1470
10705,2098
10706,1620
10707,1150
10708,1345
10709,1882
10710,2079
10711,1461
10712,1238
10713,1989
10714,2161
10715,1611
10716,1735
10717,2258
10718,2096
10719,1598
10720,1725
10721,2154
10722,2042
10723,1936
10724,2252
10725,2129
10726,1860
10727,2254
10728,2494
10729,2275
10730,2289
10731,2206
10732,1927
10733,2133
10734,2450
10735,2225
10736,1908
10737,2048
10738,2326
10739,2137
10740,1684
10741,1674
10742,2097
10743,2406
10744,2219
10745,1773
10746,1881
10747,2214
10748,1737
10749,1406
10750,2042
10751,2092
10752,1448
10753,1651
10754,2005
10755,1590
10756,1372
10757,1480
10758,1382
10759,1359
10760,1240
10761,876
10762,783
10763,718
10764,461
10765,627
10766,951
10767,693
10768,321
10769,430
10770,488
10771,-29
10772,-447
10773,-166
10774,21
10775,-207
10776,-45
10777,169
10778,-48
10779,65
10780,75
10781,-725
10782,-1005
10783,-497
10784,-630
10785,-1149
10786,-1145
10787,-957
10788,-998
10789,-1294
10790,-1543
10791,-1541
10792,-1618
10793,-1488
10794,-1085
10795,-1488
10796,-2221
10797,-2020
10798,-1834
10799,-2292
10800,-2352
10801,-2047
10802,-2063
10803,-2271
10804,-2428
10805,-2468
10806,-2493
10807,-2507
10808,-2385
10809,-2433
10810,-2483
10811,-2195
10812,-2293
10813,-2572
10814,-2165
10815,-2040
10816,-2468
10817,-2207
10818,-1761
10819,-1865
10820,-1899
10821,-1835
10822,-1703
10823,-1461
10824,-1705
10825,-1935
10826,-1591
10827,-1552
10828,-1807
10829,-1751
10830,-1652
10831,-1394
10832,-1078
10833,-1256
10834,-1376
10835,-1181
10836,-1281
10837,-1445
10838,-1323
10839,-1119
10840,-1073
10841,-1461
10842,-1764
10843,-1457
10844,-1436
10845,-1836
10846,-1669
10847,-1367
10848,-1610
10849,-1854
10850,-1867
10851,-1863
10852,-1776
10853,-1702
10854,-1858
10855,-2092
10856,-2108
10857,-2163
10858,-2474
10859,-2298
10860,-1725
10861,-1935
10862,-2417
10863,-2269
10864,-2176
10865,-2100
10866,-1781
10867,-2036
10868,-2348
10869,-2004
10870,-1947
10871,-2072
10872,-1717
10873,-1592
10874,-1877
10875,-2173
10876,-2333
10877,-2043
10878,-2003
10879,-2557
10880,-2380
10881,-1978
10882,-2542
10883,-2614
10884,-1924
10885,-2011
10886,-2178
10887,-1781
10888,-1896
10889,-2301
10890,-2222
10891,-2004
10892,-1884
10893,-1750
10894,-1532
10895,-1410
10896,-1608
10897,-1603
10898,-1349
10899,-1525
10900,-1496
10901,-955
10902,-1067
10903,-1387
10904,-950
10905,-819
10906,-1235
10907,-1115
10908,-790
10909,-797
10910,-632
10911,-393
10912,-627
10913,-964
10914,-776
10915,-363
10916,-343
10917,-515
10918,-428
10919,-292
10920,-455
10921,-714
10922,-603
10923,-354
10924,-515
10925,-518
10926,-94
10927,-328
10928,-932
10929,-798
10930,-740
10931,-1101
10932,-924
10933,-670
10934,-831
10935,-801
10936,-660
10937,-534
10938,-408
10939,-749
10940,-1002
10941,-584
10942,-379
10943,-548
10944,-464
10945,-422
10946,-617
10947,-683
10948,-499
10949,-271
10950,-374
10951,-537
10952,-187
10953,56
10954,-426
10955,-904
10956,-847
10957,-785
10958,-1057
10959,-1070
10960,-693
10961,-815
10962,-1133
10963,-787
10964,-731
10965,-1192
10966,-954
10967,-515
10968,-524
10969,-436
10970,-570
10971,-854
10972,-659
10973,-554
10974,-467
10975,-55
10976,-47
10977,41
10978,631
10979,601
10980,332
10981,591
10982,602
10983,425
10984,482
10985,504
10986,700
10987,868
10988,673
10989,636
10990,725
10991,749
10992,833
10993,669
10994,637
10995,991
10996,922
10997,746
10998,948
10999,927
11000,914
11001,1074
11002,1060
11003,1255
11004,1256
11005,905
11006,1251
11007,1527
11008,1081
11009,1288
11010,1677
11011,1294
11012,1238
11013,1582
11014,1686
11015,1725
11016,1542
11017,1469
11018,1743
11019,1677
11020,1621
11021,1781
11022,1672
11023,1942
11024,2247
11025,1718
11026,1554
11027,1887
11028,1755
11029,1847
11030,2019
11031,1734
11032,1874
11033,1989
11034,1531
11035,1574
11036,1850
11037,1644
11038,1381
11039,1101
11040,1111
11041,1408
11042,1153
11043,1137
11044,1705
11045,1369
11046,797
11047,1048
11048,993
11049,869
11050,1280
11051,1111
11052,795
11053,1139
11054,1060
11055,764
11056,1131
11057,1293
11058,1155
11059,1414
11060,1491
11061,1362
11062,1680
11063,1897
11064,1788
11065,1976
11066,2207
11067,2155
11068,2144
11069,2136
11070,2088
11071,2139
11072,2156
11073,2242
11074,2353
11075,2248
11076,2344
11077,2485
11078,2096
11079,1912
11080,2078
11081,1864
11082,1990
11083,2515
11084,2331
11085,2146
11086,2437
11087,2198
11088,1760
11089,1746
11090,1833
11091,2004
11092,1954
11093,1761
11094,2083
11095,2128
11096,1610
11097,1592
11098,1581
11099,1224
11100,1329
11101,1346
11102,1150
11103,1524
11104,1701
11105,1336
11106,1149
11107,1051
11108,1269
11109,1707
11110,1366
11111,883
11112,1122
11113,1299
11114,1221
11115,1280
11116,1353
11117,1406
11118,1251
11119,1053
11120,1193
11121,1086
11122,793
11123,998
11124,991
11125,577
11126,572
11127,669
11128,625
11129,645
11130,302
11131,-12
11132,330
11133,582
11134,402
11135,304
11136,360
11137,474
11138,441
11139,196
11140,205
11141,319
11142,52
11143,-99
11144,102
11145,-19
11146,-419
11147,-544
11148,-588
11149,-683
11150,-521
11151,-489
11152,-904
11153,-1002
11154,-711
11155,-866
11156,-1156
11157,-948
11158,-735
11159,-940
11160,-1201
11161,-1148
11162,-969
11163,-973
11164,-900
11165,-797
11166,-1027
11167,-998
11168,-662
11169,-785
11170,-797
11171,-537
11172,-761
11173,-689
11174,-247
11175,-428
11176,-408
11177,-155
11178,-590
11179,-601
11180,-240
11181,-600
11182,-586
11183,-321
11184,-719
11185,-594
11186,-303
11187,-744
11188,-682
11189,-518
11190,-877
11191,-591
11192,-475
11193,-999
11194,-629
11195,-202
11196,-578
11197,-621
11198,-684
11199,-844
11200,-409
11201,-481
11202,-899
11203,-458
11204,-230
11205,-508
11206,-365
11207,-390
11208,-483
11209,1
11210,120
11211,-271
11212,-234
11213,-42
11214,-144
11215,-195
11216,30
11217,223
11218,-4
11219,-285
11220,-183
11221,-139
11222,-253
11223,-219
11224,-335
11225,-502
11226,-357
11227,-452
11228,-819
11229,-632
11230,-338
11231,-786
11232,-1115
11233,-702
11234,-604
11235,-971
11236,-880
11237,-727
11238,-964
11239,-972
11240,-882
11241,-912
11242,-645
11243,-567
11244,-849
11245,-665
11246,-360
11247,-452
11248,-406
11249,-288
11250,-262
11251,-114
11252,-228
11253,-326
11254,118
11255,242
11256,18
11257,392
11258,695
11259,465
11260,601
11261,867
11262,744
11263,890
11264,1152
11265,948
11266,973
11267,1318
11268,1100
11269,805
11270,1127
11271,1267
11272,1034
11273,1111
11274,1235
11275,1215
11276,1402
11277,1524
11278,1579
11279,1755
11280,1523
11281,1277
11282,1670
11283,1653
11284,1056
11285,1221
11286,1691
11287,1470
11288,1330
11289,1607
11290,1586
11291,1320
11292,1223
11293,1259
11294,1325
11295,1240
11296,937
11297,856
11298,1147
11299,1117
11300,558
11301,340
11302,656
11303,705
11304,594
11305,901
11306,924
11307,148
11308,-280
11309,203
11310,472
11311,222
11312,354
11313,688
11314,558
11315,339
11316,282
11317,243
11318,362
11319,402
11320,403
11321,879
11322,1108
11323,560
11324,364
11325,704
11326,815
11327,864
11328,822
11329,718
11330,1185
11331,1502
11332,980
11333,810
11334,1247
11335,1259
11336,1101
11337,1318
11338,1497
11339,1399
11340,1213
11341,1115
11342,1215
11343,1417
11344,1445
11345,1283
11346,1375
11347,1685
11348,1502
11349,1159
11350,1363
11351,1368
11352,999
11353,1164
11354,1347
11355,1094
11356,1199
11357,1270
11358,929
11359,1087
11360,1282
11361,806
11362,673
11363,929
11364,726
11365,467
11366,364
11367,257
11368,397
11369,280
11370,-104
11371,121
11372,159
11373,-533
11374,-523
11375,-105
11376,-511
11377,-769
11378,-536
11379,-735
11380,-860
11381,-687
11382,-934
11383,-1126
11384,-952
11385,-1070
11386,-1386
11387,-1462
11388,-1285
11389,-1111
11390,-1447
11391,-1929
11392,-1718
11393,-1336
11394,-1446
11395,-1651
11396,-1782
11397,-1938
11398,-1985
11399,-2058
11400,-2249
11401,-2247
11402,-1976
11403,-1942
11404,-2289
11405,-2194
11406,-1734
11407,-2102
11408,-2569
11409,-1856
11410,-1309
11411,-1811
11412,-2016
11413,-1720
11414,-1717
11415,-1766
11416,-1582
11417,-1390
11418,-1383
11419,-1494
11420,-1452
11421,-1393
11422,-1400
11423,-1167
11424,-1096
11425,-1357
11426,-1255
11427,-1093
11428,-1287
11429,-1124
11430,-773
11431,-855
11432,-935
11433,-886
11434,-933
11435,-881
11436,-925
11437,-1162
11438,-1153
11439,-1024
11440,-1131
11441,-1185
11442,-1015
11443,-1073
11444,-1360
11445,-1204
11446,-952
11447,-1354
11448,-1594
11449,-1357
11450,-1610
11451,-1743
11452,-1251
11453,-1371
11454,-1798
11455,-1646
11456,-1740
11457,-1983
11458,-1747
11459,-1631
11460,-1599
11461,-1534
11462,-1910
11463,-2038
11464,-1643
11465,-1625
11466,-1871
11467,-1969
11468,-1939
11469,-1772
11470,-1973
11471,-2235
11472,-1739
11473,-1510
11474,-2038
11475,-2179
11476,-2116
11477,-2091
11478,-1603
11479,-1630
11480,-2391
11481,-2449
11482,-2110
11483,-2254
11484,-2241
11485,-1877
11486,-1685
11487,-1714
11488,-1797
11489,-1771
11490,-1729
11491,-1848
11492,-1954
11493,-2028
11494,-1985
11495,-1656
11496,-1562
11497,-1757
11498,-1638
11499,-1575
11500,-1787
11501,-1679
11502,-1455
11503,-1390
11504,-1413
11505,-1820
11506,-1933
11507,-1247
11508,-1126
11509,-1645
11510,-1545
11511,-1390
11512,-1584
11513,-1482
11514,-1483
11515,-1530
11516,-1258
11517,-1515
11518,-1713
11519,-996
11520,-1010
11521,-1734
11522,-1329
11523,-783
11524,-1116
11525,-1221
11526,-1139
11527,-1159
11528,-859
11529,-787
11530,-893
11531,-679
11532,-835
11533,-1051
11534,-639
11535,-550
11536,-772
11537,-566
11538,-595
11539,-820
11540,-659
11541,-640
11542,-661
11543,-382
11544,-324
11545,-326
11546,-252
11547,-497
11548,-522
11549,-229
11550,-341
11551,-367
11552,23
11553,-5
11554,-307
11555,-114
11556,373
11557,637
11558,633
11559,684
11560,822
11561,713
11562,660
11563,1008
11564,1180
11565,1038
11566,1113
11567,1318
11568,1473
11569,1663
11570,1654
11571,1495
11572,1537
11573,1611
11574,1503
11575,1343
11576,1275
11577,1433
11578,1608
11579,1473
11580,1429
11581,1733
11582,1797
11583,1576
11584,1613
11585,1770
11586,1773
11587,1783
11588,1795
11589,1745
11590,1715
11591,1713
11592,1680
11593,1497
11594,1366
11595,1689
11596,1889
11597,1383
11598,1123
11599,1492
11600,1346
11601,779
11602,907
11603,1284
11604,952
11605,445
11606,619
11607,979
11608,732
11609,450
11610,767
11611,926
11612,594
11613,564
11614,828
11615,737
11616,392
11617,272
11618,456
11619,526
11620,271
11621,216
11622,416
11623,262
11624,50
11625,231
11626,252
11627,104
11628,401
11629,635
11630,268
11631,165
11632,630
11633,625
11634,265
11635,564
11636,871
11637,474
11638,404
11639,747
11640,498
11641,205
11642,435
11643,489
11644,465
11645,682
11646,555
11647,262
11648,429
11649,578
11650,347
11651,334
11652,643
11653,541
11654,41
11655,-23
11656,245
11657,199
11658,69
11659,44
11660,-41
11661,7
11662,-79
11663,-462
11664,-413
11665,-169
11666,-389
11667,-389
11668,-71
11669,-202
11670,-429
11671,-352
11672,-304
11673,-419
11674,-690
11675,-734
11676,-410
11677,-548
11678,-959
11679,-709
11680,-468
11681,-783
11682,-942
11683,-866
11684,-813
11685,-808
11686,-1023
11687,-1097
11688,-901
11689,-973
11690,-1122
11691,-1191
11692,-1431
11693,-1377
11694,-1166
11695,-1390
11696,-1371
11697,-1058
11698,-1249
11699,-1346
11700,-1045
11701,-1065
11702,-1015
11703,-629
11704,-617
11705,-767
11706,-654
11707,-603
11708,-547
11709,-330
11710,-177
11711,43
11712,346
11713,253
11714,-120
11715,-62
11716,358
11717,469
11718,447
11719,732
11720,784
11721,429
11722,429
11723,633
11724,455
11725,379
11726,655
11727,743
11728,661
11729,694
11730,620
11731,382
11732,349
11733,646
11734,839
11735,580
11736,271
11737,336
11738,432
11739,295
11740,197
11741,215
11742,316
11743,485
11744,300
11745,-194
11746,-169
11747,230
11748,151
11749,-83
11750,39
11751,94
11752,-10
11753,35
11754,73
11755,-1
11756,-46
11757,-19
11758,60
11759,75
11760,71
11761,155
11762,17
11763,-231
11764,51
11765,417
11766,153
11767,-39
11768,291
11769,388
11770,263
11771,496
11772,629
11773,395
11774,544
11775,902
11776,602
11777,201
11778,456
11779,703
11780,622
11781,765
11782,949
11783,757
11784,581
11785,726
11786,894
11787,899
11788,989
11789,1217
11790,1139
11791,852
11792,979
11793,1236
11794,1165
11795,1278
11796,1549
11797,1378
11798,1197
11799,1355
11800,1346
11801,1286
11802,1435
11803,1422
11804,1346
11805,1370
11806,1116
11807,847
11808,915
11809,872
11810,749
11811,904
11812,994
11813,815
11814,565
11815,386
11816,458
11817,551
11818,425
11819,486
11820,659
11821,543
11822,446
11823,428
11824,342
11825,422
11826,431
11827,360
11828,677
11829,870
11830,673
11831,737
11832,826
11833,735
11834,932
11835,988
11836,720
11837,867
11838,1215
11839,1143
11840,932
11841,992
11842,1212
11843,1159
11844,871
11845,895
11846,1108
11847,1128
11848,1127
11849,1184
11850,1223
11851,1088
11852,840
11853,1109
11854,1434
11855,976
11856,840
11857,1236
11858,812
11859,447
11860,966
11861,1027
11862,741
11863,836
11864,720
11865,641
11866,863
11867,877
11868,967
11869,1056
11870,903
11871,1220
11872,1556
11873,1215
11874,1166
11875,1506
11876,1428
11877,1315
11878,1438
11879,1410
11880,1318
11881,1441
11882,1609
11883,1431
11884,1279
11885,1598
11886,1581
11887,1269
11888,1642
11889,1813
11890,1371
11891,1478
11892,1543
11893,1209
11894,1584
11895,1804
11896,1303
11897,1407
11898,1632
11899,1273
11900,1272
11901,1433
11902,1325
11903,1350
11904,1255
11905,1198
11906,1434
11907,1305
11908,1143
11909,1380
11910,1309
11911,1212
11912,1473
11913,1334
11914,1042
11915,1201
11916,1244
11917,1067
11918,1183
11919,1352
11920,1217
11921,1154
11922,1401
11923,1409
11924,1115
11925,1131
11926,1159
11927,957
11928,1154
11929,1331
11930,1035
11931,1126
11932,1383
11933,1093
11934,983
11935,1142
11936,997
11937,1049
11938,1369
11939,1384
11940,1356
11941,1529
11942,1611
11943,1564
11944,1538
11945,1511
11946,1393
11947,1378
11948,1538
11949,1389
11950,1111
11951,1308
11952,1389
11953,1092
11954,1151
11955,1173
11956,736
11957,581
11958,636
11959,525
11960,623
11961,577
11962,86
11963,16
11964,426
11965,379
11966,-68
11967,-114
11968,120
11969,-98
11970,-446
11971,-210
11972,66
11973,-57
11974,-109
11975,-219
11976,-513
11977,-527
11978,-413
11979,-338
11980,-228
11981,-416
11982,-608
11983,-523
11984,-720
11985,-807
11986,-547
11987,-904
11988,-1301
11989,-897
11990,-753
11991,-939
11992,-790
11993,-960
11994,-1222
11995,-963
11996,-1003
11997,-1286
11998,-1068
11999,-908
12000,-984
12001,-848
12002,-900
12003,-1193
12004,-1081
12005,-778
12006,-853
12007,-1024
12008,-929
12009,-831
12010,-814
12011,-769
12012,-896
12013,-1002
12014,-861
12015,-947
12016,-1056
12017,-703
12018,-601
12019,-851
12020,-706
12021,-518
12022,-559
12023,-422
12024,-312
12025,-356
12026,-361
12027,-306
12028,-59
12029,-3
12030,-321
12031,-242
12032,-23
12033,-193
12034,24
12035,444
12036,358
12037,343
12038,369
12039,66
12040,6
12041,118
12042,152
12043,327
12044,185
12045,-161
12046,-21
12047,130
12048,31
12049,101
12050,108
12051,25
12052,59
12053,44
12054,217
12055,422
12056,86
12057,-154
12058,142
12059,146
12060,-172
12061,-129
12062,89
12063,93
12064,-41
12065,-169
12066,-178
12067,-78
12068,-90
12069,-264
12070,-356
12071,-319
12072,-345
12073,-370
12074,-330
12075,-450
12076,-618
12077,-520
12078,-426
12079,-607
12080,-699
12081,-573
12082,-669
12083,-861
12084,-605
12085,-310
12086,-516
12087,-670
12088,-449
12089,-223
12090,-98
12091,-245
12092,-463
12093,-131
12094,102
12095,-232
12096,-126
12097,169
12098,-8
12099,218
12100,463
12101,26
12102,220
12103,744
12104,267
12105,110
12106,707
12107,544
12108,154
12109,354
12110,412
12111,365
12112,433
12113,335
12114,407
12115,551
12116,368
12117,282
12118,311
12119,163
12120,166
12121,306
12122,304
12123,250
12124,200
12125,226
12126,255
12127,141
12128,224
12129,414
12130,242
12131,84
12132,130
12133,67
12134,113
12135,145
12136,-95
12137,-62
12138,109
12139,-103
12140,-225
12141,-209
12142,-374
12143,-305
12144,-186
12145,-434
12146,-523
12147,-373
12148,-353
12149,-312
12150,-342
12151,-464
12152,-316
12153,-235
12154,-492
12155,-599
12156,-484
12157,-369
12158,-202
12159,-146
12160,-290
12161,-372
12162,-261
12163,-58
12164,40
12165,72
12166,250
12167,294
12168,84
12169,135
12170,345
12171,275
12172,312
12173,630
12174,710
12175,519
12176,410
12177,452
12178,571
12179,638
12180,554
12181,374
12182,204
12183,168
12184,300
12185,375
12186,189
12187,-47
12188,-3
12189,98
12190,-90
12191,-237
12192,-144
12193,-247
12194,-465
12195,-442
12196,-504
12197,-691
12198,-609
12199,-607
12200,-915
12201,-926
12202,-753
12203,-1012
12204,-1157
12205,-829
12206,-930
12207,-1348
12208,-1137
12209,-944
12210,-1397
12211,-1643
12212,-1565
12213,-1602
