,M
8067,-372
8068,-350
8069,248
8070,272
8071,-115
8072,-145
8073,-52
8074,-45
8075,228
8076,600
8077,461
8078,-315
8079,-804
8080,-295
8081,137
8082,42
8083,529
8084,966
8085,669
8086,1012
8087,1612
8088,1358
8089,1264
8090,1088
8091,10
8092,-760
8093,-1028
8094,-1481
8095,-1968
8096,-2515
8097,-2118
8098,-745
8099,-967
8100,-1751
8101,-368
8102,589
8103,-411
8104,-388
8105,570
8106,303
8107,-552
8108,-893
8109,-506
8110,232
8111,170
8112,-807
8113,-1768
8114,-1964
8115,-991
8116,-5
8117,-137
8118,-33
8119,717
8120,558
8121,131
8122,681
8123,984
8124,517
8125,395
8126,492
8127,167
8128,-150
8129,81
8130,602
8131,331
8132,-1000
8133,-1579
8134,-511
8135,471
8136,326
8137,-110
8138,-143
8139,28
8140,-382
8141,-1001
8142,-162
8143,1324
8144,1150
8145,250
8146,306
8147,471
8148,335
8149,408
8150,192
8151,-269
8152,-215
8153,-94
8154,-464
8155,-642
8156,-111
8157,412
8158,137
8159,-75
8160,1145
8161,2488
8162,1679
8163,65
8164,27
8165,475
8166,73
8167,-120
8168,384
8169,838
8170,756
8171,450
8172,802
8173,940
8174,-395
8175,-872
8176,716
8177,1194
8178,303
8179,760
8180,1602
8181,1218
8182,850
8183,1058
8184,1123
8185,961
8186,596
8187,-143
8188,-742
8189,-512
8190,-260
8191,-708
8192,-308
8193,1017
8194,826
8195,-342
8196,-390
8197,-428
8198,-1346
8199,-1690
8200,-1192
8201,-753
8202,-479
8203,-266
8204,21
8205,763
8206,1302
8207,540
8208,-280
8209,339
8210,505
8211,-854
8212,-1319
8213,-359
8214,251
8215,135
8216,-429
8217,-543
8218,559
8219,890
8220,-672
8221,-1618
8222,-730
8223,98
8224,-524
8225,-1664
8226,-1616
8227,-462
8228,188
8229,-318
8230,-854
8231,-100
8232,799
8233,-3
8234,-755
8235,429
8236,1672
8237,1577
8238,986
8239,825
8240,1631
8241,2416
8242,1933
8243,908
8244,111
8245,-351
8246,-607
8247,-1001
8248,-832
8249,-686
8250,-1872
8251,-2003
8252,-663
8253,-1047
8254,-1416
8255,29
8256,391
8257,446
8258,1729
8259,1887
8260,1670
8261,2310
8262,1408
8263,-467
8264,-763
8265,-170
8266,-175
8267,-504
8268,-53
8269,689
8270,570
8271,620
8272,748
8273,-174
8274,-345
8275,159
8276,-604
8277,-809
8278,147
8279,698
8280,1603
8281,2114
8282,1460
8283,1616
8284,1400
8285,-485
8286,-1534
8287,-1705
8288,-2112
8289,-2003
8290,-1853
8291,-1421
8292,-188
8293,110
8294,-148
8295,570
8296,1157
8297,1116
8298,934
8299,621
8300,829
8301,1239
8302,926
8303,291
8304,-554
8305,-1640
8306,-2415
8307,-2808
8308,-2664
8309,-1915
8310,-920
8311,-61
8312,-203
8313,-792
8314,-402
8315,-542
8316,-2073
8317,-2565
8318,-1660
8319,-1134
8320,-1118
8321,-560
8322,1002
8323,1684
8324,256
8325,-315
8326,839
8327,712
8328,-163
8329,150
8330,221
8331,-467
8332,-318
8333,618
8334,677
8335,-246
8336,-237
8337,484
8338,-126
8339,-1108
8340,-870
8341,-101
8342,705
8343,864
8344,134
8345,-249
8346,-875
8347,-1513
8348,321
8349,2254
8350,907
8351,-755
8352,-498
8353,247
8354,1253
8355,1760
8356,685
8357,-440
8358,-325
8359,516
8360,1089
8361,625
8362,-290
8363,-843
8364,-687
8365,679
8366,1691
8367,751
8368,-99
8369,107
8370,-56
8371,-109
8372,74
8373,-163
8374,346
8375,687
8376,-967
8377,-2252
8378,-1931
8379,-2151
8380,-2272
8381,-907
8382,210
8383,219
8384,-46
8385,-621
8386,-1024
8387,-121
8388,1161
8389,760
8390,-852
8391,-1415
8392,-972
8393,-1047
8394,-1175
8395,-582
8396,-13
8397,291
8398,290
8399,-713
8400,-1915
8401,-1906
8402,-1456
8403,-1592
8404,-1654
8405,-1251
8406,-827
8407,-450
8408,-88
8409,378
8410,1200
8411,1656
8412,1076
8413,505
8414,579
8415,298
8416,-399
8417,-332
8418,527
8419,955
8420,249
8421,-748
8422,-779
8423,-232
8424,-346
8425,-814
8426,-384
8427,726
8428,839
8429,-286
8430,-667
8431,233
8432,717
8433,442
8434,41
8435,-494
8436,-309
8437,425
8438,-226
8439,-1114
8440,-292
8441,69
8442,-722
8443,-209
8444,751
8445,490
8446,337
8447,329
8448,-423
8449,-1043
8450,-1223
8451,-1213
8452,-1210
8453,-1814
8454,-1774
8455,-374
8456,53
8457,-406
8458,-5
8459,48
8460,68
8461,1323
8462,1676
8463,1252
8464,1919
8465,1337
8466,-449
8467,161
8468,1246
8469,-35
8470,-757
8471,442
8472,987
8473,715
8474,1020
8475,1003
8476,103
8477,-73
8478,459
8479,-67
8480,-943
8481,-681
8482,-26
8483,340
8484,396
8485,125
8486,149
8487,91
8488,-498
8489,-505
8490,-239
8491,-368
8492,11
8493,263
8494,153
8495,677
8496,210
8497,-913
8498,9
8499,614
8500,-951
8501,-1692
8502,-1534
8503,-1937
8504,-2049
8505,-2017
8506,-1664
8507,-815
8508,-1027
8509,-1086
8510,135
8511,170
8512,-165
8513,1162
8514,1683
8515,1012
8516,1478
8517,2029
8518,1496
8519,1062
8520,1163
8521,1509
8522,1533
8523,736
8524,-31
8525,-352
8526,-776
8527,-729
8528,-69
8529,-32
8530,-205
8531,616
8532,1531
8533,1737
8534,1880
8535,1840
8536,1412
8537,1102
8538,699
8539,373
8540,575
8541,234
8542,-605
8543,-487
8544,-452
8545,-1559
8546,-1927
8547,-1019
8548,-618
8549,-844
8550,-742
8551,-806
8552,-1355
8553,-1397
8554,-1122
8555,-1510
8556,-1476
8557,-362
8558,210
8559,487
8560,2063
8561,3599
8562,3507
8563,3140
8564,3371
8565,2633
8566,993
8567,947
8568,1569
8569,181
8570,-603
8571,910
8572,865
8573,-200
8574,1092
8575,1967
8576,660
8577,-134
8578,-404
8579,-722
8580,-445
8581,-685
8582,-752
8583,708
8584,948
8585,-693
8586,-560
8587,898
8588,547
8589,-99
8590,614
8591,581
8592,37
8593,640
8594,850
8595,849
8596,1731
8597,1062
8598,-213
8599,575
8600,337
8601,-1246
8602,-801
8603,-254
8604,-735
8605,-617
8606,-898
8607,-662
8608,526
8609,185
8610,290
8611,1439
8612,656
8613,589
8614,1216
8615,-1224
8616,-1758
8617,1333
8618,994
8619,-1016
8620,6
8621,47
8622,-1606
8623,-710
8624,1269
8625,870
8626,-442
8627,-21
8628,1075
8629,943
8630,581
8631,1062
8632,1633
8633,1416
8634,432
8635,251
8636,937
8637,275
8638,-744
8639,-676
8640,-1200
8641,-1431
8642,-495
8643,-731
8644,-1010
8645,35
8646,-88
8647,-868
8648,-636
8649,-801
8650,-1403
8651,-1365
8652,-489
8653,1097
8654,1770
8655,1146
8656,1130
8657,1616
8658,1483
8659,1100
8660,1094
8661,1356
8662,878
8663,198
8664,889
8665,1383
8666,635
8667,443
8668,255
8669,-940
8670,-1643
8671,-1093
8672,-92
8673,-314
8674,-1250
8675,-173
8676,526
8677,-1210
8678,-773
8679,896
8680,-412
8681,-820
8682,577
8683,-67
8684,-529
8685,472
8686,913
8687,1417
8688,1103
8689,-24
8690,558
8691,539
8692,-1603
8693,-2830
8694,-3012
8695,-2334
8696,-419
8697,139
8698,-55
8699,894
8700,537
8701,-668
8702,-64
8703,734
8704,999
8705,1681
8706,1440
8707,441
8708,304
8709,370
8710,415
8711,1275
8712,1636
8713,266
8714,-916
8715,-216
8716,975
8717,1143
8718,652
8719,188
8720,-8
8721,-53
8722,-188
8723,-224
8724,189
8725,917
8726,979
8727,78
8728,51
8729,1295
8730,1544
8731,428
8732,-772
8733,-1362
8734,-795
8735,-355
8736,-828
8737,-404
8738,-209
8739,-1599
8740,-1436
8741,201
8742,472
8743,577
8744,782
8745,-94
8746,-449
8747,-285
8748,-819
8749,-962
8750,-646
8751,-614
8752,-381
8753,-181
8754,-588
8755,-1160
8756,-1093
8757,-679
8758,-924
8759,-747
8760,315
8761,-12
8762,-850
8763,-404
8764,-749
8765,-1371
8766,-440
8767,-210
8768,-1125
8769,-1670
8770,-1797
8771,-472
8772,1057
8773,486
8774,111
8775,437
8776,-241
8777,-205
8778,-132
8779,-1453
8780,-1116
8781,393
8782,303
8783,248
8784,589
8785,626
8786,1532
8787,1500
8788,-447
8789,-963
8790,156
8791,459
8792,174
8793,-251
8794,-1051
8795,-1044
8796,210
8797,368
8798,-1461
8799,-1983
8800,-635
8801,-716
8802,-642
8803,1438
8804,1246
8805,-660
8806,544
8807,1963
8808,795
8809,558
8810,1220
8811,811
8812,989
8813,1403
8814,604
8815,427
8816,1291
8817,1243
8818,733
8819,1336
8820,1851
8821,404
8822,-1114
8823,-289
8824,515
8825,-370
8826,-153
8827,965
8828,405
8829,-236
8830,-50
8831,-765
8832,-1067
8833,-392
8834,-1236
8835,-2189
8836,-755
8837,306
8838,-911
8839,-1761
8840,-1273
8841,-1509
8842,-2312
8843,-1460
8844,-232
8845,-1409
8846,-2629
8847,-1282
8848,-293
8849,-706
8850,17
8851,777
8852,113
8853,-49
8854,359
8855,510
8856,1527
8857,2356
8858,1121
8859,-358
8860,-453
8861,-538
8862,-1257
8863,-1666
8864,-1427
8865,-1017
8866,-1065
8867,-1300
8868,-552
8869,578
8870,317
8871,-416
8872,101
8873,831
8874,595
8875,-30
8876,-542
8877,-683
8878,-185
8879,556
8880,811
8881,556
8882,816
8883,1597
8884,1421
8885,903
8886,1458
8887,1650
8888,815
8889,485
8890,537
8891,560
8892,1143
8893,1482
8894,993
8895,788
8896,1000
8897,558
8898,-167
8899,168
8900,801
8901,578
8902,725
8903,622
8904,-1435
8905,-2210
8906,-295
8907,-251
8908,-1852
8909,-1173
8910,14
8911,-509
8912,-982
8913,-665
8914,-304
8915,-230
8916,-635
8917,-1274
8918,-1649
8919,-1408
8920,-893
8921,-962
8922,-1298
8923,-1103
8924,-501
8925,-26
8926,-225
8927,-316
8928,533
8929,547
8930,-422
8931,-111
8932,291
8933,-590
8934,-785
8935,-198
8936,-99
8937,-79
8938,-106
8939,-289
8940,-365
8941,-286
8942,325
8943,703
8944,137
8945,-228
8946,-435
8947,-590
8948,414
8949,1212
8950,839
8951,600
8952,69
8953,-368
8954,443
8955,877
8956,1036
8957,1401
8958,-358
8959,-2238
8960,-1375
8961,-856
8962,-1040
8963,274
8964,552
8965,-699
8966,-631
8967,193
8968,826
8969,1359
8970,829
8971,156
8972,382
8973,7
8974,-867
8975,-803
8976,-416
8977,-515
8978,-851
8979,-1008
8980,-452
8981,367
8982,435
8983,272
8984,322
8985,-416
8986,-1408
8987,-1144
8988,-515
8989,-418
8990,-200
8991,-442
8992,-1129
8993,-765
8994,-298
8995,-574
8996,222
8997,1563
8998,1537
8999,1112
9000,891
9001,227
9002,-149
9003,-35
9004,-176
9005,-146
9006,278
9007,325
9008,255
9009,852
9010,1130
9011,170
9012,-243
9013,616
9014,494
9015,-596
9016,-847
9017,-785
9018,-409
9019,716
9020,718
9021,11
9022,739
9023,1176
9024,459
9025,820
9026,1021
9027,-807
9028,-2045
9029,-1214
9030,-72
9031,560
9032,582
9033,284
9034,717
9035,1226
9036,629
9037,-209
9038,-592
9039,-858
9040,-1030
9041,-1009
9042,-411
9043,324
9044,62
9045,158
9046,1383
9047,1300
9048,489
9049,1056
9050,852
9051,-392
9052,-2
9053,748
9054,516
9055,612
9056,425
9057,-89
9058,485
9059,991
9060,643
9061,355
9062,-294
9063,-1096
9064,-1184
9065,-1302
9066,-1212
9067,115
9068,1476
9069,1594
9070,1090
9071,801
9072,895
9073,1166
9074,1434
9075,1627
9076,1404
9077,582
9078,-182
9079,-71
9080,560
9081,618
9082,244
9083,229
9084,212
9085,-77
9086,-124
9087,-78
9088,-251
9089,-383
9090,-281
9091,47
9092,116
9093,-315
9094,-140
9095,872
9096,1061
9097,388
9098,523
9099,905
9100,176
9101,-46
9102,1245
9103,1445
9104,63
9105,-270
9106,19
9107,-500
9108,-407
9109,279
9110,84
9111,-71
9112,451
9113,565
9114,145
9115,-365
9116,-917
9117,-1056
9118,-314
9119,471
9120,-4
9121,-718
9122,-13
9123,589
9124,-163
9125,-503
9126,-12
9127,62
9128,-168
9129,-125
9130,317
9131,664
9132,554
9133,905
9134,1289
9135,420
9136,-266
9137,11
9138,-137
9139,-524
9140,-945
9141,-1571
9142,-1186
9143,-517
9144,-1013
9145,-1277
9146,-616
9147,184
9148,986
9149,1344
9150,1538
9151,1886
9152,1159
9153,242
9154,967
9155,1809
9156,1478
9157,1072
9158,1114
9159,1103
9160,332
9161,-818
9162,-1140
9163,-1048
9164,-936
9165,-446
9166,-807
9167,-1827
9168,-1573
9169,-1156
9170,-1537
9171,-674
9172,1149
9173,1419
9174,393
9175,3
9176,236
9177,-258
9178,-1164
9179,-1455
9180,-1920
9181,-2681
9182,-2340
9183,-1412
9184,-957
9185,-474
9186,-236
9187,-727
9188,-910
9189,-394
9190,-28
9191,47
9192,67
9193,-160
9194,-97
9195,622
9196,318
9197,-1292
9198,-1501
9199,-209
9200,365
9201,662
9202,1237
9203,973
9204,-55
9205,-716
9206,-160
9207,328
9208,-1438
9209,-3225
9210,-2697
9211,-2185
9212,-1574
9213,206
9214,137
9215,-1325
9216,-1418
9217,-1344
9218,-696
9219,1158
9220,1643
9221,1543
9222,2117
9223,1560
9224,1221
9225,1880
9226,934
9227,-387
9228,-76
9229,268
9230,145
9231,4
9232,-303
9233,-375
9234,-430
9235,-255
9236,672
9237,1040
9238,586
9239,395
9240,17
9241,-758
9242,-1570
9243,-2276
9244,-1809
9245,-606
9246,-336
9247,-141
9248,684
9249,881
9250,200
9251,-1053
9252,-2263
9253,-2311
9254,-2173
9255,-2553
9256,-1757
9257,-543
9258,-775
9259,-848
9260,-433
9261,-1139
9262,-1245
9263,-22
9264,236
9265,464
9266,1483
9267,948
9268,309
9269,1641
9270,2012
9271,796
9272,137
9273,-610
9274,-1048
9275,-46
9276,638
9277,864
9278,1648
9279,1324
9280,-297
9281,-874
9282,-50
9283,475
9284,19
9285,-98
9286,728
9287,1324
9288,1402
9289,842
9290,-387
9291,-585
9292,-304
9293,-1347
9294,-1757
9295,-805
9296,-369
9297,-43
9298,160
9299,-88
9300,400
9301,314
9302,-943
9303,-1282
9304,-1288
9305,-1146
9306,-50
9307,-370
9308,-1850
9309,-1987
9310,-1713
9311,-894
9312,709
9313,701
9314,-186
9315,-291
9316,-183
9317,419
9318,349
9319,-1025
9320,-1058
9321,-290
9322,-366
9323,307
9324,1343
9325,1424
9326,944
9327,309
9328,907
9329,1609
9330,-320
9331,-1855
9332,-774
9333,149
9334,876
9335,1444
9336,374
9337,-196
9338,538
9339,649
9340,328
9341,-104
9342,-326
9343,-351
9344,-1660
9345,-2125
9346,-35
9347,551
9348,-866
9349,-752
9350,288
9351,781
9352,770
9353,388
9354,685
9355,922
9356,36
9357,-191
9358,310
9359,110
9360,-397
9361,-1110
9362,-1367
9363,-392
9364,111
9365,-217
9366,-319
9367,-696
9368,-639
9369,302
9370,574
9371,608
9372,769
9373,-51
9374,-536
9375,-151
9376,-466
9377,-423
9378,371
9379,-376
9380,-1805
9381,-1623
9382,-949
9383,-981
9384,-851
9385,-603
9386,-1372
9387,-2662
9388,-2724
9389,-1776
9390,-1345
9391,-1058
9392,-382
9393,-162
9394,160
9395,1169
9396,1530
9397,1715
9398,2791
9399,2918
9400,1837
9401,1504
9402,1295
9403,535
9404,199
9405,266
9406,979
9407,1849
9408,1185
9409,507
9410,965
9411,490
9412,16
9413,467
9414,-579
9415,-1567
9416,-144
9417,847
9418,20
9419,-906
9420,-813
9421,346
9422,174
9423,-1711
9424,-1645
9425,-359
9426,-887
9427,-1764
9428,-1956
9429,-1872
9430,-1090
9431,-369
9432,580
9433,2009
9434,2027
9435,1930
9436,3026
9437,2559
9438,1089
9439,897
9440,914
9441,1114
9442,1279
9443,213
9444,-435
9445,-578
9446,-1328
9447,-688
9448,487
9449,-271
9450,-964
9451,-832
9452,-947
9453,-304
9454,-12
9455,-1032
9456,-684
9457,569
9458,387
9459,485
9460,1233
9461,378
9462,-745
9463,-457
9464,-531
9465,-823
9466,200
9467,636
9468,8
9469,877
9470,1638
9471,-38
9472,-1171
9473,-836
9474,-1466
9475,-1499
9476,180
9477,540
9478,-373
9479,-218
9480,242
9481,524
9482,1511
9483,2062
9484,1512
9485,1473
9486,2215
9487,2623
9488,2662
9489,2108
9490,489
9491,-683
9492,-102
9493,550
9494,-188
9495,-875
9496,-350
9497,305
9498,533
9499,1065
9500,1546
9501,1127
9502,290
9503,-330
9504,-593
9505,-513
9506,-785
9507,-1503
9508,-1671
9509,-1230
9510,-574
9511,-37
9512,-402
9513,-633
9514,527
9515,1011
9516,-36
9517,-431
9518,-301
9519,-832
9520,-1159
9521,-797
9522,148
9523,1088
9524,316
9525,-1318
9526,-1032
9527,227
9528,-124
9529,-1121
9530,-727
9531,170
9532,165
9533,489
9534,1637
9535,1723
9536,1361
9537,2048
9538,1722
9539,503
9540,1214
9541,1707
9542,-63
9543,-836
9544,-360
9545,-818
9546,-476
9547,604
9548,99
9549,-248
9550,446
9551,75
9552,-634
9553,-811
9554,-1178
9555,-714
9556,-191
9557,-1151
9558,-1190
9559,-117
9560,-430
9561,-661
9562,-89
9563,-234
9564,95
9565,451
9566,-466
9567,55
9568,1381
9569,23
9570,-1626
9571,-1413
9572,-1569
9573,-1858
9574,-943
9575,448
9576,1711
9577,1806
9578,888
9579,1309
9580,2212
9581,1113
9582,-136
9583,468
9584,1230
9585,1035
9586,547
9587,181
9588,408
9589,693
9590,-315
9591,-1073
9592,514
9593,2231
9594,1852
9595,780
9596,131
9597,-208
9598,-328
9599,-872
9600,-1456
9601,-1105
9602,-629
9603,-787
9604,-1101
9605,-1090
9606,-362
9607,553
9608,521
9609,-362
9610,-1134
9611,-1086
9612,-859
9613,-1405
9614,-1560
9615,-1149
9616,-1922
9617,-2875
9618,-2760
9619,-2342
9620,-1142
9621,-225
9622,-839
9623,-91
9624,1513
9625,615
9626,-414
9627,-228
9628,-1289
9629,-2439
9630,-2370
9631,-1881
9632,-660
9633,312
9634,541
9635,1264
9636,1500
9637,1346
9638,2107
9639,2002
9640,997
9641,826
9642,551
9643,271
9644,231
9645,-778
9646,-885
9647,683
9648,1004
9649,141
9650,-361
9651,-530
9652,124
9653,420
9654,-688
9655,-788
9656,355
9657,443
9658,83
9659,468
9660,862
9661,560
9662,-162
9663,-220
9664,201
9665,-420
9666,-1316
9667,-988
9668,-449
9669,-391
9670,-116
9671,198
9672,248
9673,174
9674,-87
9675,261
9676,1647
9677,2108
9678,906
9679,583
9680,1612
9681,1577
9682,888
9683,1566
9684,2485
9685,1966
9686,1106
9687,1117
9688,975
9689,-20
9690,-432
9691,-24
9692,-314
9693,-624
9694,-254
9695,-692
9696,-1173
9697,-473
9698,-357
9699,-691
9700,-105
9701,191
9702,146
9703,270
9704,-558
9705,-1222
9706,-952
9707,-1596
9708,-2130
9709,-1431
9710,-1756
9711,-2435
9712,-1315
9713,-199
9714,-418
9715,-907
9716,-1194
9717,-738
9718,259
9719,392
9720,195
9721,613
9722,484
9723,-292
9724,-397
9725,-44
9726,257
9727,654
9728,604
9729,28
9730,-472
9731,-1080
9732,-1761
9733,-2266
9734,-2748
9735,-2445
9736,-1535
9737,-1486
9738,-1228
9739,4
9740,259
9741,3
9742,414
9743,280
9744,406
9745,1465
9746,1755
9747,2180
9748,2767
9749,1196
9750,-54
9751,925
9752,1099
9753,789
9754,937
9755,-459
9756,-1087
9757,553
9758,361
9759,-933
9760,-121
9761,46
9762,-1320
9763,-1347
9764,-1109
9765,-1852
9766,-1347
9767,362
9768,1083
9769,1162
9770,1719
9771,1906
9772,1254
9773,933
9774,869
9775,-188
9776,-1519
9777,-1689
9778,-1284
9779,-1387
9780,-1467
9781,-515
9782,738
9783,929
9784,756
9785,1005
9786,706
9787,-72
9788,-577
9789,-1050
9790,-811
9791,433
9792,1226
9793,1168
9794,423
9795,-758
9796,-1013
9797,-1336
9798,-3265
9799,-4019
9800,-2638
9801,-2251
9802,-2481
9803,-1362
9804,74
9805,1755
9806,4285
9807,6002
9808,6148
9809,5902
9810,5600
9811,4959
9812,4215
9813,3326
9814,1776
9815,-160
9816,-1483
9817,-2255
9818,-3456
9819,-4477
9820,-3493
9821,-1826
9822,-2703
9823,-3994
9824,-2094
9825,-28
9826,540
9827,2583
9828,3700
9829,2180
9830,2911
9831,4409
9832,2527
9833,1832
9834,3574
9835,2751
9836,594
9837,187
9838,150
9839,-438
9840,-1112
9841,-1193
9842,-1081
9843,-2637
9844,-4320
9845,-3189
9846,-988
9847,-266
9848,-573
9849,-358
9850,884
9851,1673
9852,2040
9853,3291
9854,3532
9855,2513
9856,2615
9857,2117
9858,449
9859,650
9860,1291
9861,310
9862,-307
9863,-461
9864,-1331
9865,-2010
9866,-1912
9867,-1874
9868,-2620
9869,-2794
9870,-1580
9871,-1390
9872,-1843
9873,-595
9874,226
9875,237
9876,1726
9877,2666
9878,2239
9879,2168
9880,1317
9881,315
9882,465
9883,-316
9884,-1365
9885,-881
9886,-331
9887,-48
9888,-58
9889,-882
9890,-845
9891,-23
9892,-35
9893,-102
9894,383
9895,1165
9896,1691
9897,1286
9898,1489
9899,2256
9900,1216
9901,134
9902,697
9903,787
9904,550
9905,345
9906,-1052
9907,-1559
9908,-91
9909,372
9910,-608
9911,-695
9912,201
9913,457
9914,-92
9915,-347
9916,-34
9917,738
9918,1097
9919,-213
9920,-877
9921,549
9922,422
9923,-884
9924,-111
9925,671
9926,822
9927,1342
9928,-238
9929,-1826
9930,-427
9931,-194
9932,-1447
9933,-654
9934,-100
9935,-626
9936,279
9937,1048
9938,336
9939,65
9940,582
9941,444
9942,-387
9943,-269
9944,348
9945,-486
9946,-959
9947,359
9948,820
9949,532
9950,1337
9951,1847
9952,1737
9953,1872
9954,1256
9955,370
9956,947
9957,1999
9958,1429
9959,81
9960,163
9961,663
9962,373
9963,884
9964,1027
9965,-608
9966,-842
9967,40
9968,-763
9969,-1035
9970,-437
9971,-934
9972,-479
9973,597
9974,112
9975,58
9976,525
9977,246
9978,905
9979,1298
9980,6
9981,-107
9982,314
9983,-1328
9984,-2153
9985,-411
9986,512
9987,-332
9988,-556
9989,-148
9990,-108
9991,665
9992,1748
9993,1184
9994,471
9995,1095
9996,1160
9997,842
9998,1490
9999,1209
10000,-448
10001,-818
10002,603
10003,1866
10004,1652
10005,319
10006,-904
10007,-1498
10008,-1581
10009,-1488
10010,-1685
10011,-1929
10012,-2154
10013,-2443
10014,-1569
10015,105
10016,183
10017,-549
10018,54
10019,604
10020,-42
10021,-18
10022,836
10023,182
10024,-1338
10025,-625
10026,1153
10027,543
10028,-1044
10029,-1024
10030,-857
10031,-1477
10032,-1548
10033,-1000
10034,-705
10035,-1044
10036,-1216
10037,164
10038,1569
10039,781
10040,-212
10041,202
10042,301
10043,-62
10044,-236
10045,-772
10046,-742
10047,-139
10048,-764
10049,-1432
10050,-973
10051,-1319
10052,-2025
10053,-1275
10054,-400
10055,-260
10056,14
10057,172
10058,105
10059,330
10060,634
10061,546
10062,-282
10063,-1064
10064,-464
10065,361
10066,-216
10067,-751
10068,4
10069,423
10070,-435
10071,-825
10072,13
10073,125
10074,-1002
10075,-1603
10076,-1509
10077,-1362
10078,-997
10079,-994
10080,-1284
10081,-834
10082,-277
10083,-282
10084,-190
10085,-200
10086,-876
10087,-1345
10088,-528
10089,422
10090,1
10091,159
10092,1967
10093,2390
10094,1111
10095,511
10096,552
10097,1184
10098,1684
10099,455
10100,-768
10101,-1249
10102,-1602
10103,-93
10104,465
10105,-2064
10106,-1563
10107,1040
10108,-417
10109,-1629
10110,-288
10111,-676
10112,-368
10113,1814
10114,1678
10115,570
10116,625
10117,39
10118,-1173
10119,-1498
10120,11
10121,1926
10122,1621
10123,763
10124,734
10125,-322
10126,-1003
10127,-414
10128,-592
10129,-548
10130,-29
10131,-160
10132,997
10133,2391
10134,943
10135,-1016
10136,-626
10137,993
10138,1170
10139,-861
10140,-1947
10141,-1239
10142,-1670
10143,-2180
10144,-1601
10145,-2238
10146,-2665
10147,-1398
10148,-1283
10149,-2177
10150,-1957
10151,-1482
10152,-923
10153,695
10154,1979
10155,1356
10156,529
10157,959
10158,414
10159,-1196
10160,-1082
10161,-734
10162,-1263
10163,15
10164,1419
10165,753
10166,760
10167,1404
10168,1071
10169,1067
10170,781
10171,-583
10172,-1098
10173,-371
10174,336
10175,348
10176,409
10177,1339
10178,1022
10179,-912
10180,-1257
10181,-768
10182,-1160
10183,-764
10184,-180
10185,-107
10186,347
10187,-316
10188,-943
10189,368
10190,-123
10191,-2317
10192,-1789
10193,-635
10194,-1291
10195,-1132
10196,-4
10197,65
10198,-638
10199,-1109
10200,-1633
10201,-2510
10202,-2179
10203,-685
10204,-629
10205,-720
10206,761
10207,749
10208,-362
10209,264
10210,20
10211,-1992
10212,-2457
10213,-1548
10214,-712
10215,641
10216,2284
10217,2653
10218,343
10219,-2791
10220,-3174
10221,-1578
10222,488
10223,3078
10224,2536
10225,-1299
10226,-1271
10227,2817
10228,4023
10229,1394
10230,-1351
10231,-1471
10232,1036
10233,1813
10234,-1017
10235,-2102
10236,1431
10237,4272
10238,1875
10239,-1673
10240,-693
10241,1424
10242,-555
10243,-2484
10244,34
10245,2436
10246,148
10247,-3825
10248,-3608
10249,567
10250,1991
10251,-367
10252,-59
10253,3180
10254,3258
10255,-559
10256,-2684
10257,416
10258,3372
10259,-350
10260,-4736
10261,-2156
10262,1374
10263,84
10264,-1504
10265,-779
10266,-103
10267,-308
10268,-738
10269,-660
10270,61
10271,685
10272,493
10273,-574
10274,-531
10275,1555
10276,2127
10277,204
10278,-490
10279,61
10280,-369
10281,-1109
10282,-1765
10283,-2121
10284,-866
10285,735
10286,352
10287,-502
10288,1060
10289,3499
10290,3097
10291,771
10292,-258
10293,-24
10294,381
10295,84
10296,-1359
10297,-1544
10298,147
10299,819
10300,928
10301,1552
10302,512
10303,-1148
10304,-630
10305,535
10306,324
10307,-792
10308,-1378
10309,-13
10310,1911
10311,1328
10312,-749
10313,-683
10314,1289
10315,2028
10316,1013
10317,-229
10318,-737
10319,398
10320,1850
10321,688
10322,-1383
10323,-1121
10324,209
10325,877
10326,581
10327,-380
10328,15
10329,1032
10330,223
10331,38
10332,1858
10333,2532
10334,1724
10335,845
10336,-66
10337,-106
10338,628
10339,923
10340,640
10341,-243
10342,-560
10343,503
10344,564
10345,-768
10346,-914
10347,-286
10348,-548
10349,-1066
10350,-1292
10351,-1473
10352,-1332
10353,-830
10354,-499
10355,-217
10356,-254
10357,-1862
10358,-3047
10359,-965
10360,874
10361,-158
10362,-252
10363,801
10364,541
10365,721
10366,1128
10367,429
10368,738
10369,1083
10370,-536
10371,-1630
10372,-1479
10373,-1240
10374,3
10375,1412
10376,1239
10377,296
10378,-229
10379,65
10380,751
10381,960
10382,921
10383,714
10384,-151
10385,-1064
10386,-926
10387,275
10388,666
10389,-631
10390,-892
10391,388
10392,164
10393,-819
10394,-497
10395,-82
10396,548
10397,1654
10398,1009
10399,-443
10400,130
10401,1229
10402,845
10403,696
10404,2036
10405,3102
10406,2425
10407,920
10408,538
10409,2011
10410,3019
10411,1476
10412,150
10413,987
10414,815
10415,-881
10416,-1207
10417,-487
10418,255
10419,1024
10420,535
10421,-490
10422,128
10423,1256
10424,807
10425,-700
10426,-1271
10427,-377
10428,59
10429,-690
10430,-1137
10431,-897
10432,94
10433,1559
10434,1077
10435,-1282
10436,-1590
10437,590
10438,1301
10439,-496
10440,-1684
10441,-973
10442,160
10443,1264
10444,1574
10445,-83
10446,-1555
10447,-928
10448,545
10449,2073
10450,2532
10451,1428
10452,1326
10453,1784
10454,537
