,M
10855,-678
10856,-1722
10857,-1050
10858,-91
10859,-610
10860,-838
10861,650
10862,2031
10863,1364
10864,-436
10865,-717
10866,820
10867,1392
10868,317
10869,331
10870,1867
10871,2100
10872,366
10873,-1401
10874,-2194
10875,-1672
10876,-593
10877,-1488
10878,-3085
10879,-1026
10880,2600
10881,3191
10882,2914
10883,3663
10884,2701
10885,567
10886,-246
10887,-744
10888,-1434
10889,-853
10890,279
10891,-218
10892,-1597
10893,-826
10894,1491
10895,1792
10896,620
10897,514
10898,744
10899,713
10900,996
10901,609
10902,-874
10903,-2158
10904,-2045
10905,-872
10906,-634
10907,-1306
10908,-1057
10909,-967
10910,-1603
10911,-924
10912,-30
10913,-682
10914,-940
10915,-24
10916,330
10917,-392
10918,-744
10919,298
10920,793
10921,-64
10922,416
10923,1267
10924,240
10925,278
10926,1684
10927,1317
10928,416
10929,272
10930,488
10931,1658
10932,1499
10933,-296
10934,511
10935,2068
10936,557
10937,-790
10938,-126
10939,387
10940,238
10941,-579
10942,-918
10943,365
10944,886
10945,53
10946,-430
10947,-1772
10948,-3284
10949,-1817
10950,897
10951,1521
10952,604
10953,-243
10954,-240
10955,614
10956,1302
10957,1181
10958,527
10959,-263
10960,-915
10961,-1010
10962,-249
10963,328
10964,-251
10965,-485
10966,518
10967,1097
10968,913
10969,940
10970,577
10971,-501
10972,-1047
10973,-501
10974,279
10975,466
10976,418
10977,697
10978,551
10979,-430
10980,-759
10981,192
10982,626
10983,-405
10984,-1588
10985,-2266
10986,-2657
10987,-1792
10988,226
10989,1096
10990,530
10991,189
10992,-76
10993,-601
10994,-519
10995,-322
10996,-747
10997,-762
10998,-332
10999,-692
11000,-867
11001,338
11002,934
11003,17
11004,-230
11005,-22
11006,-688
11007,-344
11008,1084
11009,1064
11010,492
11011,606
11012,206
11013,-4
11014,422
11015,12
11016,-258
11017,465
11018,774
11019,928
11020,800
11021,-821
11022,-1766
11023,-262
11024,1394
11025,1683
11026,1009
11027,-88
11028,-448
11029,134
11030,771
11031,1334
11032,1512
11033,1172
11034,1264
11035,1670
11036,1236
11037,-92
11038,-1297
11039,-1267
11040,-383
11041,-583
11042,-1947
11043,-1963
11044,-20
11045,847
11046,-560
11047,-976
11048,267
11049,-113
11050,-884
11051,854
11052,1871
11053,32
11054,-1172
11055,-506
11056,264
11057,821
11058,1350
11059,1547
11060,754
11061,-603
11062,-243
11063,1148
11064,361
11065,-1522
11066,-1925
11067,-1711
11068,-1762
11069,-1599
11070,-866
11071,356
11072,724
11073,4
11074,87
11075,864
11076,1009
11077,931
11078,847
11079,537
11080,233
11081,-155
11082,-468
11083,-832
11084,-1310
11085,-688
11086,222
11087,-158
11088,179
11089,1098
11090,-162
11091,-879
11092,859
11093,806
11094,-663
11095,103
11096,590
11097,-678
11098,-655
11099,-144
11100,-962
11101,-1084
11102,-291
11103,-116
11104,327
11105,1336
11106,1707
11107,1469
11108,999
11109,723
11110,1036
11111,743
11112,-197
11113,198
11114,1168
11115,890
11116,489
11117,444
11118,73
11119,569
11120,1683
11121,1264
11122,47
11123,-71
11124,537
11125,801
11126,214
11127,-682
11128,-701
11129,-60
11130,515
11131,1063
11132,1275
11133,1091
11134,623
11135,-562
11136,-1482
11137,-1319
11138,-1421
11139,-1384
11140,-261
11141,-251
11142,-1296
11143,-522
11144,761
11145,223
11146,-278
11147,659
11148,1364
11149,710
11150,89
11151,951
11152,1917
11153,1608
11154,1124
11155,615
11156,58
11157,815
11158,1139
11159,-595
11160,-1112
11161,127
11162,230
11163,317
11164,1112
11165,622
11166,238
11167,983
11168,442
11169,-575
11170,265
11171,941
11172,-544
11173,-1985
11174,-861
11175,1458
11176,1633
11177,143
11178,333
11179,1522
11180,920
11181,-186
11182,-158
11183,-549
11184,-1128
11185,-62
11186,988
11187,182
11188,-526
11189,264
11190,1200
11191,1089
11192,60
11193,-542
11194,159
11195,566
11196,-464
11197,-1555
11198,-1807
11199,-1528
11200,-1058
11201,-963
11202,-1062
11203,-854
11204,-870
11205,-959
11206,-338
11207,397
11208,564
11209,290
11210,-121
11211,161
11212,960
11213,647
11214,-372
11215,-205
11216,332
11217,-640
11218,-2124
11219,-2428
11220,-2329
11221,-2673
11222,-2416
11223,-1369
11224,-891
11225,-1042
11226,-649
11227,270
11228,640
11229,151
11230,-577
11231,-1029
11232,-1017
11233,-970
11234,-1621
11235,-2034
11236,-1056
11237,-202
11238,-132
11239,782
11240,1583
11241,754
11242,296
11243,1011
11244,796
11245,-599
11246,-1389
11247,-949
11248,-669
11249,-1351
11250,-1347
11251,-366
11252,-195
11253,-212
11254,299
11255,-69
11256,-475
11257,394
11258,953
11259,527
11260,175
11261,249
11262,373
11263,-179
11264,-832
11265,-522
11266,-335
11267,-571
11268,-319
11269,-253
11270,140
11271,1291
11272,1115
11273,335
11274,307
11275,-594
11276,-906
11277,133
11278,-1019
11279,-2506
11280,-1573
11281,-1751
11282,-2038
11283,378
11284,1023
11285,-635
11286,-578
11287,-838
11288,-1882
11289,-689
11290,-477
11291,-3064
11292,-2775
11293,483
11294,-74
11295,-3639
11296,-3558
11297,-933
11298,-525
11299,-520
11300,682
11301,668
11302,356
11303,686
11304,-74
11305,105
11306,1703
11307,321
11308,-2751
11309,-2668
11310,-283
11311,1067
11312,-331
11313,-2322
11314,-531
11315,2043
11316,-102
11317,-2275
11318,237
11319,2303
11320,1328
11321,1214
11322,1840
11323,670
11324,115
11325,1676
11326,1846
11327,914
11328,2239
11329,2960
11330,1034
11331,726
11332,1761
11333,883
11334,206
11335,367
11336,-422
11337,-379
11338,452
11339,-195
11340,-952
11341,-710
11342,-277
11343,337
11344,68
11345,-972
11346,-329
11347,942
11348,531
11349,34
11350,264
11351,46
11352,211
11353,473
11354,-1075
11355,-2109
11356,-436
11357,-21
11358,-1884
11359,-1356
11360,210
11361,-1068
11362,-1417
11363,808
11364,400
11365,-2092
11366,-1723
11367,-28
11368,-336
11369,-738
11370,691
11371,1509
11372,325
11373,24
11374,1331
11375,1494
11376,843
11377,898
11378,576
11379,221
11380,901
11381,1261
11382,734
11383,412
11384,837
11385,1424
11386,1028
11387,683
11388,1520
11389,985
11390,-901
11391,-783
11392,-213
11393,-1137
11394,-1108
11395,-296
11396,-188
11397,321
11398,439
11399,-457
11400,-57
11401,1116
11402,731
11403,-119
11404,-19
11405,-14
11406,-550
11407,-420
11408,372
11409,588
11410,687
11411,1184
11412,1023
11413,731
11414,757
11415,-286
11416,-904
11417,327
11418,496
11419,-418
11420,218
11421,676
11422,44
11423,421
11424,500
11425,-936
11426,-1032
11427,878
11428,1950
11429,1213
11430,590
11431,1334
11432,1492
11433,-433
11434,-1677
11435,-792
11436,-757
11437,-1646
11438,-602
11439,689
11440,30
11441,-110
11442,536
11443,-295
11444,-555
11445,773
11446,56
11447,-2085
11448,-1939
11449,-963
11450,-1213
11451,-1087
11452,-353
11453,-431
11454,-842
11455,-437
11456,404
11457,862
11458,1235
11459,1481
11460,920
11461,571
11462,781
11463,-141
11464,-943
11465,203
11466,899
11467,453
11468,886
11469,1145
11470,548
11471,936
11472,1898
11473,2193
11474,2324
11475,2390
11476,2127
11477,1813
11478,1645
11479,1361
11480,322
11481,-1204
11482,-2188
11483,-2270
11484,-1401
11485,-779
11486,-1831
11487,-2516
11488,-1351
11489,-966
11490,-1706
11491,-1005
11492,458
11493,322
11494,-884
11495,-747
11496,673
11497,644
11498,-573
11499,-607
11500,-316
11501,-393
11502,16
11503,-134
11504,-424
11505,477
11506,574
11507,-302
11508,210
11509,1303
11510,1694
11511,1692
11512,934
11513,-246
11514,-917
11515,-857
11516,-471
11517,-973
11518,-1539
11519,-218
11520,1161
11521,925
11522,640
11523,731
11524,997
11525,1347
11526,805
11527,227
11528,50
11529,-907
11530,-1154
11531,-372
11532,-504
11533,-178
11534,717
11535,285
11536,502
11537,1394
11538,632
11539,356
11540,1066
11541,496
11542,151
11543,516
11544,132
11545,232
11546,594
11547,-82
11548,-521
11549,-443
11550,-346
11551,-216
11552,-1061
11553,-1813
11554,-1000
11555,-821
11556,-1707
11557,-1596
11558,-1194
11559,-1162
11560,-560
11561,-55
11562,-401
11563,-847
11564,-529
11565,497
11566,1081
11567,1059
11568,1428
11569,1650
11570,1137
11571,739
11572,708
11573,1008
11574,1532
11575,1336
11576,590
11577,426
11578,833
11579,1223
11580,1075
11581,494
11582,277
11583,53
11584,-598
11585,-917
11586,-1354
11587,-2206
11588,-1927
11589,-679
11590,57
11591,414
11592,421
11593,-49
11594,11
11595,591
11596,660
11597,327
11598,447
11599,1203
11600,1554
11601,1015
11602,651
11603,260
11604,-650
11605,-430
11606,400
11607,-214
11608,-392
11609,672
11610,323
11611,-368
11612,466
11613,470
11614,-693
11615,-864
11616,-452
11617,-276
11618,-326
11619,-721
11620,-804
11621,-909
11622,-1628
11623,-1619
11624,-956
11625,-518
11626,425
11627,549
11628,-818
11629,-665
11630,216
11631,-963
11632,-1519
11633,-21
11634,735
11635,789
11636,1142
11637,845
11638,542
11639,1082
11640,1320
11641,712
11642,-33
11643,-338
11644,-339
11645,-450
11646,-419
11647,-54
11648,142
11649,-381
11650,-1612
11651,-1999
11652,-766
11653,-251
11654,-884
11655,-442
11656,-32
11657,-845
11658,-775
11659,-98
11660,-270
11661,-127
11662,102
11663,-640
11664,-1064
11665,-685
11666,-382
11667,-230
11668,-164
11669,-136
11670,-455
11671,-1073
11672,-71
11673,2165
11674,1892
11675,-663
11676,-1641
11677,-474
11678,1016
11679,1759
11680,1053
11681,-396
11682,-628
11683,302
11684,488
11685,-129
11686,72
11687,1024
11688,1503
11689,1545
11690,1578
11691,1437
11692,964
11693,197
11694,-401
11695,-560
11696,-626
11697,-396
11698,108
11699,89
11700,-3
11701,486
11702,899
11703,1021
11704,997
11705,957
11706,1290
11707,1042
11708,-26
11709,50
11710,741
11711,211
11712,-336
11713,-338
11714,-649
11715,-409
11716,-22
11717,-962
11718,-1590
11719,-410
11720,646
11721,235
11722,15
11723,1085
11724,1529
11725,423
11726,-158
11727,-248
11728,-1522
11729,-2107
11730,-584
11731,339
11732,-493
11733,-953
11734,-155
11735,556
11736,81
11737,-728
11738,-636
11739,-348
11740,-656
11741,-715
11742,-74
11743,664
11744,977
11745,566
11746,-342
11747,-861
11748,-432
11749,140
11750,-365
11751,-967
11752,45
11753,1154
11754,548
11755,-101
11756,187
11757,52
11758,-208
11759,255
11760,607
11761,859
11762,1519
11763,1696
11764,1249
11765,806
11766,34
11767,-484
11768,187
11769,629
11770,-241
11771,-1089
11772,-1146
11773,-1027
11774,-897
11775,-179
11776,1063
11777,1278
11778,300
11779,456
11780,1439
11781,855
11782,-196
11783,-278
11784,-717
11785,-1256
11786,-528
11787,663
11788,990
11789,221
11790,-427
11791,107
11792,212
11793,-742
11794,-508
11795,623
11796,626
11797,280
11798,348
11799,-85
11800,-776
11801,-615
11802,74
11803,-257
11804,-1424
11805,-1494
11806,-827
11807,-749
11808,-472
11809,-127
11810,-159
11811,765
11812,1580
11813,706
11814,75
11815,-172
11816,-1349
11817,-1458
11818,-343
11819,-384
11820,-412
11821,794
11822,1213
11823,393
11824,-57
11825,222
11826,231
11827,-564
11828,-1049
11829,-605
11830,-550
11831,-928
11832,-593
11833,-242
11834,-476
11835,-368
11836,176
11837,526
11838,743
11839,1119
11840,1534
11841,1430
11842,948
11843,936
11844,865
11845,-48
11846,-652
11847,-512
11848,-853
11849,-1238
11850,-619
11851,-36
11852,-188
11853,-333
11854,-503
11855,-835
11856,-1047
11857,-1649
11858,-2097
11859,-1334
11860,-985
11861,-1578
11862,-726
11863,838
11864,1255
11865,2071
11866,2691
11867,1337
11868,748
11869,1572
11870,787
11871,-216
11872,498
11873,814
11874,552
11875,701
11876,163
11877,-330
11878,445
11879,1039
11880,1060
11881,1355
11882,1238
11883,705
11884,962
11885,1588
11886,1354
11887,492
11888,-286
11889,-1000
11890,-1252
11891,-562
11892,-333
11893,-1463
11894,-1663
11895,161
11896,1164
11897,-59
11898,-1109
11899,-637
11900,-43
11901,-6
11902,151
11903,266
11904,-50
11905,-55
11906,647
11907,1146
11908,715
11909,-168
11910,-720
11911,-824
11912,-556
11913,-72
11914,-32
11915,-348
11916,-242
11917,-50
11918,9
11919,274
11920,43
11921,-423
11922,-104
11923,-330
11924,-1569
11925,-2029
11926,-2043
11927,-2228
11928,-1449
11929,-608
11930,-870
11931,-838
11932,-233
11933,7
11934,557
11935,1620
11936,1888
11937,1271
11938,1021
11939,1252
11940,995
11941,236
11942,-71
11943,673
11944,1510
11945,612
11946,-747
11947,77
11948,707
11949,-984
11950,-1434
11951,-17
11952,102
11953,-260
11954,187
11955,493
11956,807
11957,602
11958,-366
11959,-284
11960,611
11961,961
11962,423
11963,-1249
11964,-1788
11965,-146
11966,10
11967,-1211
11968,-918
11969,-924
11970,-1443
11971,-360
11972,267
11973,-95
11974,647
11975,570
11976,-1469
11977,-2540
11978,-2140
11979,-2194
11980,-2487
11981,-1890
11982,-1187
11983,-1294
11984,-820
11985,635
11986,1095
11987,797
11988,893
11989,213
11990,-817
11991,-477
11992,215
11993,-2
11994,-672
11995,-858
11996,93
11997,766
11998,-171
11999,-840
12000,-292
12001,36
12002,153
12003,435
12004,486
12005,634
12006,557
12007,-283
12008,-881
12009,-648
12010,43
12011,822
12012,724
12013,-545
12014,-1626
12015,-1260
12016,212
12017,742
12018,-276
12019,-318
12020,1038
12021,1578
12022,1482
12023,1102
12024,72
12025,117
12026,645
12027,219
12028,1615
12029,2892
12030,-1114
12031,-4530
12032,-1087
12033,2825
12034,2765
12035,2073
12036,1075
12037,-905
12038,-1329
12039,99
12040,879
12041,584
12042,699
12043,496
12044,-1069
12045,-1303
12046,-148
12047,-1388
12048,-2229
12049,946
12050,2694
12051,493
12052,-598
12053,20
12054,-630
12055,-1581
12056,-586
12057,1078
12058,523
12059,-641
12060,122
12061,-414
12062,-2285
12063,-443
12064,2311
12065,1142
12066,-496
12067,-225
12068,-116
12069,-693
12070,-1410
12071,-1226
12072,-162
12073,103
12074,234
12075,471
12076,-690
12077,-1380
12078,-224
12079,804
12080,818
12081,-595
12082,-2301
12083,-1746
12084,-842
12085,-1383
12086,-1191
12087,-588
12088,-394
12089,125
12090,-276
12091,-853
12092,-510
12093,-1707
12094,-3132
12095,-2042
12096,-814
12097,29
12098,1713
12099,2083
12100,674
12101,-377
12102,257
12103,2250
12104,2708
12105,1126
12106,664
12107,1079
12108,791
12109,379
12110,-274
12111,-383
12112,203
12113,-351
12114,-296
12115,938
12116,-11
12117,-875
12118,741
12119,595
12120,-884
12121,229
12122,1485
12123,501
12124,-289
12125,891
12126,2407
12127,1324
12128,-1089
12129,-753
12130,1137
12131,1286
12132,750
12133,1087
12134,1431
12135,458
12136,-1136
12137,-908
12138,-28
12139,-1333
12140,-2481
12141,-1654
12142,-1472
12143,-2222
12144,-2767
12145,-3036
12146,-1317
12147,1444
12148,1079
12149,-1614
12150,-2770
12151,-1824
12152,-33
12153,1022
12154,642
12155,285
12156,-72
12157,-1658
12158,-2457
12159,-1021
12160,-98
12161,-705
12162,-767
12163,-624
12164,-1260
12165,-799
12166,817
12167,836
12168,-191
12169,92
12170,426
12171,-344
12172,-402
12173,-54
12174,-1068
12175,-1655
12176,-467
12177,91
12178,-308
12179,470
12180,1416
12181,818
12182,209
12183,860
12184,1598
12185,1447
12186,971
12187,976
12188,1332
12189,1687
12190,1932
12191,1638
12192,1143
12193,1218
12194,885
12195,-326
12196,-849
12197,-569
12198,-356
12199,273
12200,828
12201,138
12202,-783
12203,-856
12204,-945
12205,-1192
12206,-454
12207,494
12208,-19
12209,-525
12210,615
12211,1426
12212,896
12213,362
12214,-411
12215,-1276
12216,-1027
12217,-777
12218,-1192
12219,-915
12220,-334
12221,-375
12222,-401
12223,-125
12224,380
12225,930
12226,684
12227,-157
12228,-247
12229,560
12230,1069
12231,852
12232,779
12233,791
12234,-143
12235,-1345
12236,-1554
12237,-1278
12238,-1178
12239,-905
12240,-85
12241,913
12242,1259
12243,1256
12244,1551
12245,1332
12246,463
12247,-181
12248,-573
12249,-107
12250,1068
12251,647
12252,-770
12253,-586
12254,57
12255,-72
12256,434
12257,1084
12258,497
12259,-335
12260,-384
12261,-29
12262,23
12263,-323
12264,39
12265,1310
12266,1909
12267,1927
12268,2453
12269,2382
12270,1540
12271,1466
12272,1014
12273,-674
12274,-1046
12275,70
12276,462
12277,583
12278,887
12279,795
12280,1025
12281,987
12282,197
12283,832
12284,2164
12285,1432
12286,261
12287,548
12288,824
12289,435
12290,-185
12291,-951
12292,-1274
12293,-1129
12294,-1086
12295,-985
12296,-822
12297,-993
12298,-1218
12299,-904
12300,-434
12301,-719
12302,-1103
12303,-396
12304,354
12305,57
12306,-257
12307,-203
12308,-618
12309,-984
12310,-47
12311,1311
12312,809
12313,-1034
12314,-1521
12315,-821
12316,-645
12317,-548
12318,-410
12319,-1048
12320,-1487
12321,-917
12322,-460
12323,-586
12324,-697
12325,-659
12326,-5
12327,1584
12328,2332
12329,1495
12330,1303
12331,1431
12332,-7
12333,-586
12334,503
12335,-68
12336,-1276
12337,-850
12338,-719
12339,-730
12340,295
12341,466
12342,-181
12343,-359
12344,-492
12345,-206
12346,210
12347,36
12348,162
12349,-270
12350,-1529
12351,-1119
12352,11
12353,24
12354,379
12355,334
12356,-842
12357,-784
12358,-313
12359,-708
12360,125
12361,1021
12362,205
12363,437
12364,1371
12365,22
12366,-1160
12367,-270
12368,-303
12369,-1194
12370,-844
12371,-779
12372,-1258
12373,-710
12374,-583
12375,-1114
12376,-491
12377,-292
12378,-1284
12379,-1062
12380,-252
12381,-248
12382,484
12383,1401
12384,480
12385,-844
12386,-637
12387,-232
12388,-1042
12389,-1403
12390,-289
12391,93
12392,-598
12393,-435
12394,-233
12395,-630
12396,-237
12397,-50
12398,-1028
12399,-1309
12400,-379
12401,576
12402,1192
12403,1805
12404,2577
12405,2473
12406,1253
12407,563
12408,250
12409,-357
12410,49
12411,872
12412,560
12413,165
12414,564
12415,1020
12416,594
12417,-151
12418,835
12419,1901
12420,250
12421,-682
12422,986
12423,1323
12424,252
12425,-255
12426,-835
12427,-454
12428,496
12429,-222
12430,-420
12431,1060
12432,1352
12433,411
12434,-252
12435,-422
12436,-30
12437,-275
12438,-938
12439,19
12440,975
12441,82
12442,-330
12443,560
12444,737
12445,191
12446,422
12447,1231
12448,1521
12449,1600
12450,1456
12451,-2
12452,-1174
12453,-345
12454,-53
12455,-1164
12456,-1191
12457,-467
12458,-74
12459,918
12460,1989
12461,2097
12462,1569
12463,845
12464,659
12465,942
12466,593
12467,231
12468,852
12469,1436
12470,1052
12471,199
12472,-245
12473,-270
12474,-683
12475,-1171
12476,-877
12477,-529
12478,-772
12479,-892
12480,-518
12481,-174
12482,-539
12483,-1275
12484,-1079
12485,-124
12486,273
12487,112
12488,-372
12489,-1251
12490,-1308
12491,-82
12492,667
12493,399
12494,396
12495,646
12496,603
12497,775
12498,936
12499,528
12500,67
12501,-530
12502,-1342
12503,-1254
12504,-793
12505,-1406
12506,-2141
12507,-1734
12508,-567
12509,394
12510,293
12511,-243
12512,-236
12513,-350
12514,-362
12515,221
12516,-50
12517,-683
12518,-178
12519,-263
12520,-1230
12521,-697
12522,382
12523,-250
12524,-1349
12525,-1008
12526,45
12527,182
12528,-321
12529,-518
12530,-829
12531,-1014
12532,-388
12533,-36
12534,-187
12535,55
12536,121
12537,165
12538,865
12539,1125
12540,1001
12541,1444
12542,1534
12543,1107
12544,772
12545,-116
12546,-803
12547,-149
12548,240
12549,-543
12550,-1032
12551,-761
12552,-278
12553,250
12554,481
12555,348
12556,240
12557,174
12558,134
12559,66
12560,-103
12561,153
12562,391
12563,-539
12564,-1253
12565,-422
12566,150
12567,97
12568,802
12569,1308
12570,985
12571,504
12572,-454
12573,-669
12574,707
12575,925
12576,-403
12577,-774
12578,-543
12579,-273
12580,585
12581,472
12582,-1020
12583,-1622
12584,-982
12585,-965
12586,-1946
12587,-1888
12588,-118
12589,791
12590,166
12591,158
12592,562
12593,385
12594,336
12595,289
12596,203
12597,793
12598,1465
12599,1758
12600,1743
12601,1052
12602,583
12603,1098
12604,1368
12605,868
12606,288
12607,-163
12608,-243
12609,210
12610,481
12611,62
12612,-271
12613,11
12614,181
12615,598
12616,1773
12617,1823
12618,632
12619,266
12620,-107
12621,-737
12622,-73
12623,-9
12624,-1118
12625,-408
12626,1198
12627,1520
12628,1596
12629,1547
12630,1175
12631,1110
12632,874
12633,995
12634,1753
12635,1673
12636,1480
12637,1887
12638,1381
12639,681
12640,714
12641,18
12642,-1248
12643,-1872
12644,-1708
12645,-762
12646,108
12647,605
12648,1352
12649,850
12650,-1271
12651,-2070
12652,-1208
12653,-703
12654,-128
12655,964
12656,1148
12657,154
12658,-744
12659,-827
12660,-495
12661,-474
12662,-732
12663,-559
12664,-165
12665,-685
12666,-1782
12667,-2043
12668,-1737
12669,-1477
12670,-686
12671,123
12672,244
12673,500
12674,828
12675,790
12676,917
12677,770
12678,573
12679,1228
12680,874
12681,-650
12682,-341
12683,431
12684,-662
12685,-957
12686,22
12687,-203
12688,-653
12689,-514
12690,-896
12691,-1017
12692,-732
12693,-1090
12694,-1196
12695,-516
12696,213
12697,905
12698,1125
12699,631
12700,218
12701,60
12702,165
12703,730
12704,1112
12705,954
12706,740
12707,1037
12708,1793
12709,1775
12710,1041
12711,1400
12712,2188
12713,1675
12714,742
12715,395
12716,557
12717,799
12718,87
12719,-875
12720,-690
12721,-441
12722,-775
12723,-991
12724,-1128
12725,-959
12726,-1076
12727,-1872
12728,-1359
12729,-616
12730,-1834
12731,-1633
12732,509
12733,314
12734,-705
12735,-38
12736,60
12737,-551
12738,-844
12739,-1099
12740,-427
12741,200
12742,-219
12743,208
12744,515
12745,-255
12746,438
12747,899
12748,-1080
12749,-1967
12750,-1317
12751,-1501
12752,-1105
12753,-653
12754,-1686
12755,-1219
12756,713
12757,380
12758,-619
12759,10
12760,-291
12761,-1654
12762,-1275
12763,-268
12764,-563
12765,-805
12766,-650
12767,-1247
12768,-1782
12769,-1714
12770,-1799
12771,-1250
12772,192
12773,712
12774,570
12775,1382
12776,1797
12777,430
12778,-988
12779,-1285
12780,-1112
12781,-575
12782,-213
12783,-625
12784,-320
12785,977
12786,1266
12787,1155
12788,2013
12789,2154
12790,1206
12791,873
12792,801
12793,513
12794,609
12795,496
12796,79
12797,63
12798,-34
12799,-48
12800,696
12801,1107
12802,719
12803,824
12804,1332
12805,929
12806,-154
12807,-822
12808,-1098
12809,-1056
12810,-246
12811,286
12812,-618
12813,-1512
12814,-1218
12815,-872
12816,-1223
12817,-1666
12818,-1304
12819,-325
12820,-209
12821,-699
12822,-303
12823,141
12824,-158
12825,-241
12826,-26
12827,325
12828,736
12829,451
12830,-75
12831,-343
12832,-866
12833,-879
12834,-231
12835,-38
12836,227
12837,556
12838,-33
12839,-564
12840,-523
12841,-546
12842,-259
12843,-317
12844,-1596
12845,-2471
12846,-1895
12847,-1245
12848,-1363
12849,-1378
12850,-898
12851,-708
12852,-416
12853,453
12854,511
12855,313
12856,1448
12857,1974
12858,1009
12859,505
12860,368
12861,221
12862,304
12863,-327
12864,-809
12865,-253
12866,-230
12867,-445
12868,-55
12869,-265
12870,-699
12871,-269
12872,473
12873,890
12874,599
12875,124
12876,231
12877,205
12878,-72
12879,-84
12880,49
12881,828
12882,2044
12883,2408
12884,1135
12885,-936
12886,98
12887,3359
12888,1478
12889,-2209
12890,140
12891,1800
12892,-947
12893,-526
12894,1224
12895,1
12896,-451
12897,-842
12898,-1848
12899,7
12900,1203
12901,-876
12902,-1689
12903,-805
12904,-480
12905,-151
12906,188
12907,120
12908,-163
12909,-22
12910,449
12911,-522
12912,-1352
12913,294
12914,1038
12915,-75
12916,-72
12917,-247
12918,-1016
12919,-459
12920,-257
12921,-855
12922,-741
12923,-767
12924,-848
12925,-371
12926,-104
12927,-81
12928,-499
12929,-720
12930,90
12931,-155
12932,-927
12933,473
12934,1292
12935,-161
12936,-378
12937,686
12938,493
12939,-176
12940,126
12941,335
12942,-951
12943,-1793
12944,-575
12945,-477
12946,-2043
12947,-1716
12948,-706
12949,-1035
12950,-815
12951,-477
12952,-826
12953,-27
12954,1137
12955,1163
12956,1146
12957,1256
12958,1035
12959,867
12960,441
12961,-123
12962,-17
12963,175
12964,-308
12965,-674
12966,-387
12967,-332
12968,-738
12969,-753
12970,-310
12971,364
12972,975
12973,570
12974,-243
12975,-153
12976,-34
12977,-65
12978,714
12979,941
12980,-14
12981,-311
12982,-98
12983,-461
12984,-296
12985,563
12986,428
12987,-491
12988,-760
12989,-791
12990,-1243
12991,-1467
12992,-1272
12993,-1045
12994,-1038
12995,-1276
12996,-946
12997,-297
12998,-556
12999,-623
13000,-81
13001,-392
13002,-226
13003,740
13004,411
13005,729
13006,2333
13007,1616
13008,-19
13009,228
13010,472
13011,439
13012,883
13013,900
13014,1151
13015,1415
13016,633
13017,102
13018,63
13019,60
13020,491
13021,57
13022,-791
13023,64
13024,995
13025,833
13026,1015
13027,912
13028,260
13029,611
13030,1363
13031,1048
13032,96
13033,-361
13034,-164
13035,124
13036,336
13037,96
13038,-525
13039,-285
13040,-120
13041,-1311
13042,-1485
13043,-242
13044,-186
13045,-626
13046,-241
13047,-39
13048,-197
13049,-330
13050,-123
13051,553
13052,856
13053,991
13054,1122
13055,363
13056,99
13057,1136
13058,1559
13059,1425
13060,1484
13061,1418
13062,2005
13063,2601
13064,2038
13065,1426
13066,700
13067,-308
13068,-344
13069,-282
13070,-408
13071,229
13072,142
13073,-380
13074,260
13075,141
13076,-796
13077,-563
13078,-705
13079,-1369
13080,-384
13081,625
13082,266
13083,885
13084,2142
13085,1106
13086,-480
13087,486
13088,1145
13089,-401
13090,-15
13091,2066
13092,1376
13093,-52
13094,694
13095,928
13096,-240
13097,-638
13098,-20
13099,293
13100,-493
13101,-1201
13102,-692
13103,-35
13104,783
13105,1977
13106,1592
13107,409
13108,809
13109,1438
13110,951
13111,207
13112,-295
13113,-24
13114,594
13115,281
13116,-302
13117,-465
13118,-699
13119,-665
13120,-422
13121,-671
13122,-956
13123,-789
13124,-394
13125,161
13126,922
13127,1630
13128,1721
13129,1334
13130,1098
13131,692
13132,300
13133,781
13134,1100
13135,520
13136,554
13137,1356
13138,1504
13139,981
13140,442
13141,-145
13142,-897
13143,-1395
13144,-1032
13145,-139
13146,528
13147,972
13148,1205
13149,1063
13150,865
13151,820
13152,697
13153,150
13154,-654
13155,-905
13156,-881
13157,-1506
13158,-1835
13159,-1074
13160,-481
13161,-445
13162,-381
13163,-706
13164,-1220
13165,-953
13166,-412
13167,-628
13168,-1261
13169,-1301
13170,-740
13171,-635
13172,-911
13173,-365
13174,204
13175,-631
13176,-1361
13177,-924
13178,-959
13179,-1054
13180,147
13181,680
13182,125
13183,764
13184,1546
13185,1438
13186,2092
13187,1836
13188,-360
13189,-302
13190,2116
13191,2541
13192,1354
13193,877
13194,865
13195,775
13196,307
13197,-29
13198,253
13199,-113
13200,-770
13201,-464
13202,-522
13203,-827
13204,8
13205,537
13206,211
13207,-194
13208,-1376
13209,-2160
13210,-1260
13211,-753
13212,-949
13213,-331
13214,1
13215,-522
13216,-776
13217,-1089
13218,-1352
13219,-500
13220,142
13221,-716
13222,-1170
13223,-776
13224,-1726
13225,-2591
13226,-836
13227,733
13228,21
13229,-246
13230,555
13231,598
13232,218
13233,154
13234,29
13235,-404
13236,-766
13237,-503
13238,-7
13239,738
13240,1945
13241,1457
13242,-401
13243,166
13244,1522
13245,392
13246,-521
13247,-128
13248,-554
13249,-1069
13250,-1420
13251,-2109
13252,-1640
13253,-705
13254,-595
13255,11
13256,375
13257,-844
13258,-1388
13259,-341
13260,100
13261,-403
