,L
11640,6734
11641,7086
11642,4576
11643,2168
11644,730
11645,-882
11646,-3024
11647,-4564
11648,-4080
11649,-3160
11650,-3664
11651,-4118
11652,-3110
11653,-1582
11654,-530
11655,636
11656,2284
11657,3666
11658,3964
11659,2714
11660,574
11661,-1300
11662,-2648
11663,-3636
11664,-4070
11665,-3598
11666,-2612
11667,-1552
11668,-588
11669,324
11670,1272
11671,1840
11672,1986
11673,2080
11674,2186
11675,2136
11676,1594
11677,602
11678,84
11679,318
11680,286
11681,-476
11682,-1500
11683,-1764
11684,-548
11685,1140
11686,1872
11687,2162
11688,3210
11689,4068
11690,2978
11691,384
11692,-1846
11693,-2938
11694,-4430
11695,-6806
11696,-7442
11697,-5460
11698,-3422
11699,-2554
11700,-1180
11701,900
11702,1984
11703,2020
11704,2056
11705,2654
11706,2976
11707,2710
11708,3202
11709,4338
11710,3850
11711,492
11712,-3162
11713,-4144
11714,-2484
11715,-188
11716,1116
11717,2664
11718,5710
11719,7596
11720,6076
11721,3046
11722,1100
11723,-160
11724,-2040
11725,-4158
11726,-4760
11727,-3818
11728,-3620
11729,-4248
11730,-3948
11731,-2488
11732,-1148
11733,-40
11734,1566
11735,3196
11736,3938
11737,3332
11738,1568
11739,-482
11740,-2148
11741,-3270
11742,-3880
11743,-3732
11744,-2878
11745,-1752
11746,-686
11747,214
11748,1138
11749,1866
11750,2106
11751,2092
11752,2142
11753,2194
11754,1864
11755,916
11756,38
11757,122
11758,330
11759,-298
11760,-1320
11761,-2072
11762,-1560
11763,212
11764,1550
11765,1954
11766,2708
11767,3842
11768,3678
11769,1610
11770,-1022
11771,-2568
11772,-3604
11773,-5736
11774,-7412
11775,-6358
11776,-4014
11777,-2640
11778,-1612
11779,190
11780,1688
11781,1990
11782,1978
11783,2430
11784,2730
11785,2518
11786,2692
11787,3662
11788,4432
11789,2474
11790,-1702
11791,-4146
11792,-3672
11793,-1398
11794,650
11795,1736
11796,4194
11797,7370
11798,7398
11799,4524
11800,2086
11801,690
11802,-1054
11803,-3404
11804,-5086
11805,-4676
11806,-3738
11807,-4026
11808,-4362
11809,-3360
11810,-1682
11811,-392
11812,852
11813,2262
11814,3384
11815,3634
11816,2372
11817,172
11818,-1682
11819,-2824
11820,-3520
11821,-3704
11822,-3082
11823,-1956
11824,-832
11825,78
11826,976
11827,1806
11828,2246
11829,2378
11830,2376
11831,2290
11832,2070
11833,1376
11834,354
11835,16
11836,248
11837,74
11838,-676
11839,-1798
11840,-2196
11841,-996
11842,624
11843,1378
11844,1890
11845,3158
11846,4078
11847,2920
11848,236
11849,-1926
11850,-2956
11851,-4604
11852,-6892
11853,-7146
11854,-5056
11855,-3064
11856,-2018
11857,-512
11858,1370
11859,2100
11860,2024
11861,2178
11862,2550
11863,2550
11864,2248
11865,2780
11866,3914
11867,3822
11868,1036
11869,-2714
11870,-4310
11871,-3030
11872,-396
11873,1358
11874,2718
11875,5546
11876,7698
11877,6368
11878,3472
11879,1684
11880,286
11881,-2064
11882,-4460
11883,-5124
11884,-4222
11885,-3926
11886,-4368
11887,-4012
11888,-2536
11889,-1062
11890,80
11891,1324
11892,2454
11893,3092
11894,2794
11895,1066
11896,-1168
11897,-2576
11898,-3210
11899,-3626
11900,-3510
11901,-2536
11902,-1180
11903,-80
11904,722
11905,1614
11906,2322
11907,2556
11908,2610
11909,2618
11910,2440
11911,1930
11912,1078
11913,348
11914,258
11915,390
11916,84
11917,-816
11918,-1888
11919,-1872
11920,-440
11921,848
11922,1152
11923,1864
11924,3416
11925,3770
11926,1896
11927,-732
11928,-2446
11929,-3582
11930,-5626
11931,-7456
11932,-6708
11933,-4350
11934,-2676
11935,-1432
11936,422
11937,1960
11938,2266
11939,2114
11940,2302
11941,2470
11942,2264
11943,2478
11944,3328
11945,4028
11946,3044
11947,-386
11948,-3550
11949,-4148
11950,-2398
11951,182
11952,1868
11953,3576
11954,6396
11955,7560
11956,5438
11957,2890
11958,1480
11959,-414
11960,-3120
11961,-4990
11962,-4898
11963,-4090
11964,-4144
11965,-4308
11966,-3266
11967,-1584
11968,-516
11969,450
11970,1800
11971,2752
11972,2874
11973,1948
11974,-58
11975,-2034
11976,-3098
11977,-3590
11978,-3798
11979,-3334
11980,-2192
11981,-958
11982,-52
11983,864
11984,1854
11985,2388
11986,2588
11987,2808
11988,2946
11989,2602
11990,1734
11991,886
11992,468
11993,368
11994,216
11995,-188
11996,-1026
11997,-1808
11998,-1278
11999,358
12000,1348
12001,1550
12002,2492
12003,3812
12004,3508
12005,1272
12006,-1346
12007,-2954
12008,-4330
12009,-6450
12010,-7464
12011,-5982
12012,-3736
12013,-2200
12014,-668
12015,1184
12016,2166
12017,2076
12018,1986
12019,2178
12020,2156
12021,1874
12022,2130
12023,2944
12024,3550
12025,2536
12026,-752
12027,-3606
12028,-3854
12029,-1810
12030,882
12031,2412
12032,3894
12033,6480
12034,7124
12035,4786
12036,2568
12037,1096
12038,-1356
12039,-3994
12040,-5146
12041,-4664
12042,-3872
12043,-3764
12044,-3506
12045,-2254
12046,-854
12047,-30
12048,968
12049,2038
12050,2444
12051,2316
12052,1350
12053,-648
12054,-2376
12055,-3150
12056,-3524
12057,-3616
12058,-3060
12059,-1990
12060,-824
12061,156
12062,1046
12063,1808
12064,2192
12065,2490
12066,2852
12067,2756
12068,2016
12069,1204
12070,700
12071,382
12072,310
12073,396
12074,186
12075,-786
12076,-1570
12077,-622
12078,1052
12079,1582
12080,1544
12081,2550
12082,3888
12083,3252
12084,584
12085,-1918
12086,-3230
12087,-4484
12088,-6402
12089,-7050
12090,-5234
12091,-3006
12092,-1688
12093,-242
12094,1408
12095,2098
12096,1906
12097,1822
12098,1974
12099,1916
12100,1772
12101,2116
12102,3024
12103,3546
12104,1944
12105,-1484
12106,-3846
12107,-3536
12108,-996
12109,1406
12110,2466
12111,4224
12112,6668
12113,6442
12114,3830
12115,1794
12116,78
12117,-2496
12118,-4672
12119,-5128
12120,-4304
12121,-3652
12122,-3564
12123,-2986
12124,-1678
12125,-724
12126,8
12127,1304
12128,2328
12129,2630
12130,2414
12131,1186
12132,-872
12133,-2438
12134,-3110
12135,-3394
12136,-3416
12137,-2840
12138,-1718
12139,-454
12140,526
12141,1262
12142,1738
12143,1984
12144,2390
12145,2684
12146,2256
12147,1348
12148,718
12149,364
12150,14
12151,116
12152,518
12153,150
12154,-1046
12155,-1490
12156,-212
12157,1396
12158,1706
12159,1766
12160,3174
12161,4274
12162,2908
12163,62
12164,-2198
12165,-3448
12166,-4952
12167,-6846
12168,-6794
12169,-4446
12170,-2314
12171,-1064
12172,548
12173,1986
12174,2194
12175,1814
12176,1734
12177,1748
12178,1340
12179,1156
12180,2018
12181,3194
12182,3428
12183,1542
12184,-1666
12185,-3666
12186,-3170
12187,-660
12188,1522
12189,2562
12190,4488
12191,6668
12192,6054
12193,3428
12194,1288
12195,-822
12196,-3402
12197,-5076
12198,-5140
12199,-4238
12200,-3548
12201,-3192
12202,-2402
12203,-1368
12204,-768
12205,136
12206,1642
12207,2486
12208,2530
12209,2304
12210,1188
12211,-736
12212,-2268
12213,-2962
12214,-3254
12215,-3308
12216,-2712
12217,-1432
12218,-160
12219,724
12220,1508
12221,2050
12222,2384
12223,2756
12224,2702
12225,1842
12226,790
12227,186
12228,-174
12229,-314
12230,100
12231,642
12232,246
12233,-976
12234,-1224
12235,140
12236,1390
12237,1414
12238,1694
12239,3310
12240,4184
12241,2638
12242,-108
12243,-2190
12244,-3392
12245,-5146
12246,-6960
12247,-6390
12248,-3996
12249,-2158
12250,-876
12251,874
12252,2148
12253,2168
12254,1930
12255,1850
12256,1590
12257,1230
12258,1352
12259,2306
12260,3196
12261,3302
12262,1868
12263,-1258
12264,-3716
12265,-3324
12266,-518
12267,1670
12268,2340
12269,4106
12270,6382
12271,5742
12272,3054
12273,872
12274,-1264
12275,-3744
12276,-5170
12277,-5132
12278,-4246
12279,-3484
12280,-3012
12281,-2298
12282,-1572
12283,-1022
12284,272
12285,1852
12286,2324
12287,2306
12288,2394
12289,1420
12290,-628
12291,-2132
12292,-2696
12293,-3054
12294,-3298
12295,-2688
12296,-1318
12297,-116
12298,708
12299,1496
12300,2114
12301,2684
12302,3108
12303,2856
12304,1786
12305,698
12306,284
12307,-116
12308,-474
12309,80
12310,780
12311,306
12312,-956
12313,-1102
12314,326
12315,1354
12316,1100
12317,1448
12318,3286
12319,4200
12320,2486
12321,-318
12322,-2318
12323,-3506
12324,-5286
12325,-7020
12326,-6288
12327,-3868
12328,-2096
12329,-704
12330,1062
12331,2202
12332,2178
12333,1904
12334,1780
12335,1356
12336,1032
12337,1536
12338,2526
12339,3230
12340,3648
12341,2698
12342,-534
12343,-3660
12344,-3692
12345,-834
12346,1504
12347,2036
12348,3536
12349,6020
12350,5718
12351,3030
12352,702
12353,-1512
12354,-3902
12355,-5068
12356,-5006
12357,-4340
12358,-3478
12359,-2762
12360,-2164
12361,-1798
12362,-1124
12363,640
12364,2150
12365,2120
12366,2058
12367,2630
12368,1848
12369,-564
12370,-2280
12371,-2706
12372,-3076
12373,-3534
12374,-2998
12375,-1492
12376,-152
12377,778
12378,1630
12379,2216
12380,2648
12381,2992
12382,2672
12383,1482
12384,492
12385,314
12386,52
12387,-234
12388,398
12389,1296
12390,934
12391,-490
12392,-816
12393,426
12394,1266
12395,936
12396,1118
12397,2896
12398,4084
12399,2622
12400,-158
12401,-2268
12402,-3628
12403,-5248
12404,-6824
12405,-6498
12406,-4376
12407,-2358
12408,-656
12409,1012
12410,1986
12411,2186
12412,2090
12413,1738
12414,1156
12415,1014
12416,1614
12417,2506
12418,3252
12419,4176
12420,3850
12421,400
12422,-3488
12423,-3948
12424,-1328
12425,952
12426,1462
12427,2738
12428,5472
12429,5856
12430,3244
12431,578
12432,-1618
12433,-3800
12434,-4988
12435,-5056
12436,-4388
12437,-3358
12438,-2590
12439,-2268
12440,-2050
12441,-1116
12442,718
12443,2084
12444,2170
12445,2416
12446,3224
12447,2510
12448,-62
12449,-2018
12450,-2604
12451,-3178
12452,-3832
12453,-3394
12454,-1876
12455,-378
12456,696
12457,1584
12458,2166
12459,2574
12460,2948
12461,2612
12462,1410
12463,460
12464,324
12465,62
12466,-234
12467,476
12468,1448
12469,1240
12470,32
12471,-440
12472,576
12473,1376
12474,962
12475,1038
12476,2730
12477,3986
12478,2748
12479,10
12480,-2274
12481,-3594
12482,-5008
12483,-6732
12484,-6876
12485,-4940
12486,-2642
12487,-700
12488,944
12489,1880
12490,2206
12491,2116
12492,1708
12493,1228
12494,1214
12495,1930
12496,2808
12497,3564
12498,4596
12499,4630
12500,1418
12501,-2956
12502,-4430
12503,-2384
12504,332
12505,1316
12506,2112
12507,4624
12508,5702
12509,3418
12510,422
12511,-1958
12512,-3964
12513,-4976
12514,-5052
12515,-4556
12516,-3496
12517,-2578
12518,-2378
12519,-2282
12520,-1272
12521,566
12522,2112
12523,2506
12524,2876
12525,3730
12526,3172
12527,626
12528,-1654
12529,-2638
12530,-3346
12531,-4022
12532,-3638
12533,-2056
12534,-390
12535,752
12536,1518
12537,1966
12538,2296
12539,2618
12540,2316
12541,1194
12542,232
12543,164
12544,142
12545,-62
12546,476
12547,1458
12548,1678
12549,792
12550,10
12551,446
12552,1226
12553,1170
12554,1022
12555,2274
12556,3784
12557,3192
12558,658
12559,-2138
12560,-3928
12561,-5068
12562,-6646
12563,-7380
12564,-5812
12565,-3208
12566,-952
12567,648
12568,1606
12569,2076
12570,2122
12571,1726
12572,1150
12573,1190
12574,2004
12575,2820
12576,3684
12577,5144
12578,5770
12579,2904
12580,-2038
12581,-4594
12582,-3198
12583,-314
12584,1040
12585,1592
12586,3854
12587,5614
12588,3762
12589,510
12590,-1936
12591,-3822
12592,-4936
12593,-5250
12594,-4992
12595,-3880
12596,-2870
12597,-2822
12598,-2736
12599,-1526
12600,364
12601,2036
12602,2802
12603,3334
12604,4132
12605,3770
12606,1404
12607,-1254
12608,-2700
12609,-3572
12610,-4182
12611,-3768
12612,-2262
12613,-568
12614,738
12615,1592
12616,1964
12617,2140
12618,2392
12619,2180
12620,1214
12621,140
12622,-102
12623,36
12624,-154
12625,216
12626,1414
12627,2228
12628,1678
12629,514
12630,368
12631,980
12632,1068
12633,692
12634,1494
12635,3474
12636,3834
12637,1526
12638,-1566
12639,-3600
12640,-4678
12641,-6372
12642,-7910
12643,-6948
12644,-4144
12645,-1708
12646,-62
12647,1166
12648,2050
12649,2376
12650,1880
12651,1284
12652,1392
12653,1984
12654,2638
12655,3528
12656,4894
12657,6026
12658,4466
12659,-308
12660,-4180
12661,-4080
12662,-1416
12663,768
12664,1328
12665,2530
12666,4818
12667,4486
12668,1346
12669,-1548
12670,-3392
12671,-4592
12672,-5166
12673,-5274
12674,-4650
12675,-3602
12676,-3098
12677,-2854
12678,-1878
12679,-72
12680,1918
12681,3262
12682,3820
12683,4172
12684,4078
12685,2424
12686,-524
12687,-2672
12688,-3590
12689,-3990
12690,-3772
12691,-2666
12692,-970
12693,600
12694,1502
12695,1738
12696,1874
12697,2260
12698,2332
12699,1526
12700,296
12701,-158
12702,86
12703,-108
12704,-140
12705,922
12706,2320
12707,2422
12708,1042
12709,228
12710,734
12711,1014
12712,498
12713,796
12714,2816
12715,4220
12716,2658
12717,-684
12718,-3216
12719,-4378
12720,-5918
12721,-8016
12722,-7986
12723,-5306
12724,-2426
12725,-546
12726,694
12727,1762
12728,2506
12729,2270
12730,1580
12731,1514
12732,2012
12733,2564
12734,3382
12735,4732
12736,5910
12737,5594
12738,2016
12739,-2958
12740,-4672
12741,-2748
12742,-128
12743,1072
12744,1584
12745,3458
12746,4648
12747,2560
12748,-678
12749,-2664
12750,-3810
12751,-4866
12752,-5490
12753,-5352
12754,-4512
12755,-3562
12756,-2938
12757,-2142
12758,-484
12759,1710
12760,3524
12761,4178
12762,4064
12763,4042
12764,3152
12765,346
12766,-2418
12767,-3664
12768,-4014
12769,-3830
12770,-3048
12771,-1492
12772,324
12773,1306
12774,1430
12775,1656
12776,2112
12777,2276
12778,1840
12779,774
12780,8
12781,260
12782,290
12783,-44
12784,672
12785,2128
12786,2716
12787,1814
12788,480
12789,356
12790,942
12791,730
12792,630
12793,2232
12794,4048
12795,3482
12796,516
12797,-2702
12798,-4556
12799,-5816
12800,-7758
12801,-8616
12802,-6684
12803,-3472
12804,-920
12805,588
12806,1640
12807,2506
12808,2700
12809,2152
12810,1624
12811,1774
12812,2362
12813,3016
12814,4092
12815,5214
12816,5630
12817,4018
12818,-304
12819,-3858
12820,-3624
12821,-1050
12822,988
12823,1258
12824,1768
12825,3458
12826,3242
12827,608
12828,-1728
12829,-3026
12830,-4274
12831,-5254
12832,-5504
12833,-5026
12834,-3870
12835,-2836
12836,-2070
12837,-690
12838,1422
12839,3502
12840,4500
12841,4194
12842,3794
12843,3324
12844,1314
12845,-1788
12846,-3756
12847,-4178
12848,-3854
12849,-3112
12850,-1854
12851,-250
12852,982
12853,1372
12854,1396
12855,1648
12856,1930
12857,1830
12858,1148
12859,222
12860,176
12861,600
12862,408
12863,538
12864,1778
12865,3032
12866,2856
12867,1434
12868,414
12869,534
12870,858
12871,674
12872,1280
12873,3192
12874,3856
12875,1816
12876,-1558
12877,-4322
12878,-5718
12879,-7006
12880,-8434
12881,-7854
12882,-4904
12883,-1784
12884,136
12885,1240
12886,2196
12887,2768
12888,2450
12889,1796
12890,1758
12891,2242
12892,2916
12893,3832
12894,4648
12895,5132
12896,4796
12897,1930
12898,-2374
12899,-4114
12900,-2426
12901,326
12902,1250
12903,732
12904,1958
12905,3454
12906,1924
12907,-716
12908,-2296
12909,-3612
12910,-4890
12911,-5432
12912,-5240
12913,-4132
12914,-2736
12915,-1836
12916,-724
12917,1108
12918,3062
12919,4424
12920,4458
12921,3736
12922,3376
12923,2280
12924,-608
12925,-3342
12926,-4190
12927,-3798
12928,-3144
12929,-2448
12930,-1304
12931,62
12932,834
12933,928
12934,1162
12935,1660
12936,1838
12937,1530
12938,822
12939,368
12940,644
12941,662
12942,454
12943,1176
12944,2616
12945,3368
12946,2514
12947,996
12948,504
12949,1022
12950,1312
12951,1244
12952,2150
12953,3414
12954,2676
12955,-320
12956,-3772
12957,-5840
12958,-6634
12959,-7718
12960,-8262
12961,-6346
12962,-3008
12963,-478
12964,834
12965,1740
12966,2586
12967,2726
12968,2092
12969,1670
12970,1854
12971,2544
12972,3236
12973,3722
12974,4306
12975,4936
12976,4274
12977,600
12978,-3274
12979,-3566
12980,-1242
12981,536
12982,204
12983,208
12984,2458
12985,3184
12986,776
12987,-1546
12988,-2760
12989,-4226
12990,-5434
12991,-5440
12992,-4468
12993,-2860
12994,-1488
12995,-458
12996,954
12997,2650
12998,4018
12999,4526
13000,3798
13001,2958
13002,2456
13003,730
13004,-2150
13005,-3830
13006,-3670
13007,-2902
13008,-2616
13009,-2254
13010,-1030
13011,182
13012,566
13013,674
13014,1130
13015,1602
13016,1612
13017,1078
13018,436
13019,376
13020,600
13021,460
13022,728
13023,2108
13024,3746
13025,4032
13026,2378
13027,810
13028,742
13029,1044
13030,870
13031,802
13032,1860
13033,2758
13034,1048
13035,-2280
13036,-4740
13037,-5804
13038,-6622
13039,-7740
13040,-7430
13041,-4860
13042,-1922
13043,-108
13044,976
13045,2016
13046,2908
13047,2870
13048,2238
13049,2062
13050,2252
13051,2468
13052,2794
13053,3352
13054,4282
13055,5242
13056,4216
13057,118
13058,-3126
13059,-2892
13060,-1436
13061,-836
13062,-1162
13063,-254
13064,2170
13065,2452
13066,220
13067,-1614
13068,-2904
13069,-4520
13070,-5178
13071,-4710
13072,-3766
13073,-1998
13074,-148
13075,910
13076,1842
13077,3214
13078,4348
13079,4144
13080,2850
13081,2132
13082,1864
13083,152
13084,-2360
13085,-3186
13086,-2590
13087,-2388
13088,-2868
13089,-2564
13090,-1256
13091,-276
13092,102
13093,646
13094,1316
13095,1520
13096,1398
13097,1010
13098,358
13099,106
13100,166
13101,354
13102,1342
13103,2962
13104,4278
13105,4218
13106,2520
13107,1116
13108,830
13109,470
13110,62
13111,288
13112,1212
13113,1588
13114,-146
13115,-2856
13116,-4656
13117,-5518
13118,-6310
13119,-7150
13120,-6602
13121,-4066
13122,-1432
13123,38
13124,1020
13125,2216
13126,3196
13127,3152
13128,2390
13129,1950
13130,2148
13131,2472
13132,2716
13133,3298
13134,4452
13135,5556
13136,4074
13137,-446
13138,-3426
13139,-3278
13140,-2304
13141,-1828
13142,-1706
13143,-222
13144,2096
13145,1932
13146,-208
13147,-1766
13148,-3054
13149,-4332
13150,-4428
13151,-3868
13152,-2798
13153,-824
13154,734
13155,1280
13156,2060
13157,3380
13158,4058
13159,3374
13160,2310
13161,2152
13162,1950
13163,30
13164,-2098
13165,-2504
13166,-2420
13167,-2940
13168,-3318
13169,-2568
13170,-1194
13171,-276
13172,284
13173,844
13174,1136
13175,1306
13176,1424
13177,838
13178,-108
13179,4
13180,688
13181,1082
13182,1938
13183,3362
13184,4542
13185,4184
13186,2130
13187,660
13188,366
13189,-90
13190,-680
13191,-570
13192,518
13193,1006
13194,-686
13195,-3178
13196,-4588
13197,-5012
13198,-5748
13199,-6710
13200,-5924
13201,-3376
13202,-1252
13203,-72
13204,1104
13205,2552
13206,3370
13207,2870
13208,2010
13209,1938
13210,2406
13211,2628
13212,2770
13213,3894
13214,5518
13215,6054
13216,3410
13217,-1640
13218,-4348
13219,-4128
13220,-3260
13221,-2332
13222,-1524
13223,232
13224,2230
13225,1748
13226,-288
13227,-1658
13228,-2846
13229,-3994
13230,-3940
13231,-3214
13232,-1980
13233,-290
13234,650
13235,986
13236,1932
13237,3156
13238,3488
13239,2894
13240,2410
13241,2560
13242,2186
13243,148
13244,-1848
13245,-2552
13246,-2968
13247,-3426
13248,-3374
13249,-2300
13250,-832
13251,84
13252,494
13253,700
13254,844
13255,1118
13256,1122
13257,448
13258,152
13259,974
13260,1568
13261,1580
13262,2294
13263,3694
13264,4568
13265,3540
13266,1166
13267,64
13268,-82
13269,-914
13270,-1522
13271,-814
13272,706
13273,968
13274,-996
13275,-3254
13276,-4280
13277,-4692
13278,-5738
13279,-6654
13280,-5580
13281,-3132
13282,-1090
13283,252
13284,1472
13285,2818
13286,3292
13287,2552
13288,1986
13289,2116
13290,2504
13291,2800
13292,3288
13293,4636
13294,5832
13295,5546
13296,2340
13297,-2662
13298,-5132
13299,-4614
13300,-3220
13301,-2014
13302,-1204
13303,548
13304,2344
13305,1706
13306,-188
13307,-1456
13308,-2644
13309,-3550
13310,-3292
13311,-2718
13312,-1830
13313,-358
13314,478
13315,750
13316,1740
13317,3008
13318,3526
13319,3180
13320,2778
13321,2946
13322,2318
13323,-248
13324,-2526
13325,-3190
13326,-3378
13327,-3458
13328,-2998
13329,-1722
13330,-350
13331,324
13332,472
13333,468
13334,514
13335,778
13336,826
13337,474
13338,750
13339,1694
13340,1868
13341,1692
13342,2586
13343,3972
13344,4288
13345,2644
13346,464
13347,-262
13348,-688
13349,-1624
13350,-1648
13351,-438
13352,964
13353,828
13354,-1174
13355,-3136
13356,-4062
13357,-4684
13358,-5880
13359,-6688
13360,-5342
13361,-2810
13362,-962
13363,252
13364,1570
13365,2860
13366,3212
13367,2512
13368,2010
13369,2426
13370,2986
13371,3112
13372,3526
13373,4600
13374,5396
13375,4816
13376,1104
13377,-3738
13378,-5244
13379,-4182
13380,-2852
13381,-1802
13382,-960
13383,964
13384,2600
13385,1652
13386,-230
13387,-1286
13388,-2320
13389,-3190
13390,-3186
13391,-2910
13392,-1936
13393,-528
13394,-16
13395,380
13396,1874
13397,3462
13398,3948
13399,3530
13400,3320
13401,3302
13402,1750
13403,-1328
13404,-3194
13405,-3446
13406,-3426
13407,-3184
13408,-2426
13409,-1140
13410,-60
13411,292
13412,242
13413,130
13414,294
13415,732
13416,1004
13417,1000
13418,1282
13419,1762
13420,1552
13421,1520
13422,2658
13423,3760
13424,3604
13425,1990
13426,210
13427,-510
13428,-1102
13429,-1614
13430,-1182
13431,-84
13432,994
13433,686
13434,-1204
13435,-3024
13436,-4022
13437,-4744
13438,-5850
13439,-6466
13440,-5162
13441,-2820
13442,-922
13443,442
13444,1746
13445,2990
13446,3252
13447,2652
13448,2294
13449,2610
13450,3174
13451,3202
13452,3276
13453,4040
13454,4648
13455,4246
13456,774
13457,-3904
13458,-5164
13459,-3938
13460,-2476
13461,-1606
13462,-1004
13463,976
13464,2708
13465,1818
13466,48
13467,-900
13468,-1940
13469,-3106
13470,-3480
13471,-3218
13472,-2162
13473,-956
13474,-342
13475,656
13476,2530
13477,4050
13478,4358
13479,3840
13480,3296
13481,2598
13482,668
13483,-2024
13484,-3380
13485,-3406
13486,-3086
13487,-2626
13488,-1912
13489,-736
13490,172
13491,188
13492,-190
13493,-222
13494,212
13495,842
13496,1280
13497,1214
13498,1352
13499,1794
13500,1554
13501,1498
13502,2428
13503,3356
13504,3302
13505,1626
13506,-364
13507,-878
13508,-832
13509,-1044
13510,-1046
13511,-216
13512,1088
13513,848
13514,-1204
13515,-3292
13516,-4314
13517,-4674
13518,-5732
13519,-6578
13520,-5204
13521,-2564
13522,-528
13523,626
13524,1778
13525,3152
13526,3468
13527,2742
13528,2346
13529,2596
13530,2814
13531,2490
13532,2610
13533,3832
13534,4850
13535,4270
13536,652
13537,-3600
13538,-4690
13539,-3846
13540,-2754
13541,-1816
13542,-906
13543,1074
13544,2558
13545,1774
13546,450
13547,-458
13548,-2130
13549,-3592
13550,-3636
13551,-3238
13552,-2336
13553,-1012
13554,62
13555,1416
13556,3238
13557,4368
13558,4232
13559,3302
13560,2410
13561,1756
13562,124
13563,-2310
13564,-3300
13565,-2886
13566,-2426
13567,-2140
13568,-1582
13569,-650
13570,-72
13571,-218
13572,-530
13573,-318
13574,282
13575,986
13576,1492
13577,1416
13578,1394
13579,1576
13580,1342
13581,1518
13582,2566
13583,3292
13584,2880
13585,1360
13586,6
13587,-170
13588,-622
13589,-1612
13590,-1486
13591,-228
13592,872
13593,446
13594,-1428
13595,-3108
13596,-3780
13597,-4380
13598,-5842
13599,-6452
13600,-4694
13601,-2262
13602,-666
13603,364
13604,1780
13605,3386
13606,3580
13607,2638
13608,2226
13609,2434
13610,2456
13611,2220
13612,2718
13613,4152
13614,5144
13615,4464
13616,884
13617,-3266
13618,-4698
13619,-4314
13620,-3160
13621,-1944
13622,-1142
13623,584
13624,2256
13625,2062
13626,976
13627,-476
13628,-2532
13629,-3654
13630,-3466
13631,-3252
13632,-2374
13633,-770
13634,668
13635,2168
13636,3676
13637,4300
13638,3820
13639,2842
13640,2184
13641,1534
13642,-106
13643,-2008
13644,-2416
13645,-1992
13646,-1878
13647,-1914
13648,-1634
13649,-936
13650,-630
13651,-904
13652,-982
13653,-622
13654,36
13655,988
13656,1604
13657,1414
13658,1330
13659,1618
13660,1714
13661,2042
13662,2748
13663,3116
13664,2480
13665,986
13666,-210
13667,-680
13668,-1082
13669,-1442
13670,-1138
13671,2
13672,1094
13673,768
13674,-984
13675,-2952
13676,-4170
13677,-4728
13678,-5628
13679,-6084
13680,-4606
13681,-2398
13682,-868
13683,408
13684,2120
13685,3590
13686,3540
13687,2618
13688,2222
13689,2520
13690,2536
13691,2278
13692,2978
13693,4286
13694,5200
13695,4728
13696,1074
13697,-3312
13698,-4974
13699,-4772
13700,-3538
13701,-2300
13702,-1630
13703,350
13704,2624
13705,2494
13706,898
13707,-822
13708,-2682
13709,-3712
13710,-3666
13711,-3438
13712,-2306
13713,-358
13714,1168
13715,2416
13716,3504
13717,3912
13718,3662
13719,2956
13720,2296
13721,1652
13722,362
13723,-1076
13724,-1656
13725,-1776
13726,-1952
13727,-2126
13728,-1982
13729,-1448
13730,-1100
13731,-1096
13732,-1052
13733,-722
13734,84
13735,1212
13736,1700
13737,1326
13738,1444
13739,2054
13740,2062
13741,2072
13742,2486
13743,2858
13744,2758
13745,1328
13746,-350
13747,-1014
13748,-1554
13749,-1826
13750,-1346
13751,-264
13752,1270
13753,1452
13754,-566
13755,-2808
13756,-3740
13757,-4246
13758,-5634
13759,-6644
13760,-5586
13761,-3328
13762,-1292
13763,386
13764,2286
13765,3924
13766,3936
13767,3034
13768,2656
13769,2778
13770,2760
13771,2694
13772,3486
13773,4684
13774,5078
13775,4274
13776,816
13777,-3558
13778,-5508
13779,-5532
13780,-4178
13781,-2400
13782,-1166
13783,898
13784,2896
13785,2590
13786,960
13787,-832
13788,-2876
13789,-4080
13790,-3954
13791,-3406
13792,-2046
13793,-90
13794,1346
13795,2284
13796,3132
13797,3658
13798,3660
13799,3166
13800,2668
13801,2328
13802,1258
13803,-412
13804,-1456
13805,-2028
13806,-2432
13807,-2662
13808,-2764
13809,-2450
13810,-1966
13811,-1584
13812,-1134
13813,-414
13814,602
13815,1770
13816,2386
13817,2096
13818,2108
13819,2450
13820,2062
13821,1662
13822,1898
13823,2276
13824,2236
13825,1118
13826,-252
13827,-762
13828,-1208
13829,-1584
13830,-1094
13831,150
13832,1488
13833,1306
13834,-708
13835,-2780
13836,-3812
13837,-4562
13838,-6216
13839,-7426
13840,-6322
13841,-3816
13842,-1422
13843,666
13844,2790
13845,4470
13846,4506
13847,3566
13848,3308
13849,3352
13850,2982
13851,2758
13852,3140
13853,3938
13854,4478
13855,3872
13856,642
13857,-3726
13858,-5818
13859,-5476
13860,-3646
13861,-1842
13862,-938
13863,842
13864,2748
13865,2460
13866,672
13867,-1392
13868,-3416
13869,-4244
13870,-3730
13871,-3142
13872,-1996
13873,-50
13874,1464
13875,2292
13876,3126
13877,3934
13878,4176
13879,3670
13880,3014
13881,2550
13882,1482
13883,-486
13884,-2070
13885,-2748
13886,-2956
13887,-3116
13888,-3206
13889,-2818
13890,-2066
13891,-1342
13892,-830
13893,-232
13894,850
