,M
6764,-2262
6765,-2777
6766,-3154
6767,-3435
6768,-3522
6769,-3362
6770,-3030
6771,-2662
6772,-2351
6773,-2160
6774,-2207
6775,-2527
6776,-2975
6777,-3392
6778,-3704
6779,-3930
6780,-4178
6781,-4508
6782,-4928
6783,-5443
6784,-5915
6785,-6158
6786,-6201
6787,-6162
6788,-6036
6789,-5805
6790,-5516
6791,-5209
6792,-4906
6793,-4608
6794,-4296
6795,-3937
6796,-3523
6797,-3095
6798,-2728
6799,-2533
6800,-2578
6801,-2808
6802,-3127
6803,-3475
6804,-3808
6805,-4113
6806,-4412
6807,-4747
6808,-5153
6809,-5592
6810,-6010
6811,-6474
6812,-7072
6813,-7824
6814,-8735
6815,-9707
6816,-10557
6817,-11206
6818,-11619
6819,-11737
6820,-11594
6821,-11266
6822,-10772
6823,-10134
6824,-9406
6825,-8668
6826,-8005
6827,-7414
6828,-6866
6829,-6374
6830,-5885
6831,-5306
6832,-4676
6833,-4153
6834,-3895
6835,-3950
6836,-4232
6837,-4629
6838,-5026
6839,-5321
6840,-5536
6841,-5712
6842,-5683
6843,-5286
6844,-4646
6845,-4041
6846,-3651
6847,-3511
6848,-3554
6849,-3714
6850,-3962
6851,-4258
6852,-4509
6853,-4598
6854,-4467
6855,-4181
6856,-3874
6857,-3623
6858,-3419
6859,-3193
6860,-2846
6861,-2351
6862,-1786
6863,-1236
6864,-712
6865,-183
6866,329
6867,731
6868,978
6869,1124
6870,1235
6871,1349
6872,1501
6873,1710
6874,1975
6875,2245
6876,2448
6877,2575
6878,2679
6879,2807
6880,2996
6881,3222
6882,3414
6883,3551
6884,3610
6885,3530
6886,3347
6887,3110
6888,2735
6889,2241
6890,1833
6891,1577
6892,1377
6893,1246
6894,1265
6895,1430
6896,1697
6897,2012
6898,2326
6899,2649
6900,2963
6901,3232
6902,3508
6903,3779
6904,3921
6905,3936
6906,3935
6907,3948
6908,3932
6909,3801
6910,3525
6911,3172
6912,2762
6913,2287
6914,1869
6915,1659
6916,1676
6917,1796
6918,1888
6919,1985
6920,2171
6921,2382
6922,2543
6923,2640
6924,2655
6925,2668
6926,2798
6927,3044
6928,3371
6929,3723
6930,3993
6931,4151
6932,4243
6933,4314
6934,4403
6935,4486
6936,4537
6937,4617
6938,4746
6939,4885
6940,5012
6941,5087
6942,5070
6943,4933
6944,4654
6945,4314
6946,4063
6947,3903
6948,3736
6949,3553
6950,3491
6951,3623
6952,3820
6953,3965
6954,4079
6955,4124
6956,4037
6957,3856
6958,3577
6959,3167
6960,2657
6961,2026
6962,1278
6963,579
6964,57
6965,-300
6966,-559
6967,-841
6968,-1244
6969,-1736
6970,-2246
6971,-2782
6972,-3351
6973,-3952
6974,-4646
6975,-5443
6976,-6181
6977,-6737
6978,-7121
6979,-7334
6980,-7381
6981,-7299
6982,-7087
6983,-6763
6984,-6346
6985,-5818
6986,-5326
6987,-5103
6988,-5154
6989,-5334
6990,-5532
6991,-5666
6992,-5765
6993,-5914
6994,-6091
6995,-6251
6996,-6395
6997,-6485
6998,-6497
6999,-6442
7000,-6291
7001,-6012
7002,-5591
7003,-5054
7004,-4495
7005,-3993
7006,-3567
7007,-3226
7008,-2960
7009,-2774
7010,-2703
7011,-2657
7012,-2526
7013,-2383
7014,-2285
7015,-2149
7016,-1942
7017,-1678
7018,-1355
7019,-1060
7020,-876
7021,-804
7022,-878
7023,-1096
7024,-1370
7025,-1696
7026,-2134
7027,-2664
7028,-3179
7029,-3566
7030,-3823
7031,-3979
7032,-3971
7033,-3797
7034,-3511
7035,-3036
7036,-2340
7037,-1526
7038,-658
7039,178
7040,878
7041,1455
7042,1880
7043,2039
7044,1915
7045,1570
7046,1121
7047,698
7048,304
7049,-43
7050,-213
7051,-171
7052,32
7053,336
7054,653
7055,988
7056,1382
7057,1781
7058,2146
7059,2457
7060,2679
7061,2881
7062,3108
7063,3268
7064,3316
7065,3298
7066,3304
7067,3410
7068,3550
7069,3673
7070,3860
7071,4079
7072,4233
7073,4388
7074,4596
7075,4818
7076,5048
7077,5273
7078,5492
7079,5749
7080,5983
7081,6118
7082,6278
7083,6620
7084,7114
7085,7663
7086,8229
7087,8794
7088,9306
7089,9678
7090,9867
7091,9941
7092,9947
7093,9817
7094,9565
7095,9334
7096,9162
7097,8966
7098,8717
7099,8404
7100,7996
7101,7483
7102,6869
7103,6207
7104,5618
7105,5144
7106,4672
7107,4170
7108,3798
7109,3627
7110,3561
7111,3621
7112,3875
7113,4155
7114,4259
7115,4204
7116,4095
7117,3985
7118,3869
7119,3692
7120,3425
7121,3066
7122,2586
7123,1963
7124,1243
7125,578
7126,78
7127,-347
7128,-724
7129,-888
7130,-826
7131,-685
7132,-468
7133,-171
7134,95
7135,297
7136,475
7137,624
7138,716
7139,762
7140,818
7141,917
7142,1024
7143,1096
7144,1109
7145,1083
7146,1128
7147,1299
7148,1514
7149,1743
7150,2014
7151,2251
7152,2383
7153,2452
7154,2448
7155,2268
7156,1878
7157,1368
7158,863
7159,395
7160,-160
7161,-873
7162,-1549
7163,-1980
7164,-2170
7165,-2185
7166,-2094
7167,-2029
7168,-2041
7169,-2076
7170,-2095
7171,-2079
7172,-2044
7173,-2012
7174,-1908
7175,-1681
7176,-1426
7177,-1235
7178,-1124
7179,-1100
7180,-1184
7181,-1390
7182,-1710
7183,-2118
7184,-2578
7185,-3047
7186,-3493
7187,-3892
7188,-4176
7189,-4326
7190,-4424
7191,-4542
7192,-4668
7193,-4754
7194,-4837
7195,-5037
7196,-5380
7197,-5777
7198,-6242
7199,-6857
7200,-7611
7201,-8395
7202,-9049
7203,-9465
7204,-9629
7205,-9552
7206,-9343
7207,-9173
7208,-9031
7209,-8765
7210,-8356
7211,-7891
7212,-7396
7213,-6810
7214,-6114
7215,-5377
7216,-4620
7217,-3804
7218,-2991
7219,-2297
7220,-1789
7221,-1508
7222,-1419
7223,-1450
7224,-1615
7225,-1908
7226,-2246
7227,-2586
7228,-2920
7229,-3225
7230,-3518
7231,-3799
7232,-4026
7233,-4159
7234,-4113
7235,-3801
7236,-3261
7237,-2592
7238,-1839
7239,-1043
7240,-234
7241,573
7242,1288
7243,1845
7244,2297
7245,2650
7246,2851
7247,2942
7248,2937
7249,2812
7250,2669
7251,2595
7252,2556
7253,2558
7254,2599
7255,2550
7256,2316
7257,1905
7258,1400
7259,971
7260,750
7261,697
7262,714
7263,770
7264,869
7265,967
7266,1054
7267,1171
7268,1286
7269,1338
7270,1349
7271,1349
7272,1336
7273,1307
7274,1207
7275,1010
7276,788
7277,538
7278,233
7279,25
7280,51
7281,204
7282,358
7283,573
7284,919
7285,1335
7286,1792
7287,2332
7288,2895
7289,3341
7290,3568
7291,3524
7292,3238
7293,2778
7294,2172
7295,1510
7296,916
7297,437
7298,134
7299,-12
7300,-203
7301,-481
7302,-662
7303,-686
7304,-581
7305,-279
7306,214
7307,731
7308,1160
7309,1548
7310,1943
7311,2288
7312,2548
7313,2710
7314,2734
7315,2714
7316,2789
7317,2888
7318,2886
7319,2763
7320,2488
7321,2080
7322,1691
7323,1417
7324,1212
7325,1014
7326,837
7327,735
7328,695
7329,673
7330,657
7331,557
7332,246
7333,-256
7334,-860
7335,-1507
7336,-2103
7337,-2583
7338,-3009
7339,-3415
7340,-3678
7341,-3710
7342,-3628
7343,-3544
7344,-3446
7345,-3360
7346,-3309
7347,-3169
7348,-2858
7349,-2455
7350,-2074
7351,-1826
7352,-1788
7353,-1950
7354,-2301
7355,-2799
7356,-3276
7357,-3644
7358,-4049
7359,-4642
7360,-5425
7361,-6388
7362,-7502
7363,-8653
7364,-9766
7365,-10818
7366,-11699
7367,-12328
7368,-12764
7369,-13001
7370,-12926
7371,-12568
7372,-12058
7373,-11406
7374,-10592
7375,-9668
7376,-8680
7377,-7646
7378,-6586
7379,-5472
7380,-4294
7381,-3121
7382,-2009
7383,-1003
7384,-203
7385,343
7386,689
7387,903
7388,1022
7389,1034
7390,944
7391,853
7392,801
7393,750
7394,750
7395,827
7396,898
7397,951
7398,957
7399,823
7400,630
7401,521
7402,465
7403,458
7404,585
7405,829
7406,1089
7407,1329
7408,1575
7409,1824
7410,2001
7411,2076
7412,2099
7413,2071
7414,1965
7415,1810
7416,1636
7417,1477
7418,1362
7419,1232
7420,993
7421,674
7422,364
7423,87
7424,-149
7425,-307
7426,-392
7427,-407
7428,-300
7429,-91
7430,121
7431,344
7432,628
7433,920
7434,1170
7435,1380
7436,1565
7437,1792
7438,2117
7439,2546
7440,3112
7441,3778
7442,4392
7443,4870
7444,5216
7445,5396
7446,5405
7447,5284
7448,4977
7449,4468
7450,3929
7451,3504
7452,3194
7453,3038
7454,3069
7455,3215
7456,3506
7457,4043
7458,4715
7459,5341
7460,5871
7461,6250
7462,6481
7463,6758
7464,7214
7465,7731
7466,8144
7467,8383
7468,8423
7469,8249
7470,7895
7471,7404
7472,6779
7473,6072
7474,5386
7475,4775
7476,4271
7477,3919
7478,3701
7479,3584
7480,3536
7481,3464
7482,3314
7483,3144
7484,2977
7485,2775
7486,2548
7487,2315
7488,2062
7489,1805
7490,1602
7491,1437
7492,1229
7493,1000
7494,812
7495,616
7496,379
7497,183
7498,50
7499,-67
7500,-169
7501,-253
7502,-333
7503,-356
7504,-251
7505,-46
7506,117
7507,136
7508,33
7509,-146
7510,-419
7511,-842
7512,-1505
7513,-2438
7514,-3482
7515,-4456
7516,-5288
7517,-5916
7518,-6303
7519,-6510
7520,-6580
7521,-6493
7522,-6247
7523,-5883
7524,-5471
7525,-5064
7526,-4645
7527,-4219
7528,-3861
7529,-3585
7530,-3384
7531,-3329
7532,-3466
7533,-3742
7534,-4080
7535,-4434
7536,-4804
7537,-5234
7538,-5702
7539,-6099
7540,-6310
7541,-6310
7542,-6199
7543,-6052
7544,-5838
7545,-5583
7546,-5360
7547,-5126
7548,-4864
7549,-4690
7550,-4637
7551,-4670
7552,-4831
7553,-5124
7554,-5459
7555,-5790
7556,-6125
7557,-6455
7558,-6772
7559,-7037
7560,-7148
7561,-7045
7562,-6809
7563,-6532
7564,-6213
7565,-5859
7566,-5497
7567,-5108
7568,-4712
7569,-4387
7570,-4103
7571,-3734
7572,-3213
7573,-2570
7574,-1891
7575,-1246
7576,-645
7577,-101
7578,359
7579,763
7580,1182
7581,1615
7582,2021
7583,2392
7584,2715
7585,2959
7586,3149
7587,3364
7588,3604
7589,3758
7590,3736
7591,3617
7592,3582
7593,3715
7594,3979
7595,4363
7596,4882
7597,5486
7598,6119
7599,6762
7600,7385
7601,7920
7602,8330
7603,8614
7604,8812
7605,8984
7606,9144
7607,9226
7608,9188
7609,9079
7610,8918
7611,8632
7612,8197
7613,7665
7614,7024
7615,6253
7616,5473
7617,4861
7618,4472
7619,4252
7620,4092
7621,3859
7622,3533
7623,3241
7624,3040
7625,2938
7626,3057
7627,3416
7628,3808
7629,4148
7630,4546
7631,5028
7632,5545
7633,6084
7634,6573
7635,6903
7636,7054
7637,7043
7638,6833
7639,6397
7640,5800
7641,5135
7642,4482
7643,3947
7644,3590
7645,3355
7646,3179
7647,3025
7648,2842
7649,2658
7650,2547
7651,2455
7652,2321
7653,2215
7654,2189
7655,2220
7656,2338
7657,2587
7658,2940
7659,3368
7660,3867
7661,4376
7662,4832
7663,5239
7664,5574
7665,5808
7666,5994
7667,6175
7668,6285
7669,6263
7670,6072
7671,5633
7672,4952
7673,4203
7674,3566
7675,3056
7676,2579
7677,2074
7678,1535
7679,965
7680,381
7681,-170
7682,-652
7683,-1059
7684,-1394
7685,-1671
7686,-1952
7687,-2279
7688,-2589
7689,-2827
7690,-3082
7691,-3414
7692,-3750
7693,-4021
7694,-4188
7695,-4202
7696,-4102
7697,-3996
7698,-3924
7699,-3879
7700,-3864
7701,-3882
7702,-3944
7703,-4048
7704,-4118
7705,-4054
7706,-3847
7707,-3592
7708,-3354
7709,-3098
7710,-2814
7711,-2615
7712,-2575
7713,-2615
7714,-2630
7715,-2610
7716,-2585
7717,-2571
7718,-2622
7719,-2844
7720,-3245
7721,-3707
7722,-4145
7723,-4561
7724,-4920
7725,-5165
7726,-5308
7727,-5374
7728,-5344
7729,-5234
7730,-5090
7731,-4946
7732,-4856
7733,-4872
7734,-4938
7735,-4964
7736,-4925
7737,-4809
7738,-4624
7739,-4437
7740,-4282
7741,-4170
7742,-4192
7743,-4360
7744,-4520
7745,-4610
7746,-4686
7747,-4668
7748,-4475
7749,-4231
7750,-4002
7751,-3715
7752,-3451
7753,-3353
7754,-3369
7755,-3411
7756,-3454
7757,-3416
7758,-3216
7759,-2868
7760,-2428
7761,-1954
7762,-1473
7763,-1019
7764,-676
7765,-429
7766,-114
7767,305
7768,680
7769,955
7770,1223
7771,1560
7772,1954
7773,2327
7774,2627
7775,2902
7776,3147
7777,3232
7778,3113
7779,2925
7780,2776
7781,2661
7782,2580
7783,2599
7784,2784
7785,3077
7786,3283
7787,3265
7788,3068
7789,2791
7790,2471
7791,2108
7792,1710
7793,1329
7794,1001
7795,696
7796,410
7797,179
7798,-51
7799,-339
7800,-639
7801,-914
7802,-1185
7803,-1412
7804,-1548
7805,-1632
7806,-1719
7807,-1803
7808,-1837
7809,-1779
7810,-1662
7811,-1569
7812,-1530
7813,-1529
7814,-1548
7815,-1551
7816,-1480
7817,-1297
7818,-1006
7819,-643
7820,-268
7821,52
7822,259
7823,350
7824,367
7825,338
7826,316
7827,392
7828,593
7829,871
7830,1147
7831,1281
7832,1200
7833,967
7834,598
7835,76
7836,-536
7837,-1208
7838,-1893
7839,-2387
7840,-2585
7841,-2601
7842,-2477
7843,-2158
7844,-1698
7845,-1193
7846,-679
7847,-216
7848,125
7849,366
7850,574
7851,770
7852,959
7853,1161
7854,1344
7855,1435
7856,1395
7857,1222
7858,917
7859,467
7860,-112
7861,-720
7862,-1287
7863,-1867
7864,-2428
7865,-2819
7866,-3056
7867,-3280
7868,-3454
7869,-3481
7870,-3420
7871,-3301
7872,-3066
7873,-2792
7874,-2626
7875,-2501
7876,-2269
7877,-1990
7878,-1802
7879,-1698
7880,-1643
7881,-1696
7882,-1918
7883,-2280
7884,-2696
7885,-3117
7886,-3567
7887,-4060
7888,-4553
7889,-5015
7890,-5440
7891,-5781
7892,-5943
7893,-5894
7894,-5700
7895,-5398
7896,-4972
7897,-4455
7898,-3929
7899,-3458
7900,-3091
7901,-2820
7902,-2627
7903,-2541
7904,-2555
7905,-2626
7906,-2776
7907,-2985
7908,-3147
7909,-3217
7910,-3164
7911,-2931
7912,-2623
7913,-2433
7914,-2370
7915,-2324
7916,-2229
7917,-2078
7918,-1922
7919,-1787
7920,-1673
7921,-1667
7922,-1828
7923,-2031
7924,-2139
7925,-2116
7926,-1970
7927,-1756
7928,-1484
7929,-1090
7930,-665
7931,-365
7932,-119
7933,158
7934,399
7935,613
7936,837
7937,972
7938,996
7939,1018
7940,1086
7941,1190
7942,1309
7943,1414
7944,1472
7945,1412
7946,1212
7947,968
7948,691
7949,268
7950,-249
7951,-700
7952,-1068
7953,-1418
7954,-1776
7955,-2137
7956,-2450
7957,-2693
7958,-2881
7959,-2953
7960,-2886
7961,-2811
7962,-2776
7963,-2690
7964,-2519
7965,-2240
7966,-1834
7967,-1420
7968,-1096
7969,-828
7970,-664
7971,-699
7972,-895
7973,-1186
7974,-1540
7975,-1889
7976,-2183
7977,-2395
7978,-2497
7979,-2565
7980,-2690
7981,-2784
7982,-2775
7983,-2748
7984,-2721
7985,-2586
7986,-2294
7987,-1894
7988,-1446
7989,-1008
7990,-660
7991,-439
7992,-255
7993,14
7994,358
7995,699
7996,972
7997,1106
7998,1114
7999,1113
8000,1138
8001,1130
8002,1043
8003,849
8004,577
8005,287
8006,-42
8007,-401
8008,-681
8009,-878
8010,-1031
8011,-1036
8012,-827
8013,-507
8014,-187
8015,78
8016,269
8017,408
8018,540
8019,761
8020,1181
8021,1766
8022,2385
8023,2944
8024,3360
8025,3581
8026,3625
8027,3523
8028,3320
8029,3079
8030,2856
8031,2706
8032,2627
8033,2487
8034,2182
8035,1730
8036,1179
8037,637
8038,263
8039,84
8040,36
8041,129
8042,361
8043,679
8044,1120
8045,1732
8046,2453
8047,3249
8048,4112
8049,4921
8050,5598
8051,6193
8052,6691
8053,7046
8054,7325
8055,7572
8056,7713
8057,7684
8058,7490
8059,7192
8060,6850
8061,6489
8062,6152
8063,5898
8064,5764
8065,5776
8066,5926
8067,6136
8068,6349
8069,6520
8070,6621
8071,6736
8072,6933
8073,7145
8074,7341
8075,7557
8076,7788
8077,8019
8078,8227
8079,8351
8080,8417
8081,8521
8082,8684
8083,8862
8084,9016
8085,9126
8086,9191
8087,9208
8088,9207
8089,9268
8090,9386
8091,9469
8092,9467
8093,9315
8094,8944
8095,8430
8096,7840
8097,7097
8098,6246
8099,5455
8100,4761
8101,4168
8102,3767
8103,3588
8104,3594
8105,3748
8106,4003
8107,4349
8108,4784
8109,5221
8110,5592
8111,5882
8112,6082
8113,6250
8114,6454
8115,6621
8116,6642
8117,6493
8118,6214
8119,5870
8120,5503
8121,5111
8122,4699
8123,4291
8124,3920
8125,3620
8126,3335
8127,2995
8128,2693
8129,2551
8130,2508
8131,2416
8132,2265
8133,2163
8134,2135
8135,2135
8136,2223
8137,2483
8138,2840
8139,3201
8140,3606
8141,4075
8142,4571
8143,5100
8144,5639
8145,6100
8146,6512
8147,6990
8148,7480
8149,7832
8150,8053
8151,8192
8152,8147
8153,7823
8154,7301
8155,6704
8156,6023
8157,5195
8158,4270
8159,3337
8160,2382
8161,1416
8162,505
8163,-413
8164,-1418
8165,-2406
8166,-3298
8167,-4180
8168,-5042
8169,-5699
8170,-6036
8171,-6141
8172,-6171
8173,-6174
8174,-6151
8175,-6161
8176,-6237
8177,-6344
8178,-6491
8179,-6703
8180,-6961
8181,-7217
8182,-7405
8183,-7504
8184,-7627
8185,-7877
8186,-8200
8187,-8489
8188,-8677
8189,-8715
8190,-8597
8191,-8351
8192,-8000
8193,-7582
8194,-7100
8195,-6519
8196,-5930
8197,-5541
8198,-5449
8199,-5558
8200,-5690
8201,-5739
8202,-5755
8203,-5823
8204,-5916
8205,-6012
8206,-6139
8207,-6224
8208,-6176
8209,-6042
8210,-5935
8211,-5904
8212,-5903
8213,-5857
8214,-5797
8215,-5784
8216,-5740
8217,-5608
8218,-5492
8219,-5483
8220,-5562
8221,-5721
8222,-5963
8223,-6190
8224,-6249
8225,-6114
8226,-5899
8227,-5674
8228,-5406
8229,-5083
8230,-4728
8231,-4385
8232,-4150
8233,-4058
8234,-4044
8235,-4091
8236,-4262
8237,-4537
8238,-4823
8239,-5073
8240,-5275
8241,-5422
8242,-5521
8243,-5573
8244,-5561
8245,-5480
8246,-5338
8247,-5110
8248,-4764
8249,-4303
8250,-3760
8251,-3186
8252,-2641
8253,-2160
8254,-1742
8255,-1380
8256,-1086
8257,-837
8258,-569
8259,-285
8260,-37
8261,191
8262,428
8263,654
8264,873
8265,1127
8266,1436
8267,1784
8268,2104
8269,2338
8270,2517
8271,2681
8272,2833
8273,3009
8274,3250
8275,3548
8276,3842
8277,4042
8278,4140
8279,4237
8280,4408
8281,4691
8282,5138
8283,5723
8284,6351
8285,6945
8286,7413
8287,7714
8288,7943
8289,8142
8290,8234
8291,8194
8292,8034
8293,7709
8294,7219
8295,6637
8296,5991
8297,5298
8298,4626
8299,4048
8300,3658
8301,3545
8302,3707
8303,4082
8304,4617
8305,5226
8306,5835
8307,6423
8308,6910
8309,7212
8310,7343
8311,7279
8312,6969
8313,6484
8314,5923
8315,5323
8316,4752
8317,4292
8318,3962
8319,3725
8320,3497
8321,3241
8322,3013
8323,2827
8324,2651
8325,2503
8326,2379
8327,2263
8328,2194
8329,2119
8330,1905
8331,1540
8332,1031
8333,273
8334,-733
8335,-1820
8336,-2825
8337,-3651
8338,-4296
8339,-4837
8340,-5272
8341,-5535
8342,-5649
8343,-5656
8344,-5499
8345,-5147
8346,-4678
8347,-4194
8348,-3700
8349,-3141
8350,-2570
8351,-2107
8352,-1721
8353,-1343
8354,-1092
8355,-1099
8356,-1314
8357,-1646
8358,-2104
8359,-2733
8360,-3518
8361,-4405
8362,-5326
8363,-6154
8364,-6740
8365,-7098
8366,-7385
8367,-7674
8368,-7910
8369,-8036
8370,-7990
8371,-7687
8372,-7158
8373,-6568
8374,-6053
8375,-5638
8376,-5338
8377,-5200
8378,-5275
8379,-5541
8380,-5861
8381,-6106
8382,-6239
8383,-6208
8384,-5973
8385,-5640
8386,-5328
8387,-5054
8388,-4816
8389,-4592
8390,-4334
8391,-4035
8392,-3655
8393,-3188
8394,-2773
8395,-2492
8396,-2259
8397,-2057
8398,-1968
8399,-2006
8400,-2145
8401,-2371
8402,-2649
8403,-2942
8404,-3246
8405,-3533
8406,-3766
8407,-3967
8408,-4189
8409,-4428
8410,-4646
8411,-4832
8412,-4990
8413,-5104
8414,-5121
8415,-4981
8416,-4703
8417,-4329
8418,-3860
8419,-3362
8420,-2971
8421,-2692
8422,-2451
8423,-2257
8424,-2167
8425,-2232
8426,-2471
8427,-2819
8428,-3179
8429,-3585
8430,-4166
8431,-4886
8432,-5539
8433,-6023
8434,-6351
8435,-6430
8436,-6180
8437,-5704
8438,-5153
8439,-4584
8440,-3943
8441,-3163
8442,-2351
8443,-1678
8444,-1093
8445,-498
8446,-7
8447,266
8448,365
8449,327
8450,135
8451,-199
8452,-641
8453,-1171
8454,-1806
8455,-2575
8456,-3400
8457,-4092
8458,-4551
8459,-4802
8460,-4818
8461,-4520
8462,-3935
8463,-3165
8464,-2296
8465,-1419
8466,-617
8467,116
8468,835
8469,1503
8470,1978
8471,2199
8472,2248
8473,2184
8474,2015
8475,1793
8476,1545
8477,1234
8478,842
8479,403
8480,34
8481,-164
8482,-253
8483,-347
8484,-476
8485,-654
8486,-888
8487,-1105
8488,-1219
8489,-1203
8490,-1105
8491,-1007
8492,-906
8493,-772
8494,-654
8495,-520
8496,-211
8497,274
8498,743
8499,1117
8500,1499
8501,1946
8502,2410
8503,2927
8504,3589
8505,4334
8506,5015
8507,5613
8508,6164
8509,6616
8510,6893
8511,7040
8512,7187
8513,7439
8514,7840
8515,8365
8516,8904
8517,9404
8518,9967
8519,10648
8520,11319
8521,11856
8522,12271
8523,12626
8524,12940
8525,13182
8526,13309
8527,13268
8528,13014
8529,12570
8530,12041
8531,11495
8532,10912
8533,10302
8534,9763
8535,9389
8536,9165
8537,9021
8538,8935
8539,8884
8540,8786
8541,8594
8542,8307
8543,7920
8544,7466
8545,6978
8546,6455
8547,5946
8548,5474
8549,4927
8550,4311
8551,3781
8552,3315
8553,2823
8554,2394
8555,2062
8556,1764
8557,1553
8558,1440
8559,1361
8560,1373
8561,1502
8562,1645
8563,1769
8564,1867
8565,1894
8566,1857
8567,1760
8568,1559
8569,1245
8570,825
8571,323
8572,-182
8573,-603
8574,-865
8575,-958
8576,-991
8577,-1065
8578,-1189
8579,-1361
8580,-1581
8581,-1828
8582,-2072
8583,-2294
8584,-2500
8585,-2662
8586,-2723
8587,-2713
8588,-2710
8589,-2763
8590,-2940
8591,-3231
8592,-3519
8593,-3774
8594,-4042
8595,-4311
8596,-4540
8597,-4659
8598,-4559
8599,-4255
8600,-3904
8601,-3631
8602,-3453
8603,-3332
8604,-3239
8605,-3197
8606,-3238
8607,-3332
8608,-3430
8609,-3587
8610,-3884
8611,-4265
8612,-4687
8613,-5246
8614,-5942
8615,-6620
8616,-7230
8617,-7837
8618,-8436
8619,-8927
8620,-9242
8621,-9358
8622,-9205
8623,-8724
8624,-7992
8625,-7105
8626,-6069
8627,-4945
8628,-3835
8629,-2767
8630,-1772
8631,-889
8632,-107
8633,545
8634,992
8635,1267
8636,1463
8637,1603
8638,1641
8639,1559
8640,1423
8641,1297
8642,1176
8643,1063
8644,1060
8645,1252
8646,1567
8647,1906
8648,2260
8649,2623
8650,2944
8651,3170
8652,3225
8653,3092
8654,2816
8655,2389
8656,1893
8657,1511
8658,1194
8659,785
8660,355
8661,7
8662,-267
8663,-465
8664,-597
8665,-605
8666,-351
8667,130
8668,679
8669,1189
8670,1590
8671,1889
8672,2106
8673,2145
8674,2004
8675,1790
8676,1463
8677,1026
8678,643
8679,322
8680,-67
8681,-518
8682,-898
8683,-1119
8684,-1201
8685,-1210
8686,-1186
8687,-1156
8688,-1152
8689,-1172
8690,-1209
8691,-1231
8692,-1190
8693,-1100
8694,-959
8695,-681
8696,-267
8697,154
8698,480
8699,689
8700,835
8701,998
8702,1180
8703,1382
8704,1696
8705,2100
8706,2440
8707,2702
8708,2974
8709,3199
8710,3275
8711,3219
8712,3085
8713,2919
8714,2785
8715,2742
8716,2840
8717,3065
8718,3300
8719,3414
8720,3381
8721,3296
8722,3213
8723,3058
8724,2842
8725,2681
8726,2534
8727,2333
8728,2183
8729,2110
8730,2028
8731,1942
8732,1828
8733,1661
8734,1568
8735,1587
8736,1618
8737,1661
8738,1729
8739,1752
8740,1707
8741,1608
8742,1485
8743,1374
8744,1231
8745,1006
8746,730
8747,388
8748,-67
8749,-564
8750,-966
8751,-1225
8752,-1399
8753,-1516
8754,-1536
8755,-1444
8756,-1204
8757,-759
8758,-149
8759,570
8760,1447
8761,2474
8762,3509
8763,4476
8764,5387
8765,6162
8766,6672
8767,6922
8768,7023
8769,7007
8770,6866
8771,6638
8772,6315
8773,5837
8774,5226
8775,4556
8776,3864
8777,3193
8778,2603
8779,2043
8780,1412
8781,774
8782,247
8783,-216
8784,-635
8785,-894
8786,-1011
8787,-1112
8788,-1239
8789,-1452
8790,-1812
8791,-2255
8792,-2704
8793,-3104
8794,-3352
8795,-3423
8796,-3395
8797,-3334
8798,-3306
8799,-3365
8800,-3499
8801,-3681
8802,-3908
8803,-4166
8804,-4400
8805,-4596
8806,-4791
8807,-4943
8808,-4989
8809,-4969
8810,-4867
8811,-4594
8812,-4214
8813,-3837
8814,-3427
8815,-2947
8816,-2424
8817,-1877
8818,-1291
8819,-648
8820,-24
8821,450
8822,808
8823,1134
8824,1340
8825,1316
8826,1097
8827,804
8828,519
8829,273
8830,128
8831,136
8832,188
8833,176
8834,164
8835,235
8836,343
8837,415
8838,438
8839,434
8840,373
8841,253
8842,159
8843,91
8844,-59
8845,-316
8846,-659
8847,-1079
8848,-1548
8849,-2093
8850,-2702
8851,-3227
8852,-3617
8853,-3970
8854,-4317
8855,-4607
8856,-4799
8857,-4886
8858,-4926
8859,-4954
8860,-4955
8861,-4952
8862,-4939
8863,-4855
8864,-4743
8865,-4722
8866,-4854
8867,-5166
8868,-5678
8869,-6360
8870,-7089
8871,-7723
8872,-8228
8873,-8685
8874,-9157
8875,-9598
8876,-9914
8877,-10083
8878,-10149
8879,-10107
8880,-9913
8881,-9584
8882,-9230
8883,-9018
8884,-9032
8885,-9190
8886,-9431
8887,-9778
8888,-10171
8889,-10548
8890,-10907
8891,-11164
8892,-11263
8893,-11335
8894,-11449
8895,-11537
8896,-11598
8897,-11629
8898,-11504
8899,-11151
8900,-10599
8901,-9869
8902,-8995
8903,-8022
8904,-6975
8905,-5935
8906,-5024
8907,-4296
8908,-3775
8909,-3442
8910,-3171
8911,-2883
8912,-2582
8913,-2221
8914,-1807
8915,-1474
8916,-1267
8917,-1142
8918,-1111
8919,-1104
8920,-961
8921,-648
8922,-241
8923,212
8924,687
8925,1156
8926,1536
8927,1711
8928,1709
8929,1658
8930,1569
8931,1395
8932,1233
8933,1203
8934,1246
8935,1263
8936,1337
8937,1615
8938,2048
8939,2470
8940,2845
8941,3213
8942,3511
8943,3634
8944,3562
8945,3346
8946,3015
8947,2578
8948,2169
8949,2018
8950,2193
8951,2562
8952,2962
8953,3259
8954,3373
8955,3375
8956,3407
8957,3524
8958,3717
8959,4042
8960,4552
8961,5126
8962,5595
8963,5982
8964,6357
8965,6669
8966,6904
8967,7099
8968,7198
