,M
6035,-1906
6036,-1358
6037,-1643
6038,-2466
6039,-2807
6040,-2472
6041,-2094
6042,-2059
6043,-2212
6044,-2254
6045,-2207
6046,-2367
6047,-2562
6048,-2272
6049,-1756
6050,-1706
6051,-1916
6052,-1802
6053,-1575
6054,-1696
6055,-2115
6056,-2557
6057,-2760
6058,-2583
6059,-2296
6060,-2333
6061,-2727
6062,-3071
6063,-2964
6064,-2559
6065,-2488
6066,-2837
6067,-2900
6068,-2440
6069,-2111
6070,-2260
6071,-2430
6072,-2228
6073,-1861
6074,-1724
6075,-1905
6076,-2190
6077,-2302
6078,-2070
6079,-1642
6080,-1477
6081,-1729
6082,-1949
6083,-1786
6084,-1393
6085,-950
6086,-593
6087,-583
6088,-740
6089,-348
6090,686
6091,1435
6092,1320
6093,1004
6094,1306
6095,2029
6096,2522
6097,2597
6098,2316
6099,1747
6100,1249
6101,1153
6102,1242
6103,1120
6104,684
6105,91
6106,-327
6107,-318
6108,-60
6109,117
6110,106
6111,-14
6112,-43
6113,123
6114,297
6115,451
6116,861
6117,1497
6118,2106
6119,2722
6120,3332
6121,3663
6122,3592
6123,3183
6124,2691
6125,2596
6126,2806
6127,2565
6128,1784
6129,1220
6130,1301
6131,1861
6132,2477
6133,2714
6134,2721
6135,2974
6136,3272
6137,3238
6138,3175
6139,3207
6140,2941
6141,2505
6142,2408
6143,2648
6144,3004
6145,3506
6146,4117
6147,4559
6148,4492
6149,3896
6150,3337
6151,3272
6152,3228
6153,2579
6154,1652
6155,1189
6156,1277
6157,1451
6158,1394
6159,1161
6160,965
6161,978
6162,1230
6163,1546
6164,1667
6165,1507
6166,1224
6167,1088
6168,1176
6169,1134
6170,643
6171,8
6172,-386
6173,-699
6174,-1082
6175,-1359
6176,-1616
6177,-2045
6178,-2402
6179,-2479
6180,-2518
6181,-2772
6182,-3251
6183,-3639
6184,-3334
6185,-2343
6186,-1601
6187,-1519
6188,-1378
6189,-792
6190,-306
6191,-282
6192,-522
6193,-833
6194,-1065
6195,-1056
6196,-1002
6197,-1287
6198,-1867
6199,-2321
6200,-2379
6201,-2105
6202,-1883
6203,-2100
6204,-2532
6205,-2514
6206,-1925
6207,-1211
6208,-630
6209,-335
6210,-502
6211,-683
6212,-172
6213,664
6214,734
6215,-84
6216,-724
6217,-364
6218,621
6219,1333
6220,1539
6221,1572
6222,1456
6223,1144
6224,1023
6225,1127
6226,794
6227,-148
6228,-1024
6229,-1395
6230,-1406
6231,-1271
6232,-1133
6233,-1078
6234,-1022
6235,-919
6236,-959
6237,-1241
6238,-1534
6239,-1681
6240,-1907
6241,-2312
6242,-2516
6243,-2389
6244,-2454
6245,-3002
6246,-3610
6247,-3981
6248,-4357
6249,-4818
6250,-4938
6251,-4451
6252,-3813
6253,-3684
6254,-3997
6255,-4116
6256,-3843
6257,-3516
6258,-3243
6259,-2794
6260,-2118
6261,-1483
6262,-1111
6263,-817
6264,-319
6265,164
6266,286
6267,368
6268,829
6269,1273
6270,1136
6271,583
6272,50
6273,-376
6274,-726
6275,-941
6276,-1005
6277,-940
6278,-731
6279,-410
6280,-116
6281,-18
6282,-106
6283,-88
6284,277
6285,800
6286,1116
6287,1167
6288,1151
6289,1231
6290,1523
6291,2014
6292,2433
6293,2573
6294,2566
6295,2523
6296,2306
6297,1891
6298,1487
6299,1245
6300,1155
6301,1140
6302,1142
6303,1237
6304,1532
6305,1915
6306,2099
6307,1997
6308,2042
6309,2778
6310,3812
6311,4027
6312,3374
6313,3004
6314,3255
6315,3336
6316,3009
6317,2724
6318,2509
6319,2118
6320,1631
6321,1223
6322,912
6323,645
6324,371
6325,148
6326,77
6327,47
6328,-104
6329,-315
6330,-484
6331,-626
6332,-668
6333,-453
6334,-28
6335,346
6336,549
6337,686
6338,738
6339,650
6340,652
6341,791
6342,586
6343,-130
6344,-844
6345,-1264
6346,-1557
6347,-1712
6348,-1578
6349,-1147
6350,-550
6351,-224
6352,-486
6353,-750
6354,-286
6355,525
6356,878
6357,791
6358,853
6359,1439
6360,2385
6361,3032
6362,2963
6363,2650
6364,2771
6365,3269
6366,3575
6367,3311
6368,2580
6369,1909
6370,1776
6371,1982
6372,1865
6373,1351
6374,1090
6375,1247
6376,1115
6377,446
6378,5
6379,271
6380,716
6381,810
6382,723
6383,769
6384,850
6385,702
6386,348
6387,20
6388,-237
6389,-574
6390,-1077
6391,-1632
6392,-1878
6393,-1614
6394,-1363
6395,-1786
6396,-2590
6397,-2966
6398,-2744
6399,-2329
6400,-2069
6401,-2091
6402,-2327
6403,-2686
6404,-3077
6405,-3132
6406,-2599
6407,-1990
6408,-1926
6409,-2194
6410,-2110
6411,-1286
6412,-31
6413,587
6414,-162
6415,-1440
6416,-1905
6417,-1557
6418,-1303
6419,-1481
6420,-1776
6421,-1921
6422,-1869
6423,-1596
6424,-1076
6425,-521
6426,-339
6427,-536
6428,-521
6429,146
6430,1156
6431,1898
6432,2147
6433,2073
6434,1850
6435,1616
6436,1620
6437,1940
6438,2181
6439,1976
6440,1569
6441,1442
6442,1640
6443,1851
6444,1766
6445,1179
6446,202
6447,-545
6448,-600
6449,-358
6450,-417
6451,-726
6452,-1008
6453,-1232
6454,-1210
6455,-716
6456,-118
6457,60
6458,-107
6459,-304
6460,-465
6461,-477
6462,-136
6463,325
6464,265
6465,-508
6466,-1382
6467,-1743
6468,-1603
6469,-1146
6470,-533
6471,-288
6472,-798
6473,-1518
6474,-1580
6475,-851
6476,69
6477,493
6478,318
6479,219
6480,717
6481,1418
6482,1646
6483,1256
6484,613
6485,279
6486,481
6487,825
6488,935
6489,873
6490,716
6491,531
6492,573
6493,887
6494,1246
6495,1526
6496,1559
6497,1213
6498,833
6499,771
6500,797
6501,678
6502,601
6503,669
6504,735
6505,691
6506,507
6507,162
6508,-264
6509,-526
6510,-425
6511,-218
6512,-343
6513,-655
6514,-673
6515,-452
6516,-357
6517,-446
6518,-611
6519,-703
6520,-543
6521,-260
6522,-127
6523,-97
6524,-131
6525,-375
6526,-650
6527,-714
6528,-888
6529,-1501
6530,-2292
6531,-2896
6532,-3133
6533,-2854
6534,-2300
6535,-2140
6536,-2507
6537,-2692
6538,-2272
6539,-1755
6540,-1700
6541,-1840
6542,-1572
6543,-867
6544,-224
6545,106
6546,380
6547,761
6548,964
6549,815
6550,657
6551,821
6552,1159
6553,1376
6554,1434
6555,1448
6556,1455
6557,1335
6558,1071
6559,1003
6560,1374
6561,1756
6562,1653
6563,1430
6564,1803
6565,2676
6566,3269
6567,3168
6568,2684
6569,2393
6570,2606
6571,3036
6572,3050
6573,2519
6574,1899
6575,1365
6576,796
6577,405
6578,288
6579,-17
6580,-674
6581,-1240
6582,-1423
6583,-1164
6584,-522
6585,-12
6586,-76
6587,-365
6588,-455
6589,-407
6590,-225
6591,40
6592,-36
6593,-557
6594,-997
6595,-958
6596,-569
6597,-236
6598,-265
6599,-562
6600,-894
6601,-1205
6602,-1332
6603,-1090
6604,-779
6605,-833
6606,-1244
6607,-1749
6608,-1963
6609,-1577
6610,-956
6611,-806
6612,-1126
6613,-1332
6614,-1077
6615,-569
6616,-406
6617,-836
6618,-1285
6619,-1304
6620,-1227
6621,-1287
6622,-1334
6623,-1401
6624,-1423
6625,-1089
6626,-555
6627,-313
6628,-440
6629,-632
6630,-469
6631,225
6632,854
6633,733
6634,225
6635,80
6636,307
6637,518
6638,468
6639,156
6640,31
6641,464
6642,965
6643,954
6644,722
6645,676
6646,624
6647,356
6648,-12
6649,-315
6650,-428
6651,-441
6652,-727
6653,-1288
6654,-1563
6655,-1386
6656,-1387
6657,-1964
6658,-2595
6659,-2621
6660,-2240
6661,-2141
6662,-2351
6663,-2289
6664,-1972
6665,-1968
6666,-2159
6667,-1954
6668,-1490
6669,-1166
6670,-731
6671,-106
6672,100
6673,-173
6674,-96
6675,566
6676,972
6677,582
6678,-12
6679,-16
6680,450
6681,672
6682,411
6683,128
6684,301
6685,815
6686,1121
6687,1013
6688,810
6689,585
6690,139
6691,-194
6692,-39
6693,146
6694,-115
6695,-626
6696,-1119
6697,-1310
6698,-914
6699,-540
6700,-1014
6701,-1714
6702,-1558
6703,-874
6704,-563
6705,-670
6706,-650
6707,-45
6708,1045
6709,1866
6710,1980
6711,1952
6712,2429
6713,3176
6714,3411
6715,2805
6716,1950
6717,1530
6718,1475
6719,1629
6720,2207
6721,2781
6722,2505
6723,1704
6724,1377
6725,1518
6726,1573
6727,1608
6728,1807
6729,1891
6730,1663
6731,1326
6732,1027
6733,674
6734,230
6735,-197
6736,-559
6737,-794
6738,-783
6739,-689
6740,-748
6741,-569
6742,355
6743,1453
6744,1623
6745,932
6746,545
6747,944
6748,1328
6749,1091
6750,801
6751,1040
6752,1421
6753,1583
6754,1804
6755,2022
6756,1776
6757,1328
6758,1368
6759,1845
6760,2171
6761,2079
6762,1754
6763,1580
6764,1638
6765,1459
6766,815
6767,264
6768,169
6769,58
6770,-427
6771,-998
6772,-1390
6773,-1608
6774,-1667
6775,-1693
6776,-1789
6777,-1728
6778,-1423
6779,-1233
6780,-1284
6781,-1292
6782,-1170
6783,-987
6784,-771
6785,-743
6786,-917
6787,-764
6788,-201
6789,79
6790,-93
6791,-112
6792,192
6793,387
6794,239
6795,-92
6796,-308
6797,-291
6798,-226
6799,-242
6800,-262
6801,-289
6802,-261
6803,6
6804,285
6805,194
6806,24
6807,276
6808,687
6809,693
6810,431
6811,516
6812,1052
6813,1441
6814,1317
6815,1030
6816,849
6817,493
6818,-204
6819,-937
6820,-1292
6821,-1050
6822,-473
6823,-221
6824,-578
6825,-1132
6826,-1342
6827,-1024
6828,-535
6829,-553
6830,-1236
6831,-1999
6832,-2402
6833,-2553
6834,-2687
6835,-2976
6836,-3399
6837,-3726
6838,-4004
6839,-4490
6840,-5032
6841,-5352
6842,-5587
6843,-5793
6844,-5668
6845,-5206
6846,-4702
6847,-4093
6848,-3159
6849,-2217
6850,-1822
6851,-1874
6852,-1705
6853,-1056
6854,-332
6855,124
6856,415
6857,734
6858,1128
6859,1627
6860,2284
6861,2937
6862,3198
6863,3001
6864,2918
6865,3370
6866,3950
6867,4127
6868,3971
6869,3786
6870,3719
6871,3836
6872,3997
6873,3886
6874,3492
6875,3177
6876,3091
6877,2968
6878,2608
6879,2212
6880,2053
6881,2080
6882,2012
6883,1691
6884,1330
6885,1310
6886,1541
6887,1553
6888,1488
6889,1914
6890,2495
6891,2295
6892,1375
6893,636
6894,443
6895,484
6896,535
6897,636
6898,685
6899,345
6900,-268
6901,-299
6902,558
6903,1298
6904,1069
6905,297
6906,-244
6907,-344
6908,-200
6909,-176
6910,-527
6911,-1166
6912,-1870
6913,-2371
6914,-2408
6915,-2158
6916,-2159
6917,-2571
6918,-3143
6919,-3609
6920,-3680
6921,-3264
6922,-2769
6923,-2530
6924,-2315
6925,-1900
6926,-1465
6927,-1123
6928,-660
6929,89
6930,905
6931,1369
6932,1394
6933,1413
6934,1827
6935,2363
6936,2443
6937,2129
6938,2087
6939,2478
6940,2693
6941,2403
6942,2073
6943,2180
6944,2542
6945,2713
6946,2724
6947,2979
6948,3381
6949,3359
6950,2995
6951,3075
6952,3719
6953,4080
6954,3589
6955,2663
6956,2130
6957,2332
6958,2776
6959,2735
6960,2095
6961,1358
6962,993
6963,987
6964,881
6965,317
6966,-490
6967,-1067
6968,-1299
6969,-1423
6970,-1634
6971,-1996
6972,-2617
6973,-3503
6974,-4122
6975,-3906
6976,-3294
6977,-3166
6978,-3387
6979,-3330
6980,-3136
6981,-3105
6982,-2947
6983,-2560
6984,-2318
6985,-2350
6986,-2512
6987,-2765
6988,-2997
6989,-2997
6990,-2787
6991,-2583
6992,-2465
6993,-2400
6994,-2493
6995,-2788
6996,-2909
6997,-2571
6998,-2182
6999,-2105
7000,-1998
7001,-1663
7002,-1476
7003,-1459
7004,-1135
7005,-467
7006,33
7007,162
7008,370
7009,1047
7010,1762
7011,1873
7012,1598
7013,1494
7014,1507
7015,1470
7016,1491
7017,1405
7018,1079
7019,929
7020,1060
7021,833
7022,20
7023,-658
7024,-492
7025,378
7026,1119
7027,1066
7028,389
7029,-193
7030,-228
7031,60
7032,27
7033,-538
7034,-948
7035,-666
7036,-313
7037,-661
7038,-1406
7039,-1824
7040,-1747
7041,-1388
7042,-1103
7043,-1382
7044,-2178
7045,-2650
7046,-2304
7047,-1701
7048,-1430
7049,-1320
7050,-1108
7051,-917
7052,-732
7053,-275
7054,364
7055,631
7056,328
7057,3
7058,72
7059,208
7060,181
7061,268
7062,256
7063,-302
7064,-715
7065,-167
7066,506
7067,241
7068,-342
7069,-306
7070,68
7071,194
7072,119
7073,124
7074,327
7075,638
7076,930
7077,1220
7078,1442
7079,1420
7080,1361
7081,1560
7082,1643
7083,1229
7084,917
7085,1437
7086,2427
7087,3008
7088,3047
7089,3071
7090,3365
7091,3750
7092,3990
7093,4013
7094,3870
7095,3592
7096,3122
7097,2589
7098,2326
7099,2196
7100,1667
7101,875
7102,375
7103,-55
7104,-783
7105,-1157
7106,-609
7107,68
7108,-52
7109,-579
7110,-706
7111,-606
7112,-838
7113,-1130
7114,-1064
7115,-1198
7116,-2017
7117,-2870
7118,-3232
7119,-3410
7120,-3436
7121,-3178
7122,-3174
7123,-3621
7124,-3733
7125,-3120
7126,-2283
7127,-1680
7128,-1502
7129,-1687
7130,-1702
7131,-1246
7132,-743
7133,-417
7134,127
7135,996
7136,1587
7137,1371
7138,772
7139,772
7140,1371
7141,1449
7142,745
7143,332
7144,578
7145,768
7146,843
7147,1208
7148,1399
7149,1052
7150,942
7151,1475
7152,1873
7153,1741
7154,1544
7155,1374
7156,941
7157,372
7158,-36
7159,-188
7160,-91
7161,4
7162,-197
7163,-473
7164,-500
7165,-487
7166,-646
7167,-681
7168,-325
7169,176
7170,340
7171,50
7172,-270
7173,-318
7174,-323
7175,-363
7176,-124
7177,295
7178,359
7179,-44
7180,-546
7181,-826
7182,-829
7183,-774
7184,-874
7185,-1019
7186,-1043
7187,-1015
7188,-983
7189,-870
7190,-624
7191,-230
7192,177
7193,353
7194,340
7195,349
7196,284
7197,-11
7198,-328
7199,-448
7200,-463
7201,-512
7202,-572
7203,-641
7204,-869
7205,-1353
7206,-1840
7207,-1953
7208,-1668
7209,-1271
7210,-1012
7211,-1004
7212,-1125
7213,-1017
7214,-486
7215,165
7216,388
7217,-4
7218,-520
7219,-613
7220,-532
7221,-822
7222,-1268
7223,-1344
7224,-1230
7225,-1340
7226,-1489
7227,-1331
7228,-996
7229,-688
7230,-232
7231,396
7232,744
7233,743
7234,1046
7235,1748
7236,2013
7237,1626
7238,1326
7239,1372
7240,1411
7241,1385
7242,1295
7243,1023
7244,898
7245,1243
7246,1586
7247,1419
7248,998
7249,660
7250,387
7251,331
7252,730
7253,1201
7254,1059
7255,401
7256,74
7257,355
7258,535
7259,142
7260,-346
7261,-459
7262,-377
7263,-224
7264,158
7265,555
7266,556
7267,257
7268,-45
7269,-272
7270,-265
7271,-95
7272,-448
7273,-1385
7274,-1729
7275,-944
7276,-63
7277,30
7278,-441
7279,-914
7280,-929
7281,-457
7282,-185
7283,-481
7284,-641
7285,-126
7286,633
7287,1150
7288,1390
7289,1423
7290,1430
7291,1676
7292,2187
7293,2792
7294,3317
7295,3683
7296,4077
7297,4670
7298,5126
7299,5034
7300,4612
7301,4283
7302,3968
7303,3415
7304,2659
7305,1738
7306,616
7307,-346
7308,-636
7309,-418
7310,-321
7311,-605
7312,-1132
7313,-1723
7314,-2090
7315,-1975
7316,-1493
7317,-1033
7318,-976
7319,-1411
7320,-1925
7321,-2094
7322,-2142
7323,-2511
7324,-3152
7325,-3698
7326,-3911
7327,-3912
7328,-4096
7329,-4498
7330,-4645
7331,-4451
7332,-4280
7333,-4048
7334,-3488
7335,-2799
7336,-2036
7337,-992
7338,-8
7339,517
7340,957
7341,1618
7342,2159
7343,2486
7344,2892
7345,3277
7346,3314
7347,3053
7348,2742
7349,2481
7350,2196
7351,1763
7352,1309
7353,1133
7354,1152
7355,1063
7356,969
7357,971
7358,694
7359,161
7360,65
7361,425
7362,495
7363,294
7364,495
7365,1000
7366,1290
7367,1429
7368,1538
7369,1423
7370,1220
7371,1140
7372,887
7373,458
7374,501
7375,958
7376,789
7377,-274
7378,-1171
7379,-1155
7380,-699
7381,-522
7382,-755
7383,-1208
7384,-1683
7385,-1955
7386,-1867
7387,-1565
7388,-1495
7389,-1868
7390,-2133
7391,-1661
7392,-880
7393,-610
7394,-660
7395,-463
7396,-247
7397,-310
7398,-325
7399,-92
7400,302
7401,906
7402,1541
7403,1895
7404,2180
7405,2538
7406,2518
7407,2181
7408,2326
7409,2914
7410,2985
7411,2376
7412,1955
7413,2135
7414,2390
7415,2280
7416,1965
7417,1598
7418,1139
7419,842
7420,995
7421,1302
7422,1385
7423,1339
7424,1151
7425,652
7426,281
7427,550
7428,1014
7429,1078
7430,1034
7431,1222
7432,1247
7433,838
7434,400
7435,321
7436,454
7437,446
7438,210
7439,48
7440,185
7441,295
7442,6
7443,-445
7444,-689
7445,-832
7446,-1108
7447,-1481
7448,-1767
7449,-1850
7450,-1968
7451,-2497
7452,-3109
7453,-3090
7454,-2741
7455,-2929
7456,-3496
7457,-3762
7458,-3766
7459,-3693
7460,-3345
7461,-2849
7462,-2621
7463,-2680
7464,-2763
7465,-2651
7466,-2339
7467,-2196
7468,-2311
7469,-2100
7470,-1575
7471,-1623
7472,-2086
7473,-1794
7474,-906
7475,-651
7476,-1051
7477,-1236
7478,-1078
7479,-868
7480,-585
7481,-280
7482,-187
7483,-393
7484,-832
7485,-1191
7486,-974
7487,-210
7488,409
7489,403
7490,-18
7491,-272
7492,42
7493,670
7494,1050
7495,1253
7496,1664
7497,1971
7498,1758
7499,1505
7500,1714
7501,1967
7502,1775
7503,1336
7504,1058
7505,1070
7506,1151
7507,936
7508,434
7509,43
7510,-145
7511,-396
7512,-724
7513,-887
7514,-789
7515,-562
7516,-418
7517,-409
7518,-357
7519,-196
7520,-65
7521,-12
7522,-47
7523,-193
7524,-233
7525,-78
7526,-150
7527,-569
7528,-813
7529,-831
7530,-1145
7531,-1667
7532,-1899
7533,-1923
7534,-1963
7535,-1893
7536,-1876
7537,-2254
7538,-2706
7539,-2754
7540,-2620
7541,-2601
7542,-2470
7543,-2091
7544,-1650
7545,-1118
7546,-450
7547,-19
7548,-30
7549,-80
7550,161
7551,509
7552,714
7553,651
7554,258
7555,-148
7556,-54
7557,341
7558,308
7559,-131
7560,-224
7561,213
7562,680
7563,930
7564,1051
7565,1127
7566,1349
7567,1781
7568,2052
7569,2043
7570,2221
7571,2609
7572,2591
7573,2145
7574,1904
7575,1958
7576,1873
7577,1535
7578,1044
7579,334
7580,-521
7581,-1161
7582,-1340
7583,-1192
7584,-1087
7585,-1238
7586,-1425
7587,-1283
7588,-821
7589,-349
7590,-72
7591,26
7592,49
7593,5
7594,-204
7595,-462
7596,-407
7597,-44
7598,170
7599,93
7600,30
7601,125
7602,296
7603,450
7604,364
7605,28
7606,0
7607,484
7608,751
7609,431
7610,249
7611,682
7612,1185
7613,1242
7614,1035
7615,927
7616,1078
7617,1420
7618,1660
7619,1563
7620,1265
7621,1187
7622,1630
7623,2330
7624,2534
7625,1982
7626,1389
7627,1348
7628,1493
7629,1359
7630,1066
7631,705
7632,69
7633,-697
7634,-1057
7635,-847
7636,-442
7637,-169
7638,13
7639,256
7640,639
7641,1229
7642,1836
7643,1990
7644,1751
7645,1890
7646,2542
7647,2863
7648,2613
7649,2455
7650,2469
7651,2240
7652,1947
7653,1742
7654,1289
7655,841
7656,907
7657,900
7658,191
7659,-497
7660,-474
7661,-174
7662,23
7663,162
7664,52
7665,-215
7666,-89
7667,363
7668,577
7669,434
7670,-70
7671,-993
7672,-1783
7673,-1886
7674,-1746
7675,-1966
7676,-2349
7677,-2519
7678,-2531
7679,-2695
7680,-3209
7681,-3701
7682,-3573
7683,-3050
7684,-2803
7685,-2714
7686,-2397
7687,-2084
7688,-1914
7689,-1594
7690,-1085
7691,-460
7692,265
7693,632
7694,357
7695,28
7696,-40
7697,-277
7698,-522
7699,-220
7700,308
7701,609
7702,919
7703,1198
7704,1138
7705,1160
7706,1632
7707,1964
7708,1693
7709,1203
7710,916
7711,862
7712,793
7713,358
7714,-304
7715,-665
7716,-827
7717,-1227
7718,-1542
7719,-1405
7720,-1311
7721,-1572
7722,-1819
7723,-2118
7724,-2786
7725,-3237
7726,-2797
7727,-2118
7728,-2213
7729,-2768
7730,-2699
7731,-1868
7732,-1118
7733,-877
7734,-830
7735,-818
7736,-923
7737,-903
7738,-607
7739,-364
7740,-211
7741,194
7742,586
7743,408
7744,-55
7745,-96
7746,381
7747,931
7748,1087
7749,762
7750,516
7751,949
7752,1880
7753,2638
7754,2753
7755,2315
7756,2139
7757,2847
7758,3658
7759,3569
7760,3080
7761,2979
7762,2912
7763,2633
7764,2577
7765,2582
7766,2226
7767,1920
7768,1917
7769,1639
7770,982
7771,606
7772,738
7773,1057
7774,1310
7775,1338
7776,1131
7777,927
7778,916
7779,1128
7780,1411
7781,1340
7782,813
7783,441
7784,566
7785,765
7786,805
7787,767
7788,380
7789,-252
7790,-242
7791,502
7792,873
7793,473
7794,2
7795,-234
7796,-383
7797,-250
7798,120
7799,190
7800,31
7801,316
7802,970
7803,1220
7804,967
7805,949
7806,1539
7807,2188
7808,2268
7809,1955
7810,1813
7811,1862
7812,1743
7813,1490
7814,1418
7815,1568
7816,1748
7817,1743
7818,1361
7819,724
7820,333
7821,368
7822,429
7823,304
7824,213
7825,86
7826,-396
7827,-906
7828,-798
7829,-359
7830,-425
7831,-943
7832,-1187
7833,-1015
7834,-847
7835,-985
7836,-1574
7837,-2493
7838,-3174
7839,-3266
7840,-3189
7841,-3513
7842,-4230
7843,-4832
7844,-4868
7845,-4490
7846,-4259
7847,-4266
7848,-4163
7849,-4037
7850,-4172
7851,-4272
7852,-3910
7853,-3215
7854,-2589
7855,-2352
7856,-2467
7857,-2262
7858,-1303
7859,-376
7860,-299
7861,-485
7862,-147
7863,238
7864,-21
7865,-568
7866,-734
7867,-534
7868,-373
7869,-313
7870,-9
7871,666
7872,1246
7873,1388
7874,1562
7875,2323
7876,3343
7877,3915
7878,3912
7879,3696
7880,3545
7881,3465
7882,3201
7883,2530
7884,1705
7885,1310
7886,1578
7887,2101
7888,2219
7889,1699
7890,975
7891,453
7892,-101
7893,-947
7894,-1853
7895,-2684
7896,-3455
7897,-3747
7898,-3407
7899,-3244
7900,-3701
7901,-4092
7902,-3983
7903,-3731
7904,-3529
7905,-3442
7906,-3708
7907,-4023
7908,-3805
7909,-3329
7910,-3195
7911,-3291
7912,-3362
7913,-3468
7914,-3453
7915,-3170
7916,-2922
7917,-2797
7918,-2509
7919,-2214
7920,-2224
7921,-2139
7922,-1497
7923,-735
7924,-481
7925,-548
7926,-239
7927,766
7928,2031
7929,2813
7930,3015
7931,3257
7932,3795
7933,4236
7934,4425
7935,4503
7936,4294
7937,3792
7938,3528
7939,3543
7940,3180
7941,2469
7942,2198
7943,2431
7944,2450
7945,2071
7946,1827
7947,2085
7948,2705
7949,3349
7950,3811
7951,4065
7952,4042
7953,3629
7954,3013
7955,2582
7956,2348
7957,1962
7958,1370
7959,865
7960,486
7961,57
7962,-221
7963,-31
7964,291
7965,192
7966,-143
7967,-266
7968,-396
7969,-926
7970,-1603
7971,-1981
7972,-2133
7973,-2450
7974,-2990
7975,-3316
7976,-3169
7977,-3027
7978,-3349
7979,-3678
7980,-3441
7981,-3026
7982,-3083
7983,-3464
7984,-3670
7985,-3650
7986,-3619
7987,-3525
7988,-3139
7989,-2579
7990,-2320
7991,-2407
7992,-2185
7993,-1291
7994,-256
7995,348
7996,617
7997,810
7998,953
7999,1159
8000,1582
8001,2008
8002,2114
8003,1996
8004,1902
8005,1808
8006,1741
8007,2003
8008,2641
8009,3225
8010,3491
8011,3677
8012,4021
8013,4370
8014,4456
8015,4282
8016,4112
8017,4115
8018,4107
8019,3709
8020,2835
8021,1943
8022,1576
8023,1648
8024,1620
8025,1370
8026,1259
8027,1329
8028,1251
8029,991
8030,801
8031,731
8032,717
8033,805
8034,851
8035,468
8036,-239
8037,-480
8038,36
8039,467
8040,206
8041,-176
8042,-239
8043,-492
8044,-1089
8045,-1372
8046,-1278
8047,-1497
8048,-2133
8049,-2731
8050,-3249
8051,-3787
8052,-4010
8053,-3660
8054,-3036
8055,-2540
8056,-2233
8057,-1996
8058,-1777
8059,-1560
8060,-1339
8061,-1153
8062,-1010
8063,-807
8064,-490
8065,-175
8066,74
8067,395
8068,857
8069,1249
8070,1380
8071,1434
8072,1667
8073,1863
8074,1606
8075,1021
8076,633
8077,585
8078,593
8079,432
8080,150
8081,139
8082,849
8083,2003
8084,2773
8085,3016
8086,3326
8087,3858
8088,4228
8089,4353
8090,4327
8091,3895
8092,2928
8093,1969
8094,1559
8095,1418
8096,930
8097,141
8098,-434
8099,-714
8100,-967
8101,-1177
8102,-1228
8103,-1251
8104,-1288
8105,-1195
8106,-1123
8107,-1420
8108,-1975
8109,-2251
8110,-2020
8111,-1631
8112,-1504
8113,-1703
8114,-2058
8115,-2328
8116,-2225
8117,-1671
8118,-1041
8119,-813
8120,-1075
8121,-1542
8122,-1882
8123,-1986
8124,-1999
8125,-2016
8126,-1920
8127,-1664
8128,-1443
8129,-1432
8130,-1603
8131,-1776
8132,-1705
8133,-1319
8134,-941
8135,-1009
8136,-1542
8137,-2047
8138,-2056
8139,-1700
8140,-1502
8141,-1560
8142,-1434
8143,-1035
8144,-914
8145,-1281
8146,-1541
8147,-1330
8148,-1224
8149,-1741
8150,-2474
8151,-2827
8152,-2779
8153,-2517
8154,-2251
8155,-2314
8156,-2574
8157,-2350
8158,-1534
8159,-738
8160,-181
8161,326
8162,666
8163,816
8164,1139
8165,1634
8166,1892
8167,1914
8168,2016
8169,2200
8170,2272
8171,2208
8172,2065
8173,1849
8174,1509
8175,1002
8176,404
8177,-94
8178,-313
8179,-137
8180,377
8181,945
8182,1296
8183,1389
8184,1354
8185,1400
8186,1612
8187,1624
8188,932
8189,-182
8190,-723
8191,-313
8192,229
8193,122
8194,-261
8195,-154
8196,331
8197,438
8198,-86
8199,-735
8200,-990
8201,-916
8202,-963
8203,-1294
8204,-1572
8205,-1542
8206,-1359
8207,-1159
8208,-861
8209,-545
8210,-519
8211,-894
8212,-1392
8213,-1747
8214,-2106
8215,-2690
8216,-3224
8217,-3349
8218,-3311
8219,-3368
8220,-3159
8221,-2554
8222,-2126
8223,-2014
8224,-1612
8225,-843
8226,-342
8227,-239
8228,-84
8229,164
8230,198
8231,84
8232,140
8233,474
8234,994
8235,1412
8236,1448
8237,1458
8238,2109
8239,3110
8240,3434
8241,2964
8242,2567
8243,2643
8244,2855
8245,2978
8246,3153
8247,3602
8248,4303
8249,4824
8250,4784
8251,4367
8252,3967
8253,3733
8254,3671
8255,3623
8256,3247
8257,2520
8258,1805
8259,1229
8260,705
8261,446
8262,688
8263,1145
8264,1365
8265,1353
8266,1410
8267,1623
8268,1787
8269,1658
8270,1180
8271,543
8272,-27
8273,-490
8274,-729
8275,-403
8276,366
8277,762
8278,438
8279,65
8280,144
8281,345
8282,257
8283,-149
8284,-698
8285,-1064
8286,-1070
8287,-976
8288,-1008
8289,-995
8290,-867
8291,-825
8292,-855
8293,-709
8294,-349
8295,41
8296,364
8297,625
8298,777
8299,728
8300,495
8301,211
8302,5
8303,-56
8304,-12
8305,-50
8306,-299
8307,-579
8308,-576
8309,-244
8310,130
8311,266
8312,202
8313,142
8314,91
8315,-70
8316,-253
8317,-301
8318,-298
8319,-415
8320,-619
8321,-696
8322,-468
8323,-48
8324,262
8325,514
8326,1123
8327,2047
8328,2692
8329,2924
8330,3303
8331,3974
8332,4231
8333,3642
