,M
10667,1324
10668,435
10669,-269
10670,-779
10671,-1149
10672,-1401
10673,-1496
10674,-1344
10675,-923
10676,-343
10677,307
10678,982
10679,1602
10680,2128
10681,2618
10682,3070
10683,3379
10684,3470
10685,3405
10686,3292
10687,3171
10688,3025
10689,2837
10690,2590
10691,2296
10692,1985
10693,1645
10694,1265
10695,815
10696,224
10697,-462
10698,-1072
10699,-1580
10700,-2102
10701,-2635
10702,-3003
10703,-3021
10704,-2721
10705,-2299
10706,-1786
10707,-1037
10708,-62
10709,982
10710,1968
10711,2807
10712,3481
10713,4044
10714,4498
10715,4834
10716,5063
10717,5123
10718,4956
10719,4585
10720,4091
10721,3613
10722,3226
10723,2795
10724,2251
10725,1762
10726,1446
10727,1282
10728,1241
10729,1234
10730,1150
10731,983
10732,698
10733,239
10734,-309
10735,-892
10736,-1598
10737,-2431
10738,-3244
10739,-3892
10740,-4267
10741,-4368
10742,-4300
10743,-4079
10744,-3642
10745,-3002
10746,-2175
10747,-1181
10748,-117
10749,953
10750,1992
10751,2909
10752,3696
10753,4349
10754,4670
10755,4502
10756,3946
10757,3178
10758,2346
10759,1573
10760,864
10761,202
10762,-340
10763,-697
10764,-891
10765,-980
10766,-954
10767,-660
10768,30
10769,1068
10770,2313
10771,3560
10772,4573
10773,5290
10774,5769
10775,6055
10776,6212
10777,6242
10778,6023
10779,5537
10780,4858
10781,4009
10782,3069
10783,2123
10784,1129
10785,121
10786,-705
10787,-1211
10788,-1360
10789,-1137
10790,-590
10791,164
10792,970
10793,1714
10794,2408
10795,3134
10796,3905
10797,4686
10798,5463
10799,6195
10800,6729
10801,6951
10802,6949
10803,6849
10804,6643
10805,6330
10806,5892
10807,5245
10808,4495
10809,3830
10810,3155
10811,2354
10812,1525
10813,647
10814,-341
10815,-1234
10816,-1852
10817,-2253
10818,-2482
10819,-2608
10820,-2841
10821,-3284
10822,-3855
10823,-4495
10824,-5200
10825,-5892
10826,-6430
10827,-6718
10828,-6725
10829,-6459
10830,-5957
10831,-5278
10832,-4515
10833,-3819
10834,-3279
10835,-2869
10836,-2545
10837,-2256
10838,-1965
10839,-1773
10840,-1749
10841,-1747
10842,-1651
10843,-1503
10844,-1306
10845,-1052
10846,-810
10847,-598
10848,-389
10849,-176
10850,54
10851,251
10852,372
10853,530
10854,831
10855,1180
10856,1435
10857,1500
10858,1268
10859,735
10860,47
10861,-710
10862,-1550
10863,-2381
10864,-3023
10865,-3439
10866,-3718
10867,-3922
10868,-4090
10869,-4249
10870,-4404
10871,-4570
10872,-4698
10873,-4664
10874,-4453
10875,-4149
10876,-3755
10877,-3255
10878,-2756
10879,-2384
10880,-2151
10881,-2002
10882,-1882
10883,-1752
10884,-1584
10885,-1365
10886,-1099
10887,-775
10888,-367
10889,138
10890,700
10891,1175
10892,1426
10893,1451
10894,1327
10895,1112
10896,876
10897,690
10898,601
10899,606
10900,591
10901,409
10902,28
10903,-490
10904,-1087
10905,-1706
10906,-2321
10907,-2952
10908,-3568
10909,-4056
10910,-4290
10911,-4242
10912,-4007
10913,-3725
10914,-3454
10915,-3089
10916,-2466
10917,-1539
10918,-366
10919,949
10920,2190
10921,3151
10922,3821
10923,4239
10924,4415
10925,4449
10926,4396
10927,4215
10928,3995
10929,3818
10930,3573
10931,3216
10932,2846
10933,2527
10934,2336
10935,2316
10936,2365
10937,2436
10938,2629
10939,2964
10940,3342
10941,3632
10942,3715
10943,3619
10944,3484
10945,3365
10946,3228
10947,3034
10948,2732
10949,2303
10950,1839
10951,1444
10952,1083
10953,634
10954,100
10955,-373
10956,-684
10957,-843
10958,-862
10959,-697
10960,-332
10961,109
10962,444
10963,679
10964,947
10965,1246
10966,1487
10967,1672
10968,1814
10969,1872
10970,1811
10971,1599
10972,1259
10973,882
10974,483
10975,25
10976,-461
10977,-940
10978,-1425
10979,-1886
10980,-2240
10981,-2458
10982,-2634
10983,-2894
10984,-3201
10985,-3425
10986,-3532
10987,-3526
10988,-3346
10989,-2973
10990,-2461
10991,-1918
10992,-1516
10993,-1389
10994,-1532
10995,-1878
10996,-2398
10997,-3079
10998,-3868
10999,-4635
11000,-5229
11001,-5561
11002,-5636
11003,-5507
11004,-5224
11005,-4832
11006,-4371
11007,-3853
11008,-3298
11009,-2752
11010,-2205
11011,-1597
11012,-983
11013,-527
11014,-309
11015,-302
11016,-513
11017,-994
11018,-1713
11019,-2528
11020,-3298
11021,-3919
11022,-4314
11023,-4496
11024,-4559
11025,-4542
11026,-4458
11027,-4416
11028,-4536
11029,-4811
11030,-5195
11031,-5649
11032,-6043
11033,-6205
11034,-6123
11035,-5884
11036,-5482
11037,-4890
11038,-4155
11039,-3307
11040,-2367
11041,-1429
11042,-544
11043,315
11044,1124
11045,1777
11046,2164
11047,2247
11048,2070
11049,1710
11050,1286
11051,944
11052,683
11053,383
11054,31
11055,-305
11056,-611
11057,-883
11058,-1103
11059,-1234
11060,-1232
11061,-1115
11062,-910
11063,-590
11064,-180
11065,247
11066,650
11067,937
11068,1010
11069,868
11070,606
11071,387
11072,290
11073,273
11074,398
11075,723
11076,1080
11077,1385
11078,1714
11079,1987
11080,2140
11081,2287
11082,2450
11083,2652
11084,3007
11085,3389
11086,3578
11087,3570
11088,3360
11089,2904
11090,2284
11091,1573
11092,795
11093,24
11094,-651
11095,-1072
11096,-1101
11097,-835
11098,-432
11099,54
11100,533
11101,914
11102,1152
11103,1175
11104,1001
11105,772
11106,597
11107,584
11108,829
11109,1259
11110,1723
11111,2142
11112,2469
11113,2630
11114,2559
11115,2218
11116,1644
11117,940
11118,213
11119,-472
11120,-1096
11121,-1639
11122,-2074
11123,-2410
11124,-2715
11125,-3026
11126,-3269
11127,-3371
11128,-3332
11129,-3104
11130,-2644
11131,-2069
11132,-1496
11133,-925
11134,-374
11135,135
11136,573
11137,806
11138,743
11139,441
11140,-58
11141,-676
11142,-1245
11143,-1753
11144,-2308
11145,-2852
11146,-3267
11147,-3588
11148,-3859
11149,-4018
11150,-4031
11151,-3956
11152,-3892
11153,-3917
11154,-4017
11155,-4094
11156,-4035
11157,-3755
11158,-3295
11159,-2842
11160,-2494
11161,-2150
11162,-1709
11163,-1177
11164,-625
11165,-158
11166,164
11167,424
11168,737
11169,1053
11170,1195
11171,1115
11172,920
11173,655
11174,314
11175,-49
11176,-431
11177,-869
11178,-1262
11179,-1442
11180,-1407
11181,-1328
11182,-1365
11183,-1547
11184,-1836
11185,-2186
11186,-2464
11187,-2491
11188,-2240
11189,-1842
11190,-1433
11191,-1081
11192,-787
11193,-561
11194,-445
11195,-415
11196,-366
11197,-259
11198,-100
11199,135
11200,402
11201,615
11202,782
11203,892
11204,829
11205,544
11206,85
11207,-484
11208,-1009
11209,-1304
11210,-1299
11211,-1015
11212,-518
11213,88
11214,701
11215,1255
11216,1709
11217,2057
11218,2318
11219,2474
11220,2466
11221,2278
11222,1944
11223,1442
11224,752
11225,-88
11226,-1059
11227,-2087
11228,-2949
11229,-3485
11230,-3700
11231,-3624
11232,-3251
11233,-2556
11234,-1546
11235,-338
11236,946
11237,2221
11238,3335
11239,4186
11240,4846
11241,5384
11242,5772
11243,5984
11244,6065
11245,6079
11246,6021
11247,5862
11248,5609
11249,5234
11250,4704
11251,4085
11252,3463
11253,2899
11254,2464
11255,2217
11256,2201
11257,2394
11258,2661
11259,2858
11260,2911
11261,2794
11262,2569
11263,2332
11264,2090
11265,1822
11266,1546
11267,1297
11268,1112
11269,991
11270,879
11271,714
11272,474
11273,209
11274,18
11275,-40
11276,23
11277,118
11278,178
11279,215
11280,228
11281,214
11282,275
11283,428
11284,504
11285,459
11286,459
11287,607
11288,937
11289,1463
11290,2088
11291,2706
11292,3369
11293,4155
11294,5022
11295,5849
11296,6495
11297,6852
11298,6955
11299,6999
11300,7162
11301,7420
11302,7615
11303,7654
11304,7526
11305,7202
11306,6667
11307,5916
11308,4981
11309,4001
11310,3113
11311,2314
11312,1606
11313,1061
11314,709
11315,528
11316,512
11317,649
11318,908
11319,1249
11320,1662
11321,2170
11322,2750
11323,3289
11324,3621
11325,3644
11326,3426
11327,3090
11328,2647
11329,2101
11330,1521
11331,953
11332,424
11333,-77
11334,-609
11335,-1113
11336,-1415
11337,-1467
11338,-1342
11339,-1081
11340,-722
11341,-331
11342,28
11343,299
11344,493
11345,659
11346,766
11347,774
11348,777
11349,881
11350,1051
11351,1163
11352,1106
11353,865
11354,542
11355,241
11356,-33
11357,-309
11358,-569
11359,-753
11360,-842
11361,-921
11362,-1041
11363,-1096
11364,-1009
11365,-885
11366,-831
11367,-822
11368,-837
11369,-931
11370,-1132
11371,-1449
11372,-1896
11373,-2346
11374,-2506
11375,-2228
11376,-1664
11377,-1036
11378,-476
11379,-35
11380,330
11381,706
11382,1114
11383,1525
11384,1895
11385,2164
11386,2342
11387,2485
11388,2604
11389,2712
11390,2783
11391,2685
11392,2365
11393,1927
11394,1463
11395,1049
11396,743
11397,510
11398,297
11399,113
11400,7
11401,-3
11402,-1
11403,-82
11404,-227
11405,-433
11406,-669
11407,-776
11408,-718
11409,-611
11410,-457
11411,-287
11412,-234
11413,-288
11414,-396
11415,-610
11416,-919
11417,-1272
11418,-1653
11419,-1977
11420,-2135
11421,-2117
11422,-1985
11423,-1818
11424,-1640
11425,-1383
11426,-928
11427,-199
11428,678
11429,1499
11430,2229
11431,2882
11432,3389
11433,3717
11434,3816
11435,3622
11436,3206
11437,2628
11438,1906
11439,1216
11440,714
11441,361
11442,76
11443,-221
11444,-556
11445,-797
11446,-899
11447,-981
11448,-1068
11449,-1113
11450,-1146
11451,-1152
11452,-1089
11453,-1021
11454,-1061
11455,-1286
11456,-1685
11457,-2111
11458,-2392
11459,-2467
11460,-2359
11461,-2121
11462,-1788
11463,-1380
11464,-970
11465,-656
11466,-473
11467,-397
11468,-344
11469,-191
11470,164
11471,739
11472,1427
11473,2050
11474,2511
11475,2801
11476,2946
11477,2992
11478,2957
11479,2828
11480,2623
11481,2322
11482,1885
11483,1293
11484,499
11485,-495
11486,-1615
11487,-2859
11488,-4177
11489,-5354
11490,-6276
11491,-6962
11492,-7344
11493,-7385
11494,-7214
11495,-6972
11496,-6702
11497,-6395
11498,-6033
11499,-5608
11500,-5075
11501,-4362
11502,-3495
11503,-2625
11504,-1879
11505,-1259
11506,-702
11507,-173
11508,290
11509,604
11510,732
11511,643
11512,287
11513,-234
11514,-679
11515,-926
11516,-964
11517,-804
11518,-447
11519,214
11520,1205
11521,2233
11522,3036
11523,3610
11524,3995
11525,4296
11526,4689
11527,5196
11528,5777
11529,6364
11530,6750
11531,6783
11532,6485
11533,5913
11534,5167
11535,4390
11536,3688
11537,3107
11538,2574
11539,1982
11540,1380
11541,850
11542,398
11543,72
11544,-46
11545,73
11546,423
11547,967
11548,1662
11549,2431
11550,3144
11551,3736
11552,4257
11553,4686
11554,4934
11555,5017
11556,5013
11557,4893
11558,4579
11559,4041
11560,3271
11561,2353
11562,1462
11563,641
11564,-148
11565,-813
11566,-1307
11567,-1739
11568,-2138
11569,-2471
11570,-2746
11571,-2895
11572,-2890
11573,-2889
11574,-2968
11575,-2983
11576,-2752
11577,-2220
11578,-1521
11579,-901
11580,-465
11581,-117
11582,226
11583,513
11584,688
11585,785
11586,828
11587,833
11588,855
11589,833
11590,610
11591,200
11592,-275
11593,-773
11594,-1212
11595,-1561
11596,-1954
11597,-2429
11598,-2913
11599,-3406
11600,-3820
11601,-4021
11602,-4074
11603,-4065
11604,-3997
11605,-3957
11606,-4003
11607,-4104
11608,-4225
11609,-4292
11610,-4263
11611,-4185
11612,-4025
11613,-3719
11614,-3303
11615,-2858
11616,-2521
11617,-2374
11618,-2293
11619,-2156
11620,-1990
11621,-1829
11622,-1702
11623,-1624
11624,-1593
11625,-1657
11626,-1811
11627,-1999
11628,-2274
11629,-2633
11630,-2942
11631,-3239
11632,-3637
11633,-4081
11634,-4492
11635,-4863
11636,-5228
11637,-5626
11638,-5957
11639,-6068
11640,-6016
11641,-5948
11642,-5881
11643,-5784
11644,-5610
11645,-5321
11646,-4953
11647,-4499
11648,-3895
11649,-3153
11650,-2306
11651,-1400
11652,-576
11653,90
11654,702
11655,1312
11656,1850
11657,2302
11658,2710
11659,3044
11660,3208
11661,3129
11662,2819
11663,2342
11664,1704
11665,865
11666,-118
11667,-1117
11668,-2081
11669,-3002
11670,-3814
11671,-4425
11672,-4733
11673,-4695
11674,-4420
11675,-4052
11676,-3647
11677,-3250
11678,-2899
11679,-2582
11680,-2313
11681,-2107
11682,-1941
11683,-1773
11684,-1483
11685,-958
11686,-275
11687,418
11688,1028
11689,1443
11690,1609
11691,1608
11692,1545
11693,1518
11694,1573
11695,1656
11696,1744
11697,1867
11698,2036
11699,2270
11700,2493
11701,2494
11702,2234
11703,1906
11704,1618
11705,1343
11706,1071
11707,779
11708,440
11709,61
11710,-362
11711,-787
11712,-1062
11713,-1097
11714,-991
11715,-847
11716,-643
11717,-327
11718,90
11719,483
11720,696
11721,725
11722,711
11723,761
11724,882
11725,998
11726,1037
11727,1015
11728,975
11729,939
11730,934
11731,961
11732,996
11733,1044
11734,1140
11735,1329
11736,1599
11737,1894
11738,2190
11739,2410
11740,2397
11741,2156
11742,1865
11743,1585
11744,1275
11745,997
11746,899
11747,1056
11748,1438
11749,2005
11750,2710
11751,3446
11752,4071
11753,4438
11754,4479
11755,4279
11756,3970
11757,3589
11758,3149
11759,2691
11760,2269
11761,1920
11762,1633
11763,1333
11764,964
11765,574
11766,270
11767,75
11768,-38
11769,-60
11770,-12
11771,68
11772,209
11773,376
11774,446
11775,390
11776,275
11777,134
11778,-14
11779,-117
11780,-99
11781,85
11782,461
11783,1065
11784,1801
11785,2453
11786,2928
11787,3304
11788,3665
11789,3958
11790,4038
11791,3931
11792,3800
11793,3619
11794,3302
11795,2953
11796,2641
11797,2310
11798,1942
11799,1546
11800,1141
11801,770
11802,431
11803,76
11804,-355
11805,-886
11806,-1418
11807,-1817
11808,-2075
11809,-2327
11810,-2738
11811,-3345
11812,-4025
11813,-4653
11814,-5138
11815,-5440
11816,-5621
11817,-5683
11818,-5503
11819,-5045
11820,-4367
11821,-3502
11822,-2536
11823,-1596
11824,-740
11825,54
11826,852
11827,1704
11828,2491
11829,2969
11830,3051
11831,2932
11832,2835
11833,2755
11834,2546
11835,2151
11836,1609
11837,958
11838,286
11839,-263
11840,-609
11841,-732
11842,-684
11843,-623
11844,-590
11845,-432
11846,-160
11847,109
11848,435
11849,831
11850,1202
11851,1595
11852,2052
11853,2482
11854,2852
11855,3138
11856,3261
11857,3253
11858,3185
11859,3049
11860,2868
11861,2694
11862,2473
11863,2094
11864,1563
11865,1003
11866,517
11867,154
11868,-96
11869,-312
11870,-548
11871,-758
11872,-858
11873,-823
11874,-692
11875,-467
11876,-120
11877,310
11878,806
11879,1397
11880,1957
11881,2260
11882,2205
11883,1822
11884,1257
11885,673
11886,63
11887,-627
11888,-1377
11889,-2141
11890,-2831
11891,-3409
11892,-3966
11893,-4527
11894,-4978
11895,-5252
11896,-5330
11897,-5199
11898,-4861
11899,-4391
11900,-3929
11901,-3511
11902,-3065
11903,-2634
11904,-2274
11905,-1941
11906,-1623
11907,-1337
11908,-1038
11909,-701
11910,-311
11911,119
11912,510
11913,786
11914,903
11915,871
11916,779
11917,630
11918,372
11919,42
11920,-361
11921,-830
11922,-1178
11923,-1274
11924,-1178
11925,-927
11926,-597
11927,-415
11928,-480
11929,-679
11930,-951
11931,-1342
11932,-1851
11933,-2440
11934,-3076
11935,-3732
11936,-4375
11937,-4900
11938,-5202
11939,-5368
11940,-5498
11941,-5411
11942,-4867
11943,-3820
11944,-2325
11945,-552
11946,1256
11947,2970
11948,4483
11949,5618
11950,6341
11951,6765
11952,6908
11953,6712
11954,6200
11955,5458
11956,4544
11957,3526
11958,2503
11959,1538
11960,715
11961,173
11962,-34
11963,26
11964,255
11965,561
11966,882
11967,1187
11968,1447
11969,1682
11970,1950
11971,2255
11972,2625
11973,3107
11974,3605
11975,4005
11976,4327
11977,4565
11978,4649
11979,4569
11980,4364
11981,4090
11982,3829
11983,3657
11984,3623
11985,3702
11986,3772
11987,3757
11988,3713
11989,3681
11990,3644
11991,3639
11992,3706
11993,3789
11994,3813
11995,3822
11996,3892
11997,4011
11998,4126
11999,4159
12000,4008
12001,3673
12002,3209
12003,2622
12004,1982
12005,1401
12006,835
12007,184
12008,-566
12009,-1436
12010,-2395
12011,-3323
12012,-4176
12013,-4920
12014,-5430
12015,-5680
12016,-5729
12017,-5497
12018,-4946
12019,-4295
12020,-3771
12021,-3392
12022,-3113
12023,-2928
12024,-2814
12025,-2774
12026,-2837
12027,-2933
12028,-3031
12029,-3270
12030,-3710
12031,-4239
12032,-4785
12033,-5370
12034,-6032
12035,-6700
12036,-7147
12037,-7286
12038,-7257
12039,-7112
12040,-6781
12041,-6252
12042,-5570
12043,-4887
12044,-4362
12045,-3910
12046,-3364
12047,-2736
12048,-2127
12049,-1618
12050,-1185
12051,-705
12052,-221
12053,110
12054,323
12055,512
12056,660
12057,827
12058,1104
12059,1414
12060,1628
12061,1731
12062,1774
12063,1823
12064,1942
12065,2157
12066,2492
12067,3009
12068,3692
12069,4343
12070,4799
12071,5114
12072,5373
12073,5607
12074,5901
12075,6221
12076,6364
12077,6294
12078,6195
12079,6154
12080,6092
12081,5874
12082,5391
12083,4691
12084,3909
12085,3131
12086,2468
12087,1998
12088,1643
12089,1343
12090,1169
12091,1113
12092,1035
12093,917
12094,913
12095,1081
12096,1304
12097,1520
12098,1756
12099,1963
12100,2082
12101,2106
12102,2018
12103,1848
12104,1676
12105,1541
12106,1466
12107,1383
12108,1135
12109,738
12110,346
12111,-29
12112,-438
12113,-866
12114,-1304
12115,-1748
12116,-2188
12117,-2598
12118,-2859
12119,-2872
12120,-2653
12121,-2216
12122,-1586
12123,-850
12124,-56
12125,735
12126,1381
12127,1778
12128,1908
12129,1784
12130,1503
12131,1163
12132,720
12133,75
12134,-810
12135,-1929
12136,-3162
12137,-4305
12138,-5262
12139,-6074
12140,-6775
12141,-7311
12142,-7571
12143,-7482
12144,-7100
12145,-6547
12146,-5936
12147,-5331
12148,-4705
12149,-4012
12150,-3294
12151,-2660
12152,-2148
12153,-1705
12154,-1331
12155,-1085
12156,-928
12157,-842
12158,-950
12159,-1227
12160,-1508
12161,-1824
12162,-2297
12163,-2955
12164,-3808
12165,-4732
12166,-5524
12167,-6169
12168,-6691
12169,-6978
12170,-6946
12171,-6563
12172,-5853
12173,-5022
12174,-4271
12175,-3669
12176,-3312
12177,-3205
12178,-3156
12179,-3126
12180,-3332
12181,-3838
12182,-4494
12183,-5226
12184,-5998
12185,-6721
12186,-7387
12187,-7941
12188,-8219
12189,-8224
12190,-8054
12191,-7686
12192,-7155
12193,-6566
12194,-5983
12195,-5553
12196,-5396
12197,-5409
12198,-5447
12199,-5405
12200,-5201
12201,-4937
12202,-4775
12203,-4686
12204,-4556
12205,-4317
12206,-3924
12207,-3403
12208,-2858
12209,-2353
12210,-1832
12211,-1206
12212,-506
12213,175
12214,764
12215,1165
12216,1383
12217,1593
12218,1850
12219,2072
12220,2337
12221,2730
12222,3153
12223,3559
12224,3920
12225,4036
12226,3786
12227,3284
12228,2629
12229,1920
12230,1320
12231,901
12232,646
12233,544
12234,545
12235,609
12236,707
12237,831
12238,1012
12239,1220
12240,1401
12241,1628
12242,1953
12243,2331
12244,2727
12245,2993
12246,3000
12247,2826
12248,2513
12249,2106
12250,1849
12251,1826
12252,1924
12253,2154
12254,2464
12255,2681
12256,2770
12257,2735
12258,2506
12259,2014
12260,1225
12261,244
12262,-753
12263,-1709
12264,-2549
12265,-3158
12266,-3558
12267,-3791
12268,-3851
12269,-3827
12270,-3842
12271,-3900
12272,-3847
12273,-3549
12274,-3117
12275,-2701
12276,-2213
12277,-1585
12278,-946
12279,-413
12280,-18
12281,248
12282,401
12283,416
12284,359
12285,446
12286,770
12287,1233
12288,1793
12289,2402
12290,2879
12291,3130
12292,3232
12293,3213
12294,3073
12295,2856
12296,2588
12297,2328
12298,2172
12299,2091
12300,2013
12301,1939
12302,1866
12303,1804
12304,1749
12305,1656
12306,1591
12307,1634
12308,1643
12309,1474
12310,1134
12311,623
12312,35
12313,-404
12314,-661
12315,-872
12316,-1073
12317,-1275
12318,-1481
12319,-1575
12320,-1505
12321,-1353
12322,-1138
12323,-855
12324,-571
12325,-308
12326,-107
12327,-107
12328,-319
12329,-575
12330,-729
12331,-705
12332,-556
12333,-426
12334,-316
12335,-129
12336,117
12337,350
12338,483
12339,394
12340,76
12341,-360
12342,-776
12343,-1019
12344,-1072
12345,-1037
12346,-877
12347,-503
12348,-32
12349,378
12350,680
12351,826
12352,795
12353,642
12354,347
12355,-106
12356,-576
12357,-973
12358,-1383
12359,-1835
12360,-2261
12361,-2647
12362,-3028
12363,-3424
12364,-3795
12365,-4039
12366,-4108
12367,-4044
12368,-3904
12369,-3761
12370,-3653
12371,-3520
12372,-3305
12373,-2980
12374,-2514
12375,-1952
12376,-1344
12377,-683
12378,-63
12379,390
12380,722
12381,1007
12382,1189
12383,1194
12384,1016
12385,735
12386,501
12387,417
12388,482
12389,662
12390,937
12391,1290
12392,1647
12393,1890
12394,1985
12395,1969
12396,1869
12397,1707
12398,1451
12399,1062
12400,671
12401,397
12402,149
12403,-83
12404,-205
12405,-323
12406,-518
12407,-615
12408,-487
12409,-144
12410,382
12411,1000
12412,1618
12413,2190
12414,2635
12415,2926
12416,3159
12417,3404
12418,3637
12419,3825
12420,3997
12421,4207
12422,4453
12423,4759
12424,5109
12425,5338
12426,5428
12427,5571
12428,5763
12429,5946
12430,6242
12431,6584
12432,6747
12433,6712
12434,6586
12435,6479
12436,6453
12437,6363
12438,6084
12439,5749
12440,5510
12441,5376
12442,5281
12443,5154
12444,5062
12445,5128
12446,5335
12447,5607
12448,5851
12449,5975
12450,6042
12451,6168
12452,6315
12453,6419
12454,6498
12455,6524
12456,6430
12457,6264
12458,6153
12459,6080
12460,5897
12461,5547
12462,5045
12463,4421
12464,3813
12465,3357
12466,3022
12467,2779
12468,2682
12469,2733
12470,2883
12471,3094
12472,3328
12473,3549
12474,3668
12475,3575
12476,3272
12477,2815
12478,2182
12479,1379
12480,515
12481,-313
12482,-1086
12483,-1822
12484,-2555
12485,-3258
12486,-3790
12487,-4031
12488,-3972
12489,-3673
12490,-3207
12491,-2632
12492,-2005
12493,-1455
12494,-1094
12495,-870
12496,-728
12497,-715
12498,-779
12499,-818
12500,-833
12501,-812
12502,-702
12503,-488
12504,-123
12505,401
12506,961
12507,1466
12508,1820
12509,1861
12510,1582
12511,1107
12512,532
12513,9
12514,-368
12515,-658
12516,-848
12517,-930
12518,-1028
12519,-1132
12520,-1141
12521,-1095
12522,-1040
12523,-999
12524,-1012
12525,-1036
12526,-1113
12527,-1396
12528,-1826
12529,-2214
12530,-2459
12531,-2470
12532,-2287
12533,-2094
12534,-1904
12535,-1619
12536,-1241
12537,-734
12538,-85
12539,546
12540,1064
12541,1499
12542,1821
12543,2035
12544,2213
12545,2287
12546,2143
12547,1838
12548,1515
12549,1299
12550,1265
12551,1347
12552,1386
12553,1318
12554,1193
12555,1069
12556,945
12557,739
12558,383
12559,-59
12560,-462
12561,-782
12562,-1085
12563,-1454
12564,-1872
12565,-2251
12566,-2507
12567,-2531
12568,-2268
12569,-1827
12570,-1388
12571,-1083
12572,-965
12573,-988
12574,-1067
12575,-1175
12576,-1329
12577,-1540
12578,-1758
12579,-1903
12580,-1944
12581,-1852
12582,-1574
12583,-1127
12584,-556
12585,123
12586,817
12587,1399
12588,1827
12589,2102
12590,2215
12591,2126
12592,1736
12593,1025
12594,156
12595,-691
12596,-1512
12597,-2357
12598,-3132
12599,-3715
12600,-4103
12601,-4317
12602,-4364
12603,-4267
12604,-4006
12605,-3594
12606,-3109
12607,-2513
12608,-1752
12609,-959
12610,-250
12611,407
12612,1029
12613,1595
12614,2068
12615,2437
12616,2801
12617,3276
12618,3873
12619,4502
12620,4973
12621,5148
12622,5121
12623,5053
12624,4973
12625,4823
12626,4497
12627,3897
12628,3083
12629,2255
12630,1609
12631,1244
12632,1059
12633,824
12634,430
12635,-90
12636,-692
12637,-1277
12638,-1711
12639,-2008
12640,-2258
12641,-2451
12642,-2573
12643,-2636
12644,-2601
12645,-2525
12646,-2545
12647,-2685
12648,-2906
12649,-3185
12650,-3451
12651,-3654
12652,-3813
12653,-4011
12654,-4358
12655,-4779
12656,-5061
12657,-5167
12658,-5124
12659,-4893
12660,-4524
12661,-3997
12662,-3193
12663,-2240
12664,-1321
12665,-380
12666,550
12667,1352
12668,2090
12669,2778
12670,3295
12671,3625
12672,3748
12673,3639
12674,3427
12675,3209
12676,2945
12677,2654
12678,2448
12679,2413
12680,2550
12681,2731
12682,2811
12683,2761
12684,2648
12685,2571
12686,2606
12687,2810
12688,3221
12689,3769
12690,4379
12691,5156
12692,6129
12693,7078
12694,7820
12695,8286
12696,8417
12697,8289
12698,8047
12699,7718
12700,7312
12701,6890
12702,6438
12703,5918
12704,5419
12705,5104
12706,4991
12707,4935
12708,4837
12709,4690
12710,4473
12711,4119
12712,3536
12713,2771
12714,2103
12715,1664
12716,1288
12717,903
12718,570
12719,261
12720,36
12721,8
12722,82
12723,89
12724,-53
12725,-362
12726,-737
12727,-1092
12728,-1475
12729,-1888
12730,-2314
12731,-2852
12732,-3481
12733,-3995
12734,-4315
12735,-4553
12736,-4784
12737,-4944
12738,-4938
12739,-4778
12740,-4485
12741,-4067
12742,-3663
12743,-3383
12744,-3138
12745,-2910
12746,-2822
12747,-2883
12748,-3059
12749,-3344
12750,-3669
12751,-3999
12752,-4311
12753,-4526
12754,-4654
12755,-4738
12756,-4704
12757,-4522
12758,-4239
12759,-3926
12760,-3710
12761,-3588
12762,-3427
12763,-3237
12764,-3060
12765,-2882
12766,-2800
12767,-2839
12768,-2913
12769,-3093
12770,-3444
12771,-3831
12772,-4132
12773,-4289
12774,-4231
12775,-3925
12776,-3425
12777,-2854
12778,-2265
12779,-1562
12780,-695
12781,234
12782,1148
12783,2064
12784,3003
12785,3926
12786,4801
12787,5647
12788,6434
12789,7130
12790,7808
12791,8494
12792,9176
12793,9894
12794,10539
12795,10945
12796,11172
12797,11244
12798,11061
12799,10712
12800,10387
12801,10192
12802,10200
12803,10378
12804,10614
12805,10887
12806,11163
12807,11368
12808,11501
12809,11565
12810,11510
12811,11314
12812,11007
12813,10639
12814,10239
12815,9792
12816,9259
12817,8572
12818,7679
12819,6627
12820,5520
12821,4465
12822,3539
12823,2702
12824,1888
12825,1142
12826,553
12827,185
12828,94
12829,206
12830,347
12831,455
12832,559
12833,630
12834,602
12835,443
12836,156
12837,-269
12838,-858
12839,-1536
12840,-2152
12841,-2741
12842,-3466
12843,-4284
12844,-4979
12845,-5412
12846,-5569
12847,-5559
12848,-5553
12849,-5574
12850,-5465
12851,-5129
12852,-4684
12853,-4360
12854,-4281
12855,-4399
12856,-4597
12857,-4763
12858,-4857
12859,-4966
12860,-5121
12861,-5179
12862,-5059
12863,-4842
12864,-4587
12865,-4257
12866,-3822
12867,-3335
12868,-2902
12869,-2576
12870,-2398
12871,-2459
12872,-2712
12873,-2946
12874,-3094
12875,-3261
12876,-3481
12877,-3715
12878,-3887
12879,-3864
12880,-3571
12881,-3025
12882,-2250
12883,-1282
12884,-162
12885,1052
12886,2216
12887,3207
12888,3991
12889,4525
12890,4819
12891,4970
12892,5034
12893,4993
12894,4780
12895,4314
12896,3623
12897,2803
12898,1913
12899,1063
12900,372
12901,-155
12902,-545
12903,-787
12904,-879
12905,-842
12906,-651
12907,-217
12908,420
12909,1037
12910,1561
12911,2092
12912,2607
12913,3009
12914,3249
12915,3278
12916,3131
12917,2864
12918,2401
12919,1718
12920,859
12921,-235
