,L
10284,42
10285,344
10286,-510
10287,-1582
10288,-168
10289,2680
10290,3548
10291,2888
10292,1982
10293,-346
10294,-3388
10295,-5130
10296,-3722
10297,-1432
10298,-924
10299,814
10300,4048
10301,4188
10302,1122
10303,-316
10304,418
10305,774
10306,954
10307,2274
10308,4412
10309,4678
10310,1972
10311,-1316
10312,-3460
10313,-4746
10314,-5122
10315,-4192
10316,-2410
10317,-100
10318,1988
10319,2468
10320,1498
10321,612
10322,434
10323,222
10324,196
10325,926
10326,1510
10327,1140
10328,54
10329,-1126
10330,-2218
10331,-2884
10332,-2992
10333,-2578
10334,-1360
10335,304
10336,1692
10337,2324
10338,1866
10339,1048
10340,772
10341,756
10342,58
10343,-900
10344,-190
10345,1328
10346,1028
10347,-498
10348,-354
10349,1538
10350,2054
10351,954
10352,242
10353,608
10354,290
10355,-1630
10356,-2040
10357,-862
10358,-726
10359,-1856
10360,-2742
10361,-2374
10362,-1396
10363,-736
10364,-428
10365,750
10366,2416
10367,2358
10368,1140
10369,700
10370,186
10371,-1376
10372,-1418
10373,1182
10374,3366
10375,3472
10376,2126
10377,-272
10378,-2736
10379,-4546
10380,-4580
10381,-2762
10382,-968
10383,1188
10384,3950
10385,4478
10386,2428
10387,1100
10388,796
10389,116
10390,224
10391,1884
10392,3522
10393,3468
10394,1708
10395,-624
10396,-2790
10397,-4396
10398,-4756
10399,-3644
10400,-1744
10401,182
10402,1648
10403,2410
10404,2074
10405,494
10406,-1016
10407,-1016
10408,-154
10409,158
10410,316
10411,1148
10412,1550
10413,458
10414,-1410
10415,-2276
10416,-2118
10417,-2024
10418,-1696
10419,-558
10420,846
10421,1650
10422,1384
10423,470
10424,208
10425,580
10426,258
10427,-856
10428,-562
10429,1248
10430,1436
10431,-154
10432,-394
10433,1714
10434,2830
10435,1340
10436,-286
10437,58
10438,624
10439,-900
10440,-1914
10441,-756
10442,30
10443,-932
10444,-2522
10445,-3288
10446,-3048
10447,-2314
10448,-1316
10449,160
10450,2016
10451,3046
10452,2880
10453,2102
10454,576
10455,-1542
10456,-1908
10457,498
10458,2706
10459,2922
10460,1814
10461,-396
10462,-2750
10463,-4510
10464,-4654
10465,-3256
10466,-1520
10467,1382
10468,4218
10469,4110
10470,2338
10471,1990
10472,2000
10473,638
10474,388
10475,2452
10476,3990
10477,2972
10478,670
10479,-1426
10480,-3522
10481,-5186
10482,-5126
10483,-3432
10484,-1292
10485,816
10486,2380
10487,2860
10488,2364
10489,1064
10490,-726
10491,-1508
10492,-548
10493,180
10494,-306
10495,-394
10496,304
10497,52
10498,-1386
10499,-2016
10500,-1320
10501,-542
10502,-224
10503,154
10504,762
10505,1084
10506,650
10507,-100
10508,-242
10509,324
10510,390
10511,-578
10512,-548
10513,640
10514,512
10515,-600
10516,-374
10517,1616
10518,2812
10519,1806
10520,254
10521,124
10522,304
10523,-456
10524,-704
10525,54
10526,646
10527,-36
10528,-2012
10529,-3692
10530,-4024
10531,-3610
10532,-2892
10533,-1392
10534,902
10535,2524
10536,3222
10537,3598
10538,2478
10539,-312
10540,-1402
10541,1032
10542,3272
10543,2438
10544,-80
10545,-1946
10546,-3240
10547,-4804
10548,-4770
10549,-3244
10550,-1036
10551,2250
10552,4228
10553,3038
10554,1618
10555,2184
10556,2268
10557,970
10558,1384
10559,3770
10560,4604
10561,2698
10562,274
10563,-2146
10564,-4788
10565,-5862
10566,-4848
10567,-3072
10568,-1168
10569,1204
10570,2984
10571,2952
10572,1796
10573,390
10574,-1040
10575,-1584
10576,-770
10577,42
10578,328
10579,340
10580,46
10581,-810
10582,-1694
10583,-1748
10584,-1320
10585,-322
10586,1040
10587,1596
10588,1154
10589,452
10590,-506
10591,-1314
10592,-1132
10593,-292
10594,178
10595,222
10596,1022
10597,1776
10598,776
10599,-732
10600,-314
10601,1528
10602,1800
10603,298
10604,-222
10605,480
10606,128
10607,-866
10608,-244
10609,1302
10610,1358
10611,82
10612,-1048
10613,-2178
10614,-3714
10615,-4570
10616,-3794
10617,-2018
10618,-586
10619,384
10620,1972
10621,3674
10622,3258
10623,1222
10624,1174
10625,3438
10626,4246
10627,1522
10628,-2200
10629,-3688
10630,-4510
10631,-5486
10632,-5204
10633,-3184
10634,716
10635,4126
10636,3932
10637,1816
10638,1972
10639,3046
10640,1806
10641,868
10642,3126
10643,5256
10644,3872
10645,1180
10646,-734
10647,-3628
10648,-6792
10649,-6900
10650,-4296
10651,-1618
10652,538
10653,2720
10654,4270
10655,3868
10656,1700
10657,-646
10658,-1874
10659,-1566
10660,-1150
10661,-1338
10662,-826
10663,240
10664,-278
10665,-2224
10666,-2496
10667,-1270
10668,-432
10669,702
10670,2772
10671,4140
10672,3238
10673,1042
10674,-1016
10675,-2364
10676,-3030
10677,-3118
10678,-2378
10679,-538
10680,1406
10681,1856
10682,1448
10683,1364
10684,1726
10685,1960
10686,1274
10687,108
10688,-112
10689,398
10690,-12
10691,-742
10692,-372
10693,342
10694,156
10695,-594
10696,-1202
10697,-1666
10698,-2238
10699,-2812
10700,-2694
10701,-2008
10702,-1450
10703,-678
10704,860
10705,1772
10706,1168
10707,1622
10708,4258
10709,5868
10710,3750
10711,-500
10712,-2900
10713,-3838
10714,-5160
10715,-5476
10716,-4190
10717,-1140
10718,2424
10719,3584
10720,2124
10721,1252
10722,1978
10723,1508
10724,598
10725,2448
10726,5434
10727,5536
10728,3092
10729,1290
10730,-1056
10731,-5448
10732,-8022
10733,-6496
10734,-3726
10735,-1624
10736,690
10737,3366
10738,4812
10739,3730
10740,1072
10741,-860
10742,-778
10743,-304
10744,-954
10745,-1182
10746,-258
10747,-158
10748,-2002
10749,-3638
10750,-3492
10751,-2540
10752,-1072
10753,1262
10754,3784
10755,5148
10756,4588
10757,2652
10758,578
10759,-1152
10760,-2944
10761,-4222
10762,-3636
10763,-1702
10764,-616
10765,-382
10766,674
10767,2508
10768,3180
10769,2098
10770,1050
10771,940
10772,1156
10773,528
10774,110
10775,1186
10776,1730
10777,82
10778,-2024
10779,-2562
10780,-2446
10781,-2966
10782,-3214
10783,-1980
10784,-350
10785,-142
10786,-690
10787,-2
10788,1146
10789,622
10790,178
10791,2572
10792,5588
10793,4910
10794,672
10795,-2486
10796,-3544
10797,-4892
10798,-5756
10799,-4792
10800,-1554
10801,2636
10802,4322
10803,2864
10804,1852
10805,2470
10806,1788
10807,-42
10808,570
10809,3486
10810,4660
10811,2856
10812,1044
10813,-272
10814,-3094
10815,-5812
10816,-5940
10817,-4014
10818,-1582
10819,442
10820,2044
10821,3446
10822,3638
10823,1634
10824,-912
10825,-1246
10826,-206
10827,-442
10828,-878
10829,34
10830,410
10831,-956
10832,-2386
10833,-2724
10834,-2952
10835,-2802
10836,-868
10837,1972
10838,3554
10839,3508
10840,3008
10841,2450
10842,1372
10843,-522
10844,-2444
10845,-2884
10846,-1918
10847,-1752
10848,-2250
10849,-1240
10850,976
10851,2174
10852,1756
10853,1112
10854,1126
10855,1474
10856,710
10857,-10
10858,1164
10859,2348
10860,1712
10861,128
10862,-1130
10863,-1982
10864,-3002
10865,-3706
10866,-2856
10867,-1146
10868,-422
10869,-738
10870,-336
10871,744
10872,434
10873,-128
10874,1896
10875,5060
10876,4908
10877,664
10878,-2326
10879,-2588
10880,-3410
10881,-4900
10882,-4928
10883,-2014
10884,1878
10885,3112
10886,1816
10887,1764
10888,3134
10889,2450
10890,604
10891,1516
10892,4202
10893,4290
10894,1778
10895,346
10896,-494
10897,-3580
10898,-6430
10899,-5568
10900,-2830
10901,-1136
10902,-12
10903,1978
10904,3838
10905,3550
10906,1310
10907,-774
10908,-1084
10909,-562
10910,-896
10911,-1014
10912,202
10913,762
10914,-602
10915,-2008
10916,-1982
10917,-1812
10918,-2078
10919,-1102
10920,1156
10921,2742
10922,2664
10923,1806
10924,1486
10925,1452
10926,338
10927,-1466
10928,-1758
10929,-682
10930,-778
10931,-1856
10932,-1504
10933,312
10934,1022
10935,224
10936,-104
10937,894
10938,1878
10939,1040
10940,382
10941,1578
10942,2250
10943,874
10944,-710
10945,-1116
10946,-1116
10947,-1792
10948,-2646
10949,-2246
10950,-1074
10951,-416
10952,-202
10953,348
10954,748
10955,-74
10956,-384
10957,1688
10958,4018
10959,3080
10960,-710
10961,-2762
10962,-2890
10963,-3642
10964,-4158
10965,-3086
10966,-190
10967,2678
10968,3076
10969,1636
10970,1436
10971,2336
10972,1814
10973,740
10974,1750
10975,3868
10976,3824
10977,1678
10978,54
10979,-1302
10980,-3886
10981,-5602
10982,-4624
10983,-2444
10984,-462
10985,1136
10986,2158
10987,2394
10988,1920
10989,498
10990,-1304
10991,-1544
10992,-424
10993,-226
10994,-498
10995,146
10996,442
10997,-496
10998,-1514
10999,-1424
11000,-1084
11001,-1138
11002,-298
11003,1416
11004,2312
11005,1654
11006,352
11007,-300
11008,-218
11009,-408
11010,-980
11011,-656
11012,430
11013,572
11014,-128
11015,-82
11016,888
11017,1052
11018,44
11019,-1206
11020,-1316
11021,-114
11022,220
11023,196
11024,1368
11025,2566
11026,1988
11027,42
11028,-1356
11029,-1406
11030,-1526
11031,-2160
11032,-1620
11033,-286
11034,96
11035,-80
11036,398
11037,650
11038,-408
11039,-578
11040,2008
11041,4452
11042,2652
11043,-1754
11044,-3680
11045,-3774
11046,-4352
11047,-4698
11048,-3378
11049,458
11050,4132
11051,4200
11052,1988
11053,1666
11054,2672
11055,1732
11056,422
11057,2030
11058,4392
11059,3534
11060,830
11061,-548
11062,-1818
11063,-4778
11064,-6470
11065,-4590
11066,-1512
11067,470
11068,1846
11069,3432
11070,3970
11071,2110
11072,-916
11073,-2466
11074,-1902
11075,-1290
11076,-1452
11077,-524
11078,1096
11079,688
11080,-1058
11081,-1580
11082,-1120
11083,-1298
11084,-1062
11085,892
11086,2850
11087,3162
11088,2450
11089,1382
11090,-196
11091,-1764
11092,-2760
11093,-3058
11094,-2166
11095,-598
11096,380
11097,818
11098,1710
11099,2870
11100,2808
11101,1560
11102,122
11103,-322
11104,-494
11105,-1772
11106,-1916
11107,-18
11108,1326
11109,742
11110,-292
11111,-630
11112,-680
11113,-1150
11114,-1476
11115,-666
11116,472
11117,888
11118,1082
11119,1494
11120,966
11121,-782
11122,-994
11123,1504
11124,3482
11125,1564
11126,-2158
11127,-3544
11128,-4124
11129,-5258
11130,-5082
11131,-2688
11132,1190
11133,4168
11134,4302
11135,2862
11136,2546
11137,2576
11138,1092
11139,-58
11140,1628
11141,4098
11142,3772
11143,1322
11144,-538
11145,-2316
11146,-5034
11147,-6242
11148,-4522
11149,-1740
11150,656
11151,2656
11152,4032
11153,3974
11154,2198
11155,-652
11156,-2946
11157,-3152
11158,-2190
11159,-1550
11160,-556
11161,754
11162,902
11163,-124
11164,-850
11165,-756
11166,-804
11167,-654
11168,708
11169,2402
11170,2898
11171,2112
11172,1076
11173,224
11174,-902
11175,-2484
11176,-3282
11177,-2348
11178,-1210
11179,-1028
11180,-514
11181,1282
11182,3136
11183,3344
11184,2302
11185,1174
11186,1062
11187,900
11188,-1006
11189,-2286
11190,-1288
11191,-82
11192,-376
11193,-1258
11194,-1302
11195,-668
11196,-862
11197,-1524
11198,-950
11199,500
11200,1224
11201,1492
11202,2306
11203,2392
11204,926
11205,296
11206,1964
11207,3054
11208,240
11209,-3738
11210,-4538
11211,-4282
11212,-4956
11213,-5176
11214,-3234
11215,820
11216,3724
11217,3386
11218,2298
11219,3098
11220,3740
11221,2446
11222,1480
11223,2734
11224,4074
11225,2764
11226,170
11227,-1390
11228,-3070
11229,-5656
11230,-6638
11231,-4598
11232,-1214
11233,1306
11234,2588
11235,3704
11236,4440
11237,3162
11238,0
11239,-2312
11240,-2314
11241,-2068
11242,-2768
11243,-2270
11244,-390
11245,178
11246,-852
11247,-1280
11248,-324
11249,532
11250,922
11251,1872
11252,3078
11253,3158
11254,1816
11255,284
11256,-414
11257,-824
11258,-1858
11259,-2686
11260,-2138
11261,-1258
11262,-1322
11263,-1454
11264,-162
11265,2264
11266,3512
11267,2754
11268,1640
11269,1810
11270,1690
11271,-380
11272,-1612
11273,-662
11274,-264
11275,-1640
11276,-2638
11277,-1948
11278,-860
11279,-976
11280,-1250
11281,-298
11282,716
11283,732
11284,1022
11285,2212
11286,2304
11287,1170
11288,1384
11289,3330
11290,3832
11291,426
11292,-3482
11293,-4414
11294,-5024
11295,-5970
11296,-5254
11297,-2650
11298,1072
11299,3376
11300,2694
11301,1552
11302,2270
11303,3006
11304,2096
11305,1770
11306,3726
11307,5254
11308,3664
11309,750
11310,-1180
11311,-3508
11312,-6234
11313,-6574
11314,-4462
11315,-1886
11316,476
11317,2630
11318,4008
11319,3760
11320,2032
11321,-178
11322,-1634
11323,-1602
11324,-1386
11325,-1690
11326,-1470
11327,-860
11328,-1036
11329,-1760
11330,-1748
11331,-1026
11332,-420
11333,660
11334,2742
11335,4246
11336,3734
11337,2146
11338,808
11339,-208
11340,-1258
11341,-2316
11342,-2616
11343,-1592
11344,-588
11345,-908
11346,-1240
11347,-132
11348,1712
11349,2514
11350,2008
11351,1620
11352,2046
11353,1590
11354,-434
11355,-1322
11356,-374
11357,-46
11358,-1096
11359,-2230
11360,-2392
11361,-1796
11362,-1536
11363,-1480
11364,-544
11365,808
11366,1258
11367,1268
11368,1754
11369,1662
11370,742
11371,1162
11372,3304
11373,4240
11374,1948
11375,-1660
11376,-3456
11377,-4558
11378,-5760
11379,-5686
11380,-4184
11381,-606
11382,3184
11383,3672
11384,1742
11385,1276
11386,2232
11387,1588
11388,742
11389,2630
11390,5244
11391,5110
11392,2686
11393,466
11394,-2110
11395,-5342
11396,-6546
11397,-5092
11398,-2780
11399,-566
11400,1550
11401,3100
11402,3240
11403,2008
11404,136
11405,-1340
11406,-1406
11407,-948
11408,-1002
11409,-828
11410,-390
11411,-676
11412,-1768
11413,-2326
11414,-1830
11415,-1092
11416,56
11417,1692
11418,2876
11419,3242
11420,2640
11421,1092
11422,-296
11423,-720
11424,-898
11425,-1338
11426,-1118
11427,-150
11428,-74
11429,-902
11430,-808
11431,898
11432,2224
11433,1692
11434,682
11435,1046
11436,1462
11437,118
11438,-1022
11439,-326
11440,556
11441,-112
11442,-1646
11443,-2180
11444,-1756
11445,-1880
11446,-2402
11447,-1784
11448,68
11449,1332
11450,1536
11451,1896
11452,2034
11453,970
11454,362
11455,1994
11456,3894
11457,3322
11458,572
11459,-1950
11460,-3588
11461,-5218
11462,-5462
11463,-4440
11464,-2698
11465,600
11466,3310
11467,2884
11468,1288
11469,1630
11470,2206
11471,1050
11472,1022
11473,3614
11474,5366
11475,3660
11476,1112
11477,-634
11478,-3266
11479,-5530
11480,-5128
11481,-2992
11482,-1064
11483,590
11484,2132
11485,2446
11486,1180
11487,-392
11488,-1106
11489,-944
11490,-340
11491,-8
11492,150
11493,192
11494,-450
11495,-1676
11496,-2510
11497,-2202
11498,-1564
11499,-644
11500,1212
11501,2826
11502,2842
11503,1688
11504,416
11505,-538
11506,-1074
11507,-1054
11508,-548
11509,164
11510,1110
11511,1428
11512,430
11513,-536
11514,-126
11515,1154
11516,1694
11517,1176
11518,580
11519,560
11520,-240
11521,-1366
11522,-876
11523,134
11524,326
11525,-160
11526,-618
11527,-886
11528,-1504
11529,-2280
11530,-2330
11531,-1356
11532,-158
11533,654
11534,1456
11535,2076
11536,1596
11537,620
11538,984
11539,2582
11540,3484
11541,2808
11542,618
11543,-2008
11544,-3994
11545,-4816
11546,-4132
11547,-3510
11548,-2104
11549,1320
11550,3122
11551,1388
11552,242
11553,1596
11554,2050
11555,1004
11556,1788
11557,4486
11558,5188
11559,2814
11560,266
11561,-1642
11562,-3626
11563,-4646
11564,-3926
11565,-2220
11566,-270
11567,1382
11568,1626
11569,776
11570,-44
11571,-866
11572,-1562
11573,-1024
11574,708
11575,1456
11576,840
11577,248
11578,-128
11579,-1272
11580,-2630
11581,-2678
11582,-1618
11583,-4
11584,1426
11585,2036
11586,2058
11587,1262
11588,-504
11589,-1874
11590,-1626
11591,-516
11592,16
11593,568
11594,2172
11595,2742
11596,1054
11597,-304
11598,524
11599,1660
11600,1182
11601,364
11602,298
11603,206
11604,-1126
11605,-2132
11606,-1046
11607,238
11608,440
11609,220
11610,188
11611,-18
11612,-1086
11613,-2356
11614,-2528
11615,-1318
11616,-236
11617,130
11618,1124
11619,2110
11620,1362
11621,112
11622,842
11623,2788
11624,3594
11625,2792
11626,872
11627,-1200
11628,-3270
11629,-4616
11630,-4014
11631,-3088
11632,-1740
11633,990
11634,2562
11635,1486
11636,372
11637,934
11638,1428
11639,1274
11640,2312
11641,4402
11642,4940
11643,3320
11644,910
11645,-1686
11646,-3810
11647,-4644
11648,-4088
11649,-2688
11650,-750
11651,1304
11652,1996
11653,872
11654,-366
11655,-908
11656,-1554
11657,-1524
11658,90
11659,1602
11660,1666
11661,1108
11662,582
11663,-464
11664,-1924
11665,-2730
11666,-2270
11667,-842
11668,634
11669,1558
11670,1856
11671,1230
11672,-424
11673,-1860
11674,-1816
11675,-740
11676,-126
11677,504
11678,2466
11679,3616
11680,2212
11681,350
11682,432
11683,1474
11684,976
11685,-384
11686,-478
11687,214
11688,-560
11689,-1834
11690,-1014
11691,298
11692,294
11693,-86
11694,96
11695,216
11696,-756
11697,-1980
11698,-2102
11699,-1282
11700,-842
11701,-568
11702,712
11703,1850
11704,1322
11705,424
11706,1196
11707,2824
11708,3138
11709,2526
11710,1692
11711,-298
11712,-2858
11713,-4422
11714,-3812
11715,-2604
11716,-2174
11717,-310
11718,2612
11719,2802
11720,468
11721,-130
11722,1238
11723,1796
11724,1778
11725,2962
11726,4844
11727,4714
11728,1820
11729,-1340
11730,-3106
11731,-3934
11732,-4106
11733,-3656
11734,-2376
11735,-8
11736,1660
11737,1140
11738,186
11739,176
11740,-216
11741,-1272
11742,-1008
11743,570
11744,1244
11745,718
11746,392
11747,356
11748,-644
11749,-2042
11750,-2250
11751,-1260
11752,4
11753,694
11754,1010
11755,1150
11756,400
11757,-934
11758,-1536
11759,-928
11760,-270
11761,-114
11762,1082
11763,2952
11764,2970
11765,980
11766,80
11767,1430
11768,2032
11769,490
11770,-792
11771,-236
11772,166
11773,-1206
11774,-1970
11775,-604
11776,588
11777,382
11778,-222
11779,-416
11780,-714
11781,-1432
11782,-1886
11783,-1560
11784,-820
11785,-234
11786,468
11787,1452
11788,1370
11789,210
11790,394
11791,2008
11792,2762
11793,2378
11794,2538
11795,1852
11796,-1084
11797,-3972
11798,-4410
11799,-2914
11800,-2556
11801,-1948
11802,1212
11803,3324
11804,1696
11805,-6
11806,862
11807,1594
11808,1238
11809,1964
11810,4300
11811,5500
11812,3358
11813,34
11814,-1876
11815,-3080
11816,-4154
11817,-4372
11818,-3480
11819,-1660
11820,94
11821,548
11822,476
11823,970
11824,886
11825,-250
11826,-744
11827,228
11828,964
11829,434
11830,194
11831,804
11832,462
11833,-1516
11834,-2726
11835,-1844
11836,-690
11837,-660
11838,-616
11839,570
11840,1554
11841,594
11842,-972
11843,-556
11844,950
11845,616
11846,-300
11847,1264
11848,2998
11849,1444
11850,-836
11851,100
11852,2170
11853,1506
11854,-512
11855,-454
11856,914
11857,116
11858,-1758
11859,-1300
11860,642
11861,1100
11862,-312
11863,-1372
11864,-1208
11865,-1068
11866,-1758
11867,-2264
11868,-1222
11869,192
11870,474
11871,592
11872,1416
11873,1370
11874,-50
11875,-282
11876,1282
11877,2270
11878,2222
11879,3034
11880,2948
11881,-628
11882,-4138
11883,-4370
11884,-2850
11885,-2464
11886,-2374
11887,322
11888,3410
11889,2674
11890,132
11891,126
11892,1592
11893,2024
11894,2150
11895,3714
11896,5212
11897,3562
11898,72
11899,-2212
11900,-3484
11901,-4486
11902,-4624
11903,-3666
11904,-1972
11905,-216
11906,460
11907,294
11908,688
11909,1308
11910,808
11911,-42
11912,566
11913,1332
11914,446
11915,-372
11916,-90
11917,-372
11918,-1768
11919,-2230
11920,-1428
11921,-1182
11922,-1262
11923,-330
11924,1012
11925,1170
11926,98
11927,-416
11928,400
11929,976
11930,432
11931,104
11932,1306
11933,2142
11934,644
11935,-650
11936,362
11937,1624
11938,1186
11939,264
11940,350
11941,722
11942,-186
11943,-1240
11944,-664
11945,274
11946,-152
11947,-1282
11948,-1654
11949,-1194
11950,-842
11951,-1242
11952,-1452
11953,-532
11954,632
11955,614
11956,318
11957,1090
11958,1220
11959,-414
11960,-1224
11961,368
11962,1938
11963,2010
11964,2696
11965,3426
11966,678
11967,-3092
11968,-3722
11969,-2606
11970,-2562
11971,-2608
11972,78
11973,3308
11974,2924
11975,418
11976,142
11977,1332
11978,1372
11979,1386
11980,3036
11981,4850
11982,3964
11983,774
11984,-1724
11985,-2854
11986,-3800
11987,-4444
11988,-3952
11989,-2492
11990,-1026
11991,-418
11992,-288
11993,524
11994,1532
11995,1412
11996,788
11997,1354
11998,2118
11999,748
12000,-1082
12001,-966
12002,-364
12003,-1212
12004,-2498
12005,-2440
12006,-1364
12007,-676
12008,-442
12009,256
12010,1174
12011,1194
12012,328
12013,-40
12014,660
12015,1026
12016,282
12017,376
12018,1680
12019,1452
12020,-238
12021,-498
12022,1000
12023,1616
12024,430
12025,-374
12026,656
12027,1272
12028,-194
12029,-1096
12030,-620
12031,-666
12032,-1556
12033,-2090
12034,-1368
12035,-292
12036,-208
12037,-740
12038,-554
12039,352
12040,392
12041,-310
12042,-116
12043,664
12044,266
12045,-620
12046,218
12047,1478
12048,1294
12049,1514
12050,3152
12051,2524
12052,-1264
12053,-3368
12054,-2720
12055,-1874
12056,-2068
12057,-1600
12058,1328
12059,3700
12060,2368
12061,-72
12062,110
12063,1686
12064,1910
12065,1512
12066,2548
12067,3790
12068,2360
12069,-862
12070,-2704
12071,-2916
12072,-3282
12073,-4106
12074,-3940
12075,-2312
12076,-882
12077,-636
12078,-120
12079,1536
12080,2724
12081,2326
12082,1716
12083,1796
12084,868
12085,-1104
12086,-1610
12087,-784
12088,-868
12089,-1928
12090,-2104
12091,-1410
12092,-1130
12093,-946
12094,-338
12095,492
12096,1062
12097,776
12098,116
12099,346
12100,1262
12101,1236
12102,534
12103,1198
12104,2126
12105,966
12106,-562
12107,-218
12108,776
12109,608
12110,-170
12111,34
12112,940
12113,452
12114,-906
12115,-1304
12116,-1200
12117,-1104
12118,-982
12119,-752
12120,-88
12121,740
12122,578
12123,-616
12124,-1096
12125,-846
12126,-1452
12127,-1872
12128,-314
12129,1138
12130,314
12131,-204
12132,1122
12133,1774
12134,1172
12135,1896
12136,3478
12137,1938
12138,-1258
12139,-2516
12140,-2138
12141,-1654
12142,-2228
12143,-1454
12144,1634
12145,3024
12146,1126
12147,-152
12148,1202
12149,2130
12150,1238
12151,1228
12152,3112
12153,3800
12154,1366
12155,-1356
12156,-2294
12157,-3222
12158,-4742
12159,-5318
12160,-4194
12161,-2338
12162,-828
12163,476
12164,2108
12165,3544
12166,3420
12167,1838
12168,794
12169,570
12170,-510
12171,-1436
12172,-680
12173,192
12174,-526
12175,-1932
12176,-2398
12177,-2206
12178,-1862
12179,-1336
12180,-464
12181,904
12182,1672
12183,1112
12184,572
12185,1092
12186,1340
12187,606
12188,918
12189,2484
12190,2220
12191,150
12192,-536
12193,346
12194,438
12195,-622
12196,-1120
12197,-324
12198,256
12199,-548
12200,-1142
12201,-606
12202,44
12203,-2
12204,-140
12205,434
12206,1212
12207,780
12208,-964
12209,-2050
12210,-1820
12211,-2084
12212,-2772
12213,-1562
12214,598
12215,644
12216,-438
12217,302
12218,1630
12219,1628
12220,1760
12221,3666
12222,4816
12223,2046
12224,-1396
12225,-2548
12226,-2276
12227,-2470
12228,-3216
12229,-1426
12230,1906
12231,2274
12232,-88
12233,-634
12234,1318
12235,2100
12236,1448
12237,2356
12238,4642
12239,4414
12240,752
12241,-2278
12242,-3262
12243,-4374
12244,-5902
12245,-6132
12246,-4136
12247,-1268
12248,544
12249,1592
12250,2950
12251,3538
12252,2248
12253,710
12254,988
12255,1484
12256,298
12257,-506
12258,126
12259,54
12260,-1986
12261,-3958
12262,-3974
12263,-2816
12264,-1740
12265,-1036
12266,518
12267,2758
12268,3008
12269,1124
12270,162
12271,1012
12272,1388
12273,740
12274,1316
12275,2814
12276,2198
12277,-66
12278,-1102
12279,-688
12280,-782
12281,-1690
12282,-1624
12283,-58
12284,1042
12285,682
12286,210
12287,502
12288,894
12289,502
12290,32
12291,230
12292,428
12293,-458
12294,-2086
12295,-2818
12296,-2512
12297,-2860
12298,-3150
12299,-1204
12300,1100
12301,914
12302,264
12303,1662
12304,3132
12305,2662
12306,2540
12307,4596
12308,4490
12309,98
12310,-3144
12311,-2930
12312,-2124
12313,-3010
12314,-3684
12315,-1250
12316,1588
12317,1098
12318,-544
12319,714
12320,3256
12321,3298
12322,2246
12323,3134
12324,4330
12325,2344
12326,-1464
12327,-3200
12328,-3504
12329,-4674
12330,-5662
12331,-4722
12332,-2552
12333,-672
12334,524
12335,1620
12336,2678
12337,2942
12338,2554
12339,2262
12340,2120
12341,968
12342,-450
12343,-514
12344,-640
12345,-2010
12346,-3608
12347,-3832
12348,-3002
12349,-2196
12350,-1114
12351,396
12352,2074
12353,3038
12354,2322
12355,880
12356,628
12357,1442
12358,1392
12359,864
12360,1606
12361,2146
12362,560
12363,-1318
12364,-1656
12365,-1140
12366,-982
12367,-902
12368,80
12369,1564
12370,2048
12371,1274
12372,426
12373,216
12374,386
12375,212
12376,-254
12377,-338
12378,-336
12379,-1362
12380,-2994
12381,-3726
12382,-3496
12383,-3304
12384,-2260
12385,434
12386,2448
12387,2362
12388,2162
12389,3030
12390,3372
12391,2556
12392,2760
12393,4064
12394,2642
12395,-1248
12396,-3264
12397,-3214
12398,-3362
12399,-4572
12400,-4388
12401,-966
12402,2112
12403,2026
12404,1462
12405,2912
12406,3994
12407,2728
12408,1588
12409,2498
12410,3178
12411,938
12412,-2160
12413,-3102
12414,-3324
12415,-4288
12416,-5080
12417,-4582
12418,-2630
12419,-382
12420,1056
12421,2146
12422,3524
12423,4006
12424,2856
12425,1506
12426,1050
12427,256
12428,-1104
12429,-1576
12430,-1476
12431,-2076
12432,-3116
12433,-3128
12434,-2318
12435,-1432
12436,-302
12437,898
12438,2006
12439,2666
12440,2150
12441,994
12442,862
12443,1470
12444,1128
12445,416
12446,988
12447,1236
12448,-524
12449,-1894
12450,-1202
12451,52
12452,308
12453,426
12454,1394
12455,2024
12456,1154
12457,-72
12458,-292
12459,72
12460,114
12461,-146
12462,-342
12463,-464
12464,-974
12465,-2544
12466,-4156
12467,-4116
12468,-3014
12469,-2132
12470,-246
12471,2764
12472,3864
12473,2696
12474,2282
12475,3172
12476,2974
12477,1980
12478,2894
12479,4158
12480,1522
12481,-3020
12482,-4850
12483,-4654
12484,-4658
12485,-5020
12486,-3108
12487,1700
12488,4484
12489,2928
12490,1262
12491,2520
12492,3476
12493,1758
12494,826
12495,2710
12496,3792
12497,908
12498,-2562
12499,-3270
12500,-3658
12501,-5130
12502,-5766
12503,-4248
12504,-1436
12505,906
12506,2100
12507,2924
12508,3750
12509,3564
12510,2042
12511,754
12512,558
12513,-298
12514,-1694
12515,-1748
12516,-1052
12517,-1620
12518,-2956
12519,-2844
12520,-1648
12521,-768
12522,-188
12523,1046
12524,2874
12525,3334
12526,1580
12527,-32
12528,376
12529,900
12530,-102
12531,-556
12532,1036
12533,1770
12534,134
12535,-764
12536,554
12537,1666
12538,882
12539,-4
12540,582
12541,1084
12542,-24
12543,-1142
12544,-608
12545,276
12546,82
12547,-662
12548,-1024
12549,-994
12550,-1700
12551,-3218
12552,-3556
12553,-1986
12554,-634
12555,-252
12556,1178
12557,3352
12558,3422
12559,1778
12560,1748
12561,3146
12562,2784
12563,1386
12564,1980
12565,2730
12566,-272
12567,-4368
12568,-5238
12569,-3802
