,M
11021,74
11022,246
11023,265
11024,407
11025,435
11026,434
11027,535
11028,495
11029,443
11030,231
11031,-22
11032,-388
11033,-662
11034,-982
11035,-1192
11036,-1455
11037,-1781
11038,-1908
11039,-2118
11040,-2396
11041,-2380
11042,-2733
11043,-2912
11044,-3190
11045,-3286
11046,-3331
11047,-3466
11048,-3626
11049,-3488
11050,-3627
11051,-3522
11052,-3555
11053,-3706
11054,-3649
11055,-3630
11056,-3528
11057,-3330
11058,-3162
11059,-3197
11060,-3148
11061,-3165
11062,-3398
11063,-3497
11064,-3693
11065,-3628
11066,-3763
11067,-4013
11068,-4199
11069,-4450
11070,-4734
11071,-4523
11072,-4649
11073,-4780
11074,-4534
11075,-4702
11076,-4784
11077,-4789
11078,-4961
11079,-4907
11080,-4932
11081,-4751
11082,-4645
11083,-4589
11084,-4610
11085,-4553
11086,-4751
11087,-4763
11088,-5085
11089,-5094
11090,-5122
11091,-5416
11092,-5449
11093,-5816
11094,-6146
11095,-6217
11096,-6462
11097,-6776
11098,-6782
11099,-7124
11100,-7372
11101,-7511
11102,-7850
11103,-7981
11104,-8148
11105,-8360
11106,-8584
11107,-8905
11108,-9131
11109,-9207
11110,-9668
11111,-9750
11112,-9877
11113,-10171
11114,-10125
11115,-10370
11116,-10478
11117,-10394
11118,-10424
11119,-10432
11120,-10498
11121,-10733
11122,-10706
11123,-10792
11124,-10895
11125,-10647
11126,-10654
11127,-10674
11128,-10610
11129,-10619
11130,-10592
11131,-10378
11132,-10527
11133,-10114
11134,-9740
11135,-9728
11136,-9216
11137,-8954
11138,-8650
11139,-8161
11140,-8061
11141,-7490
11142,-6871
11143,-6691
11144,-6091
11145,-5755
11146,-5618
11147,-5401
11148,-5235
11149,-4960
11150,-4694
11151,-4606
11152,-4573
11153,-4546
11154,-4494
11155,-4220
11156,-4132
11157,-3972
11158,-3704
11159,-3709
11160,-3465
11161,-3381
11162,-3554
11163,-3467
11164,-3549
11165,-3500
11166,-3370
11167,-3312
11168,-3130
11169,-3122
11170,-3132
11171,-3033
11172,-3212
11173,-3363
11174,-3147
11175,-3336
11176,-3314
11177,-3173
11178,-3393
11179,-3444
11180,-3551
11181,-3597
11182,-3581
11183,-3636
11184,-3746
11185,-3579
11186,-3619
11187,-3704
11188,-3641
11189,-3825
11190,-3768
11191,-3828
11192,-3922
11193,-3796
11194,-3942
11195,-3872
11196,-3716
11197,-3686
11198,-3549
11199,-3401
11200,-3402
11201,-3392
11202,-3605
11203,-3554
11204,-3535
11205,-3470
11206,-3527
11207,-3467
11208,-3560
11209,-3446
11210,-3277
11211,-3208
11212,-2785
11213,-2695
11214,-2265
11215,-1910
11216,-1798
11217,-1437
11218,-1118
11219,-1052
11220,-743
11221,-667
11222,-493
11223,-195
11224,-163
11225,149
11226,430
11227,460
11228,979
11229,1128
11230,1395
11231,1816
11232,1928
11233,2186
11234,2464
11235,2655
11236,3107
11237,3249
11238,3431
11239,3800
11240,3999
11241,4310
11242,4664
11243,4956
11244,5407
11245,5882
11246,6306
11247,6667
11248,6934
11249,7173
11250,7445
11251,7701
11252,7980
11253,8428
11254,8931
11255,9390
11256,9794
11257,9940
11258,10405
11259,10496
11260,10476
11261,10746
11262,10795
11263,10864
11264,11025
11265,10902
11266,10903
11267,10739
11268,10489
11269,10472
11270,10462
11271,10468
11272,10504
11273,10219
11274,10258
11275,10228
11276,9858
11277,10030
11278,9783
11279,9542
11280,9436
11281,9124
11282,9024
11283,8952
11284,8961
11285,8967
11286,8889
11287,8806
11288,8782
11289,8555
11290,8574
11291,8560
11292,8375
11293,8321
11294,8471
11295,8152
11296,8141
11297,7997
11298,7755
11299,7765
11300,7492
11301,7289
11302,7161
11303,6637
11304,6373
11305,5893
11306,5489
11307,5098
11308,4571
11309,4053
11310,3498
11311,2951
11312,2686
11313,2292
11314,1907
11315,1755
11316,1411
11317,1212
11318,1096
11319,865
11320,708
11321,659
11322,567
11323,599
11324,527
11325,553
11326,661
11327,764
11328,855
11329,1029
11330,1046
11331,1231
11332,1493
11333,1589
11334,1900
11335,2120
11336,2181
11337,2378
11338,2381
11339,2517
11340,2662
11341,2612
11342,2711
11343,2591
11344,2291
11345,2089
11346,1922
11347,1777
11348,1824
11349,1630
11350,1738
11351,1725
11352,1656
11353,1969
11354,2218
11355,2304
11356,2635
11357,2717
11358,3008
11359,3440
11360,3678
11361,4218
11362,4533
11363,4868
11364,5343
11365,5657
11366,5921
11367,6335
11368,6415
11369,6628
11370,6718
11371,6928
11372,7162
11373,7334
11374,7413
11375,7464
11376,7349
11377,7345
11378,7355
11379,7213
11380,7164
11381,6971
11382,6717
11383,6511
11384,6382
11385,6271
11386,6379
11387,6246
11388,6035
11389,5959
11390,5676
11391,5607
11392,5738
11393,5580
11394,5423
11395,5351
11396,5106
11397,4886
11398,4568
11399,4261
11400,3908
11401,3558
11402,3353
11403,2938
11404,2489
11405,2072
11406,1632
11407,1246
11408,918
11409,435
11410,169
11411,-2
11412,-217
11413,-196
11414,-349
11415,-408
11416,-307
11417,-487
11418,-563
11419,-573
11420,-865
11421,-781
11422,-827
11423,-1153
11424,-1100
11425,-1460
11426,-1709
11427,-1725
11428,-1952
11429,-2081
11430,-2315
11431,-2376
11432,-2520
11433,-2473
11434,-2574
11435,-2757
11436,-2831
11437,-3103
11438,-2983
11439,-3097
11440,-2906
11441,-2728
11442,-2590
11443,-2448
11444,-2268
11445,-2092
11446,-1883
11447,-1639
11448,-1343
11449,-1136
11450,-1097
11451,-763
11452,-719
11453,-598
11454,-336
11455,-330
11456,-98
11457,-126
11458,-287
11459,-384
11460,-309
11461,-514
11462,-645
11463,-747
11464,-794
11465,-605
11466,-569
11467,-528
11468,-372
11469,-453
11470,-278
11471,-181
11472,86
11473,427
11474,872
11475,1400
11476,1757
11477,1976
11478,2542
11479,2908
11480,3227
11481,3589
11482,4045
11483,4516
11484,4973
11485,5233
11486,5555
11487,5758
11488,5977
11489,6237
11490,6457
11491,6556
11492,6587
11493,6595
11494,6726
11495,6621
11496,6469
11497,6457
11498,6468
11499,6465
11500,6384
11501,6160
11502,6021
11503,5942
11504,5806
11505,5626
11506,5566
11507,5491
11508,5576
11509,5642
11510,5327
11511,5272
11512,5111
11513,5007
11514,5005
11515,4854
11516,4619
11517,4502
11518,4285
11519,4161
11520,4103
11521,3900
11522,3909
11523,3731
11524,3648
11525,3717
11526,3426
11527,3147
11528,2565
11529,2200
11530,1913
11531,1327
11532,1100
11533,842
11534,393
11535,87
11536,-176
11537,-428
11538,-506
11539,-630
11540,-904
11541,-986
11542,-1125
11543,-1092
11544,-943
11545,-689
11546,-671
11547,-501
11548,-446
11549,-666
11550,-769
11551,-1008
11552,-1129
11553,-1271
11554,-1367
11555,-1213
11556,-1325
11557,-1206
11558,-1177
11559,-894
11560,-718
11561,-631
11562,-460
11563,-196
11564,-10
11565,-3
11566,177
11567,337
11568,691
11569,863
11570,1277
11571,1588
11572,1904
11573,2032
11574,2404
11575,2652
11576,2965
11577,3315
11578,3465
11579,3653
11580,3951
11581,4306
11582,4610
11583,4890
11584,5287
11585,5557
11586,5721
11587,5899
11588,6007
11589,6139
11590,6242
11591,6030
11592,5990
11593,5886
11594,6062
11595,6080
11596,6148
11597,5966
11598,6012
11599,5884
11600,5667
11601,5531
11602,5237
11603,5132
11604,5063
11605,4770
11606,4603
11607,4326
11608,4135
11609,4189
11610,4423
11611,4446
11612,4726
11613,4638
11614,4658
11615,4657
11616,4493
11617,4721
11618,4816
11619,4937
11620,4978
11621,5027
11622,5159
11623,5294
11624,5160
11625,5242
11626,5176
11627,4938
11628,4935
11629,4700
11630,4689
11631,4697
11632,4530
11633,4533
11634,4393
11635,4274
11636,4517
11637,4246
11638,4244
11639,4240
11640,4101
11641,4131
11642,4337
11643,4397
11644,4485
11645,4388
11646,4313
11647,4519
11648,4104
11649,3989
11650,3710
11651,3438
11652,3064
11653,2847
11654,2444
11655,2297
11656,2240
11657,1881
11658,2012
11659,1983
11660,1862
11661,1912
11662,1653
11663,1583
11664,1439
11665,1317
11666,1369
11667,1395
11668,1512
11669,1887
11670,1853
11671,2044
11672,2050
11673,2166
11674,2338
11675,2412
11676,2708
11677,3146
11678,3233
11679,3563
11680,3829
11681,4112
11682,4563
11683,4971
11684,5274
11685,5697
11686,5946
11687,6031
11688,6253
11689,6103
11690,6342
11691,6594
11692,6497
11693,6656
11694,6773
11695,6721
11696,6862
11697,6900
11698,6988
11699,7123
11700,7130
11701,7150
11702,7336
11703,7358
11704,7577
11705,7599
11706,7408
11707,7459
11708,7175
11709,7067
11710,6908
11711,6595
11712,6371
11713,6053
11714,5782
11715,5601
11716,5290
11717,5052
11718,4797
11719,4342
11720,4064
11721,3596
11722,3023
11723,2844
11724,2526
11725,2242
11726,2366
11727,2183
11728,2053
11729,1883
11730,1474
11731,1132
11732,672
11733,177
11734,-34
11735,-312
11736,-693
11737,-1142
11738,-1420
11739,-1775
11740,-2116
11741,-2470
11742,-2605
11743,-2758
11744,-2947
11745,-2830
11746,-2848
11747,-2829
11748,-2880
11749,-3039
11750,-3180
11751,-3167
11752,-3455
11753,-3359
11754,-3429
11755,-3536
11756,-3546
11757,-3701
11758,-3702
11759,-3747
11760,-3888
11761,-3897
11762,-3928
11763,-4108
11764,-4057
11765,-4252
11766,-4353
11767,-4376
11768,-4544
11769,-4562
11770,-4681
11771,-4736
11772,-4663
11773,-4737
11774,-4796
11775,-4651
11776,-4606
11777,-4501
11778,-4286
11779,-4286
11780,-4278
11781,-4216
11782,-4264
11783,-4119
11784,-4084
11785,-4072
11786,-4023
11787,-4002
11788,-4075
11789,-3991
11790,-4193
11791,-4177
11792,-4244
11793,-4378
11794,-4372
11795,-4516
11796,-4302
11797,-4051
11798,-3968
11799,-3677
11800,-3369
11801,-3234
11802,-3219
11803,-3305
11804,-3354
11805,-3092
11806,-3089
11807,-2882
11808,-2674
11809,-2567
11810,-2274
11811,-2110
11812,-1928
11813,-1700
11814,-1616
11815,-1519
11816,-1147
11817,-1150
11818,-972
11819,-810
11820,-873
11821,-678
11822,-767
11823,-693
11824,-448
11825,-369
11826,-182
11827,-48
11828,76
11829,402
11830,564
11831,595
11832,925
11833,953
11834,1048
11835,1114
11836,1094
11837,1205
11838,1015
11839,784
11840,769
11841,510
11842,217
11843,-20
11844,-223
11845,-661
11846,-1010
11847,-1286
11848,-1672
11849,-2028
11850,-2537
11851,-2985
11852,-3512
11853,-3897
11854,-4195
11855,-4571
11856,-4867
11857,-4997
11858,-5455
11859,-5649
11860,-6105
11861,-6474
11862,-6721
11863,-7192
11864,-7625
11865,-7834
11866,-8102
11867,-8211
11868,-8372
11869,-8589
11870,-8652
11871,-8988
11872,-9190
11873,-9140
11874,-9122
11875,-9018
11876,-9003
11877,-8827
11878,-8578
11879,-8395
11880,-8182
11881,-7884
11882,-7821
11883,-7679
11884,-7344
11885,-7195
11886,-6897
11887,-6738
11888,-6903
11889,-6784
11890,-6866
11891,-6893
11892,-6645
11893,-6500
11894,-6269
11895,-6190
11896,-6129
11897,-5799
11898,-5387
11899,-5116
11900,-4566
11901,-4136
11902,-3751
11903,-3284
11904,-3027
11905,-2539
11906,-2161
11907,-2047
11908,-1563
11909,-1394
11910,-1242
11911,-972
11912,-794
11913,-717
11914,-401
11915,-311
11916,-94
11917,202
11918,363
11919,740
11920,1016
11921,1096
11922,1352
11923,1102
11924,1105
11925,1266
11926,1205
11927,1623
11928,1730
11929,1815
11930,1925
11931,1612
11932,1537
11933,1528
11934,1266
11935,1199
11936,1151
11937,963
11938,863
11939,622
11940,379
11941,262
11942,-11
11943,7
11944,59
11945,-89
11946,70
11947,-24
11948,-357
11949,-395
11950,-593
11951,-636
11952,-695
11953,-926
11954,-1049
11955,-1040
11956,-1260
11957,-1273
11958,-1546
11959,-1523
11960,-1503
11961,-1555
11962,-1424
11963,-1579
11964,-1840
11965,-1979
11966,-2083
11967,-2277
11968,-2409
11969,-2575
11970,-2829
11971,-2801
11972,-3040
11973,-3060
11974,-3084
11975,-3398
11976,-3364
11977,-3552
11978,-3702
11979,-3790
11980,-3948
11981,-4048
11982,-4010
11983,-4191
11984,-4194
11985,-4219
11986,-4475
11987,-4339
11988,-4698
11989,-4860
11990,-4917
11991,-5168
11992,-5281
11993,-5266
11994,-5389
11995,-5558
11996,-5696
11997,-5795
11998,-5759
11999,-5701
12000,-5607
12001,-5557
12002,-5613
12003,-5619
12004,-5418
12005,-5490
12006,-5177
12007,-5203
12008,-5029
12009,-4728
12010,-4580
12011,-4280
12012,-4145
12013,-3959
12014,-3714
12015,-3531
12016,-3209
12017,-2945
12018,-2906
12019,-2685
12020,-2314
12021,-2270
12022,-1774
12023,-1430
12024,-1242
12025,-713
12026,-493
12027,-375
12028,-127
12029,77
12030,337
12031,588
12032,771
12033,1069
12034,1315
12035,1451
12036,1665
12037,1685
12038,1681
12039,1750
12040,1807
12041,1761
12042,1732
12043,1724
12044,1716
12045,1700
12046,1503
12047,1555
12048,1245
12049,1284
12050,1073
12051,809
12052,757
12053,400
12054,-34
12055,-129
12056,-377
12057,-695
12058,-878
12059,-1297
12060,-1414
12061,-1522
12062,-1861
12063,-2008
12064,-2260
12065,-2591
12066,-2525
12067,-2679
12068,-2778
12069,-2835
12070,-3149
12071,-3182
12072,-3401
12073,-3728
12074,-3810
12075,-4162
12076,-4380
12077,-4610
12078,-4946
12079,-5045
12080,-5256
12081,-5654
12082,-5581
12083,-5746
12084,-5826
12085,-5675
12086,-5724
12087,-5843
12088,-5895
12089,-6144
12090,-6123
12091,-5920
12092,-6177
12093,-6092
12094,-6146
12095,-6289
12096,-6104
12097,-6163
12098,-6158
12099,-6045
12100,-6180
12101,-6237
12102,-6407
12103,-6465
12104,-6306
12105,-6451
12106,-6553
12107,-6453
12108,-6411
12109,-6260
12110,-6275
12111,-6338
12112,-6130
12113,-6118
12114,-6053
12115,-5714
12116,-5715
12117,-5753
12118,-5531
12119,-5696
12120,-5389
12121,-4965
12122,-4936
12123,-4694
12124,-4434
12125,-4424
12126,-4356
12127,-4181
12128,-4150
12129,-3945
12130,-3778
12131,-3409
12132,-3110
12133,-2810
12134,-2486
12135,-2470
12136,-2307
12137,-2212
12138,-2340
12139,-2210
12140,-2004
12141,-1914
12142,-1607
12143,-1604
12144,-1707
12145,-1619
12146,-1766
12147,-1579
12148,-1459
12149,-1375
12150,-1325
12151,-1447
12152,-1404
12153,-1454
12154,-1476
12155,-1341
12156,-1122
12157,-1003
12158,-912
12159,-799
12160,-913
12161,-780
12162,-1039
12163,-1021
12164,-938
12165,-1108
12166,-1066
12167,-1138
12168,-1274
12169,-1147
12170,-1303
12171,-1394
12172,-1242
12173,-1341
12174,-1316
12175,-1366
12176,-1518
12177,-1634
12178,-1631
12179,-1820
12180,-1799
12181,-1866
12182,-1905
12183,-1770
12184,-1952
12185,-2210
12186,-2352
12187,-2523
12188,-2674
12189,-2776
12190,-2951
12191,-3209
12192,-3602
12193,-3903
12194,-4203
12195,-4769
12196,-5002
12197,-4985
12198,-5172
12199,-5183
12200,-5176
12201,-5518
12202,-5641
12203,-5672
12204,-5645
12205,-5504
12206,-5473
12207,-5219
12208,-5190
12209,-5220
12210,-5066
12211,-5322
12212,-5433
12213,-5239
12214,-5271
12215,-5043
12216,-4796
12217,-4715
12218,-4589
12219,-4686
12220,-4740
12221,-4614
12222,-4696
12223,-4674
12224,-4395
12225,-4561
12226,-4235
12227,-3951
12228,-4069
12229,-3683
12230,-3553
12231,-3293
12232,-2964
12233,-2829
12234,-2658
12235,-2641
12236,-2601
12237,-2296
12238,-2074
12239,-1813
12240,-1416
12241,-1246
12242,-1115
12243,-978
12244,-1047
12245,-927
12246,-853
12247,-720
12248,-402
12249,-307
12250,-252
12251,186
12252,372
12253,766
12254,909
12255,1010
12256,1314
12257,1449
12258,1619
12259,1892
12260,1931
12261,2169
12262,2353
12263,2659
12264,2687
12265,2890
12266,2692
12267,2934
12268,2909
12269,2888
12270,3006
12271,2811
12272,2963
12273,3023
12274,2805
12275,2746
12276,2746
12277,2466
12278,2600
12279,2467
12280,2481
12281,2507
12282,2306
12283,2288
12284,2119
12285,1889
12286,1862
12287,1989
12288,2054
12289,2112
12290,2043
12291,1849
12292,1851
12293,1735
12294,1876
12295,2011
12296,2072
12297,2372
12298,2407
12299,2446
12300,2608
12301,2516
12302,2653
12303,2827
12304,2899
12305,3306
12306,3445
12307,3135
12308,3209
12309,3162
12310,3321
12311,3342
12312,3259
12313,3211
12314,2882
12315,2429
12316,2278
12317,1929
12318,1700
12319,1508
12320,1049
12321,758
12322,486
12323,72
12324,48
12325,-254
12326,-502
12327,-585
12328,-845
12329,-1075
12330,-1225
12331,-1419
12332,-1298
12333,-1194
12334,-1140
12335,-925
12336,-861
12337,-742
12338,-616
12339,-618
12340,-531
12341,-475
12342,-486
12343,-350
12344,-339
12345,-307
12346,-220
12347,-283
12348,-104
12349,-107
12350,-137
12351,-62
12352,-75
12353,-8
12354,30
12355,221
12356,404
12357,780
12358,904
12359,1115
12360,1164
12361,1269
12362,1519
12363,1572
12364,1921
12365,2105
12366,2122
12367,2218
12368,2345
12369,2185
12370,2288
12371,2580
12372,2547
12373,2724
12374,2512
12375,2404
12376,2431
12377,2376
12378,2435
12379,2550
12380,2526
12381,2658
12382,2427
12383,2380
12384,2266
12385,2002
12386,1880
12387,1816
12388,1528
12389,1379
12390,1176
12391,821
12392,692
12393,374
12394,81
12395,-57
12396,-412
12397,-583
12398,-470
12399,-672
12400,-664
12401,-891
12402,-1028
12403,-1152
12404,-1295
12405,-1422
12406,-1457
12407,-1592
12408,-1626
12409,-1776
12410,-1969
12411,-2012
12412,-2150
12413,-2211
12414,-2215
12415,-2332
12416,-2089
12417,-2180
12418,-2084
12419,-1898
12420,-1804
12421,-1509
12422,-1070
12423,-940
12424,-802
12425,-361
12426,-186
12427,52
12428,248
12429,356
12430,595
12431,656
12432,600
12433,739
12434,635
12435,772
12436,978
12437,782
12438,937
12439,800
12440,726
12441,852
12442,702
12443,538
12444,445
12445,236
12446,106
12447,3
12448,-289
12449,-227
12450,-275
12451,-342
12452,-457
12453,-603
12454,-530
12455,-337
12456,-264
12457,-143
12458,-68
12459,-219
12460,-68
12461,-71
12462,73
12463,243
12464,144
12465,249
12466,372
12467,276
12468,364
12469,426
12470,531
12471,852
12472,887
12473,938
12474,1026
12475,847
12476,767
12477,862
12478,848
12479,1107
12480,1123
12481,1219
12482,1162
12483,1088
12484,1166
12485,1210
12486,1183
12487,1355
12488,1343
12489,1323
12490,1463
12491,1461
12492,1435
12493,1524
12494,1379
12495,1434
12496,1434
12497,1431
12498,1634
12499,1713
12500,1844
12501,2101
12502,2201
12503,2419
12504,2535
12505,2808
12506,3060
12507,3102
12508,2947
12509,2975
12510,2753
12511,2756
12512,3076
12513,3198
12514,3344
12515,3398
12516,3286
12517,3367
12518,3178
12519,3123
12520,3305
12521,3261
12522,3523
12523,3534
12524,3336
12525,3689
12526,3472
12527,3477
12528,3528
12529,3274
12530,3388
12531,3364
12532,3166
12533,3308
12534,3381
12535,3435
12536,3681
12537,3768
12538,3976
12539,4277
12540,4504
12541,4878
12542,5160
12543,5303
12544,5714
12545,5916
12546,6277
12547,6682
12548,6912
12549,7260
12550,7353
12551,7272
12552,7208
12553,7291
12554,7289
12555,7348
12556,7515
12557,7509
12558,7480
12559,7402
12560,7478
12561,7582
12562,7627
12563,7873
12564,8021
12565,7993
12566,8164
12567,8149
12568,8327
12569,8492
12570,8682
12571,9160
12572,9385
12573,9643
12574,9949
12575,10079
12576,10335
12577,10608
12578,10734
12579,10954
12580,11415
12581,11538
12582,11709
12583,12030
12584,12326
12585,12718
12586,12837
12587,13070
12588,13321
12589,13431
12590,13663
12591,13757
12592,13615
12593,13753
12594,13591
12595,13450
12596,13573
12597,13523
12598,13626
12599,13747
12600,13538
12601,13618
12602,13721
12603,13732
12604,13957
12605,14103
12606,14398
12607,14742
12608,14970
12609,15241
12610,15540
12611,15786
12612,16141
12613,16447
12614,16792
12615,17073
12616,17043
12617,17042
12618,17101
12619,17011
12620,17217
12621,17124
12622,17121
12623,17151
12624,16778
12625,16395
12626,16082
12627,15498
12628,15197
12629,14833
12630,14381
12631,13995
12632,13450
12633,12958
12634,12664
12635,12398
12636,12104
12637,12079
12638,11789
12639,11702
12640,11613
12641,11441
12642,11607
12643,11362
12644,11149
12645,11221
12646,10974
12647,10625
12648,10469
12649,9914
12650,9439
12651,8877
12652,8289
12653,8090
12654,7627
12655,7414
12656,7098
12657,6695
12658,6298
12659,5825
12660,5224
12661,5049
12662,4624
12663,4198
12664,4109
12665,3918
12666,3821
12667,3741
12668,3434
12669,3398
12670,3175
12671,3111
12672,3124
12673,2937
12674,2772
12675,2509
12676,2139
12677,2012
12678,1921
12679,1724
12680,1631
12681,1307
12682,917
12683,537
12684,130
12685,41
12686,36
12687,-234
12688,-39
12689,-66
12690,-29
12691,59
12692,-34
12693,41
12694,154
12695,67
12696,186
12697,273
12698,211
12699,332
12700,148
12701,51
12702,142
12703,22
12704,-11
12705,-48
12706,-249
12707,-149
12708,-312
12709,-506
12710,-607
12711,-805
12712,-907
12713,-844
12714,-925
12715,-784
12716,-762
12717,-947
12718,-926
12719,-814
12720,-1044
12721,-836
12722,-1000
12723,-988
12724,-764
12725,-786
12726,-661
12727,-963
12728,-1048
12729,-1061
12730,-1338
12731,-1423
12732,-1691
12733,-2083
12734,-2150
12735,-2406
12736,-2722
12737,-3025
12738,-3240
12739,-3368
12740,-3458
12741,-3520
12742,-3604
12743,-3624
12744,-3818
12745,-3878
12746,-3915
12747,-3875
12748,-3830
12749,-3986
12750,-4255
12751,-4304
12752,-4390
12753,-4181
12754,-4033
12755,-3833
12756,-3561
12757,-3370
12758,-3246
12759,-3134
12760,-2940
12761,-3019
12762,-3043
12763,-3028
12764,-3132
12765,-3374
12766,-3459
12767,-3604
12768,-3740
12769,-3908
12770,-4015
12771,-4349
12772,-4443
12773,-4609
12774,-4658
12775,-4683
12776,-4750
12777,-4842
12778,-4842
12779,-5064
12780,-5018
12781,-4846
12782,-4708
12783,-4361
12784,-4075
12785,-4112
12786,-4075
12787,-4153
12788,-4218
12789,-4142
12790,-3996
12791,-4150
12792,-4282
12793,-4476
12794,-4444
12795,-4552
12796,-4615
12797,-4597
12798,-4557
12799,-4611
12800,-4541
12801,-4428
12802,-4407
12803,-4490
12804,-4594
12805,-4550
12806,-4462
12807,-4510
12808,-4446
12809,-4508
12810,-4463
12811,-4462
12812,-4357
12813,-4284
12814,-4314
12815,-4233
12816,-3937
12817,-3968
12818,-3895
12819,-3792
12820,-3694
12821,-3382
12822,-3127
12823,-2902
12824,-2580
12825,-2263
12826,-2113
12827,-1762
12828,-1479
12829,-1273
12830,-973
12831,-979
12832,-748
12833,-637
12834,-789
12835,-700
12836,-652
12837,-799
12838,-757
12839,-930
12840,-968
12841,-1057
12842,-1241
12843,-1398
12844,-1660
12845,-1877
12846,-2050
12847,-2117
12848,-2238
12849,-2193
12850,-2317
12851,-2185
12852,-1894
12853,-1904
12854,-1694
12855,-1380
12856,-1113
12857,-641
12858,-478
12859,-63
12860,323
12861,713
12862,1179
12863,1395
12864,1782
12865,2164
12866,2536
12867,2747
12868,2934
12869,2997
12870,3175
12871,3249
12872,3137
12873,3260
12874,3155
12875,2888
12876,2846
12877,2452
12878,2376
12879,2276
12880,2128
12881,2219
12882,1965
12883,1725
12884,1708
12885,1495
12886,1648
12887,1837
12888,1821
12889,1934
12890,1963
12891,1858
12892,2046
12893,2088
12894,2095
12895,2506
12896,2541
12897,2754
12898,3132
12899,3239
12900,3405
12901,3629
12902,3655
12903,3806
12904,3820
12905,3918
12906,4077
12907,4175
12908,4243
12909,4294
12910,4356
12911,4565
12912,4564
12913,4610
12914,4867
12915,4966
12916,5102
12917,5243
12918,5239
12919,5134
12920,4958
12921,4552
12922,4359
12923,4123
12924,3985
12925,3925
12926,3743
12927,3675
12928,3470
12929,3321
12930,3316
12931,3226
12932,3413
12933,3499
12934,3587
12935,3684
12936,3844
12937,4042
12938,4310
12939,4440
12940,4639
12941,4808
12942,4905
12943,4827
12944,4894
12945,5025
12946,5099
12947,5166
12948,5065
12949,5114
12950,5042
12951,4796
12952,4790
12953,4276
12954,4085
12955,3933
12956,3432
12957,3285
12958,2809
12959,2333
12960,2092
12961,1817
12962,1419
12963,1095
12964,885
12965,667
12966,629
12967,412
12968,418
12969,315
12970,265
12971,256
12972,189
12973,135
12974,117
12975,28
12976,34
12977,147
12978,-160
12979,-257
12980,-511
12981,-803
12982,-1142
12983,-1538
12984,-1865
12985,-2333
12986,-2680
12987,-2896
12988,-3091
12989,-3350
12990,-3531
12991,-3744
12992,-4143
12993,-4366
12994,-4832
12995,-4955
12996,-5222
12997,-5436
12998,-5383
12999,-5536
13000,-5524
13001,-5413
13002,-5427
13003,-5629
13004,-5476
13005,-5567
13006,-5571
13007,-5484
13008,-5712
13009,-5695
13010,-5821
13011,-5899
13012,-5975
13013,-6093
13014,-6180
13015,-6249
13016,-6511
13017,-6409
13018,-6559
13019,-6687
13020,-6575
13021,-6770
13022,-6913
13023,-6942
13024,-7181
13025,-7208
13026,-7145
13027,-7119
13028,-7156
13029,-7203
13030,-7237
13031,-7127
13032,-7148
13033,-7080
13034,-7014
13035,-7116
13036,-6831
13037,-6718
13038,-6546
13039,-6123
13040,-6227
13041,-6045
13042,-5733
13043,-5800
13044,-5545
13045,-5370
13046,-5231
13047,-5175
13048,-5286
13049,-5339
13050,-5256
13051,-5352
13052,-5082
13053,-5076
13054,-5125
13055,-5051
13056,-5178
13057,-5287
13058,-5411
13059,-5435
13060,-5353
13061,-5181
13062,-5124
13063,-4810
13064,-4599
13065,-4364
13066,-4170
13067,-4076
13068,-3877
13069,-3710
13070,-3584
13071,-3512
13072,-3481
13073,-3553
13074,-3525
13075,-3557
13076,-3771
13077,-3855
13078,-4094
13079,-4351
13080,-4723
13081,-5245
13082,-5628
13083,-6031
13084,-6540
13085,-6980
13086,-7436
13087,-7684
13088,-7915
13089,-8231
13090,-8443
13091,-8702
13092,-8846
13093,-9031
13094,-9096
13095,-9131
13096,-9112
13097,-9015
13098,-8912
13099,-8654
13100,-8487
13101,-8214
13102,-7948
13103,-7866
13104,-7464
13105,-7317
13106,-7167
13107,-7042
13108,-6920
13109,-6691
13110,-6582
13111,-6353
13112,-6110
13113,-6023
13114,-5958
13115,-5707
13116,-5740
13117,-5811
13118,-5821
13119,-5910
13120,-6061
13121,-6236
13122,-6439
13123,-6549
13124,-6669
13125,-6918
13126,-6969
13127,-7339
13128,-7563
13129,-7700
13130,-7905
13131,-7935
13132,-8197
13133,-8383
13134,-8271
13135,-8270
13136,-8128
13137,-7879
13138,-7880
13139,-7554
13140,-7354
13141,-7062
13142,-6679
13143,-6376
13144,-6005
13145,-5511
13146,-5123
13147,-4733
13148,-4302
13149,-4125
13150,-3674
13151,-3225
13152,-3104
13153,-2744
13154,-2897
13155,-2837
13156,-2791
13157,-2850
13158,-2795
13159,-2616
13160,-2651
13161,-2552
13162,-2432
13163,-2476
13164,-2533
13165,-2761
13166,-2787
13167,-2644
13168,-2769
13169,-2633
13170,-2612
13171,-2583
13172,-2560
13173,-2854
13174,-2853
13175,-2994
13176,-2821
13177,-2828
13178,-2702
13179,-2565
13180,-2419
13181,-2244
13182,-2125
13183,-1847
13184,-1559
13185,-1141
13186,-889
13187,-814
13188,-834
13189,-813
13190,-1087
13191,-1112
13192,-1183
13193,-1327
13194,-1386
13195,-1766
13196,-1977
13197,-2109
13198,-2468
13199,-2666
13200,-2889
13201,-3037
13202,-3012
13203,-3096
13204,-2971
13205,-2938
13206,-2955
13207,-3004
13208,-2769
13209,-2708
13210,-2343
13211,-2056
13212,-1832
