,M
5959,-6473
5960,-6564
5961,-6554
5962,-6562
5963,-6702
5964,-6579
5965,-6541
5966,-6467
5967,-6449
5968,-6487
5969,-6398
5970,-6402
5971,-6361
5972,-6192
5973,-6102
5974,-6002
5975,-5920
5976,-5949
5977,-5799
5978,-5812
5979,-5872
5980,-5688
5981,-5780
5982,-5890
5983,-5835
5984,-5973
5985,-5941
5986,-5733
5987,-5848
5988,-5661
5989,-5588
5990,-5320
5991,-5000
5992,-4844
5993,-4727
5994,-4371
5995,-4324
5996,-4147
5997,-4014
5998,-4133
5999,-3821
6000,-3630
6001,-3671
6002,-3492
6003,-3345
6004,-3301
6005,-3007
6006,-3057
6007,-3062
6008,-2966
6009,-3120
6010,-3148
6011,-3163
6012,-3041
6013,-2774
6014,-2497
6015,-2107
6016,-1767
6017,-1537
6018,-1223
6019,-928
6020,-619
6021,-201
6022,-40
6023,246
6024,511
6025,495
6026,546
6027,593
6028,381
6029,572
6030,647
6031,774
6032,1132
6033,995
6034,1320
6035,1359
6036,1312
6037,1600
6038,1688
6039,1681
6040,2031
6041,2058
6042,2105
6043,2246
6044,2213
6045,2324
6046,2156
6047,2265
6048,2388
6049,2438
6050,2501
6051,2590
6052,2625
6053,2933
6054,3086
6055,3028
6056,3504
6057,3623
6058,3615
6059,3744
6060,3637
6061,3653
6062,3879
6063,3963
6064,4033
6065,4030
6066,4109
6067,4192
6068,4104
6069,3951
6070,3735
6071,3400
6072,3328
6073,3179
6074,3126
6075,3167
6076,3023
6077,2843
6078,2638
6079,2704
6080,2582
6081,2737
6082,2652
6083,2648
6084,2643
6085,2587
6086,2770
6087,2643
6088,2431
6089,2473
6090,2234
6091,2074
6092,2085
6093,1997
6094,1902
6095,1694
6096,1640
6097,1630
6098,1638
6099,1528
6100,1661
6101,1579
6102,1499
6103,1427
6104,1308
6105,1164
6106,1042
6107,769
6108,549
6109,415
6110,270
6111,215
6112,118
6113,-150
6114,-261
6115,-386
6116,-529
6117,-569
6118,-660
6119,-673
6120,-716
6121,-967
6122,-1028
6123,-1205
6124,-1270
6125,-1263
6126,-1398
6127,-1355
6128,-1361
6129,-1567
6130,-1456
6131,-1611
6132,-1585
6133,-1392
6134,-1510
6135,-1465
6136,-1436
6137,-1407
6138,-1069
6139,-1175
6140,-1054
6141,-1057
6142,-1012
6143,-1030
6144,-872
6145,-967
6146,-693
6147,-723
6148,-680
6149,-509
6150,-678
6151,-422
6152,-410
6153,-600
6154,-453
6155,-519
6156,-639
6157,-420
6158,-552
6159,-510
6160,-275
6161,-490
6162,-338
6163,-160
6164,-226
6165,372
6166,532
6167,682
6168,948
6169,1000
6170,1180
6171,1461
6172,1365
6173,1718
6174,1832
6175,2008
6176,2266
6177,2160
6178,2403
6179,2583
6180,2707
6181,2867
6182,2900
6183,2856
6184,3059
6185,3009
6186,3039
6187,3329
6188,3259
6189,3435
6190,3464
6191,3353
6192,3423
6193,3259
6194,3289
6195,3523
6196,3304
6197,3552
6198,3464
6199,3241
6200,3418
6201,3401
6202,3397
6203,3500
6204,3347
6205,3332
6206,3295
6207,3124
6208,3221
6209,3285
6210,3367
6211,3586
6212,3354
6213,3173
6214,3177
6215,2954
6216,2854
6217,2933
6218,2844
6219,3060
6220,3103
6221,3230
6222,3286
6223,3185
6224,3361
6225,3483
6226,3487
6227,3808
6228,3850
6229,3726
6230,3802
6231,3472
6232,3544
6233,3614
6234,3520
6235,3575
6236,3526
6237,3639
6238,3692
6239,3522
6240,3427
6241,3436
6242,3446
6243,3455
6244,3380
6245,3440
6246,3489
6247,3484
6248,3369
6249,3340
6250,3242
6251,3353
6252,3423
6253,3368
6254,3356
6255,3231
6256,3138
6257,3023
6258,2893
6259,2944
6260,2918
6261,3072
6262,3005
6263,2935
6264,2965
6265,2833
6266,2851
6267,2816
6268,2738
6269,2718
6270,2665
6271,2497
6272,2464
6273,2347
6274,2136
6275,2138
6276,1842
6277,1679
6278,1615
6279,1501
6280,1324
6281,1116
6282,958
6283,765
6284,708
6285,632
6286,446
6287,344
6288,344
6289,391
6290,377
6291,402
6292,459
6293,363
6294,526
6295,393
6296,264
6297,315
6298,299
6299,385
6300,380
6301,375
6302,524
6303,407
6304,606
6305,820
6306,759
6307,794
6308,878
6309,872
6310,967
6311,923
6312,895
6313,864
6314,657
6315,674
6316,473
6317,618
6318,833
6319,888
6320,1033
6321,1220
6322,1118
6323,1370
6324,1584
6325,1703
6326,2056
6327,2055
6328,2001
6329,2143
6330,2026
6331,2086
6332,2309
6333,2320
6334,2607
6335,2420
6336,2511
6337,2843
6338,2648
6339,2835
6340,2928
6341,2784
6342,2853
6343,2842
6344,2983
6345,3161
6346,3224
6347,3389
6348,3660
6349,3536
6350,3740
6351,3768
6352,3712
6353,3737
6354,3528
6355,3679
6356,3717
6357,3664
6358,3561
6359,3379
6360,3303
6361,3387
6362,3232
6363,3147
6364,3281
6365,2987
6366,2885
6367,2792
6368,2522
6369,2546
6370,2188
6371,2052
6372,1961
6373,1507
6374,1330
6375,1117
6376,602
6377,642
6378,305
6379,70
6380,200
6381,107
6382,162
6383,280
6384,80
6385,29
6386,45
6387,-61
6388,-91
6389,-237
6390,-125
6391,-126
6392,-268
6393,-143
6394,-159
6395,-371
6396,-346
6397,-396
6398,-525
6399,-631
6400,-857
6401,-814
6402,-795
6403,-899
6404,-659
6405,-495
6406,-395
6407,-191
6408,-334
6409,-405
6410,-319
6411,-376
6412,-110
6413,35
6414,54
6415,73
6416,-68
6417,-169
6418,-101
6419,-179
6420,162
6421,332
6422,414
6423,736
6424,548
6425,733
6426,807
6427,915
6428,1046
6429,1035
6430,1049
6431,1244
6432,1254
6433,1282
6434,1480
6435,1483
6436,1715
6437,1901
6438,1902
6439,2082
6440,2073
6441,2334
6442,2506
6443,2386
6444,2429
6445,2514
6446,2625
6447,2588
6448,2483
6449,2360
6450,2244
6451,2153
6452,2459
6453,2177
6454,2112
6455,1911
6456,1544
6457,1573
6458,1383
6459,1183
6460,1017
6461,815
6462,671
6463,431
6464,195
6465,-24
6466,-214
6467,-471
6468,-712
6469,-967
6470,-1248
6471,-1229
6472,-1411
6473,-1497
6474,-1372
6475,-1445
6476,-1263
6477,-1192
6478,-1216
6479,-1141
6480,-1269
6481,-1391
6482,-1278
6483,-1451
6484,-1375
6485,-1401
6486,-1412
6487,-1356
6488,-1525
6489,-1531
6490,-1638
6491,-1700
6492,-1633
6493,-1785
6494,-1872
6495,-1801
6496,-1835
6497,-1972
6498,-2088
6499,-2243
6500,-2075
6501,-2103
6502,-2183
6503,-2121
6504,-2193
6505,-2177
6506,-2028
6507,-2219
6508,-2055
6509,-1924
6510,-2032
6511,-1798
6512,-2168
6513,-2502
6514,-2769
6515,-3165
6516,-3298
6517,-3475
6518,-3929
6519,-4085
6520,-4451
6521,-4707
6522,-4485
6523,-4686
6524,-4848
6525,-5045
6526,-5271
6527,-5216
6528,-5494
6529,-5753
6530,-5720
6531,-5819
6532,-5698
6533,-5519
6534,-5487
6535,-5220
6536,-5117
6537,-5116
6538,-4795
6539,-4742
6540,-4689
6541,-4543
6542,-4615
6543,-4478
6544,-4419
6545,-4452
6546,-4360
6547,-4462
6548,-4505
6549,-4472
6550,-4523
6551,-4416
6552,-4287
6553,-4322
6554,-4121
6555,-4068
6556,-4156
6557,-4197
6558,-4143
6559,-4061
6560,-3959
6561,-3828
6562,-3476
6563,-3148
6564,-2990
6565,-2754
6566,-2605
6567,-2445
6568,-2178
6569,-2114
6570,-1918
6571,-1485
6572,-1296
6573,-871
6574,-692
6575,-654
6576,-483
6577,-592
6578,-409
6579,-338
6580,-281
6581,-114
6582,8
6583,147
6584,416
6585,547
6586,388
6587,402
6588,347
6589,432
6590,691
6591,677
6592,844
6593,951
6594,956
6595,1096
6596,1004
6597,1158
6598,1497
6599,1522
6600,1688
6601,1485
6602,1407
6603,1517
6604,1327
6605,1452
6606,1506
6607,1399
6608,1570
6609,1586
6610,1507
6611,1566
6612,1583
6613,1567
6614,1574
6615,1420
6616,1354
6617,1172
6618,962
6619,1063
6620,1046
6621,1151
6622,1300
6623,1532
6624,1611
6625,1841
6626,1841
6627,2003
6628,2158
6629,1877
6630,1910
6631,1838
6632,1793
6633,1877
6634,1763
6635,1598
6636,1649
6637,1544
6638,1464
6639,1432
6640,1121
6641,986
6642,756
6643,311
6644,214
6645,106
6646,10
6647,-273
6648,-581
6649,-767
6650,-1065
6651,-1421
6652,-1646
6653,-2177
6654,-2268
6655,-2326
6656,-2565
6657,-2563
6658,-2641
6659,-2694
6660,-2520
6661,-2695
6662,-2905
6663,-2770
6664,-2922
6665,-2786
6666,-2500
6667,-2541
6668,-2261
6669,-2143
6670,-2174
6671,-2232
6672,-2308
6673,-2454
6674,-2275
6675,-2278
6676,-2232
6677,-2005
6678,-2188
6679,-2029
6680,-2106
6681,-2250
6682,-2262
6683,-2558
6684,-2815
6685,-2978
6686,-3410
6687,-3286
6688,-3460
6689,-3549
6690,-3379
6691,-3684
6692,-3903
6693,-4081
6694,-4511
6695,-4679
6696,-4719
6697,-4815
6698,-4432
6699,-4351
6700,-4220
6701,-4128
6702,-4334
6703,-4141
6704,-3985
6705,-3803
6706,-3549
6707,-3284
6708,-3195
6709,-2717
6710,-2494
6711,-2125
6712,-1696
6713,-1346
6714,-1018
6715,-977
6716,-848
6717,-643
6718,-556
6719,-471
6720,-234
6721,-247
6722,-10
6723,31
6724,-137
6725,-100
6726,-203
6727,-184
6728,-29
6729,-158
6730,28
6731,106
6732,127
6733,449
6734,478
6735,518
6736,766
6737,582
6738,628
6739,719
6740,586
6741,853
6742,1205
6743,1365
6744,1894
6745,1970
6746,2135
6747,2446
6748,2474
6749,3036
6750,3259
6751,3353
6752,3512
6753,3546
6754,3586
6755,3527
6756,3410
6757,3369
6758,3250
6759,3156
6760,3197
6761,3025
6762,2880
6763,2814
6764,2790
6765,2779
6766,2674
6767,2669
6768,2565
6769,2574
6770,2608
6771,2745
6772,2683
6773,2691
6774,2704
6775,2653
6776,2478
6777,2541
6778,2635
6779,2521
6780,2462
6781,2232
6782,2273
6783,2107
6784,1946
6785,2004
6786,1680
6787,1578
6788,1486
6789,1273
6790,1183
6791,978
6792,676
6793,610
6794,318
6795,124
6796,22
6797,-264
6798,-505
6799,-572
6800,-675
6801,-792
6802,-844
6803,-874
6804,-823
6805,-874
6806,-843
6807,-780
6808,-857
6809,-731
6810,-728
6811,-796
6812,-623
6813,-680
6814,-763
6815,-757
6816,-959
6817,-919
6818,-935
6819,-1241
6820,-1261
6821,-1267
6822,-1549
6823,-1536
6824,-1688
6825,-1890
6826,-1885
6827,-2056
6828,-2092
6829,-2043
6830,-2159
6831,-2184
6832,-2175
6833,-2143
6834,-2056
6835,-2016
6836,-1908
6837,-1739
6838,-1657
6839,-1503
6840,-1245
6841,-1270
6842,-1012
6843,-1009
6844,-1034
6845,-980
6846,-994
6847,-1120
6848,-1057
6849,-1037
6850,-1110
6851,-1141
6852,-1336
6853,-1391
6854,-1498
6855,-1739
6856,-1834
6857,-2116
6858,-2370
6859,-2453
6860,-2709
6861,-2766
6862,-3043
6863,-3222
6864,-3399
6865,-3329
6866,-3251
6867,-3280
6868,-3121
6869,-3027
6870,-2988
6871,-2951
6872,-2788
6873,-2801
6874,-2563
6875,-2378
6876,-2340
6877,-2128
6878,-1999
6879,-2021
6880,-2087
6881,-2010
6882,-1819
6883,-1570
6884,-1488
6885,-1309
6886,-1317
6887,-1229
6888,-1335
6889,-1387
6890,-1393
6891,-1395
6892,-1409
6893,-1356
6894,-1158
6895,-1053
6896,-821
6897,-379
6898,-311
6899,-42
6900,103
6901,174
6902,486
6903,610
6904,705
6905,896
6906,857
6907,896
6908,880
6909,909
6910,1110
6911,1009
6912,874
6913,984
6914,889
6915,744
6916,836
6917,633
6918,673
6919,487
6920,370
6921,452
6922,513
6923,566
6924,617
6925,636
6926,790
6927,769
6928,864
6929,800
6930,786
6931,625
6932,667
6933,627
6934,579
6935,545
6936,462
6937,365
6938,258
6939,150
6940,224
6941,56
6942,-8
6943,-5
6944,-18
6945,140
6946,372
6947,252
6948,390
6949,404
6950,408
6951,565
6952,536
6953,608
6954,445
6955,173
6956,67
6957,5
6958,-236
6959,-328
6960,-360
6961,-510
6962,-457
6963,-511
6964,-733
6965,-958
6966,-1146
6967,-1126
6968,-1305
6969,-1550
6970,-1293
6971,-1438
6972,-1517
6973,-1284
6974,-1555
6975,-1429
6976,-1435
6977,-1512
6978,-1325
6979,-1213
6980,-1234
6981,-1009
6982,-1022
6983,-956
6984,-667
6985,-608
6986,-201
6987,-24
6988,265
6989,600
6990,807
6991,1143
6992,1379
6993,1351
6994,1444
6995,1664
6996,1695
6997,1744
6998,1901
6999,2099
7000,2368
7001,2385
7002,2416
7003,2320
7004,2421
7005,2472
7006,2394
7007,2312
7008,2163
7009,1917
7010,1725
7011,1722
7012,1632
7013,1631
7014,1494
7015,1413
7016,1482
7017,1433
7018,1330
7019,1542
7020,1314
7021,1380
7022,1323
7023,1311
7024,1571
7025,1571
7026,1614
7027,1758
7028,1590
7029,1440
7030,1378
7031,1187
7032,1108
7033,1182
7034,974
7035,1046
7036,755
7037,325
7038,130
7039,-417
7040,-540
7041,-744
7042,-1051
7043,-1226
7044,-1610
7045,-1919
7046,-2205
7047,-2370
7048,-2476
7049,-2457
7050,-2856
7051,-2880
7052,-2946
7053,-3178
7054,-3055
7055,-3080
7056,-3078
7057,-2870
7058,-2965
7059,-2908
7060,-2777
7061,-2875
7062,-2799
7063,-2874
7064,-3043
7065,-3211
7066,-3529
7067,-3639
7068,-3803
7069,-3927
7070,-3847
7071,-3962
7072,-3963
7073,-4063
7074,-4128
7075,-4163
7076,-4070
7077,-3959
7078,-4030
7079,-3950
7080,-4240
7081,-4470
7082,-4770
7083,-5055
7084,-5073
7085,-5102
7086,-5051
7087,-5007
7088,-4957
7089,-4810
7090,-4840
7091,-4866
7092,-4669
7093,-4541
7094,-4262
7095,-3891
7096,-3654
7097,-3324
7098,-3085
7099,-3068
7100,-2933
7101,-2622
7102,-2416
7103,-2281
7104,-2226
7105,-2323
7106,-2203
7107,-2275
7108,-2305
7109,-2255
7110,-2491
7111,-2561
7112,-2531
7113,-2694
7114,-2779
7115,-2904
7116,-3059
7117,-3137
7118,-3073
7119,-2699
7120,-2616
7121,-2682
7122,-2533
7123,-2466
7124,-2531
7125,-2356
7126,-2204
7127,-2114
7128,-1978
7129,-2134
7130,-2266
7131,-2163
7132,-2041
7133,-1839
7134,-1831
7135,-1640
7136,-1640
7137,-1728
7138,-1622
7139,-1565
7140,-1574
7141,-1315
7142,-1075
7143,-873
7144,-464
7145,-193
7146,-9
7147,417
7148,501
7149,665
7150,888
7151,834
7152,1330
7153,1544
7154,1750
7155,1966
7156,1964
7157,2111
7158,2090
7159,1782
7160,1871
7161,1676
7162,1676
7163,1740
7164,1774
7165,1821
7166,2010
7167,2079
7168,2337
7169,2656
7170,2760
7171,3018
7172,3218
7173,3359
7174,3632
7175,3679
7176,3921
7177,4056
7178,3979
7179,4210
7180,4280
7181,4062
7182,4194
7183,4167
7184,3976
7185,3985
7186,3778
7187,3754
7188,3768
7189,3609
7190,3561
7191,3520
7192,3392
7193,3511
7194,3404
7195,3470
7196,3432
7197,3488
7198,3644
7199,3573
7200,3722
7201,4056
7202,4241
7203,4514
7204,4864
7205,4989
7206,5001
7207,5080
7208,4897
7209,5004
7210,5127
7211,5353
7212,5415
7213,5435
7214,5470
7215,5343
7216,5083
7217,5061
7218,4785
7219,4477
7220,4524
7221,4358
7222,4083
7223,4027
7224,3777
7225,3560
7226,3238
7227,2993
7228,2855
7229,2785
7230,2584
7231,2750
7232,2604
7233,2534
7234,2630
7235,2463
7236,2547
7237,2593
7238,2348
7239,2425
7240,2174
7241,2116
7242,2177
7243,2034
7244,1958
7245,1900
7246,1753
7247,1737
7248,1642
7249,1330
7250,1472
7251,1331
7252,1273
7253,1191
7254,860
7255,711
7256,461
7257,88
7258,-38
7259,-190
7260,-528
7261,-758
7262,-1145
7263,-1528
7264,-1652
7265,-2095
7266,-2167
7267,-2221
7268,-2496
7269,-2482
7270,-2634
7271,-2781
7272,-2655
7273,-2844
7274,-2774
7275,-2888
7276,-2852
7277,-2725
7278,-2738
7279,-2635
7280,-2615
7281,-2811
7282,-2896
7283,-2768
7284,-2959
7285,-2874
7286,-2866
7287,-2759
7288,-2457
7289,-2211
7290,-2036
7291,-1745
7292,-1631
7293,-1429
7294,-1315
7295,-1229
7296,-1110
7297,-915
7298,-893
7299,-768
7300,-802
7301,-668
7302,-583
7303,-620
7304,-494
7305,-518
7306,-539
7307,-285
7308,-269
7309,-165
7310,-25
7311,-132
7312,-104
7313,-105
7314,-54
7315,131
7316,105
7317,209
7318,273
7319,142
7320,459
7321,538
7322,348
7323,687
7324,762
7325,798
7326,866
7327,810
7328,999
7329,1176
7330,1323
7331,1418
7332,1716
7333,1741
7334,1935
7335,1929
7336,1894
7337,1993
7338,1802
7339,1924
7340,2033
7341,1828
7342,1829
7343,1571
7344,1311
7345,1290
7346,1002
7347,740
7348,705
7349,746
7350,741
7351,966
7352,921
7353,1137
7354,1255
7355,1246
7356,1373
7357,1263
7358,1228
7359,1294
7360,1280
7361,1510
7362,1376
7363,1281
7364,1348
7365,1056
7366,1005
7367,1199
7368,1022
7369,1217
7370,1261
7371,1086
7372,1281
7373,1272
7374,1386
7375,1588
7376,1684
7377,1832
7378,2004
7379,1849
7380,1797
7381,1807
7382,1636
7383,1666
7384,1809
7385,1705
7386,1758
7387,1617
7388,1576
7389,1818
7390,1866
7391,2039
7392,2267
7393,2435
7394,2741
7395,2753
7396,2947
7397,3247
7398,3327
7399,3601
7400,3834
7401,3918
7402,3976
7403,4033
7404,4093
7405,4207
7406,4295
7407,4217
7408,4218
7409,3975
7410,3909
7411,3833
7412,3840
7413,3990
7414,4080
7415,4207
7416,4314
7417,4297
7418,4565
7419,4541
7420,4507
7421,4549
7422,4340
7423,4400
7424,4205
7425,3929
7426,3571
7427,3422
7428,3327
7429,3530
7430,3576
7431,3451
7432,3588
7433,3516
7434,3425
7435,3658
7436,3560
7437,3814
7438,3900
7439,3892
7440,3938
7441,3926
7442,4060
7443,4317
7444,4304
7445,4359
7446,4455
7447,4359
7448,4534
7449,4579
7450,4623
7451,4692
7452,4633
7453,4436
7454,4400
7455,3938
7456,3817
7457,3754
7458,3349
7459,3128
7460,2841
7461,2406
7462,2204
7463,1671
7464,1309
7465,1025
7466,740
7467,671
7468,614
7469,415
7470,592
7471,447
7472,323
7473,485
7474,369
7475,613
7476,1026
7477,1080
7478,1321
7479,1392
7480,1431
7481,1638
7482,1685
7483,1884
7484,1977
7485,1980
7486,2165
7487,2096
7488,1771
7489,1619
7490,1513
7491,1452
7492,1438
7493,1400
7494,1447
7495,1378
7496,1203
7497,932
7498,910
7499,741
7500,743
7501,805
7502,724
7503,805
7504,885
7505,799
7506,896
7507,762
7508,746
7509,551
7510,518
7511,507
7512,276
7513,148
7514,83
7515,77
7516,-16
7517,62
7518,-146
7519,-388
7520,-380
7521,-481
7522,-587
7523,-782
7524,-628
7525,-466
7526,-523
7527,-197
7528,50
7529,21
7530,261
7531,53
7532,-103
7533,22
7534,-328
7535,-363
7536,-504
7537,-1010
7538,-1054
7539,-1266
7540,-1422
7541,-1420
7542,-1524
7543,-1469
7544,-1607
7545,-1741
7546,-1847
7547,-1921
7548,-1920
7549,-1845
7550,-2012
7551,-2008
7552,-2001
7553,-2027
7554,-1847
7555,-1696
7556,-1608
7557,-1411
7558,-1375
7559,-1479
7560,-1458
7561,-1528
7562,-1534
7563,-1476
7564,-1565
7565,-1544
7566,-1651
7567,-1740
7568,-1776
7569,-2022
7570,-2164
7571,-1907
7572,-1855
7573,-1597
7574,-1477
7575,-1389
7576,-1313
7577,-1195
7578,-1212
7579,-1026
7580,-911
7581,-468
7582,-239
7583,-210
7584,-43
7585,-164
7586,-178
7587,100
7588,279
7589,350
7590,503
7591,503
7592,516
7593,461
7594,372
7595,142
7596,-103
7597,-297
7598,-539
7599,-820
7600,-1069
7601,-1200
7602,-1361
7603,-1430
7604,-1564
7605,-1535
7606,-1540
7607,-1399
7608,-1267
7609,-1088
7610,-905
7611,-983
7612,-918
7613,-903
7614,-720
7615,-624
7616,-564
7617,-475
7618,-516
7619,-499
7620,-449
7621,-475
7622,-580
7623,-659
7624,-778
7625,-742
7626,-903
7627,-1078
7628,-1129
7629,-1365
7630,-1448
7631,-1389
7632,-1460
7633,-1438
7634,-1338
7635,-1325
7636,-1190
7637,-1165
7638,-1009
7639,-709
7640,-576
7641,-614
7642,-479
7643,-415
7644,-213
7645,-260
7646,-163
7647,-30
7648,-178
7649,-40
7650,127
7651,-13
7652,242
7653,294
7654,458
7655,706
7656,698
7657,876
7658,1203
7659,1209
7660,1320
7661,1424
7662,1350
7663,1383
7664,1346
7665,1432
7666,1550
7667,1655
7668,1947
7669,2002
7670,1916
7671,2145
7672,2379
7673,2441
7674,2577
7675,2614
7676,2721
7677,2734
7678,2569
7679,2812
7680,2851
7681,3091
7682,3127
7683,2976
7684,3017
7685,3035
7686,3059
7687,3196
7688,3412
7689,3560
7690,3634
7691,3568
7692,3533
7693,3748
7694,3848
7695,4153
7696,4408
7697,4631
7698,4840
7699,5122
7700,5255
7701,5364
7702,5387
7703,5526
7704,5685
7705,5796
7706,6034
7707,5989
7708,5913
7709,5969
7710,5813
7711,5669
7712,5671
7713,5437
7714,5360
7715,5303
7716,4990
7717,4879
7718,4648
7719,4481
7720,4425
7721,4344
7722,4095
7723,4056
7724,3896
7725,4003
7726,4252
7727,3950
7728,4006
7729,3836
7730,3760
7731,3701
7732,3844
7733,3790
7734,3768
7735,3616
7736,3483
7737,3390
7738,3133
7739,3261
7740,3156
7741,3198
7742,3256
7743,3288
7744,3376
7745,3192
7746,3114
7747,2867
7748,2676
7749,2590
7750,2562
7751,2358
7752,2268
7753,2288
7754,2062
7755,1807
7756,1688
7757,1148
7758,1043
7759,913
7760,765
7761,746
7762,429
7763,224
7764,137
7765,-2
7766,-76
7767,132
7768,152
7769,330
7770,481
7771,485
7772,471
7773,352
7774,315
7775,306
7776,372
7777,390
7778,354
7779,209
7780,121
7781,188
7782,168
7783,332
7784,438
7785,569
7786,596
7787,518
7788,727
7789,741
7790,714
7791,626
7792,532
7793,513
7794,779
7795,731
7796,779
7797,758
7798,829
7799,884
7800,926
7801,985
7802,876
7803,691
7804,364
7805,136
7806,-85
7807,-105
7808,-128
7809,-289
7810,-477
7811,-728
7812,-1059
7813,-1230
7814,-1532
7815,-1723
7816,-2175
7817,-2507
7818,-2660
7819,-2961
7820,-3160
7821,-3150
7822,-3419
7823,-3541
7824,-3821
7825,-4184
7826,-4026
7827,-4195
7828,-4252
7829,-3979
7830,-4105
7831,-4175
7832,-4029
7833,-4215
7834,-4262
7835,-4182
7836,-4393
7837,-4373
7838,-4582
7839,-4738
7840,-4984
7841,-5359
7842,-5683
7843,-5758
7844,-5972
7845,-6076
7846,-6231
7847,-6483
7848,-6483
7849,-6665
7850,-6879
7851,-6802
7852,-6854
7853,-6810
7854,-6491
7855,-6323
7856,-6251
7857,-6288
7858,-6370
7859,-6490
7860,-6634
7861,-6689
7862,-6360
7863,-6296
7864,-6136
7865,-6074
7866,-6146
7867,-5972
7868,-6115
7869,-6192
7870,-6139
7871,-6075
7872,-6103
7873,-5957
7874,-6057
7875,-5900
7876,-5926
7877,-5962
7878,-5961
7879,-6021
7880,-5854
7881,-5715
7882,-5624
7883,-5535
7884,-5654
7885,-5403
7886,-5289
7887,-5170
7888,-5153
7889,-4962
7890,-4924
7891,-4888
7892,-4776
7893,-4972
7894,-4909
7895,-4820
7896,-4861
7897,-4841
7898,-4681
7899,-4676
7900,-4617
7901,-4608
7902,-4691
7903,-4840
7904,-4788
7905,-4628
7906,-4628
7907,-4493
7908,-4537
7909,-4499
7910,-4610
7911,-4656
7912,-4773
7913,-4587
7914,-4435
7915,-4253
7916,-4090
7917,-3992
7918,-4016
7919,-3947
7920,-3866
7921,-3752
7922,-3566
7923,-3293
7924,-3197
7925,-2886
7926,-2680
7927,-2452
7928,-2370
7929,-2252
7930,-2173
7931,-1967
7932,-1856
7933,-1757
7934,-1680
7935,-1605
7936,-1533
7937,-1452
7938,-1292
7939,-1212
7940,-1260
7941,-1109
7942,-1338
7943,-1163
7944,-1317
7945,-1255
7946,-1119
7947,-1094
7948,-1049
7949,-904
7950,-804
7951,-644
7952,-462
7953,-539
7954,-320
7955,-340
7956,-478
7957,-253
7958,-251
7959,-175
7960,-111
7961,-264
7962,-187
7963,-216
7964,-162
7965,3
7966,-36
7967,5
7968,84
7969,91
7970,178
7971,412
7972,533
7973,671
7974,915
7975,1061
7976,973
7977,1174
7978,1036
7979,1157
7980,1276
7981,1140
7982,1114
7983,736
7984,527
7985,574
7986,409
7987,328
7988,290
7989,188
7990,281
7991,163
7992,230
7993,390
7994,413
7995,426
7996,381
7997,182
7998,115
7999,67
8000,145
8001,189
8002,194
8003,207
8004,108
8005,6
8006,-97
8007,-85
8008,-63
8009,333
8010,416
8011,639
8012,755
8013,690
8014,807
8015,751
8016,485
8017,411
8018,411
8019,62
8020,-59
8021,-281
8022,-464
8023,-421
8024,-565
8025,-573
8026,-451
8027,-484
8028,-470
8029,-704
8030,-867
8031,-1028
8032,-1300
8033,-1362
8034,-1400
8035,-1555
8036,-1604
8037,-1821
8038,-2092
8039,-2093
8040,-2353
8041,-2478
8042,-2517
8043,-2789
8044,-2614
8045,-2885
8046,-2991
8047,-2884
8048,-3199
8049,-3177
8050,-3092
8051,-3132
8052,-2936
8053,-2682
8054,-2933
8055,-2714
8056,-2714
8057,-2833
8058,-2580
8059,-2687
8060,-2566
8061,-2560
8062,-2611
8063,-2546
8064,-2379
8065,-2336
8066,-2056
8067,-1839
8068,-1850
8069,-1722
8070,-1709
8071,-1574
8072,-1376
8073,-1528
8074,-1352
8075,-1174
8076,-1150
8077,-829
8078,-642
8079,-419
8080,-141
8081,-162
8082,-134
8083,-96
8084,-304
8085,-223
8086,-349
8087,-371
8088,-260
8089,-360
8090,-393
8091,-417
8092,-640
8093,-555
8094,-641
8095,-793
8096,-701
8097,-987
8098,-1242
8099,-1248
8100,-1439
8101,-1508
8102,-1518
8103,-1716
8104,-1864
8105,-1826
8106,-2015
8107,-1697
8108,-1674
8109,-1521
8110,-1425
8111,-1480
8112,-1364
8113,-1335
8114,-1283
8115,-1179
8116,-1119
8117,-992
8118,-893
8119,-895
8120,-822
8121,-661
8122,-567
8123,-284
8124,-362
8125,-337
8126,-109
8127,-52
8128,269
8129,537
8130,540
8131,799
8132,777
8133,646
8134,823
8135,821
8136,922
8137,1156
8138,1181
8139,1250
8140,1377
8141,1148
8142,1264
8143,1252
8144,1241
8145,1574
8146,1675
8147,1811
8148,2055
8149,2126
8150,2408
8151,2657
8152,2551
8153,2934
8154,2923
8155,2869
8156,2979
8157,2989
8158,2971
8159,3186
8160,3129
8161,3173
8162,3358
8163,3263
8164,3376
8165,3375
8166,3293
8167,3334
8168,3230
8169,3432
8170,3465
8171,3337
8172,3437
8173,3251
8174,3230
8175,3445
8176,3417
8177,3498
8178,3657
8179,3774
8180,3895
8181,3945
8182,3962
8183,4379
8184,4502
8185,4584
8186,4829
8187,4698
8188,4826
8189,4716
8190,4536
8191,4424
8192,4162
8193,3631
8194,3371
8195,3188
8196,2920
8197,2843
8198,2597
8199,2517
8200,2339
8201,2225
8202,2153
8203,2171
8204,2001
8205,1963
8206,1767
8207,1766
8208,1684
8209,1344
8210,1475
8211,1431
8212,1431
8213,1780
8214,1769
8215,1858
8216,2096
8217,2067
8218,2213
8219,2288
8220,2137
8221,2415
8222,2563
8223,2469
8224,2684
8225,2604
8226,2443
