,L
13110,4546
13111,4609
13112,4670
13113,4731
13114,4793
13115,4855
13116,4915
13117,4975
13118,5041
13119,5109
13120,5177
13121,5242
13122,5308
13123,5376
13124,5447
13125,5517
13126,5589
13127,5664
13128,5744
13129,5823
13130,5898
13131,5973
13132,6051
13133,6126
13134,6195
13135,6261
13136,6326
13137,6391
13138,6456
13139,6523
13140,6587
13141,6646
13142,6701
13143,6756
13144,6811
13145,6866
13146,6919
13147,6973
13148,7028
13149,7081
13150,7131
13151,7179
13152,7228
13153,7276
13154,7319
13155,7358
13156,7394
13157,7428
13158,7459
13159,7485
13160,7506
13161,7520
13162,7529
13163,7533
13164,7535
13165,7535
13166,7528
13167,7512
13168,7492
13169,7473
13170,7452
13171,7426
13172,7394
13173,7359
13174,7322
13175,7283
13176,7239
13177,7193
13178,7144
13179,7093
13180,7042
13181,6988
13182,6930
13183,6868
13184,6806
13185,6741
13186,6674
13187,6605
13188,6534
13189,6462
13190,6388
13191,6314
13192,6241
13193,6168
13194,6090
13195,6008
13196,5926
13197,5843
13198,5757
13199,5665
13200,5566
13201,5464
13202,5358
13203,5248
13204,5138
13205,5028
13206,4915
13207,4796
13208,4673
13209,4552
13210,4434
13211,4315
13212,4192
13213,4066
13214,3943
13215,3818
13216,3690
13217,3559
13218,3429
13219,3301
13220,3171
13221,3044
13222,2922
13223,2804
13224,2687
13225,2570
13226,2455
13227,2342
13228,2229
13229,2115
13230,2004
13231,1900
13232,1798
13233,1695
13234,1591
13235,1487
13236,1385
13237,1282
13238,1177
13239,1070
13240,962
13241,850
13242,738
13243,625
13244,512
13245,397
13246,280
13247,164
13248,50
13249,-60
13250,-168
13251,-270
13252,-368
13253,-462
13254,-559
13255,-657
13256,-752
13257,-841
13258,-927
13259,-1011
13260,-1092
13261,-1168
13262,-1238
13263,-1308
13264,-1380
13265,-1450
13266,-1511
13267,-1568
13268,-1623
13269,-1676
13270,-1727
13271,-1777
13272,-1828
13273,-1877
13274,-1920
13275,-1957
13276,-1994
13277,-2033
13278,-2074
13279,-2113
13280,-2151
13281,-2188
13282,-2225
13283,-2263
13284,-2305
13285,-2350
13286,-2395
13287,-2441
13288,-2489
13289,-2540
13290,-2593
13291,-2643
13292,-2693
13293,-2742
13294,-2791
13295,-2841
13296,-2893
13297,-2945
13298,-2996
13299,-3042
13300,-3087
13301,-3134
13302,-3179
13303,-3219
13304,-3253
13305,-3286
13306,-3320
13307,-3352
13308,-3381
13309,-3411
13310,-3440
13311,-3468
13312,-3497
13313,-3527
13314,-3554
13315,-3577
13316,-3598
13317,-3619
13318,-3642
13319,-3663
13320,-3680
13321,-3695
13322,-3711
13323,-3725
13324,-3740
13325,-3759
13326,-3780
13327,-3795
13328,-3804
13329,-3813
13330,-3823
13331,-3832
13332,-3838
13333,-3843
13334,-3850
13335,-3857
13336,-3858
13337,-3854
13338,-3848
13339,-3840
13340,-3828
13341,-3813
13342,-3799
13343,-3784
13344,-3766
13345,-3744
13346,-3721
13347,-3694
13348,-3660
13349,-3622
13350,-3582
13351,-3536
13352,-3484
13353,-3427
13354,-3365
13355,-3303
13356,-3239
13357,-3171
13358,-3100
13359,-3029
13360,-2959
13361,-2887
13362,-2814
13363,-2739
13364,-2663
13365,-2581
13366,-2497
13367,-2413
13368,-2329
13369,-2244
13370,-2159
13371,-2071
13372,-1980
13373,-1892
13374,-1809
13375,-1728
13376,-1646
13377,-1564
13378,-1486
13379,-1413
13380,-1344
13381,-1277
13382,-1213
13383,-1150
13384,-1090
13385,-1031
13386,-975
13387,-921
13388,-872
13389,-825
13390,-783
13391,-744
13392,-707
13393,-668
13394,-630
13395,-596
13396,-569
13397,-545
13398,-522
13399,-500
13400,-484
13401,-473
13402,-464
13403,-456
13404,-451
13405,-449
13406,-449
13407,-450
13408,-450
13409,-447
13410,-447
13411,-451
13412,-458
13413,-466
13414,-475
13415,-487
13416,-501
13417,-518
13418,-537
13419,-558
13420,-579
13421,-602
13422,-624
13423,-647
13424,-671
13425,-698
13426,-725
13427,-751
13428,-778
13429,-808
13430,-838
13431,-869
13432,-900
13433,-932
13434,-967
13435,-1006
13436,-1048
13437,-1094
13438,-1143
13439,-1194
13440,-1244
13441,-1292
13442,-1340
13443,-1390
13444,-1441
13445,-1496
13446,-1551
13447,-1603
13448,-1655
13449,-1707
13450,-1758
13451,-1808
13452,-1855
13453,-1903
13454,-1953
13455,-2003
13456,-2052
13457,-2099
13458,-2144
13459,-2190
13460,-2237
13461,-2283
13462,-2326
13463,-2370
13464,-2417
13465,-2465
13466,-2513
13467,-2564
13468,-2619
13469,-2674
13470,-2726
13471,-2775
13472,-2826
13473,-2876
13474,-2922
13475,-2965
13476,-3009
13477,-3057
13478,-3103
13479,-3146
13480,-3188
13481,-3231
13482,-3277
13483,-3324
13484,-3373
13485,-3423
13486,-3474
13487,-3527
13488,-3581
13489,-3635
13490,-3685
13491,-3731
13492,-3776
13493,-3822
13494,-3868
13495,-3913
13496,-3959
13497,-4011
13498,-4071
13499,-4131
13500,-4187
13501,-4245
13502,-4307
13503,-4371
13504,-4433
13505,-4498
13506,-4569
13507,-4642
13508,-4711
13509,-4778
13510,-4848
13511,-4920
13512,-4991
13513,-5058
13514,-5125
13515,-5195
13516,-5262
13517,-5324
13518,-5389
13519,-5458
13520,-5525
13521,-5587
13522,-5645
13523,-5705
13524,-5761
13525,-5813
13526,-5860
13527,-5906
13528,-5948
13529,-5985
13530,-6017
13531,-6047
13532,-6070
13533,-6085
13534,-6092
13535,-6096
13536,-6099
13537,-6098
13538,-6092
13539,-6080
13540,-6062
13541,-6040
13542,-6015
13543,-5987
13544,-5955
13545,-5919
13546,-5877
13547,-5833
13548,-5789
13549,-5745
13550,-5699
13551,-5652
13552,-5604
13553,-5554
13554,-5501
13555,-5445
13556,-5388
13557,-5328
13558,-5265
13559,-5201
13560,-5135
13561,-5066
13562,-4992
13563,-4913
13564,-4831
13565,-4745
13566,-4653
13567,-4554
13568,-4452
13569,-4349
13570,-4242
13571,-4132
13572,-4023
13573,-3916
13574,-3805
13575,-3691
13576,-3575
13577,-3460
13578,-3347
13579,-3236
13580,-3124
13581,-3009
13582,-2891
13583,-2775
13584,-2658
13585,-2538
13586,-2419
13587,-2303
13588,-2187
13589,-2065
13590,-1944
13591,-1827
13592,-1714
13593,-1600
13594,-1483
13595,-1366
13596,-1252
13597,-1139
13598,-1027
13599,-913
13600,-803
13601,-697
13602,-592
13603,-488
13604,-387
13605,-291
13606,-196
13607,-101
13608,-7
13609,84
13610,173
13611,262
13612,355
13613,450
13614,548
13615,649
13616,749
13617,848
13618,951
13619,1057
13620,1161
13621,1265
13622,1370
13623,1474
13624,1571
13625,1666
13626,1767
13627,1872
13628,1973
13629,2071
13630,2170
13631,2272
13632,2374
13633,2476
13634,2577
13635,2678
13636,2780
13637,2881
13638,2980
13639,3077
13640,3177
13641,3276
13642,3376
13643,3478
13644,3583
13645,3686
13646,3785
13647,3886
13648,3987
13649,4088
13650,4188
13651,4289
13652,4394
13653,4499
13654,4605
13655,4713
13656,4825
13657,4937
13658,5046
13659,5154
13660,5262
13661,5371
13662,5480
13663,5588
13664,5699
13665,5811
13666,5927
13667,6045
13668,6166
13669,6285
13670,6403
13671,6523
13672,6645
13673,6767
13674,6885
13675,7002
13676,7118
13677,7230
13678,7338
13679,7441
13680,7537
13681,7628
13682,7718
13683,7810
13684,7898
13685,7980
13686,8062
13687,8145
13688,8224
13689,8297
13690,8369
13691,8441
13692,8508
13693,8566
13694,8618
13695,8668
13696,8716
13697,8756
13698,8790
13699,8822
13700,8849
13701,8867
13702,8877
13703,8884
13704,8887
13705,8880
13706,8865
13707,8843
13708,8817
13709,8781
13710,8739
13711,8695
13712,8649
13713,8600
13714,8545
13715,8485
13716,8423
13717,8359
13718,8293
13719,8225
13720,8154
13721,8077
13722,7993
13723,7904
13724,7812
13725,7712
13726,7603
13727,7487
13728,7367
13729,7241
13730,7110
13731,6975
13732,6837
13733,6697
13734,6552
13735,6399
13736,6240
13737,6082
13738,5926
13739,5765
13740,5602
13741,5441
13742,5279
13743,5115
13744,4951
13745,4788
13746,4625
13747,4464
13748,4305
13749,4144
13750,3980
13751,3817
13752,3653
13753,3485
13754,3316
13755,3151
13756,2989
13757,2825
13758,2663
13759,2507
13760,2354
13761,2202
13762,2052
13763,1907
13764,1766
13765,1627
13766,1489
13767,1358
13768,1234
13769,1114
13770,998
13771,890
13772,789
13773,689
13774,591
13775,497
13776,404
13777,313
13778,227
13779,145
13780,64
13781,-16
13782,-93
13783,-167
13784,-239
13785,-305
13786,-365
13787,-417
13788,-463
13789,-503
13790,-540
13791,-577
13792,-614
13793,-649
13794,-684
13795,-719
13796,-752
13797,-784
13798,-816
13799,-848
13800,-880
13801,-913
13802,-944
13803,-971
13804,-996
13805,-1023
13806,-1053
13807,-1084
13808,-1114
13809,-1140
13810,-1164
13811,-1190
13812,-1218
13813,-1244
13814,-1269
13815,-1296
13816,-1329
13817,-1367
13818,-1404
13819,-1438
13820,-1474
13821,-1513
13822,-1550
13823,-1584
13824,-1619
13825,-1656
13826,-1690
13827,-1724
13828,-1761
13829,-1797
13830,-1830
13831,-1861
13832,-1891
13833,-1918
13834,-1942
13835,-1965
13836,-1986
13837,-2004
13838,-2020
13839,-2037
13840,-2053
13841,-2068
13842,-2080
13843,-2086
13844,-2087
13845,-2085
13846,-2078
13847,-2064
13848,-2048
13849,-2029
13850,-2007
13851,-1983
13852,-1961
13853,-1937
13854,-1910
13855,-1880
13856,-1849
13857,-1816
13858,-1783
13859,-1750
13860,-1713
13861,-1673
13862,-1634
13863,-1594
13864,-1547
13865,-1499
13866,-1452
13867,-1403
13868,-1351
13869,-1299
13870,-1244
13871,-1186
13872,-1131
13873,-1079
13874,-1026
13875,-969
13876,-913
13877,-857
13878,-798
13879,-734
13880,-670
13881,-603
13882,-535
13883,-470
13884,-403
13885,-331
13886,-260
13887,-193
13888,-127
13889,-59
13890,11
13891,84
13892,158
13893,227
13894,294
13895,367
13896,444
13897,519
13898,593
13899,669
13900,745
13901,819
13902,898
13903,984
13904,1073
13905,1157
13906,1238
13907,1320
13908,1404
13909,1484
13910,1561
13911,1641
13912,1723
13913,1805
13914,1886
13915,1970
13916,2053
13917,2129
13918,2201
13919,2272
13920,2341
13921,2408
13922,2471
13923,2531
13924,2581
13925,2622
13926,2661
13927,2694
13928,2720
13929,2738
13930,2751
13931,2754
13932,2750
13933,2745
13934,2736
13935,2718
13936,2689
13937,2657
13938,2622
13939,2581
13940,2533
13941,2481
13942,2425
13943,2363
13944,2297
13945,2228
13946,2156
13947,2080
13948,1998
13949,1913
13950,1830
13951,1751
13952,1673
13953,1599
13954,1529
13955,1461
13956,1393
13957,1327
13958,1264
13959,1200
13960,1136
13961,1071
13962,1005
13963,936
13964,867
13965,799
13966,731
13967,665
13968,604
13969,549
13970,495
13971,440
13972,384
13973,328
13974,274
13975,222
13976,173
13977,126
13978,81
13979,34
13980,-17
13981,-70
13982,-120
13983,-172
13984,-228
13985,-288
13986,-352
13987,-426
13988,-511
13989,-602
13990,-699
13991,-800
13992,-903
13993,-1009
13994,-1122
13995,-1242
13996,-1364
13997,-1490
13998,-1622
13999,-1758
14000,-1894
14001,-2034
14002,-2179
14003,-2324
14004,-2469
14005,-2615
14006,-2760
14007,-2904
14008,-3049
14009,-3197
14010,-3343
14011,-3487
14012,-3635
14013,-3786
14014,-3934
14015,-4079
14016,-4221
14017,-4363
14018,-4503
14019,-4639
14020,-4775
14021,-4907
14022,-5033
14023,-5153
14024,-5271
14025,-5388
14026,-5501
14027,-5611
14028,-5717
14029,-5820
14030,-5921
14031,-6019
14032,-6115
14033,-6210
14034,-6302
14035,-6393
14036,-6479
14037,-6560
14038,-6639
14039,-6717
14040,-6794
14041,-6870
14042,-6945
14043,-7017
14044,-7084
14045,-7146
14046,-7202
14047,-7249
14048,-7290
14049,-7331
14050,-7373
14051,-7410
14052,-7442
14053,-7473
14054,-7505
14055,-7533
14056,-7555
14057,-7569
14058,-7577
14059,-7580
14060,-7580
14061,-7575
14062,-7566
14063,-7554
14064,-7540
14065,-7518
14066,-7489
14067,-7455
14068,-7417
14069,-7376
14070,-7332
14071,-7285
14072,-7234
14073,-7180
14074,-7118
14075,-7046
14076,-6971
14077,-6895
14078,-6820
14079,-6742
14080,-6664
14081,-6583
14082,-6497
14083,-6406
14084,-6312
14085,-6216
14086,-6116
14087,-6013
14088,-5910
14089,-5805
14090,-5694
14091,-5579
14092,-5465
14093,-5355
14094,-5242
14095,-5124
14096,-5006
14097,-4892
14098,-4775
14099,-4653
14100,-4532
14101,-4413
14102,-4292
14103,-4166
14104,-4037
14105,-3904
14106,-3767
14107,-3627
14108,-3489
14109,-3353
14110,-3215
14111,-3074
14112,-2933
14113,-2795
14114,-2661
14115,-2527
14116,-2392
14117,-2259
14118,-2131
14119,-2007
14120,-1883
14121,-1762
14122,-1646
14123,-1531
14124,-1417
14125,-1304
14126,-1192
14127,-1081
14128,-972
14129,-864
14130,-757
14131,-652
14132,-557
14133,-469
14134,-382
14135,-296
14136,-215
14137,-140
14138,-67
14139,6
14140,76
14141,142
14142,202
14143,257
14144,310
14145,363
14146,418
14147,473
14148,527
14149,582
14150,639
14151,700
14152,765
14153,834
14154,902
14155,968
14156,1036
14157,1105
14158,1171
14159,1235
14160,1301
14161,1369
14162,1436
14163,1501
14164,1567
14165,1636
14166,1707
14167,1778
14168,1848
14169,1916
14170,1981
14171,2044
14172,2104
14173,2157
14174,2206
14175,2254
14176,2302
14177,2348
14178,2389
14179,2430
14180,2474
14181,2519
14182,2561
14183,2599
14184,2636
14185,2675
14186,2714
14187,2752
14188,2788
14189,2824
14190,2859
14191,2896
14192,2935
14193,2969
14194,2997
14195,3025
14196,3054
14197,3080
14198,3102
14199,3124
14200,3145
14201,3162
14202,3180
14203,3201
14204,3221
14205,3239
14206,3258
14207,3276
14208,3290
14209,3300
14210,3314
14211,3330
14212,3341
14213,3343
14214,3345
14215,3349
14216,3347
14217,3337
14218,3324
14219,3313
14220,3301
14221,3285
14222,3268
14223,3247
14224,3219
14225,3189
14226,3162
14227,3137
14228,3109
14229,3075
14230,3038
14231,3001
14232,2965
14233,2927
14234,2888
14235,2848
14236,2807
14237,2767
14238,2726
14239,2684
14240,2641
14241,2596
14242,2551
14243,2505
14244,2459
14245,2414
14246,2369
14247,2326
14248,2287
14249,2251
14250,2215
14251,2176
14252,2136
14253,2096
14254,2054
14255,2007
14256,1959
14257,1913
14258,1864
14259,1814
14260,1763
14261,1709
14262,1652
14263,1591
14264,1530
14265,1468
14266,1405
14267,1345
14268,1289
14269,1234
14270,1181
14271,1134
14272,1092
14273,1049
14274,1003
14275,955
14276,906
14277,854
14278,803
14279,754
14280,704
14281,652
14282,600
14283,549
14284,503
14285,462
14286,424
14287,388
14288,352
14289,316
14290,284
14291,256
14292,229
14293,202
14294,178
14295,157
14296,138
14297,122
14298,112
14299,107
14300,101
14301,95
14302,96
14303,102
14304,110
14305,118
14306,127
14307,134
14308,139
14309,143
14310,148
14311,151
14312,153
14313,159
14314,168
14315,177
14316,186
14317,196
14318,210
14319,226
14320,240
14321,255
14322,271
14323,286
14324,300
14325,318
14326,344
14327,371
14328,396
14329,424
14330,456
14331,488
14332,518
14333,547
14334,579
14335,615
14336,650
14337,683
14338,721
14339,765
14340,812
14341,855
14342,894
14343,936
14344,976
14345,1012
14346,1046
14347,1081
14348,1115
14349,1144
14350,1168
14351,1190
14352,1212
14353,1235
14354,1257
14355,1275
14356,1288
14357,1298
14358,1307
14359,1320
14360,1330
14361,1336
14362,1341
14363,1352
14364,1368
14365,1381
14366,1392
14367,1405
14368,1420
14369,1433
14370,1445
14371,1456
14372,1466
14373,1476
14374,1486
14375,1499
14376,1514
14377,1528
14378,1540
14379,1554
14380,1575
14381,1602
14382,1630
14383,1661
14384,1700
14385,1740
14386,1775
14387,1810
14388,1853
14389,1900
14390,1943
14391,1985
14392,2030
14393,2078
14394,2122
14395,2162
14396,2203
14397,2249
14398,2299
14399,2348
14400,2391
14401,2434
14402,2481
14403,2527
14404,2570
14405,2617
14406,2667
14407,2716
14408,2763
14409,2810
14410,2858
14411,2904
14412,2947
14413,2993
14414,3041
14415,3087
14416,3130
14417,3174
14418,3220
14419,3267
14420,3312
14421,3355
14422,3403
14423,3454
14424,3502
14425,3548
14426,3596
14427,3643
14428,3683
14429,3720
14430,3756
14431,3787
14432,3811
14433,3832
14434,3850
14435,3864
14436,3876
14437,3883
14438,3886
14439,3882
14440,3872
14441,3861
14442,3848
14443,3832
14444,3812
14445,3791
14446,3769
14447,3744
14448,3719
14449,3693
14450,3669
14451,3648
14452,3629
14453,3609
14454,3582
14455,3547
14456,3508
14457,3467
14458,3425
14459,3380
14460,3333
14461,3285
14462,3237
14463,3188
14464,3138
14465,3085
14466,3029
14467,2973
14468,2917
14469,2861
14470,2804
14471,2747
14472,2692
14473,2639
14474,2584
14475,2530
14476,2478
14477,2428
14478,2376
14479,2324
14480,2274
14481,2222
14482,2166
14483,2106
14484,2045
14485,1984
14486,1924
14487,1866
14488,1811
14489,1756
14490,1701
14491,1647
14492,1595
14493,1546
14494,1497
14495,1448
14496,1396
14497,1344
14498,1294
14499,1244
14500,1194
14501,1145
14502,1094
14503,1039
14504,984
14505,933
14506,885
14507,838
14508,790
14509,744
14510,701
14511,660
14512,619
14513,582
14514,545
14515,508
14516,470
14517,434
14518,398
14519,361
14520,321
14521,282
14522,245
14523,204
14524,159
14525,112
14526,69
14527,30
14528,-10
14529,-56
14530,-107
14531,-155
14532,-202
14533,-253
14534,-306
14535,-357
14536,-407
14537,-457
14538,-507
14539,-558
14540,-614
14541,-674
14542,-735
14543,-798
14544,-866
14545,-939
14546,-1016
14547,-1095
14548,-1175
14549,-1258
14550,-1348
14551,-1446
14552,-1546
14553,-1643
14554,-1739
14555,-1837
14556,-1937
14557,-2037
14558,-2135
14559,-2229
14560,-2323
14561,-2419
14562,-2511
14563,-2596
14564,-2676
14565,-2753
14566,-2828
14567,-2899
14568,-2962
14569,-3020
14570,-3074
14571,-3124
14572,-3175
14573,-3227
14574,-3284
14575,-3344
14576,-3407
14577,-3469
14578,-3529
14579,-3586
14580,-3645
14581,-3703
14582,-3755
14583,-3807
14584,-3862
14585,-3917
14586,-3964
14587,-4005
14588,-4049
14589,-4094
14590,-4139
14591,-4184
14592,-4229
14593,-4272
14594,-4315
14595,-4355
14596,-4391
14597,-4425
14598,-4462
14599,-4494
14600,-4519
14601,-4542
14602,-4564
14603,-4585
14604,-4604
14605,-4624
14606,-4648
14607,-4673
14608,-4694
14609,-4712
14610,-4728
14611,-4741
14612,-4754
14613,-4767
14614,-4782
14615,-4800
14616,-4818
14617,-4831
14618,-4840
14619,-4849
14620,-4860
14621,-4873
14622,-4886
14623,-4901
14624,-4914
14625,-4926
14626,-4938
14627,-4951
14628,-4959
14629,-4961
14630,-4962
14631,-4967
14632,-4974
14633,-4976
14634,-4974
14635,-4973
14636,-4976
14637,-4976
14638,-4973
14639,-4971
14640,-4967
14641,-4954
14642,-4937
14643,-4924
14644,-4911
14645,-4894
14646,-4875
14647,-4857
14648,-4839
14649,-4820
14650,-4801
14651,-4778
14652,-4751
14653,-4726
14654,-4703
14655,-4675
14656,-4642
14657,-4608
14658,-4569
14659,-4523
14660,-4471
14661,-4422
14662,-4378
14663,-4338
14664,-4295
14665,-4247
14666,-4199
14667,-4153
14668,-4106
14669,-4059
14670,-4014
14671,-3970
14672,-3923
14673,-3873
14674,-3823
14675,-3772
14676,-3719
14677,-3666
14678,-3611
14679,-3554
14680,-3496
14681,-3439
14682,-3381
14683,-3320
14684,-3259
14685,-3196
14686,-3130
14687,-3060
14688,-2991
14689,-2926
14690,-2859
14691,-2786
14692,-2712
14693,-2644
14694,-2581
14695,-2519
14696,-2455
14697,-2390
14698,-2328
14699,-2268
14700,-2212
14701,-2158
14702,-2106
14703,-2056
14704,-2006
14705,-1952
14706,-1898
14707,-1847
14708,-1798
14709,-1750
14710,-1696
14711,-1639
14712,-1585
14713,-1534
14714,-1482
14715,-1427
14716,-1373
14717,-1320
14718,-1264
14719,-1206
14720,-1152
14721,-1100
14722,-1046
14723,-990
14724,-933
14725,-873
14726,-809
14727,-744
14728,-676
14729,-603
14730,-528
14731,-457
14732,-385
14733,-312
14734,-244
14735,-181
14736,-118
14737,-59
14738,-4
14739,47
14740,98
14741,146
14742,188
14743,225
14744,257
14745,285
14746,312
14747,338
14748,361
14749,380
14750,400
14751,417
14752,430
14753,442
14754,456
14755,467
14756,475
14757,483
14758,493
14759,501
14760,507
14761,510
14762,511
14763,508
14764,504
14765,497
14766,492
14767,489
14768,482
14769,469
14770,453
14771,435
14772,415
14773,390
14774,364
14775,338
14776,318
14777,303
14778,291
14779,278
14780,267
14781,255
14782,242
14783,234
14784,232
14785,231
14786,226
14787,221
14788,223
14789,230
14790,241
14791,256
14792,273
14793,288
14794,306
14795,326
14796,346
14797,363
14798,378
14799,391
14800,405
14801,423
14802,442
14803,455
14804,463
14805,471
14806,479
14807,487
14808,495
14809,504
14810,512
14811,519
14812,526
14813,531
14814,534
14815,537
14816,541
14817,546
14818,554
14819,564
14820,577
14821,594
14822,615
14823,636
14824,658
14825,684
14826,713
14827,745
14828,784
14829,825
14830,865
14831,907
14832,954
14833,1002
14834,1047
14835,1088
14836,1128
14837,1170
14838,1216
14839,1261
14840,1302
14841,1342
14842,1385
14843,1427
14844,1467
14845,1509
14846,1552
14847,1590
14848,1630
14849,1677
14850,1727
14851,1777
14852,1831
14853,1886
14854,1939
14855,1993
14856,2048
14857,2096
14858,2137
14859,2178
14860,2221
14861,2260
14862,2298
14863,2338
14864,2382
14865,2425
14866,2465
14867,2502
14868,2534
14869,2565
14870,2600
14871,2635
14872,2670
14873,2702
14874,2730
14875,2758
14876,2787
14877,2810
14878,2828
14879,2844
14880,2861
14881,2874
14882,2884
14883,2895
14884,2902
14885,2901
14886,2900
14887,2904
14888,2906
14889,2905
14890,2908
14891,2911
14892,2910
14893,2904
14894,2900
14895,2894
14896,2884
14897,2871
14898,2860
14899,2849
14900,2839
14901,2832
14902,2827
14903,2822
14904,2815
14905,2806
14906,2800
14907,2796
14908,2785
14909,2768
14910,2755
14911,2748
14912,2742
14913,2738
14914,2741
14915,2749
14916,2753
14917,2754
14918,2761
14919,2771
14920,2775
14921,2775
14922,2779
14923,2786
14924,2795
14925,2804
14926,2814
14927,2827
14928,2842
14929,2860
14930,2877
14931,2889
14932,2898
14933,2908
14934,2916
14935,2918
14936,2914
14937,2908
14938,2902
14939,2893
14940,2887
14941,2884
14942,2879
14943,2872
14944,2864
14945,2857
14946,2847
14947,2832
14948,2814
14949,2793
14950,2768
14951,2738
14952,2702
14953,2665
14954,2633
14955,2600
14956,2560
14957,2518
14958,2479
14959,2440
14960,2395
14961,2352
14962,2317
14963,2284
14964,2246
14965,2205
14966,2166
14967,2126
14968,2084
14969,2041
14970,1998
14971,1955
14972,1912
14973,1868
14974,1824
14975,1778
14976,1731
14977,1683
14978,1639
14979,1599
14980,1558
14981,1516
14982,1479
14983,1447
14984,1417
14985,1386
14986,1354
14987,1324
14988,1298
14989,1279
14990,1260
14991,1238
14992,1220
14993,1211
14994,1204
14995,1197
14996,1197
14997,1202
14998,1207
14999,1208
15000,1209
15001,1213
15002,1220
15003,1228
15004,1233
15005,1238
15006,1243
15007,1249
15008,1256
15009,1264
15010,1270
15011,1272
15012,1275
15013,1284
15014,1296
15015,1304
15016,1311
15017,1321
15018,1329
15019,1338
15020,1352
15021,1373
15022,1394
15023,1414
15024,1435
15025,1457
15026,1477
15027,1497
15028,1517
15029,1535
15030,1552
15031,1571
15032,1593
15033,1616
15034,1641
15035,1666
15036,1692
15037,1717
15038,1739
15039,1756
15040,1772
15041,1789
15042,1804
15043,1815
15044,1826
15045,1841
15046,1860
15047,1881
15048,1900
15049,1917
15050,1934
15051,1953
15052,1971
15053,1985
15054,1998
15055,2015
15056,2036
15057,2059
15058,2078
15059,2091
15060,2101
15061,2115
15062,2130
15063,2141
15064,2148
15065,2160
15066,2177
15067,2192
15068,2204
15069,2212
15070,2217
15071,2218
15072,2217
15073,2214
15074,2208
15075,2202
15076,2198
15077,2195
15078,2191
15079,2183
15080,2172
15081,2162
15082,2152
15083,2143
15084,2127
15085,2107
15086,2084
15087,2059
15088,2034
15089,2010
15090,1984
15091,1954
15092,1922
15093,1892
15094,1863
15095,1831
15096,1799
15097,1767
15098,1734
15099,1698
15100,1657
15101,1613
15102,1569
15103,1526
15104,1482
15105,1434
15106,1386
15107,1341
15108,1296
15109,1250
15110,1205
15111,1161
15112,1117
15113,1070
15114,1021
15115,966
15116,911
15117,861
15118,815
15119,765
15120,712
15121,663
15122,615
15123,565
15124,513
15125,465
15126,415
15127,361
15128,305
15129,249
15130,195
15131,135
15132,65
15133,-8
15134,-79
15135,-151
15136,-228
15137,-307
15138,-386
15139,-469
15140,-556
15141,-643
15142,-730
15143,-820
15144,-910
15145,-1001
15146,-1098
15147,-1200
15148,-1299
15149,-1396
15150,-1500
15151,-1609
15152,-1715
15153,-1820
15154,-1931
15155,-2044
15156,-2155
15157,-2268
15158,-2385
15159,-2501
15160,-2614
15161,-2724
15162,-2832
15163,-2944
15164,-3060
15165,-3175
15166,-3287
15167,-3401
15168,-3514
15169,-3621
15170,-3726
15171,-3831
15172,-3934
15173,-4032
15174,-4128
15175,-4224
15176,-4315
15177,-4399
15178,-4483
15179,-4569
15180,-4652
15181,-4731
15182,-4809
15183,-4884
15184,-4954
15185,-5020
15186,-5085
15187,-5151
15188,-5216
15189,-5280
15190,-5340
15191,-5400
15192,-5457
15193,-5510
15194,-5557
15195,-5603
15196,-5651
15197,-5697
15198,-5737
15199,-5773
15200,-5811
15201,-5853
15202,-5892
15203,-5927
15204,-5962
15205,-5999
15206,-6038
15207,-6077
15208,-6116
15209,-6153
15210,-6188
15211,-6222
15212,-6253
15213,-6279
15214,-6304
15215,-6329
15216,-6348
15217,-6357
15218,-6364
15219,-6374
15220,-6379
15221,-6375
15222,-6368
15223,-6360
15224,-6351
15225,-6340
15226,-6331
15227,-6325
15228,-6318
15229,-6307
15230,-6294
15231,-6282
15232,-6271
15233,-6255
15234,-6235
15235,-6213
15236,-6191
15237,-6166
15238,-6139
15239,-6110
15240,-6079
15241,-6043
15242,-6007
15243,-5973
15244,-5936
15245,-5894
15246,-5849
15247,-5802
15248,-5752
15249,-5697
15250,-5640
15251,-5580
15252,-5517
15253,-5451
15254,-5383
15255,-5313
15256,-5237
15257,-5155
15258,-5073
15259,-4996
15260,-4918
15261,-4835
15262,-4749
15263,-4662
15264,-4573
15265,-4482
15266,-4386
15267,-4287
15268,-4182
15269,-4080
15270,-3986
15271,-3893
15272,-3802
15273,-3717
15274,-3646
15275,-3587
15276,-3533
15277,-3471
15278,-3394
15279,-3299
15280,-3186
15281,-3061
15282,-2931
15283,-2797
15284,-2660
15285,-2520
15286,-2387
15287,-2268
15288,-2162
15289,-2066
15290,-1980
15291,-1906
15292,-1841
15293,-1781
15294,-1722
15295,-1663
15296,-1611
15297,-1564
15298,-1518
15299,-1470
15300,-1418
15301,-1368
15302,-1317
15303,-1263
15304,-1206
15305,-1144
15306,-1073
15307,-983
15308,-876
15309,-764
15310,-659
15311,-557
15312,-456
15313,-367
15314,-295
15315,-232
15316,-166
15317,-104
15318,-49
15319,6
15320,68
15321,139
15322,223
15323,323
15324,436
15325,556
15326,683
15327,819
15328,970
15329,1129
15330,1279
15331,1413
15332,1530
15333,1630
15334,1709
15335,1771
15336,1831
15337,1892
15338,1952
15339,2015
15340,2091
15341,2176
15342,2264
15343,2357
15344,2454
15345,2546
15346,2628
15347,2703
15348,2772
15349,2831
15350,2873
15351,2905
