,M
6288,-1055
6289,-1617
6290,-2144
6291,-2650
6292,-3090
6293,-3279
6294,-3250
6295,-3205
6296,-3081
6297,-2760
6298,-2313
6299,-1806
6300,-1364
6301,-1067
6302,-730
6303,-302
6304,34
6305,323
6306,622
6307,823
6308,977
6309,1115
6310,1129
6311,1075
6312,989
6313,778
6314,526
6315,376
6316,337
6317,325
6318,151
6319,-253
6320,-743
6321,-1177
6322,-1349
6323,-1094
6324,-589
6325,-32
6326,537
6327,1031
6328,1517
6329,2190
6330,2946
6331,3507
6332,3735
6333,3642
6334,3371
6335,3025
6336,2588
6337,2125
6338,1690
6339,1191
6340,609
6341,79
6342,-314
6343,-578
6344,-701
6345,-626
6346,-303
6347,300
6348,1157
6349,2096
6350,2935
6351,3592
6352,3979
6353,4075
6354,3992
6355,3779
6356,3383
6357,2700
6358,1615
6359,234
6360,-1124
6361,-2215
6362,-2904
6363,-3183
6364,-3224
6365,-3162
6366,-3008
6367,-2696
6368,-2093
6369,-1226
6370,-339
6371,402
6372,964
6373,1384
6374,1732
6375,1956
6376,1943
6377,1694
6378,1312
6379,992
6380,873
6381,905
6382,1116
6383,1583
6384,2170
6385,2835
6386,3679
6387,4602
6388,5469
6389,6218
6390,6708
6391,6946
6392,7126
6393,7309
6394,7467
6395,7513
6396,7274
6397,6708
6398,5934
6399,5156
6400,4601
6401,4145
6402,3369
6403,2257
6404,1163
6405,282
6406,-323
6407,-607
6408,-613
6409,-363
6410,108
6411,681
6412,1326
6413,2043
6414,2707
6415,3198
6416,3544
6417,3863
6418,4210
6419,4507
6420,4700
6421,4794
6422,4741
6423,4618
6424,4614
6425,4697
6426,4737
6427,4768
6428,4738
6429,4496
6430,4109
6431,3676
6432,3124
6433,2500
6434,1994
6435,1620
6436,1309
6437,1052
6438,753
6439,363
6440,0
6441,-412
6442,-1090
6443,-1968
6444,-2863
6445,-3668
6446,-4248
6447,-4582
6448,-4672
6449,-4333
6450,-3586
6451,-2690
6452,-1669
6453,-545
6454,407
6455,1020
6456,1334
6457,1479
6458,1594
6459,1524
6460,957
6461,13
6462,-865
6463,-1447
6464,-1760
6465,-1871
6466,-1829
6467,-1595
6468,-1065
6469,-299
6470,502
6471,1276
6472,1959
6473,2303
6474,2215
6475,1897
6476,1535
6477,1215
6478,927
6479,590
6480,233
6481,-103
6482,-438
6483,-660
6484,-783
6485,-1015
6486,-1245
6487,-1160
6488,-692
6489,106
6490,1043
6491,1783
6492,2238
6493,2484
6494,2552
6495,2556
6496,2545
6497,2450
6498,2329
6499,2240
6500,2142
6501,2070
6502,2050
6503,2045
6504,2018
6505,1897
6506,1732
6507,1642
6508,1540
6509,1398
6510,1377
6511,1457
6512,1526
6513,1649
6514,1863
6515,2034
6516,1982
6517,1725
6518,1492
6519,1267
6520,775
6521,78
6522,-442
6523,-629
6524,-584
6525,-463
6526,-398
6527,-405
6528,-366
6529,-175
6530,141
6531,516
6532,958
6533,1454
6534,1901
6535,2156
6536,2126
6537,1864
6538,1483
6539,1022
6540,510
6541,-17
6542,-436
6543,-492
6544,-213
6545,54
6546,318
6547,791
6548,1263
6549,1458
6550,1433
6551,1311
6552,1230
6553,1322
6554,1525
6555,1733
6556,1960
6557,2176
6558,2207
6559,1943
6560,1546
6561,1299
6562,1278
6563,1385
6564,1581
6565,1893
6566,2301
6567,2721
6568,3031
6569,3158
6570,3161
6571,3102
6572,2967
6573,2834
6574,2827
6575,2839
6576,2633
6577,2155
6578,1556
6579,1046
6580,701
6581,444
6582,271
6583,246
6584,367
6585,701
6586,1251
6587,1748
6588,1975
6589,2011
6590,2043
6591,2170
6592,2304
6593,2355
6594,2351
6595,2209
6596,1866
6597,1447
6598,916
6599,156
6600,-721
6601,-1640
6602,-2550
6603,-3219
6604,-3541
6605,-3616
6606,-3595
6607,-3644
6608,-3729
6609,-3687
6610,-3512
6611,-3213
6612,-2841
6613,-2654
6614,-2743
6615,-2934
6616,-3122
6617,-3221
6618,-3129
6619,-2980
6620,-2991
6621,-3121
6622,-3201
6623,-3160
6624,-2940
6625,-2514
6626,-2068
6627,-1830
6628,-1845
6629,-2062
6630,-2360
6631,-2663
6632,-3137
6633,-3901
6634,-4809
6635,-5698
6636,-6402
6637,-6758
6638,-6860
6639,-6900
6640,-6912
6641,-6829
6642,-6511
6643,-5916
6644,-5245
6645,-4712
6646,-4411
6647,-4342
6648,-4296
6649,-4039
6650,-3574
6651,-2951
6652,-2184
6653,-1448
6654,-948
6655,-661
6656,-537
6657,-628
6658,-887
6659,-1161
6660,-1333
6661,-1312
6662,-1147
6663,-1053
6664,-1099
6665,-1243
6666,-1512
6667,-1805
6668,-1945
6669,-1988
6670,-2113
6671,-2412
6672,-2858
6673,-3313
6674,-3727
6675,-4162
6676,-4538
6677,-4699
6678,-4618
6679,-4363
6680,-4078
6681,-3860
6682,-3576
6683,-3109
6684,-2597
6685,-2188
6686,-1858
6687,-1507
6688,-1072
6689,-583
6690,-135
6691,213
6692,514
6693,884
6694,1342
6695,1800
6696,2262
6697,2762
6698,3189
6699,3479
6700,3741
6701,4065
6702,4485
6703,4934
6704,5199
6705,5194
6706,5030
6707,4747
6708,4348
6709,3868
6710,3270
6711,2584
6712,1943
6713,1390
6714,887
6715,427
6716,30
6717,-258
6718,-396
6719,-320
6720,-1
6721,435
6722,845
6723,1151
6724,1259
6725,1202
6726,1071
6727,834
6728,537
6729,203
6730,-262
6731,-732
6732,-1025
6733,-1185
6734,-1175
6735,-963
6736,-701
6737,-424
6738,-127
6739,171
6740,637
6741,1278
6742,1824
6743,2226
6744,2687
6745,3344
6746,4186
6747,5082
6748,5919
6749,6643
6750,7248
6751,7848
6752,8404
6753,8654
6754,8510
6755,8050
6756,7363
6757,6658
6758,6033
6759,5392
6760,4812
6761,4423
6762,4109
6763,3752
6764,3433
6765,3219
6766,2962
6767,2472
6768,1805
6769,1161
6770,695
6771,520
6772,578
6773,642
6774,629
6775,615
6776,621
6777,666
6778,836
6779,1068
6780,1163
6781,1111
6782,1057
6783,981
6784,814
6785,605
6786,414
6787,312
6788,318
6789,389
6790,634
6791,982
6792,1002
6793,643
6794,247
6795,-102
6796,-385
6797,-554
6798,-792
6799,-1111
6800,-1274
6801,-1245
6802,-1019
6803,-535
6804,15
6805,468
6806,976
6807,1668
6808,2478
6809,3292
6810,3943
6811,4298
6812,4417
6813,4383
6814,4162
6815,3791
6816,3306
6817,2653
6818,1948
6819,1381
6820,960
6821,697
6822,584
6823,519
6824,556
6825,726
6826,850
6827,890
6828,889
6829,725
6830,330
6831,-207
6832,-778
6833,-1302
6834,-1728
6835,-2069
6836,-2424
6837,-2831
6838,-3199
6839,-3566
6840,-4018
6841,-4485
6842,-4983
6843,-5540
6844,-5959
6845,-6117
6846,-6010
6847,-5681
6848,-5368
6849,-5054
6850,-4370
6851,-3337
6852,-2261
6853,-1210
6854,-188
6855,784
6856,1619
6857,2083
6858,2154
6859,1991
6860,1570
6861,865
6862,-19
6863,-983
6864,-1841
6865,-2372
6866,-2552
6867,-2575
6868,-2644
6869,-2808
6870,-3072
6871,-3416
6872,-3668
6873,-3741
6874,-3818
6875,-4044
6876,-4316
6877,-4401
6878,-4193
6879,-3835
6880,-3466
6881,-3065
6882,-2625
6883,-2162
6884,-1704
6885,-1343
6886,-1092
6887,-869
6888,-568
6889,-199
6890,-6
6891,-132
6892,-427
6893,-795
6894,-1177
6895,-1478
6896,-1776
6897,-2058
6898,-2116
6899,-2012
6900,-2027
6901,-2294
6902,-2698
6903,-2983
6904,-3113
6905,-3264
6906,-3424
6907,-3575
6908,-3818
6909,-4004
6910,-3932
6911,-3704
6912,-3488
6913,-3404
6914,-3569
6915,-3848
6916,-3804
6917,-3244
6918,-2516
6919,-1933
6920,-1462
6921,-1146
6922,-1028
6923,-945
6924,-947
6925,-1197
6926,-1588
6927,-2009
6928,-2337
6929,-2322
6930,-1957
6931,-1440
6932,-888
6933,-416
6934,-68
6935,208
6936,403
6937,502
6938,470
6939,244
6940,-109
6941,-457
6942,-711
6943,-816
6944,-817
6945,-797
6946,-803
6947,-837
6948,-780
6949,-539
6950,-186
6951,214
6952,578
6953,761
6954,758
6955,653
6956,455
6957,167
6958,-211
6959,-686
6960,-1226
6961,-1772
6962,-2208
6963,-2439
6964,-2514
6965,-2512
6966,-2467
6967,-2465
6968,-2631
6969,-2938
6970,-3182
6971,-3265
6972,-3249
6973,-3065
6974,-2673
6975,-2275
6976,-1968
6977,-1689
6978,-1408
6979,-1092
6980,-875
6981,-943
6982,-1146
6983,-1279
6984,-1326
6985,-1224
6986,-1042
6987,-975
6988,-956
6989,-876
6990,-855
6991,-986
6992,-1258
6993,-1604
6994,-1901
6995,-2087
6996,-2151
6997,-2069
6998,-1888
6999,-1665
7000,-1331
7001,-808
7002,-143
7003,606
7004,1398
7005,2020
7006,2266
7007,2237
7008,2040
7009,1614
7010,1020
7011,399
7012,-137
7013,-403
7014,-348
7015,-47
7016,520
7017,1251
7018,1907
7019,2440
7020,2879
7021,3206
7022,3446
7023,3523
7024,3349
7025,3014
7026,2525
7027,1753
7028,769
7029,-270
7030,-1352
7031,-2370
7032,-3063
7033,-3335
7034,-3253
7035,-2855
7036,-2214
7037,-1372
7038,-279
7039,975
7040,2198
7041,3248
7042,3997
7043,4486
7044,4911
7045,5342
7046,5823
7047,6359
7048,6725
7049,6772
7050,6523
7051,5886
7052,4871
7053,3683
7054,2464
7055,1411
7056,743
7057,437
7058,367
7059,416
7060,452
7061,506
7062,671
7063,910
7064,1169
7065,1426
7066,1654
7067,1799
7068,1739
7069,1444
7070,1114
7071,902
7072,691
7073,290
7074,-256
7075,-691
7076,-852
7077,-774
7078,-539
7079,-232
7080,22
7081,108
7082,-28
7083,-378
7084,-853
7085,-1308
7086,-1695
7087,-2079
7088,-2432
7089,-2651
7090,-2740
7091,-2739
7092,-2716
7093,-2803
7094,-2962
7095,-3052
7096,-3145
7097,-3411
7098,-3877
7099,-4360
7100,-4567
7101,-4409
7102,-4016
7103,-3484
7104,-2917
7105,-2399
7106,-1872
7107,-1318
7108,-746
7109,-108
7110,503
7111,983
7112,1412
7113,1825
7114,2188
7115,2472
7116,2518
7117,2249
7118,1796
7119,1185
7120,420
7121,-322
7122,-967
7123,-1560
7124,-2028
7125,-2355
7126,-2695
7127,-3122
7128,-3604
7129,-4141
7130,-4708
7131,-5194
7132,-5405
7133,-5224
7134,-4820
7135,-4434
7136,-4073
7137,-3783
7138,-3714
7139,-3729
7140,-3612
7141,-3447
7142,-3328
7143,-3143
7144,-2795
7145,-2318
7146,-1896
7147,-1695
7148,-1679
7149,-1795
7150,-2069
7151,-2376
7152,-2502
7153,-2374
7154,-2053
7155,-1617
7156,-1146
7157,-775
7158,-581
7159,-493
7160,-536
7161,-773
7162,-991
7163,-937
7164,-583
7165,27
7166,720
7167,1237
7168,1541
7169,1683
7170,1646
7171,1528
7172,1433
7173,1374
7174,1409
7175,1527
7176,1627
7177,1711
7178,1762
7179,1660
7180,1393
7181,1021
7182,575
7183,217
7184,164
7185,409
7186,806
7187,1275
7188,1755
7189,2193
7190,2676
7191,3344
7192,4097
7193,4628
7194,4808
7195,4784
7196,4703
7197,4602
7198,4558
7199,4636
7200,4754
7201,4776
7202,4698
7203,4642
7204,4690
7205,4797
7206,4934
7207,5155
7208,5414
7209,5544
7210,5488
7211,5316
7212,5095
7213,4868
7214,4639
7215,4363
7216,3991
7217,3501
7218,2946
7219,2396
7220,1821
7221,1242
7222,836
7223,646
7224,578
7225,718
7226,1123
7227,1533
7228,1729
7229,1767
7230,1737
7231,1685
7232,1634
7233,1563
7234,1527
7235,1620
7236,1791
7237,1961
7238,2125
7239,2241
7240,2362
7241,2616
7242,2846
7243,2758
7244,2385
7245,2006
7246,1760
7247,1485
7248,885
7249,-69
7250,-1069
7251,-1846
7252,-2308
7253,-2461
7254,-2457
7255,-2457
7256,-2478
7257,-2499
7258,-2490
7259,-2384
7260,-2187
7261,-1953
7262,-1660
7263,-1176
7264,-409
7265,470
7266,1276
7267,2079
7268,2813
7269,3227
7270,3391
7271,3492
7272,3515
7273,3537
7274,3678
7275,3859
7276,3949
7277,3815
7278,3364
7279,2767
7280,2341
7281,2190
7282,2060
7283,1682
7284,1222
7285,995
7286,986
7287,1026
7288,985
7289,753
7290,392
7291,13
7292,-355
7293,-603
7294,-669
7295,-660
7296,-693
7297,-855
7298,-1060
7299,-1045
7300,-804
7301,-590
7302,-550
7303,-676
7304,-780
7305,-695
7306,-530
7307,-295
7308,163
7309,714
7310,1254
7311,1899
7312,2468
7313,2721
7314,2844
7315,2928
7316,2746
7317,2276
7318,1678
7319,1043
7320,515
7321,200
7322,31
7323,-47
7324,-101
7325,-252
7326,-378
7327,-183
7328,417
7329,1363
7330,2584
7331,3882
7332,5031
7333,5939
7334,6603
7335,7039
7336,7254
7337,7225
7338,6965
7339,6568
7340,6161
7341,5746
7342,5197
7343,4426
7344,3434
7345,2346
7346,1417
7347,747
7348,225
7349,-149
7350,-284
7351,-134
7352,359
7353,1133
7354,2020
7355,2919
7356,3673
7357,4155
7358,4505
7359,4886
7360,5285
7361,5538
7362,5362
7363,4685
7364,3736
7365,2664
7366,1514
7367,380
7368,-717
7369,-1727
7370,-2457
7371,-2797
7372,-2760
7373,-2393
7374,-1766
7375,-888
7376,268
7377,1575
7378,2854
7379,4117
7380,5378
7381,6457
7382,7257
7383,7881
7384,8308
7385,8422
7386,8241
7387,7800
7388,7141
7389,6370
7390,5457
7391,4392
7392,3424
7393,2655
7394,1908
7395,1166
7396,657
7397,572
7398,894
7399,1406
7400,1945
7401,2525
7402,3129
7403,3640
7404,4001
7405,4272
7406,4484
7407,4518
7408,4287
7409,3971
7410,3813
7411,3760
7412,3516
7413,2971
7414,2312
7415,1608
7416,765
7417,-28
7418,-534
7419,-941
7420,-1430
7421,-1804
7422,-1945
7423,-2023
7424,-2230
7425,-2677
7426,-3322
7427,-3987
7428,-4523
7429,-4788
7430,-4673
7431,-4326
7432,-3957
7433,-3605
7434,-3373
7435,-3362
7436,-3368
7437,-3273
7438,-3307
7439,-3517
7440,-3690
7441,-3782
7442,-3821
7443,-3781
7444,-3734
7445,-3700
7446,-3584
7447,-3304
7448,-2730
7449,-1928
7450,-1293
7451,-957
7452,-753
7453,-747
7454,-980
7455,-1293
7456,-1728
7457,-2331
7458,-2925
7459,-3422
7460,-3726
7461,-3700
7462,-3476
7463,-3272
7464,-3224
7465,-3468
7466,-3915
7467,-4381
7468,-4954
7469,-5720
7470,-6540
7471,-7259
7472,-7830
7473,-8349
7474,-8916
7475,-9466
7476,-9914
7477,-10107
7478,-9836
7479,-9259
7480,-8597
7481,-7677
7482,-6487
7483,-5385
7484,-4541
7485,-3990
7486,-3768
7487,-3770
7488,-3960
7489,-4369
7490,-4825
7491,-5181
7492,-5493
7493,-5842
7494,-6239
7495,-6546
7496,-6595
7497,-6506
7498,-6463
7499,-6345
7500,-5945
7501,-5149
7502,-3976
7503,-2811
7504,-2120
7505,-1832
7506,-1593
7507,-1314
7508,-1119
7509,-1154
7510,-1405
7511,-1607
7512,-1625
7513,-1610
7514,-1628
7515,-1686
7516,-1876
7517,-2116
7518,-2185
7519,-2017
7520,-1700
7521,-1364
7522,-1098
7523,-853
7524,-505
7525,-21
7526,438
7527,627
7528,490
7529,147
7530,-323
7531,-875
7532,-1466
7533,-2012
7534,-2346
7535,-2444
7536,-2466
7537,-2490
7538,-2521
7539,-2548
7540,-2491
7541,-2345
7542,-2146
7543,-1861
7544,-1652
7545,-1710
7546,-1818
7547,-1763
7548,-1692
7549,-1648
7550,-1558
7551,-1615
7552,-1959
7553,-2432
7554,-2951
7555,-3529
7556,-4079
7557,-4598
7558,-5088
7559,-5357
7560,-5357
7561,-5301
7562,-5274
7563,-5278
7564,-5480
7565,-6001
7566,-6732
7567,-7501
7568,-8168
7569,-8579
7570,-8685
7571,-8663
7572,-8689
7573,-8737
7574,-8715
7575,-8547
7576,-8160
7577,-7555
7578,-6773
7579,-5910
7580,-5158
7581,-4549
7582,-3954
7583,-3454
7584,-3203
7585,-3161
7586,-3215
7587,-3312
7588,-3437
7589,-3464
7590,-3177
7591,-2719
7592,-2421
7593,-2159
7594,-1748
7595,-1361
7596,-1012
7597,-474
7598,261
7599,946
7600,1288
7601,1230
7602,899
7603,215
7604,-863
7605,-2049
7606,-3143
7607,-4025
7608,-4448
7609,-4457
7610,-4322
7611,-4061
7612,-3642
7613,-3148
7614,-2556
7615,-1877
7616,-1229
7617,-581
7618,198
7619,1087
7620,1977
7621,2783
7622,3409
7623,3755
7624,3869
7625,3935
7626,4022
7627,4070
7628,4119
7629,4246
7630,4392
7631,4462
7632,4420
7633,4335
7634,4326
7635,4319
7636,4094
7637,3708
7638,3479
7639,3558
7640,3808
7641,3977
7642,3931
7643,3768
7644,3669
7645,3750
7646,4025
7647,4427
7648,4935
7649,5537
7650,6101
7651,6529
7652,6819
7653,6983
7654,7057
7655,7036
7656,6911
7657,6752
7658,6493
7659,6098
7660,5883
7661,6005
7662,6226
7663,6406
7664,6488
7665,6418
7666,6356
7667,6395
7668,6415
7669,6406
7670,6403
7671,6387
7672,6396
7673,6413
7674,6372
7675,6281
7676,6148
7677,5939
7678,5575
7679,5028
7680,4410
7681,3727
7682,2884
7683,1971
7684,1100
7685,336
7686,-64
7687,70
7688,582
7689,1289
7690,2076
7691,2770
7692,3284
7693,3782
7694,4431
7695,5046
7696,5324
7697,5357
7698,5431
7699,5586
7700,5703
7701,5652
7702,5371
7703,4984
7704,4626
7705,4270
7706,3905
7707,3585
7708,3282
7709,2998
7710,2828
7711,2728
7712,2606
7713,2578
7714,2654
7715,2633
7716,2607
7717,2732
7718,2777
7719,2629
7720,2484
7721,2415
7722,2443
7723,2564
7724,2627
7725,2660
7726,2802
7727,2982
7728,3112
7729,3134
7730,2940
7731,2582
7732,2138
7733,1596
7734,1146
7735,969
7736,914
7737,815
7738,694
7739,540
7740,236
7741,-275
7742,-882
7743,-1474
7744,-2058
7745,-2559
7746,-2850
7747,-2984
7748,-3069
7749,-3052
7750,-2813
7751,-2348
7752,-1801
7753,-1258
7754,-664
7755,-92
7756,298
7757,579
7758,808
7759,757
7760,380
7761,-117
7762,-766
7763,-1626
7764,-2433
7765,-3023
7766,-3501
7767,-3876
7768,-4071
7769,-4075
7770,-3855
7771,-3358
7772,-2618
7773,-1750
7774,-812
7775,240
7776,1330
7777,2231
7778,2812
7779,3036
7780,2902
7781,2523
7782,1956
7783,1213
7784,457
7785,-159
7786,-583
7787,-750
7788,-675
7789,-417
7790,29
7791,578
7792,1118
7793,1680
7794,2297
7795,2858
7796,3188
7797,3317
7798,3540
7799,3962
7800,4317
7801,4379
7802,4134
7803,3672
7804,3149
7805,2681
7806,2287
7807,1896
7808,1404
7809,900
7810,585
7811,496
7812,561
7813,706
7814,869
7815,1068
7816,1315
7817,1595
7818,1931
7819,2270
7820,2498
7821,2557
7822,2373
7823,1935
7824,1349
7825,709
7826,92
7827,-502
7828,-1128
7829,-1680
7830,-2066
7831,-2326
7832,-2396
7833,-2291
7834,-2153
7835,-1900
7836,-1516
7837,-1210
7838,-975
7839,-693
7840,-393
7841,-123
7842,7
7843,-75
7844,-275
7845,-604
7846,-1088
7847,-1591
7848,-2087
7849,-2531
7850,-2738
7851,-2713
7852,-2418
7853,-1677
7854,-735
7855,13
7856,544
7857,786
7858,615
7859,254
7860,-154
7861,-698
7862,-1219
7863,-1526
7864,-1741
7865,-1947
7866,-2038
7867,-1953
7868,-1736
7869,-1581
7870,-1613
7871,-1608
7872,-1397
7873,-1206
7874,-1158
7875,-1114
7876,-1167
7877,-1585
7878,-2314
7879,-3022
7880,-3533
7881,-4036
7882,-4802
7883,-5796
7884,-6743
7885,-7415
7886,-7736
7887,-7790
7888,-7712
7889,-7558
7890,-7320
7891,-6990
7892,-6569
7893,-6034
7894,-5393
7895,-4799
7896,-4401
7897,-4145
7898,-3939
7899,-3770
7900,-3681
7901,-3822
7902,-4284
7903,-5079
7904,-6210
7905,-7293
7906,-7816
7907,-7971
7908,-8143
7909,-8231
7910,-8227
7911,-8213
7912,-7964
7913,-7500
7914,-7095
7915,-6669
7916,-6131
7917,-5605
7918,-5044
7919,-4406
7920,-3892
7921,-3629
7922,-3547
7923,-3595
7924,-3797
7925,-4100
7926,-4368
7927,-4586
7928,-4763
7929,-4779
7930,-4670
7931,-4606
7932,-4545
7933,-4434
7934,-4283
7935,-3846
7936,-2925
7937,-1707
7938,-359
7939,1094
7940,2532
7941,3787
7942,4652
7943,4952
7944,4892
7945,4791
7946,4481
7947,3680
7948,2594
7949,1559
7950,664
7951,-108
7952,-878
7953,-1808
7954,-2784
7955,-3547
7956,-4044
7957,-4341
7958,-4453
7959,-4431
7960,-4335
7961,-4125
7962,-3791
7963,-3428
7964,-3034
7965,-2498
7966,-1885
7967,-1338
7968,-872
7969,-549
7970,-429
7971,-424
7972,-535
7973,-770
7974,-922
7975,-979
7976,-1138
7977,-1364
7978,-1542
7979,-1637
7980,-1548
7981,-1304
7982,-993
7983,-468
7984,294
7985,1121
7986,2072
7987,3166
7988,4084
7989,4651
7990,5033
7991,5414
7992,5877
7993,6330
7994,6501
7995,6331
7996,6101
7997,5989
7998,5930
7999,5896
8000,5875
8001,5767
8002,5600
8003,5566
8004,5766
8005,6174
8006,6712
8007,7255
8008,7689
8009,7999
8010,8248
8011,8464
8012,8614
8013,8685
8014,8648
8015,8443
8016,8098
8017,7589
8018,6758
8019,5716
8020,4874
8021,4393
8022,4090
8023,3821
8024,3563
8025,3323
8026,3101
8027,2808
8028,2277
8029,1339
8030,-25
8031,-1505
8032,-2655
8033,-3293
8034,-3494
8035,-3414
8036,-3167
8037,-2660
8038,-1802
8039,-806
8040,117
8041,1007
8042,1902
8043,2804
8044,3703
8045,4479
8046,5135
8047,5698
8048,5828
8049,5342
8050,4602
8051,3787
8052,2734
8053,1505
8054,303
8055,-761
8056,-1561
8057,-2068
8058,-2386
8059,-2583
8060,-2710
8061,-2758
8062,-2597
8063,-2198
8064,-1698
8065,-1203
8066,-675
8067,-26
8068,740
8069,1535
8070,2262
8071,2846
8072,3332
8073,3850
8074,4348
8075,4655
8076,4723
8077,4573
8078,4233
8079,3736
8080,3037
8081,2225
8082,1516
8083,880
8084,236
8085,-268
8086,-623
8087,-932
8088,-1069
8089,-979
8090,-845
8091,-796
8092,-911
8093,-1273
8094,-1828
8095,-2498
8096,-3291
8097,-4210
8098,-5221
8099,-6269
8100,-7227
8101,-7898
8102,-8149
8103,-8047
8104,-7680
8105,-6988
8106,-5999
8107,-4884
8108,-3688
8109,-2433
8110,-1241
8111,-200
8112,580
8113,967
8114,1015
8115,830
8116,385
8117,-319
8118,-1258
8119,-2499
8120,-3938
8121,-5108
8122,-5612
8123,-5514
8124,-5114
8125,-4584
8126,-3878
8127,-2764
8128,-1202
8129,374
8130,1613
8131,2665
8132,3712
8133,4719
8134,5597
8135,6181
8136,6424
8137,6501
8138,6422
8139,6073
8140,5555
8141,5002
8142,4469
8143,4055
8144,3757
8145,3457
8146,3151
8147,2858
8148,2526
8149,2205
8150,1993
8151,1838
8152,1628
8153,1410
8154,1330
8155,1406
8156,1557
8157,1749
8158,1909
8159,1917
8160,1768
8161,1473
8162,1036
8163,648
8164,416
8165,126
8166,-331
8167,-837
8168,-1319
8169,-1697
8170,-1942
8171,-2190
8172,-2389
8173,-2324
8174,-1982
8175,-1364
8176,-382
8177,844
8178,2097
8179,3239
8180,4084
8181,4553
8182,4786
8183,4861
8184,4666
8185,4187
8186,3650
8187,3241
8188,2882
8189,2417
8190,1835
8191,1211
8192,577
8193,-117
8194,-793
8195,-1146
8196,-1104
8197,-1019
8198,-1098
8199,-1119
8200,-817
8201,-213
8202,481
8203,1181
8204,1952
8205,2818
8206,3777
8207,4731
8208,5459
8209,5920
8210,6231
8211,6330
8212,6127
8213,5705
8214,5153
8215,4520
8216,3941
8217,3583
8218,3450
8219,3339
8220,3130
8221,2885
8222,2648
8223,2439
8224,2266
8225,2046
8226,1789
8227,1615
8228,1477
8229,1289
8230,1128
8231,1026
8232,938
8233,915
8234,993
8235,1149
8236,1518
8237,2134
8238,2621
8239,2774
8240,2832
8241,2842
8242,2704
8243,2536
8244,2275
8245,1817
8246,1417
8247,1191
8248,1158
8249,1539
8250,2125
8251,2462
8252,2701
8253,3121
8254,3622
8255,4056
8256,4299
8257,4345
8258,4362
8259,4365
8260,4270
8261,4103
8262,3857
8263,3561
8264,3246
8265,2781
8266,2099
8267,1323
8268,532
8269,-364
8270,-1435
8271,-2441
8272,-3072
8273,-3381
8274,-3509
8275,-3536
8276,-3704
8277,-4041
8278,-4230
8279,-4177
8280,-3973
8281,-3596
8282,-3082
8283,-2617
8284,-2386
8285,-2463
8286,-2781
8287,-3241
8288,-3725
8289,-4114
8290,-4418
8291,-4678
8292,-4876
8293,-4934
8294,-4678
8295,-4183
8296,-3785
8297,-3465
8298,-3064
8299,-2813
8300,-2781
8301,-2671
8302,-2433
8303,-2207
8304,-1989
8305,-1735
8306,-1430
8307,-1165
8308,-1082
8309,-1124
8310,-1185
8311,-1372
8312,-1724
8313,-2046
8314,-2193
8315,-2214
8316,-2171
8317,-2112
8318,-2143
8319,-2232
8320,-2154
8321,-1875
8322,-1511
8323,-1036
8324,-517
8325,-179
8326,-35
8327,-22
8328,-205
8329,-523
8330,-898
8331,-1403
8332,-1953
8333,-2367
8334,-2640
8335,-2782
8336,-2808
8337,-2863
8338,-3029
8339,-3340
8340,-3845
8341,-4349
8342,-4647
8343,-4863
8344,-5146
8345,-5583
8346,-6239
8347,-6882
8348,-7267
8349,-7499
8350,-7614
8351,-7561
8352,-7462
8353,-7266
8354,-6831
8355,-6312
8356,-5924
8357,-5827
8358,-6134
8359,-6651
8360,-7133
8361,-7570
8362,-7849
8363,-7833
8364,-7692
8365,-7646
8366,-7686
8367,-7632
8368,-7317
8369,-6747
8370,-5973
8371,-5000
8372,-3892
8373,-2614
8374,-1023
8375,737
8376,2317
8377,3550
8378,4452
8379,5058
8380,5349
8381,5268
8382,4867
8383,4319
8384,3770
8385,3339
8386,3120
8387,3106
8388,3291
8389,3750
8390,4432
8391,5111
8392,5715
8393,6320
8394,6867
8395,7265
8396,7516
8397,7517
8398,7154
8399,6589
8400,5989
8401,5227
8402,4153
8403,2836
8404,1452
8405,226
8406,-701
8407,-1532
8408,-2529
8409,-3549
8410,-4334
8411,-4852
8412,-5178
8413,-5415
8414,-5540
8415,-5359
8416,-4895
8417,-4301
8418,-3543
8419,-2742
8420,-2092
8421,-1420
8422,-642
8423,-65
8424,194
8425,303
8426,381
8427,484
8428,598
8429,633
8430,534
8431,382
8432,362
8433,593
8434,1064
8435,1732
8436,2439
8437,2934
8438,3145
8439,3203
8440,3207
8441,3064
8442,2633
8443,2026
8444,1495
8445,1204
8446,1293
8447,1646
8448,1875
8449,1892
8450,1786
8451,1443
8452,882
8453,208
8454,-654
8455,-1594
8456,-2381
8457,-3003
8458,-3444
8459,-3591
8460,-3343
8461,-2637
8462,-1679
8463,-803
8464,-121
8465,394
8466,884
8467,1470
8468,1915
8469,2057
8470,2077
8471,1998
8472,1780
8473,1507
8474,1075
8475,522
8476,120
8477,-229
8478,-673
8479,-1014
8480,-1244
8481,-1528
8482,-1905
8483,-2468
8484,-3062
8485,-3236
8486,-3031
8487,-2845
8488,-2726
8489,-2567
8490,-2362
8491,-2104
8492,-1950
8493,-2007
8494,-1954
8495,-1475
8496,-736
8497,-19
8498,643
8499,1253
8500,1686
8501,1873
8502,1830
8503,1582
8504,1332
8505,1367
8506,1677
8507,2147
8508,2771
8509,3420
8510,4082
8511,4958
8512,5883
8513,6529
8514,7004
8515,7376
8516,7412
8517,7062
8518,6395
8519,5387
8520,4148
