,M
13557,-611
13558,-483
13559,-138
13560,-73
13561,-132
13562,-127
13563,-42
13564,-118
13565,-311
13566,26
13567,493
13568,200
13569,-280
13570,-185
13571,212
13572,297
13573,-18
13574,-27
13575,223
13576,27
13577,1
13578,481
13579,592
13580,482
13581,504
13582,403
13583,566
13584,775
13585,504
13586,553
13587,914
13588,706
13589,440
13590,545
13591,490
13592,255
13593,216
13594,433
13595,380
13596,-111
13597,-27
13598,493
13599,208
13600,-126
13601,194
13602,83
13603,-242
13604,-102
13605,-216
13606,-365
13607,-17
13608,57
13609,-110
13610,155
13611,404
13612,321
13613,282
13614,258
13615,130
13616,261
13617,654
13618,627
13619,292
13620,424
13621,618
13622,424
13623,352
13624,254
13625,252
13626,910
13627,974
13628,6
13629,-306
13630,-136
13631,-237
13632,35
13633,-18
13634,-578
13635,-292
13636,-170
13637,-935
13638,-803
13639,-285
13640,-753
13641,-874
13642,-365
13643,-585
13644,-1127
13645,-1082
13646,-850
13647,-934
13648,-1034
13649,-836
13650,-830
13651,-1091
13652,-945
13653,-735
13654,-920
13655,-959
13656,-1009
13657,-1419
13658,-1502
13659,-1040
13660,-771
13661,-1192
13662,-1647
13663,-1209
13664,-761
13665,-1116
13666,-1102
13667,-893
13668,-1426
13669,-1425
13670,-829
13671,-967
13672,-919
13673,-372
13674,-549
13675,-918
13676,-748
13677,-341
13678,146
13679,178
13680,46
13681,587
13682,775
13683,236
13684,334
13685,821
13686,747
13687,475
13688,498
13689,873
13690,1107
13691,975
13692,1089
13693,1043
13694,483
13695,521
13696,797
13697,346
13698,211
13699,531
13700,254
13701,-128
13702,-106
13703,-111
13704,-297
13705,-686
13706,-981
13707,-932
13708,-979
13709,-1095
13710,-1105
13711,-1374
13712,-1559
13713,-1353
13714,-1375
13715,-1494
13716,-1219
13717,-1098
13718,-1347
13719,-1303
13720,-956
13721,-879
13722,-983
13723,-884
13724,-793
13725,-838
13726,-678
13727,-399
13728,-323
13729,-408
13730,-566
13731,-554
13732,-349
13733,-567
13734,-953
13735,-595
13736,-116
13737,-282
13738,-261
13739,87
13740,-175
13741,-673
13742,-577
13743,-279
13744,-233
13745,-361
13746,-483
13747,-237
13748,108
13749,-150
13750,-452
13751,-197
13752,-131
13753,-262
13754,45
13755,155
13756,-140
13757,-58
13758,-28
13759,-442
13760,-281
13761,362
13762,316
13763,-45
13764,16
13765,-1
13766,-151
13767,95
13768,360
13769,296
13770,220
13771,121
13772,65
13773,201
13774,98
13775,-22
13776,274
13777,176
13778,-175
13779,364
13780,842
13781,322
13782,111
13783,504
13784,600
13785,736
13786,1015
13787,902
13788,922
13789,1276
13790,1191
13791,948
13792,1209
13793,1417
13794,1252
13795,1290
13796,1453
13797,1307
13798,1167
13799,1173
13800,1003
13801,948
13802,1183
13803,1078
13804,719
13805,859
13806,1153
13807,995
13808,707
13809,433
13810,176
13811,302
13812,394
13813,105
13814,247
13815,546
13816,119
13817,-68
13818,327
13819,87
13820,-310
13821,-106
13822,-251
13823,-670
13824,-526
13825,-269
13826,-282
13827,-509
13828,-788
13829,-488
13830,-107
13831,-538
13832,-716
13833,-118
13834,43
13835,-336
13836,-688
13837,-903
13838,-586
13839,-236
13840,-535
13841,-517
13842,-169
13843,-715
13844,-1214
13845,-602
13846,-222
13847,-534
13848,-360
13849,-13
13850,-386
13851,-678
13852,-211
13853,164
13854,23
13855,-144
13856,-293
13857,-375
13858,-193
13859,-216
13860,-348
13861,6
13862,107
13863,-391
13864,-393
13865,-51
13866,-137
13867,-83
13868,171
13869,-12
13870,-276
13871,-288
13872,-250
13873,-116
13874,-49
13875,-142
13876,76
13877,470
13878,377
13879,66
13880,172
13881,413
13882,313
13883,67
13884,-62
13885,29
13886,347
13887,458
13888,215
13889,94
13890,30
13891,-199
13892,-206
13893,4
13894,87
13895,6
13896,-118
13897,59
13898,158
13899,-477
13900,-715
13901,-146
13902,-380
13903,-770
13904,-99
13905,-118
13906,-845
13907,-452
13908,-164
13909,-696
13910,-456
13911,-128
13912,-571
13913,-440
13914,-56
13915,-396
13916,-410
13917,-41
13918,-355
13919,-710
13920,-471
13921,-389
13922,-551
13923,-440
13924,-403
13925,-733
13926,-903
13927,-746
13928,-631
13929,-594
13930,-567
13931,-515
13932,-317
13933,-310
13934,-624
13935,-688
13936,-555
13937,-563
13938,-464
13939,-365
13940,-330
13941,-138
13942,-122
13943,31
13944,594
13945,351
13946,-319
13947,-15
13948,127
13949,-266
13950,105
13951,366
13952,-35
13953,-65
13954,-183
13955,-335
13956,171
13957,167
13958,-192
13959,293
13960,488
13961,54
13962,27
13963,16
13964,128
13965,625
13966,467
13967,137
13968,391
13969,173
13970,-161
13971,323
13972,491
13973,108
13974,144
13975,193
13976,77
13977,241
13978,43
13979,-445
13980,-194
13981,118
13982,-247
13983,-225
13984,237
13985,107
13986,-171
13987,-69
13988,37
13989,191
13990,224
13991,9
13992,216
13993,482
13994,191
13995,241
13996,683
13997,694
13998,870
13999,1411
14000,1304
14001,600
14002,266
14003,668
14004,1124
14005,963
14006,889
14007,1197
14008,1000
14009,870
14010,1361
14011,1167
14012,563
14013,820
14014,1105
14015,989
14016,1086
14017,1019
14018,995
14019,1339
14020,1070
14021,538
14022,819
14023,1090
14024,907
14025,960
14026,1027
14027,999
14028,1280
14029,1387
14030,960
14031,614
14032,678
14033,781
14034,754
14035,935
14036,1199
14037,961
14038,589
14039,722
14040,887
14041,710
14042,506
14043,402
14044,551
14045,775
14046,539
14047,483
14048,1096
14049,1229
14050,1021
14051,1539
14052,1589
14053,1053
14054,1841
14055,2394
14056,1192
14057,1280
14058,2489
14059,1575
14060,806
14061,2080
14062,2142
14063,990
14064,1021
14065,1355
14066,1477
14067,1535
14068,774
14069,344
14070,871
14071,888
14072,589
14073,615
14074,629
14075,818
14076,700
14077,136
14078,98
14079,86
14080,-98
14081,249
14082,196
14083,-106
14084,266
14085,-79
14086,-778
14087,-177
14088,112
14089,-431
14090,-74
14091,221
14092,-476
14093,-670
14094,-282
14095,-352
14096,-439
14097,-10
14098,171
14099,-290
14100,-385
14101,80
14102,117
14103,-25
14104,184
14105,350
14106,472
14107,402
14108,116
14109,463
14110,1042
14111,986
14112,794
14113,773
14114,1097
14115,1568
14116,1177
14117,884
14118,1619
14119,1727
14120,1299
14121,1469
14122,1467
14123,1709
14124,2337
14125,1807
14126,1245
14127,1967
14128,2446
14129,2240
14130,1909
14131,1626
14132,1982
14133,2143
14134,1416
14135,1517
14136,2447
14137,2222
14138,1512
14139,1946
14140,2273
14141,1451
14142,1583
14143,2812
14144,2332
14145,1324
14146,2038
14147,2362
14148,1894
14149,2140
14150,2023
14151,1764
14152,1911
14153,1588
14154,2008
14155,2342
14156,1384
14157,2108
14158,2425
14159,507
14160,2344
14161,3951
14162,-528
14163,228
14164,6729
14165,3898
14166,-2688
14167,-6
14168,5261
14169,5077
14170,1476
14171,-465
14172,2321
14173,3528
14174,250
14175,1836
14176,6250
14177,3727
14178,-183
14179,-210
14180,622
14181,3751
14182,5653
14183,1689
14184,674
14185,4472
14186,3045
14187,-557
14188,1645
14189,4735
14190,3723
14191,1743
14192,1741
14193,2806
14194,2909
14195,2385
14196,2249
14197,2137
14198,2919
14199,3942
14200,2613
14201,1515
14202,3080
14203,3142
14204,1168
14205,1674
14206,3434
14207,2879
14208,1689
14209,1877
14210,2447
14211,2600
14212,1643
14213,97
14214,1460
14215,4530
14216,3267
14217,443
14218,1832
14219,2693
14220,866
14221,1755
14222,3257
14223,2055
14224,1687
14225,1835
14226,1172
14227,1976
14228,2359
14229,1492
14230,2120
14231,2069
14232,809
14233,1679
14234,2185
14235,913
14236,1647
14237,2769
14238,1378
14239,667
14240,1806
14241,1751
14242,592
14243,987
14244,2287
14245,1659
14246,178
14247,807
14248,1934
14249,1154
14250,449
14251,1346
14252,1829
14253,1028
14254,893
14255,1462
14256,663
14257,21
14258,1567
14259,2242
14260,1078
14261,1161
14262,1411
14263,410
14264,438
14265,956
14266,852
14267,1172
14268,666
14269,35
14270,1445
14271,1333
14272,-743
14273,254
14274,1691
14275,84
14276,78
14277,1545
14278,473
14279,-40
14280,898
14281,-192
14282,-376
14283,1613
14284,500
14285,-1560
14286,494
14287,1683
14288,-863
14289,-1269
14290,864
14291,927
14292,-225
14293,-129
14294,861
14295,1461
14296,489
14297,-520
14298,326
14299,689
14300,-68
14301,624
14302,1458
14303,1022
14304,1247
14305,1303
14306,170
14307,308
14308,1367
14309,988
14310,429
14311,1046
14312,1308
14313,470
14314,96
14315,817
14316,1037
14317,569
14318,615
14319,463
14320,156
14321,708
14322,448
14323,-436
14324,390
14325,806
14326,-275
14327,59
14328,493
14329,-511
14330,-55
14331,829
14332,-337
14333,-825
14334,167
14335,224
14336,-128
14337,111
14338,214
14339,-11
14340,-217
14341,25
14342,334
14343,-19
14344,-108
14345,181
14346,-229
14347,-161
14348,710
14349,382
14350,-370
14351,159
14352,689
14353,347
14354,37
14355,103
14356,220
14357,202
14358,302
14359,416
14360,109
14361,84
14362,445
14363,131
14364,26
14365,619
14366,145
14367,-508
14368,467
14369,1051
14370,205
14371,-89
14372,144
14373,-102
14374,10
14375,395
14376,-126
14377,-580
14378,97
14379,100
14380,-1001
14381,-881
14382,-275
14383,-897
14384,-787
14385,-110
14386,-924
14387,-981
14388,5
14389,-1021
14390,-1762
14391,-352
14392,-417
14393,-1497
14394,-827
14395,-466
14396,-1079
14397,-840
14398,-582
14399,-759
14400,-613
14401,-629
14402,-615
14403,-446
14404,-831
14405,-785
14406,-59
14407,-304
14408,-767
14409,-50
14410,324
14411,-345
14412,-367
14413,454
14414,534
14415,-260
14416,-356
14417,426
14418,316
14419,-586
14420,-255
14421,610
14422,157
14423,-292
14424,224
14425,152
14426,-151
14427,296
14428,71
14429,-572
14430,-35
14431,314
14432,-355
14433,-479
14434,-193
14435,-258
14436,-278
14437,-562
14438,-965
14439,-776
14440,-746
14441,-950
14442,-475
14443,-180
14444,-742
14445,-991
14446,-698
14447,-861
14448,-1319
14449,-1129
14450,-737
14451,-1144
14452,-1531
14453,-1026
14454,-771
14455,-1196
14456,-1290
14457,-1137
14458,-1265
14459,-1345
14460,-1175
14461,-1146
14462,-1465
14463,-1408
14464,-848
14465,-1042
14466,-1446
14467,-767
14468,-540
14469,-1165
14470,-860
14471,-560
14472,-1080
14473,-906
14474,-630
14475,-1122
14476,-1316
14477,-1315
14478,-1228
14479,-762
14480,-1073
14481,-1657
14482,-1133
14483,-885
14484,-1401
14485,-1190
14486,-658
14487,-747
14488,-922
14489,-695
14490,-463
14491,-804
14492,-1091
14493,-684
14494,-667
14495,-1070
14496,-841
14497,-830
14498,-1332
14499,-1313
14500,-1220
14501,-1277
14502,-1076
14503,-1194
14504,-1384
14505,-1348
14506,-1755
14507,-1861
14508,-1387
14509,-1596
14510,-1763
14511,-1046
14512,-891
14513,-1538
14514,-1668
14515,-1316
14516,-1394
14517,-1730
14518,-1441
14519,-1095
14520,-1559
14521,-1638
14522,-1136
14523,-1473
14524,-1706
14525,-1071
14526,-1227
14527,-1883
14528,-1669
14529,-1368
14530,-1482
14531,-1546
14532,-1525
14533,-1299
14534,-1160
14535,-1533
14536,-1755
14537,-1444
14538,-1241
14539,-1443
14540,-1508
14541,-1077
14542,-956
14543,-1506
14544,-1574
14545,-1230
14546,-1454
14547,-1475
14548,-1044
14549,-1196
14550,-1514
14551,-1523
14552,-1737
14553,-1773
14554,-1493
14555,-1534
14556,-1577
14557,-1454
14558,-1605
14559,-1683
14560,-1595
14561,-1772
14562,-1838
14563,-1530
14564,-1300
14565,-1291
14566,-1426
14567,-1616
14568,-1568
14569,-1309
14570,-1233
14571,-1420
14572,-1469
14573,-1179
14574,-1131
14575,-1542
14576,-1471
14577,-866
14578,-944
14579,-1421
14580,-1102
14581,-666
14582,-1005
14583,-1188
14584,-812
14585,-775
14586,-899
14587,-621
14588,-593
14589,-874
14590,-782
14591,-717
14592,-891
14593,-718
14594,-466
14595,-441
14596,-321
14597,-247
14598,-271
14599,-307
14600,-461
14601,-218
14602,91
14603,-484
14604,-669
14605,133
14606,56
14607,-506
14608,-155
14609,-64
14610,-523
14611,-524
14612,-467
14613,-570
14614,-710
14615,-1012
14616,-760
14617,-294
14618,-688
14619,-942
14620,-520
14621,-526
14622,-798
14623,-783
14624,-860
14625,-1069
14626,-1066
14627,-743
14628,-710
14629,-1186
14630,-900
14631,-326
14632,-1169
14633,-1581
14634,-293
14635,-129
14636,-1297
14637,-1204
14638,-506
14639,-823
14640,-1381
14641,-1312
14642,-1053
14643,-1101
14644,-1034
14645,-824
14646,-1225
14647,-1493
14648,-1023
14649,-1244
14650,-1739
14651,-1068
14652,-756
14653,-1445
14654,-1328
14655,-748
14656,-1075
14657,-1603
14658,-1408
14659,-909
14660,-937
14661,-1343
14662,-1310
14663,-1099
14664,-1279
14665,-1531
14666,-1631
14667,-1390
14668,-894
14669,-1003
14670,-1428
14671,-1295
14672,-1260
14673,-1585
14674,-1564
14675,-1443
14676,-1506
14677,-1529
14678,-1542
14679,-1340
14680,-1084
14681,-1350
14682,-1635
14683,-1444
14684,-1242
14685,-1094
14686,-943
14687,-1016
14688,-1111
14689,-1282
14690,-1544
14691,-1198
14692,-715
14693,-1118
14694,-1352
14695,-743
14696,-738
14697,-1196
14698,-817
14699,-580
14700,-1067
14701,-940
14702,-499
14703,-698
14704,-788
14705,-701
14706,-876
14707,-646
14708,-355
14709,-723
14710,-821
14711,-484
14712,-534
14713,-571
14714,-442
14715,-584
14716,-455
14717,-34
14718,-45
14719,-105
14720,152
14721,185
14722,-96
14723,-361
14724,-397
14725,-163
14726,-132
14727,-400
14728,-348
14729,-197
14730,-491
14731,-661
14732,-361
14733,-222
14734,-418
14735,-501
14736,-325
14737,-228
14738,-535
14739,-785
14740,-498
14741,-327
14742,-524
14743,-382
14744,-226
14745,-496
14746,-480
14747,-411
14748,-856
14749,-867
14750,-399
14751,-470
14752,-611
14753,-473
14754,-662
14755,-731
14756,-434
14757,-531
14758,-803
14759,-667
14760,-370
14761,-254
14762,-484
14763,-640
14764,-245
14765,-24
14766,-284
14767,-326
14768,-419
14769,-741
14770,-532
14771,-136
14772,-209
14773,-247
14774,-110
14775,-230
14776,-405
14777,-202
14778,169
14779,144
14780,-20
14781,170
14782,108
14783,-217
14784,128
14785,475
14786,144
14787,152
14788,422
14789,241
14790,275
14791,475
14792,205
14793,76
14794,256
14795,181
14796,131
14797,249
14798,195
14799,223
14800,432
14801,302
14802,-46
14803,57
14804,410
14805,436
14806,380
14807,393
14808,242
14809,310
14810,556
14811,368
14812,285
14813,681
14814,750
14815,613
14816,793
14817,845
14818,735
14819,782
14820,824
14821,852
14822,864
14823,850
14824,936
14825,855
14826,701
14827,801
14828,649
14829,336
14830,466
14831,458
14832,196
14833,365
14834,508
14835,291
14836,291
14837,469
14838,500
14839,381
14840,390
14841,837
14842,1040
14843,630
14844,633
14845,871
14846,542
14847,492
14848,758
14849,441
14850,209
14851,385
14852,251
14853,91
14854,220
14855,407
14856,549
14857,213
14858,-203
14859,264
14860,718
14861,359
14862,189
14863,331
14864,282
14865,491
14866,804
14867,670
14868,470
14869,542
14870,752
14871,872
14872,760
14873,740
14874,821
14875,659
14876,689
14877,969
14878,814
14879,628
14880,855
14881,843
14882,616
14883,679
14884,846
14885,957
14886,1001
14887,990
14888,1044
14889,911
14890,749
14891,1151
14892,1470
14893,1027
14894,665
14895,991
14896,1515
14897,1603
14898,1292
14899,1441
14900,1884
14901,1524
14902,1197
14903,1835
14904,1980
14905,1272
14906,1197
14907,1552
14908,1298
14909,914
14910,1158
14911,1543
14912,1224
14913,703
14914,845
14915,1073
14916,984
14917,1062
14918,1066
14919,947
14920,1063
14921,931
14922,737
14923,1042
14924,1138
14925,971
14926,1121
14927,1121
14928,958
14929,861
14930,531
14931,593
14932,1031
14933,729
14934,351
14935,715
14936,943
14937,744
14938,457
14939,321
14940,692
14941,860
14942,446
14943,515
14944,797
14945,511
14946,474
14947,734
14948,569
14949,486
14950,623
14951,345
14952,-39
14953,-44
14954,-34
14955,-166
14956,-33
14957,83
14958,-341
14959,-566
14960,-301
14961,-582
14962,-1017
14963,-713
14964,-584
14965,-931
14966,-1033
14967,-1048
14968,-983
14969,-872
14970,-1152
14971,-1198
14972,-935
14973,-1329
14974,-1823
14975,-1684
14976,-1478
14977,-1406
14978,-1513
14979,-1797
14980,-1763
14981,-1657
14982,-1702
14983,-1454
14984,-1287
14985,-1424
14986,-1342
14987,-1211
14988,-1119
14989,-1019
14990,-1380
14991,-1627
14992,-1083
14993,-567
14994,-551
14995,-872
14996,-1239
14997,-800
14998,-236
14999,-828
15000,-971
15001,119
15002,48
15003,-904
15004,-357
15005,412
15006,-91
15007,-149
15008,429
15009,115
15010,-254
15011,269
15012,659
15013,629
15014,573
15015,273
15016,37
15017,101
15018,23
15019,29
15020,254
15021,185
15022,76
15023,140
15024,-167
15025,-552
15026,-389
15027,-109
15028,-110
15029,-98
15030,-28
15031,-171
15032,-448
15033,-516
15034,-260
15035,87
15036,133
15037,-78
15038,-80
15039,-137
15040,-507
15041,-313
15042,239
15043,-50
15044,-384
15045,-10
15046,-15
15047,-282
15048,-98
15049,-53
15050,-91
15051,87
15052,57
15053,133
15054,330
15055,62
15056,-132
15057,41
15058,135
15059,207
15060,40
15061,-241
15062,51
15063,186
15064,-331
15065,-379
15066,109
15067,280
15068,84
15069,-256
15070,-319
15071,-12
15072,-33
15073,-382
15074,-359
15075,124
15076,415
15077,-115
15078,-588
15079,5
15080,310
15081,-353
15082,-424
15083,-6
15084,-146
15085,-215
15086,-100
15087,-246
15088,-164
15089,20
15090,-162
15091,-357
15092,-384
15093,-231
15094,-44
15095,-306
15096,-491
15097,-110
15098,-120
15099,-529
15100,-324
15101,-28
15102,-245
15103,-314
15104,-205
15105,-215
15106,59
15107,279
15108,-98
15109,-196
15110,339
15111,426
15112,94
15113,206
15114,323
15115,128
15116,330
15117,640
15118,340
15119,202
15120,657
15121,468
15122,-377
15123,-145
15124,784
15125,561
15126,120
15127,797
15128,898
15129,-36
15130,29
15131,540
15132,-108
15133,-543
15134,46
15135,71
15136,-607
15137,-786
15138,-646
15139,-742
15140,-774
15141,-615
15142,-586
15143,-750
15144,-923
15145,-923
15146,-678
15147,-483
15148,-568
15149,-656
15150,-745
15151,-990
15152,-862
15153,-337
15154,-405
15155,-971
15156,-928
15157,-419
15158,-401
15159,-715
15160,-658
15161,-462
15162,-553
15163,-621
15164,-602
15165,-742
15166,-774
15167,-704
15168,-772
15169,-669
15170,-455
15171,-423
15172,-362
15173,-494
15174,-834
15175,-595
15176,1
15177,170
15178,-52
15179,-446
15180,-500
15181,14
15182,246
15183,155
15184,340
15185,428
15186,368
15187,395
15188,294
15189,461
15190,806
15191,677
15192,656
15193,819
15194,499
15195,402
15196,730
15197,774
15198,826
15199,866
15200,685
15201,800
15202,780
15203,467
15204,683
15205,750
15206,324
15207,646
15208,1164
15209,744
15210,334
15211,485
15212,597
15213,678
15214,754
15215,547
15216,362
15217,536
15218,645
15219,446
15220,505
15221,895
15222,928
15223,651
15224,539
15225,541
15226,534
15227,485
15228,563
15229,943
15230,1093
15231,847
15232,774
15233,676
15234,354
15235,337
15236,528
15237,617
15238,638
15239,443
15240,279
15241,368
15242,355
15243,331
15244,367
15245,214
15246,218
15247,363
15248,287
15249,343
15250,442
15251,279
15252,292
15253,358
15254,189
15255,159
15256,122
15257,-23
15258,93
15259,142
15260,-77
15261,-197
15262,-273
15263,-324
15264,-311
15265,-409
15266,-405
15267,-346
15268,-555
15269,-763
15270,-902
15271,-999
15272,-716
15273,-500
15274,-720
15275,-754
15276,-711
15277,-969
15278,-1042
15279,-925
15280,-900
15281,-784
15282,-802
15283,-998
15284,-914
15285,-740
15286,-769
15287,-866
15288,-1051
15289,-1107
15290,-855
15291,-688
15292,-618
15293,-485
15294,-608
15295,-794
15296,-633
15297,-486
15298,-517
15299,-447
15300,-417
15301,-527
15302,-540
15303,-534
15304,-629
15305,-561
15306,-366
15307,-466
15308,-613
15309,-360
15310,-311
15311,-660
15312,-452
15313,-7
15314,-220
15315,-275
15316,43
15317,-199
15318,-473
15319,-348
15320,-417
15321,-251
15322,187
15323,129
15324,66
15325,119
15326,-264
15327,-446
15328,-346
15329,-414
15330,-96
15331,181
15332,-246
15333,-465
15334,-377
15335,-470
15336,-375
15337,-412
15338,-664
15339,-507
15340,-548
15341,-991
15342,-1024
15343,-883
15344,-804
15345,-807
15346,-1243
15347,-1176
15348,-458
15349,-762
15350,-1456
15351,-1138
15352,-990
15353,-1321
15354,-1091
15355,-809
15356,-897
15357,-1011
15358,-1194
15359,-1070
15360,-753
15361,-958
15362,-969
15363,-613
15364,-1038
15365,-1382
15366,-641
15367,-274
15368,-634
15369,-752
15370,-1042
15371,-1388
15372,-1195
15373,-1205
15374,-1220
15375,-746
15376,-984
15377,-1555
15378,-1130
15379,-906
15380,-1506
15381,-1765
15382,-1659
15383,-1331
15384,-922
15385,-1269
15386,-1643
15387,-1242
15388,-1011
15389,-971
15390,-779
15391,-874
15392,-889
15393,-916
15394,-1143
15395,-593
15396,-162
15397,-830
15398,-811
15399,-240
15400,-476
15401,-303
15402,-12
15403,-777
15404,-900
15405,-295
15406,-488
15407,-481
15408,-259
15409,-919
15410,-952
15411,-121
15412,-362
15413,-824
15414,-215
15415,-20
15416,-544
15417,-450
15418,-342
15419,-762
15420,-362
15421,485
15422,304
15423,137
15424,507
15425,12
15426,-383
15427,383
15428,259
15429,-623
15430,90
15431,1035
15432,288
15433,-455
15434,-111
15435,230
15436,119
15437,-321
15438,-607
15439,-130
15440,239
15441,-48
15442,102
15443,419
15444,-1
15445,-292
15446,-168
15447,-6
15448,369
15449,-54
15450,-898
15451,-30
15452,633
15453,-748
15454,-1073
15455,-177
15456,-619
15457,-959
15458,-544
15459,-694
15460,-589
15461,-676
15462,-1451
15463,-1023
15464,-443
15465,-1018
15466,-731
15467,-279
15468,-1039
15469,-1165
15470,-728
15471,-742
15472,-572
15473,-682
15474,-783
15475,-299
15476,-749
15477,-1285
15478,-513
15479,-689
15480,-1699
15481,-1253
15482,-704
15483,-1140
15484,-1226
15485,-903
15486,-880
15487,-1242
15488,-1481
15489,-1075
15490,-836
15491,-1121
15492,-1059
15493,-854
15494,-677
15495,-383
15496,-782
15497,-1178
15498,-649
15499,-728
15500,-1237
15501,-508
15502,-45
15503,-1000
15504,-1314
15505,-492
15506,-323
15507,-763
15508,-582
15509,-335
15510,-632
15511,-560
15512,-419
15513,-985
15514,-955
15515,-256
15516,-444
15517,-760
15518,-399
15519,-407
15520,-840
15521,-1079
15522,-824
15523,-196
15524,-340
15525,-832
15526,-349
15527,-183
15528,-636
15529,-285
15530,-343
15531,-1057
15532,-354
15533,631
15534,122
15535,-371
15536,173
15537,574
15538,-76
15539,-672
15540,-67
15541,174
15542,-413
15543,-75
15544,1
15545,-766
15546,-44
15547,467
15548,-827
15549,-678
15550,355
15551,-335
15552,-624
15553,-123
15554,-490
15555,-344
15556,272
15557,21
15558,-109
15559,-89
15560,-219
15561,299
15562,399
15563,-228
15564,45
15565,562
15566,396
15567,524
15568,797
15569,565
15570,328
15571,421
15572,691
15573,786
15574,669
15575,749
15576,882
15577,979
15578,1128
15579,841
15580,666
15581,1188
15582,1207
15583,878
15584,1318
15585,1466
15586,1096
15587,1385
15588,1672
15589,1527
15590,1663
15591,1696
15592,1537
15593,1648
15594,1614
15595,1464
15596,1492
15597,1402
15598,1398
15599,1641
15600,1848
15601,1920
15602,1622
15603,1400
15604,1807
15605,1823
15606,1409
15607,1715
15608,1850
15609,1305
15610,1356
15611,1610
15612,1331
15613,1266
15614,1401
15615,1400
15616,1385
15617,1164
15618,1165
15619,1557
15620,1567
15621,1467
15622,1512
15623,1266
15624,1417
15625,1865
15626,1533
15627,1232
15628,1434
15629,1279
15630,1228
15631,1343
15632,1039
15633,1339
15634,1891
15635,1189
15636,813
15637,1662
15638,1548
15639,747
15640,1050
15641,1345
15642,890
15643,738
15644,706
15645,611
15646,992
15647,1237
15648,1074
15649,994
15650,661
15651,438
15652,909
15653,963
15654,504
15655,666
15656,881
15657,656
15658,565
15659,531
15660,747
15661,1166
15662,827
15663,367
15664,692
15665,863
15666,647
15667,559
15668,464
15669,617
15670,802
15671,551
15672,652
15673,1044
15674,947
15675,908
15676,852
15677,396
15678,564
15679,1121
15680,863
15681,461
15682,583
15683,579
15684,327
15685,339
15686,641
15687,723
15688,479
15689,414
15690,504
15691,538
15692,671
15693,600
15694,393
15695,599
15696,728
15697,543
15698,612
15699,634
15700,446
15701,425
15702,264
15703,114
15704,370
15705,362
15706,-63
15707,-247
15708,-209
15709,-280
15710,-520
15711,-628
15712,-433
15713,-523
15714,-871
15715,-783
15716,-679
15717,-894
15718,-906
15719,-864
15720,-886
15721,-614
15722,-323
15723,-282
15724,-411
15725,-647
15726,-639
15727,-481
15728,-568
15729,-468
15730,-58
15731,23
15732,-241
15733,-417
15734,-378
15735,-317
15736,-446
15737,-509
15738,-396
15739,-421
15740,-535
15741,-795
15742,-1199
15743,-1039
15744,-572
15745,-730
15746,-939
15747,-665
15748,-608
15749,-773
15750,-695
15751,-610
15752,-654
15753,-616
15754,-503
15755,-378
15756,-178
15757,-18
15758,-172
15759,-439
15760,-304
15761,185
15762,514
15763,327
15764,42
15765,421
15766,903
15767,798
15768,1005
15769,1411
15770,964
15771,561
15772,762
15773,879
15774,1322
15775,1724
15776,1244
15777,1126
15778,1585
15779,1436
15780,1282
15781,1383
15782,1189
15783,1344
15784,1643
15785,1330
15786,1067
15787,1120
15788,1158
15789,1173
15790,1069
15791,1224
15792,1471
15793,1028
15794,851
15795,1417
15796,1385
15797,1053
15798,1189
15799,1086
15800,931
15801,1113
15802,1155
15803,1223
15804,1269
15805,1122
15806,1335
15807,1387
15808,895
15809,1075
15810,1723
15811,1659
15812,1483
15813,1630
15814,1429
15815,1066
15816,1072
15817,1176
15818,1184
15819,1318
15820,1464
15821,1337
15822,1151
15823,1060
15824,890
15825,868
15826,1112
15827,1239
15828,1257
15829,1170
15830,812
15831,661
15832,841
15833,861
15834,986
15835,1319
15836,1160
15837,674
15838,568
15839,693
15840,777
15841,997
15842,1204
15843,958
15844,518
15845,621
15846,1060
15847,974
15848,564
15849,672
15850,1022
15851,862
15852,683
15853,1045
15854,1025
15855,366
15856,327
15857,786
15858,800
15859,958
15860,1292
15861,924
15862,592
15863,924
15864,1028
15865,876
15866,996
15867,1108
15868,1142
15869,1082
15870,829
15871,969
15872,1396
15873,1189
15874,843
15875,1125
15876,1210
15877,827
15878,906
15879,1191
15880,964
15881,843
15882,1110
15883,1081
15884,933
15885,1086
15886,1073
15887,889
15888,961
15889,978
15890,814
15891,830
15892,873
15893,856
15894,965
15895,857
15896,551
15897,615
15898,790
15899,728
15900,757
15901,754
15902,650
15903,765
15904,615
15905,196
15906,418
15907,721
15908,344
15909,166
15910,377
15911,273
15912,78
15913,142
15914,353
15915,338
15916,-162
15917,-369
15918,-84
15919,-326
15920,-591
15921,-199
15922,-199
15923,-421
15924,-131
15925,-233
15926,-626
15927,-458
15928,-388
15929,-584
15930,-482
15931,-459
15932,-690
15933,-763
15934,-625
15935,-580
15936,-851
15937,-906
15938,-481
15939,-519
15940,-967
15941,-933
15942,-842
15943,-919
15944,-697
15945,-502
15946,-457
15947,-440
15948,-687
15949,-724
15950,-476
15951,-677
15952,-844
15953,-549
15954,-486
15955,-556
15956,-539
15957,-782
15958,-779
15959,-323
15960,-341
15961,-789
15962,-731
15963,-378
15964,-583
15965,-999
15966,-810
15967,-553
15968,-755
15969,-666
15970,-338
15971,-522
15972,-705
15973,-547
15974,-594
15975,-638
15976,-400
15977,-370
15978,-527
15979,-375
