,L
9698,438
9699,478
9700,545
9701,605
9702,644
9703,700
9704,794
9705,901
9706,974
9707,1002
9708,1038
9709,1125
9710,1228
9711,1323
9712,1451
9713,1600
9714,1684
9715,1709
9716,1761
9717,1837
9718,1893
9719,1953
9720,2049
9721,2158
9722,2274
9723,2370
9724,2371
9725,2280
9726,2188
9727,2092
9728,1936
9729,1759
9730,1611
9731,1462
9732,1329
9733,1292
9734,1346
9735,1455
9736,1639
9737,1845
9738,1947
9739,1969
9740,2026
9741,2093
9742,2084
9743,2036
9744,2000
9745,1951
9746,1914
9747,1945
9748,1994
9749,1970
9750,1880
9751,1781
9752,1716
9753,1717
9754,1744
9755,1712
9756,1646
9757,1649
9758,1708
9759,1730
9760,1731
9761,1774
9762,1832
9763,1859
9764,1871
9765,1887
9766,1901
9767,1910
9768,1912
9769,1894
9770,1851
9771,1777
9772,1682
9773,1620
9774,1619
9775,1618
9776,1572
9777,1529
9778,1521
9779,1498
9780,1428
9781,1359
9782,1327
9783,1299
9784,1246
9785,1175
9786,1106
9787,1050
9788,1016
9789,993
9790,940
9791,847
9792,760
9793,698
9794,627
9795,541
9796,467
9797,396
9798,313
9799,254
9800,230
9801,192
9802,122
9803,48
9804,-28
9805,-100
9806,-128
9807,-116
9808,-94
9809,-27
9810,110
9811,241
9812,319
9813,423
9814,589
9815,727
9816,783
9817,809
9818,838
9819,836
9820,798
9821,767
9822,766
9823,775
9824,776
9825,768
9826,763
9827,762
9828,751
9829,718
9830,671
9831,637
9832,631
9833,644
9834,651
9835,645
9836,634
9837,596
9838,492
9839,339
9840,191
9841,20
9842,-223
9843,-448
9844,-522
9845,-505
9846,-530
9847,-568
9848,-544
9849,-530
9850,-607
9851,-703
9852,-758
9853,-817
9854,-893
9855,-919
9856,-874
9857,-812
9858,-773
9859,-729
9860,-634
9861,-530
9862,-521
9863,-631
9864,-790
9865,-959
9866,-1109
9867,-1155
9868,-1116
9869,-1130
9870,-1216
9871,-1255
9872,-1239
9873,-1246
9874,-1280
9875,-1351
9876,-1512
9877,-1710
9878,-1862
9879,-1998
9880,-2122
9881,-2151
9882,-2090
9883,-2009
9884,-1883
9885,-1700
9886,-1581
9887,-1573
9888,-1560
9889,-1472
9890,-1365
9891,-1295
9892,-1252
9893,-1207
9894,-1149
9895,-1122
9896,-1175
9897,-1274
9898,-1362
9899,-1451
9900,-1549
9901,-1612
9902,-1638
9903,-1654
9904,-1638
9905,-1560
9906,-1462
9907,-1393
9908,-1375
9909,-1416
9910,-1491
9911,-1536
9912,-1529
9913,-1505
9914,-1463
9915,-1382
9916,-1279
9917,-1179
9918,-1086
9919,-1023
9920,-1006
9921,-1005
9922,-1019
9923,-1096
9924,-1212
9925,-1295
9926,-1345
9927,-1373
9928,-1319
9929,-1191
9930,-1100
9931,-1046
9932,-939
9933,-823
9934,-795
9935,-819
9936,-850
9937,-941
9938,-1072
9939,-1140
9940,-1159
9941,-1207
9942,-1256
9943,-1257
9944,-1242
9945,-1233
9946,-1223
9947,-1249
9948,-1333
9949,-1411
9950,-1428
9951,-1388
9952,-1321
9953,-1247
9954,-1169
9955,-1089
9956,-1029
9957,-991
9958,-903
9959,-733
9960,-547
9961,-388
9962,-245
9963,-192
9964,-314
9965,-532
9966,-719
9967,-892
9968,-1091
9969,-1240
9970,-1246
9971,-1092
9972,-787
9973,-356
9974,140
9975,647
9976,1110
9977,1465
9978,1727
9979,1978
9980,2147
9981,2039
9982,1690
9983,1404
9984,1279
9985,1079
9986,675
9987,187
9988,-365
9989,-1066
9990,-1764
9991,-2211
9992,-2485
9993,-2815
9994,-3149
9995,-3244
9996,-3060
9997,-2788
9998,-2579
9999,-2361
10000,-1948
10001,-1329
10002,-692
10003,-129
10004,372
10005,663
10006,583
10007,269
10008,-125
10009,-715
10010,-1512
10011,-2200
10012,-2588
10013,-2755
10014,-2678
10015,-2299
10016,-1841
10017,-1567
10018,-1456
10019,-1454
10020,-1644
10021,-1978
10022,-2235
10023,-2300
10024,-2176
10025,-1846
10026,-1327
10027,-713
10028,-104
10029,369
10030,578
10031,521
10032,260
10033,-228
10034,-893
10035,-1465
10036,-1729
10037,-1699
10038,-1426
10039,-935
10040,-371
10041,95
10042,440
10043,656
10044,677
10045,553
10046,431
10047,348
10048,284
10049,298
10050,426
10051,619
10052,844
10053,1072
10054,1188
10055,1118
10056,962
10057,867
10058,852
10059,865
10060,918
10061,1074
10062,1279
10063,1366
10064,1259
10065,1017
10066,632
10067,59
10068,-552
10069,-1005
10070,-1326
10071,-1556
10072,-1526
10073,-1168
10074,-714
10075,-329
10076,37
10077,345
10078,467
10079,459
10080,453
10081,429
10082,367
10083,369
10084,477
10085,611
10086,703
10087,733
10088,696
10089,618
10090,510
10091,341
10092,146
10093,41
10094,75
10095,212
10096,428
10097,682
10098,918
10099,1116
10100,1252
10101,1246
10102,1105
10103,954
10104,831
10105,678
10106,551
10107,575
10108,730
10109,909
10110,1093
10111,1298
10112,1487
10113,1639
10114,1763
10115,1825
10116,1792
10117,1707
10118,1637
10119,1591
10120,1552
10121,1508
10122,1447
10123,1363
10124,1300
10125,1294
10126,1313
10127,1312
10128,1328
10129,1414
10130,1530
10131,1602
10132,1612
10133,1543
10134,1344
10135,1047
10136,759
10137,497
10138,208
10139,-47
10140,-155
10141,-147
10142,-132
10143,-112
10144,-40
10145,56
10146,128
10147,192
10148,303
10149,491
10150,733
10151,991
10152,1259
10153,1524
10154,1735
10155,1898
10156,2108
10157,2390
10158,2654
10159,2874
10160,3120
10161,3393
10162,3609
10163,3708
10164,3664
10165,3474
10166,3197
10167,2866
10168,2441
10169,1955
10170,1551
10171,1284
10172,1110
10173,1056
10174,1158
10175,1308
10176,1390
10177,1430
10178,1474
10179,1485
10180,1411
10181,1240
10182,990
10183,754
10184,634
10185,622
10186,670
10187,812
10188,1064
10189,1338
10190,1585
10191,1840
10192,2086
10193,2233
10194,2279
10195,2301
10196,2292
10197,2178
10198,1964
10199,1721
10200,1460
10201,1168
10202,907
10203,749
10204,669
10205,642
10206,728
10207,945
10208,1188
10209,1370
10210,1480
10211,1478
10212,1320
10213,1070
10214,793
10215,465
10216,135
10217,-34
10218,-10
10219,65
10220,128
10221,234
10222,368
10223,436
10224,418
10225,349
10226,232
10227,63
10228,-120
10229,-256
10230,-328
10231,-392
10232,-506
10233,-630
10234,-678
10235,-669
10236,-686
10237,-724
10238,-727
10239,-703
10240,-697
10241,-704
10242,-715
10243,-761
10244,-873
10245,-1034
10246,-1207
10247,-1398
10248,-1626
10249,-1837
10250,-1924
10251,-1878
10252,-1801
10253,-1730
10254,-1599
10255,-1381
10256,-1132
10257,-907
10258,-719
10259,-573
10260,-451
10261,-323
10262,-179
10263,-24
10264,125
10265,219
10266,244
10267,248
10268,240
10269,187
10270,106
10271,23
10272,-96
10273,-244
10274,-332
10275,-341
10276,-345
10277,-341
10278,-300
10279,-287
10280,-347
10281,-424
10282,-535
10283,-770
10284,-1090
10285,-1351
10286,-1500
10287,-1556
10288,-1516
10289,-1424
10290,-1368
10291,-1364
10292,-1369
10293,-1367
10294,-1359
10295,-1355
10296,-1378
10297,-1406
10298,-1387
10299,-1339
10300,-1298
10301,-1219
10302,-1077
10303,-970
10304,-948
10305,-932
10306,-884
10307,-864
10308,-877
10309,-856
10310,-798
10311,-755
10312,-726
10313,-679
10314,-643
10315,-674
10316,-764
10317,-860
10318,-947
10319,-1045
10320,-1148
10321,-1227
10322,-1292
10323,-1357
10324,-1401
10325,-1431
10326,-1483
10327,-1532
10328,-1545
10329,-1589
10330,-1732
10331,-1909
10332,-2043
10333,-2176
10334,-2346
10335,-2486
10336,-2532
10337,-2505
10338,-2440
10339,-2327
10340,-2147
10341,-1917
10342,-1693
10343,-1502
10344,-1307
10345,-1092
10346,-928
10347,-851
10348,-798
10349,-739
10350,-717
10351,-719
10352,-691
10353,-663
10354,-700
10355,-766
10356,-788
10357,-773
10358,-755
10359,-711
10360,-610
10361,-480
10362,-371
10363,-263
10364,-112
10365,45
10366,127
10367,164
10368,233
10369,304
10370,314
10371,312
10372,350
10373,383
10374,399
10375,447
10376,501
10377,511
10378,509
10379,500
10380,424
10381,322
10382,287
10383,279
10384,231
10385,202
10386,236
10387,285
10388,352
10389,466
10390,552
10391,552
10392,531
10393,547
10394,587
10395,661
10396,770
10397,869
10398,950
10399,1015
10400,1005
10401,895
10402,737
10403,539
10404,286
10405,57
10406,-105
10407,-264
10408,-394
10409,-393
10410,-328
10411,-315
10412,-290
10413,-191
10414,-130
10415,-162
10416,-179
10417,-153
10418,-144
10419,-119
10420,-35
10421,48
10422,100
10423,168
10424,245
10425,297
10426,342
10427,366
10428,319
10429,241
10430,208
10431,203
10432,194
10433,209
10434,244
10435,260
10436,280
10437,332
10438,372
10439,364
10440,326
10441,256
10442,141
10443,35
10444,-14
10445,-41
10446,-106
10447,-219
10448,-369
10449,-544
10450,-723
10451,-896
10452,-1048
10453,-1136
10454,-1113
10455,-991
10456,-818
10457,-615
10458,-399
10459,-230
10460,-159
10461,-163
10462,-211
10463,-314
10464,-444
10465,-503
10466,-458
10467,-380
10468,-288
10469,-138
10470,26
10471,78
10472,-14
10473,-182
10474,-387
10475,-608
10476,-795
10477,-893
10478,-902
10479,-843
10480,-733
10481,-594
10482,-470
10483,-406
10484,-370
10485,-305
10486,-250
10487,-286
10488,-340
10489,-276
10490,-114
10491,71
10492,325
10493,639
10494,849
10495,901
10496,924
10497,949
10498,886
10499,763
10500,691
10501,676
10502,695
10503,761
10504,844
10505,919
10506,1038
10507,1194
10508,1271
10509,1241
10510,1206
10511,1205
10512,1181
10513,1096
10514,960
10515,820
10516,735
10517,661
10518,480
10519,187
10520,-129
10521,-459
10522,-775
10523,-932
10524,-906
10525,-887
10526,-949
10527,-933
10528,-765
10529,-576
10530,-448
10531,-323
10532,-159
10533,18
10534,184
10535,359
10536,569
10537,787
10538,962
10539,1114
10540,1298
10541,1434
10542,1407
10543,1293
10544,1240
10545,1206
10546,1084
10547,936
10548,857
10549,804
10550,728
10551,684
10552,727
10553,838
10554,953
10555,1026
10556,1086
10557,1186
10558,1286
10559,1302
10560,1281
10561,1303
10562,1297
10563,1174
10564,999
10565,838
10566,649
10567,445
10568,342
10569,376
10570,493
10571,674
10572,909
10573,1152
10574,1396
10575,1667
10576,1930
10577,2157
10578,2393
10579,2607
10580,2666
10581,2567
10582,2455
10583,2361
10584,2154
10585,1780
10586,1294
10587,711
10588,68
10589,-463
10590,-781
10591,-1020
10592,-1330
10593,-1633
10594,-1754
10595,-1681
10596,-1585
10597,-1581
10598,-1544
10599,-1270
10600,-768
10601,-178
10602,476
10603,1143
10604,1556
10605,1585
10606,1446
10607,1251
10608,798
10609,99
10610,-491
10611,-831
10612,-1036
10613,-1033
10614,-700
10615,-235
10616,139
10617,445
10618,642
10619,557
10620,247
10621,-58
10622,-257
10623,-291
10624,-62
10625,359
10626,814
10627,1284
10628,1722
10629,1940
10630,1902
10631,1733
10632,1397
10633,840
10634,298
10635,14
10636,-51
10637,64
10638,434
10639,957
10640,1414
10641,1766
10642,2045
10643,2147
10644,2047
10645,1902
10646,1790
10647,1641
10648,1459
10649,1344
10650,1312
10651,1292
10652,1237
10653,1143
10654,1009
10655,843
10656,673
10657,523
10658,406
10659,354
10660,400
10661,496
10662,537
10663,476
10664,292
10665,-108
10666,-720
10667,-1326
10668,-1799
10669,-2254
10670,-2675
10671,-2807
10672,-2616
10673,-2343
10674,-2028
10675,-1553
10676,-1062
10677,-803
10678,-713
10679,-637
10680,-670
10681,-893
10682,-1124
10683,-1192
10684,-1162
10685,-1139
10686,-1110
10687,-1035
10688,-953
10689,-934
10690,-992
10691,-1093
10692,-1232
10693,-1413
10694,-1564
10695,-1612
10696,-1614
10697,-1644
10698,-1663
10699,-1651
10700,-1689
10701,-1790
10702,-1894
10703,-2024
10704,-2218
10705,-2372
10706,-2396
10707,-2382
10708,-2391
10709,-2323
10710,-2129
10711,-1908
10712,-1724
10713,-1549
10714,-1394
10715,-1310
10716,-1287
10717,-1288
10718,-1303
10719,-1321
10720,-1323
10721,-1304
10722,-1238
10723,-1082
10724,-866
10725,-677
10726,-515
10727,-310
10728,-95
10729,11
10730,7
10731,9
10732,40
10733,-9
10734,-164
10735,-305
10736,-359
10737,-380
10738,-419
10739,-458
10740,-514
10741,-651
10742,-847
10743,-1006
10744,-1113
10745,-1249
10746,-1410
10747,-1482
10748,-1395
10749,-1202
10750,-1010
10751,-892
10752,-841
10753,-782
10754,-678
10755,-579
10756,-505
10757,-389
10758,-198
10759,54
10760,376
10761,723
10762,943
10763,977
10764,944
10765,881
10766,679
10767,361
10768,91
10769,-92
10770,-222
10771,-197
10772,36
10773,301
10774,469
10775,602
10776,688
10777,593
10778,356
10779,154
10780,2
10781,-176
10782,-310
10783,-305
10784,-233
10785,-173
10786,-79
10787,69
10788,172
10789,186
10790,195
10791,249
10792,324
10793,435
10794,614
10795,782
10796,827
10797,766
10798,646
10799,419
10800,92
10801,-196
10802,-403
10803,-598
10804,-707
10805,-580
10806,-316
10807,-109
10808,71
10809,293
10810,422
10811,382
10812,303
10813,247
10814,152
10815,67
10816,72
10817,104
10818,135
10819,249
10820,418
10821,520
10822,565
10823,589
10824,523
10825,366
10826,252
10827,224
10828,212
10829,219
10830,268
10831,300
10832,295
10833,294
10834,291
10835,279
10836,305
10837,346
10838,321
10839,244
10840,157
10841,8
10842,-214
10843,-410
10844,-561
10845,-754
10846,-986
10847,-1150
10848,-1189
10849,-1140
10850,-1069
10851,-1023
10852,-974
10853,-862
10854,-692
10855,-500
10856,-269
10857,-2
10858,218
10859,356
10860,467
10861,585
10862,662
10863,670
10864,660
10865,694
10866,756
10867,780
10868,780
10869,843
10870,946
10871,961
10872,884
10873,848
10874,903
10875,978
10876,1026
10877,1036
10878,999
10879,930
10880,845
10881,728
10882,603
10883,512
10884,417
10885,273
10886,117
10887,-34
10888,-218
10889,-394
10890,-493
10891,-571
10892,-704
10893,-849
10894,-950
10895,-1020
10896,-1054
10897,-1065
10898,-1127
10899,-1226
10900,-1233
10901,-1117
10902,-969
10903,-826
10904,-669
10905,-520
10906,-387
10907,-233
10908,-69
10909,43
10910,79
10911,50
10912,-17
10913,-76
10914,-110
10915,-137
10916,-149
10917,-132
10918,-116
10919,-124
10920,-137
10921,-153
10922,-184
10923,-220
10924,-279
10925,-391
10926,-509
10927,-587
10928,-670
10929,-762
10930,-767
10931,-698
10932,-695
10933,-785
10934,-851
10935,-850
10936,-831
10937,-802
10938,-741
10939,-648
10940,-518
10941,-350
10942,-185
10943,-64
10944,6
10945,30
10946,6
10947,-66
10948,-182
10949,-300
10950,-368
10951,-387
10952,-389
10953,-372
10954,-345
10955,-359
10956,-403
10957,-409
10958,-358
10959,-288
10960,-200
10961,-69
10962,116
10963,348
10964,588
10965,783
10966,947
10967,1116
10968,1232
10969,1234
10970,1188
10971,1158
10972,1088
10973,954
10974,852
10975,834
10976,829
10977,776
10978,693
10979,598
10980,456
10981,255
10982,44
10983,-118
10984,-242
10985,-356
10986,-423
10987,-372
10988,-198
10989,27
10990,235
10991,425
10992,647
10993,906
10994,1128
10995,1273
10996,1393
10997,1505
10998,1549
10999,1545
11000,1565
11001,1582
11002,1536
11003,1464
11004,1402
11005,1312
11006,1223
11007,1195
11008,1180
11009,1139
11010,1139
11011,1189
11012,1196
11013,1201
11014,1329
11015,1517
11016,1614
11017,1680
11018,1876
11019,2171
11020,2394
11021,2478
11022,2483
11023,2437
11024,2301
11025,2105
11026,1949
11027,1834
11028,1665
11029,1465
11030,1375
11031,1405
11032,1440
11033,1465
11034,1515
11035,1531
11036,1486
11037,1457
11038,1479
11039,1508
11040,1554
11041,1652
11042,1784
11043,1929
11044,2062
11045,2120
11046,2097
11047,2046
11048,1953
11049,1786
11050,1615
11051,1485
11052,1331
11053,1182
11054,1168
11055,1268
11056,1348
11057,1405
11058,1478
11059,1503
11060,1461
11061,1438
11062,1445
11063,1431
11064,1424
11065,1441
11066,1434
11067,1405
11068,1399
11069,1361
11070,1246
11071,1145
11072,1111
11073,1055
11074,928
11075,817
11076,777
11077,766
11078,753
11079,762
11080,780
11081,736
11082,592
11083,406
11084,250
11085,91
11086,-138
11087,-369
11088,-458
11089,-410
11090,-352
11091,-320
11092,-236
11093,-90
11094,40
11095,113
11096,145
11097,137
11098,91
11099,66
11100,108
11101,169
11102,181
11103,156
11104,153
11105,173
11106,164
11107,85
11108,-50
11109,-181
11110,-264
11111,-328
11112,-424
11113,-525
11114,-582
11115,-639
11116,-764
11117,-933
11118,-1096
11119,-1276
11120,-1485
11121,-1668
11122,-1802
11123,-1918
11124,-2003
11125,-2002
11126,-1928
11127,-1843
11128,-1776
11129,-1727
11130,-1695
11131,-1660
11132,-1615
11133,-1592
11134,-1598
11135,-1611
11136,-1640
11137,-1698
11138,-1728
11139,-1685
11140,-1641
11141,-1653
11142,-1666
11143,-1638
11144,-1617
11145,-1630
11146,-1655
11147,-1715
11148,-1823
11149,-1908
11150,-1925
11151,-1934
11152,-1973
11153,-1992
11154,-1972
11155,-1947
11156,-1925
11157,-1919
11158,-1974
11159,-2075
11160,-2136
11161,-2150
11162,-2173
11163,-2196
11164,-2161
11165,-2069
11166,-1957
11167,-1858
11168,-1830
11169,-1892
11170,-1958
11171,-1946
11172,-1884
11173,-1818
11174,-1720
11175,-1578
11176,-1439
11177,-1332
11178,-1237
11179,-1147
11180,-1084
11181,-1055
11182,-1044
11183,-1032
11184,-1021
11185,-1020
11186,-997
11187,-891
11188,-737
11189,-667
11190,-707
11191,-738
11192,-716
11193,-726
11194,-765
11195,-746
11196,-728
11197,-832
11198,-992
11199,-1106
11200,-1266
11201,-1529
11202,-1714
11203,-1696
11204,-1608
11205,-1527
11206,-1322
11207,-960
11208,-599
11209,-273
11210,155
11211,665
11212,1038
11213,1205
11214,1311
11215,1380
11216,1253
11217,946
11218,687
11219,510
11220,203
11221,-269
11222,-712
11223,-1083
11224,-1479
11225,-1838
11226,-2053
11227,-2234
11228,-2528
11229,-2857
11230,-3027
11231,-2961
11232,-2734
11233,-2451
11234,-2074
11235,-1487
11236,-783
11237,-169
11238,376
11239,914
11240,1185
11241,1010
11242,662
11243,353
11244,-65
11245,-555
11246,-803
11247,-809
11248,-781
11249,-641
11250,-306
11251,-14
11252,98
11253,159
11254,145
11255,-52
11256,-285
11257,-367
11258,-313
11259,-116
11260,245
11261,620
11262,903
11263,1160
11264,1329
11265,1252
11266,1008
11267,722
11268,334
11269,-81
11270,-267
11271,-212
11272,-88
11273,151
11274,572
11275,979
11276,1222
11277,1359
11278,1374
11279,1193
11280,934
11281,754
11282,633
11283,530
11284,487
11285,505
11286,548
11287,610
11288,645
11289,593
11290,492
11291,402
11292,312
11293,233
11294,223
11295,280
11296,344
11297,372
11298,322
11299,159
11300,-117
11301,-482
11302,-875
11303,-1202
11304,-1452
11305,-1689
11306,-1849
11307,-1778
11308,-1501
11309,-1195
11310,-938
11311,-719
11312,-575
11313,-509
11314,-457
11315,-426
11316,-463
11317,-516
11318,-485
11319,-355
11320,-162
11321,57
11322,231
11323,326
11324,394
11325,457
11326,447
11327,354
11328,270
11329,244
11330,254
11331,315
11332,451
11333,595
11334,662
11335,658
11336,605
11337,486
11338,330
11339,228
11340,199
11341,183
11342,176
11343,217
11344,312
11345,444
11346,605
11347,756
11348,851
11349,885
11350,870
11351,827
11352,785
11353,721
11354,599
11355,484
11356,436
11357,376
11358,275
11359,259
11360,354
11361,423
11362,466
11363,598
11364,734
11365,733
11366,679
11367,666
11368,617
11369,518
11370,475
11371,467
11372,408
11373,368
11374,425
11375,503
11376,523
11377,523
11378,545
11379,593
11380,661
11381,737
11382,837
11383,993
11384,1171
11385,1321
11386,1471
11387,1616
11388,1664
11389,1627
11390,1639
11391,1720
11392,1803
11393,1917
11394,2114
11395,2339
11396,2508
11397,2577
11398,2521
11399,2383
11400,2225
11401,2020
11402,1739
11403,1472
11404,1268
11405,1081
11406,949
11407,953
11408,1032
11409,1088
11410,1137
11411,1170
11412,1126
11413,1044
11414,996
11415,929
11416,822
11417,756
11418,729
11419,649
11420,544
11421,500
11422,502
11423,515
11424,577
11425,720
11426,913
11427,1102
11428,1235
11429,1316
11430,1365
11431,1324
11432,1129
11433,854
11434,578
11435,256
11436,-100
11437,-337
11438,-408
11439,-417
11440,-388
11441,-290
11442,-179
11443,-111
11444,-59
11445,-29
11446,-56
11447,-113
11448,-178
11449,-261
11450,-321
11451,-322
11452,-325
11453,-334
11454,-250
11455,-78
11456,70
11457,204
11458,389
11459,553
11460,597
11461,571
11462,547
11463,501
11464,413
11465,323
11466,238
11467,126
11468,-7
11469,-102
11470,-110
11471,-54
11472,-10
11473,-6
11474,5
11475,44
11476,75
11477,84
11478,89
11479,75
11480,16
11481,-74
11482,-167
11483,-237
11484,-255
11485,-226
11486,-188
11487,-137
11488,-33
11489,114
11490,268
11491,441
11492,628
11493,769
11494,841
11495,903
11496,994
11497,1071
11498,1096
11499,1090
11500,1100
11501,1125
11502,1135
11503,1120
11504,1105
11505,1086
11506,1049
11507,1030
11508,1042
11509,1012
11510,907
11511,816
11512,785
11513,742
11514,673
11515,646
11516,617
11517,479
11518,278
11519,123
11520,-33
11521,-274
11522,-525
11523,-681
11524,-773
11525,-867
11526,-930
11527,-898
11528,-790
11529,-699
11530,-696
11531,-733
11532,-725
11533,-687
11534,-681
11535,-645
11536,-494
11537,-308
11538,-204
11539,-135
11540,-36
11541,29
11542,24
11543,30
11544,68
11545,65
11546,20
11547,-13
11548,-34
11549,-40
11550,-28
11551,-86
11552,-273
11553,-474
11554,-591
11555,-699
11556,-815
11557,-823
11558,-748
11559,-771
11560,-897
11561,-976
11562,-998
11563,-1066
11564,-1179
11565,-1292
11566,-1427
11567,-1584
11568,-1690
11569,-1713
11570,-1693
11571,-1669
11572,-1665
11573,-1693
11574,-1760
11575,-1867
11576,-2003
11577,-2140
11578,-2272
11579,-2403
11580,-2503
11581,-2545
11582,-2551
11583,-2513
11584,-2373
11585,-2134
11586,-1872
11587,-1616
11588,-1356
11589,-1141
11590,-1038
11591,-1029
11592,-1043
11593,-1038
11594,-1016
11595,-1013
11596,-1052
11597,-1101
11598,-1105
11599,-1043
11600,-913
11601,-750
11602,-635
11603,-617
11604,-657
11605,-706
11606,-762
11607,-807
11608,-800
11609,-718
11610,-560
11611,-337
11612,-102
11613,70
11614,147
11615,141
11616,80
11617,-9
11618,-128
11619,-288
11620,-451
11621,-550
11622,-562
11623,-464
11624,-240
11625,24
11626,196
11627,273
11628,346
11629,424
11630,477
11631,545
11632,661
11633,776
11634,840
11635,865
11636,893
11637,946
11638,990
11639,960
11640,859
11641,754
11642,658
11643,538
11644,440
11645,425
11646,453
11647,460
11648,470
11649,506
11650,517
11651,436
11652,263
11653,55
11654,-130
11655,-290
11656,-450
11657,-576
11658,-607
11659,-560
11660,-479
11661,-358
11662,-214
11663,-137
11664,-166
11665,-244
11666,-318
11667,-380
11668,-427
11669,-464
11670,-490
11671,-483
11672,-435
11673,-366
11674,-273
11675,-176
11676,-151
11677,-216
11678,-272
11679,-254
11680,-205
11681,-147
11682,-66
11683,-6
11684,-18
11685,-62
11686,-86
11687,-108
11688,-156
11689,-232
11690,-313
11691,-347
11692,-295
11693,-194
11694,-87
11695,37
11696,176
11697,304
11698,418
11699,499
11700,502
11701,451
11702,440
11703,460
11704,422
11705,327
11706,243
11707,168
11708,68
11709,-26
11710,-84
11711,-170
11712,-334
11713,-510
11714,-606
11715,-654
11716,-735
11717,-835
11718,-895
11719,-952
11720,-1060
11721,-1161
11722,-1199
11723,-1222
11724,-1259
11725,-1259
11726,-1228
11727,-1229
11728,-1250
11729,-1233
11730,-1183
11731,-1138
11732,-1123
11733,-1137
11734,-1122
11735,-1024
11736,-909
11737,-875
11738,-885
11739,-857
11740,-800
11741,-714
11742,-549
11743,-335
11744,-143
11745,45
11746,270
11747,476
11748,600
11749,660
11750,696
11751,722
11752,726
11753,683
11754,595
11755,498
11756,398
11757,284
11758,204
11759,189
11760,175
11761,127
11762,114
11763,170
11764,245
11765,319
11766,420
11767,530
11768,604
11769,643
11770,674
11771,714
11772,762
11773,835
11774,977
11775,1184
11776,1363
11777,1465
11778,1551
11779,1632
11780,1602
11781,1428
11782,1199
11783,957
11784,715
11785,547
11786,474
11787,418
11788,364
11789,371
11790,417
11791,436
11792,446
11793,466
11794,461
11795,417
11796,343
11797,242
11798,159
11799,129
11800,103
11801,46
11802,14
11803,27
11804,49
11805,99
11806,191
11807,255
11808,271
11809,316
11810,395
11811,437
11812,436
11813,439
11814,478
11815,560
11816,640
11817,659
11818,642
11819,631
11820,581
11821,488
11822,418
11823,325
11824,122
11825,-98
11826,-227
11827,-330
11828,-405
11829,-296
11830,-19
11831,246
11832,493
11833,808
11834,1127
11835,1392
11836,1677
11837,1980
11838,2182
11839,2220
11840,2115
11841,1932
11842,1774
11843,1647
11844,1431
11845,1112
11846,805
11847,498
11848,130
11849,-192
11850,-409
11851,-662
11852,-974
11853,-1151
11854,-1163
11855,-1206
11856,-1289
11857,-1196
11858,-852
11859,-411
11860,26
11861,496
11862,950
11863,1215
11864,1219
11865,1072
11866,811
11867,349
11868,-256
11869,-795
11870,-1185
11871,-1452
11872,-1520
11873,-1311
11874,-931
11875,-514
11876,-97
11877,249
11878,428
11879,458
11880,376
11881,152
11882,-148
11883,-312
11884,-207
11885,124
11886,577
11887,1058
11888,1490
11889,1827
11890,1995
11891,1874
11892,1450
11893,872
11894,332
11895,-23
11896,-95
11897,96
11898,407
11899,717
11900,1018
11901,1286
11902,1412
11903,1336
11904,1144
11905,944
11906,734
11907,489
11908,286
11909,230
11910,296
11911,368
11912,383
11913,361
11914,296
11915,138
11916,-92
11917,-254
11918,-232
11919,-98
11920,-4
11921,28
11922,71
11923,85
11924,-51
11925,-371
11926,-814
11927,-1316
11928,-1815
11929,-2223
11930,-2455
11931,-2502
11932,-2440
11933,-2331
11934,-2145
11935,-1869
11936,-1629
11937,-1520
11938,-1451
11939,-1341
11940,-1272
11941,-1282
11942,-1263
11943,-1173
11944,-1086
11945,-1010
11946,-905
11947,-811
11948,-781
11949,-796
11950,-853
11951,-971
11952,-1086
11953,-1103
11954,-1023
11955,-914
11956,-803
11957,-683
11958,-547
11959,-412
11960,-307
11961,-264
11962,-291
11963,-364
11964,-433
11965,-463
11966,-466
11967,-454
11968,-401
11969,-283
11970,-104
11971,136
11972,399
11973,589
11974,685
11975,773
11976,855
11977,831
11978,712
11979,622
11980,560
11981,449
11982,334
11983,310
11984,347
11985,373
11986,400
11987,452
11988,478
11989,425
11990,290
11991,103
11992,-108
11993,-321
11994,-531
11995,-722
11996,-847
11997,-869
11998,-824
11999,-797
12000,-827
12001,-857
12002,-843
12003,-843
12004,-909
12005,-949
12006,-851
12007,-659
12008,-460
12009,-219
12010,86
12011,351
12012,515
12013,658
12014,812
12015,899
12016,933
12017,1048
12018,1283
12019,1565
12020,1867
12021,2200
12022,2526
12023,2791
12024,2945
12025,2918
12026,2704
12027,2420
12028,2149
12029,1865
12030,1588
12031,1437
12032,1438
12033,1499
12034,1574
12035,1673
12036,1752
12037,1748
12038,1654
12039,1484
12040,1268
12041,1063
12042,874
12043,657
12044,453
12045,349
12046,317
12047,280
12048,289
12049,423
12050,602
12051,732
12052,868
12053,1072
12054,1253
12055,1307
12056,1253
12057,1143
12058,948
12059,637
12060,270
12061,-70
12062,-361
12063,-585
12064,-680
12065,-630
12066,-493
12067,-309
12068,-89
12069,97
12070,166
12071,132
12072,41
12073,-118
12074,-319
12075,-458
12076,-488
12077,-455
12078,-381
12079,-260
12080,-115
12081,24
12082,128
12083,138
12084,33
12085,-130
12086,-315
12087,-513
12088,-670
12089,-768
12090,-885
