,M
9810,20766
9811,19114
9812,16798
9813,14722
9814,13269
9815,12121
9816,10976
9817,9895
9818,8886
9819,7604
9820,5686
9821,3102
9822,230
9823,-2298
9824,-4181
9825,-5811
9826,-7599
9827,-9379
9828,-10729
9829,-11340
9830,-11084
9831,-10305
9832,-9617
9833,-8978
9834,-7717
9835,-5790
9836,-4073
9837,-3295
9838,-3346
9839,-3520
9840,-3226
9841,-2772
9842,-3117
9843,-4612
9844,-6483
9845,-7574
9846,-7344
9847,-6209
9848,-5041
9849,-4531
9850,-4908
9851,-5785
9852,-6419
9853,-6448
9854,-6105
9855,-5873
9856,-6045
9857,-6128
9858,-5140
9859,-3049
9860,-1041
9861,-9
9862,380
9863,965
9864,2172
9865,4006
9866,6243
9867,8263
9868,9578
9869,10603
9870,11806
9871,12608
9872,12241
9873,10750
9874,8634
9875,6577
9876,5519
9877,5945
9878,7191
9879,8045
9880,8042
9881,7736
9882,7653
9883,7574
9884,6943
9885,5530
9886,3793
9887,2607
9888,2334
9889,2403
9890,2089
9891,1380
9892,956
9893,1387
9894,2294
9895,2578
9896,1686
9897,135
9898,-1295
9899,-2303
9900,-2970
9901,-3498
9902,-4131
9903,-5048
9904,-6272
9905,-7697
9906,-9105
9907,-10199
9908,-10761
9909,-10798
9910,-10512
9911,-10040
9912,-9290
9913,-8163
9914,-6799
9915,-5546
9916,-4826
9917,-4761
9918,-4888
9919,-4653
9920,-4007
9921,-3072
9922,-1765
9923,-163
9924,1377
9925,2750
9926,4202
9927,5635
9928,6446
9929,6367
9930,5804
9931,5098
9932,4254
9933,3459
9934,2999
9935,2699
9936,2159
9937,1462
9938,1037
9939,872
9940,518
9941,-18
9942,-227
9943,-27
9944,156
9945,124
9946,-4
9947,-71
9948,179
9949,929
9950,2017
9951,3187
9952,4345
9953,5342
9954,5866
9955,5742
9956,5145
9957,4341
9958,3308
9959,1904
9960,256
9961,-1422
9962,-3007
9963,-4207
9964,-4704
9965,-4649
9966,-4451
9967,-4350
9968,-4446
9969,-4717
9970,-4989
9971,-5184
9972,-5425
9973,-5826
9974,-6360
9975,-6908
9976,-7428
9977,-7974
9978,-8465
9979,-8616
9980,-8177
9981,-7086
9982,-5439
9983,-3432
9984,-1289
9985,810
9986,2797
9987,4684
9988,6498
9989,8345
9990,10300
9991,12055
9992,13201
9993,13843
9994,14377
9995,14890
9996,15140
9997,14828
9998,13810
9999,12373
10000,11262
10001,11029
10002,11333
10003,11227
10004,10171
10005,8318
10006,5943
10007,3316
10008,902
10009,-1064
10010,-2904
10011,-4869
10012,-6691
10013,-8065
10014,-9017
10015,-9771
10016,-10824
10017,-12709
10018,-15196
10019,-17370
10020,-18657
10021,-19109
10022,-18959
10023,-18476
10024,-17825
10025,-16693
10026,-14498
10027,-11257
10028,-7879
10029,-5107
10030,-2633
10031,211
10032,3502
10033,6763
10034,9481
10035,11615
10036,13566
10037,15339
10038,16400
10039,16601
10040,16314
10041,15810
10042,15290
10043,15091
10044,15216
10045,15044
10046,13989
10047,12178
10048,9999
10049,7423
10050,4391
10051,1166
10052,-2076
10053,-5333
10054,-8506
10055,-11461
10056,-13953
10057,-15462
10058,-15704
10059,-15206
10060,-14748
10061,-14245
10062,-12883
10063,-10482
10064,-7769
10065,-5275
10066,-2913
10067,-384
10068,2553
10069,5681
10070,8235
10071,9816
10072,10966
10073,12337
10074,13693
10075,14204
10076,13542
10077,12234
10078,10871
10079,9358
10080,7152
10081,4140
10082,924
10083,-1970
10084,-4613
10085,-7271
10086,-10111
10087,-13165
10088,-16176
10089,-18724
10090,-20496
10091,-21344
10092,-21464
10093,-21246
10094,-20666
10095,-19303
10096,-17027
10097,-14285
10098,-11597
10099,-8950
10100,-6101
10101,-3348
10102,-1151
10103,742
10104,3052
10105,6089
10106,9477
10107,12593
10108,15119
10109,17072
10110,18558
10111,19600
10112,19932
10113,19263
10114,17829
10115,15962
10116,13527
10117,10483
10118,7239
10119,4155
10120,1351
10121,-1045
10122,-2817
10123,-3901
10124,-4651
10125,-5485
10126,-6399
10127,-7295
10128,-8186
10129,-8805
10130,-8816
10131,-8389
10132,-8023
10133,-7844
10134,-7459
10135,-6552
10136,-5156
10137,-3228
10138,-839
10139,1227
10140,2201
10141,2420
10142,2862
10143,3912
10144,4958
10145,5155
10146,4467
10147,3652
10148,3257
10149,3076
10150,2693
10151,2147
10152,1704
10153,1353
10154,1050
10155,969
10156,1108
10157,1219
10158,1230
10159,1280
10160,1405
10161,1355
10162,845
10163,68
10164,-468
10165,-593
10166,-509
10167,-455
10168,-455
10169,-158
10170,803
10171,2304
10172,3737
10173,4380
10174,4003
10175,3071
10176,2039
10177,938
10178,-195
10179,-1272
10180,-2318
10181,-3270
10182,-3923
10183,-4100
10184,-3863
10185,-3434
10186,-2734
10187,-1725
10188,-1083
10189,-1253
10190,-1630
10191,-1847
10192,-2360
10193,-3266
10194,-4079
10195,-4513
10196,-4460
10197,-3714
10198,-2366
10199,-1117
10200,-612
10201,-553
10202,-193
10203,483
10204,820
10205,472
10206,-277
10207,-991
10208,-1518
10209,-1905
10210,-2126
10211,-2135
10212,-2030
10213,-1998
10214,-2056
10215,-1871
10216,-1108
10217,59
10218,1138
10219,1871
10220,2354
10221,2805
10222,3219
10223,3371
10224,3184
10225,2727
10226,1971
10227,967
10228,84
10229,-183
10230,256
10231,881
10232,1179
10233,1118
10234,653
10235,-399
10236,-1863
10237,-3308
10238,-4453
10239,-5260
10240,-5856
10241,-6194
10242,-6022
10243,-5364
10244,-4469
10245,-3407
10246,-2118
10247,-554
10248,1063
10249,2087
10250,2204
10251,2049
10252,2398
10253,3094
10254,3211
10255,2398
10256,1607
10257,1787
10258,2632
10259,3421
10260,3902
10261,3973
10262,3539
10263,2649
10264,1368
10265,-98
10266,-1395
10267,-2522
10268,-3830
10269,-5343
10270,-6507
10271,-6839
10272,-6545
10273,-6248
10274,-6240
10275,-6211
10276,-5536
10277,-3962
10278,-2019
10279,-428
10280,774
10281,2091
10282,3634
10283,4797
10284,5116
10285,4894
10286,4649
10287,4702
10288,5383
10289,6725
10290,8261
10291,9766
10292,11350
10293,12629
10294,12819
10295,11806
10296,10406
10297,9321
10298,8245
10299,6486
10300,4234
10301,2534
10302,1939
10303,1826
10304,1406
10305,841
10306,829
10307,1659
10308,3020
10309,4161
10310,4331
10311,3614
10312,2901
10313,2768
10314,2792
10315,2192
10316,891
10317,-384
10318,-980
10319,-776
10320,-136
10321,201
10322,-100
10323,-461
10324,-483
10325,-864
10326,-2487
10327,-5306
10328,-8426
10329,-11012
10330,-12938
10331,-14423
10332,-15430
10333,-15758
10334,-15255
10335,-13872
10336,-11822
10337,-9552
10338,-7548
10339,-6139
10340,-5231
10341,-4454
10342,-3638
10343,-2698
10344,-1494
10345,-184
10346,996
10347,2431
10348,4784
10349,7823
10350,10354
10351,11654
10352,12209
10353,12593
10354,12605
10355,12043
10356,11229
10357,10358
10358,9124
10359,7170
10360,4625
10361,2180
10362,556
10363,-128
10364,-328
10365,-604
10366,-1227
10367,-1972
10368,-2361
10369,-2259
10370,-1992
10371,-1937
10372,-2303
10373,-3001
10374,-3562
10375,-3499
10376,-2672
10377,-1206
10378,549
10379,2151
10380,3459
10381,4491
10382,5047
10383,4969
10384,4333
10385,3300
10386,2157
10387,1052
10388,-322
10389,-2069
10390,-3625
10391,-4549
10392,-5186
10393,-6165
10394,-7538
10395,-8704
10396,-9354
10397,-9863
10398,-10374
10399,-10548
10400,-10403
10401,-10277
10402,-10119
10403,-9594
10404,-8539
10405,-6955
10406,-4761
10407,-1758
10408,1933
10409,5602
10410,8604
10411,11015
10412,13193
10413,15035
10414,16076
10415,16274
10416,16234
10417,16388
10418,16518
10419,16397
10420,16095
10421,15384
10422,13712
10423,11029
10424,8075
10425,5650
10426,3724
10427,1441
10428,-1851
10429,-5785
10430,-9502
10431,-12731
10432,-15784
10433,-18564
10434,-20489
10435,-21572
10436,-22491
10437,-23318
10438,-23420
10439,-22723
10440,-21830
10441,-20943
10442,-19643
10443,-17575
10444,-14823
10445,-11753
10446,-8614
10447,-5279
10448,-1526
10449,2485
10450,6199
10451,9158
10452,11465
10453,13611
10454,15871
10455,18121
10456,20126
10457,21763
10458,23129
10459,24262
10460,24648
10461,23640
10462,21508
10463,19238
10464,17246
10465,15048
10466,12246
10467,9294
10468,6994
10469,5357
10470,3456
10471,624
10472,-2830
10473,-6376
10474,-9913
10475,-13301
10476,-15998
10477,-17629
10478,-18362
10479,-18476
10480,-18098
10481,-17469
10482,-16893
10483,-16316
10484,-15369
10485,-13908
10486,-12213
10487,-10605
10488,-9128
10489,-7649
10490,-6029
10491,-4289
10492,-2695
10493,-1475
10494,-550
10495,213
10496,872
10497,1587
10498,2379
10499,2966
10500,3294
10501,3665
10502,4080
10503,4071
10504,3317
10505,2018
10506,661
10507,-486
10508,-1432
10509,-1965
10510,-1647
10511,-457
10512,1135
10513,2755
10514,4408
10515,6189
10516,7954
10517,9464
10518,10855
10519,12447
10520,14084
10521,15334
10522,16194
10523,16967
10524,17678
10525,17883
10526,17114
10527,15601
10528,14267
10529,13637
10530,13291
10531,12601
10532,11299
10533,9183
10534,6009
10535,2002
10536,-2049
10537,-5666
10538,-9261
10539,-13286
10540,-17274
10541,-20303
10542,-22019
10543,-22815
10544,-23202
10545,-23267
10546,-22868
10547,-22076
10548,-21041
10549,-19771
10550,-18320
10551,-16669
10552,-14399
10553,-11224
10554,-7652
10555,-4500
10556,-1958
10557,447
10558,3055
10559,5686
10560,8103
10561,10255
10562,11947
10563,12934
10564,13242
10565,12974
10566,12248
10567,11244
10568,9852
10569,7866
10570,5726
10571,4123
10572,3051
10573,2079
10574,1087
10575,220
10576,-453
10577,-1014
10578,-1560
10579,-2095
10580,-2656
10581,-3273
10582,-3693
10583,-3491
10584,-2479
10585,-788
10586,1221
10587,3170
10588,4906
10589,6271
10590,6977
10591,7120
10592,7197
10593,7382
10594,7402
10595,7050
10596,6321
10597,5291
10598,4008
10599,2350
10600,311
10601,-1620
10602,-2989
10603,-4146
10604,-5803
10605,-7890
10606,-9559
10607,-10287
10608,-10320
10609,-10124
10610,-10080
10611,-10413
10612,-10852
10613,-10829
10614,-10202
10615,-9127
10616,-7426
10617,-4980
10618,-2459
10619,-776
10620,11
10621,623
10622,1519
10623,2472
10624,3137
10625,3601
10626,4167
10627,4771
10628,4997
10629,4863
10630,5034
10631,5676
10632,5869
10633,4868
10634,3134
10635,1519
10636,370
10637,-243
10638,-388
10639,-576
10640,-1412
10641,-2833
10642,-4222
10643,-5123
10644,-5441
10645,-5218
10646,-4625
10647,-3769
10648,-2302
10649,113
10650,2814
10651,4440
10652,4430
10653,3598
10654,3043
10655,3017
10656,3097
10657,3066
10658,3261
10659,4098
10660,5514
10661,6982
10662,7965
10663,8215
10664,7817
10665,7134
10666,6453
10667,5595
10668,4260
10669,2612
10670,1077
10671,-144
10672,-1030
10673,-1673
10674,-2510
10675,-4070
10676,-6169
10677,-7817
10678,-8390
10679,-8427
10680,-8694
10681,-9033
10682,-8885
10683,-8390
10684,-8283
10685,-8892
10686,-9551
10687,-9239
10688,-7779
10689,-5866
10690,-3924
10691,-1808
10692,534
10693,2917
10694,5109
10695,6717
10696,7401
10697,7518
10698,7997
10699,9169
10700,10234
10701,10475
10702,10334
10703,10530
10704,10945
10705,11070
10706,10684
10707,9783
10708,8510
10709,7042
10710,5323
10711,3317
10712,1336
10713,-330
10714,-1804
10715,-3398
10716,-5272
10717,-7374
10718,-9550
10719,-11500
10720,-12745
10721,-13081
10722,-12892
10723,-12631
10724,-12355
10725,-11927
10726,-11224
10727,-10200
10728,-8982
10729,-7617
10730,-5956
10731,-3995
10732,-1864
10733,521
10734,3281
10735,6225
10736,8965
10737,11224
10738,12928
10739,13984
10740,14137
10741,13319
10742,11953
10743,10665
10744,9762
10745,8949
10746,7554
10747,5404
10748,3184
10749,1540
10750,342
10751,-912
10752,-2403
10753,-3745
10754,-4340
10755,-4197
10756,-4087
10757,-4527
10758,-5052
10759,-4963
10760,-4431
10761,-4148
10762,-4129
10763,-3856
10764,-3432
10765,-3265
10766,-2930
10767,-1753
10768,-61
10769,1220
10770,1750
10771,1867
10772,1964
10773,2210
10774,2692
10775,3382
10776,3913
10777,3943
10778,3753
10779,3887
10780,4234
10781,4123
10782,3325
10783,2524
10784,2475
10785,2956
10786,3121
10787,2610
10788,1608
10789,324
10790,-891
10791,-1598
10792,-1839
10793,-1988
10794,-2092
10795,-1995
10796,-1814
10797,-1874
10798,-2360
10799,-3179
10800,-4103
10801,-4994
10802,-5810
10803,-6405
10804,-6476
10805,-5800
10806,-4476
10807,-2910
10808,-1449
10809,-69
10810,1472
10811,3198
10812,4755
10813,5833
10814,6744
10815,8156
10816,10051
10817,11500
10818,11848
10819,11481
10820,11148
10821,11177
10822,11485
10823,11712
10824,11364
10825,10284
10826,8809
10827,7268
10828,5555
10829,3312
10830,438
10831,-2644
10832,-5431
10833,-7954
10834,-10572
10835,-13351
10836,-16086
10837,-18549
10838,-20419
10839,-21491
10840,-21981
10841,-22047
10842,-21255
10843,-19318
10844,-17037
10845,-15465
10846,-14344
10847,-12478
10848,-9495
10849,-6075
10850,-2647
10851,934
10852,4592
10853,7965
10854,11036
10855,14052
10856,16845
10857,18835
10858,19817
10859,20254
10860,20595
10861,20695
10862,20192
10863,19088
10864,17580
10865,15683
10866,13449
10867,11086
10868,8557
10869,5700
10870,2841
10871,517
10872,-1236
10873,-2687
10874,-4047
10875,-5524
10876,-6977
10877,-7759
10878,-7649
10879,-7299
10880,-7231
10881,-7220
10882,-6976
10883,-6636
10884,-6260
10885,-5493
10886,-4226
10887,-3073
10888,-2589
10889,-2580
10890,-2659
10891,-2734
10892,-2728
10893,-2505
10894,-1996
10895,-1232
10896,-602
10897,-689
10898,-1589
10899,-2997
10900,-4766
10901,-6706
10902,-8441
10903,-9807
10904,-10698
10905,-10828
10906,-10277
10907,-9648
10908,-9253
10909,-8828
10910,-8180
10911,-7435
10912,-6510
10913,-5013
10914,-2945
10915,-874
10916,804
10917,2007
10918,2522
10919,2413
10920,2382
10921,2728
10922,2785
10923,2249
10924,1990
10925,2738
10926,3959
10927,4774
10928,5153
10929,5576
10930,6182
10931,6801
10932,7391
10933,7971
10934,8370
10935,8395
10936,8201
10937,8209
10938,8585
10939,9135
10940,9728
10941,10274
10942,10381
10943,9732
10944,8731
10945,8145
10946,8065
10947,7734
10948,6535
10949,4731
10950,2884
10951,1069
10952,-847
10953,-2779
10954,-4683
10955,-6625
10956,-8457
10957,-9886
10958,-10826
10959,-11550
10960,-12505
10961,-13689
10962,-14560
10963,-15043
10964,-15759
10965,-16756
10966,-17197
10967,-16661
10968,-15610
10969,-14505
10970,-13389
10971,-12225
10972,-10976
10973,-9377
10974,-7064
10975,-4053
10976,-864
10977,1854
10978,3706
10979,4882
10980,6132
10981,7744
10982,9014
10983,9628
10984,10499
10985,12078
10986,13389
10987,13817
10988,14097
10989,14737
10990,15074
10991,14448
10992,13157
10993,11888
10994,10944
10995,10310
10996,9924
10997,9480
10998,8421
10999,6694
11000,5118
11001,4441
11002,4389
11003,4129
11004,3418
11005,2753
11006,2372
11007,1756
11008,515
11009,-955
11010,-2167
11011,-3165
11012,-4114
11013,-5033
11014,-6045
11015,-7102
11016,-7629
11017,-7224
11018,-6454
11019,-6174
11020,-6382
11021,-6497
11022,-6410
11023,-6452
11024,-6624
11025,-6651
11026,-6542
11027,-6497
11028,-6478
11029,-6336
11030,-6110
11031,-5824
11032,-5349
11033,-4762
11034,-4360
11035,-4082
11036,-3425
11037,-2127
11038,-476
11039,1045
11040,2111
11041,2573
11042,2349
11043,1560
11044,886
11045,1106
11046,1955
11047,2350
11048,1978
11049,1645
11050,2030
11051,2985
11052,3999
11053,4779
11054,5407
11055,6073
11056,6629
11057,6617
11058,5964
11059,5382
11060,5547
11061,6061
11062,6061
11063,5574
11064,5153
11065,4662
11066,3586
11067,1918
11068,8
11069,-1757
11070,-2919
11071,-3279
11072,-3206
11073,-3283
11074,-3811
11075,-4646
11076,-5425
11077,-6016
11078,-6506
11079,-6768
11080,-6566
11081,-5987
11082,-5320
11083,-4677
11084,-4068
11085,-3623
11086,-3459
11087,-3440
11088,-3379
11089,-3405
11090,-3815
11091,-4618
11092,-5461
11093,-5817
11094,-5339
11095,-4395
11096,-3753
11097,-3386
11098,-2528
11099,-1067
11100,264
11101,1097
11102,1739
11103,2432
11104,3093
11105,3573
11106,3688
11107,3338
11108,2867
11109,2910
11110,3520
11111,3879
11112,3345
11113,2384
11114,2069
11115,2905
11116,4313
11117,5174
11118,4934
11119,4162
11120,3741
11121,3741
11122,3486
11123,2614
11124,1569
11125,898
11126,543
11127,172
11128,-295
11129,-878
11130,-1647
11131,-2350
11132,-2619
11133,-2609
11134,-2714
11135,-2793
11136,-2434
11137,-1716
11138,-1000
11139,-269
11140,734
11141,2010
11142,3314
11143,4315
11144,4742
11145,4787
11146,5048
11147,5698
11148,6199
11149,6024
11150,5198
11151,4249
11152,3812
11153,3946
11154,3841
11155,2719
11156,856
11157,-750
11158,-1480
11159,-1527
11160,-1491
11161,-1859
11162,-2655
11163,-3409
11164,-3704
11165,-3744
11166,-3964
11167,-4365
11168,-4724
11169,-4835
11170,-4249
11171,-2694
11172,-788
11173,621
11174,1429
11175,1912
11176,2214
11177,2520
11178,2819
11179,2754
11180,2338
11181,2149
11182,2417
11183,2654
11184,2381
11185,1689
11186,954
11187,313
11188,-278
11189,-679
11190,-667
11191,-138
11192,846
11193,1766
11194,1901
11195,1300
11196,635
11197,112
11198,-376
11199,-660
11200,-806
11201,-1176
11202,-1616
11203,-1594
11204,-997
11205,-159
11206,470
11207,522
11208,-10
11209,-707
11210,-1160
11211,-1477
11212,-2061
11213,-2753
11214,-2977
11215,-2935
11216,-3369
11217,-4073
11218,-4249
11219,-3915
11220,-3460
11221,-2602
11222,-1012
11223,890
11224,2357
11225,2894
11226,2549
11227,2144
11228,2619
11229,3794
11230,4623
11231,4861
11232,5345
11233,6420
11234,7336
11235,7468
11236,7063
11237,6512
11238,5817
11239,4864
11240,3573
11241,1916
11242,203
11243,-1160
11244,-2339
11245,-3740
11246,-5258
11247,-6763
11248,-8519
11249,-10305
11250,-11258
11251,-11107
11252,-10378
11253,-9414
11254,-8257
11255,-7075
11256,-5903
11257,-4506
11258,-2837
11259,-1153
11260,400
11261,1914
11262,3459
11263,4982
11264,6447
11265,7796
11266,8800
11267,9272
11268,9237
11269,8497
11270,6632
11271,3943
11272,1434
11273,-579
11274,-2668
11275,-4982
11276,-7102
11277,-8902
11278,-10368
11279,-11180
11280,-11319
11281,-11347
11282,-11556
11283,-11389
11284,-10225
11285,-8422
11286,-6766
11287,-5034
11288,-2488
11289,538
11290,3217
11291,5695
11292,8522
11293,11578
11294,14400
11295,16833
11296,19170
11297,21739
11298,24135
11299,25364
11300,24938
11301,23279
11302,21273
11303,19509
11304,17417
11305,13843
11306,8993
11307,4464
11308,1019
11309,-2148
11310,-5794
11311,-9564
11312,-12774
11313,-15495
11314,-18278
11315,-21180
11316,-23807
11317,-25944
11318,-27437
11319,-27933
11320,-27310
11321,-25874
11322,-23913
11323,-21502
11324,-18711
11325,-15633
11326,-12369
11327,-9105
11328,-6030
11329,-3179
11330,-471
11331,2245
11332,5149
11333,8150
11334,10739
11335,12430
11336,13283
11337,13929
11338,14886
11339,15748
11340,15602
11341,14409
11342,12999
11343,11687
11344,10157
11345,8500
11346,7053
11347,5583
11348,3708
11349,1766
11350,457
11351,-130
11352,-601
11353,-1422
11354,-2395
11355,-2992
11356,-2998
11357,-2729
11358,-2604
11359,-2635
11360,-2564
11361,-2415
11362,-2414
11363,-2426
11364,-2109
11365,-1633
11366,-1448
11367,-1406
11368,-1030
11369,-488
11370,-402
11371,-887
11372,-1424
11373,-1520
11374,-1226
11375,-912
11376,-575
11377,61
11378,748
11379,985
11380,857
11381,781
11382,963
11383,1427
11384,1921
11385,2063
11386,1938
11387,1867
11388,1686
11389,985
11390,-210
11391,-1416
11392,-2232
11393,-2696
11394,-2924
11395,-2759
11396,-2213
11397,-1592
11398,-873
11399,186
11400,1331
11401,2026
11402,2100
11403,1821
11404,1628
11405,1823
11406,2400
11407,3168
11408,3820
11409,4123
11410,4394
11411,5227
11412,6401
11413,6987
11414,6708
11415,6163
11416,5532
11417,4336
11418,2685
11419,1462
11420,884
11421,36
11422,-1755
11423,-3974
11424,-5643
11425,-6345
11426,-6264
11427,-5745
11428,-5231
11429,-5237
11430,-5863
11431,-6511
11432,-6495
11433,-5857
11434,-5226
11435,-4878
11436,-4385
11437,-3415
11438,-2211
11439,-967
11440,572
11441,2620
11442,4941
11443,6982
11444,8347
11445,9185
11446,9884
11447,10506
11448,10867
11449,10783
11450,10006
11451,8416
11452,6362
11453,4411
11454,2792
11455,1370
11456,112
11457,-905
11458,-1922
11459,-3222
11460,-4489
11461,-5412
11462,-6373
11463,-7583
11464,-8527
11465,-9032
11466,-9670
11467,-10676
11468,-11512
11469,-11675
11470,-11209
11471,-10309
11472,-9030
11473,-7485
11474,-5776
11475,-3788
11476,-1628
11477,63
11478,918
11479,1433
11480,2186
11481,3018
11482,3427
11483,3340
11484,3017
11485,2567
11486,2063
11487,1761
11488,1745
11489,1828
11490,1862
11491,1705
11492,1311
11493,1109
11494,1559
11495,2289
11496,2436
11497,1765
11498,906
11499,420
11500,159
11501,-7
11502,384
11503,1427
11504,2348
11505,2634
11506,2553
11507,2377
11508,2041
11509,1378
11510,390
11511,-511
11512,-909
11513,-1077
11514,-1513
11515,-2077
11516,-2388
11517,-2533
11518,-2802
11519,-3141
11520,-3228
11521,-2962
11522,-2540
11523,-1848
11524,-337
11525,1827
11526,3310
11527,3273
11528,2539
11529,2197
11530,2170
11531,1919
11532,1515
11533,1434
11534,1792
11535,2241
11536,2565
11537,2811
11538,2753
11539,2163
11540,1431
11541,816
11542,-113
11543,-1465
11544,-2780
11545,-3863
11546,-4579
11547,-4670
11548,-4437
11549,-4433
11550,-4606
11551,-4617
11552,-4370
11553,-3971
11554,-3603
11555,-3270
11556,-2922
11557,-2892
11558,-3207
11559,-2982
11560,-1621
11561,333
11562,2256
11563,4107
11564,5866
11565,7305
11566,8303
11567,8916
11568,9119
11569,8686
11570,7651
11571,6474
11572,5165
11573,3096
11574,455
11575,-1400
11576,-1808
11577,-1614
11578,-1663
11579,-1901
11580,-2125
11581,-2464
11582,-3144
11583,-4243
11584,-5512
11585,-6577
11586,-7383
11587,-7980
11588,-8148
11589,-7737
11590,-6796
11591,-5393
11592,-3882
11593,-2807
11594,-2221
11595,-1787
11596,-1254
11597,-389
11598,875
11599,2169
11600,2997
11601,3167
11602,3067
11603,3535
11604,4772
11605,5814
11606,5894
11607,5491
11608,5468
11609,6007
11610,6605
11611,6720
11612,6383
11613,5996
11614,5653
11615,5314
11616,5304
11617,5844
11618,6522
11619,6799
11620,6570
11621,6104
11622,5848
11623,6047
11624,6268
11625,5720
11626,4154
11627,2054
11628,164
11629,-1093
11630,-2085
11631,-3518
11632,-5372
11633,-7121
11634,-8726
11635,-10447
11636,-12198
11637,-13622
11638,-14436
11639,-14771
11640,-15028
11641,-15068
11642,-14322
11643,-12836
11644,-11087
11645,-9236
11646,-7363
11647,-5593
11648,-3778
11649,-1715
11650,620
11651,3073
11652,5297
11653,7199
11654,9081
11655,10901
11656,12371
11657,13692
11658,15104
11659,16371
11660,17264
11661,17693
11662,17598
11663,17283
11664,17051
11665,16520
11666,15211
11667,13360
11668,11493
11669,9656
11670,7424
11671,4459
11672,951
11673,-2505
11674,-5325
11675,-7255
11676,-8526
11677,-9620
11678,-10695
11679,-11529
11680,-12070
11681,-12563
11682,-13142
11683,-13735
11684,-14113
11685,-13808
11686,-12530
11687,-10737
11688,-9242
11689,-8481
11690,-8451
11691,-8838
11692,-9187
11693,-9298
11694,-9120
11695,-8353
11696,-6811
11697,-4887
11698,-3152
11699,-1687
11700,-20
11701,2134
11702,4153
11703,5174
11704,5361
11705,5656
11706,6603
11707,7975
11708,9090
11709,9464
11710,9413
11711,9641
11712,10263
11713,10746
11714,10679
11715,10270
11716,9897
11717,9328
11718,8104
11719,6517
11720,5200
11721,4155
11722,3135
11723,2293
11724,1747
11725,1130
11726,30
11727,-1555
11728,-3387
11729,-5295
11730,-7116
11731,-8616
11732,-9666
11733,-10345
11734,-10853
11735,-11404
11736,-11999
11737,-12365
11738,-12208
11739,-11415
11740,-10094
11741,-8464
11742,-6627
11743,-4703
11744,-3006
11745,-1505
11746,353
11747,2679
11748,4730
11749,5837
11750,6252
11751,6930
11752,8437
11753,10177
11754,11060
11755,10662
11756,9411
11757,8151
11758,7505
11759,7333
11760,7100
11761,6507
11762,5445
11763,4207
11764,3648
11765,4026
11766,4348
11767,3744
11768,2473
11769,1215
11770,336
11771,-132
11772,-315
11773,-377
11774,-477
11775,-694
11776,-886
11777,-1017
11778,-1457
11779,-2345
11780,-3124
11781,-3402
11782,-3598
11783,-4132
11784,-4687
11785,-4741
11786,-4368
11787,-4186
11788,-4540
11789,-5045
11790,-5299
11791,-5470
11792,-5639
11793,-5479
11794,-4956
11795,-4378
11796,-3838
11797,-3336
11798,-2844
11799,-2146
11800,-1253
11801,-422
11802,481
11803,1812
11804,3485
11805,5004
11806,5901
11807,6221
11808,6477
11809,6709
11810,6444
11811,5753
11812,5057
11813,4218
11814,3047
11815,1878
11816,933
11817,60
11818,-808
11819,-1604
11820,-2449
11821,-3645
11822,-5154
11823,-6404
11824,-7087
11825,-7553
11826,-7960
11827,-8004
11828,-7625
11829,-6983
11830,-6023
11831,-4781
11832,-3595
11833,-2653
11834,-1778
11835,-698
11836,646
11837,1944
11838,2801
11839,3339
11840,4150
11841,5375
11842,6463
11843,7160
11844,7811
11845,8409
11846,8418
11847,7702
11848,6693
11849,5787
11850,5122
11851,4547
11852,3573
11853,1763
11854,-745
11855,-3302
11856,-5325
11857,-6745
11858,-7834
11859,-8748
11860,-9377
11861,-9497
11862,-8987
11863,-7995
11864,-6764
11865,-5385
11866,-3996
11867,-2990
11868,-2556
11869,-2222
11870,-1366
11871,-49
11872,1057
11873,1490
11874,1419
11875,1346
11876,1554
11877,1889
11878,2135
11879,2401
11880,2861
11881,3432
11882,3911
11883,4173
11884,4188
11885,3936
11886,3306
11887,2389
11888,1651
11889,1289
11890,947
11891,389
11892,-323
11893,-1109
11894,-1670
11895,-1775
11896,-1978
11897,-3071
11898,-4943
11899,-6777
11900,-8115
11901,-9134
11902,-9852
11903,-9732
11904,-8619
11905,-7287
11906,-6385
11907,-5726
11908,-4885
11909,-3604
11910,-1879
11911,-143
11912,1142
11913,2052
11914,2909
11915,3872
11916,4892
11917,5689
11918,6088
11919,6509
11920,7513
11921,8950
11922,10272
11923,11397
11924,12519
11925,13398
11926,13633
11927,13269
11928,12435
11929,10900
11930,8597
11931,6043
11932,3872
11933,2251
11934,845
11935,-845
11936,-3010
11937,-5341
11938,-7399
11939,-9135
11940,-10777
11941,-12192
11942,-12873
11943,-12698
11944,-12121
11945,-11533
11946,-10924
11947,-10072
11948,-8787
11949,-7131
11950,-5410
11951,-3861
11952,-2537
11953,-1389
11954,-261
11955,1099
11956,2863
11957,4919
11958,6870
11959,8402
11960,9544
11961,10351
11962,10563
11963,9923
11964,8596
11965,7083
11966,5865
11967,5132
11968,4640
11969,3888
11970,2632
11971,1103
11972,-433
11973,-1987
11974,-3659
11975,-5437
11976,-7095
11977,-8177
11978,-8371
11979,-7859
11980,-7066
11981,-6232
11982,-5266
11983,-3921
11984,-2195
11985,-328
11986,1613
11987,3612
11988,5435
11989,6913
11990,7991
11991,8527
11992,8662
11993,8871
11994,9274
11995,9670
11996,10003
11997,10177
11998,9973
11999,9427
12000,8780
12001,8112
