,M
10222,5938
10223,6304
10224,6491
10225,6628
10226,6693
10227,6843
10228,6899
10229,6966
10230,6873
10231,6800
10232,6681
10233,6861
10234,6874
10235,6641
10236,6425
10237,6338
10238,6083
10239,5707
10240,5564
10241,5224
10242,5051
10243,4900
10244,4787
10245,4780
10246,4568
10247,4524
10248,4474
10249,4279
10250,4016
10251,3769
10252,3550
10253,3459
10254,3455
10255,3396
10256,3346
10257,3200
10258,3164
10259,3008
10260,2769
10261,2829
10262,2913
10263,2986
10264,3183
10265,3155
10266,2951
10267,3100
10268,3044
10269,3114
10270,3150
10271,3146
10272,3033
10273,2931
10274,2660
10275,2522
10276,2411
10277,2170
10278,2275
10279,2212
10280,1995
10281,1960
10282,1900
10283,1851
10284,1904
10285,1772
10286,1905
10287,1929
10288,1781
10289,1783
10290,1584
10291,1653
10292,1711
10293,1583
10294,1488
10295,1359
10296,1104
10297,952
10298,767
10299,380
10300,281
10301,-42
10302,-29
10303,-100
10304,62
10305,84
10306,69
10307,-51
10308,23
10309,62
10310,-45
10311,-127
10312,-246
10313,-207
10314,-249
10315,-246
10316,-330
10317,-689
10318,-1111
10319,-1402
10320,-1886
10321,-2164
10322,-2282
10323,-2612
10324,-2781
10325,-3128
10326,-3414
10327,-3596
10328,-3639
10329,-3598
10330,-3569
10331,-3539
10332,-3433
10333,-3295
10334,-3272
10335,-3081
10336,-2998
10337,-2813
10338,-2403
10339,-2364
10340,-2373
10341,-2198
10342,-2251
10343,-2308
10344,-2240
10345,-2137
10346,-1951
10347,-1966
10348,-1847
10349,-1684
10350,-1737
10351,-1693
10352,-1821
10353,-1968
10354,-2187
10355,-2288
10356,-2440
10357,-2603
10358,-2731
10359,-2861
10360,-2825
10361,-3006
10362,-2941
10363,-2935
10364,-2919
10365,-2926
10366,-2886
10367,-2726
10368,-2572
10369,-2682
10370,-2645
10371,-2526
10372,-2512
10373,-2478
10374,-2407
10375,-2372
10376,-2183
10377,-1992
10378,-1758
10379,-1465
10380,-1197
10381,-856
10382,-556
10383,-472
10384,-305
10385,-472
10386,-556
10387,-586
10388,-849
10389,-1129
10390,-1288
10391,-1505
10392,-1762
10393,-1912
10394,-1844
10395,-1879
10396,-1964
10397,-1925
10398,-1926
10399,-1891
10400,-1572
10401,-1271
10402,-1196
10403,-671
10404,-440
10405,-214
10406,-18
10407,-22
10408,216
10409,421
10410,431
10411,501
10412,522
10413,371
10414,271
10415,299
10416,169
10417,285
10418,-23
10419,-128
10420,-251
10421,-524
10422,-508
10423,-601
10424,-682
10425,-529
10426,-443
10427,-401
10428,-545
10429,-645
10430,-532
10431,-536
10432,-573
10433,-366
10434,-269
10435,-78
10436,-89
10437,-60
10438,32
10439,78
10440,-112
10441,171
10442,6
10443,-8
10444,-142
10445,-570
10446,-912
10447,-1254
10448,-1775
10449,-1944
10450,-2080
10451,-2509
10452,-2667
10453,-2944
10454,-3424
10455,-3775
10456,-4228
10457,-4489
10458,-4725
10459,-4845
10460,-4810
10461,-4729
10462,-4639
10463,-4377
10464,-4166
10465,-4000
10466,-3670
10467,-3584
10468,-3325
10469,-3288
10470,-3289
10471,-3044
10472,-3025
10473,-3108
10474,-3006
10475,-3130
10476,-3183
10477,-3225
10478,-3572
10479,-3650
10480,-3968
10481,-4140
10482,-4382
10483,-4727
10484,-5000
10485,-5061
10486,-5322
10487,-5596
10488,-5799
10489,-6076
10490,-5996
10491,-6105
10492,-6174
10493,-5898
10494,-5746
10495,-5461
10496,-5282
10497,-5268
10498,-4965
10499,-4764
10500,-4697
10501,-4423
10502,-4284
10503,-4183
10504,-3936
10505,-3944
10506,-3968
10507,-3782
10508,-4013
10509,-4071
10510,-4233
10511,-4678
10512,-4629
10513,-4799
10514,-5022
10515,-4962
10516,-5308
10517,-5187
10518,-5228
10519,-5476
10520,-5450
10521,-5744
10522,-5869
10523,-5799
10524,-5899
10525,-6035
10526,-5966
10527,-6051
10528,-6118
10529,-6081
10530,-6442
10531,-6241
10532,-6226
10533,-6163
10534,-5976
10535,-6181
10536,-6253
10537,-6284
10538,-6403
10539,-6380
10540,-6374
10541,-6426
10542,-6394
10543,-6401
10544,-6386
10545,-6394
10546,-6564
10547,-6578
10548,-6649
10549,-6681
10550,-6474
10551,-6714
10552,-6780
10553,-6688
10554,-6767
10555,-6640
10556,-6636
10557,-6573
10558,-6346
10559,-6531
10560,-6682
10561,-6826
10562,-7150
10563,-7289
10564,-7255
10565,-7389
10566,-7422
10567,-7485
10568,-7879
10569,-7896
10570,-8027
10571,-8207
10572,-8004
10573,-8057
10574,-7949
10575,-7701
10576,-7703
10577,-7385
10578,-7253
10579,-6968
10580,-6545
10581,-6324
10582,-5968
10583,-5677
10584,-5641
10585,-5559
10586,-5434
10587,-5397
10588,-5209
10589,-5038
10590,-4967
10591,-4934
10592,-4981
10593,-5022
10594,-5099
10595,-5572
10596,-5442
10597,-5344
10598,-5348
10599,-5243
10600,-5351
10601,-5517
10602,-5653
10603,-5942
10604,-5911
10605,-6030
10606,-6121
10607,-6103
10608,-6275
10609,-6366
10610,-6491
10611,-6784
10612,-6752
10613,-6464
10614,-6452
10615,-6069
10616,-6043
10617,-5971
10618,-5804
10619,-5723
10620,-5674
10621,-5573
10622,-5669
10623,-5773
10624,-5866
10625,-6128
10626,-6123
10627,-6345
10628,-6450
10629,-6508
10630,-6679
10631,-6738
10632,-6691
10633,-6775
10634,-6547
10635,-6178
10636,-6047
10637,-5797
10638,-5660
10639,-5661
10640,-5364
10641,-5377
10642,-5198
10643,-5119
10644,-5092
10645,-5094
10646,-5108
10647,-5126
10648,-4976
10649,-5017
10650,-5041
10651,-4973
10652,-5298
10653,-5319
10654,-5355
10655,-5396
10656,-5332
10657,-5291
10658,-5014
10659,-4832
10660,-4832
10661,-4829
10662,-4690
10663,-4976
10664,-4943
10665,-5108
10666,-5098
10667,-5009
10668,-5019
10669,-4970
10670,-4929
10671,-5036
10672,-5068
10673,-5089
10674,-5076
10675,-4985
10676,-4919
10677,-4920
10678,-4804
10679,-4842
10680,-4716
10681,-4373
10682,-4260
10683,-3983
10684,-3804
10685,-3708
10686,-3472
10687,-3400
10688,-3358
10689,-3251
10690,-3237
10691,-3196
10692,-3343
10693,-3504
10694,-3466
10695,-3427
10696,-3362
10697,-3061
10698,-3101
10699,-3098
10700,-2871
10701,-2923
10702,-2944
10703,-2959
10704,-3218
10705,-3359
10706,-3685
10707,-3888
10708,-3852
10709,-4146
10710,-4165
10711,-4134
10712,-4252
10713,-4133
10714,-4071
10715,-3848
10716,-3601
10717,-3619
10718,-3539
10719,-3440
10720,-3454
10721,-3146
10722,-2785
10723,-2681
10724,-2361
10725,-2318
10726,-2231
10727,-1859
10728,-1987
10729,-1833
10730,-1760
10731,-1932
10732,-1883
10733,-2065
10734,-2275
10735,-2354
10736,-2594
10737,-2788
10738,-2875
10739,-3077
10740,-2971
10741,-2970
10742,-2930
10743,-2860
10744,-2866
10745,-2792
10746,-2707
10747,-2863
10748,-2927
10749,-2930
10750,-2976
10751,-2845
10752,-2788
10753,-2752
10754,-2737
10755,-2738
10756,-2704
10757,-2658
10758,-2521
10759,-2416
10760,-2168
10761,-2087
10762,-1921
10763,-1587
10764,-1545
10765,-1330
10766,-1288
10767,-1175
10768,-1083
10769,-1038
10770,-923
10771,-818
10772,-684
10773,-609
10774,-682
10775,-833
10776,-634
10777,-802
10778,-793
10779,-760
10780,-1044
10781,-974
10782,-963
10783,-1124
10784,-1189
10785,-1268
10786,-1514
10787,-1408
10788,-1599
10789,-1522
10790,-1515
10791,-1817
10792,-1708
10793,-1721
10794,-1761
10795,-1676
10796,-1714
10797,-1443
10798,-1317
10799,-1425
10800,-1298
10801,-1247
10802,-1206
10803,-967
10804,-736
10805,-601
10806,-344
10807,-295
10808,-212
10809,-271
10810,-413
10811,-473
10812,-740
10813,-616
10814,-645
10815,-696
10816,-627
10817,-716
10818,-759
10819,-622
10820,-543
10821,-433
10822,-490
10823,-549
10824,-553
10825,-647
10826,-881
10827,-913
10828,-899
10829,-1181
10830,-1130
10831,-1268
10832,-1417
10833,-1340
10834,-1552
10835,-1528
10836,-1613
10837,-1647
10838,-1657
10839,-1531
10840,-1506
10841,-1484
10842,-1172
10843,-1050
10844,-682
10845,-640
10846,-456
10847,-320
10848,-380
10849,-387
10850,-374
10851,-400
10852,-479
10853,-956
10854,-1246
10855,-1644
10856,-2021
10857,-2081
10858,-2346
10859,-2601
10860,-2477
10861,-2468
10862,-2473
10863,-2314
10864,-2413
10865,-2381
10866,-2322
10867,-2312
10868,-1941
10869,-1618
10870,-1690
10871,-1540
10872,-1476
10873,-1390
10874,-1165
10875,-834
10876,-667
10877,-387
10878,-396
10879,-123
10880,-128
10881,-394
10882,-361
10883,-622
10884,-727
10885,-768
10886,-986
10887,-1118
10888,-1255
10889,-1303
10890,-1297
10891,-1224
10892,-1257
10893,-1196
10894,-1093
10895,-1209
10896,-1278
10897,-1437
10898,-1612
10899,-1630
10900,-1608
10901,-1463
10902,-1308
10903,-1202
10904,-1115
10905,-930
10906,-713
10907,-709
10908,-601
10909,-461
10910,-487
10911,-210
10912,-101
10913,-294
10914,-138
10915,-47
10916,-58
10917,171
10918,-9
10919,132
10920,69
10921,-150
10922,-193
10923,-342
10924,-499
10925,-755
10926,-853
10927,-1019
10928,-1041
10929,-1087
10930,-1164
10931,-1070
10932,-1080
10933,-916
10934,-687
10935,-665
10936,-350
10937,-287
10938,-107
10939,42
10940,118
10941,299
10942,451
10943,611
10944,766
10945,1000
10946,1110
10947,1112
10948,1107
10949,1107
10950,1096
10951,1237
10952,1384
10953,1357
10954,1412
10955,1621
10956,1435
10957,1430
10958,1589
10959,1752
10960,1986
10961,2185
10962,2368
10963,2474
10964,2709
10965,2766
10966,3033
10967,3148
10968,3209
10969,3471
10970,3497
10971,3436
10972,3465
10973,3201
10974,3293
10975,3282
10976,3153
10977,3251
10978,2943
10979,2996
10980,2963
10981,3079
10982,3181
10983,3361
10984,3532
10985,3756
10986,3881
10987,3973
10988,3965
10989,4127
10990,4142
10991,4344
10992,4448
10993,4645
10994,4731
10995,4749
10996,4897
10997,4765
10998,4711
10999,4486
11000,4328
11001,4276
11002,4167
11003,3950
11004,3846
11005,3708
11006,3543
11007,3578
11008,3439
11009,3621
11010,3656
11011,3598
11012,3610
11013,3552
11014,3363
11015,3323
11016,3168
11017,3061
11018,2983
11019,2804
11020,2738
11021,2664
11022,2555
11023,2638
11024,2791
11025,2901
11026,3108
11027,3213
11028,3452
11029,3647
11030,3506
11031,3551
11032,3286
11033,3187
11034,3191
11035,3058
11036,3158
11037,3289
11038,3015
11039,2860
11040,2708
11041,2509
11042,2418
11043,2401
11044,2295
11045,2442
11046,2413
11047,2465
11048,2555
11049,2584
11050,2854
11051,2807
11052,2899
11053,2918
11054,2755
11055,2970
11056,2883
11057,2817
11058,2792
11059,2552
11060,2338
11061,2209
11062,2087
11063,2022
11064,2013
11065,1922
11066,1774
11067,1713
11068,1422
11069,1432
11070,1206
11071,1141
11072,1099
11073,804
11074,820
11075,784
11076,653
11077,776
11078,787
11079,733
11080,959
11081,1044
11082,1145
11083,1158
11084,1178
11085,1105
11086,1119
11087,1193
11088,1386
11089,1515
11090,1480
11091,1468
11092,1481
11093,1456
11094,1540
11095,1564
11096,1736
11097,1819
11098,1882
11099,1962
11100,2019
11101,2080
11102,2189
11103,2127
11104,1998
11105,2062
11106,2060
11107,2175
11108,2181
11109,2294
11110,2376
11111,2354
11112,2395
11113,2279
11114,2050
11115,1996
11116,1882
11117,1884
11118,2062
11119,1924
11120,1896
11121,1925
11122,2030
11123,2257
11124,2598
11125,2764
11126,2955
11127,3106
11128,3180
11129,3401
11130,3661
11131,3916
11132,4212
11133,4314
11134,4365
11135,4448
11136,4391
11137,4412
11138,4340
11139,4218
11140,4092
11141,3982
11142,3697
11143,3614
11144,3425
11145,3208
11146,2984
11147,2759
11148,2593
11149,2465
11150,2368
11151,2368
11152,2100
11153,1851
11154,1560
11155,1177
11156,1093
11157,1010
11158,793
11159,597
11160,295
11161,59
11162,-193
11163,-359
11164,-292
11165,-440
11166,-445
11167,-345
11168,-424
11169,-271
11170,-92
11171,-65
11172,-47
11173,-38
11174,107
11175,200
11176,257
11177,339
11178,561
11179,740
11180,979
11181,1337
11182,1207
11183,1314
11184,1229
11185,1169
11186,1322
11187,1282
11188,1210
11189,1078
11190,768
11191,630
11192,525
11193,525
11194,667
11195,492
11196,466
11197,349
11198,290
11199,275
11200,183
11201,65
11202,102
11203,50
11204,-51
11205,-68
11206,-297
11207,-333
11208,-304
11209,-183
11210,82
11211,428
11212,407
11213,577
11214,702
11215,756
11216,949
11217,1056
11218,1184
11219,1224
11220,1085
11221,1058
11222,916
11223,815
11224,818
11225,660
11226,798
11227,870
11228,904
11229,1041
11230,998
11231,1027
11232,1054
11233,1004
11234,1090
11235,1236
11236,1299
11237,1313
11238,1301
11239,1047
11240,1078
11241,1076
11242,893
11243,931
11244,997
11245,988
11246,983
11247,912
11248,775
11249,797
11250,753
11251,927
11252,915
11253,862
11254,794
11255,807
11256,741
11257,853
11258,769
11259,741
11260,772
11261,561
11262,555
11263,389
11264,294
11265,190
11266,-88
11267,-76
11268,-78
11269,-287
11270,-352
11271,-625
11272,-715
11273,-947
11274,-1186
11275,-1230
11276,-1397
11277,-1428
11278,-1539
11279,-1703
11280,-1756
11281,-2073
11282,-2138
11283,-2268
11284,-2188
11285,-2194
11286,-2079
11287,-2043
11288,-2196
11289,-2111
11290,-2066
11291,-1975
11292,-1796
11293,-1562
11294,-1260
11295,-1142
11296,-936
11297,-722
11298,-634
11299,-615
11300,-416
11301,-209
11302,-139
11303,84
11304,279
11305,430
11306,470
11307,481
11308,459
11309,378
11310,413
11311,490
11312,358
11313,372
11314,395
11315,214
11316,92
11317,-47
11318,-85
11319,-22
11320,-64
11321,-282
11322,-355
11323,-505
11324,-549
11325,-517
11326,-598
11327,-569
11328,-672
11329,-732
11330,-690
11331,-819
11332,-887
11333,-756
11334,-837
11335,-778
11336,-481
11337,-365
11338,37
11339,235
11340,292
11341,466
11342,569
11343,684
11344,717
11345,800
11346,799
11347,942
11348,908
11349,978
11350,890
11351,766
11352,796
11353,532
11354,294
11355,325
11356,312
11357,215
11358,120
11359,47
11360,108
11361,179
11362,263
11363,433
11364,607
11365,713
11366,1007
11367,1119
11368,1092
11369,1300
11370,1467
11371,1733
11372,1827
11373,1840
11374,1878
11375,1657
11376,1463
11377,1486
11378,1324
11379,1392
11380,1306
11381,1021
11382,949
11383,872
11384,860
11385,759
11386,659
11387,752
11388,953
11389,1124
11390,1347
11391,1480
11392,1300
11393,1537
11394,1591
11395,1573
11396,1885
11397,1905
11398,2149
11399,2102
11400,2178
11401,2316
11402,2364
11403,2401
11404,2422
11405,2438
11406,2387
11407,2400
11408,2432
11409,2594
11410,2577
11411,2471
11412,2776
11413,2930
11414,3062
11415,3193
11416,2979
11417,3009
11418,2767
11419,2720
11420,2931
11421,2843
11422,2919
11423,3017
11424,2901
11425,2899
11426,2800
11427,2610
11428,2657
11429,2757
11430,2783
11431,2823
11432,2978
11433,2965
11434,3100
11435,3149
11436,3274
11437,3395
11438,3561
11439,3432
11440,3402
11441,3358
11442,3328
11443,3184
11444,3303
11445,3349
11446,3198
11447,3132
11448,3102
11449,2952
11450,3153
11451,3028
11452,3036
11453,3174
11454,3195
11455,3241
11456,3474
11457,3429
11458,3820
11459,3987
11460,4198
11461,4469
11462,4510
11463,4698
11464,4790
11465,4840
11466,4983
11467,4919
11468,4774
11469,4536
11470,4235
11471,4066
11472,3886
11473,3620
11474,3418
11475,3287
11476,2872
11477,2825
11478,2720
11479,2604
11480,2754
11481,2825
11482,2924
11483,3085
11484,3171
11485,3364
11486,3259
11487,3372
11488,3570
11489,3559
11490,3797
11491,3880
11492,3853
11493,3772
11494,3519
11495,3161
11496,3018
11497,2934
11498,2756
11499,3033
11500,2914
11501,2979
11502,3092
11503,2911
11504,2989
11505,3106
11506,3274
11507,3451
11508,3703
11509,3929
11510,4077
11511,4261
11512,4269
11513,4493
11514,4471
11515,4510
11516,4669
11517,4530
11518,4528
11519,4247
11520,3897
11521,3880
11522,3315
11523,3009
11524,2603
11525,2383
11526,2292
11527,2286
11528,2065
11529,1982
11530,1717
11531,1571
11532,1698
11533,1761
11534,1770
11535,1733
11536,1589
11537,1524
11538,1590
11539,1515
11540,1709
11541,1920
11542,1991
11543,1990
11544,1857
11545,1977
11546,1925
11547,2003
11548,1992
11549,2152
11550,2206
11551,2284
11552,2205
11553,1965
11554,1784
11555,1489
11556,1334
11557,1117
11558,867
11559,662
11560,437
11561,125
11562,54
11563,-275
11564,-255
11565,-278
11566,-403
11567,-511
11568,-659
11569,-683
11570,-818
11571,-942
11572,-1038
11573,-991
11574,-1013
11575,-805
11576,-753
11577,-975
11578,-975
11579,-1182
11580,-1280
11581,-1341
11582,-1644
11583,-1679
11584,-1859
11585,-2068
11586,-2127
11587,-2328
11588,-2582
11589,-2558
11590,-2599
11591,-2607
11592,-2498
11593,-2487
11594,-2319
11595,-2458
11596,-2338
11597,-2306
11598,-2386
11599,-2391
11600,-2468
11601,-2758
11602,-2787
11603,-2857
11604,-3224
11605,-3363
11606,-3557
11607,-3651
11608,-3832
11609,-3890
11610,-4128
11611,-4251
11612,-4361
11613,-4364
11614,-4560
11615,-4660
11616,-4710
11617,-4729
11618,-4769
11619,-4707
11620,-4644
11621,-4537
11622,-4249
11623,-4279
11624,-4021
11625,-3879
11626,-3817
11627,-3454
11628,-3278
11629,-2983
11630,-2807
11631,-2845
11632,-2805
11633,-2831
11634,-2902
11635,-2900
11636,-2903
11637,-2793
11638,-2791
11639,-2826
11640,-2758
11641,-2728
11642,-2715
11643,-2724
11644,-2918
11645,-3068
11646,-3051
11647,-3389
11648,-3469
11649,-3230
11650,-3299
11651,-3257
11652,-3019
11653,-3146
11654,-3042
11655,-3230
11656,-3169
11657,-3108
11658,-3221
11659,-3122
11660,-3027
11661,-3004
11662,-2962
11663,-3150
11664,-3284
11665,-3257
11666,-3239
11667,-3297
11668,-3204
11669,-3130
11670,-3050
11671,-2901
11672,-3050
11673,-3001
11674,-3115
11675,-3231
11676,-3099
11677,-3028
11678,-3006
11679,-2953
11680,-3123
11681,-3301
11682,-3403
11683,-3442
11684,-3509
11685,-3577
11686,-3646
11687,-3541
11688,-3550
11689,-3602
11690,-3611
11691,-3661
11692,-3732
11693,-3743
11694,-3789
11695,-3867
11696,-3870
11697,-3858
11698,-3954
11699,-4096
11700,-4175
11701,-4198
11702,-4140
11703,-3933
11704,-4136
11705,-4071
11706,-4061
11707,-4086
11708,-3979
11709,-3946
11710,-3729
11711,-3607
11712,-3642
11713,-3658
11714,-3682
11715,-3856
11716,-3987
11717,-3949
11718,-4013
11719,-4098
11720,-4214
11721,-4509
11722,-4715
11723,-5027
11724,-5269
11725,-5325
11726,-5408
11727,-5531
11728,-5576
11729,-5599
11730,-5590
11731,-5676
11732,-5791
11733,-5686
11734,-5873
11735,-6025
11736,-6138
11737,-6492
11738,-6627
11739,-6880
11740,-7264
11741,-7297
11742,-7354
11743,-7548
11744,-7488
11745,-7695
11746,-7729
11747,-7675
11748,-7802
11749,-7747
11750,-7796
11751,-8050
11752,-8042
11753,-8233
11754,-8238
11755,-8232
11756,-8543
11757,-8610
11758,-8483
11759,-8677
11760,-8754
11761,-8614
11762,-8666
11763,-8663
11764,-8551
11765,-8445
11766,-8271
11767,-8142
11768,-7822
11769,-7679
11770,-7796
11771,-7611
11772,-7460
11773,-7589
11774,-7490
11775,-7558
11776,-7534
11777,-7441
11778,-7482
11779,-7428
11780,-7475
11781,-7547
11782,-7594
11783,-7623
11784,-7608
11785,-7553
11786,-7653
11787,-7459
11788,-7134
11789,-6962
11790,-6967
11791,-6676
11792,-6632
11793,-6628
11794,-6457
11795,-6534
11796,-6470
11797,-6522
11798,-6636
11799,-6647
11800,-7049
11801,-7208
11802,-7567
11803,-7750
11804,-7879
11805,-8042
11806,-7927
11807,-7844
11808,-7937
11809,-7983
11810,-8159
11811,-8298
11812,-8291
11813,-8345
11814,-8489
11815,-8403
11816,-8402
11817,-8201
11818,-7974
11819,-7908
11820,-7509
11821,-7392
11822,-7280
11823,-7193
11824,-7073
11825,-6926
11826,-6820
11827,-6804
11828,-6556
11829,-6440
11830,-6452
11831,-6402
11832,-6543
11833,-6662
11834,-6654
11835,-6743
11836,-6809
11837,-6696
11838,-6805
11839,-6763
11840,-6680
11841,-6581
11842,-6233
11843,-5974
11844,-5794
11845,-5371
11846,-5186
11847,-4815
11848,-4423
11849,-4261
11850,-3765
11851,-3605
11852,-3486
11853,-3229
11854,-3165
11855,-3142
11856,-3137
11857,-3250
11858,-3264
11859,-3256
11860,-3126
11861,-3011
11862,-2703
11863,-2449
11864,-2277
11865,-2236
11866,-2198
11867,-2160
11868,-2047
11869,-1927
11870,-1838
11871,-1797
11872,-1790
11873,-1956
11874,-2193
11875,-2128
11876,-2121
11877,-2145
11878,-2153
11879,-2170
11880,-2064
11881,-1908
11882,-2039
11883,-1983
11884,-1939
11885,-1879
11886,-1732
11887,-1762
11888,-1616
11889,-1496
11890,-1653
11891,-1645
11892,-1847
11893,-1846
11894,-1904
11895,-1984
11896,-1983
11897,-2023
11898,-1933
11899,-1777
11900,-1689
11901,-1604
11902,-1606
11903,-1505
11904,-1402
11905,-1305
11906,-1167
11907,-1023
11908,-999
11909,-1222
11910,-1167
11911,-1220
11912,-1169
11913,-1062
11914,-968
11915,-856
11916,-738
11917,-707
11918,-555
11919,-498
11920,-627
11921,-370
11922,-459
11923,-131
11924,-97
11925,-126
11926,92
11927,-38
11928,-81
11929,133
11930,163
11931,364
11932,360
11933,415
11934,680
11935,714
11936,778
11937,757
11938,709
11939,680
11940,700
11941,553
11942,777
11943,889
11944,951
11945,1062
11946,1121
11947,1181
11948,1297
11949,1474
11950,1658
11951,1900
11952,2145
11953,2208
11954,2302
11955,2234
11956,2379
11957,2207
11958,2131
11959,2056
11960,1870
11961,1787
11962,1634
11963,1339
11964,1086
11965,799
11966,717
11967,817
11968,787
11969,926
11970,922
11971,615
11972,679
11973,658
11974,735
11975,805
11976,607
11977,559
11978,439
11979,228
11980,84
11981,28
11982,16
11983,-19
11984,-20
11985,-10
11986,-66
11987,-46
11988,-99
11989,-49
11990,-112
11991,-49
11992,18
11993,-64
11994,-74
11995,54
11996,39
11997,216
11998,294
11999,468
12000,525
12001,481
12002,624
12003,624
12004,505
12005,683
12006,826
12007,768
12008,1097
12009,1069
12010,1162
12011,1212
12012,1165
12013,1186
12014,990
12015,921
12016,916
12017,622
12018,672
12019,764
12020,854
12021,958
12022,943
12023,996
12024,1059
12025,1098
12026,1280
12027,1367
12028,1342
12029,1388
12030,1376
12031,1519
12032,1695
12033,1930
12034,2179
12035,2318
12036,2361
12037,2345
12038,2359
12039,2026
12040,2044
12041,2054
12042,1780
12043,1865
12044,1654
12045,1565
12046,1607
12047,1632
12048,1562
12049,1484
12050,1371
12051,1300
12052,1290
12053,1076
12054,1140
12055,871
12056,870
12057,987
12058,866
12059,949
12060,796
12061,662
12062,677
12063,748
12064,867
12065,1168
12066,1499
12067,1924
12068,2266
12069,2503
12070,2794
12071,2941
12072,3067
12073,3263
12074,3570
12075,3826
12076,4050
12077,4007
12078,4261
12079,4310
12080,4182
12081,4152
12082,4158
12083,4191
12084,4277
12085,4241
12086,4052
12087,3890
12088,3746
12089,3707
12090,3619
12091,3501
12092,3573
12093,3395
12094,3249
12095,3242
12096,3165
12097,3140
12098,3178
12099,3189
12100,3358
12101,3242
12102,3221
12103,3243
12104,3227
12105,3129
12106,3141
12107,3336
12108,3387
12109,3532
12110,3435
12111,3425
12112,3558
12113,3477
12114,3500
12115,3477
12116,3344
12117,3137
12118,2939
12119,2791
12120,2509
12121,2149
12122,2053
12123,1514
12124,1253
12125,1109
12126,794
12127,574
12128,436
12129,231
12130,-39
12131,-197
12132,-287
12133,-205
12134,-281
12135,-308
12136,-115
12137,-308
12138,-214
12139,-163
12140,-69
12141,140
12142,217
12143,83
12144,90
12145,-161
12146,-344
12147,-362
12148,-391
12149,-405
12150,-348
12151,-439
12152,-375
12153,-498
12154,-499
12155,-434
12156,-552
12157,-405
12158,-493
12159,-627
12160,-654
12161,-596
12162,-593
12163,-423
12164,-438
12165,-290
12166,-72
12167,17
12168,219
12169,397
12170,333
12171,285
12172,391
12173,515
12174,669
12175,696
12176,579
12177,598
12178,372
12179,292
12180,135
12181,51
12182,-62
12183,-244
12184,-432
12185,-577
12186,-612
12187,-589
12188,-584
12189,-648
12190,-578
12191,-689
12192,-682
12193,-544
12194,-595
12195,-375
12196,-305
12197,-138
12198,201
12199,331
12200,599
12201,775
12202,700
12203,761
12204,898
12205,670
12206,573
12207,581
12208,435
12209,395
12210,368
12211,398
12212,363
12213,229
12214,305
12215,267
12216,276
12217,240
12218,384
12219,159
12220,194
12221,159
12222,135
12223,105
12224,151
12225,450
12226,531
12227,686
12228,979
12229,993
12230,1073
12231,1266
12232,1391
12233,1472
12234,1517
12235,1484
12236,1468
12237,1599
12238,1740
12239,1966
12240,2008
12241,2210
12242,2262
12243,2205
12244,2127
12245,1978
12246,1722
12247,1851
12248,1831
12249,1500
12250,1421
12251,1044
12252,821
12253,693
12254,251
12255,319
12256,268
12257,166
12258,-29
12259,-221
12260,-418
12261,-284
12262,-505
12263,-637
12264,-690
12265,-906
12266,-864
12267,-798
12268,-794
12269,-669
12270,-618
12271,-542
12272,-353
12273,-464
12274,-206
12275,-17
12276,-8
12277,134
12278,239
12279,296
12280,292
12281,142
12282,103
12283,-153
12284,-323
12285,-364
12286,-395
12287,-463
12288,-368
12289,-415
12290,-372
12291,-365
12292,-677
12293,-639
12294,-760
12295,-632
12296,-363
12297,-459
12298,-385
12299,-319
12300,-531
12301,-469
12302,-397
12303,-318
12304,-121
12305,-141
12306,-209
12307,-134
12308,-241
12309,-281
12310,-197
12311,-253
12312,-304
12313,-275
12314,-319
12315,-238
12316,-245
12317,-95
12318,52
12319,203
12320,410
12321,601
12322,533
12323,384
12324,558
12325,560
12326,793
12327,881
12328,947
12329,1005
12330,976
12331,899
12332,821
12333,559
12334,590
12335,398
12336,251
12337,477
12338,410
12339,390
12340,452
12341,343
12342,369
12343,470
12344,518
12345,667
12346,717
12347,620
12348,673
12349,372
12350,122
12351,6
12352,-86
12353,-81
12354,-465
12355,-585
12356,-756
12357,-1024
12358,-917
12359,-854
12360,-713
12361,-222
12362,-29
12363,265
12364,568
12365,562
12366,861
12367,1176
12368,1067
12369,1370
12370,1497
12371,1600
12372,1842
12373,1881
12374,1952
12375,2108
12376,1970
12377,1884
12378,1795
12379,1620
12380,1598
12381,1277
12382,1109
12383,1080
12384,726
12385,516
12386,549
12387,193
12388,243
12389,219
12390,55
12391,147
12392,92
12393,61
12394,304
12395,103
12396,261
12397,502
12398,704
12399,965
12400,1324
12401,1431
12402,1621
12403,1581
12404,1763
12405,2037
12406,1921
12407,2193
12408,2128
12409,1899
12410,1991
12411,1597
12412,1389
12413,1529
12414,1277
12415,1405
12416,1226
12417,996
12418,996
12419,940
12420,930
12421,925
12422,765
12423,740
12424,615
12425,336
12426,222
12427,-56
12428,-174
12429,-282
12430,-508
12431,-644
12432,-808
12433,-929
12434,-1016
12435,-1005
12436,-1092
12437,-1022
12438,-1195
12439,-1145
12440,-1065
12441,-1250
12442,-1017
12443,-954
12444,-785
12445,-370
12446,-178
12447,-5
12448,128
12449,276
12450,434
12451,637
12452,727
12453,798
12454,689
12455,594
12456,740
12457,592
12458,626
12459,769
12460,576
12461,412
12462,446
12463,357
12464,367
12465,268
12466,157
12467,155
12468,-134
12469,-326
12470,-408
12471,-524
12472,-636
12473,-608
12474,-676
12475,-649
