,M
5713,989
5714,824
5715,1500
5716,2041
5717,1443
5718,974
5719,1778
5720,2335
5721,1769
5722,1342
5723,1566
5724,2014
5725,2169
5726,1610
5727,1381
5728,2222
5729,2570
5730,2004
5731,1898
5732,2122
5733,2186
5734,2373
5735,2273
5736,2073
5737,2522
5738,2826
5739,2508
5740,2559
5741,2979
5742,2991
5743,2797
5744,2851
5745,2934
5746,2664
5747,2324
5748,2474
5749,2802
5750,2683
5751,2294
5752,2181
5753,2529
5754,2680
5755,2004
5756,1571
5757,2219
5758,2545
5759,1966
5760,1820
5761,2275
5762,2419
5763,2128
5764,1803
5765,1921
5766,2240
5767,1907
5768,1345
5769,1405
5770,1535
5771,1331
5772,1189
5773,1183
5774,1460
5775,1809
5776,1433
5777,973
5778,1413
5779,1704
5780,1260
5781,1119
5782,1323
5783,1560
5784,1977
5785,1797
5786,1339
5787,1989
5788,2394
5789,1505
5790,1423
5791,2227
5792,2283
5793,2285
5794,2330
5795,1873
5796,2088
5797,2357
5798,1528
5799,1383
5800,2020
5801,1614
5802,1057
5803,1286
5804,1559
5805,1808
5806,1727
5807,1184
5808,1197
5809,1536
5810,1334
5811,1108
5812,1408
5813,1833
5814,1583
5815,825
5816,790
5817,1242
5818,1175
5819,969
5820,753
5821,470
5822,478
5823,101
5824,-314
5825,408
5826,758
5827,-59
5828,-279
5829,20
5830,-89
5831,-312
5832,-608
5833,-458
5834,80
5835,-414
5836,-1294
5837,-1108
5838,-531
5839,-413
5840,-1039
5841,-1808
5842,-1467
5843,-1016
5844,-1619
5845,-2016
5846,-1835
5847,-1633
5848,-1553
5849,-2144
5850,-2305
5851,-1164
5852,-879
5853,-1535
5854,-1289
5855,-1063
5856,-1309
5857,-1171
5858,-1092
5859,-749
5860,-178
5861,-643
5862,-990
5863,-171
5864,129
5865,-509
5866,-940
5867,-731
5868,-133
5869,-178
5870,-1053
5871,-1390
5872,-780
5873,-226
5874,-614
5875,-1226
5876,-594
5877,143
5878,-398
5879,-680
5880,-405
5881,-435
5882,4
5883,179
5884,-415
5885,-36
5886,320
5887,-409
5888,-184
5889,277
5890,-487
5891,-721
5892,-429
5893,-576
5894,-388
5895,-466
5896,-824
5897,-69
5898,469
5899,-298
5900,-628
5901,6
5902,600
5903,629
5904,149
5905,-36
5906,383
5907,666
5908,462
5909,146
5910,336
5911,631
5912,41
5913,-370
5914,257
5915,363
5916,-203
5917,-377
5918,-457
5919,-222
5920,186
5921,-240
5922,-357
5923,376
5924,236
5925,-353
5926,-126
5927,200
5928,263
5929,112
5930,-281
5931,-103
5932,455
5933,298
5934,-358
5935,-698
5936,-335
5937,162
5938,-174
5939,-449
5940,194
5941,341
5942,-210
5943,2
5944,647
5945,713
5946,471
5947,484
5948,846
5949,1180
5950,1209
5951,1127
5952,1191
5953,1647
5954,1958
5955,1334
5956,907
5957,1555
5958,1805
5959,1309
5960,1102
5961,1008
5962,1013
5963,1099
5964,572
5965,451
5966,1363
5967,1370
5968,448
5969,587
5970,1235
5971,1076
5972,845
5973,1147
5974,1320
5975,1123
5976,1076
5977,1259
5978,1473
5979,1773
5980,1585
5981,767
5982,762
5983,1471
5984,1150
5985,330
5986,291
5987,594
5988,758
5989,434
5990,-205
5991,17
5992,415
5993,-298
5994,-716
5995,-94
5996,121
5997,-320
5998,-602
5999,-377
6000,40
6001,-114
6002,-465
6003,-277
6004,-175
6005,-339
6006,-382
6007,-483
6008,-338
6009,-157
6010,-672
6011,-975
6012,-459
6013,23
6014,87
6015,-349
6016,-527
6017,297
6018,404
6019,-520
6020,-196
6021,677
6022,451
6023,135
6024,123
6025,219
6026,592
6027,445
6028,223
6029,810
6030,898
6031,287
6032,186
6033,383
6034,660
6035,825
6036,465
6037,441
6038,831
6039,706
6040,509
6041,559
6042,731
6043,1153
6044,928
6045,303
6046,785
6047,1351
6048,860
6049,524
6050,739
6051,980
6052,1033
6053,666
6054,598
6055,1134
6056,1085
6057,566
6058,620
6059,929
6060,911
6061,602
6062,421
6063,664
6064,752
6065,429
6066,282
6067,433
6068,731
6069,836
6070,398
6071,130
6072,350
6073,251
6074,-55
6075,-21
6076,247
6077,532
6078,331
6079,-171
6080,17
6081,411
6082,217
6083,159
6084,547
6085,808
6086,677
6087,371
6088,525
6089,1018
6090,1081
6091,970
6092,1024
6093,1131
6094,1432
6095,1389
6096,1049
6097,1578
6098,2198
6099,1842
6100,1628
6101,1824
6102,1874
6103,2004
6104,1755
6105,1454
6106,2144
6107,2514
6108,1901
6109,1967
6110,2544
6111,2521
6112,2283
6113,2073
6114,2084
6115,2418
6116,2232
6117,1747
6118,1870
6119,2035
6120,1744
6121,1358
6122,1147
6123,1380
6124,1629
6125,1271
6126,1058
6127,1421
6128,1494
6129,1094
6130,830
6131,1025
6132,1386
6133,1111
6134,466
6135,626
6136,1104
6137,803
6138,344
6139,471
6140,765
6141,653
6142,30
6143,-330
6144,189
6145,493
6146,-142
6147,-495
6148,-146
6149,-144
6150,-632
6151,-1038
6152,-1084
6153,-637
6154,-380
6155,-996
6156,-1422
6157,-895
6158,-731
6159,-1414
6160,-1543
6161,-868
6162,-545
6163,-775
6164,-909
6165,-712
6166,-458
6167,-585
6168,-978
6169,-947
6170,-574
6171,-608
6172,-949
6173,-922
6174,-548
6175,-474
6176,-878
6177,-1006
6178,-577
6179,-456
6180,-772
6181,-763
6182,-495
6183,-361
6184,-468
6185,-809
6186,-669
6187,-18
6188,-122
6189,-642
6190,-286
6191,267
6192,121
6193,-270
6194,-308
6195,189
6196,457
6197,-69
6198,-248
6199,306
6200,537
6201,336
6202,-14
6203,-177
6204,326
6205,336
6206,-590
6207,-579
6208,123
6209,-146
6210,-625
6211,-605
6212,-483
6213,-171
6214,-188
6215,-622
6216,-420
6217,12
6218,-163
6219,-495
6220,-651
6221,-452
6222,-219
6223,-732
6224,-1068
6225,-558
6226,-568
6227,-1067
6228,-1003
6229,-885
6230,-958
6231,-987
6232,-1246
6233,-1166
6234,-582
6235,-617
6236,-975
6237,-600
6238,-114
6239,-185
6240,-241
6241,149
6242,659
6243,775
6244,517
6245,468
6246,731
6247,758
6248,379
6249,95
6250,282
6251,595
6252,519
6253,264
6254,355
6255,617
6256,509
6257,190
6258,204
6259,538
6260,773
6261,679
6262,501
6263,669
6264,953
6265,864
6266,742
6267,1024
6268,1347
6269,1316
6270,1154
6271,1197
6272,1314
6273,1235
6274,979
6275,672
6276,517
6277,592
6278,608
6279,487
6280,450
6281,469
6282,344
6283,137
6284,229
6285,497
6286,434
6287,441
6288,748
6289,661
6290,492
6291,708
6292,612
6293,382
6294,465
6295,194
6296,-134
6297,120
6298,175
6299,-186
6300,-363
6301,-336
6302,-67
6303,30
6304,-438
6305,-385
6306,184
6307,-108
6308,-604
6309,-396
6310,-151
6311,24
6312,-51
6313,-588
6314,-380
6315,461
6316,346
6317,-218
6318,70
6319,557
6320,201
6321,-367
6322,4
6323,721
6324,601
6325,233
6326,510
6327,772
6328,297
6329,-117
6330,368
6331,771
6332,351
6333,382
6334,1174
6335,1358
6336,1032
6337,1205
6338,1505
6339,1409
6340,1520
6341,1954
6342,1822
6343,1513
6344,1934
6345,1956
6346,1095
6347,1020
6348,1754
6349,1849
6350,1237
6351,775
6352,1115
6353,1518
6354,1002
6355,814
6356,1475
6357,1499
6358,1154
6359,1142
6360,920
6361,1047
6362,1635
6363,1458
6364,891
6365,1017
6366,1484
6367,1502
6368,1056
6369,830
6370,957
6371,873
6372,640
6373,494
6374,447
6375,690
6376,696
6377,191
6378,294
6379,910
6380,848
6381,523
6382,461
6383,404
6384,517
6385,501
6386,421
6387,934
6388,1003
6389,306
6390,434
6391,990
6392,673
6393,-40
6394,-208
6395,444
6396,854
6397,436
6398,454
6399,829
6400,675
6401,303
6402,-168
6403,169
6404,1386
6405,1264
6406,370
6407,579
6408,1068
6409,1419
6410,1484
6411,1151
6412,1638
6413,1860
6414,768
6415,542
6416,1139
6417,1205
6418,1317
6419,984
6420,497
6421,1006
6422,890
6423,112
6424,522
6425,985
6426,858
6427,893
6428,493
6429,269
6430,487
6431,-63
6432,-165
6433,677
6434,871
6435,754
6436,388
6437,-175
6438,370
6439,523
6440,-378
6441,3
6442,677
6443,138
6444,-60
6445,185
6446,114
6447,-14
6448,-293
6449,-524
6450,-245
6451,409
6452,452
6453,-682
6454,-1167
6455,-333
6456,-293
6457,-778
6458,-368
6459,-41
6460,-299
6461,-834
6462,-1355
6463,-858
6464,-325
6465,-1102
6466,-1460
6467,-1014
6468,-1045
6469,-1008
6470,-1263
6471,-1652
6472,-745
6473,-594
6474,-1631
6475,-1374
6476,-1233
6477,-1418
6478,-833
6479,-1380
6480,-1397
6481,-630
6482,-1861
6483,-1272
6484,413
6485,-1522
6486,-1527
6487,424
6488,-1470
6489,-1518
6490,1536
6491,858
6492,-1391
6493,-1871
6494,-2330
6495,-2601
6496,-841
6497,2369
6498,1696
6499,-2907
6500,-2922
6501,741
6502,1045
6503,-122
6504,-425
6505,-619
6506,-519
6507,-1250
6508,-1600
6509,-239
6510,328
6511,-186
6512,-1091
6513,-1362
6514,1476
6515,3534
6516,1348
6517,-103
6518,-135
6519,-1889
6520,-2833
6521,-1492
6522,496
6523,1659
6524,-66
6525,-2728
6526,-2355
6527,-77
6528,1564
6529,1507
6530,-247
6531,-1331
6532,-1162
6533,-1889
6534,-3078
6535,-2266
6536,543
6537,1628
6538,-643
6539,-1960
6540,-767
6541,-343
6542,-540
6543,-330
6544,-307
6545,695
6546,1789
6547,1133
6548,741
6549,1014
6550,-463
6551,-2779
6552,-2641
6553,189
6554,2524
6555,3313
6556,3578
6557,2098
6558,335
6559,1339
6560,1678
6561,-174
6562,84
6563,2294
6564,3988
6565,3562
6566,407
6567,-93
6568,1811
6569,-710
6570,-501
6571,6659
6572,7103
6573,1904
6574,3104
6575,3911
6576,-618
6577,-1825
6578,1011
6579,2891
6580,2408
6581,2243
6582,6002
6583,5841
6584,-1645
6585,-1226
6586,4844
6587,1871
6588,1703
6589,7799
6590,1913
6591,-5130
6592,1197
6593,2595
6594,-2504
6595,2302
6596,6507
6597,1361
6598,221
6599,3613
6600,2027
6601,-1318
6602,-832
6603,1472
6604,1530
6605,224
6606,1742
6607,3170
6608,511
6609,-348
6610,2124
6611,1192
6612,-651
6613,972
6614,774
6615,-1018
6616,951
6617,2766
6618,1319
6619,294
6620,247
6621,1331
6622,3244
6623,1979
6624,306
6625,1911
6626,1307
6627,-594
6628,1258
6629,1851
6630,632
6631,1880
6632,1397
6633,307
6634,3313
6635,3652
6636,-78
6637,-718
6638,-497
6639,-1446
6640,172
6641,1781
6642,1364
6643,1673
6644,1379
6645,-166
6646,-79
6647,1252
6648,1924
6649,1912
6650,2111
6651,2259
6652,365
6653,-1396
6654,331
6655,1102
6656,-836
6657,70
6658,1832
6659,18
6660,-1308
6661,-602
6662,-458
6663,141
6664,687
6665,-137
6666,-31
6667,430
6668,-629
6669,-692
6670,492
6671,377
6672,172
6673,461
6674,-406
6675,-665
6676,568
6677,234
6678,-1385
6679,-1201
6680,25
6681,-309
6682,-1623
6683,-1599
6684,-737
6685,-961
6686,-1683
6687,-2169
6688,-2398
6689,-1378
6690,-371
6691,-703
6692,-34
6693,1016
6694,-659
6695,-2398
6696,-1019
6697,395
6698,-559
6699,-1212
6700,-424
6701,-394
6702,-901
6703,-944
6704,-1567
6705,-1341
6706,238
6707,-418
6708,-1790
6709,-318
6710,413
6711,-1054
6712,-1022
6713,-226
6714,-90
6715,1079
6716,1985
6717,1177
6718,795
6719,1006
6720,356
6721,-104
6722,249
6723,549
6724,790
6725,613
6726,-253
6727,-522
6728,-254
6729,-824
6730,-1368
6731,-492
6732,423
6733,-144
6734,-511
6735,377
6736,148
6737,-1074
6738,-715
6739,-188
6740,-577
6741,27
6742,545
6743,189
6744,441
6745,-453
6746,-2473
6747,-2214
6748,-1281
6749,-1806
6750,-1567
6751,-975
6752,-1496
6753,-1527
6754,-1271
6755,-1854
6756,-1991
6757,-1682
6758,-1820
6759,-1325
6760,-369
6761,-692
6762,-1769
6763,-2069
6764,-1541
6765,-747
6766,-504
6767,-1013
6768,-1158
6769,-854
6770,-954
6771,-1189
6772,-1611
6773,-2119
6774,-1281
6775,-199
6776,-1007
6777,-1641
6778,-842
6779,-1085
6780,-2131
6781,-2181
6782,-1741
6783,-721
6784,246
6785,-429
6786,-944
6787,-333
6788,-473
6789,-596
6790,-334
6791,-919
6792,-517
6793,587
6794,-538
6795,-1787
6796,-974
6797,-403
6798,-718
6799,-736
6800,-334
6801,143
6802,-49
6803,-183
6804,599
6805,460
6806,-329
6807,395
6808,869
6809,-145
6810,-480
6811,-12
6812,282
6813,701
6814,765
6815,426
6816,390
6817,188
6818,-299
6819,-561
6820,-573
6821,95
6822,960
6823,377
6824,-856
6825,-501
6826,515
6827,-117
6828,-1104
6829,-171
6830,756
6831,-132
6832,-473
6833,230
6834,-234
6835,-992
6836,-666
6837,-379
6838,-502
6839,-702
6840,-793
6841,-437
6842,-628
6843,-1305
6844,-743
6845,-59
6846,-575
6847,-815
6848,-813
6849,-1214
6850,-1153
6851,-952
6852,-653
6853,-69
6854,-601
6855,-1229
6856,-600
6857,-640
6858,-585
6859,932
6860,953
6861,-359
6862,-265
6863,86
6864,358
6865,998
6866,328
6867,-269
6868,675
6869,631
6870,-78
6871,793
6872,1752
6873,1329
6874,452
6875,306
6876,905
6877,852
6878,363
6879,757
6880,928
6881,478
6882,412
6883,9
6884,-296
6885,444
6886,556
6887,53
6888,427
6889,727
6890,554
6891,565
6892,366
6893,147
6894,6
6895,-263
6896,251
6897,1144
6898,1035
6899,348
6900,-174
6901,-181
6902,243
6903,96
6904,-150
6905,340
6906,282
6907,-410
6908,-566
6909,-711
6910,-941
6911,-798
6912,-969
6913,-1139
6914,-639
6915,-476
6916,-921
6917,-838
6918,-220
6919,-166
6920,-730
6921,-926
6922,-730
6923,-632
6924,-329
6925,-102
6926,-354
6927,-402
6928,-444
6929,-799
6930,-468
6931,217
6932,378
6933,563
6934,605
6935,235
6936,89
6937,-82
6938,-202
6939,242
6940,470
6941,387
6942,383
6943,41
6944,145
6945,876
6946,738
6947,374
6948,789
6949,826
6950,437
6951,399
6952,471
6953,659
6954,714
6955,275
6956,25
6957,292
6958,738
6959,703
6960,-226
6961,-396
6962,809
6963,793
6964,-394
6965,-229
6966,346
6967,-35
6968,-96
6969,180
6970,-202
6971,-652
6972,-635
6973,-509
6974,-444
6975,-532
6976,-856
6977,-1048
6978,-822
6979,-689
6980,-985
6981,-1079
6982,-872
6983,-1072
6984,-1394
6985,-1161
6986,-879
6987,-1076
6988,-1247
6989,-1107
6990,-1163
6991,-1359
6992,-1082
6993,-811
6994,-1235
6995,-1646
6996,-1519
6997,-1257
6998,-971
6999,-824
7000,-903
7001,-780
7002,-739
7003,-993
7004,-881
7005,-812
7006,-1204
7007,-912
7008,-171
7009,-472
7010,-1038
7011,-602
7012,-194
7013,-681
7014,-906
7015,-204
7016,246
7017,-66
7018,-196
7019,-121
7020,-276
7021,-62
7022,388
7023,413
7024,557
7025,705
7026,144
7027,-118
7028,390
7029,471
7030,286
7031,452
7032,282
7033,-20
7034,182
7035,168
7036,-152
7037,-55
7038,70
7039,-164
7040,-381
7041,-395
7042,-98
7043,86
7044,-414
7045,-673
7046,-201
7047,-217
7048,-519
7049,-69
7050,178
7051,-372
7052,-673
7053,-478
7054,-191
7055,71
7056,-26
7057,-373
7058,-309
7059,129
7060,154
7061,-484
7062,-787
7063,-334
7064,-370
7065,-891
7066,-605
7067,-274
7068,-667
7069,-588
7070,-280
7071,-707
7072,-834
7073,-397
7074,-500
7075,-778
7076,-522
7077,-261
7078,-471
7079,-828
7080,-692
7081,-292
7082,-511
7083,-857
7084,-514
7085,-244
7086,-407
7087,-379
7088,-244
7089,-123
7090,52
7091,42
7092,221
7093,633
7094,520
7095,355
7096,748
7097,959
7098,938
7099,1106
7100,1079
7101,1071
7102,1367
7103,1316
7104,1039
7105,1158
7106,1301
7107,993
7108,524
7109,574
7110,1149
7111,1253
7112,811
7113,769
7114,952
7115,896
7116,961
7117,1073
7118,934
7119,717
7120,625
7121,844
7122,1114
7123,985
7124,825
7125,789
7126,620
7127,651
7128,690
7129,371
7130,452
7131,881
7132,771
7133,464
7134,411
7135,578
7136,949
7137,765
7138,125
7139,387
7140,914
7141,530
7142,372
7143,899
7144,1106
7145,1148
7146,1171
7147,818
7148,822
7149,1276
7150,1172
7151,1008
7152,1493
7153,1600
7154,1033
7155,1012
7156,1595
7157,1698
7158,1366
7159,1508
7160,2031
7161,2180
7162,2001
7163,1895
7164,1985
7165,2387
7166,2644
7167,2356
7168,2374
7169,2927
7170,3071
7171,2862
7172,2717
7173,2745
7174,3228
7175,3262
7176,2513
7177,2704
7178,3388
7179,2969
7180,2734
7181,3133
7182,3028
7183,3019
7184,3034
7185,2573
7186,2809
7187,3221
7188,2780
7189,2697
7190,2963
7191,2824
7192,2823
7193,2737
7194,2607
7195,2818
7196,2507
7197,2202
7198,2600
7199,2335
7200,1734
7201,1920
7202,2121
7203,2190
7204,2090
7205,1597
7206,1731
7207,1974
7208,1652
7209,2015
7210,2176
7211,1507
7212,1884
7213,2172
7214,1373
7215,1734
7216,2270
7217,1507
7218,1552
7219,2016
7220,1438
7221,1286
7222,1554
7223,1275
7224,1270
7225,1514
7226,1455
7227,1324
7228,1159
7229,1255
7230,1400
7231,923
7232,680
7233,1124
7234,1209
7235,1012
7236,1230
7237,1565
7238,1552
7239,1270
7240,1362
7241,1800
7242,1676
7243,1447
7244,1858
7245,1913
7246,1434
7247,1468
7248,1716
7249,1713
7250,1898
7251,2032
7252,1798
7253,1756
7254,1971
7255,1904
7256,1666
7257,1598
7258,1642
7259,1803
7260,1885
7261,1645
7262,1712
7263,2174
7264,1962
7265,1468
7266,1841
7267,2222
7268,1831
7269,1569
7270,1730
7271,1848
7272,1844
7273,1596
7274,1242
7275,1266
7276,1438
7277,1296
7278,1160
7279,1319
7280,1373
7281,1162
7282,1049
7283,1083
7284,1170
7285,1354
7286,1437
7287,1498
7288,1735
7289,1611
7290,1114
7291,1042
7292,1257
7293,1241
7294,1127
7295,1125
7296,1420
7297,1705
7298,1363
7299,891
7300,953
7301,1224
7302,1457
7303,1466
7304,1196
7305,1279
7306,1657
7307,1614
7308,1406
7309,1608
7310,1968
7311,1832
7312,1421
7313,1737
7314,2245
7315,1798
7316,1457
7317,1937
7318,2136
7319,2096
7320,2137
7321,1816
7322,1920
7323,2636
7324,2509
7325,1766
7326,1704
7327,2039
7328,2056
7329,1952
7330,2132
7331,2315
7332,2031
7333,1699
7334,1735
7335,1792
7336,1706
7337,1526
7338,1465
7339,1748
7340,1726
7341,1236
7342,1163
7343,1383
7344,1417
7345,1407
7346,1132
7347,908
7348,1165
7349,1036
7350,544
7351,630
7352,850
7353,728
7354,547
7355,358
7356,361
7357,391
7358,112
7359,56
7360,214
7361,87
7362,10
7363,-53
7364,-238
7365,-51
7366,20
7367,-422
7368,-317
7369,368
7370,437
7371,-32
7372,-83
7373,222
7374,62
7375,-365
7376,-152
7377,270
7378,62
7379,-226
7380,-72
7381,176
7382,298
7383,202
7384,13
7385,205
7386,606
7387,505
7388,118
7389,353
7390,951
7391,908
7392,558
7393,615
7394,658
7395,583
7396,732
7397,749
7398,625
7399,651
7400,455
7401,195
7402,491
7403,955
7404,916
7405,614
7406,653
7407,917
7408,857
7409,629
7410,596
7411,744
7412,1131
7413,1232
7414,712
7415,670
7416,1180
7417,1043
7418,567
7419,346
7420,261
7421,504
7422,517
7423,104
7424,337
7425,555
7426,-133
7427,-420
7428,-164
7429,-243
7430,-179
7431,-80
7432,-271
7433,-226
7434,-416
7435,-935
7436,-742
7437,-285
7438,-390
7439,-647
7440,-785
7441,-573
7442,-214
7443,-674
7444,-1290
7445,-789
7446,-305
7447,-841
7448,-1157
7449,-811
7450,-848
7451,-1276
7452,-1423
7453,-1344
7454,-1122
7455,-925
7456,-1195
7457,-1403
7458,-1102
7459,-1128
7460,-1425
7461,-1224
7462,-1016
7463,-970
7464,-709
7465,-772
7466,-997
7467,-784
7468,-789
7469,-999
7470,-732
7471,-581
7472,-825
7473,-915
7474,-971
7475,-1007
7476,-897
7477,-1030
7478,-1103
7479,-720
7480,-652
7481,-1039
7482,-1033
7483,-806
7484,-821
7485,-716
7486,-659
7487,-876
7488,-732
7489,-569
7490,-994
7491,-1024
7492,-662
7493,-991
7494,-1300
7495,-1217
7496,-1499
7497,-1546
7498,-1368
7499,-1667
7500,-1485
7501,-1157
7502,-1793
7503,-1954
7504,-1493
7505,-1812
7506,-1963
7507,-1778
7508,-2121
7509,-1893
7510,-1532
7511,-2253
7512,-2423
7513,-1793
7514,-1832
7515,-1935
7516,-1917
7517,-2184
7518,-1897
7519,-1638
7520,-2093
7521,-1994
7522,-1539
7523,-1753
7524,-1918
7525,-1760
7526,-1720
7527,-1662
7528,-1724
7529,-1854
7530,-1648
7531,-1479
7532,-1693
7533,-1913
7534,-1782
7535,-1518
7536,-1646
7537,-1839
7538,-1552
7539,-1441
7540,-1677
7541,-1585
7542,-1432
7543,-1256
7544,-851
7545,-1072
7546,-1517
7547,-1106
7548,-908
7549,-1309
7550,-1215
7551,-1121
7552,-1315
7553,-1125
7554,-1236
7555,-1582
7556,-1184
7557,-1045
7558,-1566
7559,-1475
7560,-1170
7561,-1382
7562,-1536
7563,-1600
7564,-1525
7565,-1154
7566,-1285
7567,-1650
7568,-1308
7569,-1149
7570,-1713
7571,-1918
7572,-1651
7573,-1589
7574,-1668
7575,-1769
7576,-1973
7577,-2107
7578,-2097
7579,-2176
7580,-2377
7581,-2404
7582,-2269
7583,-2220
7584,-2193
7585,-2194
7586,-2268
7587,-2320
7588,-2606
7589,-2880
7590,-2468
7591,-2179
7592,-2652
7593,-2705
7594,-2288
7595,-2437
7596,-2628
7597,-2478
7598,-2560
7599,-2541
7600,-2304
7601,-2504
7602,-2717
7603,-2465
7604,-2539
7605,-3021
7606,-2925
7607,-2465
7608,-2529
7609,-2730
7610,-2593
7611,-2481
7612,-2423
7613,-2547
7614,-2911
7615,-2487
7616,-1687
7617,-2101
7618,-2548
7619,-1844
7620,-1619
7621,-1985
7622,-1777
7623,-1722
7624,-1854
7625,-1542
7626,-1678
7627,-2062
7628,-1671
7629,-1440
7630,-1904
7631,-1998
7632,-1575
7633,-1318
7634,-1436
7635,-1681
7636,-1594
7637,-1280
7638,-1426
7639,-1893
7640,-1814
7641,-1333
7642,-1437
7643,-1989
7644,-1982
7645,-1511
7646,-1431
7647,-1813
7648,-2018
7649,-1726
7650,-1578
7651,-1980
7652,-2056
7653,-1578
7654,-1447
7655,-1655
7656,-1794
7657,-1808
7658,-1503
7659,-1392
7660,-1751
7661,-1690
7662,-1489
7663,-1848
7664,-1900
7665,-1571
7666,-1607
7667,-1604
7668,-1585
7669,-1950
7670,-2076
7671,-1877
7672,-1900
7673,-1982
7674,-1941
7675,-1886
7676,-1910
7677,-2085
7678,-2132
7679,-1951
7680,-1823
7681,-1727
7682,-1685
7683,-1645
7684,-1342
7685,-1238
7686,-1457
7687,-1212
7688,-936
7689,-1352
7690,-1486
7691,-947
7692,-723
7693,-822
7694,-754
7695,-757
7696,-771
7697,-668
7698,-963
7699,-1407
7700,-1144
7701,-745
7702,-950
7703,-938
7704,-503
7705,-560
7706,-840
7707,-779
7708,-781
7709,-787
7710,-655
7711,-780
7712,-826
7713,-524
7714,-522
7715,-792
7716,-883
7717,-971
7718,-950
7719,-682
7720,-670
7721,-852
7722,-795
7723,-878
7724,-1218
7725,-1184
7726,-847
7727,-713
7728,-797
7729,-1125
7730,-1420
7731,-1209
7732,-1174
7733,-1708
7734,-1736
7735,-1338
7736,-1541
7737,-1780
7738,-1588
7739,-1662
7740,-1896
7741,-1822
7742,-1705
7743,-1752
7744,-1877
7745,-1928
7746,-1837
7747,-1724
7748,-1594
7749,-1490
7750,-1331
7751,-1204
7752,-1943
7753,-2850
7754,-2207
7755,-1489
7756,-2032
7757,-1745
7758,-964
7759,-1613
7760,-1941
7761,-1389
7762,-1914
7763,-2471
7764,-1801
7765,-1309
7766,-1447
7767,-1640
7768,-1688
7769,-1430
7770,-1343
7771,-1498
7772,-1305
7773,-1165
7774,-1274
7775,-1214
7776,-1235
7777,-1157
7778,-778
7779,-824
7780,-1066
7781,-851
7782,-668
7783,-771
7784,-839
7785,-723
7786,-480
7787,-546
7788,-807
7789,-638
7790,-411
7791,-555
7792,-806
7793,-1085
7794,-1050
7795,-620
7796,-608
7797,-963
7798,-1010
7799,-919
7800,-978
7801,-1191
7802,-1325
7803,-1068
7804,-902
7805,-1131
7806,-1274
7807,-1420
7808,-1613
7809,-1471
7810,-1313
7811,-1318
7812,-1396
7813,-1799
7814,-1983
7815,-1642
7816,-1701
7817,-2140
7818,-2208
7819,-1929
7820,-1586
7821,-1735
7822,-2286
7823,-2201
7824,-1867
7825,-2001
7826,-1954
7827,-1956
7828,-2249
7829,-1914
7830,-1623
7831,-2085
7832,-2061
7833,-1690
7834,-1848
7835,-1693
7836,-1182
7837,-1180
7838,-1289
7839,-1127
7840,-998
7841,-1073
7842,-1269
7843,-1029
7844,-469
7845,-603
7846,-1025
7847,-782
7848,-547
7849,-749
7850,-750
7851,-570
7852,-487
7853,-391
7854,-397
7855,-519
7856,-441
7857,-113
7858,86
7859,-189
7860,-532
7861,-336
7862,-34
7863,-163
7864,-253
7865,-45
7866,73
7867,-14
7868,-167
7869,-181
7870,37
7871,103
7872,-87
7873,-139
7874,-102
7875,-139
7876,-163
7877,-309
7878,-353
7879,17
7880,205
7881,28
7882,50
7883,21
7884,-191
7885,-95
7886,-78
7887,-295
7888,-61
7889,168
7890,-102
7891,-80
7892,170
7893,10
7894,-94
7895,28
7896,-58
7897,-130
7898,-6
7899,135
7900,286
7901,321
7902,166
7903,22
7904,15
7905,179
7906,238
7907,8
7908,163
7909,753
7910,767
7911,481
7912,810
7913,1166
7914,1003
7915,826
7916,774
7917,807
7918,1099
7919,1240
7920,936
7921,841
7922,1267
7923,1475
7924,1231
7925,1300
7926,1588
7927,1341
7928,1136
7929,1482
7930,1466
7931,1124
7932,1253
7933,1319
7934,1103
7935,1156
7936,1097
7937,909
7938,1115
7939,1154
7940,909
7941,1014
7942,1089
7943,888
7944,822
7945,793
7946,868
7947,1073
7948,936
7949,719
7950,701
7951,583
7952,647
7953,858
7954,733
7955,660
7956,662
7957,486
7958,689
7959,861
7960,454
7961,438
7962,691
7963,367
7964,201
7965,272
7966,-21
7967,-7
7968,225
7969,-50
7970,-92
7971,346
7972,443
7973,318
7974,299
7975,207
7976,121
7977,128
7978,103
7979,-73
7980,-229
7981,106
7982,554
7983,394
7984,212
7985,387
7986,261
7987,60
7988,240
7989,459
7990,722
7991,866
7992,622
7993,788
7994,1295
7995,1115
7996,971
7997,1489
7998,1571
7999,1251
8000,1280
8001,1211
8002,1029
8003,1107
8004,1014
8005,804
8006,899
8007,1087
8008,1156
8009,975
8010,777
8011,1051
8012,1071
8013,415
8014,350
8015,819
8016,691
8017,581
8018,885
8019,879
8020,799
8021,834
8022,654
8023,631
8024,692
8025,432
8026,348
8027,460
8028,277
8029,106
8030,116
8031,102
8032,167
8033,218
8034,161
8035,197
8036,356
8037,550
8038,489
8039,114
8040,112
8041,446
8042,330
8043,54
8044,97
8045,139
8046,129
8047,81
8048,-104
8049,-78
8050,177
8051,272
8052,176
8053,11
8054,38
8055,258
8056,169
8057,-15
8058,156
8059,287
8060,281
8061,384
8062,459
8063,554
8064,560
8065,402
8066,594
8067,807
8068,624
8069,753
8070,842
8071,432
8072,628
8073,1032
8074,725
8075,982
8076,1603
8077,1136
8078,808
8079,1315
8080,1216
8081,732
8082,813
8083,1114
