,M
12565,14
12566,-7
12567,-16
12568,-12
12569,0
12570,-50
12571,-41
12572,-44
12573,-44
12574,-49
12575,-24
12576,-34
12577,-12
12578,-33
12579,-16
12580,-25
12581,-53
12582,-49
12583,-20
12584,-40
12585,-45
12586,-18
12587,-24
12588,1
12589,-20
12590,2
12591,-15
12592,-27
12593,-31
12594,-3
12595,-5
12596,8
12597,-12
12598,7
12599,-18
12600,-30
12601,-10
12602,1
12603,-1
12604,-26
12605,7
12606,5
12607,16
12608,22
12609,40
12610,38
12611,35
12612,75
12613,31
12614,29
12615,44
12616,74
12617,41
12618,51
12619,41
12620,58
12621,53
12622,42
12623,77
12624,74
12625,91
12626,58
12627,46
12628,96
12629,62
12630,73
12631,60
12632,73
12633,72
12634,46
12635,30
12636,30
12637,31
12638,42
12639,48
12640,45
12641,13
12642,12
12643,13
12644,24
12645,23
12646,46
12647,34
12648,26
12649,29
12650,13
12651,15
12652,39
12653,5
12654,37
12655,35
12656,48
12657,21
12658,26
12659,21
12660,34
12661,45
12662,45
12663,44
12664,39
12665,27
12666,60
12667,50
12668,51
12669,27
12670,19
12671,20
12672,42
12673,29
12674,36
12675,15
12676,18
12677,20
12678,35
12679,-3
12680,-21
12681,17
12682,4
12683,28
12684,36
12685,52
12686,36
12687,61
12688,55
12689,52
12690,55
12691,33
12692,63
12693,53
12694,48
12695,39
12696,7
12697,41
12698,52
12699,36
12700,46
12701,-5
12702,20
12703,35
12704,16
12705,30
12706,15
12707,1
12708,36
12709,29
12710,27
12711,18
12712,10
12713,-36
12714,17
12715,29
12716,10
12717,-1
12718,-15
12719,-20
12720,-31
12721,-6
12722,-24
12723,21
12724,10
12725,-7
12726,6
12727,-2
12728,-34
12729,-46
12730,-44
12731,-35
12732,-30
12733,-36
12734,-43
12735,-46
12736,-39
12737,-38
12738,-15
12739,-3
12740,-12
12741,-3
12742,-17
12743,-36
12744,-29
12745,-30
12746,6
12747,-20
12748,4
12749,23
12750,5
12751,-9
12752,-10
12753,-27
12754,-51
12755,-31
12756,-34
12757,-16
12758,-33
12759,-54
12760,-28
12761,-31
12762,-62
12763,-38
12764,-46
12765,-37
12766,-40
12767,-28
12768,-16
12769,-3
12770,14
12771,15
12772,28
12773,14
12774,3
12775,3
12776,-3
12777,19
12778,6
12779,0
12780,20
12781,-5
12782,20
12783,-9
12784,0
12785,1
12786,12
12787,23
12788,18
12789,37
12790,-9
12791,3
12792,-10
12793,1
12794,-2
12795,1
12796,8
12797,-21
12798,-32
12799,27
12800,-4
12801,-5
12802,-1
12803,21
12804,26
12805,16
12806,65
12807,42
12808,54
12809,59
12810,49
12811,68
12812,25
12813,65
12814,59
12815,44
12816,48
12817,45
12818,69
12819,57
12820,38
12821,34
12822,77
12823,71
12824,53
12825,77
12826,26
12827,-7
12828,5
12829,28
12830,-12
12831,-8
12832,-30
12833,0
12834,5
12835,5
12836,2
12837,-3
12838,13
12839,-5
12840,-11
12841,25
12842,8
12843,8
12844,20
12845,3
12846,1
12847,0
12848,3
12849,-1
12850,13
12851,-1
12852,16
12853,28
12854,47
12855,48
12856,43
12857,7
12858,49
12859,30
12860,40
12861,45
12862,44
12863,45
12864,64
12865,48
12866,28
12867,36
12868,47
12869,67
12870,67
12871,98
12872,86
12873,78
12874,84
12875,105
12876,75
12877,64
12878,76
12879,65
12880,40
12881,38
12882,37
12883,57
12884,14
12885,32
12886,54
12887,45
12888,32
12889,57
12890,40
12891,36
12892,46
12893,32
12894,40
12895,43
12896,26
12897,37
12898,30
12899,36
12900,40
12901,49
12902,56
12903,38
12904,51
12905,24
12906,12
12907,56
12908,22
12909,23
12910,47
12911,31
12912,71
12913,45
12914,90
12915,79
12916,48
12917,48
12918,47
12919,52
12920,52
12921,29
12922,16
12923,3
12924,-13
12925,2
12926,22
12927,37
12928,17
12929,-10
12930,-1
12931,11
12932,11
12933,15
12934,8
12935,24
12936,4
12937,25
12938,27
12939,-14
12940,16
12941,18
12942,32
12943,24
12944,48
12945,35
12946,42
12947,11
12948,12
12949,33
12950,4
12951,-17
12952,1
12953,9
12954,38
12955,3
12956,29
12957,24
12958,19
12959,19
12960,16
12961,12
12962,8
12963,12
12964,14
12965,-23
12966,-20
12967,1
12968,-29
12969,-18
12970,19
12971,27
12972,30
12973,15
12974,27
12975,12
12976,10
12977,17
12978,47
12979,54
12980,42
12981,6
12982,19
12983,9
12984,29
12985,19
12986,31
12987,57
12988,33
12989,24
12990,24
12991,13
12992,20
12993,36
12994,41
12995,17
12996,-2
12997,44
12998,35
12999,24
13000,30
13001,53
13002,18
13003,30
13004,35
13005,49
13006,50
13007,15
13008,23
13009,33
13010,25
13011,15
13012,15
13013,1
13014,14
13015,14
13016,-12
13017,5
13018,8
13019,23
13020,-11
13021,-26
13022,-6
13023,6
13024,-3
13025,-12
13026,-58
13027,-35
13028,-43
13029,-17
13030,-5
13031,-33
13032,-36
13033,-31
13034,-20
13035,-17
13036,-17
13037,-53
13038,-33
13039,-39
13040,-52
13041,-50
13042,-9
13043,-20
13044,-33
13045,-36
13046,-31
13047,-15
13048,-25
13049,-42
13050,-72
13051,-51
13052,-48
13053,-47
13054,-20
13055,-33
13056,-41
13057,-44
13058,-58
13059,-30
13060,1
13061,-30
13062,-36
13063,-9
13064,-30
13065,-48
13066,-25
13067,-43
13068,-43
13069,-39
13070,-30
13071,-15
13072,-36
13073,-56
13074,-64
13075,-46
13076,-48
13077,-58
13078,-32
13079,-40
13080,-37
13081,-14
13082,-13
13083,0
13084,-19
13085,-25
13086,-15
13087,-11
13088,-7
13089,-39
13090,-47
13091,-36
13092,-30
13093,-44
13094,-68
13095,-76
13096,-54
13097,-59
13098,-44
13099,-31
13100,-53
13101,-15
13102,-43
13103,-41
13104,-22
13105,-15
13106,-17
13107,-16
13108,-32
13109,-2
13110,-25
13111,-23
13112,4
13113,-12
13114,-9
13115,43
13116,45
13117,48
13118,52
13119,57
13120,3
13121,57
13122,55
13123,30
13124,28
13125,7
13126,13
13127,28
13128,73
13129,69
13130,80
13131,30
13132,43
13133,25
13134,26
13135,-4
13136,-9
13137,-12
13138,-12
13139,-26
13140,-32
13141,-39
13142,9
13143,-9
13144,-52
13145,-43
13146,-57
13147,-63
13148,-42
13149,-36
13150,-58
13151,-52
13152,-8
13153,6
13154,6
13155,-31
13156,-54
13157,-34
13158,-22
13159,-35
13160,-46
13161,-23
13162,-31
13163,-36
13164,-58
13165,-41
13166,-34
13167,-35
13168,-41
13169,-18
13170,-30
13171,-44
13172,-42
13173,-32
13174,-32
13175,-39
13176,-34
13177,-28
13178,-5
13179,15
13180,19
13181,11
13182,1
13183,-17
13184,-34
13185,-12
13186,14
13187,13
13188,-8
13189,0
13190,13
13191,19
13192,12
13193,9
13194,-34
13195,-38
13196,-21
13197,-25
13198,-48
13199,-51
13200,-29
13201,-21
13202,-48
13203,-34
13204,-37
13205,-26
13206,-47
13207,-47
13208,-53
13209,-37
13210,27
13211,5
13212,-9
13213,9
13214,15
13215,43
13216,39
13217,34
13218,30
13219,20
13220,33
13221,0
13222,13
13223,49
13224,11
13225,51
13226,31
13227,9
13228,44
13229,11
13230,1
13231,-9
13232,-12
13233,13
13234,25
13235,40
13236,32
13237,37
13238,33
13239,32
13240,24
13241,33
13242,36
13243,51
13244,69
13245,40
13246,20
13247,58
13248,88
13249,57
13250,75
13251,83
13252,77
13253,76
13254,77
13255,51
13256,70
13257,76
13258,126
13259,78
13260,135
13261,101
13262,83
13263,72
13264,66
13265,56
13266,73
13267,63
13268,57
13269,75
13270,86
13271,79
13272,87
13273,92
13274,86
13275,100
13276,107
13277,93
13278,97
13279,75
13280,92
13281,62
13282,75
13283,35
13284,38
13285,38
13286,53
13287,67
13288,66
13289,58
13290,69
13291,48
13292,83
13293,43
13294,45
13295,32
13296,62
13297,48
13298,44
13299,78
13300,59
13301,45
13302,23
13303,17
13304,60
13305,43
13306,51
13307,58
13308,35
13309,52
13310,42
13311,41
13312,59
13313,71
13314,56
13315,16
13316,23
13317,15
13318,30
13319,60
13320,43
13321,28
13322,53
13323,58
13324,25
13325,34
13326,74
13327,74
13328,76
13329,61
13330,47
13331,66
13332,76
13333,44
13334,65
13335,73
13336,73
13337,67
13338,52
13339,32
13340,49
13341,26
13342,10
13343,12
13344,22
13345,60
13346,58
13347,50
13348,61
13349,63
13350,75
13351,66
13352,42
13353,50
13354,52
13355,49
13356,27
13357,40
13358,67
13359,25
13360,24
13361,53
13362,69
13363,72
13364,94
13365,43
13366,19
13367,27
13368,38
13369,74
13370,85
13371,69
13372,77
13373,68
13374,89
13375,67
13376,77
13377,95
13378,93
13379,88
13380,75
13381,92
13382,99
13383,98
13384,78
13385,78
13386,78
13387,88
13388,63
13389,55
13390,73
13391,67
13392,29
13393,21
13394,-9
13395,10
13396,12
13397,67
13398,57
13399,48
13400,23
13401,19
13402,37
13403,33
13404,32
13405,30
13406,15
13407,13
13408,22
13409,24
13410,12
13411,32
13412,24
13413,32
13414,8
13415,3
13416,33
13417,11
13418,20
13419,22
13420,23
13421,15
13422,21
13423,41
13424,46
13425,36
13426,49
13427,36
13428,75
13429,57
13430,53
13431,58
13432,42
13433,42
13434,59
13435,78
13436,82
13437,95
13438,70
13439,72
13440,60
13441,53
13442,38
13443,25
13444,47
13445,47
13446,53
13447,50
13448,60
13449,73
13450,62
13451,57
13452,82
13453,95
13454,74
13455,96
13456,89
13457,116
13458,102
13459,94
13460,89
13461,106
13462,113
13463,89
13464,89
13465,118
13466,109
13467,108
13468,97
13469,108
13470,103
13471,83
13472,86
13473,95
13474,79
13475,68
13476,59
13477,72
13478,77
13479,81
13480,71
13481,57
13482,78
13483,119
13484,106
13485,92
13486,83
13487,63
13488,90
13489,96
13490,113
13491,80
13492,51
13493,53
13494,85
13495,88
13496,85
13497,75
13498,84
13499,54
13500,64
13501,68
13502,48
13503,51
13504,37
13505,47
13506,28
13507,11
13508,12
13509,30
13510,41
13511,27
13512,-23
13513,-20
13514,8
13515,9
13516,-2
13517,-10
13518,-2
13519,2
13520,2
13521,-32
13522,-40
13523,-24
13524,-19
13525,-42
13526,-58
13527,-56
13528,-63
13529,-54
13530,-61
13531,-64
13532,-72
13533,-82
13534,-72
13535,-81
13536,-40
13537,-62
13538,-52
13539,-61
13540,-95
13541,-72
13542,-38
13543,-36
13544,-66
13545,-28
13546,-29
13547,-26
13548,-17
13549,-52
13550,-28
13551,-30
13552,-17
13553,-23
13554,-11
13555,-25
13556,1
13557,-17
13558,-13
13559,12
13560,39
13561,22
13562,30
13563,29
13564,8
13565,18
13566,19
13567,4
13568,25
13569,48
13570,26
13571,41
13572,43
13573,23
13574,10
13575,26
13576,5
13577,33
13578,11
13579,16
13580,31
13581,34
13582,37
13583,45
13584,19
13585,17
13586,6
13587,2
13588,2
13589,-2
13590,-26
13591,-23
13592,-67
13593,-27
13594,-30
13595,-74
13596,-76
13597,-73
13598,-61
13599,-60
13600,-80
13601,-79
13602,-66
13603,-43
13604,-66
13605,-56
13606,-40
13607,-8
13608,-18
13609,9
13610,25
13611,7
13612,33
13613,40
13614,77
13615,95
13616,100
13617,85
13618,82
13619,118
13620,114
13621,117
13622,99
13623,133
13624,100
13625,105
13626,87
13627,85
13628,70
13629,64
13630,42
13631,36
13632,59
13633,74
13634,67
13635,78
13636,96
13637,59
13638,62
13639,45
13640,46
13641,42
13642,23
13643,4
13644,26
13645,31
13646,11
13647,44
13648,25
13649,18
13650,31
13651,-24
13652,1
13653,-14
13654,-35
13655,-28
13656,-19
13657,-15
13658,-14
13659,20
13660,-5
13661,-6
13662,61
13663,61
13664,28
13665,47
13666,31
13667,1
13668,0
13669,-3
13670,0
13671,-10
13672,5
13673,2
13674,25
13675,27
13676,4
13677,22
13678,36
13679,40
13680,50
13681,60
13682,41
13683,35
13684,72
13685,44
13686,68
13687,59
13688,64
13689,41
13690,23
13691,34
13692,12
13693,-10
13694,1
13695,-4
13696,5
13697,-36
13698,-37
13699,-21
13700,3
13701,-25
13702,-42
13703,-18
13704,-7
13705,-2
13706,-4
13707,-15
13708,-21
13709,-9
13710,-26
13711,-13
13712,-8
13713,12
13714,-8
13715,8
13716,12
13717,-4
13718,-21
13719,-18
13720,-27
13721,-18
13722,-31
13723,-33
13724,-22
13725,-34
13726,-50
13727,-37
13728,-19
13729,-39
13730,-36
13731,-17
13732,12
13733,21
13734,-36
13735,-9
13736,8
13737,-11
13738,8
13739,20
13740,36
13741,57
13742,45
13743,17
13744,32
13745,4
13746,0
13747,33
13748,49
13749,46
13750,18
13751,36
13752,37
13753,24
13754,14
13755,38
13756,14
13757,45
13758,23
13759,12
13760,27
13761,37
13762,3
13763,14
13764,17
13765,10
13766,0
13767,1
13768,-38
13769,-17
13770,1
13771,-12
13772,-13
13773,8
13774,-4
13775,-31
13776,14
13777,33
13778,4
13779,-17
13780,-48
13781,-82
13782,-62
13783,-43
13784,-41
13785,-36
13786,-51
13787,-41
13788,-9
13789,-7
13790,5
13791,16
13792,-7
13793,-32
13794,-35
13795,-15
13796,-29
13797,-50
13798,0
13799,-11
13800,-25
13801,-47
13802,-20
13803,-28
13804,-3
13805,-21
13806,-34
13807,-16
13808,-11
13809,-23
13810,15
13811,20
13812,27
13813,32
13814,18
13815,35
13816,34
13817,56
13818,77
13819,43
13820,47
13821,67
13822,62
13823,57
13824,52
13825,23
13826,27
13827,48
13828,33
13829,36
13830,29
13831,12
13832,21
13833,35
13834,22
13835,32
13836,58
13837,8
13838,-1
13839,-3
13840,4
13841,-7
13842,13
13843,30
13844,21
13845,-8
13846,23
13847,-30
13848,-12
13849,-2
13850,-16
13851,-17
13852,-20
13853,-21
13854,-13
13855,22
13856,17
13857,31
13858,8
13859,12
13860,-5
13861,31
13862,29
13863,20
13864,15
13865,25
13866,11
13867,22
13868,30
13869,54
13870,52
13871,51
13872,34
13873,4
13874,17
13875,19
13876,17
13877,9
13878,31
13879,20
13880,70
13881,38
13882,70
13883,53
13884,64
13885,66
13886,60
13887,24
13888,66
13889,59
13890,45
13891,60
13892,40
13893,10
13894,18
13895,31
13896,28
13897,16
13898,26
13899,8
13900,17
13901,-5
13902,-11
13903,5
13904,9
13905,12
13906,25
13907,8
13908,14
13909,21
13910,17
13911,23
13912,19
13913,7
13914,2
13915,36
13916,35
13917,39
13918,44
13919,67
13920,53
13921,78
13922,69
13923,83
13924,56
13925,79
13926,72
13927,73
13928,73
13929,60
13930,86
13931,66
13932,62
13933,52
13934,59
13935,86
13936,101
13937,83
13938,83
13939,77
13940,94
13941,85
13942,74
13943,100
13944,85
13945,62
13946,79
13947,29
13948,42
13949,61
13950,58
13951,53
13952,76
13953,80
13954,52
13955,36
13956,12
13957,26
13958,39
13959,13
13960,30
13961,16
13962,-18
13963,8
13964,8
13965,26
13966,26
13967,28
13968,0
13969,21
13970,-12
13971,18
13972,11
13973,-4
13974,-3
13975,3
13976,4
13977,-2
13978,-5
13979,-2
13980,18
13981,10
13982,31
13983,54
13984,52
13985,23
13986,-27
13987,20
13988,3
13989,6
13990,-13
13991,-10
13992,5
13993,24
13994,-13
13995,4
13996,-23
13997,-5
13998,-23
13999,-44
14000,-33
14001,-19
14002,-6
14003,-17
14004,-24
14005,7
14006,-15
14007,37
14008,50
14009,46
14010,39
14011,68
14012,49
14013,53
14014,58
14015,44
14016,56
14017,41
14018,45
14019,74
14020,60
14021,51
14022,21
14023,42
14024,20
14025,22
14026,27
14027,20
14028,41
14029,47
14030,52
14031,67
14032,60
14033,36
14034,44
14035,27
14036,45
14037,42
14038,46
14039,32
14040,49
14041,46
14042,67
14043,53
14044,13
14045,46
14046,40
14047,10
14048,15
14049,11
14050,38
14051,50
14052,55
14053,34
14054,27
14055,35
14056,51
14057,65
14058,77
14059,64
14060,69
14061,65
14062,68
14063,81
14064,73
14065,44
14066,36
14067,45
14068,52
14069,33
14070,31
14071,25
14072,20
14073,62
14074,62
14075,35
14076,36
14077,53
14078,41
14079,42
14080,73
14081,67
14082,55
14083,90
14084,63
14085,34
14086,48
14087,32
14088,17
14089,49
14090,23
14091,28
14092,21
14093,19
14094,31
14095,31
14096,10
14097,0
14098,-2
14099,-7
14100,-12
14101,-14
14102,22
14103,-23
14104,18
14105,-2
14106,-10
14107,-39
14108,-44
14109,-1
14110,-37
14111,-39
14112,-43
14113,-20
14114,-13
14115,4
14116,23
14117,35
14118,45
14119,27
14120,38
14121,44
14122,15
14123,42
14124,33
14125,15
14126,23
14127,23
14128,7
14129,24
14130,51
14131,36
14132,36
14133,51
14134,22
14135,18
14136,11
14137,22
14138,12
14139,27
14140,52
14141,31
14142,19
14143,-10
14144,-35
14145,-14
14146,15
14147,1
14148,26
14149,-1
14150,-7
14151,-26
14152,-1
14153,22
14154,21
14155,15
14156,41
14157,26
14158,36
14159,63
14160,46
14161,37
14162,50
14163,21
14164,19
14165,-14
14166,-21
14167,-23
14168,7
14169,-9
14170,-17
14171,-9
14172,-1
14173,33
14174,26
14175,69
14176,55
14177,51
14178,40
14179,44
14180,29
14181,36
14182,39
14183,56
14184,67
14185,58
14186,74
14187,74
14188,92
14189,80
14190,55
14191,90
14192,69
14193,45
14194,59
14195,18
14196,25
14197,12
14198,7
14199,11
14200,29
14201,8
14202,9
14203,47
14204,60
14205,51
14206,41
14207,50
14208,34
14209,42
14210,35
14211,45
14212,28
14213,15
14214,23
14215,40
14216,29
14217,47
14218,32
14219,29
14220,19
14221,33
14222,45
14223,32
14224,63
14225,45
14226,24
14227,61
14228,57
14229,59
14230,51
14231,74
14232,83
14233,55
14234,64
14235,64
14236,42
14237,63
14238,36
14239,58
14240,43
14241,58
14242,41
14243,49
14244,49
14245,2
14246,-11
14247,-11
14248,-2
14249,-11
14250,-33
14251,-9
14252,0
14253,-46
14254,-17
14255,-41
14256,-30
14257,-30
14258,-8
14259,6
14260,-1
14261,-15
14262,-21
14263,-39
14264,-57
14265,-46
14266,-35
14267,-25
14268,-37
14269,-27
14270,-59
14271,-34
14272,-30
14273,-39
14274,-13
14275,-34
14276,-31
14277,-53
14278,-45
14279,-51
14280,-27
14281,-9
14282,-38
14283,-23
14284,-35
14285,-30
14286,-52
14287,-26
14288,-12
14289,5
14290,-13
14291,-4
14292,4
14293,-9
14294,-2
14295,-12
14296,-14
14297,-12
14298,-9
14299,-11
14300,4
14301,5
14302,-2
14303,14
14304,5
14305,12
14306,4
14307,17
14308,20
14309,-7
14310,31
14311,28
14312,27
14313,22
14314,-2
14315,40
14316,26
14317,7
14318,27
14319,22
14320,31
14321,25
14322,56
14323,51
14324,44
14325,29
14326,36
14327,5
14328,52
14329,26
14330,15
14331,42
14332,-1
14333,-24
14334,-1
14335,17
14336,40
14337,52
14338,17
14339,3
14340,-42
14341,7
14342,-1
14343,-14
14344,1
14345,-18
14346,-25
14347,1
14348,30
14349,5
14350,-28
14351,4
14352,19
14353,-4
14354,13
14355,25
14356,30
14357,10
14358,-2
14359,0
14360,20
14361,60
14362,60
14363,46
14364,50
14365,33
14366,40
14367,41
14368,41
14369,40
14370,55
14371,13
14372,58
14373,26
14374,28
14375,51
14376,51
14377,68
14378,52
14379,57
14380,42
14381,41
14382,16
14383,25
14384,15
14385,13
14386,31
14387,42
14388,10
14389,13
14390,27
14391,28
14392,10
14393,17
14394,21
14395,41
14396,38
14397,29
14398,34
14399,29
14400,33
14401,49
14402,55
14403,46
14404,19
14405,12
14406,6
14407,-2
14408,20
14409,3
14410,36
14411,11
14412,-8
14413,23
14414,45
14415,12
14416,-14
14417,2
14418,37
14419,55
14420,47
14421,55
14422,49
14423,60
14424,44
14425,48
14426,11
14427,34
14428,7
14429,11
14430,0
14431,-16
14432,7
14433,-7
14434,1
14435,7
14436,6
14437,-33
14438,-6
14439,8
14440,-22
14441,-22
14442,8
14443,-9
14444,-15
14445,-15
14446,-9
14447,3
14448,-10
14449,-30
14450,-20
14451,-47
14452,-45
14453,-35
14454,-57
14455,-34
14456,-48
14457,-66
14458,-62
14459,-51
14460,-60
14461,-60
14462,-60
14463,-46
14464,-50
14465,-70
14466,-87
14467,-109
14468,-88
14469,-90
14470,-72
14471,-38
14472,-29
14473,-64
14474,-85
14475,-86
14476,-100
14477,-89
14478,-55
14479,-31
14480,-38
14481,-24
14482,-33
14483,-20
14484,-39
14485,-40
14486,-43
14487,-16
14488,-31
14489,-14
14490,-44
14491,-35
14492,-25
14493,-10
14494,-2
14495,-47
14496,-4
14497,-13
14498,-11
14499,-35
14500,-15
14501,-38
14502,-32
14503,-39
14504,-12
14505,-22
14506,-11
14507,-28
14508,-48
14509,-19
14510,0
14511,-7
14512,20
14513,19
14514,-19
14515,40
14516,13
14517,16
14518,16
14519,8
14520,1
14521,-17
14522,1
14523,-2
14524,-4
14525,16
14526,-25
14527,18
14528,-2
14529,-4
14530,-6
14531,35
14532,40
14533,41
14534,28
14535,25
14536,19
14537,-4
14538,-1
14539,6
14540,-1
14541,12
14542,7
14543,3
14544,-19
14545,1
14546,15
14547,-5
14548,8
14549,11
14550,-17
14551,-13
14552,-15
14553,-23
14554,-16
14555,-42
14556,0
14557,5
14558,-11
14559,13
14560,-13
14561,-2
14562,0
14563,-36
14564,-39
14565,-61
14566,-65
14567,-78
14568,-54
14569,-46
14570,-20
14571,-41
14572,-30
14573,-58
14574,-35
14575,-37
14576,-15
14577,-12
14578,-30
14579,-22
14580,-40
14581,-32
14582,-13
14583,-14
14584,3
14585,-27
14586,-30
14587,-12
14588,19
14589,-5
14590,-36
14591,-15
14592,-12
14593,-76
14594,-98
14595,-63
14596,-32
14597,4
14598,-13
14599,-33
14600,-33
14601,-34
14602,-9
14603,-8
14604,1
14605,-23
14606,-24
14607,-33
14608,-46
14609,-45
14610,-45
14611,-39
14612,-11
14613,-22
14614,-43
14615,-21
14616,-1
14617,-12
14618,21
14619,0
14620,-17
14621,-5
14622,28
14623,8
14624,8
14625,11
14626,15
14627,-32
14628,-52
14629,-44
14630,-34
14631,-33
14632,-10
14633,4
14634,6
14635,25
14636,0
14637,14
14638,-1
14639,46
14640,4
14641,5
14642,49
14643,23
14644,45
14645,28
14646,5
14647,1
14648,21
14649,-5
14650,14
14651,10
14652,17
14653,32
14654,75
14655,51
14656,74
14657,72
14658,39
14659,19
14660,-8
14661,-7
14662,10
14663,-6
14664,6
14665,0
14666,32
14667,25
14668,3
14669,22
14670,12
14671,-14
14672,-29
14673,-20
14674,8
14675,35
14676,-20
14677,10
14678,-17
14679,-27
14680,0
14681,39
14682,15
14683,14
14684,-16
14685,-17
14686,-20
14687,-5
14688,2
14689,-4
14690,-14
14691,24
14692,-7
14693,4
14694,-7
14695,12
14696,9
14697,1
14698,6
14699,23
14700,27
14701,41
14702,24
14703,59
14704,57
14705,37
14706,43
14707,17
14708,5
14709,25
14710,27
14711,15
14712,46
14713,29
14714,33
14715,14
14716,17
14717,50
14718,21
14719,26
14720,48
14721,86
14722,81
14723,75
14724,90
14725,87
14726,93
14727,77
14728,97
14729,109
14730,94
14731,96
14732,76
14733,122
14734,104
14735,133
14736,87
14737,75
14738,76
14739,105
14740,92
14741,98
14742,102
14743,92
14744,72
14745,77
14746,82
14747,102
14748,120
14749,96
14750,80
14751,80
14752,80
14753,70
14754,75
14755,48
14756,36
14757,42
14758,27
14759,16
14760,31
14761,53
14762,55
14763,50
14764,33
14765,38
14766,32
14767,19
14768,28
14769,33
14770,60
14771,17
14772,15
14773,9
14774,-27
14775,-50
14776,-31
14777,-13
14778,-12
14779,6
14780,21
14781,20
14782,22
14783,37
14784,47
14785,42
14786,12
14787,45
14788,32
14789,36
14790,25
14791,34
14792,16
14793,1
14794,2
14795,0
14796,-4
14797,-34
14798,-38
14799,-23
14800,-70
14801,-50
14802,-24
14803,-42
14804,-27
14805,-21
14806,-1
14807,39
14808,19
14809,5
14810,-15
14811,-14
14812,-32
14813,27
14814,3
14815,13
14816,35
14817,55
14818,27
14819,36
14820,39
14821,38
14822,37
14823,29
14824,10
14825,26
14826,18
14827,-5
14828,15
14829,49
14830,26
14831,29
14832,49
14833,40
14834,4
14835,-24
14836,-13
14837,-20
14838,-18
14839,-18
14840,-46
14841,-60
14842,-64
14843,-70
14844,-68
14845,-66
14846,-76
14847,-82
14848,-41
14849,-71
14850,-65
14851,-59
14852,-57
14853,-41
14854,-57
14855,-62
14856,-71
14857,-92
14858,-87
14859,-78
14860,-53
14861,-61
14862,-37
14863,-39
14864,-11
14865,-7
14866,8
14867,-31
14868,-10
14869,-3
14870,18
14871,10
14872,-23
14873,9
14874,6
14875,19
14876,-48
14877,-31
14878,14
14879,-17
14880,4
14881,22
14882,45
14883,15
14884,-1
14885,3
14886,-23
14887,-17
14888,20
14889,11
14890,25
14891,30
14892,26
14893,35
14894,-4
14895,24
14896,27
14897,13
14898,1
14899,20
14900,-20
14901,-9
14902,29
14903,18
14904,21
14905,27
14906,4
14907,24
14908,23
14909,-8
14910,1
14911,-28
14912,-7
14913,4
14914,10
14915,2
14916,6
14917,-29
14918,1
14919,-8
14920,16
14921,3
14922,-12
14923,-15
14924,0
14925,-20
14926,-14
14927,-4
14928,-29
14929,19
14930,-26
14931,-37
14932,-70
14933,-70
14934,-78
14935,-64
14936,-71
14937,-61
14938,-58
14939,-42
14940,-31
14941,-5
14942,-7
14943,2
14944,4
14945,7
14946,29
14947,-12
14948,-16
14949,-33
14950,-16
14951,-28
14952,-28
14953,17
14954,-9
14955,-19
14956,-26
14957,2
14958,3
14959,11
14960,40
14961,4
14962,-3
14963,4
14964,10
14965,-8
14966,-10
14967,-37
14968,-11
14969,-12
14970,0
14971,-17
14972,0
14973,-27
14974,-9
14975,-7
14976,27
14977,4
14978,36
14979,-2
14980,-35
14981,-21
14982,-24
14983,-3
14984,11
14985,-22
14986,-7
14987,-12
14988,-20
14989,-49
14990,-36
14991,-42
14992,-47
14993,-57
14994,-42
14995,-19
14996,-26
14997,-48
14998,-40
14999,-40
15000,-50
15001,-45
15002,-34
15003,-22
15004,-17
15005,-18
15006,-8
15007,-21
15008,-41
15009,-27
15010,-43
15011,-83
15012,-62
15013,-50
15014,-19
15015,6
15016,8
15017,-18
15018,-20
15019,-47
15020,-33
15021,-7
15022,-21
15023,-11
15024,-18
15025,-8
15026,-31
15027,-15
15028,5
15029,-5
15030,-34
15031,-31
15032,-70
15033,-44
15034,-38
15035,-29
15036,-37
15037,-18
15038,-28
15039,-47
15040,-48
15041,-69
15042,-68
15043,-73
15044,-70
15045,-61
15046,-74
15047,-79
15048,-91
15049,-62
15050,-43
15051,-63
15052,-57
15053,-68
15054,-63
15055,-36
15056,-50
15057,-41
15058,-73
15059,-89
15060,-56
15061,-28
15062,-40
15063,-32
15064,-16
15065,-42
15066,-88
15067,-86
15068,-87
15069,-102
15070,-86
15071,-75
15072,-58
15073,-50
15074,-27
15075,-26
15076,-18
15077,-58
15078,-57
15079,-58
15080,-41
15081,-47
15082,-59
15083,-83
15084,-67
15085,-94
15086,-79
15087,-76
15088,-46
15089,-67
15090,-76
15091,-68
15092,-74
15093,-39
15094,-35
15095,-32
15096,-44
15097,-50
15098,-52
15099,-58
15100,-56
15101,-55
15102,-76
15103,-76
15104,-42
15105,-37
15106,-5
15107,-36
15108,-34
15109,-46
15110,-26
15111,-23
15112,-23
15113,-22
15114,-34
15115,-39
15116,-22
15117,-15
15118,-9
15119,12
15120,-5
15121,-5
15122,-2
15123,-22
15124,-21
15125,-2
15126,0
15127,-46
15128,-19
15129,-43
15130,-27
15131,-25
15132,-21
15133,2
15134,-18
15135,-31
15136,-25
15137,23
15138,10
15139,-16
15140,-15
15141,-17
15142,-4
15143,-13
15144,3
15145,-17
15146,-35
15147,-26
15148,-10
15149,-8
15150,-10
15151,-13
15152,-32
15153,-43
15154,-14
15155,-48
15156,-60
15157,-79
15158,-76
15159,-78
15160,-99
15161,-60
15162,-36
15163,-36
